,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21235278,25830,25830,1789743627209490773,2024-05-12,NEU,ironic,
21235279,25831,25831,1789743627071016977,2024-05-12,NEU,not ironic,
21235280,25832,25832,1789743626597085323,2024-05-12,NEU,not ironic,
21235281,25833,25833,1789743626345390352,2024-05-12,POS,not ironic,
21235282,25834,25834,1789743625644962013,2024-05-12,NEU,not ironic,
21235283,25835,25835,1789743625376526615,2024-05-12,NEG,ironic,
21235284,25836,25836,1789743622314684884,2024-05-12,NEU,not ironic,
21235285,25837,25837,1789743621169655858,2024-05-12,NEG,not ironic,
21235286,25838,25838,1789743621157109908,2024-05-12,NEU,not ironic,
21235287,25839,25839,1789743619814875165,2024-05-12,NEU,ironic,
21235288,25840,25840,1789743618863055049,2024-05-12,NEG,ironic,
21235289,25841,25841,1789743618829484193,2024-05-12,NEU,not ironic,
21235290,25842,25842,1789743617579401383,2024-05-12,NEG,ironic,
21235291,25843,25843,1789743617566707791,2024-05-12,NEG,not ironic,
21235292,25844,25844,1789743615989977105,2024-05-12,NEG,not ironic,
21235293,25845,25845,1789743614475620800,2024-05-12,NEU,not ironic,
21235294,25846,25846,1789743614450352526,2024-05-12,NEG,ironic,
21235295,25847,25847,1789743613133390155,2024-05-12,NEG,not ironic,
21235296,25848,25848,1789743612152197538,2024-05-12,NEG,not ironic,
21235297,25849,25849,1789743611111731335,2024-05-12,NEU,ironic,
21235298,25850,25850,1789743610428096608,2024-05-12,NEG,not ironic,
21235299,25851,25851,1789743609669185827,2024-05-12,NEU,not ironic,
21235300,25852,25852,1789743609560133886,2024-05-12,POS,ironic,
21235301,25853,25853,1789743608213409802,2024-05-12,NEG,not ironic,
21235302,25854,25854,1789743606690939037,2024-05-12,NEG,not ironic,
21235303,25855,25855,1789743606581883391,2024-05-12,POS,not ironic,
21235304,25856,25856,1789743606124753343,2024-05-12,NEG,not ironic,
21235305,25857,25857,1789743602916106622,2024-05-12,NEU,ironic,
21235306,25858,25858,1789743601640939927,2024-05-12,NEG,not ironic,
21235307,25859,25859,1789743598122008816,2024-05-12,NEG,ironic,
21235308,25860,25860,1789743598105190615,2024-05-12,NEU,ironic,
21235309,25861,25861,1789743595471159343,2024-05-12,NEG,ironic,
21235310,25862,25862,1789743594942701903,2024-05-12,NEU,ironic,
21235311,25863,25863,1789743593231413679,2024-05-12,NEU,not ironic,
21235312,25864,25864,1789743592858157074,2024-05-12,NEU,ironic,
21235313,25865,25865,1789743592845763041,2024-05-12,NEU,not ironic,
21235314,25866,25866,1789743589666209923,2024-05-12,POS,not ironic,
21235315,25867,25867,1789743589020287267,2024-05-12,NEU,not ironic,
21235316,25868,25868,1789743588198261027,2024-05-12,NEG,ironic,
21235317,25869,25869,1789743585375457667,2024-05-12,NEU,not ironic,
21235318,25870,25870,1789743582770798981,2024-05-12,NEU,ironic,
21235319,25871,25871,1789743582254903687,2024-05-12,POS,ironic,
21235320,25872,25872,1789743582058062028,2024-05-12,NEU,ironic,
21235321,25873,25873,1789743581919326528,2024-05-12,NEG,ironic,
21235322,25874,25874,1789743578299679167,2024-05-12,NEU,ironic,
21235323,25875,25875,1789743577440153920,2024-05-12,NEG,ironic,
21235324,25876,25876,1789743577393754140,2024-05-12,NEU,not ironic,
21235325,25877,25877,1789743576408113242,2024-05-12,NEG,not ironic,
21235326,25878,25878,1789743575644713327,2024-05-12,POS,ironic,
21235327,25879,25879,1789743575372120235,2024-05-12,NEG,ironic,
21235328,25880,25880,1789743574172492175,2024-05-12,POS,ironic,
21235329,25881,25881,1789743573522342237,2024-05-12,NEG,ironic,
21235330,25882,25882,1789743572977168774,2024-05-12,NEU,not ironic,
21235331,25883,25883,1789743572905857129,2024-05-12,NEG,ironic,
21235332,25884,25884,1789743568908595641,2024-05-12,NEU,ironic,
21235333,25885,25885,1789743567428088220,2024-05-12,NEU,not ironic,
21235334,25886,25886,1789743566526243128,2024-05-12,NEG,ironic,
21235335,25887,25887,1789743564676538842,2024-05-12,NEG,not ironic,
21235336,25888,25888,1789743562814300585,2024-05-12,POS,not ironic,
21235337,25889,25889,1789743561992253673,2024-05-12,NEG,not ironic,
21235338,25890,25890,1789743560385843700,2024-05-12,NEG,ironic,
21235339,25891,25891,1789743559601467793,2024-05-12,NEG,not ironic,
21235340,25892,25892,1789743558410588232,2024-05-12,NEG,not ironic,
21235341,25893,25893,1789743558297108564,2024-05-12,NEU,not ironic,
21235342,25894,25894,1789743558188044698,2024-05-12,NEG,not ironic,
21235343,25895,25895,1789743558179557610,2024-05-12,NEU,not ironic,
21235344,25896,25896,1789743557177188626,2024-05-12,NEU,not ironic,
21235345,25897,25897,1789743555780452376,2024-05-12,NEG,ironic,
21235346,25898,25898,1789743549988192457,2024-05-12,NEG,ironic,
21235347,25899,25899,1789743548369432933,2024-05-12,NEU,not ironic,
21235348,25900,25900,1789743546855022623,2024-05-12,NEU,not ironic,
21235349,25901,25901,1789743544904675608,2024-05-12,POS,not ironic,
21235350,25902,25902,1789743543721820293,2024-05-12,NEU,not ironic,
21235351,25903,25903,1789743543260516735,2024-05-12,NEG,ironic,
21235352,25904,25904,1789743542145024013,2024-05-12,NEU,not ironic,
21235353,25905,25905,1789743541037502573,2024-05-12,NEG,not ironic,
21235354,25906,25906,1789743540769038660,2024-05-12,NEG,not ironic,
21235355,25907,25907,1789743540228001809,2024-05-12,NEG,ironic,
21235356,25908,25908,1789743538231755045,2024-05-12,NEG,not ironic,
21235357,25909,25909,1789743536176267613,2024-05-12,NEU,not ironic,
21235358,25910,25910,1789743535320641689,2024-05-12,NEG,not ironic,
21235359,25911,25911,1789743534645579997,2024-05-12,NEG,ironic,
21235360,25912,25912,1789743533802340805,2024-05-12,NEG,ironic,
21235361,25913,25913,1789743533387071693,2024-05-12,NEG,not ironic,
21235362,25914,25914,1789743533223481766,2024-05-12,NEU,not ironic,
21235363,25915,25915,1789743532380393890,2024-05-12,NEG,ironic,
21235364,25916,25916,1789743530891428259,2024-05-12,NEU,not ironic,
21235365,25917,25917,1789743529670988173,2024-05-12,POS,ironic,
21235366,25918,25918,1789743529587056945,2024-05-12,NEU,not ironic,
21235367,25919,25919,1789743527850828284,2024-05-12,NEG,not ironic,
21235368,25920,25920,1789743527473090607,2024-05-12,NEG,not ironic,
21235369,25921,25921,1789743527163002998,2024-05-12,NEG,not ironic,
21235370,25922,25922,1789743522696073446,2024-05-12,POS,ironic,
21235371,25923,25923,1789743522163134501,2024-05-12,NEU,not ironic,
21235372,25924,25924,1789743517511684425,2024-05-12,NEU,not ironic,
21235373,25925,25925,1789743516748255475,2024-05-12,NEG,ironic,
21235374,25926,25926,1789743516266221751,2024-05-12,NEG,not ironic,
21235375,25927,25927,1789743515129278742,2024-05-12,NEU,not ironic,
21235376,25928,25928,1789743512101024246,2024-05-12,NEG,ironic,
21235377,25929,25929,1789743511140528597,2024-05-12,NEU,not ironic,
21235378,25930,25930,1789743509446017268,2024-05-12,NEG,ironic,
21235379,25931,25931,1789743509441827304,2024-05-12,NEG,not ironic,
21235380,25932,25932,1789743509164986448,2024-05-12,POS,not ironic,
21235381,25933,25933,1789743509156544686,2024-05-12,NEG,ironic,
21235382,25934,25934,1789743508858732763,2024-05-12,NEG,not ironic,
21235383,25935,25935,1789743507034267661,2024-05-12,NEU,ironic,
21235384,25936,25936,1789743505440444769,2024-05-12,NEG,ironic,
21235385,25937,25937,1789743504135987494,2024-05-12,NEG,not ironic,
21235386,25938,25938,1789743503368659233,2024-05-12,NEG,not ironic,
21235387,25939,25939,1789743503351722348,2024-05-12,NEG,not ironic,
21235388,25940,25940,1789743502823248274,2024-05-12,POS,ironic,
21235389,25941,25941,1789743502366286111,2024-05-12,NEG,not ironic,
21235390,25942,25942,1789743502294688048,2024-05-12,NEU,not ironic,
21235391,25943,25943,1789743501569089957,2024-05-12,NEG,ironic,
21235392,25944,25944,1789743501518717200,2024-05-12,NEU,ironic,
21235393,25945,25945,1789743500310761884,2024-05-12,NEG,not ironic,
21235394,25946,25946,1789743499610312934,2024-05-12,NEU,ironic,
21235395,25947,25947,1789743497215414280,2024-05-12,NEU,not ironic,
21235396,25948,25948,1789743496338792539,2024-05-12,NEG,ironic,
21235397,25949,25949,1789743495147647451,2024-05-12,NEG,not ironic,
21235398,25950,25950,1789743494728221077,2024-05-12,NEG,not ironic,
21235399,25951,25951,1789743490274095312,2024-05-12,NEG,not ironic,
21235400,25952,25952,1789743490273788168,2024-05-12,NEG,ironic,
21235401,25953,25953,1789743488969351273,2024-05-12,NEU,not ironic,
21235402,25954,25954,1789743488583573723,2024-05-12,NEU,ironic,
21235403,25955,25955,1789743488378040372,2024-05-12,NEU,not ironic,
21235404,25956,25956,1789743487862165762,2024-05-12,NEU,not ironic,
21235405,25957,25957,1789743487815983336,2024-05-12,NEG,not ironic,
21235406,25958,25958,1789743485442019684,2024-05-12,NEG,ironic,
21235407,25959,25959,1789743485194534925,2024-05-12,NEU,not ironic,
21235408,25960,25960,1789743485026808274,2024-05-12,POS,not ironic,
21235409,25961,25961,1789743485010006169,2024-05-12,NEG,not ironic,
21235410,25962,25962,1789743484884107444,2024-05-12,NEG,not ironic,
21235411,25963,25963,1789743484770889928,2024-05-12,NEG,ironic,
21235412,25964,25964,1789743483978141988,2024-05-12,NEG,ironic,
21235413,25965,25965,1789743483298758849,2024-05-12,NEU,not ironic,
21235414,25966,25966,1789743483181301839,2024-05-12,NEG,ironic,
21235415,25967,25967,1789743483080613974,2024-05-12,NEU,not ironic,
21235416,25968,25968,1789743482787045815,2024-05-12,NEU,not ironic,
21235417,25969,25969,1789743481738416384,2024-05-12,NEU,ironic,
21235418,25970,25970,1789743480886927396,2024-05-12,NEG,not ironic,
21235419,25971,25971,1789743479481938165,2024-05-12,NEU,ironic,
21235420,25972,25972,1789743478181642606,2024-05-12,NEG,not ironic,
21235421,25973,25973,1789743476109688933,2024-05-12,NEU,not ironic,
21235422,25974,25974,1789743475358826523,2024-05-12,POS,not ironic,
21235423,25975,25975,1789743474146738508,2024-05-12,NEU,not ironic,
21235424,25976,25976,1789743471756038442,2024-05-12,NEU,not ironic,
21235425,25977,25977,1789743467632947648,2024-05-12,POS,not ironic,
21235426,25978,25978,1789743467574247808,2024-05-12,NEG,not ironic,
21235427,25979,25979,1789743466735386774,2024-05-12,POS,ironic,
21235428,25980,25980,1789743465909342712,2024-05-12,NEG,ironic,
21235429,25981,25981,1789743465578012993,2024-05-12,NEG,ironic,
21235430,25982,25982,1789743464088764834,2024-05-12,NEG,ironic,
21235431,25983,25983,1789743462947926511,2024-05-12,NEG,not ironic,
21235432,25984,25984,1789743462251716629,2024-05-12,NEU,not ironic,
21235433,25985,25985,1789743462125805783,2024-05-12,NEG,not ironic,
21235434,25986,25986,1789743461303726372,2024-05-12,NEG,ironic,
21235435,25987,25987,1789743460968174076,2024-05-12,NEG,ironic,
21235436,25988,25988,1789743459374367185,2024-05-12,NEG,ironic,
21235437,25989,25989,1789743458703311271,2024-05-12,NEG,not ironic,
21235438,25990,25990,1789743458527203339,2024-05-12,NEU,not ironic,
21235439,25991,25991,1789743456174125191,2024-05-12,POS,ironic,
21235440,25992,25992,1789743454890946710,2024-05-12,POS,not ironic,
21235441,25993,25993,1789743454404170118,2024-05-12,NEG,not ironic,
21235442,25994,25994,1789743452936139178,2024-05-12,POS,not ironic,
21235443,25995,25995,1789743452646694929,2024-05-12,NEG,not ironic,
21235444,25996,25996,1789743452172738900,2024-05-12,NEG,not ironic,
21235445,25997,25997,1789743451677839684,2024-05-12,NEU,not ironic,
21235446,25998,25998,1789743448284680229,2024-05-12,NEU,ironic,
21235447,25999,25999,1789743447483547825,2024-05-12,NEG,not ironic,
21235448,26000,26000,1789743443763200197,2024-05-12,NEG,ironic,
21235449,26001,26001,1789743443423416441,2024-05-12,NEU,not ironic,
21235450,26002,26002,1789743442836251060,2024-05-12,NEG,not ironic,
21235451,26003,26003,1789743441993494960,2024-05-12,NEG,not ironic,
21235452,26004,26004,1789743439271100669,2024-05-12,NEU,ironic,
21235453,26005,26005,1789743438759649512,2024-05-12,NEU,not ironic,
21235454,26006,26006,1789743438134472978,2024-05-12,NEG,ironic,
21235455,26007,26007,1789743437811524062,2024-05-12,NEG,not ironic,
21235456,26008,26008,1789743437320737226,2024-05-12,NEG,not ironic,
21235457,26009,26009,1789743437081722926,2024-05-12,NEU,ironic,
21235458,26010,26010,1789743435114578228,2024-05-12,NEU,not ironic,
21235459,26011,26011,1789743433730719927,2024-05-12,NEG,ironic,
21235460,26012,26012,1789743431809401196,2024-05-12,NEG,ironic,
21235461,26013,26013,1789743430974714089,2024-05-12,POS,not ironic,
21235462,26014,26014,1789743429003395362,2024-05-12,NEG,ironic,
21235463,26015,26015,1789743428844024038,2024-05-12,NEG,not ironic,
21235464,26016,26016,1789743428378517818,2024-05-12,NEU,ironic,
21235465,26017,26017,1789743426763637013,2024-05-12,NEU,not ironic,
21235466,26018,26018,1789743424150585616,2024-05-12,NEG,not ironic,
21235467,26019,26019,1789743423815032920,2024-05-12,NEU,ironic,
21235468,26020,26020,1789743420627456236,2024-05-12,NEG,not ironic,
21235469,26021,26021,1789743419394310236,2024-05-12,NEG,ironic,
21235470,26022,26022,1789743418748350564,2024-05-12,NEG,ironic,
21235471,26023,26023,1789743416554766597,2024-05-12,NEG,not ironic,
21235472,26024,26024,1789743412821794879,2024-05-12,NEG,not ironic,
21235473,26025,26025,1789743409269268763,2024-05-12,POS,not ironic,
21235474,26026,26026,1789743407255929260,2024-05-12,NEG,not ironic,
21235475,26027,26027,1789743402797646025,2024-05-12,NEG,ironic,
21235476,26028,26028,1789743402755788963,2024-05-12,POS,ironic,
21235477,26029,26029,1789743402726175194,2024-05-12,NEG,not ironic,
21235478,26030,26030,1789743401224556659,2024-05-12,NEG,not ironic,
21235479,26031,26031,1789743398783447148,2024-05-12,NEU,not ironic,
21235480,26032,26032,1789743392785682533,2024-05-12,NEG,ironic,
21235481,26033,26033,1789743392747831344,2024-05-12,NEG,ironic,
21235482,26034,26034,1789743390818501083,2024-05-12,NEG,ironic,
21235483,26035,26035,1789743390080557243,2024-05-12,NEU,not ironic,
21235484,26036,26036,1789743390042579390,2024-05-12,NEG,ironic,
21235485,26037,26037,1789743389065523475,2024-05-12,POS,not ironic,
21235486,26038,26038,1789743388411011414,2024-05-12,NEU,ironic,
21235487,26039,26039,1789743387630817435,2024-05-12,NEG,ironic,
21235488,26040,26040,1789743385626263938,2024-05-12,NEU,not ironic,
21235489,26041,26041,1789743384522821740,2024-05-12,NEG,not ironic,
21235490,26042,26042,1789743384443453780,2024-05-12,NEU,not ironic,
21235491,26043,26043,1789743383080014021,2024-05-12,NEU,not ironic,
21235492,26044,26044,1789743381742076263,2024-05-12,NEG,ironic,
21235493,26045,26045,1789743381544841522,2024-05-12,NEU,not ironic,
21235494,26046,26046,1789743381310017689,2024-05-12,NEU,ironic,
21235495,26047,26047,1789743378357174755,2024-05-12,NEG,ironic,
21235496,26048,26048,1789743377837138326,2024-05-12,NEU,not ironic,
21235497,26049,26049,1789743377837138325,2024-05-12,NEU,not ironic,
21235498,26050,26050,1789743375303770617,2024-05-12,NEG,ironic,
21235499,26051,26051,1789743372493598743,2024-05-12,NEU,not ironic,
21235500,26052,26052,1789743372367761896,2024-05-12,POS,not ironic,
21235501,26053,26053,1789743372120563911,2024-05-12,NEU,ironic,
21235502,26054,26054,1789743370874577182,2024-05-12,POS,ironic,
21235503,26055,26055,1789743370631295024,2024-05-12,NEU,not ironic,
21235504,26056,26056,1789743370010558816,2024-05-12,NEU,ironic,
21235505,26057,26057,1789743369679216683,2024-05-12,NEG,not ironic,
21235506,26058,26058,1789743369054265508,2024-05-12,NEG,not ironic,
21235507,26059,26059,1789743368324669632,2024-05-12,NEG,not ironic,
21235508,26060,26060,1789743368106381810,2024-05-12,NEG,ironic,
21235509,26061,26061,1789743367322059167,2024-05-12,POS,not ironic,
21235510,26062,26062,1789743364713205916,2024-05-12,NEG,not ironic,
21235511,26063,26063,1789743360997237241,2024-05-12,POS,ironic,
21235512,26064,26064,1789743358660755811,2024-05-12,NEG,not ironic,
21235513,26065,26065,1789743357545115770,2024-05-12,NEG,ironic,
21235514,26066,26066,1789743356584878193,2024-05-12,NEG,not ironic,
21235515,26067,26067,1789743355703750983,2024-05-12,NEG,not ironic,
21235516,26068,26068,1789743353862422842,2024-05-12,NEU,not ironic,
21235517,26069,26069,1789743353648865293,2024-05-12,POS,ironic,
21235518,26070,26070,1789743353501782326,2024-05-12,NEU,not ironic,
21235519,26071,26071,1789743352646095313,2024-05-12,NEG,ironic,
21235520,26072,26072,1789743347315458464,2024-05-12,NEG,not ironic,
21235521,26073,26073,1789743346690212094,2024-05-12,NEU,not ironic,
21235522,26074,26074,1789743342894661823,2024-05-12,NEG,not ironic,
21235523,26075,26075,1789743342336496081,2024-05-12,NEG,not ironic,
21235524,26076,26076,1789743339559895439,2024-05-12,POS,not ironic,
21235525,26077,26077,1789743336045084746,2024-05-12,NEG,ironic,
21235526,26078,26078,1789743335936086472,2024-05-12,NEG,ironic,
21235527,26079,26079,1789743335189459066,2024-05-12,NEG,ironic,
21235528,26080,26080,1789743331343290616,2024-05-12,NEU,ironic,
21235529,26081,26081,1789743330223341587,2024-05-12,NEG,not ironic,
21235530,26082,26082,1789743329703313788,2024-05-12,NEG,not ironic,
21235531,26083,26083,1789743328667259190,2024-05-12,NEG,ironic,
21235532,26084,26084,1789743328205971549,2024-05-12,NEG,ironic,
21235533,26085,26085,1789743328101110166,2024-05-12,NEU,ironic,
21235534,26086,26086,1789743327878775032,2024-05-12,NEU,ironic,
21235535,26087,26087,1789743326004170804,2024-05-12,NEG,not ironic,
21235536,26088,26088,1789743325479608491,2024-05-12,NEG,not ironic,
21235537,26089,26089,1789743324812738956,2024-05-12,NEU,not ironic,
21235538,26090,26090,1789743324137451665,2024-05-12,NEG,not ironic,
21235539,26091,26091,1789743323143676029,2024-05-12,NEU,not ironic,
21235540,26092,26092,1789743322598420969,2024-05-12,NEG,ironic,
21235541,26093,26093,1789743322413564088,2024-05-12,NEU,not ironic,
21235542,26094,26094,1789743322321350983,2024-05-12,NEU,ironic,
21235543,26095,26095,1789743320081518628,2024-05-12,POS,not ironic,
21235544,26096,26096,1789743319540548033,2024-05-12,NEG,not ironic,
21235545,26097,26097,1789743318836146310,2024-05-12,NEG,not ironic,
21235546,26098,26098,1789743316399235403,2024-05-12,NEU,not ironic,
21235547,26099,26099,1789743315883078141,2024-05-12,NEU,not ironic,
21235548,26100,26100,1789743315312656529,2024-05-12,NEU,not ironic,
21235549,26101,26101,1789743313832087728,2024-05-12,NEG,not ironic,
21235550,26102,26102,1789743312704078257,2024-05-12,NEU,ironic,
21235551,26103,26103,1789743310304694391,2024-05-12,NEU,not ironic,
21235552,26104,26104,1789743309113475184,2024-05-12,NEG,not ironic,
21235553,26105,26105,1789743307674763343,2024-05-12,NEG,ironic,
21235554,26106,26106,1789743306957586579,2024-05-12,NEG,not ironic,
21235555,26107,26107,1789743304105492748,2024-05-12,NEG,ironic,
21235556,26108,26108,1789743303979884651,2024-05-12,NEU,ironic,
21235557,26109,26109,1789743302759071812,2024-05-12,NEU,not ironic,
21235558,26110,26110,1789743302348280121,2024-05-12,NEG,ironic,
21235559,26111,26111,1789743300745773295,2024-05-12,NEU,not ironic,
21235560,26112,26112,1789743297339998514,2024-05-12,NEU,ironic,
21235561,26113,26113,1789743296526393365,2024-05-12,NEU,not ironic,
21235562,26114,26114,1789743295859413124,2024-05-12,NEG,ironic,
21235563,26115,26115,1789743294425309228,2024-05-12,NEG,ironic,
21235564,26116,26116,1789743292797608098,2024-05-12,NEG,ironic,
21235565,26117,26117,1789743292462121348,2024-05-12,NEU,ironic,
21235566,26118,26118,1789743291128332669,2024-05-12,NEU,not ironic,
21235567,26119,26119,1789743288456479125,2024-05-12,POS,ironic,
21235568,26120,26120,1789743288179651059,2024-05-12,NEG,not ironic,
21235569,26121,26121,1789743286338339184,2024-05-12,NEG,not ironic,
21235570,26122,26122,1789743285491122535,2024-05-12,NEG,ironic,
21235571,26123,26123,1789743283897524646,2024-05-12,NEG,not ironic,
21235572,26124,26124,1789743283368853786,2024-05-12,NEG,ironic,
21235573,26125,26125,1789743282601206191,2024-05-12,NEG,ironic,
21235574,26126,26126,1789743282538361142,2024-05-12,NEG,ironic,
21235575,26127,26127,1789743279816487315,2024-05-12,NEU,ironic,
21235576,26128,26128,1789743279681990814,2024-05-12,NEG,ironic,
21235577,26129,26129,1789743279392674220,2024-05-12,NEU,not ironic,
21235578,26130,26130,1789743279015182721,2024-05-12,NEU,not ironic,
21235579,26131,26131,1789743278339785111,2024-05-12,NEG,ironic,
21235580,26132,26132,1789743278209859978,2024-05-12,NEG,not ironic,
21235581,26133,26133,1789743277861732520,2024-05-12,NEU,ironic,
21235582,26134,26134,1789743276368461887,2024-05-12,NEG,ironic,
21235583,26135,26135,1789743273281491039,2024-05-12,NEU,not ironic,
21235584,26136,26136,1789743271679263188,2024-05-12,NEG,not ironic,
21235585,26137,26137,1789743266939674815,2024-05-12,NEG,not ironic,
21235586,26138,26138,1789743266809668075,2024-05-12,NEG,not ironic,
21235587,26139,26139,1789743263064145948,2024-05-12,NEG,not ironic,
21235588,26140,26140,1789743261763961031,2024-05-12,NEU,not ironic,
21235589,26141,26141,1789743261747196012,2024-05-12,NEG,ironic,
21235590,26142,26142,1789743261198041479,2024-05-12,NEG,ironic,
21235591,26143,26143,1789743260157505910,2024-05-12,NEG,ironic,
21235592,26144,26144,1789743259608121767,2024-05-12,POS,not ironic,
21235593,26145,26145,1789743258085835125,2024-05-12,POS,ironic,
21235594,26146,26146,1789743257741623602,2024-05-12,NEG,not ironic,
21235595,26147,26147,1789743257477329327,2024-05-12,NEU,ironic,
21235596,26148,26148,1789743255011414242,2024-05-12,NEG,ironic,
21235597,26149,26149,1789743254159929801,2024-05-12,NEU,ironic,
21235598,26150,26150,1789743250183516618,2024-05-12,NEU,not ironic,
21235599,26151,26151,1789743249730474269,2024-05-12,NEU,not ironic,
21235600,26152,26152,1789743247608229961,2024-05-12,NEG,ironic,
21235601,26153,26153,1789743246383431814,2024-05-12,NEG,not ironic,
21235602,26154,26154,1789743245678805088,2024-05-12,NEG,not ironic,
21235603,26155,26155,1789743245582316022,2024-05-12,NEG,not ironic,
21235604,26156,26156,1789743244575728123,2024-05-12,NEU,not ironic,
21235605,26157,26157,1789743243350970419,2024-05-12,NEG,not ironic,
21235606,26158,26158,1789743242960879621,2024-05-12,NEU,not ironic,
21235607,26159,26159,1789743241035690058,2024-05-12,NEU,ironic,
21235608,26160,26160,1789743238380683558,2024-05-12,NEG,not ironic,
21235609,26161,26161,1789743238150017181,2024-05-12,NEG,ironic,
21235610,26162,26162,1789743237533663287,2024-05-12,POS,ironic,
21235611,26163,26163,1789743236799680528,2024-05-12,NEU,not ironic,
21235612,26164,26164,1789743236237455670,2024-05-12,NEU,ironic,
21235613,26165,26165,1789743235692106070,2024-05-12,NEU,not ironic,
21235614,26166,26166,1789743234341593422,2024-05-12,NEU,not ironic,
21235615,26167,26167,1789743232839999604,2024-05-12,NEU,not ironic,
21235616,26168,26168,1789743232714445165,2024-05-12,NEG,not ironic,
21235617,26169,26169,1789743230499590500,2024-05-12,NEG,not ironic,
21235618,26170,26170,1789743229312917779,2024-05-12,NEG,ironic,
21235619,26171,26171,1789743229216387211,2024-05-12,NEU,not ironic,
21235620,26172,26172,1789743228998025586,2024-05-12,POS,ironic,
21235621,26173,26173,1789743228175945861,2024-05-12,NEG,not ironic,
21235622,26174,26174,1789743227647451215,2024-05-12,NEG,not ironic,
21235623,26175,26175,1789743227500704218,2024-05-12,NEG,not ironic,
21235624,26176,26176,1789743226477293946,2024-05-12,NEU,ironic,
21235625,26177,26177,1789743226305257911,2024-05-12,NEG,ironic,
21235626,26178,26178,1789743225877483630,2024-05-12,NEG,not ironic,
21235627,26179,26179,1789743225055400267,2024-05-12,POS,ironic,
21235628,26180,26180,1789743223952261466,2024-05-12,NEG,ironic,
21235629,26181,26181,1789743223784473002,2024-05-12,NEG,ironic,
21235630,26182,26182,1789743221834158541,2024-05-12,NEG,not ironic,
21235631,26183,26183,1789743219267281083,2024-05-12,NEU,not ironic,
21235632,26184,26184,1789743219120435301,2024-05-12,NEU,not ironic,
21235633,26185,26185,1789743218491338869,2024-05-12,NEG,not ironic,
21235634,26186,26186,1789743217694658956,2024-05-12,NEU,not ironic,
21235635,26187,26187,1789743217119748273,2024-05-12,NEG,not ironic,
21235636,26188,26188,1789743216389943388,2024-05-12,NEU,not ironic,
21235637,26189,26189,1789743212946440434,2024-05-12,NEU,not ironic,
21235638,26190,26190,1789743212124410183,2024-05-12,NEG,not ironic,
21235639,26191,26191,1789743209196732792,2024-05-12,NEU,not ironic,
21235640,26192,26192,1789743207791694290,2024-05-12,NEU,ironic,
21235641,26193,26193,1789743207221432526,2024-05-12,NEU,not ironic,
21235642,26194,26194,1789743207057654085,2024-05-12,POS,not ironic,
21235643,26195,26195,1789743206722371675,2024-05-12,NEG,ironic,
21235644,26196,26196,1789743206407803248,2024-05-12,NEG,not ironic,
