,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1640071,42364,42364,1810497522546397473,2024-07-09,NEG,not ironic,
1640072,42365,42365,1810497522156114224,2024-07-09,NEG,ironic,
1640073,42366,42366,1810497521740919211,2024-07-09,NEG,ironic,
1640074,42367,42367,1810497521476620776,2024-07-09,NEG,not ironic,
1640075,42368,42368,1810497520965234872,2024-07-09,NEG,not ironic,
1640076,42369,42369,1810497520067338252,2024-07-09,NEU,ironic,
1640077,42370,42370,1810497519836697087,2024-07-09,NEU,not ironic,
1640078,42371,42371,1810497519295607242,2024-07-09,NEG,not ironic,
1640079,42372,42372,1810497519186497592,2024-07-09,NEU,not ironic,
1640080,42373,42373,1810497519128097261,2024-07-09,NEG,ironic,
1640081,42374,42374,1810497517039092137,2024-07-09,NEG,not ironic,
1640082,42375,42375,1810497516724470220,2024-07-09,NEU,not ironic,
1640083,42376,42376,1810497516476977444,2024-07-09,NEU,not ironic,
1640084,42377,42377,1810497516179226733,2024-07-09,NEU,not ironic,
1640085,42378,42378,1810497515449434225,2024-07-09,NEU,not ironic,
1640086,42379,42379,1810497514920874109,2024-07-09,NEG,ironic,
1640087,42380,42380,1810497514795344173,2024-07-09,POS,ironic,
1640088,42381,42381,1810497514576998657,2024-07-09,NEU,not ironic,
1640089,42382,42382,1810497514409173336,2024-07-09,NEU,not ironic,
1640090,42383,42383,1810497513021141479,2024-07-09,NEG,not ironic,
1640091,42384,42384,1810497511779377488,2024-07-09,NEU,ironic,
1640092,42385,42385,1810497511347671326,2024-07-09,NEU,not ironic,
1640093,42386,42386,1810497511263477872,2024-07-09,NEG,not ironic,
1640094,42387,42387,1810497511041237415,2024-07-09,NEG,not ironic,
1640095,42388,42388,1810497510818922908,2024-07-09,NEG,not ironic,
1640096,42389,42389,1810497510739493197,2024-07-09,NEU,not ironic,
1640097,42390,42390,1810497510064226661,2024-07-09,NEG,not ironic,
1640098,42391,42391,1810497509854413141,2024-07-09,POS,not ironic,
1640099,42392,42392,1810497508990181665,2024-07-09,POS,not ironic,
1640100,42393,42393,1810497508910514669,2024-07-09,NEG,not ironic,
1640101,42394,42394,1810497507891524092,2024-07-09,NEU,not ironic,
1640102,42395,42395,1810497507442786531,2024-07-09,NEG,not ironic,
1640103,42396,42396,1810497506913980745,2024-07-09,NEG,ironic,
1640104,42397,42397,1810497506704523429,2024-07-09,NEU,not ironic,
1640105,42398,42398,1810497506691662014,2024-07-09,NEU,not ironic,
1640106,42399,42399,1810497506452623374,2024-07-09,NEG,ironic,
1640107,42400,42400,1810497505869901867,2024-07-09,NEG,ironic,
1640108,42401,42401,1810497503365574976,2024-07-09,NEU,not ironic,
1640109,42402,42402,1810497503319536000,2024-07-09,NEU,not ironic,
1640110,42403,42403,1810497502069592135,2024-07-09,NEU,not ironic,
1640111,42404,42404,1810497501595627726,2024-07-09,NEG,not ironic,
1640112,42405,42405,1810497499389468909,2024-07-09,NEU,ironic,
1640113,42406,42406,1810497498001162328,2024-07-09,NEG,not ironic,
1640114,42407,42407,1810497497644888471,2024-07-09,NEU,ironic,
1640115,42408,42408,1810497496776376615,2024-07-09,NEG,not ironic,
1640116,42409,42409,1810497496579280926,2024-07-09,NEU,ironic,
1640117,42410,42410,1810497496332017862,2024-07-09,NEG,ironic,
1640118,42411,42411,1810497496126455933,2024-07-09,POS,not ironic,
1640119,42412,42412,1810497495577059581,2024-07-09,POS,not ironic,
1640120,42413,42413,1810497495316774988,2024-07-09,POS,ironic,
1640121,42414,42414,1810497495060910162,2024-07-09,NEG,ironic,
1640122,42415,42415,1810497494872477927,2024-07-09,NEG,not ironic,
1640123,42416,42416,1810497494633083051,2024-07-09,NEG,ironic,
1640124,42417,42417,1810497494125785286,2024-07-09,NEU,not ironic,
1640125,42418,42418,1810497493928476806,2024-07-09,NEG,ironic,
1640126,42419,42419,1810497493114708276,2024-07-09,POS,not ironic,
1640127,42420,42420,1810497492925968613,2024-07-09,POS,not ironic,
1640128,42421,42421,1810497492879839317,2024-07-09,NEG,not ironic,
1640129,42422,42422,1810497492741431612,2024-07-09,NEU,not ironic,
1640130,42423,42423,1810497492611383763,2024-07-09,NEG,not ironic,
1640131,42424,42424,1810497491785122029,2024-07-09,NEU,not ironic,
1640132,42425,42425,1810497491223097348,2024-07-09,NEG,not ironic,
1640133,42426,42426,1810497490963058904,2024-07-09,NEU,not ironic,
1640134,42427,42427,1810497490556272796,2024-07-09,NEU,not ironic,
1640135,42428,42428,1810497489927016506,2024-07-09,POS,ironic,
1640136,42429,42429,1810497489323077768,2024-07-09,POS,not ironic,
1640137,42430,42430,1810497489239425037,2024-07-09,NEG,ironic,
1640138,42431,42431,1810497488354185579,2024-07-09,NEG,ironic,
1640139,42432,42432,1810497487402307726,2024-07-09,NEU,ironic,
1640140,42433,42433,1810497486588449218,2024-07-09,NEU,not ironic,
1640141,42434,42434,1810497483614654583,2024-07-09,NEU,not ironic,
1640142,42435,42435,1810497483555958839,2024-07-09,NEU,not ironic,
1640143,42436,42436,1810497483174293873,2024-07-09,NEG,ironic,
1640144,42437,42437,1810497482570534953,2024-07-09,NEG,ironic,
1640145,42438,42438,1810497478803800564,2024-07-09,NEU,not ironic,
1640146,42439,42439,1810497478778630266,2024-07-09,NEU,not ironic,
1640147,42440,42440,1810497478766018966,2024-07-09,NEG,ironic,
1640148,42441,42441,1810497477629374748,2024-07-09,NEG,not ironic,
1640149,42442,42442,1810497477478404597,2024-07-09,NEU,not ironic,
1640150,42443,42443,1810497477377736820,2024-07-09,NEG,ironic,
1640151,42444,42444,1810497476295848069,2024-07-09,NEG,not ironic,
1640152,42445,42445,1810497475939016949,2024-07-09,NEG,not ironic,
1640153,42446,42446,1810497475381485784,2024-07-09,NEG,ironic,
1640154,42447,42447,1810497475268276517,2024-07-09,NEG,not ironic,
1640155,42448,42448,1810497474702057715,2024-07-09,NEG,ironic,
1640156,42449,42449,1810497474286817587,2024-07-09,NEG,ironic,
1640157,42450,42450,1810497473925841311,2024-07-09,NEU,not ironic,
1640158,42451,42451,1810497472130662902,2024-07-09,POS,not ironic,
1640159,42452,42452,1810497471514087855,2024-07-09,NEG,not ironic,
1640160,42453,42453,1810497470385823955,2024-07-09,NEG,ironic,
1640161,42454,42454,1810497469781819543,2024-07-09,NEG,not ironic,
1640162,42455,42455,1810497468842303831,2024-07-09,NEG,not ironic,
1640163,42456,42456,1810497468724814303,2024-07-09,NEU,not ironic,
1640164,42457,42457,1810497468624208042,2024-07-09,NEU,not ironic,
1640165,42458,42458,1810497467953402035,2024-07-09,POS,not ironic,
1640166,42459,42459,1810497467407913235,2024-07-09,NEU,not ironic,
1640167,42460,42460,1810497466124640269,2024-07-09,NEG,not ironic,
1640168,42461,42461,1810497465847529666,2024-07-09,POS,not ironic,
1640169,42462,42462,1810497465780449342,2024-07-09,NEG,not ironic,
1640170,42463,42463,1810497465646514686,2024-07-09,POS,ironic,
1640171,42464,42464,1810497465294200853,2024-07-09,NEU,ironic,
1640172,42465,42465,1810497465109405884,2024-07-09,NEG,ironic,
1640173,42466,42466,1810497464488591603,2024-07-09,NEG,not ironic,
1640174,42467,42467,1810497463523950906,2024-07-09,NEU,ironic,
1640175,42468,42468,1810497462588633592,2024-07-09,NEU,not ironic,
1640176,42469,42469,1810497461947101202,2024-07-09,NEU,ironic,
1640177,42470,42470,1810497460428550148,2024-07-09,NEG,not ironic,
1640178,42471,42471,1810497460218761380,2024-07-09,NEG,ironic,
1640179,42472,42472,1810497458838896695,2024-07-09,POS,not ironic,
1640180,42473,42473,1810497457949946142,2024-07-09,NEG,ironic,
1640181,42474,42474,1810497456632701194,2024-07-09,NEU,not ironic,
1640182,42475,42475,1810497455953268948,2024-07-09,NEU,not ironic,
1640183,42476,42476,1810497455378837908,2024-07-09,NEG,ironic,
1640184,42477,42477,1810497454477054360,2024-07-09,POS,not ironic,
1640185,42478,42478,1810497454036652475,2024-07-09,POS,not ironic,
1640186,42479,42479,1810497451675341119,2024-07-09,NEU,not ironic,
1640187,42480,42480,1810497449871438223,2024-07-09,NEU,not ironic,
1640188,42481,42481,1810497449636593734,2024-07-09,POS,not ironic,
1640189,42482,42482,1810497449187766661,2024-07-09,NEG,not ironic,
1640190,42483,42483,1810497448399294733,2024-07-09,NEU,not ironic,
1640191,42484,42484,1810497447896154340,2024-07-09,NEG,not ironic,
1640192,42485,42485,1810497446453072067,2024-07-09,NEU,ironic,
1640193,42486,42486,1810497446394413406,2024-07-09,NEU,ironic,
1640194,42487,42487,1810497446146986006,2024-07-09,NEG,ironic,
1640195,42488,42488,1810497444989321484,2024-07-09,NEU,ironic,
1640196,42489,42489,1810497444784099393,2024-07-09,NEG,not ironic,
1640197,42490,42490,1810497444641472888,2024-07-09,POS,ironic,
1640198,42491,42491,1810497444423295197,2024-07-09,NEU,not ironic,
1640199,42492,42492,1810497443366072331,2024-07-09,NEU,not ironic,
1640200,42493,42493,1810497442325881238,2024-07-09,POS,not ironic,
1640201,42494,42494,1810497441130492134,2024-07-09,NEU,not ironic,
1640202,42495,42495,1810497441109557609,2024-07-09,POS,ironic,
1640203,42496,42496,1810497440635609561,2024-07-09,NEG,not ironic,
1640204,42497,42497,1810497440434540843,2024-07-09,POS,not ironic,
1640205,42498,42498,1810497439608213756,2024-07-09,NEG,not ironic,
1640206,42499,42499,1810497439255724250,2024-07-09,NEG,ironic,
1640207,42500,42500,1810497437036839166,2024-07-09,POS,not ironic,
1640208,42501,42501,1810497436319703433,2024-07-09,NEG,not ironic,
1640209,42502,42502,1810497436139593883,2024-07-09,NEG,ironic,
1640210,42503,42503,1810497435686375920,2024-07-09,NEU,not ironic,
1640211,42504,42504,1810497435409797348,2024-07-09,NEG,not ironic,
1640212,42505,42505,1810497434541547598,2024-07-09,NEU,ironic,
1640213,42506,42506,1810497434084335667,2024-07-09,NEG,ironic,
1640214,42507,42507,1810497434054693178,2024-07-09,NEG,ironic,
1640215,42508,42508,1810497433815683113,2024-07-09,NEG,ironic,
1640216,42509,42509,1810497432947507228,2024-07-09,NEU,not ironic,
1640217,42510,42510,1810497429982286068,2024-07-09,NEG,ironic,
1640218,42511,42511,1810497429759754452,2024-07-09,NEG,not ironic,
1640219,42512,42512,1810497428413423847,2024-07-09,NEG,not ironic,
1640220,42513,42513,1810497427490963774,2024-07-09,POS,ironic,
1640221,42514,42514,1810497427008606653,2024-07-09,NEG,not ironic,
1640222,42515,42515,1810497426991522137,2024-07-09,POS,not ironic,
1640223,42516,42516,1810497426899288410,2024-07-09,NEG,not ironic,
1640224,42517,42517,1810497426668536256,2024-07-09,NEU,ironic,
1640225,42518,42518,1810497426597233053,2024-07-09,NEU,not ironic,
1640226,42519,42519,1810497426165235991,2024-07-09,NEU,ironic,
1640227,42520,42520,1810497425976524895,2024-07-09,POS,not ironic,
1640228,42521,42521,1810497424881856853,2024-07-09,NEU,ironic,
1640229,42522,42522,1810497424613593109,2024-07-09,NEG,not ironic,
1640230,42523,42523,1810497423405391986,2024-07-09,NEG,ironic,
1640231,42524,42524,1810497423363772729,2024-07-09,NEG,not ironic,
1640232,42525,42525,1810497422621352093,2024-07-09,NEU,ironic,
1640233,42526,42526,1810497422470385882,2024-07-09,NEG,not ironic,
1640234,42527,42527,1810497422428180929,2024-07-09,POS,ironic,
1640235,42528,42528,1810497421740544111,2024-07-09,NEU,not ironic,
1640236,42529,42529,1810497420746526934,2024-07-09,NEU,ironic,
1640237,42530,42530,1810497420582691313,2024-07-09,NEG,not ironic,
1640238,42531,42531,1810497420100288627,2024-07-09,NEU,ironic,
1640239,42532,42532,1810497420024791271,2024-07-09,NEU,not ironic,
1640240,42533,42533,1810497419852824630,2024-07-09,NEU,ironic,
1640241,42534,42534,1810497419399827951,2024-07-09,POS,not ironic,
1640242,42535,42535,1810497419236245837,2024-07-09,POS,not ironic,
1640243,42536,42536,1810497417546236287,2024-07-09,NEG,not ironic,
1640244,42537,42537,1810497417332056341,2024-07-09,NEU,ironic,
1640245,42538,42538,1810497417302675556,2024-07-09,NEG,not ironic,
1640246,42539,42539,1810497417197891822,2024-07-09,NEU,not ironic,
1640247,42540,42540,1810497416573178024,2024-07-09,NEU,not ironic,
1640248,42541,42541,1810497416514179220,2024-07-09,NEG,not ironic,
1640249,42542,42542,1810497414736035897,2024-07-09,NEU,ironic,
1640250,42543,42543,1810497414614429788,2024-07-09,POS,not ironic,
1640251,42544,42544,1810497414547259681,2024-07-09,NEG,not ironic,
1640252,42545,42545,1810497413603553639,2024-07-09,POS,not ironic,
1640253,42546,42546,1810497412508631065,2024-07-09,NEU,not ironic,
1640254,42547,42547,1810497411774644237,2024-07-09,NEU,not ironic,
1640255,42548,42548,1810497411665780876,2024-07-09,NEU,not ironic,
1640256,42549,42549,1810497410851831906,2024-07-09,NEG,ironic,
1640257,42550,42550,1810497410814124356,2024-07-09,NEG,not ironic,
1640258,42551,42551,1810497410621198391,2024-07-09,NEU,ironic,
1640259,42552,42552,1810497410579185737,2024-07-09,NEG,ironic,
1640260,42553,42553,1810497410243694706,2024-07-09,NEG,not ironic,
1640261,42554,42554,1810497409912377775,2024-07-09,NEU,not ironic,
1640262,42555,42555,1810497407857176710,2024-07-09,NEG,not ironic,
1640263,42556,42556,1810497407425425757,2024-07-09,NEG,ironic,
1640264,42557,42557,1810497405910929659,2024-07-09,NEG,ironic,
1640265,42558,42558,1810497404031979608,2024-07-09,NEG,ironic,
1640266,42559,42559,1810497403708981511,2024-07-09,NEG,ironic,
1640267,42560,42560,1810497403604119700,2024-07-09,NEU,not ironic,
1640268,42561,42561,1810497403306299610,2024-07-09,NEG,not ironic,
1640269,42562,42562,1810497403151323205,2024-07-09,NEU,not ironic,
1640270,42563,42563,1810497402710708401,2024-07-09,NEG,ironic,
1640271,42564,42564,1810497402446495811,2024-07-09,NEU,not ironic,
1640272,42565,42565,1810497402152862050,2024-07-09,NEU,ironic,
1640273,42566,42566,1810497400546500724,2024-07-09,NEU,not ironic,
1640274,42567,42567,1810497400412491803,2024-07-09,NEG,not ironic,
1640275,42568,42568,1810497399757959452,2024-07-09,POS,not ironic,
1640276,42569,42569,1810497399162626323,2024-07-09,POS,not ironic,
1640277,42570,42570,1810497398571188509,2024-07-09,NEU,not ironic,
1640278,42571,42571,1810497397996278102,2024-07-09,NEG,ironic,
1640279,42572,42572,1810497397950120149,2024-07-09,NEG,not ironic,
1640280,42573,42573,1810497397388124518,2024-07-09,NEG,ironic,
1640281,42574,42574,1810497396935172108,2024-07-09,NEG,not ironic,
1640282,42575,42575,1810497396117275061,2024-07-09,NEG,not ironic,
1640283,42576,42576,1810497396113391910,2024-07-09,NEU,not ironic,
1640284,42577,42577,1810497395693621533,2024-07-09,NEG,not ironic,
1640285,42578,42578,1810497395605840354,2024-07-09,NEG,not ironic,
1640286,42579,42579,1810497395438092481,2024-07-09,NEU,not ironic,
1640287,42580,42580,1810497395123196318,2024-07-09,NEG,not ironic,
1640288,42581,42581,1810497394905387176,2024-07-09,NEU,not ironic,
1640289,42582,42582,1810497394360058063,2024-07-09,NEU,not ironic,
1640290,42583,42583,1810497393739067675,2024-07-09,NEG,not ironic,
1640291,42584,42584,1810497393739051041,2024-07-09,NEG,not ironic,
1640292,42585,42585,1810497392766222781,2024-07-09,NEG,ironic,
1640293,42586,42586,1810497391839084655,2024-07-09,NEG,not ironic,
1640294,42587,42587,1810497390404616221,2024-07-09,NEG,ironic,
1640295,42588,42588,1810497388944961600,2024-07-09,NEU,not ironic,
1640296,42589,42589,1810497388303224832,2024-07-09,NEG,not ironic,
1640297,42590,42590,1810497387980296561,2024-07-09,NEU,not ironic,
1640298,42591,42591,1810497387347243145,2024-07-09,NEU,not ironic,
1640299,42592,42592,1810497387317833937,2024-07-09,NEG,not ironic,
1640300,42593,42593,1810497384679629054,2024-07-09,NEG,not ironic,
1640301,42594,42594,1810497384297709820,2024-07-09,NEU,not ironic,
1640302,42595,42595,1810497383999951226,2024-07-09,NEU,ironic,
1640303,42596,42596,1810497382770995547,2024-07-09,POS,ironic,
1640304,42597,42597,1810497382678773840,2024-07-09,NEG,ironic,
1640305,42598,42598,1810497382162767892,2024-07-09,NEU,not ironic,
1640306,42599,42599,1810497382041485759,2024-07-09,POS,not ironic,
1640307,42600,42600,1810497381894676850,2024-07-09,NEG,ironic,
1640308,42601,42601,1810497381412004287,2024-07-09,NEG,ironic,
1640309,42602,42602,1810497380543840760,2024-07-09,NEG,not ironic,
1640310,42603,42603,1810497380455764132,2024-07-09,NEG,ironic,
1640311,42604,42604,1810497379730374969,2024-07-09,NEU,ironic,
1640312,42605,42605,1810497379533259171,2024-07-09,NEG,ironic,
1640313,42606,42606,1810497379251962225,2024-07-09,NEG,ironic,
1640314,42607,42607,1810497378715041882,2024-07-09,NEG,not ironic,
1640315,42608,42608,1810497378488590803,2024-07-09,NEG,ironic,
1640316,42609,42609,1810497377876250780,2024-07-09,NEG,not ironic,
1640317,42610,42610,1810497377243193530,2024-07-09,NEU,not ironic,
1640318,42611,42611,1810497377238675657,2024-07-09,NEU,ironic,
1640319,42612,42612,1810497377175843203,2024-07-09,NEG,ironic,
1640320,42613,42613,1810497376542449761,2024-07-09,NEU,not ironic,
1640321,42614,42614,1810497376383115414,2024-07-09,POS,ironic,
1640322,42615,42615,1810497373296013502,2024-07-09,NEG,not ironic,
1640323,42616,42616,1810497373124067472,2024-07-09,NEU,not ironic,
1640324,42617,42617,1810497373077954954,2024-07-09,NEU,ironic,
1640325,42618,42618,1810497372147056758,2024-07-09,NEU,not ironic,
1640326,42619,42619,1810497371748327854,2024-07-09,NEG,not ironic,
1640327,42620,42620,1810497371584823302,2024-07-09,NEG,not ironic,
1640328,42621,42621,1810497370922377597,2024-07-09,POS,not ironic,
1640329,42622,42622,1810497370028937481,2024-07-09,NEG,not ironic,
1640330,42623,42623,1810497369756385620,2024-07-09,NEG,ironic,
1640331,42624,42624,1810497369030484372,2024-07-09,NEG,ironic,
1640332,42625,42625,1810497368808177671,2024-07-09,NEG,ironic,
1640333,42626,42626,1810497368439054358,2024-07-09,NEG,ironic,
1640334,42627,42627,1810497368111927683,2024-07-09,NEG,not ironic,
1640335,42628,42628,1810497367885664642,2024-07-09,POS,not ironic,
1640336,42629,42629,1810497366987817187,2024-07-09,NEG,not ironic,
1640337,42630,42630,1810497366379950404,2024-07-09,POS,ironic,
1640338,42631,42631,1810497365700215095,2024-07-09,NEG,not ironic,
1640339,42632,42632,1810497364458680655,2024-07-09,NEU,ironic,
1640340,42633,42633,1810497364429279242,2024-07-09,POS,not ironic,
1640341,42634,42634,1810497363523391893,2024-07-09,NEG,not ironic,
1640342,42635,42635,1810497361698865620,2024-07-09,POS,not ironic,
1640343,42636,42636,1810497360893526462,2024-07-09,NEU,not ironic,
1640344,42637,42637,1810497359992021349,2024-07-09,NEG,ironic,
1640345,42638,42638,1810497359891120506,2024-07-09,NEU,not ironic,
1640346,42639,42639,1810497359480315912,2024-07-09,NEG,not ironic,
1640347,42640,42640,1810497359274516650,2024-07-09,NEG,not ironic,
1640348,42641,42641,1810497358364360959,2024-07-09,NEU,not ironic,
1640349,42642,42642,1810497358259421654,2024-07-09,NEU,not ironic,
1640350,42643,42643,1810497357668135007,2024-07-09,NEU,ironic,
1640351,42644,42644,1810497357605158990,2024-07-09,NEG,not ironic,
1640352,42645,42645,1810497356120658259,2024-07-09,NEG,not ironic,
1640353,42646,42646,1810497356036468861,2024-07-09,NEU,ironic,
1640354,42647,42647,1810497355550278132,2024-07-09,NEG,not ironic,
1640355,42648,42648,1810497355185332708,2024-07-09,NEG,not ironic,
1640356,42649,42649,1810497351800307943,2024-07-09,NEU,not ironic,
1640357,42650,42650,1810497351766700032,2024-07-09,NEU,ironic,
1640358,42651,42651,1810497350177108423,2024-07-09,NEG,ironic,
1640359,42652,42652,1810497349841756315,2024-07-09,NEU,not ironic,
1640360,42653,42653,1810497348822237256,2024-07-09,NEU,ironic,
1640361,42654,42654,1810497346980978766,2024-07-09,NEG,ironic,
1640362,42655,42655,1810497346611941878,2024-07-09,NEG,ironic,
1640363,42656,42656,1810497346448326818,2024-07-09,NEG,not ironic,
1640364,42657,42657,1810497346393813478,2024-07-09,NEU,not ironic,
1640365,42658,42658,1810497346196865372,2024-07-09,POS,not ironic,
1640366,42659,42659,1810497344946819145,2024-07-09,NEG,ironic,
1640367,42660,42660,1810497344560939067,2024-07-09,NEG,not ironic,
1640368,42661,42661,1810497344275685862,2024-07-09,NEG,not ironic,
1640369,42662,42662,1810497344141688837,2024-07-09,NEG,not ironic,
1640370,42663,42663,1810497343948472600,2024-07-09,NEU,not ironic,
1640371,42664,42664,1810497343743029526,2024-07-09,NEG,ironic,
1640372,42665,42665,1810497342920957957,2024-07-09,POS,not ironic,
1640373,42666,42666,1810497342769918254,2024-07-09,NEG,not ironic,
1640374,42667,42667,1810497342346277182,2024-07-09,NEU,ironic,
1640375,42668,42668,1810497340412735607,2024-07-09,NEU,ironic,
1640376,42669,42669,1810497340286865902,2024-07-09,NEG,not ironic,
1640377,42670,42670,1810497339666076072,2024-07-09,NEG,not ironic,
1640378,42671,42671,1810497339485790388,2024-07-09,NEG,not ironic,
1640379,42672,42672,1810497338844033140,2024-07-09,NEU,not ironic,
1640380,42673,42673,1810497338676482342,2024-07-09,NEG,not ironic,
1640381,42674,42674,1810497337355366612,2024-07-09,NEG,not ironic,
1640382,42675,42675,1810497336264859990,2024-07-09,NEG,ironic,
1640383,42676,42676,1810497335845175565,2024-07-09,NEG,not ironic,
1640384,42677,42677,1810497334742028330,2024-07-09,NEG,ironic,
1640385,42678,42678,1810497334259630092,2024-07-09,POS,not ironic,
1640386,42679,42679,1810497334171603380,2024-07-09,NEG,not ironic,
1640387,42680,42680,1810497333802750150,2024-07-09,NEU,not ironic,
1640388,42681,42681,1810497333400125909,2024-07-09,NEU,not ironic,
1640389,42682,42682,1810497332250636502,2024-07-09,NEG,ironic,
1640390,42683,42683,1810497331533332658,2024-07-09,NEG,ironic,
1640391,42684,42684,1810497330765779063,2024-07-09,NEU,not ironic,
1640392,42685,42685,1810497330640261591,2024-07-09,NEG,ironic,
1640393,42686,42686,1810497330577076279,2024-07-09,NEG,not ironic,
1640394,42687,42687,1810497330048815115,2024-07-09,NEG,not ironic,
1640395,42688,42688,1810497329310355728,2024-07-09,NEU,ironic,
1640396,42689,42689,1810497328446636414,2024-07-09,NEG,ironic,
1640397,42690,42690,1810497328413032892,2024-07-09,NEG,ironic,
1640398,42691,42691,1810497327859388582,2024-07-09,NEU,not ironic,
1640399,42692,42692,1810497326500216962,2024-07-09,NEU,not ironic,
1640400,42693,42693,1810497325628072380,2024-07-09,NEG,ironic,
1640401,42694,42694,1810497324335890796,2024-07-09,NEU,not ironic,
1640402,42695,42695,1810497323920703652,2024-07-09,POS,ironic,
1640403,42696,42696,1810497322905665747,2024-07-09,NEU,not ironic,
1640404,42697,42697,1810497321958072375,2024-07-09,NEG,ironic,
1640405,42698,42698,1810497321752494220,2024-07-09,NEG,not ironic,
1640406,42699,42699,1810497321626423667,2024-07-09,POS,ironic,
1640407,42700,42700,1810497320921825291,2024-07-09,POS,ironic,
1640408,42701,42701,1810497320133288361,2024-07-09,NEU,not ironic,
1640409,42702,42702,1810497319571509678,2024-07-09,NEG,ironic,
1640410,42703,42703,1810497319378251821,2024-07-09,NEU,not ironic,
