,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9147349,27421,27421,1792904410332381228,2024-05-21,POS,not ironic,
9147350,27422,27422,1792585136594174104,2024-05-20,NEU,not ironic,
9147351,27423,27423,1792641374489030673,2024-05-20,NEU,ironic,
9147352,27424,27424,1792580803576185054,2024-05-20,NEU,not ironic,
9147353,27425,27425,1792607137644032055,2024-05-20,NEU,not ironic,
9147354,27426,27426,1792856197499933099,2024-05-21,NEG,not ironic,
9147355,27427,27427,1792765184177487986,2024-05-21,NEU,not ironic,
9147356,27428,27428,1793164962120311035,2024-05-22,NEU,not ironic,
9147357,27429,27429,1793122944639803756,2024-05-22,NEG,ironic,
9147358,27430,27430,1792990309397225878,2024-05-21,NEU,not ironic,
9147359,27431,27431,1793081814313214150,2024-05-22,NEU,not ironic,
9147360,27432,27432,1792617618458787990,2024-05-20,POS,not ironic,
9147361,27433,27433,1792579733768577418,2024-05-20,NEU,not ironic,
9147362,27434,27434,1792725085142589788,2024-05-21,NEU,not ironic,
9147363,27435,27435,1792535968253386993,2024-05-20,NEU,not ironic,
9147364,27436,27436,1792970554900705416,2024-05-21,NEU,not ironic,
9147365,27437,27437,1792907659537952796,2024-05-21,NEU,not ironic,
9147366,27438,27438,1792907674192916805,2024-05-21,NEU,not ironic,
9147367,27439,27439,1792907746091708623,2024-05-21,NEG,ironic,
9147368,27440,27440,1792907735035437211,2024-05-21,NEU,not ironic,
9147369,27441,27441,1792907877906039141,2024-05-21,NEU,not ironic,
9147370,27442,27442,1793146352571932691,2024-05-22,NEU,not ironic,
9147371,27443,27443,1792750170066780619,2024-05-21,NEG,ironic,
9147372,27444,27444,1792907912228069863,2024-05-21,NEU,not ironic,
9147373,27445,27445,1792897976412586294,2024-05-21,NEU,not ironic,
9147374,27446,27446,1792893470631239689,2024-05-21,POS,ironic,
9147375,27447,27447,1792894485803716843,2024-05-21,POS,not ironic,
9147376,27448,27448,1792642860900131123,2024-05-20,NEU,not ironic,
9147377,27449,27449,1792710030007140713,2024-05-21,NEU,not ironic,
9147378,27450,27450,1792521245235229038,2024-05-20,NEU,not ironic,
9147379,27451,27451,1792670422443647149,2024-05-20,NEG,ironic,
9147380,27452,27452,1793189828852318455,2024-05-22,NEG,ironic,
9147381,27453,27453,1792893277894517100,2024-05-21,NEG,not ironic,
9147382,27454,27454,1792636183140315598,2024-05-20,NEG,ironic,
9147383,27455,27455,1793009780723798270,2024-05-21,NEU,ironic,
9147384,27456,27456,1792614637466255485,2024-05-20,NEG,ironic,
9147385,27457,27457,1792882789127176351,2024-05-21,NEU,not ironic,
9147386,27458,27458,1792613033048445219,2024-05-20,NEU,not ironic,
9147387,27459,27459,1792613056960200706,2024-05-20,NEU,not ironic,
9147388,27460,27460,1792613315794931976,2024-05-20,NEU,not ironic,
9147389,27461,27461,1792613362263896156,2024-05-20,NEU,not ironic,
9147390,27462,27462,1793223846494900345,2024-05-22,NEG,not ironic,
9147391,27463,27463,1792793604068647189,2024-05-21,NEG,not ironic,
9147392,27464,27464,1792955969917350000,2024-05-21,NEU,not ironic,
9147393,27465,27465,1792797754542227710,2024-05-21,NEU,not ironic,
9147394,27466,27466,1793019801587053016,2024-05-21,NEG,ironic,
9147395,27467,27467,1792530117945700776,2024-05-20,NEU,not ironic,
9147396,27468,27468,1792603765293592958,2024-05-20,NEU,not ironic,
9147397,27469,27469,1792571293717635346,2024-05-20,POS,ironic,
9147398,27470,27470,1792758661174997447,2024-05-21,NEU,not ironic,
9147399,27471,27471,1792958791765639396,2024-05-21,NEG,not ironic,
9147400,27472,27472,1792740398886183095,2024-05-21,NEU,not ironic,
9147401,27473,27473,1792741636600164670,2024-05-21,POS,not ironic,
9147402,27474,27474,1792893029046435892,2024-05-21,NEU,not ironic,
9147403,27475,27475,1792740511150940329,2024-05-21,POS,not ironic,
9147404,27476,27476,1793194674062033041,2024-05-22,NEU,ironic,
9147405,27477,27477,1792572539220447300,2024-05-20,NEU,not ironic,
9147406,27478,27478,1792662011278471381,2024-05-20,NEU,ironic,
9147407,27479,27479,1792527423717683642,2024-05-20,NEU,not ironic,
9147408,27480,27480,1792901463439528433,2024-05-21,NEU,ironic,
9147409,27481,27481,1792724582769586678,2024-05-21,NEU,not ironic,
9147410,27482,27482,1792528748069208386,2024-05-20,NEU,not ironic,
9147411,27483,27483,1792992718559285420,2024-05-21,NEU,not ironic,
9147412,27484,27484,1792834607051952314,2024-05-21,POS,ironic,
9147413,27485,27485,1792570820134420571,2024-05-20,NEU,not ironic,
9147414,27486,27486,1792537466874069055,2024-05-20,NEU,ironic,
9147415,27487,27487,1792713680767046026,2024-05-21,NEU,not ironic,
9147416,27488,27488,1792839870647566649,2024-05-21,NEU,not ironic,
9147417,27489,27489,1793102210760618272,2024-05-22,NEG,not ironic,
9147418,27490,27490,1793155908597666003,2024-05-22,NEU,not ironic,
9147419,27491,27491,1792963957013311529,2024-05-21,POS,not ironic,
9147420,27492,27492,1792755771916132834,2024-05-21,NEU,not ironic,
9147421,27493,27493,1792564018067951848,2024-05-20,NEG,not ironic,
9147422,27494,27494,1792518739570638914,2024-05-20,NEU,ironic,
9147423,27495,27495,1792652282687041670,2024-05-20,NEU,ironic,
9147424,27496,27496,1792519156891332920,2024-05-20,NEU,not ironic,
9147425,27497,27497,1792539819618213971,2024-05-20,NEU,not ironic,
9147426,27498,27498,1792554343159222453,2024-05-20,NEU,not ironic,
9147427,27499,27499,1792555702688387452,2024-05-20,POS,not ironic,
9147428,27500,27500,1792579219194519758,2024-05-20,NEU,not ironic,
9147429,27501,27501,1792602482583253005,2024-05-20,POS,not ironic,
9147430,27502,27502,1792643979160207725,2024-05-20,POS,not ironic,
9147431,27503,27503,1792647293125980622,2024-05-20,POS,not ironic,
9147432,27504,27504,1792671994900857122,2024-05-20,POS,ironic,
9147433,27505,27505,1792692724434686258,2024-05-20,NEG,ironic,
9147434,27506,27506,1792714391005368790,2024-05-21,NEU,not ironic,
9147435,27507,27507,1792756441016676421,2024-05-21,NEU,not ironic,
9147436,27508,27508,1792769687589396486,2024-05-21,NEU,not ironic,
9147437,27509,27509,1792886248308170930,2024-05-21,NEU,not ironic,
9147438,27510,27510,1792952962425503861,2024-05-21,POS,ironic,
9147439,27511,27511,1792697079766327349,2024-05-20,POS,not ironic,
9147440,27512,27512,1792766318472765698,2024-05-21,NEU,not ironic,
9147441,27513,27513,1792843431397765422,2024-05-21,NEU,not ironic,
9147442,27514,27514,1792959129461649783,2024-05-21,NEU,not ironic,
9147443,27515,27515,1793000719252910247,2024-05-21,NEU,not ironic,
9147444,27516,27516,1793246539764408803,2024-05-22,NEU,not ironic,
9147445,27517,27517,1793281965736480843,2024-05-22,NEU,not ironic,
9147446,27518,27518,1793370412895863072,2024-05-22,POS,not ironic,
9147447,27519,27519,1792627035963085070,2024-05-20,POS,not ironic,
9147448,27520,27520,1792600894011486224,2024-05-20,NEU,ironic,
9147449,27521,27521,1792946173633806491,2024-05-21,NEU,ironic,
9147450,27522,27522,1792904024087273828,2024-05-21,NEU,ironic,
9147451,27523,27523,1792787738913390942,2024-05-21,NEU,ironic,
9147452,27524,27524,1793056957529481718,2024-05-21,POS,ironic,
9147453,27525,27525,1792607389570773375,2024-05-20,POS,not ironic,
9147454,27526,27526,1792651632317960614,2024-05-20,NEG,not ironic,
9147455,27527,27527,1792529869458280664,2024-05-20,NEU,not ironic,
9147456,27528,27528,1792734534817235442,2024-05-21,NEU,ironic,
9147457,27529,27529,1792630843317563611,2024-05-20,NEG,ironic,
9147458,27530,27530,1792733276286943354,2024-05-21,POS,not ironic,
9147459,27531,27531,1792855792447582254,2024-05-21,NEU,not ironic,
9147460,27532,27532,1792558548288786542,2024-05-20,NEG,not ironic,
9147461,27533,27533,1792698705008906266,2024-05-20,NEU,not ironic,
9147462,27534,27534,1792698740991762516,2024-05-20,NEU,not ironic,
9147463,27535,27535,1792698789985427944,2024-05-20,NEU,not ironic,
9147464,27536,27536,1792826371464724666,2024-05-21,NEG,not ironic,
9147465,27537,27537,1792727829660201228,2024-05-21,NEU,ironic,
9147466,27538,27538,1792573305913749621,2024-05-20,NEG,not ironic,
9147467,27539,27539,1792692977816817836,2024-05-20,POS,not ironic,
9147468,27540,27540,1792722148932649142,2024-05-21,NEG,ironic,
9147469,27541,27541,1792684195996958861,2024-05-20,POS,not ironic,
9147470,27542,27542,1792761122107593023,2024-05-21,NEU,not ironic,
9147471,27543,27543,1792782952847516113,2024-05-21,NEU,not ironic,
9147472,27544,27544,1793099328602742828,2024-05-22,NEG,ironic,
9147473,27545,27545,1792695386395865379,2024-05-20,NEU,not ironic,
9147474,27546,27546,1792732282614382970,2024-05-21,NEU,not ironic,
9147475,27547,27547,1792775651583484297,2024-05-21,POS,not ironic,
9147476,27548,27548,1792776621004403099,2024-05-21,NEU,ironic,
9147477,27549,27549,1792871465915764792,2024-05-21,POS,ironic,
9147478,27550,27550,1792525669869539808,2024-05-20,NEG,ironic,
9147479,27551,27551,1792738506575364481,2024-05-21,NEG,not ironic,
9147480,27552,27552,1792871622535160032,2024-05-21,NEU,ironic,
9147481,27553,27553,1792714256301121541,2024-05-21,POS,ironic,
9147482,27554,27554,1793129299295506888,2024-05-22,NEG,not ironic,
9147483,27555,27555,1792589367619330292,2024-05-20,NEG,ironic,
9147484,27556,27556,1792525019399995481,2024-05-20,NEU,not ironic,
9147485,27557,27557,1792576287262789658,2024-05-20,NEU,not ironic,
9147486,27558,27558,1792725259889803553,2024-05-21,NEG,ironic,
9147487,27559,27559,1792646931186868636,2024-05-20,NEU,not ironic,
9147488,27560,27560,1792647850943258844,2024-05-20,NEU,not ironic,
9147489,27561,27561,1793228123951018142,2024-05-22,NEU,not ironic,
9147490,27562,27562,1793003956517343437,2024-05-21,NEG,not ironic,
9147491,27563,27563,1792911554050232732,2024-05-21,NEG,ironic,
9147492,27564,27564,1804296566351495375,2024-06-21,NEU,not ironic,
9147493,27565,27565,1792646688663900349,2024-05-20,NEG,ironic,
9147494,27566,27566,1792898164581863823,2024-05-21,NEU,ironic,
9147495,27567,27567,1792728712837775702,2024-05-21,NEG,not ironic,
9147496,27568,27568,1792641887196651580,2024-05-20,NEU,not ironic,
9147497,27569,27569,1792800681579237577,2024-05-21,NEU,not ironic,
9147498,27570,27570,1792711420381110530,2024-05-21,NEG,ironic,
9147499,27571,27571,1792626341906407640,2024-05-20,NEG,not ironic,
9147500,27572,27572,1793131473815347547,2024-05-22,NEU,not ironic,
9147501,27573,27573,1792720571224199583,2024-05-21,NEU,not ironic,
9147502,27574,27574,1793032487393698252,2024-05-21,NEG,ironic,
9147503,27575,27575,1792712828249657568,2024-05-21,POS,not ironic,
9147504,27576,27576,1792657993173172644,2024-05-20,POS,not ironic,
9147505,27577,27577,1792724456579989867,2024-05-21,NEU,not ironic,
9147506,27578,27578,1792705351395217744,2024-05-20,NEU,not ironic,
9147507,27579,27579,1793209653225980012,2024-05-22,NEG,ironic,
9147508,27580,27580,1793142240304574660,2024-05-22,NEU,not ironic,
9147509,27581,27581,1793257740892082546,2024-05-22,NEG,ironic,
9147510,27582,27582,1792591939310584095,2024-05-20,NEG,ironic,
9147511,27583,27583,1792990230196142334,2024-05-21,NEU,ironic,
9147512,27584,27584,1792522858788172204,2024-05-20,NEU,not ironic,
9147513,27585,27585,1792563184286704097,2024-05-20,NEU,not ironic,
9147514,27586,27586,1792563382886805913,2024-05-20,NEU,not ironic,
9147515,27587,27587,1792531424324747389,2024-05-20,NEG,ironic,
9147516,27588,27588,1792586088487309429,2024-05-20,NEU,not ironic,
9147517,27589,27589,1793115045876134336,2024-05-22,NEG,not ironic,
9147518,27590,27590,1791788277571224014,2024-05-18,POS,not ironic,
9147519,27591,27591,1791800466075947316,2024-05-18,NEU,not ironic,
9147520,27592,27592,1791791471349182681,2024-05-18,NEU,not ironic,
9147521,27593,27593,1791792400261673156,2024-05-18,POS,not ironic,
9147522,27594,27594,1791801342291292320,2024-05-18,NEU,not ironic,
9147523,27595,27595,1791791346988245477,2024-05-18,NEU,not ironic,
9147524,27596,27596,1791850081366200559,2024-05-18,NEU,not ironic,
9147525,27597,27597,1792046884212908384,2024-05-19,NEU,not ironic,
9147526,27598,27598,1791794418460103062,2024-05-18,POS,not ironic,
9147527,27599,27599,1791797157479301366,2024-05-18,NEU,not ironic,
9147528,27600,27600,1791899187484704889,2024-05-18,POS,not ironic,
9147529,27601,27601,1791850456223777217,2024-05-18,NEU,not ironic,
9147530,27602,27602,1792212136573497441,2024-05-19,NEU,not ironic,
9147531,27603,27603,1791826082364104991,2024-05-18,POS,not ironic,
9147532,27604,27604,1791798577456357844,2024-05-18,NEU,not ironic,
9147533,27605,27605,1791797893772227009,2024-05-18,NEU,not ironic,
9147534,27606,27606,1791827411450908755,2024-05-18,POS,not ironic,
9147535,27607,27607,1791790128500707472,2024-05-18,NEU,not ironic,
9147536,27608,27608,1791795342515568846,2024-05-18,NEU,not ironic,
9147537,27609,27609,1791809403605172281,2024-05-18,NEU,not ironic,
9147538,27610,27610,1791806746404495385,2024-05-18,POS,not ironic,
9147539,27611,27611,1791789987769332125,2024-05-18,NEU,not ironic,
9147540,27612,27612,1791863527751229934,2024-05-18,NEU,not ironic,
9147541,27613,27613,1791795682145456182,2024-05-18,NEU,not ironic,
9147542,27614,27614,1791809908507017710,2024-05-18,POS,not ironic,
9147543,27615,27615,1791804452049228223,2024-05-18,NEU,not ironic,
9147544,27616,27616,1791795876198809723,2024-05-18,POS,not ironic,
9147545,27617,27617,1791873476380512567,2024-05-18,NEU,not ironic,
9147546,27618,27618,1791800183711277257,2024-05-18,NEU,not ironic,
9147547,27619,27619,1791791592346427735,2024-05-18,NEU,not ironic,
9147548,27620,27620,1791802462019432842,2024-05-18,NEU,not ironic,
9147549,27621,27621,1792053848665682392,2024-05-19,POS,not ironic,
9147550,27622,27622,1791789798149001257,2024-05-18,POS,not ironic,
9147551,27623,27623,1792158596572106945,2024-05-19,NEU,not ironic,
9147552,27624,27624,1791800767076053006,2024-05-18,POS,not ironic,
9147553,27625,27625,1791795791025127665,2024-05-18,NEU,not ironic,
9147554,27626,27626,1791790777766711614,2024-05-18,NEU,not ironic,
9147555,27627,27627,1791795751573467188,2024-05-18,NEU,not ironic,
9147556,27628,27628,1791790593045418343,2024-05-18,NEU,not ironic,
9147557,27629,27629,1791795192544309273,2024-05-18,NEU,not ironic,
9147558,27630,27630,1791847337049944095,2024-05-18,NEU,not ironic,
9147559,27631,27631,1791882379453440223,2024-05-18,NEU,not ironic,
9147560,27632,27632,1791850599698534532,2024-05-18,NEU,not ironic,
9147561,27633,27633,1791795914031661348,2024-05-18,POS,not ironic,
9147562,27634,27634,1791807880397558242,2024-05-18,POS,not ironic,
9147563,27635,27635,1791790256531886325,2024-05-18,NEU,not ironic,
9147564,27636,27636,1791793834281533524,2024-05-18,NEU,not ironic,
9147565,27637,27637,1791878010867458435,2024-05-18,NEU,not ironic,
9147566,27638,27638,1791796249374458208,2024-05-18,NEU,not ironic,
9147567,27639,27639,1791879445545939433,2024-05-18,NEU,not ironic,
9147568,27640,27640,1791790124633653641,2024-05-18,POS,not ironic,
9147569,27641,27641,1791792782526320881,2024-05-18,NEU,not ironic,
9147570,27642,27642,1791793497613156544,2024-05-18,NEU,not ironic,
9147571,27643,27643,1791796469281775800,2024-05-18,POS,not ironic,
9147572,27644,27644,1791799818743841059,2024-05-18,NEU,not ironic,
9147573,27645,27645,1791850637619286476,2024-05-18,NEU,not ironic,
9147574,27646,27646,1791887062314201424,2024-05-18,NEU,not ironic,
9147575,27647,27647,1791890816786399463,2024-05-18,NEU,not ironic,
9147576,27648,27648,1791992860666982643,2024-05-19,NEU,not ironic,
9147577,27649,27649,1791859594622333213,2024-05-18,NEU,not ironic,
9147578,27650,27650,1791795581859307851,2024-05-18,NEU,not ironic,
9147579,27651,27651,1791788832561520925,2024-05-18,NEU,not ironic,
9147580,27652,27652,1791873390242115901,2024-05-18,NEU,not ironic,
9147581,27653,27653,1791984364970004557,2024-05-19,NEU,not ironic,
9147582,27654,27654,1791789185302470748,2024-05-18,POS,not ironic,
9147583,27655,27655,1791795777360056403,2024-05-18,NEU,not ironic,
9147584,27656,27656,1791829984803422248,2024-05-18,POS,not ironic,
9147585,27657,27657,1791839372603695461,2024-05-18,NEU,not ironic,
9147586,27658,27658,1791867344731402672,2024-05-18,POS,not ironic,
9147587,27659,27659,1791867902033047726,2024-05-18,NEU,not ironic,
9147588,27660,27660,1791884303791739297,2024-05-18,NEU,not ironic,
9147589,27661,27661,1791900742078398918,2024-05-18,POS,not ironic,
9147590,27662,27662,1791806036744999300,2024-05-18,POS,not ironic,
9147591,27663,27663,1791978570845499457,2024-05-18,NEU,not ironic,
9147592,27664,27664,1791820517810319501,2024-05-18,NEU,not ironic,
9147593,27665,27665,1791798381725065357,2024-05-18,NEU,not ironic,
9147594,27666,27666,1791863459325284417,2024-05-18,NEU,not ironic,
9147595,27667,27667,1791934239295856717,2024-05-18,NEU,not ironic,
9147596,27668,27668,1792024498210005130,2024-05-19,NEU,not ironic,
9147597,27669,27669,1791863976755937465,2024-05-18,POS,not ironic,
9147598,27670,27670,1791789860228886810,2024-05-18,NEU,not ironic,
9147599,27671,27671,1791822386188169538,2024-05-18,NEU,not ironic,
9147600,27672,27672,1791802356289401163,2024-05-18,NEU,not ironic,
9147601,27673,27673,1791880932158329066,2024-05-18,NEU,not ironic,
9147602,27674,27674,1792061146796548096,2024-05-19,NEU,not ironic,
9147603,27675,27675,1791789819950928037,2024-05-18,NEU,not ironic,
9147604,27676,27676,1791862929559826650,2024-05-18,NEU,not ironic,
9147605,27677,27677,1792136676606648576,2024-05-19,NEU,not ironic,
9147606,27678,27678,1791892298088792110,2024-05-18,NEU,not ironic,
9147607,27679,27679,1792008706298646896,2024-05-19,NEU,not ironic,
9147608,27680,27680,1791788654676894019,2024-05-18,NEU,not ironic,
9147609,27681,27681,1791796438717866072,2024-05-18,NEU,not ironic,
9147610,27682,27682,1791791507772461146,2024-05-18,NEU,not ironic,
9147611,27683,27683,1791791807770112227,2024-05-18,NEU,not ironic,
9147612,27684,27684,1791793360924971061,2024-05-18,NEU,not ironic,
9147613,27685,27685,1791802484425433566,2024-05-18,NEU,not ironic,
9147614,27686,27686,1791802798008324541,2024-05-18,NEU,not ironic,
9147615,27687,27687,1791805415711195536,2024-05-18,NEU,not ironic,
9147616,27688,27688,1791800932566511727,2024-05-18,NEU,not ironic,
9147617,27689,27689,1791805603846684915,2024-05-18,NEU,not ironic,
9147618,27690,27690,1791807129910645189,2024-05-18,NEU,not ironic,
9147619,27691,27691,1791862183388651941,2024-05-18,NEU,not ironic,
9147620,27692,27692,1791807872730386584,2024-05-18,NEU,not ironic,
9147621,27693,27693,1791808433915572539,2024-05-18,NEU,not ironic,
9147622,27694,27694,1791808855057355029,2024-05-18,NEU,not ironic,
9147623,27695,27695,1791814851624370622,2024-05-18,NEU,not ironic,
9147624,27696,27696,1791818478384521508,2024-05-18,NEU,not ironic,
9147625,27697,27697,1791826001300787564,2024-05-18,NEU,not ironic,
9147626,27698,27698,1791828336601083962,2024-05-18,NEU,ironic,
9147627,27699,27699,1791831829848420745,2024-05-18,NEU,not ironic,
9147628,27700,27700,1791853705844666486,2024-05-18,NEU,not ironic,
9147629,27701,27701,1791857380931624978,2024-05-18,NEU,not ironic,
9147630,27702,27702,1791862064941556063,2024-05-18,NEU,not ironic,
9147631,27703,27703,1791871976308699210,2024-05-18,NEU,not ironic,
9147632,27704,27704,1791874692829135210,2024-05-18,NEU,not ironic,
9147633,27705,27705,1791915007774478494,2024-05-18,NEU,not ironic,
9147634,27706,27706,1791926541682671985,2024-05-18,NEU,not ironic,
9147635,27707,27707,1791845820997743012,2024-05-18,NEU,not ironic,
9147636,27708,27708,1791873453223457185,2024-05-18,NEU,not ironic,
9147637,27709,27709,1791944376761094428,2024-05-18,NEU,not ironic,
9147638,27710,27710,1792213990816600501,2024-05-19,NEU,not ironic,
9147639,27711,27711,1792308338161496247,2024-05-19,NEU,not ironic,
9147640,27712,27712,1791926013699756371,2024-05-18,NEU,not ironic,
9147641,27713,27713,1791804468603859181,2024-05-18,POS,not ironic,
9147642,27714,27714,1791791194852495487,2024-05-18,NEU,not ironic,
9147643,27715,27715,1791808840834666899,2024-05-18,NEU,not ironic,
9147644,27716,27716,1791850908781056500,2024-05-18,NEU,not ironic,
9147645,27717,27717,1791912197662081364,2024-05-18,NEU,not ironic,
9147646,27718,27718,1792401807173677083,2024-05-20,POS,not ironic,
9147647,27719,27719,1791843241727242257,2024-05-18,POS,not ironic,
9147648,27720,27720,1791805101461393560,2024-05-18,NEU,not ironic,
9147649,27721,27721,1791823058468270587,2024-05-18,POS,not ironic,
9147650,27722,27722,1791861111668793828,2024-05-18,NEU,not ironic,
9147651,27723,27723,1791823854769479853,2024-05-18,NEU,not ironic,
9147652,27724,27724,1791876623727223114,2024-05-18,NEU,not ironic,
9147653,27725,27725,1791801103253639410,2024-05-18,NEU,not ironic,
9147654,27726,27726,1791967964696379725,2024-05-18,NEU,not ironic,
9147655,27727,27727,1791884646109548858,2024-05-18,NEU,not ironic,
9147656,27728,27728,1791925199312445923,2024-05-18,NEU,not ironic,
9147657,27729,27729,1792680613377720632,2024-05-20,NEG,ironic,
9147658,27730,27730,1792192268033827187,2024-05-19,NEG,ironic,
9147659,27731,27731,1793050495164002342,2024-05-21,NEG,ironic,
9147660,27732,27732,1793379018928275956,2024-05-22,NEU,not ironic,
9147661,27733,27733,1792526170744844760,2024-05-20,NEG,not ironic,
9147662,27734,27734,1792395541495918966,2024-05-20,NEG,not ironic,
9147663,27735,27735,1792361327232700419,2024-05-20,NEG,ironic,
9147664,27736,27736,1792851281503195487,2024-05-21,NEG,ironic,
9147665,27737,27737,1792352993830179055,2024-05-20,NEU,ironic,
9147666,27738,27738,1792351552373723624,2024-05-20,NEG,not ironic,
9147667,27739,27739,1792680309194145905,2024-05-20,NEG,ironic,
9147668,27740,27740,1792680460386189590,2024-05-20,NEU,ironic,
9147669,27741,27741,1792565139176136826,2024-05-20,NEG,not ironic,
9147670,27742,27742,1792405146787557650,2024-05-20,NEG,ironic,
9147671,27743,27743,1792600977737924830,2024-05-20,NEG,not ironic,
9147672,27744,27744,1792573281171570859,2024-05-20,NEG,not ironic,
9147673,27745,27745,1792556412641415307,2024-05-20,NEG,not ironic,
9147674,27746,27746,1792620768624283680,2024-05-20,NEG,ironic,
9147675,27747,27747,1792640164969279620,2024-05-20,NEU,not ironic,
9147676,27748,27748,1792360074020831703,2024-05-20,NEU,not ironic,
9147677,27749,27749,1792579637765148948,2024-05-20,NEG,ironic,
9147678,27750,27750,1792883746187739255,2024-05-21,NEG,not ironic,
9147679,27751,27751,1792873527885840809,2024-05-21,NEG,not ironic,
9147680,27752,27752,1792357967875993660,2024-05-20,NEG,not ironic,
9147681,27753,27753,1792345997089423613,2024-05-20,NEG,not ironic,
9147682,27754,27754,1792683749135851861,2024-05-20,NEU,not ironic,
9147683,27755,27755,1792746772500230515,2024-05-21,NEU,not ironic,
9147684,27756,27756,1792765597442265454,2024-05-21,NEU,not ironic,
9147685,27757,27757,1792533425263370380,2024-05-20,POS,not ironic,
9147686,27758,27758,1792356000747454844,2024-05-20,NEU,not ironic,
9147687,27759,27759,1792629199812878380,2024-05-20,NEG,not ironic,
9147688,27760,27760,1792212394934153269,2024-05-19,NEG,not ironic,
9147689,27761,27761,1792779172323942695,2024-05-21,POS,not ironic,
9147690,27762,27762,1792689351111143755,2024-05-20,NEG,ironic,
9147691,27763,27763,1792699501272297900,2024-05-20,NEG,not ironic,
9147692,27764,27764,1792522072393990630,2024-05-20,NEG,ironic,
9147693,27765,27765,1792207678913298688,2024-05-19,NEU,ironic,
9147694,27766,27766,1792207372771115336,2024-05-19,POS,not ironic,
9147695,27767,27767,1792211966691254681,2024-05-19,NEG,not ironic,
9147696,27768,27768,1792213151368261752,2024-05-19,NEG,ironic,
9147697,27769,27769,1792213695524683983,2024-05-19,NEG,not ironic,
