,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25900586,34098,34098,1789314965939409300,2024-05-11,NEG,not ironic,
25900587,34099,34099,1789314964932743221,2024-05-11,NEG,not ironic,
25900588,34100,34100,1789314964852818134,2024-05-11,NEG,ironic,
25900589,34101,34101,1789314963103695165,2024-05-11,NEG,ironic,
25900590,34102,34102,1789314962109649342,2024-05-11,NEU,not ironic,
25900591,34103,34103,1789314961635709227,2024-05-11,NEU,not ironic,
25900592,34104,34104,1789314961283457227,2024-05-11,POS,not ironic,
25900593,34105,34105,1789314958460678572,2024-05-11,NEG,not ironic,
25900594,34106,34106,1789314957776929200,2024-05-11,NEG,ironic,
25900595,34107,34107,1789314956065657269,2024-05-11,NEG,ironic,
25900596,34108,34108,1789314955851841827,2024-05-11,NEG,not ironic,
25900597,34109,34109,1789314950860562693,2024-05-11,NEG,not ironic,
25900598,34110,34110,1789314950667612359,2024-05-11,NEU,not ironic,
25900599,34111,34111,1789314948398522743,2024-05-11,NEG,not ironic,
25900600,34112,34112,1789314948193227037,2024-05-11,NEU,not ironic,
25900601,34113,34113,1789314944598712707,2024-05-11,NEG,ironic,
25900602,34114,34114,1789314944380346808,2024-05-11,NEG,ironic,
25900603,34115,34115,1789314943633785309,2024-05-11,NEG,ironic,
25900604,34116,34116,1789314943327535110,2024-05-11,NEU,ironic,
25900605,34117,34117,1789314940743929915,2024-05-11,NEG,ironic,
25900606,34118,34118,1789314940173513110,2024-05-11,NEU,not ironic,
25900607,34119,34119,1789314940022509638,2024-05-11,NEU,ironic,
25900608,34120,34120,1789314939938910630,2024-05-11,NEG,not ironic,
25900609,34121,34121,1789314937074159774,2024-05-11,NEG,not ironic,
25900610,34122,34122,1789314934590800165,2024-05-11,NEG,ironic,
25900611,34123,34123,1789314933844595140,2024-05-11,NEG,ironic,
25900612,34124,34124,1789314932259086735,2024-05-11,POS,not ironic,
25900613,34125,34125,1789314929826173178,2024-05-11,NEU,not ironic,
25900614,34126,34126,1789314927276310881,2024-05-11,NEG,ironic,
25900615,34127,34127,1789314926760042982,2024-05-11,NEU,not ironic,
25900616,34128,34128,1789314925241758029,2024-05-11,NEG,ironic,
25900617,34129,34129,1789314924189212753,2024-05-11,NEG,ironic,
25900618,34130,34130,1789314923517854055,2024-05-11,NEG,ironic,
25900619,34131,34131,1789314923073249340,2024-05-11,NEG,not ironic,
25900620,34132,34132,1789314921945256350,2024-05-11,NEU,not ironic,
25900621,34133,34133,1789314920384733198,2024-05-11,NEG,not ironic,
25900622,34134,34134,1789314919239675972,2024-05-11,NEU,ironic,
25900623,34135,34135,1789314918258299313,2024-05-11,NEU,ironic,
25900624,34136,34136,1789314918162088329,2024-05-11,NEG,ironic,
25900625,34137,34137,1789314914156237002,2024-05-11,NEU,not ironic,
25900626,34138,34138,1789314914076467456,2024-05-11,NEU,not ironic,
25900627,34139,34139,1789314913728618743,2024-05-11,NEU,not ironic,
25900628,34140,34140,1789314913615110298,2024-05-11,NEG,not ironic,
25900629,34141,34141,1789314913460195528,2024-05-11,NEU,ironic,
25900630,34142,34142,1789314912491041023,2024-05-11,NEG,not ironic,
25900631,34143,34143,1789314911581204784,2024-05-11,NEU,ironic,
25900632,34144,34144,1789314910444310692,2024-05-11,NEU,not ironic,
25900633,34145,34145,1789314909647327319,2024-05-11,NEG,not ironic,
25900634,34146,34146,1789314908279980170,2024-05-11,NEG,not ironic,
25900635,34147,34147,1789314906698699255,2024-05-11,NEG,not ironic,
25900636,34148,34148,1789314905348207099,2024-05-11,POS,not ironic,
25900637,34149,34149,1789314903481741746,2024-05-11,NEG,not ironic,
25900638,34150,34150,1789314903360037366,2024-05-11,NEG,not ironic,
25900639,34151,34151,1789314903062323361,2024-05-11,NEG,ironic,
25900640,34152,34152,1789314901875294436,2024-05-11,NEG,not ironic,
25900641,34153,34153,1789314898008080475,2024-05-11,NEG,not ironic,
25900642,34154,34154,1789314893352419527,2024-05-11,POS,not ironic,
25900643,34155,34155,1789314893168157075,2024-05-11,NEU,not ironic,
25900644,34156,34156,1789314892190589413,2024-05-11,NEG,ironic,
25900645,34157,34157,1789314891893076016,2024-05-11,NEU,not ironic,
25900646,34158,34158,1789314891041722374,2024-05-11,POS,not ironic,
25900647,34159,34159,1789314890881966160,2024-05-11,NEU,not ironic,
25900648,34160,34160,1789314890546696500,2024-05-11,NEG,not ironic,
25900649,34161,34161,1789314888449368344,2024-05-11,NEG,not ironic,
25900650,34162,34162,1789314888038552031,2024-05-11,NEG,not ironic,
25900651,34163,34163,1789314887711089055,2024-05-11,NEG,not ironic,
25900652,34164,34164,1789314886268252371,2024-05-11,NEG,not ironic,
25900653,34165,34165,1789314885945598384,2024-05-11,NEG,not ironic,
25900654,34166,34166,1789314885869851028,2024-05-11,NEG,not ironic,
25900655,34167,34167,1789314885567836537,2024-05-11,NEG,not ironic,
25900656,34168,34168,1789314884846424510,2024-05-11,NEG,ironic,
25900657,34169,34169,1789314884821242151,2024-05-11,NEU,not ironic,
25900658,34170,34170,1789314883365834880,2024-05-11,NEG,ironic,
25900659,34171,34171,1789314883068006676,2024-05-11,NEG,not ironic,
25900660,34172,34172,1789314883059962218,2024-05-11,NEG,not ironic,
25900661,34173,34173,1789314882308821075,2024-05-11,NEU,ironic,
25900662,34174,34174,1789314881046356316,2024-05-11,NEG,not ironic,
25900663,34175,34175,1789314880475971982,2024-05-11,POS,not ironic,
25900664,34176,34176,1789314880266211567,2024-05-11,NEU,not ironic,
25900665,34177,34177,1789314879569985955,2024-05-11,NEG,not ironic,
25900666,34178,34178,1789314878823333945,2024-05-11,NEG,ironic,
25900667,34179,34179,1789314877762244912,2024-05-11,NEG,ironic,
25900668,34180,34180,1789314877049151509,2024-05-11,NEU,ironic,
25900669,34181,34181,1789314876114194838,2024-05-11,POS,not ironic,
25900670,34182,34182,1789314875145306158,2024-05-11,NEG,not ironic,
25900671,34183,34183,1789314875124048176,2024-05-11,NEU,not ironic,
25900672,34184,34184,1789314871965753761,2024-05-11,POS,not ironic,
25900673,34185,34185,1789314871772799167,2024-05-11,NEG,not ironic,
25900674,34186,34186,1789314871068078443,2024-05-11,NEG,ironic,
25900675,34187,34187,1789314870753579201,2024-05-11,NEG,not ironic,
25900676,34188,34188,1789314870438924570,2024-05-11,NEG,not ironic,
25900677,34189,34189,1789314870279540765,2024-05-11,NEG,not ironic,
25900678,34190,34190,1789314868757074262,2024-05-11,NEU,ironic,
25900679,34191,34191,1789314868383723576,2024-05-11,NEG,ironic,
25900680,34192,34192,1789314867083546923,2024-05-11,POS,ironic,
25900681,34193,34193,1789314867050020908,2024-05-11,POS,not ironic,
25900682,34194,34194,1789314865519300900,2024-05-11,NEG,not ironic,
25900683,34195,34195,1789314864806043840,2024-05-11,NEU,not ironic,
25900684,34196,34196,1789314864801849440,2024-05-11,NEG,not ironic,
25900685,34197,34197,1789314861517701473,2024-05-11,NEU,ironic,
25900686,34198,34198,1789314856900030576,2024-05-11,NEU,not ironic,
25900687,34199,34199,1789314856773914775,2024-05-11,NEU,not ironic,
25900688,34200,34200,1789314856224530633,2024-05-11,NEU,ironic,
25900689,34201,34201,1789314854450254074,2024-05-11,NEG,ironic,
25900690,34202,34202,1789314852655431789,2024-05-11,NEG,not ironic,
25900691,34203,34203,1789314851140976756,2024-05-11,NEG,ironic,
25900692,34204,34204,1789314850214003047,2024-05-11,NEG,not ironic,
25900693,34205,34205,1789314849564184588,2024-05-11,NEG,ironic,
25900694,34206,34206,1789314847563509897,2024-05-11,NEG,not ironic,
25900695,34207,34207,1789314847097954644,2024-05-11,NEU,not ironic,
25900696,34208,34208,1789314846670078216,2024-05-11,NEU,not ironic,
25900697,34209,34209,1789314846418501734,2024-05-11,NEU,not ironic,
25900698,34210,34210,1789314846413951359,2024-05-11,NEU,not ironic,
25900699,34211,34211,1789314846279737674,2024-05-11,NEU,ironic,
25900700,34212,34212,1789314846258823568,2024-05-11,NEG,ironic,
25900701,34213,34213,1789314845403144222,2024-05-11,NEG,ironic,
25900702,34214,34214,1789314841754128711,2024-05-11,NEU,not ironic,
25900703,34215,34215,1789314841192140985,2024-05-11,NEG,not ironic,
25900704,34216,34216,1789314841121104270,2024-05-11,POS,ironic,
25900705,34217,34217,1789314840688779546,2024-05-11,NEU,not ironic,
25900706,34218,34218,1789314839346659369,2024-05-11,NEG,not ironic,
25900707,34219,34219,1789314839174652175,2024-05-11,POS,not ironic,
25900708,34220,34220,1789314838373499304,2024-05-11,NEG,not ironic,
25900709,34221,34221,1789314837840814169,2024-05-11,NEG,ironic,
25900710,34222,34222,1789314835827544264,2024-05-11,POS,not ironic,
25900711,34223,34223,1789314835278176342,2024-05-11,NEU,ironic,
25900712,34224,34224,1789314833461944723,2024-05-11,NEU,not ironic,
25900713,34225,34225,1789314833067774086,2024-05-11,NEU,not ironic,
25900714,34226,34226,1789314832472145982,2024-05-11,NEG,not ironic,
25900715,34227,34227,1789314829653619193,2024-05-11,NEU,not ironic,
25900716,34228,34228,1789314829372596245,2024-05-11,NEG,ironic,
25900717,34229,34229,1789314827774480657,2024-05-11,NEG,not ironic,
25900718,34230,34230,1789314826851827946,2024-05-11,NEG,not ironic,
25900719,34231,34231,1789314825320796178,2024-05-11,NEU,ironic,
25900720,34232,34232,1789314824855331265,2024-05-11,NEG,ironic,
25900721,34233,34233,1789314824154775659,2024-05-11,NEG,not ironic,
25900722,34234,34234,1789314824037413078,2024-05-11,NEG,ironic,
25900723,34235,34235,1789314822665809945,2024-05-11,NEU,ironic,
25900724,34236,34236,1789314821453648018,2024-05-11,NEG,ironic,
25900725,34237,34237,1789314821403373986,2024-05-11,NEG,not ironic,
25900726,34238,34238,1789314821168545845,2024-05-11,NEG,not ironic,
25900727,34239,34239,1789314817922068645,2024-05-11,NEG,not ironic,
25900728,34240,34240,1789314817146101893,2024-05-11,NEG,not ironic,
25900729,34241,34241,1789314815237742852,2024-05-11,NEG,not ironic,
25900730,34242,34242,1789314814814081319,2024-05-11,NEU,ironic,
25900731,34243,34243,1789314813115469924,2024-05-11,NEG,not ironic,
25900732,34244,34244,1789314813052563769,2024-05-11,NEG,not ironic,
25900733,34245,34245,1789314813014761785,2024-05-11,NEG,not ironic,
25900734,34246,34246,1789314812444373065,2024-05-11,NEG,not ironic,
25900735,34247,34247,1789314811958067393,2024-05-11,POS,ironic,
25900736,34248,34248,1789314810468851969,2024-05-11,NEG,not ironic,
25900737,34249,34249,1789314806983356925,2024-05-11,POS,not ironic,
25900738,34250,34250,1789314806857818347,2024-05-11,NEG,ironic,
25900739,34251,34251,1789314803929874561,2024-05-11,NEG,not ironic,
25900740,34252,34252,1789314803325964560,2024-05-11,POS,not ironic,
25900741,34253,34253,1789314800989950361,2024-05-11,POS,not ironic,
25900742,34254,34254,1789314800989667717,2024-05-11,NEG,not ironic,
25900743,34255,34255,1789314799353860146,2024-05-11,NEU,not ironic,
25900744,34256,34256,1789314798989328717,2024-05-11,NEU,ironic,
25900745,34257,34257,1789314798297251975,2024-05-11,NEU,ironic,
25900746,34258,34258,1789314797328060540,2024-05-11,NEG,not ironic,
25900747,34259,34259,1789314795436409151,2024-05-11,NEU,not ironic,
25900748,34260,34260,1789314794475942363,2024-05-11,NEG,ironic,
25900749,34261,34261,1789314791154057365,2024-05-11,NEG,not ironic,
25900750,34262,34262,1789314791137313082,2024-05-11,NEG,not ironic,
25900751,34263,34263,1789314791103770833,2024-05-11,NEG,not ironic,
25900752,34264,34264,1789314788197380410,2024-05-11,NEU,not ironic,
25900753,34265,34265,1789314786179555492,2024-05-11,NEG,not ironic,
25900754,34266,34266,1789314785240350731,2024-05-11,NEU,not ironic,
25900755,34267,34267,1789314784866845161,2024-05-11,NEG,ironic,
25900756,34268,34268,1789314784254443805,2024-05-11,NEU,not ironic,
25900757,34269,34269,1789314780714717560,2024-05-11,NEU,not ironic,
25900758,34270,34270,1789314780324417653,2024-05-11,NEG,ironic,
25900759,34271,34271,1789314779942719522,2024-05-11,NEG,not ironic,
25900760,34272,34272,1789314778906677367,2024-05-11,NEG,not ironic,
25900761,34273,34273,1789314778273284269,2024-05-11,NEG,not ironic,
25900762,34274,34274,1789314775299608905,2024-05-11,NEG,ironic,
25900763,34275,34275,1789314773445677328,2024-05-11,NEG,ironic,
25900764,34276,34276,1789314772934316323,2024-05-11,NEG,ironic,
25900765,34277,34277,1789314772330336414,2024-05-11,NEG,ironic,
25900766,34278,34278,1789314772325793829,2024-05-11,NEU,ironic,
25900767,34279,34279,1789314770601959428,2024-05-11,NEG,not ironic,
25900768,34280,34280,1789314768865476706,2024-05-11,NEG,not ironic,
25900769,34281,34281,1789314764759298558,2024-05-11,NEG,not ironic,
25900770,34282,34282,1789314763693912189,2024-05-11,NEU,not ironic,
25900771,34283,34283,1789314763387973840,2024-05-11,NEG,not ironic,
25900772,34284,34284,1789314761349288074,2024-05-11,NEG,not ironic,
25900773,34285,34285,1789314758254170564,2024-05-11,POS,not ironic,
25900774,34286,34286,1789314758069395635,2024-05-11,NEG,ironic,
25900775,34287,34287,1789314756727202116,2024-05-11,NEU,not ironic,
25900776,34288,34288,1789314756613992558,2024-05-11,NEG,ironic,
25900777,34289,34289,1789314756232278333,2024-05-11,NEG,not ironic,
25900778,34290,34290,1789314753044607159,2024-05-11,NEU,not ironic,
25900779,34291,34291,1789314752918761945,2024-05-11,NEU,not ironic,
25900780,34292,34292,1789314750091829555,2024-05-11,NEU,not ironic,
25900781,34293,34293,1789314749995577506,2024-05-11,NEU,ironic,
25900782,34294,34294,1789314749643051312,2024-05-11,POS,not ironic,
25900783,34295,34295,1789314749307740591,2024-05-11,POS,not ironic,
25900784,34296,34296,1789314745981342053,2024-05-11,NEU,not ironic,
25900785,34297,34297,1789314743909380544,2024-05-11,NEU,not ironic,
25900786,34298,34298,1789314743808803248,2024-05-11,NEG,ironic,
25900787,34299,34299,1789314743796117798,2024-05-11,NEG,ironic,
25900788,34300,34300,1789314743481536753,2024-05-11,NEG,ironic,
25900789,34301,34301,1789314742374518962,2024-05-11,NEU,not ironic,
25900790,34302,34302,1789314741967507699,2024-05-11,NEG,ironic,
25900791,34303,34303,1789314740918878272,2024-05-11,NEG,not ironic,
25900792,34304,34304,1789314740549988452,2024-05-11,NEU,not ironic,
25900793,34305,34305,1789314740314894415,2024-05-11,NEU,not ironic,
25900794,34306,34306,1789314740117729573,2024-05-11,POS,not ironic,
25900795,34307,34307,1789314738310029351,2024-05-11,NEU,not ironic,
25900796,34308,34308,1789314736649114013,2024-05-11,NEG,ironic,
25900797,34309,34309,1789314735625695323,2024-05-11,NEU,not ironic,
25900798,34310,34310,1789314734023405766,2024-05-11,NEU,not ironic,
25900799,34311,34311,1789314733037822344,2024-05-11,NEG,not ironic,
25900800,34312,34312,1789314732656079258,2024-05-11,NEG,not ironic,
25900801,34313,34313,1789314732396101680,2024-05-11,NEU,not ironic,
25900802,34314,34314,1789314732089831804,2024-05-11,NEG,not ironic,
25900803,34315,34315,1789314731062223086,2024-05-11,NEG,ironic,
25900804,34316,34316,1789314729942397285,2024-05-11,NEG,ironic,
25900805,34317,34317,1789314729921638465,2024-05-11,NEG,not ironic,
25900806,34318,34318,1789314729686499381,2024-05-11,NEG,not ironic,
25900807,34319,34319,1789314728407241157,2024-05-11,NEU,not ironic,
25900808,34320,34320,1789314727346086097,2024-05-11,NEG,ironic,
25900809,34321,34321,1789314726431707503,2024-05-11,NEG,not ironic,
25900810,34322,34322,1789314726221988179,2024-05-11,NEU,ironic,
25900811,34323,34323,1789314725790011886,2024-05-11,NEG,not ironic,
25900812,34324,34324,1789314724100018537,2024-05-11,NEG,not ironic,
25900813,34325,34325,1789314721746931790,2024-05-11,POS,not ironic,
25900814,34326,34326,1789314720731721845,2024-05-11,NEU,not ironic,
25900815,34327,34327,1789314720572285420,2024-05-11,NEG,not ironic,
25900816,34328,34328,1789314718626197588,2024-05-11,NEG,ironic,
25900817,34329,34329,1789314718412214643,2024-05-11,NEG,not ironic,
25900818,34330,34330,1789314716470329539,2024-05-11,NEG,ironic,
25900819,34331,34331,1789314715816231377,2024-05-11,POS,not ironic,
25900820,34332,34332,1789314714385760764,2024-05-11,NEG,not ironic,
25900821,34333,34333,1789314711059632216,2024-05-11,NEG,not ironic,
25900822,34334,34334,1789314711047008532,2024-05-11,NEG,not ironic,
25900823,34335,34335,1789314709100908615,2024-05-11,POS,not ironic,
25900824,34336,34336,1789314708660719920,2024-05-11,NEG,not ironic,
25900825,34337,34337,1789314707972657411,2024-05-11,NEG,ironic,
25900826,34338,34338,1789314703501742457,2024-05-11,NEG,not ironic,
25900827,34339,34339,1789314701769245027,2024-05-11,NEG,ironic,
25900828,34340,34340,1789314699160330411,2024-05-11,NEU,ironic,
25900829,34341,34341,1789314695951716444,2024-05-11,NEG,ironic,
25900830,34342,34342,1789314695842693230,2024-05-11,NEU,ironic,
25900831,34343,34343,1789314695540637893,2024-05-11,NEU,not ironic,
25900832,34344,34344,1789314695033127021,2024-05-11,NEG,ironic,
25900833,34345,34345,1789314694970552655,2024-05-11,NEU,ironic,
25900834,34346,34346,1789314694118773124,2024-05-11,NEU,not ironic,
25900835,34347,34347,1789314693670264905,2024-05-11,NEG,not ironic,
25900836,34348,34348,1789314693057687770,2024-05-11,POS,ironic,
25900837,34349,34349,1789314691874836942,2024-05-11,NEU,not ironic,
25900838,34350,34350,1789314691728122347,2024-05-11,NEG,not ironic,
25900839,34351,34351,1789314690167750998,2024-05-11,NEU,not ironic,
25900840,34352,34352,1789314688624312512,2024-05-11,NEG,ironic,
25900841,34353,34353,1789314687256949100,2024-05-11,NEU,not ironic,
25900842,34354,34354,1789314686862700854,2024-05-11,NEG,ironic,
25900843,34355,34355,1789314685239771330,2024-05-11,NEG,ironic,
25900844,34356,34356,1789314684996247888,2024-05-11,NEG,ironic,
25900845,34357,34357,1789314684816093614,2024-05-11,NEU,ironic,
25900846,34358,34358,1789314684199542885,2024-05-11,NEG,ironic,
25900847,34359,34359,1789314683863814638,2024-05-11,POS,not ironic,
25900848,34360,34360,1789314683654087039,2024-05-11,NEU,not ironic,
25900849,34361,34361,1789314682550976820,2024-05-11,POS,ironic,
25900850,34362,34362,1789314682358309135,2024-05-11,NEG,not ironic,
25900851,34363,34363,1789314682156720437,2024-05-11,NEG,ironic,
25900852,34364,34364,1789314682055995754,2024-05-11,NEG,ironic,
25900853,34365,34365,1789314681380696326,2024-05-11,NEU,ironic,
25900854,34366,34366,1789314680592162926,2024-05-11,NEU,ironic,
25900855,34367,34367,1789314678113358115,2024-05-11,NEG,not ironic,
25900856,34368,34368,1789314676012019857,2024-05-11,NEG,not ironic,
25900857,34369,34369,1789314674816610494,2024-05-11,NEG,not ironic,
25900858,34370,34370,1789314673252212803,2024-05-11,NEG,not ironic,
25900859,34371,34371,1789314673244049772,2024-05-11,NEG,not ironic,
25900860,34372,34372,1789314672493023487,2024-05-11,NEG,ironic,
25900861,34373,34373,1789314671410831386,2024-05-11,POS,ironic,
25900862,34374,34374,1789314671066903016,2024-05-11,NEG,not ironic,
25900863,34375,34375,1789314670760689795,2024-05-11,POS,ironic,
25900864,34376,34376,1789314670383272113,2024-05-11,NEG,not ironic,
25900865,34377,34377,1789314669460496673,2024-05-11,NEU,not ironic,
25900866,34378,34378,1789314668999110850,2024-05-11,NEG,not ironic,
25900867,34379,34379,1789314668940365864,2024-05-11,NEU,ironic,
25900868,34380,34380,1789314665161674837,2024-05-11,NEG,ironic,
25900869,34381,34381,1789314665064837434,2024-05-11,NEG,ironic,
25900870,34382,34382,1789314663487803713,2024-05-11,NEG,ironic,
25900871,34383,34383,1789314661344481676,2024-05-11,POS,not ironic,
25900872,34384,34384,1789314660463730810,2024-05-11,NEU,ironic,
25900873,34385,34385,1789314658068820371,2024-05-11,NEG,ironic,
25900874,34386,34386,1789314657557119165,2024-05-11,NEU,ironic,
25900875,34387,34387,1789314655581585546,2024-05-11,POS,ironic,
25900876,34388,34388,1789314654683930690,2024-05-11,NEU,not ironic,
25900877,34389,34389,1789314651685015586,2024-05-11,NEU,not ironic,
25900878,34390,34390,1789314650796155171,2024-05-11,NEU,not ironic,
25900879,34391,34391,1789314649218834840,2024-05-11,NEG,ironic,
25900880,34392,34392,1789314647180382673,2024-05-11,NEU,not ironic,
25900881,34393,34393,1789314645397746149,2024-05-11,NEG,ironic,
25900882,34394,34394,1789314644240113754,2024-05-11,NEU,not ironic,
25900883,34395,34395,1789314642549866615,2024-05-11,NEG,not ironic,
25900884,34396,34396,1789314639680967056,2024-05-11,POS,ironic,
25900885,34397,34397,1789314638901019002,2024-05-11,POS,not ironic,
25900886,34398,34398,1789314638024417344,2024-05-11,POS,not ironic,
25900887,34399,34399,1789314637340479978,2024-05-11,NEG,ironic,
25900888,34400,34400,1789314632638718420,2024-05-11,NEU,not ironic,
25900889,34401,34401,1789314629677494402,2024-05-11,NEG,ironic,
25900890,34402,34402,1789314629568528437,2024-05-11,NEG,not ironic,
25900891,34403,34403,1789314627710468308,2024-05-11,NEG,not ironic,
25900892,34404,34404,1789314627626574311,2024-05-11,NEG,not ironic,
25900893,34405,34405,1789314627244859592,2024-05-11,NEU,not ironic,
25900894,34406,34406,1789314627110945258,2024-05-11,NEG,not ironic,
25900895,34407,34407,1789314626074849639,2024-05-11,NEG,not ironic,
25900896,34408,34408,1789314625344815574,2024-05-11,NEU,not ironic,
25900897,34409,34409,1789314623839092861,2024-05-11,POS,not ironic,
25900898,34410,34410,1789314621259546906,2024-05-11,NEG,not ironic,
25900899,34411,34411,1789314620689142050,2024-05-11,NEG,not ironic,
25900900,34412,34412,1789314619254751570,2024-05-11,NEG,not ironic,
25900901,34413,34413,1789314618759737702,2024-05-11,NEU,not ironic,
25900902,34414,34414,1789314617199526123,2024-05-11,NEG,ironic,
25900903,34415,34415,1789314615895117915,2024-05-11,NEG,not ironic,
25900904,34416,34416,1789314615068750278,2024-05-11,NEG,ironic,
25900905,34417,34417,1789314614469034021,2024-05-11,POS,not ironic,
25900906,34418,34418,1789314614032789718,2024-05-11,NEU,not ironic,
25900907,34419,34419,1789314612720205908,2024-05-11,NEG,ironic,
25900908,34420,34420,1789314612669911351,2024-05-11,POS,ironic,
25900909,34421,34421,1789314612409569289,2024-05-11,NEU,not ironic,
25900910,34422,34422,1789314612350877938,2024-05-11,NEG,not ironic,
25900911,34423,34423,1789314611952415026,2024-05-11,NEG,ironic,
25900912,34424,34424,1789314611495219475,2024-05-11,NEG,not ironic,
25900913,34425,34425,1789314610916717048,2024-05-11,POS,ironic,
25900914,34426,34426,1789314607166734563,2024-05-11,NEU,not ironic,
25900915,34427,34427,1789314605564448922,2024-05-11,NEG,not ironic,
25900916,34428,34428,1789314603563794912,2024-05-11,NEG,ironic,
25900917,34429,34429,1789314603328917897,2024-05-11,NEU,not ironic,
25900918,34430,34430,1789314600447443158,2024-05-11,NEG,ironic,
25900919,34431,34431,1789314599705317393,2024-05-11,NEG,ironic,
25900920,34432,34432,1789314599121986033,2024-05-11,NEU,not ironic,
25900921,34433,34433,1789314598845194521,2024-05-11,NEG,ironic,
25900922,34434,34434,1789314593124175960,2024-05-11,POS,not ironic,
25900923,34435,34435,1789314592360767833,2024-05-11,NEG,ironic,
25900924,34436,34436,1789314592100716602,2024-05-11,NEG,not ironic,
25900925,34437,34437,1789314591719067679,2024-05-11,NEG,ironic,
25900926,34438,34438,1789314589454131361,2024-05-11,POS,ironic,
25900927,34439,34439,1789314589131194624,2024-05-11,NEU,not ironic,
25900928,34440,34440,1789314589122818333,2024-05-11,POS,not ironic,
25900929,34441,34441,1789314586492948911,2024-05-11,NEG,not ironic,
25900930,34442,34442,1789314586123899195,2024-05-11,NEU,not ironic,
25900931,34443,34443,1789314585549234334,2024-05-11,POS,ironic,
25900932,34444,34444,1789314582894231673,2024-05-11,NEU,ironic,
25900933,34445,34445,1789314582689050972,2024-05-11,NEU,ironic,
25900934,34446,34446,1789314582621618424,2024-05-11,NEG,not ironic,
25900935,34447,34447,1789314581149696115,2024-05-11,NEG,ironic,
25900936,34448,34448,1789314580704821702,2024-05-11,NEU,not ironic,
25900937,34449,34449,1789314578662207897,2024-05-11,NEU,ironic,
25900938,34450,34450,1789314577374597511,2024-05-11,NEU,ironic,
25900939,34451,34451,1789314575218721119,2024-05-11,NEU,not ironic,
25900940,34452,34452,1789314574728020355,2024-05-11,NEG,not ironic,
25900941,34453,34453,1789314574019158326,2024-05-11,NEG,ironic,
25900942,34454,34454,1789314573557764278,2024-05-11,NEG,not ironic,
25900943,34455,34455,1789314571599036909,2024-05-11,NEG,not ironic,
25900944,34456,34456,1789314570663985357,2024-05-11,NEU,not ironic,
25900945,34457,34457,1789314570466537556,2024-05-11,NEG,not ironic,
25900946,34458,34458,1789314568981721313,2024-05-11,NEG,not ironic,
25900947,34459,34459,1789314568738492510,2024-05-11,POS,ironic,
25900948,34460,34460,1789314568088408106,2024-05-11,POS,not ironic,
25900949,34461,34461,1789314568084164794,2024-05-11,NEG,ironic,
25900950,34462,34462,1789314567140409406,2024-05-11,NEU,not ironic,
25900951,34463,34463,1789314567102665026,2024-05-11,NEG,ironic,
25900952,34464,34464,1789314566071140660,2024-05-11,NEU,ironic,
25900953,34465,34465,1789314566066757857,2024-05-11,NEG,ironic,
25900954,34466,34466,1789314565705994567,2024-05-11,NEG,not ironic,
25900955,34467,34467,1789314565035249901,2024-05-11,NEG,not ironic,
25900956,34468,34468,1789314564368068695,2024-05-11,NEU,not ironic,
25900957,34469,34469,1789314564363862397,2024-05-11,NEG,not ironic,
25900958,34470,34470,1789314563885662626,2024-05-11,POS,ironic,
25900959,34471,34471,1789314563697193348,2024-05-11,NEG,ironic,
25900960,34472,34472,1789314563646623763,2024-05-11,NEU,not ironic,
25900961,34473,34473,1789314560677015714,2024-05-11,NEG,ironic,
25900962,34474,34474,1789314558722777513,2024-05-11,NEU,not ironic,
25900963,34475,34475,1789314558412128657,2024-05-11,NEG,ironic,
25900964,34476,34476,1789314558080770050,2024-05-11,NEU,ironic,
25900965,34477,34477,1789314557212610904,2024-05-11,NEU,ironic,
25900966,34478,34478,1789314556562436194,2024-05-11,NEU,not ironic,
25900967,34479,34479,1789314556260458788,2024-05-11,NEU,not ironic,
25900968,34480,34480,1789314555937542467,2024-05-11,NEG,ironic,
25900969,34481,34481,1789314555698377179,2024-05-11,NEG,ironic,
25900970,34482,34482,1789314555643834855,2024-05-11,NEG,not ironic,
25900971,34483,34483,1789314554494865617,2024-05-11,NEG,ironic,
25900972,34484,34484,1789314552477159619,2024-05-11,NEG,not ironic,
25900973,34485,34485,1789314550698758249,2024-05-11,NEG,ironic,
25900974,34486,34486,1789314549834821932,2024-05-11,NEG,ironic,
25900975,34487,34487,1789314545778921860,2024-05-11,NEG,not ironic,
25900976,34488,34488,1789314545703366972,2024-05-11,NEG,ironic,
25900977,34489,34489,1789314545187463504,2024-05-11,POS,ironic,
25900978,34490,34490,1789314541974655296,2024-05-11,NEG,not ironic,
25900979,34491,34491,1789314541706191262,2024-05-11,NEU,not ironic,
25900980,34492,34492,1789314540921876562,2024-05-11,POS,ironic,
25900981,34493,34493,1789314540821270678,2024-05-11,NEG,not ironic,
25900982,34494,34494,1789314540707922228,2024-05-11,NEU,not ironic,
25900983,34495,34495,1789314540569526778,2024-05-11,NEU,not ironic,
25900984,34496,34496,1789314540389249076,2024-05-11,NEG,ironic,
25900985,34497,34497,1789314538472378595,2024-05-11,NEU,not ironic,
25900986,34498,34498,1789314536832381160,2024-05-11,NEG,not ironic,
25900987,34499,34499,1789314536136163459,2024-05-11,NEG,not ironic,
25900988,34500,34500,1789314535897039314,2024-05-11,NEG,not ironic,
25900989,34501,34501,1789314534848463153,2024-05-11,NEG,ironic,
