,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24524242,34549,34549,1801612172025335925,2024-06-14,NEG,ironic,
24524243,34550,34550,1801612171224174755,2024-06-14,NEG,not ironic,
24524244,34551,34551,1801612170469548142,2024-06-14,NEU,ironic,
24524245,34552,34552,1801612170192687440,2024-06-14,NEU,ironic,
24524246,34553,34553,1801612169387135267,2024-06-14,NEG,not ironic,
24524247,34554,34554,1801612168535937225,2024-06-14,NEG,not ironic,
24524248,34555,34555,1801612168460165357,2024-06-14,POS,not ironic,
24524249,34556,34556,1801612168430797124,2024-06-14,NEG,not ironic,
24524250,34557,34557,1801612167114014973,2024-06-14,POS,ironic,
24524251,34558,34558,1801612166845632639,2024-06-14,NEG,ironic,
24524252,34559,34559,1801612166371443041,2024-06-14,NEG,not ironic,
24524253,34560,34560,1801612165788446955,2024-06-14,POS,ironic,
24524254,34561,34561,1801612165654450624,2024-06-14,NEG,not ironic,
24524255,34562,34562,1801612164601626654,2024-06-14,POS,not ironic,
24524256,34563,34563,1801612164026765532,2024-06-14,NEG,ironic,
24524257,34564,34564,1801612164001673443,2024-06-14,POS,not ironic,
24524258,34565,34565,1801612162760093884,2024-06-14,POS,ironic,
24524259,34566,34566,1801612161824780747,2024-06-14,NEU,not ironic,
24524260,34567,34567,1801612161657016379,2024-06-14,NEU,not ironic,
24524261,34568,34568,1801612161610818039,2024-06-14,NEU,not ironic,
24524262,34569,34569,1801612158192783879,2024-06-14,POS,ironic,
24524263,34570,34570,1801612157273944123,2024-06-14,NEG,ironic,
24524264,34571,34571,1801612156821246273,2024-06-14,NEU,ironic,
24524265,34572,34572,1801612156095365259,2024-06-14,NEG,not ironic,
24524266,34573,34573,1801612155801804832,2024-06-14,POS,not ironic,
24524267,34574,34574,1801612155667509695,2024-06-14,POS,not ironic,
24524268,34575,34575,1801612154803478892,2024-06-14,NEG,not ironic,
24524269,34576,34576,1801612154476396963,2024-06-14,NEG,not ironic,
24524270,34577,34577,1801612153679380585,2024-06-14,NEG,ironic,
24524271,34578,34578,1801612153654276203,2024-06-14,NEU,not ironic,
24524272,34579,34579,1801612151636758534,2024-06-14,NEU,not ironic,
24524273,34580,34580,1801612151108362583,2024-06-14,NEG,not ironic,
24524274,34581,34581,1801612150651093435,2024-06-14,NEU,ironic,
24524275,34582,34582,1801612150500204551,2024-06-14,NEG,not ironic,
24524276,34583,34583,1801612150194295100,2024-06-14,NEG,ironic,
24524277,34584,34584,1801612149959061695,2024-06-14,NEG,not ironic,
24524278,34585,34585,1801612147329245211,2024-06-14,NEG,ironic,
24524279,34586,34586,1801612146658234793,2024-06-14,NEG,not ironic,
24524280,34587,34587,1801612145768952219,2024-06-14,NEG,ironic,
24524281,34588,34588,1801612142983999978,2024-06-14,NEG,not ironic,
24524282,34589,34589,1801612142799397151,2024-06-14,NEU,not ironic,
24524283,34590,34590,1801612142354849839,2024-06-14,NEU,not ironic,
24524284,34591,34591,1801612141809586351,2024-06-14,NEG,not ironic,
24524285,34592,34592,1801612141742403866,2024-06-14,NEG,ironic,
24524286,34593,34593,1801612140735811861,2024-06-14,NEU,not ironic,
24524287,34594,34594,1801612139687280890,2024-06-14,NEG,not ironic,
24524288,34595,34595,1801612139368501427,2024-06-14,NEU,ironic,
24524289,34596,34596,1801612138940645664,2024-06-14,NEU,not ironic,
24524290,34597,34597,1801612137116180484,2024-06-14,NEU,not ironic,
24524291,34598,34598,1801612135719440424,2024-06-14,NEU,not ironic,
24524292,34599,34599,1801612134658544016,2024-06-14,NEG,not ironic,
24524293,34600,34600,1801612134435983377,2024-06-14,POS,not ironic,
24524294,34601,34601,1801612134045954118,2024-06-14,NEG,not ironic,
24524295,34602,34602,1801612133832012231,2024-06-14,POS,not ironic,
24524296,34603,34603,1801612133672616199,2024-06-14,NEU,not ironic,
24524297,34604,34604,1801612133437763821,2024-06-14,NEG,not ironic,
24524298,34605,34605,1801612131999387713,2024-06-14,NEG,ironic,
24524299,34606,34606,1801612130489352614,2024-06-14,POS,not ironic,
24524300,34607,34607,1801612130447139166,2024-06-14,NEG,not ironic,
24524301,34608,34608,1801612129767694654,2024-06-14,POS,not ironic,
24524302,34609,34609,1801612129402806589,2024-06-14,NEU,not ironic,
24524303,34610,34610,1801612128274596150,2024-06-14,NEG,not ironic,
24524304,34611,34611,1801612127721111736,2024-06-14,NEG,ironic,
24524305,34612,34612,1801612125636542719,2024-06-14,NEU,not ironic,
24524306,34613,34613,1801612123874717913,2024-06-14,NEG,ironic,
24524307,34614,34614,1801612120276050344,2024-06-14,NEU,ironic,
24524308,34615,34615,1801612119864955319,2024-06-14,NEU,ironic,
24524309,34616,34616,1801612119479103975,2024-06-14,NEG,not ironic,
24524310,34617,34617,1801612118879269297,2024-06-14,POS,not ironic,
24524311,34618,34618,1801612118656979241,2024-06-14,NEU,not ironic,
24524312,34619,34619,1801612118103572642,2024-06-14,NEG,not ironic,
24524313,34620,34620,1801612117650428338,2024-06-14,NEU,not ironic,
24524314,34621,34621,1801612117268705743,2024-06-14,NEG,ironic,
24524315,34622,34622,1801612116295881029,2024-06-14,POS,ironic,
24524316,34623,34623,1801612115356086776,2024-06-14,NEU,not ironic,
24524317,34624,34624,1801612114345222383,2024-06-14,NEU,not ironic,
24524318,34625,34625,1801612114043486381,2024-06-14,NEG,ironic,
24524319,34626,34626,1801612110717239297,2024-06-14,NEG,ironic,
24524320,34627,34627,1801612109328830806,2024-06-14,NEG,ironic,
24524321,34628,34628,1801612108670308645,2024-06-14,NEG,not ironic,
24524322,34629,34629,1801612108267724807,2024-06-14,NEG,not ironic,
24524323,34630,34630,1801612108099985543,2024-06-14,NEG,ironic,
24524324,34631,34631,1801612107416248402,2024-06-14,NEU,ironic,
24524325,34632,34632,1801612107143840202,2024-06-14,POS,not ironic,
24524326,34633,34633,1801612106791338030,2024-06-14,NEU,not ironic,
24524327,34634,34634,1801612105260388467,2024-06-14,NEG,ironic,
24524328,34635,34635,1801612103582617836,2024-06-14,NEG,ironic,
24524329,34636,34636,1801612101712060701,2024-06-14,NEU,ironic,
24524330,34637,34637,1801612099849744698,2024-06-14,NEU,not ironic,
24524331,34638,34638,1801612099447054787,2024-06-14,POS,not ironic,
24524332,34639,34639,1801612099354849476,2024-06-14,NEU,not ironic,
24524333,34640,34640,1801612099338010835,2024-06-14,NEG,not ironic,
24524334,34641,34641,1801612098679484760,2024-06-14,NEG,not ironic,
24524335,34642,34642,1801612098641748441,2024-06-14,POS,not ironic,
24524336,34643,34643,1801612097081471377,2024-06-14,NEG,not ironic,
24524337,34644,34644,1801612095542231160,2024-06-14,NEG,ironic,
24524338,34645,34645,1801612094975971809,2024-06-14,POS,ironic,
24524339,34646,34646,1801612094195867880,2024-06-14,POS,not ironic,
24524340,34647,34647,1801612093772247526,2024-06-14,NEG,ironic,
24524341,34648,34648,1801612093520503228,2024-06-14,NEU,not ironic,
24524342,34649,34649,1801612093357179214,2024-06-14,NEG,ironic,
24524343,34650,34650,1801612093294100744,2024-06-14,NEG,ironic,
24524344,34651,34651,1801612093268885619,2024-06-14,NEU,ironic,
24524345,34652,34652,1801612091562070289,2024-06-14,NEU,ironic,
24524346,34653,34653,1801612091100418130,2024-06-14,NEG,ironic,
24524347,34654,34654,1801612090202874127,2024-06-14,NEU,not ironic,
24524348,34655,34655,1801612089640816844,2024-06-14,NEU,not ironic,
24524349,34656,34656,1801612088164372589,2024-06-14,POS,ironic,
24524350,34657,34657,1801612087577162118,2024-06-14,POS,ironic,
24524351,34658,34658,1801612087522713783,2024-06-14,NEG,ironic,
24524352,34659,34659,1801612087069970508,2024-06-14,NEG,not ironic,
24524353,34660,34660,1801612086679642157,2024-06-14,NEU,ironic,
24524354,34661,34661,1801612085693952310,2024-06-14,NEU,not ironic,
24524355,34662,34662,1801612085559775592,2024-06-14,NEG,ironic,
24524356,34663,34663,1801612085375472096,2024-06-14,NEG,ironic,
24524357,34664,34664,1801612083156463743,2024-06-14,POS,not ironic,
24524358,34665,34665,1801612082309435779,2024-06-14,NEU,ironic,
24524359,34666,34666,1801612081180954778,2024-06-14,NEU,not ironic,
24524360,34667,34667,1801612080421945420,2024-06-14,NEG,ironic,
24524361,34668,34668,1801612079348257134,2024-06-14,NEG,not ironic,
24524362,34669,34669,1801612078760747330,2024-06-14,NEG,ironic,
24524363,34670,34670,1801612077905162274,2024-06-14,NEG,ironic,
24524364,34671,34671,1801612076948840568,2024-06-14,NEU,not ironic,
24524365,34672,34672,1801612076470677761,2024-06-14,NEG,not ironic,
24524366,34673,34673,1801612075707285535,2024-06-14,NEG,not ironic,
24524367,34674,34674,1801612075644448784,2024-06-14,POS,not ironic,
24524368,34675,34675,1801612075438899430,2024-06-14,NEG,not ironic,
24524369,34676,34676,1801612075417948399,2024-06-14,NEU,not ironic,
24524370,34677,34677,1801612075174654320,2024-06-14,NEG,not ironic,
24524371,34678,34678,1801612073618563390,2024-06-14,NEG,ironic,
24524372,34679,34679,1801612073190805915,2024-06-14,NEG,not ironic,
24524373,34680,34680,1801612072704156036,2024-06-14,NEG,ironic,
24524374,34681,34681,1801612070984556842,2024-06-14,NEG,ironic,
24524375,34682,34682,1801612070384767083,2024-06-14,NEU,not ironic,
24524376,34683,34683,1801612070351421571,2024-06-14,NEG,not ironic,
24524377,34684,34684,1801612070049206336,2024-06-14,NEU,not ironic,
24524378,34685,34685,1801612068778291516,2024-06-14,NEU,not ironic,
24524379,34686,34686,1801612068153364769,2024-06-14,NEG,not ironic,
24524380,34687,34687,1801612068149170201,2024-06-14,NEU,not ironic,
24524381,34688,34688,1801612067780076031,2024-06-14,NEG,not ironic,
24524382,34689,34689,1801612067037733279,2024-06-14,NEU,not ironic,
24524383,34690,34690,1801612065238618165,2024-06-14,NEU,not ironic,
24524384,34691,34691,1801612063917359448,2024-06-14,NEG,not ironic,
24524385,34692,34692,1801612063166369910,2024-06-14,NEG,not ironic,
24524386,34693,34693,1801612061274779687,2024-06-14,NEG,ironic,
24524387,34694,34694,1801612060348006727,2024-06-14,NEU,not ironic,
24524388,34695,34695,1801612060205224180,2024-06-14,NEG,not ironic,
24524389,34696,34696,1801612059743756298,2024-06-14,NEG,ironic,
24524390,34697,34697,1801612058493862056,2024-06-14,NEU,ironic,
24524391,34698,34698,1801612057848025546,2024-06-14,NEG,ironic,
24524392,34699,34699,1801612057059426705,2024-06-14,NEU,ironic,
24524393,34700,34700,1801612057034281314,2024-06-14,NEU,not ironic,
24524394,34701,34701,1801612055994319206,2024-06-14,NEG,ironic,
24524395,34702,34702,1801612053309952416,2024-06-14,NEU,not ironic,
24524396,34703,34703,1801612052345274611,2024-06-14,NEG,not ironic,
24524397,34704,34704,1801612052315648077,2024-06-14,NEU,not ironic,
24524398,34705,34705,1801612052257259811,2024-06-14,NEU,not ironic,
24524399,34706,34706,1801612050763809202,2024-06-14,POS,not ironic,
24524400,34707,34707,1801612050726015358,2024-06-14,NEU,not ironic,
24524401,34708,34708,1801612050512085416,2024-06-14,POS,not ironic,
24524402,34709,34709,1801612050390515828,2024-06-14,NEG,not ironic,
24524403,34710,34710,1801612049308422590,2024-06-14,NEG,not ironic,
24524404,34711,34711,1801612047437676792,2024-06-14,POS,not ironic,
24524405,34712,34712,1801612047295099305,2024-06-14,NEG,ironic,
24524406,34713,34713,1801612047081226506,2024-06-14,NEU,not ironic,
24524407,34714,34714,1801612047051796682,2024-06-14,NEG,ironic,
24524408,34715,34715,1801612046112378916,2024-06-14,NEU,not ironic,
24524409,34716,34716,1801612046103916548,2024-06-14,NEU,not ironic,
24524410,34717,34717,1801612045873238102,2024-06-14,NEU,ironic,
24524411,34718,34718,1801612045860933791,2024-06-14,NEU,not ironic,
24524412,34719,34719,1801612045017878772,2024-06-14,POS,ironic,
24524413,34720,34720,1801612044195479630,2024-06-14,NEU,ironic,
24524414,34721,34721,1801612044191600900,2024-06-14,NEU,not ironic,
24524415,34722,34722,1801612042765316196,2024-06-14,NEU,ironic,
24524416,34723,34723,1801612041477886097,2024-06-14,NEG,not ironic,
24524417,34724,34724,1801612039602733534,2024-06-14,NEU,not ironic,
24524418,34725,34725,1801612039095209988,2024-06-14,POS,not ironic,
24524419,34726,34726,1801612037883093494,2024-06-14,NEU,not ironic,
24524420,34727,34727,1801612035442024533,2024-06-14,NEG,ironic,
24524421,34728,34728,1801612035332952242,2024-06-14,NEG,ironic,
24524422,34729,34729,1801612035139973439,2024-06-14,NEG,not ironic,
24524423,34730,34730,1801612034607391232,2024-06-14,NEU,not ironic,
24524424,34731,34731,1801612031512166808,2024-06-14,NEU,not ironic,
24524425,34732,34732,1801612030664925218,2024-06-14,NEG,ironic,
24524426,34733,34733,1801612030278828266,2024-06-14,NEG,not ironic,
24524427,34734,34734,1801612030157128174,2024-06-14,NEU,not ironic,
24524428,34735,34735,1801612029532225827,2024-06-14,NEU,ironic,
24524429,34736,34736,1801612027602845871,2024-06-14,NEG,not ironic,
24524430,34737,34737,1801612026185240917,2024-06-14,NEG,not ironic,
24524431,34738,34738,1801612025816043933,2024-06-14,NEG,not ironic,
24524432,34739,34739,1801612023416942631,2024-06-14,NEU,not ironic,
24524433,34740,34740,1801612021877690551,2024-06-14,NEU,ironic,
24524434,34741,34741,1801612020548014590,2024-06-14,NEG,ironic,
24524435,34742,34742,1801612019784946014,2024-06-14,POS,ironic,
24524436,34743,34743,1801612019277435037,2024-06-14,NEU,not ironic,
24524437,34744,34744,1801612018874532083,2024-06-14,NEG,not ironic,
24524438,34745,34745,1801612015737188804,2024-06-14,NEG,not ironic,
24524439,34746,34746,1801612015674282012,2024-06-14,NEG,not ironic,
24524440,34747,34747,1801612015565476350,2024-06-14,NEU,not ironic,
24524441,34748,34748,1801612015405760641,2024-06-14,NEG,not ironic,
24524442,34749,34749,1801612015238025574,2024-06-14,NEG,ironic,
24524443,34750,34750,1801612014910882176,2024-06-14,NEU,not ironic,
24524444,34751,34751,1801612013493236217,2024-06-14,NEG,not ironic,
24524445,34752,34752,1801612012788552026,2024-06-14,NEU,not ironic,
24524446,34753,34753,1801612012725932058,2024-06-14,NEG,not ironic,
24524447,34754,34754,1801612012457242656,2024-06-14,NEU,not ironic,
24524448,34755,34755,1801612010603364640,2024-06-14,NEG,ironic,
24524449,34756,34756,1801612010544631857,2024-06-14,NEG,not ironic,
24524450,34757,34757,1801612010532020494,2024-06-14,NEG,ironic,
24524451,34758,34758,1801612010313990608,2024-06-14,NEG,ironic,
24524452,34759,34759,1801612009173356785,2024-06-14,POS,ironic,
24524453,34760,34760,1801612004504842697,2024-06-14,NEG,not ironic,
24524454,34761,34761,1801612003959562542,2024-06-14,NEU,not ironic,
24524455,34762,34762,1801612003884044404,2024-06-14,POS,ironic,
24524456,34763,34763,1801612003644969017,2024-06-14,NEU,not ironic,
24524457,34764,34764,1801612003586211908,2024-06-14,NEG,not ironic,
24524458,34765,34765,1801612002340569287,2024-06-14,NEG,ironic,
24524459,34766,34766,1801612001489166552,2024-06-14,NEG,not ironic,
24524460,34767,34767,1801612001338130766,2024-06-14,NEU,not ironic,
24524461,34768,34768,1801612001074106831,2024-06-14,NEU,not ironic,
24524462,34769,34769,1801612000570614226,2024-06-14,NEG,not ironic,
24524463,34770,34770,1801612000390430751,2024-06-14,NEU,not ironic,
24524464,34771,34771,1801612000016912521,2024-06-14,NEG,not ironic,
24524465,34772,34772,1801611999727509748,2024-06-14,POS,ironic,
24524466,34773,34773,1801611999148712123,2024-06-14,NEU,ironic,
24524467,34774,34774,1801611998293049537,2024-06-14,NEG,not ironic,
24524468,34775,34775,1801611998284943477,2024-06-14,NEG,not ironic,
