,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24938874,49232,49232,1.858662450713048e+18,2024-11-19,NEU,not ironic,
24938875,49233,49233,1.8586624492698624e+18,2024-11-19,NEG,ironic,
24938876,49234,49234,1.8586624481838656e+18,2024-11-19,NEG,not ironic,
24938877,49235,49235,1.8586624455998508e+18,2024-11-19,NEG,ironic,
24938878,49236,49236,1.858662444828328e+18,2024-11-19,NEU,not ironic,
24938879,49237,49237,1.858662444308091e+18,2024-11-19,NEU,ironic,
24938880,49238,49238,1.8586624436372603e+18,2024-11-19,NEG,not ironic,
24938881,49239,49239,1.858662442878071e+18,2024-11-19,NEU,not ironic,
24938882,49240,49240,1.8586624420140447e+18,2024-11-19,NEU,ironic,
24938883,49241,49241,1.85866244142658e+18,2024-11-19,POS,not ironic,
24938884,49242,49242,1.858662439941792e+18,2024-11-19,NEG,ironic,
24938885,49243,49243,1.8586624398914683e+18,2024-11-19,NEG,ironic,
24938886,49244,49244,1.8586624398200755e+18,2024-11-19,NEG,not ironic,
24938887,49245,49245,1.8586624392496543e+18,2024-11-19,NEU,not ironic,
24938888,49246,49246,1.8586624353070328e+18,2024-11-19,NEU,not ironic,
24938889,49247,49247,1.858662434862756e+18,2024-11-19,NEU,not ironic,
24938890,49248,49248,1.8586624344684708e+18,2024-11-19,NEU,ironic,
24938891,49249,49249,1.8586624325348764e+18,2024-11-19,NEG,not ironic,
24938892,49250,49250,1.858662430865585e+18,2024-11-19,POS,not ironic,
24938893,49251,49251,1.858662430173221e+18,2024-11-19,POS,ironic,
24938894,49252,49252,1.8586624272749489e+18,2024-11-19,NEG,ironic,
24938895,49253,49253,1.858662426993996e+18,2024-11-19,NEU,not ironic,
24938896,49254,49254,1.8586624269226808e+18,2024-11-19,NEU,not ironic,
24938897,49255,49255,1.8586624267593608e+18,2024-11-19,NEG,not ironic,
24938898,49256,49256,1.8586624262221327e+18,2024-11-19,NEU,not ironic,
24938899,49257,49257,1.8586624242718024e+18,2024-11-19,NEG,not ironic,
24938900,49258,49258,1.85866242333234e+18,2024-11-19,NEG,ironic,
24938901,49259,49259,1.858662421562299e+18,2024-11-19,NEG,not ironic,
24938902,49260,49260,1.858662421386196e+18,2024-11-19,NEG,ironic,
24938903,49261,49261,1.8586624201742292e+18,2024-11-19,NEG,not ironic,
24938904,49262,49262,1.858662416810472e+18,2024-11-19,NEG,not ironic,
24938905,49263,49263,1.858662416781083e+18,2024-11-19,POS,not ironic,
24938906,49264,49264,1.858662415900308e+18,2024-11-19,NEU,ironic,
24938907,49265,49265,1.8586624154428173e+18,2024-11-19,NEG,not ironic,
24938908,49266,49266,1.8586624153463155e+18,2024-11-19,NEG,ironic,
24938909,49267,49267,1.858662414046077e+18,2024-11-19,NEU,not ironic,
24938910,49268,49268,1.858662413656355e+18,2024-11-19,NEG,ironic,
24938911,49269,49269,1.858662413148508e+18,2024-11-19,NEU,not ironic,
24938912,49270,49270,1.8586624122929444e+18,2024-11-19,NEG,not ironic,
24938913,49271,49271,1.858662411114632e+18,2024-11-19,NEG,not ironic,
24938914,49272,49272,1.8586624055652928e+18,2024-11-19,NEG,ironic,
24938915,49273,49273,1.8586624044372744e+18,2024-11-19,NEG,ironic,
24938916,49274,49274,1.85866240381202e+18,2024-11-19,NEG,not ironic,
24938917,49275,49275,1.8586624036945595e+18,2024-11-19,NEG,ironic,
24938918,49276,49276,1.858662401664488e+18,2024-11-19,NEG,ironic,
24938919,49277,49277,1.858662400670454e+18,2024-11-19,NEG,not ironic,
24938920,49278,49278,1.8586623999742244e+18,2024-11-19,POS,not ironic,
24938921,49279,49279,1.858662399315768e+18,2024-11-19,NEU,not ironic,
24938922,49280,49280,1.858662398543979e+18,2024-11-19,NEU,not ironic,
24938923,49281,49281,1.8586623967404e+18,2024-11-19,POS,not ironic,
24938924,49282,49282,1.858662393716376e+18,2024-11-19,NEG,ironic,
24938925,49283,49283,1.8586623932633664e+18,2024-11-19,NEU,ironic,
24938926,49284,49284,1.85866239307466e+18,2024-11-19,NEG,ironic,
24938927,49285,49285,1.858662391057445e+18,2024-11-19,NEG,not ironic,
24938928,49286,49286,1.8586623903986767e+18,2024-11-19,NEG,not ironic,
24938929,49287,49287,1.858662390197318e+18,2024-11-19,NEG,ironic,
24938930,49288,49288,1.858662389551424e+18,2024-11-19,NEG,not ironic,
24938931,49289,49289,1.8586623880497723e+18,2024-11-19,NEG,ironic,
24938932,49290,49290,1.858662387286492e+18,2024-11-19,NEU,not ironic,
24938933,49291,49291,1.8586623867202683e+18,2024-11-19,POS,ironic,
24938934,49292,49292,1.8586623863889428e+18,2024-11-19,NEU,not ironic,
24938935,49293,49293,1.8586623862339955e+18,2024-11-19,NEG,not ironic,
24938936,49294,49294,1.8586623855164372e+18,2024-11-19,NEG,not ironic,
24938937,49295,49295,1.858662384606286e+18,2024-11-19,NEU,ironic,
24938938,49296,49296,1.85866238444689e+18,2024-11-19,POS,ironic,
24938939,49297,49297,1.8586623833438167e+18,2024-11-19,NEU,not ironic,
24938940,49298,49298,1.8586623832056136e+18,2024-11-19,POS,not ironic,
24938941,49299,49299,1.858662382400414e+18,2024-11-19,NEG,ironic,
24938942,49300,49300,1.858662380625937e+18,2024-11-19,POS,ironic,
24938943,49301,49301,1.8586623794430733e+18,2024-11-19,NEU,not ironic,
24938944,49302,49302,1.858662379183043e+18,2024-11-19,POS,not ironic,
24938945,49303,49303,1.8586623791456207e+18,2024-11-19,NEG,not ironic,
24938946,49304,49304,1.8586623786713257e+18,2024-11-19,NEU,ironic,
24938947,49305,49305,1.8586623784113605e+18,2024-11-19,NEG,not ironic,
24938948,49306,49306,1.858662377501164e+18,2024-11-19,NEU,not ironic,
24938949,49307,49307,1.858662372442874e+18,2024-11-19,NEU,not ironic,
24938950,49308,49308,1.8586623706183155e+18,2024-11-19,POS,not ironic,
24938951,49309,49309,1.8586623706057807e+18,2024-11-19,NEG,ironic,
24938952,49310,49310,1.858662369905284e+18,2024-11-19,NEG,not ironic,
24938953,49311,49311,1.858662367841972e+18,2024-11-19,NEU,not ironic,
24938954,49312,49312,1.858662367699092e+18,2024-11-19,NEG,ironic,
24938955,49313,49313,1.858662367690641e+18,2024-11-19,NEG,not ironic,
24938956,49314,49314,1.8586623669360028e+18,2024-11-19,NEU,not ironic,
24938957,49315,49315,1.8586623668895176e+18,2024-11-19,NEG,not ironic,
24938958,49316,49316,1.8586623648933765e+18,2024-11-19,NEG,not ironic,
24938959,49317,49317,1.8586623636057247e+18,2024-11-19,POS,not ironic,
24938960,49318,49318,1.8586623635259963e+18,2024-11-19,POS,ironic,
24938961,49319,49319,1.858662358991975e+18,2024-11-19,NEU,ironic,
24938962,49320,49320,1.858662358693884e+18,2024-11-19,NEG,not ironic,
24938963,49321,49321,1.8586623578047288e+18,2024-11-19,NEG,not ironic,
24938964,49322,49322,1.858662356802208e+18,2024-11-19,NEU,not ironic,
24938965,49323,49323,1.8586623563285463e+18,2024-11-19,NEG,not ironic,
24938966,49324,49324,1.8586623544240745e+18,2024-11-19,NEG,not ironic,
24938967,49325,49325,1.8586623543824507e+18,2024-11-19,NEU,not ironic,
24938968,49326,49326,1.858662353337812e+18,2024-11-19,NEG,not ironic,
24938969,49327,49327,1.8586623526205967e+18,2024-11-19,NEG,not ironic,
24938970,49328,49328,1.858662351639101e+18,2024-11-19,NEU,ironic,
24938971,49329,49329,1.8586623514251343e+18,2024-11-19,NEG,not ironic,
24938972,49330,49330,1.8586623509470377e+18,2024-11-19,NEU,not ironic,
24938973,49331,49331,1.8586623493071053e+18,2024-11-19,NEU,not ironic,
24938974,49332,49332,1.858662348325876e+18,2024-11-19,NEG,not ironic,
24938975,49333,49333,1.858662347935544e+18,2024-11-19,NEG,not ironic,
24938976,49334,49334,1.8586623467317903e+18,2024-11-19,NEU,not ironic,
24938977,49335,49335,1.858662344920101e+18,2024-11-19,NEG,not ironic,
24938978,49336,49336,1.8586623441521915e+18,2024-11-19,NEG,not ironic,
24938979,49337,49337,1.8586623433765967e+18,2024-11-19,NEG,ironic,
24938980,49338,49338,1.858662343020081e+18,2024-11-19,NEG,not ironic,
24938981,49339,49339,1.858662341761516e+18,2024-11-19,NEU,not ironic,
24938982,49340,49340,1.858662338267636e+18,2024-11-19,NEU,not ironic,
24938983,49341,49341,1.858662337718236e+18,2024-11-19,NEU,not ironic,
24938984,49342,49342,1.8586623367703063e+18,2024-11-19,NEG,ironic,
24938985,49343,49343,1.858662336413774e+18,2024-11-19,NEG,ironic,
24938986,49344,49344,1.85866233419076e+18,2024-11-19,NEG,ironic,
24938987,49345,49345,1.858662333825864e+18,2024-11-19,POS,not ironic,
24938988,49346,49346,1.858662332559139e+18,2024-11-19,POS,ironic,
24938989,49347,49347,1.858662331808621e+18,2024-11-19,NEG,not ironic,
24938990,49348,49348,1.858662331711943e+18,2024-11-19,NEU,not ironic,
24938991,49349,49349,1.8586623314183496e+18,2024-11-19,NEU,not ironic,
24938992,49350,49350,1.8586623311040635e+18,2024-11-19,NEG,ironic,
24938993,49351,49351,1.8586623309192192e+18,2024-11-19,NEG,not ironic,
24938994,49352,49352,1.85866232922921e+18,2024-11-19,NEU,not ironic,
24938995,49353,49353,1.8586623288094764e+18,2024-11-19,POS,ironic,
24938996,49354,49354,1.8586623279664745e+18,2024-11-19,NEG,not ironic,
24938997,49355,49355,1.8586623278825843e+18,2024-11-19,NEG,ironic,
24938998,49356,49356,1.8586623273666929e+18,2024-11-19,NEG,not ironic,
24938999,49357,49357,1.8586623253155804e+18,2024-11-19,POS,not ironic,
24939000,49358,49358,1.858662324195709e+18,2024-11-19,POS,ironic,
24939001,49359,49359,1.8586623237510963e+18,2024-11-19,NEU,not ironic,
24939002,49360,49360,1.858662322513793e+18,2024-11-19,NEG,ironic,
24939003,49361,49361,1.8586623215910912e+18,2024-11-19,POS,not ironic,
24939004,49362,49362,1.8586623209831265e+18,2024-11-19,NEG,ironic,
24939005,49363,49363,1.858662319074468e+18,2024-11-19,POS,ironic,
24939006,49364,49364,1.8586623188902548e+18,2024-11-19,NEG,ironic,
24939007,49365,49365,1.8586623173170383e+18,2024-11-19,NEG,ironic,
24939008,49366,49366,1.8586623140203525e+18,2024-11-19,NEG,ironic,
24939009,49367,49367,1.8586623137518963e+18,2024-11-19,NEU,not ironic,
24939010,49368,49368,1.8586623115414733e+18,2024-11-19,NEU,ironic,
24939011,49369,49369,1.8586623113023985e+18,2024-11-19,NEG,ironic,
24939012,49370,49370,1.8586623110298583e+18,2024-11-19,NEG,ironic,
24939013,49371,49371,1.858662306995217e+18,2024-11-19,POS,not ironic,
24939014,49372,49372,1.8586623060217687e+18,2024-11-19,NEG,ironic,
24939015,49373,49373,1.858662304860017e+18,2024-11-19,POS,not ironic,
24939016,49374,49374,1.8586623043524813e+18,2024-11-19,POS,not ironic,
24939017,49375,49375,1.858662302427263e+18,2024-11-19,NEG,not ironic,
24939018,49376,49376,1.858662302188516e+18,2024-11-19,POS,not ironic,
24939019,49377,49377,1.858662301185782e+18,2024-11-19,NEG,ironic,
24939020,49378,49378,1.858662300091089e+18,2024-11-19,NEG,ironic,
24939021,49379,49379,1.8586622984681848e+18,2024-11-19,NEG,not ironic,
24939022,49380,49380,1.8586622979184845e+18,2024-11-19,NEG,not ironic,
24939023,49381,49381,1.858662297893278e+18,2024-11-19,NEG,ironic,
24939024,49382,49382,1.858662297289495e+18,2024-11-19,NEG,not ironic,
24939025,49383,49383,1.858662296878216e+18,2024-11-19,NEG,ironic,
24939026,49384,49384,1.858662296001684e+18,2024-11-19,NEG,not ironic,
24939027,49385,49385,1.858662295871558e+18,2024-11-19,NEU,not ironic,
24939028,49386,49386,1.8586622950159936e+18,2024-11-19,NEG,not ironic,
24939029,49387,49387,1.8586622944246336e+18,2024-11-19,NEU,ironic,
24939030,49388,49388,1.85866229421516e+18,2024-11-19,NEU,not ironic,
24939031,49389,49389,1.85866229397998e+18,2024-11-19,NEG,not ironic,
24939032,49390,49390,1.858662288720339e+18,2024-11-19,NEU,not ironic,
24939033,49391,49391,1.8586622880744005e+18,2024-11-19,NEG,not ironic,
24939034,49392,49392,1.8586622870470943e+18,2024-11-19,NEU,not ironic,
24939035,49393,49393,1.8586622865060293e+18,2024-11-19,NEG,not ironic,
24939036,49394,49394,1.858662286325384e+18,2024-11-19,NEG,ironic,
24939037,49395,49395,1.858662285818164e+18,2024-11-19,NEG,not ironic,
24939038,49396,49396,1.8586622853396685e+18,2024-11-19,NEU,not ironic,
24939039,49397,49397,1.858662285230961e+18,2024-11-19,NEG,not ironic,
24939040,49398,49398,1.8586622848154176e+18,2024-11-19,NEG,not ironic,
24939041,49399,49399,1.8586622832299584e+18,2024-11-19,NEU,not ironic,
24939042,49400,49400,1.8586622824959388e+18,2024-11-19,NEG,ironic,
24939043,49401,49401,1.858662282286248e+18,2024-11-19,NEG,ironic,
24939044,49402,49402,1.858662281212461e+18,2024-11-19,NEU,not ironic,
24939045,49403,49403,1.858662281200202e+18,2024-11-19,NEU,ironic,
24939046,49404,49404,1.858662280608838e+18,2024-11-19,NEU,not ironic,
24939047,49405,49405,1.858662280000664e+18,2024-11-19,NEG,not ironic,
24939048,49406,49406,1.8586622799583808e+18,2024-11-19,NEU,not ironic,
24939049,49407,49407,1.8586622783309788e+18,2024-11-19,POS,ironic,
24939050,49408,49408,1.858662276246459e+18,2024-11-19,NEG,ironic,
24939051,49409,49409,1.858662274505831e+18,2024-11-19,NEG,not ironic,
24939052,49410,49410,1.8586622735578609e+18,2024-11-19,POS,ironic,
24939053,49411,49411,1.858662272882942e+18,2024-11-19,NEU,not ironic,
24939054,49412,49412,1.8586622727735465e+18,2024-11-19,POS,not ironic,
24939055,49413,49413,1.8586622714275064e+18,2024-11-19,POS,not ironic,
24939056,49414,49414,1.8586622711212687e+18,2024-11-19,POS,ironic,
24939057,49415,49415,1.8586622688226056e+18,2024-11-19,NEG,not ironic,
24939058,49416,49416,1.8586622674803223e+18,2024-11-19,POS,ironic,
24939059,49417,49417,1.858662267438724e+18,2024-11-19,NEG,not ironic,
24939060,49418,49418,1.858662267417408e+18,2024-11-19,NEG,not ironic,
24939061,49419,49419,1.858662266331427e+18,2024-11-19,NEU,not ironic,
24939062,49420,49420,1.858662266251396e+18,2024-11-19,NEU,not ironic,
24939063,49421,49421,1.8586622635419727e+18,2024-11-19,NEU,not ironic,
24939064,49422,49422,1.8586622624220687e+18,2024-11-19,NEU,not ironic,
24939065,49423,49423,1.8586622597967007e+18,2024-11-19,NEG,ironic,
24939066,49424,49424,1.8586622597167025e+18,2024-11-19,NEG,ironic,
24939067,49425,49425,1.858662259213693e+18,2024-11-19,POS,not ironic,
24939068,49426,49426,1.858662259196916e+18,2024-11-19,NEU,ironic,
24939069,49427,49427,1.858662257913123e+18,2024-11-19,POS,ironic,
24939070,49428,49428,1.8586622574391465e+18,2024-11-19,NEU,not ironic,
24939071,49429,49429,1.8586622571288783e+18,2024-11-19,NEG,ironic,
24939072,49430,49430,1.8586622570871813e+18,2024-11-19,NEG,ironic,
24939074,49432,49432,1.858662255887348e+18,2024-11-19,NEU,not ironic,
24939075,49433,49433,1.858662254763537e+18,2024-11-19,POS,not ironic,
24939077,49435,49435,1.8586622512022776e+18,2024-11-19,NEU,not ironic,
24939078,49436,49436,1.8586622503214328e+18,2024-11-19,NEU,not ironic,
24939079,49437,49437,1.858662249352824e+18,2024-11-19,NEU,not ironic,
24939080,49438,49438,1.858662248819905e+18,2024-11-19,NEG,ironic,
24939081,49439,49439,1.858662248644047e+18,2024-11-19,NEU,not ironic,
24939082,49440,49440,1.858662248215929e+18,2024-11-19,NEU,not ironic,
24939083,49441,49441,1.858662247436088e+18,2024-11-19,NEG,not ironic,
24939084,49442,49442,1.8586622464416937e+18,2024-11-19,NEG,not ironic,
24939085,49443,49443,1.8586622455190528e+18,2024-11-19,NEG,not ironic,
24939086,49444,49444,1.8586622449863603e+18,2024-11-19,NEG,not ironic,
24939087,49445,49445,1.8586622438622167e+18,2024-11-19,NEU,not ironic,
24939088,49446,49446,1.85866224278426e+18,2024-11-19,POS,ironic,
24939089,49447,49447,1.85866223808254e+18,2024-11-19,NEG,not ironic,
24939090,49448,49448,1.8586622371178496e+18,2024-11-19,NEU,not ironic,
24939091,49449,49449,1.858662235465241e+18,2024-11-19,NEU,ironic,
24939092,49450,49450,1.858662232642429e+18,2024-11-19,NEG,ironic,
24939093,49451,49451,1.858662232306971e+18,2024-11-19,NEG,ironic,
24939094,49452,49452,1.8586622297400364e+18,2024-11-19,NEU,not ironic,
24939095,49453,49453,1.8586622284775304e+18,2024-11-19,NEU,not ironic,
24939096,49454,49454,1.8586622280791089e+18,2024-11-19,NEU,not ironic,
24939097,49455,49455,1.858662227571581e+18,2024-11-19,POS,ironic,
24939098,49456,49456,1.858662227386999e+18,2024-11-19,NEU,ironic,
24939099,49457,49457,1.858662225889641e+18,2024-11-19,NEU,not ironic,
24939100,49458,49458,1.8586622247741688e+18,2024-11-19,NEG,not ironic,
24939101,49459,49459,1.858662223360455e+18,2024-11-19,NEU,not ironic,
24939102,49460,49460,1.8586622226687224e+18,2024-11-19,NEU,not ironic,
24939103,49461,49461,1.858662222085444e+18,2024-11-19,NEU,ironic,
24939104,49462,49462,1.858662221037089e+18,2024-11-19,NEG,ironic,
24939105,49463,49463,1.85866222091942e+18,2024-11-19,NEU,not ironic,
24939106,49464,49464,1.8586622206593395e+18,2024-11-19,NEG,ironic,
24939107,49465,49465,1.8586622200008256e+18,2024-11-19,NEU,not ironic,
24939108,49466,49466,1.858662219967566e+18,2024-11-19,NEU,not ironic,
24939109,49467,49467,1.858662219120087e+18,2024-11-19,NEU,ironic,
24939110,49468,49468,1.858662215609455e+18,2024-11-19,NEG,ironic,
24939111,49469,49469,1.8586622153786985e+18,2024-11-19,NEU,not ironic,
24939112,49470,49470,1.858662212438815e+18,2024-11-19,NEU,not ironic,
24939113,49471,49471,1.858662211859751e+18,2024-11-19,NEG,ironic,
24939114,49472,49472,1.858662211587371e+18,2024-11-19,NEG,not ironic,
24939115,49473,49473,1.8586622110208532e+18,2024-11-19,POS,not ironic,
24939116,49474,49474,1.858662210379412e+18,2024-11-19,NEU,not ironic,
24939117,49475,49475,1.858662210350052e+18,2024-11-19,NEU,not ironic,
24939118,49476,49476,1.8586622097751045e+18,2024-11-19,NEU,ironic,
24939119,49477,49477,1.858662209317921e+18,2024-11-19,NEG,not ironic,
24939120,49478,49478,1.858662205887025e+18,2024-11-19,NEU,ironic,
24939121,49479,49479,1.8586622045196288e+18,2024-11-19,POS,not ironic,
24939122,49480,49480,1.8586622045154263e+18,2024-11-19,NEG,not ironic,
24939123,49481,49481,1.858662204179956e+18,2024-11-19,NEU,not ironic,
24939124,49482,49482,1.8586622040917967e+18,2024-11-19,NEU,ironic,
24939125,49483,49483,1.858662203861124e+18,2024-11-19,NEU,not ironic,
24939126,49484,49484,1.858662202829329e+18,2024-11-19,NEU,ironic,
24939127,49485,49485,1.8586622024689544e+18,2024-11-19,NEU,not ironic,
24939128,49486,49486,1.8586622009841628e+18,2024-11-19,NEU,ironic,
24939129,49487,49487,1.858662200669324e+18,2024-11-19,NEG,not ironic,
24939130,49488,49488,1.858662200610628e+18,2024-11-19,NEG,not ironic,
24939131,49489,49489,1.858662199067096e+18,2024-11-19,NEU,not ironic,
24939132,49490,49490,1.8586621986141025e+18,2024-11-19,NEG,not ironic,
24939133,49491,49491,1.858662196865332e+18,2024-11-19,NEU,not ironic,
24939134,49492,49492,1.858662196752044e+18,2024-11-19,POS,ironic,
24939135,49493,49493,1.858662196202664e+18,2024-11-19,NEU,not ironic,
24939136,49494,49494,1.858662195619357e+18,2024-11-19,NEG,not ironic,
24939137,49495,49495,1.858662195220956e+18,2024-11-19,NEG,ironic,
24939138,49496,49496,1.8586621946462743e+18,2024-11-19,NEG,ironic,
24939139,49497,49497,1.858662194407158e+18,2024-11-19,NEU,ironic,
24939140,49498,49498,1.85866219436526e+18,2024-11-19,NEU,not ironic,
24939141,49499,49499,1.85866219139983e+18,2024-11-19,NEG,not ironic,
24939142,49500,49500,1.858662191316017e+18,2024-11-19,NEG,ironic,
24939143,49501,49501,1.858662190271615e+18,2024-11-19,NEG,not ironic,
24939144,49502,49502,1.858662189885776e+18,2024-11-19,NEG,not ironic,
24939145,49503,49503,1.858662189881496e+18,2024-11-19,POS,ironic,
24939146,49504,49504,1.8586621897431327e+18,2024-11-19,NEU,ironic,
24939147,49505,49505,1.8586621878641216e+18,2024-11-19,NEG,not ironic,
24939148,49506,49506,1.8586621844837783e+18,2024-11-19,NEG,not ironic,
24939149,49507,49507,1.8586621826380308e+18,2024-11-19,NEG,not ironic,
24939150,49508,49508,1.858662182482809e+18,2024-11-19,NEG,ironic,
24939151,49509,49509,1.8586621824114445e+18,2024-11-19,NEU,not ironic,
24939152,49510,49510,1.8586621814678164e+18,2024-11-19,POS,not ironic,
24939153,49511,49511,1.85866218006268e+18,2024-11-19,NEG,ironic,
24939154,49512,49512,1.8586621798236408e+18,2024-11-19,NEU,not ironic,
24939156,49514,49514,1.8586621783514483e+18,2024-11-19,NEG,not ironic,
24939157,49515,49515,1.8586621779110423e+18,2024-11-19,NEU,ironic,
24939158,49516,49516,1.8586621777893376e+18,2024-11-19,NEU,not ironic,
24939159,49517,49517,1.8586621769885527e+18,2024-11-19,NEG,not ironic,
24939160,49518,49518,1.8586621769044127e+18,2024-11-19,POS,not ironic,
24939161,49519,49519,1.858662175575077e+18,2024-11-19,NEG,not ironic,
24939162,49520,49520,1.858662175197496e+18,2024-11-19,NEG,ironic,
24939163,49521,49521,1.85866217458906e+18,2024-11-19,NEU,not ironic,
24939164,49522,49522,1.8586621745849508e+18,2024-11-19,NEU,not ironic,
24939165,49523,49523,1.8586621739224968e+18,2024-11-19,NEU,not ironic,
24939166,49524,49524,1.858662173037245e+18,2024-11-19,NEU,not ironic,
24939167,49525,49525,1.858662172525576e+18,2024-11-19,NEG,ironic,
24939168,49526,49526,1.858662170751304e+18,2024-11-19,NEU,not ironic,
24939169,49527,49527,1.858662170415997e+18,2024-11-19,NEG,not ironic,
24939170,49528,49528,1.8586621693755684e+18,2024-11-19,NEG,ironic,
24939171,49529,49529,1.858662168582849e+18,2024-11-19,NEU,not ironic,
24939172,49530,49530,1.858662167769477e+18,2024-11-19,NEG,ironic,
24939173,49531,49531,1.8586621677146967e+18,2024-11-19,NEG,not ironic,
24939174,49532,49532,1.8586621676223903e+18,2024-11-19,NEG,ironic,
24939175,49533,49533,1.858662167072977e+18,2024-11-19,NEU,ironic,
24939176,49534,49534,1.858662166934467e+18,2024-11-19,NEU,not ironic,
24939177,49535,49535,1.8586621656636708e+18,2024-11-19,NEU,not ironic,
24939178,49536,49536,1.8586621648793272e+18,2024-11-19,NEG,ironic,
24939179,49537,49537,1.8586621644391265e+18,2024-11-19,NEU,not ironic,
24939180,49538,49538,1.858662164397257e+18,2024-11-19,NEG,not ironic,
24939181,49539,49539,1.8586621642585705e+18,2024-11-19,POS,not ironic,
24939182,49540,49540,1.858662162698212e+18,2024-11-19,NEU,not ironic,
24939183,49541,49541,1.858662162094269e+18,2024-11-19,NEU,not ironic,
24939184,49542,49542,1.8586621615367416e+18,2024-11-19,NEU,ironic,
24939185,49543,49543,1.8586621611505505e+18,2024-11-19,NEU,not ironic,
24939186,49544,49544,1.8586621610457047e+18,2024-11-19,NEU,not ironic,
24939187,49545,49545,1.8586621604794816e+18,2024-11-19,NEU,not ironic,
24939188,49546,49546,1.858662160014209e+18,2024-11-19,NEU,not ironic,
24939189,49547,49547,1.858662159846191e+18,2024-11-19,NEG,not ironic,
24939190,49548,49548,1.858662158801736e+18,2024-11-19,NEG,ironic,
24939191,49549,49549,1.8586621581813023e+18,2024-11-19,NEG,not ironic,
24939192,49550,49550,1.8586621571366505e+18,2024-11-19,NEG,ironic,
24939193,49551,49551,1.858662156843004e+18,2024-11-19,NEG,ironic,
24939194,49552,49552,1.8586621565829944e+18,2024-11-19,NEG,ironic,
24939195,49553,49553,1.8586621555175631e+18,2024-11-19,NEG,not ironic,
24939196,49554,49554,1.858662154762658e+18,2024-11-19,NEU,not ironic,
24939197,49555,49555,1.8586621532652915e+18,2024-11-19,NEU,ironic,
24939198,49556,49556,1.8586621528584072e+18,2024-11-19,NEG,ironic,
24939199,49557,49557,1.858662151843705e+18,2024-11-19,NEU,not ironic,
24939200,49558,49558,1.8586621509293225e+18,2024-11-19,POS,not ironic,
24939201,49559,49559,1.858662148546982e+18,2024-11-19,NEU,not ironic,
24939202,49560,49560,1.8586621469780047e+18,2024-11-19,NEG,ironic,
24939203,49561,49561,1.858662146697012e+18,2024-11-19,NEU,not ironic,
24939204,49562,49562,1.8586621438954995e+18,2024-11-19,NEU,not ironic,
24939205,49563,49563,1.8586621432199496e+18,2024-11-19,NEU,not ironic,
24939206,49564,49564,1.858662142779511e+18,2024-11-19,NEG,ironic,
24939207,49565,49565,1.858662142251025e+18,2024-11-19,NEG,not ironic,
24939208,49566,49566,1.858662142200668e+18,2024-11-19,NEG,not ironic,
24939209,49567,49567,1.8586621414250537e+18,2024-11-19,NEG,not ironic,
24939210,49568,49568,1.8586621410137623e+18,2024-11-19,NEU,not ironic,
24939211,49569,49569,1.8586621405439227e+18,2024-11-19,NEG,not ironic,
24939212,49570,49570,1.8586621404435868e+18,2024-11-19,NEG,ironic,
24939213,49571,49571,1.858662138987889e+18,2024-11-19,NEU,not ironic,
24939214,49572,49572,1.8586621389713167e+18,2024-11-19,NEU,not ironic,
24939215,49573,49573,1.8586621381532303e+18,2024-11-19,NEU,not ironic,
24939216,49574,49574,1.858662137666663e+18,2024-11-19,NEU,ironic,
24939217,49575,49575,1.858662137633072e+18,2024-11-19,NEG,not ironic,
24939218,49576,49576,1.8586621375408407e+18,2024-11-19,NEG,ironic,
24939219,49577,49577,1.8586621371968968e+18,2024-11-19,NEU,ironic,
24939220,49578,49578,1.8586621366432689e+18,2024-11-19,NEG,ironic,
24939221,49579,49579,1.8586621366139287e+18,2024-11-19,NEG,not ironic,
24939222,49580,49580,1.858662135208837e+18,2024-11-19,POS,not ironic,
24939223,49581,49581,1.858662135108432e+18,2024-11-19,NEU,not ironic,
24939224,49582,49582,1.8586621341940943e+18,2024-11-19,NEG,ironic,
24939225,49583,49583,1.858662133027812e+18,2024-11-19,NEU,ironic,
24939226,49584,49584,1.858662133023613e+18,2024-11-19,NEU,ironic,
24939227,49585,49585,1.85866213221827e+18,2024-11-19,NEU,not ironic,
24939228,49586,49586,1.8586621315051768e+18,2024-11-19,NEU,not ironic,
24939229,49587,49587,1.8586621300330537e+18,2024-11-19,NEG,not ironic,
24939230,49588,49588,1.858662129349329e+18,2024-11-19,NEG,ironic,
24939231,49589,49589,1.8586621284685783e+18,2024-11-19,NEU,not ironic,
24939232,49590,49590,1.85866212708024e+18,2024-11-19,POS,not ironic,
24939233,49591,49591,1.858662125717316e+18,2024-11-19,NEU,not ironic,
24939234,49592,49592,1.8586621239345528e+18,2024-11-19,NEU,not ironic,
24939235,49593,49593,1.8586621235318784e+18,2024-11-19,NEG,not ironic,
24939236,49594,49594,1.8586621234776271e+18,2024-11-19,NEG,not ironic,
24939237,49595,49595,1.8586621209313367e+18,2024-11-19,POS,not ironic,
24939238,49596,49596,1.8586621207300588e+18,2024-11-19,NEU,not ironic,
24939239,49597,49597,1.8586621203567127e+18,2024-11-19,NEG,not ironic,
24939240,49598,49598,1.8586621172320504e+18,2024-11-19,POS,not ironic,
24939241,49599,49599,1.8586621168964408e+18,2024-11-19,NEU,ironic,
24939242,49600,49600,1.8586621156087729e+18,2024-11-19,NEG,not ironic,
24939243,49601,49601,1.8586621148959951e+18,2024-11-19,NEG,ironic,
