,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31455588,46799,46799,1.8358602483865152e+18,2024-09-17,NEG,ironic,
31455589,46800,46800,1.8358602478161224e+18,2024-09-17,NEU,not ironic,
31455590,46801,46801,1.8358602476738112e+18,2024-09-17,NEG,not ironic,
31455591,46802,46802,1.8358602435253084e+18,2024-09-17,NEG,not ironic,
31455592,46803,46803,1.8358602408829007e+18,2024-09-17,NEG,not ironic,
31455593,46804,46804,1.8358602396081723e+18,2024-09-17,NEG,not ironic,
31455594,46805,46805,1.835860237506548e+18,2024-09-17,NEG,not ironic,
31455595,46806,46806,1.8358602348473388e+18,2024-09-17,NEG,not ironic,
31455596,46807,46807,1.835860226953589e+18,2024-09-17,NEU,ironic,
31455597,46808,46808,1.8358602265845804e+18,2024-09-17,NEU,ironic,
31455598,46809,46809,1.835860225389126e+18,2024-09-17,NEU,not ironic,
31455599,46810,46810,1.8358602226838364e+18,2024-09-17,NEU,not ironic,
31455600,46811,46811,1.8358602219081032e+18,2024-09-17,NEU,not ironic,
31455601,46812,46812,1.8358602147901527e+18,2024-09-17,NEG,not ironic,
31455602,46813,46813,1.835860214576264e+18,2024-09-17,POS,ironic,
31455603,46814,46814,1.835860203465544e+18,2024-09-17,NEG,ironic,
31455604,46815,46815,1.8358601981052485e+18,2024-09-17,POS,ironic,
31455605,46816,46816,1.8358601814163287e+18,2024-09-17,NEG,not ironic,
31455606,46817,46817,1.8358601812315791e+18,2024-09-17,NEG,not ironic,
31455607,46818,46818,1.8358601769911296e+18,2024-09-17,NEG,ironic,
31455608,46819,46819,1.835860160104792e+18,2024-09-17,NEU,not ironic,
31455609,46820,46820,1.835860159790256e+18,2024-09-17,NEG,not ironic,
31455610,46821,46821,1.8358601522910367e+18,2024-09-17,NEG,not ironic,
31455611,46822,46822,1.8358601503572915e+18,2024-09-17,NEG,not ironic,
31455612,46823,46823,1.8358601492460465e+18,2024-09-17,NEG,not ironic,
31455613,46824,46824,1.8358601469473052e+18,2024-09-17,NEG,ironic,
31455614,46825,46825,1.835860144971735e+18,2024-09-17,POS,not ironic,
31455615,46826,46826,1.835860143319458e+18,2024-09-17,NEG,not ironic,
31455616,46827,46827,1.8358601419435087e+18,2024-09-17,NEU,not ironic,
31455617,46828,46828,1.835860139556893e+18,2024-09-17,NEG,not ironic,
31455618,46829,46829,1.835860130874745e+18,2024-09-17,NEG,not ironic,
31455619,46830,46830,1.835860124415525e+18,2024-09-17,NEU,not ironic,
31455620,46831,46831,1.8358601205735588e+18,2024-09-17,NEG,not ironic,
31455621,46832,46832,1.8358601179353336e+18,2024-09-17,NEU,not ironic,
31455622,46833,46833,1.835860115028927e+18,2024-09-17,NEG,ironic,
31455623,46834,46834,1.8358601130908183e+18,2024-09-17,NEU,not ironic,
31455624,46835,46835,1.835860101258716e+18,2024-09-17,NEG,not ironic,
31455625,46836,46836,1.8358600949004045e+18,2024-09-17,NEG,ironic,
31455626,46837,46837,1.835860092119339e+18,2024-09-17,NEU,not ironic,
31455627,46838,46838,1.8358600908107287e+18,2024-09-17,NEG,ironic,
31455628,46839,46839,1.8358600852616689e+18,2024-09-17,NEG,ironic,
31455629,46840,46840,1.8358600804091497e+18,2024-09-17,NEG,ironic,
31455630,46841,46841,1.8358600792386967e+18,2024-09-17,NEG,ironic,
31455631,46842,46842,1.835860071651377e+18,2024-09-17,POS,not ironic,
31455632,46843,46843,1.8358600653974405e+18,2024-09-17,NEG,not ironic,
31455633,46844,46844,1.8358600642271928e+18,2024-09-17,NEG,not ironic,
31455634,46845,46845,1.835860063958844e+18,2024-09-17,POS,not ironic,
31455635,46846,46846,1.8358600544002665e+18,2024-09-17,NEG,ironic,
31455636,46847,46847,1.8358600531125207e+18,2024-09-17,NEG,ironic,
31455637,46848,46848,1.835860049060893e+18,2024-09-17,NEU,not ironic,
31455638,46849,46849,1.835860047491965e+18,2024-09-17,POS,not ironic,
31455639,46850,46850,1.8358600469634253e+18,2024-09-17,NEG,ironic,
31455640,46851,46851,1.8358600419470623e+18,2024-09-17,NEU,not ironic,
31455641,46852,46852,1.8358600310880056e+18,2024-09-17,NEG,not ironic,
31455642,46853,46853,1.8358600304505487e+18,2024-09-17,NEG,not ironic,
31455643,46854,46854,1.835860030383424e+18,2024-09-17,NEG,not ironic,
31455644,46855,46855,1.8358600270908585e+18,2024-09-17,NEG,ironic,
31455645,46856,46856,1.8358600235636692e+18,2024-09-17,NEG,ironic,
31455646,46857,46857,1.835860015048999e+18,2024-09-17,NEU,not ironic,
31455647,46858,46858,1.8358600117438712e+18,2024-09-17,NEG,not ironic,
31455648,46859,46859,1.835860009315357e+18,2024-09-17,NEU,not ironic,
31455649,46860,46860,1.8358599997525937e+18,2024-09-17,NEG,not ironic,
31455650,46861,46861,1.8358599951218284e+18,2024-09-17,NEG,not ironic,
31455651,46862,46862,1.83585998956893e+18,2024-09-17,NEU,not ironic,
31455652,46863,46863,1.8358599835498007e+18,2024-09-17,NEG,not ironic,
31455653,46864,46864,1.835859980584379e+18,2024-09-17,NEG,ironic,
31455654,46865,46865,1.835859966323729e+18,2024-09-17,NEG,ironic,
31455655,46866,46866,1.83585995471818e+18,2024-09-17,NEG,not ironic,
31455656,46867,46867,1.835859950629008e+18,2024-09-17,NEU,ironic,
31455657,46868,46868,1.8358599422694687e+18,2024-09-17,NEU,ironic,
31455658,46869,46869,1.8358599383561464e+18,2024-09-17,NEG,ironic,
31455659,46870,46870,1.8358599359486856e+18,2024-09-17,NEG,not ironic,
31455660,46871,46871,1.8358599323457743e+18,2024-09-17,NEG,ironic,
31455661,46872,46872,1.835859924062024e+18,2024-09-17,NEG,ironic,
31455662,46873,46873,1.835859923395318e+18,2024-09-17,NEG,ironic,
31455663,46874,46874,1.8358599141970043e+18,2024-09-17,NEG,not ironic,
31455664,46875,46875,1.835859906798195e+18,2024-09-17,POS,not ironic,
31455665,46876,46876,1.8358599026712576e+18,2024-09-17,NEG,not ironic,
31455666,46877,46877,1.83585989699192e+18,2024-09-17,NEU,ironic,
31455667,46878,46878,1.835859884413232e+18,2024-09-17,NEG,not ironic,
31455668,46879,46879,1.8358598838469924e+18,2024-09-17,NEU,not ironic,
31455669,46880,46880,1.8358598721577697e+18,2024-09-17,NEG,not ironic,
31455670,46881,46881,1.8358598709498227e+18,2024-09-17,NEG,ironic,
31455671,46882,46882,1.835859866579256e+18,2024-09-17,POS,not ironic,
31455672,46883,46883,1.8358598638778865e+18,2024-09-17,NEG,not ironic,
31455673,46884,46884,1.8358598631693192e+18,2024-09-17,NEU,not ironic,
31455674,46885,46885,1.8358598629383785e+18,2024-09-17,NEG,ironic,
31455675,46886,46886,1.835859860996358e+18,2024-09-17,NEG,not ironic,
31455676,46887,46887,1.835859860958688e+18,2024-09-17,NEU,ironic,
31455677,46888,46888,1.8358598491812705e+18,2024-09-17,NEU,not ironic,
31455678,46889,46889,1.835859837353337e+18,2024-09-17,NEG,ironic,
31455679,46890,46890,1.8358598250889508e+18,2024-09-17,NEG,not ironic,
31455680,46891,46891,1.8358598246611889e+18,2024-09-17,NEG,ironic,
31455681,46892,46892,1.835859823042122e+18,2024-09-17,NEG,not ironic,
31455682,46893,46893,1.835859822434034e+18,2024-09-17,NEU,not ironic,
31455683,46894,46894,1.835859822291374e+18,2024-09-17,NEG,ironic,
31455684,46895,46895,1.8358598049521705e+18,2024-09-17,NEG,not ironic,
31455685,46896,46896,1.83585980410484e+18,2024-09-17,NEU,not ironic,
31455686,46897,46897,1.8358598028129897e+18,2024-09-17,POS,not ironic,
31455687,46898,46898,1.8358598015715407e+18,2024-09-17,NEG,not ironic,
31455688,46899,46899,1.835859795628212e+18,2024-09-17,NEU,not ironic,
31455689,46900,46900,1.835859790062629e+18,2024-09-17,NEU,not ironic,
31455690,46901,46901,1.835859788015764e+18,2024-09-17,NEG,not ironic,
31455691,46902,46902,1.8358597771858903e+18,2024-09-17,NEG,not ironic,
31455692,46903,46903,1.8358597744595927e+18,2024-09-17,NEG,ironic,
31455693,46904,46904,1.8358597721149768e+18,2024-09-17,NEU,ironic,
31455694,46905,46905,1.83585976788283e+18,2024-09-17,NEG,ironic,
31455695,46906,46906,1.835859760056562e+18,2024-09-17,NEG,ironic,
31455696,46907,46907,1.8358597597459333e+18,2024-09-17,NEG,ironic,
31455697,46908,46908,1.8358597592552328e+18,2024-09-17,NEG,ironic,
31455698,46909,46909,1.835859759028638e+18,2024-09-17,NEG,ironic,
31455699,46910,46910,1.8358597520913e+18,2024-09-17,NEG,ironic,
31455700,46911,46911,1.8358597511895127e+18,2024-09-17,NEU,not ironic,
31455701,46912,46912,1.835859738111988e+18,2024-09-17,NEG,not ironic,
31455702,46913,46913,1.835859734349701e+18,2024-09-17,NEU,not ironic,
31455703,46914,46914,1.835859731056837e+18,2024-09-17,NEU,not ironic,
31455704,46915,46915,1.835859727483347e+18,2024-09-17,NEU,not ironic,
31455705,46916,46916,1.83585972659839e+18,2024-09-17,POS,not ironic,
31455706,46917,46917,1.835859721037009e+18,2024-09-17,NEG,ironic,
31455707,46918,46918,1.835859719656735e+18,2024-09-17,NEG,not ironic,
31455708,46919,46919,1.835859713847592e+18,2024-09-17,NEG,not ironic,
31455709,46920,46920,1.835859709376578e+18,2024-09-17,POS,ironic,
31455710,46921,46921,1.835859699129889e+18,2024-09-17,NEG,not ironic,
31455711,46922,46922,1.8358596936856008e+18,2024-09-17,NEG,ironic,
31455712,46923,46923,1.8358596892396173e+18,2024-09-17,NEU,not ironic,
31455713,46924,46924,1.8358596848233188e+18,2024-09-17,NEG,not ironic,
31455714,46925,46925,1.83585966847792e+18,2024-09-17,NEG,not ironic,
31455715,46926,46926,1.835859663071364e+18,2024-09-17,NEG,not ironic,
31455716,46927,46927,1.8358596626729457e+18,2024-09-17,NEG,not ironic,
31455717,46928,46928,1.835859658117964e+18,2024-09-17,NEU,not ironic,
31455718,46929,46929,1.835859650631381e+18,2024-09-17,NEG,ironic,
31455719,46930,46930,1.8358596459083617e+18,2024-09-17,NEG,not ironic,
31455720,46931,46931,1.8358596389712164e+18,2024-09-17,NEG,not ironic,
31455721,46932,46932,1.8358596328097265e+18,2024-09-17,NEG,ironic,
31455722,46933,46933,1.835859626971013e+18,2024-09-17,NEU,not ironic,
31455723,46934,46934,1.8358596242282744e+18,2024-09-17,NEG,ironic,
31455724,46935,46935,1.8358596217868124e+18,2024-09-17,NEG,ironic,
31455725,46936,46936,1.8358596179029688e+18,2024-09-17,NEU,not ironic,
31455726,46937,46937,1.8358596127775373e+18,2024-09-17,NEG,not ironic,
31455727,46938,46938,1.8358596112297825e+18,2024-09-17,NEG,not ironic,
31455728,46939,46939,1.8358596101476884e+18,2024-09-17,NEG,ironic,
31455729,46940,46940,1.835859606347932e+18,2024-09-17,NEG,ironic,
31455730,46941,46941,1.8358596032398664e+18,2024-09-17,NEG,not ironic,
31455731,46942,46942,1.83585960179286e+18,2024-09-17,POS,not ironic,
31455732,46943,46943,1.835859595291472e+18,2024-09-17,NEU,not ironic,
31455733,46944,46944,1.8358595912691464e+18,2024-09-17,NEG,ironic,
31455734,46945,46945,1.835859590140805e+18,2024-09-17,NEU,not ironic,
31455735,46946,46946,1.8358595890254031e+18,2024-09-17,NEG,not ironic,
31455736,46947,46947,1.8358595877039844e+18,2024-09-17,NEG,not ironic,
31455737,46948,46948,1.835859585422472e+18,2024-09-17,NEG,not ironic,
31455738,46949,46949,1.835859555034829e+18,2024-09-17,NEU,not ironic,
31455739,46950,46950,1.8358595547914568e+18,2024-09-17,NEU,not ironic,
31455740,46951,46951,1.8358595427326364e+18,2024-09-17,NEG,not ironic,
31455741,46952,46952,1.835859536424612e+18,2024-09-17,NEG,ironic,
31455742,46953,46953,1.835859533198918e+18,2024-09-17,NEU,not ironic,
31455743,46954,46954,1.8358595304306936e+18,2024-09-17,NEU,not ironic,
31455744,46955,46955,1.835859529520546e+18,2024-09-17,NEG,not ironic,
31455745,46956,46956,1.835859528916624e+18,2024-09-17,NEU,not ironic,
31455746,46957,46957,1.8358595250787945e+18,2024-09-17,NEG,ironic,
31455747,46958,46958,1.835859510679712e+18,2024-09-17,NEG,ironic,
31455748,46959,46959,1.835859509815776e+18,2024-09-17,NEG,ironic,
31455749,46960,46960,1.835859509694055e+18,2024-09-17,NEG,not ironic,
31455750,46961,46961,1.835859508242908e+18,2024-09-17,NEG,not ironic,
31455751,46962,46962,1.8358594885044552e+18,2024-09-17,NEG,ironic,
31455752,46963,46963,1.8358594828675564e+18,2024-09-17,NEU,not ironic,
31455753,46964,46964,1.8358594804639624e+18,2024-09-17,NEG,not ironic,
31455754,46965,46965,1.8358594784717453e+18,2024-09-17,NEG,not ironic,
31455755,46966,46966,1.835859464303305e+18,2024-09-17,POS,not ironic,
31455756,46967,46967,1.8358594638255063e+18,2024-09-17,NEG,not ironic,
31455757,46968,46968,1.8358594624453012e+18,2024-09-17,NEU,not ironic,
31455758,46969,46969,1.8358594623403628e+18,2024-09-17,NEU,not ironic,
31455759,46970,46970,1.835859448473977e+18,2024-09-17,NEU,not ironic,
31455760,46971,46971,1.835859442099016e+18,2024-09-17,NEU,not ironic,
31455761,46972,46972,1.835859430384063e+18,2024-09-17,NEU,not ironic,
31455762,46973,46973,1.835859425023668e+18,2024-09-17,NEG,not ironic,
31455763,46974,46974,1.8358594100248456e+18,2024-09-17,POS,ironic,
31455764,46975,46975,1.8358594078941228e+18,2024-09-17,NEG,not ironic,
31455765,46976,46976,1.8358594029241428e+18,2024-09-17,POS,not ironic,
31455766,46977,46977,1.8358593898463524e+18,2024-09-17,NEU,not ironic,
31455767,46978,46978,1.835859387912488e+18,2024-09-17,NEU,not ironic,
31455768,46979,46979,1.8358593867464087e+18,2024-09-17,NEG,not ironic,
31455769,46980,46980,1.835859377749926e+18,2024-09-17,NEU,not ironic,
31455770,46981,46981,1.8358593774018604e+18,2024-09-17,NEG,not ironic,
31455771,46982,46982,1.835859369679856e+18,2024-09-17,NEU,not ironic,
31455772,46983,46983,1.835859366001382e+18,2024-09-17,NEG,not ironic,
31455773,46984,46984,1.835859360226108e+18,2024-09-17,NEU,not ironic,
31455774,46985,46985,1.8358593469760883e+18,2024-09-17,NEG,ironic,
31455775,46986,46986,1.835859344644285e+18,2024-09-17,NEG,not ironic,
31455776,46987,46987,1.8358593442835412e+18,2024-09-17,NEG,not ironic,
31455777,46988,46988,1.8358593372161925e+18,2024-09-17,NEU,not ironic,
31455778,46989,46989,1.8358593230855544e+18,2024-09-17,POS,not ironic,
31455779,46990,46990,1.8358593086946056e+18,2024-09-17,NEU,not ironic,
31455780,46991,46991,1.8358593075412216e+18,2024-09-17,NEG,ironic,
31455781,46992,46992,1.835859304684888e+18,2024-09-17,NEU,not ironic,
31455782,46993,46993,1.8358593029274668e+18,2024-09-17,POS,not ironic,
31455783,46994,46994,1.8358593018873324e+18,2024-09-17,NEG,not ironic,
31455784,46995,46995,1.8358593017363625e+18,2024-09-17,NEG,ironic,
31455785,46996,46996,1.835859297596588e+18,2024-09-17,NEU,ironic,
31455786,46997,46997,1.835859295008621e+18,2024-09-17,NEG,not ironic,
31455787,46998,46998,1.8358592938387008e+18,2024-09-17,POS,not ironic,
31455788,46999,46999,1.835859284250248e+18,2024-09-17,NEG,not ironic,
31455789,47000,47000,1.835859282560189e+18,2024-09-17,NEG,not ironic,
31455790,47001,47001,1.835859281817809e+18,2024-09-17,NEG,ironic,
31455791,47002,47002,1.8358592733243515e+18,2024-09-17,NEU,not ironic,
31455792,47003,47003,1.8358592671794632e+18,2024-09-17,NEG,not ironic,
31455793,47004,47004,1.8358592644701432e+18,2024-09-17,NEG,ironic,
31455794,47005,47005,1.8358592641888788e+18,2024-09-17,NEG,not ironic,
31455795,47006,47006,1.8358592580820503e+18,2024-09-17,POS,ironic,
31455796,47007,47007,1.835859256098095e+18,2024-09-17,NEG,ironic,
31455797,47008,47008,1.835859252562236e+18,2024-09-17,NEU,not ironic,
31455798,47009,47009,1.835859252293833e+18,2024-09-17,NEG,not ironic,
31455799,47010,47010,1.835859249315902e+18,2024-09-17,NEG,ironic,
31455800,47011,47011,1.8358592453607224e+18,2024-09-17,NEU,not ironic,
31455801,47012,47012,1.83585924434987e+18,2024-09-17,NEG,not ironic,
31455802,47013,47013,1.835859222115816e+18,2024-09-17,NEG,not ironic,
31455803,47014,47014,1.8358592185967903e+18,2024-09-17,POS,not ironic,
31455804,47015,47015,1.835859214289228e+18,2024-09-17,NEG,not ironic,
31455805,47016,47016,1.8358592107660004e+18,2024-09-17,NEG,not ironic,
31455806,47017,47017,1.8358592078510656e+18,2024-09-17,NEG,not ironic,
31455807,47018,47018,1.8358592043532088e+18,2024-09-17,NEU,ironic,
31455808,47019,47019,1.835859202356507e+18,2024-09-17,NEG,not ironic,
31455809,47020,47020,1.835859201635095e+18,2024-09-17,NEG,not ironic,
31455810,47021,47021,1.8358591951423204e+18,2024-09-17,NEG,not ironic,
31455811,47022,47022,1.8358591912205688e+18,2024-09-17,NEU,not ironic,
31455812,47023,47023,1.835859187730883e+18,2024-09-17,NEU,not ironic,
31455813,47024,47024,1.8358591848158487e+18,2024-09-17,NEG,not ironic,
31455814,47025,47025,1.8358591846733133e+18,2024-09-17,POS,ironic,
31455815,47026,47026,1.8358591816072973e+18,2024-09-17,NEU,not ironic,
31455816,47027,47027,1.8358591813765773e+18,2024-09-17,NEU,not ironic,
31455817,47028,47028,1.8358591755171187e+18,2024-09-17,NEG,ironic,
31455818,47029,47029,1.835859172417483e+18,2024-09-17,NEU,not ironic,
31455819,47030,47030,1.8358591684623483e+18,2024-09-17,NEG,not ironic,
31455820,47031,47031,1.8358591669984425e+18,2024-09-17,NEG,not ironic,
31455821,47032,47032,1.835859159440348e+18,2024-09-17,NEU,not ironic,
31455822,47033,47033,1.835859152825992e+18,2024-09-17,POS,not ironic,
31455823,47034,47034,1.835859150154158e+18,2024-09-17,NEU,not ironic,
31455824,47035,47035,1.8358591362458253e+18,2024-09-17,NEG,ironic,
31455825,47036,47036,1.8358591344297044e+18,2024-09-17,NEG,not ironic,
31455826,47037,47037,1.8358591297449784e+18,2024-09-17,NEU,ironic,
31455827,47038,47038,1.835859126012052e+18,2024-09-17,NEU,not ironic,
31455828,47039,47039,1.8358591165871148e+18,2024-09-17,NEG,not ironic,
31455829,47040,47040,1.835859115668648e+18,2024-09-17,NEG,ironic,
31455830,47041,47041,1.8358591107067085e+18,2024-09-17,NEG,not ironic,
31455831,47042,47042,1.835859106512667e+18,2024-09-17,NEU,not ironic,
31455832,47043,47043,1.835859102091674e+18,2024-09-17,NEU,not ironic,
31455833,47044,47044,1.8358590983880745e+18,2024-09-17,NEG,not ironic,
31455834,47045,47045,1.835859088598585e+18,2024-09-17,NEU,ironic,
31455835,47046,47046,1.8358590880826004e+18,2024-09-17,NEG,not ironic,
31455836,47047,47047,1.8358590773287288e+18,2024-09-17,NEG,ironic,
31455837,47048,47048,1.835859075910788e+18,2024-09-17,NEG,not ironic,
31455838,47049,47049,1.83585907354552e+18,2024-09-17,NEG,not ironic,
31455839,47050,47050,1.835859072932815e+18,2024-09-17,NEG,not ironic,
31455840,47051,47051,1.835859072643449e+18,2024-09-17,NEG,ironic,
31455841,47052,47052,1.8358590690908283e+18,2024-09-17,NEG,not ironic,
31455842,47053,47053,1.835859059762717e+18,2024-09-17,NEG,ironic,
31455843,47054,47054,1.8358590585967004e+18,2024-09-17,NEU,not ironic,
31455844,47055,47055,1.8358590484551644e+18,2024-09-17,NEG,ironic,
31455845,47056,47056,1.8358590476998705e+18,2024-09-17,NEG,not ironic,
31455846,47057,47057,1.835859045888164e+18,2024-09-17,NEU,not ironic,
31455847,47058,47058,1.835859045237896e+18,2024-09-17,NEG,ironic,
31455848,47059,47059,1.8358590443654144e+18,2024-09-17,NEG,not ironic,
31455849,47060,47060,1.8358590346346447e+18,2024-09-17,NEG,ironic,
31455850,47061,47061,1.8358590318957363e+18,2024-09-17,POS,not ironic,
31455851,47062,47062,1.835859030524285e+18,2024-09-17,NEU,not ironic,
31455852,47063,47063,1.8358590292617303e+18,2024-09-17,NEG,not ironic,
31455853,47064,47064,1.8358590237213207e+18,2024-09-17,NEG,not ironic,
31455854,47065,47065,1.8358590140995543e+18,2024-09-17,NEU,not ironic,
31455855,47066,47066,1.8358590089235287e+18,2024-09-17,NEU,not ironic,
31455856,47067,47067,1.8358590072838515e+18,2024-09-17,NEG,ironic,
31455857,47068,47068,1.8358590069102515e+18,2024-09-17,POS,not ironic,
31455858,47069,47069,1.835859001315033e+18,2024-09-17,NEG,ironic,
31455859,47070,47070,1.835859000228725e+18,2024-09-17,NEG,ironic,
31455860,47071,47071,1.835858997158568e+18,2024-09-17,NEU,not ironic,
31455861,47072,47072,1.8358589962486664e+18,2024-09-17,POS,ironic,
31455862,47073,47073,1.835858991835923e+18,2024-09-17,NEU,ironic,
31455863,47074,47074,1.8358589847644e+18,2024-09-17,NEG,not ironic,
31455864,47075,47075,1.835858982931485e+18,2024-09-17,NEU,not ironic,
31455865,47076,47076,1.835858977495614e+18,2024-09-17,POS,not ironic,
31455866,47077,47077,1.835858976958804e+18,2024-09-17,NEG,not ironic,
31455867,47078,47078,1.8358589682723108e+18,2024-09-17,POS,not ironic,
31455868,47079,47079,1.835858958545756e+18,2024-09-17,POS,not ironic,
31455869,47080,47080,1.835858954829616e+18,2024-09-17,NEG,not ironic,
31455870,47081,47081,1.8358589389499845e+18,2024-09-17,NEG,ironic,
31455871,47082,47082,1.835858937498813e+18,2024-09-17,NEG,not ironic,
31455872,47083,47083,1.835858936077095e+18,2024-09-17,NEU,not ironic,
31455873,47084,47084,1.8358589121737608e+18,2024-09-17,NEU,not ironic,
31455874,47085,47085,1.8358588924647345e+18,2024-09-17,NEG,ironic,
31455875,47086,47086,1.8358588892894208e+18,2024-09-17,NEG,ironic,
31455876,47087,47087,1.8358588851415089e+18,2024-09-17,POS,not ironic,
31455877,47088,47088,1.835858882616316e+18,2024-09-17,POS,ironic,
31455878,47089,47089,1.8358588794453568e+18,2024-09-17,NEU,not ironic,
31455879,47090,47090,1.835858879357342e+18,2024-09-17,NEG,not ironic,
31455880,47091,47091,1.8358588760647885e+18,2024-09-17,NEG,ironic,
31455881,47092,47092,1.8358588741647608e+18,2024-09-17,NEG,ironic,
31455882,47093,47093,1.83585887232766e+18,2024-09-17,NEG,ironic,
31455883,47094,47094,1.8358588720718648e+18,2024-09-17,NEU,ironic,
31455884,47095,47095,1.83585887080933e+18,2024-09-17,NEU,not ironic,
31455885,47096,47096,1.8358588693035663e+18,2024-09-17,NEG,not ironic,
31455886,47097,47097,1.8358588670640868e+18,2024-09-17,POS,ironic,
31455887,47098,47098,1.8358588629995525e+18,2024-09-17,NEU,not ironic,
31455888,47099,47099,1.835858862207013e+18,2024-09-17,NEG,not ironic,
31455889,47100,47100,1.8358588615231124e+18,2024-09-17,NEU,not ironic,
31455890,47101,47101,1.8358588611204792e+18,2024-09-17,NEG,not ironic,
31455891,47102,47102,1.835858858847167e+18,2024-09-17,NEG,not ironic,
31455892,47103,47103,1.835858846343992e+18,2024-09-17,NEU,ironic,
31455893,47104,47104,1.835858845177971e+18,2024-09-17,NEU,not ironic,
31455894,47105,47105,1.8358588405812552e+18,2024-09-17,NEU,not ironic,
31455895,47106,47106,1.8358588339623447e+18,2024-09-17,NEG,not ironic,
31455896,47107,47107,1.835858826295165e+18,2024-09-17,NEG,ironic,
31455897,47108,47108,1.8358588182588585e+18,2024-09-17,NEU,not ironic,
31455898,47109,47109,1.8358588153606103e+18,2024-09-17,NEU,not ironic,
31455899,47110,47110,1.835858811434792e+18,2024-09-17,NEU,not ironic,
31455900,47111,47111,1.8358588108142024e+18,2024-09-17,POS,not ironic,
31455901,47112,47112,1.835858805537821e+18,2024-09-17,NEG,ironic,
31455902,47113,47113,1.8358588050638976e+18,2024-09-17,NEU,ironic,
31455903,47114,47114,1.835858803557884e+18,2024-09-17,NEU,not ironic,
31455904,47115,47115,1.835858797476144e+18,2024-09-17,NEG,not ironic,
31455905,47116,47116,1.8358587907651912e+18,2024-09-17,NEU,not ironic,
31455906,47117,47117,1.8358587900731272e+18,2024-09-17,NEG,ironic,
31455907,47118,47118,1.835858789519569e+18,2024-09-17,NEG,ironic,
31455908,47119,47119,1.8358587878375465e+18,2024-09-17,NEG,ironic,
31455909,47120,47120,1.835858779310564e+18,2024-09-17,NEG,not ironic,
31455910,47121,47121,1.8358587791930903e+18,2024-09-17,NEG,not ironic,
31455911,47122,47122,1.8358587716895127e+18,2024-09-17,NEG,ironic,
31455912,47123,47123,1.835858768061457e+18,2024-09-17,POS,not ironic,
31455913,47124,47124,1.83585876281437e+18,2024-09-17,NEG,not ironic,
31455914,47125,47125,1.83585874448554e+18,2024-09-17,NEG,not ironic,
31455915,47126,47126,1.8358587431682504e+18,2024-09-17,NEU,not ironic,
31455916,47127,47127,1.8358587413814728e+18,2024-09-17,NEU,not ironic,
31455917,47128,47128,1.835858741289189e+18,2024-09-17,POS,not ironic,
31455918,47129,47129,1.835858740920136e+18,2024-09-17,NEU,ironic,
31455919,47130,47130,1.8358587391378555e+18,2024-09-17,NEG,ironic,
31455920,47131,47131,1.835858729419342e+18,2024-09-17,NEG,not ironic,
31455921,47132,47132,1.8358587268272207e+18,2024-09-17,NEG,ironic,
31455922,47133,47133,1.835858723723494e+18,2024-09-17,NEU,not ironic,
31455923,47134,47134,1.835858711639708e+18,2024-09-17,NEG,ironic,
31455924,47135,47135,1.835858710801032e+18,2024-09-17,NEG,ironic,
31455925,47136,47136,1.835858705952494e+18,2024-09-17,NEG,not ironic,
31455926,47137,47137,1.8358586994136064e+18,2024-09-17,NEG,not ironic,
31455927,47138,47138,1.8358586797003085e+18,2024-09-17,NEG,not ironic,
31455928,47139,47139,1.8358586774057536e+18,2024-09-17,NEG,ironic,
31455929,47140,47140,1.8358586707788145e+18,2024-09-17,NEG,not ironic,
31455930,47141,47141,1.8358586693359496e+18,2024-09-17,NEG,not ironic,
31455931,47142,47142,1.8358586629399063e+18,2024-09-17,NEG,not ironic,
31455932,47143,47143,1.8358586502475945e+18,2024-09-17,NEU,not ironic,
31455933,47144,47144,1.8358586500633848e+18,2024-09-17,NEG,not ironic,
31455934,47145,47145,1.835858647957565e+18,2024-09-17,NEG,not ironic,
31455935,47146,47146,1.835858644790813e+18,2024-09-17,NEG,ironic,
31455936,47147,47147,1.835858644035871e+18,2024-09-17,NEG,not ironic,
31455937,47148,47148,1.835858642924368e+18,2024-09-17,NEG,ironic,
31455938,47149,47149,1.835858642391741e+18,2024-09-17,NEG,ironic,
31455939,47150,47150,1.83585864143544e+18,2024-09-17,NEU,not ironic,
31455940,47151,47151,1.8358586380173847e+18,2024-09-17,NEG,not ironic,
31455941,47152,47152,1.835858629796209e+18,2024-09-17,POS,ironic,
31455942,47153,47153,1.8358586244568192e+18,2024-09-17,NEG,ironic,
31455943,47154,47154,1.8358586181782405e+18,2024-09-17,NEU,not ironic,
31455944,47155,47155,1.835858609361617e+18,2024-09-17,NEU,not ironic,
31455945,47156,47156,1.8358586092482808e+18,2024-09-17,NEG,not ironic,
31455946,47157,47157,1.8358586085229368e+18,2024-09-17,NEU,not ironic,
31455947,47158,47158,1.8358586077048305e+18,2024-09-17,NEG,not ironic,
31455948,47159,47159,1.835858604433568e+18,2024-09-17,NEU,not ironic,
31455949,47160,47160,1.8358586002557087e+18,2024-09-17,POS,not ironic,
31455950,47161,47161,1.835858597592654e+18,2024-09-17,NEG,not ironic,
31455951,47162,47162,1.8358585953525883e+18,2024-09-17,NEG,not ironic,
31455952,47163,47163,1.8358585935616248e+18,2024-09-17,NEG,not ironic,
