,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33693906,5092,5092,1849393457426473354,2024-10-24,NEG,not ironic,
33693907,5093,5093,1849393456726061460,2024-10-24,NEG,not ironic,
33693908,5094,5094,1849393456411726205,2024-10-24,POS,not ironic,
33693909,5095,5095,1849393455484502479,2024-10-24,NEG,ironic,
33693910,5096,5096,1849393455039909986,2024-10-24,NEU,not ironic,
33693911,5097,5097,1849393453957865678,2024-10-24,NEG,ironic,
33693912,5098,5098,1849393453475529055,2024-10-24,NEG,ironic,
33693913,5099,5099,1849393451760009534,2024-10-24,NEU,ironic,
33693914,5100,5100,1849393451189649895,2024-10-24,NEU,not ironic,
33693915,5101,5101,1849393450975711237,2024-10-24,NEG,ironic,
33693916,5102,5102,1849393449746702549,2024-10-24,POS,not ironic,
33693917,5103,5103,1849393446131224996,2024-10-24,NEU,not ironic,
33693918,5104,5104,1849393445833421278,2024-10-24,NEG,not ironic,
33693919,5105,5105,1849393445489852543,2024-10-24,POS,not ironic,
33693920,5106,5106,1849393443681776055,2024-10-24,NEU,not ironic,
33693921,5107,5107,1849393443480510810,2024-10-24,NEU,not ironic,
33693922,5108,5108,1849393443186835898,2024-10-24,NEU,not ironic,
33693923,5109,5109,1849393443019034861,2024-10-24,NEG,ironic,
33693924,5110,5110,1849393441047773256,2024-10-24,NEG,ironic,
33693925,5111,5111,1849393439483580711,2024-10-24,NEU,not ironic,
33693926,5112,5112,1849393439021916205,2024-10-24,NEG,not ironic,
33693927,5113,5113,1849393437021229116,2024-10-24,NEG,ironic,
33693928,5114,5114,1849393436043919642,2024-10-24,NEG,not ironic,
33693929,5115,5115,1849393434500682094,2024-10-24,NEG,not ironic,
33693930,5116,5116,1849393431103115487,2024-10-24,POS,not ironic,
33693931,5117,5117,1849393430683844991,2024-10-24,NEU,not ironic,
33693932,5118,5118,1849393429718893005,2024-10-24,NEU,not ironic,
33693933,5119,5119,1849393428594819374,2024-10-24,NEU,not ironic,
33693934,5120,5120,1849393428200640623,2024-10-24,NEG,not ironic,
33693935,5121,5121,1849393427106144658,2024-10-24,NEU,not ironic,
33693936,5122,5122,1849393426845827489,2024-10-24,NEG,not ironic,
33693937,5123,5123,1849393426833547550,2024-10-24,NEG,ironic,
33693938,5124,5124,1849393425872724242,2024-10-24,NEU,ironic,
33693939,5125,5125,1849393420768284674,2024-10-24,POS,not ironic,
33693940,5126,5126,1849393419673595940,2024-10-24,NEU,ironic,
33693941,5127,5127,1849393418734035252,2024-10-24,NEU,not ironic,
33693942,5128,5128,1849393418277147017,2024-10-24,NEG,ironic,
33693943,5129,5129,1849393417853223238,2024-10-24,NEU,not ironic,
33693944,5130,5130,1849393415085010978,2024-10-24,POS,ironic,
33693945,5131,5131,1849393414711693647,2024-10-24,NEU,not ironic,
33693946,5132,5132,1849393414661361794,2024-10-24,NEG,not ironic,
33693947,5133,5133,1849393414082584584,2024-10-24,NEG,not ironic,
33693948,5134,5134,1849393413466022187,2024-10-24,POS,not ironic,
33693949,5135,5135,1849393412492972541,2024-10-24,POS,ironic,
33693950,5136,5136,1849393412111253831,2024-10-24,NEU,ironic,
33693951,5137,5137,1849393409095536856,2024-10-24,NEG,not ironic,
33693952,5138,5138,1849393408760250722,2024-10-24,NEU,not ironic,
33693953,5139,5139,1849393404297265445,2024-10-24,NEU,not ironic,
33693954,5140,5140,1849393403701936278,2024-10-24,POS,not ironic,
33693955,5141,5141,1849393402879635720,2024-10-24,NEG,not ironic,
33693956,5142,5142,1849393402170769689,2024-10-24,NEG,not ironic,
33693957,5143,5143,1849393400044249316,2024-10-24,NEG,not ironic,
33693958,5144,5144,1849393400002294120,2024-10-24,NEU,ironic,
33693959,5145,5145,1849393399314399505,2024-10-24,POS,not ironic,
33693960,5146,5146,1849393399226388727,2024-10-24,NEU,not ironic,
33693961,5147,5147,1849393397968273484,2024-10-24,NEU,ironic,
33693962,5148,5148,1849393397175402851,2024-10-24,NEU,not ironic,
33693963,5149,5149,1849393396814696766,2024-10-24,NEG,not ironic,
33693964,5150,5150,1849393396630323320,2024-10-24,NEG,ironic,
33693965,5151,5151,1849393396109996452,2024-10-24,NEG,not ironic,
33693966,5152,5152,1849393394973319569,2024-10-24,NEG,not ironic,
33693967,5153,5153,1849393388325388358,2024-10-24,NEU,not ironic,
33693968,5154,5154,1849393387423805841,2024-10-24,NEG,not ironic,
33693969,5155,5155,1849393384198209823,2024-10-24,NEU,not ironic,
33693970,5156,5156,1849393383950741597,2024-10-24,NEG,not ironic,
33693971,5157,5157,1849393383434866977,2024-10-24,NEG,not ironic,
33693972,5158,5158,1849393383006945371,2024-10-24,POS,not ironic,
33693973,5159,5159,1849393381740314727,2024-10-24,NEU,not ironic,
33693974,5160,5160,1849393381564096624,2024-10-24,POS,not ironic,
33693975,5161,5161,1849393381501284820,2024-10-24,NEU,not ironic,
33693976,5162,5162,1849393380293251100,2024-10-24,NEU,not ironic,
33693977,5163,5163,1849393377529266649,2024-10-24,NEU,not ironic,
33693978,5164,5164,1849393377021759781,2024-10-24,NEG,ironic,
33693979,5165,5165,1849393376732332359,2024-10-24,NEG,not ironic,
33693980,5166,5166,1849393375616676026,2024-10-24,POS,not ironic,
33693981,5167,5167,1849393373515247682,2024-10-24,NEG,not ironic,
33693982,5168,5168,1849393373397795195,2024-10-24,NEG,ironic,
33693983,5169,5169,1849393373188088287,2024-10-24,NEG,not ironic,
33693984,5170,5170,1849393371883737458,2024-10-24,POS,ironic,
33693985,5171,5171,1849393370797580582,2024-10-24,NEG,ironic,
33693986,5172,5172,1849393368112963644,2024-10-24,NEG,not ironic,
33693987,5173,5173,1849393368020685159,2024-10-24,NEG,not ironic,
33693988,5174,5174,1849393365856444674,2024-10-24,NEU,not ironic,
33693989,5175,5175,1849393365155987461,2024-10-24,NEU,not ironic,
33693990,5176,5176,1849393364300443985,2024-10-24,NEU,ironic,
33693991,5177,5177,1849393362660360215,2024-10-24,NEG,not ironic,
33693992,5178,5178,1849393362521973048,2024-10-24,NEU,not ironic,
33693993,5179,5179,1849393362509431254,2024-10-24,NEG,not ironic,
33693994,5180,5180,1849393360169025922,2024-10-24,NEU,ironic,
33693995,5181,5181,1849393358147658236,2024-10-24,NEU,not ironic,
33693996,5182,5182,1849393355794309231,2024-10-24,NEG,ironic,
33693997,5183,5183,1849393352476660117,2024-10-24,NEG,ironic,
33693998,5184,5184,1849393350790554017,2024-10-24,NEG,ironic,
33693999,5185,5185,1849393350547575133,2024-10-24,NEG,not ironic,
33694000,5186,5186,1849393348982833468,2024-10-24,NEU,not ironic,
33694001,5187,5187,1849393347032436911,2024-10-24,NEU,not ironic,
33694002,5188,5188,1849393341835722969,2024-10-24,NEG,ironic,
33694003,5189,5189,1849393340891951114,2024-10-24,NEG,not ironic,
33694004,5190,5190,1849393340837470498,2024-10-24,NEG,not ironic,
33694005,5191,5191,1849393340531257363,2024-10-24,NEG,ironic,
33694006,5192,5192,1849393338404708409,2024-10-24,NEU,not ironic,
33694007,5193,5193,1849393337838489883,2024-10-24,POS,not ironic,
33694008,5194,5194,1849393337150627912,2024-10-24,NEG,ironic,
33694009,5195,5195,1849393336676921539,2024-10-24,POS,not ironic,
33694010,5196,5196,1849393335145803978,2024-10-24,NEG,not ironic,
33694011,5197,5197,1849393333992349777,2024-10-24,POS,not ironic,
33694012,5198,5198,1849393333187092674,2024-10-24,NEU,not ironic,
33694013,5199,5199,1849393332667002950,2024-10-24,NEU,ironic,
33694014,5200,5200,1849393331404411016,2024-10-24,NEU,not ironic,
33694015,5201,5201,1849393331333193856,2024-10-24,NEU,ironic,
33694016,5202,5202,1849393331249316140,2024-10-24,NEG,ironic,
33694017,5203,5203,1849393331018621089,2024-10-24,NEG,not ironic,
33694018,5204,5204,1849393330473320813,2024-10-24,NEG,not ironic,
33694019,5205,5205,1849393329332523502,2024-10-24,NEG,ironic,
33694020,5206,5206,1849393327671480361,2024-10-24,NEU,not ironic,
33694021,5207,5207,1849393326992089534,2024-10-24,NEG,ironic,
33694022,5208,5208,1849393325314302406,2024-10-24,NEG,not ironic,
33694023,5209,5209,1849393324173508900,2024-10-24,NEG,not ironic,
33694024,5210,5210,1849393321652978153,2024-10-24,NEG,not ironic,
33694025,5211,5211,1849393321283563610,2024-10-24,NEG,ironic,
33694026,5212,5212,1849393317974577570,2024-10-24,NEG,not ironic,
33694027,5213,5213,1849393317269639383,2024-10-24,NEG,not ironic,
33694028,5214,5214,1849393315705143503,2024-10-24,NEG,not ironic,
33694029,5215,5215,1849393315663290653,2024-10-24,NEG,ironic,
33694030,5216,5216,1849393313230524593,2024-10-24,POS,not ironic,
33694031,5217,5217,1849393311620153650,2024-10-24,NEU,ironic,
33694032,5218,5218,1849393311183770100,2024-10-24,NEG,ironic,
33694033,5219,5219,1849393309854175302,2024-10-24,NEU,ironic,
33694034,5220,5220,1849393308419731557,2024-10-24,NEG,ironic,
33694035,5221,5221,1849393305920172056,2024-10-24,NEG,ironic,
33694036,5222,5222,1849393304389210245,2024-10-24,NEG,not ironic,
33694037,5223,5223,1849393304175100376,2024-10-24,POS,not ironic,
33694038,5224,5224,1849393303952781759,2024-10-24,NEG,not ironic,
33694039,5225,5225,1849393303797551504,2024-10-24,NEU,not ironic,
33694040,5226,5226,1849393302048800836,2024-10-24,POS,ironic,
33694041,5227,5227,1849393301889167745,2024-10-24,NEU,not ironic,
33694042,5228,5228,1849393300916089116,2024-10-24,NEU,not ironic,
33694043,5229,5229,1849393299716546900,2024-10-24,NEU,not ironic,
33694044,5230,5230,1849393299146047781,2024-10-24,POS,ironic,
33694045,5231,5231,1849393298449834132,2024-10-24,NEU,not ironic,
33694046,5232,5232,1849393296168124796,2024-10-24,NEU,not ironic,
33694047,5233,5233,1849393294108692851,2024-10-24,NEG,not ironic,
33694048,5234,5234,1849393293991317593,2024-10-24,NEG,not ironic,
33694049,5235,5235,1849393291004981278,2024-10-24,NEG,not ironic,
33694050,5236,5236,1849393290879086967,2024-10-24,NEU,ironic,
33694051,5237,5237,1849393288509579656,2024-10-24,NEU,not ironic,
33694052,5238,5238,1849393285317456014,2024-10-24,NEG,not ironic,
33694053,5239,5239,1849393280791744645,2024-10-24,NEU,not ironic,
33694054,5240,5240,1849393280649163190,2024-10-24,NEG,not ironic,
33694055,5241,5241,1849393279940305220,2024-10-24,POS,not ironic,
33694056,5242,5242,1849393279738974334,2024-10-24,NEG,not ironic,
33694057,5243,5243,1849393279403462843,2024-10-24,NEU,not ironic,
33694058,5244,5244,1849393278883344432,2024-10-24,NEU,ironic,
33694059,5245,5245,1849393277151162560,2024-10-24,NEG,not ironic,
33694060,5246,5246,1849393274383224875,2024-10-24,NEG,not ironic,
33694061,5247,5247,1849393273657344368,2024-10-24,NEG,not ironic,
33694062,5248,5248,1849393271048442189,2024-10-24,NEG,not ironic,
33694063,5249,5249,1849393270872256811,2024-10-24,NEG,not ironic,
33694064,5250,5250,1849393270595412130,2024-10-24,POS,not ironic,
33694065,5251,5251,1849393263964266640,2024-10-24,POS,not ironic,
33694066,5252,5252,1849393263637115352,2024-10-24,NEU,ironic,
33694067,5253,5253,1849393263309991958,2024-10-24,NEU,not ironic,
33694068,5254,5254,1849393261556682766,2024-10-24,NEU,not ironic,
33694069,5255,5255,1849393260373918207,2024-10-24,NEU,not ironic,
33694070,5256,5256,1849393258780062074,2024-10-24,POS,not ironic,
33694071,5257,5257,1849393254774579709,2024-10-24,NEG,ironic,
33694072,5258,5258,1849393254455787605,2024-10-24,NEG,not ironic,
33694073,5259,5259,1849393252627325333,2024-10-24,NEG,not ironic,
33694074,5260,5260,1849393250227855508,2024-10-24,POS,not ironic,
33694075,5261,5261,1849393249728798861,2024-10-24,NEG,not ironic,
33694076,5262,5262,1849393248277520441,2024-10-24,POS,not ironic,
33694077,5263,5263,1849393244402331752,2024-10-24,NEU,not ironic,
33694078,5264,5264,1849393241499611589,2024-10-24,NEG,not ironic,
33694079,5265,5265,1849393240706834602,2024-10-24,NEG,not ironic,
33694080,5266,5266,1849393240430313523,2024-10-24,NEG,not ironic,
33694081,5267,5267,1849393240165728715,2024-10-24,NEU,not ironic,
33694082,5268,5268,1849393233614266740,2024-10-24,NEU,not ironic,
33694083,5269,5269,1849393233018732898,2024-10-24,POS,ironic,
33694084,5270,5270,1849393229843591312,2024-10-24,NEG,not ironic,
33694085,5271,5271,1849393229440958782,2024-10-24,NEU,not ironic,
33694086,5272,5272,1849393228807635041,2024-10-24,POS,ironic,
33694087,5273,5273,1849393227637391852,2024-10-24,NEG,ironic,
33694088,5274,5274,1849393227343802812,2024-10-24,NEG,ironic,
33694089,5275,5275,1849393225376600092,2024-10-24,NEG,not ironic,
33694090,5276,5276,1849393224546144500,2024-10-24,NEG,ironic,
33694091,5277,5277,1849393223979983175,2024-10-24,NEG,not ironic,
33694092,5278,5278,1849393221979508798,2024-10-24,NEG,not ironic,
33694093,5279,5279,1849393221970907542,2024-10-24,NEU,not ironic,
33694094,5280,5280,1849393219986968885,2024-10-24,NEG,not ironic,
33694095,5281,5281,1849393219643039853,2024-10-24,POS,ironic,
33694096,5282,5282,1849393214421156177,2024-10-24,NEU,ironic,
33694097,5283,5283,1849393213796401602,2024-10-24,NEU,not ironic,
33694098,5284,5284,1849393213615829224,2024-10-24,NEU,not ironic,
33694099,5285,5285,1849393213288657293,2024-10-24,NEG,not ironic,
33694100,5286,5286,1849393212336599102,2024-10-24,POS,not ironic,
33694101,5287,5287,1849393212076482745,2024-10-24,NEG,ironic,
33694102,5288,5288,1849393209849286965,2024-10-24,NEG,not ironic,
33694103,5289,5289,1849393208876310889,2024-10-24,NEG,ironic,
33694104,5290,5290,1849393208448499762,2024-10-24,POS,not ironic,
33694105,5291,5291,1849393207282663907,2024-10-24,NEU,not ironic,
33694106,5292,5292,1849393206913323511,2024-10-24,NEG,ironic,
33694107,5293,5293,1849393206754000971,2024-10-24,POS,not ironic,
33694108,5294,5294,1849393206485569643,2024-10-24,NEU,not ironic,
33694109,5295,5295,1849393204761923664,2024-10-24,NEG,not ironic,
33694110,5296,5296,1849393203138466200,2024-10-24,POS,ironic,
33694111,5297,5297,1849393201133535410,2024-10-24,NEG,ironic,
33694112,5298,5298,1849393200911315436,2024-10-24,NEG,not ironic,
33694113,5299,5299,1849393195454537839,2024-10-24,NEG,ironic,
33694114,5300,5300,1849393194959540363,2024-10-24,NEG,not ironic,
33694115,5301,5301,1849393194842153421,2024-10-24,NEG,ironic,
33694116,5302,5302,1849393194431115596,2024-10-24,POS,ironic,
33694117,5303,5303,1849393193801974143,2024-10-24,NEG,not ironic,
33694118,5304,5304,1849393192971415645,2024-10-24,NEU,not ironic,
33694119,5305,5305,1849393192216539512,2024-10-24,NEU,ironic,
33694120,5306,5306,1849393190819750100,2024-10-24,NEG,ironic,
33694121,5307,5307,1849393190534516750,2024-10-24,NEU,ironic,
33694122,5308,5308,1849393189192614022,2024-10-24,NEU,not ironic,
33694123,5309,5309,1849393189167198433,2024-10-24,NEG,ironic,
33694124,5310,5310,1849393184289202355,2024-10-24,POS,not ironic,
33694125,5311,5311,1849393182439882791,2024-10-24,NEU,ironic,
33694126,5312,5312,1849393181109919964,2024-10-24,NEG,not ironic,
33694127,5313,5313,1849393181030322259,2024-10-24,NEU,not ironic,
33694128,5314,5314,1849393180833186085,2024-10-24,NEG,ironic,
33694129,5315,5315,1849393179583250437,2024-10-24,POS,not ironic,
33694130,5316,5316,1849393177230463120,2024-10-24,NEG,not ironic,
33694131,5317,5317,1849393175661514824,2024-10-24,NEG,ironic,
33694132,5318,5318,1849393175107956859,2024-10-24,NEU,not ironic,
33694133,5319,5319,1849393174352949352,2024-10-24,NEU,not ironic,
33694134,5320,5320,1849393172134469905,2024-10-24,NEG,ironic,
33694135,5321,5321,1849393169793749377,2024-10-24,NEG,ironic,
33694136,5322,5322,1849393168086671731,2024-10-24,NEG,not ironic,
33694137,5323,5323,1849393167340113994,2024-10-24,NEG,ironic,
33694138,5324,5324,1849393166224409061,2024-10-24,NEU,not ironic,
33694139,5325,5325,1849393165742076393,2024-10-24,NEU,not ironic,
33694140,5326,5326,1849393163468734881,2024-10-24,NEU,ironic,
33694141,5327,5327,1849393161577345062,2024-10-24,NEG,not ironic,
33694142,5328,5328,1849393158821441745,2024-10-24,NEG,ironic,
33694143,5329,5329,1849393156174864796,2024-10-24,NEU,not ironic,
33694144,5330,5330,1849393156040618179,2024-10-24,POS,not ironic,
33694145,5331,5331,1849393155558223993,2024-10-24,POS,not ironic,
33694146,5332,5332,1849393154316726753,2024-10-24,NEG,ironic,
33694147,5333,5333,1849393152295108701,2024-10-24,NEG,not ironic,
33694148,5334,5334,1849393151825363099,2024-10-24,NEG,not ironic,
33694149,5335,5335,1849393151124865342,2024-10-24,NEU,ironic,
33694150,5336,5336,1849393150256644191,2024-10-24,NEU,ironic,
33694151,5337,5337,1849393148255986043,2024-10-24,NEU,not ironic,
33694152,5338,5338,1849393147777790030,2024-10-24,NEU,ironic,
33694153,5339,5339,1849393144334577799,2024-10-24,NEG,not ironic,
33694154,5340,5340,1849393143432491292,2024-10-24,NEU,not ironic,
33694155,5341,5341,1849393143415771565,2024-10-24,NEG,not ironic,
33694156,5342,5342,1849393143264772452,2024-10-24,NEU,not ironic,
33694157,5343,5343,1849393141088178468,2024-10-24,NEG,ironic,
33694158,5344,5344,1849393140731347119,2024-10-24,POS,not ironic,
33694159,5345,5345,1849393140144226548,2024-10-24,POS,ironic,
33694160,5346,5346,1849393138835636489,2024-10-24,NEU,ironic,
33694161,5347,5347,1849393136625230176,2024-10-24,NEU,not ironic,
33694162,5348,5348,1849393136457359777,2024-10-24,NEG,not ironic,
33694163,5349,5349,1849393131176755236,2024-10-24,NEG,not ironic,
33694164,5350,5350,1849393128093966337,2024-10-24,NEG,not ironic,
33694165,5351,5351,1849393127871959299,2024-10-24,NEG,not ironic,
33694166,5352,5352,1849393119655293232,2024-10-24,NEG,not ironic,
33694167,5353,5353,1849393118837170443,2024-10-24,NEG,ironic,
33694168,5354,5354,1849393117641736450,2024-10-24,POS,not ironic,
33694169,5355,5355,1849393114823196806,2024-10-24,NEU,not ironic,
33694170,5356,5356,1849393113241969070,2024-10-24,NEG,ironic,
33694171,5357,5357,1849393112738672786,2024-10-24,NEG,not ironic,
33694172,5358,5358,1849393111350251905,2024-10-24,POS,ironic,
33694173,5359,5359,1849393111249686958,2024-10-24,NEG,ironic,
33694174,5360,5360,1849393105931325709,2024-10-24,NEU,ironic,
33694175,5361,5361,1849393103997698185,2024-10-24,NEU,ironic,
33694176,5362,5362,1849393103221731647,2024-10-24,POS,not ironic,
33694177,5363,5363,1849393100944236666,2024-10-24,NEU,not ironic,
33694178,5364,5364,1849393100734791903,2024-10-24,POS,not ironic,
33694179,5365,5365,1849393097496527285,2024-10-24,NEU,ironic,
33694180,5366,5366,1849393095999148173,2024-10-24,NEG,ironic,
33694181,5367,5367,1849393093054771412,2024-10-24,NEU,not ironic,
33694182,5368,5368,1849393092987642006,2024-10-24,NEU,not ironic,
33694183,5369,5369,1849393092954128867,2024-10-24,NEU,not ironic,
33694184,5370,5370,1849393092660703631,2024-10-24,NEU,not ironic,
33694185,5371,5371,1849393090790133937,2024-10-24,POS,ironic,
33694186,5372,5372,1849393089623822484,2024-10-24,NEG,not ironic,
33694187,5373,5373,1849393089267556454,2024-10-24,NEG,not ironic,
33694188,5374,5374,1849393088818475469,2024-10-24,NEG,ironic,
33694189,5375,5375,1849393088273227786,2024-10-24,POS,not ironic,
33694190,5376,5376,1849393088218931631,2024-10-24,NEU,not ironic,
33694191,5377,5377,1849393088059330620,2024-10-24,NEG,not ironic,
33694192,5378,5378,1849393086708826223,2024-10-24,NEG,ironic,
33694193,5379,5379,1849393083433017812,2024-10-24,POS,not ironic,
33694194,5380,5380,1849393083382899103,2024-10-24,NEU,ironic,
33694195,5381,5381,1849393083051389017,2024-10-24,POS,not ironic,
33694196,5382,5382,1849393080853545050,2024-10-24,NEG,ironic,
33694197,5383,5383,1849393080308285565,2024-10-24,NEG,ironic,
33694198,5384,5384,1849393080245608661,2024-10-24,NEU,not ironic,
33694199,5385,5385,1849393080018833781,2024-10-24,NEU,ironic,
33694200,5386,5386,1849393074817921298,2024-10-24,POS,not ironic,
33694201,5387,5387,1849393074285277645,2024-10-24,NEU,not ironic,
33694202,5388,5388,1849393072066699273,2024-10-24,POS,not ironic,
33694203,5389,5389,1849393067981214078,2024-10-24,NEU,not ironic,
33694204,5390,5390,1849393065787564480,2024-10-24,NEG,not ironic,
33694205,5391,5391,1849393065619865970,2024-10-24,NEG,ironic,
33694206,5392,5392,1849393061668794426,2024-10-24,NEG,not ironic,
33694207,5393,5393,1849393061425447030,2024-10-24,NEG,not ironic,
33694208,5394,5394,1849393059944927375,2024-10-24,NEU,not ironic,
33694209,5395,5395,1849393058460119200,2024-10-24,NEG,not ironic,
33694210,5396,5396,1849393054806905318,2024-10-24,NEG,not ironic,
33694211,5397,5397,1849393053141721306,2024-10-24,POS,not ironic,
33694212,5398,5398,1849393051099177264,2024-10-24,NEU,ironic,
33694213,5399,5399,1849393051002708273,2024-10-24,POS,ironic,
33694214,5400,5400,1849393050058994152,2024-10-24,NEG,not ironic,
33694215,5401,5401,1849393047882084574,2024-10-24,NEG,ironic,
33694216,5402,5402,1849393046766403728,2024-10-24,NEU,not ironic,
33694217,5403,5403,1849393045697122630,2024-10-24,NEU,not ironic,
33694218,5404,5404,1849393045600633010,2024-10-24,NEG,not ironic,
33694219,5405,5405,1849393044585316712,2024-10-24,NEU,ironic,
33694220,5406,5406,1849393043939680642,2024-10-24,NEG,not ironic,
33694221,5407,5407,1849393041255129579,2024-10-24,NEG,not ironic,
33694222,5408,5408,1849393041221513494,2024-10-24,NEG,not ironic,
33694223,5409,5409,1849393038331662387,2024-10-24,NEU,not ironic,
33694224,5410,5410,1849393037585068196,2024-10-24,NEG,not ironic,
33694225,5411,5411,1849393036419080562,2024-10-24,NEU,not ironic,
33694226,5412,5412,1849393034774892612,2024-10-24,NEG,not ironic,
33694227,5413,5413,1849393034410021190,2024-10-24,NEG,ironic,
33694228,5414,5414,1849393031268749749,2024-10-24,NEG,not ironic,
33694229,5415,5415,1849393029741986124,2024-10-24,NEG,ironic,
33694230,5416,5416,1849393028693217749,2024-10-24,POS,not ironic,
33694231,5417,5417,1849393025828450510,2024-10-24,POS,not ironic,
33694232,5418,5418,1849393024351994267,2024-10-24,NEG,not ironic,
33694233,5419,5419,1849393023131472062,2024-10-24,NEU,not ironic,
33694234,5420,5420,1849393021181181991,2024-10-24,NEG,not ironic,
33694235,5421,5421,1849393020061298702,2024-10-24,NEG,ironic,
33694236,5422,5422,1849393019537039620,2024-10-24,NEG,ironic,
33694237,5423,5423,1849393017389502623,2024-10-24,NEG,not ironic,
33694238,5424,5424,1849393016345116883,2024-10-24,NEG,ironic,
33694239,5425,5425,1849393007063109790,2024-10-24,POS,ironic,
33694240,5426,5426,1849393006475984988,2024-10-24,NEG,not ironic,
33694241,5427,5427,1849393004743704967,2024-10-24,POS,not ironic,
33694242,5428,5428,1849393003946721354,2024-10-24,NEG,ironic,
33694243,5429,5429,1849393003204321314,2024-10-24,NEG,not ironic,
33694244,5430,5430,1849393002193539166,2024-10-24,NEG,ironic,
33694245,5431,5431,1849393002176782618,2024-10-24,POS,not ironic,
33694246,5432,5432,1849392999043940533,2024-10-24,NEG,not ironic,
33694247,5433,5433,1849392997693104598,2024-10-24,NEG,ironic,
33694248,5434,5434,1849392996854214971,2024-10-24,NEG,not ironic,
33694249,5435,5435,1849392995616833963,2024-10-24,NEG,not ironic,
33694250,5436,5436,1849392995402952800,2024-10-24,NEG,not ironic,
33694251,5437,5437,1849392995100942575,2024-10-24,NEG,not ironic,
33694252,5438,5438,1849392993532301364,2024-10-24,NEU,not ironic,
33694253,5439,5439,1849392991854547310,2024-10-24,NEG,ironic,
33694254,5440,5440,1849392989350531139,2024-10-24,NEG,not ironic,
33694255,5441,5441,1849392988394258488,2024-10-24,NEU,not ironic,
33694256,5442,5442,1849392988390121919,2024-10-24,NEG,not ironic,
33694257,5443,5443,1849392985714065650,2024-10-24,NEG,not ironic,
33694258,5444,5444,1849392983663137039,2024-10-24,NEU,not ironic,
33694259,5445,5445,1849392983075955149,2024-10-24,NEU,not ironic,
33694260,5446,5446,1849392980014039156,2024-10-24,NEU,not ironic,
33694261,5447,5447,1849392978604744721,2024-10-24,NEG,not ironic,
33694262,5448,5448,1849392977828810777,2024-10-24,NEG,not ironic,
33694263,5449,5449,1849392977338134891,2024-10-24,NEG,ironic,
33694264,5450,5450,1849392974477537458,2024-10-24,NEG,ironic,
33694265,5451,5451,1849392973785579598,2024-10-24,NEU,not ironic,
33694266,5452,5452,1849392973298954378,2024-10-24,NEG,ironic,
33694267,5453,5453,1849392972392964547,2024-10-24,NEG,ironic,
33694268,5454,5454,1849392972032254146,2024-10-24,NEU,not ironic,
33694269,5455,5455,1849392970853724319,2024-10-24,NEG,not ironic,
33694270,5456,5456,1849392968219906188,2024-10-24,NEU,not ironic,
33694271,5457,5457,1849392966990803379,2024-10-24,NEU,ironic,
33694272,5458,5458,1849392966026064325,2024-10-24,NEG,ironic,
33694273,5459,5459,1849392965661376868,2024-10-24,NEG,not ironic,
33694274,5460,5460,1849392965304930666,2024-10-24,NEG,not ironic,
33694275,5461,5461,1849392963568173101,2024-10-24,NEG,not ironic,
33694276,5462,5462,1849392962314391960,2024-10-24,NEU,ironic,
33694277,5463,5463,1849392962192429528,2024-10-24,NEG,ironic,
33694278,5464,5464,1849392961043238943,2024-10-24,NEU,not ironic,
33694279,5465,5465,1849392959319388198,2024-10-24,NEG,not ironic,
33694280,5466,5466,1849392959117992159,2024-10-24,NEG,not ironic,
33694281,5467,5467,1849392959050961059,2024-10-24,NEG,ironic,
33694282,5468,5468,1849392955355959753,2024-10-24,NEU,not ironic,
33694283,5469,5469,1849392952767812049,2024-10-24,NEU,ironic,
33694284,5470,5470,1849392951949955155,2024-10-24,NEG,not ironic,
33694285,5471,5471,1849392951106895912,2024-10-24,NEU,not ironic,
33694286,5472,5472,1849392950653956204,2024-10-24,NEU,not ironic,
33694287,5473,5473,1849392949903474745,2024-10-24,NEU,not ironic,
33694288,5474,5474,1849392949039140964,2024-10-24,NEG,not ironic,
33694289,5475,5475,1849392945805328572,2024-10-24,NEU,not ironic,
33694290,5476,5476,1849392945578860637,2024-10-24,POS,not ironic,
33694291,5477,5477,1849392945205760197,2024-10-24,NEG,not ironic,
33694292,5478,5478,1849392944400240778,2024-10-24,NEG,not ironic,
33694293,5479,5479,1849392944186372198,2024-10-24,POS,not ironic,
33694294,5480,5480,1849392942290468913,2024-10-24,NEG,ironic,
33694295,5481,5481,1849392941178994707,2024-10-24,NEG,not ironic,
33694296,5482,5482,1849392938482024697,2024-10-24,NEU,not ironic,
33694297,5483,5483,1849392937475473645,2024-10-24,NEU,not ironic,
33694298,5484,5484,1849392936791773303,2024-10-24,NEG,not ironic,
33694299,5485,5485,1849392935722455161,2024-10-24,NEU,not ironic,
33694300,5486,5486,1849392935399264656,2024-10-24,POS,not ironic,
33694301,5487,5487,1849392934824665554,2024-10-24,NEU,not ironic,
33694302,5488,5488,1849392932799029356,2024-10-24,NEG,not ironic,
33694303,5489,5489,1849392932303913378,2024-10-24,NEG,not ironic,
33694304,5490,5490,1849392931297169415,2024-10-24,POS,not ironic,
33694305,5491,5491,1849392928914833741,2024-10-24,NEG,ironic,
33694306,5492,5492,1849392927765573765,2024-10-24,NEU,not ironic,
33694307,5493,5493,1849392927245582437,2024-10-24,NEG,not ironic,
33694308,5494,5494,1849392927232889115,2024-10-24,POS,not ironic,
33694309,5495,5495,1849392926133989526,2024-10-24,POS,ironic,
