,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10433738,19551,19551,1.821386957672641e+18,2024-08-08,NEG,ironic,
10433739,19552,19552,1.8213869561794688e+18,2024-08-08,NEU,not ironic,
10433740,19553,19553,1.8213869561497564e+18,2024-08-08,NEG,not ironic,
10433741,19554,19554,1.821386954023293e+18,2024-08-08,NEG,not ironic,
10433742,19555,19555,1.821386953025266e+18,2024-08-08,NEU,ironic,
10433743,19556,19556,1.821386952509358e+18,2024-08-08,NEU,ironic,
10433744,19557,19557,1.8213869523584164e+18,2024-08-08,POS,not ironic,
10433745,19558,19558,1.821386950634533e+18,2024-08-08,NEU,not ironic,
10433746,19559,19559,1.8213869505884447e+18,2024-08-08,NEU,ironic,
10433747,19560,19560,1.821386949598536e+18,2024-08-08,NEG,not ironic,
10433748,19561,19561,1.8213869477066752e+18,2024-08-08,NEU,not ironic,
10433749,19562,19562,1.821386946603553e+18,2024-08-08,NEG,not ironic,
10433750,19563,19563,1.8213869465283464e+18,2024-08-08,NEU,ironic,
10433751,19564,19564,1.821386945362064e+18,2024-08-08,POS,ironic,
10433752,19565,19565,1.8213869442337344e+18,2024-08-08,NEG,ironic,
10433753,19566,19566,1.821386941943931e+18,2024-08-08,POS,ironic,
10433754,19567,19567,1.8213869411342257e+18,2024-08-08,NEG,not ironic,
10433755,19568,19568,1.821386940890915e+18,2024-08-08,NEG,ironic,
10433756,19569,19569,1.8213869378e+18,2024-08-08,NEG,not ironic,
10433757,19570,19570,1.821386933928657e+18,2024-08-08,NEU,not ironic,
10433758,19571,19571,1.8213869328588849e+18,2024-08-08,NEG,ironic,
10433759,19572,19572,1.8213869276078656e+18,2024-08-08,NEU,not ironic,
10433760,19573,19573,1.8213869241349773e+18,2024-08-08,NEU,not ironic,
10433761,19574,19574,1.8213869240633388e+18,2024-08-08,POS,not ironic,
10433762,19575,19575,1.821386922524292e+18,2024-08-08,NEG,ironic,
10433763,19576,19576,1.821386920095544e+18,2024-08-08,NEU,ironic,
10433764,19577,19577,1.8213869182416407e+18,2024-08-08,NEU,not ironic,
10433765,19578,19578,1.8213869165639724e+18,2024-08-08,NEU,not ironic,
10433766,19579,19579,1.8213869142655475e+18,2024-08-08,NEG,not ironic,
10433767,19580,19580,1.8213869139886733e+18,2024-08-08,NEU,not ironic,
10433768,19581,19581,1.821386913191707e+18,2024-08-08,NEG,not ironic,
10433769,19582,19582,1.821386911736316e+18,2024-08-08,NEU,not ironic,
10433770,19583,19583,1.821386907986629e+18,2024-08-08,NEG,not ironic,
10433771,19584,19584,1.821386907877581e+18,2024-08-08,NEU,ironic,
10433772,19585,19585,1.8213869067662828e+18,2024-08-08,NEU,not ironic,
10433773,19586,19586,1.821386906590151e+18,2024-08-08,NEU,ironic,
10433774,19587,19587,1.821386906560795e+18,2024-08-08,NEU,not ironic,
10433775,19588,19588,1.8213869055625544e+18,2024-08-08,POS,ironic,
10433776,19589,19589,1.8213869040820188e+18,2024-08-08,NEG,ironic,
10433777,19590,19590,1.821386902744007e+18,2024-08-08,NEU,not ironic,
10433778,19591,19591,1.821386902563345e+18,2024-08-08,NEU,not ironic,
10433779,19592,19592,1.8213869019093363e+18,2024-08-08,NEG,ironic,
10433780,19593,19593,1.8213869014518748e+18,2024-08-08,NEU,not ironic,
10433781,19594,19594,1.8213869013637576e+18,2024-08-08,NEG,not ironic,
10433782,19595,19595,1.8213868980883377e+18,2024-08-08,NEG,not ironic,
10433783,19596,19596,1.8213868952024108e+18,2024-08-08,NEG,not ironic,
10433784,19597,19597,1.8213868945021788e+18,2024-08-08,NEG,not ironic,
10433785,19598,19598,1.8213868933907456e+18,2024-08-08,NEU,ironic,
10433786,19599,19599,1.8213868932478e+18,2024-08-08,POS,ironic,
10433787,19600,19600,1.8213868928703409e+18,2024-08-08,NEG,not ironic,
10433788,19601,19601,1.82138689245508e+18,2024-08-08,NEU,not ironic,
10433789,19602,19602,1.821386890551153e+18,2024-08-08,NEG,ironic,
10433790,19603,19603,1.8213868904838188e+18,2024-08-08,POS,not ironic,
10433791,19604,19604,1.821386890324382e+18,2024-08-08,NEU,not ironic,
10433792,19605,19605,1.8213868901653263e+18,2024-08-08,NEU,not ironic,
10433793,19606,19606,1.821386888797651e+18,2024-08-08,NEG,not ironic,
10433794,19607,19607,1.821386886545609e+18,2024-08-08,NEG,ironic,
10433795,19608,19608,1.821386885861921e+18,2024-08-08,NEU,not ironic,
10433796,19609,19609,1.8213868854044388e+18,2024-08-08,NEG,ironic,
10433797,19610,19610,1.821386885274473e+18,2024-08-08,NEU,ironic,
10433798,19611,19611,1.821386883156357e+18,2024-08-08,NEG,not ironic,
10433799,19612,19612,1.8213868828795167e+18,2024-08-08,NEU,ironic,
10433800,19613,19613,1.8213868816676088e+18,2024-08-08,NEU,not ironic,
10433801,19614,19614,1.8213868805770488e+18,2024-08-08,NEG,not ironic,
10433802,19615,19615,1.821386880371368e+18,2024-08-08,NEG,not ironic,
10433803,19616,19616,1.8213868791381816e+18,2024-08-08,NEU,not ironic,
10433804,19617,19617,1.8213868779931853e+18,2024-08-08,NEU,not ironic,
10433805,19618,19618,1.821386877540164e+18,2024-08-08,NEG,not ironic,
10433806,19619,19619,1.821386877338813e+18,2024-08-08,NEG,ironic,
10433807,19620,19620,1.821386876475028e+18,2024-08-08,NEU,not ironic,
10433808,19621,19621,1.82138687586692e+18,2024-08-08,POS,not ironic,
10433809,19622,19622,1.8213868751539205e+18,2024-08-08,NEU,not ironic,
10433810,19623,19623,1.821386874327298e+18,2024-08-08,NEU,not ironic,
10433811,19624,19624,1.821386873639465e+18,2024-08-08,NEG,not ironic,
10433812,19625,19625,1.8213868730564687e+18,2024-08-08,POS,not ironic,
10433813,19626,19626,1.8213868725702085e+18,2024-08-08,NEU,not ironic,
10433814,19627,19627,1.821386872548934e+18,2024-08-08,NEG,ironic,
10433815,19628,19628,1.821386871039238e+18,2024-08-08,NEG,ironic,
10433816,19629,19629,1.8213868707331072e+18,2024-08-08,NEG,not ironic,
10433817,19630,19630,1.8213868697012923e+18,2024-08-08,NEG,ironic,
10433818,19631,19631,1.8213868632713467e+18,2024-08-08,NEU,not ironic,
10433819,19632,19632,1.821386863246193e+18,2024-08-08,NEG,not ironic,
10433820,19633,19633,1.8213868619918505e+18,2024-08-08,NEG,not ironic,
10433821,19634,19634,1.8213868610652283e+18,2024-08-08,NEU,not ironic,
10433822,19635,19635,1.8213868602721687e+18,2024-08-08,NEU,ironic,
10433823,19636,19636,1.8213868593077407e+18,2024-08-08,NEU,not ironic,
10433824,19637,19637,1.821386856547959e+18,2024-08-08,POS,ironic,
10433825,19638,19638,1.8213868563759964e+18,2024-08-08,NEG,not ironic,
10433826,19639,19639,1.8213868551258e+18,2024-08-08,NEG,ironic,
10433827,19640,19640,1.8213868547315471e+18,2024-08-08,NEG,not ironic,
10433828,19641,19641,1.8213868543498737e+18,2024-08-08,NEU,not ironic,
10433829,19642,19642,1.821386854190465e+18,2024-08-08,NEG,not ironic,
10433830,19643,19643,1.821386853372838e+18,2024-08-08,NEU,ironic,
10433831,19644,19644,1.8213868519090176e+18,2024-08-08,NEG,not ironic,
10433832,19645,19645,1.821386848725238e+18,2024-08-08,NEG,not ironic,
10433833,19646,19646,1.821386848562e+18,2024-08-08,NEG,ironic,
10433834,19647,19647,1.821386847928398e+18,2024-08-08,NEG,ironic,
10433835,19648,19648,1.82138684761403e+18,2024-08-08,NEG,ironic,
10433836,19649,19649,1.821386847345406e+18,2024-08-08,NEG,not ironic,
10433837,19650,19650,1.821386846645125e+18,2024-08-08,NEG,ironic,
10433838,19651,19651,1.8213868460118016e+18,2024-08-08,NEU,ironic,
10433839,19652,19652,1.8213868453363103e+18,2024-08-08,NEU,not ironic,
10433840,19653,19653,1.82138684507204e+18,2024-08-08,NEU,ironic,
10433841,19654,19654,1.8213868441535124e+18,2024-08-08,NEG,ironic,
10433842,19655,19655,1.821386841683005e+18,2024-08-08,NEG,ironic,
10433843,19656,19656,1.8213868411170857e+18,2024-08-08,NEG,not ironic,
10433844,19657,19657,1.821386840349504e+18,2024-08-08,NEU,not ironic,
10433845,19658,19658,1.821386839770735e+18,2024-08-08,NEU,not ironic,
10433846,19659,19659,1.8213868385876337e+18,2024-08-08,NEU,not ironic,
10433847,19660,19660,1.821386838449222e+18,2024-08-08,NEG,not ironic,
10433848,19661,19661,1.821386838050804e+18,2024-08-08,NEG,not ironic,
10433849,19662,19662,1.821386837115769e+18,2024-08-08,NEU,not ironic,
10433850,19663,19663,1.8213868361552205e+18,2024-08-08,NEU,ironic,
10433851,19664,19664,1.821386830928888e+18,2024-08-08,NEG,ironic,
10433852,19665,19665,1.821386829322724e+18,2024-08-08,NEG,ironic,
10433853,19666,19666,1.821386829318304e+18,2024-08-08,NEG,not ironic,
10433854,19667,19667,1.8213868289956088e+18,2024-08-08,NEU,not ironic,
10433855,19668,19668,1.8213868274395087e+18,2024-08-08,NEG,ironic,
10433856,19669,19669,1.821386827434984e+18,2024-08-08,NEG,ironic,
10433857,19670,19670,1.8213868261893407e+18,2024-08-08,NEU,not ironic,
10433858,19671,19671,1.8213868247844416e+18,2024-08-08,NEU,not ironic,
10433859,19672,19672,1.8213868237485384e+18,2024-08-08,NEU,not ironic,
10433860,19673,19673,1.8213868221085576e+18,2024-08-08,NEG,ironic,
10433861,19674,19674,1.821386822036935e+18,2024-08-08,NEG,ironic,
10433862,19675,19675,1.8213868219530893e+18,2024-08-08,NEU,not ironic,
10433863,19676,19676,1.8213868193151227e+18,2024-08-08,NEG,ironic,
10433864,19677,19677,1.821386817834246e+18,2024-08-08,NEG,ironic,
10433865,19678,19678,1.8213868177881167e+18,2024-08-08,NEG,not ironic,
10433866,19679,19679,1.8213868160307205e+18,2024-08-08,NEG,not ironic,
10433867,19680,19680,1.8213868157874263e+18,2024-08-08,NEG,ironic,
10433868,19681,19681,1.821386814948811e+18,2024-08-08,NEG,not ironic,
10433869,19682,19682,1.821386814285861e+18,2024-08-08,NEU,ironic,
10433870,19683,19683,1.821386814034248e+18,2024-08-08,NEU,not ironic,
10433871,19684,19684,1.8213868137744343e+18,2024-08-08,NEU,not ironic,
10433872,19685,19685,1.82138681362342e+18,2024-08-08,NEG,ironic,
10433873,19686,19686,1.821386813329568e+18,2024-08-08,NEU,not ironic,
10433874,19687,19687,1.821386813262472e+18,2024-08-08,POS,ironic,
10433875,19688,19688,1.821386813077918e+18,2024-08-08,NEG,not ironic,
10433876,19689,19689,1.8213868060442995e+18,2024-08-08,NEU,not ironic,
10433877,19690,19690,1.821386805809234e+18,2024-08-08,NEU,not ironic,
10433878,19691,19691,1.821386805591118e+18,2024-08-08,NEU,ironic,
10433879,19692,19692,1.8213868054232965e+18,2024-08-08,NEG,ironic,
10433880,19693,19693,1.821386804253413e+18,2024-08-08,NEG,not ironic,
10433881,19694,19694,1.8213868035613125e+18,2024-08-08,NEG,ironic,
10433882,19695,19695,1.8213868021435845e+18,2024-08-08,NEG,ironic,
10433883,19696,19696,1.8213868012751053e+18,2024-08-08,NEG,not ironic,
10433884,19697,19697,1.8213868000003487e+18,2024-08-08,NEU,not ironic,
10433885,19698,19698,1.8213867992831388e+18,2024-08-08,NEG,ironic,
10433886,19699,19699,1.8213867982720369e+18,2024-08-08,NEG,ironic,
10433887,19700,19700,1.8213867974711995e+18,2024-08-08,NEG,ironic,
10433888,19701,19701,1.821386797064049e+18,2024-08-08,POS,not ironic,
10433889,19702,19702,1.8213867966824328e+18,2024-08-08,NEG,not ironic,
10433890,19703,19703,1.82138679659425e+18,2024-08-08,NEU,not ironic,
10433891,19704,19704,1.821386796267111e+18,2024-08-08,NEU,not ironic,
10433892,19705,19705,1.821386795235308e+18,2024-08-08,NEG,ironic,
10433893,19706,19706,1.8213867947742287e+18,2024-08-08,POS,not ironic,
10433894,19707,19707,1.8213867945851745e+18,2024-08-08,NEG,not ironic,
10433895,19708,19708,1.8213867936082665e+18,2024-08-08,NEU,not ironic,
10433896,19709,19709,1.821386792878384e+18,2024-08-08,NEG,not ironic,
10433897,19710,19710,1.8213867914188183e+18,2024-08-08,NEG,ironic,
10433898,19711,19711,1.8213867911668943e+18,2024-08-08,NEG,ironic,
10433899,19712,19712,1.8213867906680177e+18,2024-08-08,NEG,not ironic,
10433900,19713,19713,1.821386789401056e+18,2024-08-08,NEG,not ironic,
10433901,19714,19714,1.821386789275505e+18,2024-08-08,NEG,ironic,
10433902,19715,19715,1.821386789141037e+18,2024-08-08,NEG,not ironic,
10433903,19716,19716,1.8213867881301448e+18,2024-08-08,NEG,ironic,
10433904,19717,19717,1.82138678336544e+18,2024-08-08,NEG,ironic,
10433905,19718,19718,1.821386783202173e+18,2024-08-08,POS,not ironic,
10433906,19719,19719,1.8213867814109555e+18,2024-08-08,NEG,ironic,
10433907,19720,19720,1.8213867812221832e+18,2024-08-08,NEG,not ironic,
10433908,19721,19721,1.82138678112152e+18,2024-08-08,NEG,not ironic,
10433909,19722,19722,1.821386780681352e+18,2024-08-08,NEG,not ironic,
10433910,19723,19723,1.8213867793934213e+18,2024-08-08,NEU,ironic,
10433911,19724,19724,1.821386778680476e+18,2024-08-08,NEU,ironic,
10433912,19725,19725,1.821386778022171e+18,2024-08-08,NEU,ironic,
10433913,19726,19726,1.8213867771452703e+18,2024-08-08,NEG,not ironic,
10433914,19727,19727,1.8213867765329308e+18,2024-08-08,NEG,not ironic,
10433915,19728,19728,1.8213867762602604e+18,2024-08-08,POS,not ironic,
10433916,19729,19729,1.8213867758199444e+18,2024-08-08,NEU,not ironic,
10433917,19730,19730,1.8213867757446843e+18,2024-08-08,NEU,not ironic,
10433918,19731,19731,1.8213867754217352e+18,2024-08-08,NEG,ironic,
10433919,19732,19732,1.8213867751865185e+18,2024-08-08,NEG,not ironic,
10433920,19733,19733,1.8213867742889784e+18,2024-08-08,NEG,not ironic,
10433921,19734,19734,1.82138677426405e+18,2024-08-08,NEG,ironic,
10433922,19735,19735,1.8213867739704243e+18,2024-08-08,NEG,not ironic,
10433923,19736,19736,1.8213867727373724e+18,2024-08-08,NEG,not ironic,
10433924,19737,19737,1.8213867711183708e+18,2024-08-08,POS,ironic,
10433925,19738,19738,1.821386770044359e+18,2024-08-08,NEG,not ironic,
10433926,19739,19739,1.8213867685304448e+18,2024-08-08,NEU,not ironic,
10433927,19740,19740,1.8213867678507136e+18,2024-08-08,NEU,not ironic,
10433928,19741,19741,1.8213867651708524e+18,2024-08-08,POS,not ironic,
10433929,19742,19742,1.821386763056636e+18,2024-08-08,NEU,ironic,
10433930,19743,19743,1.821386761391817e+18,2024-08-08,NEU,not ironic,
10433931,19744,19744,1.8213867589043284e+18,2024-08-08,POS,not ironic,
10433932,19745,19745,1.821386758572966e+18,2024-08-08,NEG,ironic,
10433933,19746,19746,1.8213867585478044e+18,2024-08-08,NEG,ironic,
10433934,19747,19747,1.821386755276497e+18,2024-08-08,NEU,not ironic,
10433935,19748,19748,1.8213867546721933e+18,2024-08-08,NEU,not ironic,
10433936,19749,19749,1.8213867540768973e+18,2024-08-08,POS,ironic,
10433937,19750,19750,1.821386753980216e+18,2024-08-08,NEG,ironic,
10433938,19751,19751,1.8213867532419727e+18,2024-08-08,POS,ironic,
10433939,19752,19752,1.8213867523192343e+18,2024-08-08,NEU,not ironic,
10433940,19753,19753,1.821386750964761e+18,2024-08-08,NEU,not ironic,
10433941,19754,19754,1.8213867506962967e+18,2024-08-08,NEG,ironic,
10433942,19755,19755,1.8213867495551145e+18,2024-08-08,NEG,not ironic,
10433943,19756,19756,1.8213867493119508e+18,2024-08-08,POS,not ironic,
10433944,19757,19757,1.8213867492283023e+18,2024-08-08,NEU,not ironic,
10433945,19758,19758,1.8213867484437133e+18,2024-08-08,NEG,not ironic,
10433946,19759,19759,1.8213867482761544e+18,2024-08-08,POS,not ironic,
10433947,19760,19760,1.8213867481961848e+18,2024-08-08,NEG,not ironic,
10433948,19761,19761,1.8213867478861453e+18,2024-08-08,NEG,not ironic,
10433949,19762,19762,1.82138674730698e+18,2024-08-08,NEG,not ironic,
10433950,19763,19763,1.8213867468626744e+18,2024-08-08,NEU,not ironic,
10433951,19764,19764,1.821386746510107e+18,2024-08-08,NEU,not ironic,
10433952,19765,19765,1.8213867457425777e+18,2024-08-08,POS,not ironic,
10433953,19766,19766,1.821386745105265e+18,2024-08-08,NEG,ironic,
10433954,19767,19767,1.8213867444591373e+18,2024-08-08,NEG,not ironic,
10433955,19768,19768,1.821386744450749e+18,2024-08-08,NEG,ironic,
10433956,19769,19769,1.8213867438467643e+18,2024-08-08,NEG,ironic,
10433957,19770,19770,1.8213867403657096e+18,2024-08-08,NEG,not ironic,
10433958,19771,19771,1.821386739287728e+18,2024-08-08,NEU,ironic,
10433959,19772,19772,1.82138673765598e+18,2024-08-08,NEU,not ironic,
10433960,19773,19773,1.8213867367167104e+18,2024-08-08,NEU,ironic,
10433961,19774,19774,1.8213867334325647e+18,2024-08-08,NEG,ironic,
10433962,19775,19775,1.8213867300349097e+18,2024-08-08,NEG,not ironic,
10433963,19776,19776,1.8213867293302456e+18,2024-08-08,POS,not ironic,
10433964,19777,19777,1.8213867287346875e+18,2024-08-08,NEG,not ironic,
10433965,19778,19778,1.8213867279377083e+18,2024-08-08,NEG,not ironic,
10433966,19779,19779,1.82138672720824e+18,2024-08-08,POS,not ironic,
10433967,19780,19780,1.8213867260209807e+18,2024-08-08,NEU,not ironic,
10433968,19781,19781,1.821386724595077e+18,2024-08-08,NEG,ironic,
10433969,19782,19782,1.8213867205938176e+18,2024-08-08,NEG,not ironic,
10433970,19783,19783,1.821386720283345e+18,2024-08-08,NEG,ironic,
10433971,19784,19784,1.821386719473873e+18,2024-08-08,NEG,ironic,
10433972,19785,19785,1.8213867194610568e+18,2024-08-08,NEG,ironic,
10433973,19786,19786,1.821386719146456e+18,2024-08-08,NEG,not ironic,
10433974,19787,19787,1.8213867189912456e+18,2024-08-08,NEU,not ironic,
10433975,19788,19788,1.8213867170789376e+18,2024-08-08,NEG,ironic,
10433976,19789,19789,1.821386716114203e+18,2024-08-08,NEG,ironic,
10433977,19790,19790,1.8213867160552527e+18,2024-08-08,NEU,not ironic,
10433978,19791,19791,1.821386714805314e+18,2024-08-08,NEU,ironic,
10433979,19792,19792,1.8213867138867607e+18,2024-08-08,POS,ironic,
10433980,19793,19793,1.821386713819718e+18,2024-08-08,NEU,ironic,
10433981,19794,19794,1.821386713555706e+18,2024-08-08,NEG,ironic,
10433982,19795,19795,1.821386713434076e+18,2024-08-08,NEG,ironic,
10433983,19796,19796,1.8213867131991864e+18,2024-08-08,NEU,not ironic,
10433984,19797,19797,1.8213867130940623e+18,2024-08-08,NEG,not ironic,
10433985,19798,19798,1.8213867126455465e+18,2024-08-08,NEU,not ironic,
10433986,19799,19799,1.821386708757488e+18,2024-08-08,NEG,ironic,
10433987,19800,19800,1.8213867085309875e+18,2024-08-08,NEG,not ironic,
10433988,19801,19801,1.821386708480361e+18,2024-08-08,NEU,not ironic,
10433989,19802,19802,1.821386707926934e+18,2024-08-08,NEG,ironic,
10433990,19803,19803,1.8213867052591355e+18,2024-08-08,NEG,not ironic,
10433991,19804,19804,1.8213867051500915e+18,2024-08-08,NEG,not ironic,
10433992,19805,19805,1.821386703896011e+18,2024-08-08,NEU,not ironic,
10433993,19806,19806,1.8213866981962345e+18,2024-08-08,NEG,not ironic,
10433994,19807,19807,1.8213866952767163e+18,2024-08-08,NEG,ironic,
10433995,19808,19808,1.821386695138214e+18,2024-08-08,NEG,ironic,
10433996,19809,19809,1.8213866950294733e+18,2024-08-08,NEG,not ironic,
10433997,19810,19810,1.8213866949456448e+18,2024-08-08,NEG,not ironic,
10433998,19811,19811,1.8213866948533663e+18,2024-08-08,NEU,not ironic,
10433999,19812,19812,1.82138669404772e+18,2024-08-08,NEG,not ironic,
10434000,19813,19813,1.821386693792187e+18,2024-08-08,NEG,ironic,
10434001,19814,19814,1.821386693376984e+18,2024-08-08,POS,not ironic,
10434002,19815,19815,1.821386693028508e+18,2024-08-08,NEU,not ironic,
10434003,19816,19816,1.8213866920054413e+18,2024-08-08,NEU,not ironic,
10434004,19817,19817,1.821386691795412e+18,2024-08-08,NEG,ironic,
10434005,19818,19818,1.821386691036566e+18,2024-08-08,NEU,not ironic,
10434006,19819,19819,1.821386690029884e+18,2024-08-08,NEG,ironic,
10434007,19820,19820,1.8213866891781243e+18,2024-08-08,POS,not ironic,
10434008,19821,19821,1.8213866890438984e+18,2024-08-08,NEG,not ironic,
10434009,19822,19822,1.8213866890062031e+18,2024-08-08,NEG,not ironic,
10434010,19823,19823,1.8213866885995889e+18,2024-08-08,NEG,not ironic,
10434011,19824,19824,1.821386688356135e+18,2024-08-08,NEG,ironic,
10434012,19825,19825,1.8213866849002744e+18,2024-08-08,NEG,ironic,
10434013,19826,19826,1.8213866838136013e+18,2024-08-08,NEG,not ironic,
10434014,19827,19827,1.82138668182995e+18,2024-08-08,NEG,ironic,
10434015,19828,19828,1.821386679598584e+18,2024-08-08,NEU,not ironic,
10434016,19829,19829,1.8213866787973125e+18,2024-08-08,NEG,ironic,
10434017,19830,19830,1.82138667639815e+18,2024-08-08,NEG,ironic,
10434018,19831,19831,1.821386676200989e+18,2024-08-08,NEU,not ironic,
10434019,19832,19832,1.82138667584888e+18,2024-08-08,NEG,not ironic,
10434020,19833,19833,1.8213866756266148e+18,2024-08-08,NEG,not ironic,
10434021,19834,19834,1.821386675169428e+18,2024-08-08,NEU,not ironic,
10434022,19835,19835,1.8213866742256763e+18,2024-08-08,POS,not ironic,
10434023,19836,19836,1.8213866716336407e+18,2024-08-08,NEU,not ironic,
10434024,19837,19837,1.821386669888836e+18,2024-08-08,NEG,ironic,
10434025,19838,19838,1.821386669838451e+18,2024-08-08,NEG,not ironic,
10434026,19839,19839,1.8213866686763707e+18,2024-08-08,NEG,not ironic,
10434027,19840,19840,1.821386664918352e+18,2024-08-08,NEG,ironic,
10434028,19841,19841,1.821386664826086e+18,2024-08-08,NEG,ironic,
10434029,19842,19842,1.8213866639077583e+18,2024-08-08,NEG,not ironic,
10434030,19843,19843,1.8213866627415045e+18,2024-08-08,NEG,not ironic,
10434031,19844,19844,1.821386662116795e+18,2024-08-08,NEU,not ironic,
10434032,19845,19845,1.8213866606823053e+18,2024-08-08,NEU,not ironic,
10434033,19846,19846,1.8213866581697044e+18,2024-08-08,NEU,not ironic,
10434034,19847,19847,1.821386656194208e+18,2024-08-08,NEU,not ironic,
10434035,19848,19848,1.821386655745684e+18,2024-08-08,NEG,not ironic,
10434036,19849,19849,1.8213866548438835e+18,2024-08-08,NEU,not ironic,
10434037,19850,19850,1.821386654172472e+18,2024-08-08,NEG,not ironic,
10434038,19851,19851,1.8213866540551048e+18,2024-08-08,NEG,ironic,
10434039,19852,19852,1.8213866534594967e+18,2024-08-08,POS,not ironic,
10434040,19853,19853,1.8213866510103025e+18,2024-08-08,NEG,ironic,
10434041,19854,19854,1.8213866507921165e+18,2024-08-08,NEG,not ironic,
10434042,19855,19855,1.8213866494415503e+18,2024-08-08,NEU,not ironic,
10434043,19856,19856,1.821386649118356e+18,2024-08-08,NEG,not ironic,
10434044,19857,19857,1.8213866488919004e+18,2024-08-08,NEG,not ironic,
10434045,19858,19858,1.8213866471977e+18,2024-08-08,NEG,ironic,
10434046,19859,19859,1.8213866466898903e+18,2024-08-08,NEU,not ironic,
