,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7786949,15531,15531,1840162981776089149,2024-09-28,NEG,ironic,
7786950,15532,15532,1840162981331521959,2024-09-28,NEU,ironic,
7786951,15533,15533,1840162980589150388,2024-09-28,NEG,not ironic,
7786952,15534,15534,1840162980396245417,2024-09-28,POS,ironic,
7786953,15535,15535,1840162979892940838,2024-09-28,NEU,ironic,
7786954,15536,15536,1840162979444080974,2024-09-28,POS,not ironic,
7786955,15537,15537,1840162976730603629,2024-09-28,NEU,not ironic,
7786956,15538,15538,1840162976281833490,2024-09-28,NEG,not ironic,
7786957,15539,15539,1840162976034370016,2024-09-28,NEU,not ironic,
7786958,15540,15540,1840162975547597034,2024-09-28,NEG,ironic,
7786959,15541,15541,1840162974612299963,2024-09-28,NEG,not ironic,
7786960,15542,15542,1840162967519998350,2024-09-28,NEG,not ironic,
7786961,15543,15543,1840162966194532671,2024-09-28,NEG,ironic,
7786962,15544,15544,1840162964957212868,2024-09-28,NEU,ironic,
7786963,15545,15545,1840162964508139891,2024-09-28,NEG,not ironic,
7786964,15546,15546,1840162963388297639,2024-09-28,NEU,not ironic,
7786965,15547,15547,1840162961807028508,2024-09-28,NEU,not ironic,
7786966,15548,15548,1840162958959145170,2024-09-28,NEU,ironic,
7786967,15549,15549,1840162957369717021,2024-09-28,NEU,not ironic,
7786968,15550,15550,1840162955867897856,2024-09-28,NEG,ironic,
7786969,15551,15551,1840162953615626531,2024-09-28,NEG,not ironic,
7786970,15552,15552,1840162953603232100,2024-09-28,NEU,ironic,
7786971,15553,15553,1840162951195451422,2024-09-28,NEG,not ironic,
7786972,15554,15554,1840162950809825389,2024-09-28,NEU,not ironic,
7786973,15555,15555,1840162950402670823,2024-09-28,NEU,ironic,
7786974,15556,15556,1840162949870059918,2024-09-28,NEG,ironic,
7786975,15557,15557,1840162949064798549,2024-09-28,NEU,ironic,
7786976,15558,15558,1840162948708270158,2024-09-28,NEU,not ironic,
7786977,15559,15559,1840162948582678789,2024-09-28,POS,not ironic,
7786978,15560,15560,1840162947399561670,2024-09-28,NEG,not ironic,
7786979,15561,15561,1840162946829467708,2024-09-28,NEU,not ironic,
7786980,15562,15562,1840162945243746331,2024-09-28,NEU,not ironic,
7786981,15563,15563,1840162943943749850,2024-09-28,NEU,not ironic,
7786982,15564,15564,1840162941506576646,2024-09-28,NEG,ironic,
7786983,15565,15565,1840162941116788870,2024-09-28,NEG,not ironic,
7786984,15566,15566,1840162938977694114,2024-09-28,NEG,ironic,
7786985,15567,15567,1840162935361990785,2024-09-28,NEU,not ironic,
7786986,15568,15568,1840162935294833097,2024-09-28,NEG,not ironic,
7786987,15569,15569,1840162934355276273,2024-09-28,NEG,not ironic,
7786988,15570,15570,1840162934263095564,2024-09-28,NEU,ironic,
7786989,15571,15571,1840162929284386918,2024-09-28,NEG,ironic,
7786990,15572,15572,1840162928483299329,2024-09-28,NEU,not ironic,
7786991,15573,15573,1840162928286192033,2024-09-28,NEG,not ironic,
7786992,15574,15574,1840162927112007932,2024-09-28,NEG,not ironic,
7786993,15575,15575,1840162926981984510,2024-09-28,NEG,ironic,
7786994,15576,15576,1840162926914625838,2024-09-28,NEG,not ironic,
7786995,15577,15577,1840162926084403321,2024-09-28,NEU,not ironic,
7786996,15578,15578,1840162925291679784,2024-09-28,NEU,not ironic,
7786997,15579,15579,1840162921151672553,2024-09-28,NEU,not ironic,
7786998,15580,15580,1840162919922970932,2024-09-28,NEU,not ironic,
7786999,15581,15581,1840162919465787530,2024-09-28,NEG,not ironic,
7787000,15582,15582,1840162919071310029,2024-09-28,NEU,ironic,
7787001,15583,15583,1840162917330891109,2024-09-28,NEU,ironic,
7787002,15584,15584,1840162917271917010,2024-09-28,NEG,ironic,
7787003,15585,15585,1840162916701503947,2024-09-28,NEU,ironic,
7787004,15586,15586,1840162914864640145,2024-09-28,NEG,not ironic,
7787005,15587,15587,1840162914151608725,2024-09-28,NEU,not ironic,
7787006,15588,15588,1840162913266356234,2024-09-28,NEU,ironic,
7787007,15589,15589,1840162911261774066,2024-09-28,NEG,ironic,
7787008,15590,15590,1840162910414291136,2024-09-28,NEG,ironic,
7787009,15591,15591,1840162908757733591,2024-09-28,NEU,not ironic,
7787010,15592,15592,1840162907666907616,2024-09-28,NEG,not ironic,
7787011,15593,15593,1840162907641823716,2024-09-28,NEU,ironic,
7787012,15594,15594,1840162906089881738,2024-09-28,NEG,not ironic,
7787013,15595,15595,1840162902273339723,2024-09-28,NEU,not ironic,
7787014,15596,15596,1840162902164287665,2024-09-28,POS,not ironic,
7787015,15597,15597,1840162901144854988,2024-09-28,NEG,ironic,
7787016,15598,15598,1840162900616589523,2024-09-28,NEG,not ironic,
7787017,15599,15599,1840162900511781084,2024-09-28,NEG,not ironic,
7787018,15600,15600,1840162899072815372,2024-09-28,NEU,not ironic,
7787019,15601,15601,1840162898636595323,2024-09-28,NEU,not ironic,
7787020,15602,15602,1840162894769475864,2024-09-28,NEG,not ironic,
7787021,15603,15603,1840162894572597725,2024-09-28,NEG,not ironic,
7787022,15604,15604,1840162888742515139,2024-09-28,POS,ironic,
7787023,15605,15605,1840162888717136323,2024-09-28,NEU,ironic,
7787024,15606,15606,1840162887140290929,2024-09-28,NEG,not ironic,
7787025,15607,15607,1840162885881782780,2024-09-28,NEG,ironic,
7787026,15608,15608,1840162885705580777,2024-09-28,NEU,not ironic,
7787027,15609,15609,1840162885260967997,2024-09-28,NEG,not ironic,
7787028,15610,15610,1840162883990368366,2024-09-28,POS,ironic,
7787029,15611,15611,1840162883566506494,2024-09-28,NEU,ironic,
7787030,15612,15612,1840162883155771705,2024-09-28,NEG,not ironic,
7787031,15613,15613,1840162881196707867,2024-09-28,NEG,not ironic,
7787032,15614,15614,1840162879229583715,2024-09-28,POS,not ironic,
7787033,15615,15615,1840162876541018370,2024-09-28,NEU,not ironic,
7787034,15616,15616,1840162876465824028,2024-09-28,NEU,ironic,
7787035,15617,15617,1840162876029579771,2024-09-28,NEU,not ironic,
7787036,15618,15618,1840162874276110527,2024-09-28,NEG,ironic,
7787037,15619,15619,1840162873680511371,2024-09-28,NEG,not ironic,
7787038,15620,15620,1840162867733246165,2024-09-28,NEG,not ironic,
7787039,15621,15621,1840162865791045728,2024-09-28,NEU,not ironic,
7787040,15622,15622,1840162864834707617,2024-09-28,NEU,not ironic,
7787041,15623,15623,1840162864776040812,2024-09-28,NEG,ironic,
7787042,15624,15624,1840162863278612483,2024-09-28,NEG,not ironic,
7787043,15625,15625,1840162861462761830,2024-09-28,NEG,not ironic,
7787044,15626,15626,1840162861416407218,2024-09-28,NEG,not ironic,
7787045,15627,15627,1840162859575291944,2024-09-28,NEG,not ironic,
7787046,15628,15628,1840162854793818471,2024-09-28,NEG,not ironic,
7787047,15629,15629,1840162854332240219,2024-09-28,NEG,ironic,
7787048,15630,15630,1840162854051426360,2024-09-28,NEG,ironic,
7787049,15631,15631,1840162852801536044,2024-09-28,POS,ironic,
7787050,15632,15632,1840162852595814770,2024-09-28,NEU,ironic,
7787051,15633,15633,1840162852297978004,2024-09-28,POS,ironic,
7787052,15634,15634,1840162852058902723,2024-09-28,NEG,ironic,
7787053,15635,15635,1840162849764626703,2024-09-28,NEG,ironic,
7787054,15636,15636,1840162849533902866,2024-09-28,NEU,ironic,
7787055,15637,15637,1840162849391255970,2024-09-28,NEG,not ironic,
7787056,15638,15638,1840162849236365535,2024-09-28,NEU,not ironic,
7787057,15639,15639,1840162847478952229,2024-09-28,NEG,ironic,
7787058,15640,15640,1840162847340351545,2024-09-28,NEU,not ironic,
7787059,15641,15641,1840162845549572133,2024-09-28,NEG,not ironic,
7787060,15642,15642,1840162844760846341,2024-09-28,NEG,not ironic,
7787061,15643,15643,1840162844350001448,2024-09-28,NEU,ironic,
7787062,15644,15644,1840162842948907195,2024-09-28,NEU,ironic,
7787063,15645,15645,1840162838939095453,2024-09-28,POS,not ironic,
7787064,15646,15646,1840162838834491615,2024-09-28,NEG,not ironic,
7787065,15647,15647,1840162837282398338,2024-09-28,NEU,not ironic,
7787066,15648,15648,1840162837093646567,2024-09-28,NEU,not ironic,
7787067,15649,15649,1840162835826868550,2024-09-28,NEU,ironic,
7787068,15650,15650,1840162833369276914,2024-09-28,NEG,not ironic,
7787069,15651,15651,1840162832895090818,2024-09-28,NEG,ironic,
7787070,15652,15652,1840162832064884849,2024-09-28,NEG,ironic,
7787071,15653,15653,1840162829313208504,2024-09-28,NEG,not ironic,
7787072,15654,15654,1840162828508098723,2024-09-28,NEU,not ironic,
7787073,15655,15655,1840162826481979744,2024-09-28,NEG,ironic,
7787074,15656,15656,1840162825651528041,2024-09-28,NEG,not ironic,
7787075,15657,15657,1840162821423935629,2024-09-28,NEG,ironic,
7787076,15658,15658,1840162819284611413,2024-09-28,NEU,not ironic,
7787077,15659,15659,1840162817397404135,2024-09-28,NEU,not ironic,
7787078,15660,15660,1840162813664485593,2024-09-28,NEG,not ironic,
7787079,15661,15661,1840162813349675413,2024-09-28,NEG,not ironic,
7787080,15662,15662,1840162812661834156,2024-09-28,POS,ironic,
7787081,15663,15663,1840162812548554914,2024-09-28,NEG,not ironic,
7787082,15664,15664,1840162811844145497,2024-09-28,NEG,ironic,
7787083,15665,15665,1840162809977692242,2024-09-28,NEG,not ironic,
7787084,15666,15666,1840162809365299367,2024-09-28,NEU,ironic,
7787085,15667,15667,1840162808362832349,2024-09-28,NEU,not ironic,
7787086,15668,15668,1840162808027328712,2024-09-28,NEG,ironic,
7787087,15669,15669,1840162807490498848,2024-09-28,NEU,ironic,
7787088,15670,15670,1840162805560868898,2024-09-28,NEU,ironic,
7787089,15671,15671,1840162805464609152,2024-09-28,NEG,not ironic,
7787090,15672,15672,1840162804948402398,2024-09-28,NEG,not ironic,
7787091,15673,15673,1840162804621287475,2024-09-28,POS,ironic,
7787092,15674,15674,1840162803748884746,2024-09-28,NEU,not ironic,
7787093,15675,15675,1840162802364821892,2024-09-28,NEG,not ironic,
7787094,15676,15676,1840162800947155215,2024-09-28,NEU,not ironic,
7787095,15677,15677,1840162797889671414,2024-09-28,NEG,not ironic,
7787096,15678,15678,1840162797570928824,2024-09-28,NEU,ironic,
7787097,15679,15679,1840162785335869472,2024-09-28,NEU,not ironic,
7787098,15680,15680,1840162785084178940,2024-09-28,NEU,ironic,
7787099,15681,15681,1840162784639910168,2024-09-28,NEG,ironic,
7787100,15682,15682,1840162783024844841,2024-09-28,NEG,not ironic,
7787101,15683,15683,1840162781238018135,2024-09-28,NEU,not ironic,
7787102,15684,15684,1840162775600898186,2024-09-28,NEU,ironic,
7787103,15685,15685,1840162773944471562,2024-09-28,NEU,not ironic,
7787104,15686,15686,1840162773768253905,2024-09-28,NEG,ironic,
7787105,15687,15687,1840162772518154625,2024-09-28,NEU,not ironic,
7787106,15688,15688,1840162770807144852,2024-09-28,NEG,ironic,
7787107,15689,15689,1840162770471256533,2024-09-28,NEG,ironic,
7787108,15690,15690,1840162767833125274,2024-09-28,NEU,not ironic,
7787109,15691,15691,1840162766415704227,2024-09-28,NEU,not ironic,
7787110,15692,15692,1840162762758205815,2024-09-28,NEU,not ironic,
7787111,15693,15693,1840162762607202585,2024-09-28,NEG,not ironic,
7787112,15694,15694,1840162761721942300,2024-09-28,NEU,not ironic,
7787113,15695,15695,1840162760354582694,2024-09-28,POS,not ironic,
7787114,15696,15696,1840162759721242953,2024-09-28,NEU,not ironic,
7787115,15697,15697,1840162758673015273,2024-09-28,NEU,not ironic,
7787116,15698,15698,1840162755376230776,2024-09-28,POS,not ironic,
7787117,15699,15699,1840162754747085201,2024-09-28,NEG,not ironic,
7787118,15700,15700,1840162753127801218,2024-09-28,NEU,not ironic,
7787119,15701,15701,1840162753027494303,2024-09-28,NEU,not ironic,
7787120,15702,15702,1840162752721018982,2024-09-28,NEG,not ironic,
7787121,15703,15703,1840162749638119633,2024-09-28,POS,ironic,
7787122,15704,15704,1840162748552097853,2024-09-28,NEG,ironic,
7787123,15705,15705,1840162747574825240,2024-09-28,NEU,ironic,
7787124,15706,15706,1840162745926463908,2024-09-28,NEG,not ironic,
7787125,15707,15707,1840162744718278954,2024-09-28,POS,ironic,
7787126,15708,15708,1840162744034545861,2024-09-28,NEG,ironic,
7787127,15709,15709,1840162738443612456,2024-09-28,NEG,ironic,
7787128,15710,15710,1840162738208944191,2024-09-28,NEU,ironic,
7787129,15711,15711,1840162738074431606,2024-09-28,NEU,not ironic,
7787130,15712,15712,1840162737449558350,2024-09-28,NEU,ironic,
7787131,15713,15713,1840162736908464395,2024-09-28,NEU,not ironic,
7787132,15714,15714,1840162736636080452,2024-09-28,NEU,ironic,
7787133,15715,15715,1840162735436202405,2024-09-28,NEG,ironic,
7787134,15716,15716,1840162734245089722,2024-09-28,NEU,not ironic,
7787135,15717,15717,1840162733892771915,2024-09-28,POS,not ironic,
7787136,15718,15718,1840162733079044218,2024-09-28,NEU,ironic,
7787137,15719,15719,1840162733020287155,2024-09-28,NEG,not ironic,
7787138,15720,15720,1840162730994741341,2024-09-28,NEU,not ironic,
7787139,15721,15721,1840162729069281675,2024-09-28,NEU,not ironic,
7787140,15722,15722,1840162728369107204,2024-09-28,NEU,not ironic,
7787141,15723,15723,1840162728348135741,2024-09-28,NEG,not ironic,
7787142,15724,15724,1840162727462834178,2024-09-28,NEU,ironic,
7787143,15725,15725,1840162726607499426,2024-09-28,NEU,ironic,
7787144,15726,15726,1840162726271766947,2024-09-28,NEU,not ironic,
7787145,15727,15727,1840162723113668956,2024-09-28,NEU,ironic,
7787146,15728,15728,1840162722639450418,2024-09-28,NEG,not ironic,
7787147,15729,15729,1840162722148954158,2024-09-28,NEG,not ironic,
7787148,15730,15730,1840162718902337864,2024-09-28,NEG,not ironic,
7787149,15731,15731,1840162716952265143,2024-09-28,NEG,not ironic,
7787150,15732,15732,1840162713848213795,2024-09-28,NEG,not ironic,
7787151,15733,15733,1840162713537818743,2024-09-28,NEU,ironic,
7787152,15734,15734,1840162713453953422,2024-09-28,NEG,not ironic,
7787153,15735,15735,1840162713445568559,2024-09-28,NEG,ironic,
7787154,15736,15736,1840162712984150166,2024-09-28,NEU,not ironic,
7787155,15737,15737,1840162712266878996,2024-09-28,NEG,ironic,
7787156,15738,15738,1840162711843311739,2024-09-28,NEG,not ironic,
7787157,15739,15739,1840162708316139555,2024-09-28,NEG,not ironic,
7787158,15740,15740,1840162705287852331,2024-09-28,NEG,not ironic,
7787159,15741,15741,1840162702301569431,2024-09-28,NEG,not ironic,
7787160,15742,15742,1840162701852459059,2024-09-28,NEU,ironic,
7787161,15743,15743,1840162699818291418,2024-09-28,NEG,ironic,
7787162,15744,15744,1840162699713335366,2024-09-28,NEG,not ironic,
7787163,15745,15745,1840162699457532224,2024-09-28,NEG,not ironic,
7787164,15746,15746,1840162697897222396,2024-09-28,NEG,not ironic,
7787165,15747,15747,1840162696626368742,2024-09-28,NEU,ironic,
7787166,15748,15748,1840162695464570983,2024-09-28,NEG,not ironic,
7787167,15749,15749,1840162695179366790,2024-09-28,POS,not ironic,
7787168,15750,15750,1840162693246054466,2024-09-28,NEG,ironic,
7787169,15751,15751,1840162691123662914,2024-09-28,NEG,not ironic,
7787170,15752,15752,1840162686656741540,2024-09-28,POS,not ironic,
7787171,15753,15753,1840162685608178104,2024-09-28,POS,not ironic,
7787172,15754,15754,1840162684542824800,2024-09-28,POS,not ironic,
7787173,15755,15755,1840162682919629064,2024-09-28,NEG,not ironic,
7787174,15756,15756,1840162681623310707,2024-09-28,NEU,not ironic,
7787175,15757,15757,1840162679799050633,2024-09-28,NEU,ironic,
7787176,15758,15758,1840162679006056637,2024-09-28,NEU,not ironic,
7787177,15759,15759,1840162674723959280,2024-09-28,NEG,not ironic,
7787178,15760,15760,1840162672572059671,2024-09-28,NEG,not ironic,
7787179,15761,15761,1840162670571597944,2024-09-28,NEG,not ironic,
7787180,15762,15762,1840162670076481548,2024-09-28,NEG,ironic,
7787181,15763,15763,1840162666033361009,2024-09-28,NEU,not ironic,
7787182,15764,15764,1840162665571725564,2024-09-28,NEU,ironic,
7787183,15765,15765,1840162663948550419,2024-09-28,NEU,ironic,
7787184,15766,15766,1840162661750739234,2024-09-28,POS,ironic,
7787185,15767,15767,1840162661041840284,2024-09-28,NEU,not ironic,
7787186,15768,15768,1840162660119457847,2024-09-28,NEU,not ironic,
7787187,15769,15769,1840162658844115413,2024-09-28,NEU,ironic,
7787188,15770,15770,1840162658126909483,2024-09-28,POS,not ironic,
7787189,15771,15771,1840162656742740129,2024-09-28,NEU,ironic,
7787190,15772,15772,1840162656675868836,2024-09-28,NEG,ironic,
7787191,15773,15773,1840162654792405077,2024-09-28,NEG,not ironic,
7787192,15774,15774,1840162654427475990,2024-09-28,NEU,ironic,
7787193,15775,15775,1840162653966152098,2024-09-28,NEG,not ironic,
7787194,15776,15776,1840162652489654310,2024-09-28,NEG,not ironic,
7787195,15777,15777,1840162650296086630,2024-09-28,NEG,ironic,
7787196,15778,15778,1840162650032136470,2024-09-28,NEG,not ironic,
7787197,15779,15779,1840162649889288545,2024-09-28,NEG,not ironic,
7787198,15780,15780,1840162648840716714,2024-09-28,NEU,not ironic,
7787199,15781,15781,1840162648370876754,2024-09-28,NEU,not ironic,
7787200,15782,15782,1840162647083495633,2024-09-28,NEG,not ironic,
7787201,15783,15783,1840162646877974533,2024-09-28,POS,not ironic,
7787202,15784,15784,1840162646277976517,2024-09-28,NEG,ironic,
7787203,15785,15785,1840162645523235108,2024-09-28,NEU,ironic,
7787204,15786,15786,1840162644184940971,2024-09-28,NEG,not ironic,
7787205,15787,15787,1840162644092649828,2024-09-28,NEG,ironic,
7787206,15788,15788,1840162643510022449,2024-09-28,NEG,ironic,
7787207,15789,15789,1840162642263998645,2024-09-28,NEU,not ironic,
7787208,15790,15790,1840162638439035091,2024-09-28,NEG,not ironic,
7787209,15791,15791,1840162638237671744,2024-09-28,POS,ironic,
7787210,15792,15792,1840162633682694384,2024-09-28,NEG,ironic,
7787211,15793,15793,1840162630566027451,2024-09-28,NEG,not ironic,
7787212,15794,15794,1840162629664313787,2024-09-28,NEG,not ironic,
7787213,15795,15795,1840162629136068767,2024-09-28,NEG,not ironic,
7787214,15796,15796,1840162628930359626,2024-09-28,NEG,ironic,
7787215,15797,15797,1840162627651072176,2024-09-28,NEG,not ironic,
7787216,15798,15798,1840162624954089652,2024-09-28,NEG,ironic,
7787217,15799,15799,1840162622613717008,2024-09-28,NEG,not ironic,
7787218,15800,15800,1840162619950338244,2024-09-28,NEG,ironic,
7787219,15801,15801,1840162617291423915,2024-09-28,NEU,not ironic,
7787220,15802,15802,1840162617056473540,2024-09-28,NEU,not ironic,
7787221,15803,15803,1840162616368345326,2024-09-28,NEG,not ironic,
7787222,15804,15804,1840162615760158960,2024-09-28,NEU,not ironic,
7787223,15805,15805,1840162615487803575,2024-09-28,NEG,ironic,
7787224,15806,15806,1840162614112071717,2024-09-28,NEG,ironic,
7787225,15807,15807,1840162613499752878,2024-09-28,NEG,ironic,
7787226,15808,15808,1840162612601933959,2024-09-28,NEG,ironic,
7787227,15809,15809,1840162610953760926,2024-09-28,POS,not ironic,
7787228,15810,15810,1840162607057006803,2024-09-28,NEU,not ironic,
7787229,15811,15811,1840162606822371395,2024-09-28,NEG,ironic,
7787230,15812,15812,1840162601839243482,2024-09-28,NEG,not ironic,
7787231,15813,15813,1840162600748798281,2024-09-28,NEU,not ironic,
7787232,15814,15814,1840162599469519344,2024-09-28,NEG,not ironic,
7787233,15815,15815,1840162598550933753,2024-09-28,NEU,ironic,
7787234,15816,15816,1840162597691154440,2024-09-28,NEU,not ironic,
7787235,15817,15817,1840162597213220866,2024-09-28,NEG,ironic,
7787236,15818,15818,1840162596668023186,2024-09-28,NEU,ironic,
7787237,15819,15819,1840162596281889184,2024-09-28,POS,ironic,
7787238,15820,15820,1840162595195531338,2024-09-28,NEG,ironic,
7787239,15821,15821,1840162594558226918,2024-09-28,NEG,not ironic,
7787240,15822,15822,1840162593945858324,2024-09-28,NEG,ironic,
7787241,15823,15823,1840162593580699766,2024-09-28,NEG,ironic,
7787242,15824,15824,1840162593186689144,2024-09-28,NEG,not ironic,
7787243,15825,15825,1840162593073254492,2024-09-28,NEU,not ironic,
7787244,15826,15826,1840162592959991994,2024-09-28,NEU,ironic,
7787245,15827,15827,1840162592163066110,2024-09-28,NEG,not ironic,
7787246,15828,15828,1840162589814247802,2024-09-28,NEG,ironic,
7787247,15829,15829,1840162587926839402,2024-09-28,NEG,not ironic,
7787248,15830,15830,1840162586907599296,2024-09-28,NEU,not ironic,
7787249,15831,15831,1840162585460826155,2024-09-28,NEG,not ironic,
7787250,15832,15832,1840162584718426422,2024-09-28,NEG,not ironic,
7787251,15833,15833,1840162584579715489,2024-09-28,NEU,not ironic,
7787252,15834,15834,1840162583690785012,2024-09-28,NEU,not ironic,
7787253,15835,15835,1840162583631864315,2024-09-28,NEU,ironic,
7787254,15836,15836,1840162579026477163,2024-09-28,NEG,not ironic,
7787255,15837,15837,1840162577713709215,2024-09-28,NEG,not ironic,
7787256,15838,15838,1840162577713643731,2024-09-28,NEG,ironic,
7787257,15839,15839,1840162573926195409,2024-09-28,NEU,not ironic,
7787258,15840,15840,1840162571988443346,2024-09-28,NEG,not ironic,
7787259,15841,15841,1840162568385556872,2024-09-28,NEG,ironic,
7787260,15842,15842,1840162566456115260,2024-09-28,NEG,ironic,
7787261,15843,15843,1840162566179332261,2024-09-28,NEU,not ironic,
7787262,15844,15844,1840162564862267765,2024-09-28,NEU,not ironic,
7787263,15845,15845,1840162563151057252,2024-09-28,NEG,not ironic,
7787264,15846,15846,1840162562731548960,2024-09-28,NEG,ironic,
