,id,date,sentiment,irony
2035,1.851771341935977e+18,2024-10-30,NEU,ironic
2036,1.8518422526512868e+18,2024-10-31,POS,not ironic
2037,1.8517898625395712e+18,2024-10-31,NEU,not ironic
2038,1.851773998004343e+18,2024-10-30,NEU,not ironic
2039,1.8519718570307177e+18,2024-10-31,NEG,ironic
2040,1.851973254337925e+18,2024-10-31,NEG,ironic
2041,1.8519657376041943e+18,2024-10-31,POS,ironic
2042,1.8517954621870244e+18,2024-10-31,NEU,not ironic
2043,1.8517836358268685e+18,2024-10-31,NEG,ironic
2044,1.851960150166312e+18,2024-10-31,POS,not ironic
2045,1.85175515433846e+18,2024-10-30,NEU,not ironic
2046,1.8519573023010207e+18,2024-10-31,NEU,not ironic
2047,1.8519727092420529e+18,2024-10-31,NEU,not ironic
2048,1.851973085794124e+18,2024-10-31,NEU,not ironic
2049,1.851974235788579e+18,2024-10-31,NEG,ironic
2050,1.8519716470723087e+18,2024-10-31,NEG,not ironic
2051,1.8518980307582e+18,2024-10-31,NEG,not ironic
2052,1.8518993364996096e+18,2024-10-31,NEU,not ironic
2053,1.8519535307324992e+18,2024-10-31,NEG,not ironic
2054,1.851958807003288e+18,2024-10-31,NEG,ironic
2055,1.851944203875476e+18,2024-10-31,POS,not ironic
2056,1.8518846325324884e+18,2024-10-31,NEU,not ironic
2057,1.8517641867133176e+18,2024-10-30,NEG,not ironic
2058,1.8517568397022705e+18,2024-10-30,POS,not ironic
2059,1.8517541403950697e+18,2024-10-30,NEU,ironic
2060,1.8517749741066693e+18,2024-10-30,NEU,not ironic
2061,1.851892393236177e+18,2024-10-31,NEU,ironic
2062,1.8519342885449364e+18,2024-10-31,NEG,not ironic
2063,1.8519448675402007e+18,2024-10-31,POS,not ironic
2064,1.8514366434980367e+18,2024-10-30,NEG,not ironic
2065,1.8517834168003087e+18,2024-10-31,NEU,not ironic
2066,1.851958222749352e+18,2024-10-31,NEG,not ironic
2067,1.8519459663809167e+18,2024-10-31,NEU,not ironic
2068,1.851882514794656e+18,2024-10-31,NEU,not ironic
2069,1.851917041122394e+18,2024-10-31,POS,not ironic
2070,1.851766985819882e+18,2024-10-30,POS,not ironic
2071,1.8519738004321075e+18,2024-10-31,NEU,not ironic
2072,1.851958709594756e+18,2024-10-31,POS,not ironic
2073,1.85196831352762e+18,2024-10-31,POS,not ironic
2074,1.8519683216939287e+18,2024-10-31,POS,not ironic
2075,1.851966541459329e+18,2024-10-31,NEU,not ironic
2076,1.8517531953006144e+18,2024-10-30,NEU,ironic
2077,1.8519448568699085e+18,2024-10-31,NEU,not ironic
2078,1.851967017961604e+18,2024-10-31,NEU,not ironic
2079,1.8519662134982907e+18,2024-10-31,NEU,not ironic
2080,1.851956344322168e+18,2024-10-31,NEU,not ironic
2081,1.8519727010380063e+18,2024-10-31,NEU,not ironic
2082,1.851942429248615e+18,2024-10-31,NEG,not ironic
2083,1.8518532998986225e+18,2024-10-31,NEU,ironic
2084,1.85193665779828e+18,2024-10-31,NEG,not ironic
2085,1.8518046743843515e+18,2024-10-31,POS,ironic
2086,1.851971131525468e+18,2024-10-31,NEG,not ironic
2087,1.8519652111730967e+18,2024-10-31,NEG,not ironic
2088,1.8518549671976105e+18,2024-10-31,NEU,not ironic
2089,1.851745641858503e+18,2024-10-30,POS,not ironic
2090,1.851873196414284e+18,2024-10-31,NEU,not ironic
2091,1.851782661330572e+18,2024-10-31,NEG,not ironic
2092,1.851944404182852e+18,2024-10-31,NEU,ironic
2093,1.8519571515576689e+18,2024-10-31,NEG,ironic
2094,1.8519723946610893e+18,2024-10-31,NEG,ironic
2095,1.8519730043826752e+18,2024-10-31,NEU,not ironic
2096,1.85195026352903e+18,2024-10-31,NEU,not ironic
2097,1.851969919404884e+18,2024-10-31,POS,not ironic
2098,1.8519701841829484e+18,2024-10-31,POS,ironic
2099,1.851915117807506e+18,2024-10-31,NEU,not ironic
2100,1.851962312120324e+18,2024-10-31,NEG,not ironic
2101,1.8518803926866988e+18,2024-10-31,NEU,not ironic
2102,1.8519723937087936e+18,2024-10-31,NEU,ironic
2103,1.851890395694637e+18,2024-10-31,NEG,ironic
2104,1.85182870373682e+18,2024-10-31,POS,not ironic
2105,1.8519503209993385e+18,2024-10-31,POS,ironic
2106,1.851937944203903e+18,2024-10-31,POS,not ironic
2107,1.8519465492169933e+18,2024-10-31,NEU,not ironic
2108,1.851974334610309e+18,2024-10-31,NEG,not ironic
2109,1.851791451316728e+18,2024-10-31,NEG,ironic
2110,1.8517882432278856e+18,2024-10-31,NEU,not ironic
2111,1.851806729622717e+18,2024-10-31,NEU,ironic
2112,1.8517531470367908e+18,2024-10-30,NEU,ironic
2113,1.8518400056074609e+18,2024-10-31,NEU,not ironic
2114,1.851946639512016e+18,2024-10-31,NEG,not ironic
2115,1.851761570369434e+18,2024-10-30,NEG,ironic
2116,1.8517707691449592e+18,2024-10-30,NEG,ironic
2117,1.8518111598649388e+18,2024-10-31,NEG,ironic
2118,1.8517535149443564e+18,2024-10-30,NEU,not ironic
2119,1.851927091027022e+18,2024-10-31,NEG,not ironic
2120,1.851823688615961e+18,2024-10-31,NEG,not ironic
2121,1.8519347187088463e+18,2024-10-31,NEG,not ironic
2122,1.851923848750322e+18,2024-10-31,POS,ironic
2123,1.8518086016831816e+18,2024-10-31,NEG,not ironic
2124,1.851824203583873e+18,2024-10-31,NEU,not ironic
2125,1.8519449929456645e+18,2024-10-31,NEG,not ironic
2126,1.851944489687925e+18,2024-10-31,NEG,ironic
2127,1.8517715581606464e+18,2024-10-30,NEU,not ironic
2128,1.85197343173186e+18,2024-10-31,NEU,not ironic
2129,1.8519750875130143e+18,2024-10-31,NEU,ironic
2130,1.851794010832052e+18,2024-10-31,POS,not ironic
2131,1.8517700483412137e+18,2024-10-30,NEU,not ironic
2132,1.8519741723956065e+18,2024-10-31,NEG,ironic
2133,1.851824513601729e+18,2024-10-31,NEU,ironic
2134,1.8517544676931087e+18,2024-10-30,NEG,not ironic
2135,1.851743007575323e+18,2024-10-30,NEG,ironic
2136,1.8518141002647145e+18,2024-10-31,NEG,ironic
2137,1.8518012559176207e+18,2024-10-31,NEG,not ironic
2138,1.851756074640249e+18,2024-10-30,NEG,not ironic
2139,1.851786285117055e+18,2024-10-31,NEU,not ironic
2140,1.8518248469355725e+18,2024-10-31,NEU,ironic
2141,1.851975084082152e+18,2024-10-31,NEU,not ironic
2142,1.8517645198250191e+18,2024-10-30,POS,not ironic
2143,1.851745670312436e+18,2024-10-30,POS,ironic
2144,1.8519738004321075e+18,2024-10-31,NEU,not ironic
2145,1.8517909001138588e+18,2024-10-31,NEU,not ironic
2146,1.8519634592666253e+18,2024-10-31,NEG,ironic
2147,1.851808779295494e+18,2024-10-31,NEU,not ironic
2148,1.851782789160412e+18,2024-10-31,POS,not ironic
2149,1.851765278063104e+18,2024-10-30,NEU,not ironic
2150,1.851826897904374e+18,2024-10-31,POS,ironic
2151,1.85177801782508e+18,2024-10-31,NEG,ironic
2152,1.851934366005629e+18,2024-10-31,NEU,not ironic
2153,1.8517456483136023e+18,2024-10-30,POS,not ironic
2154,1.851759350416634e+18,2024-10-30,NEG,ironic
2155,1.851963605098312e+18,2024-10-31,NEU,not ironic
2156,1.8514815627448407e+18,2024-10-30,NEG,ironic
2157,1.851975388957713e+18,2024-10-31,NEG,ironic
2158,1.8517990044529167e+18,2024-10-31,POS,ironic
2159,1.851937136586449e+18,2024-10-31,NEG,not ironic
2160,1.8518339996409124e+18,2024-10-31,NEU,not ironic
2161,1.851782450814554e+18,2024-10-31,NEU,not ironic
2162,1.851941435550917e+18,2024-10-31,POS,not ironic
2163,1.8517635582178383e+18,2024-10-30,NEG,ironic
2164,1.8518025780253527e+18,2024-10-31,NEG,not ironic
2165,1.8519654215507315e+18,2024-10-31,POS,ironic
2166,1.8517597944971635e+18,2024-10-30,POS,ironic
2167,1.8519158663399345e+18,2024-10-31,NEG,not ironic
2168,1.851857821245309e+18,2024-10-31,POS,not ironic
2169,1.851753035522789e+18,2024-10-30,NEG,ironic
2170,1.851823307676324e+18,2024-10-31,NEG,ironic
2171,1.851780429273035e+18,2024-10-31,NEG,ironic
2172,1.8519649146440049e+18,2024-10-31,NEG,not ironic
2173,1.8518119263362447e+18,2024-10-31,NEG,ironic
2174,1.8517842908389704e+18,2024-10-31,NEG,not ironic
2175,1.8519216347073367e+18,2024-10-31,POS,not ironic
2176,1.8517431030670543e+18,2024-10-30,POS,ironic
2177,1.8519748171188183e+18,2024-10-31,NEG,not ironic
2178,1.8517507540940431e+18,2024-10-30,NEG,ironic
2179,1.8519082561442e+18,2024-10-31,NEU,not ironic
2180,1.851753631944708e+18,2024-10-30,NEG,ironic
2181,1.85197469607132e+18,2024-10-31,POS,not ironic
2182,1.851945555607589e+18,2024-10-31,NEG,not ironic
2183,1.8519561861127908e+18,2024-10-31,NEU,not ironic
2184,1.8519535169332024e+18,2024-10-31,POS,ironic
2185,1.8519730043826752e+18,2024-10-31,NEU,not ironic
2186,1.851843956557968e+18,2024-10-31,NEG,not ironic
2187,1.8517687605011625e+18,2024-10-30,NEU,not ironic
2188,1.8519583771459013e+18,2024-10-31,NEG,not ironic
2189,1.8519503209993385e+18,2024-10-31,POS,ironic
2190,1.851928316812444e+18,2024-10-31,NEG,not ironic
2191,1.8519623235875228e+18,2024-10-31,NEG,not ironic
2192,1.8517489749961528e+18,2024-10-30,NEG,ironic
2193,1.8519723946610893e+18,2024-10-31,NEG,ironic
2194,1.851746129337e+18,2024-10-30,NEG,ironic
2195,1.851764214303724e+18,2024-10-30,NEG,not ironic
2196,1.85176317479558e+18,2024-10-30,NEG,not ironic
2197,1.851923085542183e+18,2024-10-31,NEU,not ironic
2198,1.851975158115795e+18,2024-10-31,POS,not ironic
2199,1.851942194354992e+18,2024-10-31,NEU,not ironic
2200,1.8517983187977057e+18,2024-10-31,POS,ironic
2201,1.851755795618071e+18,2024-10-30,NEG,ironic
2202,1.8519701841829484e+18,2024-10-31,POS,ironic
2203,1.8519542412768832e+18,2024-10-31,NEU,not ironic
2204,1.8519663484709768e+18,2024-10-31,POS,not ironic
2205,1.851891680519033e+18,2024-10-31,NEG,ironic
2206,1.851774536825607e+18,2024-10-30,NEG,not ironic
2207,1.8518656634274985e+18,2024-10-31,NEU,not ironic
2208,1.8518905430069985e+18,2024-10-31,NEU,not ironic
2209,1.8519581588490985e+18,2024-10-31,POS,not ironic
2210,1.851698987969188e+18,2024-10-30,NEU,not ironic
2211,1.851766445157336e+18,2024-10-30,NEG,ironic
2212,1.8517538384090483e+18,2024-10-30,NEG,ironic
2213,1.8515512498854505e+18,2024-10-30,NEG,ironic
2214,1.851954305550488e+18,2024-10-31,NEG,ironic
2215,1.8517408973918413e+18,2024-10-30,NEG,ironic
2216,1.8518400056074609e+18,2024-10-31,NEU,not ironic
2217,1.851753216934904e+18,2024-10-30,NEU,ironic
2218,1.8517576633332777e+18,2024-10-30,NEG,not ironic
2219,1.8517492806772687e+18,2024-10-30,NEG,not ironic
2220,1.851678768735134e+18,2024-10-30,POS,not ironic
2221,1.8519270943782792e+18,2024-10-31,POS,not ironic
2222,1.85191064421315e+18,2024-10-31,NEG,not ironic
2223,1.8517746857567603e+18,2024-10-30,POS,not ironic
2224,1.8518246053269007e+18,2024-10-31,NEU,not ironic
2225,1.851944830823494e+18,2024-10-31,POS,not ironic
2226,1.8517716787385065e+18,2024-10-30,NEU,not ironic
2227,1.8517431939869043e+18,2024-10-30,NEG,ironic
2228,1.851835724623942e+18,2024-10-31,NEG,ironic
2229,1.8517645559801165e+18,2024-10-30,NEG,not ironic
2230,1.851752473494516e+18,2024-10-30,POS,ironic
2231,1.8519700311747464e+18,2024-10-31,NEU,ironic
2232,1.8519659393291635e+18,2024-10-31,NEU,not ironic
2233,1.8519386605658893e+18,2024-10-31,NEG,not ironic
2234,1.851779168893309e+18,2024-10-31,POS,not ironic
2235,1.851905633567601e+18,2024-10-31,NEG,not ironic
2236,1.8517544783550508e+18,2024-10-30,NEG,ironic
2237,1.851927133829964e+18,2024-10-31,NEG,not ironic
2238,1.8518444117870305e+18,2024-10-31,NEG,ironic
2239,1.8517754121555889e+18,2024-10-30,NEG,not ironic
2240,1.8519741723956065e+18,2024-10-31,NEG,ironic
2241,1.851904323011195e+18,2024-10-31,NEU,not ironic
2242,1.851972402894242e+18,2024-10-31,NEG,ironic
2243,1.8518294116430405e+18,2024-10-31,NEG,not ironic
2244,1.851916145999172e+18,2024-10-31,POS,ironic
2245,1.851916416846353e+18,2024-10-31,NEG,ironic
2246,1.8503265845378583e+18,2024-10-27,POS,ironic
2247,1.851938455225304e+18,2024-10-31,POS,not ironic
2248,1.851749950649926e+18,2024-10-30,NEG,not ironic
2249,1.8516585271875507e+18,2024-10-30,POS,not ironic
2250,1.85184892591922e+18,2024-10-31,POS,not ironic
2251,1.851970557568295e+18,2024-10-31,NEU,ironic
2252,1.851802533125092e+18,2024-10-31,NEU,not ironic
2253,1.8519618833995407e+18,2024-10-31,NEU,ironic
2254,1.851962312120324e+18,2024-10-31,NEG,not ironic
2255,1.851955179551364e+18,2024-10-31,NEU,not ironic
2256,1.8517504659959688e+18,2024-10-30,NEG,ironic
2257,1.851884433206289e+18,2024-10-31,NEU,ironic
2258,1.8517641867133176e+18,2024-10-30,NEG,not ironic
2259,1.8519550766102856e+18,2024-10-31,NEG,ironic
2260,1.8519673647550344e+18,2024-10-31,POS,not ironic
2261,1.851755075607368e+18,2024-10-30,POS,ironic
2262,1.8510995803786e+18,2024-10-29,POS,not ironic
2263,1.8517842257430856e+18,2024-10-31,NEG,not ironic
2264,1.851870719572861e+18,2024-10-31,NEU,not ironic
2265,1.85183649902694e+18,2024-10-31,NEG,not ironic
2266,1.851949070400553e+18,2024-10-31,POS,ironic
2267,1.851840676662588e+18,2024-10-31,NEU,not ironic
2268,1.8519449022522084e+18,2024-10-31,NEG,ironic
2269,1.851947702562513e+18,2024-10-31,NEU,not ironic
2270,1.851631392611808e+18,2024-10-30,NEG,not ironic
2271,1.8519619658343347e+18,2024-10-31,NEU,not ironic
2272,1.8513091968278287e+18,2024-10-29,NEG,ironic
2273,1.8519727010380063e+18,2024-10-31,NEU,not ironic
2274,1.8519610098853645e+18,2024-10-31,POS,not ironic
2275,1.8519427633545585e+18,2024-10-31,POS,not ironic
2276,1.851866699059905e+18,2024-10-31,POS,not ironic
2277,1.8519573574351383e+18,2024-10-31,POS,not ironic
2278,1.851927910069801e+18,2024-10-31,NEG,ironic
2279,1.85188048970496e+18,2024-10-31,NEG,not ironic
2280,1.8518598292513505e+18,2024-10-31,NEU,not ironic
2281,1.8519544438282447e+18,2024-10-31,POS,not ironic
2282,1.8519057003788736e+18,2024-10-31,NEG,not ironic
2283,1.851426564723848e+18,2024-10-30,POS,not ironic
2284,1.851837291553264e+18,2024-10-31,NEG,ironic
2285,1.851975316773679e+18,2024-10-31,NEG,not ironic
2286,1.8517519731855567e+18,2024-10-30,NEG,ironic
2287,1.851702034178937e+18,2024-10-30,NEG,not ironic
2288,1.851757026948387e+18,2024-10-30,POS,not ironic
2289,1.8512935112130847e+18,2024-10-29,POS,not ironic
2290,1.851967017961604e+18,2024-10-31,NEU,not ironic
2291,1.8517811525010104e+18,2024-10-31,NEG,ironic
2292,1.8517982972474696e+18,2024-10-31,NEG,ironic
2293,1.8517862905401964e+18,2024-10-31,NEG,ironic
2294,1.8517725365282647e+18,2024-10-30,NEU,not ironic
2295,1.851964842384724e+18,2024-10-31,NEU,not ironic
2296,1.8517778633407084e+18,2024-10-31,POS,not ironic
2297,1.8517777220133683e+18,2024-10-31,NEG,ironic
2298,1.851766722132612e+18,2024-10-30,POS,not ironic
2299,1.8518477037239503e+18,2024-10-31,NEG,ironic
2300,1.851759144006488e+18,2024-10-30,NEG,not ironic
2301,1.851771897115025e+18,2024-10-30,NEG,not ironic
2302,1.8519750875130143e+18,2024-10-31,NEU,ironic
2303,1.851912855202792e+18,2024-10-31,NEG,not ironic
2304,1.8519758976260595e+18,2024-10-31,NEU,not ironic
2305,1.8517553159409743e+18,2024-10-30,NEU,not ironic
2306,1.8518503725260268e+18,2024-10-31,NEG,ironic
2307,1.851938425538069e+18,2024-10-31,NEG,not ironic
2308,1.851818151693972e+18,2024-10-31,NEU,not ironic
2309,1.851973828479525e+18,2024-10-31,POS,ironic
2310,1.851841709165949e+18,2024-10-31,NEG,ironic
2311,1.851960869636211e+18,2024-10-31,NEU,not ironic
2312,1.8517716477846124e+18,2024-10-30,NEG,ironic
2313,1.8519015616701524e+18,2024-10-31,POS,not ironic
2314,1.851747750179709e+18,2024-10-30,NEU,not ironic
2315,1.8518167373201285e+18,2024-10-31,POS,not ironic
2316,1.8517690207787377e+18,2024-10-30,NEG,ironic
2317,1.851771649097368e+18,2024-10-30,NEG,ironic
2318,1.851958518879822e+18,2024-10-31,NEG,ironic
2319,1.851954460794192e+18,2024-10-31,NEG,not ironic
2320,1.851956031951377e+18,2024-10-31,NEU,not ironic
2321,1.8519766996232315e+18,2024-10-31,NEU,not ironic
2322,1.8519768024046065e+18,2024-10-31,NEG,not ironic
2323,1.8519766927697352e+18,2024-10-31,NEU,ironic
2324,1.8519726302004145e+18,2024-10-31,NEU,not ironic
2325,1.851953246841066e+18,2024-10-31,POS,not ironic
2326,1.85194861265943e+18,2024-10-31,NEU,not ironic
2327,1.8518868775463693e+18,2024-10-31,NEU,not ironic
2328,1.851766356154225e+18,2024-10-30,NEU,not ironic
2329,1.8517480157126825e+18,2024-10-30,NEG,ironic
2330,1.8517718526763167e+18,2024-10-30,POS,ironic
2331,1.851753988351206e+18,2024-10-30,NEU,ironic
2332,1.851971293316359e+18,2024-10-31,NEG,not ironic
2333,1.8517798318950449e+18,2024-10-31,POS,not ironic
2334,1.851766983005524e+18,2024-10-30,NEG,not ironic
2335,1.851766149568172e+18,2024-10-30,NEG,ironic
2336,1.8519715471848983e+18,2024-10-31,NEG,not ironic
2337,1.8519439664400468e+18,2024-10-31,NEU,not ironic
2338,1.851806487569404e+18,2024-10-31,NEG,ironic
2339,1.8517898625395712e+18,2024-10-31,NEU,not ironic
2340,1.851769375122166e+18,2024-10-30,NEU,not ironic
2341,1.851963135634162e+18,2024-10-31,NEG,ironic
2342,1.8518549671976105e+18,2024-10-31,NEU,not ironic
2343,1.8518035678811013e+18,2024-10-31,NEG,not ironic
2344,1.8519716000793728e+18,2024-10-31,POS,not ironic
2345,1.851968051417387e+18,2024-10-31,NEG,not ironic
2346,1.851965915774034e+18,2024-10-31,NEG,ironic
2347,1.8519698733262927e+18,2024-10-31,NEU,not ironic
2348,1.8517836358268685e+18,2024-10-31,NEG,ironic
2349,1.851791619290244e+18,2024-10-31,NEU,not ironic
2350,1.851771710795645e+18,2024-10-30,NEU,not ironic
2351,1.8519526542781112e+18,2024-10-31,NEU,not ironic
2352,1.8517982498178995e+18,2024-10-31,POS,not ironic
2353,1.851827884584837e+18,2024-10-31,NEG,not ironic
2354,1.851933991500477e+18,2024-10-31,NEU,not ironic
2355,1.8519716345691057e+18,2024-10-31,NEG,not ironic
2356,1.851928346747118e+18,2024-10-31,NEU,not ironic
2357,1.8519459663809167e+18,2024-10-31,NEU,not ironic
2358,1.8519448675402007e+18,2024-10-31,POS,not ironic
2359,1.8518993364996096e+18,2024-10-31,NEU,not ironic
2360,1.851771341935977e+18,2024-10-30,NEU,ironic
2361,1.851968557564744e+18,2024-10-31,POS,not ironic
2362,1.851956344322168e+18,2024-10-31,NEU,not ironic
2363,1.8519381279271985e+18,2024-10-31,NEU,not ironic
2364,1.851755265894277e+18,2024-10-30,NEG,not ironic
2365,1.8517590204131945e+18,2024-10-30,NEU,ironic
2366,1.8517707691449592e+18,2024-10-30,NEG,ironic
2367,1.851953875118412e+18,2024-10-31,NEG,not ironic
2368,1.851729625959048e+18,2024-10-30,NEU,not ironic
2369,1.8518846325324884e+18,2024-10-31,NEU,not ironic
2370,1.8517834168003087e+18,2024-10-31,NEU,not ironic
2371,1.8518086016831816e+18,2024-10-31,NEG,not ironic
2372,1.8517972209006223e+18,2024-10-31,NEG,ironic
2373,1.85175515433846e+18,2024-10-30,NEU,not ironic
2374,1.8519762251092173e+18,2024-10-31,NEG,ironic
2375,1.8518369591253115e+18,2024-10-31,NEG,ironic
2376,1.8518247310220447e+18,2024-10-31,NEU,ironic
2377,1.851966967659258e+18,2024-10-31,NEU,ironic
2378,1.85175520021989e+18,2024-10-30,NEU,ironic
2379,1.851750339713565e+18,2024-10-30,NEU,ironic
2380,1.8517568397022705e+18,2024-10-30,POS,not ironic
2381,1.8518980307582e+18,2024-10-31,NEG,not ironic
2382,1.8519465492169933e+18,2024-10-31,NEU,not ironic
2383,1.8517531953006144e+18,2024-10-30,NEU,ironic
2384,1.851968672996209e+18,2024-10-31,NEU,not ironic
2385,1.8519598639008484e+18,2024-10-31,POS,ironic
2386,1.8519737365361787e+18,2024-10-31,NEU,not ironic
2387,1.851974591838589e+18,2024-10-31,POS,ironic
2388,1.851961081188541e+18,2024-10-31,NEG,ironic
2389,1.8519749449279447e+18,2024-10-31,NEG,ironic
2390,1.851973271429751e+18,2024-10-31,POS,not ironic
2391,1.851953859104555e+18,2024-10-31,POS,not ironic
2392,1.851961567153144e+18,2024-10-31,NEG,not ironic
2393,1.851964885988516e+18,2024-10-31,NEU,ironic
2394,1.8519721469955443e+18,2024-10-31,NEU,not ironic
2395,1.8519756276346227e+18,2024-10-31,NEU,ironic
2396,1.851968731339002e+18,2024-10-31,NEU,not ironic
2397,1.85197258960792e+18,2024-10-31,NEG,ironic
2398,1.851972960896324e+18,2024-10-31,NEG,not ironic
2399,1.851974001075077e+18,2024-10-31,POS,ironic
2400,1.851973298638279e+18,2024-10-31,NEU,not ironic
2401,1.851971431262749e+18,2024-10-31,NEU,not ironic
2402,1.851972597262472e+18,2024-10-31,NEU,ironic
2403,1.851975588384293e+18,2024-10-31,NEG,ironic
2404,1.851937675646845e+18,2024-10-31,NEU,not ironic
2405,1.851964842246312e+18,2024-10-31,POS,not ironic
2406,1.851915117807506e+18,2024-10-31,NEU,not ironic
2407,1.8519494526987963e+18,2024-10-31,NEU,not ironic
2408,1.8519504801231631e+18,2024-10-31,POS,ironic
2409,1.8519307074230687e+18,2024-10-31,NEG,not ironic
2410,1.851975989632377e+18,2024-10-31,NEG,not ironic
2411,1.8519147863525376e+18,2024-10-31,NEG,not ironic
2412,1.851977508201112e+18,2024-10-31,NEG,not ironic
2413,1.8519557836483136e+18,2024-10-31,NEG,ironic
2414,1.851944867330495e+18,2024-10-31,NEG,not ironic
2415,1.8519187981959496e+18,2024-10-31,NEU,not ironic
2416,1.851975732894761e+18,2024-10-31,NEU,not ironic
2417,1.85195564313496e+18,2024-10-31,NEG,not ironic
2418,1.8519507890418324e+18,2024-10-31,POS,not ironic
2419,1.8518803926866988e+18,2024-10-31,NEU,not ironic
2420,1.8519610127794547e+18,2024-10-31,NEG,ironic
2421,1.85193665779828e+18,2024-10-31,NEG,not ironic
2422,1.8517561197413256e+18,2024-10-30,NEG,not ironic
2423,1.8519535307324992e+18,2024-10-31,NEG,not ironic
2424,1.8519686150353428e+18,2024-10-31,NEU,ironic
2425,1.8519342885449364e+18,2024-10-31,NEG,not ironic
2426,1.851945746641105e+18,2024-10-31,NEG,not ironic
2427,1.8519177260773583e+18,2024-10-31,NEG,ironic
2428,1.851824203583873e+18,2024-10-31,NEU,not ironic
2429,1.851944404182852e+18,2024-10-31,NEU,ironic
2430,1.851794010832052e+18,2024-10-31,POS,not ironic
2431,1.8518363661007667e+18,2024-10-31,NEU,not ironic
2432,1.8518522248985032e+18,2024-10-31,NEU,not ironic
2433,1.851892393236177e+18,2024-10-31,NEU,ironic
2434,1.8514366434980367e+18,2024-10-30,NEG,not ironic
2435,1.851823688615961e+18,2024-10-31,NEG,not ironic
2436,1.851826000574763e+18,2024-10-31,NEU,not ironic
2437,1.85196629631058e+18,2024-10-31,NEG,not ironic
2438,1.8519730103972948e+18,2024-10-31,POS,not ironic
2439,1.851961082446754e+18,2024-10-31,POS,not ironic
2440,1.851964659491812e+18,2024-10-31,POS,not ironic
2441,1.851964747949732e+18,2024-10-31,POS,not ironic
2442,1.851974151583486e+18,2024-10-31,NEU,not ironic
2443,1.85197124341246e+18,2024-10-31,NEG,ironic
2444,1.851956710048449e+18,2024-10-31,NEG,not ironic
2445,1.8519706450782487e+18,2024-10-31,NEG,ironic
2446,1.8519589395895053e+18,2024-10-31,NEU,not ironic
2447,1.85195026352903e+18,2024-10-31,NEU,not ironic
2448,1.8519757319972787e+18,2024-10-31,NEG,ironic
2449,1.8519389871007337e+18,2024-10-31,POS,not ironic
2450,1.851890395694637e+18,2024-10-31,NEG,ironic
2451,1.8519569167311995e+18,2024-10-31,NEU,ironic
2452,1.8519186471003548e+18,2024-10-31,NEU,not ironic
2453,1.851969157367001e+18,2024-10-31,POS,not ironic
2454,1.8517580168209165e+18,2024-10-30,NEG,not ironic
2455,1.851964841113637e+18,2024-10-31,NEG,ironic
2456,1.8518155121512983e+18,2024-10-31,NEU,not ironic
2457,1.8519652111730967e+18,2024-10-31,NEG,not ironic
2458,1.851753498049725e+18,2024-10-30,POS,ironic
2459,1.851975160007406e+18,2024-10-31,NEU,not ironic
2460,1.851973581132968e+18,2024-10-31,POS,ironic
2461,1.85197344595898e+18,2024-10-31,POS,not ironic
2462,1.85196160444475e+18,2024-10-31,NEG,ironic
2463,1.851972323710026e+18,2024-10-31,POS,not ironic
2464,1.851977424818287e+18,2024-10-31,NEU,not ironic
2465,1.851975846086533e+18,2024-10-31,NEU,ironic
2466,1.8519774231532257e+18,2024-10-31,NEG,ironic
2467,1.8519739469394447e+18,2024-10-31,NEG,not ironic
2468,1.851968158816465e+18,2024-10-31,NEG,ironic
2469,1.8517603105391616e+18,2024-10-30,POS,ironic
2470,1.851962717910774e+18,2024-10-31,NEU,ironic
2471,1.851766985819882e+18,2024-10-30,POS,not ironic
2472,1.851773998004343e+18,2024-10-30,NEU,not ironic
2473,1.8518422526512868e+18,2024-10-31,POS,not ironic
2474,1.8519775359464e+18,2024-10-31,POS,ironic
2475,1.8516691713580603e+18,2024-10-30,NEG,ironic
2476,1.851707438120219e+18,2024-10-30,NEU,ironic
2477,1.851642078578553e+18,2024-10-30,NEG,not ironic
2478,1.851659368908964e+18,2024-10-30,POS,not ironic
2479,1.851733821827203e+18,2024-10-30,NEG,ironic
2480,1.8519787520387853e+18,2024-10-31,NEU,ironic
2481,1.8517199929094024e+18,2024-10-30,NEU,not ironic
2482,1.8516557465570145e+18,2024-10-30,NEG,not ironic
2483,1.8513640289640817e+18,2024-10-29,POS,not ironic
2484,1.8516520732904369e+18,2024-10-30,NEU,not ironic
2485,1.851634865461989e+18,2024-10-30,NEU,not ironic
2486,1.8512559256774003e+18,2024-10-29,NEU,ironic
2487,1.8513235084392945e+18,2024-10-29,NEU,not ironic
2488,1.851328815852622e+18,2024-10-29,POS,not ironic
2489,1.8516101566954824e+18,2024-10-30,NEG,not ironic
2490,1.8517294663864973e+18,2024-10-30,NEU,ironic
2491,1.851447166071448e+18,2024-10-30,NEG,ironic
2492,1.8519776848064512e+18,2024-10-31,NEG,ironic
2493,1.8516132316865293e+18,2024-10-30,NEU,ironic
2494,1.851704355440689e+18,2024-10-30,NEG,not ironic
2495,1.851782661330572e+18,2024-10-31,NEG,not ironic
2496,1.8519571515576689e+18,2024-10-31,NEG,ironic
2497,1.851795391785624e+18,2024-10-31,POS,ironic
2498,1.8518011876932687e+18,2024-10-31,NEU,ironic
2499,1.851824513601729e+18,2024-10-31,NEU,ironic
2500,1.851873196414284e+18,2024-10-31,NEU,not ironic
2501,1.8519781750660303e+18,2024-10-31,NEU,not ironic
