,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17067228,17352,17352,1.862281553222464e+18,2024-11-28,POS,ironic,
17067229,17353,17353,1.8622815529121423e+18,2024-11-28,NEG,not ironic,
17067230,17354,17354,1.8622815527569736e+18,2024-11-28,NEG,not ironic,
17067231,17355,17355,1.8622815519432625e+18,2024-11-28,NEG,ironic,
17067232,17356,17356,1.8622815513060068e+18,2024-11-28,POS,not ironic,
17067233,17357,17357,1.8622815507604111e+18,2024-11-28,NEU,ironic,
17067234,17358,17358,1.8622815496489907e+18,2024-11-28,POS,ironic,
17067235,17359,17359,1.8622815491081915e+18,2024-11-28,NEG,not ironic,
17067236,17360,17360,1.8622815486633293e+18,2024-11-28,NEG,not ironic,
17067237,17361,17361,1.862281547556008e+18,2024-11-28,POS,not ironic,
17067238,17362,17362,1.8622815416672425e+18,2024-11-28,POS,ironic,
17067239,17363,17363,1.8622815405431483e+18,2024-11-28,NEG,ironic,
17067240,17364,17364,1.862281539503236e+18,2024-11-28,NEU,not ironic,
17067241,17365,17365,1.86228153478851e+18,2024-11-28,NEG,ironic,
17067242,17366,17366,1.8622815346962808e+18,2024-11-28,NEG,ironic,
17067243,17367,17367,1.862281532880159e+18,2024-11-28,NEG,ironic,
17067244,17368,17368,1.862281532590736e+18,2024-11-28,POS,ironic,
17067245,17369,17369,1.862281531630273e+18,2024-11-28,NEG,not ironic,
17067246,17370,17370,1.862281528274813e+18,2024-11-28,NEU,ironic,
17067247,17371,17371,1.8622815281195704e+18,2024-11-28,POS,ironic,
17067248,17372,17372,1.862281527570076e+18,2024-11-28,NEU,not ironic,
17067249,17373,17373,1.8622815201758536e+18,2024-11-28,NEG,ironic,
17067250,17374,17374,1.8622815171053325e+18,2024-11-28,NEG,not ironic,
17067251,17375,17375,1.8622815167278984e+18,2024-11-28,NEG,not ironic,
17067252,17376,17376,1.8622815165264945e+18,2024-11-28,NEU,not ironic,
17067253,17377,17377,1.8622815143329587e+18,2024-11-28,NEG,not ironic,
17067254,17378,17378,1.862281512286081e+18,2024-11-28,NEU,not ironic,
17067255,17379,17379,1.8622815113172465e+18,2024-11-28,POS,ironic,
17067256,17380,17380,1.862281510243472e+18,2024-11-28,NEG,ironic,
17067257,17381,17381,1.862281509807313e+18,2024-11-28,NEU,not ironic,
17067258,17382,17382,1.862281509656228e+18,2024-11-28,POS,ironic,
17067260,17384,17384,1.8622815012634668e+18,2024-11-28,NEU,not ironic,
17067261,17385,17385,1.8622815008817605e+18,2024-11-28,NEG,ironic,
17067262,17386,17386,1.862281500667921e+18,2024-11-28,NEG,not ironic,
17067263,17387,17387,1.8622815005965025e+18,2024-11-28,NEG,ironic,
17067264,17388,17388,1.862281500491748e+18,2024-11-28,NEU,not ironic,
17067265,17389,17389,1.8622814973920584e+18,2024-11-28,NEU,not ironic,
17067266,17390,17390,1.8622814966077404e+18,2024-11-28,POS,not ironic,
17067267,17391,17391,1.862281495534052e+18,2024-11-28,NEU,not ironic,
17067268,17392,17392,1.8622814930218967e+18,2024-11-28,NEU,ironic,
17067269,17393,17393,1.8622814922750367e+18,2024-11-28,NEU,not ironic,
17067270,17394,17394,1.862281489573925e+18,2024-11-28,NEG,not ironic,
17067271,17395,17395,1.8622814894229056e+18,2024-11-28,POS,not ironic,
17067272,17396,17396,1.862281488076608e+18,2024-11-28,NEU,ironic,
17067273,17397,17397,1.8622814865582085e+18,2024-11-28,NEU,not ironic,
17067274,17398,17398,1.8622814841423345e+18,2024-11-28,NEU,ironic,
17067275,17399,17399,1.862281483265672e+18,2024-11-28,NEU,not ironic,
17067276,17400,17400,1.8622814792139945e+18,2024-11-28,NEU,not ironic,
17067277,17401,17401,1.8622814789833285e+18,2024-11-28,NEU,not ironic,
17067278,17402,17402,1.862281478664495e+18,2024-11-28,POS,ironic,
17067279,17403,17403,1.8622814760263232e+18,2024-11-28,NEG,not ironic,
17067280,17404,17404,1.862281475925976e+18,2024-11-28,NEG,not ironic,
17067281,17405,17405,1.8622814749483832e+18,2024-11-28,NEG,ironic,
17067282,17406,17406,1.86228147135812e+18,2024-11-28,NEU,ironic,
17067283,17407,17407,1.862281469978145e+18,2024-11-28,NEG,not ironic,
17067284,17408,17408,1.862281467247682e+18,2024-11-28,NEG,not ironic,
17067285,17409,17409,1.862281467004691e+18,2024-11-28,NEG,not ironic,
17067286,17410,17410,1.8622814651715177e+18,2024-11-28,NEU,not ironic,
17067287,17411,17411,1.862281464710116e+18,2024-11-28,POS,not ironic,
17067288,17412,17412,1.8622814646723668e+18,2024-11-28,NEU,not ironic,
17067289,17413,17413,1.8622814637076933e+18,2024-11-28,POS,ironic,
17067290,17414,17414,1.8622814596475208e+18,2024-11-28,NEU,not ironic,
17067291,17415,17415,1.862281454966748e+18,2024-11-28,POS,not ironic,
17067292,17416,17416,1.8622814540062515e+18,2024-11-28,NEU,not ironic,
17067293,17417,17417,1.8622814536161807e+18,2024-11-28,NEG,not ironic,
17067294,17418,17418,1.8622814513596585e+18,2024-11-28,NEU,not ironic,
17067295,17419,17419,1.8622814504536845e+18,2024-11-28,NEU,not ironic,
17067296,17420,17420,1.8622814496233925e+18,2024-11-28,POS,not ironic,
17067297,17421,17421,1.862281448847229e+18,2024-11-28,NEG,ironic,
17067298,17422,17422,1.862281448272929e+18,2024-11-28,POS,not ironic,
17067299,17423,17423,1.862281447509255e+18,2024-11-28,NEU,not ironic,
17067300,17424,17424,1.862281447068906e+18,2024-11-28,NEG,ironic,
17067301,17425,17425,1.862281446951388e+18,2024-11-28,NEG,not ironic,
17067302,17426,17426,1.8622814437386327e+18,2024-11-28,NEU,ironic,
17067303,17427,17427,1.862281443625366e+18,2024-11-28,NEG,not ironic,
17067304,17428,17428,1.8622814408235784e+18,2024-11-28,NEU,not ironic,
17067305,17429,17429,1.8622814372625244e+18,2024-11-28,NEG,not ironic,
17067306,17430,17430,1.862281435895198e+18,2024-11-28,POS,not ironic,
17067307,17431,17431,1.8622814311515016e+18,2024-11-28,NEU,not ironic,
17067308,17432,17432,1.862281430677824e+18,2024-11-28,NEU,not ironic,
17067309,17433,17433,1.8622814254262643e+18,2024-11-28,POS,ironic,
17067310,17434,17434,1.8622814246293384e+18,2024-11-28,NEU,ironic,
17067311,17435,17435,1.8622814232619423e+18,2024-11-28,NEG,ironic,
17067312,17436,17436,1.862281423136404e+18,2024-11-28,NEG,not ironic,
17067313,17437,17437,1.862281422519534e+18,2024-11-28,NEU,not ironic,
17067314,17438,17438,1.8622814206992712e+18,2024-11-28,NEG,ironic,
17067315,17439,17439,1.862281417926861e+18,2024-11-28,POS,not ironic,
17067316,17440,17440,1.8622814179184973e+18,2024-11-28,NEU,not ironic,
17067317,17441,17441,1.8622814177216187e+18,2024-11-28,NEU,not ironic,
17067318,17442,17442,1.862281414558839e+18,2024-11-28,NEU,not ironic,
17067319,17443,17443,1.8622814132921303e+18,2024-11-28,POS,not ironic,
17067321,17445,17445,1.862281411253916e+18,2024-11-28,NEU,not ironic,
17067322,17446,17446,1.8622814111529943e+18,2024-11-28,NEG,not ironic,
17067323,17447,17447,1.862281407663678e+18,2024-11-28,NEU,not ironic,
17067324,17448,17448,1.862281407478764e+18,2024-11-28,NEU,not ironic,
17067325,17449,17449,1.862281405469766e+18,2024-11-28,NEG,ironic,
17067326,17450,17450,1.8622814037500723e+18,2024-11-28,NEU,not ironic,
17067327,17451,17451,1.8622814037375263e+18,2024-11-28,NEU,not ironic,
17067328,17452,17452,1.8622814012504804e+18,2024-11-28,NEU,not ironic,
17067329,17453,17453,1.862281400574993e+18,2024-11-28,NEG,not ironic,
17067330,17454,17454,1.862281400382083e+18,2024-11-28,NEG,not ironic,
17067331,17455,17455,1.862281399627076e+18,2024-11-28,NEU,not ironic,
17067332,17456,17456,1.862281398830158e+18,2024-11-28,NEG,ironic,
17067333,17457,17457,1.8622813987295155e+18,2024-11-28,NEU,ironic,
17067334,17458,17458,1.8622813975805704e+18,2024-11-28,NEG,not ironic,
17067335,17459,17459,1.862281394598085e+18,2024-11-28,NEU,not ironic,
17067336,17460,17460,1.8622813919811625e+18,2024-11-28,NEG,ironic,
17067337,17461,17461,1.862281390672196e+18,2024-11-28,NEU,not ironic,
17067338,17462,17462,1.8622813887302577e+18,2024-11-28,NEG,not ironic,
17067339,17463,17463,1.8622813885456965e+18,2024-11-28,NEU,not ironic,
17067340,17464,17464,1.8622813869941064e+18,2024-11-28,NEU,not ironic,
17067341,17465,17465,1.8622813869351365e+18,2024-11-28,NEU,not ironic,
17067342,17466,17466,1.862281386574717e+18,2024-11-28,NEG,ironic,
17067343,17467,17467,1.8622813828330747e+18,2024-11-28,POS,not ironic,
17067344,17468,17468,1.8622813804298e+18,2024-11-28,NEG,ironic,
17067345,17469,17469,1.86228137752311e+18,2024-11-28,NEG,ironic,
17067346,17470,17470,1.8622813760467604e+18,2024-11-28,NEU,not ironic,
17067347,17471,17471,1.8622813756776248e+18,2024-11-28,NEG,not ironic,
17067348,17472,17472,1.8622813744528348e+18,2024-11-28,NEG,not ironic,
17067349,17473,17473,1.862281374218015e+18,2024-11-28,NEG,not ironic,
17067350,17474,17474,1.86228137214598e+18,2024-11-28,NEG,ironic,
17067351,17475,17475,1.862281371445584e+18,2024-11-28,POS,not ironic,
17067352,17476,17476,1.8622813704725007e+18,2024-11-28,POS,not ironic,
17067353,17477,17477,1.8622813678593684e+18,2024-11-28,NEG,ironic,
17067354,17478,17478,1.8622813666514043e+18,2024-11-28,NEU,not ironic,
17067355,17479,17479,1.862281366219481e+18,2024-11-28,NEG,ironic,
17067356,17480,17480,1.8622813640513047e+18,2024-11-28,NEG,not ironic,
17067357,17481,17481,1.862281363711284e+18,2024-11-28,POS,not ironic,
17067358,17482,17482,1.8622813628640584e+18,2024-11-28,NEU,not ironic,
17067359,17483,17483,1.862281362817876e+18,2024-11-28,NEU,not ironic,
17067360,17484,17484,1.8622813627590943e+18,2024-11-28,POS,ironic,
17067361,17485,17485,1.862281362335544e+18,2024-11-28,NEU,not ironic,
17067363,17487,17487,1.862281360129364e+18,2024-11-28,NEU,not ironic,
17067365,17489,17489,1.8622813592904748e+18,2024-11-28,NEG,not ironic,
17067366,17490,17490,1.8622813571935155e+18,2024-11-28,NEG,not ironic,
17067367,17491,17491,1.862281355213894e+18,2024-11-28,POS,not ironic,
17067368,17492,17492,1.8622813507592768e+18,2024-11-28,NEG,ironic,
17067369,17493,17493,1.862281350549496e+18,2024-11-28,NEU,not ironic,
17067370,17494,17494,1.862281348704048e+18,2024-11-28,NEG,ironic,
17067371,17495,17495,1.8622813484943565e+18,2024-11-28,POS,ironic,
17067373,17497,17497,1.862281346519114e+18,2024-11-28,NEG,ironic,
17067374,17498,17498,1.8622813436498447e+18,2024-11-28,NEU,ironic,
17067375,17499,17499,1.86228134104948e+18,2024-11-28,POS,not ironic,
17067376,17500,17500,1.862281338377671e+18,2024-11-28,NEG,ironic,
17067377,17501,17501,1.862281337853346e+18,2024-11-28,NEU,ironic,
17067378,17502,17502,1.8622813370228567e+18,2024-11-28,NEU,not ironic,
17067379,17503,17503,1.862281336574141e+18,2024-11-28,NEG,ironic,
17067380,17504,17504,1.8622813353871e+18,2024-11-28,NEG,ironic,
17067381,17505,17505,1.8622813340785585e+18,2024-11-28,NEU,not ironic,
17067382,17506,17506,1.8622813312056937e+18,2024-11-28,NEG,not ironic,
17067383,17507,17507,1.862281330115191e+18,2024-11-28,NEG,not ironic,
17067384,17508,17508,1.8622813265542144e+18,2024-11-28,POS,ironic,
17067385,17509,17509,1.862281325731869e+18,2024-11-28,NEU,not ironic,
17067386,17510,17510,1.8622813209167508e+18,2024-11-28,NEU,not ironic,
17067387,17511,17511,1.862281320128213e+18,2024-11-28,NEG,ironic,
17067388,17512,17512,1.862281319947907e+18,2024-11-28,POS,not ironic,
17067389,17513,17513,1.862281317322297e+18,2024-11-28,NEU,not ironic,
17067390,17514,17514,1.8622813166721272e+18,2024-11-28,NEU,not ironic,
17067391,17515,17515,1.862281315955221e+18,2024-11-28,NEU,ironic,
17067392,17516,17516,1.8622813138326285e+18,2024-11-28,NEG,ironic,
17067393,17517,17517,1.862281312335537e+18,2024-11-28,POS,not ironic,
17067394,17518,17518,1.8622813122764923e+18,2024-11-28,NEG,not ironic,
17067395,17519,17519,1.862281312029086e+18,2024-11-28,NEU,not ironic,
17067396,17520,17520,1.8622813111859607e+18,2024-11-28,NEG,not ironic,
17067397,17521,17521,1.8622813061695985e+18,2024-11-28,POS,not ironic,
17067398,17522,17522,1.862281304248619e+18,2024-11-28,NEU,not ironic,
17067399,17523,17523,1.8622813016861983e+18,2024-11-28,POS,ironic,
17067400,17524,17524,1.8622812984059863e+18,2024-11-28,NEU,not ironic,
17067401,17525,17525,1.862281296283607e+18,2024-11-28,NEU,not ironic,
17067402,17526,17526,1.862281295180833e+18,2024-11-28,NEG,not ironic,
17067403,17527,17527,1.86228129264328e+18,2024-11-28,NEU,not ironic,
17067404,17528,17528,1.8622812910365084e+18,2024-11-28,NEG,not ironic,
17067405,17529,17529,1.8622812898663388e+18,2024-11-28,NEG,ironic,
17067406,17530,17530,1.8622812885244723e+18,2024-11-28,NEU,not ironic,
17067407,17531,17531,1.862281287350068e+18,2024-11-28,POS,not ironic,
17067408,17532,17532,1.8622812857936284e+18,2024-11-28,NEG,not ironic,
17067409,17533,17533,1.8622812854332703e+18,2024-11-28,NEU,not ironic,
17067411,17535,17535,1.8622812819601288e+18,2024-11-28,NEU,not ironic,
17067412,17536,17536,1.862281270757032e+18,2024-11-28,NEU,not ironic,
17067413,17537,17537,1.862281268307596e+18,2024-11-28,NEG,ironic,
17067414,17538,17538,1.862281268030788e+18,2024-11-28,POS,ironic,
17067415,17539,17539,1.86228126679763e+18,2024-11-28,POS,ironic,
17067416,17540,17540,1.8622812662820787e+18,2024-11-28,NEG,not ironic,
17067417,17541,17541,1.8622812658707625e+18,2024-11-28,NEG,not ironic,
17067418,17542,17542,1.8622812644950264e+18,2024-11-28,NEU,not ironic,
17067419,17543,17543,1.862281264473977e+18,2024-11-28,POS,not ironic,
17067420,17544,17544,1.862281260212601e+18,2024-11-28,NEU,not ironic,
17067421,17545,17545,1.862281259822576e+18,2024-11-28,POS,not ironic,
17067422,17546,17546,1.862281253132571e+18,2024-11-28,NEG,not ironic,
17067423,17547,17547,1.862281251094164e+18,2024-11-28,NEU,not ironic,
17067424,17548,17548,1.862281250976719e+18,2024-11-28,POS,ironic,
17067425,17549,17549,1.8622812504230508e+18,2024-11-28,NEG,ironic,
17067426,17550,17550,1.8622812495426112e+18,2024-11-28,POS,not ironic,
17067427,17551,17551,1.862281249449976e+18,2024-11-28,NEG,not ironic,
17067428,17552,17552,1.862281248200434e+18,2024-11-28,POS,ironic,
17067429,17553,17553,1.8622812480829563e+18,2024-11-28,POS,ironic,
17067430,17554,17554,1.8622812465685007e+18,2024-11-28,NEU,not ironic,
17067431,17555,17555,1.862281245549634e+18,2024-11-28,NEU,not ironic,
17067432,17556,17556,1.8622812446184983e+18,2024-11-28,NEU,ironic,
17067434,17558,17558,1.8622812402854792e+18,2024-11-28,NEG,not ironic,
17067435,17559,17559,1.862281239140369e+18,2024-11-28,NEG,ironic,
17067436,17560,17560,1.8622812374458903e+18,2024-11-28,NEG,not ironic,
17067437,17561,17561,1.8622812373371456e+18,2024-11-28,NEU,ironic,
17067438,17562,17562,1.8622812365440983e+18,2024-11-28,NEU,not ironic,
17067439,17563,17563,1.8622812352022328e+18,2024-11-28,POS,ironic,
17067440,17564,17564,1.862281235080381e+18,2024-11-28,POS,not ironic,
17067441,17565,17565,1.8622812350594207e+18,2024-11-28,NEU,not ironic,
17067442,17566,17566,1.862281232651813e+18,2024-11-28,NEU,not ironic,
17067443,17567,17567,1.862281232090112e+18,2024-11-28,POS,not ironic,
17067444,17568,17568,1.8622812296951035e+18,2024-11-28,NEG,not ironic,
17067445,17569,17569,1.862281228633637e+18,2024-11-28,NEU,not ironic,
17067446,17570,17570,1.8622812279793257e+18,2024-11-28,NEG,not ironic,
17067447,17571,17571,1.8622812278576904e+18,2024-11-28,NEG,not ironic,
17067448,17572,17572,1.8622812277192868e+18,2024-11-28,NEG,not ironic,
17067449,17573,17573,1.862281224540304e+18,2024-11-28,NEU,not ironic,
17067450,17574,17574,1.862281223936029e+18,2024-11-28,POS,ironic,
17067451,17575,17575,1.862281223504016e+18,2024-11-28,POS,not ironic,
17067452,17576,17576,1.8622812173804137e+18,2024-11-28,NEG,not ironic,
17067453,17577,17577,1.8622812161934377e+18,2024-11-28,NEU,ironic,
17067454,17578,17578,1.8622812158748388e+18,2024-11-28,NEU,not ironic,
17067455,17579,17579,1.8622812110721928e+18,2024-11-28,NEG,not ironic,
17067456,17580,17580,1.8622812109382487e+18,2024-11-28,NEU,not ironic,
17067458,17582,17582,1.8622812092560343e+18,2024-11-28,NEU,not ironic,
17067459,17583,17583,1.8622812090085788e+18,2024-11-28,NEU,ironic,
17067460,17584,17584,1.8622812082325627e+18,2024-11-28,NEG,ironic,
17067461,17585,17585,1.8622812082031864e+18,2024-11-28,POS,not ironic,
17067462,17586,17586,1.862281207616304e+18,2024-11-28,NEU,not ironic,
17067463,17587,17587,1.862281206911705e+18,2024-11-28,POS,ironic,
17067464,17588,17588,1.862281204348985e+18,2024-11-28,NEU,not ironic,
17067465,17589,17589,1.8622812030025887e+18,2024-11-28,NEU,not ironic,
17067466,17590,17590,1.862281201773433e+18,2024-11-28,NEG,not ironic,
17067467,17591,17591,1.86228119931132e+18,2024-11-28,NEG,not ironic,
17067468,17592,17592,1.8622811980949425e+18,2024-11-28,NEG,not ironic,
17067469,17593,17593,1.8622811927556052e+18,2024-11-28,POS,ironic,
17067470,17594,17594,1.8622811876007936e+18,2024-11-28,NEU,not ironic,
17067471,17595,17595,1.862281185491076e+18,2024-11-28,NEU,not ironic,
17067472,17596,17596,1.8622811853610232e+18,2024-11-28,NEU,not ironic,
17067473,17597,17597,1.862281182836093e+18,2024-11-28,NEU,not ironic,
17067474,17598,17598,1.8622811817455496e+18,2024-11-28,NEG,ironic,
17067475,17599,17599,1.8622811816784287e+18,2024-11-28,NEU,ironic,
17067476,17600,17600,1.86228118068018e+18,2024-11-28,NEU,not ironic,
17067477,17601,17601,1.862281179677832e+18,2024-11-28,NEU,ironic,
17067478,17602,17602,1.8622811770437512e+18,2024-11-28,POS,ironic,
17067479,17603,17603,1.8622811769853463e+18,2024-11-28,NEU,not ironic,
17067480,17604,17604,1.862281176745968e+18,2024-11-28,NEU,not ironic,
17067481,17605,17605,1.862281175315706e+18,2024-11-28,NEG,not ironic,
17067482,17606,17606,1.862281174439052e+18,2024-11-28,NEU,not ironic,
17067483,17607,17607,1.862281170148373e+18,2024-11-28,NEU,not ironic,
17067484,17608,17608,1.862281169959887e+18,2024-11-28,NEG,ironic,
17067485,17609,17609,1.8622811674430508e+18,2024-11-28,NEU,not ironic,
17067486,17610,17610,1.862281162657309e+18,2024-11-28,NEG,ironic,
17067487,17611,17611,1.86228116186871e+18,2024-11-28,NEG,ironic,
17067488,17612,17612,1.862281161650672e+18,2024-11-28,NEU,not ironic,
17067489,17613,17613,1.862281159427711e+18,2024-11-28,NEU,not ironic,
17067490,17614,17614,1.862281158689485e+18,2024-11-28,POS,not ironic,
17067491,17615,17615,1.8622811586184645e+18,2024-11-28,NEU,ironic,
17067492,17616,17616,1.8622811582784148e+18,2024-11-28,NEG,ironic,
17067493,17617,17617,1.8622811580896832e+18,2024-11-28,NEU,ironic,
17067494,17618,17618,1.862281157112386e+18,2024-11-28,NEU,not ironic,
17067495,17619,17619,1.8622811565590856e+18,2024-11-28,POS,not ironic,
17067496,17620,17620,1.8622811562232264e+18,2024-11-28,NEG,not ironic,
17067497,17621,17621,1.8622811547051955e+18,2024-11-28,NEU,not ironic,
17067498,17622,17622,1.8622811544909788e+18,2024-11-28,NEU,not ironic,
17067499,17623,17623,1.862281154285474e+18,2024-11-28,NEU,ironic,
17067500,17624,17624,1.862281153362674e+18,2024-11-28,POS,not ironic,
17067501,17625,17625,1.8622811530858744e+18,2024-11-28,NEG,ironic,
17067502,17626,17626,1.862281151643272e+18,2024-11-28,NEU,ironic,
17067503,17627,17627,1.86228114962584e+18,2024-11-28,NEG,not ironic,
17067504,17628,17628,1.8622811475871416e+18,2024-11-28,POS,ironic,
17067505,17629,17629,1.8622811475581097e+18,2024-11-28,POS,ironic,
17067506,17630,17630,1.8622811473942687e+18,2024-11-28,NEU,ironic,
17067507,17631,17631,1.8622811455235525e+18,2024-11-28,NEU,not ironic,
17067508,17632,17632,1.8622811406246385e+18,2024-11-28,NEU,not ironic,
17067509,17633,17633,1.8622811383219528e+18,2024-11-28,NEG,not ironic,
17067510,17634,17634,1.8622811379067087e+18,2024-11-28,NEG,ironic,
17067511,17635,17635,1.8622811372147057e+18,2024-11-28,NEU,not ironic,
17067512,17636,17636,1.8622811369251963e+18,2024-11-28,NEG,not ironic,
17067514,17638,17638,1.86228113152322e+18,2024-11-28,NEU,not ironic,
17067515,17639,17639,1.862281131439092e+18,2024-11-28,NEG,not ironic,
17067516,17640,17640,1.862281127936901e+18,2024-11-28,NEG,not ironic,
17067517,17641,17641,1.8622811263346767e+18,2024-11-28,NEG,not ironic,
17067518,17642,17642,1.8622811204877765e+18,2024-11-28,NEG,not ironic,
17067519,17643,17643,1.862281120282276e+18,2024-11-28,NEG,not ironic,
17067520,17644,17644,1.8622811194227103e+18,2024-11-28,NEG,not ironic,
17067521,17645,17645,1.8622811167802125e+18,2024-11-28,NEG,ironic,
17067522,17646,17646,1.8622811166415252e+18,2024-11-28,NEU,not ironic,
17067523,17647,17647,1.8622811158572564e+18,2024-11-28,NEU,not ironic,
17067524,17648,17648,1.86228111269922e+18,2024-11-28,POS,not ironic,
17067525,17649,17649,1.862281109347705e+18,2024-11-28,POS,not ironic,
17067526,17650,17650,1.862281109238592e+18,2024-11-28,NEU,ironic,
17067527,17651,17651,1.8622811084881024e+18,2024-11-28,NEG,ironic,
17067528,17652,17652,1.8622811081900687e+18,2024-11-28,NEU,not ironic,
17067529,17653,17653,1.862281106579432e+18,2024-11-28,POS,not ironic,
17067530,17654,17654,1.862281105925157e+18,2024-11-28,POS,ironic,
17067531,17655,17655,1.862281102662005e+18,2024-11-28,NEU,not ironic,
17067532,17656,17656,1.862281101936378e+18,2024-11-28,NEU,not ironic,
17067533,17657,17657,1.862281101235864e+18,2024-11-28,NEG,not ironic,
17067534,17658,17658,1.8622810990968632e+18,2024-11-28,NEG,ironic,
17067535,17659,17659,1.862281098249528e+18,2024-11-28,NEG,ironic,
17067536,17660,17660,1.8622810963873016e+18,2024-11-28,POS,ironic,
17067537,17661,17661,1.8622810935393897e+18,2024-11-28,POS,not ironic,
17067538,17662,17662,1.862281092708905e+18,2024-11-28,NEG,not ironic,
17067539,17663,17663,1.8622810908214804e+18,2024-11-28,NEG,ironic,
17067540,17664,17664,1.862281090050007e+18,2024-11-28,NEU,not ironic,
17067541,17665,17665,1.8622810897647944e+18,2024-11-28,NEG,not ironic,
17067542,17666,17666,1.862281088950756e+18,2024-11-28,POS,not ironic,
