,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32720598,4018,4018,1800857264364146830,2024-06-12,POS,not ironic,
32720599,4019,4019,1800857253626749232,2024-06-12,NEG,not ironic,
32720600,4020,4020,1800857241387749786,2024-06-12,NEU,ironic,
32720601,4021,4021,1800857234139930684,2024-06-12,NEG,ironic,
32720602,4022,4022,1800857232130854937,2024-06-12,NEU,not ironic,
32720603,4023,4023,1800857224065225050,2024-06-12,NEG,ironic,
32720604,4024,4024,1800857182797463909,2024-06-12,NEU,not ironic,
32720605,4025,4025,1800857180461260985,2024-06-12,NEU,ironic,
32720606,4026,4026,1800857176464118129,2024-06-12,NEU,not ironic,
32720607,4027,4027,1800857172085244005,2024-06-12,NEG,not ironic,
32720608,4028,4028,1800857162643829154,2024-06-12,NEU,not ironic,
32720609,4029,4029,1800857128061772117,2024-06-12,NEU,not ironic,
32720610,4030,4030,1800857119501251002,2024-06-12,NEU,ironic,
32720611,4031,4031,1800857086911463823,2024-06-12,NEU,not ironic,
32720612,4032,4032,1800857069257678953,2024-06-12,NEU,not ironic,
32720613,4033,4033,1800857061263343755,2024-06-12,POS,ironic,
32720614,4034,4034,1800857049968103894,2024-06-12,NEG,not ironic,
32720615,4035,4035,1800857028342272460,2024-06-12,POS,not ironic,
32720616,4036,4036,1800857026597425538,2024-06-12,POS,ironic,
32720617,4037,4037,1800856989377212759,2024-06-12,NEG,ironic,
32720618,4038,4038,1800856954539303168,2024-06-12,NEU,not ironic,
32720619,4039,4039,1800856942145139026,2024-06-12,POS,not ironic,
32720620,4040,4040,1800856938621866293,2024-06-12,NEG,ironic,
32720621,4041,4041,1800856937393017066,2024-06-12,NEU,ironic,
32720622,4042,4042,1800856907105865832,2024-06-12,NEG,ironic,
32720623,4043,4043,1800856891154964665,2024-06-12,POS,ironic,
32720624,4044,4044,1800856839963230310,2024-06-12,NEU,not ironic,
32720625,4045,4045,1800856831205715987,2024-06-12,NEU,not ironic,
32720626,4046,4046,1800856815770714447,2024-06-12,NEG,not ironic,
32720627,4047,4047,1800856781872390515,2024-06-12,NEU,not ironic,
32720628,4048,4048,1800856774872023144,2024-06-12,NEU,not ironic,
32720629,4049,4049,1800856760892440862,2024-06-12,POS,ironic,
32720630,4050,4050,1800856757256036421,2024-06-12,POS,not ironic,
32720631,4051,4051,1800856756731662427,2024-06-12,NEU,ironic,
32720632,4052,4052,1800856713483981267,2024-06-12,NEU,not ironic,
32720633,4053,4053,1800856707922526364,2024-06-12,POS,not ironic,
32720634,4054,4054,1800856702511894896,2024-06-12,NEU,not ironic,
32720635,4055,4055,1800856675857187115,2024-06-12,NEU,not ironic,
32720636,4056,4056,1800856673386651919,2024-06-12,NEU,ironic,
32720637,4057,4057,1800856662087291323,2024-06-12,NEG,not ironic,
32720638,4058,4058,1800856659641962644,2024-06-12,NEU,ironic,
32720639,4059,4059,1800856655510610071,2024-06-12,NEU,not ironic,
32720640,4060,4060,1800856644915785769,2024-06-12,NEG,not ironic,
32720641,4061,4061,1800856627379323391,2024-06-12,NEG,ironic,
32720642,4062,4062,1800856618323821023,2024-06-12,NEU,not ironic,
32720643,4063,4063,1800856614829985928,2024-06-12,POS,not ironic,
32720644,4064,4064,1800856579694354689,2024-06-12,NEG,ironic,
32720645,4065,4065,1800856574111695230,2024-06-12,NEU,not ironic,
32720646,4066,4066,1800856568289984702,2024-06-12,POS,not ironic,
32720647,4067,4067,1800856551198261428,2024-06-12,NEU,not ironic,
32720648,4068,4068,1800856548446748776,2024-06-12,NEG,ironic,
32720649,4069,4069,1800856534609694906,2024-06-12,NEG,not ironic,
32720650,4070,4070,1800856529576546641,2024-06-12,NEU,not ironic,
32720651,4071,4071,1800856528968417395,2024-06-12,NEU,ironic,
32720652,4072,4072,1800856480280891618,2024-06-12,NEG,ironic,
32720653,4073,4073,1800856462283210864,2024-06-12,NEU,not ironic,
32720654,4074,4074,1800856454368501845,2024-06-12,NEU,ironic,
32720655,4075,4075,1800856449083748759,2024-06-12,NEU,not ironic,
32720656,4076,4076,1800856430238716376,2024-06-12,NEG,ironic,
32720657,4077,4077,1800856400131715151,2024-06-12,POS,not ironic,
32720658,4078,4078,1800856390749286675,2024-06-12,NEG,not ironic,
32720659,4079,4079,1800856369224175827,2024-06-12,NEU,not ironic,
32720660,4080,4080,1800856366573294017,2024-06-12,NEG,ironic,
32720661,4081,4081,1800856355496247796,2024-06-12,NEG,not ironic,
32720662,4082,4082,1800856333748748703,2024-06-12,NEG,ironic,
32720663,4083,4083,1800856323573285121,2024-06-12,NEU,not ironic,
32720664,4084,4084,1800856311594471648,2024-06-12,NEG,not ironic,
32720665,4085,4085,1800856281223479348,2024-06-12,NEG,ironic,
32720666,4086,4086,1800856267432534250,2024-06-12,NEG,ironic,
32720667,4087,4087,1800856259765366822,2024-06-12,NEG,not ironic,
32720668,4088,4088,1800856250768675200,2024-06-12,POS,not ironic,
32720669,4089,4089,1800856240614183069,2024-06-12,POS,ironic,
32720670,4090,4090,1800856233945223213,2024-06-12,NEU,not ironic,
32720671,4091,4091,1800856233358090594,2024-06-12,NEU,not ironic,
32720672,4092,4092,1800856222360559955,2024-06-12,NEG,ironic,
32720673,4093,4093,1800856214630445086,2024-06-12,NEG,ironic,
32720674,4094,4094,1800856170577719743,2024-06-12,NEU,not ironic,
32720675,4095,4095,1800856159559327972,2024-06-12,NEG,ironic,
32720676,4096,4096,1800856155394064751,2024-06-12,NEG,not ironic,
32720677,4097,4097,1800856147781705883,2024-06-12,NEG,not ironic,
32720678,4098,4098,1800856124029305087,2024-06-12,NEG,not ironic,
32720679,4099,4099,1800856105477976411,2024-06-12,NEU,not ironic,
32720680,4100,4100,1800856066483540300,2024-06-12,NEU,not ironic,
32720681,4101,4101,1800856062465339702,2024-06-12,NEU,not ironic,
32720682,4102,4102,1800856041363853648,2024-06-12,NEG,ironic,
32720683,4103,4103,1800856039170146356,2024-06-12,NEG,not ironic,
32720684,4104,4104,1800856034325729501,2024-06-12,NEU,not ironic,
32720685,4105,4105,1800856029846274158,2024-06-12,NEG,ironic,
32720686,4106,4106,1800856008400752777,2024-06-12,NEU,not ironic,
32720687,4107,4107,1800856007629021470,2024-06-12,NEU,not ironic,
32720688,4108,4108,1800856003870929214,2024-06-12,NEU,not ironic,
32720689,4109,4109,1800855983541174612,2024-06-12,NEU,ironic,
32720690,4110,4110,1800855980374159374,2024-06-12,NEU,not ironic,
32720691,4111,4111,1800855952561938488,2024-06-12,NEG,not ironic,
32720692,4112,4112,1800855952276742638,2024-06-12,NEU,not ironic,
32720693,4113,4113,1800855920286859693,2024-06-12,NEG,ironic,
32720694,4114,4114,1800855919166964109,2024-06-12,NEG,ironic,
32720695,4115,4115,1800855895070667180,2024-06-12,NEU,not ironic,
32720696,4116,4116,1800855889806770584,2024-06-12,NEG,not ironic,
32720697,4117,4117,1800855883687363022,2024-06-12,NEG,not ironic,
32720698,4118,4118,1800855846706139316,2024-06-12,NEG,not ironic,
32720699,4119,4119,1800855846257361092,2024-06-12,NEG,ironic,
32720700,4120,4120,1800855845288521849,2024-06-12,NEG,ironic,
32720701,4121,4121,1800855828976840942,2024-06-12,NEG,not ironic,
32720702,4122,4122,1800855807912980708,2024-06-12,NEU,not ironic,
32720703,4123,4123,1800855799721603170,2024-06-12,NEG,not ironic,
32720704,4124,4124,1800855790989042075,2024-06-12,NEG,not ironic,
32720705,4125,4125,1800855789449699771,2024-06-12,NEU,not ironic,
32720706,4126,4126,1800855782411608365,2024-06-12,NEU,not ironic,
32720707,4127,4127,1800855782235439474,2024-06-12,NEU,not ironic,
32720708,4128,4128,1800855776178606410,2024-06-12,POS,not ironic,
32720709,4129,4129,1800855770621501864,2024-06-12,NEU,ironic,
32720710,4130,4130,1800855734722437235,2024-06-12,NEG,not ironic,
32720711,4131,4131,1800855731945766947,2024-06-12,NEG,not ironic,
32720712,4132,4132,1800855723968196832,2024-06-12,NEG,ironic,
32720713,4133,4133,1800855701235159310,2024-06-12,NEU,not ironic,
32720714,4134,4134,1800855688249569767,2024-06-12,NEU,ironic,
32720715,4135,4135,1800855680842412106,2024-06-12,NEG,ironic,
32720716,4136,4136,1800855661833855056,2024-06-12,NEG,not ironic,
32720717,4137,4137,1800855654699291132,2024-06-12,NEG,ironic,
32720718,4138,4138,1800855651574554854,2024-06-12,NEU,not ironic,
32720719,4139,4139,1800855634596057372,2024-06-12,NEG,ironic,
32720720,4140,4140,1800855628526829950,2024-06-12,NEU,ironic,
32720721,4141,4141,1800855609677631723,2024-06-12,NEU,not ironic,
32720722,4142,4142,1800855583748464949,2024-06-12,POS,not ironic,
32720723,4143,4143,1800855582066549243,2024-06-12,NEU,not ironic,
32720724,4144,4144,1800855579587715446,2024-06-12,NEU,ironic,
32720725,4145,4145,1800855567566573726,2024-06-12,NEU,not ironic,
32720726,4146,4146,1800855559157272885,2024-06-12,NEU,ironic,
32720727,4147,4147,1800855555478835254,2024-06-12,NEG,ironic,
32720728,4148,4148,1800855536826736715,2024-06-12,NEG,not ironic,
32720729,4149,4149,1800855526076710922,2024-06-12,NEG,not ironic,
32720730,4150,4150,1800855525409861956,2024-06-12,NEU,not ironic,
32720731,4151,4151,1800855522075344973,2024-06-12,NEU,not ironic,
32720732,4152,4152,1800855488034427034,2024-06-12,NEG,not ironic,
32720733,4153,4153,1800855466597310867,2024-06-12,NEU,not ironic,
32720734,4154,4154,1800855466148597785,2024-06-12,NEG,ironic,
32720735,4155,4155,1800855465347424600,2024-06-12,NEG,not ironic,
32720736,4156,4156,1800855456971415589,2024-06-12,NEG,ironic,
32720737,4157,4157,1800855452034756874,2024-06-12,NEU,ironic,
32720738,4158,4158,1800855447043514640,2024-06-12,NEU,not ironic,
32720739,4159,4159,1800855445525184630,2024-06-12,NEU,not ironic,
32720740,4160,4160,1800855443788677285,2024-06-12,NEG,ironic,
32720741,4161,4161,1800855431352648164,2024-06-12,NEU,not ironic,
32720742,4162,4162,1800855396380553495,2024-06-12,NEU,not ironic,
32720743,4163,4163,1800855369331433980,2024-06-12,NEG,not ironic,
32720744,4164,4164,1800855368874283035,2024-06-12,NEG,not ironic,
32720745,4165,4165,1800855364029780092,2024-06-12,NEG,not ironic,
32720746,4166,4166,1800855349735641158,2024-06-12,NEU,ironic,
32720747,4167,4167,1800855339132416004,2024-06-12,NEU,not ironic,
32720748,4168,4168,1800855338113282474,2024-06-12,NEG,not ironic,
32720749,4169,4169,1800855329133203848,2024-06-12,NEG,ironic,
32720750,4170,4170,1800855324934697465,2024-06-12,NEG,ironic,
32720751,4171,4171,1800855324251107748,2024-06-12,NEG,not ironic,
32720752,4172,4172,1800855320979279975,2024-06-12,NEU,not ironic,
32720753,4173,4173,1800855303090548927,2024-06-12,NEU,not ironic,
32720754,4174,4174,1800855278151430318,2024-06-12,NEG,not ironic,
32720755,4175,4175,1800855277211910617,2024-06-12,NEU,not ironic,
32720756,4176,4176,1800855274041081986,2024-06-12,NEG,ironic,
32720757,4177,4177,1800855256802501043,2024-06-12,NEG,not ironic,
32720758,4178,4178,1800855246333518029,2024-06-12,NEG,not ironic,
32720759,4179,4179,1800855233117278409,2024-06-12,NEU,ironic,
32720760,4180,4180,1800855220660129904,2024-06-12,NEU,not ironic,
32720761,4181,4181,1800855220395942200,2024-06-12,NEG,not ironic,
32720762,4182,4182,1800855218990813626,2024-06-12,NEG,not ironic,
32720763,4183,4183,1800855186170335428,2024-06-12,NEG,not ironic,
32720764,4184,4184,1800855185755156852,2024-06-12,NEU,not ironic,
32720765,4185,4185,1800855047250862106,2024-06-12,NEG,ironic,
32720766,4186,4186,1800855042418966947,2024-06-12,NEU,not ironic,
32720767,4187,4187,1800855038451241152,2024-06-12,POS,ironic,
32720768,4188,4188,1800855033409614257,2024-06-12,NEU,ironic,
32720769,4189,4189,1800855021640393022,2024-06-12,NEU,not ironic,
32720770,4190,4190,1800855015734772085,2024-06-12,NEG,not ironic,
32720771,4191,4191,1800854981857415657,2024-06-12,NEU,not ironic,
32720772,4192,4192,1800854980330475996,2024-06-12,NEG,not ironic,
32720773,4193,4193,1800854964417470895,2024-06-12,NEU,not ironic,
32720774,4194,4194,1800854962886619644,2024-06-12,NEU,not ironic,
32720775,4195,4195,1800854910877290757,2024-06-12,NEG,not ironic,
32720776,4196,4196,1800854901335224557,2024-06-12,NEG,not ironic,
32720777,4197,4197,1800854894716625071,2024-06-12,NEU,not ironic,
32720778,4198,4198,1800854889322746119,2024-06-12,NEG,not ironic,
32720779,4199,4199,1800854861480878551,2024-06-12,POS,ironic,
32720780,4200,4200,1800854855789240554,2024-06-12,NEG,ironic,
32720781,4201,4201,1800854852236611978,2024-06-12,NEU,not ironic,
32720782,4202,4202,1800854831730766229,2024-06-12,NEG,not ironic,
32720783,4203,4203,1800854825565036572,2024-06-12,NEG,not ironic,
32720784,4204,4204,1800854825036587509,2024-06-12,NEG,ironic,
32720785,4205,4205,1800854817298080163,2024-06-12,POS,not ironic,
32720786,4206,4206,1800854789099811008,2024-06-12,NEU,not ironic,
32720787,4207,4207,1800854773325091292,2024-06-12,NEG,not ironic,
32720788,4208,4208,1800854767725584839,2024-06-12,NEU,not ironic,
32720789,4209,4209,1800854758993068032,2024-06-12,NEU,not ironic,
32720790,4210,4210,1800854749023027450,2024-06-12,NEU,not ironic,
32720791,4211,4211,1800854739267059765,2024-06-12,POS,not ironic,
32720792,4212,4212,1800854719767953853,2024-06-12,NEU,not ironic,
32720793,4213,4213,1800854693020885275,2024-06-12,NEU,not ironic,
32720794,4214,4214,1800854674654028178,2024-06-12,NEG,ironic,
32720795,4215,4215,1800854674071069046,2024-06-12,NEU,not ironic,
32720796,4216,4216,1800854649320444286,2024-06-12,NEU,not ironic,
32720797,4217,4217,1800854627581349949,2024-06-12,NEG,not ironic,
32720798,4218,4218,1800854624112664627,2024-06-12,NEG,ironic,
32720799,4219,4219,1800854591170580742,2024-06-12,NEG,ironic,
32720800,4220,4220,1800854579212681541,2024-06-12,NEG,not ironic,
32720801,4221,4221,1800854566956933227,2024-06-12,NEU,not ironic,
32720802,4222,4222,1800854534589468706,2024-06-12,POS,ironic,
32720803,4223,4223,1800854491891429690,2024-06-12,NEU,not ironic,
32720804,4224,4224,1800854480721985728,2024-06-12,NEG,not ironic,
32720805,4225,4225,1800854475772710997,2024-06-12,NEU,not ironic,
32720806,4226,4226,1800854470709956911,2024-06-12,NEU,not ironic,
32720807,4227,4227,1800854427173290243,2024-06-12,NEG,not ironic,
32720808,4228,4228,1800854412770078724,2024-06-12,NEG,not ironic,
32720809,4229,4229,1800854389927956699,2024-06-12,NEU,ironic,
32720810,4230,4230,1800854350983745905,2024-06-12,NEG,ironic,
32720811,4231,4231,1800854340481220855,2024-06-12,NEG,ironic,
32720812,4232,4232,1800854331148869910,2024-06-12,NEG,ironic,
32720813,4233,4233,1800854329555079331,2024-06-12,NEG,ironic,
32720814,4234,4234,1800854327252398296,2024-06-12,NEU,not ironic,
32720815,4235,4235,1800854321816584411,2024-06-12,NEU,not ironic,
32720816,4236,4236,1800854318809260414,2024-06-12,POS,ironic,
32720817,4237,4237,1800854295035965757,2024-06-12,POS,not ironic,
32720818,4238,4238,1800854288878694598,2024-06-12,NEU,not ironic,
32720819,4239,4239,1800854281144414614,2024-06-12,NEU,not ironic,
32720820,4240,4240,1800854256167370881,2024-06-12,NEU,not ironic,
32720821,4241,4241,1800854211867086972,2024-06-12,NEU,not ironic,
32720822,4242,4242,1800854189146554381,2024-06-12,NEG,not ironic,
32720823,4243,4243,1800854174185501085,2024-06-12,NEU,not ironic,
32720824,4244,4244,1800854167927533578,2024-06-12,NEU,not ironic,
32720825,4245,4245,1800854156200255716,2024-06-12,NEG,ironic,
32720826,4246,4246,1800854148965081423,2024-06-12,NEG,ironic,
32720827,4247,4247,1800854142807851091,2024-06-12,NEU,not ironic,
32720828,4248,4248,1800854132888408513,2024-06-12,NEG,not ironic,
32720829,4249,4249,1800854131433001214,2024-06-12,NEU,not ironic,
32720830,4250,4250,1800854130556281312,2024-06-12,POS,not ironic,
32720831,4251,4251,1800854114202685868,2024-06-12,NEU,ironic,
32720832,4252,4252,1800854090601173491,2024-06-12,NEU,not ironic,
32720833,4253,4253,1800854078173663740,2024-06-12,NEU,not ironic,
32720834,4254,4254,1800854022062244311,2024-06-12,NEG,not ironic,
32720835,4255,4255,1800854017675022753,2024-06-12,NEU,not ironic,
32720836,4256,4256,1800854008833413137,2024-06-12,NEG,not ironic,
32720837,4257,4257,1800853995814371624,2024-06-12,NEU,not ironic,
32720838,4258,4258,1800853962310246418,2024-06-12,NEU,ironic,
32720839,4259,4259,1800853937165369698,2024-06-12,NEG,not ironic,
32720840,4260,4260,1800853918752374962,2024-06-12,NEG,not ironic,
32720841,4261,4261,1800853871964913747,2024-06-12,NEU,not ironic,
32720842,4262,4262,1800853871927177501,2024-06-12,NEG,not ironic,
32720843,4263,4263,1800853866763911670,2024-06-12,NEG,not ironic,
32720844,4264,4264,1800853846945861778,2024-06-12,NEU,ironic,
32720845,4265,4265,1800853830294462841,2024-06-12,POS,not ironic,
32720846,4266,4266,1800853800603050058,2024-06-12,NEG,not ironic,
32720847,4267,4267,1800853793300697597,2024-06-12,NEG,not ironic,
32720848,4268,4268,1800853787927777563,2024-06-12,NEG,ironic,
32720849,4269,4269,1800853751298990174,2024-06-12,NEG,ironic,
32720850,4270,4270,1800853736887296362,2024-06-12,NEG,ironic,
32720851,4271,4271,1800853730671349919,2024-06-12,POS,ironic,
32720852,4272,4272,1800853722077229461,2024-06-12,NEG,ironic,
32720853,4273,4273,1800853715832000650,2024-06-12,NEU,ironic,
32720854,4274,4274,1800853713864802511,2024-06-12,NEU,not ironic,
32720855,4275,4275,1800853693178462568,2024-06-12,NEU,not ironic,
32720856,4276,4276,1800853682352980330,2024-06-12,NEG,ironic,
32720857,4277,4277,1800853668931199121,2024-06-12,NEU,ironic,
32720858,4278,4278,1800853652934115464,2024-06-12,NEG,ironic,
32720859,4279,4279,1800853643660517606,2024-06-12,NEU,not ironic,
32720860,4280,4280,1800853561171210744,2024-06-12,NEU,ironic,
32720861,4281,4281,1800853557958336701,2024-06-12,NEU,ironic,
32720862,4282,4282,1800853546314948786,2024-06-12,NEG,not ironic,
32720863,4283,4283,1800853546080030775,2024-06-12,NEU,not ironic,
32720864,4284,4284,1800853542124875869,2024-06-12,POS,ironic,
32720865,4285,4285,1800853519110746308,2024-06-12,NEU,not ironic,
32720866,4286,4286,1800853474760081618,2024-06-12,NEU,ironic,
32720867,4287,4287,1800853463129260098,2024-06-12,NEG,ironic,
32720868,4288,4288,1800853459962642838,2024-06-12,NEG,not ironic,
32720869,4289,4289,1800853440865914934,2024-06-12,NEG,ironic,
32720870,4290,4290,1800853434205348322,2024-06-12,NEG,not ironic,
32720871,4291,4291,1800853429369409808,2024-06-12,NEU,not ironic,
32720872,4292,4292,1800853416266391988,2024-06-12,NEU,ironic,
32720873,4293,4293,1800853385849303092,2024-06-12,NEU,ironic,
32720874,4294,4294,1800853355067297897,2024-06-12,NEG,not ironic,
32720875,4295,4295,1800853351434948985,2024-06-12,POS,not ironic,
32720876,4296,4296,1800853350025773463,2024-06-12,NEG,ironic,
32720877,4297,4297,1800853347697922524,2024-06-12,NEG,not ironic,
32720878,4298,4298,1800853312524472386,2024-06-12,NEU,not ironic,
32720879,4299,4299,1800853311886913743,2024-06-12,POS,not ironic,
32720880,4300,4300,1800853270073876815,2024-06-12,NEG,ironic,
32720881,4301,4301,1800853260636697065,2024-06-12,NEU,not ironic,
32720882,4302,4302,1800853250683650297,2024-06-12,NEG,not ironic,
32720883,4303,4303,1800853244706697671,2024-06-12,NEG,not ironic,
32720884,4304,4304,1800853228470599955,2024-06-12,NEG,not ironic,
32720885,4305,4305,1800853209332027809,2024-06-12,NEG,not ironic,
32720886,4306,4306,1800853203627737318,2024-06-12,NEU,not ironic,
32720887,4307,4307,1800853170291380703,2024-06-12,NEG,ironic,
32720888,4308,4308,1800853162506756202,2024-06-12,NEU,ironic,
32720889,4309,4309,1800853141891822005,2024-06-12,NEG,ironic,
32720890,4310,4310,1800853118617518233,2024-06-12,POS,not ironic,
32720891,4311,4311,1800853107317883352,2024-06-12,NEU,not ironic,
32720892,4312,4312,1800853107020378578,2024-06-12,NEU,ironic,
32720893,4313,4313,1800853090675106117,2024-06-12,NEG,ironic,
32720894,4314,4314,1800853086585684464,2024-06-12,NEG,not ironic,
32720895,4315,4315,1800853074426126671,2024-06-12,NEU,not ironic,
32720896,4316,4316,1800853061889364051,2024-06-12,NEU,not ironic,
32720897,4317,4317,1800853058110488969,2024-06-12,NEU,not ironic,
32720898,4318,4318,1800853053626867988,2024-06-12,NEU,not ironic,
32720899,4319,4319,1800853052725059698,2024-06-12,NEG,not ironic,
32720900,4320,4320,1800853041467564428,2024-06-12,NEU,not ironic,
32720901,4321,4321,1800853039672389668,2024-06-12,NEG,not ironic,
32720902,4322,4322,1800853034429477173,2024-06-12,NEG,not ironic,
32720903,4323,4323,1800853032575635729,2024-06-12,NEG,ironic,
32720904,4324,4324,1800853025642471780,2024-06-12,NEG,ironic,
32720905,4325,4325,1800852984643133509,2024-06-12,NEU,ironic,
32720906,4326,4326,1800852977210826958,2024-06-12,NEG,not ironic,
32720907,4327,4327,1800852963067674684,2024-06-12,NEG,not ironic,
32720908,4328,4328,1800852894826332313,2024-06-12,NEU,not ironic,
32720909,4329,4329,1800852892532011055,2024-06-12,NEU,not ironic,
32720910,4330,4330,1800852831265816596,2024-06-12,NEG,not ironic,
32720911,4331,4331,1800852823976120672,2024-06-12,NEG,not ironic,
32720912,4332,4332,1800852821413400600,2024-06-12,NEG,not ironic,
32720913,4333,4333,1800852817797951610,2024-06-12,NEG,ironic,
32720914,4334,4334,1800852814048141795,2024-06-12,NEG,not ironic,
32720915,4335,4335,1800852792791486754,2024-06-12,NEU,ironic,
32720916,4336,4336,1800852785602428933,2024-06-12,NEG,ironic,
32720917,4337,4337,1800852755927752790,2024-06-12,NEU,not ironic,
32720918,4338,4338,1800852731936362907,2024-06-12,NEU,ironic,
32720919,4339,4339,1800852712164372548,2024-06-12,NEU,not ironic,
32720920,4340,4340,1800852692409225466,2024-06-12,NEG,not ironic,
32720921,4341,4341,1800852688198049881,2024-06-12,NEG,ironic,
32720922,4342,4342,1800852639351247246,2024-06-12,NEU,not ironic,
32720923,4343,4343,1800852628269859040,2024-06-12,NEU,not ironic,
32720924,4344,4344,1800852626285949367,2024-06-12,NEU,not ironic,
32720925,4345,4345,1800852626235703711,2024-06-12,NEG,ironic,
32720926,4346,4346,1800852615863140627,2024-06-12,NEG,not ironic,
32720927,4347,4347,1800852595604595084,2024-06-12,NEU,not ironic,
32720928,4348,4348,1800852589246042228,2024-06-12,POS,ironic,
32720929,4349,4349,1800852579272032753,2024-06-12,NEG,not ironic,
32720930,4350,4350,1800852570715619744,2024-06-12,NEU,ironic,
32720931,4351,4351,1800852560733159697,2024-06-12,NEG,not ironic,
32720932,4352,4352,1800852557763596684,2024-06-12,NEG,not ironic,
32720933,4353,4353,1800852547164647894,2024-06-12,NEU,not ironic,
32720934,4354,4354,1800852547093332047,2024-06-12,NEU,ironic,
32720935,4355,4355,1800852544333422715,2024-06-12,NEG,not ironic,
32720936,4356,4356,1800852512477778406,2024-06-12,NEU,ironic,
32720937,4357,4357,1800852488725401640,2024-06-12,POS,not ironic,
32720938,4358,4358,1800852483339952598,2024-06-12,NEU,not ironic,
32720939,4359,4359,1800852474460606664,2024-06-12,NEG,not ironic,
32720940,4360,4360,1800852470245232959,2024-06-12,NEU,not ironic,
32720941,4361,4361,1800852454206316726,2024-06-12,NEG,ironic,
32720942,4362,4362,1800852435952427016,2024-06-12,NEU,not ironic,
32720943,4363,4363,1800852435814228217,2024-06-12,NEG,ironic,
32720944,4364,4364,1800852415174127990,2024-06-12,NEG,ironic,
32720945,4365,4365,1800852399911035286,2024-06-12,NEU,not ironic,
32720946,4366,4366,1800852387105776000,2024-06-12,POS,not ironic,
32720947,4367,4367,1800852369204547840,2024-06-12,NEU,not ironic,
32720948,4368,4368,1800852364754407587,2024-06-12,NEG,not ironic,
32720949,4369,4369,1800852343946424634,2024-06-12,NEU,ironic,
32720950,4370,4370,1800852343141106004,2024-06-12,NEU,ironic,
32720951,4371,4371,1800852339076792514,2024-06-12,NEG,ironic,
32720952,4372,4372,1800852301311365266,2024-06-12,NEG,ironic,
32720953,4373,4373,1800852256000221185,2024-06-12,NEU,not ironic,
32720954,4374,4374,1800852125486084143,2024-06-12,NEU,not ironic,
32720955,4375,4375,1800852114199220381,2024-06-12,NEG,not ironic,
32720956,4376,4376,1800852109501530285,2024-06-12,NEU,not ironic,
32720957,4377,4377,1800852087976476900,2024-06-12,NEG,ironic,
32720958,4378,4378,1800852068850372839,2024-06-12,NEG,ironic,
32720959,4379,4379,1800852068837834826,2024-06-12,NEU,not ironic,
32720960,4380,4380,1800852061434880314,2024-06-12,POS,not ironic,
32720961,4381,4381,1800852051288875009,2024-06-12,NEG,not ironic,
32720962,4382,4382,1800852044510798068,2024-06-12,NEG,not ironic,
32720963,4383,4383,1800852032003428465,2024-06-12,NEU,not ironic,
32720964,4384,4384,1800852029310394689,2024-06-12,NEU,not ironic,
32720965,4385,4385,1800851997446529030,2024-06-12,NEG,ironic,
32720966,4386,4386,1800851973237072127,2024-06-12,NEU,not ironic,
32720967,4387,4387,1800851962088534460,2024-06-12,NEG,not ironic,
32720968,4388,4388,1800851960683458718,2024-06-12,NEG,not ironic,
32720969,4389,4389,1800851958615679146,2024-06-12,NEU,ironic,
32720970,4390,4390,1800851941851070711,2024-06-12,POS,ironic,
32720971,4391,4391,1800851936897605723,2024-06-12,POS,not ironic,
32720972,4392,4392,1800851932715860032,2024-06-12,NEU,not ironic,
32720973,4393,4393,1800851930027360269,2024-06-12,NEU,not ironic,
32720974,4394,4394,1800851923341631566,2024-06-12,NEG,not ironic,
32720975,4395,4395,1800851909219414277,2024-06-12,POS,ironic,
32720976,4396,4396,1800851856765436294,2024-06-12,NEU,not ironic,
32720977,4397,4397,1800851839984062636,2024-06-12,NEG,ironic,
32720978,4398,4398,1800851832283320477,2024-06-12,POS,not ironic,
32720979,4399,4399,1800851819528347950,2024-06-12,NEU,not ironic,
32720980,4400,4400,1800851802969288833,2024-06-12,NEG,ironic,
32720981,4401,4401,1800851800817533440,2024-06-12,NEU,not ironic,
32720982,4402,4402,1800851771558150482,2024-06-12,NEG,not ironic,
32720983,4403,4403,1800851749525446865,2024-06-12,NEU,not ironic,
32720984,4404,4404,1800851740352471445,2024-06-12,NEU,not ironic,
32720985,4405,4405,1800851722027598162,2024-06-12,NEG,ironic,
32720986,4406,4406,1800851714243002697,2024-06-12,NEU,not ironic,
32720987,4407,4407,1800851681477050462,2024-06-12,NEG,not ironic,
32720988,4408,4408,1800851678255853753,2024-06-12,NEG,ironic,
32720989,4409,4409,1800851664343306284,2024-06-12,NEG,not ironic,
32720990,4410,4410,1800851637768196558,2024-06-12,NEU,not ironic,
32720991,4411,4411,1800851632273658062,2024-06-12,NEG,ironic,
32720992,4412,4412,1800851588996882696,2024-06-12,NEG,not ironic,
32720993,4413,4413,1800851580759228663,2024-06-12,NEU,not ironic,
32720994,4414,4414,1800851564569227718,2024-06-12,POS,ironic,
32720995,4415,4415,1800851553659887927,2024-06-12,NEG,ironic,
32720996,4416,4416,1800851549729718623,2024-06-12,NEU,not ironic,
32720997,4417,4417,1800851549155168451,2024-06-12,POS,ironic,
32720998,4418,4418,1800851535288742293,2024-06-12,NEU,not ironic,
32720999,4419,4419,1800851514615120132,2024-06-12,NEG,not ironic,
32721000,4420,4420,1800851484785143873,2024-06-12,NEG,ironic,
