,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18164104,974,974,1813381224825803252,2024-07-17,NEG,not ironic,
18164105,975,975,1813381224616050927,2024-07-17,POS,not ironic,
18164106,976,976,1813381224317993180,2024-07-17,NEG,ironic,
18164107,977,977,1813381224066584961,2024-07-17,NEG,not ironic,
18164108,978,978,1813381223210770642,2024-07-17,NEG,not ironic,
18164109,979,979,1813381221310689463,2024-07-17,NEG,not ironic,
18164110,980,980,1813381219779793063,2024-07-17,POS,ironic,
18164111,981,981,1813381219683283259,2024-07-17,NEG,not ironic,
18164112,982,982,1813381219624554674,2024-07-17,NEU,ironic,
18164113,983,983,1813381219595284619,2024-07-17,NEG,not ironic,
18164114,984,984,1813381219591336352,2024-07-17,NEU,not ironic,
18164115,985,985,1813381219046027775,2024-07-17,NEG,ironic,
18164116,986,986,1813381218190180368,2024-07-17,NEU,not ironic,
18164117,987,987,1813381218047566123,2024-07-17,NEU,ironic,
18164118,988,988,1813381218026619355,2024-07-17,NEU,not ironic,
18164119,989,989,1813381216722399362,2024-07-17,POS,not ironic,
18164120,990,990,1813381216323735738,2024-07-17,NEG,ironic,
18164121,991,991,1813381215321219437,2024-07-17,NEG,ironic,
18164122,992,992,1813381214847308011,2024-07-17,NEU,not ironic,
18164123,993,993,1813381214574678424,2024-07-17,NEU,not ironic,
18164124,994,994,1813381214570500128,2024-07-17,NEG,not ironic,
18164125,995,995,1813381214537150857,2024-07-17,NEU,not ironic,
18164126,996,996,1813381213882925424,2024-07-17,NEU,ironic,
18164127,997,997,1813381213605798320,2024-07-17,NEU,not ironic,
18164128,998,998,1813381213542863300,2024-07-17,NEU,not ironic,
18164129,999,999,1813381212339130726,2024-07-17,NEU,ironic,
18164130,1000,1000,1813381211147895097,2024-07-17,NEU,not ironic,
18164131,1001,1001,1813381210099376550,2024-07-17,NEG,not ironic,
18164132,1002,1002,1813381210065825906,2024-07-17,NEU,not ironic,
18164133,1003,1003,1813381209814126865,2024-07-17,NEG,not ironic,
18164134,1004,1004,1813381209637925008,2024-07-17,NEU,not ironic,
18164135,1005,1005,1813381209591861576,2024-07-17,NEU,not ironic,
18164136,1006,1006,1813381208979407119,2024-07-17,POS,not ironic,
18164137,1007,1007,1813381208492871799,2024-07-17,NEG,not ironic,
18164138,1008,1008,1813381208232874049,2024-07-17,NEU,not ironic,
18164139,1009,1009,1813381208203813245,2024-07-17,POS,not ironic,
18164140,1010,1010,1813381207788335339,2024-07-17,NEG,not ironic,
18164141,1011,1011,1813381207628886184,2024-07-17,NEU,not ironic,
18164142,1012,1012,1813381206588739734,2024-07-17,NEG,not ironic,
18164143,1013,1013,1813381206068629697,2024-07-17,NEG,ironic,
18164144,1014,1014,1813381205825380440,2024-07-17,NEG,not ironic,
18164145,1015,1015,1813381205531800013,2024-07-17,NEG,not ironic,
18164146,1016,1016,1813381205200392607,2024-07-17,NEG,ironic,
18164147,1017,1017,1813381203874967561,2024-07-17,POS,not ironic,
18164148,1018,1018,1813381203409383761,2024-07-17,POS,not ironic,
18164149,1019,1019,1813381202478280910,2024-07-17,NEG,ironic,
18164150,1020,1020,1813381202205614318,2024-07-17,NEG,not ironic,
18164151,1021,1021,1813381201799020808,2024-07-17,NEG,ironic,
18164152,1022,1022,1813381201480044653,2024-07-17,NEU,not ironic,
18164153,1023,1023,1813381201115422931,2024-07-17,POS,not ironic,
18164154,1024,1024,1813381200850952593,2024-07-17,NEG,ironic,
18164155,1025,1025,1813381200389795904,2024-07-17,NEG,ironic,
18164156,1026,1026,1813381200355987928,2024-07-17,NEU,not ironic,
18164157,1027,1027,1813381200104571193,2024-07-17,POS,not ironic,
18164158,1028,1028,1813381199060168988,2024-07-17,NEG,not ironic,
18164159,1029,1029,1813381198825091540,2024-07-17,NEG,not ironic,
18164160,1030,1030,1813381198275813522,2024-07-17,NEG,not ironic,
18164161,1031,1031,1813381197910651020,2024-07-17,NEG,not ironic,
18164162,1032,1032,1813381197621325936,2024-07-17,NEU,not ironic,
18164163,1033,1033,1813381197265023437,2024-07-17,NEG,not ironic,
18164164,1034,1034,1813381197101244441,2024-07-17,NEU,ironic,
18164165,1035,1035,1813381195733905849,2024-07-17,NEU,not ironic,
18164166,1036,1036,1813381194005823772,2024-07-17,NEU,not ironic,
18164167,1037,1037,1813381193473183906,2024-07-17,NEU,not ironic,
18164168,1038,1038,1813381192999461333,2024-07-17,NEG,not ironic,
18164169,1039,1039,1813381192873562447,2024-07-17,NEG,ironic,
18164170,1040,1040,1813381192596508939,2024-07-17,NEU,not ironic,
18164171,1041,1041,1813381192340664540,2024-07-17,NEG,ironic,
18164172,1042,1042,1813381191937974458,2024-07-17,NEU,not ironic,
18164173,1043,1043,1813381191854424113,2024-07-17,NEU,not ironic,
18164174,1044,1044,1813381191825006975,2024-07-17,POS,not ironic,
18164175,1045,1045,1813381191111680183,2024-07-17,NEU,ironic,
18164176,1046,1046,1813381190474203520,2024-07-17,NEU,ironic,
18164177,1047,1047,1813381190134513940,2024-07-17,NEG,ironic,
18164178,1048,1048,1813381190117679268,2024-07-17,NEU,not ironic,
18164179,1049,1049,1813381189648122335,2024-07-17,NEG,not ironic,
18164180,1050,1050,1813381189459407136,2024-07-17,NEG,ironic,
18164181,1051,1051,1813381189408813228,2024-07-17,NEG,not ironic,
18164182,1052,1052,1813381189354635506,2024-07-17,NEU,not ironic,
18164183,1053,1053,1813381189060706761,2024-07-17,NEU,not ironic,
18164184,1054,1054,1813381188821684418,2024-07-17,NEU,not ironic,
18164185,1055,1055,1813381188024995856,2024-07-17,POS,not ironic,
18164186,1056,1056,1813381187471032332,2024-07-17,NEG,ironic,
18164187,1057,1057,1813381187282366895,2024-07-17,NEU,not ironic,
18164188,1058,1058,1813381187076825127,2024-07-17,NEG,not ironic,
18164189,1059,1059,1813381186690953586,2024-07-17,NEG,not ironic,
18164190,1060,1060,1813381185860735226,2024-07-17,NEG,ironic,
18164191,1061,1061,1813381185273315768,2024-07-17,NEG,not ironic,
18164192,1062,1062,1813381184941965313,2024-07-17,NEG,ironic,
18164193,1063,1063,1813381184539209928,2024-07-17,NEU,ironic,
18164194,1064,1064,1813381184103096523,2024-07-17,NEU,not ironic,
18164195,1065,1065,1813381183876550701,2024-07-17,POS,ironic,
18164196,1066,1066,1813381183805538509,2024-07-17,NEG,not ironic,
18164197,1067,1067,1813381183641641418,2024-07-17,NEG,not ironic,
18164198,1068,1068,1813381183159353805,2024-07-17,NEG,ironic,
18164199,1069,1069,1813381182756700596,2024-07-17,NEG,ironic,
18164200,1070,1070,1813381182307921972,2024-07-17,NEG,ironic,
18164201,1071,1071,1813381181754470710,2024-07-17,NEG,not ironic,
18164202,1072,1072,1813381181322273087,2024-07-17,NEU,not ironic,
18164203,1073,1073,1813381181208981741,2024-07-17,NEG,ironic,
18164204,1074,1074,1813381181058003417,2024-07-17,POS,ironic,
18164205,1075,1075,1813381180722479383,2024-07-17,NEG,not ironic,
18164206,1076,1076,1813381180714270993,2024-07-17,NEU,not ironic,
18164207,1077,1077,1813381180537876979,2024-07-17,NEU,ironic,
18164208,1078,1078,1813381180080652791,2024-07-17,NEG,not ironic,
18164209,1079,1079,1813381180068352326,2024-07-17,NEG,ironic,
18164210,1080,1080,1813381179380207662,2024-07-17,NEU,not ironic,
18164211,1081,1081,1813381179208532183,2024-07-17,NEG,not ironic,
18164212,1082,1082,1813381178151367018,2024-07-17,NEG,not ironic,
18164213,1083,1083,1813381178113855917,2024-07-17,NEG,not ironic,
18164214,1084,1084,1813381178063278445,2024-07-17,POS,ironic,
18164215,1085,1085,1813381177841013000,2024-07-17,NEG,ironic,
18164216,1086,1086,1813381177790673242,2024-07-17,NEU,not ironic,
18164217,1087,1087,1813381177530835071,2024-07-17,NEU,not ironic,
18164218,1088,1088,1813381177429905530,2024-07-17,NEG,not ironic,
18164219,1089,1089,1813381177224376577,2024-07-17,POS,ironic,
18164220,1090,1090,1813381176201027589,2024-07-17,NEU,not ironic,
18164221,1091,1091,1813381174900797699,2024-07-17,NEG,ironic,
18164222,1092,1092,1813381174481354769,2024-07-17,NEG,not ironic,
18164223,1093,1093,1813381174095466671,2024-07-17,NEU,not ironic,
18164224,1094,1094,1813381173680504933,2024-07-17,POS,not ironic,
18164225,1095,1095,1813381173529244100,2024-07-17,NEG,ironic,
18164226,1096,1096,1813381173336215563,2024-07-17,NEU,not ironic,
18164227,1097,1097,1813381173256810889,2024-07-17,NEU,ironic,
18164228,1098,1098,1813381172845535676,2024-07-17,NEU,not ironic,
18164229,1099,1099,1813381172098986091,2024-07-17,NEG,ironic,
18164230,1100,1100,1813381171642032463,2024-07-17,POS,not ironic,
18164231,1101,1101,1813381171255922984,2024-07-17,NEG,ironic,
18164232,1102,1102,1813381170702196990,2024-07-17,NEG,ironic,
18164233,1103,1103,1813381169209344423,2024-07-17,NEG,not ironic,
18164234,1104,1104,1813381169125159290,2024-07-17,NEU,ironic,
18164235,1105,1105,1813381166751494622,2024-07-17,NEU,ironic,
18164236,1106,1106,1813381166403088812,2024-07-17,POS,not ironic,
18164237,1107,1107,1813381165945901162,2024-07-17,NEU,ironic,
18164238,1108,1108,1813381165224477056,2024-07-17,NEG,not ironic,
18164239,1109,1109,1813381163706151401,2024-07-17,NEG,not ironic,
18164240,1110,1110,1813381163567685757,2024-07-17,NEU,not ironic,
18164241,1111,1111,1813381163450356111,2024-07-17,NEU,ironic,
18164242,1112,1112,1813381162787578141,2024-07-17,NEG,not ironic,
18164243,1113,1113,1813381162338779228,2024-07-17,NEG,not ironic,
18164244,1114,1114,1813381161848078521,2024-07-17,NEU,ironic,
18164245,1115,1115,1813381161194074484,2024-07-17,NEU,not ironic,
18164246,1116,1116,1813381161139196150,2024-07-17,NEG,not ironic,
18164247,1117,1117,1813381159671279741,2024-07-17,NEU,not ironic,
18164248,1118,1118,1813381159558033813,2024-07-17,NEU,not ironic,
18164249,1119,1119,1813381159335739568,2024-07-17,NEU,ironic,
18164250,1120,1120,1813381158782308678,2024-07-17,NEG,not ironic,
18164251,1121,1121,1813381158140555410,2024-07-17,NEU,ironic,
18164252,1122,1122,1813381158131900825,2024-07-17,NEG,ironic,
18164253,1123,1123,1813381158035390894,2024-07-17,NEU,not ironic,
18164254,1124,1124,1813381157821538315,2024-07-17,NEU,ironic,
18164255,1125,1125,1813381157758828974,2024-07-17,NEG,ironic,
18164256,1126,1126,1813381156437663780,2024-07-17,NEG,ironic,
18164257,1127,1127,1813381153484611957,2024-07-17,NEG,ironic,
18164258,1128,1128,1813381153044226483,2024-07-17,NEU,not ironic,
18164259,1129,1129,1813381152784199786,2024-07-17,NEU,not ironic,
18164260,1130,1130,1813381151588766203,2024-07-17,POS,ironic,
18164261,1131,1131,1813381151559692302,2024-07-17,NEG,ironic,
18164262,1132,1132,1813381150938722579,2024-07-17,NEU,not ironic,
18164263,1133,1133,1813381150913483177,2024-07-17,NEU,ironic,
18164264,1134,1134,1813381150439796928,2024-07-17,NEG,not ironic,
18164265,1135,1135,1813381150385017121,2024-07-17,NEG,not ironic,
18164266,1136,1136,1813381149743542371,2024-07-17,NEG,ironic,
18164267,1137,1137,1813381149055504400,2024-07-17,NEG,ironic,
18164268,1138,1138,1813381148967399866,2024-07-17,NEU,ironic,
18164269,1139,1139,1813381148883492978,2024-07-17,NEG,ironic,
18164270,1140,1140,1813381148648562864,2024-07-17,NEG,not ironic,
18164271,1141,1141,1813381147910353023,2024-07-17,NEG,ironic,
18164272,1142,1142,1813381147319206011,2024-07-17,NEU,not ironic,
18164273,1143,1143,1813381146698285333,2024-07-17,NEU,not ironic,
18164274,1144,1144,1813381146287231030,2024-07-17,NEG,not ironic,
18164275,1145,1145,1813381146102685903,2024-07-17,POS,ironic,
18164276,1146,1146,1813381145343807826,2024-07-17,POS,not ironic,
18164277,1147,1147,1813381144869523578,2024-07-17,NEU,not ironic,
18164278,1148,1148,1813381144760438946,2024-07-17,NEG,not ironic,
18164279,1149,1149,1813381144588509457,2024-07-17,NEG,not ironic,
18164280,1150,1150,1813381144190050650,2024-07-17,POS,ironic,
18164281,1151,1151,1813381143938605243,2024-07-17,NEG,ironic,
18164282,1152,1152,1813381143821193454,2024-07-17,NEG,ironic,
18164283,1153,1153,1813381143552540695,2024-07-17,NEG,not ironic,
18164284,1154,1154,1813381143359520958,2024-07-17,NEU,not ironic,
18164285,1155,1155,1813381143149871181,2024-07-17,NEG,ironic,
18164286,1156,1156,1813381142684262659,2024-07-17,NEG,ironic,
18164287,1157,1157,1813381142227095937,2024-07-17,POS,not ironic,
18164288,1158,1158,1813381142013423764,2024-07-17,POS,ironic,
18164289,1159,1159,1813381141786980492,2024-07-17,NEU,not ironic,
18164290,1160,1160,1813381141535039837,2024-07-17,NEU,not ironic,
18164291,1161,1161,1813381140826173690,2024-07-17,NEG,not ironic,
18164292,1162,1162,1813381140365103483,2024-07-17,NEG,ironic,
18164293,1163,1163,1813381140322893941,2024-07-17,NEU,ironic,
18164294,1164,1164,1813381140289409403,2024-07-17,POS,ironic,
18164295,1165,1165,1813381140188667947,2024-07-17,NEG,ironic,
18164296,1166,1166,1813381139723059649,2024-07-17,NEG,ironic,
18164297,1167,1167,1813381139488465403,2024-07-17,NEU,ironic,
18164298,1168,1168,1813381138423107958,2024-07-17,NEG,not ironic,
18164299,1169,1169,1813381138028675490,2024-07-17,NEU,not ironic,
18164300,1170,1170,1813381137814925765,2024-07-17,NEG,not ironic,
18164301,1171,1171,1813381137479176501,2024-07-17,NEU,not ironic,
18164302,1172,1172,1813381135361085657,2024-07-17,NEU,not ironic,
18164303,1173,1173,1813381134786462052,2024-07-17,NEU,not ironic,
18164304,1174,1174,1813381134526587092,2024-07-17,NEG,ironic,
18164305,1175,1175,1813381134345974095,2024-07-17,NEU,not ironic,
18164306,1176,1176,1813381133880738230,2024-07-17,POS,not ironic,
18164307,1177,1177,1813381133553303667,2024-07-17,NEU,not ironic,
18164308,1178,1178,1813381132529897947,2024-07-17,POS,not ironic,
18164309,1179,1179,1813381130806083985,2024-07-17,NEU,not ironic,
18164310,1180,1180,1813381130088779799,2024-07-17,POS,not ironic,
18164311,1181,1181,1813381129761632407,2024-07-17,NEU,not ironic,
18164312,1182,1182,1813381128624992431,2024-07-17,NEU,not ironic,
18164313,1183,1183,1813381127945478186,2024-07-17,NEG,not ironic,
18164314,1184,1184,1813381126657872076,2024-07-17,NEG,not ironic,
18164315,1185,1185,1813381125160493420,2024-07-17,NEG,not ironic,
18164316,1186,1186,1813381124833333710,2024-07-17,NEG,ironic,
18164317,1187,1187,1813381124678115722,2024-07-17,POS,not ironic,
18164318,1188,1188,1813381124556521765,2024-07-17,NEG,ironic,
18164319,1189,1189,1813381124309045444,2024-07-17,NEU,not ironic,
18164320,1190,1190,1813381123885658298,2024-07-17,NEG,not ironic,
18164321,1191,1191,1813381123881259085,2024-07-17,NEU,not ironic,
18164322,1192,1192,1813381123814371351,2024-07-17,NEU,not ironic,
18164323,1193,1193,1813381123562701283,2024-07-17,POS,not ironic,
18164324,1194,1194,1813381123319452117,2024-07-17,POS,not ironic,
18164325,1195,1195,1813381123147538451,2024-07-17,NEG,not ironic,
18164326,1196,1196,1813381122912317708,2024-07-17,NEG,not ironic,
18164327,1197,1197,1813381122723844419,2024-07-17,NEG,not ironic,
18164328,1198,1198,1813381122568462765,2024-07-17,NEU,ironic,
18164329,1199,1199,1813381121654264247,2024-07-17,POS,not ironic,
18164330,1200,1200,1813381120731271463,2024-07-17,NEU,ironic,
18164331,1201,1201,1813381120177913945,2024-07-17,NEG,ironic,
18164332,1202,1202,1813381119632650276,2024-07-17,NEG,ironic,
18164333,1203,1203,1813381119447797812,2024-07-17,POS,not ironic,
18164334,1204,1204,1813381119083225478,2024-07-17,POS,ironic,
18164335,1205,1205,1813381117929763307,2024-07-17,NEG,ironic,
18164336,1206,1206,1813381117732442194,2024-07-17,NEU,not ironic,
18164337,1207,1207,1813381117569077343,2024-07-17,NEU,not ironic,
18164338,1208,1208,1813381116499230842,2024-07-17,POS,ironic,
18164339,1209,1209,1813381116385960187,2024-07-17,NEG,not ironic,
18164340,1210,1210,1813381116352483571,2024-07-17,NEU,not ironic,
18164341,1211,1211,1813381115320889468,2024-07-17,NEG,ironic,
18164342,1212,1212,1813381114808950908,2024-07-17,NEU,not ironic,
18164343,1213,1213,1813381114289156401,2024-07-17,NEG,not ironic,
18164344,1214,1214,1813381114230128775,2024-07-17,NEU,not ironic,
18164345,1215,1215,1813381113894588451,2024-07-17,NEU,not ironic,
18164346,1216,1216,1813381113722843319,2024-07-17,NEG,not ironic,
18164347,1217,1217,1813381113643204894,2024-07-17,NEU,ironic,
18164348,1218,1218,1813381113362124905,2024-07-17,NEU,not ironic,
18164349,1219,1219,1813381113236070743,2024-07-17,NEG,not ironic,
18164350,1220,1220,1813381113114456103,2024-07-17,NEG,ironic,
18164351,1221,1221,1813381112728592814,2024-07-17,NEU,not ironic,
18164352,1222,1222,1813381110799409575,2024-07-17,NEG,not ironic,
18164353,1223,1223,1813381110627250178,2024-07-17,NEG,ironic,
18164354,1224,1224,1813381110467826116,2024-07-17,NEG,ironic,
18164355,1225,1225,1813381110358827077,2024-07-17,NEG,ironic,
18164356,1226,1226,1813381110220407255,2024-07-17,NEU,not ironic,
18164357,1227,1227,1813381110220366007,2024-07-17,NEG,not ironic,
18164358,1228,1228,1813381110103244833,2024-07-17,POS,not ironic,
18164359,1229,1229,1813381110044455408,2024-07-17,NEU,not ironic,
18164360,1230,1230,1813381109922799913,2024-07-17,NEU,ironic,
18164361,1231,1231,1813381109612265893,2024-07-17,NEU,ironic,
18164362,1232,1232,1813381108878254334,2024-07-17,NEU,not ironic,
18164363,1233,1233,1813381108731433287,2024-07-17,NEG,not ironic,
18164364,1234,1234,1813381107976413480,2024-07-17,POS,not ironic,
18164365,1235,1235,1813381107447914684,2024-07-17,NEG,ironic,
18164366,1236,1236,1813381107036942627,2024-07-17,POS,not ironic,
18164367,1237,1237,1813381106533863722,2024-07-17,NEG,ironic,
18164368,1238,1238,1813381106084757586,2024-07-17,NEG,not ironic,
18164369,1239,1239,1813381105048805414,2024-07-17,POS,ironic,
18164370,1240,1240,1813381104717463805,2024-07-17,NEG,not ironic,
18164371,1241,1241,1813381104608465238,2024-07-17,NEG,ironic,
18164372,1242,1242,1813381104172409132,2024-07-17,NEG,ironic,
18164373,1243,1243,1813381104113471573,2024-07-17,POS,ironic,
18164374,1244,1244,1813381104021151934,2024-07-17,NEU,not ironic,
18164375,1245,1245,1813381103773741317,2024-07-17,NEG,not ironic,
18164376,1246,1246,1813381103232962600,2024-07-17,NEU,ironic,
18164377,1247,1247,1813381102595371256,2024-07-17,NEU,ironic,
18164378,1248,1248,1813381101986906608,2024-07-17,NEG,not ironic,
18164379,1249,1249,1813381101886300577,2024-07-17,NEU,not ironic,
18164380,1250,1250,1813381101391327494,2024-07-17,NEU,not ironic,
18164381,1251,1251,1813381101378761168,2024-07-17,NEU,not ironic,
18164382,1252,1252,1813381101236134183,2024-07-17,NEU,ironic,
18164383,1253,1253,1813381101055799673,2024-07-17,POS,not ironic,
18164384,1254,1254,1813381100133040602,2024-07-17,NEU,not ironic,
18164385,1255,1255,1813381099701280815,2024-07-17,NEG,not ironic,
18164386,1256,1256,1813381099650785767,2024-07-17,NEU,ironic,
18164387,1257,1257,1813381098392420447,2024-07-17,NEU,ironic,
18164388,1258,1258,1813381097599721708,2024-07-17,NEG,ironic,
18164389,1259,1259,1813381097427968447,2024-07-17,NEU,not ironic,
18164390,1260,1260,1813381096303890845,2024-07-17,NEG,not ironic,
18164391,1261,1261,1813381096232341544,2024-07-17,NEU,ironic,
18164392,1262,1262,1813381095519645812,2024-07-17,NEG,not ironic,
18164393,1263,1263,1813381095318041029,2024-07-17,NEU,ironic,
18164394,1264,1264,1813381093220925702,2024-07-17,NEG,ironic,
18164395,1265,1265,1813381093078266235,2024-07-17,NEU,not ironic,
18164396,1266,1266,1813381093078262256,2024-07-17,NEG,not ironic,
18164397,1267,1267,1813381092382241002,2024-07-17,NEG,not ironic,
18164398,1268,1268,1813381091891298449,2024-07-17,NEU,not ironic,
18164399,1269,1269,1813381091534708921,2024-07-17,NEU,ironic,
18164400,1270,1270,1813381091387969697,2024-07-17,NEU,not ironic,
18164401,1271,1271,1813381089781833838,2024-07-17,NEU,not ironic,
18164402,1272,1272,1813381089093673218,2024-07-17,NEG,not ironic,
18164403,1273,1273,1813381089035210996,2024-07-17,NEG,ironic,
18164404,1274,1274,1813381089013952933,2024-07-17,NEG,not ironic,
18164405,1275,1275,1813381088951046626,2024-07-17,NEU,ironic,
18164406,1276,1276,1813381088686784721,2024-07-17,NEG,not ironic,
18164407,1277,1277,1813381088426725820,2024-07-17,NEG,ironic,
18164408,1278,1278,1813381087751500213,2024-07-17,POS,ironic,
18164409,1279,1279,1813381087462395975,2024-07-17,NEU,ironic,
18164410,1280,1280,1813381086593892550,2024-07-17,NEU,not ironic,
18164411,1281,1281,1813381085855657985,2024-07-17,NEG,not ironic,
18164412,1282,1282,1813381085688189106,2024-07-17,NEG,not ironic,
18164413,1283,1283,1813381085419696222,2024-07-17,NEG,not ironic,
18164414,1284,1284,1813381085029621940,2024-07-17,NEU,not ironic,
18164415,1285,1285,1813381085012562430,2024-07-17,NEU,not ironic,
18164416,1286,1286,1813381084878377076,2024-07-17,POS,ironic,
18164417,1287,1287,1813381084689866863,2024-07-17,NEG,not ironic,
18164418,1288,1288,1813381084609995219,2024-07-17,NEG,ironic,
18164419,1289,1289,1813381083938873517,2024-07-17,POS,ironic,
18164420,1290,1290,1813381082772853041,2024-07-17,NEG,ironic,
18164421,1291,1291,1813381082668015620,2024-07-17,NEU,ironic,
18164422,1292,1292,1813381082454114334,2024-07-17,NEG,ironic,
18164423,1293,1293,1813381082106196475,2024-07-17,NEU,ironic,
18164424,1294,1294,1813381081401352351,2024-07-17,NEG,ironic,
18164425,1295,1295,1813381081376129155,2024-07-17,NEU,not ironic,
18164426,1296,1296,1813381080356942255,2024-07-17,NEU,ironic,
18164427,1297,1297,1813381080168141168,2024-07-17,POS,not ironic,
18164428,1298,1298,1813381079908422001,2024-07-17,NEU,not ironic,
18164429,1299,1299,1813381079878836389,2024-07-17,NEG,not ironic,
18164430,1300,1300,1813381079828484531,2024-07-17,NEG,not ironic,
18164431,1301,1301,1813381079786541522,2024-07-17,NEG,ironic,
18164432,1302,1302,1813381079749083494,2024-07-17,POS,ironic,
18164433,1303,1303,1813381079371292849,2024-07-17,NEG,ironic,
18164434,1304,1304,1813381079237087258,2024-07-17,NEU,ironic,
18164435,1305,1305,1813381079195107815,2024-07-17,NEU,not ironic,
18164436,1306,1306,1813381079119659028,2024-07-17,NEU,not ironic,
18164437,1307,1307,1813381078733774930,2024-07-17,POS,ironic,
18164438,1308,1308,1813381077982974297,2024-07-17,NEG,not ironic,
18164439,1309,1309,1813381077605498980,2024-07-17,NEG,not ironic,
18164440,1310,1310,1813381077366702216,2024-07-17,NEG,ironic,
18164441,1311,1311,1813381076972171571,2024-07-17,NEG,not ironic,
18164442,1312,1312,1813381076884353170,2024-07-17,NEG,not ironic,
18164443,1313,1313,1813381076607254568,2024-07-17,NEG,ironic,
18164444,1314,1314,1813381076066136087,2024-07-17,NEG,not ironic,
18164445,1315,1315,1813381076053586240,2024-07-17,NEG,not ironic,
18164446,1316,1316,1813381075214754195,2024-07-17,NEG,not ironic,
18164447,1317,1317,1813381074904367198,2024-07-17,NEG,not ironic,
18164448,1318,1318,1813381074799706531,2024-07-17,NEG,ironic,
18164449,1319,1319,1813381074791305665,2024-07-17,NEG,ironic,
18164450,1320,1320,1813381074782949829,2024-07-17,NEU,not ironic,
18164451,1321,1321,1813381074694906169,2024-07-17,NEU,ironic,
18164452,1322,1322,1813381074266787947,2024-07-17,NEG,not ironic,
18164453,1323,1323,1813381074199969878,2024-07-17,NEU,not ironic,
18164454,1324,1324,1813381074073825437,2024-07-17,NEG,not ironic,
18164455,1325,1325,1813381073717342378,2024-07-17,NEG,ironic,
18164456,1326,1326,1813381073713197354,2024-07-17,NEG,ironic,
18164457,1327,1327,1813381073599881396,2024-07-17,NEG,ironic,
18164458,1328,1328,1813381073243406670,2024-07-17,NEG,ironic,
18164459,1329,1329,1813381072752959689,2024-07-17,POS,ironic,
18164460,1330,1330,1813381072089981168,2024-07-17,NEU,ironic,
18164461,1331,1331,1813381071695687873,2024-07-17,POS,ironic,
18164462,1332,1332,1813381071427260795,2024-07-17,POS,not ironic,
18164463,1333,1333,1813381071394030010,2024-07-17,NEG,not ironic,
18164464,1334,1334,1813381070982631550,2024-07-17,NEG,ironic,
18164465,1335,1335,1813381070336979092,2024-07-17,NEG,not ironic,
18164466,1336,1336,1813381069896589417,2024-07-17,NEU,not ironic,
18164467,1337,1337,1813381069564993933,2024-07-17,NEG,not ironic,
18164468,1338,1338,1813381069535867387,2024-07-17,POS,not ironic,
18164469,1339,1339,1813381068596060612,2024-07-17,NEG,not ironic,
18164470,1340,1340,1813381068533432769,2024-07-17,NEG,ironic,
18164471,1341,1341,1813381068432568567,2024-07-17,NEU,not ironic,
18164472,1342,1342,1813381067807608954,2024-07-17,NEG,not ironic,
18164473,1343,1343,1813381066880647560,2024-07-17,POS,not ironic,
18164474,1344,1344,1813381066700247419,2024-07-17,NEU,not ironic,
18164475,1345,1345,1813381066385678453,2024-07-17,NEU,not ironic,
18164476,1346,1346,1813381066368979225,2024-07-17,POS,not ironic,
18164477,1347,1347,1813381065882612019,2024-07-17,NEG,not ironic,
18164478,1348,1348,1813381065752420719,2024-07-17,NEU,not ironic,
18164479,1349,1349,1813381065299698166,2024-07-17,NEU,ironic,
18164480,1350,1350,1813381065274544364,2024-07-17,NEG,ironic,
18164481,1351,1351,1813381064876052809,2024-07-17,POS,not ironic,
18164482,1352,1352,1813381064779563258,2024-07-17,NEU,ironic,
18164483,1353,1353,1813381064431112602,2024-07-17,POS,ironic,
18164484,1354,1354,1813381064322326969,2024-07-17,NEG,not ironic,
18164485,1355,1355,1813381064024547541,2024-07-17,NEU,not ironic,
18164486,1356,1356,1813381062535376951,2024-07-17,NEG,not ironic,
18164487,1357,1357,1813381061344215287,2024-07-17,NEG,ironic,
18164488,1358,1358,1813381060299764199,2024-07-17,POS,not ironic,
18164489,1359,1359,1813381059096043590,2024-07-17,NEU,not ironic,
18164490,1360,1360,1813381058697507282,2024-07-17,NEG,ironic,
18164491,1361,1361,1813381058504630610,2024-07-17,POS,not ironic,
18164492,1362,1362,1813381058164834774,2024-07-17,NEU,not ironic,
18164493,1363,1363,1813381058122899673,2024-07-17,NEU,not ironic,
18164494,1364,1364,1813381058064437587,2024-07-17,NEU,not ironic,
18164495,1365,1365,1813381057112338732,2024-07-17,POS,not ironic,
18164496,1366,1366,1813381057011753273,2024-07-17,NEU,not ironic,
18164497,1367,1367,1813381056495775933,2024-07-17,NEG,ironic,
18164498,1368,1368,1813381056336159067,2024-07-17,POS,not ironic,
18164499,1369,1369,1813381056172548369,2024-07-17,POS,not ironic,
18164500,1370,1370,1813381055518330949,2024-07-17,POS,not ironic,
18164501,1371,1371,1813381054893555791,2024-07-17,NEG,not ironic,
18164502,1372,1372,1813381054129996068,2024-07-17,NEG,not ironic,
18164503,1373,1373,1813381053970592218,2024-07-17,NEG,ironic,
18164504,1374,1374,1813381052934627344,2024-07-17,NEG,ironic,
18164505,1375,1375,1813381052918100054,2024-07-17,POS,not ironic,
18164506,1376,1376,1813381052636790818,2024-07-17,NEG,ironic,
18164507,1377,1377,1813381052192448992,2024-07-17,NEG,not ironic,
18164508,1378,1378,1813381051818877211,2024-07-17,NEU,not ironic,
18164509,1379,1379,1813381051726606387,2024-07-17,NEG,ironic,
