,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4930179,44031,44031,1837276777774731355,2024-09-20,NEU,ironic,
4930180,44032,44032,1837276777003041248,2024-09-20,NEU,ironic,
4930181,44033,44033,1837276773173629001,2024-09-20,NEG,not ironic,
4930182,44034,44034,1837276771638509955,2024-09-20,NEU,not ironic,
4930183,44035,44035,1837276771634577775,2024-09-20,NEG,not ironic,
4930184,44036,44036,1837276769054797895,2024-09-20,NEU,not ironic,
4930185,44037,44037,1837276768626958814,2024-09-20,NEU,not ironic,
4930186,44038,44038,1837276766294974970,2024-09-20,NEG,not ironic,
4930187,44039,44039,1837276765565157753,2024-09-20,POS,not ironic,
4930188,44040,44040,1837276763254034602,2024-09-20,NEU,not ironic,
4930189,44041,44041,1837276762704580855,2024-09-20,NEU,not ironic,
4930190,44042,44042,1837276762322899400,2024-09-20,NEG,not ironic,
4930191,44043,44043,1837276762163536253,2024-09-20,NEU,not ironic,
4930192,44044,44044,1837276759638552644,2024-09-20,NEU,not ironic,
4930193,44045,44045,1837276759504654470,2024-09-20,NEG,not ironic,
4930194,44046,44046,1837276758955151364,2024-09-20,NEU,ironic,
4930195,44047,44047,1837276757873000666,2024-09-20,NEU,not ironic,
4930196,44048,44048,1837276757650723033,2024-09-20,NEU,not ironic,
4930197,44049,44049,1837276757147197862,2024-09-20,NEG,not ironic,
4930198,44050,44050,1837276757080047660,2024-09-20,POS,not ironic,
4930199,44051,44051,1837276755955990920,2024-09-20,POS,not ironic,
4930200,44052,44052,1837276755398099362,2024-09-20,NEG,ironic,
4930201,44053,44053,1837276754123313207,2024-09-20,NEU,not ironic,
4930202,44054,44054,1837276753871470970,2024-09-20,NEU,ironic,
4930203,44055,44055,1837276752650944637,2024-09-20,NEU,not ironic,
4930204,44056,44056,1837276752344670596,2024-09-20,NEG,ironic,
4930205,44057,44057,1837276752034381894,2024-09-20,NEU,ironic,
4930206,44058,44058,1837276751006945363,2024-09-20,NEG,not ironic,
4930207,44059,44059,1837276750922776681,2024-09-20,NEG,not ironic,
4930208,44060,44060,1837276748871840246,2024-09-20,NEG,ironic,
4930209,44061,44061,1837276747752165617,2024-09-20,NEU,not ironic,
4930210,44062,44062,1837276746430705984,2024-09-20,POS,not ironic,
4930211,44063,44063,1837276741951267205,2024-09-20,NEG,ironic,
4930212,44064,44064,1837276740562915834,2024-09-20,NEG,ironic,
4930213,44065,44065,1837276740332261679,2024-09-20,NEU,not ironic,
4930214,44066,44066,1837276739375857875,2024-09-20,NEG,not ironic,
4930215,44067,44067,1837276737635250501,2024-09-20,NEG,ironic,
4930216,44068,44068,1837276736855113758,2024-09-20,NEG,ironic,
4930217,44069,44069,1837276735382937674,2024-09-20,NEU,ironic,
4930218,44070,44070,1837276735219335258,2024-09-20,NEG,not ironic,
4930219,44071,44071,1837276734283993324,2024-09-20,NEU,not ironic,
4930220,44072,44072,1837276733306765760,2024-09-20,NEU,not ironic,
4930221,44073,44073,1837276732988027000,2024-09-20,NEG,not ironic,
4930222,44074,44074,1837276730459050030,2024-09-20,NEG,not ironic,
4930223,44075,44075,1837276729112408187,2024-09-20,NEU,not ironic,
4930224,44076,44076,1837276728881995899,2024-09-20,NEU,ironic,
4930225,44077,44077,1837276728424640514,2024-09-20,NEG,not ironic,
4930226,44078,44078,1837276728365900132,2024-09-20,NEG,ironic,
4930227,44079,44079,1837276728139599964,2024-09-20,NEG,ironic,
4930228,44080,44080,1837276728122593737,2024-09-20,NEU,not ironic,
4930229,44081,44081,1837276727417962598,2024-09-20,NEU,not ironic,
4930230,44082,44082,1837276726595907804,2024-09-20,NEU,not ironic,
4930231,44083,44083,1837276726532943922,2024-09-20,NEU,ironic,
4930232,44084,44084,1837276724352143558,2024-09-20,NEU,not ironic,
4930233,44085,44085,1837276723270049862,2024-09-20,NEG,ironic,
4930234,44086,44086,1837276722254991673,2024-09-20,NEG,not ironic,
4930235,44087,44087,1837276722015916199,2024-09-20,NEG,not ironic,
4930236,44088,44088,1837276721915252866,2024-09-20,NEU,not ironic,
4930237,44089,44089,1837276721709732214,2024-09-20,NEU,not ironic,
4930238,44090,44090,1837276720862265350,2024-09-20,NEG,not ironic,
4930239,44091,44091,1837276720048529811,2024-09-20,NEG,not ironic,
4930240,44092,44092,1837276718274384164,2024-09-20,NEU,not ironic,
4930241,44093,44093,1837276717020266630,2024-09-20,NEG,ironic,
4930242,44094,44094,1837276715191546039,2024-09-20,NEG,ironic,
4930243,44095,44095,1837276715107897393,2024-09-20,NEG,not ironic,
4930244,44096,44096,1837276713526644898,2024-09-20,NEU,not ironic,
4930245,44097,44097,1837276711068586136,2024-09-20,NEU,ironic,
4930246,44098,44098,1837276709852205271,2024-09-20,NEU,ironic,
4930247,44099,44099,1837276709785059723,2024-09-20,NEG,not ironic,
4930248,44100,44100,1837276709172957318,2024-09-20,NEU,not ironic,
4930249,44101,44101,1837276708585812039,2024-09-20,NEU,ironic,
4930250,44102,44102,1837276708421976342,2024-09-20,NEG,not ironic,
4930251,44103,44103,1837276707989901479,2024-09-20,POS,ironic,
4930252,44104,44104,1837276707222605974,2024-09-20,NEU,not ironic,
4930253,44105,44105,1837276704760549841,2024-09-20,NEG,not ironic,
4930254,44106,44106,1837276704114389441,2024-09-20,NEU,not ironic,
4930255,44107,44107,1837276704080867796,2024-09-20,NEU,not ironic,
4930256,44108,44108,1837276703615254719,2024-09-20,NEG,not ironic,
4930257,44109,44109,1837276703166714116,2024-09-20,NEU,not ironic,
4930258,44110,44110,1837276702340435978,2024-09-20,NEG,not ironic,
4930259,44111,44111,1837276701979705394,2024-09-20,NEU,not ironic,
4930260,44112,44112,1837276699404247402,2024-09-20,NEG,ironic,
4930261,44113,44113,1837276699354177981,2024-09-20,NEG,not ironic,
4930262,44114,44114,1837276699115016634,2024-09-20,NEG,not ironic,
4930263,44115,44115,1837276699068899806,2024-09-20,NEU,not ironic,
4930264,44116,44116,1837276699018547524,2024-09-20,POS,ironic,
4930265,44117,44117,1837276697474838836,2024-09-20,NEU,not ironic,
4930266,44118,44118,1837276696384303336,2024-09-20,NEU,not ironic,
4930267,44119,44119,1837276695876817042,2024-09-20,NEG,not ironic,
4930268,44120,44120,1837276695339966673,2024-09-20,NEU,not ironic,
4930269,44121,44121,1837276695125950464,2024-09-20,NEG,not ironic,
4930270,44122,44122,1837276694836645937,2024-09-20,NEU,ironic,
4930271,44123,44123,1837276694253654343,2024-09-20,POS,not ironic,
4930272,44124,44124,1837276692944957652,2024-09-20,NEU,not ironic,
4930273,44125,44125,1837276689996423403,2024-09-20,POS,not ironic,
4930274,44126,44126,1837276688306286870,2024-09-20,NEG,ironic,
4930275,44127,44127,1837276688268566996,2024-09-20,NEG,not ironic,
4930276,44128,44128,1837276687504933028,2024-09-20,NEG,not ironic,
4930277,44129,44129,1837276686179524615,2024-09-20,NEU,not ironic,
4930278,44130,44130,1837276685634617802,2024-09-20,NEG,not ironic,
4930279,44131,44131,1837276680911462582,2024-09-20,NEG,not ironic,
4930280,44132,44132,1837276680551063901,2024-09-20,POS,ironic,
4930281,44133,44133,1837276679577776455,2024-09-20,NEU,not ironic,
4930282,44134,44134,1837276679367999841,2024-09-20,NEG,ironic,
4930283,44135,44135,1837276678596218981,2024-09-20,NEU,ironic,
4930284,44136,44136,1837276676037755361,2024-09-20,NEG,not ironic,
4930285,44137,44137,1837276672888033515,2024-09-20,NEG,ironic,
4930286,44138,44138,1837276672304771177,2024-09-20,NEU,not ironic,
4930287,44139,44139,1837276670530650242,2024-09-20,NEG,not ironic,
4930288,44140,44140,1837276668924215354,2024-09-20,POS,ironic,
4930289,44141,44141,1837276668915786063,2024-09-20,NEU,not ironic,
4930290,44142,44142,1837276668324430021,2024-09-20,NEG,not ironic,
4930291,44143,44143,1837276665854185733,2024-09-20,NEG,ironic,
4930292,44144,44144,1837276663824142651,2024-09-20,NEG,not ironic,
4930293,44145,44145,1837276662263853524,2024-09-20,NEG,ironic,
4930294,44146,44146,1837276660439167135,2024-09-20,NEG,ironic,
4930295,44147,44147,1837276660258718093,2024-09-20,NEG,not ironic,
4930296,44148,44148,1837276660070072488,2024-09-20,NEU,not ironic,
4930297,44149,44149,1837276659432706249,2024-09-20,NEG,ironic,
4930298,44150,44150,1837276658761334821,2024-09-20,NEG,ironic,
4930299,44151,44151,1837276657754984884,2024-09-20,NEG,ironic,
4930300,44152,44152,1837276656836432315,2024-09-20,NEG,ironic,
4930301,44153,44153,1837276656836186469,2024-09-20,NEG,ironic,
4930302,44154,44154,1837276656605561260,2024-09-20,NEG,not ironic,
4930303,44155,44155,1837276655800168766,2024-09-20,NEG,not ironic,
4930304,44156,44156,1837276654290317357,2024-09-20,NEU,ironic,
4930305,44157,44157,1837276652860232142,2024-09-20,NEG,ironic,
4930306,44158,44158,1837276652797333791,2024-09-20,NEG,not ironic,
4930307,44159,44159,1837276652474167455,2024-09-20,NEU,ironic,
4930308,44160,44160,1837276652151173242,2024-09-20,NEG,not ironic,
4930309,44161,44161,1837276651530658015,2024-09-20,NEG,ironic,
4930310,44162,44162,1837276649915633809,2024-09-20,NEG,ironic,
4930311,44163,44163,1837276649861091828,2024-09-20,NEG,not ironic,
4930312,44164,44164,1837276649592869197,2024-09-20,NEU,not ironic,
4930313,44165,44165,1837276649571717576,2024-09-20,NEU,not ironic,
4930314,44166,44166,1837276648603066434,2024-09-20,NEU,not ironic,
4930315,44167,44167,1837276646392615068,2024-09-20,NEG,ironic,
4930316,44168,44168,1837276645704568948,2024-09-20,NEG,not ironic,
4930317,44169,44169,1837276645314494901,2024-09-20,NEU,not ironic,
4930318,44170,44170,1837276644358377876,2024-09-20,NEU,not ironic,
4930319,44171,44171,1837276642789470604,2024-09-20,NEU,ironic,
4930320,44172,44172,1837276641640247354,2024-09-20,POS,ironic,
4930321,44173,44173,1837276641266905107,2024-09-20,NEU,not ironic,
4930322,44174,44174,1837276637949481315,2024-09-20,NEG,ironic,
4930323,44175,44175,1837276636971925949,2024-09-20,NEG,not ironic,
4930324,44176,44176,1837276636942848077,2024-09-20,NEG,ironic,
4930325,44177,44177,1837276636095393964,2024-09-20,NEG,ironic,
4930326,44178,44178,1837276635638489303,2024-09-20,NEU,not ironic,
4930327,44179,44179,1837276635264905658,2024-09-20,NEU,not ironic,
4930328,44180,44180,1837276635084574720,2024-09-20,NEU,not ironic,
4930329,44181,44181,1837276634644123803,2024-09-20,NEG,ironic,
4930330,44182,44182,1837276634191159534,2024-09-20,NEU,not ironic,
4930331,44183,44183,1837276633339941341,2024-09-20,NEG,ironic,
4930332,44184,44184,1837276630622065092,2024-09-20,NEU,not ironic,
4930333,44185,44185,1837276629866807628,2024-09-20,NEG,ironic,
4930334,44186,44186,1837276626314309687,2024-09-20,NEG,not ironic,
4930335,44187,44187,1837276625957777914,2024-09-20,NEU,ironic,
4930336,44188,44188,1837276625525731426,2024-09-20,POS,not ironic,
4930337,44189,44189,1837276623793709547,2024-09-20,NEG,not ironic,
4930338,44190,44190,1837276621125857340,2024-09-20,NEU,ironic,
4930339,44191,44191,1837276619016392864,2024-09-20,NEU,not ironic,
4930340,44192,44192,1837276617825210587,2024-09-20,NEU,ironic,
4930341,44193,44193,1837276617535582309,2024-09-20,POS,not ironic,
4930342,44194,44194,1837276617388765356,2024-09-20,NEU,not ironic,
4930343,44195,44195,1837276615857819737,2024-09-20,NEG,ironic,
4930344,44196,44196,1837276614431773118,2024-09-20,NEG,ironic,
4930345,44197,44197,1837276613987238264,2024-09-20,NEG,not ironic,
4930346,44198,44198,1837276613576147403,2024-09-20,POS,not ironic,
4930347,44199,44199,1837276613337022797,2024-09-20,NEU,not ironic,
4930348,44200,44200,1837276613223797084,2024-09-20,POS,ironic,
4930349,44201,44201,1837276611818709481,2024-09-20,NEG,ironic,
4930350,44202,44202,1837276611655389561,2024-09-20,NEG,ironic,
4930351,44203,44203,1837276610552082505,2024-09-20,NEG,ironic,
4930352,44204,44204,1837276608937480658,2024-09-20,NEG,not ironic,
4930353,44205,44205,1837276607775383787,2024-09-20,NEG,ironic,
4930354,44206,44206,1837276607528026520,2024-09-20,NEG,not ironic,
4930355,44207,44207,1837276607314329967,2024-09-20,NEG,ironic,
4930356,44208,44208,1837276607062442420,2024-09-20,NEU,not ironic,
4930357,44209,44209,1837276606970146854,2024-09-20,NEG,ironic,
4930358,44210,44210,1837276606374555954,2024-09-20,NEU,not ironic,
4930359,44211,44211,1837276606194159895,2024-09-20,NEU,ironic,
4930360,44212,44212,1837276605992800300,2024-09-20,NEG,not ironic,
4930361,44213,44213,1837276605900538131,2024-09-20,NEU,not ironic,
4930362,44214,44214,1837276604726202871,2024-09-20,NEG,ironic,
4930363,44215,44215,1837276604340355304,2024-09-20,NEG,not ironic,
4930364,44216,44216,1837276603019317395,2024-09-20,NEU,not ironic,
4930365,44217,44217,1837276601957982600,2024-09-20,NEG,not ironic,
4930366,44218,44218,1837276601790161022,2024-09-20,NEG,ironic,
4930367,44219,44219,1837276601697857895,2024-09-20,NEU,ironic,
4930368,44220,44220,1837276599391244686,2024-09-20,NEG,ironic,
4930369,44221,44221,1837276599093465550,2024-09-20,NEU,not ironic,
4930370,44222,44222,1837276597486825659,2024-09-20,NEU,not ironic,
4930371,44223,44223,1837276596232675552,2024-09-20,NEG,not ironic,
4930372,44224,44224,1837276596031426607,2024-09-20,NEG,not ironic,
4930373,44225,44225,1837276594907263071,2024-09-20,POS,not ironic,
4930374,44226,44226,1837276594835996704,2024-09-20,NEG,ironic,
4930375,44227,44227,1837276594693361761,2024-09-20,POS,ironic,
4930376,44228,44228,1837276593900663293,2024-09-20,NEG,not ironic,
4930377,44229,44229,1837276591174603102,2024-09-20,NEU,not ironic,
4930378,44230,44230,1837276590650098027,2024-09-20,NEG,not ironic,
4930379,44231,44231,1837276589463073007,2024-09-20,NEU,not ironic,
4930380,44232,44232,1837276589312131097,2024-09-20,NEU,not ironic,
4930381,44233,44233,1837276588489994447,2024-09-20,NEU,not ironic,
4930382,44234,44234,1837276588183797829,2024-09-20,NEU,not ironic,
4930383,44235,44235,1837276587990888929,2024-09-20,NEG,ironic,
4930384,44236,44236,1837276587928211560,2024-09-20,NEG,not ironic,
4930385,44237,44237,1837276587814695213,2024-09-20,NEU,not ironic,
4930386,44238,44238,1837276587504369685,2024-09-20,NEG,not ironic,
4930387,44239,44239,1837276586040832111,2024-09-20,NEG,ironic,
4930388,44240,44240,1837276582983127393,2024-09-20,NEG,ironic,
4930389,44241,44241,1837276582089539839,2024-09-20,NEG,ironic,
4930390,44242,44242,1837276581972091065,2024-09-20,NEG,not ironic,
4930391,44243,44243,1837276580873150625,2024-09-20,NEG,not ironic,
4930392,44244,44244,1837276580424376538,2024-09-20,NEU,not ironic,
4930393,44245,44245,1837276579942084794,2024-09-20,NEG,not ironic,
4930394,44246,44246,1837276579820429699,2024-09-20,POS,not ironic,
4930395,44247,44247,1837276578859884597,2024-09-20,NEU,not ironic,
4930396,44248,44248,1837276578855673948,2024-09-20,NEG,not ironic,
4930397,44249,44249,1837276578734297285,2024-09-20,POS,not ironic,
4930398,44250,44250,1837276578251952569,2024-09-20,NEG,ironic,
4930399,44251,44251,1837276576758612071,2024-09-20,NEU,not ironic,
4930400,44252,44252,1837276576737862010,2024-09-20,POS,not ironic,
4930401,44253,44253,1837276575751962711,2024-09-20,NEU,ironic,
4930402,44254,44254,1837276575475368141,2024-09-20,NEG,ironic,
4930403,44255,44255,1837276568806191165,2024-09-20,NEU,ironic,
4930404,44256,44256,1837276565035430047,2024-09-20,NEG,not ironic,
4930405,44257,44257,1837276563861098660,2024-09-20,NEG,not ironic,
4930406,44258,44258,1837276563475255398,2024-09-20,NEU,not ironic,
4930407,44259,44259,1837276563341033603,2024-09-20,NEG,ironic,
4930408,44260,44260,1837276562833527185,2024-09-20,POS,not ironic,
4930409,44261,44261,1837276562523312615,2024-09-20,POS,not ironic,
4930410,44262,44262,1837276562045161548,2024-09-20,NEU,not ironic,
4930411,44263,44263,1837276561445421442,2024-09-20,NEG,not ironic,
4930412,44264,44264,1837276561395040620,2024-09-20,NEG,ironic,
4930413,44265,44265,1837276559453082025,2024-09-20,NEU,not ironic,
4930414,44266,44266,1837276558827958309,2024-09-20,NEG,not ironic,
4930415,44267,44267,1837276557682819183,2024-09-20,NEU,not ironic,
4930416,44268,44268,1837276556021875195,2024-09-20,NEU,not ironic,
4930417,44269,44269,1837276554574860588,2024-09-20,POS,not ironic,
4930418,44270,44270,1837276553945960546,2024-09-20,NEG,ironic,
4930419,44271,44271,1837276553480176064,2024-09-20,NEG,not ironic,
4930420,44272,44272,1837276552402457050,2024-09-20,NEU,ironic,
4930421,44273,44273,1837276551982825874,2024-09-20,NEG,not ironic,
4930422,44274,44274,1837276551311732890,2024-09-20,NEU,ironic,
4930423,44275,44275,1837276550179287415,2024-09-20,NEG,ironic,
4930424,44276,44276,1837276550158504434,2024-09-20,POS,not ironic,
4930425,44277,44277,1837276549524881748,2024-09-20,NEU,not ironic,
4930426,44278,44278,1837276549441278248,2024-09-20,NEG,not ironic,
4930427,44279,44279,1837276548891603407,2024-09-20,NEG,ironic,
4930428,44280,44280,1837276548564742197,2024-09-20,NEG,ironic,
4930429,44281,44281,1837276546697990187,2024-09-20,NEG,not ironic,
4930430,44282,44282,1837276544177160344,2024-09-20,NEG,not ironic,
4930431,44283,44283,1837276543745413543,2024-09-20,NEG,not ironic,
4930432,44284,44284,1837276542381990271,2024-09-20,NEU,not ironic,
4930433,44285,44285,1837276541988000165,2024-09-20,NEG,not ironic,
4930434,44286,44286,1837276541778108802,2024-09-20,NEU,not ironic,
4930435,44287,44287,1837276541233025276,2024-09-20,NEU,not ironic,
4930436,44288,44288,1837276540658225489,2024-09-20,NEU,not ironic,
4930437,44289,44289,1837276539689320528,2024-09-20,NEG,not ironic,
4930438,44290,44290,1837276539299451269,2024-09-20,NEU,not ironic,
4930439,44291,44291,1837276538301001779,2024-09-20,NEU,ironic,
4930440,44292,44292,1837276538053562410,2024-09-20,NEU,not ironic,
4930441,44293,44293,1837276536799646027,2024-09-20,POS,not ironic,
4930442,44294,44294,1837276536724148468,2024-09-20,NEU,not ironic,
4930443,44295,44295,1837276534731903350,2024-09-20,POS,ironic,
4930444,44296,44296,1837276534278889548,2024-09-20,POS,not ironic,
4930445,44297,44297,1837276533808889976,2024-09-20,POS,ironic,
4930446,44298,44298,1837276533548855441,2024-09-20,NEG,not ironic,
4930447,44299,44299,1837276533410648172,2024-09-20,NEU,not ironic,
4930448,44300,44300,1837276531560685612,2024-09-20,NEG,ironic,
4930449,44301,44301,1837276529501315347,2024-09-20,NEU,not ironic,
4930450,44302,44302,1837276529216139537,2024-09-20,POS,ironic,
4930451,44303,44303,1837276527265993102,2024-09-20,NEU,not ironic,
4930452,44304,44304,1837276527253127179,2024-09-20,NEG,ironic,
4930453,44305,44305,1837276527219851445,2024-09-20,NEG,not ironic,
4930454,44306,44306,1837276524975640655,2024-09-20,NEU,not ironic,
4930455,44307,44307,1837276524375908622,2024-09-20,NEU,not ironic,
4930456,44308,44308,1837276523717423519,2024-09-20,NEU,ironic,
4930457,44309,44309,1837276521305678234,2024-09-20,NEU,ironic,
4930458,44310,44310,1837276519686652320,2024-09-20,NEU,not ironic,
4930459,44311,44311,1837276519200346592,2024-09-20,NEG,ironic,
4930460,44312,44312,1837276518638309817,2024-09-20,POS,not ironic,
4930461,44313,44313,1837276517262324197,2024-09-20,NEU,not ironic,
4930462,44314,44314,1837276516289229069,2024-09-20,NEG,not ironic,
4930463,44315,44315,1837276515794297276,2024-09-20,POS,ironic,
4930464,44316,44316,1837276515093860533,2024-09-20,NEG,not ironic,
4930465,44317,44317,1837276513475121410,2024-09-20,NEG,not ironic,
4930466,44318,44318,1837276510966648867,2024-09-20,NEG,ironic,
4930467,44319,44319,1837276510304002106,2024-09-20,NEG,not ironic,
4930468,44320,44320,1837276509599367281,2024-09-20,NEU,ironic,
4930469,44321,44321,1837276508668456992,2024-09-20,POS,not ironic,
4930470,44322,44322,1837276508164878377,2024-09-20,NEU,not ironic,
4930471,44323,44323,1837276507577720878,2024-09-20,NEG,not ironic,
4930472,44324,44324,1837276507447906750,2024-09-20,NEG,ironic,
4930473,44325,44325,1837276507334668640,2024-09-20,POS,ironic,
4930474,44326,44326,1837276507221413994,2024-09-20,POS,ironic,
4930475,44327,44327,1837276506382553569,2024-09-20,POS,not ironic,
4930476,44328,44328,1837276505363087793,2024-09-20,NEG,not ironic,
4930477,44329,44329,1837276504931062262,2024-09-20,NEG,not ironic,
4930478,44330,44330,1837276502632911308,2024-09-20,POS,ironic,
4930479,44331,44331,1837276502595097005,2024-09-20,NEG,ironic,
4930480,44332,44332,1837276500699000992,2024-09-20,NEG,not ironic,
4930481,44333,44333,1837276500648939639,2024-09-20,NEU,not ironic,
4930482,44334,44334,1837276500074037467,2024-09-20,POS,ironic,
4930483,44335,44335,1837276497591120040,2024-09-20,NEG,ironic,
4930484,44336,44336,1837276496135586291,2024-09-20,NEG,ironic,
4930485,44337,44337,1837276495519113280,2024-09-20,POS,ironic,
4930486,44338,44338,1837276495502528717,2024-09-20,NEG,ironic,
4930487,44339,44339,1837276495305191539,2024-09-20,NEG,ironic,
4930488,44340,44340,1837276494189543790,2024-09-20,NEU,not ironic,
4930489,44341,44341,1837276492633624866,2024-09-20,NEG,not ironic,
4930490,44342,44342,1837276489303073199,2024-09-20,POS,not ironic,
4930491,44343,44343,1837276488556515535,2024-09-20,POS,not ironic,
4930492,44344,44344,1837276487969362047,2024-09-20,NEG,not ironic,
4930493,44345,44345,1837276484651884569,2024-09-20,NEG,ironic,
4930494,44346,44346,1837276482151780839,2024-09-20,NEG,not ironic,
4930495,44347,44347,1837276480746750323,2024-09-20,NEG,not ironic,
4930496,44348,44348,1837276480621138044,2024-09-20,NEU,not ironic,
4930497,44349,44349,1837276479744352758,2024-09-20,NEU,not ironic,
4930498,44350,44350,1837276478997942327,2024-09-20,POS,not ironic,
4930499,44351,44351,1837276478121332954,2024-09-20,NEU,not ironic,
4930500,44352,44352,1837276477731086702,2024-09-20,NEG,not ironic,
4930501,44353,44353,1837276477660045544,2024-09-20,NEU,not ironic,
4930502,44354,44354,1837276474799263780,2024-09-20,NEU,ironic,
4930503,44355,44355,1837276473696137495,2024-09-20,NEG,not ironic,
4930504,44356,44356,1837276472496607610,2024-09-20,NEG,ironic,
4930505,44357,44357,1837276472148369884,2024-09-20,NEG,not ironic,
4930506,44358,44358,1837276470353289690,2024-09-20,NEU,ironic,
4930507,44359,44359,1837276469757727153,2024-09-20,NEU,not ironic,
4930508,44360,44360,1837276469048811547,2024-09-20,NEU,ironic,
4930509,44361,44361,1837276467966644226,2024-09-20,NEG,not ironic,
4930510,44362,44362,1837276466460995633,2024-09-20,NEU,not ironic,
4930511,44363,44363,1837276466335056250,2024-09-20,NEG,not ironic,
4930512,44364,44364,1837276466238857264,2024-09-20,POS,not ironic,
4930513,44365,44365,1837276464435077386,2024-09-20,NEG,ironic,
4930514,44366,44366,1837276464330461536,2024-09-20,POS,not ironic,
4930515,44367,44367,1837276464263352819,2024-09-20,NEU,not ironic,
4930516,44368,44368,1837276460551200932,2024-09-20,NEG,not ironic,
4930517,44369,44369,1837276456738562320,2024-09-20,NEG,ironic,
4930518,44370,44370,1837276456361337108,2024-09-20,NEG,not ironic,
4930519,44371,44371,1837276455471812932,2024-09-20,NEU,not ironic,
4930520,44372,44372,1837276454641619440,2024-09-20,NEG,not ironic,
4930521,44373,44373,1837276452502523948,2024-09-20,NEG,ironic,
4930522,44374,44374,1837276450988380245,2024-09-20,NEU,not ironic,
4930523,44375,44375,1837276449784435117,2024-09-20,NEU,not ironic,
4930524,44376,44376,1837276448882569450,2024-09-20,NEU,not ironic,
4930525,44377,44377,1837276448614121740,2024-09-20,NEG,not ironic,
4930526,44378,44378,1837276444826747227,2024-09-20,NEG,ironic,
4930527,44379,44379,1837276444335935781,2024-09-20,NEG,not ironic,
4930528,44380,44380,1837276444097130665,2024-09-20,NEG,ironic,
4930529,44381,44381,1837276441966207173,2024-09-20,POS,ironic,
4930530,44382,44382,1837276441115009454,2024-09-20,NEG,not ironic,
4930531,44383,44383,1837276438984282551,2024-09-20,NEG,not ironic,
4930532,44384,44384,1837276438220698061,2024-09-20,NEU,not ironic,
4930533,44385,44385,1837276438019367148,2024-09-20,NEG,not ironic,
4930534,44386,44386,1837276437285351513,2024-09-20,NEU,ironic,
4930535,44387,44387,1837276436983640112,2024-09-20,NEG,ironic,
4930536,44388,44388,1837276436605878500,2024-09-20,NEU,not ironic,
4930537,44389,44389,1837276436442296823,2024-09-20,POS,not ironic,
4930538,44390,44390,1837276435028828228,2024-09-20,NEG,ironic,
4930539,44391,44391,1837276433963430157,2024-09-20,NEU,not ironic,
4930540,44392,44392,1837276433053565406,2024-09-20,NEU,not ironic,
4930541,44393,44393,1837276432960979281,2024-09-20,NEG,not ironic,
4930542,44394,44394,1837276432180936732,2024-09-20,NEG,ironic,
4930543,44395,44395,1837276431983755282,2024-09-20,POS,ironic,
4930544,44396,44396,1837276431526617252,2024-09-20,NEG,not ironic,
4930545,44397,44397,1837276431384224245,2024-09-20,POS,not ironic,
4930546,44398,44398,1837276431275151816,2024-09-20,NEG,not ironic,
4930547,44399,44399,1837276427076432124,2024-09-20,NEG,ironic,
4930548,44400,44400,1837276423767142722,2024-09-20,NEU,not ironic,
4930549,44401,44401,1837276423444385943,2024-09-20,POS,not ironic,
4930550,44402,44402,1837276419925364987,2024-09-20,NEU,not ironic,
4930551,44403,44403,1837276418088046963,2024-09-20,NEU,not ironic,
4930552,44404,44404,1837276417907904891,2024-09-20,NEU,not ironic,
4930553,44405,44405,1837276416158712045,2024-09-20,NEU,ironic,
4930554,44406,44406,1837276415135240261,2024-09-20,NEG,not ironic,
4930555,44407,44407,1837276414954836082,2024-09-20,NEU,not ironic,
4930556,44408,44408,1837276413843677529,2024-09-20,NEG,not ironic,
4930557,44409,44409,1837276412870283603,2024-09-20,POS,ironic,
4930558,44410,44410,1837276411830178000,2024-09-20,POS,not ironic,
4930559,44411,44411,1837276410601222529,2024-09-20,NEG,ironic,
4930560,44412,44412,1837276409418367216,2024-09-20,NEU,not ironic,
4930561,44413,44413,1837276408751739327,2024-09-20,NEG,not ironic,
4930562,44414,44414,1837276408147525851,2024-09-20,NEG,ironic,
4930563,44415,44415,1837276407459610688,2024-09-20,NEU,not ironic,
4930564,44416,44416,1837276407359005043,2024-09-20,NEG,ironic,
4930565,44417,44417,1837276407132565703,2024-09-20,NEG,not ironic,
4930566,44418,44418,1837276405148594490,2024-09-20,NEU,ironic,
4930567,44419,44419,1837276405115052129,2024-09-20,NEG,not ironic,
4930568,44420,44420,1837276404666224866,2024-09-20,NEG,not ironic,
4930569,44421,44421,1837276404636958921,2024-09-20,NEU,not ironic,
4930570,44422,44422,1837276403689214379,2024-09-20,NEG,ironic,
4930571,44423,44423,1837276403655659899,2024-09-20,POS,not ironic,
4930572,44424,44424,1837276403508584870,2024-09-20,NEG,not ironic,
4930573,44425,44425,1837276402959167972,2024-09-20,NEG,not ironic,
4930574,44426,44426,1837276402711933144,2024-09-20,NEG,not ironic,
4930575,44427,44427,1837276402195857420,2024-09-20,NEG,not ironic,
4930576,44428,44428,1837276401709502715,2024-09-20,POS,not ironic,
4930577,44429,44429,1837276401289838600,2024-09-20,POS,not ironic,
4930578,44430,44430,1837276400866251096,2024-09-20,NEG,not ironic,
4930579,44431,44431,1837276400690286595,2024-09-20,NEG,not ironic,
4930580,44432,44432,1837276399062897069,2024-09-20,NEG,ironic,
4930581,44433,44433,1837276301574500360,2024-09-20,NEG,not ironic,
4930582,44434,44434,1837276300521709645,2024-09-20,NEG,not ironic,
