,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33333973,17854,17854,1844057159979631083,2024-10-09,NEG,ironic,
33333974,17855,17855,1844057156204757203,2024-10-09,NEG,not ironic,
33333975,17856,17856,1844057153998553579,2024-10-09,NEG,not ironic,
33333976,17857,17857,1844057153994440889,2024-10-09,NEG,not ironic,
33333977,17858,17858,1844057149682663465,2024-10-09,POS,not ironic,
33333978,17859,17859,1844057147946172521,2024-10-09,NEU,not ironic,
33333979,17860,17860,1844057145710702750,2024-10-09,NEG,not ironic,
33333980,17861,17861,1844057145131794662,2024-10-09,NEG,not ironic,
33333981,17862,17862,1844057140329316853,2024-10-09,NEG,not ironic,
33333982,17863,17863,1844057139826000133,2024-10-09,NEU,not ironic,
33333983,17864,17864,1844057134029471891,2024-10-09,NEG,not ironic,
33333984,17865,17865,1844057130384654653,2024-10-09,NEG,not ironic,
33333985,17866,17866,1844057128283275579,2024-10-09,NEG,ironic,
33333986,17867,17867,1844057125993226618,2024-10-09,NEG,not ironic,
33333987,17868,17868,1844057125611503662,2024-10-09,NEG,not ironic,
33333988,17869,17869,1844057125422879181,2024-10-09,NEG,not ironic,
33333989,17870,17870,1844057125368250721,2024-10-09,NEG,ironic,
33333990,17871,17871,1844057124692967653,2024-10-09,NEU,not ironic,
33333991,17872,17872,1844057123774517403,2024-10-09,POS,not ironic,
33333992,17873,17873,1844057123329581284,2024-10-09,NEU,not ironic,
33333993,17874,17874,1844057121345896629,2024-10-09,NEG,ironic,
33333994,17875,17875,1844057121261752476,2024-10-09,NEU,not ironic,
33333995,17876,17876,1844057116740592064,2024-10-09,NEG,not ironic,
33333996,17877,17877,1844057115599700428,2024-10-09,NEU,ironic,
33333997,17878,17878,1844057114282746351,2024-10-09,NEG,not ironic,
33333998,17879,17879,1844057110390374834,2024-10-09,NEG,ironic,
33333999,17880,17880,1844057105428512953,2024-10-09,NEG,ironic,
33334000,17881,17881,1844057104963027079,2024-10-09,NEG,not ironic,
33334001,17882,17882,1844057104769753191,2024-10-09,NEG,not ironic,
33334002,17883,17883,1844057103339749603,2024-10-09,NEU,not ironic,
33334003,17884,17884,1844057101838254130,2024-10-09,NEU,ironic,
33334004,17885,17885,1844057100374450475,2024-10-09,NEU,not ironic,
33334005,17886,17886,1844057099019616356,2024-10-09,POS,not ironic,
33334006,17887,17887,1844057086075994557,2024-10-09,NEU,ironic,
33334007,17888,17888,1844057085060972666,2024-10-09,NEG,ironic,
33334008,17889,17889,1844057083811069970,2024-10-09,NEG,ironic,
33334009,17890,17890,1844057083509080178,2024-10-09,NEU,not ironic,
33334010,17891,17891,1844057079079932179,2024-10-09,NEG,not ironic,
33334011,17892,17892,1844057078148759750,2024-10-09,NEG,ironic,
33334012,17893,17893,1844057076626227403,2024-10-09,POS,not ironic,
33334013,17894,17894,1844057075229524041,2024-10-09,NEU,not ironic,
33334014,17895,17895,1844057071509176370,2024-10-09,NEU,not ironic,
33334015,17896,17896,1844057070062231639,2024-10-09,NEG,not ironic,
33334016,17897,17897,1844057066895442360,2024-10-09,POS,ironic,
33334017,17898,17898,1844057065326784986,2024-10-09,NEG,not ironic,
33334018,17899,17899,1844057059584848081,2024-10-09,NEU,ironic,
33334019,17900,17900,1844057058825605383,2024-10-09,NEU,not ironic,
33334020,17901,17901,1844057053171777997,2024-10-09,POS,not ironic,
33334021,17902,17902,1844057050906771632,2024-10-09,NEG,ironic,
33334022,17903,17903,1844057050441204141,2024-10-09,NEG,not ironic,
33334023,17904,17904,1844057042937401812,2024-10-09,NEG,ironic,
33334024,17905,17905,1844057041465376934,2024-10-09,POS,not ironic,
33334025,17906,17906,1844057040030925054,2024-10-09,POS,not ironic,
33334026,17907,17907,1844057039095595348,2024-10-09,NEG,not ironic,
33334027,17908,17908,1844057037560479991,2024-10-09,NEG,not ironic,
33334028,17909,17909,1844057037254295748,2024-10-09,NEG,ironic,
33334029,17910,17910,1844057034544775318,2024-10-09,NEG,ironic,
33334030,17911,17911,1844057032909017137,2024-10-09,NEU,not ironic,
33334031,17912,17912,1844057032325988436,2024-10-09,NEU,not ironic,
33334032,17913,17913,1844057028278497565,2024-10-09,NEU,not ironic,
33334033,17914,17914,1844057024352616528,2024-10-09,NEG,not ironic,
33334034,17915,17915,1844057023685726337,2024-10-09,NEU,not ironic,
33334035,17916,17916,1844057023627063542,2024-10-09,NEG,ironic,
33334036,17917,17917,1844057020384805278,2024-10-09,NEG,not ironic,
33334037,17918,17918,1844057019860516905,2024-10-09,POS,not ironic,
33334038,17919,17919,1844057019382366641,2024-10-09,NEU,not ironic,
33334039,17920,17920,1844057019210400173,2024-10-09,POS,not ironic,
33334040,17921,17921,1844057016857395469,2024-10-09,NEG,not ironic,
33334041,17922,17922,1844057016664457687,2024-10-09,NEG,ironic,
33334042,17923,17923,1844057016622539208,2024-10-09,NEG,not ironic,
33334043,17924,17924,1844057012742783363,2024-10-09,NEG,ironic,
33334044,17925,17925,1844057009718690156,2024-10-09,NEG,ironic,
33334045,17926,17926,1844057006493331658,2024-10-09,NEU,not ironic,
33334046,17927,17927,1844057005847347457,2024-10-09,NEU,ironic,
33334047,17928,17928,1844056999212036103,2024-10-09,NEU,not ironic,
33334048,17929,17929,1844056996770873853,2024-10-09,NEG,not ironic,
33334049,17930,17930,1844056995785211934,2024-10-09,POS,not ironic,
33334050,17931,17931,1844056994984141279,2024-10-09,NEG,not ironic,
33334051,17932,17932,1844056992794673375,2024-10-09,NEG,not ironic,
33334052,17933,17933,1844056992425611728,2024-10-09,NEU,ironic,
33334053,17934,17934,1844056990890488062,2024-10-09,NEU,not ironic,
33334054,17935,17935,1844056990122901655,2024-10-09,NEG,not ironic,
33334055,17936,17936,1844056988273246472,2024-10-09,POS,not ironic,
33334056,17937,17937,1844056984670396555,2024-10-09,NEG,not ironic,
33334057,17938,17938,1844056983433056315,2024-10-09,NEU,not ironic,
33334058,17939,17939,1844056980253704610,2024-10-09,NEU,not ironic,
33334059,17940,17940,1844056978819252471,2024-10-09,NEG,ironic,
33334060,17941,17941,1844056977711956274,2024-10-09,NEG,ironic,
33334061,17942,17942,1844056976822763649,2024-10-09,NEU,not ironic,
33334062,17943,17943,1844056975652553000,2024-10-09,NEU,not ironic,
33334063,17944,17944,1844056973077250479,2024-10-09,NEU,ironic,
33334064,17945,17945,1844056971579883657,2024-10-09,NEG,not ironic,
33334065,17946,17946,1844056971005329816,2024-10-09,NEG,ironic,
33334066,17947,17947,1844056970388730003,2024-10-09,NEU,not ironic,
33334067,17948,17948,1844056969990242745,2024-10-09,NEU,ironic,
33334068,17949,17949,1844056964466381064,2024-10-09,POS,ironic,
33334069,17950,17950,1844056963149332701,2024-10-09,NEG,ironic,
33334070,17951,17951,1844056962025296114,2024-10-09,NEU,not ironic,
33334071,17952,17952,1844056961073229908,2024-10-09,NEU,not ironic,
33334072,17953,17953,1844056957931630719,2024-10-09,NEG,not ironic,
33334073,17954,17954,1844056953800229373,2024-10-09,NEG,not ironic,
33334074,17955,17955,1844056950386065441,2024-10-09,NEG,ironic,
33334075,17956,17956,1844056950264430739,2024-10-09,NEU,not ironic,
33334076,17957,17957,1844056948989362345,2024-10-09,NEG,not ironic,
33334077,17958,17958,1844056948658032725,2024-10-09,POS,ironic,
33334078,17959,17959,1844056948465074467,2024-10-09,NEG,ironic,
33334079,17960,17960,1844056947924037864,2024-10-09,NEG,ironic,
33334080,17961,17961,1844056945373872186,2024-10-09,POS,not ironic,
33334081,17962,17962,1844056943872311706,2024-10-09,NEG,ironic,
33334082,17963,17963,1844056943402549397,2024-10-09,NEU,ironic,
33334083,17964,17964,1844056943192834298,2024-10-09,NEU,ironic,
33334084,17965,17965,1844056941926203513,2024-10-09,POS,ironic,
33334085,17966,17966,1844056938864312513,2024-10-09,NEU,ironic,
33334086,17967,17967,1844056938004480062,2024-10-09,NEG,not ironic,
33334087,17968,17968,1844056936318394613,2024-10-09,NEG,not ironic,
33334088,17969,17969,1844056935345135992,2024-10-09,NEU,not ironic,
33334089,17970,17970,1844056934632259596,2024-10-09,NEG,ironic,
33334090,17971,17971,1844056932694491385,2024-10-09,NEG,ironic,
33334091,17972,17972,1844056931734110245,2024-10-09,NEG,ironic,
33334092,17973,17973,1844056930459013381,2024-10-09,POS,ironic,
33334093,17974,17974,1844056929905086715,2024-10-09,NEU,not ironic,
33334094,17975,17975,1844056929787584886,2024-10-09,NEG,not ironic,
33334095,17976,17976,1844056929724924136,2024-10-09,NEU,not ironic,
33334096,17977,17977,1844056929477476455,2024-10-09,NEU,not ironic,
33334097,17978,17978,1844056925065068812,2024-10-09,NEG,not ironic,
33334098,17979,17979,1844056924872114190,2024-10-09,NEG,not ironic,
33334099,17980,17980,1844056922363920775,2024-10-09,NEU,not ironic,
33334100,17981,17981,1844056921457979628,2024-10-09,NEG,ironic,
33334101,17982,17982,1844056921101553781,2024-10-09,NEG,ironic,
33334102,17983,17983,1844056920342286481,2024-10-09,NEU,not ironic,
33334103,17984,17984,1844056919511794108,2024-10-09,NEG,not ironic,
33334104,17985,17985,1844056918555570384,2024-10-09,NEG,not ironic,
33334105,17986,17986,1844056917024678305,2024-10-09,NEG,not ironic,
33334106,17987,17987,1844056910531789088,2024-10-09,NEG,not ironic,
33334107,17988,17988,1844056908459802803,2024-10-09,NEU,not ironic,
33334108,17989,17989,1844056902914933056,2024-10-09,NEU,not ironic,
33334109,17990,17990,1844056899446026501,2024-10-09,NEG,not ironic,
33334110,17991,17991,1844056899177807936,2024-10-09,NEU,not ironic,
33334111,17992,17992,1844056899114893697,2024-10-09,POS,ironic,
33334112,17993,17993,1844056898833932491,2024-10-09,NEG,ironic,
33334113,17994,17994,1844056895189024996,2024-10-09,NEU,not ironic,
33334114,17995,17995,1844056894694187262,2024-10-09,NEG,not ironic,
33334115,17996,17996,1844056894069223900,2024-10-09,NEG,ironic,
33334116,17997,17997,1844056889749082286,2024-10-09,NEG,not ironic,
33334117,17998,17998,1844056887316418570,2024-10-09,NEU,not ironic,
33334118,17999,17999,1844056887265984706,2024-10-09,NEU,not ironic,
33334119,18000,18000,1844056887047881020,2024-10-09,POS,not ironic,
33334120,18001,18001,1844056886716530735,2024-10-09,NEU,not ironic,
33334121,18002,18002,1844056885592457321,2024-10-09,NEG,not ironic,
33334122,18003,18003,1844056884606840867,2024-10-09,NEU,not ironic,
33334123,18004,18004,1844056884443332800,2024-10-09,NEU,ironic,
33334124,18005,18005,1844056882048270709,2024-10-09,NEG,not ironic,
33334125,18006,18006,1844056874423128520,2024-10-09,NEG,ironic,
33334126,18007,18007,1844056867657613767,2024-10-09,POS,not ironic,
33334127,18008,18008,1844056867376599504,2024-10-09,NEU,ironic,
33334128,18009,18009,1844056867124937110,2024-10-09,NEG,not ironic,
33334129,18010,18010,1844056865111671291,2024-10-09,NEG,not ironic,
33334130,18011,18011,1844056862083383344,2024-10-09,NEG,ironic,
33334131,18012,18012,1844056857704604049,2024-10-09,NEG,ironic,
33334132,18013,18013,1844056857125724167,2024-10-09,POS,not ironic,
33334133,18014,18014,1844056855569649984,2024-10-09,NEG,not ironic,
33334134,18015,18015,1844056854160412712,2024-10-09,NEG,not ironic,
33334135,18016,18016,1844056853539631560,2024-10-09,POS,ironic,
33334136,18017,18017,1844056850972778674,2024-10-09,NEG,ironic,
33334137,18018,18018,1844056847143371160,2024-10-09,POS,not ironic,
33334138,18019,18019,1844056845587185674,2024-10-09,NEG,not ironic,
33334139,18020,18020,1844056838402118045,2024-10-09,NEU,not ironic,
33334140,18021,18021,1844056838284902865,2024-10-09,NEU,not ironic,
33334141,18022,18022,1844056836959502567,2024-10-09,NEG,not ironic,
33334142,18023,18023,1844056836741398690,2024-10-09,POS,ironic,
33334143,18024,18024,1844056832500957304,2024-10-09,POS,not ironic,
33334144,18025,18025,1844056831733399798,2024-10-09,NEU,not ironic,
33334145,18026,18026,1844056830890439144,2024-10-09,NEG,ironic,
33334146,18027,18027,1844056824640888971,2024-10-09,NEG,not ironic,
33334147,18028,18028,1844056824464670997,2024-10-09,POS,not ironic,
33334148,18029,18029,1844056821776237033,2024-10-09,NEG,not ironic,
33334149,18030,18030,1844056819834159304,2024-10-09,NEG,ironic,
33334150,18031,18031,1844056818441650273,2024-10-09,NEG,ironic,
33334151,18032,18032,1844056817854448114,2024-10-09,NEU,not ironic,
33334152,18033,18033,1844056815614689632,2024-10-09,NEU,not ironic,
33334153,18034,18034,1844056808689913856,2024-10-09,POS,ironic,
33334154,18035,18035,1844056808404689251,2024-10-09,NEG,not ironic,
33334155,18036,18036,1844056807607763229,2024-10-09,NEG,not ironic,
33334156,18037,18037,1844056804659167520,2024-10-09,NEU,not ironic,
33334157,18038,18038,1844056803799368077,2024-10-09,NEU,not ironic,
33334158,18039,18039,1844056802713010518,2024-10-09,NEG,not ironic,
33334159,18040,18040,1844056800578109864,2024-10-09,NEU,not ironic,
33334160,18041,18041,1844056800242565380,2024-10-09,NEG,not ironic,
33334161,18042,18042,1844056798959108225,2024-10-09,NEU,not ironic,
33334162,18043,18043,1844056797109477460,2024-10-09,NEU,not ironic,
33334163,18044,18044,1844056796086010236,2024-10-09,NEG,ironic,
33334164,18045,18045,1844056795737882999,2024-10-09,NEG,not ironic,
33334165,18046,18046,1844056790088155421,2024-10-09,NEG,ironic,
33334166,18047,18047,1844056789471592774,2024-10-09,NEU,not ironic,
33334167,18048,18048,1844056785122099626,2024-10-09,NEU,not ironic,
33334168,18049,18049,1844056782899216416,2024-10-09,NEU,not ironic,
33334169,18050,18050,1844056782517436630,2024-10-09,NEU,not ironic,
33334170,18051,18051,1844056780571279399,2024-10-09,POS,not ironic,
33334171,18052,18052,1844056776695742509,2024-10-09,NEG,not ironic,
33334172,18053,18053,1844056775814983766,2024-10-09,NEG,ironic,
33334173,18054,18054,1844056770525921439,2024-10-09,NEG,not ironic,
33334174,18055,18055,1844056770504806477,2024-10-09,NEG,not ironic,
33334175,18056,18056,1844056770030993608,2024-10-09,NEU,not ironic,
33334176,18057,18057,1844056769984856198,2024-10-09,NEG,not ironic,
33334177,18058,18058,1844056769615819219,2024-10-09,NEU,not ironic,
33334178,18059,18059,1844056768345002494,2024-10-09,POS,ironic,
33334179,18060,18060,1844056767246033214,2024-10-09,NEG,ironic,
33334180,18061,18061,1844056766776004798,2024-10-09,NEG,not ironic,
33334181,18062,18062,1844056765681574216,2024-10-09,NEG,ironic,
33334182,18063,18063,1844056764075082149,2024-10-09,NEG,not ironic,
33334183,18064,18064,1844056755703251081,2024-10-09,POS,not ironic,
33334184,18065,18065,1844056753408966848,2024-10-09,NEG,ironic,
33334185,18066,18066,1844056751869776162,2024-10-09,NEG,not ironic,
33334186,18067,18067,1844056750426816944,2024-10-09,POS,not ironic,
33334187,18068,18068,1844056749042696327,2024-10-09,NEG,not ironic,
33334188,18069,18069,1844056748736512216,2024-10-09,NEG,ironic,
33334189,18070,18070,1844056747742462249,2024-10-09,NEG,not ironic,
33334190,18071,18071,1844056745972490295,2024-10-09,NEU,not ironic,
33334191,18072,18072,1844056741019042151,2024-10-09,NEU,ironic,
33334192,18073,18073,1844056738754187314,2024-10-09,NEG,not ironic,
33334193,18074,18074,1844056733947396131,2024-10-09,NEG,ironic,
33334194,18075,18075,1844056729069441532,2024-10-09,NEG,not ironic,
33334195,18076,18076,1844056729027477932,2024-10-09,POS,not ironic,
33334196,18077,18077,1844056728780013970,2024-10-09,NEG,not ironic,
33334197,18078,18078,1844056728759042256,2024-10-09,NEG,not ironic,
33334198,18079,18079,1844056727219732744,2024-10-09,NEU,not ironic,
33334199,18080,18080,1844056724967469481,2024-10-09,NEU,not ironic,
33334200,18081,18081,1844056724107559035,2024-10-09,NEU,not ironic,
33334201,18082,18082,1844056721460953244,2024-10-09,NEU,not ironic,
33334202,18083,18083,1844056720743727607,2024-10-09,NEG,not ironic,
33334203,18084,18084,1844056720311763001,2024-10-09,POS,ironic,
33334204,18085,18085,1844056718713684158,2024-10-09,NEU,ironic,
33334205,18086,18086,1844056717895856179,2024-10-09,NEG,not ironic,
33334206,18087,18087,1844056716348162265,2024-10-09,NEG,not ironic,
33334207,18088,18088,1844056716343910901,2024-10-09,NEU,ironic,
33334208,18089,18089,1844056715479957943,2024-10-09,POS,not ironic,
33334209,18090,18090,1844056715375079440,2024-10-09,NEG,not ironic,
33334210,18091,18091,1844056712690663931,2024-10-09,NEG,not ironic,
33334211,18092,18092,1844056710220218523,2024-10-09,NEG,not ironic,
33334212,18093,18093,1844056709951873140,2024-10-09,NEU,not ironic,
33334213,18094,18094,1844056709842731247,2024-10-09,NEU,not ironic,
33334214,18095,18095,1844056707745644749,2024-10-09,NEU,not ironic,
33334215,18096,18096,1844056705719493011,2024-10-09,NEG,not ironic,
33334216,18097,18097,1844056699759640971,2024-10-09,NEU,not ironic,
33334217,18098,18098,1844056697524060187,2024-10-09,NEG,ironic,
33334218,18099,18099,1844056694319669425,2024-10-09,NEG,not ironic,
33334219,18100,18100,1844056691899523313,2024-10-09,POS,ironic,
33334220,18101,18101,1844056691354333469,2024-10-09,NEG,ironic,
33334221,18102,18102,1844056688619552978,2024-10-09,NEU,not ironic,
33334222,18103,18103,1844056686744780894,2024-10-09,NEG,not ironic,
33334223,18104,18104,1844056686644035828,2024-10-09,NEG,not ironic,
33334224,18105,18105,1844056685339697594,2024-10-09,NEU,not ironic,
33334225,18106,18106,1844056680520421845,2024-10-09,NEU,not ironic,
33334226,18107,18107,1844056678364479754,2024-10-09,NEG,not ironic,
33334227,18108,18108,1844056678070923665,2024-10-09,POS,ironic,
33334228,18109,18109,1844056674522497288,2024-10-09,NEG,ironic,
33334229,18110,18110,1844056671091556673,2024-10-09,NEG,not ironic,
33334230,18111,18111,1844056670751850942,2024-10-09,NEG,not ironic,
33334231,18112,18112,1844056668931510447,2024-10-09,NEG,not ironic,
33334232,18113,18113,1844056668923175095,2024-10-09,POS,ironic,
33334233,18114,18114,1844056668642124179,2024-10-09,NEU,not ironic,
33334234,18115,18115,1844056667987832896,2024-10-09,NEU,ironic,
33334235,18116,18116,1844056666595295449,2024-10-09,NEG,not ironic,
33334236,18117,18117,1844056664867209296,2024-10-09,POS,not ironic,
33334237,18118,18118,1844056664410030097,2024-10-09,NEG,ironic,
33334238,18119,18119,1844056656558109108,2024-10-09,NEU,not ironic,
33334239,18120,18120,1844056654473789906,2024-10-09,POS,not ironic,
33334240,18121,18121,1844056651843706939,2024-10-09,POS,ironic,
33334241,18122,18122,1844056650166174047,2024-10-09,NEG,not ironic,
33334242,18123,18123,1844056649423782152,2024-10-09,NEU,not ironic,
33334243,18124,18124,1844056647305658838,2024-10-09,NEG,not ironic,
33334244,18125,18125,1844056645438935155,2024-10-09,NEG,not ironic,
33334245,18126,18126,1844056644122181894,2024-10-09,NEG,not ironic,
33334246,18127,18127,1844056642654175397,2024-10-09,NEG,not ironic,
33334247,18128,18128,1844056641488183307,2024-10-09,NEG,ironic,
33334248,18129,18129,1844056641056145762,2024-10-09,NEG,ironic,
33334249,18130,18130,1844056640947093695,2024-10-09,NEG,not ironic,
33334250,18131,18131,1844056640695435613,2024-10-09,POS,ironic,
33334251,18132,18132,1844056640452165989,2024-10-09,NEG,not ironic,
33334252,18133,18133,1844056638824776027,2024-10-09,NEG,not ironic,
33334253,18134,18134,1844056634672414837,2024-10-09,NEU,ironic,
33334254,18135,18135,1844056634584334461,2024-10-09,NEU,not ironic,
33334255,18136,18136,1844056629551169574,2024-10-09,NEU,not ironic,
33334256,18137,18137,1844056623980949579,2024-10-09,POS,ironic,
33334257,18138,18138,1844056622328578373,2024-10-09,NEG,not ironic,
33334258,18139,18139,1844056619635908742,2024-10-09,NEU,not ironic,
33334259,18140,18140,1844056618524344510,2024-10-09,NEU,not ironic,
33334260,18141,18141,1844056617941426437,2024-10-09,NEG,not ironic,
33334261,18142,18142,1844056614439207108,2024-10-09,NEG,not ironic,
33334262,18143,18143,1844056614170407278,2024-10-09,NEU,ironic,
33334263,18144,18144,1844056614095159476,2024-10-09,NEU,not ironic,
33334264,18145,18145,1844056612304269657,2024-10-09,POS,ironic,
33334265,18146,18146,1844056609947095211,2024-10-09,NEU,not ironic,
33334266,18147,18147,1844056606939512844,2024-10-09,NEU,ironic,
33334267,18148,18148,1844056602871267733,2024-10-09,NEG,not ironic,
33334268,18149,18149,1844056602506297711,2024-10-09,NEG,ironic,
33334269,18150,18150,1844056602372079698,2024-10-09,NEU,not ironic,
33334270,18151,18151,1844056601201869229,2024-10-09,NEG,not ironic,
33334271,18152,18152,1844056600891544054,2024-10-09,NEU,not ironic,
33334272,18153,18153,1844056597859008523,2024-10-09,NEG,not ironic,
33334273,18154,18154,1844056597452161040,2024-10-09,NEG,ironic,
33334274,18155,18155,1844056596378538262,2024-10-09,NEG,not ironic,
33334275,18156,18156,1844056595657023835,2024-10-09,NEG,not ironic,
33334276,18157,18157,1844056593572430289,2024-10-09,NEG,not ironic,
33334277,18158,18158,1844056592968450556,2024-10-09,NEU,not ironic,
33334278,18159,18159,1844056592599351612,2024-10-09,NEG,ironic,
33334279,18160,18160,1844056587868229892,2024-10-09,NEG,ironic,
33334280,18161,18161,1844056586609967445,2024-10-09,NEU,not ironic,
33334281,18162,18162,1844056584248492412,2024-10-09,NEG,not ironic,
33334282,18163,18163,1844056583090864428,2024-10-09,NEG,not ironic,
33334283,18164,18164,1844056582268780926,2024-10-09,NEU,ironic,
33334284,18165,18165,1844056580800774515,2024-10-09,NEU,not ironic,
33334285,18166,18166,1844056580771418205,2024-10-09,NEG,not ironic,
33334286,18167,18167,1844056578875670814,2024-10-09,NEG,ironic,
33334287,18168,18168,1844056576551960948,2024-10-09,NEU,not ironic,
33334288,18169,18169,1844056572915483139,2024-10-09,NEU,not ironic,
33334289,18170,18170,1844056571917291721,2024-10-09,NEU,ironic,
33334290,18171,18171,1844056570654859321,2024-10-09,NEG,not ironic,
33334291,18172,18172,1844056567223812479,2024-10-09,NEU,ironic,
33334292,18173,18173,1844056566837936396,2024-10-09,NEU,not ironic,
33334293,18174,18174,1844056565407678618,2024-10-09,NEG,ironic,
33334294,18175,18175,1844056565344878729,2024-10-09,NEG,not ironic,
33334295,18176,18176,1844056564963082718,2024-10-09,NEU,ironic,
33334296,18177,18177,1844056564178747905,2024-10-09,POS,not ironic,
33334297,18178,18178,1844056563629293731,2024-10-09,NEG,not ironic,
33334298,18179,18179,1844056562568135068,2024-10-09,NEG,ironic,
33334299,18180,18180,1844056561528021257,2024-10-09,NEU,ironic,
33334300,18181,18181,1844056558147109356,2024-10-09,NEG,not ironic,
33334301,18182,18182,1844056557476061355,2024-10-09,POS,ironic,
33334302,18183,18183,1844056556368953861,2024-10-09,NEG,not ironic,
33334303,18184,18184,1844056556033409226,2024-10-09,NEG,not ironic,
33334304,18185,18185,1844056555756585332,2024-10-09,NEU,not ironic,
33334305,18186,18186,1844056555630755867,2024-10-09,NEG,not ironic,
33334306,18187,18187,1844056553932075112,2024-10-09,NEG,not ironic,
33334307,18188,18188,1844056552858132990,2024-10-09,NEU,not ironic,
33334308,18189,18189,1844056550132023439,2024-10-09,NEU,not ironic,
33334309,18190,18190,1844056548164993268,2024-10-09,NEU,not ironic,
33334310,18191,18191,1844056547720298523,2024-10-09,NEG,not ironic,
33334311,18192,18192,1844056547489632471,2024-10-09,NEG,ironic,
33334312,18193,18193,1844056546550088048,2024-10-09,NEG,not ironic,
33334313,18194,18194,1844056546013008079,2024-10-09,NEG,not ironic,
33334314,18195,18195,1844056543525994823,2024-10-09,NEU,not ironic,
33334315,18196,18196,1844056540506161458,2024-10-09,NEG,ironic,
33334316,18197,18197,1844056540103487756,2024-10-09,NEG,not ironic,
33334317,18198,18198,1844056534306934927,2024-10-09,NEU,not ironic,
33334318,18199,18199,1844056534042673220,2024-10-09,NEU,not ironic,
33334319,18200,18200,1844056533610688709,2024-10-09,NEU,not ironic,
33334320,18201,18201,1844056527407141025,2024-10-09,NEU,not ironic,
33334321,18202,18202,1844056526274871777,2024-10-09,POS,not ironic,
33334322,18203,18203,1844056523506581980,2024-10-09,NEG,ironic,
33334323,18204,18204,1844056523183739222,2024-10-09,POS,not ironic,
33334324,18205,18205,1844056517101887748,2024-10-09,NEU,not ironic,
33334325,18217,18217,1844056514467856848,2024-10-09,NEG,ironic,
33334326,18218,18218,1844056512911880550,2024-10-09,NEU,not ironic,
33334327,18219,18219,1844056512177766695,2024-10-09,NEG,ironic,
33334328,18220,18220,1844056511938523505,2024-10-09,NEG,not ironic,
33334329,18221,18221,1844056510608892128,2024-10-09,NEU,not ironic,
33334330,18222,18222,1844056507454980307,2024-10-09,NEG,not ironic,
33334331,18223,18223,1844056499313844252,2024-10-09,NEG,not ironic,
33334332,18224,18224,1844056498454004159,2024-10-09,NEG,not ironic,
33334333,18225,18225,1844056497795498161,2024-10-09,NEG,ironic,
33334334,18226,18226,1844056495182295285,2024-10-09,POS,not ironic,
33334335,18227,18227,1844056494813348283,2024-10-09,NEU,not ironic,
33334336,18228,18228,1844056494511358151,2024-10-09,NEU,not ironic,
33334337,18229,18229,1844056494221950993,2024-10-09,NEG,ironic,
33334338,18230,18230,1844056491722211358,2024-10-09,NEG,ironic,
33334339,18231,18231,1844056487448150279,2024-10-09,NEG,not ironic,
33334340,18232,18232,1844056485128724871,2024-10-09,NEU,not ironic,
33334341,18233,18233,1844056484071735796,2024-10-09,NEU,not ironic,
33334342,18234,18234,1844056484054958263,2024-10-09,NEU,ironic,
33334343,18235,18235,1844056481827881390,2024-10-09,NEG,ironic,
33334344,18236,18236,1844056481785860299,2024-10-09,NEU,not ironic,
33334345,18237,18237,1844056481718480928,2024-10-09,NEU,not ironic,
33334346,18238,18238,1844056481622319251,2024-10-09,NEU,not ironic,
33334347,18239,18239,1844056480841953554,2024-10-09,NEU,not ironic,
33334348,18240,18240,1844056480473022834,2024-10-09,POS,ironic,
33334349,18241,18241,1844056480254918777,2024-10-09,POS,not ironic,
33334350,18242,18242,1844056478673666167,2024-10-09,NEU,not ironic,
33334351,18243,18243,1844056475800567860,2024-10-09,NEU,ironic,
33334352,18244,18244,1844056475179835694,2024-10-09,POS,not ironic,
33334353,18245,18245,1844056472919081074,2024-10-09,NEG,not ironic,
33334354,18246,18246,1844056470926901632,2024-10-09,NEG,ironic,
33334355,18247,18247,1844056470650040665,2024-10-09,NEG,not ironic,
33334356,18248,18248,1844056469714669672,2024-10-09,NEG,not ironic,
33334357,18249,18249,1844056468766720142,2024-10-09,NEG,ironic,
33334358,18250,18250,1844056465759178807,2024-10-09,NEG,not ironic,
33334359,18251,18251,1844056463809151093,2024-10-09,NEU,not ironic,
33334360,18252,18252,1844056463628697684,2024-10-09,NEU,ironic,
33334361,18253,18253,1844056457572135043,2024-10-09,NEG,not ironic,
33334362,18254,18254,1844056456422977577,2024-10-09,NEG,not ironic,
33334363,18255,18255,1844056456150253848,2024-10-09,NEG,not ironic,
33334364,18256,18256,1844056455617577214,2024-10-09,NEU,not ironic,
33334365,18257,18257,1844056454464250310,2024-10-09,NEU,not ironic,
33334366,18258,18258,1844056454254485529,2024-10-09,NEU,not ironic,
33334367,18259,18259,1844056453130408032,2024-10-09,NEU,not ironic,
33334368,18260,18260,1844056449527447579,2024-10-09,NEG,not ironic,
33334369,18261,18261,1844056447346409503,2024-10-09,NEG,ironic,
33334370,18262,18262,1844056441688404390,2024-10-09,NEG,ironic,
33334371,18263,18263,1844056441289834621,2024-10-09,NEG,not ironic,
33334372,18264,18264,1844056439511486659,2024-10-09,NEU,ironic,
33334373,18265,18265,1844056437598847295,2024-10-09,NEU,not ironic,
33334374,18266,18266,1844056436848173509,2024-10-09,NEU,not ironic,
33334375,18267,18267,1844056436172554476,2024-10-09,NEU,not ironic,
