,id,date,sentiment,irony
5478,1.822188960971408e+18,2024-08-10,NEG,ironic
5479,1.8221889590419863e+18,2024-08-10,NEU,not ironic
5480,1.8221889566387323e+18,2024-08-10,NEG,not ironic
5481,1.8221889542101773e+18,2024-08-10,NEU,not ironic
5482,1.8221889517020367e+18,2024-08-10,NEG,ironic
5483,1.822188951467164e+18,2024-08-10,NEG,ironic
5484,1.8221889500537e+18,2024-08-10,NEG,ironic
5485,1.8221889471637548e+18,2024-08-10,NEG,not ironic
5486,1.822188944651412e+18,2024-08-10,NEG,ironic
5487,1.822188944148054e+18,2024-08-10,NEG,ironic
5488,1.8221889437077056e+18,2024-08-10,NEG,not ironic
5489,1.822188933499028e+18,2024-08-10,NEG,not ironic
5490,1.822188931451941e+18,2024-08-10,NEG,not ironic
5491,1.8221889310030648e+18,2024-08-10,POS,not ironic
5492,1.8221889261379543e+18,2024-08-10,NEU,not ironic
5493,1.8221889248709924e+18,2024-08-10,POS,not ironic
5494,1.8221889237007887e+18,2024-08-10,NEG,not ironic
5495,1.8221889214694648e+18,2024-08-10,POS,not ironic
5496,1.8221889213017009e+18,2024-08-10,NEG,ironic
5497,1.822188913592537e+18,2024-08-10,POS,not ironic
5498,1.8221889110507648e+18,2024-08-10,NEU,not ironic
5499,1.8221889109417247e+18,2024-08-10,NEU,not ironic
5500,1.8221889093185823e+18,2024-08-10,NEG,ironic
5501,1.8221889042014784e+18,2024-08-10,NEG,not ironic
5502,1.822188903110992e+18,2024-08-10,NEG,not ironic
5503,1.8221889012110257e+18,2024-08-10,NEU,not ironic
5504,1.8221888989838257e+18,2024-08-10,NEG,not ironic
5505,1.8221888959597448e+18,2024-08-10,NEG,ironic
5506,1.822188889064264e+18,2024-08-10,POS,not ironic
5507,1.822188885050344e+18,2024-08-10,NEG,not ironic
5508,1.8221888806882184e+18,2024-08-10,NEU,not ironic
5509,1.822188875025888e+18,2024-08-10,NEG,not ironic
5510,1.82218887190542e+18,2024-08-10,NEG,not ironic
5511,1.8221888703702308e+18,2024-08-10,NEG,not ironic
5512,1.822188868906484e+18,2024-08-10,NEG,not ironic
5513,1.822188868545753e+18,2024-08-10,NEG,not ironic
5514,1.822188866834408e+18,2024-08-10,POS,not ironic
5515,1.822188864921875e+18,2024-08-10,NEU,not ironic
5516,1.822188862233264e+18,2024-08-10,POS,not ironic
5517,1.8221888526031345e+18,2024-08-10,NEG,not ironic
5518,1.8221888467647693e+18,2024-08-10,NEG,not ironic
5519,1.8221888460559e+18,2024-08-10,NEG,not ironic
5520,1.822188842826277e+18,2024-08-10,NEG,ironic
5521,1.822188842817917e+18,2024-08-10,NEG,ironic
5522,1.8221888427301112e+18,2024-08-10,NEG,ironic
5523,1.822188841404359e+18,2024-08-10,NEU,not ironic
5524,1.82218883361561e+18,2024-08-10,NEU,not ironic
5525,1.8221888316484767e+18,2024-08-10,POS,ironic
5526,1.8221888299791365e+18,2024-08-10,NEG,not ironic
5527,1.8221888294463816e+18,2024-08-10,NEG,not ironic
5528,1.822188828225925e+18,2024-08-10,POS,not ironic
5529,1.8221888188054364e+18,2024-08-10,NEG,not ironic
5530,1.822188804578464e+18,2024-08-10,POS,ironic
5531,1.8221888018017897e+18,2024-08-10,NEU,not ironic
5532,1.822188800665072e+18,2024-08-10,NEU,not ironic
5533,1.822188797703881e+18,2024-08-10,NEU,not ironic
5534,1.822188795673904e+18,2024-08-10,NEU,not ironic
5535,1.8221887926666324e+18,2024-08-10,POS,not ironic
5536,1.8221887894705523e+18,2024-08-10,NEU,ironic
5537,1.82218878718045e+18,2024-08-10,NEU,not ironic
5538,1.8221887829190607e+18,2024-08-10,NEG,not ironic
5539,1.822188780024943e+18,2024-08-10,POS,ironic
5540,1.822188776971522e+18,2024-08-10,NEG,ironic
5541,1.822188774631117e+18,2024-08-10,POS,not ironic
5542,1.8221887721438456e+18,2024-08-10,NEU,not ironic
5543,1.8221887694133576e+18,2024-08-10,POS,ironic
5544,1.822188768289276e+18,2024-08-10,NEU,not ironic
5545,1.8221887639062533e+18,2024-08-10,NEG,not ironic
5546,1.822188763008713e+18,2024-08-10,POS,not ironic
5547,1.8221887625346824e+18,2024-08-10,NEU,not ironic
5548,1.8221887622327247e+18,2024-08-10,NEG,ironic
5549,1.822188762228536e+18,2024-08-10,NEU,ironic
5550,1.8221887580048632e+18,2024-08-10,NEG,not ironic
5551,1.8221887564780915e+18,2024-08-10,NEU,ironic
5552,1.822188756427756e+18,2024-08-10,NEU,ironic
5553,1.822188755748344e+18,2024-08-10,NEG,ironic
5554,1.8221887555596047e+18,2024-08-10,NEG,not ironic
5555,1.8221887502160653e+18,2024-08-10,NEU,not ironic
5556,1.8221887473639552e+18,2024-08-10,NEG,not ironic
5557,1.8221887450570388e+18,2024-08-10,NEG,not ironic
5558,1.8221887436855137e+18,2024-08-10,NEG,ironic
5559,1.8221887435805944e+18,2024-08-10,NEG,not ironic
5560,1.8221887408123948e+18,2024-08-10,NEG,ironic
5561,1.822188738274833e+18,2024-08-10,POS,not ironic
5562,1.822188737679262e+18,2024-08-10,NEG,ironic
5563,1.8221887365425403e+18,2024-08-10,NEU,not ironic
5564,1.822188735531737e+18,2024-08-10,NEU,not ironic
5565,1.822188729605239e+18,2024-08-10,NEG,not ironic
5566,1.822188727222911e+18,2024-08-10,NEU,ironic
5567,1.8221887260022868e+18,2024-08-10,NEG,ironic
5568,1.8221887202561065e+18,2024-08-10,NEG,ironic
5569,1.822188719207494e+18,2024-08-10,NEG,not ironic
5570,1.822188714497278e+18,2024-08-10,NEU,not ironic
5571,1.8221887067043272e+18,2024-08-10,NEU,not ironic
5572,1.822188705173365e+18,2024-08-10,NEU,not ironic
5573,1.8221887016586284e+18,2024-08-10,NEU,not ironic
5574,1.8221887011342748e+18,2024-08-10,POS,not ironic
5575,1.82218870069391e+18,2024-08-10,NEG,not ironic
5576,1.8221886993936105e+18,2024-08-10,POS,not ironic
5577,1.8221886928085363e+18,2024-08-10,NEG,not ironic
5578,1.822188692523348e+18,2024-08-10,NEU,ironic
5579,1.8221886883626028e+18,2024-08-10,NEG,not ironic
5580,1.8221886862403136e+18,2024-08-10,NEG,not ironic
5581,1.8221886859131128e+18,2024-08-10,NEU,not ironic
5582,1.8221886780236595e+18,2024-08-10,NEG,not ironic
5583,1.8221886773148183e+18,2024-08-10,NEU,not ironic
5584,1.8221886713127567e+18,2024-08-10,NEG,not ironic
5585,1.82218866812516e+18,2024-08-10,NEU,not ironic
5586,1.8221886643501875e+18,2024-08-10,POS,not ironic
5587,1.8221886638175608e+18,2024-08-10,NEG,not ironic
5588,1.822188663125463e+18,2024-08-10,NEU,not ironic
5589,1.8221886581720143e+18,2024-08-10,NEG,not ironic
5590,1.8221886562384896e+18,2024-08-10,NEU,ironic
5591,1.8221886549842988e+18,2024-08-10,NEU,not ironic
5592,1.8221886542838664e+18,2024-08-10,NEG,ironic
5593,1.8221886493429967e+18,2024-08-10,NEG,ironic
5594,1.8221886488481508e+18,2024-08-10,NEG,not ironic
5595,1.8221886479840507e+18,2024-08-10,NEU,not ironic
5596,1.8221886468432407e+18,2024-08-10,NEU,not ironic
5597,1.8221886437729408e+18,2024-08-10,POS,not ironic
5598,1.8221886428754447e+18,2024-08-10,NEG,ironic
5599,1.822188640522392e+18,2024-08-10,NEU,not ironic
5600,1.822188639108912e+18,2024-08-10,NEG,not ironic
5601,1.8221886384839724e+18,2024-08-10,NEU,ironic
5602,1.8221886274655685e+18,2024-08-10,NEU,not ironic
5603,1.822188627020976e+18,2024-08-10,NEU,not ironic
5604,1.822188624697275e+18,2024-08-10,NEG,not ironic
5605,1.822188621341815e+18,2024-08-10,NEU,not ironic
5606,1.8221886154949268e+18,2024-08-10,NEU,not ironic
5607,1.8221886079872e+18,2024-08-10,NEG,ironic
5608,1.8221886076978097e+18,2024-08-10,NEG,ironic
5609,1.822188607349699e+18,2024-08-10,NEU,not ironic
5610,1.8221886027862712e+18,2024-08-10,POS,not ironic
5611,1.822188595601437e+18,2024-08-10,NEU,ironic
5612,1.822188592912839e+18,2024-08-10,NEU,ironic
5613,1.8221885919523023e+18,2024-08-10,NEG,ironic
5614,1.8221885915454835e+18,2024-08-10,NEU,not ironic
5615,1.8221885878209367e+18,2024-08-10,NEG,ironic
5616,1.822188586659377e+18,2024-08-10,NEG,not ironic
5617,1.822188585816125e+18,2024-08-10,NEU,not ironic
5618,1.822188584645841e+18,2024-08-10,NEG,ironic
5619,1.82218858193211e+18,2024-08-10,NEU,not ironic
5620,1.8221885812988805e+18,2024-08-10,POS,not ironic
5621,1.8221885797762583e+18,2024-08-10,NEU,not ironic
5622,1.822188579545584e+18,2024-08-10,NEG,ironic
5623,1.822188577574306e+18,2024-08-10,NEU,not ironic
5624,1.8221885725704563e+18,2024-08-10,NEU,not ironic
5625,1.822188570729189e+18,2024-08-10,NEG,not ironic
5626,1.8221885678561285e+18,2024-08-10,NEG,ironic
5627,1.8221885627473964e+18,2024-08-10,NEU,not ironic
5628,1.822188561753367e+18,2024-08-10,NEG,not ironic
5629,1.822188555004712e+18,2024-08-10,POS,not ironic
5630,1.8221885534948065e+18,2024-08-10,NEG,not ironic
5631,1.822188546247e+18,2024-08-10,NEU,not ironic
5632,1.8221885449551588e+18,2024-08-10,NEG,not ironic
5633,1.822188543348785e+18,2024-08-10,NEG,not ironic
5634,1.822188532842087e+18,2024-08-10,NEG,ironic
5635,1.8221885318521613e+18,2024-08-10,POS,ironic
5636,1.8221885317389435e+18,2024-08-10,NEU,not ironic
5637,1.822188526571492e+18,2024-08-10,NEG,not ironic
5638,1.8221885210896184e+18,2024-08-10,NEU,not ironic
5639,1.8221885176293256e+18,2024-08-10,POS,not ironic
5640,1.822188511883043e+18,2024-08-10,NEU,not ironic
5641,1.8221885061788472e+18,2024-08-10,NEU,ironic
5642,1.822188504480121e+18,2024-08-10,NEU,ironic
5643,1.8221885028485944e+18,2024-08-10,NEG,ironic
5644,1.822188502244549e+18,2024-08-10,NEG,ironic
5645,1.82218849846134e+18,2024-08-10,NEG,ironic
5646,1.822188495571428e+18,2024-08-10,NEG,not ironic
5647,1.822188490831889e+18,2024-08-10,NEU,ironic
5648,1.822188485668656e+18,2024-08-10,POS,not ironic
5649,1.822188483160453e+18,2024-08-10,NEG,not ironic
5650,1.8221884829843743e+18,2024-08-10,POS,not ironic
5651,1.8221884815372744e+18,2024-08-10,NEU,not ironic
5652,1.822188479259767e+18,2024-08-10,NEU,not ironic
5653,1.822188475128468e+18,2024-08-10,POS,ironic
5654,1.8221884749606093e+18,2024-08-10,POS,not ironic
5655,1.8221884723937687e+18,2024-08-10,NEU,not ironic
5656,1.8221884691305185e+18,2024-08-10,POS,not ironic
5657,1.822188467381502e+18,2024-08-10,NEG,ironic
5658,1.822188466597241e+18,2024-08-10,NEG,not ironic
5659,1.822188465443783e+18,2024-08-10,POS,not ironic
5660,1.822188465083306e+18,2024-08-10,NEG,ironic
5661,1.8221884599114675e+18,2024-08-10,NEU,not ironic
5662,1.8221884591397724e+18,2024-08-10,NEU,not ironic
5663,1.8221884550754632e+18,2024-08-10,NEG,not ironic
5664,1.8221884545930857e+18,2024-08-10,POS,not ironic
5665,1.82218845187516e+18,2024-08-10,NEG,not ironic
5666,1.822188449920676e+18,2024-08-10,NEG,ironic
5667,1.822188448255562e+18,2024-08-10,NEU,not ironic
5668,1.822188447936742e+18,2024-08-10,POS,not ironic
5669,1.822188444795188e+18,2024-08-10,NEG,not ironic
5670,1.8221884446735729e+18,2024-08-10,NEG,ironic
5671,1.822188441666245e+18,2024-08-10,NEG,ironic
5672,1.8221884394810168e+18,2024-08-10,NEG,not ironic
5673,1.822188437794935e+18,2024-08-10,NEG,ironic
5674,1.8221884371029e+18,2024-08-10,NEG,not ironic
5675,1.822188435408348e+18,2024-08-10,NEG,not ironic
5676,1.8221884350308844e+18,2024-08-10,POS,ironic
5677,1.8221884340745464e+18,2024-08-10,NEU,not ironic
5678,1.822188430081614e+18,2024-08-10,NEG,not ironic
5679,1.8221884292468687e+18,2024-08-10,NEG,not ironic
5680,1.822188428852593e+18,2024-08-10,NEU,not ironic
5681,1.8221884260340984e+18,2024-08-10,NEG,ironic
5682,1.822188425333617e+18,2024-08-10,NEG,ironic
5683,1.8221884249351416e+18,2024-08-10,NEG,not ironic
5684,1.8221884179432824e+18,2024-08-10,NEU,not ironic
5685,1.8221884176331727e+18,2024-08-10,NEU,ironic
5686,1.8221884164668703e+18,2024-08-10,NEG,not ironic
5687,1.822188411064652e+18,2024-08-10,NEG,not ironic
5688,1.8221884097434545e+18,2024-08-10,POS,ironic
5689,1.8221884021600425e+18,2024-08-10,NEU,not ironic
5690,1.822188401417765e+18,2024-08-10,NEU,ironic
5691,1.822188399937172e+18,2024-08-10,NEG,not ironic
5692,1.82218839883826e+18,2024-08-10,NEG,not ironic
5693,1.8221883946061087e+18,2024-08-10,NEG,ironic
5694,1.822188393888904e+18,2024-08-10,NEG,not ironic
5695,1.8221883937340503e+18,2024-08-10,NEU,not ironic
5696,1.8221883876351795e+18,2024-08-10,NEG,not ironic
5697,1.822188387081564e+18,2024-08-10,NEG,ironic
5698,1.8221883862511247e+18,2024-08-10,NEG,ironic
5699,1.8221883860749765e+18,2024-08-10,NEG,not ironic
5700,1.822188385059972e+18,2024-08-10,NEG,not ironic
5701,1.822188381125608e+18,2024-08-10,POS,not ironic
5702,1.8221883765748209e+18,2024-08-10,NEU,not ironic
5703,1.8221883735591777e+18,2024-08-10,NEU,not ironic
5704,1.8221883720576005e+18,2024-08-10,NEG,ironic
5705,1.8221883707573007e+18,2024-08-10,POS,ironic
5706,1.8221883562492728e+18,2024-08-10,POS,not ironic
5707,1.8221883520214303e+18,2024-08-10,NEG,ironic
5708,1.822188346388468e+18,2024-08-10,NEG,ironic
5709,1.822188342533919e+18,2024-08-10,NEU,not ironic
5710,1.822188342366069e+18,2024-08-10,NEU,not ironic
5711,1.822188330630456e+18,2024-08-10,NEU,not ironic
5712,1.8221883303788137e+18,2024-08-10,NEG,ironic
5713,1.8221883295147505e+18,2024-08-10,NEG,not ironic
5714,1.8221883233743345e+18,2024-08-10,NEG,not ironic
5715,1.8221883200859136e+18,2024-08-10,NEU,not ironic
5716,1.822188316617294e+18,2024-08-10,NEG,not ironic
5717,1.8221883139035343e+18,2024-08-10,NEU,ironic
5718,1.82218830612732e+18,2024-08-10,NEG,not ironic
5719,1.8221882993451213e+18,2024-08-10,NEG,not ironic
5720,1.822188296677508e+18,2024-08-10,NEU,not ironic
5721,1.822188289836618e+18,2024-08-10,NEG,ironic
5722,1.822188289702429e+18,2024-08-10,NEG,ironic
5723,1.822188288897405e+18,2024-08-10,NEU,not ironic
5724,1.8221882867874363e+18,2024-08-10,POS,ironic
5725,1.822188282031064e+18,2024-08-10,NEG,ironic
5726,1.822188281347404e+18,2024-08-10,POS,not ironic
5727,1.8221882737305649e+18,2024-08-10,NEG,not ironic
5728,1.8221882735962363e+18,2024-08-10,NEU,not ironic
5729,1.822188270177936e+18,2024-08-10,NEU,not ironic
5730,1.822188267531338e+18,2024-08-10,NEG,not ironic
5731,1.8221882595159987e+18,2024-08-10,NEG,not ironic
5732,1.8221882540549896e+18,2024-08-10,NEG,not ironic
5733,1.8221882516642363e+18,2024-08-10,NEG,not ironic
5734,1.822188244752081e+18,2024-08-10,NEG,ironic
5735,1.822188244173292e+18,2024-08-10,NEU,not ironic
5736,1.822188239819559e+18,2024-08-10,NEU,not ironic
5737,1.8221882251604544e+18,2024-08-10,POS,not ironic
5738,1.822188225009464e+18,2024-08-10,NEG,ironic
5739,1.8221882240867776e+18,2024-08-10,NEG,not ironic
5740,1.8221882201692616e+18,2024-08-10,NEU,not ironic
5741,1.822188212057727e+18,2024-08-10,NEU,not ironic
5742,1.8221882115753736e+18,2024-08-10,POS,ironic
5743,1.822188211038311e+18,2024-08-10,NEU,not ironic
5744,1.822188210929226e+18,2024-08-10,NEG,ironic
5745,1.822188208785859e+18,2024-08-10,NEU,not ironic
5746,1.8221882070285563e+18,2024-08-10,NEU,not ironic
5747,1.8221882066426148e+18,2024-08-10,NEU,not ironic
5748,1.8221882028761743e+18,2024-08-10,NEU,not ironic
5749,1.822188202209219e+18,2024-08-10,NEG,not ironic
5750,1.822188198308529e+18,2024-08-10,NEG,not ironic
5751,1.822188197042131e+18,2024-08-10,NEU,not ironic
5752,1.822188195137696e+18,2024-08-10,NEU,ironic
5753,1.8221881882547448e+18,2024-08-10,NEG,not ironic
5754,1.822188185511666e+18,2024-08-10,NEU,not ironic
5755,1.8221881833267364e+18,2024-08-10,NEU,not ironic
5756,1.8221881822695345e+18,2024-08-10,NEG,ironic
5757,1.822188175181132e+18,2024-08-10,NEG,not ironic
5758,1.822188174233199e+18,2024-08-10,NEG,ironic
5759,1.8221881733607631e+18,2024-08-10,NEG,not ironic
5760,1.822188169703338e+18,2024-08-10,NEG,not ironic
5761,1.8221881686380216e+18,2024-08-10,NEG,not ironic
5762,1.82218816408726e+18,2024-08-10,NEU,not ironic
5763,1.8221881599054564e+18,2024-08-10,NEG,ironic
5764,1.822188158169084e+18,2024-08-10,NEU,not ironic
5765,1.8221881534046287e+18,2024-08-10,NEG,not ironic
5766,1.8221881527500308e+18,2024-08-10,NEU,ironic
5767,1.8221881454393267e+18,2024-08-10,NEG,not ironic
5768,1.8221881431324303e+18,2024-08-10,POS,not ironic
5769,1.822188135364678e+18,2024-08-10,NEG,ironic
5770,1.8221881288427195e+18,2024-08-10,NEU,not ironic
5771,1.822188128322364e+18,2024-08-10,NEG,not ironic
5772,1.822188125738734e+18,2024-08-10,NEU,not ironic
5773,1.8221881222700485e+18,2024-08-10,NEU,not ironic
5774,1.8221881134997427e+18,2024-08-10,NEU,not ironic
5775,1.8221881067426865e+18,2024-08-10,NEG,ironic
5776,1.8221881044903816e+18,2024-08-10,NEG,ironic
5777,1.822188101390713e+18,2024-08-10,NEG,not ironic
5778,1.822188098437944e+18,2024-08-10,NEG,not ironic
5779,1.822188096735093e+18,2024-08-10,NEG,ironic
5780,1.822188092083655e+18,2024-08-10,NEG,not ironic
5781,1.822188091718919e+18,2024-08-10,NEG,not ironic
5782,1.822188087331472e+18,2024-08-10,POS,not ironic
5783,1.822188083959288e+18,2024-08-10,NEG,not ironic
5784,1.8221880836740672e+18,2024-08-10,NEU,not ironic
5785,1.8221880814593969e+18,2024-08-10,NEU,ironic
5786,1.822188070621373e+18,2024-08-10,NEG,ironic
5787,1.8221880686668024e+18,2024-08-10,NEG,ironic
5788,1.8221880654749128e+18,2024-08-10,NEG,not ironic
5789,1.8221880653113096e+18,2024-08-10,NEU,ironic
5790,1.8221880617587343e+18,2024-08-10,NEU,not ironic
5791,1.822188061020603e+18,2024-08-10,NEG,not ironic
5792,1.822188057631535e+18,2024-08-10,NEG,ironic
5793,1.822188057451213e+18,2024-08-10,NEG,ironic
5794,1.822188055962236e+18,2024-08-10,NEU,not ironic
5795,1.8221880541796805e+18,2024-08-10,POS,not ironic
5796,1.8221880517595832e+18,2024-08-10,NEG,ironic
5797,1.822188049737859e+18,2024-08-10,NEG,not ironic
5798,1.8221880492471665e+18,2024-08-10,NEU,not ironic
5799,1.8221880449018355e+18,2024-08-10,NEU,not ironic
5800,1.8221880417813263e+18,2024-08-10,NEU,ironic
5801,1.8221880342231493e+18,2024-08-10,NEG,ironic
5802,1.822188031115199e+18,2024-08-10,NEU,not ironic
5803,1.822188028736988e+18,2024-08-10,NEU,ironic
5804,1.8221880228565489e+18,2024-08-10,NEU,ironic
5805,1.822188022504321e+18,2024-08-10,NEU,not ironic
5806,1.8221880183058028e+18,2024-08-10,NEU,not ironic
5807,1.822188017873769e+18,2024-08-10,NEU,ironic
5808,1.8221880011636577e+18,2024-08-10,NEG,not ironic
5809,1.8221879971203525e+18,2024-08-10,NEG,not ironic
5810,1.8221879931064648e+18,2024-08-10,NEU,ironic
5811,1.8221879914748685e+18,2024-08-10,NEG,not ironic
5812,1.8221879914706207e+18,2024-08-10,POS,not ironic
5813,1.82218798852205e+18,2024-08-10,NEU,not ironic
5814,1.8221879875489388e+18,2024-08-10,POS,not ironic
5815,1.8221879857621484e+18,2024-08-10,NEG,not ironic
5816,1.8221879782669071e+18,2024-08-10,NEG,not ironic
5817,1.822187974739522e+18,2024-08-10,NEU,not ironic
5818,1.8221879729360369e+18,2024-08-10,NEG,ironic
5819,1.8221879724158484e+18,2024-08-10,NEG,ironic
5820,1.822187968997606e+18,2024-08-10,POS,not ironic
5821,1.8221879623412e+18,2024-08-10,NEG,not ironic
5822,1.822187952958526e+18,2024-08-10,POS,ironic
5823,1.822187937594827e+18,2024-08-10,POS,not ironic
5824,1.822187927339721e+18,2024-08-10,NEG,ironic
5825,1.822187915415282e+18,2024-08-10,NEG,ironic
5826,1.822187914651956e+18,2024-08-10,POS,not ironic
5827,1.822187914572223e+18,2024-08-10,NEG,not ironic
5828,1.8221879109777208e+18,2024-08-10,NEG,ironic
5829,1.822187907152573e+18,2024-08-10,NEU,ironic
5830,1.822187906401727e+18,2024-08-10,NEU,not ironic
5831,1.82218790544126e+18,2024-08-10,NEG,ironic
5832,1.8221879046485857e+18,2024-08-10,NEU,ironic
5833,1.822187902685631e+18,2024-08-10,NEU,not ironic
5834,1.8221879017880044e+18,2024-08-10,NEG,not ironic
5835,1.822187900059996e+18,2024-08-10,NEU,not ironic
5836,1.8221878997285647e+18,2024-08-10,NEU,not ironic
5837,1.8221878993724173e+18,2024-08-10,NEU,not ironic
5838,1.82218789816839e+18,2024-08-10,NEU,ironic
5839,1.8221878973252283e+18,2024-08-10,NEU,ironic
5840,1.8221878835050376e+18,2024-08-10,NEU,not ironic
5841,1.822187882846528e+18,2024-08-10,NEU,not ironic
5842,1.8221878816471816e+18,2024-08-10,NEU,not ironic
5843,1.822187879658836e+18,2024-08-10,NEG,ironic
5844,1.822187875221242e+18,2024-08-10,NEG,not ironic
5845,1.8221878680280435e+18,2024-08-10,NEU,not ironic
5846,1.8221878669543265e+18,2024-08-10,NEU,not ironic
5847,1.8221878600757128e+18,2024-08-10,NEG,not ironic
5848,1.822187857907184e+18,2024-08-10,NEG,ironic
5849,1.8221878550550976e+18,2024-08-10,NEG,not ironic
5850,1.822187854786671e+18,2024-08-10,NEG,ironic
5851,1.822187854014853e+18,2024-08-10,NEG,not ironic
5852,1.822187852790215e+18,2024-08-10,NEU,not ironic
5853,1.822187852693668e+18,2024-08-10,NEG,ironic
5854,1.822187852341355e+18,2024-08-10,NEU,not ironic
5855,1.82218784712786e+18,2024-08-10,NEU,not ironic
5856,1.822187845244552e+18,2024-08-10,NEU,not ironic
5857,1.8221878442757243e+18,2024-08-10,NEG,not ironic
5858,1.822187837820674e+18,2024-08-10,NEG,not ironic
5859,1.8221878314076493e+18,2024-08-10,NEU,not ironic
5860,1.8221878303548173e+18,2024-08-10,NEG,ironic
5861,1.822187829876916e+18,2024-08-10,NEU,not ironic
5862,1.8221878276369687e+18,2024-08-10,NEG,ironic
5863,1.822187826386973e+18,2024-08-10,NEG,ironic
5864,1.822187826131485e+18,2024-08-10,NEU,not ironic
5865,1.822187825824985e+18,2024-08-10,NEG,ironic
5866,1.8221878256740065e+18,2024-08-10,POS,not ironic
5867,1.822187824889627e+18,2024-08-10,NEG,not ironic
5868,1.8221878239543176e+18,2024-08-10,NEU,not ironic
5869,1.8221878219410929e+18,2024-08-10,POS,ironic
5870,1.822187819508388e+18,2024-08-10,NEG,not ironic
5871,1.8221878192608955e+18,2024-08-10,NEU,not ironic
5872,1.8221878178852047e+18,2024-08-10,NEG,ironic
5873,1.8221878083473e+18,2024-08-10,NEU,not ironic
5874,1.8221878064053865e+18,2024-08-10,NEU,ironic
5875,1.8221878052980943e+18,2024-08-10,POS,not ironic
5876,1.822187805029655e+18,2024-08-10,NEU,ironic
5877,1.822187804366865e+18,2024-08-10,NEU,not ironic
5878,1.8221878037000888e+18,2024-08-10,NEG,ironic
5879,1.8221877995854769e+18,2024-08-10,NEG,ironic
5880,1.822187798570402e+18,2024-08-10,NEG,not ironic
5881,1.822187796594905e+18,2024-08-10,NEG,not ironic
5882,1.822187796049576e+18,2024-08-10,NEG,not ironic
5883,1.8221877933359311e+18,2024-08-10,NEG,not ironic
5884,1.8221877926019569e+18,2024-08-10,NEU,not ironic
5885,1.822187784767001e+18,2024-08-10,NEG,not ironic
5886,1.822187780996305e+18,2024-08-10,NEU,not ironic
5887,1.8221877802077348e+18,2024-08-10,NEU,not ironic
5888,1.8221877750697367e+18,2024-08-10,NEU,ironic
5889,1.822187775015208e+18,2024-08-10,NEU,not ironic
5890,1.8221877733081247e+18,2024-08-10,NEG,not ironic
5891,1.8221877718526733e+18,2024-08-10,NEG,ironic
5892,1.8221877682246536e+18,2024-08-10,NEU,not ironic
5893,1.82218776519211e+18,2024-08-10,NEU,not ironic
5894,1.8221877625916585e+18,2024-08-10,NEU,not ironic
5895,1.822187756988036e+18,2024-08-10,NEG,not ironic
5896,1.8221877561576123e+18,2024-08-10,NEU,not ironic
5897,1.822187753896817e+18,2024-08-10,POS,not ironic
5898,1.8221877524539963e+18,2024-08-10,NEG,not ironic
5899,1.8221877432265032e+18,2024-08-10,NEU,ironic
5900,1.822187740600902e+18,2024-08-10,POS,ironic
5901,1.822187735882277e+18,2024-08-10,NEU,not ironic
5902,1.8221877343598144e+18,2024-08-10,NEG,not ironic
5903,1.822187731247645e+18,2024-08-10,NEG,not ironic
5904,1.822187723173589e+18,2024-08-10,NEU,not ironic
5905,1.8221877231316173e+18,2024-08-10,NEG,ironic
5906,1.8221877203717903e+18,2024-08-10,NEU,not ironic
5907,1.8221877192728904e+18,2024-08-10,NEG,ironic
5908,1.8221877165465723e+18,2024-08-10,NEG,ironic
5909,1.8221877151834609e+18,2024-08-10,NEG,not ironic
5910,1.8221877142188032e+18,2024-08-10,NEU,not ironic
5911,1.8221877129646287e+18,2024-08-10,NEU,ironic
5912,1.822187710183846e+18,2024-08-10,NEU,not ironic
5913,1.822187706044068e+18,2024-08-10,POS,ironic
5914,1.822187705222021e+18,2024-08-10,NEG,not ironic
5915,1.8221877046850683e+18,2024-08-10,NEU,not ironic
5916,1.822187700402729e+18,2024-08-10,NEU,not ironic
5917,1.8221876997274253e+18,2024-08-10,NEU,not ironic
5918,1.822187699505136e+18,2024-08-10,NEG,not ironic
5919,1.822187697810592e+18,2024-08-10,POS,ironic
5920,1.8221876970601308e+18,2024-08-10,NEG,ironic
5921,1.8221876854207163e+18,2024-08-10,NEU,not ironic
5922,1.822187685215196e+18,2024-08-10,NEU,not ironic
5923,1.8221876848125425e+18,2024-08-10,NEG,ironic
5924,1.8221876728838843e+18,2024-08-10,NEG,not ironic
5925,1.8221876719737613e+18,2024-08-10,NEU,not ironic
5926,1.822187668484068e+18,2024-08-10,POS,not ironic
5927,1.822187654412116e+18,2024-08-10,NEU,not ironic
5928,1.8221876532923144e+18,2024-08-10,NEG,not ironic
5929,1.8221876514048248e+18,2024-08-10,NEU,not ironic
5930,1.822187651383837e+18,2024-08-10,NEU,not ironic
5931,1.822187650939343e+18,2024-08-10,NEU,not ironic
5932,1.822187650788262e+18,2024-08-10,NEG,ironic
5933,1.8221876479823547e+18,2024-08-10,NEU,not ironic
5934,1.822187642869392e+18,2024-08-10,NEG,not ironic
5935,1.8221876415734336e+18,2024-08-10,NEU,not ironic
5936,1.822187641506292e+18,2024-08-10,NEU,ironic
5937,1.8221876390358385e+18,2024-08-10,NEG,not ironic
5938,1.8221876388767416e+18,2024-08-10,NEU,not ironic
5939,1.822187633616786e+18,2024-08-10,NEU,ironic
5940,1.822187627312771e+18,2024-08-10,NEG,not ironic
5941,1.822187626377413e+18,2024-08-10,NEG,ironic
5942,1.822187626280936e+18,2024-08-10,NEG,not ironic
