,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28920440,3545,3545,1814675492177346791,2024-07-20,NEU,not ironic,
28920441,3546,3546,1814675490956783674,2024-07-20,POS,not ironic,
28920442,3547,3547,1814675487383236904,2024-07-20,POS,ironic,
28920443,3548,3548,1814675485995250122,2024-07-20,NEG,not ironic,
28920444,3549,3549,1814675484141056236,2024-07-20,NEU,not ironic,
28920445,3550,3550,1814675484120113579,2024-07-20,NEG,ironic,
28920446,3551,3551,1814675483864297732,2024-07-20,NEG,not ironic,
28920447,3552,3552,1814675483692302447,2024-07-20,POS,not ironic,
28920448,3553,3553,1814675481901363504,2024-07-20,POS,ironic,
28920449,3554,3554,1814675481217679708,2024-07-20,NEU,not ironic,
28920450,3555,3555,1814675480924090555,2024-07-20,NEG,ironic,
28920451,3556,3556,1814675480533938334,2024-07-20,NEG,not ironic,
28920452,3557,3557,1814675480387461286,2024-07-20,NEG,not ironic,
28920453,3558,3558,1814675479926087854,2024-07-20,POS,not ironic,
28920454,3559,3559,1814675479875760277,2024-07-20,NEU,not ironic,
28920455,3560,3560,1814675479699595770,2024-07-20,NEG,not ironic,
28920456,3561,3561,1814675479611220236,2024-07-20,NEG,ironic,
28920457,3562,3562,1814675479502463275,2024-07-20,NEG,ironic,
28920458,3563,3563,1814675479464485238,2024-07-20,NEG,not ironic,
28920459,3564,3564,1814675479086903463,2024-07-20,NEU,not ironic,
28920460,3565,3565,1814675478998851709,2024-07-20,NEU,ironic,
28920461,3566,3566,1814675478675861689,2024-07-20,NEU,not ironic,
28920462,3567,3567,1814675478516801934,2024-07-20,NEU,ironic,
28920463,3568,3568,1814675478336204885,2024-07-20,NEG,not ironic,
28920464,3569,3569,1814675478281924868,2024-07-20,NEU,not ironic,
28920465,3570,3570,1814675476604203137,2024-07-20,NEG,not ironic,
28920466,3571,3571,1814675475664379906,2024-07-20,NEU,ironic,
28920467,3572,3572,1814675475605639394,2024-07-20,NEG,ironic,
28920468,3573,3573,1814675475056181735,2024-07-20,NEG,not ironic,
28920469,3574,3574,1814675474754224234,2024-07-20,NEU,not ironic,
28920470,3575,3575,1814675474439627161,2024-07-20,NEG,not ironic,
28920471,3576,3576,1814675474280329231,2024-07-20,NEG,ironic,
28920472,3577,3577,1814675474032873788,2024-07-20,POS,ironic,
28920473,3578,3578,1814675473349173613,2024-07-20,NEG,not ironic,
28920474,3579,3579,1814675471713644973,2024-07-20,NEU,not ironic,
28920475,3580,3580,1814675471486890492,2024-07-20,POS,not ironic,
28920476,3581,3581,1814675471419797757,2024-07-20,NEU,ironic,
28920477,3582,3582,1814675471147159730,2024-07-20,NEU,not ironic,
28920478,3583,3583,1814675470694142174,2024-07-20,NEG,not ironic,
28920479,3584,3584,1814675470673195012,2024-07-20,POS,not ironic,
28920480,3585,3585,1814675469427519527,2024-07-20,POS,ironic,
28920481,3586,3586,1814675468857008313,2024-07-20,NEG,not ironic,
28920482,3587,3587,1814675468479582404,2024-07-20,POS,not ironic,
28920483,3588,3588,1814675468362150297,2024-07-20,NEG,ironic,
28920484,3589,3589,1814675467317752249,2024-07-20,NEU,not ironic,
28920485,3590,3590,1814675467225432410,2024-07-20,NEG,not ironic,
28920486,3591,3591,1814675467158626634,2024-07-20,NEG,not ironic,
28920487,3592,3592,1814675466676281562,2024-07-20,NEG,ironic,
28920488,3593,3593,1814675466026164235,2024-07-20,NEU,ironic,
28920489,3594,3594,1814675465338298439,2024-07-20,NEG,not ironic,
28920490,3595,3595,1814675465178611794,2024-07-20,NEG,not ironic,
28920491,3596,3596,1814675464868278470,2024-07-20,NEG,not ironic,
28920492,3597,3597,1814675464822124745,2024-07-20,NEG,ironic,
28920493,3598,3598,1814675463605764119,2024-07-20,NEU,ironic,
28920494,3599,3599,1814675463568064783,2024-07-20,NEG,not ironic,
28920495,3600,3600,1814675463442248029,2024-07-20,NEU,not ironic,
28920496,3601,3601,1814675462439760365,2024-07-20,NEG,ironic,
28920497,3602,3602,1814675462422958328,2024-07-20,NEU,not ironic,
28920498,3603,3603,1814675461969961264,2024-07-20,NEG,not ironic,
28920499,3604,3604,1814675461890355328,2024-07-20,NEU,not ironic,
28920500,3605,3605,1814675461416374617,2024-07-20,NEG,ironic,
28920501,3606,3606,1814675460875231485,2024-07-20,NEG,not ironic,
28920502,3607,3607,1814675460632035683,2024-07-20,NEU,not ironic,
28920503,3608,3608,1814675460216832059,2024-07-20,NEG,not ironic,
28920504,3609,3609,1814675460074123676,2024-07-20,NEG,ironic,
28920505,3610,3610,1814675460015440294,2024-07-20,NEU,not ironic,
28920506,3611,3611,1814675458752946305,2024-07-20,NEG,not ironic,
28920507,3612,3612,1814675457767330166,2024-07-20,NEG,not ironic,
28920508,3613,3613,1814675456907485510,2024-07-20,NEG,ironic,
28920509,3614,3614,1814675456756756514,2024-07-20,POS,not ironic,
28920510,3615,3615,1814675455993393574,2024-07-20,NEG,ironic,
28920511,3616,3616,1814675455640825911,2024-07-20,NEG,not ironic,
28920512,3617,3617,1814675455498129452,2024-07-20,NEG,ironic,
28920513,3618,3618,1814675455439745507,2024-07-20,NEU,ironic,
28920514,3619,3619,1814675455347179887,2024-07-20,NEG,not ironic,
28920515,3620,3620,1814675454457970916,2024-07-20,NEG,not ironic,
28920516,3621,3621,1814675453770166756,2024-07-20,NEU,not ironic,
28920517,3622,3622,1814675453233287627,2024-07-20,NEU,not ironic,
28920518,3623,3623,1814675451215810942,2024-07-20,NEG,ironic,
28920519,3624,3624,1814675451123802415,2024-07-20,NEG,not ironic,
28920520,3625,3625,1814675449827520928,2024-07-20,NEG,not ironic,
28920521,3626,3626,1814675449127014753,2024-07-20,NEU,not ironic,
28920522,3627,3627,1814675448871125090,2024-07-20,NEG,not ironic,
28920523,3628,3628,1814675448376218073,2024-07-20,POS,ironic,
28920524,3629,3629,1814675447239622919,2024-07-20,NEG,not ironic,
28920525,3630,3630,1814675447164149894,2024-07-20,NEU,not ironic,
28920526,3631,3631,1814675446237171810,2024-07-20,NEG,not ironic,
28920527,3632,3632,1814675445872279877,2024-07-20,NEU,not ironic,
28920528,3633,3633,1814675445473759703,2024-07-20,NEG,not ironic,
28920529,3634,3634,1814675445406982617,2024-07-20,NEU,ironic,
28920530,3635,3635,1814675445322797242,2024-07-20,NEG,not ironic,
28920531,3636,3636,1814675445054366089,2024-07-20,NEU,ironic,
28920532,3637,3637,1814675443359822320,2024-07-20,NEU,ironic,
28920533,3638,3638,1814675442881667303,2024-07-20,NEG,not ironic,
28920534,3639,3639,1814675442864972111,2024-07-20,POS,ironic,
28920535,3640,3640,1814675442558796050,2024-07-20,NEG,not ironic,
28920536,3641,3641,1814675442336465259,2024-07-20,NEG,not ironic,
28920537,3642,3642,1814675441640214556,2024-07-20,NEG,not ironic,
28920538,3643,3643,1814675439958229217,2024-07-20,NEU,not ironic,
28920539,3644,3644,1814675439652053382,2024-07-20,NEG,not ironic,
28920540,3645,3645,1814675439249432977,2024-07-20,NEU,ironic,
28920541,3646,3646,1814675438783918360,2024-07-20,NEG,not ironic,
28920542,3647,3647,1814675438741889188,2024-07-20,NEG,not ironic,
28920543,3648,3648,1814675437802463721,2024-07-20,NEG,not ironic,
28920544,3649,3649,1814675437575881038,2024-07-20,NEU,not ironic,
28920545,3650,3650,1814675437462667623,2024-07-20,NEG,ironic,
28920546,3651,3651,1814675436862919031,2024-07-20,NEG,ironic,
28920547,3652,3652,1814675435709735009,2024-07-20,NEG,not ironic,
28920548,3653,3653,1814675435516797156,2024-07-20,NEU,ironic,
28920549,3654,3654,1814675435298398412,2024-07-20,POS,not ironic,
28920550,3655,3655,1814675433524277743,2024-07-20,NEU,not ironic,
28920551,3656,3656,1814675433096401247,2024-07-20,NEG,ironic,
28920552,3657,3657,1814675432488239383,2024-07-20,NEG,not ironic,
28920553,3658,3658,1814675431716516101,2024-07-20,NEG,not ironic,
28920554,3659,3659,1814675429652840722,2024-07-20,POS,not ironic,
28920555,3660,3660,1814675429254418579,2024-07-20,NEG,not ironic,
28920556,3661,3661,1814675429099209013,2024-07-20,POS,ironic,
28920557,3662,3662,1814675429048865189,2024-07-20,NEU,ironic,
28920558,3663,3663,1814675427543155073,2024-07-20,NEU,not ironic,
28920559,3664,3664,1814675426188390887,2024-07-20,NEG,not ironic,
28920560,3665,3665,1814675425643188495,2024-07-20,NEU,not ironic,
28920561,3666,3666,1814675424594829573,2024-07-20,NEU,not ironic,
28920562,3667,3667,1814675424523272578,2024-07-20,NEU,ironic,
28920563,3668,3668,1814675424087073177,2024-07-20,NEG,ironic,
28920564,3669,3669,1814675423504064798,2024-07-20,NEU,ironic,
28920565,3670,3670,1814675423294595527,2024-07-20,NEG,ironic,
28920566,3671,3671,1814675423172960278,2024-07-20,POS,not ironic,
28920567,3672,3672,1814675422774202535,2024-07-20,NEG,not ironic,
28920568,3673,3673,1814675422556074009,2024-07-20,NEU,ironic,
28920569,3674,3674,1814675421494964428,2024-07-20,NEG,not ironic,
28920570,3675,3675,1814675420907704809,2024-07-20,NEG,ironic,
28920571,3676,3676,1814675420379291708,2024-07-20,NEG,ironic,
28920572,3677,3677,1814675420283089156,2024-07-20,NEG,not ironic,
28920573,3678,3678,1814675420177985590,2024-07-20,NEU,ironic,
28920574,3679,3679,1814675420161139183,2024-07-20,POS,not ironic,
28920575,3680,3680,1814675420157001879,2024-07-20,NEU,not ironic,
28920576,3681,3681,1814675420127633794,2024-07-20,NEG,not ironic,
28920577,3682,3682,1814675419825647672,2024-07-20,NEU,not ironic,
28920578,3683,3683,1814675419615896024,2024-07-20,POS,not ironic,
28920579,3684,3684,1814675418449944933,2024-07-20,NEG,ironic,
28920580,3685,3685,1814675417762017431,2024-07-20,NEG,ironic,
28920581,3686,3686,1814675417606856730,2024-07-20,NEG,ironic,
28920582,3687,3687,1814675417393213786,2024-07-20,NEG,not ironic,
28920583,3688,3688,1814675416726045056,2024-07-20,NEU,ironic,
28920584,3689,3689,1814675415417418034,2024-07-20,NEG,not ironic,
28920585,3690,3690,1814675415002128596,2024-07-20,NEG,not ironic,
28920586,3691,3691,1814675414230401289,2024-07-20,NEG,not ironic,
28920587,3692,3692,1814675411772620980,2024-07-20,NEG,ironic,
28920588,3693,3693,1814675411751543200,2024-07-20,NEG,not ironic,
28920589,3694,3694,1814675411193790898,2024-07-20,NEU,not ironic,
28920590,3695,3695,1814675411055624682,2024-07-20,NEG,ironic,
28920591,3696,3696,1814675409042030961,2024-07-20,POS,not ironic,
28920592,3697,3697,1814675408735916046,2024-07-20,NEU,not ironic,
28920593,3698,3698,1814675408690032742,2024-07-20,NEU,not ironic,
28920594,3699,3699,1814675408102490471,2024-07-20,NEG,not ironic,
28920595,3700,3700,1814675407527940469,2024-07-20,NEU,ironic,
28920596,3701,3701,1814675406340894890,2024-07-20,NEU,not ironic,
28920597,3702,3702,1814675406257336495,2024-07-20,NEG,ironic,
28920598,3703,3703,1814675405426598333,2024-07-20,POS,not ironic,
28920599,3704,3704,1814675404910965205,2024-07-20,NEG,not ironic,
28920600,3705,3705,1814675403631440120,2024-07-20,NEG,not ironic,
28920601,3706,3706,1814675403287449753,2024-07-20,NEU,not ironic,
28920602,3707,3707,1814675402268254695,2024-07-20,NEU,not ironic,
28920603,3708,3708,1814675401576178058,2024-07-20,NEU,not ironic,
28920604,3709,3709,1814675401391640728,2024-07-20,NEG,not ironic,
28920605,3710,3710,1814675401387471013,2024-07-20,NEU,ironic,
28920606,3711,3711,1814675400586629610,2024-07-20,NEU,not ironic,
28920607,3712,3712,1814675400192135299,2024-07-20,NEG,not ironic,
28920608,3713,3713,1814675400108183564,2024-07-20,NEG,ironic,
28920609,3714,3714,1814675399533609426,2024-07-20,NEG,ironic,
28920610,3715,3715,1814675398799565309,2024-07-20,POS,not ironic,
28920611,3716,3716,1814675397595861348,2024-07-20,NEG,not ironic,
28920612,3717,3717,1814675397164097944,2024-07-20,POS,not ironic,
28920613,3718,3718,1814675395696075149,2024-07-20,NEU,not ironic,
28920614,3719,3719,1814675395695788102,2024-07-20,NEG,ironic,
28920615,3720,3720,1814675395498946661,2024-07-20,NEU,not ironic,
28920616,3721,3721,1814675395301556424,2024-07-20,NEG,ironic,
28920617,3722,3722,1814675395071123826,2024-07-20,NEG,not ironic,
28920618,3723,3723,1814675394827571365,2024-07-20,NEU,not ironic,
28920619,3724,3724,1814675394601361788,2024-07-20,NEG,not ironic,
28920620,3725,3725,1814675394504626276,2024-07-20,NEG,not ironic,
28920621,3726,3726,1814675394072879618,2024-07-20,NEG,not ironic,
28920622,3727,3727,1814675392999162328,2024-07-20,NEU,not ironic,
28920623,3728,3728,1814675392185446510,2024-07-20,NEU,not ironic,
28920624,3729,3729,1814675391732203598,2024-07-20,NEG,not ironic,
28920625,3730,3730,1814675391237255190,2024-07-20,NEU,not ironic,
28920626,3731,3731,1814675391077904458,2024-07-20,NEU,ironic,
28920627,3732,3732,1814675390125752754,2024-07-20,NEU,not ironic,
28920628,3733,3733,1814675389626601476,2024-07-20,NEG,ironic,
28920629,3734,3734,1814675389236600924,2024-07-20,NEG,not ironic,
28920630,3735,3735,1814675388896870479,2024-07-20,NEU,ironic,
28920631,3736,3736,1814675388590632999,2024-07-20,NEU,not ironic,
28920632,3737,3737,1814675387881779651,2024-07-20,POS,ironic,
28920633,3738,3738,1814675387701456921,2024-07-20,NEU,not ironic,
28920634,3739,3739,1814675385994649977,2024-07-20,NEG,not ironic,
28920635,3740,3740,1814675385159983122,2024-07-20,NEU,ironic,
28920636,3741,3741,1814675383540683094,2024-07-20,NEG,ironic,
28920637,3742,3742,1814675383121277111,2024-07-20,NEU,not ironic,
28920638,3743,3743,1814675382945390987,2024-07-20,NEU,not ironic,
28920639,3744,3744,1814675382513377488,2024-07-20,NEG,not ironic,
28920640,3745,3745,1814675381531578386,2024-07-20,NEG,not ironic,
28920641,3746,3746,1814675380533375073,2024-07-20,NEG,not ironic,
28920642,3747,3747,1814675380294570368,2024-07-20,NEU,not ironic,
28920643,3748,3748,1814675380202021076,2024-07-20,NEU,ironic,
28920644,3749,3749,1814675379736453225,2024-07-20,NEG,not ironic,
28920645,3750,3750,1814675378721473001,2024-07-20,NEG,ironic,
28920646,3751,3751,1814675378721419726,2024-07-20,POS,ironic,
28920647,3752,3752,1814675378163667146,2024-07-20,NEG,not ironic,
28920648,3753,3753,1814675377798684675,2024-07-20,NEG,not ironic,
28920649,3754,3754,1814675377542816019,2024-07-20,NEG,not ironic,
28920650,3755,3755,1814675376934653999,2024-07-20,POS,not ironic,
28920651,3756,3756,1814675375802228866,2024-07-20,NEG,not ironic,
28920652,3757,3757,1814675375307297168,2024-07-20,NEU,not ironic,
28920653,3758,3758,1814675374783013176,2024-07-20,NEG,ironic,
28920654,3759,3759,1814675374548398106,2024-07-20,NEG,ironic,
28920655,3760,3760,1814675373000458709,2024-07-20,NEU,not ironic,
28920656,3761,3761,1814675372253827489,2024-07-20,POS,not ironic,
28920657,3762,3762,1814675371855352256,2024-07-20,NEG,ironic,
28920658,3763,3763,1814675371746291936,2024-07-20,NEG,not ironic,
28920659,3764,3764,1814675370228003258,2024-07-20,POS,not ironic,
28920660,3765,3765,1814675370144108911,2024-07-20,POS,ironic,
28920661,3766,3766,1814675369590415526,2024-07-20,NEG,not ironic,
28920662,3767,3767,1814675369456214155,2024-07-20,NEU,not ironic,
28920663,3768,3768,1814675369435541961,2024-07-20,NEG,not ironic,
28920664,3769,3769,1814675369145909714,2024-07-20,NEG,ironic,
28920665,3770,3770,1814675369129353494,2024-07-20,NEU,not ironic,
28920666,3771,3771,1814675368432853174,2024-07-20,NEU,not ironic,
28920667,3772,3772,1814675367996625269,2024-07-20,NEG,not ironic,
28920668,3773,3773,1814675367396888773,2024-07-20,NEU,not ironic,
28920669,3774,3774,1814675367271031108,2024-07-20,NEU,not ironic,
28920670,3775,3775,1814675367161889002,2024-07-20,NEG,not ironic,
28920671,3776,3776,1814675366683828718,2024-07-20,NEG,ironic,
28920672,3777,3777,1814675366348230894,2024-07-20,NEG,not ironic,
28920673,3778,3778,1814675365987549505,2024-07-20,NEG,not ironic,
28920674,3779,3779,1814675365710708833,2024-07-20,NEG,ironic,
28920675,3780,3780,1814675363844276329,2024-07-20,NEG,not ironic,
28920676,3781,3781,1814675363588423797,2024-07-20,NEU,not ironic,
28920677,3782,3782,1814675362414006761,2024-07-20,NEU,not ironic,
28920678,3783,3783,1814675359859626289,2024-07-20,NEG,not ironic,
28920679,3784,3784,1814675359385764282,2024-07-20,NEU,not ironic,
28920680,3785,3785,1814675358979137688,2024-07-20,NEU,ironic,
28920681,3786,3786,1814675358748455019,2024-07-20,NEG,not ironic,
28920682,3787,3787,1814675357221761254,2024-07-20,NEG,ironic,
28920683,3788,3788,1814675357204946954,2024-07-20,NEG,not ironic,
28920684,3789,3789,1814675357016203763,2024-07-20,NEG,ironic,
28920685,3790,3790,1814675355988283884,2024-07-20,NEU,ironic,
28920686,3791,3791,1814675355237482980,2024-07-20,NEU,not ironic,
28920687,3792,3792,1814675355174682682,2024-07-20,NEG,not ironic,
28920688,3793,3793,1814675354356797881,2024-07-20,NEG,not ironic,
28920689,3794,3794,1814675353799172349,2024-07-20,NEU,not ironic,
28920690,3795,3795,1814675353115250813,2024-07-20,NEG,not ironic,
28920691,3796,3796,1814675352649707728,2024-07-20,NEU,not ironic,
28920692,3797,3797,1814675351374864865,2024-07-20,NEU,not ironic,
28920693,3798,3798,1814675350929965264,2024-07-20,NEG,not ironic,
28920694,3799,3799,1814675350250524915,2024-07-20,POS,ironic,
28920695,3800,3800,1814675350112092637,2024-07-20,NEG,ironic,
28920696,3801,3801,1814675126929223868,2024-07-20,NEU,not ironic,
28920697,3802,3802,1814675126509523367,2024-07-20,NEG,ironic,
28920698,3803,3803,1814675126446653635,2024-07-20,NEG,ironic,
28920699,3804,3804,1814675126362784029,2024-07-20,NEG,ironic,
28920700,3805,3805,1814675126321095007,2024-07-20,NEG,not ironic,
28920701,3806,3806,1814675125880463369,2024-07-20,NEU,ironic,
28920702,3807,3807,1814675125800702409,2024-07-20,NEG,ironic,
28920703,3808,3808,1814675125587091642,2024-07-20,NEU,ironic,
28920704,3809,3809,1814675125511352662,2024-07-20,NEG,not ironic,
28920705,3810,3810,1814675125427712263,2024-07-20,POS,not ironic,
28920706,3811,3811,1814675124068475260,2024-07-20,NEG,not ironic,
28920707,3812,3812,1814675123942703342,2024-07-20,NEU,not ironic,
28920708,3813,3813,1814675123267334300,2024-07-20,NEG,ironic,
28920709,3814,3814,1814675122059403307,2024-07-20,NEG,not ironic,
28920710,3815,3815,1814675121916842296,2024-07-20,POS,ironic,
28920711,3816,3816,1814675121602187441,2024-07-20,NEU,not ironic,
28920712,3817,3817,1814675121304744375,2024-07-20,NEG,not ironic,
28920713,3818,3818,1814675121287696612,2024-07-20,NEG,ironic,
28920714,3819,3819,1814675121111453789,2024-07-20,NEG,not ironic,
28920715,3820,3820,1814675119429628296,2024-07-20,POS,not ironic,
28920716,3821,3821,1814675118590992449,2024-07-20,NEG,not ironic,
28920717,3822,3822,1814675118490071393,2024-07-20,NEG,not ironic,
28920718,3823,3823,1814675118095831287,2024-07-20,NEG,ironic,
28920719,3824,3824,1814675117164658761,2024-07-20,NEG,ironic,
28920720,3825,3825,1814675116845895712,2024-07-20,NEU,ironic,
28920721,3826,3826,1814675115977695500,2024-07-20,NEU,ironic,
28920722,3827,3827,1814675114438631607,2024-07-20,NEG,ironic,
28920723,3828,3828,1814675114291613850,2024-07-20,NEU,ironic,
28920724,3829,3829,1814675114056643049,2024-07-20,NEU,not ironic,
28920725,3830,3830,1814675113838546959,2024-07-20,NEU,not ironic,
28920726,3831,3831,1814675113784008875,2024-07-20,NEG,ironic,
28920727,3832,3832,1814675113607929868,2024-07-20,NEG,not ironic,
28920728,3833,3833,1814675113226260574,2024-07-20,POS,ironic,
28920729,3834,3834,1814675113184243879,2024-07-20,POS,ironic,
28920730,3835,3835,1814675112857153847,2024-07-20,NEG,not ironic,
28920731,3836,3836,1814675112173379804,2024-07-20,POS,not ironic,
28920732,3837,3837,1814675111821164917,2024-07-20,NEU,not ironic,
28920733,3838,3838,1814675111548453201,2024-07-20,NEG,not ironic,
28920734,3839,3839,1814675111468843265,2024-07-20,NEG,not ironic,
28920735,3840,3840,1814675110894211557,2024-07-20,NEG,ironic,
28920736,3841,3841,1814675110848078080,2024-07-20,POS,not ironic,
28920737,3842,3842,1814675110436979035,2024-07-20,NEG,not ironic,
28920738,3843,3843,1814675110030082413,2024-07-20,NEG,not ironic,
28920739,3844,3844,1814675109405229056,2024-07-20,NEG,not ironic,
28920740,3845,3845,1814675109141225985,2024-07-20,POS,not ironic,
28920741,3846,3846,1814675108021084290,2024-07-20,NEU,not ironic,
28920742,3847,3847,1814675107849064726,2024-07-20,NEU,not ironic,
28920743,3848,3848,1814675107119243584,2024-07-20,NEG,ironic,
28920744,3849,3849,1814675106934796402,2024-07-20,POS,ironic,
28920745,3850,3850,1814675106922193045,2024-07-20,NEU,not ironic,
28920746,3851,3851,1814675106905329699,2024-07-20,NEG,ironic,
28920747,3852,3852,1814675106658132027,2024-07-20,NEG,ironic,
28920748,3853,3853,1814675105097699721,2024-07-20,NEG,ironic,
28920749,3854,3854,1814675104577511853,2024-07-20,NEU,ironic,
28920750,3855,3855,1814675104300700153,2024-07-20,POS,ironic,
28920751,3856,3856,1814675103722185062,2024-07-20,POS,ironic,
28920752,3857,3857,1814675102702637552,2024-07-20,NEG,not ironic,
28920753,3858,3858,1814675102572667388,2024-07-20,NEU,not ironic,
28920754,3859,3859,1814675102329434514,2024-07-20,NEG,ironic,
28920755,3860,3860,1814675101754736752,2024-07-20,NEU,ironic,
28920756,3861,3861,1814675100794564771,2024-07-20,NEU,ironic,
28920757,3862,3862,1814675100781691092,2024-07-20,NEU,ironic,
28920758,3863,3863,1814675100685230094,2024-07-20,POS,not ironic,
28920759,3864,3864,1814675100257427461,2024-07-20,NEU,not ironic,
28920760,3865,3865,1814675100131570067,2024-07-20,NEU,not ironic,
28920761,3866,3866,1814675098177036429,2024-07-20,NEG,not ironic,
28920762,3867,3867,1814675097682112670,2024-07-20,POS,not ironic,
28920763,3868,3868,1814675097623359685,2024-07-20,POS,not ironic,
28920764,3869,3869,1814675097430720653,2024-07-20,NEG,ironic,
28920765,3870,3870,1814675096377716816,2024-07-20,NEU,not ironic,
28920766,3871,3871,1814675096310566965,2024-07-20,NEU,not ironic,
28920767,3872,3872,1814675095559749830,2024-07-20,NEG,not ironic,
28920768,3873,3873,1814675094599274636,2024-07-20,NEU,not ironic,
28920769,3874,3874,1814675094041764321,2024-07-20,NEG,ironic,
28920770,3875,3875,1814675093563293827,2024-07-20,POS,not ironic,
28920771,3876,3876,1814675092590211199,2024-07-20,NEG,not ironic,
28920772,3877,3877,1814675092166643891,2024-07-20,NEG,ironic,
28920773,3878,3878,1814675091340292344,2024-07-20,NEU,not ironic,
28920774,3879,3879,1814675090400776255,2024-07-20,NEU,not ironic,
28920775,3880,3880,1814675089960370658,2024-07-20,POS,ironic,
28920776,3881,3881,1814675089486500011,2024-07-20,NEG,ironic,
28920777,3882,3882,1814675089104802290,2024-07-20,NEG,not ironic,
28920778,3883,3883,1814675088114913633,2024-07-20,NEU,not ironic,
28920779,3884,3884,1814675087972250058,2024-07-20,NEG,not ironic,
28920780,3885,3885,1814675086558769156,2024-07-20,POS,not ironic,
28920781,3886,3886,1814675085728301158,2024-07-20,NEG,not ironic,
28920782,3887,3887,1814675085602455784,2024-07-20,NEG,not ironic,
28920783,3888,3888,1814675085489209517,2024-07-20,NEG,not ironic,
28920784,3889,3889,1814675084550025605,2024-07-20,NEG,not ironic,
28920785,3890,3890,1814675084470100413,2024-07-20,NEU,not ironic,
28920786,3891,3891,1814675084373626930,2024-07-20,NEU,not ironic,
28920787,3892,3892,1814675083652108475,2024-07-20,NEG,not ironic,
28920788,3893,3893,1814675083102658953,2024-07-20,NEU,not ironic,
28920789,3894,3894,1814675082255454576,2024-07-20,NEG,not ironic,
28920790,3895,3895,1814675081198522796,2024-07-20,NEU,not ironic,
28920791,3896,3896,1814675081156551040,2024-07-20,POS,ironic,
28920792,3897,3897,1814675080913297916,2024-07-20,NEU,ironic,
28920793,3898,3898,1814675080884130191,2024-07-20,POS,not ironic,
28920794,3899,3899,1814675079218749739,2024-07-20,NEU,not ironic,
28920795,3900,3900,1814675077956358341,2024-07-20,NEG,ironic,
28920796,3901,3901,1814675077184532917,2024-07-20,NEG,ironic,
28920797,3902,3902,1814675077104865499,2024-07-20,NEU,not ironic,
28920798,3903,3903,1814675076937142500,2024-07-20,NEU,not ironic,
28920799,3904,3904,1814675076580565054,2024-07-20,NEU,not ironic,
28920800,3905,3905,1814675076429881723,2024-07-20,NEG,not ironic,
28920801,3906,3906,1814675074936389984,2024-07-20,NEG,ironic,
28920802,3907,3907,1814675074232037855,2024-07-20,NEG,not ironic,
28920803,3908,3908,1814675074114273466,2024-07-20,NEG,ironic,
28920804,3909,3909,1814675073262883235,2024-07-20,NEU,not ironic,
28920805,3910,3910,1814675073195729257,2024-07-20,NEG,not ironic,
28920806,3911,3911,1814675072696627691,2024-07-20,NEU,ironic,
28920807,3912,3912,1814675072210080156,2024-07-20,NEU,not ironic,
28920808,3913,3913,1814675071664873706,2024-07-20,NEU,not ironic,
28920809,3914,3914,1814675071203422552,2024-07-20,NEU,ironic,
28920810,3915,3915,1814675070989824125,2024-07-20,POS,ironic,
28920811,3916,3916,1814675070653997504,2024-07-20,NEU,ironic,
28920812,3917,3917,1814675070414921845,2024-07-20,NEU,ironic,
28920813,3918,3918,1814675069823484391,2024-07-20,NEU,not ironic,
28920814,3919,3919,1814675068858847379,2024-07-20,NEG,not ironic,
28920815,3920,3920,1814675067394986321,2024-07-20,NEG,ironic,
28920816,3921,3921,1814675067340795971,2024-07-20,POS,not ironic,
28920817,3922,3922,1814675066795286804,2024-07-20,NEG,not ironic,
28920818,3923,3923,1814675065671192717,2024-07-20,POS,not ironic,
28920819,3924,3924,1814675065465938339,2024-07-20,NEG,not ironic,
28920820,3925,3925,1814675064710656350,2024-07-20,NEG,not ironic,
28920821,3926,3926,1814675064505225434,2024-07-20,NEG,not ironic,
28920822,3927,3927,1814675064475865271,2024-07-20,NEG,not ironic,
28920823,3928,3928,1814675064056656092,2024-07-20,NEU,not ironic,
28920824,3929,3929,1814675063536283996,2024-07-20,NEG,ironic,
28920825,3930,3930,1814675063276212479,2024-07-20,NEG,not ironic,
28920826,3931,3931,1814675062974279781,2024-07-20,POS,ironic,
28920827,3932,3932,1814675062869426667,2024-07-20,NEG,ironic,
28920828,3933,3933,1814675062202773931,2024-07-20,NEU,not ironic,
28920829,3934,3934,1814675061803987024,2024-07-20,NEU,not ironic,
28920830,3935,3935,1814675061527171484,2024-07-20,NEG,not ironic,
28920831,3936,3936,1814675060206055707,2024-07-20,NEU,not ironic,
28920832,3937,3937,1814675059887202387,2024-07-20,NEU,not ironic,
28920833,3938,3938,1814675059510026564,2024-07-20,NEG,ironic,
28920834,3939,3939,1814675059396489600,2024-07-20,NEG,not ironic,
28920835,3940,3940,1814675059249651779,2024-07-20,NEU,ironic,
28920836,3941,3941,1814675058104934845,2024-07-20,POS,ironic,
28920837,3942,3942,1814675057945280980,2024-07-20,NEU,ironic,
28920838,3943,3943,1814675057282552110,2024-07-20,NEG,ironic,
28920839,3944,3944,1814675057135722792,2024-07-20,NEU,not ironic,
28920840,3945,3945,1814675056938635660,2024-07-20,NEG,not ironic,
28920841,3946,3946,1814675056917950552,2024-07-20,NEG,ironic,
28920842,3947,3947,1814675056770809871,2024-07-20,NEG,not ironic,
28920843,3948,3948,1814675056540459114,2024-07-20,NEU,not ironic,
