,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31572341,13567,13567,1848904841587839485,2024-10-23,NEG,ironic,
31572342,13568,13568,1848904840639898073,2024-10-23,NEG,ironic,
31572343,13569,13569,1848904840161989015,2024-10-23,POS,not ironic,
31572344,13570,13570,1848904839498977344,2024-10-23,NEG,ironic,
31572345,13571,13571,1848904837293084735,2024-10-23,NEU,not ironic,
31572346,13572,13572,1848904835472441676,2024-10-23,NEU,ironic,
31572347,13573,13573,1848904835288207584,2024-10-23,POS,not ironic,
31572348,13574,13574,1848904834612654410,2024-10-23,POS,ironic,
31572349,13575,13575,1848904832632934498,2024-10-23,POS,not ironic,
31572350,13576,13576,1848904832226119777,2024-10-23,NEG,ironic,
31572351,13577,13577,1848904830812835902,2024-10-23,NEU,not ironic,
31572352,13578,13578,1848904830070231176,2024-10-23,POS,not ironic,
31572353,13579,13579,1848904829583646745,2024-10-23,NEG,not ironic,
31572354,13580,13580,1848904829520810262,2024-10-23,NEG,not ironic,
31572355,13581,13581,1848904828220805224,2024-10-23,POS,ironic,
31572356,13582,13582,1848904827989819487,2024-10-23,NEG,not ironic,
31572357,13583,13583,1848904827641757727,2024-10-23,NEU,not ironic,
31572358,13584,13584,1848904827184570383,2024-10-23,POS,ironic,
31572359,13585,13585,1848904827134243067,2024-10-23,NEU,ironic,
31572360,13586,13586,1848904827004240135,2024-10-23,NEU,not ironic,
31572361,13587,13587,1848900466220142691,2024-10-23,NEU,not ironic,
31572362,13588,13588,1848900465787904217,2024-10-23,NEG,ironic,
31572363,13589,13589,1848900463774863676,2024-10-23,NEG,ironic,
31572364,13590,13590,1848900463510626798,2024-10-23,POS,not ironic,
31572365,13591,13591,1848900463086698556,2024-10-23,NEU,ironic,
31572366,13592,13592,1848900462684102684,2024-10-23,POS,ironic,
31572367,13593,13593,1848900462264582219,2024-10-23,NEG,ironic,
31572368,13594,13594,1848900461836865788,2024-10-23,NEG,ironic,
31572369,13595,13595,1848900460561989637,2024-10-23,NEG,not ironic,
31572370,13596,13596,1848900459999773179,2024-10-23,NEU,not ironic,
31572371,13597,13597,1848900459064447404,2024-10-23,POS,not ironic,
31572372,13598,13598,1848900458816979379,2024-10-23,NEG,not ironic,
31572373,13599,13599,1848900457026228675,2024-10-23,NEU,ironic,
31572374,13600,13600,1848900456501641695,2024-10-23,POS,ironic,
31572375,13601,13601,1848900455965069725,2024-10-23,NEU,ironic,
31572376,13602,13602,1848900455763485153,2024-10-23,NEG,not ironic,
31572377,13603,13603,1848900455562174900,2024-10-23,POS,not ironic,
31572378,13604,13604,1848900454052237499,2024-10-23,NEG,ironic,
31572379,13605,13605,1848900453355900994,2024-10-23,NEG,ironic,
31572380,13606,13606,1848900453162991830,2024-10-23,POS,not ironic,
31572381,13607,13607,1848900452949045614,2024-10-23,NEG,not ironic,
31572382,13608,13608,1848900452894544383,2024-10-23,NEG,ironic,
31572383,13609,13609,1848900451468464359,2024-10-23,NEU,not ironic,
31572384,13610,13610,1848900450684448771,2024-10-23,NEG,not ironic,
31572385,13611,13611,1848900450583478609,2024-10-23,POS,not ironic,
31572386,13612,13612,1848900448897667383,2024-10-23,POS,not ironic,
31572387,13613,13613,1848900448624755178,2024-10-23,NEU,not ironic,
31572388,13614,13614,1848900448486318369,2024-10-23,NEG,not ironic,
31572389,13615,13615,1848900448092102872,2024-10-23,NEG,not ironic,
31572390,13616,13616,1848900445202202777,2024-10-23,NEU,not ironic,
31572391,13617,13617,1848900445001183608,2024-10-23,NEU,not ironic,
31572392,13618,13618,1848900444556349826,2024-10-23,NEG,not ironic,
31572393,13619,13619,1848900444481065402,2024-10-23,NEU,not ironic,
31572394,13620,13620,1848900444073976057,2024-10-23,NEG,not ironic,
31572395,13621,13621,1848900440873984123,2024-10-23,NEG,not ironic,
31572396,13622,13622,1848900440718496058,2024-10-23,NEG,not ironic,
31572397,13623,13623,1848900440219377751,2024-10-23,NEG,not ironic,
31572398,13624,13624,1848900439267254542,2024-10-23,POS,not ironic,
31572399,13625,13625,1848900438533541949,2024-10-23,NEG,not ironic,
31572400,13626,13626,1848900436159566170,2024-10-23,NEU,not ironic,
31572401,13627,13627,1848900435509477714,2024-10-23,NEG,not ironic,
31572402,13628,13628,1848936463758430292,2024-10-23,POS,not ironic,
31572403,13629,13629,1848936463456481478,2024-10-23,POS,ironic,
31572404,13630,13630,1848936463431262370,2024-10-23,NEG,not ironic,
31572405,13631,13631,1848936456464605531,2024-10-23,NEG,ironic,
31572406,13632,13632,1848936455533695153,2024-10-23,NEU,not ironic,
31572407,13633,13633,1848936455101423811,2024-10-23,NEU,not ironic,
31572408,13634,13634,1848936453591449855,2024-10-23,POS,ironic,
31572409,13635,13635,1848936452924559558,2024-10-23,NEG,ironic,
31572410,13636,13636,1848936452052132267,2024-10-23,NEG,not ironic,
31572411,13637,13637,1848936452039623138,2024-10-23,NEU,ironic,
31572412,13638,13638,1848936450747695583,2024-10-23,NEG,not ironic,
31572413,13639,13639,1848936449770758271,2024-10-23,NEG,not ironic,
31572414,13640,13640,1848936449154150472,2024-10-23,NEG,not ironic,
31572415,13641,13641,1848936446889271588,2024-10-23,NEG,not ironic,
31572416,13642,13642,1848936445714829502,2024-10-23,POS,ironic,
31572417,13643,13643,1848936445651873866,2024-10-23,NEU,not ironic,
31572418,13644,13644,1848936444674658728,2024-10-23,NEG,not ironic,
31572419,13645,13645,1848936443390857477,2024-10-23,NEU,ironic,
31572420,13646,13646,1848936443256660131,2024-10-23,NEG,not ironic,
31572421,13647,13647,1848936442476535940,2024-10-23,POS,not ironic,
31572422,13648,13648,1848936440832389538,2024-10-23,NEU,not ironic,
31572423,13649,13649,1848936440249651305,2024-10-23,NEU,not ironic,
31572424,13650,13650,1848936438886216110,2024-10-23,NEG,ironic,
31572425,13651,13651,1848936436579352682,2024-10-23,NEG,not ironic,
31572426,13652,13652,1848936435669152059,2024-10-23,POS,not ironic,
31572427,13653,13653,1848936435543642574,2024-10-23,NEG,not ironic,
31572428,13654,13654,1848936435476320331,2024-10-23,NEU,not ironic,
31572429,13655,13655,1848936435153240169,2024-10-23,NEG,ironic,
31572430,13656,13656,1848936433790165358,2024-10-23,NEU,not ironic,
31572431,13657,13657,1848936431810384201,2024-10-23,NEG,not ironic,
31572432,13658,13658,1848936431596486882,2024-10-23,NEU,not ironic,
31572433,13659,13659,1848936429591646430,2024-10-23,NEU,not ironic,
31572434,13660,13660,1848936428035772518,2024-10-23,NEG,not ironic,
31572435,13661,13661,1848936427997823457,2024-10-23,NEU,not ironic,
31572436,13662,13662,1848936427289272456,2024-10-23,NEG,not ironic,
31572437,13663,13663,1848936426702024803,2024-10-23,NEU,not ironic,
31572438,13664,13664,1848936426693443797,2024-10-23,NEG,not ironic,
31572439,13665,13665,1848936425150156916,2024-10-23,NEG,not ironic,
31572440,13666,13666,1848936423740629468,2024-10-23,NEU,not ironic,
31572441,13667,13667,1848936423732162889,2024-10-23,NEG,not ironic,
31572442,13668,13668,1848936423258267894,2024-10-23,NEG,not ironic,
31572443,13669,13669,1848936423065301482,2024-10-23,NEG,not ironic,
31572444,13670,13670,1848936421505294739,2024-10-23,POS,ironic,
31572445,13671,13671,1848936420943044751,2024-10-23,NEG,not ironic,
31572446,13672,13672,1848936420691354008,2024-10-23,NEG,not ironic,
31572447,13673,13673,1848936417583394919,2024-10-23,POS,not ironic,
31572448,13674,13674,1848936416610537541,2024-10-23,NEG,ironic,
31572449,13675,13675,1848936409303810387,2024-10-23,NEG,not ironic,
31572450,13676,13676,1848936409236713864,2024-10-23,NEG,ironic,
31572451,13677,13677,1848936409186418854,2024-10-23,NEG,ironic,
31572452,13678,13678,1848936408573980676,2024-10-23,NEU,not ironic,
31572453,13679,13679,1848936408355840129,2024-10-23,NEG,not ironic,
31572454,13680,13680,1848936407676359013,2024-10-23,NEU,ironic,
31572455,13681,13681,1848936407454146989,2024-10-23,POS,not ironic,
31572456,13682,13682,1848936405986169035,2024-10-23,NEU,not ironic,
31572457,13683,13683,1848936401506545779,2024-10-23,NEU,not ironic,
31572458,13684,13684,1848936400554541215,2024-10-23,NEG,ironic,
31572459,13685,13685,1848936400520966258,2024-10-23,NEG,ironic,
31572460,13686,13686,1848936398604406904,2024-10-23,NEU,not ironic,
31572461,13687,13687,1848936396871921727,2024-10-23,NEG,not ironic,
31572462,13688,13688,1848936394749870265,2024-10-23,NEG,ironic,
31572463,13689,13689,1848936394724368752,2024-10-23,NEU,not ironic,
31572464,13690,13690,1848936393923313983,2024-10-23,NEG,ironic,
31572465,13691,13691,1848936393239830651,2024-10-23,NEG,not ironic,
31572466,13692,13692,1848936391037649119,2024-10-23,NEG,not ironic,
31572467,13693,13693,1848936388818780416,2024-10-23,NEU,not ironic,
31572468,13694,13694,1848936386956611689,2024-10-23,NEG,ironic,
31572469,13695,13695,1848936386906161534,2024-10-23,NEG,ironic,
31572470,13696,13696,1848936386474480126,2024-10-23,NEG,not ironic,
31572471,13697,13697,1848936386172276961,2024-10-23,NEG,not ironic,
31572472,13698,13698,1848936385727582459,2024-10-23,NEG,ironic,
31572473,13699,13699,1848936385681535279,2024-10-23,POS,not ironic,
31572474,13700,13700,1848936385132003473,2024-10-23,NEG,ironic,
31572475,13701,13701,1848936382867095920,2024-10-23,POS,ironic,
31572476,13702,13702,1848936381080371480,2024-10-23,NEU,ironic,
31572477,13703,13703,1848936380321141199,2024-10-23,NEG,ironic,
31572478,13704,13704,1848936380086288744,2024-10-23,NEU,ironic,
31572479,13705,13705,1848936379557793867,2024-10-23,NEG,not ironic,
31572480,13706,13706,1848936377913905185,2024-10-23,NEU,not ironic,
31572481,13707,13707,1848936376600846386,2024-10-23,NEG,not ironic,
31572482,13708,13708,1848936376252731746,2024-10-23,NEG,not ironic,
31572483,13709,13709,1848936375514763293,2024-10-23,NEU,ironic,
31572484,13710,13710,1848936375317385630,2024-10-23,NEG,not ironic,
31572485,13711,13711,1848936373538951195,2024-10-23,NEU,ironic,
31572486,13712,13712,1848936372578750809,2024-10-23,NEG,not ironic,
31572487,13713,13713,1848936371857330514,2024-10-23,NEG,ironic,
31572488,13714,13714,1848936370703659090,2024-10-23,NEG,not ironic,
31572489,13715,13715,1848936370430972024,2024-10-23,NEG,not ironic,
31572490,13716,13716,1848936370125082868,2024-10-23,NEG,ironic,
31572491,13717,13717,1848936369470529931,2024-10-23,NEG,not ironic,
31572492,13718,13718,1848936361912336808,2024-10-23,NEU,not ironic,
31572493,13719,13719,1848936361278988583,2024-10-23,NEU,not ironic,
31572494,13720,13720,1848936361090269465,2024-10-23,NEG,ironic,
31572495,13721,13721,1848936359689359804,2024-10-23,NEU,ironic,
31572496,13722,13722,1848936358724689942,2024-10-23,NEG,not ironic,
31572497,13723,13723,1848936356019335666,2024-10-23,NEG,ironic,
31572498,13724,13724,1848936355314704843,2024-10-23,NEG,ironic,
31572499,13725,13725,1848936353993789871,2024-10-23,NEU,not ironic,
31572500,13726,13726,1848936353423073689,2024-10-23,NEG,ironic,
31572501,13727,13727,1848936353385304197,2024-10-23,NEU,not ironic,
31572502,13728,13728,1848936352936526051,2024-10-23,NEG,ironic,
31572503,13729,13729,1848936351900598303,2024-10-23,NEU,not ironic,
31572504,13730,13730,1848936351246196942,2024-10-23,NEU,ironic,
31572505,13731,13731,1848936350327636219,2024-10-23,NEG,ironic,
31572506,13732,13732,1848936349463941248,2024-10-23,NEG,ironic,
31572507,13733,13733,1848936348738113915,2024-10-23,NEG,ironic,
31572508,13734,13734,1848936347634974888,2024-10-23,NEG,ironic,
31572509,13735,13735,1848936347290960203,2024-10-23,NEU,not ironic,
31572510,13736,13736,1848936346930307100,2024-10-23,NEG,not ironic,
31572511,13737,13737,1848936346196308379,2024-10-23,POS,not ironic,
31572512,13738,13738,1848936345999192537,2024-10-23,NEG,ironic,
31572513,13739,13739,1848936345940475926,2024-10-23,NEG,not ironic,
31572514,13740,13740,1848936345235763445,2024-10-23,NEU,not ironic,
31572515,13741,13741,1848936344401097164,2024-10-23,NEG,not ironic,
31572516,13742,13742,1848936343893668062,2024-10-23,POS,ironic,
31572517,13743,13743,1848936341628695036,2024-10-23,NEU,not ironic,
31572518,13744,13744,1848936341427343649,2024-10-23,POS,not ironic,
31572519,13745,13745,1848936340542386334,2024-10-23,NEU,not ironic,
31572520,13746,13746,1848936340378849496,2024-10-23,NEU,not ironic,
31572521,13747,13747,1848936339229548602,2024-10-23,POS,ironic,
31572522,13748,13748,1848936334770991298,2024-10-23,NEG,not ironic,
31572523,13749,13749,1848936334032879660,2024-10-23,NEG,not ironic,
31572524,13750,13750,1848936333223268415,2024-10-23,NEG,ironic,
31572525,13751,13751,1848936332153802917,2024-10-23,POS,not ironic,
31572526,13752,13752,1848936331084198286,2024-10-23,NEU,not ironic,
31572527,13753,13753,1848936330790641694,2024-10-23,NEG,ironic,
31572528,13754,13754,1848936330077647038,2024-10-23,NEU,not ironic,
31572529,13755,13755,1848936329553248662,2024-10-23,NEG,not ironic,
31572530,13756,13756,1848936328181993845,2024-10-23,NEU,not ironic,
31572531,13757,13757,1848936326772523158,2024-10-23,NEG,not ironic,
31572532,13758,13758,1848936323794481564,2024-10-23,NEU,ironic,
31572533,13759,13759,1848936323677360540,2024-10-23,NEG,not ironic,
31572534,13760,13760,1848936322766893491,2024-10-23,POS,not ironic,
31572535,13761,13761,1848936321974227262,2024-10-23,NEU,not ironic,
31572536,13762,13762,1848936321252757608,2024-10-23,NEG,not ironic,
31572537,13763,13763,1848936321122804051,2024-10-23,NEU,not ironic,
31572538,13764,13764,1848936320661336455,2024-10-23,NEG,not ironic,
31572539,13765,13765,1848936320569090231,2024-10-23,NEU,ironic,
31572540,13766,13766,1848936320304873557,2024-10-23,NEG,not ironic,
31572541,13767,13767,1848936319281770938,2024-10-23,NEG,not ironic,
31572542,13768,13768,1848936317008130353,2024-10-23,NEG,not ironic,
31572543,13769,13769,1848936316601241800,2024-10-23,NEU,not ironic,
31572544,13770,13770,1848936316592865721,2024-10-23,NEG,not ironic,
31572545,13771,13771,1848936316374843877,2024-10-23,NEG,not ironic,
31572546,13772,13772,1848936312738336910,2024-10-23,NEG,not ironic,
31572547,13773,13773,1848936308649169371,2024-10-23,NEG,not ironic,
31572548,13774,13774,1848936307835519399,2024-10-23,NEG,ironic,
31572549,13775,13775,1848936307172483314,2024-10-23,NEU,ironic,
31572550,13776,13776,1848936304899461158,2024-10-23,POS,not ironic,
31572551,13777,13777,1848936303586336891,2024-10-23,NEG,not ironic,
31572552,13778,13778,1848936303154631133,2024-10-23,POS,not ironic,
31572553,13779,13779,1848936298708365413,2024-10-23,POS,not ironic,
31572554,13780,13780,1848936298603491501,2024-10-23,NEG,not ironic,
31572555,13781,13781,1848936298226319690,2024-10-23,POS,not ironic,
31572556,13782,13782,1848936297236185363,2024-10-23,POS,not ironic,
31572557,13783,13783,1848936296493818200,2024-10-23,NEU,not ironic,
31572558,13784,13784,1848936295856279710,2024-10-23,NEG,ironic,
31572559,13785,13785,1848936294900006915,2024-10-23,NEG,not ironic,
31572560,13786,13786,1848936294883197056,2024-10-23,NEG,not ironic,
31572561,13787,13787,1848936292937069018,2024-10-23,NEU,not ironic,
31572562,13788,13788,1848936292001673715,2024-10-23,NEG,not ironic,
31572563,13789,13789,1848936291896885257,2024-10-23,NEU,ironic,
31572564,13790,13790,1848936291087618199,2024-10-23,NEG,ironic,
31572565,13791,13791,1848936290282311947,2024-10-23,POS,not ironic,
31572566,13792,13792,1848936290009387386,2024-10-23,NEU,not ironic,
31572567,13793,13793,1848936289401204994,2024-10-23,NEG,not ironic,
31572568,13794,13794,1848936289061527896,2024-10-23,NEU,ironic,
31572569,13795,13795,1848936288180973756,2024-10-23,NEU,not ironic,
31572570,13796,13796,1848936287723786492,2024-10-23,POS,ironic,
31572571,13797,13797,1848936285957664978,2024-10-23,POS,not ironic,
31572572,13798,13798,1848936283717980298,2024-10-23,NEU,ironic,
31572573,13799,13799,1848936281885315244,2024-10-23,NEU,not ironic,
31572574,13800,13800,1848936281868238935,2024-10-23,NEU,not ironic,
31572575,13801,13801,1848936281381998721,2024-10-23,NEU,not ironic,
31572576,13802,13802,1848936281046188354,2024-10-23,NEU,ironic,
31572577,13803,13803,1848936279884382208,2024-10-23,NEU,not ironic,
31572578,13804,13804,1848936277338423556,2024-10-23,NEU,ironic,
31572579,13805,13805,1848936276331778318,2024-10-23,NEU,not ironic,
31572580,13806,13806,1848936275488788982,2024-10-23,POS,ironic,
31572581,13807,13807,1848936274419159381,2024-10-23,NEG,ironic,
31572582,13808,13808,1848936274121433097,2024-10-23,NEG,ironic,
31572583,13809,13809,1848936273999753347,2024-10-23,NEG,ironic,
31572584,13810,13810,1848936272061964387,2024-10-23,NEU,not ironic,
31572585,13811,13811,1848936269201408495,2024-10-23,NEU,not ironic,
31572586,13812,13812,1848936268689711267,2024-10-23,NEG,ironic,
31572587,13813,13813,1848936268689707388,2024-10-23,NEG,ironic,
31572588,13814,13814,1848936267863531621,2024-10-23,NEU,ironic,
31572589,13815,13815,1848936267452751915,2024-10-23,NEG,ironic,
31572590,13816,13816,1848936266383167900,2024-10-23,NEU,not ironic,
31572591,13817,13817,1848936265254650264,2024-10-23,POS,ironic,
31572592,13818,13818,1848936263442690332,2024-10-23,NEU,not ironic,
31572593,13819,13819,1848936263123955785,2024-10-23,NEG,ironic,
31572594,13820,13820,1848936260728950888,2024-10-23,POS,not ironic,
31572595,13821,13821,1848936260057924051,2024-10-23,NEU,ironic,
31572596,13822,13822,1848936258279448598,2024-10-23,NEU,ironic,
31572597,13823,13823,1848936257448985054,2024-10-23,NEU,not ironic,
31572598,13824,13824,1848936257017286728,2024-10-23,NEG,not ironic,
31572599,13825,13825,1848936255385383100,2024-10-23,NEU,not ironic,
31572600,13826,13826,1848936255179923688,2024-10-23,POS,not ironic,
31572601,13827,13827,1848936254869590247,2024-10-23,NEG,not ironic,
31572602,13828,13828,1848936253330264107,2024-10-23,NEG,ironic,
31572603,13829,13829,1848936251480576251,2024-10-23,NEG,not ironic,
31572604,13830,13830,1848936251274973550,2024-10-23,NEG,ironic,
31572605,13831,13831,1848936251073704069,2024-10-23,NEG,not ironic,
31572606,13832,13832,1848936248770953367,2024-10-23,NEU,ironic,
31572607,13833,13833,1848936246590009379,2024-10-23,NEG,not ironic,
31572608,13834,13834,1848936245700743440,2024-10-23,NEU,not ironic,
31572609,13835,13835,1848936245310939561,2024-10-23,NEU,not ironic,
31572610,13836,13836,1848936245272928603,2024-10-23,NEG,not ironic,
31572611,13837,13837,1848936244832579805,2024-10-23,NEG,ironic,
31572612,13838,13838,1848936243331273184,2024-10-23,NEG,ironic,
31572613,13839,13839,1848936241821094350,2024-10-23,POS,ironic,
31572614,13840,13840,1848936238939578566,2024-10-23,NEU,ironic,
31572615,13841,13841,1848936238839173449,2024-10-23,POS,not ironic,
31572616,13842,13842,1848936237496996329,2024-10-23,POS,ironic,
31572617,13843,13843,1848936237270184202,2024-10-23,NEG,not ironic,
31572618,13844,13844,1848936236272259340,2024-10-23,NEG,ironic,
31572619,13845,13845,1848936234749403644,2024-10-23,NEG,ironic,
31572620,13846,13846,1848936233508212821,2024-10-23,NEU,not ironic,
31572621,13847,13847,1848936232417693794,2024-10-23,NEG,ironic,
31572622,13848,13848,1848936231209734472,2024-10-23,NEG,not ironic,
31572623,13849,13849,1848936230475509930,2024-10-23,NEU,ironic,
31572624,13850,13850,1848936230114730216,2024-10-23,POS,ironic,
31572625,13851,13851,1848936229737243016,2024-10-23,NEG,not ironic,
31572626,13852,13852,1848936227162231254,2024-10-23,NEG,ironic,
31572627,13853,13853,1848936226738549185,2024-10-23,NEG,not ironic,
31572628,13854,13854,1848936226239475992,2024-10-23,POS,not ironic,
31572629,13855,13855,1848936225501000029,2024-10-23,NEU,ironic,
31572630,13856,13856,1848936225270346048,2024-10-23,NEG,not ironic,
31572631,13857,13857,1848936225094463824,2024-10-23,NEG,not ironic,
31572632,13858,13858,1848936224183943228,2024-10-23,POS,ironic,
31572633,13859,13859,1848936221893967999,2024-10-23,NEG,ironic,
31572634,13860,13860,1848936221524799765,2024-10-23,NEG,ironic,
31572635,13861,13861,1848936221264769257,2024-10-23,NEG,ironic,
31572636,13862,13862,1848936220950184117,2024-10-23,NEG,not ironic,
31572637,13863,13863,1848936217510924680,2024-10-23,NEU,ironic,
31572638,13864,13864,1848936216898445796,2024-10-23,NEU,not ironic,
31572639,13865,13865,1848936215199756714,2024-10-23,NEG,ironic,
31572640,13866,13866,1848936212674879541,2024-10-23,NEU,not ironic,
31572641,13867,13867,1848936212016378048,2024-10-23,NEG,ironic,
31572642,13868,13868,1848936209440968969,2024-10-23,POS,not ironic,
31572643,13869,13869,1848936209311232207,2024-10-23,NEG,ironic,
31572644,13870,13870,1848936208878973190,2024-10-23,NEU,not ironic,
31572645,13871,13871,1848936208048501224,2024-10-23,NEG,ironic,
31572646,13872,13872,1848936207213879780,2024-10-23,NEG,not ironic,
31572647,13873,13873,1848936206492418124,2024-10-23,NEU,not ironic,
31572648,13874,13874,1848936204919836823,2024-10-23,NEG,not ironic,
31572649,13875,13875,1848936204684648957,2024-10-23,NEU,ironic,
31572650,13876,13876,1848936203896193297,2024-10-23,NEG,ironic,
31572651,13877,13877,1848936202109653160,2024-10-23,NEG,not ironic,
31572652,13878,13878,1848936201341861924,2024-10-23,NEG,not ironic,
31572653,13879,13879,1848936196862304578,2024-10-23,NEG,not ironic,
31572654,13880,13880,1848936194249527561,2024-10-23,NEG,not ironic,
31572655,13881,13881,1848936193955692662,2024-10-23,NEG,not ironic,
31572656,13882,13882,1848936192592724405,2024-10-23,NEG,not ironic,
31572657,13883,13883,1848936189845262384,2024-10-23,NEU,not ironic,
31572658,13884,13884,1848936187823853656,2024-10-23,NEU,ironic,
31572659,13885,13885,1848936187597066652,2024-10-23,NEU,ironic,
31572660,13886,13886,1848936187488088141,2024-10-23,NEU,not ironic,
31572661,13887,13887,1848936187211235833,2024-10-23,NEG,not ironic,
31572662,13888,13888,1848936185449656708,2024-10-23,POS,not ironic,
31572663,13889,13889,1848936184833057141,2024-10-23,NEU,not ironic,
31572664,13890,13890,1848936184195534882,2024-10-23,NEU,ironic,
31572665,13891,13891,1848936181884490026,2024-10-23,POS,not ironic,
31572666,13892,13892,1848936181334974610,2024-10-23,NEU,not ironic,
31572667,13893,13893,1848936181083361719,2024-10-23,NEG,ironic,
31572668,13894,13894,1848936178260623740,2024-10-23,POS,ironic,
31572669,13895,13895,1848936174796067016,2024-10-23,NEU,not ironic,
31572670,13896,13896,1848936174179516542,2024-10-23,NEU,not ironic,
31572671,13897,13897,1848936173676200291,2024-10-23,NEU,not ironic,
31572672,13898,13898,1848936172908687430,2024-10-23,NEG,not ironic,
31572673,13899,13899,1848936172766069165,2024-10-23,NEU,ironic,
31572674,13900,13900,1848936172300734934,2024-10-23,NEG,not ironic,
31572675,13901,13901,1848936171042443344,2024-10-23,NEU,ironic,
31572676,13902,13902,1848936171033801084,2024-10-23,NEG,ironic,
31572677,13903,13903,1848936168462704783,2024-10-23,NEG,not ironic,
31572678,13904,13904,1848936165782511877,2024-10-23,NEU,ironic,
31572679,13905,13905,1848936165090471998,2024-10-23,NEU,not ironic,
31572680,13906,13906,1848936164570607799,2024-10-23,NEG,not ironic,
31572681,13907,13907,1848936162695532739,2024-10-23,NEG,ironic,
31572682,13908,13908,1848936162024374402,2024-10-23,NEU,not ironic,
31572683,13909,13909,1848936160493769154,2024-10-23,NEU,not ironic,
31572684,13910,13910,1848936160359301463,2024-10-23,NEU,not ironic,
31572685,13911,13911,1848936160279810314,2024-10-23,NEU,not ironic,
31572686,13912,13912,1848936160183070884,2024-10-23,NEG,not ironic,
31572687,13913,13913,1848936160040783963,2024-10-23,NEG,not ironic,
31572688,13914,13914,1848936159650709949,2024-10-23,NEU,not ironic,
31572689,13915,13915,1848936159079997874,2024-10-23,NEG,not ironic,
31572690,13916,13916,1848936157867876733,2024-10-23,POS,not ironic,
31572691,13917,13917,1848936156882206974,2024-10-23,NEU,ironic,
31572692,13918,13918,1848936156160774531,2024-10-23,NEU,ironic,
31572693,13919,13919,1848936155678671267,2024-10-23,NEG,not ironic,
31572694,13920,13920,1848936154902433967,2024-10-23,NEU,not ironic,
31572695,13921,13921,1848936154168500609,2024-10-23,NEG,not ironic,
31572696,13922,13922,1848936152977293707,2024-10-23,POS,not ironic,
31572697,13923,13923,1848936152956293279,2024-10-23,POS,not ironic,
31572698,13924,13924,1848936152801149280,2024-10-23,NEG,ironic,
31572699,13925,13925,1848936152675336313,2024-10-23,POS,not ironic,
31572700,13926,13926,1848936152553705541,2024-10-23,NEU,not ironic,
31572701,13927,13927,1848936152331407593,2024-10-23,POS,not ironic,
31572702,13928,13928,1848936152054558732,2024-10-23,NEG,ironic,
31572703,13929,13929,1848936151148642626,2024-10-23,NEG,ironic,
31572704,13930,13930,1848936150804631707,2024-10-23,NEG,not ironic,
31572705,13931,13931,1848936148942324071,2024-10-23,NEG,not ironic,
31572706,13932,13932,1848936148132937846,2024-10-23,NEU,not ironic,
31572707,13933,13933,1848936147356942529,2024-10-23,NEG,ironic,
31572708,13934,13934,1848936146912391404,2024-10-23,NEG,not ironic,
31572709,13935,13935,1848936141837230389,2024-10-23,NEU,ironic,
31572710,13936,13936,1848936140524405028,2024-10-23,NEG,ironic,
31572711,13937,13937,1848936140335915219,2024-10-23,POS,not ironic,
31572712,13938,13938,1848936139543220259,2024-10-23,NEU,ironic,
31572713,13939,13939,1848936136749510726,2024-10-23,NEG,not ironic,
31572714,13940,13940,1848936136506261938,2024-10-23,NEU,not ironic,
31572715,13941,13941,1848936136082690050,2024-10-23,NEU,not ironic,
31572716,13942,13942,1848936135554417045,2024-10-23,NEG,not ironic,
31572717,13943,13943,1848936134987919703,2024-10-23,POS,not ironic,
31572718,13944,13944,1848936133855506487,2024-10-23,NEG,ironic,
31572719,13945,13945,1848936133784138115,2024-10-23,NEG,not ironic,
31572720,13946,13946,1848936133495034001,2024-10-23,NEG,not ironic,
31572721,13947,13947,1848936132920385906,2024-10-23,NEU,not ironic,
31572722,13948,13948,1848936132882403796,2024-10-23,NEU,ironic,
31572723,13949,13949,1848936132798534003,2024-10-23,NEU,not ironic,
31572724,13950,13950,1848936132073148892,2024-10-23,NEG,not ironic,
31572725,13951,13951,1848936130718154943,2024-10-23,NEG,ironic,
31572726,13952,13952,1848936129749238216,2024-10-23,NEU,not ironic,
31572727,13953,13953,1848936129745101068,2024-10-23,NEG,not ironic,
31572728,13954,13954,1848936129711771872,2024-10-23,NEU,not ironic,
31572729,13955,13955,1848936127606002099,2024-10-23,NEG,not ironic,
31572730,13956,13956,1848936126850949394,2024-10-23,NEG,ironic,
31572731,13957,13957,1848936126817427892,2024-10-23,NEG,ironic,
31572732,13958,13958,1848936125814993031,2024-10-23,NEG,not ironic,
31572733,13959,13959,1848936125450358855,2024-10-23,POS,not ironic,
31572734,13960,13960,1848936124863115489,2024-10-23,NEG,ironic,
31572735,13961,13961,1848936124791611723,2024-10-23,NEG,not ironic,
31572736,13962,13962,1848936120047771971,2024-10-23,NEG,not ironic,
31572737,13963,13963,1848936117946536151,2024-10-23,NEU,not ironic,
31572738,13964,13964,1848936116193280045,2024-10-23,NEU,not ironic,
31572739,13965,13965,1848936115216216436,2024-10-23,NEG,not ironic,
31572740,13966,13966,1848936113634725980,2024-10-23,NEG,not ironic,
31572741,13967,13967,1848936113244668023,2024-10-23,POS,not ironic,
31572742,13968,13968,1848936112775172451,2024-10-23,NEG,ironic,
31572743,13969,13969,1848936112263233694,2024-10-23,NEU,not ironic,
31572744,13970,13970,1848936112175079669,2024-10-23,NEG,ironic,
