,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34427375,39985,39985,1810727876414648697,2024-07-09,NEG,ironic,
34427376,39986,39986,1810727875538014685,2024-07-09,POS,not ironic,
34427377,39987,39987,1810727875211055273,2024-07-09,POS,not ironic,
34427378,39988,39988,1810727875198300558,2024-07-09,POS,not ironic,
34427379,39989,39989,1810727875043098990,2024-07-09,NEU,ironic,
34427380,39990,39990,1810727874963411441,2024-07-09,NEU,not ironic,
34427381,39991,39991,1810727874074198520,2024-07-09,NEU,not ironic,
34427382,39992,39992,1810727872216326584,2024-07-09,NEG,not ironic,
34427383,39993,39993,1810727871356547443,2024-07-09,NEG,ironic,
34427384,39994,39994,1810727871356235802,2024-07-09,NEG,not ironic,
34427385,39995,39995,1810727871226269749,2024-07-09,NEU,not ironic,
34427386,39996,39996,1810727871016812931,2024-07-09,POS,not ironic,
34427387,39997,39997,1810727870207250586,2024-07-09,POS,not ironic,
34427388,39998,39998,1810727869901156845,2024-07-09,NEU,ironic,
34427389,39999,39999,1810727869850734959,2024-07-09,NEU,not ironic,
34427390,40000,40000,1810727869070385239,2024-07-09,NEU,ironic,
34427391,40001,40001,1810727868617375757,2024-07-09,POS,ironic,
34427392,40002,40002,1810727867292188865,2024-07-09,NEU,not ironic,
34427393,40003,40003,1810727867145408735,2024-07-09,NEG,not ironic,
34427394,40004,40004,1810727866096832784,2024-07-09,NEG,ironic,
34427395,40005,40005,1810727865841070162,2024-07-09,NEG,ironic,
34427396,40006,40006,1810727865551663361,2024-07-09,NEG,ironic,
34427397,40007,40007,1810727864830222415,2024-07-09,NEG,ironic,
34427398,40008,40008,1810727863445811555,2024-07-09,NEG,not ironic,
34427399,40009,40009,1810727863194419277,2024-07-09,NEU,not ironic,
34427400,40010,40010,1810727861407601004,2024-07-09,NEU,ironic,
34427401,40011,40011,1810727860052840796,2024-07-09,NEG,ironic,
34427402,40012,40012,1810727859729682541,2024-07-09,NEG,not ironic,
34427403,40013,40013,1810727859297960364,2024-07-09,NEU,ironic,
34427404,40014,40014,1810727858505195882,2024-07-09,NEU,ironic,
34427405,40015,40015,1810727858345759082,2024-07-09,NEG,ironic,
34427406,40016,40016,1810727858085470574,2024-07-09,NEG,not ironic,
34427407,40017,40017,1810727857385021743,2024-07-09,POS,not ironic,
34427408,40018,40018,1810727857133408536,2024-07-09,NEG,ironic,
34427409,40019,40019,1810727856600756551,2024-07-09,NEG,not ironic,
34427410,40020,40020,1810727856512847883,2024-07-09,NEU,ironic,
34427411,40021,40021,1810727855862477119,2024-07-09,NEU,ironic,
34427412,40022,40022,1810727854776135990,2024-07-09,NEG,not ironic,
34427413,40023,40023,1810727853358723293,2024-07-09,NEU,not ironic,
34427414,40024,40024,1810727853165793324,2024-07-09,NEU,ironic,
34427415,40025,40025,1810727853081686034,2024-07-09,NEG,ironic,
34427416,40026,40026,1810727852750586145,2024-07-09,NEU,not ironic,
34427417,40027,40027,1810727852628722024,2024-07-09,NEU,not ironic,
34427418,40028,40028,1810727852557619705,2024-07-09,NEG,ironic,
34427419,40029,40029,1810727852410540522,2024-07-09,NEG,not ironic,
34427420,40030,40030,1810727851618095146,2024-07-09,POS,not ironic,
34427421,40031,40031,1810727851538419919,2024-07-09,NEG,not ironic,
34427422,40032,40032,1810727851416547451,2024-07-09,NEU,not ironic,
34427423,40033,40033,1810727850732888374,2024-07-09,NEU,not ironic,
34427424,40034,40034,1810727850133049525,2024-07-09,POS,ironic,
34427425,40035,40035,1810727849600373190,2024-07-09,NEG,not ironic,
34427426,40036,40036,1810727849193591048,2024-07-09,NEU,not ironic,
34427427,40037,40037,1810727848703136146,2024-07-09,NEU,not ironic,
34427428,40038,40038,1810727848635691242,2024-07-09,NEU,not ironic,
34427429,40039,40039,1810727848396587268,2024-07-09,NEG,not ironic,
34427430,40040,40040,1810727848388481140,2024-07-09,POS,not ironic,
34427431,40041,40041,1810727848363094331,2024-07-09,NEU,not ironic,
34427432,40042,40042,1810727847260213727,2024-07-09,NEG,not ironic,
34427433,40043,40043,1810727846798840198,2024-07-09,NEU,ironic,
34427434,40044,40044,1810727846530228605,2024-07-09,NEG,not ironic,
34427435,40045,40045,1810727846391816503,2024-07-09,NEG,not ironic,
34427436,40046,40046,1810727845901049877,2024-07-09,NEU,not ironic,
34427437,40047,40047,1810727845897064604,2024-07-09,NEG,ironic,
34427438,40048,40048,1810727845553131576,2024-07-09,NEU,not ironic,
34427439,40049,40049,1810727845163061300,2024-07-09,NEG,ironic,
34427440,40050,40050,1810727844319728100,2024-07-09,NEG,not ironic,
34427441,40051,40051,1810727844307181656,2024-07-09,NEG,ironic,
34427442,40052,40052,1810727844151972351,2024-07-09,NEG,not ironic,
34427443,40053,40053,1810727844135457265,2024-07-09,NEU,not ironic,
34427444,40054,40054,1810727843971649728,2024-07-09,NEG,not ironic,
34427445,40055,40055,1810727843527004253,2024-07-09,NEU,not ironic,
34427446,40056,40056,1810727843133018446,2024-07-09,NEG,not ironic,
34427447,40057,40057,1810727842184843467,2024-07-09,POS,not ironic,
34427448,40058,40058,1810727841522405738,2024-07-09,NEG,not ironic,
34427449,40059,40059,1810727840326824427,2024-07-09,NEG,ironic,
34427450,40060,40060,1810727840020844962,2024-07-09,NEU,not ironic,
34427451,40061,40061,1810727838628053314,2024-07-09,NEU,not ironic,
34427452,40062,40062,1810727838452170778,2024-07-09,NEU,ironic,
34427453,40063,40063,1810727837726560716,2024-07-09,NEG,ironic,
34427454,40064,40064,1810727836216414255,2024-07-09,NEG,ironic,
34427455,40065,40065,1810727835503579505,2024-07-09,POS,not ironic,
34427456,40066,40066,1810727835054788864,2024-07-09,POS,not ironic,
34427457,40067,40067,1810727834354127262,2024-07-09,NEG,ironic,
34427458,40068,40068,1810727833628725533,2024-07-09,NEU,not ironic,
34427459,40069,40069,1810727833037136152,2024-07-09,NEU,not ironic,
34427460,40070,40070,1810727832705696133,2024-07-09,NEU,ironic,
34427461,40071,40071,1810727831413907467,2024-07-09,NEG,ironic,
34427462,40072,40072,1810727831229403263,2024-07-09,NEG,not ironic,
34427463,40073,40073,1810727830126481736,2024-07-09,NEG,ironic,
34427464,40074,40074,1810727829778178493,2024-07-09,NEU,not ironic,
34427465,40075,40075,1810727829774159916,2024-07-09,NEG,ironic,
34427466,40076,40076,1810727829434466404,2024-07-09,POS,ironic,
34427467,40077,40077,1810727829295759701,2024-07-09,NEU,not ironic,
34427468,40078,40078,1810727828704612395,2024-07-09,NEU,not ironic,
34427469,40079,40079,1810727828553400366,2024-07-09,NEU,ironic,
34427470,40080,40080,1810727828067148179,2024-07-09,NEG,not ironic,
34427471,40081,40081,1810727827534209536,2024-07-09,NEU,not ironic,
34427472,40082,40082,1810727827370840275,2024-07-09,NEG,not ironic,
34427473,40083,40083,1810727827068854355,2024-07-09,NEU,not ironic,
34427474,40084,40084,1810727826771038643,2024-07-09,NEG,ironic,
34427475,40085,40085,1810727825496027631,2024-07-09,NEU,not ironic,
34427476,40086,40086,1810727824103235764,2024-07-09,NEG,not ironic,
34427477,40087,40087,1810727823880900645,2024-07-09,NEU,ironic,
34427478,40088,40088,1810727823679557682,2024-07-09,NEU,not ironic,
34427479,40089,40089,1810727822350242191,2024-07-09,NEG,ironic,
34427480,40090,40090,1810727821691744449,2024-07-09,NEU,not ironic,
34427481,40091,40091,1810727821456908322,2024-07-09,NEG,not ironic,
34427482,40092,40092,1810727819992858679,2024-07-09,NEU,not ironic,
34427483,40093,40093,1810727819883737476,2024-07-09,NEG,not ironic,
34427484,40094,40094,1810727819795910886,2024-07-09,NEG,ironic,
34427485,40095,40095,1810727819527274941,2024-07-09,NEG,ironic,
34427486,40096,40096,1810727818562535649,2024-07-09,NEU,not ironic,
34427487,40097,40097,1810727818147578134,2024-07-09,NEG,not ironic,
34427488,40098,40098,1810727818038583315,2024-07-09,NEU,ironic,
34427489,40099,40099,1810727817853948305,2024-07-09,NEU,not ironic,
34427490,40100,40100,1810727816633143777,2024-07-09,POS,not ironic,
34427491,40101,40101,1810727815903408567,2024-07-09,NEG,not ironic,
34427492,40102,40102,1810727815232237732,2024-07-09,NEG,not ironic,
34427493,40103,40103,1810727815026794911,2024-07-09,NEU,ironic,
34427494,40104,40104,1810727814812897528,2024-07-09,POS,ironic,
34427495,40105,40105,1810727814343139460,2024-07-09,NEG,ironic,
34427496,40106,40106,1810727814175330544,2024-07-09,NEU,ironic,
34427497,40107,40107,1810727811981910137,2024-07-09,NEG,ironic,
34427498,40108,40108,1810727811977540095,2024-07-09,NEG,not ironic,
34427499,40109,40109,1810727811176615998,2024-07-09,NEG,ironic,
34427500,40110,40110,1810727811109339624,2024-07-09,NEG,ironic,
34427501,40111,40111,1810727810652422626,2024-07-09,POS,not ironic,
34427502,40112,40112,1810727810320978210,2024-07-09,NEU,ironic,
34427503,40113,40113,1810727809679069681,2024-07-09,NEG,not ironic,
34427504,40114,40114,1810727809645498878,2024-07-09,NEG,not ironic,
34427505,40115,40115,1810727809528078549,2024-07-09,NEG,not ironic,
34427506,40116,40116,1810727809339592817,2024-07-09,NEG,not ironic,
34427507,40117,40117,1810727809003778372,2024-07-09,NEG,not ironic,
34427508,40118,40118,1810727808840134844,2024-07-09,NEU,not ironic,
34427509,40119,40119,1810727808747938069,2024-07-09,NEG,not ironic,
34427510,40120,40120,1810727808294854724,2024-07-09,POS,not ironic,
34427511,40121,40121,1810727807141695676,2024-07-09,NEG,not ironic,
34427512,40122,40122,1810727806986244605,2024-07-09,NEG,not ironic,
34427513,40123,40123,1810727806327746572,2024-07-09,NEG,not ironic,
34427514,40124,40124,1810727806109913486,2024-07-09,NEG,not ironic,
34427515,40125,40125,1810727806084477295,2024-07-09,POS,not ironic,
34427516,40126,40126,1810727805845655621,2024-07-09,NEG,ironic,
34427517,40127,40127,1810727804440564039,2024-07-09,POS,ironic,
34427518,40128,40128,1810727804247367888,2024-07-09,NEG,not ironic,
34427519,40129,40129,1810727804205674569,2024-07-09,NEG,not ironic,
34427520,40130,40130,1810727804188667953,2024-07-09,NEU,ironic,
34427521,40131,40131,1810727804104835109,2024-07-09,NEG,not ironic,
34427522,40132,40132,1810727804025328090,2024-07-09,NEG,ironic,
34427523,40133,40133,1810727803702440133,2024-07-09,NEU,ironic,
34427524,40134,40134,1810727802578284703,2024-07-09,NEG,ironic,
34427525,40135,40135,1810727802444075370,2024-07-09,NEG,not ironic,
34427526,40136,40136,1810727801810547128,2024-07-09,NEU,ironic,
34427527,40137,40137,1810727801596612717,2024-07-09,NEU,not ironic,
34427528,40138,40138,1810727801273909291,2024-07-09,NEU,not ironic,
34427529,40139,40139,1810727800221184033,2024-07-09,NEG,ironic,
34427530,40140,40140,1810727800158179370,2024-07-09,NEU,not ironic,
34427531,40141,40141,1810727799722008759,2024-07-09,NEG,not ironic,
34427532,40142,40142,1810727798991904974,2024-07-09,NEU,ironic,
34427533,40143,40143,1810727798589288948,2024-07-09,NEG,not ironic,
34427534,40144,40144,1810727798061027358,2024-07-09,NEG,ironic,
34427535,40145,40145,1810727797502980260,2024-07-09,NEU,not ironic,
34427536,40146,40146,1810727796471169050,2024-07-09,NEG,not ironic,
34427537,40147,40147,1810727796374745410,2024-07-09,NEG,ironic,
34427538,40148,40148,1810727795015962996,2024-07-09,NEG,ironic,
34427539,40149,40149,1810727794881507616,2024-07-09,NEG,ironic,
34427540,40150,40150,1810727794109993033,2024-07-09,NEG,ironic,
34427541,40151,40151,1810727794038439966,2024-07-09,NEG,not ironic,
34427542,40152,40152,1810727793971302730,2024-07-09,NEU,not ironic,
34427543,40153,40153,1810727793459933391,2024-07-09,NEG,ironic,
34427544,40154,40154,1810727793342525711,2024-07-09,POS,ironic,
34427545,40155,40155,1810727793270944107,2024-07-09,NEG,not ironic,
34427546,40156,40156,1810727793027870902,2024-07-09,NEU,ironic,
34427547,40157,40157,1810727792792760603,2024-07-09,NEG,not ironic,
34427548,40158,40158,1810727792176251364,2024-07-09,NEU,ironic,
34427549,40159,40159,1810727791442444485,2024-07-09,NEU,not ironic,
34427550,40160,40160,1810727791173697983,2024-07-09,NEG,not ironic,
34427551,40161,40161,1810727790897250801,2024-07-09,NEG,ironic,
34427552,40162,40162,1810727790896972250,2024-07-09,NEU,not ironic,
34427553,40163,40163,1810727790297370737,2024-07-09,NEU,not ironic,
34427554,40164,40164,1810727790117015974,2024-07-09,NEU,not ironic,
34427555,40165,40165,1810727789223629009,2024-07-09,NEG,not ironic,
34427556,40166,40166,1810727788720308631,2024-07-09,NEG,not ironic,
34427557,40167,40167,1810727787881209902,2024-07-09,NEG,not ironic,
34427558,40168,40168,1810727787826692539,2024-07-09,NEU,not ironic,
34427559,40169,40169,1810727787705045040,2024-07-09,NEU,not ironic,
34427560,40170,40170,1810727787331780800,2024-07-09,NEU,not ironic,
34427561,40171,40171,1810727786740601022,2024-07-09,NEG,ironic,
34427562,40172,40172,1810727786707046868,2024-07-09,NEG,not ironic,
34427563,40173,40173,1810727786216051006,2024-07-09,NEG,ironic,
34427564,40174,40174,1810727785826042227,2024-07-09,NEG,ironic,
34427565,40175,40175,1810727785041907976,2024-07-09,NEG,not ironic,
34427566,40176,40176,1810727784140132455,2024-07-09,NEG,ironic,
34427567,40177,40177,1810727783686918287,2024-07-09,NEG,ironic,
34427568,40178,40178,1810727782470590477,2024-07-09,NEG,not ironic,
34427569,40179,40179,1810727782231495064,2024-07-09,NEU,not ironic,
34427570,40180,40180,1810727782173085953,2024-07-09,NEG,not ironic,
34427571,40181,40181,1810727780734087635,2024-07-09,NEU,ironic,
34427572,40182,40182,1810727780495044687,2024-07-09,NEG,ironic,
34427573,40183,40183,1810727780444762375,2024-07-09,NEG,not ironic,
34427574,40184,40184,1810727779656151411,2024-07-09,NEG,not ironic,
34427575,40185,40185,1810727779178271039,2024-07-09,NEG,ironic,
34427576,40186,40186,1810727778922422458,2024-07-09,NEG,ironic,
34427577,40187,40187,1810727778469216538,2024-07-09,NEU,ironic,
34427578,40188,40188,1810727778406273031,2024-07-09,NEG,ironic,
34427579,40189,40189,1810727776703459711,2024-07-09,NEG,not ironic,
34427580,40190,40190,1810727775881547887,2024-07-09,NEU,ironic,
34427581,40191,40191,1810727775789084946,2024-07-09,NEG,not ironic,
34427582,40192,40192,1810727775206011244,2024-07-09,NEG,not ironic,
34427583,40193,40193,1810727774723661883,2024-07-09,NEU,not ironic,
34427584,40194,40194,1810727774211977486,2024-07-09,NEU,not ironic,
34427585,40195,40195,1810727774031585538,2024-07-09,NEG,not ironic,
34427586,40196,40196,1810727773931024489,2024-07-09,NEG,not ironic,
34427587,40197,40197,1810727773092053498,2024-07-09,NEG,not ironic,
34427588,40198,40198,1810727772261868008,2024-07-09,NEU,not ironic,
34427589,40199,40199,1810727771645030911,2024-07-09,NEG,ironic,
34427590,40200,40200,1810727771552776249,2024-07-09,NEG,ironic,
34427591,40201,40201,1810727771137626242,2024-07-09,NEG,not ironic,
34427592,40202,40202,1810727769564950809,2024-07-09,NEG,not ironic,
34427593,40203,40203,1810727769392717940,2024-07-09,NEG,ironic,
34427594,40204,40204,1810727769099170131,2024-07-09,NEG,not ironic,
34427595,40205,40205,1810727767526220057,2024-07-09,NEG,ironic,
34427596,40206,40206,1810727767517913410,2024-07-09,NEG,not ironic,
34427597,40207,40207,1810727767052538237,2024-07-09,NEU,not ironic,
34427598,40208,40208,1810727766926700682,2024-07-09,NEU,ironic,
34427599,40209,40209,1810727766901543231,2024-07-09,NEU,ironic,
34427600,40210,40210,1810727765680755097,2024-07-09,NEU,not ironic,
34427601,40211,40211,1810727763621675252,2024-07-09,NEG,ironic,
34427602,40212,40212,1810727763621597618,2024-07-09,NEU,ironic,
34427603,40213,40213,1810727762170368119,2024-07-09,NEU,not ironic,
34427604,40214,40214,1810727762153591111,2024-07-09,NEG,ironic,
34427605,40215,40215,1810727761302126720,2024-07-09,NEG,not ironic,
34427606,40216,40216,1810727760249377136,2024-07-09,NEG,ironic,
34427607,40217,40217,1810727759737483299,2024-07-09,NEG,not ironic,
34427608,40218,40218,1810727759062159481,2024-07-09,NEG,not ironic,
34427609,40219,40219,1810727758869234038,2024-07-09,NEU,not ironic,
34427610,40220,40220,1810727758311608786,2024-07-09,NEU,not ironic,
34427611,40221,40221,1810727758093262997,2024-07-09,NEG,not ironic,
34427612,40222,40222,1810727758063911031,2024-07-09,NEG,not ironic,
34427613,40223,40223,1810727757061476507,2024-07-09,NEU,not ironic,
34427614,40224,40224,1810727756998578667,2024-07-09,NEG,not ironic,
34427615,40225,40225,1810727755832828390,2024-07-09,NEU,ironic,
34427616,40226,40226,1810727755811549394,2024-07-09,NEG,not ironic,
34427617,40227,40227,1810727755580911866,2024-07-09,NEU,not ironic,
34427618,40228,40228,1810727753064587746,2024-07-09,NEG,not ironic,
34427619,40229,40229,1810727752896589888,2024-07-09,POS,ironic,
34427620,40230,40230,1810727751894376938,2024-07-09,POS,not ironic,
34427621,40231,40231,1810727751856558318,2024-07-09,NEG,not ironic,
34427622,40232,40232,1810727751843999774,2024-07-09,NEG,ironic,
34427623,40233,40233,1810727751239835903,2024-07-09,NEG,not ironic,
34427624,40234,40234,1810727750669586674,2024-07-09,NEG,not ironic,
34427625,40235,40235,1810727749746630742,2024-07-09,NEG,ironic,
34427626,40236,40236,1810727749507559566,2024-07-09,NEG,not ironic,
34427627,40237,40237,1810727748580585914,2024-07-09,NEG,ironic,
34427628,40238,40238,1810727747922317461,2024-07-09,NEG,ironic,
34427629,40239,40239,1810727747812995143,2024-07-09,NEU,not ironic,
34427630,40240,40240,1810727747628536041,2024-07-09,NEG,not ironic,
34427631,40241,40241,1810727747104428378,2024-07-09,NEU,not ironic,
34427632,40242,40242,1810727746139476160,2024-07-09,NEU,not ironic,
34427633,40243,40243,1810727745703301552,2024-07-09,NEU,ironic,
34427634,40244,40244,1810727745602597036,2024-07-09,NEG,ironic,
34427635,40245,40245,1810727743489016104,2024-07-09,NEU,not ironic,
34427636,40246,40246,1810727742780101061,2024-07-09,POS,not ironic,
34427637,40247,40247,1810727742645698839,2024-07-09,NEU,not ironic,
34427638,40248,40248,1810727742511665525,2024-07-09,NEG,ironic,
34427639,40249,40249,1810727742511644859,2024-07-09,POS,not ironic,
34427640,40250,40250,1810727742318546968,2024-07-09,POS,ironic,
34427641,40251,40251,1810727741794246691,2024-07-09,NEU,not ironic,
34427642,40252,40252,1810727741227942257,2024-07-09,NEU,not ironic,
34427643,40253,40253,1810727740946940047,2024-07-09,NEG,ironic,
34427644,40254,40254,1810727740837892159,2024-07-09,NEG,ironic,
34427645,40255,40255,1810727740653588778,2024-07-09,POS,ironic,
34427646,40256,40256,1810727738418024897,2024-07-09,NEG,not ironic,
34427647,40257,40257,1810727738375917620,2024-07-09,NEG,ironic,
34427648,40258,40258,1810727737432187067,2024-07-09,POS,ironic,
34427649,40259,40259,1810727737289551976,2024-07-09,NEG,ironic,
34427650,40260,40260,1810727736576524701,2024-07-09,NEG,ironic,
34427651,40261,40261,1810727734848729390,2024-07-09,NEG,ironic,
34427652,40262,40262,1810727734022394151,2024-07-09,NEU,not ironic,
34427653,40263,40263,1810727733464371334,2024-07-09,NEG,ironic,
34427654,40264,40264,1810727733267419626,2024-07-09,NEG,not ironic,
34427655,40265,40265,1810727733082870113,2024-07-09,NEU,not ironic,
34427656,40266,40266,1810727732172460252,2024-07-09,NEG,not ironic,
34427657,40267,40267,1810727732101411206,2024-07-09,NEG,ironic,
34427658,40268,40268,1810727731497185758,2024-07-09,NEG,not ironic,
34427659,40269,40269,1810727731489034717,2024-07-09,NEU,ironic,
34427660,40270,40270,1810727731069333825,2024-07-09,NEG,ironic,
34427661,40271,40271,1810727731061215455,2024-07-09,NEU,not ironic,
34427662,40272,40272,1810727730784440773,2024-07-09,NEU,not ironic,
34427663,40273,40273,1810727730230497333,2024-07-09,NEG,not ironic,
34427664,40274,40274,1810727729714626846,2024-07-09,NEU,ironic,
34427665,40275,40275,1810727729391677592,2024-07-09,POS,not ironic,
34427666,40276,40276,1810727728661868861,2024-07-09,NEG,ironic,
34427667,40277,40277,1810727728158757259,2024-07-09,NEG,ironic,
34427668,40278,40278,1810727727932027256,2024-07-09,NEU,ironic,
34427669,40279,40279,1810727727827406954,2024-07-09,NEU,ironic,
34427670,40280,40280,1810727727739400205,2024-07-09,NEU,not ironic,
34427671,40281,40281,1810727727701631304,2024-07-09,NEG,ironic,
34427672,40282,40282,1810727725721694283,2024-07-09,NEG,not ironic,
34427673,40283,40283,1810727725360893959,2024-07-09,NEG,not ironic,
34427674,40284,40284,1810727724136501323,2024-07-09,NEU,ironic,
34427675,40285,40285,1810727723599307001,2024-07-09,NEG,not ironic,
34427676,40286,40286,1810727723247251527,2024-07-09,NEU,not ironic,
34427677,40287,40287,1810727722525622742,2024-07-09,NEG,not ironic,
34427678,40288,40288,1810727720927543465,2024-07-09,NEG,ironic,
34427679,40289,40289,1810727720252231919,2024-07-09,NEU,not ironic,
34427680,40290,40290,1810727719631458569,2024-07-09,NEU,not ironic,
34427681,40291,40291,1810727718364819898,2024-07-09,NEU,ironic,
34427682,40292,40292,1810727717458854321,2024-07-09,NEU,not ironic,
34427683,40293,40293,1810727716854882806,2024-07-09,NEG,not ironic,
34427684,40294,40294,1810727716670296087,2024-07-09,NEU,not ironic,
34427685,40295,40295,1810727716599058714,2024-07-09,POS,not ironic,
34427686,40296,40296,1810727716372594957,2024-07-09,NEG,ironic,
34427687,40297,40297,1810727716246691897,2024-07-09,NEU,not ironic,
34427688,40298,40298,1810727716229918965,2024-07-09,NEG,not ironic,
34427689,40299,40299,1810727715299070230,2024-07-09,NEU,ironic,
34427690,40300,40300,1810727715160391956,2024-07-09,NEG,ironic,
34427691,40301,40301,1810727714116227200,2024-07-09,NEG,ironic,
34427692,40302,40302,1810727713516273928,2024-07-09,NEU,not ironic,
34427693,40303,40303,1810727712392196518,2024-07-09,NEU,not ironic,
34427694,40304,40304,1810727711553544411,2024-07-09,NEG,not ironic,
34427695,40305,40305,1810727710991204644,2024-07-09,NEG,not ironic,
34427696,40306,40306,1810727710773174741,2024-07-09,NEG,not ironic,
34427697,40307,40307,1810727710664118627,2024-07-09,NEG,not ironic,
34427698,40308,40308,1810727710655926775,2024-07-09,NEU,ironic,
34427699,40309,40309,1810727710366519755,2024-07-09,NEG,ironic,
34427700,40310,40310,1810727710014276003,2024-07-09,NEG,ironic,
34427701,40311,40311,1810727708915085556,2024-07-09,NEU,not ironic,
34427702,40312,40312,1810727707736690822,2024-07-09,POS,not ironic,
34427703,40313,40313,1810727707380175161,2024-07-09,NEU,not ironic,
34427704,40314,40314,1810727707128283385,2024-07-09,NEU,not ironic,
34427705,40315,40315,1810727706335601102,2024-07-09,NEU,not ironic,
34427706,40316,40316,1810727706226508041,2024-07-09,NEG,not ironic,
34427707,40317,40317,1810727705706422543,2024-07-09,NEG,ironic,
34427708,40318,40318,1810727704985042972,2024-07-09,NEG,not ironic,
34427709,40319,40319,1810727703961563440,2024-07-09,NEG,ironic,
34427710,40320,40320,1810727703907291449,2024-07-09,NEG,ironic,
34427711,40321,40321,1810727703768711263,2024-07-09,NEG,not ironic,
34427712,40322,40322,1810727703672394078,2024-07-09,NEU,ironic,
34427713,40323,40323,1810727703101772221,2024-07-09,NEU,ironic,
34427714,40324,40324,1810727702678171868,2024-07-09,NEU,not ironic,
34427715,40325,40325,1810727702518976993,2024-07-09,NEG,not ironic,
34427716,40326,40326,1810727702481228293,2024-07-09,NEU,not ironic,
34427717,40327,40327,1810727702472929597,2024-07-09,NEG,not ironic,
34427718,40328,40328,1810727701210116430,2024-07-09,NEG,ironic,
34427719,40329,40329,1810727699444351078,2024-07-09,NEG,not ironic,
34427720,40330,40330,1810727699305861418,2024-07-09,NEG,not ironic,
34427721,40331,40331,1810727699285168276,2024-07-09,NEU,not ironic,
34427722,40332,40332,1810727697796190298,2024-07-09,NEG,not ironic,
34427723,40333,40333,1810727697317855568,2024-07-09,NEG,ironic,
34427724,40334,40334,1810727696881922353,2024-07-09,POS,ironic,
34427725,40335,40335,1810727696416350292,2024-07-09,NEG,not ironic,
34427726,40336,40336,1810727695673671854,2024-07-09,NEG,ironic,
34427727,40337,40337,1810727695505829889,2024-07-09,NEG,not ironic,
34427728,40338,40338,1810727694902169765,2024-07-09,NEG,not ironic,
34427729,40339,40339,1810727694839017962,2024-07-09,NEG,not ironic,
34427730,40340,40340,1810727692527947971,2024-07-09,NEU,not ironic,
34427731,40341,40341,1810727692049801611,2024-07-09,NEG,not ironic,
34427732,40342,40342,1810727691995250986,2024-07-09,NEU,ironic,
34427733,40343,40343,1810727691055943964,2024-07-09,NEG,ironic,
34427734,40344,40344,1810727690380661159,2024-07-09,NEU,ironic,
34427735,40345,40345,1810727690170720741,2024-07-09,NEU,not ironic,
34427736,40346,40346,1810727690166575373,2024-07-09,NEU,not ironic,
34427737,40347,40347,1810727690069999754,2024-07-09,NEU,not ironic,
34427738,40348,40348,1810727689919074692,2024-07-09,NEG,not ironic,
34427739,40349,40349,1810727689713500655,2024-07-09,NEU,ironic,
34427740,40350,40350,1810727689101222305,2024-07-09,NEG,not ironic,
34427741,40351,40351,1810727688501428521,2024-07-09,NEG,ironic,
34427742,40352,40352,1810727687494979718,2024-07-09,NEG,not ironic,
34427743,40353,40353,1810727687130075394,2024-07-09,NEU,not ironic,
34427744,40354,40354,1810727687062716731,2024-07-09,NEU,not ironic,
34427745,40355,40355,1810727686702088300,2024-07-09,NEU,not ironic,
34427746,40356,40356,1810727686072885400,2024-07-09,POS,ironic,
34427747,40357,40357,1810727685129113606,2024-07-09,NEU,not ironic,
34427748,40358,40358,1810727684932055461,2024-07-09,NEG,not ironic,
34427749,40359,40359,1810727684634259953,2024-07-09,NEG,not ironic,
34427750,40360,40360,1810727684630036908,2024-07-09,NEU,not ironic,
34427751,40361,40361,1810727684357640605,2024-07-09,NEG,not ironic,
34427752,40362,40362,1810727683644608712,2024-07-09,POS,ironic,
34427753,40363,40363,1810727682826465281,2024-07-09,NEG,not ironic,
34427754,40364,40364,1810727682805497866,2024-07-09,POS,ironic,
34427755,40365,40365,1810727682755199066,2024-07-09,NEG,not ironic,
34427756,40366,40366,1810727682281210174,2024-07-09,NEU,not ironic,
34427757,40367,40367,1810727682222518512,2024-07-09,NEG,not ironic,
34427758,40368,40368,1810727681706926512,2024-07-09,NEG,not ironic,
34427759,40369,40369,1810727681648120292,2024-07-09,NEU,not ironic,
34427760,40370,40370,1810727680867729878,2024-07-09,NEG,ironic,
34427761,40371,40371,1810727680389644312,2024-07-09,NEG,ironic,
34427762,40372,40372,1810727680112722053,2024-07-09,NEG,not ironic,
34427763,40373,40373,1810727679475470814,2024-07-09,NEG,not ironic,
34427764,40374,40374,1810727678959358430,2024-07-09,NEG,ironic,
34427765,40375,40375,1810727678309204461,2024-07-09,NEU,not ironic,
34427766,40376,40376,1810727677558435922,2024-07-09,NEU,not ironic,
34427767,40377,40377,1810727677503963553,2024-07-09,NEU,not ironic,
34427768,40378,40378,1810727676661129407,2024-07-09,NEG,ironic,
34427769,40379,40379,1810727675914227849,2024-07-09,NEG,ironic,
34427770,40380,40380,1810727675553796588,2024-07-09,NEG,not ironic,
34427771,40381,40381,1810727674316497384,2024-07-09,POS,ironic,
34427772,40382,40382,1810727674026799132,2024-07-09,NEG,not ironic,
34427773,40383,40383,1810727673985126540,2024-07-09,NEG,ironic,
34427774,40384,40384,1810727673553113204,2024-07-09,NEG,not ironic,
34427775,40385,40385,1810727672831693243,2024-07-09,POS,not ironic,
34427776,40386,40386,1810727672559063053,2024-07-09,NEG,not ironic,
34427777,40387,40387,1810727672256823755,2024-07-09,NEU,not ironic,
34427778,40388,40388,1810727672151986619,2024-07-09,NEU,not ironic,
