,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5858077,32296,32296,1814319702308458799,2024-07-19,NEG,ironic,
5858078,32297,32297,1814319702195200218,2024-07-19,NEG,ironic,
5858079,32298,32298,1814319701989953569,2024-07-19,NEG,not ironic,
5858080,32299,32299,1814319701201207505,2024-07-19,NEG,not ironic,
5858081,32300,32300,1814319700941123825,2024-07-19,NEG,not ironic,
5858082,32301,32301,1814319700609741248,2024-07-19,NEU,not ironic,
5858083,32302,32302,1814319700446499069,2024-07-19,NEU,ironic,
5858084,32303,32303,1814319700370657618,2024-07-19,NEG,ironic,
5858085,32304,32304,1814319700077363687,2024-07-19,NEU,not ironic,
5858086,32305,32305,1814319699859050511,2024-07-19,NEG,not ironic,
5858087,32306,32306,1814319699750244456,2024-07-19,NEU,ironic,
5858088,32307,32307,1814319699737387414,2024-07-19,NEG,not ironic,
5858089,32308,32308,1814319699036950530,2024-07-19,NEU,ironic,
5858090,32309,32309,1814319698978218358,2024-07-19,POS,not ironic,
5858091,32310,32310,1814319698915295274,2024-07-19,NEU,not ironic,
5858092,32311,32311,1814319698386837992,2024-07-19,NEG,ironic,
5858093,32312,32312,1814319698206417245,2024-07-19,NEG,ironic,
5858094,32313,32313,1814319697694691641,2024-07-19,NEU,not ironic,
5858095,32314,32314,1814319697422090374,2024-07-19,NEU,ironic,
5858096,32315,32315,1814319697279738303,2024-07-19,NEU,not ironic,
5858097,32316,32316,1814319696939802637,2024-07-19,NEU,ironic,
5858098,32317,32317,1814319696105066560,2024-07-19,NEU,not ironic,
5858099,32318,32318,1814319695253688551,2024-07-19,NEG,not ironic,
5858100,32319,32319,1814319695157473597,2024-07-19,NEG,not ironic,
5858101,32320,32320,1814319695069110709,2024-07-19,NEU,not ironic,
5858102,32321,32321,1814319694830354510,2024-07-19,NEU,ironic,
5858103,32322,32322,1814319694226079991,2024-07-19,NEG,ironic,
5858104,32323,32323,1814319693357805917,2024-07-19,NEG,not ironic,
5858105,32324,32324,1814319692716339604,2024-07-19,NEU,ironic,
5858106,32325,32325,1814319692510630391,2024-07-19,NEG,ironic,
5858107,32326,32326,1814319691575288053,2024-07-19,NEU,ironic,
5858108,32327,32327,1814319691105444016,2024-07-19,NEU,ironic,
5858109,32328,32328,1814319690992193574,2024-07-19,POS,not ironic,
5858110,32329,32329,1814319690216284529,2024-07-19,NEU,ironic,
5858111,32330,32330,1814319689843015810,2024-07-19,NEG,not ironic,
5858112,32331,32331,1814319689209659562,2024-07-19,NEU,not ironic,
5858113,32332,32332,1814319688941527072,2024-07-19,POS,not ironic,
5858114,32333,32333,1814319688760934531,2024-07-19,NEG,not ironic,
5858115,32334,32334,1814319688236605688,2024-07-19,NEU,ironic,
5858116,32335,32335,1814319688090005618,2024-07-19,NEU,not ironic,
5858117,32336,32336,1814319686424903706,2024-07-19,NEG,not ironic,
5858118,32337,32337,1814319685900345406,2024-07-19,NEU,not ironic,
5858119,32338,32338,1814319685799923916,2024-07-19,NEG,not ironic,
5858120,32339,32339,1814319685761946083,2024-07-19,NEU,ironic,
5858121,32340,32340,1814319685296353563,2024-07-19,NEU,ironic,
5858122,32341,32341,1814319685153751541,2024-07-19,NEG,not ironic,
5858123,32342,32342,1814319684315156894,2024-07-19,NEU,not ironic,
5858124,32343,32343,1814319683946057894,2024-07-19,NEU,not ironic,
5858125,32344,32344,1814319683933229132,2024-07-19,NEG,not ironic,
5858126,32345,32345,1814319683643884005,2024-07-19,POS,ironic,
5858127,32346,32346,1814319682423255155,2024-07-19,NEU,not ironic,
5858128,32347,32347,1814319682150658453,2024-07-19,POS,ironic,
5858129,32348,32348,1814319681865449813,2024-07-19,NEG,not ironic,
5858130,32349,32349,1814319681710285213,2024-07-19,POS,not ironic,
5858131,32350,32350,1814319681710264826,2024-07-19,POS,not ironic,
5858132,32351,32351,1814319680967815526,2024-07-19,NEG,not ironic,
5858133,32352,32352,1814319680829407542,2024-07-19,NEU,ironic,
5858134,32353,32353,1814319680594596216,2024-07-19,POS,not ironic,
5858135,32354,32354,1814319679873151340,2024-07-19,NEU,not ironic,
5858136,32355,32355,1814319679759884624,2024-07-19,POS,ironic,
5858137,32356,32356,1814319679524962454,2024-07-19,NEU,not ironic,
5858138,32357,32357,1814319679415980353,2024-07-19,NEG,not ironic,
5858139,32358,32358,1814319679277826140,2024-07-19,NEU,not ironic,
5858140,32359,32359,1814319678916812895,2024-07-19,NEU,ironic,
5858141,32360,32360,1814319678551982394,2024-07-19,NEU,not ironic,
5858142,32361,32361,1814319678375788853,2024-07-19,NEG,not ironic,
5858143,32362,32362,1814319678208032856,2024-07-19,NEU,not ironic,
5858144,32363,32363,1814319677935354289,2024-07-19,NEG,not ironic,
5858145,32364,32364,1814319677524365503,2024-07-19,NEU,ironic,
5858146,32365,32365,1814319677054538168,2024-07-19,NEG,not ironic,
5858147,32366,32366,1814319677000069196,2024-07-19,NEU,ironic,
5858148,32367,32367,1814319676802863380,2024-07-19,NEG,ironic,
5858149,32368,32368,1814319675808923780,2024-07-19,NEG,not ironic,
5858150,32369,32369,1814319675536224422,2024-07-19,NEU,ironic,
5858151,32370,32370,1814319675494334863,2024-07-19,NEU,not ironic,
5858152,32371,32371,1814319675007799448,2024-07-19,NEU,not ironic,
5858153,32372,32372,1814319674844197314,2024-07-19,NEG,not ironic,
5858154,32373,32373,1814319674827612547,2024-07-19,NEG,not ironic,
5858155,32374,32374,1814319674768892370,2024-07-19,NEU,ironic,
5858156,32375,32375,1814319674450133181,2024-07-19,NEU,not ironic,
5858157,32376,32376,1814319674332500238,2024-07-19,NEG,ironic,
5858158,32377,32377,1814319674269503932,2024-07-19,NEU,ironic,
5858159,32378,32378,1814319674231840786,2024-07-19,NEG,not ironic,
5858160,32379,32379,1814319674164658663,2024-07-19,NEG,ironic,
5858161,32380,32380,1814319673917247829,2024-07-19,POS,not ironic,
5858162,32381,32381,1814319673371971638,2024-07-19,NEU,not ironic,
5858163,32382,32382,1814319673195762159,2024-07-19,NEG,ironic,
5858164,32383,32383,1814319673133191495,2024-07-19,NEU,ironic,
5858165,32384,32384,1814319673116176509,2024-07-19,NEU,ironic,
5858166,32385,32385,1814319672851837419,2024-07-19,NEU,not ironic,
5858167,32386,32386,1814319672625619302,2024-07-19,NEU,ironic,
5858168,32387,32387,1814319672612856284,2024-07-19,NEG,not ironic,
5858169,32388,32388,1814319671450980580,2024-07-19,POS,not ironic,
5858170,32389,32389,1814319671283187954,2024-07-19,NEG,not ironic,
5858171,32390,32390,1814319671232876681,2024-07-19,NEU,not ironic,
5858172,32391,32391,1814319670935121986,2024-07-19,NEG,not ironic,
5858173,32392,32392,1814319670515654704,2024-07-19,POS,ironic,
5858174,32393,32393,1814319670498918814,2024-07-19,POS,not ironic,
5858175,32394,32394,1814319670276592106,2024-07-19,NEU,not ironic,
5858176,32395,32395,1814319670255636623,2024-07-19,NEU,ironic,
5858177,32396,32396,1814319669978747325,2024-07-19,NEU,not ironic,
5858178,32397,32397,1814319669526024521,2024-07-19,NEU,ironic,
5858179,32398,32398,1814319669118984244,2024-07-19,NEU,ironic,
5858180,32399,32399,1814319668875718692,2024-07-19,NEU,not ironic,
5858181,32400,32400,1814319668657877063,2024-07-19,NEG,not ironic,
5858182,32401,32401,1814319668644942313,2024-07-19,NEU,not ironic,
5858183,32402,32402,1814319668263625187,2024-07-19,POS,not ironic,
5858184,32403,32403,1814319667982586265,2024-07-19,NEG,not ironic,
5858185,32404,32404,1814319667865075809,2024-07-19,NEG,not ironic,
5858186,32405,32405,1814319667533475980,2024-07-19,NEU,not ironic,
5858187,32406,32406,1814319666619129889,2024-07-19,NEU,not ironic,
5858188,32407,32407,1814319665784791068,2024-07-19,NEG,not ironic,
5858189,32408,32408,1814319665042071659,2024-07-19,NEG,ironic,
5858190,32409,32409,1814319664849367272,2024-07-19,POS,ironic,
5858191,32410,32410,1814319664350024147,2024-07-19,NEG,ironic,
5858192,32411,32411,1814319663708549489,2024-07-19,NEG,not ironic,
5858193,32412,32412,1814319663452495921,2024-07-19,NEU,ironic,
5858194,32413,32413,1814319663058391231,2024-07-19,NEG,ironic,
5858195,32414,32414,1814319662789783942,2024-07-19,NEG,not ironic,
5858196,32415,32415,1814319662613909646,2024-07-19,POS,ironic,
5858197,32416,32416,1814319660894163440,2024-07-19,NEG,not ironic,
5858198,32417,32417,1814319660403511364,2024-07-19,NEG,not ironic,
5858199,32418,32418,1814319659690172609,2024-07-19,NEG,not ironic,
5858200,32419,32419,1814319659270688845,2024-07-19,NEU,ironic,
5858201,32420,32420,1814319659023319368,2024-07-19,NEG,not ironic,
5858202,32421,32421,1814319658276950135,2024-07-19,NEG,not ironic,
5858203,32422,32422,1814319658154992093,2024-07-19,NEU,ironic,
5858204,32423,32423,1814319658050425042,2024-07-19,POS,not ironic,
5858205,32424,32424,1814319658029232634,2024-07-19,NEG,ironic,
5858206,32425,32425,1814319657932792189,2024-07-19,NEG,ironic,
5858207,32426,32426,1814319656917946638,2024-07-19,NEU,not ironic,
5858208,32427,32427,1814319656590582175,2024-07-19,NEG,not ironic,
5858209,32428,32428,1814319656431194440,2024-07-19,NEU,not ironic,
5858210,32429,32429,1814319656028582384,2024-07-19,NEU,ironic,
5858211,32430,32430,1814319655550361697,2024-07-19,POS,ironic,
5858212,32431,32431,1814319655408034031,2024-07-19,NEG,not ironic,
5858213,32432,32432,1814319655181263082,2024-07-19,NEG,not ironic,
5858214,32433,32433,1814319654774448243,2024-07-19,NEU,ironic,
5858215,32434,32434,1814319654745108545,2024-07-19,NEU,not ironic,
5858216,32435,32435,1814319654669516888,2024-07-19,NEG,not ironic,
5858217,32436,32436,1814319654623453649,2024-07-19,NEG,not ironic,
5858218,32437,32437,1814319654598279672,2024-07-19,NEU,ironic,
5858219,32438,32438,1814319654073929935,2024-07-19,NEU,not ironic,
5858220,32439,32439,1814319653906248114,2024-07-19,NEU,not ironic,
5858221,32440,32440,1814319653579046927,2024-07-19,NEG,ironic,
5858222,32441,32441,1814319651603574948,2024-07-19,NEG,not ironic,
5858223,32442,32442,1814319651377254626,2024-07-19,NEG,ironic,
5858224,32443,32443,1814319651268006252,2024-07-19,NEU,ironic,
5858225,32444,32444,1814319650685018135,2024-07-19,POS,not ironic,
5858226,32445,32445,1814319650588504571,2024-07-19,NEU,not ironic,
5858227,32446,32446,1814319649548357654,2024-07-19,NEU,not ironic,
5858228,32447,32447,1814319649468649906,2024-07-19,POS,ironic,
5858229,32448,32448,1814319649066193036,2024-07-19,NEG,ironic,
5858230,32449,32449,1814319649053352163,2024-07-19,POS,ironic,
5858231,32450,32450,1814319648961175696,2024-07-19,NEU,not ironic,
5858232,32451,32451,1814319648864690504,2024-07-19,NEG,not ironic,
5858233,32452,32452,1814319648336208155,2024-07-19,NEG,ironic,
5858234,32453,32453,1814319647346299292,2024-07-19,NEU,ironic,
5858235,32454,32454,1814319647245713481,2024-07-19,NEU,not ironic,
5858236,32455,32455,1814319646830649585,2024-07-19,NEU,not ironic,
5858237,32456,32456,1814319646780064182,2024-07-19,NEG,ironic,
5858238,32457,32457,1814319646356426885,2024-07-19,NEG,not ironic,
5858239,32458,32458,1814319645786288449,2024-07-19,NEU,not ironic,
5858240,32459,32459,1814319645433675817,2024-07-19,POS,not ironic,
5858241,32460,32460,1814319645328884033,2024-07-19,NEU,ironic,
5858242,32461,32461,1814319644288671975,2024-07-19,POS,not ironic,
5858243,32462,32462,1814319643923722506,2024-07-19,NEG,ironic,
5858244,32463,32463,1814319643718246779,2024-07-19,NEG,not ironic,
5858245,32464,32464,1814319643479138477,2024-07-19,NEU,not ironic,
5858246,32465,32465,1814319642938089907,2024-07-19,NEG,ironic,
5858247,32466,32466,1814319642661233119,2024-07-19,NEG,not ironic,
5858248,32467,32467,1814319642409893967,2024-07-19,POS,not ironic,
5858249,32468,32468,1814319642308993283,2024-07-19,NEG,not ironic,
5858250,32469,32469,1814319642212446486,2024-07-19,NEG,not ironic,
5858251,32470,32470,1814319642183147748,2024-07-19,NEU,not ironic,
5858252,32471,32471,1814319642053071152,2024-07-19,NEU,not ironic,
5858253,32472,32472,1814319641264881991,2024-07-19,NEG,ironic,
5858254,32473,32473,1814319640782176439,2024-07-19,NEU,ironic,
5858255,32474,32474,1814319640530628836,2024-07-19,NEG,ironic,
5858256,32475,32475,1814319640526410068,2024-07-19,NEU,not ironic,
5858257,32476,32476,1814319639985262840,2024-07-19,NEG,not ironic,
5858258,32477,32477,1814319639595274325,2024-07-19,NEG,ironic,
5858259,32478,32478,1814319638609637425,2024-07-19,NEG,ironic,
5858260,32479,32479,1814319638005645624,2024-07-19,NEG,ironic,
5858261,32480,32480,1814319637976305934,2024-07-19,NEG,ironic,
5858262,32481,32481,1814319637846495508,2024-07-19,NEU,not ironic,
5858263,32482,32482,1814319637758394499,2024-07-19,NEG,ironic,
5858264,32483,32483,1814319637430993353,2024-07-19,POS,not ironic,
5858265,32484,32484,1814319637246497121,2024-07-19,NEU,not ironic,
5858266,32485,32485,1814319636919296406,2024-07-19,NEU,ironic,
5858267,32486,32486,1814319636906938874,2024-07-19,NEG,not ironic,
5858268,32487,32487,1814319636772466734,2024-07-19,NEU,not ironic,
5858269,32488,32488,1814319636478832954,2024-07-19,NEG,not ironic,
5858270,32489,32489,1814319636046860644,2024-07-19,NEU,not ironic,
5858271,32490,32490,1814319635853971934,2024-07-19,NEU,not ironic,
5858272,32491,32491,1814319635820433789,2024-07-19,POS,not ironic,
5858273,32492,32492,1814319635732292055,2024-07-19,NEG,ironic,
5858274,32493,32493,1814319635694543271,2024-07-19,NEG,not ironic,
