,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19242626,36927,36927,1.859622190305428e+18,2024-11-21,NEU,not ironic,
19242627,36928,36928,1.859622190200783e+18,2024-11-21,NEU,not ironic,
19242628,36929,36929,1.859622190037209e+18,2024-11-21,NEU,not ironic,
19242629,36930,36930,1.8596221896426783e+18,2024-11-21,NEG,not ironic,
19242630,36931,36931,1.859622189529489e+18,2024-11-21,NEU,ironic,
19242631,36932,36932,1.859622187822613e+18,2024-11-21,NEU,not ironic,
19242632,36933,36933,1.8596221877091333e+18,2024-11-21,POS,not ironic,
19242633,36934,36934,1.859622187348423e+18,2024-11-21,NEG,not ironic,
19242634,36935,36935,1.8596221834226363e+18,2024-11-21,NEG,not ironic,
19242635,36936,36936,1.859622180948148e+18,2024-11-21,NEU,ironic,
19242636,36937,36937,1.8596221796770207e+18,2024-11-21,NEU,not ironic,
19242637,36938,36938,1.8596221795302405e+18,2024-11-21,NEG,ironic,
19242638,36939,36939,1.859622179333153e+18,2024-11-21,NEU,not ironic,
19242640,36941,36941,1.859622174681707e+18,2024-11-21,NEU,not ironic,
19242641,36942,36942,1.859622174665126e+18,2024-11-21,NEU,not ironic,
19242642,36943,36943,1.8596221736414743e+18,2024-11-21,NEG,not ironic,
19242643,36944,36944,1.859622173595386e+18,2024-11-21,NEG,not ironic,
19242644,36945,36945,1.8596221721566413e+18,2024-11-21,NEU,not ironic,
19242645,36946,36946,1.8596221709277184e+18,2024-11-21,NEG,not ironic,
19242646,36947,36947,1.859622170667766e+18,2024-11-21,NEG,not ironic,
19242647,36948,36948,1.8596221704914903e+18,2024-11-21,NEU,not ironic,
19242648,36949,36949,1.8596221698665969e+18,2024-11-21,NEG,ironic,
19242649,36950,36950,1.859622169585779e+18,2024-11-21,POS,not ironic,
19242650,36951,36951,1.8596221688391928e+18,2024-11-21,NEG,ironic,
19242651,36952,36952,1.859622168226681e+18,2024-11-21,POS,ironic,
19242652,36953,36953,1.8596221681343288e+18,2024-11-21,NEU,not ironic,
19242653,36954,36954,1.859622167291344e+18,2024-11-21,NEU,ironic,
19242654,36955,36955,1.8596221655340813e+18,2024-11-21,NEG,not ironic,
19242655,36956,36956,1.859622165261267e+18,2024-11-21,NEG,not ironic,
19242656,36957,36957,1.8596221632102607e+18,2024-11-21,NEG,not ironic,
19242657,36958,36958,1.859622162052555e+18,2024-11-21,NEU,not ironic,
19242658,36959,36959,1.859622161343816e+18,2024-11-21,NEU,not ironic,
19242659,36960,36960,1.8596221610126216e+18,2024-11-21,POS,ironic,
19242660,36961,36961,1.8596221609117005e+18,2024-11-21,NEU,ironic,
19242661,36962,36962,1.859622160420971e+18,2024-11-21,NEG,not ironic,
19242662,36963,36963,1.8596221581099625e+18,2024-11-21,NEU,not ironic,
19242663,36964,36964,1.859622158009304e+18,2024-11-21,NEU,not ironic,
19242664,36965,36965,1.8596221577034263e+18,2024-11-21,NEG,ironic,
19242665,36966,36966,1.859622156893643e+18,2024-11-21,NEU,not ironic,
19242666,36967,36967,1.8596221558073065e+18,2024-11-21,NEG,ironic,
19242667,36968,36968,1.8596221544608689e+18,2024-11-21,NEG,not ironic,
19242668,36969,36969,1.859622153261388e+18,2024-11-21,NEU,ironic,
19242669,36970,36970,1.8596221527370468e+18,2024-11-21,NEG,ironic,
19242670,36971,36971,1.8596221518646523e+18,2024-11-21,NEU,ironic,
19242671,36972,36972,1.859622151415841e+18,2024-11-21,NEG,ironic,
19242672,36973,36973,1.8596221509754967e+18,2024-11-21,NEG,not ironic,
19242673,36974,36974,1.8596221501365532e+18,2024-11-21,NEG,ironic,
19242674,36975,36975,1.8596221494991007e+18,2024-11-21,NEU,not ironic,
19242675,36976,36976,1.859622149277008e+18,2024-11-21,NEG,ironic,
19242676,36977,36977,1.859622146734969e+18,2024-11-21,NEG,not ironic,
19242677,36978,36978,1.859622146680452e+18,2024-11-21,NEG,not ironic,
19242678,36979,36979,1.8596221465085463e+18,2024-11-21,NEG,ironic,
19242679,36980,36980,1.8596221461732923e+18,2024-11-21,NEG,ironic,
19242680,36981,36981,1.859622144046441e+18,2024-11-21,NEU,not ironic,
19242681,36982,36982,1.859622142100337e+18,2024-11-21,NEU,ironic,
19242682,36983,36983,1.8596221383130893e+18,2024-11-21,POS,not ironic,
19242683,36984,36984,1.859622137482392e+18,2024-11-21,NEG,not ironic,
19242684,36985,36985,1.8596221341481044e+18,2024-11-21,NEU,not ironic,
19242685,36986,36986,1.8596221325457285e+18,2024-11-21,NEU,ironic,
19242686,36987,36987,1.8596221322478308e+18,2024-11-21,NEG,not ironic,
19242687,36988,36988,1.8596221321433247e+18,2024-11-21,NEG,ironic,
19242688,36989,36989,1.8596221320926492e+18,2024-11-21,NEU,not ironic,
19242689,36990,36990,1.859622129823818e+18,2024-11-21,NEG,not ironic,
19242690,36991,36991,1.8596221293538104e+18,2024-11-21,POS,not ironic,
19242691,36992,36992,1.8596221293370168e+18,2024-11-21,NEU,not ironic,
19242692,36993,36993,1.859622127986463e+18,2024-11-21,NEU,ironic,
19242693,36994,36994,1.859622127516914e+18,2024-11-21,NEG,ironic,
19242694,36995,36995,1.8596221270218383e+18,2024-11-21,NEU,not ironic,
19242695,36996,36996,1.8596221268878292e+18,2024-11-21,POS,not ironic,
19242696,36997,36997,1.859622126510105e+18,2024-11-21,NEU,ironic,
19242697,36998,36998,1.859622126317192e+18,2024-11-21,NEG,ironic,
19242698,36999,36999,1.8596221262207104e+18,2024-11-21,NEG,ironic,
19242699,37000,37000,1.8596221236330537e+18,2024-11-21,NEU,ironic,
19242700,37001,37001,1.859622122424808e+18,2024-11-21,NEU,not ironic,
19242701,37002,37002,1.859622122387014e+18,2024-11-21,NEU,not ironic,
19242702,37003,37003,1.859622122102096e+18,2024-11-21,POS,not ironic,
19242703,37004,37004,1.8596221206046968e+18,2024-11-21,NEG,ironic,
19242704,37005,37005,1.8596221198327644e+18,2024-11-21,NEG,not ironic,
19242705,37006,37006,1.8596221194174505e+18,2024-11-21,NEG,ironic,
19242706,37007,37007,1.8596221191113075e+18,2024-11-21,NEU,ironic,
19242708,37009,37009,1.85962211728255e+18,2024-11-21,NEG,not ironic,
19242709,37010,37010,1.8596221171610127e+18,2024-11-21,NEU,not ironic,
19242710,37011,37011,1.8596221167373727e+18,2024-11-21,NEU,not ironic,
19242711,37012,37012,1.85962211664092e+18,2024-11-21,NEU,not ironic,
19242712,37013,37013,1.859622116481492e+18,2024-11-21,POS,not ironic,
19242713,37014,37014,1.859622115558949e+18,2024-11-21,NEG,not ironic,
19242714,37015,37015,1.859622114837369e+18,2024-11-21,NEU,ironic,
19242715,37016,37016,1.859622114791392e+18,2024-11-21,NEU,ironic,
19242716,37017,37017,1.8596221139356063e+18,2024-11-21,NEG,ironic,
19242718,37019,37019,1.8596221131931932e+18,2024-11-21,NEG,ironic,
19242719,37020,37020,1.859622113046352e+18,2024-11-21,NEU,ironic,
19242720,37021,37021,1.8596221129417807e+18,2024-11-21,NEU,not ironic,
19242721,37022,37022,1.8596221129163167e+18,2024-11-21,NEG,ironic,
19242722,37023,37023,1.859622112408867e+18,2024-11-21,NEU,ironic,
19242723,37024,37024,1.8596221112344783e+18,2024-11-21,NEG,ironic,
19242724,37025,37025,1.8596221098964173e+18,2024-11-21,POS,ironic,
19242725,37026,37026,1.859622109397324e+18,2024-11-21,NEU,ironic,
19242726,37027,37027,1.85962210810962e+18,2024-11-21,NEU,ironic,
19242727,37028,37028,1.8596221073044152e+18,2024-11-21,NEU,not ironic,
19242728,37029,37029,1.8596221067423296e+18,2024-11-21,NEU,not ironic,
19242729,37030,37030,1.8596221052197888e+18,2024-11-21,NEG,not ironic,
19242730,37031,37031,1.859622104884212e+18,2024-11-21,NEU,not ironic,
19242731,37032,37032,1.8596221031981548e+18,2024-11-21,POS,not ironic,
19242732,37033,37033,1.8596221028544023e+18,2024-11-21,NEG,not ironic,
19242733,37034,37034,1.859622102812459e+18,2024-11-21,NEU,not ironic,
19242734,37035,37035,1.8596221011974392e+18,2024-11-21,NEG,not ironic,
19242735,37036,37036,1.8596220992680965e+18,2024-11-21,NEG,not ironic,
19242736,37037,37037,1.8596220984334136e+18,2024-11-21,NEU,ironic,
19242737,37038,37038,1.8596220971960325e+18,2024-11-21,NEG,ironic,
19242738,37039,37039,1.859622095954604e+18,2024-11-21,NEG,ironic,
19242739,37040,37040,1.8596220941217096e+18,2024-11-21,NEG,not ironic,
19242740,37041,37041,1.8596220939328965e+18,2024-11-21,POS,not ironic,
19242741,37042,37042,1.859622093450884e+18,2024-11-21,POS,not ironic,
19242742,37043,37043,1.8596220933750863e+18,2024-11-21,NEU,ironic,
19242743,37044,37044,1.859622093027226e+18,2024-11-21,NEU,ironic,
19242744,37045,37045,1.8596220917646628e+18,2024-11-21,NEG,not ironic,
19242745,37046,37046,1.859622090854257e+18,2024-11-21,NEG,ironic,
19242746,37047,37047,1.8596220890004685e+18,2024-11-21,NEG,ironic,
19242747,37048,37048,1.859622088958497e+18,2024-11-21,NEG,not ironic,
19242748,37049,37049,1.8596220880778696e+18,2024-11-21,NEU,not ironic,
19242749,37050,37050,1.859622087565927e+18,2024-11-21,NEU,not ironic,
19242750,37051,37051,1.859622086831993e+18,2024-11-21,NEG,ironic,
19242751,37052,37052,1.8596220865553487e+18,2024-11-21,NEG,ironic,
19242752,37053,37053,1.8596220865257147e+18,2024-11-21,NEU,not ironic,
19242753,37054,37054,1.859622085821334e+18,2024-11-21,NEG,ironic,
19242754,37055,37055,1.8596220844034995e+18,2024-11-21,NEU,not ironic,
19242755,37056,37056,1.859622084013384e+18,2024-11-21,POS,not ironic,
19242756,37057,37057,1.8596220825369887e+18,2024-11-21,NEU,not ironic,
19242757,37058,37058,1.8596220804692503e+18,2024-11-21,POS,not ironic,
19242758,37059,37059,1.8596220801881992e+18,2024-11-21,NEG,not ironic,
19242759,37060,37060,1.859622079605375e+18,2024-11-21,NEG,not ironic,
19242760,37061,37061,1.859622079210898e+18,2024-11-21,NEG,not ironic,
19242761,37062,37062,1.8596220785230684e+18,2024-11-21,NEG,ironic,
19242762,37063,37063,1.8596220783596672e+18,2024-11-21,NEG,not ironic,
19242763,37064,37064,1.859622077449319e+18,2024-11-21,NEU,ironic,
19242764,37065,37065,1.859622076836942e+18,2024-11-21,NEU,ironic,
19242765,37066,37066,1.8596220762622976e+18,2024-11-21,NEG,not ironic,
19242766,37067,37067,1.8596220747020088e+18,2024-11-21,NEG,ironic,
19242767,37068,37068,1.8596220738673505e+18,2024-11-21,NEG,ironic,
19242768,37069,37069,1.8596220708893903e+18,2024-11-21,NEG,not ironic,
19242769,37070,37070,1.8596220703483167e+18,2024-11-21,NEU,not ironic,
19242770,37071,37071,1.8596220701469576e+18,2024-11-21,NEG,not ironic,
19242771,37072,37072,1.859622069723378e+18,2024-11-21,NEG,ironic,
19242772,37073,37073,1.859622069601764e+18,2024-11-21,NEG,ironic,
19242773,37074,37074,1.859622063582888e+18,2024-11-21,NEG,ironic,
19242774,37075,37075,1.859622063293489e+18,2024-11-21,NEU,not ironic,
19242775,37076,37076,1.8596220624420293e+18,2024-11-21,NEU,not ironic,
19242776,37077,37077,1.8596220612090104e+18,2024-11-21,NEG,not ironic,
19242777,37078,37078,1.859622060919604e+18,2024-11-21,NEG,ironic,
19242778,37079,37079,1.859622060860817e+18,2024-11-21,NEU,not ironic,
19242779,37080,37080,1.859622060353266e+18,2024-11-21,NEG,not ironic,
19242780,37081,37081,1.8596220598584364e+18,2024-11-21,NEG,not ironic,
19242781,37082,37082,1.85962205939286e+18,2024-11-21,NEU,not ironic,
19242782,37083,37083,1.8596220591621125e+18,2024-11-21,NEU,not ironic,
19242783,37084,37084,1.8596220584617367e+18,2024-11-21,NEG,not ironic,
19242784,37085,37085,1.859622057652212e+18,2024-11-21,POS,not ironic,
19242785,37086,37086,1.859622055517488e+18,2024-11-21,NEG,not ironic,
19242786,37087,37087,1.8596220549470623e+18,2024-11-21,NEU,not ironic,
19242787,37088,37088,1.8596220549344788e+18,2024-11-21,NEG,ironic,
19242788,37089,37089,1.8596220546702385e+18,2024-11-21,NEG,ironic,
19242789,37090,37090,1.8596220535208264e+18,2024-11-21,NEU,not ironic,
19242790,37091,37091,1.8596220531181983e+18,2024-11-21,NEU,not ironic,
19242791,37092,37092,1.859622049670431e+18,2024-11-21,POS,ironic,
19242792,37093,37093,1.859622049288946e+18,2024-11-21,NEU,not ironic,
19242793,37094,37094,1.8596220465959977e+18,2024-11-21,NEG,ironic,
19242794,37095,37095,1.859622046344348e+18,2024-11-21,NEG,ironic,
19242795,37096,37096,1.8596220463023885e+18,2024-11-21,NEU,not ironic,
19242796,37097,37097,1.859622044767302e+18,2024-11-21,NEU,not ironic,
19242797,37098,37098,1.8596220432111572e+18,2024-11-21,NEU,not ironic,
19242798,37099,37099,1.8596220422171364e+18,2024-11-21,NEG,ironic,
19242799,37100,37100,1.859622042183541e+18,2024-11-21,POS,ironic,
19242800,37101,37101,1.859622041894388e+18,2024-11-21,NEG,ironic,
19242801,37102,37102,1.8596220417347505e+18,2024-11-21,NEG,not ironic,
19242802,37103,37103,1.8596220412901663e+18,2024-11-21,NEU,not ironic,
19242803,37104,37104,1.859622041176904e+18,2024-11-21,NEG,not ironic,
19242804,37105,37105,1.8596220411475889e+18,2024-11-21,NEU,not ironic,
19242805,37106,37106,1.8596220404933268e+18,2024-11-21,NEU,not ironic,
19242806,37107,37107,1.859622038802961e+18,2024-11-21,NEG,ironic,
19242807,37108,37108,1.859622037611795e+18,2024-11-21,NEG,not ironic,
19242808,37109,37109,1.8596220369406807e+18,2024-11-21,POS,ironic,
19242809,37110,37110,1.8596220367606287e+18,2024-11-21,NEG,not ironic,
19242810,37111,37111,1.859622036655784e+18,2024-11-21,NEG,not ironic,
19242811,37112,37112,1.8596220362361083e+18,2024-11-21,NEG,ironic,
19242812,37113,37113,1.8596220344031524e+18,2024-11-21,NEG,not ironic,
19242813,37114,37114,1.859622034071814e+18,2024-11-21,NEG,not ironic,
19242814,37115,37115,1.8596220339040627e+18,2024-11-21,NEG,not ironic,
19242815,37116,37116,1.859622033790993e+18,2024-11-21,NEG,ironic,
19242816,37117,37117,1.8596220337742152e+18,2024-11-21,NEU,not ironic,
19242817,37118,37118,1.8596220337575204e+18,2024-11-21,NEG,not ironic,
19242818,37119,37119,1.859622033648132e+18,2024-11-21,NEG,ironic,
19242819,37120,37120,1.8596220325367155e+18,2024-11-21,NEG,not ironic,
19242820,37121,37121,1.8596220322852367e+18,2024-11-21,NEG,ironic,
19242821,37122,37122,1.85962203228498e+18,2024-11-21,NEG,ironic,
19242822,37123,37123,1.859622032222073e+18,2024-11-21,NEG,ironic,
19242823,37124,37124,1.8596220317145492e+18,2024-11-21,POS,ironic,
19242824,37125,37125,1.8596220311989128e+18,2024-11-21,NEG,not ironic,
19242825,37126,37126,1.8596220305192635e+18,2024-11-21,NEG,not ironic,
19242826,37127,37127,1.8596220301291643e+18,2024-11-21,NEG,ironic,
19242827,37128,37128,1.859622028719907e+18,2024-11-21,NEU,not ironic,
19242828,37129,37129,1.8596220283633167e+18,2024-11-21,NEU,ironic,
19242829,37130,37130,1.8596220275958625e+18,2024-11-21,NEG,ironic,
19242830,37131,37131,1.8596220272227487e+18,2024-11-21,NEU,not ironic,
19242831,37132,37132,1.8596220268576604e+18,2024-11-21,POS,not ironic,
19242832,37133,37133,1.859622026039956e+18,2024-11-21,NEU,not ironic,
19242833,37134,37134,1.8596220256664456e+18,2024-11-21,POS,ironic,
19242835,37136,37136,1.8596220242867e+18,2024-11-21,NEG,not ironic,
19242836,37137,37137,1.8596220233762816e+18,2024-11-21,NEG,ironic,
19242837,37138,37138,1.859622022243889e+18,2024-11-21,NEG,not ironic,
19242838,37139,37139,1.8596220208890803e+18,2024-11-21,NEG,not ironic,
19242839,37140,37140,1.8596220207131528e+18,2024-11-21,NEU,not ironic,
19242840,37141,37141,1.859622018842493e+18,2024-11-21,NEU,not ironic,
19242841,37142,37142,1.859622017995338e+18,2024-11-21,NEG,ironic,
19242842,37143,37143,1.859622015218721e+18,2024-11-21,POS,not ironic,
19242843,37144,37144,1.8596220147947648e+18,2024-11-21,NEU,not ironic,
19242844,37145,37145,1.8596220145473585e+18,2024-11-21,NEG,not ironic,
19242845,37146,37146,1.8596220140691584e+18,2024-11-21,NEG,ironic,
19242846,37147,37147,1.85962201403558e+18,2024-11-21,POS,not ironic,
19242847,37148,37148,1.859622011573568e+18,2024-11-21,NEG,not ironic,
19242848,37149,37149,1.8596220097282703e+18,2024-11-21,NEU,not ironic,
19242849,37150,37150,1.859622008494887e+18,2024-11-21,NEG,ironic,
19242850,37151,37151,1.8596220082222817e+18,2024-11-21,NEG,not ironic,
19242851,37152,37152,1.859622006951641e+18,2024-11-21,NEG,ironic,
19242852,37153,37153,1.8596220068675505e+18,2024-11-21,NEU,not ironic,
19242853,37154,37154,1.8596220061042245e+18,2024-11-21,NEG,not ironic,
19242854,37155,37155,1.8596220059199e+18,2024-11-21,NEU,not ironic,
19242855,37156,37156,1.859622005722534e+18,2024-11-21,NEG,ironic,
19242856,37157,37157,1.859622003810116e+18,2024-11-21,NEG,not ironic,
19242857,37158,37158,1.8596220028159053e+18,2024-11-21,NEU,not ironic,
19242858,37159,37159,1.859622000395711e+18,2024-11-21,NEG,not ironic,
19242859,37160,37160,1.8596219990955256e+18,2024-11-21,NEG,ironic,
19242860,37161,37161,1.8596219985586383e+18,2024-11-21,POS,ironic,
19242861,37162,37162,1.8596219985586053e+18,2024-11-21,NEG,ironic,
19242862,37163,37163,1.8596219977829217e+18,2024-11-21,NEU,not ironic,
19242863,37164,37164,1.859621996805456e+18,2024-11-21,NEU,not ironic,
19242864,37165,37165,1.85962199406658e+18,2024-11-21,NEU,not ironic,
19242865,37166,37166,1.8596219932570583e+18,2024-11-21,NEG,ironic,
19242866,37167,37167,1.8596219927201265e+18,2024-11-21,POS,not ironic,
19242867,37168,37168,1.8596219922381128e+18,2024-11-21,NEG,not ironic,
19242868,37169,37169,1.8596219904007665e+18,2024-11-21,NEG,not ironic,
19242869,37170,37170,1.8596219899938985e+18,2024-11-21,POS,not ironic,
19242870,37171,37171,1.8596219885090772e+18,2024-11-21,NEU,not ironic,
19242871,37172,37172,1.859621987569599e+18,2024-11-21,NEG,ironic,
19242872,37173,37173,1.859621987548566e+18,2024-11-21,NEU,not ironic,
19242873,37174,37174,1.8596219867938163e+18,2024-11-21,POS,ironic,
19242874,37175,37175,1.859621985170392e+18,2024-11-21,NEU,not ironic,
19242875,37176,37176,1.8596219846041564e+18,2024-11-21,NEG,not ironic,
19242876,37177,37177,1.8596219839543176e+18,2024-11-21,NEU,ironic,
19242877,37178,37178,1.85962198269157e+18,2024-11-21,NEU,not ironic,
19242878,37179,37179,1.859621981487854e+18,2024-11-21,NEU,ironic,
19242879,37180,37180,1.859621981001286e+18,2024-11-21,NEG,not ironic,
