,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28466689,49781,49781,1809982164253237504,2024-07-07,NEG,not ironic,
28466690,49782,49782,1809982160134353408,2024-07-07,NEG,ironic,
28466691,49783,49783,1809982159609843968,2024-07-07,NEU,not ironic,
28466692,49784,49784,1809982159035437312,2024-07-07,NEG,ironic,
28466693,49785,49785,1809982155881337088,2024-07-07,NEG,not ironic,
28466694,49786,49786,1809982149774258432,2024-07-07,NEG,not ironic,
28466695,49787,49787,1809982149627416832,2024-07-07,NEG,not ironic,
28466696,49788,49788,1809982139947217152,2024-07-07,POS,ironic,
28466697,49789,49789,1809982137057136896,2024-07-07,NEG,ironic,
28466698,49790,49790,1809982129532494080,2024-07-07,NEG,not ironic,
28466699,49791,49791,1809982128173854976,2024-07-07,NEU,not ironic,
28466700,49792,49792,1809982125535576320,2024-07-07,NEG,not ironic,
28466701,49793,49793,1809982124423786752,2024-07-07,NEG,not ironic,
28466702,49794,49794,1809982119671996928,2024-07-07,NEG,not ironic,
28466703,49795,49795,1809982118157775104,2024-07-07,NEG,ironic,
28466704,49796,49796,1809982106048573696,2024-07-07,NEG,ironic,
28466705,49797,49797,1809982101367738624,2024-07-07,NEG,ironic,
28466706,49798,49798,1809982100533129728,2024-07-07,NEG,not ironic,
28466707,49799,49799,1809982099052720128,2024-07-07,NEG,not ironic,
28466708,49800,49800,1809982094719803648,2024-07-07,NEU,ironic,
28466709,49801,49801,1809982090538299904,2024-07-07,NEG,not ironic,
28466710,49802,49802,1809982085718802944,2024-07-07,NEG,not ironic,
28466711,49803,49803,1809982075476316160,2024-07-07,NEG,ironic,
28466712,49804,49804,1809982067482005504,2024-07-07,NEU,not ironic,
28466713,49805,49805,1809982066815300096,2024-07-07,NEU,not ironic,
28466714,49806,49806,1809982066773336064,2024-07-07,NEU,ironic,
28466715,49807,49807,1809982062578823680,2024-07-07,NEU,not ironic,
28466716,49808,49808,1809982059558940672,2024-07-07,NEG,not ironic,
28466717,49809,49809,1809982053435207936,2024-07-07,POS,not ironic,
28466718,49810,49810,1809982053074825472,2024-07-07,NEG,ironic,
28466719,49811,49811,1809982038960734464,2024-07-07,NEG,not ironic,
28466720,49812,49812,1809982027841892608,2024-07-07,NEG,ironic,
28466721,49813,49813,1809982017485844736,2024-07-07,POS,not ironic,
28466722,49814,49814,1809982017192231168,2024-07-07,NEG,not ironic,
28466723,49815,49815,1809982011110506752,2024-07-07,NEU,ironic,
28466724,49816,49816,1809982010695250432,2024-07-07,NEG,ironic,
28466725,49817,49817,1809982004479533312,2024-07-07,NEG,not ironic,
28466726,49818,49818,1809982004014022912,2024-07-07,NEG,not ironic,
28466727,49819,49819,1809981999391662336,2024-07-07,NEU,ironic,
28466728,49820,49820,1809981997692965120,2024-07-07,NEG,not ironic,
28466729,49821,49821,1809981993553121280,2024-07-07,POS,not ironic,
28466730,49822,49822,1809981987970769152,2024-07-07,NEG,not ironic,
28466731,49823,49823,1809981987412709632,2024-07-07,NEG,not ironic,
28466732,49824,49824,1809981976595853824,2024-07-07,NEG,ironic,
28466733,49825,49825,1809981973324022016,2024-07-07,NEU,not ironic,
28466734,49826,49826,1809981962850836736,2024-07-07,POS,not ironic,
28466735,49827,49827,1809981960087093504,2024-07-07,NEG,not ironic,
28466736,49828,49828,1809981959759622656,2024-07-07,NEU,not ironic,
28466737,49829,49829,1809981956119044352,2024-07-07,POS,ironic,
28466738,49830,49830,1809981954022064128,2024-07-07,POS,not ironic,
28466739,49831,49831,1809981951790719232,2024-07-07,NEU,not ironic,
28466740,49832,49832,1809981951790534912,2024-07-07,POS,not ironic,
28466741,49833,49833,1809981949307699456,2024-07-07,NEG,not ironic,
28466742,49834,49834,1809981941275390208,2024-07-07,NEG,not ironic,
28466743,49835,49835,1809981940184842752,2024-07-07,NEG,not ironic,
28466744,49836,49836,1809981929103454720,2024-07-07,NEG,not ironic,
28466745,49837,49837,1809981920056619264,2024-07-07,NEG,not ironic,
28466746,49838,49838,1809981916566724864,2024-07-07,NEG,ironic,
28466747,49839,49839,1809981912393334784,2024-07-07,NEG,not ironic,
28466748,49840,49840,1809981908740157440,2024-07-07,NEG,ironic,
28466749,49841,49841,1809981906819174912,2024-07-07,NEU,not ironic,
28466750,49842,49842,1809981905775046912,2024-07-07,NEG,not ironic,
28466751,49843,49843,1809981898082423040,2024-07-07,POS,not ironic,
28466752,49844,49844,1809981897549684736,2024-07-07,NEG,ironic,
28466753,49845,49845,1809981885633691904,2024-07-07,NEG,not ironic,
28466754,49846,49846,1809981875030569216,2024-07-07,POS,not ironic,
28466755,49847,49847,1809981867615011328,2024-07-07,NEU,ironic,
28466756,49848,49848,1809981864473403904,2024-07-07,NEG,ironic,
28466757,49849,49849,1809981863668130048,2024-07-07,NEG,ironic,
28466758,49850,49850,1809981860006498304,2024-07-07,NEG,not ironic,
28466759,49851,49851,1809981858601390336,2024-07-07,POS,not ironic,
28466760,49852,49852,1809981857146040320,2024-07-07,NEG,not ironic,
28466761,49853,49853,1809981857007628544,2024-07-07,NEU,not ironic,
28466762,49854,49854,1809981856344875520,2024-07-07,NEG,not ironic,
28466763,49855,49855,1809981856282005760,2024-07-07,NEU,ironic,
28466764,49856,49856,1809981851953471488,2024-07-07,NEG,not ironic,
28466765,49857,49857,1809981850007273984,2024-07-07,NEU,not ironic,
28466766,49858,49858,1809981848744829184,2024-07-07,POS,ironic,
28466767,49859,49859,1809981846299828480,2024-07-07,NEU,not ironic,
28466768,49860,49860,1809981838779396608,2024-07-07,NEG,not ironic,
28466769,49861,49861,1809981834991968768,2024-07-07,POS,ironic,
28466770,49862,49862,1809981832299270400,2024-07-07,NEU,not ironic,
28466771,49863,49863,1809981821947453696,2024-07-07,NEG,not ironic,
28466772,49864,49864,1809981820575899648,2024-07-07,NEG,not ironic,
28466773,49865,49865,1809981818076099072,2024-07-07,NEU,not ironic,
28466774,49866,49866,1809981816863859200,2024-07-07,NEU,not ironic,
28466775,49867,49867,1809981815677190144,2024-07-07,NEU,not ironic,
28466776,49868,49868,1809981812728271104,2024-07-07,POS,not ironic,
28466777,49869,49869,1809981806814359552,2024-07-07,POS,not ironic,
28466778,49870,49870,1809981803865747968,2024-07-07,POS,not ironic,
28466779,49871,49871,1809981798966857984,2024-07-07,NEU,not ironic,
28466780,49872,49872,1809981796257308928,2024-07-07,POS,ironic,
28466781,49873,49873,1809981793803579904,2024-07-07,POS,ironic,
28466782,49874,49874,1809981788271305216,2024-07-07,NEG,ironic,
28466783,49875,49875,1809981779304214528,2024-07-07,NEU,not ironic,
28466784,49876,49876,1809981775315173888,2024-07-07,NEU,not ironic,
28466785,49877,49877,1809981770164584448,2024-07-07,POS,not ironic,
28466786,49878,49878,1809981769636302848,2024-07-07,NEG,not ironic,
28466787,49879,49879,1809981768818446848,2024-07-07,POS,not ironic,
28466788,49880,49880,1809981764359614720,2024-07-07,NEU,ironic,
28466789,49881,49881,1809981759980704000,2024-07-07,NEG,not ironic,
28466790,49882,49882,1809981751923527680,2024-07-07,NEU,not ironic,
28466791,49883,49883,1809981747440025856,2024-07-07,NEU,ironic,
28466792,49884,49884,1809981747200716800,2024-07-07,NEG,ironic,
28466793,49885,49885,1809981737121743104,2024-07-07,POS,ironic,
28466794,49886,49886,1809981736656502784,2024-07-07,NEG,not ironic,
28466795,49887,49887,1809981733686665216,2024-07-07,NEG,not ironic,
28466796,49888,49888,1809981733175214080,2024-07-07,NEU,not ironic,
28466797,49889,49889,1809981726078222336,2024-07-07,NEG,not ironic,
28466798,49890,49890,1809981722412371968,2024-07-07,NEU,ironic,
28466799,49891,49891,1809981720331985408,2024-07-07,NEG,not ironic,
28466800,49892,49892,1809981716863361280,2024-07-07,NEU,not ironic,
28466801,49893,49893,1809981716083429376,2024-07-07,POS,not ironic,
28466802,49894,49894,1809981715579842560,2024-07-07,NEG,not ironic,
28466803,49895,49895,1809981710270112256,2024-07-07,POS,not ironic,
28466804,49896,49896,1809981710265704448,2024-07-07,NEU,not ironic,
28466805,49897,49897,1809981710131671552,2024-07-07,NEU,ironic,
28466806,49898,49898,1809981704808944128,2024-07-07,NEG,ironic,
28466807,49899,49899,1809981704410415104,2024-07-07,NEU,not ironic,
28466808,49900,49900,1809981703919972608,2024-07-07,NEU,not ironic,
28466809,49901,49901,1809981698714583552,2024-07-07,POS,not ironic,
28466810,49902,49902,1809981696256651264,2024-07-07,NEG,not ironic,
28466811,49903,49903,1809981694155362560,2024-07-07,NEU,not ironic,
28466812,49904,49904,1809981690741510656,2024-07-07,NEG,ironic,
28466813,49905,49905,1809981689839681536,2024-07-07,NEG,not ironic,
28466814,49906,49906,1809981687738036736,2024-07-07,NEU,ironic,
28466815,49907,49907,1809981682659086592,2024-07-07,POS,not ironic,
28466816,49908,49908,1809981682100879872,2024-07-07,NEU,not ironic,
28466817,49909,49909,1809981681660523008,2024-07-07,NEG,ironic,
28466818,49910,49910,1809981675851714560,2024-07-07,NEG,not ironic,
28466819,49911,49911,1809981675603976192,2024-07-07,NEU,ironic,
28466820,49912,49912,1809981675583004672,2024-07-07,NEU,ironic,
28466821,49913,49913,1809981673364176896,2024-07-07,NEG,not ironic,
28466822,49914,49914,1809981664560402688,2024-07-07,NEG,ironic,
28466823,49915,49915,1809981662794850816,2024-07-07,NEG,not ironic,
28466824,49916,49916,1809981657887224064,2024-07-07,NEG,ironic,
28466825,49917,49917,1809981652736602112,2024-07-07,NEG,not ironic,
28466826,49918,49918,1809981651415433472,2024-07-07,NEU,ironic,
28466827,49919,49919,1809981648416686080,2024-07-07,NEG,not ironic,
28466828,49920,49920,1809981645476233472,2024-07-07,NEU,not ironic,
28466829,49921,49921,1809981636995317760,2024-07-07,NEU,not ironic,
28466830,49922,49922,1809981636676661504,2024-07-07,NEG,not ironic,
28466831,49923,49923,1809981636626329600,2024-07-07,NEU,not ironic,
28466832,49924,49924,1809981634227184128,2024-07-07,NEG,not ironic,
28466833,49925,49925,1809981633803481344,2024-07-07,NEG,not ironic,
28466834,49926,49926,1809981630343528704,2024-07-07,POS,not ironic,
28466835,49927,49927,1809981629332677120,2024-07-07,NEU,not ironic,
28466836,49928,49928,1809981624907403776,2024-07-07,NEU,not ironic,
28466837,49929,49929,1809981624203022336,2024-07-07,NEU,not ironic,
28466838,49930,49930,1809981621820383232,2024-07-07,NEU,not ironic,
28466839,49931,49931,1809981619916189696,2024-07-07,NEU,not ironic,
28466840,49932,49932,1809981618834006016,2024-07-07,NEG,ironic,
28466841,49933,49933,1809981616892060160,2024-07-07,NEU,not ironic,
28466842,49934,49934,1809981616850182656,2024-07-07,POS,not ironic,
28466843,49935,49935,1809981614065364992,2024-07-07,NEG,not ironic,
28466844,49936,49936,1809981613507301632,2024-07-07,NEG,not ironic,
28466845,49937,49937,1809981612995789056,2024-07-07,NEU,not ironic,
28466846,49938,49938,1809981610931966208,2024-07-07,NEG,not ironic,
28466847,49939,49939,1809981606557573120,2024-07-07,NEU,not ironic,
28466848,49940,49940,1809981604317597952,2024-07-07,NEG,not ironic,
28466849,49941,49941,1809981603663565056,2024-07-07,NEG,not ironic,
28466850,49942,49942,1809981594062504192,2024-07-07,NEU,not ironic,
28466851,49943,49943,1809981591856234496,2024-07-07,NEU,not ironic,
28466852,49944,49944,1809981590157840640,2024-07-07,NEG,not ironic,
28466853,49945,49945,1809981587573923840,2024-07-07,NEG,ironic,
28466854,49946,49946,1809981580472926208,2024-07-07,NEG,not ironic,
28466855,49947,49947,1809981578707378688,2024-07-07,NEU,not ironic,
28466856,49948,49948,1809981578589720576,2024-07-07,NEG,ironic,
28466857,49949,49949,1809981576115315200,2024-07-07,NEG,ironic,
28466858,49950,49950,1809981576023073024,2024-07-07,NEG,ironic,
28466859,49951,49951,1809981569378996224,2024-07-07,NEU,not ironic,
28466860,49952,49952,1809981567231545856,2024-07-07,NEU,not ironic,
28466861,49953,49953,1809981562491916544,2024-07-07,NEG,not ironic,
28466862,49954,49954,1809981556498252032,2024-07-07,NEU,not ironic,
28466863,49955,49955,1809981547849617664,2024-07-07,NEG,ironic,
28466864,49956,49956,1809981542175002880,2024-07-07,NEU,not ironic,
28466865,49957,49957,1809981540631470336,2024-07-07,POS,not ironic,
28466866,49958,49958,1809981539632939520,2024-07-07,NEG,ironic,
28466867,49959,49959,1809981535921340416,2024-07-07,NEG,not ironic,
28466868,49960,49960,1809981535741006080,2024-07-07,NEU,ironic,
28466869,49961,49961,1809981519785583104,2024-07-07,NEG,not ironic,
28466870,49962,49962,1809981507764711424,2024-07-07,NEG,not ironic,
28466871,49963,49963,1809981507655848192,2024-07-07,NEU,not ironic,
28466872,49964,49964,1809981506493767936,2024-07-07,NEG,ironic,
28466873,49965,49965,1809981505520689152,2024-07-07,NEG,ironic,
28466874,49966,49966,1809981505067950336,2024-07-07,NEU,ironic,
28466875,49967,49967,1809981501225992448,2024-07-07,NEU,not ironic,
28466876,49968,49968,1809981499090797056,2024-07-07,POS,not ironic,
28466877,49969,49969,1809981495391724032,2024-07-07,NEU,not ironic,
28466878,49970,49970,1809981491633443072,2024-07-07,NEG,not ironic,
28466879,49971,49971,1809981489830052096,2024-07-07,NEG,not ironic,
28466880,49972,49972,1809981487313220096,2024-07-07,NEG,ironic,
28466881,49973,49973,1809981477771198464,2024-07-07,POS,ironic,
28466882,49974,49974,1809981477691469824,2024-07-07,NEG,not ironic,
28466883,49975,49975,1809981472180445440,2024-07-07,NEU,not ironic,
28466884,49976,49976,1809981459383369984,2024-07-07,NEG,not ironic,
28466885,49977,49977,1809981459144359936,2024-07-07,NEG,not ironic,
28466886,49978,49978,1809981458502631680,2024-07-07,NEU,not ironic,
28466887,49979,49979,1809981449874866432,2024-07-07,NEG,not ironic,
28466888,49980,49980,1809981448406839808,2024-07-07,NEU,not ironic,
28466889,49981,49981,1809981446330921216,2024-07-07,NEG,not ironic,
28466890,49982,49982,1809981442878841344,2024-07-07,POS,not ironic,
28466891,49983,49983,1809981439762366720,2024-07-07,NEU,not ironic,
28466892,49984,49984,1809981435912098048,2024-07-07,NEU,not ironic,
28466893,49985,49985,1809981423014887680,2024-07-07,NEG,ironic,
28466894,49986,49986,1809981422309884416,2024-07-07,POS,not ironic,
28466895,49987,49987,1809981421991203328,2024-07-07,NEG,ironic,
28466896,49988,49988,1809981418472120320,2024-07-07,NEU,not ironic,
28466897,49989,49989,1809981410146484480,2024-07-07,POS,not ironic,
28466898,49990,49990,1809981401644839168,2024-07-07,NEU,not ironic,
28466899,49991,49991,1809981401602662656,2024-07-07,NEG,not ironic,
28466900,49992,49992,1809981399337943552,2024-07-07,NEU,not ironic,
28466901,49993,49993,1809981392526225664,2024-07-07,NEG,ironic,
28466902,49994,49994,1809981388344472064,2024-07-07,NEG,ironic,
28466903,49995,49995,1809981387967259136,2024-07-07,NEU,not ironic,
28466904,49996,49996,1809981383777132800,2024-07-07,NEU,not ironic,
28466905,49997,49997,1809981377364083200,2024-07-07,NEG,not ironic,
28466906,49998,49998,1809981374579011584,2024-07-07,NEG,not ironic,
28466907,49999,49999,1809981371651395840,2024-07-07,NEU,not ironic,
28466908,0,0,1.822651444207686e+18,2024-08-11,NEG,not ironic,
28466909,1,1,1.8226514438177167e+18,2024-08-11,NEU,not ironic,
28466910,2,2,1.822651442903032e+18,2024-08-11,NEG,ironic,
28466911,3,3,1.822651441947001e+18,2024-08-11,NEU,not ironic,
28466912,4,4,1.8226514411124045e+18,2024-08-11,NEG,not ironic,
28466913,5,5,1.8226514409443003e+18,2024-08-11,NEG,not ironic,
28466914,6,6,1.822651437597229e+18,2024-08-11,NEG,ironic,
28466915,7,7,1.822651437199065e+18,2024-08-11,NEU,ironic,
28466916,8,8,1.8226514362511816e+18,2024-08-11,NEG,not ironic,
28466917,9,9,1.8226514340869e+18,2024-08-11,POS,ironic,
28466918,10,10,1.8226514328705723e+18,2024-08-11,NEG,not ironic,
28466919,11,11,1.822651431029265e+18,2024-08-11,NEG,not ironic,
28466920,12,12,1.8226514301609784e+18,2024-08-11,NEG,not ironic,
28466921,13,13,1.822651429951025e+18,2024-08-11,NEG,not ironic,
28466922,14,14,1.82265142905795e+18,2024-08-11,NEG,ironic,
28466923,15,15,1.8226514286384748e+18,2024-08-11,NEG,not ironic,
28466924,16,16,1.8226514250353167e+18,2024-08-11,NEG,ironic,
28466925,17,17,1.8226514245655227e+18,2024-08-11,NEG,ironic,
28466926,18,18,1.8226514225565207e+18,2024-08-11,POS,not ironic,
28466927,19,19,1.822651421352744e+18,2024-08-11,NEG,not ironic,
28466928,20,20,1.8226514208832108e+18,2024-08-11,NEU,ironic,
28466929,21,21,1.822651420824236e+18,2024-08-11,NEU,ironic,
28466930,22,22,1.8226514200776207e+18,2024-08-11,NEU,ironic,
28466931,23,23,1.822651419746616e+18,2024-08-11,NEG,not ironic,
28466932,24,24,1.8226514186893563e+18,2024-08-11,NEG,not ironic,
28466933,25,25,1.822651418173674e+18,2024-08-11,NEG,ironic,
28466934,26,26,1.82265141712092e+18,2024-08-11,POS,ironic,
28466935,27,27,1.8226514164749683e+18,2024-08-11,POS,not ironic,
28466936,28,28,1.822651416034608e+18,2024-08-11,NEG,not ironic,
28466937,29,29,1.822651415501972e+18,2024-08-11,NEU,not ironic,
28466938,30,30,1.822651415455728e+18,2024-08-11,NEG,not ironic,
28466939,31,31,1.8226514153465244e+18,2024-08-11,POS,ironic,
28466940,32,32,1.822651414566306e+18,2024-08-11,NEG,ironic,
28466941,33,33,1.822651414348252e+18,2024-08-11,NEU,ironic,
28466942,34,34,1.822651412997952e+18,2024-08-11,NEG,not ironic,
28466943,35,35,1.822651412066792e+18,2024-08-11,NEG,ironic,
28466944,36,36,1.822651411462849e+18,2024-08-11,NEU,not ironic,
28466945,37,37,1.822651411265663e+18,2024-08-11,NEG,ironic,
28466946,38,38,1.8226514110976527e+18,2024-08-11,NEG,not ironic,
28466947,39,39,1.8226514101833403e+18,2024-08-11,NEG,ironic,
28466948,40,40,1.822651410023928e+18,2024-08-11,NEU,not ironic,
28466949,41,41,1.822651408979772e+18,2024-08-11,NEG,ironic,
28466950,42,42,1.8226514089378284e+18,2024-08-11,NEG,ironic,
28466951,43,43,1.822651408572977e+18,2024-08-11,NEU,not ironic,
28466952,44,44,1.8226514083922824e+18,2024-08-11,NEG,not ironic,
28466953,45,45,1.82265140838391e+18,2024-08-11,NEG,ironic,
28466954,46,46,1.8226514070210235e+18,2024-08-11,NEU,not ironic,
28466955,47,47,1.822651406802707e+18,2024-08-11,NEU,not ironic,
28466956,48,48,1.8226514063078031e+18,2024-08-11,NEG,not ironic,
28466957,49,49,1.8226514049530348e+18,2024-08-11,NEU,not ironic,
28466958,50,50,1.8226514041395364e+18,2024-08-11,NEU,ironic,
28466959,51,51,1.8226514041141453e+18,2024-08-11,NEG,ironic,
28466960,52,52,1.822651403443356e+18,2024-08-11,NEG,not ironic,
28466961,53,53,1.822651403099116e+18,2024-08-11,POS,ironic,
28466962,54,54,1.822651402704798e+18,2024-08-11,NEU,not ironic,
28466963,55,55,1.82265140249514e+18,2024-08-11,NEU,not ironic,
28466964,56,56,1.8226514022518625e+18,2024-08-11,NEU,ironic,
28466965,57,57,1.8226514010690112e+18,2024-08-11,NEU,ironic,
28466966,58,58,1.82265139907258e+18,2024-08-11,NEU,ironic,
28466967,59,59,1.8226513989887017e+18,2024-08-11,NEU,not ironic,
28466968,60,60,1.822651398170792e+18,2024-08-11,NEG,not ironic,
28466969,61,61,1.8226513978394995e+18,2024-08-11,NEU,not ironic,
28466970,62,62,1.8226513969754565e+18,2024-08-11,POS,not ironic,
28466971,63,63,1.8226513968159951e+18,2024-08-11,NEG,ironic,
28466972,64,64,1.8226513964847311e+18,2024-08-11,NEG,ironic,
28466973,65,65,1.822651394769257e+18,2024-08-11,NEG,not ironic,
28466974,66,66,1.822651394496533e+18,2024-08-11,NEU,ironic,
28466975,67,67,1.822651394274268e+18,2024-08-11,NEG,not ironic,
28466976,68,68,1.8226513935570168e+18,2024-08-11,NEG,not ironic,
28466977,69,69,1.8226513923535503e+18,2024-08-11,NEU,not ironic,
28466978,70,70,1.8226513921480545e+18,2024-08-11,NEG,not ironic,
28466979,71,71,1.8226513890191324e+18,2024-08-11,NEG,not ironic,
28466980,72,72,1.822651388427719e+18,2024-08-11,NEG,not ironic,
28466981,73,73,1.822651388167644e+18,2024-08-11,NEU,not ironic,
28466982,74,74,1.8226513863471063e+18,2024-08-11,NEU,ironic,
28466983,75,75,1.822651383612372e+18,2024-08-11,NEG,ironic,
28466984,76,76,1.822651382983205e+18,2024-08-11,POS,ironic,
28466985,77,77,1.8226513829790804e+18,2024-08-11,NEG,ironic,
28466986,78,78,1.8226513813977787e+18,2024-08-11,POS,ironic,
28466987,79,79,1.8226513812845489e+18,2024-08-11,NEG,not ironic,
28466988,80,80,1.8226513812596283e+18,2024-08-11,POS,not ironic,
28466989,81,81,1.8226513804417188e+18,2024-08-11,NEU,not ironic,
28466990,82,82,1.82265137963192e+18,2024-08-11,NEU,ironic,
28466991,83,83,1.8226513771028524e+18,2024-08-11,NEU,not ironic,
28466992,84,84,1.82265137511891e+18,2024-08-11,NEU,not ironic,
28466993,85,85,1.8226513747497943e+18,2024-08-11,NEU,not ironic,
28466994,86,86,1.8226513737011945e+18,2024-08-11,NEG,not ironic,
28466995,87,87,1.8226513735334712e+18,2024-08-11,NEU,not ironic,
28466996,88,88,1.8226513734411635e+18,2024-08-11,NEU,not ironic,
28466997,89,89,1.8226513728036785e+18,2024-08-11,NEG,ironic,
28466998,90,90,1.8226513722163983e+18,2024-08-11,NEG,not ironic,
28466999,91,91,1.822651371910472e+18,2024-08-11,NEG,not ironic,
28467000,92,92,1.822651371738329e+18,2024-08-11,NEU,not ironic,
28467001,93,93,1.8226513711010696e+18,2024-08-11,POS,ironic,
28467002,94,94,1.822651370929099e+18,2024-08-11,NEG,ironic,
28467003,95,95,1.8226513709290952e+18,2024-08-11,NEG,ironic,
28467004,96,96,1.8226513703290143e+18,2024-08-11,POS,not ironic,
28467005,97,97,1.8226513699850609e+18,2024-08-11,NEG,ironic,
28467006,98,98,1.8226513691545764e+18,2024-08-11,NEU,not ironic,
28467007,99,99,1.82265136904131e+18,2024-08-11,NEG,ironic,
28467008,100,100,1.8226513687561423e+18,2024-08-11,NEG,not ironic,
28467009,101,101,1.8226513668351145e+18,2024-08-11,NEU,ironic,
28467010,102,102,1.822651366101447e+18,2024-08-11,NEG,not ironic,
28467011,103,103,1.822651366101136e+18,2024-08-11,NEG,ironic,
28467012,104,104,1.8226513659629489e+18,2024-08-11,NEG,not ironic,
28467013,105,105,1.8226513649773773e+18,2024-08-11,POS,ironic,
28467014,106,106,1.8226513630437463e+18,2024-08-11,NEU,not ironic,
28467015,107,107,1.8226513600235643e+18,2024-08-11,POS,not ironic,
28467016,108,108,1.8226513587526825e+18,2024-08-11,NEU,not ironic,
28467017,109,109,1.822651358744568e+18,2024-08-11,NEG,ironic,
28467018,110,110,1.82265135843847e+18,2024-08-11,NEU,ironic,
28467019,111,111,1.8226513584381583e+18,2024-08-11,POS,not ironic,
28467020,112,112,1.822651357456671e+18,2024-08-11,NEG,not ironic,
28467021,113,113,1.8226513572514696e+18,2024-08-11,NEG,ironic,
28467022,114,114,1.8226513570207585e+18,2024-08-11,POS,not ironic,
28467023,115,115,1.8226513569281805e+18,2024-08-11,NEU,not ironic,
28467024,116,116,1.822651356890436e+18,2024-08-11,NEG,ironic,
28467025,117,117,1.8226513565174625e+18,2024-08-11,NEG,ironic,
28467026,118,118,1.8226513552297943e+18,2024-08-11,NEG,ironic,
