,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37465297,35560,35560,1843501284248412611,2024-10-08,NEU,not ironic,
37465298,35561,35561,1843501282151280821,2024-10-08,POS,ironic,
37465299,35562,35562,1843501279706001624,2024-10-08,NEG,not ironic,
37465300,35563,35563,1843501276870656308,2024-10-08,NEU,ironic,
37465301,35564,35564,1843501274685149439,2024-10-08,NEU,not ironic,
37465302,35565,35565,1843501274375057861,2024-10-08,NEU,ironic,
37465303,35566,35566,1843501268658229698,2024-10-08,NEG,ironic,
37465304,35567,35567,1843501266368115089,2024-10-08,NEG,ironic,
37465305,35568,35568,1843501265889964396,2024-10-08,POS,not ironic,
37465306,35569,35569,1843501265386717584,2024-10-08,NEG,not ironic,
37465307,35570,35570,1843501263272718373,2024-10-08,NEU,not ironic,
37465308,35571,35571,1843501262513602976,2024-10-08,NEG,ironic,
37465309,35572,35572,1843501261150126262,2024-10-08,NEG,not ironic,
37465310,35573,35573,1843501260588364264,2024-10-08,NEG,ironic,
37465311,35574,35574,1843501256809013591,2024-10-08,NEG,not ironic,
37465312,35575,35575,1843501256716984559,2024-10-08,NEG,not ironic,
37465313,35576,35576,1843501243249152387,2024-10-08,NEG,not ironic,
37465314,35577,35577,1843501241600528618,2024-10-08,NEU,not ironic,
37465315,35578,35578,1843501235619672440,2024-10-08,NEG,not ironic,
37465316,35579,35579,1843501234529153233,2024-10-08,NEG,not ironic,
37465317,35580,35580,1843501227684089995,2024-10-08,NEU,not ironic,
37465318,35581,35581,1843501227436585242,2024-10-08,NEU,ironic,
37465319,35582,35582,1843501219501003162,2024-10-08,NEG,not ironic,
37465320,35583,35583,1843501213691850876,2024-10-08,NEU,not ironic,
37465321,35584,35584,1843501209426284849,2024-10-08,NEG,not ironic,
37465322,35585,35585,1843501196944064868,2024-10-08,NEG,not ironic,
37465323,35586,35586,1843501188098179363,2024-10-08,NEU,not ironic,
37465324,35587,35587,1843501186248507808,2024-10-08,NEG,ironic,
37465325,35588,35588,1843501182116872514,2024-10-08,NEG,not ironic,
37465326,35589,35589,1843501182091964592,2024-10-08,NEG,ironic,
37465327,35590,35590,1843501180691066989,2024-10-08,POS,not ironic,
37465328,35591,35591,1843501175775363471,2024-10-08,NEG,not ironic,
37465329,35592,35592,1843501172272824584,2024-10-08,NEG,ironic,
37465330,35593,35593,1843501170469511346,2024-10-08,NEU,ironic,
37465331,35594,35594,1843501169190334777,2024-10-08,NEU,not ironic,
37465332,35595,35595,1843501161325965626,2024-10-08,NEU,ironic,
37465333,35596,35596,1843501157764726909,2024-10-08,POS,ironic,
37465334,35597,35597,1843501155189686731,2024-10-08,NEU,not ironic,
37465335,35598,35598,1843501153058713739,2024-10-08,NEG,not ironic,
37465336,35599,35599,1843501151578366158,2024-10-08,NEU,not ironic,
37465337,35600,35600,1843501144406143517,2024-10-08,NEG,ironic,
37465338,35601,35601,1843501139871908034,2024-10-08,NEU,not ironic,
37465339,35602,35602,1843501139217817829,2024-10-08,NEG,not ironic,
37465340,35603,35603,1843501139133890930,2024-10-08,NEG,not ironic,
37465341,35604,35604,1843501132171145278,2024-10-08,NEU,not ironic,
37465342,35605,35605,1843501131567378939,2024-10-08,NEU,not ironic,
37465343,35606,35606,1843501127532224517,2024-10-08,NEU,not ironic,
37465344,35607,35607,1843501126429356287,2024-10-08,POS,ironic,
37465345,35608,35608,1843501118682480779,2024-10-08,NEG,not ironic,
37465346,35609,35609,1843501113649311794,2024-10-08,NEU,not ironic,
37465347,35610,35610,1843501109287243794,2024-10-08,NEG,ironic,
37465348,35611,35611,1843501103255887895,2024-10-08,NEG,not ironic,
37465349,35612,35612,1843501098012946942,2024-10-08,NEG,not ironic,
37465350,35613,35613,1843501095634776106,2024-10-08,NEU,not ironic,
37465351,35614,35614,1843501086314733572,2024-10-08,NEU,ironic,
37465352,35615,35615,1843501085392285937,2024-10-08,NEU,not ironic,
37465353,35616,35616,1843501085371314618,2024-10-08,NEU,not ironic,
37465354,35617,35617,1843501081042522616,2024-10-08,NEG,ironic,
37465355,35618,35618,1843501080686059703,2024-10-08,NEG,ironic,
37465356,35619,35619,1843501075976086005,2024-10-08,POS,not ironic,
37465357,35620,35620,1843501074583535859,2024-10-08,POS,ironic,
37465358,35621,35621,1843501073929306327,2024-10-08,NEU,not ironic,
37465359,35622,35622,1843501073606046121,2024-10-08,POS,not ironic,
37465360,35623,35623,1843501070321942803,2024-10-08,NEU,ironic,
37465361,35624,35624,1843501054971032011,2024-10-08,NEG,ironic,
37465362,35625,35625,1843501054618677479,2024-10-08,NEU,ironic,
37465363,35626,35626,1843501051720413365,2024-10-08,NEG,not ironic,
37465364,35627,35627,1843501051565223957,2024-10-08,NEU,ironic,
37465365,35628,35628,1843501049610662308,2024-10-08,POS,not ironic,
37465366,35629,35629,1843501038273474657,2024-10-08,NEG,not ironic,
37465367,35630,35630,1843501036150968618,2024-10-08,NEG,not ironic,
37465368,35631,35631,1843501035291033704,2024-10-08,NEU,not ironic,
37465369,35632,35632,1843501028328779921,2024-10-08,NEG,ironic,
37465370,35633,35633,1843501027871347067,2024-10-08,NEG,ironic,
37465371,35634,35634,1843501026172907764,2024-10-08,NEU,not ironic,
37465372,35635,35635,1843501022796271729,2024-10-08,NEG,not ironic,
37465373,35636,35636,1843501022297371050,2024-10-08,NEU,not ironic,
37465374,35637,35637,1843501021664071804,2024-10-08,NEU,not ironic,
37465375,35638,35638,1843501020472602777,2024-10-08,NEG,not ironic,
37465376,35639,35639,1843501020099621341,2024-10-08,NEU,ironic,
37465377,35640,35640,1843501019504013589,2024-10-08,NEG,not ironic,
37465378,35641,35641,1843501018316976143,2024-10-08,NEG,not ironic,
37465379,35642,35642,1843501016303710301,2024-10-08,NEG,ironic,
37465380,35643,35643,1843501009638735963,2024-10-08,NEG,not ironic,
37465381,35644,35644,1843501005004255407,2024-10-08,NEG,not ironic,
37465382,35645,35645,1843500997966225714,2024-10-08,NEG,not ironic,
37465383,35646,35646,1843500996296843275,2024-10-08,NEU,not ironic,
37465384,35647,35647,1843500995223138778,2024-10-08,NEU,not ironic,
37465385,35648,35648,1843500995050938445,2024-10-08,NEG,not ironic,
37465386,35649,35649,1843500994858004916,2024-10-08,NEG,ironic,
37465387,35650,35650,1843500993000157316,2024-10-08,NEG,ironic,
37465388,35651,35651,1843500992685650356,2024-10-08,NEG,not ironic,
37465389,35652,35652,1843500989502108004,2024-10-08,POS,not ironic,
37465390,35653,35653,1843500984892571650,2024-10-08,NEG,not ironic,
37465391,35654,35654,1843500984527663507,2024-10-08,NEG,not ironic,
37465392,35655,35655,1843500983378424081,2024-10-08,POS,ironic,
37465393,35656,35656,1843500981654315194,2024-10-08,NEG,not ironic,
37465394,35657,35657,1843500977585815580,2024-10-08,NEG,not ironic,
37465395,35658,35658,1843500976394908006,2024-10-08,NEG,ironic,
37465396,35659,35659,1843500972644938040,2024-10-08,NEU,not ironic,
37465397,35660,35660,1843500971630215238,2024-10-08,NEG,not ironic,
37465398,35661,35661,1843500966152180114,2024-10-08,POS,ironic,
37465399,35662,35662,1843500960435609676,2024-10-08,NEG,not ironic,
37465400,35663,35663,1843500957889421482,2024-10-08,NEG,ironic,
37465401,35664,35664,1843500954731315418,2024-10-08,NEU,not ironic,
37465402,35665,35665,1843500952898396534,2024-10-08,NEG,not ironic,
37465403,35666,35666,1843500951056900126,2024-10-08,NEU,not ironic,
37465404,35667,35667,1843500949274231109,2024-10-08,NEG,not ironic,
37465405,35668,35668,1843500944429842809,2024-10-08,POS,not ironic,
37465406,35669,35669,1843500943649976779,2024-10-08,NEU,not ironic,
37465407,35670,35670,1843500939833159862,2024-10-08,NEG,not ironic,
37465408,35671,35671,1843500936767111308,2024-10-08,NEU,not ironic,
37465409,35672,35672,1843500934829134067,2024-10-08,POS,not ironic,
37465410,35673,35673,1843500934695137511,2024-10-08,NEG,not ironic,
37465411,35674,35674,1843500932790923382,2024-10-08,NEG,not ironic,
37465412,35675,35675,1843500931138367604,2024-10-08,NEG,ironic,
37465413,35676,35676,1843500930760880612,2024-10-08,NEU,not ironic,
37465414,35677,35677,1843500929515172100,2024-10-08,NEU,ironic,
37465415,35678,35678,1843500927401198061,2024-10-08,NEU,ironic,
37465416,35679,35679,1843500919943565738,2024-10-08,NEG,ironic,
37465417,35680,35680,1843500917217530231,2024-10-08,NEG,not ironic,
37465418,35681,35681,1843500908178747433,2024-10-08,NEG,ironic,
37465419,35682,35682,1843500907964559648,2024-10-08,NEU,ironic,
37465420,35683,35683,1843500901278871557,2024-10-08,NEU,ironic,
37465421,35684,35684,1843500896359199133,2024-10-08,NEU,not ironic,
37465422,35685,35685,1843500894341739002,2024-10-08,NEU,not ironic,
37465423,35686,35686,1843500891997122911,2024-10-08,NEG,not ironic,
37465424,35687,35687,1843500888964640885,2024-10-08,NEU,not ironic,
37465425,35688,35688,1843500885760258554,2024-10-08,NEU,not ironic,
37465426,35689,35689,1843500885437026810,2024-10-08,NEU,ironic,
37465427,35690,35690,1843500883361050978,2024-10-08,NEG,ironic,
37465428,35691,35691,1843500881901506814,2024-10-08,NEG,not ironic,
37465429,35692,35692,1843500872338477459,2024-10-08,NEU,not ironic,
37465430,35693,35693,1843500870849450096,2024-10-08,NEG,ironic,
37465431,35694,35694,1843500865958871154,2024-10-08,NEU,not ironic,
37465432,35695,35695,1843500862074958257,2024-10-08,NEU,not ironic,
37465433,35696,35696,1843500861827543328,2024-10-08,POS,ironic,
37465434,35697,35697,1843500860040720822,2024-10-08,NEG,ironic,
37465435,35698,35698,1843500859357048888,2024-10-08,POS,not ironic,
37465436,35699,35699,1843500859046670839,2024-10-08,NEG,ironic,
37465437,35700,35700,1843500856085557385,2024-10-08,NEG,not ironic,
37465438,35701,35701,1843500855301206365,2024-10-08,POS,not ironic,
37465439,35702,35702,1843500844978974815,2024-10-08,NEU,not ironic,
37465440,35703,35703,1843500836661670287,2024-10-08,NEG,not ironic,
37465441,35704,35704,1843500835554390321,2024-10-08,NEG,not ironic,
37465442,35705,35705,1843500834468057242,2024-10-08,NEU,not ironic,
37465443,35706,35706,1843500833260089628,2024-10-08,NEG,ironic,
37465444,35707,35707,1843500829699100977,2024-10-08,NEU,not ironic,
37465445,35708,35708,1843500820974973153,2024-10-08,NEG,not ironic,
37465446,35709,35709,1843500813936947461,2024-10-08,NEG,not ironic,
37465447,35710,35710,1843500812603134267,2024-10-08,NEU,not ironic,
37465448,35711,35711,1843500812389233150,2024-10-08,NEU,not ironic,
37465449,35712,35712,1843500812380856748,2024-10-08,NEG,ironic,
37465450,35713,35713,1843500812104073707,2024-10-08,NEG,not ironic,
37465451,35714,35714,1843500811298783322,2024-10-08,NEG,ironic,
37465452,35715,35715,1843500809977507917,2024-10-08,NEU,not ironic,
37465453,35716,35716,1843500806232043960,2024-10-08,NEG,not ironic,
37465454,35717,35717,1843500803879063988,2024-10-08,POS,not ironic,
37465455,35718,35718,1843500801215602712,2024-10-08,NEU,ironic,
37465456,35719,35719,1843500792168534257,2024-10-08,NEG,not ironic,
37465457,35720,35720,1843500791924932628,2024-10-08,NEG,ironic,
37465458,35721,35721,1843500786212581867,2024-10-08,NEG,not ironic,
37465459,35722,35722,1843500783322706071,2024-10-08,NEG,ironic,
37465460,35723,35723,1843500782827778229,2024-10-08,NEU,not ironic,
37465461,35724,35724,1843500769980625226,2024-10-08,NEU,not ironic,
37465462,35725,35725,1843500765295362104,2024-10-08,POS,not ironic,
37465463,35726,35726,1843500760413389016,2024-10-08,NEU,not ironic,
37465464,35727,35727,1843500760002396606,2024-10-08,NEG,not ironic,
37465465,35728,35728,1843500753198977054,2024-10-08,NEU,not ironic,
37465466,35729,35729,1843500752402296886,2024-10-08,NEG,not ironic,
37465467,35730,35730,1843500750758130171,2024-10-08,NEG,not ironic,
37465468,35731,35731,1843500743531061749,2024-10-08,POS,ironic,
37465469,35732,35732,1843500737151824224,2024-10-08,NEU,ironic,
37465470,35733,35733,1843500733808923007,2024-10-08,NEU,not ironic,
37465471,35734,35734,1843500733376934395,2024-10-08,NEG,not ironic,
37465472,35735,35735,1843500730768077018,2024-10-08,NEU,ironic,
37465473,35736,35736,1843500730092765410,2024-10-08,NEU,not ironic,
37465474,35737,35737,1843500724094939340,2024-10-08,NEG,ironic,
37465475,35738,35738,1843500722064937172,2024-10-08,NEG,not ironic,
37465476,35739,35739,1843500719850275050,2024-10-08,POS,not ironic,
37465477,35740,35740,1843500718222897187,2024-10-08,NEG,ironic,
37465478,35741,35741,1843500715236569269,2024-10-08,NEU,not ironic,
37465479,35742,35742,1843500715081379988,2024-10-08,NEG,not ironic,
37465480,35743,35743,1843500714083135918,2024-10-08,NEG,ironic,
37465481,35744,35744,1843500713722425768,2024-10-08,NEU,not ironic,
37465482,35745,35745,1843500710815772707,2024-10-08,NEG,not ironic,
37465483,35746,35746,1843500704541106338,2024-10-08,NEU,not ironic,
37465484,35747,35747,1843500704381710645,2024-10-08,POS,ironic,
37465485,35748,35748,1843500698043924907,2024-10-08,NEU,not ironic,
37465486,35749,35749,1843500693581377980,2024-10-08,POS,not ironic,
37465487,35750,35750,1843500692436332799,2024-10-08,NEG,ironic,
37465488,35751,35751,1843500689911361967,2024-10-08,NEU,not ironic,
37465489,35752,35752,1843500680482566649,2024-10-08,NEG,not ironic,
37465490,35753,35753,1843500674287579512,2024-10-08,NEG,not ironic,
37465491,35754,35754,1843500671213113669,2024-10-08,POS,ironic,
37465492,35755,35755,1843500671045190076,2024-10-08,NEG,ironic,
37465493,35756,35756,1843500669971640524,2024-10-08,NEG,ironic,
37465494,35757,35757,1843500660513485065,2024-10-08,NEG,not ironic,
37465495,35758,35758,1843500658160435558,2024-10-08,NEG,not ironic,
37465496,35759,35759,1843500654863458646,2024-10-08,NEG,not ironic,
37465497,35760,35760,1843500643593662692,2024-10-08,NEU,ironic,
37465498,35761,35761,1843500643589468642,2024-10-08,NEG,not ironic,
37465499,35762,35762,1843500642385703264,2024-10-08,POS,ironic,
37465500,35763,35763,1843500641249120470,2024-10-08,NEU,not ironic,
37465501,35764,35764,1843500640896725492,2024-10-08,NEG,ironic,
37465502,35765,35765,1843500636119179560,2024-10-08,NEG,ironic,
37465503,35766,35766,1843500632160022987,2024-10-08,NEG,ironic,
37465504,35767,35767,1843500628523340006,2024-10-08,NEG,ironic,
37465505,35768,35768,1843500628334498100,2024-10-08,POS,not ironic,
37465506,35769,35769,1843500627105812826,2024-10-08,NEU,not ironic,
37465507,35770,35770,1843500625608479109,2024-10-08,NEG,ironic,
37465508,35771,35771,1843500618402673056,2024-10-08,NEG,not ironic,
37465509,35772,35772,1843500616259121501,2024-10-08,NEU,not ironic,
37465510,35773,35773,1843500607971479928,2024-10-08,NEU,not ironic,
37465511,35774,35774,1843500600602108342,2024-10-08,NEG,ironic,
37465512,35775,35775,1843500599532499434,2024-10-08,NEG,ironic,
37465513,35776,35776,1843500598185836775,2024-10-08,POS,ironic,
37465514,35777,35777,1843500597107978346,2024-10-08,NEU,not ironic,
37465515,35778,35778,1843500594084098328,2024-10-08,NEU,not ironic,
37465516,35779,35779,1843500591617847695,2024-10-08,POS,not ironic,
37465517,35780,35780,1843500590783250496,2024-10-08,NEU,not ironic,
37465518,35781,35781,1843500588585390377,2024-10-08,POS,not ironic,
37465519,35782,35782,1843500584093266012,2024-10-08,POS,not ironic,
37465520,35783,35783,1843500582624968942,2024-10-08,NEU,ironic,
37465521,35784,35784,1843500567798387145,2024-10-08,NEG,not ironic,
37465522,35785,35785,1843500565759963455,2024-10-08,NEG,ironic,
37465523,35786,35786,1843500547871059968,2024-10-08,POS,not ironic,
37465524,35787,35787,1843500545979625760,2024-10-08,NEU,not ironic,
37465525,35788,35788,1843500544855552049,2024-10-08,NEG,ironic,
37465526,35789,35789,1843500542779371608,2024-10-08,NEU,not ironic,
37465527,35790,35790,1843500539822133568,2024-10-08,NEG,not ironic,
37465528,35791,35791,1843500537905590649,2024-10-08,POS,not ironic,
37465529,35792,35792,1843500535258960368,2024-10-08,NEU,not ironic,
37465530,35793,35793,1843500533086335273,2024-10-08,NEG,ironic,
37465531,35794,35794,1843500530577899870,2024-10-08,NEG,ironic,
37465532,35795,35795,1843500523661733917,2024-10-08,NEG,not ironic,
37465533,35796,35796,1843500521233231904,2024-10-08,NEG,not ironic,
37465534,35797,35797,1843500514635370822,2024-10-08,NEG,not ironic,
37465535,35798,35798,1843500512592978153,2024-10-08,NEU,ironic,
37465536,35799,35799,1843500512202916345,2024-10-08,NEU,not ironic,
37465537,35800,35800,1843500511053615234,2024-10-08,NEG,not ironic,
37465538,35801,35801,1843500508813898229,2024-10-08,NEG,ironic,
37465539,35802,35802,1843500506418950286,2024-10-08,NEG,not ironic,
37465540,35803,35803,1843500504237875539,2024-10-08,NEU,not ironic,
37465541,35804,35804,1843500502518247803,2024-10-08,NEG,not ironic,
37465542,35805,35805,1843500500760834121,2024-10-08,NEG,ironic,
37465543,35806,35806,1843500497111789932,2024-10-08,NEU,not ironic,
37465544,35807,35807,1843500496323277281,2024-10-08,NEG,not ironic,
37465545,35808,35808,1843500490941997324,2024-10-08,NEU,not ironic,
37465546,35809,35809,1843500489159385209,2024-10-08,NEG,not ironic,
37465547,35810,35810,1843500485946552509,2024-10-08,NEG,not ironic,
37465548,35811,35811,1843500485774586338,2024-10-08,NEG,not ironic,
37465549,35812,35812,1843500475167203574,2024-10-08,NEG,ironic,
37465550,35813,35813,1843500469777244440,2024-10-08,NEU,ironic,
37465551,35814,35814,1843500469584384132,2024-10-08,NEU,ironic,
37465552,35815,35815,1843500469273948161,2024-10-08,NEU,not ironic,
37465553,35816,35816,1843500469206868297,2024-10-08,NEU,not ironic,
37465554,35817,35817,1843500466371805579,2024-10-08,NEG,not ironic,
37465555,35818,35818,1843500464282927318,2024-10-08,NEU,not ironic,
37465556,35819,35819,1843500463762673856,2024-10-08,POS,ironic,
37465557,35820,35820,1843500461724160301,2024-10-08,NEU,not ironic,
37465558,35821,35821,1843500460755562737,2024-10-08,POS,ironic,
37465559,35822,35822,1843500457723081065,2024-10-08,NEU,not ironic,
37465560,35823,35823,1843500456963682660,2024-10-08,NEG,not ironic,
37465561,35824,35824,1843500453222593023,2024-10-08,NEG,not ironic,
37465562,35825,35825,1843500451708448853,2024-10-08,NEG,ironic,
37465563,35826,35826,1843500450655678909,2024-10-08,NEG,not ironic,
37465564,35827,35827,1843500445509267805,2024-10-08,NEG,ironic,
37465565,35828,35828,1843500438936776808,2024-10-08,NEG,not ironic,
37465566,35829,35829,1843500438873833737,2024-10-08,NEG,not ironic,
37465567,35830,35830,1843500437485563917,2024-10-08,NEG,not ironic,
37465568,35831,35831,1843500436495704432,2024-10-08,NEU,not ironic,
37465569,35832,35832,1843500436462154180,2024-10-08,NEG,not ironic,
37465570,35833,35833,1843500434612478228,2024-10-08,NEG,not ironic,
37465571,35834,35834,1843500433316425824,2024-10-08,NEU,ironic,
37465572,35835,35835,1843500430959227181,2024-10-08,POS,ironic,
37465573,35836,35836,1843500430501847398,2024-10-08,NEG,not ironic,
37465574,35837,35837,1843500429793210699,2024-10-08,NEG,not ironic,
37465575,35838,35838,1843500427448328216,2024-10-08,NEG,not ironic,
37465576,35839,35839,1843500419009654892,2024-10-08,NEU,not ironic,
37465577,35840,35840,1843500411992584303,2024-10-08,NEG,ironic,
37465578,35841,35841,1843500404027601069,2024-10-08,NEU,not ironic,
37465579,35842,35842,1843500402676990099,2024-10-08,NEU,not ironic,
37465580,35843,35843,1843500401456447920,2024-10-08,NEG,ironic,
37465581,35844,35844,1843500400743440720,2024-10-08,NEU,not ironic,
37465582,35845,35845,1843500393562599615,2024-10-08,NEU,not ironic,
37465583,35846,35846,1843500392229023876,2024-10-08,NEU,ironic,
37465584,35847,35847,1843500388949078448,2024-10-08,NEG,ironic,
37465585,35848,35848,1843500386641973580,2024-10-08,NEG,not ironic,
37465586,35849,35849,1843500386638016834,2024-10-08,NEG,not ironic,
37465587,35850,35850,1843500381705564534,2024-10-08,NEU,ironic,
37465588,35851,35851,1843500376047383011,2024-10-08,NEG,not ironic,
37465589,35852,35852,1843500372431909064,2024-10-08,NEU,not ironic,
37465590,35853,35853,1843500371781763521,2024-10-08,NEG,not ironic,
37465591,35854,35854,1843500369118408975,2024-10-08,NEU,not ironic,
37465592,35855,35855,1843500366715072800,2024-10-08,NEU,not ironic,
37465593,35856,35856,1843500366006018470,2024-10-08,NEU,not ironic,
37465594,35857,35857,1843500362239823889,2024-10-08,NEG,ironic,
37465595,35858,35858,1843500362189418881,2024-10-08,POS,not ironic,
37465596,35859,35859,1843500360746344632,2024-10-08,NEG,ironic,
37465597,35860,35860,1843500355008844251,2024-10-08,NEG,ironic,
37465598,35861,35861,1843500354543202711,2024-10-08,NEG,not ironic,
37465599,35862,35862,1843500354417373544,2024-10-08,NEU,ironic,
37465600,35863,35863,1843500352731263004,2024-10-08,NEG,not ironic,
37465601,35864,35864,1843500348092358659,2024-10-08,NEG,ironic,
37465602,35865,35865,1843500347672924624,2024-10-08,NEU,not ironic,
37465603,35866,35866,1843500347136061659,2024-10-08,POS,ironic,
37465604,35867,35867,1843500347131883779,2024-10-08,NEG,ironic,
37465605,35868,35868,1843500342430068797,2024-10-08,POS,not ironic,
37465606,35869,35869,1843500336667120063,2024-10-08,NEG,not ironic,
37465607,35870,35870,1843500326361674087,2024-10-08,POS,not ironic,
37465608,35871,35871,1843500325900353874,2024-10-08,NEU,not ironic,
37465609,35872,35872,1843500325879329145,2024-10-08,NEG,ironic,
37465610,35873,35873,1843500323366994057,2024-10-08,NEG,not ironic,
37465611,35874,35874,1843500318560317745,2024-10-08,NEG,ironic,
37465612,35875,35875,1843500316484087995,2024-10-08,POS,ironic,
37465613,35876,35876,1843500314894483937,2024-10-08,NEU,not ironic,
37465614,35877,35877,1843500313430646898,2024-10-08,NEG,not ironic,
37465615,35878,35878,1843500310331044230,2024-10-08,NEU,ironic,
37465616,35879,35879,1843500306770079822,2024-10-08,NEG,ironic,
37465617,35880,35880,1843500304446435393,2024-10-08,NEU,not ironic,
37465618,35881,35881,1843500304438051045,2024-10-08,NEG,not ironic,
37465619,35882,35882,1843500303066255845,2024-10-08,POS,not ironic,
37465620,35883,35883,1843500302051488175,2024-10-08,NEU,ironic,
37465621,35884,35884,1843500301791441144,2024-10-08,NEU,not ironic,
37465622,35885,35885,1843500295545848038,2024-10-08,POS,not ironic,
37465623,35886,35886,1843500295395127752,2024-10-08,POS,ironic,
37465624,35887,35887,1843500294631502183,2024-10-08,NEU,ironic,
37465625,35888,35888,1843500292522029077,2024-10-08,NEG,not ironic,
37465626,35889,35889,1843500291926151534,2024-10-08,NEG,not ironic,
37465627,35890,35890,1843500289397014638,2024-10-08,NEU,ironic,
37465628,35891,35891,1843500285014225235,2024-10-08,NEU,ironic,
37465629,35892,35892,1843500276969550061,2024-10-08,NEU,not ironic,
37465630,35893,35893,1843500275530977569,2024-10-08,POS,ironic,
37465631,35894,35894,1843500274637590529,2024-10-08,NEG,not ironic,
37465632,35895,35895,1843500274335297701,2024-10-08,NEG,ironic,
37465633,35896,35896,1843500265691066548,2024-10-08,NEG,not ironic,
37465634,35897,35897,1843500261379322247,2024-10-08,NEU,not ironic,
37465635,35898,35898,1843500259013464453,2024-10-08,NEG,not ironic,
37465636,35899,35899,1843500256769781830,2024-10-08,NEG,ironic,
37465637,35900,35900,1843500256669085832,2024-10-08,NEU,not ironic,
37465638,35901,35901,1843500256031584521,2024-10-08,POS,ironic,
37465639,35902,35902,1843500255855423918,2024-10-08,NEG,not ironic,
37465640,35903,35903,1843500255582794181,2024-10-08,NEG,ironic,
37465641,35904,35904,1843500251648536960,2024-10-08,NEG,not ironic,
37465642,35905,35905,1843500250469937202,2024-10-08,NEG,ironic,
37465643,35906,35906,1843500244446646278,2024-10-08,NEG,not ironic,
37465644,35907,35907,1843500239136936242,2024-10-08,NEG,not ironic,
37465645,35908,35908,1843500233122295973,2024-10-08,NEG,ironic,
37465646,35909,35909,1843500231218082226,2024-10-08,NEG,ironic,
37465647,35910,35910,1843500230412579110,2024-10-08,NEG,ironic,
37465648,35911,35911,1843500229276172707,2024-10-08,NEG,not ironic,
37465649,35912,35912,1843500227418042748,2024-10-08,NEU,not ironic,
37465650,35913,35913,1843500223060177336,2024-10-08,NEG,not ironic,
37465651,35931,35931,1843500218521965054,2024-10-08,NEG,not ironic,
37465652,35932,35932,1843500216907079915,2024-10-08,NEG,not ironic,
