,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6582505,44410,44410,1813731867969126697,2024-07-18,NEG,ironic,
6582506,44411,44411,1813731867931422858,2024-07-18,NEG,not ironic,
6582507,44412,44412,1813731866761130269,2024-07-18,NEU,ironic,
6582508,44413,44413,1813731866727596406,2024-07-18,NEU,not ironic,
6582509,44414,44414,1813731866513662179,2024-07-18,NEG,not ironic,
6582510,44415,44415,1813731866383638947,2024-07-18,NEU,not ironic,
6582511,44416,44416,1813731866073252330,2024-07-18,NEU,ironic,
6582512,44417,44417,1813731865943306472,2024-07-18,NEG,not ironic,
6582513,44418,44418,1813731865934897658,2024-07-18,NEU,not ironic,
6582514,44419,44419,1813731865905492055,2024-07-18,NEG,ironic,
6582515,44420,44420,1813731865758691429,2024-07-18,NEG,ironic,
6582516,44421,44421,1813731865465135222,2024-07-18,NEU,ironic,
6582517,44422,44422,1813731865364427125,2024-07-18,NEU,ironic,
6582518,44423,44423,1813731865221820425,2024-07-18,POS,ironic,
6582519,44424,44424,1813731865146319090,2024-07-18,NEG,ironic,
6582520,44425,44425,1813731865028882706,2024-07-18,NEG,not ironic,
6582521,44426,44426,1813731865016361130,2024-07-18,NEG,ironic,
6582522,44427,44427,1813731864718512271,2024-07-18,NEU,not ironic,
6582523,44428,44428,1813731864072655267,2024-07-18,NEG,ironic,
6582524,44429,44429,1813731863984591041,2024-07-18,NEG,not ironic,
6582525,44430,44430,1813731863925854231,2024-07-18,NEU,not ironic,
6582526,44431,44431,1813731863191777747,2024-07-18,NEG,not ironic,
6582527,44432,44432,1813731863082725479,2024-07-18,NEG,not ironic,
6582528,44433,44433,1813731862906593430,2024-07-18,NEU,ironic,
6582529,44434,44434,1813731862642315267,2024-07-18,NEG,ironic,
6582530,44435,44435,1813731862122283481,2024-07-18,NEU,ironic,
6582531,44436,44436,1813731861816123787,2024-07-18,NEG,ironic,
6582532,44437,44437,1813731861677625674,2024-07-18,NEG,not ironic,
6582533,44438,44438,1813731861518295497,2024-07-18,NEU,not ironic,
6582534,44439,44439,1813731861371449710,2024-07-18,NEG,ironic,
6582535,44440,44440,1813731861107249579,2024-07-18,NEG,not ironic,
6582536,44441,44441,1813731861073645704,2024-07-18,NEU,not ironic,
6582537,44442,44442,1813731860998177020,2024-07-18,NEG,ironic,
6582538,44443,44443,1813731860641714454,2024-07-18,NEG,not ironic,
6582539,44444,44444,1813731859035209996,2024-07-18,NEG,ironic,
6582540,44445,44445,1813731858712232336,2024-07-18,NEG,ironic,
6582541,44446,44446,1813731858339053641,2024-07-18,NEG,not ironic,
6582542,44447,44447,1813731857747648726,2024-07-18,NEG,not ironic,
6582543,44448,44448,1813731856753606715,2024-07-18,NEG,ironic,
6582544,44449,44449,1813731856602583412,2024-07-18,NEU,not ironic,
6582545,44450,44450,1813731856069841036,2024-07-18,NEG,not ironic,
6582546,44451,44451,1813731855340023986,2024-07-18,NEU,not ironic,
6582547,44452,44452,1813731855214289123,2024-07-18,NEG,not ironic,
6582548,44453,44453,1813731855080038700,2024-07-18,NEG,not ironic,
6582549,44454,44454,1813731854945792295,2024-07-18,NEU,not ironic,
6582550,44455,44455,1813731854769693057,2024-07-18,NEG,not ironic,
6582551,44456,44456,1813731854543163579,2024-07-18,NEG,ironic,
6582552,44457,44457,1813731854543163578,2024-07-18,NEU,ironic,
6582553,44458,44458,1813731854492864868,2024-07-18,NEG,ironic,
6582554,44459,44459,1813731854450880759,2024-07-18,NEG,ironic,
6582555,44460,44460,1813731854132113440,2024-07-18,NEU,not ironic,
6582556,44461,44461,1813731853670707691,2024-07-18,NEU,not ironic,
6582557,44462,44462,1813731853662355728,2024-07-18,NEG,ironic,
6582558,44463,44463,1813731853159035354,2024-07-18,NEG,not ironic,
6582559,44464,44464,1813731853112864898,2024-07-18,NEG,not ironic,
6582560,44465,44465,1813731853070893102,2024-07-18,NEU,not ironic,
6582561,44466,44466,1813731853028954165,2024-07-18,NEG,not ironic,
6582562,44467,44467,1813731852924166399,2024-07-18,NEG,not ironic,
6582563,44468,44468,1813731852731211829,2024-07-18,POS,not ironic,
6582564,44469,44469,1813731852697681946,2024-07-18,NEG,ironic,
6582565,44470,44470,1813731852630499620,2024-07-18,NEG,ironic,
6582566,44471,44471,1813731851988844770,2024-07-18,NEU,ironic,
6582567,44472,44472,1813731851808461261,2024-07-18,NEU,not ironic,
6582568,44473,44473,1813731851061829882,2024-07-18,NEG,not ironic,
6582569,44474,44474,1813731850726392271,2024-07-18,NEG,ironic,
6582570,44475,44475,1813731850713444808,2024-07-18,NEG,not ironic,
6582571,44476,44476,1813731850600476696,2024-07-18,NEU,not ironic,
6582572,44477,44477,1813731850566914414,2024-07-18,NEU,not ironic,
6582573,44478,44478,1813731850537533882,2024-07-18,NEU,not ironic,
6582574,44479,44479,1813731849212244193,2024-07-18,NEG,not ironic,
6582575,44480,44480,1813731849166074309,2024-07-18,NEU,ironic,
6582576,44481,44481,1813731848222294390,2024-07-18,NEG,not ironic,
6582577,44482,44482,1813731847702196378,2024-07-18,NEG,not ironic,
6582578,44483,44483,1813731846968267027,2024-07-18,NEU,not ironic,
6582579,44484,44484,1813731846657831334,2024-07-18,NEU,not ironic,
6582580,44485,44485,1813731846641115336,2024-07-18,NEU,ironic,
6582581,44486,44486,1813731846531981358,2024-07-18,NEU,not ironic,
6582582,44487,44487,1813731845827412100,2024-07-18,NEU,not ironic,
6582583,44488,44488,1813731845609243052,2024-07-18,NEG,ironic,
6582584,44489,44489,1813731845403750869,2024-07-18,NEU,not ironic,
6582585,44490,44490,1813731845307249010,2024-07-18,NEG,ironic,
6582586,44491,44491,1813731845303071148,2024-07-18,NEG,not ironic,
6582587,44492,44492,1813731845290471926,2024-07-18,NEG,ironic,
6582588,44493,44493,1813731844967538909,2024-07-18,POS,not ironic,
6582589,44494,44494,1813731844795572430,2024-07-18,NEG,ironic,
6582590,44495,44495,1813731844560679048,2024-07-18,NEG,not ironic,
6582591,44496,44496,1813731844145443310,2024-07-18,NEU,not ironic,
6582592,44497,44497,1813731844002852886,2024-07-18,NEU,not ironic,
6582593,44498,44498,1813731843902202112,2024-07-18,NEG,not ironic,
6582594,44499,44499,1813731843554062756,2024-07-18,NEG,not ironic,
6582595,44500,44500,1813731843499561171,2024-07-18,NEG,ironic,
6582596,44501,44501,1813731843147260015,2024-07-18,NEG,ironic,
6582597,44502,44502,1813731842018971982,2024-07-18,NEG,not ironic,
6582598,44503,44503,1813731841360412972,2024-07-18,NEU,not ironic,
6582599,44504,44504,1813731841272353277,2024-07-18,NEG,ironic,
6582600,44505,44505,1813731840903217338,2024-07-18,NEU,ironic,
6582601,44506,44506,1813731840584470667,2024-07-18,NEU,not ironic,
6582602,44507,44507,1813731840076955933,2024-07-18,NEU,ironic,
6582603,44508,44508,1813731840072823031,2024-07-18,NEU,not ironic,
6582604,44509,44509,1813731839984451720,2024-07-18,NEG,ironic,
6582605,44510,44510,1813731839405879707,2024-07-18,NEG,not ironic,
6582606,44511,44511,1813731839405867405,2024-07-18,NEU,not ironic,
6582607,44512,44512,1813731839015813396,2024-07-18,NEG,not ironic,
6582608,44513,44513,1813731838357364907,2024-07-18,NEG,not ironic,
6582609,44514,44514,1813731838332154125,2024-07-18,NEG,ironic,
6582610,44515,44515,1813731837740822921,2024-07-18,NEU,ironic,
6582611,44516,44516,1813731837652631563,2024-07-18,NEG,ironic,
6582612,44517,44517,1813731837216497860,2024-07-18,NEG,not ironic,
6582613,44518,44518,1813731837115842975,2024-07-18,NEG,not ironic,
6582614,44519,44519,1813731836763484254,2024-07-18,NEU,ironic,
6582615,44520,44520,1813731836608074142,2024-07-18,NEU,not ironic,
6582616,44521,44521,1813731835631014358,2024-07-18,NEG,ironic,
6582617,44522,44522,1813731834838319374,2024-07-18,POS,not ironic,
6582618,44523,44523,1813731834569896151,2024-07-18,NEG,not ironic,
6582619,44524,44524,1813731834569818132,2024-07-18,NEG,not ironic,
6582620,44525,44525,1813731834553155878,2024-07-18,NEG,not ironic,
6582621,44526,44526,1813731834024649051,2024-07-18,NEG,not ironic,
6582622,44527,44527,1813731833592557685,2024-07-18,NEU,not ironic,
6582623,44528,44528,1813731832598540289,2024-07-18,POS,ironic,
6582624,44529,44529,1813731831906480507,2024-07-18,NEU,not ironic,
6582625,44530,44530,1813731831264714979,2024-07-18,NEU,not ironic,
6582626,44531,44531,1813731830979522911,2024-07-18,NEU,not ironic,
6582627,44532,44532,1813731830769877174,2024-07-18,NEU,ironic,
6582628,44533,44533,1813731830442696841,2024-07-18,NEU,not ironic,
6582629,44534,44534,1813731830086119800,2024-07-18,NEU,not ironic,
6582630,44535,44535,1813731829855514834,2024-07-18,NEU,ironic,
6582631,44536,44536,1813731829117268344,2024-07-18,NEG,not ironic,
6582632,44537,44537,1813731828756606991,2024-07-18,NEG,ironic,
6582633,44538,44538,1813731828341334242,2024-07-18,NEG,ironic,
6582634,44539,44539,1813731827955400920,2024-07-18,NEG,ironic,
6582635,44540,44540,1813731827615687162,2024-07-18,NEU,not ironic,
6582636,44541,44541,1813731827468918784,2024-07-18,NEG,not ironic,
6582637,44542,44542,1813731826671972762,2024-07-18,NEG,not ironic,
6582638,44543,44543,1813731826646806866,2024-07-18,NEU,not ironic,
6582639,44544,44544,1813731825875100011,2024-07-18,NEU,ironic,
6582640,44545,44545,1813731825438847380,2024-07-18,NEU,ironic,
6582641,44546,44546,1813731825153654990,2024-07-18,NEG,ironic,
6582642,44547,44547,1813731825048748214,2024-07-18,NEG,ironic,
6582643,44548,44548,1813731824960741472,2024-07-18,NEG,ironic,
6582644,44549,44549,1813731824520335822,2024-07-18,NEU,not ironic,
6582645,44550,44550,1813731824516165839,2024-07-18,NEG,not ironic,
6582646,44551,44551,1813731824142790987,2024-07-18,NEG,not ironic,
6582647,44552,44552,1813731824046334171,2024-07-18,NEU,ironic,
6582648,44553,44553,1813731823618502817,2024-07-18,NEU,not ironic,
6582649,44554,44554,1813731823081648167,2024-07-18,NEU,ironic,
6582650,44555,44555,1813731822997799183,2024-07-18,NEG,not ironic,
6582651,44556,44556,1813731822804910267,2024-07-18,NEU,ironic,
6582652,44557,44557,1813731822800638054,2024-07-18,NEU,ironic,
6582653,44558,44558,1813731822343528655,2024-07-18,NEG,ironic,
6582654,44559,44559,1813731821861150998,2024-07-18,NEU,not ironic,
6582655,44560,44560,1813731821081026872,2024-07-18,NEG,not ironic,
6582656,44561,44561,1813731821068394667,2024-07-18,NEU,not ironic,
6582657,44562,44562,1813731820967760223,2024-07-18,NEG,ironic,
6582658,44563,44563,1813731820963594637,2024-07-18,NEU,not ironic,
6582659,44564,44564,1813731820435087474,2024-07-18,NEG,not ironic,
6582660,44565,44565,1813731820326003069,2024-07-18,NEG,ironic,
6582661,44566,44566,1813731819843629284,2024-07-18,NEG,ironic,
6582662,44567,44567,1813731819176783955,2024-07-18,NEU,ironic,
6582663,44568,44568,1813731819013263687,2024-07-18,POS,ironic,
6582664,44569,44569,1813731818799255935,2024-07-18,NEU,not ironic,
6582665,44570,44570,1813731818727948756,2024-07-18,NEU,not ironic,
6582666,44571,44571,1813731818157604962,2024-07-18,NEG,ironic,
6582667,44572,44572,1813731818119786891,2024-07-18,NEG,not ironic,
6582668,44573,44573,1813731816786010124,2024-07-18,NEG,ironic,
6582669,44574,44574,1813731816282767803,2024-07-18,POS,ironic,
6582670,44575,44575,1813731815729066383,2024-07-18,NEU,ironic,
6582671,44576,44576,1813731815628456270,2024-07-18,POS,not ironic,
6582672,44577,44577,1813731815603196038,2024-07-18,NEU,not ironic,
6582673,44578,44578,1813731815280292209,2024-07-18,NEU,ironic,
6582674,44579,44579,1813731815166976106,2024-07-18,NEU,ironic,
6582675,44580,44580,1813731815045361809,2024-07-18,NEU,not ironic,
6582676,44581,44581,1813731815037039090,2024-07-18,NEG,not ironic,
6582677,44582,44582,1813731814605001139,2024-07-18,NEG,not ironic,
6582678,44583,44583,1813731814198141415,2024-07-18,NEU,ironic,
6582679,44584,44584,1813731814080647317,2024-07-18,NEU,not ironic,
6582680,44585,44585,1813731813992591679,2024-07-18,NEG,ironic,
6582681,44586,44586,1813731813808079146,2024-07-18,NEG,ironic,
6582682,44587,44587,1813731813132800278,2024-07-18,NEG,not ironic,
6582683,44588,44588,1813731812855955509,2024-07-18,NEG,ironic,
6582684,44589,44589,1813731811887059226,2024-07-18,NEU,not ironic,
6582685,44590,44590,1813731811106967602,2024-07-18,NEG,not ironic,
6582686,44591,44591,1813731811023048737,2024-07-18,POS,ironic,
6582687,44592,44592,1813731810951705084,2024-07-18,NEG,ironic,
6582688,44593,44593,1813731810662314207,2024-07-18,POS,not ironic,
6582689,44594,44594,1813731810632953946,2024-07-18,NEU,not ironic,
6582690,44595,44595,1813731809471111310,2024-07-18,NEG,not ironic,
6582691,44596,44596,1813731809265610958,2024-07-18,NEU,not ironic,
6582692,44597,44597,1813731808502239743,2024-07-18,NEG,not ironic,
6582693,44598,44598,1813731808221200873,2024-07-18,POS,not ironic,
6582694,44599,44599,1813731808179335659,2024-07-18,NEG,ironic,
6582695,44600,44600,1813731807923421188,2024-07-18,NEU,not ironic,
6582696,44601,44601,1813731807814431145,2024-07-18,NEG,not ironic,
6582697,44602,44602,1813731807785070848,2024-07-18,NEG,not ironic,
6582698,44603,44603,1813731807587860919,2024-07-18,NEG,not ironic,
6582699,44604,44604,1813731807382344112,2024-07-18,NEU,not ironic,
6582700,44605,44605,1813731807294324849,2024-07-18,NEU,not ironic,
6582701,44606,44606,1813731806883233996,2024-07-18,NEG,not ironic,
6582702,44607,44607,1813731806732251532,2024-07-18,NEU,not ironic,
6582703,44608,44608,1813731806207938608,2024-07-18,NEU,not ironic,
6582704,44609,44609,1813731805591482698,2024-07-18,NEG,ironic,
6582705,44610,44610,1813731805478171086,2024-07-18,NEU,not ironic,
6582706,44611,44611,1813731805213962420,2024-07-18,POS,ironic,
6582707,44612,44612,1813731804895195260,2024-07-18,NEG,not ironic,
6582708,44613,44613,1813731804819693581,2024-07-18,NEG,ironic,
6582709,44614,44614,1813731803389419899,2024-07-18,NEU,ironic,
6582710,44615,44615,1813731803188134004,2024-07-18,POS,ironic,
6582711,44616,44616,1813731802906824839,2024-07-18,NEU,ironic,
6582712,44617,44617,1813731802231800285,2024-07-18,NEG,not ironic,
6582713,44618,44618,1813731802156323232,2024-07-18,NEG,ironic,
6582714,44619,44619,1813731802030457018,2024-07-18,NEU,ironic,
6582715,44620,44620,1813731801283924299,2024-07-18,POS,ironic,
6582716,44621,44621,1813731800629543389,2024-07-18,NEU,ironic,
6582717,44622,44622,1813731800621138114,2024-07-18,NEG,not ironic,
6582718,44623,44623,1813731799669105003,2024-07-18,NEU,not ironic,
6582719,44624,44624,1813731799484543381,2024-07-18,POS,not ironic,
6582720,44625,44625,1813731799471911364,2024-07-18,NEU,not ironic,
6582721,44626,44626,1813731798612103413,2024-07-18,POS,ironic,
6582722,44627,44627,1813731797894934713,2024-07-18,NEG,not ironic,
6582723,44628,44628,1813731797785800937,2024-07-18,NEU,not ironic,
6582724,44629,44629,1813731797097988283,2024-07-18,POS,ironic,
6582725,44630,44630,1813731796997304600,2024-07-18,NEG,ironic,
6582726,44631,44631,1813731796112277574,2024-07-18,NEG,not ironic,
6582727,44632,44632,1813731795403514088,2024-07-18,NEU,not ironic,
6582728,44633,44633,1813731795202109494,2024-07-18,NEU,not ironic,
6582729,44634,44634,1813731795130785852,2024-07-18,NEU,ironic,
6582730,44635,44635,1813731794757525661,2024-07-18,NEG,not ironic,
6582731,44636,44636,1813731794690474069,2024-07-18,NEU,ironic,
6582732,44637,44637,1813731794682056739,2024-07-18,NEG,ironic,
6582733,44638,44638,1813731794413650021,2024-07-18,NEG,ironic,
6582734,44639,44639,1813731794291916843,2024-07-18,NEG,ironic,
6582735,44640,44640,1813731793977376966,2024-07-18,NEU,ironic,
6582736,44641,44641,1813731793817985222,2024-07-18,NEU,ironic,
6582737,44642,44642,1813731793566330906,2024-07-18,NEU,not ironic,
6582738,44643,44643,1813731793360843114,2024-07-18,NEG,ironic,
6582739,44644,44644,1813731791968301481,2024-07-18,NEU,not ironic,
6582740,44645,44645,1813731791565648345,2024-07-18,NEU,not ironic,
6582741,44646,44646,1813731790882033923,2024-07-18,NEU,not ironic,
6582742,44647,44647,1813731790370246692,2024-07-18,NEG,not ironic,
6582743,44648,44648,1813731790072512631,2024-07-18,NEG,ironic,
6582744,44649,44649,1813731789544014180,2024-07-18,NEU,not ironic,
6582745,44650,44650,1813731789518852209,2024-07-18,NEU,not ironic,
6582746,44651,44651,1813731789296595334,2024-07-18,NEU,not ironic,
6582747,44652,44652,1813731789103640755,2024-07-18,NEG,ironic,
6582748,44653,44653,1813731788508061717,2024-07-18,NEU,ironic,
6582749,44654,44654,1813731788432589011,2024-07-18,NEG,ironic,
6582750,44655,44655,1813731787824402664,2024-07-18,NEU,not ironic,
6582751,44656,44656,1813731787665002756,2024-07-18,NEU,ironic,
6582752,44657,44657,1813731787459514579,2024-07-18,NEU,not ironic,
6582753,44658,44658,1813731786817667192,2024-07-18,NEG,not ironic,
6582754,44659,44659,1813731786696085552,2024-07-18,NEU,not ironic,
6582755,44660,44660,1813731786649903494,2024-07-18,NEU,not ironic,
6582756,44661,44661,1813731786566037807,2024-07-18,NEG,ironic,
6582757,44662,44662,1813731786280882658,2024-07-18,NEU,not ironic,
6582758,44663,44663,1813731785899196485,2024-07-18,NEU,not ironic,
6582759,44664,44664,1813731785706225691,2024-07-18,NEG,ironic,
6582760,44665,44665,1813731785030963292,2024-07-18,NEG,not ironic,
6582761,44666,44666,1813731784645046608,2024-07-18,NEU,not ironic,
6582762,44667,44667,1813731784515063921,2024-07-18,NEG,ironic,
6582763,44668,44668,1813731783927816309,2024-07-18,NEG,ironic,
6582764,44669,44669,1813731783613276198,2024-07-18,NEU,not ironic,
6582765,44670,44670,1813731783458046215,2024-07-18,NEG,not ironic,
6582766,44671,44671,1813731783332241789,2024-07-18,NEU,ironic,
6582767,44672,44672,1813731783185502420,2024-07-18,NEG,not ironic,
6582768,44673,44673,1813731783172853774,2024-07-18,POS,not ironic,
6582769,44674,44674,1813731783097421946,2024-07-18,POS,ironic,
6582770,44675,44675,1813731782837301329,2024-07-18,NEU,not ironic,
6582771,44676,44676,1813731782749290583,2024-07-18,NEG,ironic,
6582772,44677,44677,1813731782149439504,2024-07-18,NEU,not ironic,
6582773,44678,44678,1813731782132637858,2024-07-18,NEG,not ironic,
6582774,44679,44679,1813731782044660065,2024-07-18,NEU,not ironic,
6582775,44680,44680,1813731781826478324,2024-07-18,NEG,ironic,
6582776,44681,44681,1813731781730066585,2024-07-18,NEG,not ironic,
6582777,44682,44682,1813731780870213655,2024-07-18,POS,not ironic,
6582778,44683,44683,1813731780350079362,2024-07-18,POS,ironic,
6582779,44684,44684,1813731780002017649,2024-07-18,NEG,ironic,
6582780,44685,44685,1813731779993653304,2024-07-18,NEU,ironic,
6582781,44686,44686,1813731779800694963,2024-07-18,POS,not ironic,
6582782,44687,44687,1813731779637096923,2024-07-18,NEU,ironic,
6582783,44688,44688,1813731778928250900,2024-07-18,NEU,not ironic,
6582784,44689,44689,1813731778810802314,2024-07-18,NEG,not ironic,
6582785,44690,44690,1813731778471047424,2024-07-18,NEG,not ironic,
6582786,44691,44691,1813731778273898581,2024-07-18,NEG,not ironic,
6582787,44692,44692,1813731777678368895,2024-07-18,NEU,not ironic,
6582788,44693,44693,1813731776759820632,2024-07-18,NEG,not ironic,
6582789,44694,44694,1813731776755573165,2024-07-18,NEG,not ironic,
6582790,44695,44695,1813731776688513492,2024-07-18,NEG,ironic,
6582791,44696,44696,1813731776420057495,2024-07-18,POS,not ironic,
6582792,44697,44697,1813731776034156862,2024-07-18,NEG,not ironic,
6582793,44698,44698,1813731775895744743,2024-07-18,NEG,ironic,
6582794,44699,44699,1813731775614709875,2024-07-18,NEG,not ironic,
6582795,44700,44700,1813731775300219181,2024-07-18,NEG,not ironic,
6582796,44701,44701,1813731775287554196,2024-07-18,NEU,not ironic,
6582797,44702,44702,1813731775161798875,2024-07-18,NEG,ironic,
6582798,44703,44703,1813731774880727046,2024-07-18,NEG,ironic,
6582799,44704,44704,1813731774234849757,2024-07-18,NEG,ironic,
6582800,44705,44705,1813731773899251752,2024-07-18,NEG,not ironic,
6582801,44706,44706,1813731773857374228,2024-07-18,NEG,ironic,
6582802,44707,44707,1813731773748249070,2024-07-18,NEG,ironic,
6582803,44708,44708,1813731773714686349,2024-07-18,POS,not ironic,
6582804,44709,44709,1813731772909433289,2024-07-18,NEG,not ironic,
6582805,44710,44710,1813731772443856906,2024-07-18,NEG,ironic,
6582806,44711,44711,1813731771638509848,2024-07-18,NEG,ironic,
6582807,44712,44712,1813731771009347882,2024-07-18,NEU,not ironic,
6582808,44713,44713,1813731770690596954,2024-07-18,NEG,ironic,
6582809,44714,44714,1813731770287960529,2024-07-18,NEG,not ironic,
6582810,44715,44715,1813731769189105983,2024-07-18,NEG,not ironic,
6582811,44716,44716,1813731769113563452,2024-07-18,NEU,not ironic,
6582812,44717,44717,1813731768820027547,2024-07-18,NEU,not ironic,
6582813,44718,44718,1813731768555729368,2024-07-18,POS,ironic,
6582814,44719,44719,1813731767473578283,2024-07-18,NEG,not ironic,
6582815,44720,44720,1813731767280717837,2024-07-18,NEG,not ironic,
6582816,44721,44721,1813731767138017289,2024-07-18,NEG,not ironic,
6582817,44722,44722,1813731766890635325,2024-07-18,NEG,ironic,
6582818,44723,44723,1813731766857027706,2024-07-18,NEU,ironic,
6582819,44724,44724,1813731766751871360,2024-07-18,NEU,ironic,
6582820,44725,44725,1813731766542463014,2024-07-18,NEU,ironic,
6582821,44726,44726,1813731766139793534,2024-07-18,NEU,ironic,
6582822,44727,44727,1813731766018183273,2024-07-18,NEU,not ironic,
6582823,44728,44728,1813731765217067100,2024-07-18,NEG,ironic,
6582824,44729,44729,1813731765074436283,2024-07-18,NEU,ironic,
6582825,44730,44730,1813731765053452511,2024-07-18,NEG,not ironic,
6582826,44731,44731,1813731764919320881,2024-07-18,NEU,ironic,
6582827,44732,44732,1813731764839526745,2024-07-18,NEU,not ironic,
6582828,44733,44733,1813731764675965199,2024-07-18,NEU,not ironic,
6582829,44734,44734,1813731764420088222,2024-07-18,POS,ironic,
6582830,44735,44735,1813731764181086430,2024-07-18,NEU,ironic,
6582831,44736,44736,1813731764076204219,2024-07-18,NEU,not ironic,
6582832,44737,44737,1813731764004876603,2024-07-18,NEU,not ironic,
6582833,44738,44738,1813731763426058636,2024-07-18,NEU,not ironic,
6582834,44739,44739,1813731762775978425,2024-07-18,NEG,ironic,
6582835,44740,44740,1813731762109116832,2024-07-18,NEG,not ironic,
6582836,44741,44741,1813731761685463488,2024-07-18,NEG,not ironic,
6582837,44742,44742,1813731760913715216,2024-07-18,NEG,not ironic,
6582838,44743,44743,1813731760406204741,2024-07-18,NEU,not ironic,
6582839,44744,44744,1813731759261118782,2024-07-18,NEG,not ironic,
6582840,44745,44745,1813731759143755801,2024-07-18,NEU,not ironic,
6582841,44746,44746,1813731758829105234,2024-07-18,NEU,ironic,
6582842,44747,44747,1813731758308995179,2024-07-18,NEU,ironic,
6582843,44748,44748,1813731757927317803,2024-07-18,NEG,ironic,
6582844,44749,44749,1813731757201805341,2024-07-18,NEG,not ironic,
6582845,44750,44750,1813731756476080516,2024-07-18,NEU,not ironic,
6582846,44751,44751,1813731756237046222,2024-07-18,NEU,ironic,
6582847,44752,44752,1813731756027380108,2024-07-18,NEU,ironic,
6582848,44753,44753,1813731755909914668,2024-07-18,NEG,not ironic,
6582849,44754,44754,1813731755826044954,2024-07-18,NEU,not ironic,
6582850,44755,44755,1813731755293397502,2024-07-18,NEU,not ironic,
6582851,44756,44756,1813731755041677806,2024-07-18,NEG,ironic,
6582852,44757,44757,1813731754404086182,2024-07-18,NEU,not ironic,
6582853,44758,44758,1813731754395771282,2024-07-18,NEU,not ironic,
6582854,44759,44759,1813731754374746114,2024-07-18,NEU,ironic,
6582855,44760,44760,1813731753439510615,2024-07-18,NEG,ironic,
6582856,44761,44761,1813731753401753742,2024-07-18,NEG,ironic,
6582857,44762,44762,1813731753036771724,2024-07-18,NEG,not ironic,
6582858,44763,44763,1813731752944566660,2024-07-18,NEG,not ironic,
6582859,44764,44764,1813731752856404427,2024-07-18,NEU,not ironic,
6582860,44765,44765,1813731752357347760,2024-07-18,NEG,not ironic,
6582861,44766,44766,1813731752348905482,2024-07-18,NEG,not ironic,
6582862,44767,44767,1813731751782666430,2024-07-18,NEG,not ironic,
6582863,44768,44768,1813731751707165171,2024-07-18,NEU,ironic,
6582864,44769,44769,1813731751514325112,2024-07-18,NEU,ironic,
6582865,44770,44770,1813731751254266167,2024-07-18,NEG,ironic,
6582866,44771,44771,1813731750725734459,2024-07-18,NEG,ironic,
6582867,44772,44772,1813731750688035092,2024-07-18,NEU,not ironic,
6582868,44773,44773,1813731750079816078,2024-07-18,POS,not ironic,
6582869,44774,44774,1813731749488451623,2024-07-18,NEG,ironic,
6582870,44775,44775,1813731749391974474,2024-07-18,NEG,ironic,
6582871,44776,44776,1813731749211541674,2024-07-18,NEG,ironic,
6582872,44777,44777,1813731748787913214,2024-07-18,NEG,ironic,
6582873,44778,44778,1813731748557262905,2024-07-18,NEU,not ironic,
6582874,44779,44779,1813731748481728835,2024-07-18,NEU,ironic,
6582875,44780,44780,1813731748104294667,2024-07-18,NEU,not ironic,
6582876,44781,44781,1813731748024549483,2024-07-18,POS,ironic,
6582877,44782,44782,1813731747177365736,2024-07-18,POS,ironic,
6582878,44783,44783,1813731746862793079,2024-07-18,NEG,not ironic,
6582879,44784,44784,1813731746812424584,2024-07-18,POS,ironic,
6582880,44785,44785,1813731746762093022,2024-07-18,NEU,ironic,
6582881,44786,44786,1813731746707546141,2024-07-18,NEU,not ironic,
6582882,44787,44787,1813731746460155995,2024-07-18,POS,not ironic,
6582883,44788,44788,1813731746409758945,2024-07-18,NEG,not ironic,
6582884,44789,44789,1813731746233679967,2024-07-18,NEU,ironic,
6582885,44790,44790,1813731746040672491,2024-07-18,NEG,not ironic,
6582886,44791,44791,1813731745898049554,2024-07-18,NEG,ironic,
6582887,44792,44792,1813731745780621410,2024-07-18,NEG,ironic,
6582888,44793,44793,1813731745503801462,2024-07-18,NEG,not ironic,
6582889,44794,44794,1813731745378058661,2024-07-18,NEG,ironic,
6582890,44795,44795,1813731744941765033,2024-07-18,POS,not ironic,
6582891,44796,44796,1813731744597852619,2024-07-18,NEG,not ironic,
6582892,44797,44797,1813731744329445679,2024-07-18,POS,not ironic,
6582893,44798,44798,1813731744153231804,2024-07-18,NEG,not ironic,
6582894,44799,44799,1813731743998026007,2024-07-18,NEG,ironic,
6582895,44800,44800,1813731743901577450,2024-07-18,NEG,not ironic,
6582896,44801,44801,1813731743742251078,2024-07-18,NEU,not ironic,
6582897,44802,44802,1813731743587082579,2024-07-18,NEG,ironic,
6582898,44803,44803,1813731743347945917,2024-07-18,NEG,not ironic,
6582899,44804,44804,1813731743175987482,2024-07-18,NEU,not ironic,
6582900,44805,44805,1813731742660079768,2024-07-18,NEG,ironic,
6582901,44806,44806,1813731742605537759,2024-07-18,NEG,ironic,
6582902,44807,44807,1813731742316102079,2024-07-18,NEG,ironic,
6582903,44808,44808,1813731741858955622,2024-07-18,NEU,not ironic,
6582904,44809,44809,1813731741808607559,2024-07-18,NEG,not ironic,
6582905,44810,44810,1813731741749899412,2024-07-18,POS,not ironic,
6582906,44811,44811,1813731741552812444,2024-07-18,NEU,not ironic,
6582907,44812,44812,1813731741418573826,2024-07-18,POS,not ironic,
6582908,44813,44813,1813731740927816119,2024-07-18,NEU,ironic,
