,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26672447,8663,8663,1.8223729970906609e+18,2024-08-10,NEG,ironic,
26672448,8664,8664,1.8223729929886843e+18,2024-08-10,NEG,ironic,
26672449,8665,8665,1.8223729918727048e+18,2024-08-10,NEU,not ironic,
26672450,8666,8666,1.8223729912267407e+18,2024-08-10,NEG,ironic,
26672451,8667,8667,1.822372989926601e+18,2024-08-10,POS,ironic,
26672452,8668,8668,1.8223729864874604e+18,2024-08-10,POS,not ironic,
26672453,8669,8669,1.822372986155938e+18,2024-08-10,NEG,not ironic,
26672454,8670,8670,1.8223729832492567e+18,2024-08-10,NEU,not ironic,
26672455,8671,8671,1.8223729822806223e+18,2024-08-10,NEG,not ironic,
26672456,8672,8672,1.822372981533774e+18,2024-08-10,POS,ironic,
26672457,8673,8673,1.8223729807368689e+18,2024-08-10,NEU,not ironic,
26672458,8674,8674,1.822372979809944e+18,2024-08-10,NEG,ironic,
26672459,8675,8675,1.8223729791600763e+18,2024-08-10,POS,not ironic,
26672460,8676,8676,1.822372979017425e+18,2024-08-10,NEU,not ironic,
26672461,8677,8677,1.8223729785054413e+18,2024-08-10,POS,ironic,
26672462,8678,8678,1.822372977952076e+18,2024-08-10,NEU,not ironic,
26672463,8679,8679,1.822372977712964e+18,2024-08-10,NEU,ironic,
26672464,8680,8680,1.8223729776962565e+18,2024-08-10,NEG,not ironic,
26672465,8681,8681,1.8223729775701e+18,2024-08-10,NEG,not ironic,
26672466,8682,8682,1.82237297732685e+18,2024-08-10,NEU,not ironic,
26672467,8683,8683,1.822372976622199e+18,2024-08-10,NEG,ironic,
26672468,8684,8684,1.8223729763286303e+18,2024-08-10,NEU,ironic,
26672469,8685,8685,1.8223729749238625e+18,2024-08-10,NEU,not ironic,
26672470,8686,8686,1.8223729741897403e+18,2024-08-10,POS,not ironic,
26672471,8687,8687,1.8223729738372303e+18,2024-08-10,NEU,not ironic,
26672472,8688,8688,1.822372973744976e+18,2024-08-10,NEU,not ironic,
26672473,8689,8689,1.8223729717819684e+18,2024-08-10,NEU,not ironic,
26672474,8690,8690,1.822372971308081e+18,2024-08-10,NEG,not ironic,
26672475,8691,8691,1.8223729708637143e+18,2024-08-10,NEU,not ironic,
26672476,8692,8692,1.8223729701086948e+18,2024-08-10,NEG,not ironic,
26672477,8693,8693,1.8223729690979533e+18,2024-08-10,NEG,ironic,
26672478,8694,8694,1.8223729684055823e+18,2024-08-10,NEG,ironic,
26672479,8695,8695,1.822372967848047e+18,2024-08-10,NEU,not ironic,
26672480,8696,8696,1.8223729667364787e+18,2024-08-10,NEU,not ironic,
26672481,8697,8697,1.8223729646394163e+18,2024-08-10,NEU,not ironic,
26672482,8698,8698,1.822372964265788e+18,2024-08-10,NEG,ironic,
26672483,8699,8699,1.822372964110586e+18,2024-08-10,NEU,not ironic,
26672484,8700,8700,1.82237296317556e+18,2024-08-10,NEU,not ironic,
26672485,8701,8701,1.82237296264686e+18,2024-08-10,NEU,not ironic,
26672486,8702,8702,1.8223729621770737e+18,2024-08-10,NEG,ironic,
26672487,8703,8703,1.822372958234444e+18,2024-08-10,NEG,not ironic,
26672488,8704,8704,1.8223729580165857e+18,2024-08-10,NEG,not ironic,
26672489,8705,8705,1.82237295773112e+18,2024-08-10,NEG,not ironic,
26672490,8706,8706,1.8223729570013064e+18,2024-08-10,NEG,ironic,
26672491,8707,8707,1.8223729561417485e+18,2024-08-10,NEG,ironic,
26672492,8708,8708,1.8223729560704005e+18,2024-08-10,NEU,not ironic,
26672493,8709,8709,1.822372955990397e+18,2024-08-10,NEG,ironic,
26672494,8710,8710,1.822372953838752e+18,2024-08-10,POS,ironic,
26672495,8711,8711,1.822372953608127e+18,2024-08-10,NEU,not ironic,
26672496,8712,8712,1.8223729517502671e+18,2024-08-10,NEG,not ironic,
26672497,8713,8713,1.822372951590876e+18,2024-08-10,POS,not ironic,
26672498,8714,8714,1.8223729465913185e+18,2024-08-10,POS,ironic,
26672499,8715,8715,1.822372946339389e+18,2024-08-10,NEU,ironic,
26672500,8716,8716,1.8223729451020905e+18,2024-08-10,NEG,ironic,
26672501,8717,8717,1.8223729428709832e+18,2024-08-10,NEU,not ironic,
26672502,8718,8718,1.822372942300468e+18,2024-08-10,NEU,not ironic,
26672503,8719,8719,1.822372941419381e+18,2024-08-10,NEG,not ironic,
26672504,8720,8720,1.822372939704181e+18,2024-08-10,NEG,not ironic,
26672505,8721,8721,1.822372939159e+18,2024-08-10,NEG,not ironic,
26672506,8722,8722,1.8223729390038385e+18,2024-08-10,NEG,not ironic,
26672507,8723,8723,1.822372938483704e+18,2024-08-10,POS,ironic,
26672508,8724,8724,1.822372936998687e+18,2024-08-10,NEG,not ironic,
26672509,8725,8725,1.822372936843432e+18,2024-08-10,NEG,ironic,
26672510,8726,8726,1.8223729345703936e+18,2024-08-10,NEG,not ironic,
26672511,8727,8727,1.8223729341719188e+18,2024-08-10,NEG,ironic,
26672512,8728,8728,1.822372933622534e+18,2024-08-10,POS,ironic,
26672513,8729,8729,1.822372932980548e+18,2024-08-10,NEG,ironic,
26672514,8730,8730,1.822372932947005e+18,2024-08-10,NEU,ironic,
26672515,8731,8731,1.822372932074836e+18,2024-08-10,NEG,not ironic,
26672516,8732,8732,1.8223729315502607e+18,2024-08-10,POS,ironic,
26672517,8733,8733,1.8223729315337057e+18,2024-08-10,NEG,not ironic,
26672518,8734,8734,1.8223729308288123e+18,2024-08-10,NEU,not ironic,
26672519,8735,8735,1.82237293063175e+18,2024-08-10,NEG,not ironic,
26672520,8736,8736,1.8223729301912407e+18,2024-08-10,NEU,not ironic,
26672521,8737,8737,1.8223729294992225e+18,2024-08-10,NEG,ironic,
26672522,8738,8738,1.822372929096565e+18,2024-08-10,NEG,not ironic,
26672523,8739,8739,1.82237292891646e+18,2024-08-10,POS,ironic,
26672524,8740,8740,1.8223729288200525e+18,2024-08-10,NEG,not ironic,
26672525,8741,8741,1.8223729287025912e+18,2024-08-10,NEU,ironic,
26672526,8742,8742,1.8223729286438257e+18,2024-08-10,NEG,ironic,
26672527,8743,8743,1.8223729281154253e+18,2024-08-10,NEU,not ironic,
26672528,8744,8744,1.8223729274440668e+18,2024-08-10,NEU,ironic,
26672529,8745,8745,1.8223729270119588e+18,2024-08-10,NEU,not ironic,
26672530,8746,8746,1.8223729270039268e+18,2024-08-10,NEU,not ironic,
26672531,8747,8747,1.8223729267435151e+18,2024-08-10,POS,not ironic,
26672532,8748,8748,1.822372926559044e+18,2024-08-10,NEU,not ironic,
26672533,8749,8749,1.822372924525015e+18,2024-08-10,NEG,not ironic,
26672534,8750,8750,1.822372924449346e+18,2024-08-10,POS,ironic,
26672535,8751,8751,1.82237292432375e+18,2024-08-10,NEG,not ironic,
26672536,8752,8752,1.822372923220591e+18,2024-08-10,NEG,ironic,
26672537,8753,8753,1.82237292297703e+18,2024-08-10,NEG,not ironic,
26672538,8754,8754,1.822372922297889e+18,2024-08-10,NEG,ironic,
26672539,8755,8755,1.822372920217457e+18,2024-08-10,NEU,not ironic,
26672540,8756,8756,1.8223729199616207e+18,2024-08-10,NEG,not ironic,
26672541,8757,8757,1.822372919756063e+18,2024-08-10,NEG,not ironic,
26672542,8758,8758,1.8223729193408888e+18,2024-08-10,NEU,not ironic,
26672543,8759,8759,1.8223729177386929e+18,2024-08-10,POS,not ironic,
26672544,8760,8760,1.822372916488512e+18,2024-08-10,POS,ironic,
26672545,8761,8761,1.822372914949177e+18,2024-08-10,NEG,not ironic,
26672546,8762,8762,1.822372914270016e+18,2024-08-10,NEG,not ironic,
26672547,8763,8763,1.822372913338536e+18,2024-08-10,NEU,ironic,
26672548,8764,8764,1.822372912503911e+18,2024-08-10,NEU,ironic,
26672549,8765,8765,1.8223729119250885e+18,2024-08-10,POS,not ironic,
26672550,8766,8766,1.8223729111533573e+18,2024-08-10,NEU,ironic,
26672551,8767,8767,1.822372910947812e+18,2024-08-10,NEU,ironic,
26672552,8768,8768,1.822372910784201e+18,2024-08-10,NEG,not ironic,
26672553,8769,8769,1.822372910377604e+18,2024-08-10,NEU,not ironic,
26672554,8770,8770,1.822372910142493e+18,2024-08-10,NEU,ironic,
26672555,8771,8771,1.822372909970805e+18,2024-08-10,NEG,not ironic,
26672556,8772,8772,1.8223729073280824e+18,2024-08-10,NEG,not ironic,
26672557,8773,8773,1.822372905948496e+18,2024-08-10,NEG,not ironic,
26672558,8774,8774,1.8223729059105224e+18,2024-08-10,NEU,not ironic,
26672559,8775,8775,1.822372905403261e+18,2024-08-10,POS,not ironic,
26672560,8776,8776,1.8223729051680568e+18,2024-08-10,NEG,ironic,
26672561,8777,8777,1.8223729038932127e+18,2024-08-10,NEU,ironic,
26672562,8778,8778,1.822372902550852e+18,2024-08-10,NEG,not ironic,
26672563,8779,8779,1.822372901691044e+18,2024-08-10,NEG,ironic,
26672564,8780,8780,1.822372900717859e+18,2024-08-10,NEG,ironic,
26672565,8781,8781,1.822372900474692e+18,2024-08-10,NEU,not ironic,
26672566,8782,8782,1.822372899971548e+18,2024-08-10,POS,ironic,
26672567,8783,8783,1.8223728993256727e+18,2024-08-10,NEG,ironic,
26672568,8784,8784,1.8223728986878807e+18,2024-08-10,NEG,ironic,
26672569,8785,8785,1.822372894917497e+18,2024-08-10,NEG,ironic,
26672570,8786,8786,1.8223728947535795e+18,2024-08-10,NEG,not ironic,
26672571,8787,8787,1.822372893872763e+18,2024-08-10,NEG,not ironic,
26672572,8788,8788,1.8223728934871447e+18,2024-08-10,POS,not ironic,
26672573,8789,8789,1.8223728934326643e+18,2024-08-10,NEG,not ironic,
26672574,8790,8790,1.822372893180719e+18,2024-08-10,NEU,ironic,
26672575,8791,8791,1.8223728930509376e+18,2024-08-10,NEG,ironic,
26672576,8792,8792,1.8223728917211387e+18,2024-08-10,NEG,not ironic,
26672577,8793,8793,1.822372890102108e+18,2024-08-10,NEG,not ironic,
26672578,8794,8794,1.822372889330652e+18,2024-08-10,NEG,ironic,
26672579,8795,8795,1.8223728879926272e+18,2024-08-10,NEG,not ironic,
26672580,8796,8796,1.8223728871915569e+18,2024-08-10,NEU,ironic,
26672581,8797,8797,1.822372885799089e+18,2024-08-10,POS,not ironic,
26672582,8798,8798,1.822372885702533e+18,2024-08-10,NEG,not ironic,
26672583,8799,8799,1.8223728845323348e+18,2024-08-10,NEU,not ironic,
26672584,8800,8800,1.82237288363874e+18,2024-08-10,NEU,not ironic,
26672585,8801,8801,1.822372882766296e+18,2024-08-10,NEU,not ironic,
26672586,8802,8802,1.8223728812230984e+18,2024-08-10,POS,not ironic,
26672587,8803,8803,1.8223728806984625e+18,2024-08-10,NEU,not ironic,
26672588,8804,8804,1.8223728774146376e+18,2024-08-10,NEG,not ironic,
26672589,8805,8805,1.822372877334946e+18,2024-08-10,NEU,ironic,
26672590,8806,8806,1.82237287701194e+18,2024-08-10,NEU,not ironic,
26672591,8807,8807,1.822372875103515e+18,2024-08-10,NEG,not ironic,
26672592,8808,8808,1.8223728745916367e+18,2024-08-10,NEG,not ironic,
26672593,8809,8809,1.8223728729348465e+18,2024-08-10,NEG,not ironic,
26672594,8810,8810,1.822372872117191e+18,2024-08-10,NEG,not ironic,
26672595,8811,8811,1.8223728709467712e+18,2024-08-10,NEG,not ironic,
26672596,8812,8812,1.822372869734617e+18,2024-08-10,NEU,not ironic,
26672597,8813,8813,1.822372869193479e+18,2024-08-10,NEU,ironic,
26672598,8814,8814,1.822372868547888e+18,2024-08-10,NEG,not ironic,
26672599,8815,8815,1.822372868371432e+18,2024-08-10,NEG,ironic,
26672600,8816,8816,1.8223728665259668e+18,2024-08-10,NEU,ironic,
26672601,8817,8817,1.822372866412958e+18,2024-08-10,NEG,not ironic,
26672602,8818,8818,1.8223728651630308e+18,2024-08-10,NEU,ironic,
26672603,8819,8819,1.8223728644374244e+18,2024-08-10,POS,not ironic,
26672604,8820,8820,1.822372863896134e+18,2024-08-10,POS,ironic,
26672605,8821,8821,1.822372861585073e+18,2024-08-10,NEU,not ironic,
26672606,8822,8822,1.8223728597063063e+18,2024-08-10,NEU,not ironic,
26672607,8823,8823,1.822372859605668e+18,2024-08-10,NEU,ironic,
26672608,8824,8824,1.8223728594839227e+18,2024-08-10,NEU,ironic,
26672609,8825,8825,1.8223728592446835e+18,2024-08-10,NEG,not ironic,
26672610,8826,8826,1.8223728590390807e+18,2024-08-10,POS,not ironic,
26672611,8827,8827,1.8223728583302395e+18,2024-08-10,NEG,not ironic,
26672612,8828,8828,1.8223728578817928e+18,2024-08-10,NEG,not ironic,
26672613,8829,8829,1.8223728577975503e+18,2024-08-10,NEG,not ironic,
26672614,8830,8830,1.8223728577053125e+18,2024-08-10,NEG,ironic,
26672615,8831,8831,1.82237285743299e+18,2024-08-10,NEU,not ironic,
26672616,8832,8832,1.8223728569336264e+18,2024-08-10,NEG,not ironic,
26672617,8833,8833,1.822372856778704e+18,2024-08-10,NEU,not ironic,
26672618,8834,8834,1.822372856514085e+18,2024-08-10,NEG,not ironic,
26672619,8835,8835,1.8223728552390943e+18,2024-08-10,NEG,not ironic,
26672620,8836,8836,1.8223728551593825e+18,2024-08-10,NEU,not ironic,
26672621,8837,8837,1.8223728550380344e+18,2024-08-10,POS,ironic,
26672622,8838,8838,1.82237285479898e+18,2024-08-10,NEU,ironic,
26672623,8839,8839,1.822372854760911e+18,2024-08-10,NEG,ironic,
26672624,8840,8840,1.8223728542408584e+18,2024-08-10,NEU,not ironic,
26672625,8841,8841,1.822372853796254e+18,2024-08-10,NEG,ironic,
26672626,8842,8842,1.8223728529660764e+18,2024-08-10,POS,ironic,
26672627,8843,8843,1.822372851455796e+18,2024-08-10,NEU,not ironic,
26672628,8844,8844,1.822372850042311e+18,2024-08-10,NEG,ironic,
26672629,8845,8845,1.822372847995528e+18,2024-08-10,NEU,not ironic,
26672630,8846,8846,1.822372845969716e+18,2024-08-10,NEG,not ironic,
26672631,8847,8847,1.8223728446358932e+18,2024-08-10,NEU,not ironic,
26672632,8848,8848,1.822372844627747e+18,2024-08-10,NEU,ironic,
26672633,8849,8849,1.8223728442460124e+18,2024-08-10,NEU,not ironic,
26672634,8850,8850,1.8223728428829243e+18,2024-08-10,NEG,ironic,
26672635,8851,8851,1.8223728413853043e+18,2024-08-10,POS,ironic,
26672636,8852,8852,1.8223728408319183e+18,2024-08-10,NEG,not ironic,
26672637,8853,8853,1.8223728396362675e+18,2024-08-10,NEU,not ironic,
26672638,8854,8854,1.8223728390994127e+18,2024-08-10,NEU,ironic,
26672639,8855,8855,1.822372839003198e+18,2024-08-10,NEU,not ironic,
26672640,8856,8856,1.822372838788993e+18,2024-08-10,NEU,ironic,
26672641,8857,8857,1.8223728383695468e+18,2024-08-10,POS,not ironic,
26672642,8858,8858,1.822372837841093e+18,2024-08-10,NEG,ironic,
26672643,8859,8859,1.82237283725815e+18,2024-08-10,NEG,not ironic,
26672644,8860,8860,1.822372837241533e+18,2024-08-10,NEU,not ironic,
26672645,8861,8861,1.8223728370695665e+18,2024-08-10,NEG,ironic,
26672646,8862,8862,1.822372836151026e+18,2024-08-10,NEG,ironic,
26672647,8863,8863,1.8223728358236447e+18,2024-08-10,NEU,ironic,
26672648,8864,8864,1.8223728341081585e+18,2024-08-10,NEU,not ironic,
26672649,8865,8865,1.822372833906791e+18,2024-08-10,NEG,not ironic,
26672650,8866,8866,1.8223728332902405e+18,2024-08-10,NEU,ironic,
26672651,8867,8867,1.822372832841745e+18,2024-08-10,NEG,not ironic,
26672652,8868,8868,1.822372832468148e+18,2024-08-10,POS,not ironic,
26672653,8869,8869,1.8223728310592307e+18,2024-08-10,NEG,ironic,
26672654,8870,8870,1.822372830786253e+18,2024-08-10,NEU,not ironic,
26672655,8871,8871,1.822372830555599e+18,2024-08-10,NEG,ironic,
26672656,8872,8872,1.8223728292259635e+18,2024-08-10,NEU,ironic,
26672657,8873,8873,1.822372829159208e+18,2024-08-10,NEG,not ironic,
26672658,8874,8874,1.822372829150749e+18,2024-08-10,NEG,not ironic,
26672659,8875,8875,1.822372828701983e+18,2024-08-10,POS,not ironic,
26672660,8876,8876,1.8223728272840745e+18,2024-08-10,NEG,not ironic,
26672661,8877,8877,1.822372826533581e+18,2024-08-10,NEG,ironic,
26672662,8878,8878,1.822372822871868e+18,2024-08-10,NEU,not ironic,
26672663,8879,8879,1.822372821189673e+18,2024-08-10,NEG,ironic,
26672664,8880,8880,1.822372820497904e+18,2024-08-10,NEU,not ironic,
26672665,8881,8881,1.822372818857624e+18,2024-08-10,NEG,not ironic,
26672666,8882,8882,1.822372817951921e+18,2024-08-10,NEG,ironic,
26672667,8883,8883,1.822372813891572e+18,2024-08-10,NEU,ironic,
26672668,8884,8884,1.822372813799653e+18,2024-08-10,NEG,not ironic,
26672669,8885,8885,1.82237281155956e+18,2024-08-10,NEU,not ironic,
26672670,8886,8886,1.822372811001799e+18,2024-08-10,NEU,not ironic,
26672671,8887,8887,1.822372810351694e+18,2024-08-10,NEG,not ironic,
26672672,8888,8888,1.8223728088629453e+18,2024-08-10,NEG,not ironic,
26672673,8889,8889,1.8223728080909192e+18,2024-08-10,POS,ironic,
26672674,8890,8890,1.8223728072187497e+18,2024-08-10,NEU,ironic,
26672675,8891,8891,1.822372806652531e+18,2024-08-10,NEU,not ironic,
26672676,8892,8892,1.822372806580925e+18,2024-08-10,NEU,not ironic,
26672677,8893,8893,1.822372805926941e+18,2024-08-10,NEU,not ironic,
26672678,8894,8894,1.8223728033345047e+18,2024-08-10,NEU,ironic,
26672679,8895,8895,1.822372802013639e+18,2024-08-10,NEG,not ironic,
26672680,8896,8896,1.8223728012248148e+18,2024-08-10,NEU,not ironic,
26672681,8897,8897,1.822372800889308e+18,2024-08-10,NEG,not ironic,
26672682,8898,8898,1.8223727998996524e+18,2024-08-10,NEU,ironic,
26672683,8899,8899,1.822372799077581e+18,2024-08-10,NEG,not ironic,
26672684,8900,8900,1.8223727989724736e+18,2024-08-10,NEG,ironic,
26672685,8901,8901,1.822372797886436e+18,2024-08-10,NEG,not ironic,
26672686,8902,8902,1.8223727976512883e+18,2024-08-10,NEU,not ironic,
26672687,8903,8903,1.82237279594e+18,2024-08-10,NEG,not ironic,
26672688,8904,8904,1.8223727956212613e+18,2024-08-10,NEG,not ironic,
26672689,8905,8905,1.8223727951347223e+18,2024-08-10,NEU,not ironic,
26672690,8906,8906,1.822372794786587e+18,2024-08-10,POS,ironic,
26672691,8907,8907,1.82237279231638e+18,2024-08-10,NEG,not ironic,
26672692,8908,8908,1.822372792244781e+18,2024-08-10,POS,not ironic,
26672693,8909,8909,1.822372791955624e+18,2024-08-10,POS,ironic,
26672694,8910,8910,1.822372791443968e+18,2024-08-10,NEG,ironic,
26672695,8911,8911,1.822372791209116e+18,2024-08-10,NEG,not ironic,
26672696,8912,8912,1.822372790999122e+18,2024-08-10,POS,not ironic,
26672697,8913,8913,1.8223727908483484e+18,2024-08-10,NEG,not ironic,
26672698,8914,8914,1.822372790395184e+18,2024-08-10,POS,ironic,
26672699,8915,8915,1.8223727901814948e+18,2024-08-10,NEU,ironic,
26672700,8916,8916,1.8223727883737464e+18,2024-08-10,NEU,not ironic,
26672701,8917,8917,1.822372788176344e+18,2024-08-10,NEG,not ironic,
26672702,8918,8918,1.8223727877068104e+18,2024-08-10,POS,ironic,
26672703,8919,8919,1.822372787303892e+18,2024-08-10,NEU,ironic,
26672704,8920,8920,1.822372786113053e+18,2024-08-10,NEU,not ironic,
26672705,8921,8921,1.8223727853622848e+18,2024-08-10,POS,ironic,
26672706,8922,8922,1.8223727847286743e+18,2024-08-10,NEG,not ironic,
26672707,8923,8923,1.8223727841668344e+18,2024-08-10,NEG,not ironic,
26672708,8924,8924,1.822372783973872e+18,2024-08-10,NEG,ironic,
26672709,8925,8925,1.822372782178759e+18,2024-08-10,POS,ironic,
26672710,8926,8926,1.8223727819858327e+18,2024-08-10,NEU,not ironic,
26672711,8927,8927,1.822372778487476e+18,2024-08-10,NEU,not ironic,
26672712,8928,8928,1.82237277666721e+18,2024-08-10,NEG,not ironic,
26672713,8929,8929,1.822372776025392e+18,2024-08-10,POS,ironic,
26672714,8930,8930,1.8223727758998904e+18,2024-08-10,NEG,not ironic,
26672715,8931,8931,1.8223727731482176e+18,2024-08-10,NEG,ironic,
26672716,8932,8932,1.8223727722673687e+18,2024-08-10,NEG,ironic,
26672717,8933,8933,1.822372771508429e+18,2024-08-10,NEG,ironic,
26672718,8934,8934,1.8223727710721848e+18,2024-08-10,NEG,not ironic,
26672719,8935,8935,1.8223727709002427e+18,2024-08-10,NEG,ironic,
26672720,8936,8936,1.8223727699103951e+18,2024-08-10,NEG,not ironic,
26672721,8937,8937,1.8223727679263089e+18,2024-08-10,NEU,not ironic,
26672722,8938,8938,1.8223727677626573e+18,2024-08-10,NEG,ironic,
26672723,8939,8939,1.822372767326712e+18,2024-08-10,NEG,not ironic,
26672724,8940,8940,1.8223727649566843e+18,2024-08-10,NEG,not ironic,
26672725,8941,8941,1.822372762952098e+18,2024-08-10,NEG,ironic,
26672726,8942,8942,1.8223727589255373e+18,2024-08-10,NEG,ironic,
26672727,8943,8943,1.822372757784425e+18,2024-08-10,NEU,ironic,
26672728,8944,8944,1.822372757239124e+18,2024-08-10,NEG,ironic,
26672729,8945,8945,1.822372756098257e+18,2024-08-10,NEU,ironic,
26672730,8946,8946,1.8223727533974287e+18,2024-08-10,NEG,ironic,
26672731,8947,8947,1.8223727532632187e+18,2024-08-10,NEG,not ironic,
26672732,8948,8948,1.8223727500668728e+18,2024-08-10,POS,not ironic,
26672733,8949,8949,1.822372749530313e+18,2024-08-10,NEG,not ironic,
26672734,8950,8950,1.8223727484901327e+18,2024-08-10,NEG,ironic,
26672735,8951,8951,1.822372747672273e+18,2024-08-10,NEG,not ironic,
26672736,8952,8952,1.822372746464318e+18,2024-08-10,NEG,ironic,
26672737,8953,8953,1.8223727453944056e+18,2024-08-10,NEU,ironic,
26672738,8954,8954,1.8223727421313272e+18,2024-08-10,NEG,ironic,
26672739,8955,8955,1.82237274116262e+18,2024-08-10,NEU,not ironic,
26672740,8956,8956,1.8223727409822804e+18,2024-08-10,NEU,ironic,
26672741,8957,8957,1.8223727402689743e+18,2024-08-10,NEU,ironic,
26672742,8958,8958,1.822372740021846e+18,2024-08-10,NEG,not ironic,
26672743,8959,8959,1.822372738100765e+18,2024-08-10,NEG,ironic,
26672744,8960,8960,1.8223727356932424e+18,2024-08-10,NEG,ironic,
26672745,8961,8961,1.822372735470932e+18,2024-08-10,NEG,not ironic,
26672746,8962,8962,1.8223727349339016e+18,2024-08-10,NEU,not ironic,
26672747,8963,8963,1.8223727347705687e+18,2024-08-10,NEG,ironic,
26672748,8964,8964,1.8223727341243067e+18,2024-08-10,POS,ironic,
26672749,8965,8965,1.8223727339736023e+18,2024-08-10,NEG,ironic,
26672750,8966,8966,1.8223727304208264e+18,2024-08-10,NEU,not ironic,
26672751,8967,8967,1.822372729989038e+18,2024-08-10,NEG,not ironic,
26672752,8968,8968,1.822372729829364e+18,2024-08-10,NEG,ironic,
26672753,8969,8969,1.8223727273799729e+18,2024-08-10,NEU,not ironic,
26672754,8970,8970,1.8223727266042844e+18,2024-08-10,NEG,ironic,
26672755,8971,8971,1.822372726159668e+18,2024-08-10,NEG,not ironic,
26672756,8972,8972,1.8223727254002524e+18,2024-08-10,NEG,not ironic,
26672757,8973,8973,1.822372725328872e+18,2024-08-10,NEU,ironic,
26672758,8974,8974,1.82237272398678e+18,2024-08-10,POS,ironic,
26672759,8975,8975,1.8223727231855823e+18,2024-08-10,NEU,not ironic,
26672760,8976,8976,1.8223727222335163e+18,2024-08-10,NEU,not ironic,
26672761,8977,8977,1.822372720031552e+18,2024-08-10,NEU,not ironic,
26672762,8978,8978,1.8223727188905907e+18,2024-08-10,NEG,ironic,
26672763,8979,8979,1.822372718689354e+18,2024-08-10,NEU,not ironic,
26672764,8980,8980,1.822372718336934e+18,2024-08-10,NEG,ironic,
26672765,8981,8981,1.822372716810576e+18,2024-08-10,NEG,ironic,
26672766,8982,8982,1.822372716416057e+18,2024-08-10,NEG,not ironic,
