,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36885649,48632,48632,1803362250805096864,2024-06-19,NEG,not ironic,
36885650,48633,48633,1803362250163359883,2024-06-19,NEU,not ironic,
36885651,48634,48634,1803362248599150786,2024-06-19,NEU,not ironic,
36885652,48635,48635,1803362244593377523,2024-06-19,NEG,not ironic,
36885653,48636,48636,1803362243553194446,2024-06-19,NEG,not ironic,
36885654,48637,48637,1803362238939414660,2024-06-19,NEG,not ironic,
36885655,48638,48638,1803362236989108319,2024-06-19,NEU,ironic,
36885656,48639,48639,1803362236972274015,2024-06-19,NEU,ironic,
36885657,48640,48640,1803362234908709361,2024-06-19,NEU,not ironic,
36885658,48641,48641,1803362227447112025,2024-06-19,NEU,not ironic,
36885659,48642,48642,1803362226004234359,2024-06-19,NEG,not ironic,
36885660,48643,48643,1803362225463177267,2024-06-19,NEG,ironic,
36885661,48644,48644,1803362223198445951,2024-06-19,NEU,not ironic,
36885662,48645,48645,1803362220631273534,2024-06-19,NEG,ironic,
36885663,48646,48646,1803362218450264199,2024-06-19,NEG,not ironic,
36885664,48647,48647,1803362213387751498,2024-06-19,NEG,not ironic,
36885665,48648,48648,1803362207897403732,2024-06-19,NEG,not ironic,
36885666,48649,48649,1803362207410851921,2024-06-19,POS,not ironic,
36885667,48650,48650,1803362204550414787,2024-06-19,NEG,not ironic,
36885668,48651,48651,1803362203233362077,2024-06-19,NEG,not ironic,
36885669,48652,48652,1803362199412314533,2024-06-19,NEU,not ironic,
36885670,48653,48653,1803362194349764978,2024-06-19,NEG,ironic,
36885671,48654,48654,1803362184103112789,2024-06-19,NEU,not ironic,
36885672,48655,48655,1803362182777692490,2024-06-19,NEG,ironic,
36885673,48656,48656,1803362181687177601,2024-06-19,NEU,ironic,
36885674,48657,48657,1803362181406183566,2024-06-19,NEU,not ironic,
36885675,48658,48658,1803362180730966103,2024-06-19,NEG,not ironic,
36885676,48659,48659,1803362178948272433,2024-06-19,NEG,ironic,
36885677,48660,48660,1803362178776395830,2024-06-19,NEG,not ironic,
36885678,48661,48661,1803362178214293690,2024-06-19,POS,not ironic,
36885679,48662,48662,1803362177962660312,2024-06-19,NEU,ironic,
36885680,48663,48663,1803362175903211996,2024-06-19,NEU,ironic,
36885681,48664,48664,1803362174737252452,2024-06-19,NEU,not ironic,
36885682,48665,48665,1803362172753379476,2024-06-19,NEU,not ironic,
36885683,48666,48666,1803362171406983393,2024-06-19,NEG,not ironic,
36885684,48667,48667,1803362170916237768,2024-06-19,NEU,ironic,
36885685,48668,48668,1803362169364554070,2024-06-19,NEG,ironic,
36885686,48669,48669,1803362165895864782,2024-06-19,NEU,not ironic,
36885687,48670,48670,1803362165744869554,2024-06-19,POS,ironic,
36885688,48671,48671,1803362162124964024,2024-06-19,POS,not ironic,
36885689,48672,48672,1803362161403551839,2024-06-19,NEG,not ironic,
36885690,48673,48673,1803362156299133296,2024-06-19,NEU,not ironic,
36885691,48674,48674,1803362154030018811,2024-06-19,NEG,not ironic,
36885692,48675,48675,1803362152759349679,2024-06-19,NEU,not ironic,
36885693,48676,48676,1803362149701415031,2024-06-19,NEG,not ironic,
36885694,48677,48677,1803362146845102431,2024-06-19,NEU,ironic,
36885695,48678,48678,1803362145482027388,2024-06-19,POS,not ironic,
36885696,48679,48679,1803362144685080721,2024-06-19,NEG,not ironic,
36885697,48680,48680,1803362142051012831,2024-06-19,NEU,ironic,
36885698,48681,48681,1803362140591628785,2024-06-19,NEG,not ironic,
36885699,48682,48682,1803362134870413678,2024-06-19,NEG,ironic,
36885700,48683,48683,1803362134081823107,2024-06-19,NEG,not ironic,
36885701,48684,48684,1803362129711382658,2024-06-19,NEU,not ironic,
36885702,48685,48685,1803362125986861351,2024-06-19,NEU,ironic,
36885703,48686,48686,1803362124036456621,2024-06-19,NEG,not ironic,
36885704,48687,48687,1803362123302535506,2024-06-19,NEG,ironic,
36885705,48688,48688,1803362102305820971,2024-06-19,NEU,ironic,
36885706,48689,48689,1803362094655385968,2024-06-19,POS,ironic,
36885707,48690,48690,1803362086833049640,2024-06-19,NEU,not ironic,
36885708,48691,48691,1803362085352407508,2024-06-19,NEG,ironic,
36885709,48692,48692,1803362084442268111,2024-06-19,NEU,not ironic,
36885710,48693,48693,1803362083515539702,2024-06-19,NEU,ironic,
36885711,48694,48694,1803362082760401405,2024-06-19,NEG,ironic,
36885712,48695,48695,1803362078834495571,2024-06-19,NEG,not ironic,
36885713,48696,48696,1803362073675448355,2024-06-19,NEG,ironic,
36885714,48697,48697,1803362073386115446,2024-06-19,NEG,ironic,
36885715,48698,48698,1803362073356775697,2024-06-19,POS,not ironic,
36885716,48699,48699,1803362073327329457,2024-06-19,NEG,not ironic,
36885717,48700,48700,1803362065358397491,2024-06-19,NEU,not ironic,
36885718,48701,48701,1803362064280227912,2024-06-19,NEG,ironic,
36885719,48702,48702,1803362059637182648,2024-06-19,NEG,ironic,
36885720,48703,48703,1803362053119189084,2024-06-19,NEU,not ironic,
36885721,48704,48704,1803362049763803518,2024-06-19,NEU,ironic,
36885722,48705,48705,1803362046706426330,2024-06-19,POS,not ironic,
36885723,48706,48706,1803362045246550517,2024-06-19,NEG,ironic,
36885724,48707,48707,1803362042285363249,2024-06-19,NEU,not ironic,
36885725,48708,48708,1803362040775422032,2024-06-19,NEG,not ironic,
36885726,48709,48709,1803362037344452722,2024-06-19,NEU,not ironic,
36885727,48710,48710,1803362035796942864,2024-06-19,NEU,not ironic,
36885728,48711,48711,1803362030176375024,2024-06-19,NEU,ironic,
36885729,48712,48712,1803362026749649238,2024-06-19,NEG,not ironic,
36885730,48713,48713,1803362023780094316,2024-06-19,NEU,ironic,
36885731,48714,48714,1803362022521971079,2024-06-19,NEU,not ironic,
36885732,48715,48715,1803362018293924025,2024-06-19,POS,not ironic,
36885733,48716,48716,1803362018209956279,2024-06-19,POS,ironic,
36885734,48717,48717,1803362018050617476,2024-06-19,NEU,not ironic,
36885735,48718,48718,1803362007795835354,2024-06-19,NEG,not ironic,
36885736,48719,48719,1803362003001679878,2024-06-19,NEG,ironic,
36885737,48720,48720,1803362001076302243,2024-06-19,NEU,not ironic,
36885738,48721,48721,1803362000782712868,2024-06-19,POS,not ironic,
36885739,48722,48722,1803361997205152206,2024-06-19,NEG,not ironic,
36885740,48723,48723,1803361997121069142,2024-06-19,NEG,not ironic,
36885741,48724,48724,1803361996634476947,2024-06-19,NEU,not ironic,
36885742,48725,48725,1803361992754802850,2024-06-19,NEG,not ironic,
36885743,48726,48726,1803361992608194741,2024-06-19,NEG,not ironic,
36885744,48727,48727,1803361992486559949,2024-06-19,NEG,ironic,
36885745,48728,48728,1803361992046157910,2024-06-19,NEU,not ironic,
36885746,48729,48729,1803361989055443012,2024-06-19,NEG,ironic,
36885747,48730,48730,1803361986933293145,2024-06-19,NEU,not ironic,
36885748,48731,48731,1803361982822699368,2024-06-19,NEG,ironic,
36885749,48732,48732,1803361981401026755,2024-06-19,NEG,not ironic,
36885750,48733,48733,1803361981233091039,2024-06-19,NEU,ironic,
36885751,48734,48734,1803361980545376441,2024-06-19,NEU,not ironic,
36885752,48735,48735,1803361979257569433,2024-06-19,NEU,not ironic,
36885753,48736,48736,1803361977512690133,2024-06-19,NEU,not ironic,
36885754,48737,48737,1803361973976920280,2024-06-19,NEU,not ironic,
36885755,48738,48738,1803361972911546494,2024-06-19,NEG,not ironic,
36885756,48739,48739,1803361972626317418,2024-06-19,NEG,not ironic,
36885757,48740,48740,1803361969929375769,2024-06-19,NEG,not ironic,
36885758,48741,48741,1803361967723151818,2024-06-19,NEG,ironic,
36885759,48742,48742,1803361967706431562,2024-06-19,NEU,ironic,
36885760,48743,48743,1803361964552270214,2024-06-19,NEG,not ironic,
36885761,48744,48744,1803361962555765106,2024-06-19,POS,not ironic,
36885762,48745,48745,1803361958139158773,2024-06-19,NEG,not ironic,
36885763,48746,48746,1803361956444672242,2024-06-19,POS,not ironic,
36885764,48747,48747,1803361955693912419,2024-06-19,NEG,not ironic,
36885765,48748,48748,1803361953169154499,2024-06-19,NEU,not ironic,
36885766,48749,48749,1803361951889690962,2024-06-19,POS,ironic,
36885767,48750,48750,1803361951478595896,2024-06-19,NEG,not ironic,
36885768,48751,48751,1803361948026786261,2024-06-19,NEG,not ironic,
36885769,48752,48752,1803361946462195772,2024-06-19,NEG,not ironic,
36885770,48753,48753,1803361939629674706,2024-06-19,NEG,not ironic,
36885771,48754,48754,1803361932600041572,2024-06-19,NEG,not ironic,
36885772,48755,48755,1803361932088582396,2024-06-19,NEU,ironic,
36885773,48756,48756,1803361931178209380,2024-06-19,NEU,ironic,
36885774,48757,48757,1803361929961889833,2024-06-19,NEG,not ironic,
36885775,48758,48758,1803361927315464250,2024-06-19,NEG,not ironic,
36885776,48759,48759,1803361921933926672,2024-06-19,NEG,not ironic,
36885777,48760,48760,1803361921711636622,2024-06-19,NEG,not ironic,
36885778,48761,48761,1803361920801484912,2024-06-19,NEU,not ironic,
36885779,48762,48762,1803361920361300182,2024-06-19,NEG,not ironic,
36885780,48763,48763,1803361919719350741,2024-06-19,POS,not ironic,
36885781,48764,48764,1803361916917776601,2024-06-19,NEG,not ironic,
36885782,48765,48765,1803361916683002201,2024-06-19,NEG,ironic,
36885783,48766,48766,1803361916519137742,2024-06-19,NEU,not ironic,
36885784,48767,48767,1803361915642540034,2024-06-19,NEU,not ironic,
36885785,48768,48768,1803361913398563107,2024-06-19,NEU,not ironic,
36885786,48769,48769,1803361911834288506,2024-06-19,NEU,not ironic,
36885787,48770,48770,1803361910873591940,2024-06-19,NEG,ironic,
36885788,48771,48771,1803361909858525198,2024-06-19,NEG,not ironic,
36885789,48772,48772,1803361908747051334,2024-06-19,NEU,not ironic,
36885790,48773,48773,1803361908294029468,2024-06-19,NEU,not ironic,
36885791,48774,48774,1803361907971117066,2024-06-19,NEU,not ironic,
36885792,48775,48775,1803361907673268472,2024-06-19,NEU,not ironic,
36885793,48776,48776,1803361906985513453,2024-06-19,NEG,ironic,
36885794,48777,48777,1803361906050097600,2024-06-19,NEG,ironic,
36885795,48778,48778,1803361903327973559,2024-06-19,NEG,not ironic,
36885796,48779,48779,1803361901557977574,2024-06-19,NEG,ironic,
36885797,48780,48780,1803361896000602123,2024-06-19,NEG,ironic,
36885798,48781,48781,1803361894079561867,2024-06-19,NEG,not ironic,
36885799,48782,48782,1803361890032296071,2024-06-19,POS,not ironic,
36885800,48783,48783,1803361888748855796,2024-06-19,NEU,not ironic,
36885801,48784,48784,1803361886722818131,2024-06-19,NEG,ironic,
36885802,48785,48785,1803361886307577880,2024-06-19,NEU,ironic,
36885803,48786,48786,1803361885724565884,2024-06-19,NEG,not ironic,
36885804,48787,48787,1803361881920586048,2024-06-19,NEG,not ironic,
36885805,48788,48788,1803361880464933203,2024-06-19,NEU,ironic,
36885806,48789,48789,1803361877717602412,2024-06-19,NEG,not ironic,
36885807,48790,48790,1803361877541408806,2024-06-19,NEG,not ironic,
36885808,48791,48791,1803361876526444883,2024-06-19,NEU,ironic,
36885809,48792,48792,1803361874211381312,2024-06-19,NEU,not ironic,
36885810,48793,48793,1803361868024520816,2024-06-19,NEU,not ironic,
36885811,48794,48794,1803361866917306454,2024-06-19,NEU,not ironic,
36885812,48795,48795,1803361861988991091,2024-06-19,POS,not ironic,
36885813,48796,48796,1803361861070467414,2024-06-19,NEG,ironic,
36885814,48797,48797,1803361857719112006,2024-06-19,NEU,not ironic,
36885815,48798,48798,1803361855483637876,2024-06-19,NEG,not ironic,
36885816,48799,48799,1803361851838714209,2024-06-19,NEG,not ironic,
36885817,48800,48800,1803361846402883707,2024-06-19,NEU,ironic,
36885818,48801,48801,1803361841764245904,2024-06-19,NEU,not ironic,
36885819,48802,48802,1803361838072988015,2024-06-19,NEG,not ironic,
36885820,48803,48803,1803361835011453255,2024-06-19,POS,ironic,
36885821,48804,48804,1803361831328608515,2024-06-19,NEG,not ironic,
36885822,48805,48805,1803361824437375079,2024-06-19,POS,not ironic,
36885823,48806,48806,1803361823485309305,2024-06-19,POS,not ironic,
36885824,48807,48807,1803361818313695256,2024-06-19,NEU,not ironic,
36885825,48808,48808,1803361818062049348,2024-06-19,NEG,not ironic,
36885826,48809,48809,1803361815939748191,2024-06-19,NEG,not ironic,
36885827,48810,48810,1803361812454449518,2024-06-19,NEG,not ironic,
36885828,48811,48811,1803361807534285030,2024-06-19,NEU,not ironic,
36885829,48812,48812,1803361804707389485,2024-06-19,NEU,not ironic,
36885830,48813,48813,1803361803449057490,2024-06-19,NEU,not ironic,
36885831,48814,48814,1803361802345951358,2024-06-19,NEU,not ironic,
36885832,48815,48815,1803361795333300243,2024-06-19,NEG,not ironic,
36885833,48816,48816,1803361792287998310,2024-06-19,NEG,ironic,
36885834,48817,48817,1803361790392164380,2024-06-19,NEG,ironic,
36885835,48818,48818,1803361783240913150,2024-06-19,NEG,not ironic,
36885836,48819,48819,1803361782578151801,2024-06-19,NEU,ironic,
36885837,48820,48820,1803361778170032411,2024-06-19,POS,ironic,
36885838,48821,48821,1803361778006704435,2024-06-19,POS,ironic,
36885839,48822,48822,1803361776492282225,2024-06-19,NEG,ironic,
36885840,48823,48823,1803361774604808425,2024-06-19,NEG,not ironic,
36885841,48824,48824,1803361773401030999,2024-06-19,NEG,ironic,
36885842,48825,48825,1803361769542524991,2024-06-19,NEU,not ironic,
36885843,48826,48826,1803361767327764881,2024-06-19,NEG,not ironic,
36885844,48827,48827,1803361766891557163,2024-06-19,NEG,ironic,
36885845,48828,48828,1803361759102689477,2024-06-19,NEU,ironic,
36885846,48829,48829,1803361748784689382,2024-06-19,NEG,ironic,
36885847,48830,48830,1803361747983532452,2024-06-19,NEG,ironic,
36885848,48831,48831,1803361745811226902,2024-06-19,NEG,not ironic,
36885849,48832,48832,1803361742980014168,2024-06-19,NEU,not ironic,
36885850,48833,48833,1803361735438479410,2024-06-19,NEU,not ironic,
36885851,48834,48834,1803361732561121331,2024-06-19,NEG,not ironic,
36885852,48835,48835,1803361732267511951,2024-06-19,NEG,not ironic,
36885853,48836,48836,1803361718279553364,2024-06-19,NEU,not ironic,
36885854,48837,48837,1803361717830717683,2024-06-19,NEU,not ironic,
36885855,48838,48838,1803361716966752707,2024-06-19,POS,not ironic,
36885856,48839,48839,1803361714471104730,2024-06-19,NEU,ironic,
36885857,48840,48840,1803361710327361961,2024-06-19,NEG,ironic,
36885858,48841,48841,1803361709593092294,2024-06-19,POS,not ironic,
36885859,48842,48842,1803361709341495397,2024-06-19,NEU,not ironic,
36885860,48843,48843,1803361708456423431,2024-06-19,NEU,not ironic,
36885861,48844,48844,1803361706921320565,2024-06-19,NEG,ironic,
36885862,48845,48845,1803361706904789034,2024-06-19,NEG,not ironic,
36885863,48846,48846,1803361702211453185,2024-06-19,NEU,ironic,
36885864,48847,48847,1803361701418369092,2024-06-19,NEG,ironic,
36885865,48848,48848,1803361699828998654,2024-06-19,NEG,not ironic,
36885866,48849,48849,1803361690056069566,2024-06-19,POS,not ironic,
36885867,48850,48850,1803361688806109194,2024-06-19,NEG,not ironic,
36885868,48851,48851,1803361686717342105,2024-06-19,NEG,ironic,
36885869,48852,48852,1803361686398615625,2024-06-19,NEG,ironic,
36885870,48853,48853,1803361683223552505,2024-06-19,NEG,ironic,
36885871,48854,48854,1803361682762158162,2024-06-19,POS,not ironic,
36885872,48855,48855,1803361680144957469,2024-06-19,NEG,ironic,
36885873,48856,48856,1803361674088325529,2024-06-19,NEU,not ironic,
36885874,48857,48857,1803361668916761010,2024-06-19,NEU,not ironic,
36885875,48858,48858,1803361667083817071,2024-06-19,NEU,not ironic,
36885876,48859,48859,1803361666899317132,2024-06-19,POS,not ironic,
36885877,48860,48860,1803361664638611862,2024-06-19,NEU,not ironic,
36885878,48861,48861,1803361664315634143,2024-06-19,NEG,not ironic,
36885879,48862,48862,1803361660914004166,2024-06-19,NEU,ironic,
36885880,48863,48863,1803361659198546183,2024-06-19,NEG,not ironic,
36885881,48864,48864,1803361654840631771,2024-06-19,NEG,not ironic,
36885882,48865,48865,1803361653964284233,2024-06-19,NEG,not ironic,
36885883,48866,48866,1803361653171368005,2024-06-19,NEU,not ironic,
36885884,48867,48867,1803361652693184933,2024-06-19,NEU,ironic,
36885885,48868,48868,1803361649539109039,2024-06-19,NEG,ironic,
36885886,48869,48869,1803361647278395869,2024-06-19,NEG,ironic,
36885887,48870,48870,1803361646766612748,2024-06-19,POS,ironic,
36885888,48871,48871,1803361645944844386,2024-06-19,NEG,not ironic,
