,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24329705,40008,40008,1.820221681803432e+18,2024-08-04,NEU,ironic,
24329706,40009,40009,1.8202216814427384e+18,2024-08-04,NEU,ironic,
24329707,40010,40010,1.820221681002271e+18,2024-08-04,NEU,not ironic,
24329708,40011,40011,1.8202216799117967e+18,2024-08-04,NEG,ironic,
24329709,40012,40012,1.820221677977912e+18,2024-08-04,NEG,not ironic,
24329710,40013,40013,1.8202216758220068e+18,2024-08-04,NEG,ironic,
24329711,40014,40014,1.8202216754655808e+18,2024-08-04,NEG,not ironic,
24329712,40015,40015,1.82022167527703e+18,2024-08-04,POS,not ironic,
24329713,40016,40016,1.8202216750670927e+18,2024-08-04,NEG,ironic,
24329714,40017,40017,1.820221673901012e+18,2024-08-04,POS,ironic,
24329715,40018,40018,1.8202216728735007e+18,2024-08-04,NEU,ironic,
24329716,40019,40019,1.820221671929967e+18,2024-08-04,NEU,not ironic,
24329717,40020,40020,1.8202216718542523e+18,2024-08-04,POS,ironic,
24329718,40021,40021,1.8202216696816312e+18,2024-08-04,NEG,ironic,
24329719,40022,40022,1.820221669648335e+18,2024-08-04,POS,ironic,
24329720,40023,40023,1.8202216677228047e+18,2024-08-04,NEG,ironic,
24329721,40024,40024,1.820221666170999e+18,2024-08-04,NEU,not ironic,
24329722,40025,40025,1.8202216657895224e+18,2024-08-04,NEG,ironic,
24329723,40026,40026,1.820221665370092e+18,2024-08-04,POS,not ironic,
24329724,40027,40027,1.820221665319736e+18,2024-08-04,NEG,not ironic,
24329725,40028,40028,1.82022166396924e+18,2024-08-04,NEU,not ironic,
24329726,40029,40029,1.820221662781924e+18,2024-08-04,NEU,not ironic,
24329727,40030,40030,1.820221662333473e+18,2024-08-04,NEG,not ironic,
24329728,40031,40031,1.820221660869407e+18,2024-08-04,NEU,not ironic,
24329729,40032,40032,1.820221660114416e+18,2024-08-04,POS,not ironic,
24329730,40033,40033,1.820221656561767e+18,2024-08-04,NEG,not ironic,
24329731,40034,40034,1.820221656314328e+18,2024-08-04,NEU,not ironic,
24329732,40035,40035,1.8202216547417487e+18,2024-08-04,NEG,ironic,
24329733,40036,40036,1.820221654661755e+18,2024-08-04,NEG,ironic,
24329734,40037,40037,1.8202216533112428e+18,2024-08-04,NEU,ironic,
24329735,40038,40038,1.820221650815832e+18,2024-08-04,NEG,not ironic,
24329736,40039,40039,1.820221650496787e+18,2024-08-04,POS,not ironic,
24329737,40040,40040,1.820221650085852e+18,2024-08-04,NEU,ironic,
24329738,40041,40041,1.8202216490539663e+18,2024-08-04,NEU,ironic,
24329739,40042,40042,1.820221648718455e+18,2024-08-04,NEG,not ironic,
24329740,40043,40043,1.8202216479763784e+18,2024-08-04,NEG,not ironic,
24329741,40044,40044,1.8202216476153687e+18,2024-08-04,NEU,not ironic,
24329742,40045,40045,1.82022164645775e+18,2024-08-04,NEG,not ironic,
24329743,40046,40046,1.8202216463866964e+18,2024-08-04,NEU,not ironic,
24329744,40047,40047,1.820221645715321e+18,2024-08-04,NEG,not ironic,
24329745,40048,40048,1.8202216423179264e+18,2024-08-04,NEU,not ironic,
24329746,40049,40049,1.8202216423095708e+18,2024-08-04,NEG,ironic,
24329747,40050,40050,1.8202216419278725e+18,2024-08-04,NEG,not ironic,
24329748,40051,40051,1.8202216405062208e+18,2024-08-04,NEU,not ironic,
24329749,40052,40052,1.8202216398141847e+18,2024-08-04,NEG,not ironic,
24329750,40053,40053,1.820221637779673e+18,2024-08-04,NEG,not ironic,
24329751,40054,40054,1.8202216375828485e+18,2024-08-04,NEG,ironic,
24329752,40055,40055,1.8202216375658496e+18,2024-08-04,NEG,ironic,
24329753,40056,40056,1.8202216367188173e+18,2024-08-04,NEG,not ironic,
24329754,40057,40057,1.820221636467159e+18,2024-08-04,NEU,ironic,
24329755,40058,40058,1.8202216356324805e+18,2024-08-04,NEG,not ironic,
24329756,40059,40059,1.8202216331114583e+18,2024-08-04,NEU,ironic,
24329757,40060,40060,1.8202216314507635e+18,2024-08-04,NEG,not ironic,
24329758,40061,40061,1.8202216307419264e+18,2024-08-04,NEU,ironic,
24329759,40062,40062,1.820221627591741e+18,2024-08-04,NEU,ironic,
24329760,40063,40063,1.8202216271097083e+18,2024-08-04,NEG,not ironic,
24329761,40064,40064,1.820221626715124e+18,2024-08-04,NEU,not ironic,
24329762,40065,40065,1.8202216235109663e+18,2024-08-04,NEU,ironic,
24329763,40066,40066,1.820221622340518e+18,2024-08-04,NEU,not ironic,
24329764,40067,40067,1.8202216197735304e+18,2024-08-04,NEU,ironic,
24329765,40068,40068,1.820221618716824e+18,2024-08-04,NEG,not ironic,
24329766,40069,40069,1.8202216171607327e+18,2024-08-04,POS,ironic,
24329767,40070,40070,1.820221614937846e+18,2024-08-04,NEG,not ironic,
24329768,40071,40071,1.8202216132223263e+18,2024-08-04,NEG,ironic,
24329769,40072,40072,1.820221613096232e+18,2024-08-04,NEG,not ironic,
24329770,40073,40073,1.820221610592289e+18,2024-08-04,NEU,not ironic,
24329771,40074,40074,1.8202216100301783e+18,2024-08-04,POS,not ironic,
24329772,40075,40075,1.8202216087973645e+18,2024-08-04,NEU,ironic,
24329773,40076,40076,1.8202216054753897e+18,2024-08-04,NEU,not ironic,
24329774,40077,40077,1.820221605189972e+18,2024-08-04,NEU,not ironic,
24329775,40078,40078,1.820221603437028e+18,2024-08-04,NEG,not ironic,
24329776,40079,40079,1.8202216029840013e+18,2024-08-04,NEG,not ironic,
24329777,40080,40080,1.8202216027153567e+18,2024-08-04,POS,not ironic,
24329778,40081,40081,1.820221601905784e+18,2024-08-04,NEU,not ironic,
24329779,40082,40082,1.8202215991040617e+18,2024-08-04,NEG,not ironic,
24329780,40083,40083,1.820221596772295e+18,2024-08-04,POS,not ironic,
24329781,40084,40084,1.820221596726129e+18,2024-08-04,NEU,ironic,
24329782,40085,40085,1.8202215961431616e+18,2024-08-04,NEU,not ironic,
24329783,40086,40086,1.820221593731191e+18,2024-08-04,NEG,not ironic,
24329784,40087,40087,1.820221590686286e+18,2024-08-04,NEG,not ironic,
24329785,40088,40088,1.8202215899523484e+18,2024-08-04,NEG,not ironic,
24329786,40089,40089,1.8202215867982523e+18,2024-08-04,NEG,ironic,
24329787,40090,40090,1.820221583568327e+18,2024-08-04,NEG,ironic,
24329788,40091,40091,1.8202215828639665e+18,2024-08-04,NEG,ironic,
24329789,40092,40092,1.8202215822515727e+18,2024-08-04,NEG,not ironic,
24329790,40093,40093,1.8202215814544507e+18,2024-08-04,NEU,not ironic,
24329791,40094,40094,1.820221580800144e+18,2024-08-04,NEG,ironic,
24329792,40095,40095,1.8202215789129649e+18,2024-08-04,NEU,ironic,
24329793,40096,40096,1.8202215753813404e+18,2024-08-04,NEU,not ironic,
24329794,40097,40097,1.8202215745592727e+18,2024-08-04,NEG,not ironic,
24329795,40098,40098,1.82022157234441e+18,2024-08-04,NEG,ironic,
24329796,40099,40099,1.8202215701591045e+18,2024-08-04,NEG,not ironic,
24329797,40100,40100,1.8202215689469583e+18,2024-08-04,NEG,not ironic,
24329798,40101,40101,1.820221568833716e+18,2024-08-04,NEG,not ironic,
24329799,40102,40102,1.820221568355889e+18,2024-08-04,NEU,not ironic,
24329800,40103,40103,1.820221567940325e+18,2024-08-04,NEG,not ironic,
24329801,40104,40104,1.820221565981848e+18,2024-08-04,NEG,ironic,
24329802,40105,40105,1.8202215650463007e+18,2024-08-04,NEU,not ironic,
24329803,40106,40106,1.820221564496785e+18,2024-08-04,POS,not ironic,
24329804,40107,40107,1.820221562227995e+18,2024-08-04,NEG,not ironic,
24329805,40108,40108,1.8202215607471027e+18,2024-08-04,NEG,not ironic,
24329806,40109,40109,1.8202215558607053e+18,2024-08-04,NEG,not ironic,
24329807,40110,40110,1.820221555332497e+18,2024-08-04,POS,ironic,
24329808,40111,40111,1.8202215521532603e+18,2024-08-04,POS,ironic,
24329809,40112,40112,1.8202215504542925e+18,2024-08-04,NEG,not ironic,
24329810,40113,40113,1.8202215472834644e+18,2024-08-04,NEG,not ironic,
24329811,40114,40114,1.820221546470028e+18,2024-08-04,NEU,not ironic,
24329812,40115,40115,1.8202215460379653e+18,2024-08-04,NEU,not ironic,
24329813,40116,40116,1.820221543059964e+18,2024-08-04,NEG,ironic,
24329814,40117,40117,1.820221541776261e+18,2024-08-04,NEU,ironic,
24329815,40118,40118,1.8202215416714445e+18,2024-08-04,NEU,ironic,
24329816,40119,40119,1.820221539750704e+18,2024-08-04,NEG,not ironic,
24329817,40120,40120,1.8202215379848568e+18,2024-08-04,NEU,not ironic,
24329818,40121,40121,1.8202215364246164e+18,2024-08-04,NEG,ironic,
24329819,40122,40122,1.8202215348305715e+18,2024-08-04,NEU,ironic,
24329820,40123,40123,1.820221534218474e+18,2024-08-04,NEU,not ironic,
24329821,40124,40124,1.820221533987464e+18,2024-08-04,NEG,not ironic,
24329822,40125,40125,1.820221532162896e+18,2024-08-04,NEU,not ironic,
24329823,40126,40126,1.820221531705725e+18,2024-08-04,NEG,not ironic,
24329824,40127,40127,1.820221531517317e+18,2024-08-04,NEG,not ironic,
24329825,40128,40128,1.820221529881268e+18,2024-08-04,NEG,not ironic,
24329826,40129,40129,1.8202215269581133e+18,2024-08-04,NEG,not ironic,
24329827,40130,40130,1.8202215263247567e+18,2024-08-04,NEG,ironic,
24329828,40131,40131,1.820221524919665e+18,2024-08-04,NEU,not ironic,
24329829,40132,40132,1.8202215238249231e+18,2024-08-04,NEG,ironic,
24329830,40133,40133,1.820221522289492e+18,2024-08-04,NEU,not ironic,
24329831,40134,40134,1.820221521484231e+18,2024-08-04,NEG,not ironic,
24329832,40135,40135,1.8202215178184748e+18,2024-08-04,NEG,ironic,
24329833,40136,40136,1.8202215175921912e+18,2024-08-04,NEG,not ironic,
24329834,40137,40137,1.82022151744954e+18,2024-08-04,NEU,not ironic,
24329835,40138,40138,1.8202215174493844e+18,2024-08-04,NEU,ironic,
24329836,40139,40139,1.8202215163882253e+18,2024-08-04,NEG,not ironic,
24329837,40140,40140,1.8202215133643244e+18,2024-08-04,NEU,not ironic,
24329838,40141,40141,1.820221511879537e+18,2024-08-04,NEG,ironic,
24329839,40142,40142,1.820221510902072e+18,2024-08-04,NEG,not ironic,
24329840,40143,40143,1.8202215104616123e+18,2024-08-04,POS,not ironic,
24329841,40144,40144,1.820221510339928e+18,2024-08-04,NEG,not ironic,
24329842,40145,40145,1.820221509912188e+18,2024-08-04,NEG,ironic,
24329843,40146,40146,1.8202215056509627e+18,2024-08-04,NEU,not ironic,
24329844,40147,40147,1.8202215037506767e+18,2024-08-04,POS,ironic,
24329845,40148,40148,1.820221501791933e+18,2024-08-04,NEU,ironic,
24329846,40149,40149,1.820221499132785e+18,2024-08-04,POS,not ironic,
24329847,40150,40150,1.820221498625492e+18,2024-08-04,NEG,ironic,
24329848,40151,40151,1.820221497996419e+18,2024-08-04,NEG,ironic,
24329849,40152,40152,1.820221494989104e+18,2024-08-04,NEG,not ironic,
24329850,40153,40153,1.820221492879348e+18,2024-08-04,NEU,ironic,
24329851,40154,40154,1.820221491591447e+18,2024-08-04,NEG,not ironic,
24329852,40155,40155,1.820221490463474e+18,2024-08-04,NEG,ironic,
24329853,40156,40156,1.820221490325009e+18,2024-08-04,NEG,not ironic,
24329854,40157,40157,1.8202214901485847e+18,2024-08-04,POS,ironic,
24329855,40158,40158,1.8202214888863624e+18,2024-08-04,NEG,not ironic,
24329856,40159,40159,1.8202214866172111e+18,2024-08-04,NEU,not ironic,
24329857,40160,40160,1.8202214850569423e+18,2024-08-04,NEG,not ironic,
24329858,40161,40161,1.820221483664487e+18,2024-08-04,NEU,not ironic,
24329859,40162,40162,1.820221483043717e+18,2024-08-04,NEU,ironic,
24329860,40163,40163,1.8202214814582991e+18,2024-08-04,NEU,not ironic,
24329861,40164,40164,1.820221478454846e+18,2024-08-04,NEG,not ironic,
24329862,40165,40165,1.8202214754897265e+18,2024-08-04,NEG,not ironic,
24329863,40166,40166,1.820221475380708e+18,2024-08-04,NEG,not ironic,
24329864,40167,40167,1.8202214741014449e+18,2024-08-04,POS,ironic,
24329865,40168,40168,1.820221470317872e+18,2024-08-04,NEU,not ironic,
24329866,40169,40169,1.8202214668494444e+18,2024-08-04,POS,not ironic,
24329867,40170,40170,1.820221466702725e+18,2024-08-04,NEU,ironic,
24329868,40171,40171,1.8202214660020308e+18,2024-08-04,POS,ironic,
24329869,40172,40172,1.8202214633976177e+18,2024-08-04,NEG,ironic,
24329870,40173,40173,1.8202214628730312e+18,2024-08-04,NEU,not ironic,
24329871,40174,40174,1.8202214561579827e+18,2024-08-04,NEU,ironic,
24329872,40175,40175,1.8202214558520364e+18,2024-08-04,NEU,not ironic,
24329873,40176,40176,1.8202214530082816e+18,2024-08-04,NEU,ironic,
24329874,40177,40177,1.820221452429529e+18,2024-08-04,POS,ironic,
24329875,40178,40178,1.82022145113324e+18,2024-08-04,NEG,ironic,
24329876,40179,40179,1.8202214508398351e+18,2024-08-04,NEG,ironic,
24329877,40180,40180,1.820221450223268e+18,2024-08-04,NEG,ironic,
24329878,40181,40181,1.8202214481845783e+18,2024-08-04,POS,ironic,
24329879,40182,40182,1.8202214480209964e+18,2024-08-04,POS,not ironic,
24329880,40183,40183,1.82022144778222e+18,2024-08-04,NEG,not ironic,
24329881,40184,40184,1.8202214464232248e+18,2024-08-04,POS,not ironic,
24329882,40185,40185,1.820221445877777e+18,2024-08-04,NEU,not ironic,
24329883,40186,40186,1.8202214425560883e+18,2024-08-04,POS,not ironic,
24329884,40187,40187,1.8202214385630784e+18,2024-08-04,NEG,not ironic,
24329885,40188,40188,1.8202214375019604e+18,2024-08-04,NEG,not ironic,
24329886,40189,40189,1.820221436675708e+18,2024-08-04,NEG,ironic,
24329887,40190,40190,1.8202214336681e+18,2024-08-04,NEG,not ironic,
24329888,40191,40191,1.8202214336009423e+18,2024-08-04,NEG,not ironic,
24329889,40192,40192,1.8202214334795983e+18,2024-08-04,NEG,ironic,
24329890,40193,40193,1.8202214334628785e+18,2024-08-04,NEG,not ironic,
24329891,40194,40194,1.8202214297299028e+18,2024-08-04,NEU,not ironic,
24329892,40195,40195,1.820221429486682e+18,2024-08-04,NEG,ironic,
24329893,40196,40196,1.8202214280142152e+18,2024-08-04,NEG,not ironic,
24329894,40197,40197,1.820221426781041e+18,2024-08-04,POS,not ironic,
24329895,40198,40198,1.8202214254978327e+18,2024-08-04,NEG,not ironic,
24329896,40199,40199,1.820221424147063e+18,2024-08-04,POS,not ironic,
24329897,40200,40200,1.820221423790481e+18,2024-08-04,NEG,not ironic,
24329898,40201,40201,1.820221423350056e+18,2024-08-04,NEG,ironic,
24329899,40202,40202,1.8202214217059128e+18,2024-08-04,NEU,not ironic,
24329900,40203,40203,1.8202214208841444e+18,2024-08-04,NEU,not ironic,
24329901,40204,40204,1.8202214202253765e+18,2024-08-04,NEG,not ironic,
24329902,40205,40205,1.8202214190006684e+18,2024-08-04,POS,ironic,
24329903,40206,40206,1.820221417385784e+18,2024-08-04,NEU,not ironic,
24329904,40207,40207,1.8202214171847352e+18,2024-08-04,NEG,ironic,
24329905,40208,40208,1.820221414906999e+18,2024-08-04,NEU,not ironic,
24329906,40209,40209,1.8202214145758656e+18,2024-08-04,NEG,not ironic,
24329907,40210,40210,1.820221413153989e+18,2024-08-04,NEG,ironic,
24329908,40211,40211,1.820221412889768e+18,2024-08-04,POS,not ironic,
24329909,40212,40212,1.8202214119544256e+18,2024-08-04,POS,ironic,
24329910,40213,40213,1.820221409131676e+18,2024-08-04,NEG,not ironic,
24329911,40214,40214,1.820221408435188e+18,2024-08-04,NEU,not ironic,
24329912,40215,40215,1.820221408288584e+18,2024-08-04,NEG,ironic,
24329913,40216,40216,1.8202214077601385e+18,2024-08-04,NEU,not ironic,
24329914,40217,40217,1.820221406761894e+18,2024-08-04,NEG,not ironic,
24329915,40218,40218,1.8202214067491064e+18,2024-08-04,NEG,ironic,
24329916,40219,40219,1.820221406245794e+18,2024-08-04,NEU,not ironic,
24329917,40220,40220,1.820221405662753e+18,2024-08-04,POS,not ironic,
24329918,40221,40221,1.8202214055622984e+18,2024-08-04,POS,not ironic,
24329919,40222,40222,1.820221404538888e+18,2024-08-04,NEU,not ironic,
24329920,40223,40223,1.820221403339293e+18,2024-08-04,NEU,not ironic,
24329921,40224,40224,1.8202214031461463e+18,2024-08-04,NEU,ironic,
24329922,40225,40225,1.820221403008017e+18,2024-08-04,NEG,ironic,
24329923,40226,40226,1.820221401392894e+18,2024-08-04,NEG,ironic,
24329924,40227,40227,1.8202213995055227e+18,2024-08-04,NEG,not ironic,
24329925,40228,40228,1.820221398029349e+18,2024-08-04,NEG,ironic,
24329926,40229,40229,1.820221397630608e+18,2024-08-04,NEG,not ironic,
24329927,40230,40230,1.820221397601497e+18,2024-08-04,NEG,not ironic,
24329928,40231,40231,1.820221395445707e+18,2024-08-04,NEG,ironic,
24329929,40232,40232,1.8202213952020933e+18,2024-08-04,POS,not ironic,
24329930,40233,40233,1.8202213944851505e+18,2024-08-04,NEU,not ironic,
24329931,40234,40234,1.820221393050744e+18,2024-08-04,NEU,not ironic,
24329932,40235,40235,1.820221392903889e+18,2024-08-04,NEG,not ironic,
24329933,40236,40236,1.8202213918427087e+18,2024-08-04,NEU,not ironic,
24329934,40237,40237,1.820221391788024e+18,2024-08-04,NEU,not ironic,
24329935,40238,40238,1.820221391444038e+18,2024-08-04,NEG,not ironic,
24329936,40239,40239,1.820221388860564e+18,2024-08-04,NEG,ironic,
24329937,40240,40240,1.820221388210295e+18,2024-08-04,NEG,ironic,
24329938,40241,40241,1.820221387149017e+18,2024-08-04,NEG,ironic,
24329939,40242,40242,1.820221386691924e+18,2024-08-04,NEU,ironic,
24329940,40243,40243,1.820221386536756e+18,2024-08-04,NEG,not ironic,
24329941,40244,40244,1.820221384594695e+18,2024-08-04,NEU,not ironic,
24329942,40245,40245,1.8202213837475144e+18,2024-08-04,NEG,ironic,
24329943,40246,40246,1.8202213821662413e+18,2024-08-04,NEU,not ironic,
24329944,40247,40247,1.820221380509475e+18,2024-08-04,NEG,not ironic,
24329945,40248,40248,1.82022138034167e+18,2024-08-04,NEG,not ironic,
24329946,40249,40249,1.820221378819142e+18,2024-08-04,NEU,not ironic,
24329947,40250,40250,1.82022137733435e+18,2024-08-04,POS,ironic,
24329948,40251,40251,1.8202213757699853e+18,2024-08-04,NEG,not ironic,
24329949,40252,40252,1.820221374536753e+18,2024-08-04,NEU,not ironic,
24329950,40253,40253,1.820221374201295e+18,2024-08-04,NEG,not ironic,
24329951,40254,40254,1.820221373152912e+18,2024-08-04,NEG,not ironic,
24329952,40255,40255,1.8202213730310067e+18,2024-08-04,NEU,ironic,
24329953,40256,40256,1.8202213711606287e+18,2024-08-04,POS,ironic,
24329954,40257,40257,1.8202213708206656e+18,2024-08-04,NEU,ironic,
24329955,40258,40258,1.820221370355065e+18,2024-08-04,POS,not ironic,
24329956,40259,40259,1.8202213697555827e+18,2024-08-04,POS,not ironic,
24329957,40260,40260,1.820221368740336e+18,2024-08-04,NEG,not ironic,
24329958,40261,40261,1.8202213681324155e+18,2024-08-04,NEG,not ironic,
24329959,40262,40262,1.8202213674819712e+18,2024-08-04,NEG,not ironic,
24329960,40263,40263,1.820221365137363e+18,2024-08-04,NEG,not ironic,
24329961,40264,40264,1.820221361899344e+18,2024-08-04,NEU,not ironic,
24329962,40265,40265,1.820221361127842e+18,2024-08-04,NEU,ironic,
24329963,40266,40266,1.8202213594205883e+18,2024-08-04,NEG,ironic,
24329964,40267,40267,1.8202213583722665e+18,2024-08-04,NEG,ironic,
24329965,40268,40268,1.8202213573697864e+18,2024-08-04,NEU,not ironic,
24329966,40269,40269,1.820221357050958e+18,2024-08-04,NEG,not ironic,
24329967,40270,40270,1.820221355448804e+18,2024-08-04,NEG,not ironic,
24329968,40271,40271,1.8202213546935053e+18,2024-08-04,NEG,not ironic,
24329969,40272,40272,1.82022135313746e+18,2024-08-04,NEG,not ironic,
24329970,40273,40273,1.820221352567042e+18,2024-08-04,NEG,not ironic,
24329971,40274,40274,1.820221352130818e+18,2024-08-04,NEG,ironic,
24329972,40275,40275,1.820221349563868e+18,2024-08-04,POS,not ironic,
24329973,40276,40276,1.8202213458563976e+18,2024-08-04,POS,ironic,
24329974,40277,40277,1.8202213446104888e+18,2024-08-04,NEU,ironic,
24329975,40278,40278,1.8202213425972183e+18,2024-08-04,NEG,not ironic,
24329976,40279,40279,1.820221342366716e+18,2024-08-04,NEG,ironic,
24329977,40280,40280,1.820221340663911e+18,2024-08-04,NEG,not ironic,
24329978,40281,40281,1.820221340265419e+18,2024-08-04,NEG,not ironic,
24329979,40282,40282,1.8202213387174792e+18,2024-08-04,NEG,not ironic,
24329980,40283,40283,1.820221338222539e+18,2024-08-04,NEU,ironic,
24329981,40284,40284,1.8202213380673367e+18,2024-08-04,NEG,ironic,
24329982,40285,40285,1.82022133797526e+18,2024-08-04,POS,ironic,
24329983,40286,40286,1.8202213374759288e+18,2024-08-04,NEG,not ironic,
24329984,40287,40287,1.8202213373587784e+18,2024-08-04,NEG,ironic,
24329985,40288,40288,1.8202213350348268e+18,2024-08-04,NEU,not ironic,
24329986,40289,40289,1.820221334145905e+18,2024-08-04,NEG,not ironic,
24329987,40290,40290,1.8202213310754696e+18,2024-08-04,NEG,ironic,
24329988,40291,40291,1.8202213286888284e+18,2024-08-04,NEU,not ironic,
24329989,40292,40292,1.820221328441664e+18,2024-08-04,NEG,not ironic,
24329990,40293,40293,1.8202213280725967e+18,2024-08-04,NEG,not ironic,
24329991,40294,40294,1.8202213277748024e+18,2024-08-04,NEG,ironic,
24329992,40295,40295,1.820221327560622e+18,2024-08-04,NEU,ironic,
24329993,40296,40296,1.820221324683588e+18,2024-08-04,NEU,ironic,
24329994,40297,40297,1.820221323534115e+18,2024-08-04,NEG,not ironic,
24329995,40298,40298,1.82022132350054e+18,2024-08-04,NEG,not ironic,
24329996,40299,40299,1.820221323274224e+18,2024-08-04,NEG,ironic,
24329997,40300,40300,1.820221323274027e+18,2024-08-04,NEU,not ironic,
24329998,40301,40301,1.820221321344656e+18,2024-08-04,POS,not ironic,
24329999,40302,40302,1.82022132072806e+18,2024-08-04,NEG,not ironic,
24330000,40303,40303,1.820221320527037e+18,2024-08-04,NEU,not ironic,
24330001,40304,40304,1.820221317297181e+18,2024-08-04,NEG,ironic,
24330002,40305,40305,1.820221316898964e+18,2024-08-04,NEG,not ironic,
24330003,40306,40306,1.820221316596937e+18,2024-08-04,NEG,ironic,
24330004,40307,40307,1.820221314583684e+18,2024-08-04,NEG,not ironic,
24330005,40308,40308,1.820221313727726e+18,2024-08-04,NEU,not ironic,
24330006,40309,40309,1.820221313224688e+18,2024-08-04,NEU,not ironic,
24330007,40310,40310,1.820221313216324e+18,2024-08-04,NEU,not ironic,
24330008,40311,40311,1.820221312708854e+18,2024-08-04,NEG,not ironic,
24330009,40312,40312,1.8202213077847204e+18,2024-08-04,NEG,not ironic,
24330010,40313,40313,1.8202213069707924e+18,2024-08-04,NEG,not ironic,
24330011,40314,40314,1.8202213061318825e+18,2024-08-04,POS,not ironic,
24330012,40315,40315,1.8202213056372004e+18,2024-08-04,NEG,not ironic,
24330013,40316,40316,1.8202213040098383e+18,2024-08-04,NEG,ironic,
24330014,40317,40317,1.820221302684238e+18,2024-08-04,NEG,ironic,
24330015,40318,40318,1.8202213018369723e+18,2024-08-04,NEU,not ironic,
24330016,40319,40319,1.820221301073572e+18,2024-08-04,NEG,not ironic,
24330017,40320,40320,1.8202213003228247e+18,2024-08-04,POS,ironic,
24330018,40321,40321,1.820221298712425e+18,2024-08-04,NEU,not ironic,
24330019,40322,40322,1.8202212977812767e+18,2024-08-04,NEG,not ironic,
24330020,40323,40323,1.8202212953192607e+18,2024-08-04,NEG,not ironic,
24330021,40324,40324,1.820221294174168e+18,2024-08-04,POS,not ironic,
24330022,40325,40325,1.8202212931088965e+18,2024-08-04,NEU,ironic,
24330023,40326,40326,1.8202212916909384e+18,2024-08-04,NEU,ironic,
24330024,40327,40327,1.8202212909652588e+18,2024-08-04,NEU,not ironic,
24330025,40328,40328,1.8202212873626995e+18,2024-08-04,NEU,not ironic,
24330026,40329,40329,1.8202212865447365e+18,2024-08-04,NEU,not ironic,
24330027,40330,40330,1.8202212857517304e+18,2024-08-04,NEU,not ironic,
24330028,40331,40331,1.8202212845899123e+18,2024-08-04,NEU,not ironic,
24330029,40332,40332,1.820221284027864e+18,2024-08-04,NEG,not ironic,
24330030,40333,40333,1.820221283898196e+18,2024-08-04,NEG,not ironic,
24330031,40334,40334,1.820221283323544e+18,2024-08-04,NEG,not ironic,
24330032,40335,40335,1.8202212830215744e+18,2024-08-04,NEG,ironic,
24330033,40336,40336,1.820221282111091e+18,2024-08-04,NEG,ironic,
24330034,40337,40337,1.8202212806894884e+18,2024-08-04,NEG,ironic,
24330035,40338,40338,1.820221278470759e+18,2024-08-04,NEG,ironic,
24330036,40339,40339,1.8202212779503616e+18,2024-08-04,NEG,ironic,
24330037,40340,40340,1.820221277153411e+18,2024-08-04,POS,not ironic,
24330038,40341,40341,1.820221273483748e+18,2024-08-04,NEU,ironic,
24330039,40342,40342,1.8202212733368527e+18,2024-08-04,POS,ironic,
24330040,40343,40343,1.8202212712772687e+18,2024-08-04,NEG,not ironic,
24330041,40344,40344,1.8202212685425787e+18,2024-08-04,NEG,not ironic,
24330042,40345,40345,1.820221266315686e+18,2024-08-04,NEU,not ironic,
24330043,40346,40346,1.820221265791144e+18,2024-08-04,NEG,not ironic,
24330044,40347,40347,1.8202212655436188e+18,2024-08-04,NEG,not ironic,
24330045,40348,40348,1.8202212653467569e+18,2024-08-04,NEU,not ironic,
24330046,40349,40349,1.8202212650112044e+18,2024-08-04,POS,not ironic,
24330047,40350,40350,1.82022126265369e+18,2024-08-04,NEG,not ironic,
24330048,40351,40351,1.820221261076902e+18,2024-08-04,NEG,not ironic,
24330049,40352,40352,1.8202212593402063e+18,2024-08-04,NEG,ironic,
24330050,40353,40353,1.8202212589337152e+18,2024-08-04,NEG,ironic,
24330051,40354,40354,1.820221258178437e+18,2024-08-04,NEU,ironic,
24330052,40355,40355,1.8202212579354007e+18,2024-08-04,NEG,not ironic,
24330053,40356,40356,1.8202212566352e+18,2024-08-04,NEU,ironic,
24330054,40357,40357,1.820221254835569e+18,2024-08-04,NEU,not ironic,
24330055,40358,40358,1.8202212548229327e+18,2024-08-04,NEG,not ironic,
24330056,40359,40359,1.8202212524700268e+18,2024-08-04,NEG,ironic,
24330057,40360,40360,1.82022125227733e+18,2024-08-04,NEU,not ironic,
24330058,40361,40361,1.820221251786273e+18,2024-08-04,POS,not ironic,
24330059,40362,40362,1.8202212509684209e+18,2024-08-04,NEU,not ironic,
24330060,40363,40363,1.82022124990301e+18,2024-08-04,NEU,not ironic,
24330061,40364,40364,1.820221248976388e+18,2024-08-04,NEU,not ironic,
24330062,40365,40365,1.8202212482630487e+18,2024-08-04,POS,ironic,
24330063,40366,40366,1.820221246421754e+18,2024-08-04,NEU,not ironic,
24330064,40367,40367,1.8202212446730404e+18,2024-08-04,NEG,not ironic,
24330065,40368,40368,1.820221241258652e+18,2024-08-04,NEG,not ironic,
24330066,40369,40369,1.8202212383438648e+18,2024-08-04,POS,ironic,
24330067,40370,40370,1.820221237806719e+18,2024-08-04,NEG,not ironic,
24330068,40371,40371,1.820221235793482e+18,2024-08-04,NEU,not ironic,
24330069,40372,40372,1.8202212345728983e+18,2024-08-04,NEG,not ironic,
24330070,40373,40373,1.820221231431312e+18,2024-08-04,NEU,not ironic,
24330071,40374,40374,1.8202212311754345e+18,2024-08-04,NEU,not ironic,
