,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25337819,48240,48240,1.826050836604269e+18,2024-08-21,NEG,ironic,
25337820,48241,48241,1.8260508360673976e+18,2024-08-21,NEG,ironic,
25337821,48242,48242,1.8260508359583995e+18,2024-08-21,NEG,not ironic,
25337822,48243,48243,1.826050834704249e+18,2024-08-21,NEG,not ironic,
25337823,48244,48244,1.8260508344777564e+18,2024-08-21,POS,not ironic,
25337824,48245,48245,1.826050833110213e+18,2024-08-21,NEG,ironic,
25337825,48246,48246,1.82605083289231e+18,2024-08-21,NEU,not ironic,
25337826,48247,48247,1.8260508326616804e+18,2024-08-21,NEU,not ironic,
25337827,48248,48248,1.8260508313402447e+18,2024-08-21,NEG,not ironic,
25337828,48249,48249,1.8260508304932293e+18,2024-08-21,NEG,ironic,
25337829,48250,48250,1.826050830279258e+18,2024-08-21,POS,ironic,
25337830,48251,48251,1.8260508295408847e+18,2024-08-21,POS,ironic,
25337831,48252,48252,1.826050829247505e+18,2024-08-21,NEG,ironic,
25337832,48253,48253,1.826050828907451e+18,2024-08-21,NEU,not ironic,
25337833,48254,48254,1.8260508282824952e+18,2024-08-21,NEG,not ironic,
25337834,48255,48255,1.8260508282072724e+18,2024-08-21,NEG,ironic,
25337835,48256,48256,1.8260508277291213e+18,2024-08-21,NEU,not ironic,
25337836,48257,48257,1.8260508270454497e+18,2024-08-21,NEG,ironic,
25337837,48258,48258,1.826050827011633e+18,2024-08-21,NEG,ironic,
25337838,48259,48259,1.826050825585615e+18,2024-08-21,POS,not ironic,
25337839,48260,48260,1.8260508254600604e+18,2024-08-21,NEG,ironic,
25337840,48261,48261,1.8260508249482857e+18,2024-08-21,NEG,not ironic,
25337841,48262,48262,1.826050824835052e+18,2024-08-21,NEG,not ironic,
25337842,48263,48263,1.826050824168215e+18,2024-08-21,POS,ironic,
25337843,48264,48264,1.8260508237820887e+18,2024-08-21,NEG,ironic,
25337844,48265,48265,1.8260508228343688e+18,2024-08-21,NEG,not ironic,
25337845,48266,48266,1.826050822494704e+18,2024-08-21,NEG,not ironic,
25337846,48267,48267,1.826050820301009e+18,2024-08-21,NEG,not ironic,
25337847,48268,48268,1.8260508186653043e+18,2024-08-21,NEU,not ironic,
25337848,48269,48269,1.826050818661036e+18,2024-08-21,NEG,ironic,
25337849,48270,48270,1.826050818287817e+18,2024-08-21,POS,not ironic,
25337850,48271,48271,1.826050817385976e+18,2024-08-21,POS,ironic,
25337851,48272,48272,1.826050816391717e+18,2024-08-21,POS,not ironic,
25337852,48273,48273,1.8260508158089093e+18,2024-08-21,NEG,not ironic,
25337853,48274,48274,1.826050815682855e+18,2024-08-21,NEG,ironic,
25337854,48275,48275,1.8260508150875136e+18,2024-08-21,NEG,ironic,
25337855,48276,48276,1.826050814454149e+18,2024-08-21,NEU,ironic,
25337856,48277,48277,1.8260508141731315e+18,2024-08-21,NEG,not ironic,
25337857,48278,48278,1.8260508141395768e+18,2024-08-21,NEG,not ironic,
25337858,48279,48279,1.8260508136027057e+18,2024-08-21,NEU,ironic,
25337859,48280,48280,1.8260508126716032e+18,2024-08-21,NEU,ironic,
25337860,48281,48281,1.826050812185031e+18,2024-08-21,NEG,not ironic,
25337861,48282,48282,1.826050809987216e+18,2024-08-21,NEU,not ironic,
25337862,48283,48283,1.8260508086072896e+18,2024-08-21,NEG,ironic,
25337863,48284,48284,1.8260508078481613e+18,2024-08-21,NEG,not ironic,
25337864,48285,48285,1.826050807147672e+18,2024-08-21,NEU,ironic,
25337865,48286,48286,1.8260508020055e+18,2024-08-21,NEG,not ironic,
25337866,48287,48287,1.826050800969306e+18,2024-08-21,NEG,ironic,
25337867,48288,48288,1.826050798951846e+18,2024-08-21,NEU,not ironic,
25337868,48289,48289,1.8260507983941512e+18,2024-08-21,NEU,not ironic,
25337869,48290,48290,1.826050797974729e+18,2024-08-21,NEG,ironic,
25337870,48291,48291,1.8260507975428017e+18,2024-08-21,NEU,not ironic,
25337871,48292,48292,1.8260507975256924e+18,2024-08-21,NEU,ironic,
25337872,48293,48293,1.826050797521744e+18,2024-08-21,NEG,ironic,
25337873,48294,48294,1.826050796867433e+18,2024-08-21,POS,ironic,
25337874,48295,48295,1.8260507965778127e+18,2024-08-21,NEU,ironic,
25337875,48296,48296,1.8260507965613097e+18,2024-08-21,NEG,not ironic,
25337876,48297,48297,1.8260507961164183e+18,2024-08-21,NEU,ironic,
25337877,48298,48298,1.8260507954581468e+18,2024-08-21,NEU,not ironic,
25337878,48299,48299,1.8260507940196068e+18,2024-08-21,NEU,ironic,
25337879,48300,48300,1.826050793918624e+18,2024-08-21,NEG,not ironic,
25337880,48301,48301,1.8260507933736755e+18,2024-08-21,NEG,not ironic,
25337881,48302,48302,1.826050793197433e+18,2024-08-21,NEG,ironic,
25337882,48303,48303,1.8260507931722504e+18,2024-08-21,POS,not ironic,
25337883,48304,48304,1.826050792165614e+18,2024-08-21,NEG,ironic,
25337884,48305,48305,1.826050792044036e+18,2024-08-21,NEU,not ironic,
25337885,48306,48306,1.8260507909366912e+18,2024-08-21,NEG,not ironic,
25337886,48307,48307,1.826050790420517e+18,2024-08-21,POS,ironic,
25337887,48308,48308,1.8260507903830387e+18,2024-08-21,NEG,ironic,
25337888,48309,48309,1.8260507902233848e+18,2024-08-21,NEU,not ironic,
25337889,48310,48310,1.8260507902153403e+18,2024-08-21,NEG,not ironic,
25337890,48311,48311,1.826050789749748e+18,2024-08-21,NEU,ironic,
25337891,48312,48312,1.8260507896364529e+18,2024-08-21,NEU,not ironic,
25337892,48313,48313,1.8260507895187704e+18,2024-08-21,NEG,not ironic,
25337893,48314,48314,1.8260507887724265e+18,2024-08-21,NEU,not ironic,
25337894,48315,48315,1.8260507881181143e+18,2024-08-21,NEG,ironic,
25337895,48316,48316,1.8260507880552e+18,2024-08-21,NEU,not ironic,
25337896,48317,48317,1.8260507877071096e+18,2024-08-21,POS,ironic,
25337897,48318,48318,1.8260507876357696e+18,2024-08-21,NEG,ironic,
25337898,48319,48319,1.8260507868305004e+18,2024-08-21,NEG,ironic,
25337899,48320,48320,1.8260507863397297e+18,2024-08-21,NEG,not ironic,
25337900,48321,48321,1.8260507855764687e+18,2024-08-21,NEG,not ironic,
25337901,48322,48322,1.826050785450537e+18,2024-08-21,POS,ironic,
25337902,48323,48323,1.8260507837138253e+18,2024-08-21,NEU,not ironic,
25337903,48324,48324,1.8260507825816333e+18,2024-08-21,NEU,ironic,
25337904,48325,48325,1.8260507822461545e+18,2024-08-21,NEU,not ironic,
25337905,48326,48326,1.8260507810465183e+18,2024-08-21,NEU,ironic,
25337906,48327,48327,1.826050779645444e+18,2024-08-21,NEG,ironic,
25337907,48328,48328,1.826050779624686e+18,2024-08-21,NEG,not ironic,
25337908,48329,48329,1.826050779326853e+18,2024-08-21,NEG,not ironic,
25337909,48330,48330,1.826050778643276e+18,2024-08-21,POS,ironic,
25337910,48331,48331,1.8260507779804813e+18,2024-08-21,NEG,ironic,
25337911,48332,48332,1.8260507777036572e+18,2024-08-21,NEG,not ironic,
25337912,48333,48333,1.8260507773387533e+18,2024-08-21,NEG,ironic,
25337913,48334,48334,1.826050777166787e+18,2024-08-21,POS,ironic,
25337914,48335,48335,1.8260507767221868e+18,2024-08-21,POS,ironic,
25337915,48336,48336,1.826050774855754e+18,2024-08-21,NEG,ironic,
25337916,48337,48337,1.8260507737148744e+18,2024-08-21,NEG,not ironic,
25337917,48338,48338,1.826050772569924e+18,2024-08-21,NEG,not ironic,
25337918,48339,48339,1.8260507717309688e+18,2024-08-21,NEG,not ironic,
25337919,48340,48340,1.826050771541967e+18,2024-08-21,NEU,not ironic,
25337920,48341,48341,1.8260507713157327e+18,2024-08-21,NEG,ironic,
25337921,48342,48342,1.8260507712903864e+18,2024-08-21,NEU,ironic,
25337922,48343,48343,1.826050770674004e+18,2024-08-21,NEG,not ironic,
25337923,48344,48344,1.8260507666348887e+18,2024-08-21,NEU,not ironic,
25337924,48345,48345,1.8260507665929544e+18,2024-08-21,NEG,ironic,
25337925,48346,48346,1.8260507659679951e+18,2024-08-21,POS,not ironic,
25337926,48348,48348,1.8260507652886244e+18,2024-08-21,NEG,ironic,
25337927,48349,48349,1.826050762541048e+18,2024-08-21,NEG,not ironic,
25337928,48350,48350,1.826050762243453e+18,2024-08-21,NEU,not ironic,
25337929,48351,48351,1.826050762033738e+18,2024-08-21,POS,ironic,
25337930,48352,48352,1.826050761702384e+18,2024-08-21,POS,not ironic,
25337931,48353,48353,1.826050760859333e+18,2024-08-21,NEU,ironic,
25337932,48354,48354,1.8260507606832287e+18,2024-08-21,NEG,not ironic,
25337933,48355,48355,1.826050760569926e+18,2024-08-21,NEU,ironic,
25337934,48356,48356,1.826050760297296e+18,2024-08-21,NEU,ironic,
25337935,48357,48357,1.826050759907316e+18,2024-08-21,NEG,ironic,
25337936,48358,48358,1.8260507597813967e+18,2024-08-21,NEG,not ironic,
25337937,48359,48359,1.826050759445893e+18,2024-08-21,NEU,not ironic,
25337938,48360,48360,1.826050757105431e+18,2024-08-21,NEG,ironic,
25337939,48361,48361,1.8260507566438e+18,2024-08-21,NEG,not ironic,
25337940,48362,48362,1.826050754618217e+18,2024-08-21,NEU,not ironic,
25337941,48363,48363,1.8260507542869404e+18,2024-08-21,NEG,not ironic,
25337942,48364,48364,1.8260507535738268e+18,2024-08-21,NEG,not ironic,
25337943,48365,48365,1.826050751883568e+18,2024-08-21,POS,ironic,
25337944,48366,48366,1.826050751619347e+18,2024-08-21,NEG,not ironic,
25337945,48367,48367,1.8260507505707625e+18,2024-08-21,NEG,not ironic,
25337946,48368,48368,1.8260507500086684e+18,2024-08-21,NEG,not ironic,
25337947,48369,48369,1.826050749752816e+18,2024-08-21,NEU,not ironic,
25337948,48370,48370,1.8260507482636457e+18,2024-08-21,NEU,ironic,
25337949,48371,48371,1.8260507473536737e+18,2024-08-21,NEG,not ironic,
25337950,48372,48372,1.826050747169223e+18,2024-08-21,NEU,not ironic,
25337951,48373,48373,1.8260507448496745e+18,2024-08-21,NEU,ironic,
25337952,48374,48374,1.8260507429581327e+18,2024-08-21,NEG,ironic,
25337953,48375,48375,1.826050742953604e+18,2024-08-21,NEU,ironic,
25337954,48376,48376,1.82605074020658e+18,2024-08-21,NEG,not ironic,
25337955,48377,48377,1.8260507400891392e+18,2024-08-21,NEG,ironic,
25337956,48378,48378,1.8260507387635223e+18,2024-08-21,NEG,ironic,
25337957,48379,48379,1.826050737245401e+18,2024-08-21,NEG,ironic,
25337958,48380,48380,1.8260507365489664e+18,2024-08-21,NEG,ironic,
25337959,48381,48381,1.8260507362301332e+18,2024-08-21,NEU,ironic,
25337960,48382,48382,1.82605073520672e+18,2024-08-21,NEG,ironic,
25337961,48383,48383,1.826050732434268e+18,2024-08-21,NEG,not ironic,
25337962,48384,48384,1.826050732136727e+18,2024-08-21,NEU,not ironic,
25337963,48385,48385,1.8260507317716623e+18,2024-08-21,NEG,not ironic,
25337964,48386,48386,1.8260507309245847e+18,2024-08-21,POS,not ironic,
25337965,48387,48387,1.8260507301779988e+18,2024-08-21,POS,not ironic,
25337966,48388,48388,1.826050729712432e+18,2024-08-21,NEU,not ironic,
25337967,48389,48389,1.8260507297080407e+18,2024-08-21,POS,not ironic,
25337968,48390,48390,1.8260507294563085e+18,2024-08-21,POS,not ironic,
25337969,48391,48391,1.8260507278669868e+18,2024-08-21,NEG,not ironic,
25337970,48392,48392,1.8260507272503752e+18,2024-08-21,NEG,ironic,
25337971,48393,48393,1.8260507270532424e+18,2024-08-21,NEG,ironic,
25337972,48394,48394,1.8260507242766136e+18,2024-08-21,NEU,not ironic,
25337973,48395,48395,1.826050723941118e+18,2024-08-21,NEG,ironic,
25337974,48396,48396,1.8260507217137385e+18,2024-08-21,POS,not ironic,
25337975,48397,48397,1.826050721575568e+18,2024-08-21,NEU,not ironic,
25337976,48398,48398,1.82605072110572e+18,2024-08-21,NEU,ironic,
25337977,48399,48399,1.8260507189750743e+18,2024-08-21,NEG,ironic,
25337978,48400,48400,1.826050718861767e+18,2024-08-21,POS,ironic,
25337979,48401,48401,1.8260507187569664e+18,2024-08-21,NEU,not ironic,
25337980,48402,48402,1.826050718366864e+18,2024-08-21,NEU,not ironic,
25337981,48403,48403,1.8260507178719112e+18,2024-08-21,NEU,ironic,
25337982,48404,48404,1.826050717754471e+18,2024-08-21,NEG,ironic,
25337983,48405,48405,1.826050716697588e+18,2024-08-21,NEG,ironic,
25337984,48406,48406,1.8260507161184755e+18,2024-08-21,POS,ironic,
25337985,48407,48407,1.82605071522508e+18,2024-08-21,NEU,not ironic,
25337986,48408,48408,1.8260507090554844e+18,2024-08-21,NEU,ironic,
25337987,48409,48409,1.82605070871994e+18,2024-08-21,NEG,ironic,
25337988,48410,48410,1.826050707692368e+18,2024-08-21,POS,ironic,
25337989,48411,48411,1.826050707600061e+18,2024-08-21,NEG,not ironic,
25337990,48412,48412,1.8260507073526948e+18,2024-08-21,POS,not ironic,
25337991,48413,48413,1.8260507068157256e+18,2024-08-21,NEU,not ironic,
25337992,48414,48414,1.826050706710692e+18,2024-08-21,NEU,not ironic,
25337993,48415,48415,1.826050706266272e+18,2024-08-21,NEU,not ironic,
25337994,48416,48416,1.8260507062282816e+18,2024-08-21,POS,not ironic,
25337995,48417,48417,1.826050706127958e+18,2024-08-21,NEG,not ironic,
25337996,48418,48418,1.8260507044166743e+18,2024-08-21,NEG,not ironic,
25337997,48419,48419,1.82605070380841e+18,2024-08-21,NEU,ironic,
25337998,48420,48420,1.8260507033638016e+18,2024-08-21,POS,ironic,
25337999,48421,48421,1.8260507026717527e+18,2024-08-21,NEU,not ironic,
25338000,48422,48422,1.8260507025333407e+18,2024-08-21,NEG,not ironic,
25338001,48423,48423,1.8260506993079708e+18,2024-08-21,NEG,ironic,
25338002,48424,48424,1.8260506987121047e+18,2024-08-21,NEU,ironic,
25338003,48425,48425,1.8260506979028465e+18,2024-08-21,NEG,not ironic,
25338004,48426,48426,1.826050697756029e+18,2024-08-21,NEG,not ironic,
25338005,48427,48427,1.8260506975880115e+18,2024-08-21,NEU,ironic,
25338006,48428,48428,1.8260506968039383e+18,2024-08-21,NEU,not ironic,
25338007,48429,48429,1.8260506964096576e+18,2024-08-21,NEG,not ironic,
25338008,48430,48430,1.8260506935237555e+18,2024-08-21,NEG,not ironic,
25338009,48431,48431,1.8260506934482417e+18,2024-08-21,NEG,ironic,
25338010,48432,48432,1.8260506933520105e+18,2024-08-21,NEU,not ironic,
25338011,48433,48433,1.826050692467069e+18,2024-08-21,NEG,ironic,
25338012,48434,48434,1.82605069106192e+18,2024-08-21,NEU,not ironic,
25338013,48435,48435,1.8260506906550725e+18,2024-08-21,NEG,ironic,
25338014,48436,48436,1.826050690562524e+18,2024-08-21,POS,not ironic,
25338015,48437,48437,1.8260506904828603e+18,2024-08-21,POS,not ironic,
25338016,48438,48438,1.8260506903237225e+18,2024-08-21,NEU,ironic,
25338017,48439,48439,1.8260506900844544e+18,2024-08-21,NEU,not ironic,
25338018,48440,48440,1.826050688356594e+18,2024-08-21,POS,ironic,
25338019,48441,48441,1.8260506877317453e+18,2024-08-21,NEG,not ironic,
25338020,48442,48442,1.8260506873919045e+18,2024-08-21,NEU,ironic,
25338021,48443,48443,1.8260506866243464e+18,2024-08-21,NEU,not ironic,
25338022,48444,48444,1.8260506862678308e+18,2024-08-21,NEG,not ironic,
25338023,48445,48445,1.826050685986812e+18,2024-08-21,POS,not ironic,
25338024,48446,48446,1.826050685974229e+18,2024-08-21,NEG,not ironic,
25338025,48447,48447,1.826050685097616e+18,2024-08-21,NEG,not ironic,
25338026,48448,48448,1.826050685059896e+18,2024-08-21,NEU,ironic,
25338027,48449,48449,1.8260506842377871e+18,2024-08-21,NEG,not ironic,
25338028,48450,48450,1.8260506838644813e+18,2024-08-21,NEU,ironic,
25338029,48451,48451,1.826050683516367e+18,2024-08-21,POS,not ironic,
25338030,48452,48452,1.8260506824803732e+18,2024-08-21,NEG,not ironic,
25338031,48453,48453,1.8260506824004813e+18,2024-08-21,NEG,ironic,
25338032,48454,48454,1.8260506821028828e+18,2024-08-21,NEG,not ironic,
25338033,48455,48455,1.8260506816205417e+18,2024-08-21,NEU,not ironic,
25338034,48456,48456,1.826050680433553e+18,2024-08-21,POS,not ironic,
25338035,48457,48457,1.826050680290947e+18,2024-08-21,NEU,not ironic,
25338036,48458,48458,1.826050679821276e+18,2024-08-21,NEU,not ironic,
25338037,48459,48459,1.826050679623828e+18,2024-08-21,NEG,not ironic,
25338038,48460,48460,1.826050679443698e+18,2024-08-21,NEG,not ironic,
25338039,48461,48461,1.826050679238001e+18,2024-08-21,NEU,not ironic,
25338040,48462,48462,1.826050677883409e+18,2024-08-21,NEU,not ironic,
25338041,48463,48463,1.8260506776904955e+18,2024-08-21,NEU,not ironic,
25338042,48464,48464,1.8260506776399252e+18,2024-08-21,NEU,not ironic,
25338043,48465,48465,1.826050676419605e+18,2024-08-21,NEG,not ironic,
25338044,48466,48466,1.826050675115176e+18,2024-08-21,NEG,not ironic,
25338045,48467,48467,1.8260506744063383e+18,2024-08-21,POS,ironic,
25338046,48468,48468,1.82605067430552e+18,2024-08-21,NEU,not ironic,
25338047,48469,48469,1.8260506741251405e+18,2024-08-21,NEG,not ironic,
25338048,48470,48470,1.826050674012074e+18,2024-08-21,NEG,not ironic,
25338049,48471,48471,1.826050673567224e+18,2024-08-21,NEU,not ironic,
25338050,48472,48472,1.826050673454232e+18,2024-08-21,NEG,ironic,
25338051,48473,48473,1.826050672938332e+18,2024-08-21,POS,not ironic,
25338052,48474,48474,1.826050672590205e+18,2024-08-21,NEG,not ironic,
25338053,48475,48475,1.8260506724518172e+18,2024-08-21,NEG,not ironic,
25338054,48476,48476,1.8260506696583864e+18,2024-08-21,NEG,ironic,
25338055,48477,48477,1.8260506694948823e+18,2024-08-21,NEU,not ironic,
25338056,48478,48478,1.826050669268316e+18,2024-08-21,NEU,not ironic,
25338057,48479,48479,1.826050668685373e+18,2024-08-21,POS,not ironic,
25338058,48480,48480,1.8260506685804465e+18,2024-08-21,NEG,ironic,
25338059,48481,48481,1.826050667573629e+18,2024-08-21,POS,not ironic,
25338060,48482,48482,1.826050667024364e+18,2024-08-21,NEU,not ironic,
25338061,48483,48483,1.826050666600739e+18,2024-08-21,NEG,not ironic,
25338062,48484,48484,1.826050666554688e+18,2024-08-21,NEU,ironic,
25338063,48485,48485,1.826050666000773e+18,2024-08-21,POS,ironic,
25338064,48486,48486,1.8260506656526257e+18,2024-08-21,NEU,not ironic,
25338065,48487,48487,1.826050665631695e+18,2024-08-21,NEU,ironic,
25338066,48488,48488,1.826050664796992e+18,2024-08-21,NEU,ironic,
25338067,48489,48489,1.8260506647637115e+18,2024-08-21,NEU,ironic,
25338068,48490,48490,1.8260506645497244e+18,2024-08-21,NEG,ironic,
25338069,48491,48491,1.8260506637360868e+18,2024-08-21,NEG,not ironic,
25338070,48492,48492,1.8260506632705188e+18,2024-08-21,NEU,not ironic,
25338071,48493,48493,1.826050661483512e+18,2024-08-21,NEU,ironic,
25338072,48494,48494,1.826050661290574e+18,2024-08-21,NEU,not ironic,
25338073,48495,48495,1.826050660950778e+18,2024-08-21,NEU,ironic,
25338074,48496,48496,1.826050658887414e+18,2024-08-21,NEG,not ironic,
25338075,48497,48497,1.8260506585644524e+18,2024-08-21,NEU,not ironic,
25338076,48498,48498,1.826050658048639e+18,2024-08-21,NEU,ironic,
25338077,48499,48499,1.82605065767526e+18,2024-08-21,NEU,not ironic,
25338078,48500,48500,1.8260506572597783e+18,2024-08-21,POS,not ironic,
25338079,48501,48501,1.8260506572388805e+18,2024-08-21,NEG,ironic,
25338080,48502,48502,1.8260506567438664e+18,2024-08-21,NEG,not ironic,
25338081,48503,48503,1.82605065517548e+18,2024-08-21,NEG,not ironic,
25338082,48504,48504,1.826050654986494e+18,2024-08-21,NEU,not ironic,
25338083,48505,48505,1.826050654776808e+18,2024-08-21,NEG,ironic,
25338084,48506,48506,1.826050653074109e+18,2024-08-21,NEU,ironic,
25338085,48507,48507,1.826050652516103e+18,2024-08-21,NEG,not ironic,
25338086,48508,48508,1.826050652373713e+18,2024-08-21,NEU,not ironic,
25338087,48509,48509,1.8260506517946248e+18,2024-08-21,NEU,not ironic,
25338088,48510,48510,1.826050650167444e+18,2024-08-21,NEG,not ironic,
25338089,48511,48511,1.8260506498570767e+18,2024-08-21,NEG,not ironic,
25338090,48512,48512,1.8260506483513224e+18,2024-08-21,NEG,ironic,
25338091,48513,48513,1.826050648275669e+18,2024-08-21,NEG,not ironic,
25338092,48514,48514,1.8260506480073933e+18,2024-08-21,NEG,ironic,
25338093,48515,48515,1.826050647961252e+18,2024-08-21,NEU,ironic,
25338094,48516,48516,1.826050646942036e+18,2024-08-21,NEG,ironic,
25338095,48517,48517,1.8260506466607803e+18,2024-08-21,NEG,ironic,
25338096,48518,48518,1.8260506465895265e+18,2024-08-21,NEG,not ironic,
25338097,48519,48519,1.826050646061056e+18,2024-08-21,NEU,ironic,
25338098,48520,48520,1.826050645188817e+18,2024-08-21,POS,not ironic,
25338099,48521,48521,1.8260506425003256e+18,2024-08-21,NEG,not ironic,
25338100,48522,48522,1.826050641137185e+18,2024-08-21,NEU,ironic,
25338101,48523,48523,1.826050641082651e+18,2024-08-21,NEG,not ironic,
25338102,48524,48524,1.826050640839324e+18,2024-08-21,NEU,not ironic,
25338103,48525,48525,1.826050639484404e+18,2024-08-21,NEG,not ironic,
25338104,48526,48526,1.826050637970236e+18,2024-08-21,POS,ironic,
25338105,48527,48527,1.826050637387412e+18,2024-08-21,NEG,ironic,
25338106,48528,48528,1.8260506372236247e+18,2024-08-21,NEG,ironic,
25338107,48529,48529,1.82605063721964e+18,2024-08-21,NEG,not ironic,
25338108,48530,48530,1.826050636745761e+18,2024-08-21,NEU,ironic,
25338109,48531,48531,1.826050635105698e+18,2024-08-21,NEG,ironic,
25338110,48532,48532,1.8260506334742203e+18,2024-08-21,NEG,not ironic,
25338111,48533,48533,1.8260506330880527e+18,2024-08-21,NEG,ironic,
25338112,48534,48534,1.8260506329624207e+18,2024-08-21,POS,not ironic,
25338113,48535,48535,1.826050632727536e+18,2024-08-21,POS,not ironic,
25338114,48536,48536,1.8260506324926587e+18,2024-08-21,NEG,ironic,
25338115,48537,48537,1.826050631485862e+18,2024-08-21,NEG,not ironic,
25338116,48538,48538,1.8260506305003643e+18,2024-08-21,NEU,not ironic,
25338117,48539,48539,1.8260506301438484e+18,2024-08-21,POS,ironic,
25338118,48540,48540,1.826050629623497e+18,2024-08-21,NEU,not ironic,
25338119,48541,48541,1.826050629439205e+18,2024-08-21,NEG,not ironic,
25338120,48542,48542,1.8260506265071864e+18,2024-08-21,NEG,not ironic,
25338121,48543,48543,1.8260506263312264e+18,2024-08-21,NEG,not ironic,
25338122,48544,48544,1.8260506257189115e+18,2024-08-21,NEG,not ironic,
25338123,48545,48545,1.8260506239698657e+18,2024-08-21,NEG,ironic,
25338124,48546,48546,1.8260506239066565e+18,2024-08-21,NEU,ironic,
25338125,48547,48547,1.8260506237810893e+18,2024-08-21,NEG,not ironic,
25338126,48548,48548,1.826050622740902e+18,2024-08-21,NEU,not ironic,
25338127,48549,48549,1.8260506224808635e+18,2024-08-21,NEG,ironic,
25338128,48550,48550,1.82605062202368e+18,2024-08-21,NEU,not ironic,
25338129,48551,48551,1.826050619905553e+18,2024-08-21,NEG,not ironic,
25338130,48552,48552,1.8260506195196764e+18,2024-08-21,NEG,ironic,
25338131,48553,48553,1.8260506179843528e+18,2024-08-21,NEU,not ironic,
25338132,48554,48554,1.826050617908855e+18,2024-08-21,NEU,ironic,
25338133,48555,48555,1.826050617766552e+18,2024-08-21,NEU,not ironic,
25338134,48556,48556,1.8260506171918743e+18,2024-08-21,NEG,ironic,
25338135,48557,48557,1.8260506170157056e+18,2024-08-21,NEG,not ironic,
25338136,48558,48558,1.826050614486577e+18,2024-08-21,NEG,ironic,
25338137,48559,48559,1.8260506139371643e+18,2024-08-21,POS,ironic,
25338138,48560,48560,1.826050613899064e+18,2024-08-21,NEG,ironic,
25338139,48561,48561,1.826050612238152e+18,2024-08-21,NEG,not ironic,
25338140,48562,48562,1.826050612045259e+18,2024-08-21,NEG,ironic,
25338141,48563,48563,1.8260506115127503e+18,2024-08-21,NEG,not ironic,
25338142,48564,48564,1.826050611030405e+18,2024-08-21,NEG,ironic,
25338143,48565,48565,1.826050610430624e+18,2024-08-21,POS,ironic,
25338144,48566,48566,1.8260506098643889e+18,2024-08-21,NEG,ironic,
25338145,48567,48567,1.8260506081321413e+18,2024-08-21,NEG,ironic,
25338146,48568,48568,1.826050607477846e+18,2024-08-21,NEG,ironic,
25338147,48569,48569,1.8260506062447048e+18,2024-08-21,NEU,ironic,
25338148,48570,48570,1.8260506053849093e+18,2024-08-21,NEG,not ironic,
25338149,48571,48571,1.8260506050283564e+18,2024-08-21,NEU,not ironic,
25338150,48572,48572,1.8260506040595287e+18,2024-08-21,NEG,not ironic,
25338151,48573,48573,1.8260506037027348e+18,2024-08-21,NEU,not ironic,
25338152,48574,48574,1.826050603128337e+18,2024-08-21,NEG,ironic,
25338153,48575,48575,1.8260506025117745e+18,2024-08-21,NEU,not ironic,
25338154,48576,48576,1.8260506022097843e+18,2024-08-21,NEG,ironic,
25338155,48577,48577,1.8260506018910536e+18,2024-08-21,NEU,ironic,
25338156,48578,48578,1.826050601735857e+18,2024-08-21,NEG,ironic,
25338157,48579,48579,1.8260506001879567e+18,2024-08-21,NEU,not ironic,
25338158,48580,48580,1.8260505993826225e+18,2024-08-21,POS,ironic,
25338159,48581,48581,1.826050598875312e+18,2024-08-21,NEU,ironic,
25338160,48582,48582,1.8260505987201723e+18,2024-08-21,NEG,ironic,
25338161,48583,48583,1.826050598468465e+18,2024-08-21,NEU,not ironic,
25338162,48584,48584,1.8260505956499625e+18,2024-08-21,NEG,not ironic,
25338163,48585,48585,1.8260505952807936e+18,2024-08-21,NEG,not ironic,
25338164,48586,48586,1.826050595222098e+18,2024-08-21,NEU,not ironic,
25338165,48587,48587,1.826050595020747e+18,2024-08-21,NEG,ironic,
25338166,48588,48588,1.8260505947688924e+18,2024-08-21,NEU,not ironic,
25338167,48589,48589,1.82605059442935e+18,2024-08-21,NEU,not ironic,
25338168,48590,48590,1.826050594391659e+18,2024-08-21,NEU,not ironic,
25338169,48591,48591,1.8260505926929613e+18,2024-08-21,NEU,not ironic,
25338170,48592,48592,1.826050592218952e+18,2024-08-21,NEG,ironic,
25338171,48593,48593,1.826050591019209e+18,2024-08-21,NEU,not ironic,
25338172,48594,48594,1.8260505907342623e+18,2024-08-21,NEG,not ironic,
25338173,48595,48595,1.8260505904319816e+18,2024-08-21,NEU,not ironic,
25338174,48596,48596,1.8260505899875825e+18,2024-08-21,NEU,not ironic,
25338175,48597,48597,1.8260505893794657e+18,2024-08-21,NEG,not ironic,
25338176,48598,48598,1.8260505890858929e+18,2024-08-21,NEU,ironic,
25338177,48599,48599,1.8260505884440783e+18,2024-08-21,NEU,not ironic,
25338178,48600,48600,1.82605058777718e+18,2024-08-21,NEG,not ironic,
25338179,48601,48601,1.826050587273884e+18,2024-08-21,NEU,not ironic,
25338180,48602,48602,1.8260505871899807e+18,2024-08-21,NEG,ironic,
25338181,48603,48603,1.8260505869425167e+18,2024-08-21,NEU,not ironic,
25338182,48604,48604,1.826050586510504e+18,2024-08-21,POS,ironic,
25338183,48605,48605,1.826050586321494e+18,2024-08-21,NEG,not ironic,
25338184,48606,48606,1.826050586191737e+18,2024-08-21,NEG,not ironic,
25338185,48607,48607,1.8260505861288105e+18,2024-08-21,NEU,ironic,
