,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
450355,386,386,1814034812455334121,2024-07-18,NEG,not ironic,
450356,387,387,1814034811830321617,2024-07-18,NEU,ironic,
450357,388,388,1814034811679367203,2024-07-18,NEG,ironic,
450358,389,389,1814034811482194283,2024-07-18,POS,ironic,
450359,390,390,1814034810077352371,2024-07-18,NEU,ironic,
450360,391,391,1814034809846686037,2024-07-18,NEU,ironic,
450361,392,392,1814034809674690813,2024-07-18,NEG,not ironic,
450362,393,393,1814034809456644144,2024-07-18,NEU,ironic,
450363,394,394,1814034809439809893,2024-07-18,NEU,ironic,
450364,395,395,1814034809410429263,2024-07-18,POS,not ironic,
450365,396,396,1814034807984373771,2024-07-18,NEU,ironic,
450366,397,397,1814034807816372449,2024-07-18,NEU,ironic,
450367,398,398,1814034807086567900,2024-07-18,POS,ironic,
450368,399,399,1814034806860292430,2024-07-18,NEG,not ironic,
450369,400,400,1814034806709371390,2024-07-18,NEU,not ironic,
450370,401,401,1814034806642000025,2024-07-18,NEU,not ironic,
450371,402,402,1814034806423839016,2024-07-18,NEU,not ironic,
450372,403,403,1814034806239265007,2024-07-18,POS,ironic,
450373,404,404,1814034806075748816,2024-07-18,NEG,not ironic,
450374,405,405,1814034806063149110,2024-07-18,NEG,not ironic,
450375,406,406,1814034805946007613,2024-07-18,NEU,ironic,
450376,407,407,1814034805819924916,2024-07-18,NEG,not ironic,
450377,408,408,1814034805790568925,2024-07-18,NEU,not ironic,
450378,409,409,1814034805207781570,2024-07-18,POS,not ironic,
450379,410,410,1814034805178429756,2024-07-18,NEU,not ironic,
450380,411,411,1814034804918325753,2024-07-18,NEU,ironic,
450381,412,412,1814034804805177736,2024-07-18,NEG,not ironic,
450382,413,413,1814034804678991951,2024-07-18,NEG,ironic,
450383,414,414,1814034804452855844,2024-07-18,NEU,not ironic,
450384,415,415,1814034804377084191,2024-07-18,POS,not ironic,
450385,416,416,1814034804314079501,2024-07-18,NEU,ironic,
450386,417,417,1814034803831771323,2024-07-18,NEG,ironic,
450387,418,418,1814034803785941124,2024-07-18,POS,ironic,
450388,419,419,1814034803726987662,2024-07-18,NEG,ironic,
450389,420,420,1814034803521671295,2024-07-18,NEG,ironic,
450390,421,421,1814034803097825741,2024-07-18,NEG,ironic,
450391,422,422,1814034803068456968,2024-07-18,NEG,ironic,
450392,423,423,1814034802921890120,2024-07-18,NEU,ironic,
450393,424,424,1814034802908995684,2024-07-18,NEG,ironic,
450394,425,425,1814034802779336942,2024-07-18,NEU,ironic,
450395,426,426,1814034802535702529,2024-07-18,NEU,ironic,
450396,427,427,1814034802376638860,2024-07-18,NEU,ironic,
450397,428,428,1814034802187898935,2024-07-18,POS,not ironic,
450398,429,429,1814034801663361074,2024-07-18,NEU,ironic,
450399,430,430,1814034801483255985,2024-07-18,NEU,ironic,
450400,431,431,1814034801302909094,2024-07-18,NEU,ironic,
450401,432,432,1814034800732447111,2024-07-18,NEU,ironic,
450402,433,433,1814034800355016845,2024-07-18,NEG,not ironic,
450403,434,434,1814034800346370147,2024-07-18,NEU,ironic,
450404,435,435,1814034799914320148,2024-07-18,POS,not ironic,
450405,436,436,1814034799767801889,2024-07-18,NEU,ironic,
450406,437,437,1814034799444771068,2024-07-18,NEU,ironic,
450407,438,438,1814034799360708664,2024-07-18,NEG,not ironic,
450408,439,439,1814034799197356217,2024-07-18,NEU,ironic,
450409,440,440,1814034799092179252,2024-07-18,NEG,not ironic,
450410,441,441,1814034798827966550,2024-07-18,NEU,ironic,
450411,442,442,1814034798479921415,2024-07-18,NEU,ironic,
450412,443,443,1814034797897093514,2024-07-18,NEU,ironic,
450413,444,444,1814034797829718202,2024-07-18,NEU,not ironic,
450414,445,445,1814034797771321414,2024-07-18,NEU,ironic,
450415,446,446,1814034797645488586,2024-07-18,NEU,ironic,
450416,447,447,1814034797570019392,2024-07-18,NEU,ironic,
450417,448,448,1814034797078921249,2024-07-18,NEU,not ironic,
450418,449,449,1814034796974084553,2024-07-18,NEG,not ironic,
450419,450,450,1814034795896402218,2024-07-18,NEU,ironic,
450420,451,451,1814034795636097296,2024-07-18,NEU,ironic,
450421,452,452,1814034795522896275,2024-07-18,NEG,ironic,
450422,453,453,1814034795422490647,2024-07-18,POS,not ironic,
450423,454,454,1814034795136962600,2024-07-18,NEU,ironic,
450424,455,455,1814034795132751987,2024-07-18,POS,not ironic,
450425,456,456,1814034795070120032,2024-07-18,NEU,not ironic,
450426,457,457,1814034794746921019,2024-07-18,NEG,not ironic,
450427,458,458,1814034794423930955,2024-07-18,NEG,not ironic,
450428,459,459,1814034794260685051,2024-07-18,NEG,ironic,
450429,460,460,1814034793954218010,2024-07-18,NEG,ironic,
450430,461,461,1814034793689969129,2024-07-18,NEG,not ironic,
450431,462,462,1814034793530638534,2024-07-18,NEU,ironic,
450432,463,463,1814034793341792563,2024-07-18,NEU,ironic,
450433,464,464,1814034793325023540,2024-07-18,POS,not ironic,
450434,465,465,1814034793245348253,2024-07-18,NEG,not ironic,
450435,466,466,1814034793111359543,2024-07-18,NEG,ironic,
450436,467,467,1814034792779764040,2024-07-18,NEU,ironic,
450437,468,468,1814034792637206789,2024-07-18,NEU,ironic,
450438,469,469,1814034791752478820,2024-07-18,NEG,not ironic,
450439,470,470,1814034791639179549,2024-07-18,NEG,not ironic,
450440,471,471,1814034791475634271,2024-07-18,NEU,not ironic,
450441,472,472,1814034791395987708,2024-07-18,NEG,not ironic,
450442,473,473,1814034791307653149,2024-07-18,NEU,ironic,
450443,474,474,1814034790720389556,2024-07-18,NEG,not ironic,
450444,475,475,1814034790649037252,2024-07-18,NEU,not ironic,
450445,476,476,1814034790578102569,2024-07-18,NEU,not ironic,
450446,477,477,1814034790527488431,2024-07-18,NEG,ironic,
450447,478,478,1814034790473257230,2024-07-18,NEG,ironic,
450448,479,479,1814034790468948465,2024-07-18,NEU,ironic,
450449,480,480,1814034790431281236,2024-07-18,NEU,ironic,
450450,481,481,1814034790326427928,2024-07-18,NEG,not ironic,
450451,482,482,1814034789877608810,2024-07-18,NEG,not ironic,
450452,483,483,1814034789789495441,2024-07-18,NEU,ironic,
450453,484,484,1814034789567000589,2024-07-18,NEU,ironic,
450454,485,485,1814034789361418469,2024-07-18,NEG,not ironic,
450455,486,486,1814034789328113884,2024-07-18,NEU,ironic,
450456,487,487,1814034789235884237,2024-07-18,NEG,not ironic,
450457,488,488,1814034788963201219,2024-07-18,NEG,not ironic,
450458,489,489,1814034788870660174,2024-07-18,NEU,ironic,
450459,490,490,1814034788816416968,2024-07-18,NEU,ironic,
450460,491,491,1814034788472226220,2024-07-18,NEG,ironic,
450461,492,492,1814034788401263094,2024-07-18,NEU,not ironic,
450462,493,493,1814034787021324708,2024-07-18,NEG,not ironic,
450463,494,494,1814034786710601961,2024-07-18,NEU,ironic,
450464,495,495,1814034786467373198,2024-07-18,NEU,ironic,
450465,496,496,1814034786396287103,2024-07-18,NEU,ironic,
450466,497,497,1814034786371162343,2024-07-18,NEU,ironic,
450467,498,498,1814034786169557317,2024-07-18,NEU,ironic,
450468,499,499,1814034785687490795,2024-07-18,NEU,not ironic,
450469,500,500,1814034785477738779,2024-07-18,NEU,ironic,
450470,501,501,1814034785389461752,2024-07-18,NEG,not ironic,
450471,502,502,1814034785087443088,2024-07-18,NEG,not ironic,
450472,503,503,1814034785058299909,2024-07-18,NEU,ironic,
450473,504,504,1814034784248864873,2024-07-18,NEG,not ironic,
450474,505,505,1814034784198197602,2024-07-18,POS,not ironic,
450475,506,506,1814034784131142020,2024-07-18,NEU,ironic,
450476,507,507,1814034783992701154,2024-07-18,NEU,not ironic,
450477,508,508,1814034783774933055,2024-07-18,NEU,not ironic,
450478,509,509,1814034783640662301,2024-07-18,NEG,not ironic,
450479,510,510,1814034783535824974,2024-07-18,NEG,not ironic,
450480,511,511,1814034783170625578,2024-07-18,NEG,ironic,
450481,512,512,1814034783158337835,2024-07-18,NEG,not ironic,
450482,513,513,1814034783086801223,2024-07-18,NEG,not ironic,
450483,514,514,1814034783065813224,2024-07-18,NEU,ironic,
450484,515,515,1814034783057649896,2024-07-18,NEG,ironic,
450485,516,516,1814034783024099531,2024-07-18,NEU,not ironic,
450486,517,517,1814034782897971614,2024-07-18,NEU,not ironic,
450487,518,518,1814034782319165770,2024-07-18,NEU,ironic,
450488,519,519,1814034782164037646,2024-07-18,NEU,not ironic,
450489,520,520,1814034781807722676,2024-07-18,NEU,not ironic,
450490,521,521,1814034780838666476,2024-07-18,NEG,not ironic,
450491,522,522,1814034780595392842,2024-07-18,NEU,ironic,
450492,523,523,1814034780565942529,2024-07-18,POS,not ironic,
450493,524,524,1814034780297494576,2024-07-18,NEU,ironic,
450494,525,525,1814034780230496480,2024-07-18,NEG,ironic,
450495,526,526,1814034779886551153,2024-07-18,NEG,ironic,
450496,527,527,1814034779559588060,2024-07-18,NEU,not ironic,
450497,528,528,1814034779504775616,2024-07-18,NEU,ironic,
450498,529,529,1814034779160904087,2024-07-18,NEU,ironic,
450499,530,530,1814034778934370353,2024-07-18,NEU,ironic,
450500,531,531,1814034778880106566,2024-07-18,NEG,ironic,
450501,532,532,1814034778490097814,2024-07-18,NEU,ironic,
450502,533,533,1814034778225795145,2024-07-18,NEU,not ironic,
450503,534,534,1814034778217382344,2024-07-18,NEU,ironic,
450504,535,535,1814034777973948568,2024-07-18,NEU,not ironic,
450505,536,536,1814034777856430238,2024-07-18,NEU,ironic,
450506,537,537,1814034777093308864,2024-07-18,NEG,ironic,
450507,538,538,1814034776870756643,2024-07-18,NEU,ironic,
450508,539,539,1814034776845685072,2024-07-18,NEG,not ironic,
450509,540,540,1814034776824926638,2024-07-18,POS,ironic,
450510,541,541,1814034776732368907,2024-07-18,NEU,ironic,
450511,542,542,1814034776438792295,2024-07-18,NEU,ironic,
450512,543,543,1814034775851573574,2024-07-18,NEU,not ironic,
450513,544,544,1814034775797108915,2024-07-18,NEU,not ironic,
450514,545,545,1814034656896954394,2024-07-18,NEU,ironic,
450515,546,546,1814034656645566783,2024-07-18,NEU,ironic,
450516,547,547,1814034656540639294,2024-07-18,POS,not ironic,
450517,548,548,1814034656523846121,2024-07-18,NEG,not ironic,
450518,549,549,1814034655995154741,2024-07-18,NEU,ironic,
450519,550,550,1814034655902933431,2024-07-18,NEG,not ironic,
450520,551,551,1814034655718649955,2024-07-18,POS,ironic,
450521,552,552,1814034655685091549,2024-07-18,NEU,ironic,
450522,553,553,1814034655546363944,2024-07-18,POS,ironic,
450523,554,554,1814034655215255854,2024-07-18,NEG,ironic,
450524,555,555,1814034655051645028,2024-07-18,NEU,ironic,
450525,556,556,1814034654934028396,2024-07-18,NEU,ironic,
450526,557,557,1814034654736883910,2024-07-18,NEU,not ironic,
450527,558,558,1814034654699327491,2024-07-18,NEU,not ironic,
450528,559,559,1814034653939978712,2024-07-18,NEG,not ironic,
450529,560,560,1814034653885423791,2024-07-18,NEU,ironic,
450530,561,561,1814034653805973841,2024-07-18,POS,ironic,
450531,562,562,1814034653638009111,2024-07-18,NEU,ironic,
450532,563,563,1814034653432746095,2024-07-18,NEU,not ironic,
450533,564,564,1814034653348536628,2024-07-18,NEU,ironic,
450534,565,565,1814034653273116755,2024-07-18,NEG,not ironic,
450535,566,566,1814034653063557289,2024-07-18,NEG,ironic,
450536,567,567,1814034653025649069,2024-07-18,NEG,ironic,
450537,568,568,1814034651943420226,2024-07-18,NEG,not ironic,
450538,569,569,1814034651713069122,2024-07-18,NEU,ironic,
450539,570,570,1814034651255538139,2024-07-18,NEU,ironic,
450540,571,571,1814034650894901461,2024-07-18,NEG,not ironic,
450541,572,572,1814034650852929641,2024-07-18,NEU,ironic,
450542,573,573,1814034650685153309,2024-07-18,NEU,ironic,
450543,574,574,1814034650278326465,2024-07-18,NEU,ironic,
450544,575,575,1814034650018271452,2024-07-18,NEG,ironic,
450545,576,576,1814034649749897571,2024-07-18,NEU,ironic,
450546,577,577,1814034649653371251,2024-07-18,POS,ironic,
450547,578,578,1814034649645293647,2024-07-18,NEU,not ironic,
450548,579,579,1814034649548779902,2024-07-18,NEU,ironic,
450549,580,580,1814034649397518433,2024-07-18,NEU,ironic,
450550,581,581,1814034649221411272,2024-07-18,NEU,ironic,
450551,582,582,1814034649120682469,2024-07-18,NEU,ironic,
450552,583,583,1814034648290484539,2024-07-18,NEU,ironic,
450553,584,584,1814034648231780625,2024-07-18,NEU,ironic,
450554,585,585,1814034648026042573,2024-07-18,NEG,not ironic,
450555,586,586,1814034647464169963,2024-07-18,POS,ironic,
450556,587,587,1814034646889640398,2024-07-18,NEG,not ironic,
450557,588,588,1814034646570840321,2024-07-18,NEU,ironic,
450558,589,589,1814034646364991755,2024-07-18,NEU,ironic,
450559,590,590,1814034646109135094,2024-07-18,NEU,ironic,
450560,591,591,1814034645895479806,2024-07-18,NEU,ironic,
450561,592,592,1814034645656174822,2024-07-18,NEU,ironic,
450562,593,593,1814034645593264457,2024-07-18,POS,ironic,
450563,594,594,1814034645396476015,2024-07-18,NEU,not ironic,
450564,595,595,1814034645362557177,2024-07-18,NEU,ironic,
450565,596,596,1814034645161304116,2024-07-18,NEU,ironic,
450566,597,597,1814034644993556546,2024-07-18,NEG,not ironic,
450567,598,598,1814034644783837605,2024-07-18,NEG,not ironic,
450568,599,599,1814034644657942545,2024-07-18,NEU,ironic,
450569,600,600,1814034644653986221,2024-07-18,NEU,not ironic,
450570,601,601,1814034644645638189,2024-07-18,NEU,ironic,
450571,602,602,1814034644339220791,2024-07-18,NEU,ironic,
450572,603,603,1814034644301684964,2024-07-18,NEG,not ironic,
450573,604,604,1814034644268187665,2024-07-18,NEU,ironic,
450574,605,605,1814034644045537286,2024-07-18,NEU,not ironic,
450575,606,606,1814034643219321163,2024-07-18,NEG,not ironic,
450576,607,607,1814034642959225057,2024-07-18,NEG,ironic,
450577,608,608,1814034642686910727,2024-07-18,NEU,not ironic,
450578,609,609,1814034642623983867,2024-07-18,NEG,not ironic,
450579,610,610,1814034642552365355,2024-07-18,NEG,ironic,
450580,611,611,1814034642527494269,2024-07-18,NEU,not ironic,
450581,612,612,1814034642338533447,2024-07-18,NEG,not ironic,
450582,613,613,1814034642317754620,2024-07-18,NEU,ironic,
450583,614,614,1814034642225512907,2024-07-18,NEG,not ironic,
450584,615,615,1814034642191962228,2024-07-18,POS,not ironic,
450585,616,616,1814034642124877998,2024-07-18,NEU,ironic,
450586,617,617,1814034641319550992,2024-07-18,NEU,ironic,
450587,618,618,1814034640807907361,2024-07-18,NEU,ironic,
450588,619,619,1814034640505647532,2024-07-18,NEG,not ironic,
450589,620,620,1814034640182579274,2024-07-18,NEG,ironic,
450590,621,621,1814034640178442356,2024-07-18,NEU,ironic,
450591,622,622,1814034640161673612,2024-07-18,NEU,ironic,
450592,623,623,1814034640119754976,2024-07-18,NEU,not ironic,
450593,624,624,1814034640052891989,2024-07-18,NEU,not ironic,
450594,625,625,1814034640006504453,2024-07-18,POS,ironic,
450595,626,626,1814034639482151362,2024-07-18,POS,ironic,
450596,627,627,1814034639281107010,2024-07-18,NEU,ironic,
450597,628,628,1814034639235035199,2024-07-18,NEU,ironic,
450598,629,629,1814034639088234858,2024-07-18,NEU,not ironic,
450599,630,630,1814034638886637944,2024-07-18,NEU,not ironic,
450600,631,631,1814034638756561234,2024-07-18,NEG,not ironic,
450601,632,632,1814034638630953405,2024-07-18,NEG,not ironic,
450602,633,633,1814034638291312750,2024-07-18,POS,ironic,
450603,634,634,1814034638148362250,2024-07-18,NEG,ironic,
450604,635,635,1814034638081249581,2024-07-18,NEU,not ironic,
450605,636,636,1814034637821214796,2024-07-18,NEU,ironic,
450606,637,637,1814034637100032023,2024-07-18,NEU,ironic,
450607,638,638,1814034637099880712,2024-07-18,NEU,ironic,
450608,639,639,1814034636869415274,2024-07-18,POS,ironic,
450609,640,640,1814034636751908898,2024-07-18,POS,not ironic,
450610,641,641,1814034636667859199,2024-07-18,POS,not ironic,
450611,642,642,1814034635678183645,2024-07-18,NEU,ironic,
450612,643,643,1814034635237867979,2024-07-18,NEG,ironic,
450613,644,644,1814034635224932527,2024-07-18,NEU,ironic,
450614,645,645,1814034634767778015,2024-07-18,NEU,ironic,
450615,646,646,1814034634667434143,2024-07-18,POS,ironic,
450616,647,647,1814034634549960888,2024-07-18,NEG,not ironic,
450617,648,648,1814034634164093262,2024-07-18,NEU,ironic,
450618,649,649,1814034633895338085,2024-07-18,NEU,ironic,
450619,650,650,1814034633249464716,2024-07-18,NEU,ironic,
450620,651,651,1814034633157144602,2024-07-18,NEU,ironic,
450621,652,652,1814034632972677123,2024-07-18,NEU,not ironic,
450622,653,653,1814034632297627894,2024-07-18,NEU,ironic,
450623,654,654,1814034632251511262,2024-07-18,NEU,ironic,
450624,655,655,1814034632146362475,2024-07-18,NEU,not ironic,
450625,656,656,1814034631563374770,2024-07-18,NEU,ironic,
450626,657,657,1814034631395545320,2024-07-18,NEU,not ironic,
450627,658,658,1814034631059972100,2024-07-18,NEU,ironic,
450628,659,659,1814034630871265414,2024-07-18,NEU,ironic,
450629,660,660,1814034630426636626,2024-07-18,NEU,not ironic,
450630,661,661,1814034630405697762,2024-07-18,NEU,ironic,
450631,662,662,1814034630305050639,2024-07-18,NEG,ironic,
450632,663,663,1814034630095393209,2024-07-18,NEU,ironic,
450633,664,664,1814034629990449237,2024-07-18,NEU,ironic,
450634,665,665,1814034629789368756,2024-07-18,NEG,ironic,
450635,666,666,1814034629784911970,2024-07-18,NEG,ironic,
450636,667,667,1814034629676138860,2024-07-18,NEG,not ironic,
450637,668,668,1814034629676118429,2024-07-18,NEU,ironic,
450638,669,669,1814034629516505203,2024-07-18,POS,ironic,
450639,670,670,1814034629462303192,2024-07-18,NEG,ironic,
450640,671,671,1814034629009051655,2024-07-18,NEU,ironic,
450641,672,672,1814034628832858521,2024-07-18,NEU,not ironic,
450642,673,673,1814034628581163444,2024-07-18,POS,ironic,
450643,674,674,1814034628505960658,2024-07-18,NEG,not ironic,
450644,675,675,1814034628346294521,2024-07-18,POS,ironic,
450645,676,676,1814034628329582888,2024-07-18,NEU,ironic,
450646,677,677,1814034627637424321,2024-07-18,NEU,ironic,
450647,678,678,1814034627356672299,2024-07-18,NEU,ironic,
450648,679,679,1814034627113152855,2024-07-18,NEG,ironic,
450649,680,680,1814034626890899601,2024-07-18,NEG,not ironic,
450650,681,681,1814034626874069261,2024-07-18,NEG,not ironic,
450651,682,682,1814034626836595070,2024-07-18,NEU,not ironic,
450652,683,683,1814034626421129661,2024-07-18,NEG,not ironic,
450653,684,684,1814034626228387913,2024-07-18,POS,not ironic,
450654,685,685,1814034625850991021,2024-07-18,NEU,ironic,
450655,686,686,1814034625817178245,2024-07-18,NEU,ironic,
450656,687,687,1814034625791926630,2024-07-18,NEG,not ironic,
450657,688,688,1814034625649328289,2024-07-18,POS,not ironic,
450658,689,689,1814034625632653428,2024-07-18,POS,ironic,
450659,690,690,1814034625460629606,2024-07-18,POS,ironic,
450660,691,691,1814034624567443463,2024-07-18,NEU,ironic,
450661,692,692,1814034624491769987,2024-07-18,POS,ironic,
450662,693,693,1814034624349155639,2024-07-18,NEU,not ironic,
450663,694,694,1814034624244265344,2024-07-18,NEG,not ironic,
450664,695,695,1814034624168767782,2024-07-18,NEU,ironic,
450665,696,696,1814034624160387294,2024-07-18,NEU,ironic,
450666,697,697,1814034624156156126,2024-07-18,NEU,ironic,
450667,698,698,1814034624076460305,2024-07-18,NEG,ironic,
450668,699,699,1814034624076460304,2024-07-18,NEG,not ironic,
450669,700,700,1814034623783149572,2024-07-18,NEG,ironic,
450670,701,701,1814034623648907538,2024-07-18,NEG,ironic,
450671,702,702,1814034623581868321,2024-07-18,NEG,not ironic,
450672,703,703,1814034623082660121,2024-07-18,POS,ironic,
450673,704,704,1814034623045017951,2024-07-18,POS,not ironic,
450674,705,705,1814034623036616907,2024-07-18,NEU,ironic,
450675,706,706,1814034623028212115,2024-07-18,POS,not ironic,
450676,707,707,1814034622826651733,2024-07-18,NEG,ironic,
450677,708,708,1814034622357049500,2024-07-18,NEU,not ironic,
450678,709,709,1814034622331969829,2024-07-18,POS,ironic,
450679,710,710,1814034622176440601,2024-07-18,NEU,ironic,
450680,711,711,1814034622063550809,2024-07-18,POS,ironic,
450681,712,712,1814034622013190527,2024-07-18,NEU,ironic,
450682,713,713,1814034621904113738,2024-07-18,NEG,ironic,
450683,714,714,1814034621501509861,2024-07-18,NEU,ironic,
450684,715,715,1814034621417549949,2024-07-18,NEU,ironic,
450685,716,716,1814034621270487373,2024-07-18,NEU,not ironic,
450686,717,717,1814034620968542600,2024-07-18,NEU,ironic,
450687,718,718,1814034620716851369,2024-07-18,NEU,ironic,
450688,719,719,1814034620637192421,2024-07-18,POS,ironic,
450689,720,720,1814034620637122661,2024-07-18,NEG,not ironic,
450690,721,721,1814034620607832072,2024-07-18,NEG,not ironic,
450691,722,722,1814034620096327991,2024-07-18,NEU,ironic,
450692,723,723,1814034620054446566,2024-07-18,NEU,ironic,
450693,724,724,1814034619907653667,2024-07-18,NEU,not ironic,
450694,725,725,1814034619886682185,2024-07-18,POS,not ironic,
450695,726,726,1814034619513156024,2024-07-18,NEU,ironic,
450696,727,727,1814034619345576103,2024-07-18,NEU,ironic,
450697,728,728,1814034619303698600,2024-07-18,NEU,not ironic,
450698,729,729,1814034619299450964,2024-07-18,POS,ironic,
450699,730,730,1814034619257471137,2024-07-18,NEU,ironic,
450700,731,731,1814034619001421846,2024-07-18,NEU,ironic,
450701,732,732,1814034618519113749,2024-07-18,NEU,ironic,
450702,733,733,1814034618250670548,2024-07-18,NEG,ironic,
450703,734,734,1814034618141786597,2024-07-18,NEU,ironic,
450704,735,735,1814034617952809106,2024-07-18,POS,not ironic,
450705,736,736,1814034617881841689,2024-07-18,NEU,ironic,
450706,737,737,1814034617340723490,2024-07-18,NEU,not ironic,
450707,738,738,1814034617198080510,2024-07-18,NEU,not ironic,
450708,739,739,1814034616480850038,2024-07-18,NEG,not ironic,
450709,740,740,1814034616392777936,2024-07-18,POS,ironic,
450710,741,741,1814034616333857262,2024-07-18,NEU,not ironic,
450711,742,742,1814034616270905792,2024-07-18,NEU,ironic,
450712,743,743,1814034616203808976,2024-07-18,NEU,ironic,
450713,744,744,1814034615864037671,2024-07-18,NEG,not ironic,
450714,745,745,1814034615809576990,2024-07-18,NEU,ironic,
450715,746,746,1814034615801098405,2024-07-18,NEU,ironic,
450716,747,747,1814034615348207972,2024-07-18,NEU,ironic,
450717,748,748,1814034615100711114,2024-07-18,NEU,ironic,
450718,749,749,1814034614752854264,2024-07-18,NEU,ironic,
450719,750,750,1814034614643458276,2024-07-18,NEU,ironic,
450720,751,751,1814034614446346632,2024-07-18,NEU,ironic,
450721,752,752,1814034614060568766,2024-07-18,NEU,ironic,
450722,753,753,1814034613955670519,2024-07-18,NEG,ironic,
450723,754,754,1814034613909454886,2024-07-18,NEG,not ironic,
450724,755,755,1814034613662097594,2024-07-18,NEG,ironic,
450725,756,756,1814034613590757420,2024-07-18,NEU,ironic,
450726,757,757,1814034613150306678,2024-07-18,NEU,ironic,
450727,758,758,1814034613117034883,2024-07-18,POS,not ironic,
450728,759,759,1814034612936405043,2024-07-18,NEU,not ironic,
450729,760,760,1814034612848587061,2024-07-18,NEU,not ironic,
450730,761,761,1814034612688928805,2024-07-18,NEU,ironic,
450731,762,762,1814034612437631186,2024-07-18,NEU,not ironic,
450732,763,763,1814034612437266636,2024-07-18,NEG,not ironic,
450733,764,764,1814034612424773887,2024-07-18,POS,ironic,
450734,765,765,1814034612294910415,2024-07-18,NEG,not ironic,
450735,766,766,1814034612114317395,2024-07-18,NEU,not ironic,
450736,767,767,1814034612076867903,2024-07-18,NEG,not ironic,
450737,768,768,1814034612063990248,2024-07-18,NEU,ironic,
450738,769,769,1814034611812626471,2024-07-18,NEG,not ironic,
450739,770,770,1814034611049025682,2024-07-18,NEG,not ironic,
450740,771,771,1814034610764058711,2024-07-18,NEG,ironic,
450741,772,772,1814034610604388710,2024-07-18,POS,not ironic,
450742,773,773,1814034610239496544,2024-07-18,POS,ironic,
450743,774,774,1814034609417441308,2024-07-18,NEU,ironic,
450744,775,775,1814034609056927908,2024-07-18,NEG,ironic,
450745,776,776,1814034608746573851,2024-07-18,NEU,ironic,
450746,777,777,1814034608695967862,2024-07-18,NEU,not ironic,
450747,778,778,1814034608469450819,2024-07-18,NEU,not ironic,
450748,779,779,1814034608247177508,2024-07-18,NEU,not ironic,
450749,780,780,1814034607899308051,2024-07-18,NEU,not ironic,
450750,781,781,1814034607693795564,2024-07-18,NEU,ironic,
450751,782,782,1814034607626486088,2024-07-18,NEG,not ironic,
450752,783,783,1814034607601549637,2024-07-18,NEU,ironic,
450753,784,784,1814034607525777515,2024-07-18,NEG,ironic,
450754,785,785,1814034607391871130,2024-07-18,NEU,ironic,
450755,786,786,1814034607102140590,2024-07-18,NEU,ironic,
450756,787,787,1814034606942814543,2024-07-18,NEU,not ironic,
450757,788,788,1814034606938620230,2024-07-18,NEU,ironic,
450758,789,789,1814034606754250816,2024-07-18,NEU,ironic,
450759,790,790,1814034606347505750,2024-07-18,NEU,not ironic,
450760,791,791,1814034606342943103,2024-07-18,NEU,not ironic,
450761,792,792,1814034606242574614,2024-07-18,NEU,not ironic,
450762,793,793,1814034605932196271,2024-07-18,NEU,not ironic,
450763,794,794,1814034604934009192,2024-07-18,NEU,ironic,
450764,795,795,1814034604606558510,2024-07-18,NEU,not ironic,
450765,796,796,1814034604568858964,2024-07-18,NEG,not ironic,
450766,797,797,1814034604279423259,2024-07-18,NEU,not ironic,
450767,798,798,1814034603755331777,2024-07-18,NEU,not ironic,
450768,799,799,1814034603742462025,2024-07-18,NEU,ironic,
450769,800,800,1814034603730194457,2024-07-18,NEU,ironic,
450770,801,801,1814034603419602981,2024-07-18,NEG,not ironic,
450771,802,802,1814034603117523446,2024-07-18,NEG,ironic,
450772,803,803,1814034603021398404,2024-07-18,NEG,ironic,
450773,804,804,1814034603008819506,2024-07-18,NEU,ironic,
450774,805,805,1814034602953933211,2024-07-18,POS,ironic,
450775,806,806,1814034602706575766,2024-07-18,NEG,ironic,
450776,807,807,1814034602337685714,2024-07-18,NEG,ironic,
450777,808,808,1814034602316431767,2024-07-18,POS,not ironic,
450778,809,809,1814034601985384769,2024-07-18,NEG,ironic,
450779,810,810,1814034601368576029,2024-07-18,NEU,not ironic,
450780,811,811,1814034601150705789,2024-07-18,NEU,ironic,
450781,812,812,1814034601012064734,2024-07-18,NEU,ironic,
450782,813,813,1814034600919724204,2024-07-18,POS,not ironic,
450783,814,814,1814034600852627521,2024-07-18,NEU,ironic,
450784,815,815,1814034600642965952,2024-07-18,NEU,ironic,
450785,816,816,1814034600600973681,2024-07-18,NEU,ironic,
450786,817,817,1814034599917527448,2024-07-18,NEU,ironic,
450787,818,818,1814034599842083287,2024-07-18,NEG,ironic,
450788,819,819,1814034599821058544,2024-07-18,NEU,ironic,
450789,820,820,1814034599510765602,2024-07-18,NEU,ironic,
450790,821,821,1814034599032525007,2024-07-18,NEU,ironic,
450791,822,822,1814034598860644564,2024-07-18,NEU,ironic,
450792,823,823,1814034598780678170,2024-07-18,NEU,ironic,
450793,824,824,1814034598747427269,2024-07-18,NEU,ironic,
450794,825,825,1814034598420189270,2024-07-18,NEG,not ironic,
450795,826,826,1814034598247956989,2024-07-18,NEU,ironic,
450796,827,827,1814034598017527959,2024-07-18,POS,not ironic,
450797,828,828,1814034597941805481,2024-07-18,NEU,not ironic,
450798,829,829,1814034597790802037,2024-07-18,NEU,ironic,
450799,830,830,1814034597786812453,2024-07-18,POS,ironic,
450800,831,831,1814034597765591130,2024-07-18,NEG,not ironic,
