,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17800453,37319,37319,1807860873123488000,2024-07-01,POS,not ironic,
17800454,37320,37320,1807860872204722432,2024-07-01,NEU,not ironic,
17800455,37321,37321,1807860871085150208,2024-07-01,POS,not ironic,
17800456,37322,37322,1807860869876896000,2024-07-01,NEU,ironic,
17800457,37323,37323,1807860867553460480,2024-07-01,NEG,ironic,
17800458,37324,37324,1807860867230490880,2024-07-01,NEG,not ironic,
17800459,37325,37325,1807860866877948160,2024-07-01,NEG,not ironic,
17800460,37326,37326,1807860865779355904,2024-07-01,NEU,ironic,
17800461,37327,37327,1807860864319357184,2024-07-01,NEU,not ironic,
17800462,37328,37328,1807860861954097408,2024-07-01,NEG,ironic,
17800463,37329,37329,1807860861471772928,2024-07-01,NEG,not ironic,
17800464,37330,37330,1807860861102706688,2024-07-01,NEG,ironic,
17800465,37331,37331,1807860860913963008,2024-07-01,NEU,ironic,
17800466,37332,37332,1807860859827359744,2024-07-01,POS,ironic,
17800467,37333,37333,1807860859773018368,2024-07-01,NEG,not ironic,
17800468,37334,37334,1807860859105861632,2024-07-01,NEG,ironic,
17800469,37335,37335,1807860858196054016,2024-07-01,NEU,not ironic,
17800470,37336,37336,1807860856694493184,2024-07-01,NEG,ironic,
17800471,37337,37337,1807860855989850368,2024-07-01,NEG,not ironic,
17800472,37338,37338,1807860855792623872,2024-07-01,NEG,not ironic,
17800473,37339,37339,1807860854383067392,2024-07-01,NEU,ironic,
17800474,37340,37340,1807860853368095232,2024-07-01,NEG,ironic,
17800475,37341,37341,1807860851652939776,2024-07-01,NEG,not ironic,
17800476,37342,37342,1807860849371238912,2024-07-01,NEG,not ironic,
17800477,37343,37343,1807860849232548352,2024-07-01,NEU,ironic,
17800478,37344,37344,1807860848603312384,2024-07-01,NEU,not ironic,
17800479,37345,37345,1807860848506884352,2024-07-01,NEG,not ironic,
17800480,37346,37346,1807860848112566528,2024-07-01,NEG,not ironic,
17800481,37347,37347,1807860844094460416,2024-07-01,NEG,not ironic,
17800482,37348,37348,1807860843536675072,2024-07-01,NEU,not ironic,
17800483,37349,37349,1807860842396016640,2024-07-01,NEG,ironic,
17800484,37350,37350,1807860841209123072,2024-07-01,NEG,not ironic,
17800485,37351,37351,1807860840072372480,2024-07-01,NEG,not ironic,
17800486,37352,37352,1807860839493292288,2024-07-01,NEU,not ironic,
17800487,37353,37353,1807860836259533056,2024-07-01,NEG,ironic,
17800488,37354,37354,1807860833537466880,2024-07-01,POS,not ironic,
17800489,37355,37355,1807860833344802816,2024-07-01,NEU,ironic,
17800490,37356,37356,1807860832476582400,2024-07-01,NEG,ironic,
17800491,37357,37357,1807860828646821888,2024-07-01,NEG,not ironic,
17800492,37358,37358,1807860828294766848,2024-07-01,NEG,ironic,
17800493,37359,37359,1807860826721997056,2024-07-01,NEU,ironic,
17800494,37360,37360,1807860826000577024,2024-07-01,POS,ironic,
17800495,37361,37361,1807860824771277056,2024-07-01,NEG,ironic,
17800496,37362,37362,1807860822548283392,2024-07-01,NEU,not ironic,
17800497,37363,37363,1807860821168738304,2024-07-01,NEG,ironic,
17800498,37364,37364,1807860820346331392,2024-07-01,NEG,ironic,
17800499,37365,37365,1807860820337901568,2024-07-01,NEG,not ironic,
17800500,37366,37366,1807860820224692224,2024-07-01,NEG,not ironic,
17800501,37367,37367,1807860819599696128,2024-07-01,POS,not ironic,
17800502,37368,37368,1807860819398742528,2024-07-01,NEG,not ironic,
17800503,37369,37369,1807860818618540032,2024-07-01,NEG,not ironic,
17800504,37370,37370,1807860816718582272,2024-07-01,NEU,not ironic,
17800505,37371,37371,1807860816718217472,2024-07-01,NEG,ironic,
17800506,37372,37372,1807860809026228480,2024-07-01,NEG,ironic,
17800507,37373,37373,1807860808795238400,2024-07-01,NEG,not ironic,
17800508,37374,37374,1807860806182396160,2024-07-01,NEU,not ironic,
17800509,37375,37375,1807860802743066880,2024-07-01,NEG,ironic,
17800510,37376,37376,1807860801232859136,2024-07-01,POS,not ironic,
17800511,37377,37377,1807860800704729600,2024-07-01,NEG,not ironic,
17800512,37378,37378,1807860798288441600,2024-07-01,NEU,not ironic,
17800513,37379,37379,1807860794886856960,2024-07-01,NEU,not ironic,
17800514,37380,37380,1807860794836898304,2024-07-01,NEU,not ironic,
17800515,37381,37381,1807860794521993472,2024-07-01,NEU,not ironic,
17800516,37382,37382,1807860793129816064,2024-07-01,NEG,ironic,
17800517,37383,37383,1807860793083580928,2024-07-01,NEU,ironic,
17800518,37384,37384,1807860791166882304,2024-07-01,NEU,not ironic,
17800519,37385,37385,1807860790986526976,2024-07-01,NEU,not ironic,
17800520,37386,37386,1807860790701220352,2024-07-01,NEU,ironic,
17800521,37387,37387,1807860789715652864,2024-07-01,NEG,not ironic,
17800522,37388,37388,1807860787064852736,2024-07-01,NEG,ironic,
17800523,37389,37389,1807860786821489152,2024-07-01,NEU,ironic,
17800524,37390,37390,1807860786754473984,2024-07-01,NEU,ironic,
17800525,37391,37391,1807860786074673152,2024-07-01,NEG,ironic,
17800526,37392,37392,1807860785840022016,2024-07-01,NEU,not ironic,
17800527,37393,37393,1807860785286467840,2024-07-01,NEG,not ironic,
17800528,37394,37394,1807860783595876864,2024-07-01,POS,not ironic,
17800529,37395,37395,1807860783109304832,2024-07-01,NEG,not ironic,
17800530,37396,37396,1807860783105335552,2024-07-01,NEU,not ironic,
17800531,37397,37397,1807860781158973696,2024-07-01,NEG,not ironic,
17800532,37398,37398,1807860780890837248,2024-07-01,NEU,not ironic,
17800533,37399,37399,1807860779049222400,2024-07-01,NEU,ironic,
17800534,37400,37400,1807860778298663424,2024-07-01,NEG,not ironic,
17800535,37401,37401,1807860777094615040,2024-07-01,NEG,ironic,
17800536,37402,37402,1807860775803146240,2024-07-01,NEU,not ironic,
17800537,37403,37403,1807860772539629568,2024-07-01,NEG,not ironic,
17800538,37404,37404,1807860770505412864,2024-07-01,NEG,not ironic,
17800539,37405,37405,1807860769381625856,2024-07-01,NEU,not ironic,
17800540,37406,37406,1807860766776664320,2024-07-01,NEG,ironic,
17800541,37407,37407,1807860765820702720,2024-07-01,NEG,ironic,
17800542,37408,37408,1807860764587483392,2024-07-01,NEG,not ironic,
17800543,37409,37409,1807860760296435968,2024-07-01,NEG,not ironic,
17800544,37410,37410,1807860757767545344,2024-07-01,NEG,not ironic,
17800545,37411,37411,1807860756295078144,2024-07-01,NEG,ironic,
17800546,37412,37412,1807860754785116416,2024-07-01,NEG,not ironic,
17800547,37413,37413,1807860754101539072,2024-07-01,NEG,not ironic,
17800548,37414,37414,1807860752667037952,2024-07-01,NEG,not ironic,
17800549,37415,37415,1807860751455117312,2024-07-01,NEG,not ironic,
17800550,37416,37416,1807860748246536448,2024-07-01,NEG,not ironic,
17800551,37417,37417,1807860747587969280,2024-07-01,NEU,not ironic,
17800552,37418,37418,1807860747247964416,2024-07-01,NEU,ironic,
17800553,37419,37419,1807860747118301440,2024-07-01,NEU,not ironic,
17800554,37420,37420,1807860746103279872,2024-07-01,NEG,not ironic,
17800555,37421,37421,1807860745356398848,2024-07-01,NEG,ironic,
17800556,37422,37422,1807860739862061312,2024-07-01,NEU,not ironic,
17800557,37423,37423,1807860739178143744,2024-07-01,NEU,not ironic,
17800558,37424,37424,1807860738578362624,2024-07-01,NEU,ironic,
17800559,37425,37425,1807860737160724736,2024-07-01,NEG,ironic,
17800560,37426,37426,1807860737039388672,2024-07-01,NEG,ironic,
17800561,37427,37427,1807860736578015744,2024-07-01,POS,not ironic,
17800562,37428,37428,1807860734950248960,2024-07-01,NEU,not ironic,
17800563,37429,37429,1807860734346551808,2024-07-01,NEG,not ironic,
17800564,37430,37430,1807860732501152000,2024-07-01,NEU,ironic,
17800565,37431,37431,1807860731913855232,2024-07-01,POS,not ironic,
17800566,37432,37432,1807860728050671872,2024-07-01,NEG,not ironic,
17800567,37433,37433,1807860727899906048,2024-07-01,NEG,ironic,
17800568,37434,37434,1807860727148892416,2024-07-01,NEU,not ironic,
17800569,37435,37435,1807860726607892736,2024-07-01,NEG,not ironic,
17800570,37436,37436,1807860725807042816,2024-07-01,NEG,not ironic,
17800571,37437,37437,1807860725467009024,2024-07-01,NEU,ironic,
17800572,37438,37438,1807860723177120256,2024-07-01,NEU,not ironic,
17800573,37439,37439,1807860722959110400,2024-07-01,NEG,ironic,
17800574,37440,37440,1807860722514513920,2024-07-01,NEG,ironic,
17800575,37441,37441,1807860721817952256,2024-07-01,NEU,not ironic,
17800576,37442,37442,1807860720316604928,2024-07-01,NEU,not ironic,
17800577,37443,37443,1807860720228524288,2024-07-01,NEU,ironic,
17800578,37444,37444,1807860719762771968,2024-07-01,NEU,not ironic,
17800579,37445,37445,1807860719498539008,2024-07-01,POS,not ironic,
17800580,37446,37446,1807860716512083968,2024-07-01,NEG,ironic,
17800581,37447,37447,1807860716453421312,2024-07-01,NEG,not ironic,
17800582,37448,37448,1807860716277256704,2024-07-01,NEG,not ironic,
17800583,37449,37449,1807860712972411136,2024-07-01,NEG,ironic,
17800584,37450,37450,1807860712930504704,2024-07-01,NEG,not ironic,
17800585,37451,37451,1807860712871530752,2024-07-01,POS,not ironic,
17800586,37452,37452,1807860712624292352,2024-07-01,NEG,not ironic,
17800587,37453,37453,1807860712221425920,2024-07-01,NEG,not ironic,
17800588,37454,37454,1807860712183599616,2024-07-01,NEU,ironic,
17800589,37455,37455,1807860711835455744,2024-07-01,NEG,ironic,
17800590,37456,37456,1807860708719354112,2024-07-01,NEU,not ironic,
17800591,37457,37457,1807860708354211840,2024-07-01,POS,ironic,
17800592,37458,37458,1807860707507294208,2024-07-01,NEU,not ironic,
17800593,37459,37459,1807860707192721408,2024-07-01,NEG,not ironic,
17800594,37460,37460,1807860703685980160,2024-07-01,NEG,not ironic,
17800595,37461,37461,1807860703493345280,2024-07-01,POS,ironic,
17800596,37462,37462,1807860702126002432,2024-07-01,POS,ironic,
17800597,37463,37463,1807860701974733056,2024-07-01,NEG,not ironic,
17800598,37464,37464,1807860700116930816,2024-07-01,NEU,not ironic,
17800599,37465,37465,1807860699529728512,2024-07-01,NEU,not ironic,
17800600,37466,37466,1807860697386070272,2024-07-01,NEU,ironic,
17800601,37467,37467,1807860694861090816,2024-07-01,NEU,not ironic,
17800602,37468,37468,1807860691824517376,2024-07-01,NEG,not ironic,
17800603,37469,37469,1807860688682905856,2024-07-01,NEG,ironic,
17800604,37470,37470,1807860687944679424,2024-07-01,NEG,not ironic,
17800605,37471,37471,1807860686971982080,2024-07-01,NEG,ironic,
17800606,37472,37472,1807860686569329152,2024-07-01,NEG,not ironic,
17800607,37473,37473,1807860686472519936,2024-07-01,NEU,not ironic,
17800608,37474,37474,1807860684832550912,2024-07-01,POS,not ironic,
17800609,37475,37475,1807860682798649600,2024-07-01,NEU,not ironic,
17800610,37476,37476,1807860680667676928,2024-07-01,NEG,not ironic,
17800611,37477,37477,1807860679749296640,2024-07-01,NEG,ironic,
17800612,37478,37478,1807860678595674368,2024-07-01,NEG,not ironic,
17800613,37479,37479,1807860676553236480,2024-07-01,NEG,not ironic,
17800614,37480,37480,1807860674762088960,2024-07-01,NEG,not ironic,
17800615,37481,37481,1807860673533432064,2024-07-01,NEG,not ironic,
17800616,37482,37482,1807860671427539200,2024-07-01,POS,ironic,
17800617,37483,37483,1807860670769062400,2024-07-01,NEG,ironic,
17800618,37484,37484,1807860669930258688,2024-07-01,NEG,not ironic,
17800619,37485,37485,1807860669200646400,2024-07-01,NEG,ironic,
17800620,37486,37486,1807860668634107904,2024-07-01,NEU,not ironic,
17800621,37487,37487,1807860668378611968,2024-07-01,NEU,not ironic,
17800622,37488,37488,1807860668122780160,2024-07-01,NEG,not ironic,
17800623,37489,37489,1807860666218246144,2024-07-01,NEG,not ironic,
17800624,37490,37490,1807860666155286528,2024-07-01,NEU,not ironic,
17800625,37491,37491,1807860665312313600,2024-07-01,NEG,not ironic,
17800626,37492,37492,1807860662120636928,2024-07-01,POS,not ironic,
17800627,37493,37493,1807860661227081984,2024-07-01,NEG,not ironic,
17800628,37494,37494,1807860661067960832,2024-07-01,NEU,not ironic,
17800629,37495,37495,1807860660660772864,2024-07-01,NEG,not ironic,
17800630,37496,37496,1807860659947753472,2024-07-01,NEG,not ironic,
17800631,37497,37497,1807860658928865536,2024-07-01,POS,not ironic,
17800632,37498,37498,1807860658228134144,2024-07-01,NEU,ironic,
17800633,37499,37499,1807860658018697728,2024-07-01,NEG,not ironic,
17800634,37500,37500,1807860657980629248,2024-07-01,NEG,not ironic,
17800635,37501,37501,1807860656990773760,2024-07-01,NEU,not ironic,
17800636,37502,37502,1807860656202248704,2024-07-01,NEU,not ironic,
17800637,37503,37503,1807860655133020160,2024-07-01,POS,not ironic,
17800638,37504,37504,1807860654436503808,2024-07-01,POS,not ironic,
17800639,37505,37505,1807860654373544192,2024-07-01,POS,not ironic,
17800640,37506,37506,1807860650476974592,2024-07-01,NEU,not ironic,
17800641,37507,37507,1807860649902350336,2024-07-01,NEG,ironic,
17800642,37508,37508,1807860649512653056,2024-07-01,NEG,ironic,
17800643,37509,37509,1807860648895750144,2024-07-01,POS,ironic,
17800644,37510,37510,1807860648594100480,2024-07-01,NEG,not ironic,
17800645,37511,37511,1807860648388268032,2024-07-01,NEG,not ironic,
17800646,37512,37512,1807860646710497792,2024-07-01,NEG,not ironic,
17800647,37513,37513,1807860646454714624,2024-07-01,POS,ironic,
17800648,37514,37514,1807860642553938176,2024-07-01,NEU,not ironic,
17800649,37515,37515,1807860641618702592,2024-07-01,NEU,not ironic,
17800650,37516,37516,1807860641581129728,2024-07-01,NEG,ironic,
17800651,37517,37517,1807860639609573632,2024-07-01,NEG,not ironic,
17800652,37518,37518,1807860638280212480,2024-07-01,NEG,not ironic,
17800653,37519,37519,1807860637030351360,2024-07-01,NEG,not ironic,
17800654,37520,37520,1807860636740681984,2024-07-01,POS,not ironic,
17800655,37521,37521,1807860636149489920,2024-07-01,NEG,ironic,
17800656,37522,37522,1807860634333118720,2024-07-01,NEG,not ironic,
17800657,37523,37523,1807860634232488448,2024-07-01,NEG,ironic,
17800658,37524,37524,1807860633180012544,2024-07-01,NEU,ironic,
17800659,37525,37525,1807860632487965184,2024-07-01,NEG,ironic,
