,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
400042,73,73,1845158496767181110,2024-10-12,NEU,not ironic,
400043,74,74,1845158495961723238,2024-10-12,NEG,not ironic,
400044,75,75,1845158495693189250,2024-10-12,NEU,not ironic,
400045,76,76,1845158495370281459,2024-10-12,NEG,ironic,
400046,77,77,1845158495064088609,2024-10-12,NEU,not ironic,
400047,78,78,1845158494887907595,2024-10-12,NEU,not ironic,
400048,79,79,1845158494674067593,2024-10-12,NEU,not ironic,
400049,80,80,1845158493981917238,2024-10-12,POS,ironic,
400050,81,81,1845158493608870017,2024-10-12,NEG,not ironic,
400051,82,82,1845158493143302306,2024-10-12,NEG,ironic,
400052,83,83,1845158491658625115,2024-10-12,POS,not ironic,
400053,84,84,1845158491595407760,2024-10-12,NEG,ironic,
400054,85,85,1845158491046228436,2024-10-12,POS,not ironic,
400055,86,86,1845158490479919329,2024-10-12,NEG,not ironic,
400056,87,87,1845158490337050798,2024-10-12,NEG,not ironic,
400057,88,88,1845158490299564236,2024-10-12,NEU,not ironic,
400058,89,89,1845158489653391835,2024-10-12,NEG,ironic,
400059,90,90,1845158489506656413,2024-10-12,POS,ironic,
400060,91,91,1845158489171083619,2024-10-12,NEU,not ironic,
400061,92,92,1845158488021835851,2024-10-12,NEU,not ironic,
400062,93,93,1845158488013455401,2024-10-12,POS,not ironic,
400063,94,94,1845158485614285038,2024-10-12,NEG,not ironic,
400064,95,95,1845158484515434578,2024-10-12,NEU,ironic,
400065,96,96,1845158484158845401,2024-10-12,NEU,not ironic,
400066,97,97,1845158483978748290,2024-10-12,NEG,ironic,
400067,98,98,1845158482128904248,2024-10-12,NEU,not ironic,
400068,99,99,1845158481726177421,2024-10-12,NEG,ironic,
400069,100,100,1845158481617166700,2024-10-12,NEU,not ironic,
400070,101,101,1845158480790925577,2024-10-12,NEG,ironic,
400071,102,102,1845158478328848754,2024-10-12,POS,ironic,
400072,103,103,1845158478014242849,2024-10-12,NEG,ironic,
400073,104,104,1845158477963858221,2024-10-12,NEG,ironic,
400074,105,105,1845158477225676878,2024-10-12,NEU,not ironic,
400075,106,106,1845158476130971826,2024-10-12,NEG,ironic,
400076,107,107,1845158476097437788,2024-10-12,NEG,not ironic,
400077,108,108,1845158475887734823,2024-10-12,NEG,not ironic,
400078,109,109,1845158475715711365,2024-10-12,NEU,not ironic,
400079,110,110,1845158474134716609,2024-10-12,NEG,not ironic,
400080,111,111,1845158471504626074,2024-10-12,NEU,ironic,
400081,112,112,1845158471240446211,2024-10-12,NEU,not ironic,
400082,113,113,1845158470712164854,2024-10-12,NEG,not ironic,
400083,114,114,1845158467046084841,2024-10-12,NEG,not ironic,
400084,115,115,1845158466890961377,2024-10-12,NEG,not ironic,
400085,116,116,1845158465947271316,2024-10-12,NEU,not ironic,
400086,117,117,1845158465368658061,2024-10-12,NEU,ironic,
400087,118,118,1845158464878006542,2024-10-12,NEG,not ironic,
400088,119,119,1845158464600891867,2024-10-12,NEG,not ironic,
400089,120,120,1845158464437272894,2024-10-12,POS,ironic,
400090,121,121,1845158463153873090,2024-10-12,NEG,not ironic,
400091,122,122,1845158462885355927,2024-10-12,NEU,not ironic,
400092,123,123,1845158461694255305,2024-10-12,NEU,not ironic,
400093,124,124,1845158459911852088,2024-10-12,NEU,not ironic,
400094,125,125,1845158458443641315,2024-10-12,POS,not ironic,
400095,126,126,1845158458313576451,2024-10-12,NEG,not ironic,
400096,127,127,1845158457827078352,2024-10-12,NEG,not ironic,
400097,128,128,1845158456841683134,2024-10-12,NEU,not ironic,
400098,129,129,1845158455742476694,2024-10-12,NEG,not ironic,
400099,130,130,1845158454677164519,2024-10-12,POS,not ironic,
400100,131,131,1845158454513533203,2024-10-12,POS,ironic,
400101,132,132,1845158454156992593,2024-10-12,NEU,not ironic,
400102,133,133,1845158453582389385,2024-10-12,NEU,ironic,
400103,134,134,1845158453544878114,2024-10-12,NEU,not ironic,
400104,135,135,1845158451938460164,2024-10-12,NEU,not ironic,
400105,136,136,1845158450059227429,2024-10-12,NEU,not ironic,
400106,137,137,1845158448859840704,2024-10-12,POS,not ironic,
400107,138,138,1845158448855437737,2024-10-12,NEG,not ironic,
400108,139,139,1845158448305992114,2024-10-12,NEG,ironic,
400109,140,140,1845158447253512246,2024-10-12,NEG,not ironic,
400110,141,141,1845158446489796665,2024-10-12,NEU,not ironic,
400111,142,142,1845158443419828609,2024-10-12,NEU,ironic,
400112,143,143,1845158442517790738,2024-10-12,NEG,ironic,
400113,144,144,1845158441792233632,2024-10-12,POS,ironic,
400114,145,145,1845158441704177740,2024-10-12,NEG,not ironic,
400115,146,146,1845158441087598723,2024-10-12,NEU,ironic,
400116,147,147,1845158441066656026,2024-10-12,NEU,ironic,
400117,148,148,1845158440106328090,2024-10-12,NEU,not ironic,
400118,149,149,1845158439762227312,2024-10-12,NEU,not ironic,
400119,150,150,1845158439384908204,2024-10-12,POS,ironic,
400120,151,151,1845158438038536400,2024-10-12,NEU,not ironic,
400121,152,152,1845158437291749505,2024-10-12,NEU,not ironic,
400122,153,153,1845158435467166150,2024-10-12,NEU,not ironic,
400123,154,154,1845158435035242953,2024-10-12,NEU,ironic,
400124,155,155,1845158434762600613,2024-10-12,NEG,ironic,
400125,156,156,1845158434724835420,2024-10-12,POS,not ironic,
400126,157,157,1845158433525465595,2024-10-12,NEG,not ironic,
400127,158,158,1845158433244537286,2024-10-12,NEG,not ironic,
400128,159,159,1845158432812507333,2024-10-12,NEU,not ironic,
400129,160,160,1845158429423227255,2024-10-12,NEG,ironic,
400130,161,161,1845158429159194798,2024-10-12,POS,not ironic,
400131,162,162,1845158428374642751,2024-10-12,NEG,ironic,
400132,163,163,1845158427401781525,2024-10-12,POS,not ironic,
400133,164,164,1845158427397341296,2024-10-12,NEG,not ironic,
400134,165,165,1845158427133121015,2024-10-12,NEU,not ironic,
400135,166,166,1845158426092962124,2024-10-12,NEG,not ironic,
400136,167,167,1845158425967120839,2024-10-12,NEU,not ironic,
400137,168,168,1845158424935330249,2024-10-12,NEU,ironic,
400138,169,169,1845158424654291205,2024-10-12,NEG,ironic,
400139,170,170,1845158424637550836,2024-10-12,NEU,ironic,
400140,171,171,1845158422804627759,2024-10-12,NEG,ironic,
400141,172,172,1845158422758510608,2024-10-12,NEU,not ironic,
400142,173,173,1845158422523654440,2024-10-12,NEU,not ironic,
400143,174,174,1845158422305702117,2024-10-12,NEG,not ironic,
400144,175,175,1845158422041460876,2024-10-12,NEG,not ironic,
400145,176,176,1845158421244543026,2024-10-12,NEG,not ironic,
400146,177,177,1845158420095304110,2024-10-12,NEG,ironic,
400147,178,178,1845158419520459122,2024-10-12,POS,ironic,
400148,179,179,1845158419335959013,2024-10-12,NEG,ironic,
400149,180,180,1845158418866188452,2024-10-12,NEU,ironic,
400150,181,181,1845158418807500839,2024-10-12,NEG,ironic,
400151,182,182,1845158418010522047,2024-10-12,NEU,ironic,
400152,183,183,1845158417826185602,2024-10-12,NEU,not ironic,
400153,184,184,1845158416982880755,2024-10-12,POS,not ironic,
400154,185,185,1845158415703671152,2024-10-12,NEG,ironic,
400155,186,186,1845158415649091882,2024-10-12,NEG,ironic,
400156,187,187,1845158414525268368,2024-10-12,NEU,not ironic,
400157,188,188,1845158413900054724,2024-10-12,NEG,not ironic,
400158,189,189,1845158413812236334,2024-10-12,NEG,ironic,
400159,190,190,1845158412407144612,2024-10-12,NEG,ironic,
400160,191,191,1845158411924799693,2024-10-12,NEG,not ironic,
400161,192,192,1845158411467632960,2024-10-12,NEG,not ironic,
400162,193,193,1845158410926555612,2024-10-12,NEG,ironic,
400163,194,194,1845158409986793941,2024-10-12,NEU,not ironic,
400164,195,195,1845158409869414472,2024-10-12,NEG,ironic,
400165,196,196,1845158408590397694,2024-10-12,NEG,ironic,
400166,197,197,1845158406383927766,2024-10-12,NEG,ironic,
400167,198,198,1845158405314576472,2024-10-12,NEU,not ironic,
400168,199,199,1845158404861415446,2024-10-12,POS,not ironic,
400169,200,200,1845158401996620077,2024-10-12,POS,not ironic,
400170,201,201,1845158401912832251,2024-10-12,NEG,not ironic,
400171,202,202,1845158399912353994,2024-10-12,NEU,not ironic,
400172,203,203,1845158399798870159,2024-10-12,NEU,not ironic,
400173,204,204,1845158398133780689,2024-10-12,NEU,not ironic,
400174,205,205,1845158397726929243,2024-10-12,NEG,not ironic,
400175,206,206,1845158394921091570,2024-10-12,NEU,not ironic,
400176,207,207,1845158394006733246,2024-10-12,NEG,not ironic,
400177,208,208,1845158393880903773,2024-10-12,NEG,not ironic,
400178,209,209,1845158393775783957,2024-10-12,NEG,ironic,
400179,210,210,1845158393192845812,2024-10-12,NEU,not ironic,
400180,211,211,1845158390101610552,2024-10-12,NEG,not ironic,
400181,212,212,1845158389497647362,2024-10-12,NEG,not ironic,
400182,213,213,1845158389346705475,2024-10-12,POS,not ironic,
400183,214,214,1845158388193255693,2024-10-12,NEG,ironic,
400184,215,215,1845158387983515855,2024-10-12,NEG,ironic,
400185,216,216,1845158387421507886,2024-10-12,NEG,ironic,
400186,217,217,1845158384540000339,2024-10-12,NEG,not ironic,
400187,218,218,1845158380748538332,2024-10-12,NEG,not ironic,
400188,219,219,1845158380169769159,2024-10-12,NEU,not ironic,
400189,220,220,1845158378345201708,2024-10-12,NEG,not ironic,
400190,221,221,1845158377669931026,2024-10-12,NEU,not ironic,
400191,222,222,1845158376579154173,2024-10-12,POS,not ironic,
400192,223,223,1845158376172552429,2024-10-12,NEU,ironic,
400193,224,224,1845158375643836811,2024-10-12,NEU,ironic,
400194,225,225,1845158375384023391,2024-10-12,NEG,ironic,
400195,226,226,1845158374981148726,2024-10-12,NEG,not ironic,
400196,227,227,1845158373727019240,2024-10-12,NEU,not ironic,
400197,228,228,1845158372569444464,2024-10-12,NEG,ironic,
400198,229,229,1845158371277537286,2024-10-12,NEU,not ironic,
400199,230,230,1845158370593870172,2024-10-12,NEG,not ironic,
400200,231,231,1845158369218195518,2024-10-12,NEU,not ironic,
400201,232,232,1845158368782242222,2024-10-12,NEU,not ironic,
400202,233,233,1845158368249250156,2024-10-12,NEU,not ironic,
400203,234,234,1845158367230296459,2024-10-12,NEU,not ironic,
400204,235,235,1845158366974193725,2024-10-12,NEG,not ironic,
400205,236,236,1845158366596956582,2024-10-12,NEU,ironic,
400206,237,237,1845158366496100466,2024-10-12,NEG,not ironic,
400207,238,238,1845158364411723776,2024-10-12,NEU,ironic,
400208,239,239,1845158363262484964,2024-10-12,NEG,not ironic,
400209,240,240,1845158363262239187,2024-10-12,NEG,ironic,
400210,241,241,1845158362305958347,2024-10-12,NEG,not ironic,
400211,242,242,1845158361387631100,2024-10-12,POS,not ironic,
400212,243,243,1845158358250291292,2024-10-12,NEG,ironic,
400213,244,244,1845158357675688343,2024-10-12,NEG,ironic,
400214,245,245,1845158357377626606,2024-10-12,POS,ironic,
400215,246,246,1845158357222453632,2024-10-12,NEG,not ironic,
400216,247,247,1845158356807209108,2024-10-12,POS,ironic,
400217,248,248,1845158356656283891,2024-10-12,POS,not ironic,
400218,249,249,1845158355993755889,2024-10-12,NEU,not ironic,
400219,250,250,1845158355964244403,2024-10-12,NEG,ironic,
400220,251,251,1845158355490230324,2024-10-12,NEU,not ironic,
400221,252,252,1845158355020517771,2024-10-12,NEG,not ironic,
400222,253,253,1845158354508972539,2024-10-12,POS,ironic,
400223,254,254,1845158353804075061,2024-10-12,NEU,not ironic,
400224,255,255,1845158353670111382,2024-10-12,NEG,ironic,
400225,256,256,1845158352327758317,2024-10-12,NEG,ironic,
400226,257,257,1845158351371452583,2024-10-12,NEG,not ironic,
400227,258,258,1845158350910259495,2024-10-12,NEU,ironic,
400228,259,259,1845158350847344660,2024-10-12,NEU,not ironic,
400229,260,260,1845158349702300077,2024-10-12,NEG,not ironic,
400230,261,261,1845158349244871116,2024-10-12,NEG,not ironic,
400231,262,262,1845158348053991649,2024-10-12,NEG,ironic,
400232,263,263,1845158347198046633,2024-10-12,NEU,not ironic,
400233,264,264,1845158346225021403,2024-10-12,NEG,not ironic,
400234,265,265,1845158346208182337,2024-10-12,NEG,ironic,
400235,266,266,1845158346195861915,2024-10-12,NEU,not ironic,
400236,267,267,1845158346157871592,2024-10-12,NEG,ironic,
400237,268,268,1845158345558327746,2024-10-12,NEG,ironic,
400238,269,269,1845158345235107926,2024-10-12,NEG,ironic,
400239,270,270,1845158344765370857,2024-10-12,NEU,ironic,
400240,271,271,1845158344157430051,2024-10-12,NEG,not ironic,
400241,272,272,1845158342890864921,2024-10-12,NEG,ironic,
400242,273,273,1845158341980586353,2024-10-12,POS,ironic,
400243,274,274,1845158341661655453,2024-10-12,NEG,not ironic,
400244,275,275,1845158341145657644,2024-10-12,NEG,ironic,
400245,276,276,1845158340495802671,2024-10-12,NEG,ironic,
400246,277,277,1845158339887628676,2024-10-12,NEU,ironic,
400247,278,278,1845158338541257123,2024-10-12,NEG,not ironic,
400248,279,279,1845158337672781981,2024-10-12,NEU,not ironic,
400249,280,280,1845158336867729609,2024-10-12,POS,not ironic,
400250,281,281,1845158336209285227,2024-10-12,NEG,not ironic,
400251,282,282,1845158335903039876,2024-10-12,NEU,not ironic,
400252,283,283,1845158333352702327,2024-10-12,NEU,not ironic,
400253,284,284,1845158333130358993,2024-10-12,NEG,not ironic,
400254,285,285,1845158332857766374,2024-10-12,POS,ironic,
400255,286,286,1845158331020718450,2024-10-12,NEG,ironic,
400256,287,287,1845158329594638564,2024-10-12,NEG,not ironic,
400257,288,288,1845158328814506220,2024-10-12,POS,not ironic,
400258,289,289,1845158328659329243,2024-10-12,NEU,not ironic,
400259,290,290,1845158328579523041,2024-10-12,POS,ironic,
400260,291,291,1845158327451615601,2024-10-12,NEU,not ironic,
400261,292,292,1845158327359098963,2024-10-12,NEU,not ironic,
400262,293,293,1845158327174521012,2024-10-12,NEU,not ironic,
400263,294,294,1845158326373380383,2024-10-12,NEG,ironic,
400264,295,295,1845158325962375618,2024-10-12,NEG,ironic,
400265,296,296,1845158325870088428,2024-10-12,NEG,ironic,
400266,297,297,1845158323689247108,2024-10-12,NEG,ironic,
400267,298,298,1845158321747116258,2024-10-12,NEG,not ironic,
400268,299,299,1845158321738637783,2024-10-12,NEU,not ironic,
400269,300,300,1845158321491157222,2024-10-12,NEU,not ironic,
400270,301,301,1845158321453420947,2024-10-12,NEU,not ironic,
400271,302,302,1845158320765649056,2024-10-12,NEG,not ironic,
400272,303,303,1845158320639984009,2024-10-12,POS,not ironic,
400273,304,304,1845158319813517562,2024-10-12,NEU,not ironic,
400274,305,305,1845158319331140044,2024-10-12,NEG,ironic,
400275,306,306,1845158319301779593,2024-10-12,NEG,ironic,
400276,307,307,1845158319205339163,2024-10-12,NEU,not ironic,
400277,308,308,1845158318655811789,2024-10-12,POS,not ironic,
400278,309,309,1845158318404190235,2024-10-12,NEU,not ironic,
400279,310,310,1845158317867282640,2024-10-12,NEU,not ironic,
400280,311,311,1845158317708148832,2024-10-12,NEG,ironic,
400281,312,312,1845158317527580811,2024-10-12,NEU,not ironic,
400282,313,313,1845158316520939648,2024-10-12,NEG,ironic,
400283,314,314,1845158315552276917,2024-10-12,NEG,ironic,
400284,315,315,1845158314067333615,2024-10-12,NEG,ironic,
400285,316,316,1845158313522041269,2024-10-12,NEG,ironic,
400286,317,317,1845158312536338630,2024-10-12,NEU,not ironic,
400287,318,318,1845158312473772093,2024-10-12,NEU,not ironic,
400288,319,319,1845158311647166766,2024-10-12,NEG,ironic,
400289,320,320,1845158311458488817,2024-10-12,NEG,not ironic,
400290,321,321,1845158310410146113,2024-10-12,NEG,not ironic,
400291,322,322,1845158308224586059,2024-10-12,NEU,not ironic,
400292,323,323,1845158307839021363,2024-10-12,NEU,not ironic,
400293,324,324,1845158307679408229,2024-10-12,NEU,not ironic,
400294,325,325,1845158307427971289,2024-10-12,NEG,not ironic,
400295,326,326,1845158307243180391,2024-10-12,NEU,not ironic,
400296,327,327,1845158307155280255,2024-10-12,NEU,not ironic,
400297,328,328,1845158305817296984,2024-10-12,NEU,ironic,
400298,329,329,1845158304122622150,2024-10-12,NEU,not ironic,
400299,330,330,1845158302814007490,2024-10-12,NEG,ironic,
400300,331,331,1845158302776426683,2024-10-12,NEU,ironic,
400301,332,332,1845158297847881911,2024-10-12,NEG,not ironic,
400302,333,333,1845158297617240197,2024-10-12,NEG,not ironic,
400303,334,334,1845158297206448406,2024-10-12,POS,not ironic,
400304,335,335,1845158294379430036,2024-10-12,NEU,not ironic,
400305,336,336,1845158292349157717,2024-10-12,NEU,not ironic,
400306,337,337,1845158289224384558,2024-10-12,NEG,ironic,
400307,338,338,1845158289069441136,2024-10-12,NEG,not ironic,
400308,339,339,1845158288985321964,2024-10-12,NEG,ironic,
400309,340,340,1845158288176111703,2024-10-12,NEG,ironic,
400310,341,341,1845158287655760001,2024-10-12,NEG,not ironic,
400311,342,342,1845158287353970884,2024-10-12,NEG,ironic,
400312,343,343,1845158287236268266,2024-10-12,POS,not ironic,
400313,344,344,1845158285873201636,2024-10-12,NEG,ironic,
400314,345,345,1845158285680443569,2024-10-12,POS,not ironic,
400315,346,346,1845158284606542213,2024-10-12,NEG,not ironic,
400316,347,347,1845158284489261266,2024-10-12,POS,ironic,
400317,348,348,1845158283327439170,2024-10-12,POS,not ironic,
400318,349,349,1845158283302121973,2024-10-12,NEU,not ironic,
400319,350,350,1845158283272917041,2024-10-12,NEG,not ironic,
400320,351,351,1845158283239121077,2024-10-12,NEG,not ironic,
400321,352,352,1845158282475823344,2024-10-12,NEU,not ironic,
400322,353,353,1845158281691427203,2024-10-12,NEG,not ironic,
400323,354,354,1845158281276199160,2024-10-12,NEG,ironic,
400324,355,355,1845158281016377514,2024-10-12,NEG,not ironic,
400325,356,356,1845158280819266045,2024-10-12,NEG,ironic,
400326,357,357,1845158280768942319,2024-10-12,POS,ironic,
400327,358,358,1845158279686783219,2024-10-12,NEG,not ironic,
400328,359,359,1845158279552348180,2024-10-12,NEG,not ironic,
400329,360,360,1845158279367827605,2024-10-12,NEU,not ironic,
400330,361,361,1845158278915031513,2024-10-12,POS,not ironic,
400331,362,362,1845158278894060037,2024-10-12,NEU,ironic,
400332,363,363,1845158278755647834,2024-10-12,POS,not ironic,
400333,364,364,1845158276754985059,2024-10-12,NEU,not ironic,
400334,365,365,1845158276297785464,2024-10-12,NEG,not ironic,
400335,366,366,1845158275525886090,2024-10-12,NEG,ironic,
400336,367,367,1845158274334896334,2024-10-12,NEG,not ironic,
400337,368,368,1845158274192244944,2024-10-12,POS,not ironic,
400338,369,369,1845158273411866647,2024-10-12,NEG,not ironic,
400339,370,370,1845158273080570217,2024-10-12,NEU,not ironic,
400340,371,371,1845158272304652763,2024-10-12,NEG,ironic,
400341,372,372,1845158272296419822,2024-10-12,NEU,not ironic,
400342,373,373,1845158270765334629,2024-10-12,NEG,not ironic,
400343,374,374,1845158270669029869,2024-10-12,NEU,ironic,
400344,375,375,1845158267627925906,2024-10-12,NEG,not ironic,
400345,376,376,1845158267359576411,2024-10-12,NEG,not ironic,
400346,377,377,1845158266000577003,2024-10-12,NEG,not ironic,
400347,378,378,1845158265757352175,2024-10-12,NEG,ironic,
400348,379,379,1845158264595452109,2024-10-12,NEU,ironic,
400349,380,380,1845158264234713431,2024-10-12,NEG,ironic,
400350,381,381,1845158264213815674,2024-10-12,NEG,not ironic,
400351,382,382,1845158262531829917,2024-10-12,NEU,ironic,
400352,383,383,1845158259390398916,2024-10-12,NEU,not ironic,
400353,384,384,1845158258836680999,2024-10-12,NEG,ironic,
400354,385,385,1845158257435815989,2024-10-12,NEU,not ironic,
400355,386,386,1845158257427407174,2024-10-12,NEG,not ironic,
400356,387,387,1845158257020534933,2024-10-12,NEG,ironic,
400357,388,388,1845158256919933285,2024-10-12,NEU,not ironic,
400358,389,389,1845158256567624143,2024-10-12,NEU,ironic,
400359,390,390,1845158256358105405,2024-10-12,POS,not ironic,
400360,391,391,1845158255875457453,2024-10-12,NEG,ironic,
400361,392,392,1845158254680142063,2024-10-12,POS,not ironic,
400362,393,393,1845158254416183347,2024-10-12,NEU,ironic,
400363,394,394,1845158253820277212,2024-10-12,POS,not ironic,
400364,395,395,1845158253766083032,2024-10-12,NEG,not ironic,
400365,396,396,1845158253594018210,2024-10-12,NEU,not ironic,
400366,397,397,1845158252411007184,2024-10-12,NEG,ironic,
400367,398,398,1845158251580518578,2024-10-12,POS,ironic,
400368,399,399,1845158251425354043,2024-10-12,NEU,ironic,
400369,400,400,1845158250481844608,2024-10-12,NEU,ironic,
400370,401,401,1845158248749412700,2024-10-12,NEG,not ironic,
400371,402,402,1845158245926633858,2024-10-12,NEG,not ironic,
400372,403,403,1845158245650006434,2024-10-12,NEU,ironic,
400373,404,404,1845158245339415004,2024-10-12,NEG,not ironic,
400374,405,405,1845158244643221833,2024-10-12,NEG,not ironic,
400375,406,406,1845158244320227461,2024-10-12,NEG,not ironic,
400376,407,407,1845158242017587412,2024-10-12,NEU,ironic,
400377,408,408,1845158240386154595,2024-10-12,NEG,ironic,
400378,409,409,1845158239672864861,2024-10-12,NEG,not ironic,
400379,410,410,1845158239278694822,2024-10-12,POS,not ironic,
400380,411,411,1845158237949038832,2024-10-12,NEG,not ironic,
400381,412,412,1845158237407940850,2024-10-12,POS,ironic,
400382,413,413,1845158235914826156,2024-10-12,NEG,not ironic,
400383,414,414,1845158235378188793,2024-10-12,NEG,ironic,
400384,415,415,1845158234887246156,2024-10-12,NEG,not ironic,
400385,416,416,1845158234484588570,2024-10-12,NEU,not ironic,
400386,417,417,1845158234316841359,2024-10-12,POS,not ironic,
400387,418,418,1845158233616334868,2024-10-12,NEG,ironic,
400388,419,419,1845158233087893731,2024-10-12,NEU,not ironic,
400389,420,420,1845158232643215763,2024-10-12,NEU,not ironic,
400390,421,421,1845158229094912390,2024-10-12,NEG,ironic,
400391,422,422,1845158228633776227,2024-10-12,NEG,not ironic,
400392,423,423,1845158226616045598,2024-10-12,POS,ironic,
400393,424,424,1845158226389762194,2024-10-12,NEU,ironic,
400394,425,425,1845158223541895458,2024-10-12,NEU,ironic,
400395,426,426,1845158223533179203,2024-10-12,NEG,ironic,
400396,427,427,1845158222954422550,2024-10-12,NEU,ironic,
400397,428,428,1845158222308823492,2024-10-12,NEU,ironic,
400398,429,429,1845158222149104022,2024-10-12,NEG,not ironic,
400399,430,430,1845158221176078752,2024-10-12,NEG,not ironic,
400400,431,431,1845158221020860738,2024-10-12,NEU,ironic,
400401,432,432,1845158220567810196,2024-10-12,NEU,not ironic,
400402,433,433,1845158218852598020,2024-10-12,NEG,not ironic,
400403,434,434,1845158218214920454,2024-10-12,POS,not ironic,
400404,435,435,1845158218193858779,2024-10-12,NEG,ironic,
400405,436,436,1845158217552429210,2024-10-12,NEG,ironic,
400406,437,437,1845158217438945732,2024-10-12,POS,not ironic,
400407,438,438,1845158216746861051,2024-10-12,NEU,not ironic,
400408,439,439,1845158216570687557,2024-10-12,NEU,not ironic,
400409,440,440,1845158214716768745,2024-10-12,NEG,not ironic,
400410,441,441,1845158213613740106,2024-10-12,NEG,not ironic,
400411,442,442,1845158213299077464,2024-10-12,POS,ironic,
400412,443,443,1845158213227819236,2024-10-12,NEU,ironic,
400413,444,444,1845158212917657747,2024-10-12,NEU,ironic,
400414,445,445,1845158210619015580,2024-10-12,NEG,ironic,
400415,446,446,1845158209335529924,2024-10-12,NEU,not ironic,
400416,447,447,1845158208853197311,2024-10-12,POS,not ironic,
400417,448,448,1845158208748372270,2024-10-12,NEU,ironic,
400418,449,449,1845158206642979023,2024-10-12,NEG,not ironic,
400419,450,450,1845158205741048314,2024-10-12,NEU,ironic,
400420,451,451,1845158201295257938,2024-10-12,NEU,not ironic,
400421,452,452,1845158198849814591,2024-10-12,NEU,ironic,
400422,453,453,1845158197998260494,2024-10-12,NEG,not ironic,
400423,454,454,1845158196878426116,2024-10-12,NEG,ironic,
400424,455,455,1845158194781229294,2024-10-12,NEU,not ironic,
400425,456,456,1845158192432468062,2024-10-12,NEG,not ironic,
400426,457,457,1845158192273125545,2024-10-12,NEG,not ironic,
400427,458,458,1845158191996281148,2024-10-12,NEG,ironic,
400428,459,459,1845158189953679590,2024-10-12,NEU,not ironic,
400429,460,460,1845158188271714530,2024-10-12,NEU,not ironic,
400430,461,461,1845158186732617981,2024-10-12,NEG,not ironic,
400431,462,462,1845158185914560946,2024-10-12,NEG,ironic,
400432,463,463,1845158184337469860,2024-10-12,NEG,not ironic,
400433,464,464,1845158184165486783,2024-10-12,NEU,ironic,
400434,465,465,1845158183641268706,2024-10-12,NEG,not ironic,
400435,466,466,1845158182060163408,2024-10-12,NEG,not ironic,
400436,467,467,1845158181623750736,2024-10-12,NEG,not ironic,
400437,468,468,1845158179971215527,2024-10-12,NEU,not ironic,
400438,469,469,1845158177907802234,2024-10-12,NEU,ironic,
400439,470,470,1845158177396129946,2024-10-12,NEU,not ironic,
400440,471,471,1845158176917946784,2024-10-12,NEG,ironic,
