,id,date,sentiment,irony
3803,1833681466137677840,2024-09-11,POS,not ironic
3804,1833681465617367076,2024-09-11,NEG,ironic
3805,1833681465344765961,2024-09-11,NEU,ironic
3806,1833681465298600311,2024-09-11,NEU,not ironic
3807,1833681465285935182,2024-09-11,NEG,not ironic
3808,1833681465277841654,2024-09-11,NEG,not ironic
3809,1833681464723980335,2024-09-11,NEG,ironic
3810,1833681464694866118,2024-09-11,NEG,ironic
3811,1833681464535535703,2024-09-11,NEU,not ironic
3812,1833681464480661803,2024-09-11,NEG,not ironic
3813,1833681464463925541,2024-09-11,NEG,ironic
3814,1833681464333828543,2024-09-11,NEU,ironic
3815,1833681463688024547,2024-09-11,NEU,ironic
3816,1833681463687934005,2024-09-11,NEG,ironic
3817,1833681462681346387,2024-09-11,NEG,not ironic
3818,1833681462547169317,2024-09-11,NEG,ironic
3819,1833681462320603403,2024-09-11,POS,ironic
3820,1833681462148710482,2024-09-11,NEU,ironic
3821,1833681461804777937,2024-09-11,NEU,not ironic
3822,1833681460701626401,2024-09-11,NEG,not ironic
3823,1833681460672229554,2024-09-11,NEG,ironic
3824,1833681460487929981,2024-09-11,NEG,ironic
3825,1833681460416458837,2024-09-11,NEG,ironic
3826,1833681459955011938,2024-09-11,NEU,ironic
3827,1833681459602993165,2024-09-11,NEG,not ironic
3828,1833681458881347849,2024-09-11,NEG,ironic
3829,1833681458474430517,2024-09-11,NEG,ironic
3830,1833681458323423385,2024-09-11,POS,not ironic
3831,1833681458252431765,2024-09-11,NEG,not ironic
3832,1833681457765589186,2024-09-11,NEG,ironic
3833,1833681457627201934,2024-09-11,NEG,not ironic
3834,1833681457598062917,2024-09-11,NEG,not ironic
3835,1833681457211949338,2024-09-11,POS,ironic
3836,1833681457157464270,2024-09-11,NEG,not ironic
3837,1833681456930885904,2024-09-11,NEU,ironic
3838,1833681456880648507,2024-09-11,NEU,ironic
3839,1833681456826110417,2024-09-11,NEU,ironic
3840,1833681456809279596,2024-09-11,NEG,ironic
3841,1833681456758992953,2024-09-11,POS,not ironic
3842,1833681456461476055,2024-09-11,NEU,not ironic
3843,1833681456180179088,2024-09-11,NEG,not ironic
3844,1833681456071348338,2024-09-11,NEG,ironic
3845,1833681455781978572,2024-09-11,NEU,not ironic
3846,1833681455764898013,2024-09-11,NEG,ironic
3847,1833681455718797767,2024-09-11,NEG,ironic
3848,1833681455282602157,2024-09-11,NEG,not ironic
3849,1833681454645039150,2024-09-11,NEG,not ironic
3850,1833681454611542403,2024-09-11,NEU,ironic
3851,1833681454481494210,2024-09-11,POS,ironic
3852,1833681454435328171,2024-09-11,NEG,not ironic
3853,1833681453747503319,2024-09-11,NEG,ironic
3854,1833681453097550045,2024-09-11,NEG,not ironic
3855,1833681452900479214,2024-09-11,NEG,not ironic
3856,1833681452556275737,2024-09-11,NEG,not ironic
3857,1833681452220776572,2024-09-11,POS,not ironic
3858,1833681451901968836,2024-09-11,POS,ironic
3859,1833681451818381327,2024-09-11,NEG,not ironic
3860,1833681451721556036,2024-09-11,NEG,ironic
3861,1833681451503481205,2024-09-11,NEU,not ironic
3862,1833681451482501404,2024-09-11,NEU,not ironic
3863,1833681451205955688,2024-09-11,NEU,ironic
3864,1833681451151413700,2024-09-11,NEG,not ironic
3865,1833681451004682595,2024-09-11,NEU,not ironic
3866,1833681450866024742,2024-09-11,NEU,not ironic
3867,1833681449737986262,2024-09-11,NEG,not ironic
3868,1833681449469227223,2024-09-11,NEU,ironic
3869,1833681449209245973,2024-09-11,NEU,not ironic
3870,1833681449062420535,2024-09-11,NEG,not ironic
3871,1833681448479727830,2024-09-11,NEU,ironic
3872,1833681448139690147,2024-09-11,NEU,not ironic
3873,1833681446038335490,2024-09-11,NEG,not ironic
3874,1833681445526892593,2024-09-11,NEG,not ironic
3875,1833681444629025124,2024-09-11,NEU,ironic
3876,1833681444176085082,2024-09-11,NEG,not ironic
3877,1833681443978973316,2024-09-11,NEU,not ironic
3878,1833681443324608699,2024-09-11,NEG,ironic
3879,1833681443295265271,2024-09-11,NEG,ironic
3880,1833681442997444796,2024-09-11,NEU,not ironic
3881,1833681442980995251,2024-09-11,NEU,not ironic
3882,1833681442456363320,2024-09-11,NEU,not ironic
3883,1833681442372514301,2024-09-11,NEU,not ironic
3884,1833681441714274645,2024-09-11,NEU,ironic
3885,1833681441625969145,2024-09-11,NEG,ironic
3886,1833681441378472116,2024-09-11,NEG,ironic
3887,1833681441278087577,2024-09-11,POS,not ironic
3888,1833681440510202217,2024-09-11,NEG,ironic
3889,1833681440493432892,2024-09-11,NEU,not ironic
3890,1833681440342417718,2024-09-11,NEG,ironic
3891,1833681440237600885,2024-09-11,NEU,not ironic
3892,1833681440124334290,2024-09-11,NEU,not ironic
3893,1833681439889793137,2024-09-11,NEU,not ironic
3894,1833681439675838604,2024-09-11,NEG,not ironic
3895,1833681439583330457,2024-09-11,NEG,not ironic
3896,1833681439490965586,2024-09-11,NEU,not ironic
3897,1833681439117738325,2024-09-11,NEU,ironic
3898,1833681438773813639,2024-09-11,NEG,ironic
3899,1833681438744445425,2024-09-11,POS,not ironic
3900,1833681438706950601,2024-09-11,NEG,not ironic
3901,1833681438689972486,2024-09-11,NEG,ironic
3902,1833681438291685503,2024-09-11,NEG,ironic
3903,1833681437905547459,2024-09-11,NEU,ironic
3904,1833681437846884609,2024-09-11,NEG,not ironic
3905,1833681437813350662,2024-09-11,NEG,not ironic
3906,1833681437305770375,2024-09-11,NEG,ironic
3907,1833681437184192941,2024-09-11,NEG,not ironic
3908,1833681437150593182,2024-09-11,NEU,not ironic
3909,1833681436924141984,2024-09-11,NEG,not ironic
3910,1833681436630523925,2024-09-11,NEG,ironic
3911,1833681436349485287,2024-09-11,NEU,not ironic
3912,1833681435909394735,2024-09-11,NEG,ironic
3913,1833681435590279363,2024-09-11,NEG,ironic
3914,1833681435422519585,2024-09-11,NEU,not ironic
3915,1833681435326099466,2024-09-11,NEG,ironic
3916,1833681435040825465,2024-09-11,NEG,not ironic
3917,1833681433698639874,2024-09-11,NEG,ironic
3918,1833681433371558068,2024-09-11,NEU,not ironic
3919,1833681433275306138,2024-09-11,NEU,not ironic
3920,1833681432717234607,2024-09-11,POS,ironic
3921,1833681432709112116,2024-09-11,NEG,ironic
3922,1833681432159375692,2024-09-11,NEG,not ironic
3923,1833681431224017149,2024-09-11,POS,ironic
3924,1833681430452334822,2024-09-11,NEG,not ironic
3925,1833681430443888854,2024-09-11,NEG,not ironic
3926,1833681430280376457,2024-09-11,NEG,not ironic
3927,1833681429123019192,2024-09-11,NEU,not ironic
3928,1833681429089161552,2024-09-11,NEG,ironic
3929,1833681428992704896,2024-09-11,NEG,ironic
3930,1833681428875182244,2024-09-11,NEU,not ironic
3931,1833681428506177883,2024-09-11,NEG,ironic
3932,1833681428451623120,2024-09-11,NEU,not ironic
3933,1833681428397326687,2024-09-11,POS,ironic
3934,1833681428040601895,2024-09-11,NEG,not ironic
3935,1833681427625660609,2024-09-11,NEG,not ironic
3936,1833681427608621116,2024-09-11,NEG,not ironic
3937,1833681427583705542,2024-09-11,NEG,not ironic
3938,1833681427176866047,2024-09-11,NEG,not ironic
3939,1833681426899669423,2024-09-11,NEG,not ironic
3940,1833681426404852217,2024-09-11,NEG,not ironic
3941,1833681426316706021,2024-09-11,NEG,not ironic
3942,1833681426035667229,2024-09-11,NEG,ironic
3943,1833681426023104666,2024-09-11,NEU,ironic
3944,1833681425930871063,2024-09-11,NEU,ironic
3945,1833681425255879166,2024-09-11,NEG,ironic
3946,1833681425184243900,2024-09-11,NEG,not ironic
3947,1833681424886435956,2024-09-11,NEG,ironic
3948,1833681424786067700,2024-09-11,NEG,ironic
3949,1833681424760844430,2024-09-11,NEU,not ironic
3950,1833681424655720633,2024-09-11,NEG,not ironic
3951,1833681424529912029,2024-09-11,NEU,not ironic
3952,1833681423993381287,2024-09-11,NEU,not ironic
3953,1833681423745609923,2024-09-11,NEG,ironic
3954,1833681423288656262,2024-09-11,NEU,ironic
3955,1833681423204855982,2024-09-11,NEU,ironic
3956,1833681423191949822,2024-09-11,NEU,ironic
3957,1833681422793724266,2024-09-11,NEU,ironic
3958,1833681422558654911,2024-09-11,NEG,ironic
3959,1833681422554444032,2024-09-11,NEG,ironic
3960,1833681422327926979,2024-09-11,NEU,not ironic
3961,1833681422282031347,2024-09-11,NEG,ironic
3962,1833681422156226698,2024-09-11,NEG,ironic
3963,1833681421724172322,2024-09-11,NEG,ironic
3964,1833681421220942266,2024-09-11,NEG,not ironic
3965,1833681420675428855,2024-09-11,NEG,not ironic
3966,1833681420532781262,2024-09-11,NEU,not ironic
3967,1833681420394324097,2024-09-11,NEU,ironic
3968,1833681420306264071,2024-09-11,NEG,ironic
3969,1833681420067229863,2024-09-11,NEG,not ironic
3970,1833681419920425238,2024-09-11,NEG,ironic
3971,1833681419890987343,2024-09-11,NEG,not ironic
3972,1833681419442573459,2024-09-11,NEU,ironic
3973,1833681419358404988,2024-09-11,NEU,not ironic
3974,1833681419358372170,2024-09-11,NEG,ironic
3975,1833681419136040994,2024-09-11,NEG,not ironic
3976,1833681418813366520,2024-09-11,NEG,ironic
3977,1833681418712420576,2024-09-11,NEG,ironic
3978,1833681417869373781,2024-09-11,NEU,ironic
3979,1833681417420603640,2024-09-11,NEU,not ironic
3980,1833681417340964874,2024-09-11,NEG,not ironic
3981,1833681417286414825,2024-09-11,POS,ironic
3982,1833681416871178475,2024-09-11,NEG,ironic
3983,1833681416804036767,2024-09-11,NEG,ironic
3984,1833681416787259616,2024-09-11,NEU,ironic
3985,1833681416334225408,2024-09-11,NEG,not ironic
3986,1833681416271327623,2024-09-11,NEU,ironic
3987,1833681415629590972,2024-09-11,NEG,not ironic
3988,1833681414434472018,2024-09-11,NEG,not ironic
3989,1833681414421635393,2024-09-11,NEU,not ironic
3990,1833681414409035954,2024-09-11,POS,not ironic
3991,1833681414245560466,2024-09-11,NEG,ironic
3992,1833681412358041904,2024-09-11,NEU,ironic
3993,1833681412060549125,2024-09-11,NEG,not ironic
3994,1833681411800519108,2024-09-11,NEG,not ironic
3995,1833681411775029497,2024-09-11,NEG,ironic
3996,1833681411594998229,2024-09-11,NEG,not ironic
3997,1833681411380822160,2024-09-11,NEG,not ironic
3998,1833681411326591234,2024-09-11,NEG,not ironic
3999,1833681411154358446,2024-09-11,NEG,ironic
4000,1833681410353217787,2024-09-11,NEU,ironic
4001,1833681410110214505,2024-09-11,NEG,not ironic
4002,1833681409761792100,2024-09-11,NEG,not ironic
4003,1833681409644376345,2024-09-11,NEG,ironic
4004,1833681408323211276,2024-09-11,NEG,not ironic
4005,1833681408268665164,2024-09-11,NEG,ironic
4006,1833681408256074119,2024-09-11,NEG,ironic
4007,1833681408096620856,2024-09-11,NEU,ironic
4008,1833681407727767841,2024-09-11,NEG,not ironic
4009,1833681407425544505,2024-09-11,NEU,not ironic
4010,1833681407245443303,2024-09-11,NEG,not ironic
4011,1833681406507270446,2024-09-11,NEG,not ironic
4012,1833681406339256634,2024-09-11,NEU,not ironic
4013,1833681406070755347,2024-09-11,NEG,ironic
4014,1833681405974294556,2024-09-11,NEG,not ironic
4015,1833681405898805668,2024-09-11,NEU,not ironic
4016,1833681405790036328,2024-09-11,NEG,not ironic
4017,1833681405747843234,2024-09-11,NEG,ironic
4018,1833681405672321313,2024-09-11,NEG,ironic
4019,1833681405660049834,2024-09-11,NEU,not ironic
4020,1833681405412257854,2024-09-11,NEG,not ironic
4021,1833681405328392422,2024-09-11,NEG,ironic
4022,1833681404925780155,2024-09-11,NEG,not ironic
4023,1833681404661789152,2024-09-11,NEU,ironic
4024,1833681404581781536,2024-09-11,NEG,ironic
4025,1833681404208583119,2024-09-11,NEG,not ironic
4026,1833681404124647785,2024-09-11,NEG,not ironic
4027,1833681403717759361,2024-09-11,NEU,ironic
4028,1833681403462005236,2024-09-11,NEG,not ironic
4029,1833681403457736895,2024-09-11,NEG,ironic
4030,1833681403227025692,2024-09-11,NEG,ironic
4031,1833681403193516247,2024-09-11,NEG,ironic
4032,1833681403176731051,2024-09-11,NEU,ironic
4033,1833681403151519951,2024-09-11,NEU,ironic
4034,1833681403072098699,2024-09-11,NEU,not ironic
4035,1833681402958942479,2024-09-11,NEU,not ironic
4036,1833681402182983825,2024-09-11,NEU,not ironic
4037,1833681402056867876,2024-09-11,NEU,not ironic
4038,1833681401616503021,2024-09-11,NEU,not ironic
4039,1833681401155043436,2024-09-11,POS,ironic
4040,1833681400987558311,2024-09-11,NEU,not ironic
4041,1833681400941125888,2024-09-11,NEG,not ironic
4042,1833681400924459450,2024-09-11,NEU,ironic
4043,1833681400681111759,2024-09-11,NEG,ironic
4044,1833681400332968035,2024-09-11,NEG,ironic
4045,1833681400161284399,2024-09-11,NEG,ironic
4046,1833681399108210982,2024-09-11,NEG,not ironic
4047,1833681399007654018,2024-09-11,NEG,ironic
4048,1833681398798192827,2024-09-11,NEG,not ironic
4049,1833681398772748638,2024-09-11,NEU,ironic
4050,1833681398592655581,2024-09-11,NEU,ironic
4051,1833681397770592744,2024-09-11,NEG,ironic
4052,1833681397522796674,2024-09-11,POS,not ironic
4053,1833681397266981206,2024-09-11,NEU,ironic
4054,1833681397149466659,2024-09-11,NEU,ironic
4055,1833681397124321516,2024-09-11,NEU,ironic
4056,1833681395623116996,2024-09-11,POS,ironic
4057,1833681395190779943,2024-09-11,NEG,ironic
4058,1833681395064996316,2024-09-11,NEU,ironic
4059,1833681394016354383,2024-09-11,POS,ironic
4060,1833681393655718066,2024-09-11,NEU,not ironic
4061,1833681393148444866,2024-09-11,NEG,ironic
4062,1833681393022382561,2024-09-11,NEG,not ironic
4063,1833681392561274933,2024-09-11,NEU,not ironic
4064,1833681392150208546,2024-09-11,NEU,not ironic
4065,1833681392032715015,2024-09-11,NEG,ironic
4066,1833681391919476948,2024-09-11,NEG,ironic
4067,1833681391906599247,2024-09-11,NEG,not ironic
4068,1833681391663378680,2024-09-11,NEG,ironic
4069,1833681391353307447,2024-09-11,POS,ironic
4070,1833681391063540177,2024-09-11,NEU,ironic
4071,1833681390971265058,2024-09-11,NEG,ironic
4072,1833681390778380296,2024-09-11,POS,ironic
4073,1833681390728081839,2024-09-11,NEG,ironic
4074,1833681390673478058,2024-09-11,NEG,ironic
4075,1833681390572810556,2024-09-11,NEU,not ironic
4076,1833681390069788788,2024-09-11,NEG,ironic
4077,1833681390057164850,2024-09-11,NEU,ironic
4078,1833681389918826968,2024-09-11,NEG,not ironic
4079,1833681389482647641,2024-09-11,NEG,ironic
4080,1833681389411086544,2024-09-11,NEG,ironic
4081,1833681389411078335,2024-09-11,NEG,not ironic
4082,1833681389369131227,2024-09-11,NEG,not ironic
4083,1833681388715085918,2024-09-11,NEU,ironic
4084,1833681387997831613,2024-09-11,NEG,not ironic
4085,1833681387989123165,2024-09-11,NEG,not ironic
4086,1833681387972600164,2024-09-11,NEG,ironic
4087,1833681387565580516,2024-09-11,NEG,not ironic
4088,1833681387469127725,2024-09-11,NEG,not ironic
4089,1833681387259330931,2024-09-11,NEG,ironic
4090,1833681386781450395,2024-09-11,NEG,not ironic
4091,1833681386240098408,2024-09-11,NEG,not ironic
4092,1833681386164891855,2024-09-11,NEU,not ironic
4093,1833681385879707989,2024-09-11,NEG,not ironic
4094,1833681385741041675,2024-09-11,NEU,not ironic
4095,1833681385569091996,2024-09-11,NEG,ironic
4096,1833681385376170286,2024-09-11,NEG,not ironic
4097,1833681385326072212,2024-09-11,NEG,ironic
4098,1833681384491143619,2024-09-11,NEG,ironic
4099,1833681384046485575,2024-09-11,POS,ironic
4100,1833681383606161712,2024-09-11,NEU,ironic
4101,1833681383455134164,2024-09-11,NEU,not ironic
4102,1833681383396606130,2024-09-11,POS,ironic
4103,1833681382121632221,2024-09-11,NEG,not ironic
4104,1833681381487939796,2024-09-11,NEU,not ironic
4105,1833681381332812262,2024-09-11,NEU,not ironic
4106,1833681381140132348,2024-09-11,NEG,ironic
4107,1833681380321931583,2024-09-11,NEG,not ironic
4108,1833681380288425994,2024-09-11,NEG,ironic
4109,1833681379873223046,2024-09-11,NEG,ironic
4110,1833681379391091040,2024-09-11,NEG,not ironic
4111,1833681379110125973,2024-09-11,NEG,ironic
4112,1833681378942030158,2024-09-11,NEG,not ironic
4113,1833681377713061941,2024-09-11,NEG,ironic
4114,1833681377096597962,2024-09-11,NEG,ironic
4115,1833681376991961178,2024-09-11,NEG,ironic
4116,1833681376983277886,2024-09-11,NEG,not ironic
4117,1833681376891253030,2024-09-11,NEU,ironic
4118,1833681376828080553,2024-09-11,NEG,not ironic
4119,1833681376798974083,2024-09-11,NEU,not ironic
4120,1833681376299700382,2024-09-11,NEG,not ironic
4121,1833681376253518250,2024-09-11,NEU,ironic
4122,1833681375066824862,2024-09-11,NEG,not ironic
4123,1833681374949044315,2024-09-11,NEG,ironic
4124,1833681374382841955,2024-09-11,NEG,not ironic
4125,1833681374168969677,2024-09-11,NEG,not ironic
4126,1833681374114443509,2024-09-11,NEU,not ironic
4127,1833681373900538202,2024-09-11,NEG,not ironic
4128,1833681373153968453,2024-09-11,NEU,ironic
4129,1833681372650565883,2024-09-11,NEG,ironic
4130,1833681372088611259,2024-09-11,NEG,ironic
4131,1833681371669418387,2024-09-11,NEU,ironic
4132,1833681371471970492,2024-09-11,NEG,ironic
4133,1833681370784100559,2024-09-11,NEG,ironic
4134,1833681370394050620,2024-09-11,POS,not ironic
4135,1833681370347900987,2024-09-11,NEG,not ironic
4136,1833681370209767856,2024-09-11,NEG,ironic
4137,1833681370087874630,2024-09-11,NEU,not ironic
4138,1833681369878114724,2024-09-11,NEG,not ironic
4139,1833681369815306720,2024-09-11,NEG,ironic
4140,1833681369173504048,2024-09-11,NEG,not ironic
4141,1833681368804405480,2024-09-11,NEU,not ironic
4142,1833681368569549060,2024-09-11,NEG,not ironic
4143,1833681368557236621,2024-09-11,NEU,ironic
4144,1833681368515051585,2024-09-11,NEU,ironic
4145,1833681368209125507,2024-09-11,NEU,not ironic
4146,1833681368154272082,2024-09-11,NEU,not ironic
4147,1833681368083210558,2024-09-11,NEG,not ironic
4148,1833681367999373479,2024-09-11,NEU,ironic
4149,1833681367969743109,2024-09-11,NEU,ironic
4150,1833681367785185542,2024-09-11,NEU,ironic
4151,1833681367625781755,2024-09-11,NEG,not ironic
4152,1833681367521177842,2024-09-11,NEG,not ironic
4153,1833681366405300515,2024-09-11,NEU,not ironic
4154,1833681366271041891,2024-09-11,NEU,not ironic
4155,1833681365809938494,2024-09-11,NEG,not ironic
4156,1833681365780623650,2024-09-11,NEG,not ironic
4157,1833681365386043780,2024-09-11,NEG,ironic
4158,1833681365285445945,2024-09-11,NEG,not ironic
4159,1833681364211626135,2024-09-11,NEG,ironic
4160,1833681363922202789,2024-09-11,NEG,not ironic
4161,1833681363288883313,2024-09-11,NEG,not ironic
4162,1833681362722992445,2024-09-11,NEG,not ironic
4163,1833681362622058592,2024-09-11,NEG,ironic
4164,1833681362135773486,2024-09-11,NEG,ironic
4165,1833681361967976479,2024-09-11,NEG,ironic
4166,1833681361950880070,2024-09-11,NEU,ironic
4167,1833681361653452980,2024-09-11,POS,ironic
4168,1833681361158160688,2024-09-11,NEG,ironic
4169,1833681361053352283,2024-09-11,NEG,ironic
4170,1833681360696795309,2024-09-11,NEG,not ironic
4171,1833681360206135382,2024-09-11,NEG,not ironic
4172,1833681359912444143,2024-09-11,NEG,not ironic
4173,1833681359895691278,2024-09-11,NEG,not ironic
4174,1833681359853785301,2024-09-11,NEU,not ironic
4175,1833681359476572414,2024-09-11,NEU,not ironic
4176,1833681359380107766,2024-09-11,NEU,not ironic
4177,1833681359342047420,2024-09-11,NEU,ironic
4178,1833681359321063537,2024-09-11,NEU,not ironic
4179,1833681359220482437,2024-09-11,NEG,not ironic
4180,1833681359145247185,2024-09-11,NEG,ironic
4181,1833681358947778992,2024-09-11,POS,ironic
4182,1833681358754922937,2024-09-11,NEU,ironic
4183,1833681358448628056,2024-09-11,NEG,ironic
4184,1833681358155051503,2024-09-11,NEG,not ironic
4185,1833681357970563141,2024-09-11,NEG,not ironic
4186,1833681357861532018,2024-09-11,NEU,ironic
4187,1833681357769220486,2024-09-11,NEG,ironic
4188,1833681357634940963,2024-09-11,NEG,ironic
4189,1833681357220045309,2024-09-11,POS,not ironic
4190,1833681357102313845,2024-09-11,NEG,not ironic
4191,1833681356947140733,2024-09-11,NEG,not ironic
4192,1833681356905210095,2024-09-11,NEG,ironic
4193,1833681356863201486,2024-09-11,NEG,not ironic
4194,1833681356246630871,2024-09-11,NEU,not ironic
4195,1833681356100100212,2024-09-11,NEU,not ironic
4196,1833681356028559425,2024-09-11,NEG,ironic
4197,1833681355517087813,2024-09-11,NEG,ironic
4198,1833681355458105559,2024-09-11,NEG,ironic
4199,1833681355084841455,2024-09-11,NEU,not ironic
4200,1833681354002751866,2024-09-11,NEG,not ironic
4201,1833681353440682386,2024-09-11,NEU,ironic
4202,1833681353034072174,2024-09-11,NEG,ironic
4203,1833681352824430863,2024-09-11,NEG,ironic
4204,1833681352702689601,2024-09-11,POS,not ironic
4205,1833681352253681850,2024-09-11,POS,ironic
4206,1833681351645462626,2024-09-11,NEU,ironic
4207,1833681351519637664,2024-09-11,NEG,not ironic
4208,1833681350970249268,2024-09-11,NEU,not ironic
4209,1833681350693679390,2024-09-11,NEG,not ironic
4210,1833681350051966987,2024-09-11,POS,ironic
4211,1833681350026510523,2024-09-11,NEG,ironic
4212,1833681349921628516,2024-09-11,NEU,not ironic
4213,1833681349527453720,2024-09-11,NEG,not ironic
4214,1833681349380841967,2024-09-11,NEG,ironic
4215,1833681348977889455,2024-09-11,POS,ironic
4216,1833681348717941157,2024-09-11,NEG,ironic
4217,1833681348470419955,2024-09-11,NEG,ironic
4218,1833681348046811290,2024-09-11,NEG,not ironic
4219,1833681347916730876,2024-09-11,NEG,not ironic
4220,1833681347317027212,2024-09-11,NEG,not ironic
4221,1833681347241501114,2024-09-11,NEU,ironic
4222,1833681346314580454,2024-09-11,NEU,ironic
4223,1833681346255827111,2024-09-11,NEU,ironic
4224,1833681345463075287,2024-09-11,NEG,not ironic
4225,1833681345337282617,2024-09-11,NEU,ironic
4226,1833681345207304536,2024-09-11,NEG,not ironic
4227,1833681345178169544,2024-09-11,NEG,ironic
4228,1833681344649466200,2024-09-11,NEG,not ironic
4229,1833681344641052737,2024-09-11,NEU,ironic
4230,1833681344540365234,2024-09-11,NEG,not ironic
4231,1833681343907344774,2024-09-11,NEG,ironic
4232,1833681343630455029,2024-09-11,POS,not ironic
4233,1833681343537922399,2024-09-11,NEG,not ironic
4234,1833681342644527418,2024-09-11,NEU,ironic
4235,1833681342485119442,2024-09-11,NEG,ironic
4236,1833681342443192398,2024-09-11,NEU,not ironic
4237,1833681341965086889,2024-09-11,NEU,ironic
4238,1833681341814133126,2024-09-11,POS,ironic
4239,1833681341684273619,2024-09-11,NEG,not ironic
4240,1833681341373681951,2024-09-11,NEU,not ironic
4241,1833681340006306110,2024-09-11,NEG,not ironic
4242,1833681338991337697,2024-09-11,NEU,not ironic
4243,1833681338970333568,2024-09-11,NEG,ironic
4244,1833681338584465468,2024-09-11,NEU,ironic
4245,1833681338286690379,2024-09-11,NEU,ironic
4246,1833681337787527633,2024-09-11,NEG,not ironic
4247,1833681337368162748,2024-09-11,NEG,not ironic
4248,1833681337334595990,2024-09-11,POS,not ironic
4249,1833681337279983813,2024-09-11,NEG,not ironic
4250,1833681337087410336,2024-09-11,NEG,ironic
4251,1833681336927744416,2024-09-11,NEG,not ironic
4252,1833681336894206072,2024-09-11,NEG,ironic
4253,1833681335824625783,2024-09-11,NEU,ironic
4254,1833681335799664897,2024-09-11,NEU,ironic
4255,1833681335417811255,2024-09-11,NEU,ironic
4256,1833681334239178855,2024-09-11,NEG,ironic
4257,1833681334046232769,2024-09-11,POS,ironic
4258,1833681334025203746,2024-09-11,NEG,ironic
4259,1833681333886898589,2024-09-11,NEG,ironic
4260,1833681333865902104,2024-09-11,NEG,ironic
4261,1833681333672874460,2024-09-11,NEU,ironic
4262,1833681333601624415,2024-09-11,NEG,not ironic
4263,1833681333152813287,2024-09-11,NEU,not ironic
4264,1833681333018583284,2024-09-11,NEG,ironic
4265,1833681332913791413,2024-09-11,NEU,ironic
4266,1833681332377141621,2024-09-11,NEU,ironic
4267,1833681332372730238,2024-09-11,NEG,ironic
4268,1833681332091884028,2024-09-11,NEG,ironic
4269,1833681331571802390,2024-09-11,NEG,not ironic
4270,1833681330984620198,2024-09-11,NEU,ironic
4271,1833681330212679953,2024-09-11,NEG,not ironic
4272,1833681329806090244,2024-09-11,NEU,not ironic
4273,1833681329617080631,2024-09-11,NEG,not ironic
4274,1833681329587708224,2024-09-11,NEG,ironic
4275,1833681329537343512,2024-09-11,NEU,ironic
4276,1833681329352810732,2024-09-11,NEG,not ironic
4277,1833681329206210606,2024-09-11,NEU,ironic
4278,1833681328744681832,2024-09-11,POS,not ironic
4279,1833681328698736944,2024-09-11,NEU,ironic
4280,1833681328476221552,2024-09-11,POS,not ironic
4281,1833681328144822373,2024-09-11,NEU,ironic
4282,1833681327926734890,2024-09-11,NEU,not ironic
4283,1833681327759266253,2024-09-11,NEU,ironic
4284,1833681327716999258,2024-09-11,NEG,not ironic
4285,1833681327511748631,2024-09-11,NEG,not ironic
4286,1833681326991380747,2024-09-11,NEU,not ironic
4287,1833681326873903423,2024-09-11,NEG,ironic
4288,1833681326366507036,2024-09-11,NEG,ironic
4289,1833681326299296137,2024-09-11,NEU,ironic
4290,1833681325896716483,2024-09-11,NEU,not ironic
4291,1833681325800189993,2024-09-11,NEG,ironic
4292,1833681325645037995,2024-09-11,NEG,not ironic
4293,1833681325607285117,2024-09-11,NEU,not ironic
4294,1833681325322363282,2024-09-11,NEG,ironic
4295,1833681325288571290,2024-09-11,NEG,not ironic
4296,1833681324848169245,2024-09-11,NEG,ironic
4297,1833681324651028565,2024-09-11,NEU,ironic
4298,1833681324537770266,2024-09-11,POS,ironic
4299,1833681324298719437,2024-09-11,NEG,ironic
4300,1833681324139299099,2024-09-11,NEG,ironic
4301,1833681323929530447,2024-09-11,NEG,ironic
4302,1833681323812139017,2024-09-11,NEU,ironic
4303,1833681323757547977,2024-09-11,NEG,not ironic
4304,1833681323401339069,2024-09-11,NEU,not ironic
4305,1833681323162054862,2024-09-11,NEG,not ironic
4306,1833681322818076839,2024-09-11,NEU,not ironic
4307,1833681322776154348,2024-09-11,NEU,not ironic
4308,1833681322658669039,2024-09-11,NEU,ironic
4309,1833681322558066858,2024-09-11,NEG,ironic
4310,1833681322201813221,2024-09-11,NEG,not ironic
4311,1833681321866207568,2024-09-11,NEG,ironic
4312,1833681321610121332,2024-09-11,NEG,ironic
4313,1833681320775401784,2024-09-11,NEG,not ironic
4314,1833681320758665719,2024-09-11,NEG,ironic
4315,1833681320146239869,2024-09-11,NEU,ironic
4316,1833681319605174700,2024-09-11,NEG,not ironic
4317,1833681319295062283,2024-09-11,NEG,not ironic
4318,1833681319273824526,2024-09-11,NEU,ironic
4319,1833681318950895662,2024-09-11,NEG,ironic
4320,1833681318833520786,2024-09-11,NEG,not ironic
4321,1833681318665748853,2024-09-11,NEG,not ironic
4322,1833681317659074846,2024-09-11,NEU,not ironic
4323,1833681317046726731,2024-09-11,NEU,not ironic
4324,1833681316895916410,2024-09-11,NEG,not ironic
4325,1833681316895666516,2024-09-11,NEG,not ironic
4326,1833681316887552164,2024-09-11,NEU,ironic
4327,1833681316715348259,2024-09-11,NEU,not ironic
4328,1833681316664971636,2024-09-11,NEG,not ironic
4329,1833681316316954821,2024-09-11,NEG,not ironic
4330,1833681315801034762,2024-09-11,NEU,not ironic
4331,1833681315549352285,2024-09-11,NEG,ironic
