,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30886913,22724,22724,1806103280608805076,2024-06-26,NEU,not ironic,
30886914,22725,22725,1806103279841210611,2024-06-26,NEU,not ironic,
30886915,22726,22726,1806103278432006187,2024-06-26,NEG,not ironic,
30886916,22727,22727,1806103276460581129,2024-06-26,NEU,not ironic,
30886917,22728,22728,1806103275927724531,2024-06-26,NEG,ironic,
30886918,22729,22729,1806103272656089235,2024-06-26,NEG,not ironic,
30886919,22730,22730,1806103272337313802,2024-06-26,NEG,not ironic,
30886920,22731,22731,1806103271376867773,2024-06-26,NEG,ironic,
30886921,22732,22732,1806103271129407725,2024-06-26,NEU,not ironic,
30886922,22733,22733,1806103270999388470,2024-06-26,NEU,not ironic,
30886923,22734,22734,1806103268893905242,2024-06-26,POS,ironic,
30886924,22735,22735,1806103268462080312,2024-06-26,NEG,ironic,
30886925,22736,22736,1806103266515644656,2024-06-26,POS,ironic,
30886926,22737,22737,1806103266297590034,2024-06-26,NEG,ironic,
30886927,22738,22738,1806103264275919139,2024-06-26,NEG,not ironic,
30886928,22739,22739,1806103263382528199,2024-06-26,NEU,not ironic,
30886929,22740,22740,1806103262204252538,2024-06-26,NEU,not ironic,
30886930,22741,22741,1806103262023778360,2024-06-26,NEG,ironic,
30886931,22742,22742,1806103261667012692,2024-06-26,NEG,not ironic,
30886932,22743,22743,1806103260853321847,2024-06-26,NEG,ironic,
30886933,22744,22744,1806103260769796303,2024-06-26,NEU,ironic,
30886934,22745,22745,1806103260383887801,2024-06-26,NEG,ironic,
30886935,22746,22746,1806103259997978652,2024-06-26,NEU,ironic,
30886936,22747,22747,1806103259620516244,2024-06-26,POS,ironic,
30886937,22748,22748,1806103258651598895,2024-06-26,NEG,ironic,
30886938,22749,22749,1806103258475245686,2024-06-26,NEG,not ironic,
30886939,22750,22750,1806103258332827963,2024-06-26,NEG,ironic,
30886940,22751,22751,1806103258257330406,2024-06-26,NEU,not ironic,
30886941,22752,22752,1806103257699504214,2024-06-26,NEU,not ironic,
30886942,22753,22753,1806103257590460837,2024-06-26,NEU,not ironic,
30886943,22754,22754,1806103257510732269,2024-06-26,NEG,not ironic,
30886944,22755,22755,1806103256956866858,2024-06-26,NEU,not ironic,
30886945,22756,22756,1806103256839446854,2024-06-26,NEG,not ironic,
30886946,22757,22757,1806103254482190688,2024-06-26,NEG,ironic,
30886947,22758,22758,1806103253526147223,2024-06-26,NEG,ironic,
30886948,22759,22759,1806103253282689189,2024-06-26,NEU,ironic,
30886949,22760,22760,1806103252582191300,2024-06-26,NEG,not ironic,
30886950,22761,22761,1806103251613589857,2024-06-26,NEU,not ironic,
30886951,22762,22762,1806103248404881770,2024-06-26,NEU,not ironic,
30886952,22763,22763,1806103247981002985,2024-06-26,NEU,not ironic,
30886953,22764,22764,1806103247486386589,2024-06-26,NEG,ironic,
30886954,22765,22765,1806103247058505830,2024-06-26,NEU,not ironic,
30886955,22766,22766,1806103246957859246,2024-06-26,NEU,not ironic,
30886956,22767,22767,1806103246303539255,2024-06-26,NEG,not ironic,
30886957,22768,22768,1806103246055829948,2024-06-26,NEG,ironic,
30886958,22769,22769,1806103245166723406,2024-06-26,POS,not ironic,
30886959,22770,22770,1806103240468992123,2024-06-26,NEG,not ironic,
30886960,22771,22771,1806103239860920441,2024-06-26,NEG,ironic,
30886961,22772,22772,1806103239630160099,2024-06-26,NEU,ironic,
30886962,22773,22773,1806103238929768894,2024-06-26,NEU,not ironic,
30886963,22774,22774,1806103238099218828,2024-06-26,NEG,not ironic,
30886964,22775,22775,1806103238032183441,2024-06-26,NEU,not ironic,
30886965,22776,22776,1806103237084495990,2024-06-26,NEG,not ironic,
30886966,22777,22777,1806103236983890240,2024-06-26,NEU,not ironic,
30886967,22778,22778,1806103236514050194,2024-06-26,POS,not ironic,
30886968,22779,22779,1806103236027560117,2024-06-26,NEG,not ironic,
30886969,22780,22780,1806103235222016004,2024-06-26,NEG,not ironic,
30886970,22781,22781,1806103234882199647,2024-06-26,NEG,not ironic,
30886971,22782,22782,1806103234563432808,2024-06-26,NEG,not ironic,
30886972,22783,22783,1806103234118873130,2024-06-26,POS,ironic,
30886973,22784,22784,1806103233552884135,2024-06-26,NEG,not ironic,
30886974,22785,22785,1806103233418662016,2024-06-26,NEG,not ironic,
30886975,22786,22786,1806103232411832411,2024-06-26,NEG,not ironic,
30886976,22787,22787,1806103232349081710,2024-06-26,NEU,not ironic,
30886977,22788,22788,1806103231921000480,2024-06-26,NEG,not ironic,
30886978,22789,22789,1806103231845593312,2024-06-26,POS,not ironic,
30886979,22790,22790,1806103230113362218,2024-06-26,NEU,ironic,
30886980,22791,22791,1806103229521899717,2024-06-26,NEU,not ironic,
30886981,22792,22792,1806103229467410508,2024-06-26,NEU,not ironic,
30886982,22793,22793,1806103227164987711,2024-06-26,NEG,not ironic,
30886983,22794,22794,1806103226816581715,2024-06-26,NEU,not ironic,
30886984,22795,22795,1806103226774614434,2024-06-26,NEG,not ironic,
30886985,22796,22796,1806103226485453298,2024-06-26,NEU,not ironic,
30886986,22797,22797,1806103224262279586,2024-06-26,NEG,not ironic,
30886987,22798,22798,1806103223930855668,2024-06-26,NEG,ironic,
30886988,22799,22799,1806103222136037733,2024-06-26,POS,ironic,
30886989,22800,22800,1806103221791752551,2024-06-26,POS,ironic,
30886990,22801,22801,1806103221485629641,2024-06-26,NEG,not ironic,
30886991,22802,22802,1806103220777103475,2024-06-26,NEU,not ironic,
30886992,22803,22803,1806103219241943426,2024-06-26,NEG,not ironic,
30886993,22804,22804,1806103218520252673,2024-06-26,POS,not ironic,
30886994,22805,22805,1806103218424107397,2024-06-26,NEG,not ironic,
30886995,22806,22806,1806103217664594427,2024-06-26,NEU,not ironic,
30886996,22807,22807,1806103217241268447,2024-06-26,NEU,ironic,
30886997,22808,22808,1806103216444080255,2024-06-26,NEU,not ironic,
30886998,22809,22809,1806103215802659102,2024-06-26,NEU,ironic,
30886999,22810,22810,1806103215655764395,2024-06-26,NEG,not ironic,
30887000,22811,22811,1806103215336821154,2024-06-26,NEG,ironic,
30887001,22812,22812,1806103214904975618,2024-06-26,NEG,not ironic,
30887002,22813,22813,1806103214678216820,2024-06-26,NEU,not ironic,
30887003,22814,22814,1806103214154039562,2024-06-26,NEG,ironic,
30887004,22815,22815,1806103214011425091,2024-06-26,NEG,not ironic,
30887005,22816,22816,1806103213919158316,2024-06-26,NEG,not ironic,
30887006,22817,22817,1806103213499617378,2024-06-26,NEU,not ironic,
30887007,22818,22818,1806103211440283946,2024-06-26,NEG,not ironic,
30887008,22819,22819,1806103211109151191,2024-06-26,NEU,ironic,
30887009,22820,22820,1806103208105857469,2024-06-26,NEG,ironic,
30887010,22821,22821,1806103206247772656,2024-06-26,NEG,ironic,
30887011,22822,22822,1806103204846854526,2024-06-26,NEU,not ironic,
30887012,22823,22823,1806103204654199118,2024-06-26,NEG,not ironic,
30887013,22824,22824,1806103204381216869,2024-06-26,NEG,ironic,
30887014,22825,22825,1806103203534225440,2024-06-26,NEG,ironic,
30887015,22826,22826,1806103203424919676,2024-06-26,POS,not ironic,
30887016,22827,22827,1806103203013869786,2024-06-26,NEG,ironic,
30887017,22828,22828,1806103202640929063,2024-06-26,NEU,not ironic,
30887018,22829,22829,1806103202015658398,2024-06-26,NEG,not ironic,
30887019,22830,22830,1806103201617461450,2024-06-26,NEG,not ironic,
30887020,22831,22831,1806103201210642798,2024-06-26,NEG,not ironic,
30887021,22832,22832,1806103201013448745,2024-06-26,NEG,ironic,
30887022,22833,22833,1806103200661115377,2024-06-26,NEG,not ironic,
30887023,22834,22834,1806103200631599377,2024-06-26,NEG,not ironic,
30887024,22835,22835,1806103200455635312,2024-06-26,NEG,not ironic,
30887025,22836,22836,1806103199952306351,2024-06-26,NEU,ironic,
30887026,22837,22837,1806103199134486769,2024-06-26,NEG,ironic,
30887027,22838,22838,1806103198748266943,2024-06-26,NEG,ironic,
30887028,22839,22839,1806103198383370419,2024-06-26,NEU,not ironic,
30887029,22840,22840,1806103197356036096,2024-06-26,NEG,not ironic,
30887030,22841,22841,1806103196940607572,2024-06-26,NEG,not ironic,
30887031,22842,22842,1806103195661537324,2024-06-26,NEG,not ironic,
30887032,22843,22843,1806103195615154650,2024-06-26,POS,ironic,
30887033,22844,22844,1806103193698615609,2024-06-26,NEG,ironic,
30887034,22845,22845,1806103192217759943,2024-06-26,NEG,ironic,
30887035,22846,22846,1806103192209670458,2024-06-26,NEU,ironic,
30887036,22847,22847,1806103191961862325,2024-06-26,NEG,not ironic,
30887037,22848,22848,1806103190334554360,2024-06-26,NEG,ironic,
30887038,22849,22849,1806103189986361348,2024-06-26,NEG,not ironic,
30887039,22850,22850,1806103189781090501,2024-06-26,NEG,not ironic,
30887040,22851,22851,1806103189210476787,2024-06-26,POS,ironic,
30887041,22852,22852,1806103187398516950,2024-06-26,NEG,not ironic,
30887042,22853,22853,1806103187369115719,2024-06-26,NEU,not ironic,
30887043,22854,22854,1806103187063201831,2024-06-26,NEG,ironic,
30887044,22855,22855,1806103186329248063,2024-06-26,NEU,not ironic,
30887045,22856,22856,1806103186245292540,2024-06-26,NEG,not ironic,
30887046,22857,22857,1806103184995406250,2024-06-26,NEG,not ironic,
30887047,22858,22858,1806103184621891602,2024-06-26,NEG,ironic,
30887048,22859,22859,1806103183921426548,2024-06-26,NEG,ironic,
30887049,22860,22860,1806103183619510504,2024-06-26,NEG,not ironic,
30887050,22861,22861,1806103183456092459,2024-06-26,NEG,ironic,
30887051,22862,22862,1806103183145496720,2024-06-26,NEU,not ironic,
30887052,22863,22863,1806103182604390776,2024-06-26,NEG,not ironic,
30887053,22864,22864,1806103182541566236,2024-06-26,POS,not ironic,
30887054,22865,22865,1806103182143340645,2024-06-26,NEU,not ironic,
30887055,22866,22866,1806103181618999405,2024-06-26,NEG,ironic,
30887056,22867,22867,1806103181518057475,2024-06-26,NEG,ironic,
30887057,22868,22868,1806103180885012882,2024-06-26,NEU,ironic,
30887058,22869,22869,1806103178074534173,2024-06-26,NEG,not ironic,
30887059,22870,22870,1806103177768685784,2024-06-26,NEG,not ironic,
30887060,22871,22871,1806103176283644251,2024-06-26,NEG,ironic,
30887061,22872,22872,1806103176254308616,2024-06-26,NEU,not ironic,
30887062,22873,22873,1806103175834820993,2024-06-26,NEG,not ironic,
30887063,22874,22874,1806103175155659191,2024-06-26,NEG,ironic,
30887064,22875,22875,1806103174841090436,2024-06-26,NEG,not ironic,
30887065,22876,22876,1806103174086070334,2024-06-26,NEG,ironic,
30887066,22877,22877,1806103173935100078,2024-06-26,NEU,not ironic,
30887067,22878,22878,1806103173876322786,2024-06-26,NEU,ironic,
30887068,22879,22879,1806103173859545107,2024-06-26,NEU,ironic,
30887069,22880,22880,1806103173477883983,2024-06-26,NEG,not ironic,
30887070,22881,22881,1806103172814966950,2024-06-26,NEG,ironic,
30887071,22882,22882,1806103171825095085,2024-06-26,NEU,not ironic,
30887072,22883,22883,1806103170839429318,2024-06-26,NEU,not ironic,
30887073,22884,22884,1806103170461900995,2024-06-26,POS,ironic,
30887074,22885,22885,1806103169245515893,2024-06-26,NEU,ironic,
30887075,22886,22886,1806103169111314742,2024-06-26,NEU,not ironic,
30887076,22887,22887,1806103169107378538,2024-06-26,NEG,not ironic,
30887077,22888,22888,1806103168549265878,2024-06-26,NEG,not ironic,
30887078,22889,22889,1806103167941095604,2024-06-26,NEG,not ironic,
30887079,22890,22890,1806103166473417023,2024-06-26,NEG,ironic,
30887080,22891,22891,1806103166141771857,2024-06-26,NEU,not ironic,
30887081,22892,22892,1806103166121050344,2024-06-26,NEG,not ironic,
30887082,22893,22893,1806103165840097511,2024-06-26,NEG,not ironic,
30887083,22894,22894,1806103165823275378,2024-06-26,NEU,ironic,
30887084,22895,22895,1806103165462348155,2024-06-26,NEG,not ironic,
30887085,22896,22896,1806103163876843764,2024-06-26,NEG,not ironic,
30887086,22897,22897,1806103163398672726,2024-06-26,NEG,not ironic,
30887087,22898,22898,1806103163168084143,2024-06-26,NEU,not ironic,
30887088,22899,22899,1806103163050787268,2024-06-26,NEG,ironic,
30887089,22900,22900,1806103162488512932,2024-06-26,NEG,ironic,
30887090,22901,22901,1806103161805173028,2024-06-26,NEU,not ironic,
30887091,22902,22902,1806103161695785232,2024-06-26,POS,ironic,
30887092,22903,22903,1806103161301836214,2024-06-26,NEG,not ironic,
30887093,22904,22904,1806103161049845950,2024-06-26,NEG,not ironic,
30887094,22905,22905,1806103160605327461,2024-06-26,NEG,not ironic,
30887095,22906,22906,1806103160563581266,2024-06-26,NEG,not ironic,
30887096,22907,22907,1806103160491999667,2024-06-26,NEU,not ironic,
30887097,22908,22908,1806103160114843900,2024-06-26,POS,ironic,
30887098,22909,22909,1806103160043483459,2024-06-26,NEG,ironic,
30887099,22910,22910,1806103159401553963,2024-06-26,NEG,not ironic,
30887100,22911,22911,1806103159078576331,2024-06-26,NEG,not ironic,
30887101,22912,22912,1806103158390739175,2024-06-26,NEG,not ironic,
30887102,22913,22913,1806103157963170082,2024-06-26,NEG,not ironic,
30887103,22914,22914,1806103156532871543,2024-06-26,NEG,ironic,
30887104,22915,22915,1806103155895157239,2024-06-26,NEG,ironic,
30887105,22916,22916,1806103155144355855,2024-06-26,NEG,not ironic,
30887106,22917,22917,1806103155131682849,2024-06-26,NEU,not ironic,
30887107,22918,22918,1806103154531909785,2024-06-26,NEG,ironic,
30887108,22919,22919,1806103153680482640,2024-06-26,NEG,ironic,
30887109,22920,22920,1806103152804126770,2024-06-26,NEG,not ironic,
30887110,22921,22921,1806103152623575449,2024-06-26,NEU,ironic,
30887111,22922,22922,1806103152472531071,2024-06-26,NEG,not ironic,
30887112,22923,22923,1806103152246079579,2024-06-26,NEU,ironic,
30887113,22924,22924,1806103151595930008,2024-06-26,NEG,ironic,
30887114,22925,22925,1806103149649727885,2024-06-26,NEU,ironic,
30887115,22926,22926,1806103148756447740,2024-06-26,POS,not ironic,
30887116,22927,22927,1806103148542439912,2024-06-26,NEG,ironic,
30887117,22928,22928,1806103147976217037,2024-06-26,NEG,ironic,
30887118,22929,22929,1806103147515134093,2024-06-26,NEG,ironic,
30887119,22930,22930,1806103145665253722,2024-06-26,NEG,ironic,
30887120,22931,22931,1806103145228956024,2024-06-26,NEG,ironic,
30887121,22932,22932,1806103144998576575,2024-06-26,NEG,not ironic,
30887122,22933,22933,1806103144939827651,2024-06-26,NEU,not ironic,
30887123,22934,22934,1806103141030768877,2024-06-26,NEG,ironic,
30887124,22935,22935,1806103140489679157,2024-06-26,NEG,not ironic,
30887125,22936,22936,1806103140460327245,2024-06-26,POS,not ironic,
30887126,22937,22937,1806103139302638055,2024-06-26,NEU,ironic,
30887127,22938,22938,1806103138992271587,2024-06-26,NEG,not ironic,
30887128,22939,22939,1806103138723921966,2024-06-26,NEG,ironic,
30887129,22940,22940,1806103138505498849,2024-06-26,NEG,not ironic,
30887130,22941,22941,1806103138358677692,2024-06-26,NEG,ironic,
30887131,22942,22942,1806103136953590176,2024-06-26,NEG,not ironic,
30887132,22943,22943,1806103136920355279,2024-06-26,POS,not ironic,
30887133,22944,22944,1806103136819388679,2024-06-26,NEU,not ironic,
30887134,22945,22945,1806103136610000896,2024-06-26,NEG,not ironic,
30887135,22946,22946,1806103135489806568,2024-06-26,POS,not ironic,
30887136,22947,22947,1806103134659600483,2024-06-26,NEU,ironic,
30887137,22948,22948,1806103133405532516,2024-06-26,NEG,ironic,
30887138,22949,22949,1806103133002883322,2024-06-26,NEG,ironic,
30887139,22950,22950,1806103132746695069,2024-06-26,NEG,ironic,
30887140,22951,22951,1806103132394692653,2024-06-26,POS,not ironic,
30887141,22952,22952,1806103131064791134,2024-06-26,NEG,not ironic,
30887142,22953,22953,1806103130666590621,2024-06-26,NEU,not ironic,
30887143,22954,22954,1806103130071036011,2024-06-26,NEG,not ironic,
30887144,22955,22955,1806103129336795525,2024-06-26,NEG,not ironic,
30887145,22956,22956,1806103128284205259,2024-06-26,NEU,not ironic,
30887146,22957,22957,1806103128187822361,2024-06-26,NEG,not ironic,
30887147,22958,22958,1806103127940108643,2024-06-26,NEG,not ironic,
30887148,22959,22959,1806103127461875756,2024-06-26,NEU,ironic,
30887149,22960,22960,1806103127373799490,2024-06-26,NEU,ironic,
30887150,22961,22961,1806103125394153691,2024-06-26,NEU,ironic,
30887151,22962,22962,1806103125297975532,2024-06-26,NEG,ironic,
30887152,22963,22963,1806103125025071295,2024-06-26,NEG,ironic,
30887153,22964,22964,1806103123779543066,2024-06-26,POS,not ironic,
30887154,22965,22965,1806103123250807048,2024-06-26,NEG,not ironic,
30887155,22966,22966,1806103122382672381,2024-06-26,NEG,ironic,
30887156,22967,22967,1806103120268988914,2024-06-26,NEG,not ironic,
30887157,22968,22968,1806103119773974862,2024-06-26,NEU,ironic,
30887158,22969,22969,1806103118376992923,2024-06-26,POS,not ironic,
30887159,22970,22970,1806103118184116457,2024-06-26,NEG,ironic,
30887160,22971,22971,1806103116728963116,2024-06-26,NEU,ironic,
30887161,22972,22972,1806103114887372995,2024-06-26,NEU,ironic,
30887162,22973,22973,1806103114551812517,2024-06-26,NEU,not ironic,
30887163,22974,22974,1806103113457344581,2024-06-26,NEG,not ironic,
30887164,22975,22975,1806103112920576180,2024-06-26,NEG,not ironic,
30887165,22976,22976,1806103111053844847,2024-06-26,NEU,not ironic,
30887166,22977,22977,1806103110923989449,2024-06-26,NEU,not ironic,
30887167,22978,22978,1806103108138991755,2024-06-26,NEG,not ironic,
30887168,22979,22979,1806103107949957348,2024-06-26,NEU,not ironic,
30887169,22980,22980,1806103106968543462,2024-06-26,NEG,ironic,
30887170,22981,22981,1806103106914066489,2024-06-26,NEU,not ironic,
30887171,22982,22982,1806103105681170531,2024-06-26,NEU,ironic,
30887172,22983,22983,1806103105437614448,2024-06-26,NEG,not ironic,
30887173,22984,22984,1806103105148227850,2024-06-26,NEG,ironic,
30887174,22985,22985,1806103105114874183,2024-06-26,NEG,not ironic,
30887175,22986,22986,1806103104984645771,2024-06-26,NEG,ironic,
30887176,22987,22987,1806103104762605580,2024-06-26,NEU,not ironic,
30887177,22988,22988,1806103103651115299,2024-06-26,NEU,ironic,
30887178,22989,22989,1806103103197888538,2024-06-26,NEG,ironic,
30887179,22990,22990,1806103101587288456,2024-06-26,POS,not ironic,
30887180,22991,22991,1806103101482713141,2024-06-26,NEU,not ironic,
30887181,22992,22992,1806103100136013975,2024-06-26,NEU,not ironic,
30887182,22993,22993,1806103099955724765,2024-06-26,NEG,not ironic,
30887183,22994,22994,1806103099729428554,2024-06-26,NEU,ironic,
30887184,22995,22995,1806103099658154231,2024-06-26,NEG,not ironic,
30887185,22996,22996,1806103099171352730,2024-06-26,NEU,ironic,
30887186,22997,22997,1806103098684756413,2024-06-26,NEG,not ironic,
30887187,22998,22998,1806103096957005992,2024-06-26,NEU,not ironic,
30887188,22999,22999,1806103096172442002,2024-06-26,NEG,ironic,
30887189,23000,23000,1806103095836824006,2024-06-26,NEG,not ironic,
30887190,23001,23001,1806103092892672020,2024-06-26,NEU,not ironic,
30887191,23002,23002,1806103091911016717,2024-06-26,NEU,not ironic,
30887192,23003,23003,1806103091080769686,2024-06-26,NEG,not ironic,
30887193,23004,23004,1806103089578914093,2024-06-26,NEG,ironic,
30887194,23005,23005,1806103088949841925,2024-06-26,NEU,not ironic,
30887195,23006,23006,1806103088907858370,2024-06-26,NEG,ironic,
30887196,23007,23007,1806103088886886666,2024-06-26,NEU,ironic,
30887197,23008,23008,1806103088404607095,2024-06-26,NEU,not ironic,
30887198,23009,23009,1806103087343419647,2024-06-26,NEG,not ironic,
30887199,23010,23010,1806103086856802396,2024-06-26,NEU,not ironic,
30887200,23011,23011,1806103086018256926,2024-06-26,NEG,not ironic,
30887201,23012,23012,1806103083589742774,2024-06-26,NEU,ironic,
30887202,23013,23013,1806103083409461356,2024-06-26,NEU,not ironic,
30887203,23014,23014,1806103082775843303,2024-06-26,NEU,not ironic,
30887204,23015,23015,1806103082297590200,2024-06-26,NEG,not ironic,
30887205,23016,23016,1806103081882468382,2024-06-26,NEU,ironic,
30887206,23017,23017,1806103081353896288,2024-06-26,NEG,ironic,
