,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29522016,5154,5154,1809664374254027008,2024-07-06,NEU,not ironic,
29522017,5155,5155,1809664368424165888,2024-07-06,NEU,ironic,
29522018,5156,5156,1809664367816007936,2024-07-06,NEG,ironic,
29522019,5157,5157,1809664365957697792,2024-07-06,NEU,not ironic,
29522020,5158,5158,1809664365441745152,2024-07-06,NEU,not ironic,
29522021,5159,5159,1809664362531155968,2024-07-06,NEU,not ironic,
29522022,5160,5160,1809664362011103488,2024-07-06,NEU,not ironic,
29522023,5161,5161,1809664362006597888,2024-07-06,NEU,not ironic,
29522024,5162,5162,1809664361960731136,2024-07-06,NEG,not ironic,
29522025,5163,5163,1809664361314550272,2024-07-06,POS,not ironic,
29522026,5164,5164,1809664361192980736,2024-07-06,NEG,ironic,
29522027,5165,5165,1809664360916349184,2024-07-06,NEG,not ironic,
29522028,5166,5166,1809664358617866240,2024-07-06,NEU,ironic,
29522029,5167,5167,1809664357401280768,2024-07-06,POS,ironic,
29522030,5168,5168,1809664355362807808,2024-07-06,NEG,not ironic,
29522031,5169,5169,1809664354880504064,2024-07-06,NEG,ironic,
29522032,5170,5170,1809664353769254912,2024-07-06,NEG,ironic,
29522033,5171,5171,1809664351412056320,2024-07-06,NEG,not ironic,
29522034,5172,5172,1809664351281852672,2024-07-06,NEU,ironic,
29522035,5173,5173,1809664350459949056,2024-07-06,NEG,ironic,
29522036,5174,5174,1809664350048907520,2024-07-06,NEG,not ironic,
29522037,5175,5175,1809664346814869760,2024-07-06,NEU,not ironic,
29522038,5176,5176,1809664346722541824,2024-07-06,NEU,not ironic,
29522039,5177,5177,1809664346483748864,2024-07-06,NEG,not ironic,
29522040,5178,5178,1809664342847332864,2024-07-06,NEG,not ironic,
29522041,5179,5179,1809664342721253888,2024-07-06,NEG,not ironic,
29522042,5180,5180,1809664342616600576,2024-07-06,NEU,not ironic,
29522043,5181,5181,1809664341131637248,2024-07-06,NEG,not ironic,
29522044,5182,5182,1809664341089935616,2024-07-06,NEU,not ironic,
29522045,5183,5183,1809664338220753408,2024-07-06,POS,not ironic,
29522046,5184,5184,1809664336799175168,2024-07-06,NEG,not ironic,
29522047,5185,5185,1809664336622940416,2024-07-06,NEG,ironic,
29522048,5186,5186,1809664335976767744,2024-07-06,NEU,ironic,
29522049,5187,5187,1809664334970384896,2024-07-06,NEU,not ironic,
29522050,5188,5188,1809664331799527680,2024-07-06,NEU,not ironic,
29522051,5189,5189,1809664330780073984,2024-07-06,NEG,ironic,
29522052,5190,5190,1809664330599919872,2024-07-06,NEG,not ironic,
29522053,5191,5191,1809664326787309824,2024-07-06,NEG,not ironic,
29522054,5192,5192,1809664324652105984,2024-07-06,NEU,not ironic,
29522055,5193,5193,1809664322714628352,2024-07-06,NEG,not ironic,
29522056,5194,5194,1809664321611300864,2024-07-06,POS,not ironic,
29522057,5195,5195,1809664319241781248,2024-07-06,NEU,not ironic,
29522058,5196,5196,1809664315668234240,2024-07-06,NEG,not ironic,
29522059,5197,5197,1809664315554951424,2024-07-06,NEU,not ironic,
29522060,5198,5198,1809664315311411456,2024-07-06,NEU,not ironic,
29522061,5199,5199,1809664315173265664,2024-07-06,NEU,not ironic,
29522062,5200,5200,1809664314560700416,2024-07-06,NEG,not ironic,
29522063,5201,5201,1809664313541742592,2024-07-06,NEG,not ironic,
29522064,5202,5202,1809664311607927296,2024-07-06,NEU,ironic,
29522065,5203,5203,1809664311050027264,2024-07-06,NEG,not ironic,
29522066,5204,5204,1809664310840275200,2024-07-06,NEU,ironic,
29522067,5205,5205,1809664310584414720,2024-07-06,NEU,not ironic,
29522068,5206,5206,1809664308847980800,2024-07-06,NEG,not ironic,
29522069,5207,5207,1809664308390826496,2024-07-06,NEG,ironic,
29522070,5208,5208,1809664306192974080,2024-07-06,NEG,not ironic,
29522071,5209,5209,1809664304830115840,2024-07-06,NEG,ironic,
29522072,5210,5210,1809664304146444288,2024-07-06,NEU,not ironic,
29522073,5211,5211,1809664303764762880,2024-07-06,NEG,ironic,
29522074,5212,5212,1809664303265640960,2024-07-06,NEG,not ironic,
29522075,5213,5213,1809664299545293056,2024-07-06,NEG,not ironic,
29522076,5214,5214,1809664299335303424,2024-07-06,NEU,ironic,
29522077,5215,5215,1809664299129798912,2024-07-06,NEG,not ironic,
29522078,5216,5216,1809664296495833344,2024-07-06,NEG,ironic,
29522079,5217,5217,1809664295502008832,2024-07-06,POS,not ironic,
29522080,5218,5218,1809664295401320448,2024-07-06,NEG,not ironic,
29522081,5219,5219,1809664292666425344,2024-07-06,NEU,not ironic,
29522082,5220,5220,1809664291362021632,2024-07-06,NEG,not ironic,
29522083,5221,5221,1809664290967675136,2024-07-06,NEU,ironic,
29522084,5222,5222,1809664288828580352,2024-07-06,NEU,not ironic,
29522085,5223,5223,1809664286584647936,2024-07-06,NEG,not ironic,
29522086,5224,5224,1809664284550435072,2024-07-06,NEG,not ironic,
29522087,5225,5225,1809664283216687104,2024-07-06,NEG,not ironic,
29522088,5226,5226,1809664282495447040,2024-07-06,NEU,not ironic,
29522089,5227,5227,1809664279194529792,2024-07-06,NEU,ironic,
29522090,5228,5228,1809664278452187392,2024-07-06,NEU,not ironic,
29522091,5229,5229,1809664274387857408,2024-07-06,NEU,not ironic,
29522092,5230,5230,1809664274265932032,2024-07-06,NEG,ironic,
29522093,5231,5231,1809664273469329408,2024-07-06,NEU,not ironic,
29522094,5232,5232,1809664273246797824,2024-07-06,NEG,not ironic,
29522095,5233,5233,1809664271703564800,2024-07-06,NEG,not ironic,
29522096,5234,5234,1809664271539745024,2024-07-06,NEG,not ironic,
29522097,5235,5235,1809664270680178944,2024-07-06,NEG,not ironic,
29522098,5236,5236,1809664267148488960,2024-07-06,NEU,ironic,
29522099,5237,5237,1809664262312456192,2024-07-06,POS,ironic,
29522100,5238,5238,1809664261238714368,2024-07-06,NEG,not ironic,
29522101,5239,5239,1809664258084598272,2024-07-06,NEU,not ironic,
29522102,5240,5240,1809664256591442176,2024-07-06,NEU,not ironic,
29522103,5241,5241,1809664254829797888,2024-07-06,NEG,not ironic,
29522104,5242,5242,1809664249565794560,2024-07-06,NEG,not ironic,
29522105,5243,5243,1809664249033011456,2024-07-06,NEG,ironic,
29522106,5244,5244,1809664247812571648,2024-07-06,NEU,ironic,
29522107,5245,5245,1809664247741235456,2024-07-06,NEU,not ironic,
29522108,5246,5246,1809664246935957760,2024-07-06,NEG,not ironic,
29522109,5247,5247,1809664246055325952,2024-07-06,NEG,not ironic,
29522110,5248,5248,1809664241718407424,2024-07-06,NEG,not ironic,
29522111,5249,5249,1809664240695013376,2024-07-06,NEG,not ironic,
29522112,5250,5250,1809664239080288768,2024-07-06,NEU,not ironic,
29522113,5251,5251,1809664238727594240,2024-07-06,NEG,not ironic,
29522114,5252,5252,1809664233195311360,2024-07-06,NEG,ironic,
29522115,5253,5253,1809664231786311680,2024-07-06,NEU,not ironic,
29522116,5254,5254,1809664229592690688,2024-07-06,NEU,not ironic,
29522117,5255,5255,1809664229282312704,2024-07-06,NEG,not ironic,
29522118,5256,5256,1809664228070203392,2024-07-06,NEU,not ironic,
29522119,5257,5257,1809664225872331008,2024-07-06,POS,not ironic,
29522120,5258,5258,1809664225863709184,2024-07-06,NEG,not ironic,
29522121,5259,5259,1809664223162847744,2024-07-06,NEG,not ironic,
29522122,5260,5260,1809664219161272576,2024-07-06,NEU,ironic,
29522123,5261,5261,1809664218016170240,2024-07-06,NEG,ironic,
29522124,5262,5262,1809664216908906752,2024-07-06,NEU,not ironic,
29522125,5263,5263,1809664216460108032,2024-07-06,NEU,not ironic,
29522126,5264,5264,1809664214786527488,2024-07-06,POS,not ironic,
29522127,5265,5265,1809664214228680960,2024-07-06,NEG,not ironic,
29522128,5266,5266,1809664213608198656,2024-07-06,NEU,not ironic,
29522129,5267,5267,1809664212727132160,2024-07-06,NEU,not ironic,
29522130,5268,5268,1809664212219888128,2024-07-06,POS,not ironic,
29522131,5269,5269,1809664210659422720,2024-07-06,NEG,not ironic,
29522132,5270,5270,1809664207505486080,2024-07-06,POS,not ironic,
29522133,5271,5271,1809664205232173312,2024-07-06,NEG,not ironic,
29522134,5272,5272,1809664201876464128,2024-07-06,NEG,not ironic,
29522135,5273,5273,1809664196478398720,2024-07-06,POS,ironic,
29522136,5274,5274,1809664195035587072,2024-07-06,NEU,not ironic,
29522137,5275,5275,1809664193492316416,2024-07-06,NEU,not ironic,
29522138,5276,5276,1809664189398688256,2024-07-06,NEG,not ironic,
29522139,5277,5277,1809664188073275904,2024-07-06,NEG,ironic,
29522140,5278,5278,1809664188035526656,2024-07-06,NEG,not ironic,
29522141,5279,5279,1809664183266693376,2024-07-06,NEU,not ironic,
29522142,5280,5280,1809664183165673472,2024-07-06,NEU,not ironic,
29522143,5281,5281,1809664182578495744,2024-07-06,POS,not ironic,
29522144,5282,5282,1809664181857095936,2024-07-06,NEG,not ironic,
29522145,5283,5283,1809664180242510336,2024-07-06,NEG,ironic,
29522146,5284,5284,1809664178170524160,2024-07-06,NEG,not ironic,
29522147,5285,5285,1809664176308060416,2024-07-06,NEG,not ironic,
29522148,5286,5286,1809664174173397504,2024-07-06,POS,ironic,
29522149,5287,5287,1809664174068297728,2024-07-06,NEG,ironic,
29522150,5288,5288,1809664173334274304,2024-07-06,POS,ironic,
29522151,5289,5289,1809664173132894208,2024-07-06,NEG,not ironic,
29522152,5290,5290,1809664172696957440,2024-07-06,NEG,not ironic,
29522153,5291,5291,1809664168435282176,2024-07-06,NEU,not ironic,
29522154,5292,5292,1809664164354314240,2024-07-06,NEU,not ironic,
29522155,5293,5293,1809664164236804352,2024-07-06,NEG,not ironic,
29522156,5294,5294,1809664163616002304,2024-07-06,NEG,ironic,
29522157,5295,5295,1809664163494478336,2024-07-06,NEG,not ironic,
29522158,5296,5296,1809664161938645248,2024-07-06,NEG,not ironic,
29522159,5297,5297,1809664158662816000,2024-07-06,NEG,not ironic,
29522160,5298,5298,1809664158570356736,2024-07-06,NEU,not ironic,
29522161,5299,5299,1809664157412987136,2024-07-06,NEG,not ironic,
29522162,5300,5300,1809664156838289664,2024-07-06,POS,not ironic,
29522163,5301,5301,1809664155152183808,2024-07-06,NEG,ironic,
29522164,5302,5302,1809664150265819648,2024-07-06,NEU,not ironic,
29522165,5303,5303,1809664149619896320,2024-07-06,NEG,not ironic,
29522166,5304,5304,1809664147790929920,2024-07-06,POS,not ironic,
29522167,5305,5305,1809664142477046016,2024-07-06,NEG,not ironic,
29522168,5306,5306,1809664141822501376,2024-07-06,POS,not ironic,
29522169,5307,5307,1809664140400857088,2024-07-06,NEU,not ironic,
29522170,5308,5308,1809664139326820352,2024-07-06,NEG,not ironic,
29522171,5309,5309,1809664137888215040,2024-07-06,POS,not ironic,
29522172,5310,5310,1809664137368092928,2024-07-06,NEG,ironic,
29522173,5311,5311,1809664135107641856,2024-07-06,POS,not ironic,
29522174,5312,5312,1809664132011937792,2024-07-06,NEG,ironic,
29522175,5313,5313,1809664131676664064,2024-07-06,NEG,not ironic,
29522176,5314,5314,1809664130862969344,2024-07-06,NEG,ironic,
29522177,5315,5315,1809664129751478528,2024-07-06,NEG,not ironic,
29522178,5316,5316,1809664127578828800,2024-07-06,POS,ironic,
29522179,5317,5317,1809664126739792384,2024-07-06,NEU,not ironic,
29522180,5318,5318,1809664125942850048,2024-07-06,POS,not ironic,
29522181,5319,5319,1809664125867286528,2024-07-06,NEG,ironic,
29522182,5320,5320,1809664124114100224,2024-07-06,POS,not ironic,
29522183,5321,5321,1809664123325608192,2024-07-06,POS,ironic,
29522184,5322,5322,1809664123095093760,2024-07-06,NEU,not ironic,
29522185,5323,5323,1809664118485356544,2024-07-06,POS,not ironic,
29522186,5324,5324,1809664118443622400,2024-07-06,NEG,not ironic,
29522187,5325,5325,1809664117952610304,2024-07-06,POS,not ironic,
29522188,5326,5326,1809664111573364992,2024-07-06,NEG,ironic,
29522189,5327,5327,1809664109249483008,2024-07-06,POS,not ironic,
29522190,5328,5328,1809664108758716672,2024-07-06,NEU,ironic,
29522191,5329,5329,1809664108280635648,2024-07-06,NEG,not ironic,
29522192,5330,5330,1809664107030716672,2024-07-06,NEG,ironic,
29522193,5331,5331,1809664106053488640,2024-07-06,POS,not ironic,
29522194,5332,5332,1809664105307074816,2024-07-06,NEG,ironic,
29522195,5333,5333,1809664104572833792,2024-07-06,NEG,ironic,
29522196,5334,5334,1809664102886740224,2024-07-06,NEU,not ironic,
29522197,5335,5335,1809664102463156480,2024-07-06,NEU,not ironic,
29522198,5336,5336,1809664101192212480,2024-07-06,NEG,ironic,
29522199,5337,5337,1809664100412322304,2024-07-06,POS,not ironic,
29522200,5338,5338,1809664096859754496,2024-07-06,NEU,not ironic,
29522201,5339,5339,1809664095333019904,2024-07-06,NEU,not ironic,
29522202,5340,5340,1809664094267437056,2024-07-06,POS,not ironic,
29522203,5341,5341,1809664093151756544,2024-07-06,NEU,ironic,
29522204,5342,5342,1809664092325703936,2024-07-06,POS,not ironic,
29522205,5343,5343,1809664091616858368,2024-07-06,NEG,not ironic,
29522206,5344,5344,1809664089221710336,2024-07-06,NEG,ironic,
29522207,5345,5345,1809664085967139072,2024-07-06,NEU,ironic,
29522208,5346,5346,1809664078211596288,2024-07-06,NEU,not ironic,
29522209,5347,5347,1809664072150823168,2024-07-06,POS,not ironic,
29522210,5348,5348,1809664071245185280,2024-07-06,POS,ironic,
29522211,5349,5349,1809664070657978624,2024-07-06,NEG,ironic,
29522212,5350,5350,1809664069013852160,2024-07-06,NEG,not ironic,
29522213,5351,5351,1809664067877081344,2024-07-06,POS,not ironic,
29522214,5352,5352,1809664067713356288,2024-07-06,NEG,ironic,
29522215,5353,5353,1809664066912166144,2024-07-06,NEG,ironic,
29522216,5354,5354,1809664065981280512,2024-07-06,NEG,ironic,
29522217,5355,5355,1809664065033368064,2024-07-06,NEG,ironic,
29522218,5356,5356,1809664062084538624,2024-07-06,NEU,not ironic,
29522219,5357,5357,1809664060251861504,2024-07-06,NEG,ironic,
29522220,5358,5358,1809664059580494080,2024-07-06,POS,ironic,
29522221,5359,5359,1809664056665551104,2024-07-06,NEG,ironic,
29522222,5360,5360,1809664056112083200,2024-07-06,NEU,ironic,
29522223,5361,5361,1809664054203486720,2024-07-06,NEG,not ironic,
29522224,5362,5362,1809664050609131776,2024-07-06,NEG,not ironic,
29522225,5363,5363,1809664050575347712,2024-07-06,NEG,not ironic,
29522226,5364,5364,1809664048885297408,2024-07-06,NEG,ironic,
29522227,5365,5365,1809664048784699648,2024-07-06,NEU,not ironic,
29522228,5366,5366,1809664048000066048,2024-07-06,NEG,not ironic,
29522229,5367,5367,1809664047828099328,2024-07-06,NEU,ironic,
29522230,5368,5368,1809664045261418752,2024-07-06,NEU,not ironic,
29522231,5369,5369,1809664044384878848,2024-07-06,NEG,not ironic,
29522232,5370,5370,1809664040177910016,2024-07-06,NEU,not ironic,
29522233,5371,5371,1809664037359169792,2024-07-06,NEG,not ironic,
29522234,5372,5372,1809664035568406784,2024-07-06,NEG,not ironic,
29522235,5373,5373,1809664032678572288,2024-07-06,NEU,not ironic,
29522236,5374,5374,1809664031684235776,2024-07-06,POS,not ironic,
29522237,5375,5375,1809664031352901632,2024-07-06,NEU,not ironic,
29522238,5376,5376,1809664030979813888,2024-07-06,NEG,ironic,
29522239,5377,5377,1809664029691916288,2024-07-06,NEU,not ironic,
29522240,5378,5378,1809664029654450688,2024-07-06,POS,ironic,
29522241,5379,5379,1809664023459213568,2024-07-06,NEU,ironic,
29522242,5380,5380,1809664023249485824,2024-07-06,NEG,not ironic,
29522243,5381,5381,1809664022163386368,2024-07-06,NEG,ironic,
29522244,5382,5382,1809664020200501760,2024-07-06,NEG,ironic,
29522245,5383,5383,1809664016236925184,2024-07-06,NEU,not ironic,
29522246,5384,5384,1809664014722691584,2024-07-06,NEG,not ironic,
29522247,5385,5385,1809664014646960384,2024-07-06,NEU,ironic,
29522248,5386,5386,1809664010985582592,2024-07-06,NEG,not ironic,
29522249,5387,5387,1809664010260041984,2024-07-06,NEG,not ironic,
29522250,5388,5388,1809664009768931584,2024-07-06,NEU,ironic,
29522251,5389,5389,1809664005574672640,2024-07-06,NEG,ironic,
29522252,5390,5390,1809664004618342656,2024-07-06,NEU,ironic,
29522253,5391,5391,1809664004366750208,2024-07-06,NEG,not ironic,
29522254,5392,5392,1809664001883926784,2024-07-06,NEG,ironic,
29522255,5393,5393,1809663999782359296,2024-07-06,NEG,ironic,
29522256,5394,5394,1809663998842778112,2024-07-06,NEG,not ironic,
29522257,5395,5395,1809663997207327232,2024-07-06,NEU,not ironic,
29522258,5396,5396,1809663996611449088,2024-07-06,NEU,not ironic,
29522259,5397,5397,1809663994388754688,2024-07-06,NEU,not ironic,
29522260,5398,5398,1809663994241716480,2024-07-06,NEG,ironic,
29522261,5399,5399,1809663993906110976,2024-07-06,NEG,not ironic,
29522262,5400,5400,1809663993750892800,2024-07-06,NEG,not ironic,
29522263,5401,5401,1809663993340129792,2024-07-06,NEG,ironic,
29522264,5402,5402,1809663993306575104,2024-07-06,NEU,not ironic,
29522265,5403,5403,1809663992161267712,2024-07-06,NEU,not ironic,
29522266,5404,5404,1809663991783870720,2024-07-06,NEU,not ironic,
29522267,5405,5405,1809663990303523328,2024-07-06,NEG,ironic,
29522268,5406,5406,1809663990282473472,2024-07-06,POS,ironic,
29522269,5407,5407,1809663990043480320,2024-07-06,NEG,not ironic,
29522270,5408,5408,1809663990005412096,2024-07-06,NEU,not ironic,
29522271,5409,5409,1809663987690168576,2024-07-06,NEG,not ironic,
29522272,5410,5410,1809663987577200896,2024-07-06,NEG,not ironic,
29522273,5411,5411,1809663985375195648,2024-07-06,NEU,not ironic,
29522274,5412,5412,1809663985370669312,2024-07-06,NEG,not ironic,
29522275,5413,5413,1809663977871618560,2024-07-06,NEG,ironic,
29522276,5414,5414,1809663973962444800,2024-07-06,NEG,ironic,
29522277,5415,5415,1809663972402164224,2024-07-06,NEG,not ironic,
29522278,5416,5416,1809663972167332096,2024-07-06,NEG,ironic,
29522279,5417,5417,1809663969004581376,2024-07-06,NEU,not ironic,
29522280,5418,5418,1809663968807714816,2024-07-06,NEG,ironic,
29522281,5419,5419,1809663967821984256,2024-07-06,NEG,not ironic,
29522282,5420,5420,1809663965699412224,2024-07-06,NEG,not ironic,
29522283,5421,5421,1809663962574909696,2024-07-06,POS,not ironic,
29522284,5422,5422,1809663961060479232,2024-07-06,NEU,not ironic,
29522285,5423,5423,1809663959521178112,2024-07-06,NEG,not ironic,
29522286,5424,5424,1809663959315710464,2024-07-06,NEU,not ironic,
29522287,5425,5425,1809663959307559168,2024-07-06,NEU,not ironic,
29522288,5426,5426,1809663955280842752,2024-07-06,POS,ironic,
29522289,5427,5427,1809663953389383936,2024-07-06,NEU,not ironic,
29522290,5428,5428,1809663949698396416,2024-07-06,NEG,not ironic,
29522291,5429,5429,1809663949316460800,2024-07-06,NEU,ironic,
29522292,5430,5430,1809663948557517312,2024-07-06,NEG,not ironic,
29522293,5431,5431,1809663948154892544,2024-07-06,NEU,not ironic,
29522294,5432,5432,1809663947974537472,2024-07-06,NEU,not ironic,
29522295,5433,5433,1809663946065912064,2024-07-06,POS,ironic,
29522296,5434,5434,1809663944556208384,2024-07-06,NEG,ironic,
29522297,5435,5435,1809663942848823552,2024-07-06,POS,not ironic,
29522298,5436,5436,1809663941951234304,2024-07-06,NEG,not ironic,
29522299,5437,5437,1809663941251088640,2024-07-06,NEG,not ironic,
29522300,5438,5438,1809663938696446208,2024-07-06,NEU,ironic,
29522301,5439,5439,1809663937245508096,2024-07-06,NEU,not ironic,
29522302,5440,5440,1809663934212809216,2024-07-06,POS,ironic,
29522303,5441,5441,1809663932283375872,2024-07-06,NEG,ironic,
29522304,5442,5442,1809663931373511168,2024-07-06,NEU,not ironic,
29522305,5443,5443,1809663928131284992,2024-07-06,NEG,not ironic,
29522306,5444,5444,1809663925233070336,2024-07-06,POS,not ironic,
29522307,5445,5445,1809663924695925248,2024-07-06,NEG,ironic,
29522308,5446,5446,1809663921734795776,2024-07-06,NEU,not ironic,
29522309,5447,5447,1809663920681947392,2024-07-06,NEG,not ironic,
29522310,5448,5448,1809663920396742912,2024-07-06,POS,ironic,
29522311,5449,5449,1809663914415972352,2024-07-06,POS,not ironic,
29522312,5450,5450,1809663913656741888,2024-07-06,POS,ironic,
29522313,5451,5451,1809663912557875712,2024-07-06,NEU,not ironic,
29522314,5452,5452,1809663912314364160,2024-07-06,NEU,not ironic,
29522315,5453,5453,1809663911358005760,2024-07-06,NEG,not ironic,
29522316,5454,5454,1809663910922055936,2024-07-06,NEG,not ironic,
29522317,5455,5455,1809663910343217408,2024-07-06,NEG,not ironic,
29522318,5456,5456,1809663899643580416,2024-07-06,POS,not ironic,
29522319,5457,5457,1809663898087248128,2024-07-06,NEG,ironic,
29522320,5458,5458,1809663897819049984,2024-07-06,NEU,not ironic,
29522321,5459,5459,1809663897491894528,2024-07-06,NEG,ironic,
29522322,5460,5460,1809663895830962176,2024-07-06,NEG,ironic,
29522323,5461,5461,1809663895247929600,2024-07-06,NEG,not ironic,
29522324,5462,5462,1809663893469266432,2024-07-06,NEU,not ironic,
29522325,5463,5463,1809663890948546816,2024-07-06,NEU,not ironic,
29522326,5464,5464,1809663889178784256,2024-07-06,NEU,not ironic,
29522327,5465,5465,1809663887299551744,2024-07-06,NEU,not ironic,
29522328,5466,5466,1809663884736803328,2024-07-06,NEU,ironic,
29522329,5467,5467,1809663882996125952,2024-07-06,NEU,not ironic,
29522330,5468,5468,1809663881196843520,2024-07-06,NEG,ironic,
29522331,5469,5469,1809663880580510208,2024-07-06,POS,ironic,
29522332,5470,5470,1809663880471203840,2024-07-06,NEU,not ironic,
29522333,5471,5471,1809663880387297536,2024-07-06,NEG,ironic,
29522334,5472,5472,1809663880257245696,2024-07-06,POS,ironic,
29522335,5473,5473,1809663876977643776,2024-07-06,NEU,not ironic,
29522336,5474,5474,1809663876943761664,2024-07-06,NEG,not ironic,
29522337,5475,5475,1809663875807101440,2024-07-06,NEU,not ironic,
29522338,5476,5476,1809663870509674496,2024-07-06,NEG,not ironic,
29522339,5477,5477,1809663869855445504,2024-07-06,NEU,not ironic,
29522340,5478,5478,1809663869775986688,2024-07-06,POS,ironic,
29522341,5479,5479,1809663869452972032,2024-07-06,NEG,ironic,
29522342,5480,5480,1809663865015431680,2024-07-06,NEG,not ironic,
29522343,5481,5481,1809663863761302016,2024-07-06,NEG,not ironic,
29522344,5482,5482,1809663862519537920,2024-07-06,NEG,not ironic,
29522345,5483,5483,1809663862314025472,2024-07-06,NEG,ironic,
29522346,5484,5484,1809663861966119424,2024-07-06,NEG,not ironic,
29522347,5485,5485,1809663861475196928,2024-07-06,POS,not ironic,
29522348,5486,5486,1809663860825051392,2024-07-06,NEG,not ironic,
29522349,5487,5487,1809663858887229952,2024-07-06,NEU,not ironic,
29522350,5488,5488,1809663857029193984,2024-07-06,NEG,not ironic,
29522351,5489,5489,1809663856228368640,2024-07-06,NEU,not ironic,
29522352,5490,5490,1809663853577531648,2024-07-06,NEG,not ironic,
29522353,5491,5491,1809663852755513344,2024-07-06,NEU,not ironic,
29522354,5492,5492,1809663850947469568,2024-07-06,NEG,not ironic,
29522355,5493,5493,1809663849718587648,2024-07-06,NEU,not ironic,
29522356,5494,5494,1809663845658452224,2024-07-06,NEG,not ironic,
29522357,5495,5495,1809663842231939584,2024-07-06,POS,not ironic,
29522358,5496,5496,1809663840243642880,2024-07-06,NEU,ironic,
29522359,5497,5497,1809663836565434624,2024-07-06,NEU,not ironic,
29522360,5498,5498,1809663832635191296,2024-07-06,NEG,not ironic,
29522361,5499,5499,1809663831184150784,2024-07-06,NEG,ironic,
29522362,5500,5500,1809663830022078464,2024-07-06,NEG,ironic,
29522363,5501,5501,1809663829615276288,2024-07-06,NEU,not ironic,
29522364,5502,5502,1809663828239740928,2024-07-06,NEG,not ironic,
29522365,5503,5503,1809663827551662080,2024-07-06,POS,ironic,
29522366,5504,5504,1809663826700423424,2024-07-06,POS,not ironic,
29522367,5505,5505,1809663825953628160,2024-07-06,POS,not ironic,
29522368,5506,5506,1809663824435507456,2024-07-06,NEG,ironic,
29522369,5507,5507,1809663821952249856,2024-07-06,NEG,not ironic,
29522370,5508,5508,1809663820459049216,2024-07-06,NEU,ironic,
29522371,5509,5509,1809663820408975616,2024-07-06,NEU,not ironic,
29522372,5510,5510,1809663817888198912,2024-07-06,NEG,not ironic,
29522373,5511,5511,1809663815698534912,2024-07-06,NEU,not ironic,
29522374,5512,5512,1809663815514259712,2024-07-06,NEG,not ironic,
29522375,5513,5513,1809663814671168000,2024-07-06,POS,ironic,
29522376,5514,5514,1809663813005758464,2024-07-06,NEU,not ironic,
29522377,5515,5515,1809663811726766080,2024-07-06,NEG,not ironic,
29522378,5516,5516,1809663811692969984,2024-07-06,NEG,ironic,
29522379,5517,5517,1809663810292027648,2024-07-06,NEG,not ironic,
29522380,5518,5518,1809663808937296384,2024-07-06,POS,ironic,
29522381,5519,5519,1809663808140452096,2024-07-06,NEU,not ironic,
29522382,5520,5520,1809663807456965120,2024-07-06,NEG,not ironic,
29522383,5521,5521,1809663806244811008,2024-07-06,NEG,not ironic,
29522384,5522,5522,1809663805162709504,2024-07-06,NEG,ironic,
29522385,5523,5523,1809663803874755072,2024-07-06,NEU,not ironic,
29522386,5524,5524,1809663803790905600,2024-07-06,NEG,ironic,
29522387,5525,5525,1809663803023663616,2024-07-06,NEG,not ironic,
29522388,5526,5526,1809663800964259840,2024-07-06,NEG,not ironic,
29522389,5527,5527,1809663800242499840,2024-07-06,NEG,not ironic,
29522390,5528,5528,1809663799240323328,2024-07-06,NEU,ironic,
29522391,5529,5529,1809663799194165248,2024-07-06,POS,ironic,
29522392,5530,5530,1809663798506320128,2024-07-06,NEU,ironic,
29522393,5531,5531,1809663797277118720,2024-07-06,POS,not ironic,
29522394,5532,5532,1809663795830354176,2024-07-06,POS,ironic,
29522395,5533,5533,1809663791317283072,2024-07-06,NEG,ironic,
29522396,5534,5534,1809663790356787712,2024-07-06,NEG,not ironic,
29522397,5535,5535,1809663790209729024,2024-07-06,NEG,not ironic,
29522398,5536,5536,1809663789450817792,2024-07-06,NEG,not ironic,
29522399,5537,5537,1809663788594934016,2024-07-06,NEG,ironic,
29522400,5538,5538,1809663786590302720,2024-07-06,NEG,not ironic,
29522401,5539,5539,1809663785180758272,2024-07-06,NEG,ironic,
29522402,5540,5540,1809663781318062336,2024-07-06,NEU,ironic,
29522403,5541,5541,1809663779539484928,2024-07-06,NEG,ironic,
29522404,5542,5542,1809663778583105536,2024-07-06,NEG,ironic,
29522405,5543,5543,1809663776503001088,2024-07-06,NEG,not ironic,
29522406,5544,5544,1809663776246968576,2024-07-06,NEU,not ironic,
29522407,5545,5545,1809663771545145600,2024-07-06,NEG,not ironic,
29522408,5546,5546,1809663770073170176,2024-07-06,POS,not ironic,
29522409,5547,5547,1809663768865173504,2024-07-06,NEU,ironic,
29522410,5548,5548,1809663767359156736,2024-07-06,NEU,not ironic,
29522411,5549,5549,1809663765576610048,2024-07-06,NEG,not ironic,
29522412,5550,5550,1809663764247265280,2024-07-06,NEG,ironic,
29522413,5551,5551,1809663764209496320,2024-07-06,NEG,not ironic,
29522414,5552,5552,1809663763068371200,2024-07-06,NEG,not ironic,
29522415,5553,5553,1809663761386438656,2024-07-06,NEU,not ironic,
29522416,5554,5554,1809663757884268800,2024-07-06,NEG,not ironic,
29522417,5555,5555,1809663756235833856,2024-07-06,NEU,not ironic,
29522418,5556,5556,1809663755523117056,2024-07-06,NEU,not ironic,
29522419,5557,5557,1809663755137216512,2024-07-06,NEG,not ironic,
