,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
605201,5237,5237,1809803297735229510,2024-07-07,POS,not ironic,
605202,5238,5238,1809803297622053359,2024-07-07,NEU,not ironic,
605203,5239,5239,1809803296204300554,2024-07-07,NEG,ironic,
605204,5240,5240,1809803295780647256,2024-07-07,NEU,ironic,
605205,5241,5241,1809803294480691410,2024-07-07,NEG,ironic,
605206,5242,5242,1809803294438748660,2024-07-07,NEG,not ironic,
605207,5243,5243,1809803294300336422,2024-07-07,NEG,not ironic,
605208,5244,5244,1809803293683863948,2024-07-07,NEU,ironic,
605209,5245,5245,1809803292039606296,2024-07-07,POS,not ironic,
605210,5246,5246,1809803291548623262,2024-07-07,NEU,not ironic,
605211,5247,5247,1809803290798092628,2024-07-07,NEU,ironic,
605212,5248,5248,1809803290760425674,2024-07-07,NEG,ironic,
605213,5249,5249,1809803289547911671,2024-07-07,NEU,not ironic,
605214,5250,5250,1809803289049092113,2024-07-07,NEG,ironic,
605215,5251,5251,1809803288692605098,2024-07-07,NEU,not ironic,
605216,5252,5252,1809803287064945092,2024-07-07,NEG,ironic,
605217,5253,5253,1809803282061115582,2024-07-07,NEU,ironic,
605218,5254,5254,1809803281490641105,2024-07-07,POS,not ironic,
605219,5255,5255,1809803280093942119,2024-07-07,NEU,not ironic,
605220,5256,5256,1809803280010088743,2024-07-07,NEG,ironic,
605221,5257,5257,1809803277703205052,2024-07-07,NEG,not ironic,
605222,5258,5258,1809803277124669532,2024-07-07,NEG,not ironic,
605223,5259,5259,1809803276524695968,2024-07-07,NEU,not ironic,
605224,5260,5260,1809803275958354074,2024-07-07,NEG,not ironic,
605225,5261,5261,1809803275916460421,2024-07-07,NEG,ironic,
605226,5262,5262,1809803273521484215,2024-07-07,POS,not ironic,
605227,5263,5263,1809803272003416432,2024-07-07,POS,not ironic,
605228,5264,5264,1809803270979744184,2024-07-07,NEG,ironic,
605229,5265,5265,1809803269754999152,2024-07-07,NEG,not ironic,
605230,5266,5266,1809803268920373495,2024-07-07,NEG,not ironic,
605231,5267,5267,1809803268282888521,2024-07-07,NEG,not ironic,
605232,5268,5268,1809803267758600479,2024-07-07,NEU,not ironic,
605233,5269,5269,1809803267540385974,2024-07-07,NEG,not ironic,
605234,5270,5270,1809803264222728550,2024-07-07,NEU,not ironic,
605235,5271,5271,1809803263665139964,2024-07-07,NEG,not ironic,
605236,5272,5272,1809803263295750435,2024-07-07,NEG,not ironic,
605237,5273,5273,1809803262872424679,2024-07-07,NEU,not ironic,
605238,5274,5274,1809803262641451231,2024-07-07,NEG,ironic,
605239,5275,5275,1809803260947026100,2024-07-07,NEG,ironic,
605240,5276,5276,1809803258254217719,2024-07-07,NEG,ironic,
605241,5277,5277,1809803255494451584,2024-07-07,NEG,ironic,
605242,5278,5278,1809803251447132669,2024-07-07,POS,ironic,
605243,5279,5279,1809803251316834555,2024-07-07,NEU,not ironic,
605244,5280,5280,1809803250276745392,2024-07-07,NEU,not ironic,
605245,5281,5281,1809803249764966404,2024-07-07,NEG,ironic,
605246,5282,5282,1809803248271822921,2024-07-07,NEG,not ironic,
605247,5283,5283,1809803248246878678,2024-07-07,NEG,not ironic,
605248,5284,5284,1809803246770270419,2024-07-07,NEU,ironic,
605249,5285,5285,1809803245570912546,2024-07-07,NEU,not ironic,
605250,5286,5286,1809803244077740154,2024-07-07,NEU,not ironic,
605251,5287,5287,1809803243616367092,2024-07-07,NEU,not ironic,
605252,5288,5288,1809803242681037222,2024-07-07,POS,ironic,
605253,5289,5289,1809803242580189366,2024-07-07,NEG,not ironic,
605254,5290,5290,1809803242408411479,2024-07-07,NEU,ironic,
605255,5291,5291,1809803239564669037,2024-07-07,NEG,ironic,
605256,5292,5292,1809803235521176035,2024-07-07,NEG,ironic,
605257,5293,5293,1809803235504390215,2024-07-07,NEG,not ironic,
605258,5294,5294,1809803235156176991,2024-07-07,NEU,not ironic,
605259,5295,5295,1809803234795462803,2024-07-07,NEG,not ironic,
605260,5296,5296,1809803234342572176,2024-07-07,NEG,ironic,
605261,5297,5297,1809803234069881229,2024-07-07,NEG,not ironic,
605262,5298,5298,1809803233650700492,2024-07-07,NEU,not ironic,
605263,5299,5299,1809803230894780869,2024-07-07,NEG,not ironic,
605264,5300,5300,1809803230513152087,2024-07-07,NEU,not ironic,
605265,5301,5301,1809803229988876477,2024-07-07,NEG,not ironic,
605266,5302,5302,1809803227228983787,2024-07-07,NEG,not ironic,
605267,5303,5303,1809803224376840247,2024-07-07,NEU,not ironic,
605268,5304,5304,1809803222971810051,2024-07-07,NEU,not ironic,
605269,5305,5305,1809803222862737900,2024-07-07,NEU,ironic,
605270,5306,5306,1809803222699143237,2024-07-07,NEU,not ironic,
605271,5307,5307,1809803221898260955,2024-07-07,NEU,not ironic,
605272,5308,5308,1809803219909939464,2024-07-07,NEU,not ironic,
605273,5309,5309,1809803219536867684,2024-07-07,NEU,not ironic,
605274,5310,5310,1809803218924282237,2024-07-07,NEG,not ironic,
605275,5311,5311,1809803218672840714,2024-07-07,NEU,not ironic,
605276,5312,5312,1809803218169290773,2024-07-07,NEU,not ironic,
605277,5313,5313,1809803216390909972,2024-07-07,POS,ironic,
605278,5314,5314,1809803216303104358,2024-07-07,NEG,not ironic,
605279,5315,5315,1809803215837200416,2024-07-07,POS,not ironic,
605280,5316,5316,1809803215623393657,2024-07-07,NEG,ironic,
605281,5317,5317,1809803215313203557,2024-07-07,NEU,not ironic,
605282,5318,5318,1809803214906167312,2024-07-07,NEU,not ironic,
605283,5319,5319,1809803213786239381,2024-07-07,NEU,not ironic,
605284,5320,5320,1809803212020724087,2024-07-07,NEG,not ironic,
605285,5321,5321,1809803209986220492,2024-07-07,NEU,ironic,
605286,5322,5322,1809803207188840486,2024-07-07,NEU,not ironic,
605287,5323,5323,1809803204701430267,2024-07-07,NEG,not ironic,
605288,5324,5324,1809803204323881156,2024-07-07,NEG,not ironic,
605289,5325,5325,1809803203405574583,2024-07-07,NEG,not ironic,
605290,5326,5326,1809803200289243599,2024-07-07,POS,ironic,
605291,5327,5327,1809803199156744448,2024-07-07,NEG,not ironic,
605292,5328,5328,1809803198745727320,2024-07-07,NEG,not ironic,
605293,5329,5329,1809803198284059102,2024-07-07,NEU,not ironic,
605294,5330,5330,1809803197386531307,2024-07-07,NEG,ironic,
605295,5331,5331,1809803197147472294,2024-07-07,NEG,not ironic,
605296,5332,5332,1809803193184055397,2024-07-07,NEG,ironic,
605297,5333,5333,1809803191904821657,2024-07-07,NEG,ironic,
605298,5334,5334,1809803189501264103,2024-07-07,NEG,ironic,
605299,5335,5335,1809803189421486238,2024-07-07,NEG,not ironic,
605300,5336,5336,1809803189178573129,2024-07-07,NEG,ironic,
605301,5337,5337,1809803189127926158,2024-07-07,NEU,ironic,
605302,5338,5338,1809803186565202311,2024-07-07,NEU,not ironic,
605303,5339,5339,1809803184723963952,2024-07-07,NEG,ironic,
605304,5340,5340,1809803183402651919,2024-07-07,NEU,ironic,
605305,5341,5341,1809803180005552612,2024-07-07,NEG,not ironic,
605306,5342,5342,1809803179766223132,2024-07-07,NEG,ironic,
605307,5343,5343,1809803179384623479,2024-07-07,NEU,not ironic,
605308,5344,5344,1809803178956775429,2024-07-07,NEG,ironic,
605309,5345,5345,1809803176796717255,2024-07-07,NEG,ironic,
605310,5346,5346,1809803176544972856,2024-07-07,NEG,not ironic,
605311,5347,5347,1809803175794295292,2024-07-07,POS,ironic,
605312,5348,5348,1809803174770803057,2024-07-07,NEU,ironic,
605313,5349,5349,1809803174766866808,2024-07-07,NEU,not ironic,
605314,5350,5350,1809803172900458721,2024-07-07,NEU,not ironic,
605315,5351,5351,1809803172552286443,2024-07-07,NEG,ironic,
605316,5352,5352,1809803168722596170,2024-07-07,NEU,not ironic,
605317,5353,5353,1809803168685171142,2024-07-07,NEG,not ironic,
605318,5354,5354,1809803167535628364,2024-07-07,NEU,not ironic,
605319,5355,5355,1809803167288164648,2024-07-07,NEG,not ironic,
605320,5356,5356,1809803167233896525,2024-07-07,NEG,ironic,
605321,5357,5357,1809803167153979800,2024-07-07,NEG,not ironic,
605322,5358,5358,1809803166839431667,2024-07-07,NEU,ironic,
605323,5359,5359,1809803163907870840,2024-07-07,NEU,not ironic,
605324,5360,5360,1809803162334769493,2024-07-07,NEG,not ironic,
605325,5361,5361,1809803159361007658,2024-07-07,NEU,ironic,
605326,5362,5362,1809803158429868358,2024-07-07,NEG,not ironic,
605327,5363,5363,1809803157792247995,2024-07-07,NEG,ironic,
605328,5364,5364,1809803156404203962,2024-07-07,POS,not ironic,
605329,5365,5365,1809803154814345650,2024-07-07,NEG,ironic,
605330,5366,5366,1809803154579444000,2024-07-07,NEU,not ironic,
605331,5367,5367,1809803152578998338,2024-07-07,NEU,not ironic,
605332,5368,5368,1809803151169442204,2024-07-07,NEU,ironic,
605333,5369,5369,1809803151115252026,2024-07-07,NEU,not ironic,
605334,5370,5370,1809803149646975114,2024-07-07,NEG,ironic,
605335,5371,5371,1809803149231706503,2024-07-07,NEU,not ironic,
605336,5372,5372,1809803146371207180,2024-07-07,NEG,ironic,
605337,5373,5373,1809803145079316624,2024-07-07,NEG,not ironic,
605338,5374,5374,1809803141891654110,2024-07-07,NEG,not ironic,
605339,5375,5375,1809803141401260370,2024-07-07,NEU,not ironic,
605340,5376,5376,1809803139853234633,2024-07-07,NEG,ironic,
605341,5377,5377,1809803139433844923,2024-07-07,NEU,not ironic,
605342,5378,5378,1809803137718341863,2024-07-07,NEG,ironic,
605343,5379,5379,1809803136678392172,2024-07-07,NEG,not ironic,
605344,5380,5380,1809803136401391869,2024-07-07,NEG,not ironic,
605345,5381,5381,1809803135927369930,2024-07-07,NEU,ironic,
605346,5382,5382,1809803135067500643,2024-07-07,NEG,ironic,
605347,5383,5383,1809803134375739472,2024-07-07,NEG,ironic,
605348,5384,5384,1809803130789331160,2024-07-07,NEU,not ironic,
605349,5385,5385,1809803130487419330,2024-07-07,NEG,not ironic,
605350,5386,5386,1809803127710969977,2024-07-07,POS,not ironic,
605351,5387,5387,1809803126771155065,2024-07-07,NEG,ironic,
605352,5388,5388,1809803124183560329,2024-07-07,NEG,not ironic,
605353,5389,5389,1809803123034321018,2024-07-07,NEG,ironic,
605354,5390,5390,1809803121511510047,2024-07-07,NEG,not ironic,
605355,5391,5391,1809803121155055848,2024-07-07,POS,not ironic,
605356,5392,5392,1809803120869773462,2024-07-07,NEU,ironic,
605357,5393,5393,1809803119414637056,2024-07-07,NEU,ironic,
605358,5394,5394,1809803119343354161,2024-07-07,NEG,ironic,
605359,5395,5395,1809803118948855976,2024-07-07,NEG,not ironic,
605360,5396,5396,1809803118168645936,2024-07-07,POS,not ironic,
605361,5397,5397,1809803118135136438,2024-07-07,NEU,ironic,
605362,5398,5398,1809803117929570381,2024-07-07,POS,not ironic,
605363,5399,5399,1809803117841772580,2024-07-07,NEG,not ironic,
605364,5400,5400,1809803117455655162,2024-07-07,NEU,not ironic,
605365,5401,5401,1809803115899854887,2024-07-07,POS,not ironic,
605366,5402,5402,1809803114746130910,2024-07-07,NEU,ironic,
605367,5403,5403,1809803114364485726,2024-07-07,NEG,not ironic,
605368,5404,5404,1809803111881449744,2024-07-07,NEG,not ironic,
605369,5405,5405,1809803110107476315,2024-07-07,NEG,ironic,
605370,5406,5406,1809803109310382537,2024-07-07,POS,not ironic,
605371,5407,5407,1809803108920287360,2024-07-07,NEU,not ironic,
605372,5408,5408,1809803106844356794,2024-07-07,NEG,not ironic,
605373,5409,5409,1809803104402940245,2024-07-07,POS,not ironic,
605374,5410,5410,1809803104314912957,2024-07-07,POS,not ironic,
605375,5411,5411,1809803104029929763,2024-07-07,NEG,ironic,
605376,5412,5412,1809803103492813030,2024-07-07,NEU,ironic,
605377,5413,5413,1809803102335230256,2024-07-07,NEU,not ironic,
605378,5414,5414,1809803100229681414,2024-07-07,NEU,ironic,
605379,5415,5415,1809803099692777576,2024-07-07,POS,not ironic,
605380,5416,5416,1809803099604705303,2024-07-07,NEU,ironic,
605381,5417,5417,1809803098547749232,2024-07-07,NEU,ironic,
605382,5418,5418,1809803097713373526,2024-07-07,POS,ironic,
605383,5419,5419,1809803097558175873,2024-07-07,NEG,ironic,
605384,5420,5420,1809803097453072406,2024-07-07,NEG,ironic,
605385,5421,5421,1809803097054613806,2024-07-07,POS,ironic,
605386,5422,5422,1809803096035381380,2024-07-07,NEG,not ironic,
605387,5423,5423,1809803095402074317,2024-07-07,NEG,not ironic,
605388,5424,5424,1809803094827684107,2024-07-07,NEU,not ironic,
605389,5425,5425,1809803093325856770,2024-07-07,NEU,not ironic,
605390,5426,5426,1809803093074407694,2024-07-07,NEG,not ironic,
605391,5427,5427,1809803091828445480,2024-07-07,NEU,not ironic,
605392,5428,5428,1809803091560038695,2024-07-07,NEG,ironic,
605393,5429,5429,1809803091543236764,2024-07-07,POS,not ironic,
605394,5430,5430,1809803091534885040,2024-07-07,NEG,not ironic,
605395,5431,5431,1809803091069247640,2024-07-07,NEG,not ironic,
605396,5432,5432,1809803090922750103,2024-07-07,NEU,not ironic,
605397,5433,5433,1809803087458058720,2024-07-07,NEG,not ironic,
605398,5434,5434,1809803087395057992,2024-07-07,POS,ironic,
605399,5435,5435,1809803084090208579,2024-07-07,NEG,not ironic,
605400,5436,5436,1809803082177597634,2024-07-07,NEU,not ironic,
605401,5437,5437,1809803079534981624,2024-07-07,POS,ironic,
605402,5438,5438,1809803076028559807,2024-07-07,NEU,ironic,
605403,5439,5439,1809803073813917934,2024-07-07,NEG,not ironic,
605404,5440,5440,1809803073172213971,2024-07-07,NEU,not ironic,
605405,5441,5441,1809803071821869119,2024-07-07,NEG,ironic,
605406,5442,5442,1809803070328476114,2024-07-07,NEU,not ironic,
605407,5443,5443,1809803069816701096,2024-07-07,NEU,ironic,
605408,5444,5444,1809803067904389629,2024-07-07,NEU,not ironic,
605409,5445,5445,1809803067270856822,2024-07-07,NEG,not ironic,
605410,5446,5446,1809803067195621816,2024-07-07,NEU,not ironic,
605411,5447,5447,1809803066528657792,2024-07-07,NEU,not ironic,
605412,5448,5448,1809803065853108314,2024-07-07,NEU,not ironic,
605413,5449,5449,1809803065580560503,2024-07-07,NEU,ironic,
605414,5450,5450,1809803065467216291,2024-07-07,NEU,not ironic,
605415,5451,5451,1809803062392852496,2024-07-07,NEU,not ironic,
605416,5452,5452,1809803061780471825,2024-07-07,NEG,not ironic,
605417,5453,5453,1809803061210267941,2024-07-07,NEU,not ironic,
605418,5454,5454,1809803060157260024,2024-07-07,NEU,not ironic,
605419,5455,5455,1809803058546667904,2024-07-07,NEU,not ironic,
605420,5456,5456,1809803056806084926,2024-07-07,NEU,ironic,
605421,5457,5457,1809803056533434696,2024-07-07,NEU,not ironic,
605422,5458,5458,1809803056239800434,2024-07-07,NEG,not ironic,
605423,5459,5459,1809803056063660206,2024-07-07,NEG,ironic,
605424,5460,5460,1809803055795445887,2024-07-07,NEG,not ironic,
605425,5461,5461,1809803053295677861,2024-07-07,NEU,not ironic,
605426,5462,5462,1809803052813045885,2024-07-07,NEU,not ironic,
605427,5463,5463,1809803051420602415,2024-07-07,NEU,ironic,
605428,5464,5464,1809803050334450141,2024-07-07,NEG,not ironic,
605429,5465,5465,1809803049764024356,2024-07-07,NEU,ironic,
605430,5466,5466,1809803048010609014,2024-07-07,NEU,not ironic,
605431,5467,5467,1809803047587225911,2024-07-07,NEU,not ironic,
605432,5468,5468,1809803046295065041,2024-07-07,NEG,ironic,
605433,5469,5469,1809803045842149819,2024-07-07,NEU,not ironic,
605434,5470,5470,1809803045288702219,2024-07-07,NEU,ironic,
605435,5471,5471,1809803044831260909,2024-07-07,NEG,ironic,
605436,5472,5472,1809803044344762384,2024-07-07,NEG,not ironic,
605437,5473,5473,1809803044026019960,2024-07-07,NEU,not ironic,
605438,5474,5474,1809803043916988735,2024-07-07,NEG,not ironic,
605439,5475,5475,1809803042679554242,2024-07-07,NEG,not ironic,
605440,5476,5476,1809803040993448243,2024-07-07,POS,not ironic,
605441,5477,5477,1809803040934765046,2024-07-07,NEU,not ironic,
605442,5478,5478,1809803040419098862,2024-07-07,NEU,not ironic,
605443,5479,5479,1809803039772922292,2024-07-07,NEG,not ironic,
605444,5480,5480,1809803039559065943,2024-07-07,NEU,not ironic,
605445,5481,5481,1809803039492251961,2024-07-07,NEU,not ironic,
605446,5482,5482,1809803037533196599,2024-07-07,NEG,not ironic,
605447,5483,5483,1809803036602298383,2024-07-07,NEU,not ironic,
605448,5484,5484,1809803035570327705,2024-07-07,POS,not ironic,
605449,5485,5485,1809803033817043268,2024-07-07,NEU,not ironic,
605450,5486,5486,1809803033120829634,2024-07-07,NEG,ironic,
605451,5487,5487,1809803032982614485,2024-07-07,NEG,ironic,
605452,5488,5488,1809803032810402050,2024-07-07,POS,not ironic,
605453,5489,5489,1809803032349098203,2024-07-07,NEG,ironic,
605454,5490,5490,1809803031707361444,2024-07-07,NEG,ironic,
605455,5491,5491,1809803031405555757,2024-07-07,NEU,not ironic,
605456,5492,5492,1809803030562320709,2024-07-07,NEG,ironic,
605457,5493,5493,1809803030331813917,2024-07-07,NEG,not ironic,
605458,5494,5494,1809803028037312994,2024-07-07,NEG,not ironic,
605459,5495,5495,1809803027739738211,2024-07-07,NEG,not ironic,
605460,5496,5496,1809803026976108781,2024-07-07,NEU,ironic,
605461,5497,5497,1809803026443764146,2024-07-07,NEG,not ironic,
605462,5498,5498,1809803025357197470,2024-07-07,NEG,ironic,
605463,5499,5499,1809803023712956636,2024-07-07,NEU,not ironic,
605464,5500,5500,1809803020651143404,2024-07-07,NEG,not ironic,
605465,5501,5501,1809803020479181020,2024-07-07,NEU,ironic,
605466,5502,5502,1809803019661488218,2024-07-07,NEU,not ironic,
605467,5503,5503,1809803018709405707,2024-07-07,POS,not ironic,
605468,5504,5504,1809803017253724352,2024-07-07,NEG,ironic,
605469,5505,5505,1809803017111134572,2024-07-07,NEG,not ironic,
605470,5506,5506,1809803016352198877,2024-07-07,NEG,ironic,
605471,5507,5507,1809803016293281959,2024-07-07,NEG,not ironic,
605472,5508,5508,1809803015064326294,2024-07-07,NEG,not ironic,
605473,5509,5509,1809803013856571631,2024-07-07,NEG,not ironic,
605474,5510,5510,1809803011918598332,2024-07-07,NEG,ironic,
605475,5511,5511,1809803010153017465,2024-07-07,NEU,not ironic,
605476,5512,5512,1809803007384777095,2024-07-07,POS,ironic,
605477,5513,5513,1809803006906360057,2024-07-07,NEU,not ironic,
605478,5514,5514,1809803005442597171,2024-07-07,NEG,not ironic,
605479,5515,5515,1809803005123792992,2024-07-07,NEG,not ironic,
605480,5516,5516,1809803004607946951,2024-07-07,NEG,ironic,
605481,5517,5517,1809803003836223970,2024-07-07,NEG,ironic,
605482,5518,5518,1809803003404099608,2024-07-07,NEU,ironic,
605483,5519,5519,1809803002871431461,2024-07-07,NEG,not ironic,
605484,5520,5520,1809803002728870164,2024-07-07,NEG,ironic,
605485,5521,5521,1809803002360078726,2024-07-07,NEU,not ironic,
605486,5522,5522,1809803002297086258,2024-07-07,NEG,not ironic,
605487,5523,5523,1809803001554694415,2024-07-07,NEG,not ironic,
605488,5524,5524,1809803000807874771,2024-07-07,NEU,not ironic,
605489,5525,5525,1809802999247585615,2024-07-07,NEG,not ironic,
605490,5526,5526,1809802996458410363,2024-07-07,NEU,not ironic,
605491,5527,5527,1809802995766366709,2024-07-07,NEU,not ironic,
605492,5528,5528,1809802995137134955,2024-07-07,NEU,not ironic,
605493,5529,5529,1809802994340491728,2024-07-07,NEG,ironic,
605494,5530,5530,1809802991282606578,2024-07-07,NEG,ironic,
605495,5531,5531,1809802990393663576,2024-07-07,NEG,not ironic,
605496,5532,5532,1809802989881917718,2024-07-07,NEU,not ironic,
605497,5533,5533,1809802989206667412,2024-07-07,NEU,not ironic,
605498,5534,5534,1809802988565024850,2024-07-07,NEU,not ironic,
605499,5535,5535,1809802988325859768,2024-07-07,NEG,ironic,
605500,5536,5536,1809802987977506842,2024-07-07,NEU,not ironic,
605501,5537,5537,1809802987566690511,2024-07-07,NEG,not ironic,
605502,5538,5538,1809802987532894448,2024-07-07,POS,not ironic,
605503,5539,5539,1809802983468827010,2024-07-07,NEG,not ironic,
605504,5540,5540,1809802983330193732,2024-07-07,NEU,ironic,
605505,5541,5541,1809802982210318505,2024-07-07,POS,not ironic,
605506,5542,5542,1809802981405004032,2024-07-07,NEU,ironic,
605507,5543,5543,1809802981090447736,2024-07-07,NEG,not ironic,
605508,5544,5544,1809802980599951648,2024-07-07,NEG,ironic,
605509,5545,5545,1809802979827909052,2024-07-07,NEG,ironic,
605510,5546,5546,1809802979668631788,2024-07-07,NEG,ironic,
605511,5547,5547,1809802979324645502,2024-07-07,NEU,ironic,
605512,5548,5548,1809802979228209270,2024-07-07,NEG,not ironic,
605513,5549,5549,1809802979077488652,2024-07-07,NEG,ironic,
605514,5550,5550,1809802978511196653,2024-07-07,NEG,not ironic,
605515,5551,5551,1809802977055547579,2024-07-07,NEU,not ironic,
605516,5552,5552,1809802975885308115,2024-07-07,NEG,not ironic,
605517,5553,5553,1809802975260618875,2024-07-07,NEU,not ironic,
605518,5554,5554,1809802974266593603,2024-07-07,NEU,not ironic,
605519,5555,5555,1809802973884674279,2024-07-07,NEU,not ironic,
605520,5556,5556,1809802973385527562,2024-07-07,NEU,not ironic,
605521,5557,5557,1809802972047556741,2024-07-07,NEU,ironic,
605522,5558,5558,1809802970424361117,2024-07-07,NEG,ironic,
605523,5559,5559,1809802969950613976,2024-07-07,NEG,ironic,
605524,5560,5560,1809802969707098352,2024-07-07,NEG,not ironic,
605525,5561,5561,1809802968671105180,2024-07-07,NEG,ironic,
605526,5562,5562,1809802968482607300,2024-07-07,NEG,ironic,
605527,5563,5563,1809802968369074255,2024-07-07,NEG,ironic,
605528,5564,5564,1809802967693865057,2024-07-07,POS,not ironic,
605529,5565,5565,1809802967253676233,2024-07-07,NEG,ironic,
605530,5566,5566,1809802964619366686,2024-07-07,NEG,not ironic,
605531,5567,5567,1809802962950406193,2024-07-07,NEU,not ironic,
605532,5568,5568,1809802962639712371,2024-07-07,NEG,not ironic,
605533,5569,5569,1809802959292654017,2024-07-07,NEG,ironic,
605534,5570,5570,1809802956960682086,2024-07-07,NEG,not ironic,
605535,5571,5571,1809802956872503321,2024-07-07,NEG,not ironic,
605536,5572,5572,1809802956377846046,2024-07-07,NEU,not ironic,
605537,5573,5573,1809802955924860980,2024-07-07,NEU,not ironic,
605538,5574,5574,1809802955043836347,2024-07-07,NEU,not ironic,
605539,5575,5575,1809802954762854541,2024-07-07,NEG,not ironic,
605540,5576,5576,1809802952942449090,2024-07-07,NEG,ironic,
605541,5577,5577,1809802950497161301,2024-07-07,POS,ironic,
605542,5578,5578,1809802946940485655,2024-07-07,NEU,not ironic,
605543,5579,5579,1809802945913057722,2024-07-07,POS,not ironic,
605544,5580,5580,1809802944889372688,2024-07-07,NEG,not ironic,
605545,5581,5581,1809802944780382449,2024-07-07,NEG,not ironic,
605546,5582,5582,1809802942545031420,2024-07-07,NEG,ironic,
605547,5583,5583,1809802941668220966,2024-07-07,NEG,ironic,
605548,5584,5584,1809802941420732424,2024-07-07,NEG,ironic,
605549,5585,5585,1809802940518949293,2024-07-07,NEG,not ironic,
605550,5586,5586,1809802938690228704,2024-07-07,NEG,not ironic,
605551,5587,5587,1809802936622485694,2024-07-07,POS,not ironic,
605552,5588,5588,1809802936475701487,2024-07-07,NEU,not ironic,
605553,5589,5589,1809802935926133189,2024-07-07,NEG,not ironic,
605554,5590,5590,1809802935666372752,2024-07-07,NEG,not ironic,
605555,5591,5591,1809802934592630895,2024-07-07,NEG,not ironic,
605556,5592,5592,1809802934433235267,2024-07-07,POS,not ironic,
605557,5593,5593,1809802933640593671,2024-07-07,NEG,not ironic,
605558,5594,5594,1809802933346685424,2024-07-07,POS,ironic,
605559,5595,5595,1809802932948291637,2024-07-07,NEG,not ironic,
605560,5596,5596,1809802931501428878,2024-07-07,NEG,not ironic,
605561,5597,5597,1809802930456826063,2024-07-07,NEG,not ironic,
605562,5598,5598,1809802929878229039,2024-07-07,NEU,not ironic,
605563,5599,5599,1809802927181119841,2024-07-07,POS,not ironic,
605564,5600,5600,1809802927164518428,2024-07-07,NEG,not ironic,
605565,5601,5601,1809802927063585076,2024-07-07,NEU,not ironic,
605566,5602,5602,1809802925981708481,2024-07-07,NEU,not ironic,
605567,5603,5603,1809802924375027803,2024-07-07,NEU,not ironic,
605568,5604,5604,1809802923334860819,2024-07-07,NEG,not ironic,
605569,5605,5605,1809802922202386772,2024-07-07,NEG,ironic,
605570,5606,5606,1809802921229578284,2024-07-07,NEG,not ironic,
605571,5607,5607,1809802919828509000,2024-07-07,NEU,not ironic,
605572,5608,5608,1809802919442571669,2024-07-07,NEU,not ironic,
605573,5609,5609,1809802919425736790,2024-07-07,NEG,ironic,
605574,5610,5610,1809802917647683761,2024-07-07,NEG,not ironic,
605575,5611,5611,1809802915336364301,2024-07-07,POS,not ironic,
605576,5612,5612,1809802914061513073,2024-07-07,NEU,not ironic,
605577,5613,5613,1809802912907850194,2024-07-07,NEG,not ironic,
605578,5614,5614,1809802911825985970,2024-07-07,NEU,not ironic,
605579,5615,5615,1809802910328590631,2024-07-07,NEU,not ironic,
605580,5616,5616,1809802909908959693,2024-07-07,NEU,not ironic,
605581,5617,5617,1809802909166498302,2024-07-07,NEG,not ironic,
605582,5618,5618,1809802908424106027,2024-07-07,NEG,not ironic,
605583,5619,5619,1809802908030152827,2024-07-07,NEU,not ironic,
605584,5620,5620,1809802905223909395,2024-07-07,POS,not ironic,
605585,5621,5621,1809802904573784426,2024-07-07,NEU,not ironic,
605586,5622,5622,1809802901835117004,2024-07-07,NEU,ironic,
605587,5623,5623,1809802901445046417,2024-07-07,NEU,not ironic,
605588,5624,5624,1809802901335777735,2024-07-07,NEG,not ironic,
605589,5625,5625,1809802900169765040,2024-07-07,NEU,not ironic,
605590,5626,5626,1809802899901288839,2024-07-07,NEU,not ironic,
605591,5627,5627,1809802899565748335,2024-07-07,NEU,not ironic,
605592,5628,5628,1809802898194538920,2024-07-07,NEU,not ironic,
605593,5629,5629,1809802898152288744,2024-07-07,POS,not ironic,
605594,5630,5630,1809802898097717528,2024-07-07,NEG,not ironic,
605595,5631,5631,1809802897309278274,2024-07-07,NEG,not ironic,
605596,5632,5632,1809802897267548244,2024-07-07,NEU,ironic,
605597,5633,5633,1809802896545919217,2024-07-07,NEG,not ironic,
605598,5634,5634,1809802896222867699,2024-07-07,NEG,ironic,
605599,5635,5635,1809802895677600185,2024-07-07,NEU,not ironic,
605600,5636,5636,1809802895493087406,2024-07-07,NEG,not ironic,
605601,5637,5637,1809802890485068079,2024-07-07,NEU,ironic,
605602,5638,5638,1809802890162106377,2024-07-07,NEG,ironic,
605603,5639,5639,1809802886030970911,2024-07-07,NEU,not ironic,
605604,5640,5640,1809802885422821459,2024-07-07,NEU,not ironic,
605605,5641,5641,1809802885292782031,2024-07-07,NEU,not ironic,
605606,5642,5642,1809802885183545818,2024-07-07,NEG,ironic,
605607,5643,5643,1809802885007356408,2024-07-07,NEU,ironic,
605608,5644,5644,1809802884407558505,2024-07-07,NEU,not ironic,
605609,5645,5645,1809802883421855799,2024-07-07,NEU,not ironic,
605610,5646,5646,1809802883279225243,2024-07-07,POS,not ironic,
605611,5647,5647,1809802882373546182,2024-07-07,NEG,not ironic,
605612,5648,5648,1809802881920352454,2024-07-07,NEG,not ironic,
605613,5649,5649,1809802881333178817,2024-07-07,NEG,not ironic,
605614,5650,5650,1809802878803902607,2024-07-07,NEU,not ironic,
605615,5651,5651,1809802877898031410,2024-07-07,NEU,not ironic,
