,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12421481,14371,14371,1.854584311581664e+18,2024-11-07,NEG,ironic,
12421482,14372,14372,1.8545843111541023e+18,2024-11-07,NEU,ironic,
12421483,14373,14373,1.854584309254177e+18,2024-11-07,NEG,ironic,
12421484,14374,14374,1.854584307127296e+18,2024-11-07,NEU,ironic,
12421485,14375,14375,1.8545843068298693e+18,2024-11-07,POS,not ironic,
12421486,14376,14376,1.8545843067627643e+18,2024-11-07,NEU,not ironic,
12421487,14377,14377,1.854584306741789e+18,2024-11-07,NEU,not ironic,
12421488,14378,14378,1.854584306414338e+18,2024-11-07,NEU,ironic,
12421489,14379,14379,1.854584305017639e+18,2024-11-07,NEG,ironic,
12421490,14380,14380,1.8545843042584456e+18,2024-11-07,NEG,not ironic,
12421491,14381,14381,1.8545843036631736e+18,2024-11-07,POS,ironic,
12421492,14382,14382,1.854584303037895e+18,2024-11-07,NEU,not ironic,
12421493,14383,14383,1.8545843019686707e+18,2024-11-07,NEU,ironic,
12421494,14384,14384,1.854584301867676e+18,2024-11-07,NEG,ironic,
12421495,14385,14385,1.854584301435634e+18,2024-11-07,NEU,ironic,
12421496,14386,14386,1.8545843004416527e+18,2024-11-07,NEG,not ironic,
12421497,14387,14387,1.8545842992463053e+18,2024-11-07,NEU,not ironic,
12421498,14388,14388,1.854584298680337e+18,2024-11-07,NEU,not ironic,
12421499,14389,14389,1.8545842966206428e+18,2024-11-07,NEG,ironic,
12421500,14390,14390,1.854584294439879e+18,2024-11-07,NEU,not ironic,
12421501,14391,14391,1.8545842942385728e+18,2024-11-07,NEU,ironic,
12421502,14392,14392,1.8545842893437133e+18,2024-11-07,NEU,not ironic,
12421503,14393,14393,1.8545842891295296e+18,2024-11-07,NEG,not ironic,
12421504,14394,14394,1.8545842881649385e+18,2024-11-07,NEG,ironic,
12421505,14395,14395,1.8545842876616256e+18,2024-11-07,NEG,not ironic,
12421506,14396,14396,1.854584287296644e+18,2024-11-07,NEU,not ironic,
12421507,14397,14397,1.8545842861725983e+18,2024-11-07,POS,not ironic,
12421508,14398,14398,1.854584284327101e+18,2024-11-07,NEG,not ironic,
12421509,14399,14399,1.854584283752489e+18,2024-11-07,NEU,ironic,
12421510,14400,14400,1.8545842836686607e+18,2024-11-07,NEG,not ironic,
12421511,14401,14401,1.8545842835053448e+18,2024-11-07,NEG,ironic,
12421512,14402,14402,1.8545842823435223e+18,2024-11-07,NEG,ironic,
12421513,14403,14403,1.854584281705644e+18,2024-11-07,POS,not ironic,
12421514,14404,14404,1.8545842813158687e+18,2024-11-07,NEG,ironic,
12421515,14405,14405,1.854584279604344e+18,2024-11-07,NEU,not ironic,
12421516,14406,14406,1.854584279432393e+18,2024-11-07,NEU,ironic,
12421517,14407,14407,1.854584278622823e+18,2024-11-07,NEU,not ironic,
12421518,14408,14408,1.8545842784512084e+18,2024-11-07,NEU,not ironic,
12421519,14409,14409,1.8545842777884508e+18,2024-11-07,NEU,not ironic,
12421520,14410,14410,1.854584277557821e+18,2024-11-07,NEG,ironic,
12421521,14411,14411,1.8545842757749148e+18,2024-11-07,NEU,not ironic,
12421522,14412,14412,1.8545842750831089e+18,2024-11-07,NEG,ironic,
12421523,14413,14413,1.8545842749489644e+18,2024-11-07,NEG,not ironic,
12421524,14414,14414,1.854584271559873e+18,2024-11-07,POS,not ironic,
12421525,14415,14415,1.8545842712576696e+18,2024-11-07,NEU,not ironic,
12421526,14416,14416,1.8545842691269924e+18,2024-11-07,NEU,ironic,
12421527,14417,14417,1.8545842689972472e+18,2024-11-07,NEU,ironic,
12421528,14418,14418,1.854584268640707e+18,2024-11-07,NEG,not ironic,
12421529,14419,14419,1.8545842684939308e+18,2024-11-07,NEU,not ironic,
12421530,14420,14420,1.8545842673488243e+18,2024-11-07,NEG,not ironic,
12421531,14421,14421,1.8545842661493107e+18,2024-11-07,NEU,not ironic,
12421532,14422,14422,1.854584262147629e+18,2024-11-07,NEU,not ironic,
12421533,14423,14423,1.854584261409395e+18,2024-11-07,NEU,not ironic,
12421534,14424,14424,1.8545842583644244e+18,2024-11-07,NEU,not ironic,
12421535,14425,14425,1.854584258167202e+18,2024-11-07,NEG,not ironic,
12421536,14426,14426,1.8545842575758705e+18,2024-11-07,POS,not ironic,
12421537,14427,14427,1.8545842543674e+18,2024-11-07,NEG,ironic,
12421538,14428,14428,1.8545842535160712e+18,2024-11-07,NEU,ironic,
12421539,14429,14429,1.8545842522242253e+18,2024-11-07,NEU,not ironic,
12421540,14430,14430,1.8545842515237765e+18,2024-11-07,POS,ironic,
12421541,14431,14431,1.85458425104982e+18,2024-11-07,NEG,not ironic,
12421542,14432,14432,1.8545842488770765e+18,2024-11-07,NEU,not ironic,
12421543,14433,14433,1.854584248658768e+18,2024-11-07,NEU,not ironic,
12421544,14434,14434,1.854584248587764e+18,2024-11-07,POS,ironic,
12421545,14435,14435,1.854584247949956e+18,2024-11-07,POS,not ironic,
12421546,14436,14436,1.8545842470942848e+18,2024-11-07,NEU,not ironic,
12421547,14437,14437,1.8545842462595525e+18,2024-11-07,NEU,not ironic,
12421548,14438,14438,1.854584244502512e+18,2024-11-07,NEG,not ironic,
12421549,14439,14439,1.8545842437643144e+18,2024-11-07,NEG,ironic,
12421550,14440,14440,1.8545842428789809e+18,2024-11-07,NEU,not ironic,
12421551,14441,14441,1.854584242732516e+18,2024-11-07,NEG,ironic,
12421552,14442,14442,1.8545842421910976e+18,2024-11-07,NEU,not ironic,
12421553,14443,14443,1.854584240391836e+18,2024-11-07,NEU,not ironic,
12421554,14444,14444,1.8545842401445645e+18,2024-11-07,POS,ironic,
12421555,14445,14445,1.854584240098493e+18,2024-11-07,POS,not ironic,
12421556,14446,14446,1.8545842387434296e+18,2024-11-07,NEU,ironic,
12421557,14447,14447,1.854584238177178e+18,2024-11-07,NEG,ironic,
12421558,14448,14448,1.854584237984244e+18,2024-11-07,NEG,ironic,
12421559,14449,14449,1.854584237518996e+18,2024-11-07,NEG,not ironic,
12421560,14450,14450,1.85458423704472e+18,2024-11-07,POS,not ironic,
12421561,14451,14451,1.85458423589988e+18,2024-11-07,NEG,not ironic,
12421562,14452,14452,1.854584235899626e+18,2024-11-07,NEU,not ironic,
12421563,14453,14453,1.854584234876228e+18,2024-11-07,POS,not ironic,
12421564,14454,14454,1.854584234356216e+18,2024-11-07,NEG,not ironic,
12421565,14455,14455,1.854584233118852e+18,2024-11-07,NEU,not ironic,
12421566,14456,14456,1.8545842313447176e+18,2024-11-07,NEG,ironic,
12421567,14457,14457,1.8545842311600947e+18,2024-11-07,NEG,ironic,
12421568,14458,14458,1.8545842306484472e+18,2024-11-07,NEG,not ironic,
12421569,14459,14459,1.854584229813785e+18,2024-11-07,NEG,ironic,
12421570,14460,14460,1.8545842286061e+18,2024-11-07,NEU,not ironic,
12421571,14461,14461,1.854584227830056e+18,2024-11-07,NEU,not ironic,
12421572,14462,14462,1.854584225590088e+18,2024-11-07,NEU,not ironic,
12421573,14463,14463,1.8545842252125965e+18,2024-11-07,POS,ironic,
12421574,14464,14464,1.854584224059388e+18,2024-11-07,NEG,not ironic,
12421575,14465,14465,1.854584222620496e+18,2024-11-07,NEU,not ironic,
12421576,14466,14466,1.8545842222013967e+18,2024-11-07,NEU,not ironic,
12421577,14467,14467,1.854584222188446e+18,2024-11-07,NEU,not ironic,
12421578,14468,14468,1.854584221932962e+18,2024-11-07,NEG,ironic,
12421579,14469,14469,1.85458422132446e+18,2024-11-07,NEU,ironic,
12421580,14470,14470,1.854584219042771e+18,2024-11-07,NEG,not ironic,
12421581,14471,14471,1.854584218409411e+18,2024-11-07,NEG,ironic,
12421582,14472,14472,1.854584217512166e+18,2024-11-07,NEG,not ironic,
12421583,14473,14473,1.854584217239257e+18,2024-11-07,NEU,not ironic,
12421584,14474,14474,1.8545842167317133e+18,2024-11-07,POS,not ironic,
12421585,14475,14475,1.85458421525108e+18,2024-11-07,NEG,not ironic,
12421586,14476,14476,1.854584214546428e+18,2024-11-07,NEG,not ironic,
12421587,14477,14477,1.8545842132171983e+18,2024-11-07,NEG,not ironic,
12421588,14478,14478,1.854584212109624e+18,2024-11-07,POS,not ironic,
12421589,14479,14479,1.854584211308483e+18,2024-11-07,NEU,not ironic,
12421590,14480,14480,1.854584209870144e+18,2024-11-07,NEU,not ironic,
12421591,14481,14481,1.854584209504977e+18,2024-11-07,NEU,not ironic,
12421592,14482,14482,1.8545842088299569e+18,2024-11-07,POS,not ironic,
12421593,14483,14483,1.8545842075758592e+18,2024-11-07,NEU,not ironic,
12421594,14484,14484,1.854584207562908e+18,2024-11-07,NEU,not ironic,
12421595,14485,14485,1.854584206770553e+18,2024-11-07,POS,ironic,
12421596,14486,14486,1.854584206325884e+18,2024-11-07,NEU,not ironic,
12421597,14487,14487,1.8545842037797563e+18,2024-11-07,NEU,not ironic,
12421598,14488,14488,1.854584200663286e+18,2024-11-07,NEU,not ironic,
12421599,14489,14489,1.8545841997573325e+18,2024-11-07,NEG,not ironic,
12421600,14490,14490,1.854584199623201e+18,2024-11-07,NEG,not ironic,
12421601,14491,14491,1.854584199191184e+18,2024-11-07,NEU,not ironic,
12421602,14492,14492,1.8545841982599992e+18,2024-11-07,POS,not ironic,
12421603,14493,14493,1.8545841982558536e+18,2024-11-07,POS,ironic,
12421604,14494,14494,1.8545841974378824e+18,2024-11-07,NEU,not ironic,
12421605,14495,14495,1.8545841955633728e+18,2024-11-07,NEG,not ironic,
12421606,14496,14496,1.8545841930297423e+18,2024-11-07,NEU,ironic,
12421607,14497,14497,1.8545841905047268e+18,2024-11-07,NEU,ironic,
12421608,14498,14498,1.8545841904291884e+18,2024-11-07,NEU,not ironic,
12421609,14499,14499,1.854584189523207e+18,2024-11-07,NEU,not ironic,
12421610,14500,14500,1.8545841883068744e+18,2024-11-07,POS,not ironic,
12421611,14501,14501,1.854584187216352e+18,2024-11-07,NEU,ironic,
12421612,14502,14502,1.854584186830455e+18,2024-11-07,NEG,ironic,
12421613,14503,14503,1.8545841841587448e+18,2024-11-07,POS,ironic,
12421614,14504,14504,1.85458418283366e+18,2024-11-07,NEG,ironic,
12421615,14505,14505,1.854584181616956e+18,2024-11-07,NEG,ironic,
12421616,14506,14506,1.854584180774257e+18,2024-11-07,NEG,not ironic,
12421617,14507,14507,1.854584180715537e+18,2024-11-07,NEU,not ironic,
12421618,14508,14508,1.8545841806274565e+18,2024-11-07,NEG,not ironic,
12421619,14509,14509,1.854584178911621e+18,2024-11-07,NEG,ironic,
12421620,14510,14510,1.854584177997628e+18,2024-11-07,NEU,not ironic,
12421621,14511,14511,1.854584174859916e+18,2024-11-07,NEU,not ironic,
12421622,14512,14512,1.854584174264406e+18,2024-11-07,NEU,not ironic,
12421623,14513,14513,1.854584173664572e+18,2024-11-07,NEG,not ironic,
12421624,14514,14514,1.8545841726540844e+18,2024-11-07,NEU,not ironic,
12421625,14515,14515,1.8545841716723592e+18,2024-11-07,POS,not ironic,
12421626,14516,14516,1.8545841715045453e+18,2024-11-07,NEU,not ironic,
12421627,14517,14517,1.854584171102163e+18,2024-11-07,NEG,not ironic,
12421628,14518,14518,1.854584170548544e+18,2024-11-07,POS,ironic,
12421629,14519,14519,1.854584167260209e+18,2024-11-07,NEU,ironic,
12421630,14520,14520,1.854584166764913e+18,2024-11-07,NEU,not ironic,
12421631,14521,14521,1.854584166383514e+18,2024-11-07,NEG,not ironic,
12421632,14522,14522,1.8545841641606188e+18,2024-11-07,NEU,not ironic,
12421633,14523,14523,1.854584163783119e+18,2024-11-07,NEG,ironic,
12421634,14524,14524,1.854584163451458e+18,2024-11-07,POS,not ironic,
12421635,14525,14525,1.854584162511954e+18,2024-11-07,NEG,ironic,
12421636,14526,14526,1.854584161929249e+18,2024-11-07,NEG,not ironic,
12421637,14527,14527,1.854584160976798e+18,2024-11-07,NEU,ironic,
12421638,14528,14528,1.8545841606581048e+18,2024-11-07,NEG,not ironic,
12421639,14529,14529,1.854584160452514e+18,2024-11-07,NEG,not ironic,
12421640,14530,14530,1.854584159622013e+18,2024-11-07,NEU,not ironic,
12421641,14531,14531,1.8545841589176689e+18,2024-11-07,NEG,not ironic,
12421642,14532,14532,1.8545841581917883e+18,2024-11-07,NEG,not ironic,
12421643,14533,14533,1.854584156304687e+18,2024-11-07,NEG,ironic,
12421644,14534,14534,1.8545841562246472e+18,2024-11-07,NEG,not ironic,
12421645,14535,14535,1.8545841561243323e+18,2024-11-07,NEU,not ironic,
12421646,14536,14536,1.854584155948098e+18,2024-11-07,NEG,ironic,
12421647,14537,14537,1.854584155641652e+18,2024-11-07,NEG,not ironic,
12421648,14538,14538,1.854584154685424e+18,2024-11-07,NEU,not ironic,
12421649,14539,14539,1.854584154567988e+18,2024-11-07,NEU,not ironic,
12421650,14540,14540,1.854584152529712e+18,2024-11-07,POS,ironic,
12421651,14541,14541,1.8545841519925947e+18,2024-11-07,NEU,not ironic,
12421652,14542,14542,1.8545841515228447e+18,2024-11-07,NEU,not ironic,
12421653,14543,14543,1.8545841513886108e+18,2024-11-07,NEU,not ironic,
12421654,14544,14544,1.8545841499206784e+18,2024-11-07,NEG,ironic,
12421655,14545,14545,1.854584149790929e+18,2024-11-07,NEU,not ironic,
12421656,14546,14546,1.85458414667876e+18,2024-11-07,NEG,not ironic,
12421657,14547,14547,1.8545841428616443e+18,2024-11-07,NEG,not ironic,
12421658,14548,14548,1.854584141138084e+18,2024-11-07,NEG,ironic,
12421659,14549,14549,1.8545841407605967e+18,2024-11-07,NEG,ironic,
12421660,14550,14550,1.85458413995518e+18,2024-11-07,NEG,not ironic,
12421661,14551,14551,1.8545841394936013e+18,2024-11-07,NEG,not ironic,
12421662,14552,14552,1.8545841381643228e+18,2024-11-07,POS,ironic,
12421663,14553,14553,1.8545841380384927e+18,2024-11-07,NEU,not ironic,
12421664,14554,14554,1.8545841376648763e+18,2024-11-07,NEU,not ironic,
12421665,14555,14555,1.854584134548562e+18,2024-11-07,NEU,not ironic,
12421666,14556,14556,1.854584134120637e+18,2024-11-07,NEU,not ironic,
12421667,14557,14557,1.854584129515639e+18,2024-11-07,NEG,ironic,
12421668,14558,14558,1.854584129347822e+18,2024-11-07,NEG,ironic,
12421669,14559,14559,1.854584127372378e+18,2024-11-07,NEG,ironic,
12421670,14560,14560,1.8545841259418424e+18,2024-11-07,NEU,ironic,
12421671,14561,14561,1.8545841246712343e+18,2024-11-07,NEU,not ironic,
12421672,14562,14562,1.8545841243230705e+18,2024-11-07,NEG,not ironic,
12421673,14563,14563,1.854584123987575e+18,2024-11-07,NEU,not ironic,
12421674,14564,14564,1.854584123811066e+18,2024-11-07,NEG,ironic,
12421675,14565,14565,1.854584123425538e+18,2024-11-07,NEG,ironic,
12421676,14566,14566,1.854584123261596e+18,2024-11-07,NEU,not ironic,
12421677,14567,14567,1.854584121995015e+18,2024-11-07,NEG,ironic,
12421678,14568,14568,1.8545841195164472e+18,2024-11-07,POS,ironic,
12421679,14569,14569,1.854584119277016e+18,2024-11-07,NEG,not ironic,
12421680,14570,14570,1.8545841192605947e+18,2024-11-07,NEG,ironic,
12421681,14571,14571,1.854584119134421e+18,2024-11-07,NEG,not ironic,
12421682,14572,14572,1.8545841190215188e+18,2024-11-07,NEG,not ironic,
12421683,14573,14573,1.854584118694364e+18,2024-11-07,NEG,ironic,
12421684,14574,14574,1.8545841177799928e+18,2024-11-07,NEU,not ironic,
12421685,14575,14575,1.8545841177799068e+18,2024-11-07,POS,not ironic,
12421686,14576,14576,1.8545841168988493e+18,2024-11-07,NEU,not ironic,
12421687,14577,14577,1.8545841155441167e+18,2024-11-07,NEG,not ironic,
12421688,14578,14578,1.8545841152044365e+18,2024-11-07,NEG,not ironic,
12421689,14579,14579,1.8545841134679288e+18,2024-11-07,NEU,not ironic,
12421690,14580,14580,1.854584112817808e+18,2024-11-07,NEU,not ironic,
12421691,14581,14581,1.8545841114924485e+18,2024-11-07,POS,ironic,
12421692,14582,14582,1.854584109177488e+18,2024-11-07,NEU,not ironic,
12421693,14583,14583,1.854584109001012e+18,2024-11-07,NEU,not ironic,
12421694,14584,14584,1.8545841070212383e+18,2024-11-07,NEG,not ironic,
12421695,14585,14585,1.85458410558711e+18,2024-11-07,NEG,ironic,
12421696,14586,14586,1.854584105322922e+18,2024-11-07,NEG,not ironic,
12421697,14587,14587,1.8545841044208645e+18,2024-11-07,NEG,ironic,
12421698,14588,14588,1.8545841043747023e+18,2024-11-07,POS,ironic,
12421699,14589,14589,1.8545841037500585e+18,2024-11-07,NEG,not ironic,
12421700,14590,14590,1.8545841017116265e+18,2024-11-07,NEU,not ironic,
12421701,14591,14591,1.8545840991947776e+18,2024-11-07,NEU,not ironic,
12421702,14592,14592,1.854584099018855e+18,2024-11-07,NEG,ironic,
12421703,14593,14593,1.8545840989308032e+18,2024-11-07,NEU,not ironic,
12421704,14594,14594,1.8545840985449267e+18,2024-11-07,POS,ironic,
12421705,14595,14595,1.8545840967665464e+18,2024-11-07,NEU,ironic,
12421706,14596,14596,1.854584095755412e+18,2024-11-07,NEU,not ironic,
12421707,14597,14597,1.854584092853208e+18,2024-11-07,NEG,ironic,
12421708,14598,14598,1.854584091221672e+18,2024-11-07,NEU,ironic,
12421709,14599,14599,1.8545840909319089e+18,2024-11-07,POS,ironic,
12421710,14600,14600,1.8545840887256845e+18,2024-11-07,NEG,not ironic,
12421711,14601,14601,1.854584086725092e+18,2024-11-07,NEU,not ironic,
12421712,14602,14602,1.854584085974598e+18,2024-11-07,NEU,ironic,
12421713,14603,14603,1.8545840858991007e+18,2024-11-07,NEG,not ironic,
12421714,14604,14604,1.854584085387121e+18,2024-11-07,NEU,not ironic,
12421715,14605,14605,1.854584084200408e+18,2024-11-07,NEG,ironic,
12421716,14606,14606,1.854584083847783e+18,2024-11-07,NEU,not ironic,
12421717,14607,14607,1.854584081683464e+18,2024-11-07,NEG,ironic,
12421718,14608,14608,1.854584081217905e+18,2024-11-07,NEG,ironic,
12421719,14609,14609,1.854584081184326e+18,2024-11-07,NEG,not ironic,
12421720,14610,14610,1.8545840808114097e+18,2024-11-07,NEU,not ironic,
12421721,14611,14611,1.8545840806894884e+18,2024-11-07,NEG,ironic,
12421722,14612,14612,1.854584080140038e+18,2024-11-07,NEU,ironic,
12421723,14613,14613,1.8545840757194504e+18,2024-11-07,NEG,not ironic,
12421724,14614,14614,1.8545840733075333e+18,2024-11-07,NEG,not ironic,
12421725,14615,14615,1.854584072346956e+18,2024-11-07,POS,ironic,
12421726,14616,14616,1.8545840721666053e+18,2024-11-07,NEG,not ironic,
12421727,14617,14617,1.854584071533351e+18,2024-11-07,NEU,not ironic,
12421728,14618,14618,1.8545840711180447e+18,2024-11-07,NEU,not ironic,
12421729,14619,14619,1.854584070468256e+18,2024-11-07,NEG,ironic,
12421730,14620,14620,1.8545840697422927e+18,2024-11-07,NEU,ironic,
12421731,14621,14621,1.85458406952002e+18,2024-11-07,POS,not ironic,
12421732,14622,14622,1.8545840694112911e+18,2024-11-07,NEU,ironic,
12421733,14623,14623,1.8545840685972849e+18,2024-11-07,POS,not ironic,
12421734,14624,14624,1.8545840680604145e+18,2024-11-07,NEU,ironic,
12421735,14625,14625,1.854584067649684e+18,2024-11-07,NEG,not ironic,
12421736,14626,14626,1.8545840675444736e+18,2024-11-07,NEU,not ironic,
12421737,14627,14627,1.854584066252628e+18,2024-11-07,NEU,not ironic,
12421738,14628,14628,1.85458406585836e+18,2024-11-07,NEU,not ironic,
12421739,14629,14629,1.8545840650740943e+18,2024-11-07,NEU,not ironic,
12421740,14630,14630,1.8545840644323407e+18,2024-11-07,NEG,not ironic,
12421741,14631,14631,1.854584063547654e+18,2024-11-07,NEU,not ironic,
12421742,14632,14632,1.854584063203648e+18,2024-11-07,NEU,not ironic,
12421743,14633,14633,1.8545840614253e+18,2024-11-07,NEG,not ironic,
12421744,14634,14634,1.8545840569457167e+18,2024-11-07,POS,ironic,
12421745,14635,14635,1.8545840545717652e+18,2024-11-07,NEU,not ironic,
12421746,14636,14636,1.854584053279933e+18,2024-11-07,NEG,not ironic,
12421747,14637,14637,1.8545840526421773e+18,2024-11-07,NEU,not ironic,
12421748,14638,14638,1.8545840512164004e+18,2024-11-07,NEU,not ironic,
12421749,14639,14639,1.8545840508720952e+18,2024-11-07,NEU,not ironic,
12421750,14640,14640,1.854584050683679e+18,2024-11-07,NEG,ironic,
12421751,14641,14641,1.854584049635148e+18,2024-11-07,NEU,not ironic,
12421752,14642,14642,1.8545840474498127e+18,2024-11-07,NEU,not ironic,
12421753,14643,14643,1.8545840456170048e+18,2024-11-07,NEG,ironic,
12421754,14644,14644,1.854584044308382e+18,2024-11-07,NEG,not ironic,
12421755,14645,14645,1.854584043666379e+18,2024-11-07,NEG,ironic,
12421756,14646,14646,1.85458404301616e+18,2024-11-07,POS,not ironic,
12421757,14647,14647,1.854584042340996e+18,2024-11-07,NEU,ironic,
12421758,14648,14648,1.8545840412127068e+18,2024-11-07,NEU,not ironic,
12421759,14649,14649,1.854584040491225e+18,2024-11-07,NEU,not ironic,
12421760,14650,14650,1.8545840391283305e+18,2024-11-07,NEG,not ironic,
12421761,14651,14651,1.854584037878514e+18,2024-11-07,NEU,not ironic,
12421762,14652,14652,1.8545840363220588e+18,2024-11-07,NEG,not ironic,
12421763,14653,14653,1.85458403574331e+18,2024-11-07,NEG,not ironic,
12421764,14654,14654,1.8545840356091128e+18,2024-11-07,NEU,not ironic,
12421765,14655,14655,1.854584035277767e+18,2024-11-07,POS,ironic,
12421766,14656,14656,1.854584034271036e+18,2024-11-07,NEU,not ironic,
12421767,14657,14657,1.8545840336503112e+18,2024-11-07,NEG,not ironic,
12421768,14658,14658,1.8545840292421263e+18,2024-11-07,POS,ironic,
12421769,14659,14659,1.8545840291120868e+18,2024-11-07,NEU,not ironic,
12421770,14660,14660,1.854584028831052e+18,2024-11-07,NEG,ironic,
12421771,14661,14661,1.854584028625597e+18,2024-11-07,NEG,ironic,
12421772,14662,14662,1.854584025895285e+18,2024-11-07,NEU,not ironic,
12421773,14663,14663,1.8545840258198687e+18,2024-11-07,NEG,not ironic,
12421774,14664,14664,1.8545840233910684e+18,2024-11-07,NEU,not ironic,
12421775,14665,14665,1.854584020681868e+18,2024-11-07,NEU,ironic,
12421776,14666,14666,1.8545840201404247e+18,2024-11-07,NEG,ironic,
12421777,14667,14667,1.854584016193668e+18,2024-11-07,POS,not ironic,
12421778,14668,14668,1.8545840154931405e+18,2024-11-07,NEU,not ironic,
12421779,14669,14669,1.8545840147214464e+18,2024-11-07,POS,not ironic,
12421780,14670,14670,1.854584014142948e+18,2024-11-07,NEG,ironic,
12421781,14671,14671,1.8545840100786504e+18,2024-11-07,NEG,not ironic,
12421782,14672,14672,1.8545840082205903e+18,2024-11-07,NEG,not ironic,
12421783,14673,14673,1.8545840071800591e+18,2024-11-07,NEU,not ironic,
12421784,14674,14674,1.8545840069915528e+18,2024-11-07,NEU,ironic,
12421785,14675,14675,1.8545840059007675e+18,2024-11-07,NEU,not ironic,
12421786,14676,14676,1.854584004046885e+18,2024-11-07,POS,not ironic,
12421787,14677,14677,1.854584003937948e+18,2024-11-07,NEG,not ironic,
12421788,14678,14678,1.8545840030319416e+18,2024-11-07,NEU,not ironic,
12421789,14679,14679,1.854584002423759e+18,2024-11-07,NEU,not ironic,
12421790,14680,14680,1.8545840023860388e+18,2024-11-07,POS,not ironic,
12421791,14681,14681,1.854584001350263e+18,2024-11-07,NEU,ironic,
12421792,14682,14682,1.8545840007040904e+18,2024-11-07,NEU,not ironic,
12421793,14683,14683,1.8545839989593009e+18,2024-11-07,POS,ironic,
12421794,14684,14684,1.8545839974703025e+18,2024-11-07,NEU,ironic,
12421795,14685,14685,1.8545839974622008e+18,2024-11-07,NEG,ironic,
12421796,14686,14686,1.8545839954025224e+18,2024-11-07,NEU,ironic,
12421797,14687,14687,1.854583995042001e+18,2024-11-07,POS,ironic,
12421798,14688,14688,1.8545839906964887e+18,2024-11-07,NEU,ironic,
12421799,14689,14689,1.854583989115536e+18,2024-11-07,NEG,not ironic,
