,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2416624,20403,20403,1844959348143030466,2024-10-12,NEU,ironic,
2416625,20404,20404,1844959347920732367,2024-10-12,NEU,ironic,
2416626,20405,20405,1844959347417231683,2024-10-12,NEG,not ironic,
2416627,20406,20406,1844959346729406917,2024-10-12,POS,ironic,
2416628,20407,20407,1844959346058265058,2024-10-12,NEG,not ironic,
2416629,20408,20408,1844959345647538533,2024-10-12,NEU,not ironic,
2416630,20409,20409,1844959343839502509,2024-10-12,NEU,not ironic,
2416631,20410,20410,1844959343797506409,2024-10-12,NEG,not ironic,
2416632,20411,20411,1844959339976487129,2024-10-12,NEU,ironic,
2416633,20412,20412,1844959336994570524,2024-10-12,NEG,not ironic,
2416634,20413,20413,1844959336461680958,2024-10-12,NEG,not ironic,
2416635,20414,20414,1844959335819948109,2024-10-12,POS,ironic,
2416636,20415,20415,1844959335517991202,2024-10-12,NEU,ironic,
2416637,20416,20416,1844959335421563172,2024-10-12,NEU,not ironic,
2416638,20417,20417,1844959334888821149,2024-10-12,NEG,not ironic,
2416639,20418,20418,1844959334750617718,2024-10-12,NEU,ironic,
2416640,20419,20419,1844959334016614620,2024-10-12,POS,ironic,
2416641,20420,20420,1844959332930289985,2024-10-12,NEU,not ironic,
2416642,20421,20421,1844959330950365468,2024-10-12,NEG,not ironic,
2416643,20422,20422,1844959330807730235,2024-10-12,NEG,not ironic,
2416644,20423,20423,1844959330757640517,2024-10-12,NEG,not ironic,
2416645,20424,20424,1844959330413556160,2024-10-12,POS,ironic,
2416646,20425,20425,1844959328047878519,2024-10-12,NEU,ironic,
2416647,20426,20426,1844959327947456951,2024-10-12,NEU,ironic,
2416648,20427,20427,1844959327053808029,2024-10-12,NEG,ironic,
2416649,20428,20428,1844959326961594570,2024-10-12,NEU,ironic,
2416650,20429,20429,1844959325317480521,2024-10-12,NEU,ironic,
2416651,20430,20430,1844959323253850126,2024-10-12,POS,not ironic,
2416652,20431,20431,1844959321995510003,2024-10-12,NEU,not ironic,
2416653,20432,20432,1844959321332805722,2024-10-12,NEG,ironic,
2416654,20433,20433,1844959319466574124,2024-10-12,NEG,ironic,
2416655,20434,20434,1844959318694629679,2024-10-12,NEU,not ironic,
2416656,20435,20435,1844959317071462596,2024-10-12,NEU,not ironic,
2416657,20436,20436,1844959316777832946,2024-10-12,NEG,not ironic,
2416658,20437,20437,1844959314982863056,2024-10-12,NEG,ironic,
2416659,20438,20438,1844959314403880988,2024-10-12,NEU,not ironic,
2416660,20439,20439,1844959312256409742,2024-10-12,POS,not ironic,
2416661,20440,20440,1844959311388344459,2024-10-12,NEG,not ironic,
2416662,20441,20441,1844959307999105398,2024-10-12,NEG,ironic,
2416663,20442,20442,1844959306338148804,2024-10-12,NEU,not ironic,
2416664,20443,20443,1844959306262651353,2024-10-12,NEU,not ironic,
2416665,20444,20444,1844959305033769001,2024-10-12,NEU,ironic,
2416666,20445,20445,1844959304551412045,2024-10-12,NEG,ironic,
2416667,20446,20446,1844959303855194499,2024-10-12,NEU,not ironic,
2416668,20447,20447,1844959299564368307,2024-10-12,NEU,not ironic,
2416669,20448,20448,1844959298964815894,2024-10-12,NEG,not ironic,
2416670,20449,20449,1844959297962147961,2024-10-12,NEU,not ironic,
2416671,20450,20450,1844959297073033482,2024-10-12,POS,ironic,
2416672,20451,20451,1844959295562973193,2024-10-12,NEG,not ironic,
2416673,20452,20452,1844959294602797249,2024-10-12,NEG,not ironic,
2416674,20453,20453,1844959294258589725,2024-10-12,NEU,not ironic,
2416675,20454,20454,1844959293080207855,2024-10-12,NEU,not ironic,
2416676,20455,20455,1844959292446867908,2024-10-12,POS,ironic,
2416677,20456,20456,1844959292408930547,2024-10-12,NEU,not ironic,
2416678,20457,20457,1844959291205128613,2024-10-12,NEG,not ironic,
2416679,20458,20458,1844959289733153241,2024-10-12,NEG,not ironic,
2416680,20459,20459,1844959289242239048,2024-10-12,NEG,ironic,
2416681,20460,20460,1844959289120526626,2024-10-12,NEU,ironic,
2416682,20461,20461,1844959287509946374,2024-10-12,NEG,not ironic,
2416683,20462,20462,1844959287455387674,2024-10-12,NEG,not ironic,
2416684,20463,20463,1844959287442882819,2024-10-12,NEG,not ironic,
2416685,20464,20464,1844959286562009439,2024-10-12,NEU,not ironic,
2416686,20465,20465,1844959284783661307,2024-10-12,NEU,not ironic,
2416687,20466,20466,1844959283663995019,2024-10-12,NEU,not ironic,
2416688,20467,20467,1844959282019582169,2024-10-12,NEG,ironic,
2416689,20468,20468,1844959280442540255,2024-10-12,NEG,ironic,
2416690,20469,20469,1844959280044085560,2024-10-12,NEG,not ironic,
2416691,20470,20470,1844959279628857766,2024-10-12,NEG,ironic,
2416692,20471,20471,1844959279050027085,2024-10-12,NEU,not ironic,
2416693,20472,20472,1844959277934350699,2024-10-12,NEG,ironic,
2416694,20473,20473,1844959274117571054,2024-10-12,POS,not ironic,
2416695,20474,20474,1844959272473407972,2024-10-12,POS,not ironic,
2416696,20475,20475,1844959271823474866,2024-10-12,NEG,not ironic,
2416697,20476,20476,1844959271131512913,2024-10-12,NEU,not ironic,
2416698,20477,20477,1844959270539853980,2024-10-12,NEG,ironic,
2416699,20478,20478,1844959267704451439,2024-10-12,POS,not ironic,
2416700,20479,20479,1844959267607945526,2024-10-12,POS,not ironic,
2416701,20480,20480,1844959264621875263,2024-10-12,NEG,ironic,
2416702,20481,20481,1844959263908581594,2024-10-12,NEU,not ironic,
2416703,20482,20482,1844959263455658271,2024-10-12,NEU,not ironic,
2416704,20483,20483,1844959259278156166,2024-10-12,NEG,not ironic,
2416705,20484,20484,1844959258913452353,2024-10-12,POS,not ironic,
2416706,20485,20485,1844959258158231906,2024-10-12,NEG,not ironic,
2416707,20486,20486,1844959258045186430,2024-10-12,NEU,not ironic,
2416708,20487,20487,1844959257730461772,2024-10-12,NEG,ironic,
2416709,20488,20488,1844959257600590164,2024-10-12,NEU,not ironic,
2416710,20489,20489,1844959257298600073,2024-10-12,NEG,ironic,
2416711,20490,20490,1844959253867401533,2024-10-12,NEU,ironic,
2416712,20491,20491,1844959250721685699,2024-10-12,NEG,not ironic,
2416713,20492,20492,1844959250642002231,2024-10-12,NEG,not ironic,
2416714,20493,20493,1844959246443520089,2024-10-12,NEG,ironic,
2416715,20494,20494,1844959243285266901,2024-10-12,NEU,not ironic,
2416716,20495,20495,1844959242303742417,2024-10-12,NEG,not ironic,
2416717,20496,20496,1844959241708372167,2024-10-12,NEG,ironic,
2416718,20497,20497,1844959241477525818,2024-10-12,NEU,not ironic,
2416719,20498,20498,1844959241414582412,2024-10-12,NEG,ironic,
2416720,20499,20499,1844959239967563867,2024-10-12,NEG,not ironic,
2416721,20500,20500,1844959237824196830,2024-10-12,NEG,not ironic,
2416722,20501,20501,1844959234003243385,2024-10-12,NEG,ironic,
2416723,20502,20502,1844959232799453207,2024-10-12,NEU,not ironic,
2416724,20503,20503,1844959232744919321,2024-10-12,NEG,ironic,
2416725,20504,20504,1844959229133647892,2024-10-12,NEG,not ironic,
2416726,20505,20505,1844959228781343005,2024-10-12,NEG,not ironic,
2416727,20506,20506,1844959227548401912,2024-10-12,NEU,not ironic,
2416728,20507,20507,1844959227032293403,2024-10-12,NEU,not ironic,
2416729,20508,20508,1844959224951902251,2024-10-12,NEG,not ironic,
2416730,20509,20509,1844959222984786157,2024-10-12,NEG,not ironic,
2416731,20510,20510,1844959221756068320,2024-10-12,NEU,not ironic,
2416732,20511,20511,1844959219218264289,2024-10-12,NEG,ironic,
2416733,20512,20512,1844959218002165817,2024-10-12,NEU,ironic,
2416734,20513,20513,1844959217935056974,2024-10-12,NEG,ironic,
2416735,20514,20514,1844959217905479990,2024-10-12,NEG,not ironic,
2416736,20515,20515,1844959215464366337,2024-10-12,NEG,not ironic,
2416737,20516,20516,1844959214130630826,2024-10-12,NEU,not ironic,
2416738,20517,20517,1844959212377383054,2024-10-12,NEU,ironic,
2416739,20518,20518,1844959210976505879,2024-10-12,POS,not ironic,
2416740,20519,20519,1844959210628579665,2024-10-12,POS,ironic,
2416741,20520,20520,1844959204961866206,2024-10-12,POS,not ironic,
2416742,20521,20521,1844959204555043064,2024-10-12,NEU,not ironic,
2416743,20522,20522,1844959204106211728,2024-10-12,NEG,not ironic,
2416744,20523,20523,1844959201820348606,2024-10-12,NEG,ironic,
2416745,20524,20524,1844959200985669786,2024-10-12,NEG,not ironic,
2416746,20525,20525,1844959200566452439,2024-10-12,NEU,not ironic,
2416747,20526,20526,1844959198959800773,2024-10-12,POS,ironic,
2416748,20527,20527,1844959196053139936,2024-10-12,NEU,not ironic,
2416749,20528,20528,1844959193448513634,2024-10-12,POS,not ironic,
2416750,20529,20529,1844959193272340972,2024-10-12,NEG,not ironic,
2416751,20530,20530,1844959191565250881,2024-10-12,NEU,not ironic,
2416752,20531,20531,1844959190877438452,2024-10-12,NEG,not ironic,
2416753,20532,20532,1844959187052171501,2024-10-12,NEU,not ironic,
2416754,20533,20533,1844959185584234648,2024-10-12,NEG,not ironic,
2416755,20534,20534,1844959184317526176,2024-10-12,NEG,ironic,
2416756,20535,20535,1844959182111547449,2024-10-12,POS,not ironic,
2416757,20536,20536,1844959180651692240,2024-10-12,NEG,ironic,
2416758,20537,20537,1844959179510841496,2024-10-12,NEG,ironic,
2416759,20538,20538,1844959177560526990,2024-10-12,NEG,not ironic,
2416760,20539,20539,1844959175530418311,2024-10-12,NEU,ironic,
2416761,20540,20540,1844959174507044986,2024-10-12,POS,not ironic,
2416762,20541,20541,1844959172661854260,2024-10-12,NEG,not ironic,
2416763,20542,20542,1844959172284293596,2024-10-12,NEU,not ironic,
2416764,20543,20543,1844959167812972765,2024-10-12,NEU,not ironic,
2416765,20544,20544,1844959165854224445,2024-10-12,NEG,ironic,
2416766,20545,20545,1844959164642230357,2024-10-12,NEG,not ironic,
2416767,20546,20546,1844959159562699227,2024-10-12,NEU,not ironic,
2416768,20547,20547,1844959159537614892,2024-10-12,NEG,not ironic,
2416769,20548,20548,1844959158908412265,2024-10-12,NEU,ironic,
2416770,20549,20549,1844959155842580896,2024-10-12,POS,ironic,
2416771,20550,20550,1844959154009669652,2024-10-12,NEG,ironic,
2416772,20551,20551,1844959153904619956,2024-10-12,NEG,not ironic,
2416773,20552,20552,1844959152033993137,2024-10-12,NEU,not ironic,
2416774,20553,20553,1844959151169901037,2024-10-12,POS,not ironic,
2416775,20554,20554,1844959148309381624,2024-10-12,NEU,not ironic,
2416776,20555,20555,1844959146283610354,2024-10-12,NEG,ironic,
2416777,20556,20556,1844959144110854230,2024-10-12,NEG,ironic,
2416778,20557,20557,1844959143020630052,2024-10-12,NEU,ironic,
2416779,20558,20558,1844959142949290055,2024-10-12,NEG,not ironic,
2416780,20559,20559,1844959142210842832,2024-10-12,NEU,not ironic,
2416781,20560,20560,1844959140566757762,2024-10-12,NEG,ironic,
2416782,20561,20561,1844959138964525089,2024-10-12,NEG,ironic,
2416783,20562,20562,1844959136317890694,2024-10-12,NEG,ironic,
2416784,20563,20563,1844959136070467991,2024-10-12,NEG,not ironic,
2416785,20564,20564,1844959134082531478,2024-10-12,POS,not ironic,
2416786,20565,20565,1844959133008601188,2024-10-12,NEU,ironic,
2416787,20566,20566,1844959132316471522,2024-10-12,NEG,not ironic,
2416788,20567,20567,1844959132283175121,2024-10-12,NEU,not ironic,
2416789,20568,20568,1844959132266397872,2024-10-12,NEG,ironic,
2416790,20569,20569,1844959131083382979,2024-10-12,NEU,not ironic,
2416791,20570,20570,1844959128990499084,2024-10-12,NEG,ironic,
2416792,20571,20571,1844959127581114747,2024-10-12,NEG,ironic,
2416793,20572,20572,1844959127573049369,2024-10-12,NEG,not ironic,
2416794,20573,20573,1844959126956200189,2024-10-12,NEU,not ironic,
2416795,20574,20574,1844959126612300089,2024-10-12,NEU,not ironic,
2416796,20575,20575,1844959126201241769,2024-10-12,NEG,ironic,
2416797,20576,20576,1844959125752435133,2024-10-12,NEU,not ironic,
2416798,20577,20577,1844959124976550080,2024-10-12,NEU,not ironic,
2416799,20578,20578,1844959123059753161,2024-10-12,NEU,not ironic,
2416800,20579,20579,1844959113492500488,2024-10-12,NEU,not ironic,
2416801,20580,20580,1844959111571529763,2024-10-12,NEU,not ironic,
2416802,20581,20581,1844959108677632351,2024-10-12,POS,ironic,
2416803,20582,20582,1844959105879777473,2024-10-12,NEG,not ironic,
2416804,20583,20583,1844959105871642823,2024-10-12,NEU,not ironic,
2416805,20584,20584,1844959105569398816,2024-10-12,POS,not ironic,
2416806,20585,20585,1844959105498112353,2024-10-12,NEG,not ironic,
2416807,20586,20586,1844959104223113473,2024-10-12,POS,ironic,
2416808,20587,20587,1844959101140308083,2024-10-12,NEG,ironic,
2416809,20588,20588,1844959099882004811,2024-10-12,POS,ironic,
2416810,20589,20589,1844959097587892672,2024-10-12,NEU,not ironic,
2416811,20590,20590,1844959093640814677,2024-10-12,NEG,not ironic,
2416812,20591,20591,1844959090390225234,2024-10-12,POS,ironic,
2416813,20592,20592,1844959084744933673,2024-10-12,NEG,ironic,
2416814,20593,20593,1844959084165910901,2024-10-12,NEU,not ironic,
2416815,20594,20594,1844959080634355977,2024-10-12,NEG,not ironic,
2416816,20595,20595,1844959079476744652,2024-10-12,POS,ironic,
2416817,20596,20596,1844959078851936468,2024-10-12,NEG,not ironic,
2416818,20597,20597,1844959078465905142,2024-10-12,NEU,not ironic,
2416819,20598,20598,1844959078386200979,2024-10-12,NEU,not ironic,
2416820,20599,20599,1844959077987729837,2024-10-12,NEG,not ironic,
2416821,20600,20600,1844959077816033414,2024-10-12,NEU,not ironic,
2416822,20601,20601,1844959076863664369,2024-10-12,NEU,not ironic,
2416823,20602,20602,1844959076217749839,2024-10-12,NEG,not ironic,
2416824,20603,20603,1844959073621487749,2024-10-12,NEU,not ironic,
2416825,20604,20604,1844959069918069194,2024-10-12,NEG,not ironic,
2416826,20605,20605,1844959068491792661,2024-10-12,NEG,not ironic,
2416827,20606,20606,1844959068210786379,2024-10-12,NEG,not ironic,
2416828,20607,20607,1844959067191550427,2024-10-12,NEG,not ironic,
2416829,20608,20608,1844959066193350886,2024-10-12,NEU,not ironic,
2416830,20609,20609,1844959062951137595,2024-10-12,NEU,ironic,
2416831,20610,20610,1844959057645363698,2024-10-12,POS,not ironic,
2416832,20611,20611,1844959057313968475,2024-10-12,NEG,ironic,
2416833,20612,20612,1844959057049743777,2024-10-12,NEG,ironic,
2416834,20613,20613,1844959056521298022,2024-10-12,NEU,ironic,
2416835,20614,20614,1844959056168898707,2024-10-12,NEU,not ironic,
2416836,20615,20615,1844959048556314946,2024-10-12,NEU,not ironic,
2416837,20616,20616,1844959047339982984,2024-10-12,NEG,ironic,
2416838,20617,20617,1844959047163707850,2024-10-12,NEU,not ironic,
2416839,20618,20618,1844959044861087812,2024-10-12,NEG,not ironic,
2416840,20619,20619,1844959044613611795,2024-10-12,NEG,not ironic,
2416841,20620,20620,1844959042218721605,2024-10-12,NEU,ironic,
2416842,20621,20621,1844959041262584070,2024-10-12,NEG,not ironic,
2416843,20622,20622,1844959038368268773,2024-10-12,NEU,not ironic,
2416844,20623,20623,1844959037881766372,2024-10-12,NEG,not ironic,
2416845,20624,20624,1844959037382652162,2024-10-12,NEG,ironic,
2416846,20625,20625,1844959034744664156,2024-10-12,NEG,ironic,
2416847,20626,20626,1844959025886093643,2024-10-12,NEU,not ironic,
2416848,20627,20627,1844959025512825258,2024-10-12,NEU,ironic,
2416849,20628,20628,1844959021767459154,2024-10-12,NEG,not ironic,
2416850,20629,20629,1844959017610736105,2024-10-12,NEU,not ironic,
2416851,20630,20630,1844959015119302850,2024-10-12,NEG,not ironic,
2416852,20631,20631,1844959014309843089,2024-10-12,NEU,not ironic,
2416853,20632,20632,1844959011998662848,2024-10-12,NEU,not ironic,
2416854,20633,20633,1844959011986137241,2024-10-12,POS,ironic,
2416855,20634,20634,1844959011604513085,2024-10-12,POS,ironic,
2416856,20635,20635,1844959009670914060,2024-10-12,NEU,ironic,
2416857,20636,20636,1844959008878157828,2024-10-12,NEG,not ironic,
2416858,20637,20637,1844959008798437700,2024-10-12,NEG,not ironic,
2416859,20638,20638,1844959008085639484,2024-10-12,NEG,ironic,
2416860,20639,20639,1844959006214828417,2024-10-12,NEU,not ironic,
2416861,20640,20640,1844959005870793071,2024-10-12,NEU,not ironic,
2416862,20641,20641,1844959004830601632,2024-10-12,NEU,ironic,
2416863,20642,20642,1844959004042150293,2024-10-12,NEG,not ironic,
2416864,20643,20643,1844959001588429304,2024-10-12,NEG,not ironic,
2416865,20644,20644,1844959001282277742,2024-10-12,NEU,not ironic,
2416866,20645,20645,1844959000346886349,2024-10-12,NEG,not ironic,
2416867,20646,20646,1844959000187560203,2024-10-12,NEU,not ironic,
2416868,20647,20647,1844958999336370358,2024-10-12,NEU,not ironic,
2416869,20648,20648,1844958999034085856,2024-10-12,NEU,not ironic,
2416870,20649,20649,1844958996966314346,2024-10-12,NEU,not ironic,
2416871,20650,20650,1844958996798566795,2024-10-12,NEU,not ironic,
2416872,20651,20651,1844958996148392184,2024-10-12,NEU,not ironic,
2416873,20652,20652,1844958996051997083,2024-10-12,NEG,ironic,
2416874,20653,20653,1844958995091472616,2024-10-12,NEU,ironic,
2416875,20654,20654,1844958993979998704,2024-10-12,NEU,ironic,
2416876,20655,20655,1844958993799840087,2024-10-12,NEG,ironic,
2416877,20656,20656,1844958993095045589,2024-10-12,POS,ironic,
2416878,20657,20657,1844958993023701238,2024-10-12,NEU,ironic,
2416879,20658,20658,1844958992486859126,2024-10-12,POS,not ironic,
2416880,20659,20659,1844958988745523685,2024-10-12,NEU,not ironic,
2416881,20660,20660,1844958988363862348,2024-10-12,NEU,not ironic,
2416882,20661,20661,1844958985008410961,2024-10-12,NEG,ironic,
2416883,20662,20662,1844958984484110717,2024-10-12,NEG,ironic,
2416884,20663,20663,1844958983121142153,2024-10-12,POS,ironic,
2416885,20664,20664,1844958982655324160,2024-10-12,POS,ironic,
2416886,20665,20665,1844958982181470219,2024-10-12,NEU,ironic,
2416887,20666,20666,1844958979924873421,2024-10-12,NEG,not ironic,
2416888,20667,20667,1844958976112300101,2024-10-12,NEG,not ironic,
2416889,20668,20668,1844958972291465648,2024-10-12,POS,ironic,
2416890,20669,20669,1844958972236923083,2024-10-12,NEG,not ironic,
2416891,20670,20670,1844958966910156891,2024-10-12,NEU,not ironic,
2416892,20671,20671,1844958966477881621,2024-10-12,NEG,ironic,
2416893,20672,20672,1844958964963799495,2024-10-12,NEU,not ironic,
2416894,20673,20673,1844958962455806247,2024-10-12,NEG,not ironic,
2416895,20674,20674,1844958960299671563,2024-10-12,NEG,ironic,
2416896,20675,20675,1844958959964389755,2024-10-12,NEU,not ironic,
2416897,20676,20676,1844958957929959440,2024-10-12,NEU,not ironic,
2416898,20677,20677,1844958954134307175,2024-10-12,POS,not ironic,
2416899,20678,20678,1844958954008530984,2024-10-12,NEU,not ironic,
2416900,20679,20679,1844958952863182904,2024-10-12,NEU,not ironic,
2416901,20680,20680,1844958952481579332,2024-10-12,NEU,not ironic,
2416902,20681,20681,1844958952217305396,2024-10-12,NEU,not ironic,
2416903,20682,20682,1844958951617724863,2024-10-12,NEU,ironic,
2416904,20683,20683,1844958951571374216,2024-10-12,NEU,ironic,
2416905,20684,20684,1844958951168688182,2024-10-12,NEG,not ironic,
2416906,20685,20685,1844958950292074985,2024-10-12,POS,not ironic,
2416907,20686,20686,1844958946945048679,2024-10-12,NEU,ironic,
2416908,20687,20687,1844958945951220134,2024-10-12,NEG,ironic,
2416909,20688,20688,1844958945938411624,2024-10-12,NEG,not ironic,
2416910,20689,20689,1844958945728733243,2024-10-12,POS,not ironic,
2416911,20690,20690,1844958945716089094,2024-10-12,NEG,ironic,
2416912,20691,20691,1844958944181035183,2024-10-12,NEG,not ironic,
2416913,20692,20692,1844958942906155410,2024-10-12,NEG,not ironic,
2416914,20693,20693,1844958940972580933,2024-10-12,NEU,ironic,
2416915,20694,20694,1844963705835991423,2024-10-12,NEG,not ironic,
2416916,20695,20695,1844963705781674330,2024-10-12,POS,ironic,
2416917,20696,20696,1844963705412518064,2024-10-12,NEU,not ironic,
2416918,20697,20697,1844963705336840479,2024-10-12,NEG,ironic,
2416919,20698,20698,1844963704896434496,2024-10-12,NEU,not ironic,
2416920,20699,20699,1844963700723097806,2024-10-12,NEU,not ironic,
2416921,20700,20700,1844963696516399241,2024-10-12,NEG,not ironic,
2416922,20701,20701,1844963695019123116,2024-10-12,NEG,not ironic,
2416923,20702,20702,1844963693039137050,2024-10-12,NEU,not ironic,
2416924,20703,20703,1844963692711932124,2024-10-12,NEU,not ironic,
2416925,20704,20704,1844963687712555293,2024-10-12,POS,ironic,
2416926,20705,20705,1844963686839919037,2024-10-12,NEG,not ironic,
2416927,20706,20706,1844963681009844324,2024-10-12,NEU,not ironic,
2416928,20707,20707,1844963678023487506,2024-10-12,NEG,not ironic,
2416929,20708,20708,1844963677289525451,2024-10-12,POS,ironic,
2416930,20709,20709,1844963676761227641,2024-10-12,POS,not ironic,
2416931,20710,20710,1844963674831593918,2024-10-12,POS,ironic,
2416932,20711,20711,1844963674584227857,2024-10-12,NEU,not ironic,
2416933,20712,20712,1844963673447539196,2024-10-12,NEU,ironic,
2416934,20713,20713,1844963672298295781,2024-10-12,NEU,ironic,
2416935,20714,20714,1844963671560106408,2024-10-12,NEU,not ironic,
2416936,20715,20715,1844963670830248073,2024-10-12,NEG,not ironic,
2416937,20716,20716,1844963670490484905,2024-10-12,NEU,not ironic,
2416938,20717,20717,1844963669869740478,2024-10-12,NEU,not ironic,
2416939,20718,20718,1844963667135131651,2024-10-12,NEG,ironic,
2416940,20719,20719,1844963666996711497,2024-10-12,NEU,not ironic,
2416941,20720,20720,1844963666828972382,2024-10-12,NEU,not ironic,
2416942,20721,20721,1844963666086486449,2024-10-12,NEG,ironic,
2416943,20722,20722,1844963665415635399,2024-10-12,NEU,not ironic,
2416944,20723,20723,1844963664614326489,2024-10-12,NEG,ironic,
2416945,20724,20724,1844963664379465979,2024-10-12,NEU,not ironic,
2416946,20725,20725,1844963664291561646,2024-10-12,NEU,not ironic,
2416947,20726,20726,1844963664270377439,2024-10-12,NEG,not ironic,
2416948,20727,20727,1844963656456602057,2024-10-12,NEG,not ironic,
2416949,20728,20728,1844963656284389714,2024-10-12,POS,ironic,
2416950,20729,20729,1844963656238301490,2024-10-12,POS,not ironic,
2416951,20730,20730,1844963653470077434,2024-10-12,NEG,ironic,
2416952,20731,20731,1844963652287463604,2024-10-12,NEU,ironic,
2416953,20732,20732,1844963652153082121,2024-10-12,NEU,not ironic,
2416954,20733,20733,1844963651876163631,2024-10-12,NEG,not ironic,
2416955,20734,20734,1844963651054191040,2024-10-12,NEG,not ironic,
2416956,20735,20735,1844963646599798959,2024-10-12,NEU,not ironic,
2416957,20736,20736,1844963645643526609,2024-10-12,NEU,not ironic,
2416958,20737,20737,1844963645295362500,2024-10-12,POS,not ironic,
2416959,20738,20738,1844963643907264535,2024-10-12,NEU,ironic,
2416960,20739,20739,1844963643051429998,2024-10-12,NEU,not ironic,
2416961,20740,20740,1844963641835045175,2024-10-12,NEG,ironic,
2416962,20741,20741,1844963636705624577,2024-10-12,NEU,not ironic,
2416963,20742,20742,1844963634755112998,2024-10-12,NEG,ironic,
2416964,20743,20743,1844963634012684705,2024-10-12,NEU,ironic,
2416965,20744,20744,1844963632737632665,2024-10-12,NEU,not ironic,
2416966,20745,20745,1844963631517270058,2024-10-12,NEG,not ironic,
2416967,20746,20746,1844963631278035295,2024-10-12,NEU,not ironic,
2416968,20747,20747,1844963628664942677,2024-10-12,POS,not ironic,
2416969,20748,20748,1844963626668503165,2024-10-12,NEG,ironic,
2416970,20749,20749,1844963626458681575,2024-10-12,NEU,not ironic,
2416971,20750,20750,1844963625615728670,2024-10-12,NEU,ironic,
2416972,20751,20751,1844963624009466325,2024-10-12,NEG,not ironic,
2416973,20752,20752,1844963623845888312,2024-10-12,NEG,not ironic,
2416974,20753,20753,1844963623774425171,2024-10-12,NEG,not ironic,
2416975,20754,20754,1844963618825060671,2024-10-12,NEU,not ironic,
2416976,20755,20755,1844963618422456362,2024-10-12,NEG,ironic,
2416977,20756,20756,1844963617684250875,2024-10-12,NEG,ironic,
2416978,20757,20757,1844963617290019022,2024-10-12,NEU,not ironic,
2416979,20758,20758,1844963613112521046,2024-10-12,NEG,ironic,
2416980,20759,20759,1844963605722312797,2024-10-12,NEG,ironic,
2416981,20760,20760,1844963603301986493,2024-10-12,NEG,not ironic,
2416982,20761,20761,1844963602878582880,2024-10-12,POS,not ironic,
2416983,20762,20762,1844963599879635214,2024-10-12,NEU,not ironic,
2416984,20763,20763,1844963599099298214,2024-10-12,POS,not ironic,
2416985,20764,20764,1844963598356906401,2024-10-12,NEG,not ironic,
2416986,20765,20765,1844963597182529947,2024-10-12,NEG,not ironic,
2416987,20766,20766,1844963594816897415,2024-10-12,NEG,not ironic,
2416988,20767,20767,1844963594120601847,2024-10-12,NEG,ironic,
2416989,20768,20768,1844963587741073604,2024-10-12,NEG,ironic,
2416990,20769,20769,1844963586050760914,2024-10-12,NEG,not ironic,
2416991,20770,20770,1844963585438421312,2024-10-12,NEG,not ironic,
2416992,20771,20771,1844963582221615544,2024-10-12,NEG,ironic,
2416993,20772,20772,1844963581026033784,2024-10-12,POS,not ironic,
2416994,20773,20773,1844963580896014803,2024-10-12,NEG,not ironic,
2416995,20774,20774,1844963580292051124,2024-10-12,NEG,not ironic,
2416996,20775,20775,1844963580258472370,2024-10-12,NEU,not ironic,
2416997,20776,20776,1844963579939766638,2024-10-12,NEG,not ironic,
2416998,20777,20777,1844963579557969963,2024-10-12,NEG,not ironic,
2416999,20778,20778,1844963578790674905,2024-10-12,NEU,not ironic,
2417000,20779,20779,1844963578132017367,2024-10-12,NEG,not ironic,
2417001,20780,20780,1844963577276301636,2024-10-12,POS,not ironic,
2417002,20781,20781,1844963576924045383,2024-10-12,NEG,ironic,
2417003,20782,20782,1844963576257056938,2024-10-12,NEU,not ironic,
2417004,20783,20783,1844963575770530206,2024-10-12,NEU,not ironic,
2417005,20784,20784,1844963574357127477,2024-10-12,NEU,not ironic,
2417006,20785,20785,1844963573891563822,2024-10-12,NEG,ironic,
2417007,20786,20786,1844963572612206802,2024-10-12,NEG,not ironic,
2417008,20787,20787,1844963571912016054,2024-10-12,NEU,ironic,
2417009,20788,20788,1844963571400142908,2024-10-12,NEG,not ironic,
2417010,20789,20789,1844963566987751708,2024-10-12,NEU,not ironic,
2417011,20790,20790,1844963566689964087,2024-10-12,NEG,ironic,
2417012,20791,20791,1844963566513795405,2024-10-12,POS,ironic,
2417013,20792,20792,1844963566299779449,2024-10-12,NEU,not ironic,
2417014,20793,20793,1844963564559155232,2024-10-12,NEU,not ironic,
2417015,20794,20794,1844963564555034736,2024-10-12,NEU,not ironic,
2417016,20795,20795,1844963564420767920,2024-10-12,NEG,not ironic,
2417017,20796,20796,1844963562382373053,2024-10-12,NEU,not ironic,
2417018,20797,20797,1844963562285887841,2024-10-12,NEU,not ironic,
2417019,20798,20798,1844963558456528898,2024-10-12,NEG,not ironic,
2417020,20799,20799,1844963556174987307,2024-10-12,POS,not ironic,
2417021,20800,20800,1844963555910496703,2024-10-12,NEG,not ironic,
2417022,20801,20801,1844963555872735707,2024-10-12,NEG,ironic,
2417023,20802,20802,1844963555634008247,2024-10-12,NEU,not ironic,
2417024,20803,20803,1844963554417324057,2024-10-12,NEG,not ironic,
2417025,20804,20804,1844963554086224284,2024-10-12,NEG,ironic,
2417026,20805,20805,1844963554023112734,2024-10-12,POS,not ironic,
2417027,20806,20806,1844963552085541110,2024-10-12,POS,ironic,
