,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7917205,45788,45788,1805686386349293599,2024-06-25,NEG,not ironic,
7917206,45789,45789,1805686364211757153,2024-06-25,NEG,not ironic,
7917207,45790,45790,1805686354019598772,2024-06-25,NEU,not ironic,
7917208,45791,45791,1805686353423647165,2024-06-25,NEG,not ironic,
7917209,45792,45792,1805686352929079724,2024-06-25,NEG,ironic,
7917210,45793,45793,1805686324860772813,2024-06-25,NEU,ironic,
7917211,45794,45794,1805686313204506865,2024-06-25,NEG,not ironic,
7917212,45795,45795,1805686308532371664,2024-06-25,NEU,not ironic,
7917213,45796,45796,1805686304526446632,2024-06-25,NEG,ironic,
7917214,45797,45797,1805686303708569779,2024-06-25,POS,not ironic,
7917215,45798,45798,1805686299170398515,2024-06-25,NEU,not ironic,
7917216,45799,45799,1805686264965779547,2024-06-25,NEG,not ironic,
7917217,45800,45800,1805686228718961130,2024-06-25,NEG,ironic,
7917218,45801,45801,1805686221303402754,2024-06-25,POS,ironic,
7917219,45802,45802,1805686210138194399,2024-06-25,NEG,not ironic,
7917220,45803,45803,1805686209412481428,2024-06-25,NEU,not ironic,
7917221,45804,45804,1805686200705106371,2024-06-25,POS,ironic,
7917222,45805,45805,1805686175904285120,2024-06-25,NEG,ironic,
7917223,45806,45806,1805686173287039413,2024-06-25,POS,ironic,
7917224,45807,45807,1805686170074104170,2024-06-25,NEU,not ironic,
7917225,45808,45808,1805686162784141644,2024-06-25,NEG,not ironic,
7917226,45809,45809,1805686158329778630,2024-06-25,NEG,ironic,
7917227,45810,45810,1805686151564402896,2024-06-25,NEG,ironic,
7917228,45811,45811,1805686149341659620,2024-06-25,NEG,ironic,
7917229,45812,45812,1805686138000060743,2024-06-25,NEU,not ironic,
7917230,45813,45813,1805686136997920974,2024-06-25,NEG,not ironic,
7917231,45814,45814,1805686123303211202,2024-06-25,NEG,not ironic,
7917232,45815,45815,1805686122216874244,2024-06-25,NEU,not ironic,
7917233,45816,45816,1805686119989920242,2024-06-25,NEU,ironic,
7917234,45817,45817,1805686119167631724,2024-06-25,NEU,not ironic,
7917235,45818,45818,1805686114428334295,2024-06-25,NEG,ironic,
7917236,45819,45819,1805686087605698803,2024-06-25,NEG,not ironic,
7917237,45820,45820,1805686084342353962,2024-06-25,NEG,not ironic,
7917238,45821,45821,1805686080878034969,2024-06-25,NEU,not ironic,
7917239,45822,45822,1805686032500732400,2024-06-25,NEG,not ironic,
7917240,45823,45823,1805686016251961453,2024-06-25,NEG,ironic,
7917241,45824,45824,1805685997092716957,2024-06-25,NEU,not ironic,
7917242,45825,45825,1805685994437722362,2024-06-25,POS,not ironic,
7917243,45826,45826,1805685979451375659,2024-06-25,POS,not ironic,
7917244,45827,45827,1805685975479193906,2024-06-25,NEU,not ironic,
7917245,45828,45828,1805685973994586282,2024-06-25,NEG,ironic,
7917246,45829,45829,1805685957112279416,2024-06-25,NEG,not ironic,
7917247,45830,45830,1805685953337385051,2024-06-25,NEG,not ironic,
7917248,45831,45831,1805685949302513803,2024-06-25,NEG,not ironic,
7917249,45832,45832,1805685924371874038,2024-06-25,NEG,ironic,
7917250,45833,45833,1805685916658548785,2024-06-25,NEU,not ironic,
7917251,45834,45834,1805685913369948583,2024-06-25,NEU,ironic,
7917252,45835,45835,1805685903110852845,2024-06-25,NEU,not ironic,
7917253,45836,45836,1805685902687322208,2024-06-25,NEU,not ironic,
7917254,45837,45837,1805685899587453244,2024-06-25,NEU,not ironic,
7917255,45838,45838,1805685899273158778,2024-06-25,NEU,not ironic,
7917256,45839,45839,1805685892037661074,2024-06-25,NEU,not ironic,
7917257,45840,45840,1805685886203707835,2024-06-25,NEG,not ironic,
7917258,45841,45841,1805685875847970987,2024-06-25,NEU,ironic,
7917259,45842,45842,1805685863084355654,2024-06-25,NEU,ironic,
7917260,45843,45843,1805685863059280165,2024-06-25,NEG,ironic,
7917261,45844,45844,1805685854582526259,2024-06-25,NEG,not ironic,
7917262,45845,45845,1805685853785669922,2024-06-25,NEU,not ironic,
7917263,45846,45846,1805685830272663605,2024-06-25,NEG,not ironic,
7917264,45847,45847,1805685825176584319,2024-06-25,NEG,not ironic,
7917265,45848,45848,1805685822479372372,2024-06-25,NEG,ironic,
7917266,45849,45849,1805685815764566125,2024-06-25,NEG,ironic,
7917267,45850,45850,1805685803181306323,2024-06-25,NEG,ironic,
7917268,45851,45851,1805685801360994777,2024-06-25,NEU,ironic,
7917269,45852,45852,1805685799436042304,2024-06-25,NEG,not ironic,
7917270,45853,45853,1805685777009143981,2024-06-25,NEG,not ironic,
7917271,45854,45854,1805685773108494747,2024-06-25,NEG,not ironic,
7917272,45855,45855,1805685768876105897,2024-06-25,NEU,not ironic,
7917273,45856,45856,1805685753474686997,2024-06-25,NEU,not ironic,
7917274,45857,45857,1805685749485822254,2024-06-25,NEG,not ironic,
7917275,45858,45858,1805685743601570292,2024-06-25,POS,ironic,
7917276,45859,45859,1805685743467061349,2024-06-25,NEG,not ironic,
7917277,45860,45860,1805685724999827601,2024-06-25,NEG,ironic,
7917278,45861,45861,1805685722403553752,2024-06-25,NEG,ironic,
7917279,45862,45862,1805685722047029633,2024-06-25,NEG,not ironic,
7917280,45863,45863,1805685716908695757,2024-06-25,NEG,not ironic,
7917281,45864,45864,1805685696868315169,2024-06-25,NEG,not ironic,
7917282,45865,45865,1805685684793229824,2024-06-25,NEU,not ironic,
7917283,45866,45866,1805685670952026282,2024-06-25,NEU,not ironic,
7917284,45867,45867,1805685656737529960,2024-06-25,NEU,not ironic,
7917285,45868,45868,1805685652723581291,2024-06-25,NEG,ironic,
7917286,45869,45869,1805685644594704613,2024-06-25,POS,not ironic,
7917287,45870,45870,1805685635249758510,2024-06-25,NEG,not ironic,
7917288,45871,45871,1805685625971933617,2024-06-25,NEU,not ironic,
7917289,45872,45872,1805685624084554128,2024-06-25,NEG,ironic,
7917290,45873,45873,1805685618921316367,2024-06-25,NEU,ironic,
7917291,45874,45874,1805685600541868292,2024-06-25,NEU,not ironic,
7917292,45875,45875,1805685593608687814,2024-06-25,NEG,not ironic,
7917293,45876,45876,1805685586952417283,2024-06-25,NEG,ironic,
7917294,45877,45877,1805685571932799436,2024-06-25,NEG,ironic,
7917295,45878,45878,1805685554778095772,2024-06-25,NEG,not ironic,
7917296,45879,45879,1805685554538856597,2024-06-25,NEU,not ironic,
7917297,45880,45880,1805685546909683972,2024-06-25,NEU,not ironic,
7917298,45881,45881,1805685546578031076,2024-06-25,NEG,ironic,
7917299,45882,45882,1805685537602167100,2024-06-25,NEU,ironic,
7917300,45883,45883,1805685530169901357,2024-06-25,NEG,not ironic,
7917301,45884,45884,1805685526260863314,2024-06-25,NEG,not ironic,
7917302,45885,45885,1805685525799747811,2024-06-25,NEU,ironic,
7917303,45886,45886,1805685503599022447,2024-06-25,NEG,ironic,
7917304,45887,45887,1805685500021248085,2024-06-25,POS,not ironic,
7917305,45888,45888,1805685479641120917,2024-06-25,NEU,not ironic,
7917306,45889,45889,1805685477841977645,2024-06-25,NEU,not ironic,
7917307,45890,45890,1805685461853356089,2024-06-25,NEG,not ironic,
7917308,45891,45891,1805685447085244781,2024-06-25,NEG,ironic,
7917309,45892,45892,1805685444484452600,2024-06-25,NEG,ironic,
7917310,45893,45893,1805685432367124506,2024-06-25,NEG,not ironic,
7917311,45894,45894,1805685424339533873,2024-06-25,NEU,ironic,
7917312,45895,45895,1805685415955120513,2024-06-25,NEG,ironic,
7917313,45896,45896,1805685411710189799,2024-06-25,NEU,ironic,
7917314,45897,45897,1805685408069468590,2024-06-25,POS,not ironic,
7917315,45898,45898,1805685401178239075,2024-06-25,NEU,not ironic,
7917316,45899,45899,1805685383687991322,2024-06-25,NEU,not ironic,
7917317,45900,45900,1805685370732134701,2024-06-25,NEG,not ironic,
7917318,45901,45901,1805685368530129237,2024-06-25,NEG,not ironic,
7917319,45902,45902,1805685361752129562,2024-06-25,NEG,not ironic,
7917320,45903,45903,1805685359398760573,2024-06-25,NEG,not ironic,
7917321,45904,45904,1805685355837845532,2024-06-25,NEG,ironic,
7917322,45905,45905,1805685351996178504,2024-06-25,NEG,not ironic,
7917323,45906,45906,1805685321251619206,2024-06-25,POS,not ironic,
7917324,45907,45907,1805685319456669804,2024-06-25,NEG,ironic,
7917325,45908,45908,1805685318290706933,2024-06-25,NEG,ironic,
7917326,45909,45909,1805685312036946272,2024-06-25,NEG,not ironic,
7917327,45910,45910,1805685300775239976,2024-06-25,NEG,not ironic,
7917328,45911,45911,1805685300359823841,2024-06-25,NEU,not ironic,
7917329,45912,45912,1805685293993079183,2024-06-25,NEU,ironic,
7917330,45913,45913,1805685293858619803,2024-06-25,NEG,not ironic,
7917331,45914,45914,1805685275118780691,2024-06-25,NEG,not ironic,
7917332,45915,45915,1805685272522138008,2024-06-25,NEG,ironic,
7917333,45916,45916,1805685258379047295,2024-06-25,NEU,not ironic,
7917334,45917,45917,1805685255334248962,2024-06-25,NEG,ironic,
7917335,45918,45918,1805685230872764722,2024-06-25,NEG,not ironic,
7917336,45919,45919,1805685230394601779,2024-06-25,NEU,not ironic,
7917337,45920,45920,1805685214817014209,2024-06-25,POS,ironic,
7917338,45921,45921,1805685210891403415,2024-06-25,NEG,not ironic,
7917339,45922,45922,1805685189407826214,2024-06-25,POS,not ironic,
7917340,45923,45923,1805685181656830136,2024-06-25,POS,not ironic,
7917341,45924,45924,1805685181233136109,2024-06-25,NEU,ironic,
7917342,45925,45925,1805685164821070159,2024-06-25,NEG,not ironic,
7917343,45926,45926,1805685164678562180,2024-06-25,NEU,not ironic,
7917344,45927,45927,1805685146646966601,2024-06-25,POS,not ironic,
7917345,45928,45928,1805685138262835235,2024-06-25,NEG,not ironic,
7917346,45929,45929,1805685102854205789,2024-06-25,POS,not ironic,
7917347,45930,45930,1805685078321754385,2024-06-25,NEG,not ironic,
7917348,45931,45931,1805685065026093457,2024-06-25,NEU,not ironic,
7917349,45932,45932,1805685061087293838,2024-06-25,NEU,ironic,
7917350,45933,45933,1805685057455374507,2024-06-25,NEG,not ironic,
7917351,45934,45934,1805685045325140177,2024-06-25,NEU,not ironic,
7917352,45935,45935,1805685023476949030,2024-06-25,NEG,ironic,
7917353,45936,45936,1805685014895456541,2024-06-25,NEU,ironic,
7917354,45937,45937,1805685005609504873,2024-06-25,NEU,not ironic,
7917355,45938,45938,1805684994100097231,2024-06-25,NEG,not ironic,
7917356,45939,45939,1805684987653484711,2024-06-25,NEU,not ironic,
7917357,45940,45940,1805684987213266969,2024-06-25,NEG,ironic,
7917358,45941,45941,1805684977851678819,2024-06-25,NEG,ironic,
7917359,45942,45942,1805684951905353940,2024-06-25,NEU,not ironic,
7917360,45943,45943,1805684909102842307,2024-06-25,NEU,not ironic,
7917361,45944,45944,1805684890827973065,2024-06-25,NEG,ironic,
7917362,45945,45945,1805684882447724991,2024-06-25,NEG,not ironic,
7917363,45946,45946,1805684876768624785,2024-06-25,NEG,ironic,
7917364,45947,45947,1805684857445757288,2024-06-25,NEG,ironic,
7917365,45948,45948,1805684853783896200,2024-06-25,NEU,not ironic,
7917366,45949,45949,1805684847958012193,2024-06-25,NEG,not ironic,
7917367,45950,45950,1805684846259585404,2024-06-25,NEG,not ironic,
7917368,45951,45951,1805684838395265271,2024-06-25,NEU,ironic,
7917369,45952,45952,1805684836012900459,2024-06-25,NEG,ironic,
7917370,45953,45953,1805684825225052320,2024-06-25,NEG,ironic,
7917371,45954,45954,1805684796909080850,2024-06-25,NEG,not ironic,
7917372,45955,45955,1805684796594831808,2024-06-25,NEU,ironic,
7917373,45956,45956,1805684793578860731,2024-06-25,NEG,not ironic,
7917374,45957,45957,1805684782267088999,2024-06-25,POS,not ironic,
7917375,45958,45958,1805684781201637461,2024-06-25,NEG,not ironic,
7917376,45959,45959,1805684776533409797,2024-06-25,POS,not ironic,
7917377,45960,45960,1805684766248755256,2024-06-25,NEG,not ironic,
7917378,45961,45961,1805684763950223561,2024-06-25,NEG,not ironic,
7917379,45962,45962,1805684763488895190,2024-06-25,NEG,not ironic,
7917380,45963,45963,1805684730668396859,2024-06-25,NEU,ironic,
7917381,45964,45964,1805684719570375095,2024-06-25,NEU,not ironic,
7917382,45965,45965,1805684713140666387,2024-06-25,POS,ironic,
7917383,45966,45966,1805684711727185944,2024-06-25,NEG,ironic,
7917384,45967,45967,1805684701686120452,2024-06-25,NEU,not ironic,
7917385,45968,45968,1805684699261747329,2024-06-25,NEU,ironic,
7917386,45969,45969,1805684689463591339,2024-06-25,NEU,ironic,
7917387,45970,45970,1805684675484024922,2024-06-25,NEG,not ironic,
7917388,45971,45971,1805684632572281270,2024-06-25,NEG,not ironic,
7917389,45972,45972,1805684617048998251,2024-06-25,NEG,ironic,
7917390,45973,45973,1805684610933641531,2024-06-25,POS,ironic,
7917391,45974,45974,1805684585994633520,2024-06-25,NEG,not ironic,
7917392,45975,45975,1805684570009846124,2024-06-25,NEU,not ironic,
7917393,45976,45976,1805684561952788653,2024-06-25,NEU,not ironic,
7917394,45977,45977,1805684560081908100,2024-06-25,NEU,not ironic,
7917395,45978,45978,1805684531955122370,2024-06-25,NEU,not ironic,
7917396,45979,45979,1805684527626367430,2024-06-25,NEG,ironic,
7917397,45980,45980,1805684500845969587,2024-06-25,NEG,not ironic,
7917398,45981,45981,1805684494852063720,2024-06-25,NEU,not ironic,
7917399,45982,45982,1805684480113623211,2024-06-25,NEG,not ironic,
7917400,45983,45983,1805684460995985872,2024-06-25,NEU,not ironic,
7917401,45984,45984,1805684454176006388,2024-06-25,NEG,ironic,
7917402,45985,45985,1805684453077098516,2024-06-25,NEG,ironic,
7917403,45986,45986,1805684438631624758,2024-06-25,NEG,not ironic,
7917404,45987,45987,1805684405358223547,2024-06-25,NEU,not ironic,
7917405,45988,45988,1805684365407478275,2024-06-25,POS,ironic,
7917406,45989,45989,1805684360420470943,2024-06-25,NEG,not ironic,
7917407,45990,45990,1805684358616944828,2024-06-25,POS,ironic,
7917408,45991,45991,1805684334055346230,2024-06-25,POS,not ironic,
7917409,45992,45992,1805684319865782414,2024-06-25,NEU,ironic,
7917410,45993,45993,1805684317731139923,2024-06-25,NEU,not ironic,
7917411,45994,45994,1805684305361813786,2024-06-25,NEG,not ironic,
7917412,45995,45995,1805684296214306848,2024-06-25,NEG,not ironic,
7917413,45996,45996,1805684294506955104,2024-06-25,NEU,not ironic,
7917414,45997,45997,1805684276567867428,2024-06-25,NEU,not ironic,
7917415,45998,45998,1805684264681296103,2024-06-25,NEG,not ironic,
7917416,45999,45999,1805684259891593624,2024-06-25,NEU,ironic,
7917417,46000,46000,1805684249925747127,2024-06-25,NEG,not ironic,
7917418,46001,46001,1805684248021811340,2024-06-25,POS,ironic,
7917419,46002,46002,1805684230619381879,2024-06-25,NEG,not ironic,
7917420,46003,46003,1805684229940167145,2024-06-25,NEG,not ironic,
7917421,46004,46004,1805684226076876847,2024-06-25,POS,not ironic,
7917422,46005,46005,1805684221438312892,2024-06-25,NEU,ironic,
7917423,46006,46006,1805684215196868783,2024-06-25,POS,not ironic,
7917424,46007,46007,1805684214894846268,2024-06-25,NEG,not ironic,
7917425,46008,46008,1805684192493420922,2024-06-25,NEG,not ironic,
7917426,46009,46009,1805684163749818684,2024-06-25,NEG,not ironic,
7917427,46010,46010,1805684134167429513,2024-06-25,NEG,not ironic,
7917428,46011,46011,1805684130287599829,2024-06-25,NEG,not ironic,
7917429,46012,46012,1805684129494647068,2024-06-25,NEU,ironic,
7917430,46013,46013,1805684126420263397,2024-06-25,NEU,not ironic,
7917431,46014,46014,1805684104543060296,2024-06-25,NEU,not ironic,
7917432,46015,46015,1805684103544816050,2024-06-25,NEU,not ironic,
7917433,46016,46016,1805684092895207517,2024-06-25,NEG,not ironic,
7917434,46017,46017,1805684040420442127,2024-06-25,NEG,not ironic,
7917435,46018,46018,1805684026381938879,2024-06-25,NEU,ironic,
7917436,46019,46019,1805684012150923443,2024-06-25,NEG,not ironic,
7917437,46020,46020,1805684002130739367,2024-06-25,NEG,ironic,
7917438,46021,46021,1805683999165268378,2024-06-25,NEU,not ironic,
7917439,46022,46022,1805683989174178166,2024-06-25,NEU,ironic,
7917440,46023,46023,1805683987794293199,2024-06-25,NEU,not ironic,
7917441,46024,46024,1805683980638847159,2024-06-25,POS,not ironic,
7917442,46025,46025,1805683971281358885,2024-06-25,NEU,not ironic,
7917443,46026,46026,1805683963903475838,2024-06-25,NEG,not ironic,
7917444,46027,46027,1805683960300945903,2024-06-25,NEU,not ironic,
7917445,46028,46028,1805683955661693012,2024-06-25,NEG,not ironic,
7917446,46029,46029,1805683942898680172,2024-06-25,NEG,not ironic,
7917447,46030,46030,1805683895955865703,2024-06-25,NEG,not ironic,
7917448,46031,46031,1805683878071325136,2024-06-25,NEU,ironic,
7917449,46032,46032,1805683876603310402,2024-06-25,NEG,ironic,
7917450,46033,46033,1805683848543715753,2024-06-25,NEG,not ironic,
7917451,46034,46034,1805683827647381950,2024-06-25,NEU,not ironic,
7917452,46035,46035,1805683823105163448,2024-06-25,NEG,ironic,
7917453,46036,46036,1805683809880273131,2024-06-25,NEU,not ironic,
7917454,46037,46037,1805683798530564464,2024-06-25,NEG,not ironic,
7917455,46038,46038,1805683768100806889,2024-06-25,NEU,not ironic,
7917456,46039,46039,1805683741802504702,2024-06-25,NEG,not ironic,
7917457,46040,46040,1805683732864811412,2024-06-25,NEU,ironic,
7917458,46041,46041,1805683727672263075,2024-06-25,NEU,ironic,
7917459,46042,46042,1805683720113774612,2024-06-25,NEU,ironic,
7917460,46043,46043,1805683707996483681,2024-06-25,NEG,not ironic,
7917461,46044,46044,1805683706742341996,2024-06-25,NEG,ironic,
7917462,46045,46045,1805683705979027459,2024-06-25,NEG,not ironic,
7917463,46046,46046,1805683699884695995,2024-06-25,NEU,not ironic,
7917464,46047,46047,1805683699628888479,2024-06-25,NEG,not ironic,
7917465,46048,46048,1805683696743112828,2024-06-25,NEG,not ironic,
7917466,46049,46049,1805683692406210946,2024-06-25,NEU,not ironic,
7917467,46050,46050,1805683692368806230,2024-06-25,NEU,not ironic,
7917468,46051,46051,1805683684701618370,2024-06-25,NEG,ironic,
7917469,46052,46052,1805683624450342998,2024-06-25,NEG,not ironic,
7917470,46053,46053,1805683617840218362,2024-06-25,NEG,ironic,
7917471,46054,46054,1805683602078024015,2024-06-25,NEU,not ironic,
7917472,46055,46055,1805683597497540796,2024-06-25,NEG,not ironic,
7917473,46056,46056,1805683578644406701,2024-06-25,POS,not ironic,
7917474,46057,46057,1805683576131703174,2024-06-25,NEG,not ironic,
7917475,46058,46058,1805683568829776329,2024-06-25,NEG,not ironic,
7917476,46059,46059,1805683567286182353,2024-06-25,NEU,not ironic,
7917477,46060,46060,1805683544326652345,2024-06-25,NEG,ironic,
7917478,46061,46061,1805683532754567463,2024-06-25,POS,not ironic,
7917479,46062,46062,1805683491151265934,2024-06-25,POS,not ironic,
7917480,46063,46063,1805683482049359978,2024-06-25,NEU,ironic,
7917481,46064,46064,1805683456292307172,2024-06-25,NEG,not ironic,
7917482,46065,46065,1805683445215203772,2024-06-25,NEU,not ironic,
7917483,46066,46066,1805683434662281720,2024-06-25,NEG,not ironic,
7917484,46067,46067,1805683422464983070,2024-06-25,NEU,not ironic,
7917485,46068,46068,1805683418153242654,2024-06-25,NEG,ironic,
7917486,46069,46069,1805683415007772807,2024-06-25,POS,ironic,
7917487,46070,46070,1805683404844720149,2024-06-25,NEU,not ironic,
7917488,46071,46071,1805683399123697830,2024-06-25,NEG,not ironic,
7917489,46072,46072,1805683396296798477,2024-06-25,NEU,not ironic,
7917490,46073,46073,1805683390911300049,2024-06-25,NEG,ironic,
7917491,46074,46074,1805683389112140277,2024-06-25,POS,ironic,
7917492,46075,46075,1805683377946624486,2024-06-25,NEU,not ironic,
7917493,46076,46076,1805683344694558918,2024-06-25,POS,not ironic,
7917494,46077,46077,1805683341443973537,2024-06-25,NEG,not ironic,
7917495,46078,46078,1805683332245844091,2024-06-25,NEG,not ironic,
7917496,46079,46079,1805683321189310891,2024-06-25,NEU,not ironic,
7917497,46080,46080,1805683301778440203,2024-06-25,NEG,ironic,
7917498,46081,46081,1805683282941825351,2024-06-25,NEU,ironic,
7917499,46082,46082,1805683276419301421,2024-06-25,NEG,not ironic,
7917500,46083,46083,1805683274729373963,2024-06-25,NEG,ironic,
7917501,46084,46084,1805683274427080894,2024-06-25,NEG,ironic,
7917502,46085,46085,1805683270858031406,2024-06-25,NEU,ironic,
7917503,46086,46086,1805683255028630003,2024-06-25,NEG,ironic,
7917504,46087,46087,1805683252780249472,2024-06-25,NEG,ironic,
7917505,46088,46088,1805683248766345533,2024-06-25,NEG,ironic,
7917506,46089,46089,1805683243112423565,2024-06-25,NEU,ironic,
7917507,46090,46090,1805683237970124838,2024-06-25,NEG,not ironic,
7917508,46091,46091,1805683230890209446,2024-06-25,NEG,not ironic,
7917509,46092,46092,1805683225458885032,2024-06-25,NEG,ironic,
7917510,46093,46093,1805683210359116273,2024-06-25,NEG,ironic,
7917511,46094,46094,1805683197960966636,2024-06-25,NEG,not ironic,
7917512,46095,46095,1805683197067272424,2024-06-25,NEU,not ironic,
7917513,46096,46096,1805683189928935570,2024-06-25,POS,not ironic,
7917514,46097,46097,1805683161428632045,2024-06-25,NEG,not ironic,
7917515,46098,46098,1805683161055072592,2024-06-25,NEG,not ironic,
7917516,46099,46099,1805683157720604949,2024-06-25,NEG,not ironic,
7917517,46100,46100,1805683137865040091,2024-06-25,NEU,not ironic,
7917518,46101,46101,1805683131736817734,2024-06-25,NEG,not ironic,
7917519,46102,46102,1805683131267031131,2024-06-25,NEG,not ironic,
7917520,46103,46103,1805683122765275249,2024-06-25,NEG,not ironic,
7917521,46104,46104,1805683113319604285,2024-06-25,NEG,ironic,
7917522,46105,46105,1805683111801377039,2024-06-25,NEU,not ironic,
7917523,46106,46106,1805683103509234100,2024-06-25,NEU,ironic,
7917524,46107,46107,1805683095254757591,2024-06-25,NEU,not ironic,
7917525,46108,46108,1805683093548024026,2024-06-25,NEG,not ironic,
7917526,46109,46109,1805683092423950517,2024-06-25,POS,not ironic,
7917527,46110,46110,1805683091068821943,2024-06-25,NEG,not ironic,
7917528,46111,46111,1805683085792657636,2024-06-25,NEG,not ironic,
7917529,46112,46112,1805683081669656706,2024-06-25,NEG,ironic,
7917530,46113,46113,1805683081459667081,2024-06-25,POS,not ironic,
7917531,46114,46114,1805683076787585490,2024-06-25,NEG,not ironic,
7917532,46115,46115,1805683068222488697,2024-06-25,NEG,not ironic,
7917533,46116,46116,1805683062711500818,2024-06-25,POS,not ironic,
7917534,46117,46117,1805683045837717929,2024-06-25,NEG,not ironic,
7917535,46118,46118,1805683045544215002,2024-06-25,NEG,not ironic,
7917536,46119,46119,1805683032675799139,2024-06-25,POS,not ironic,
7917537,46120,46120,1805683019183014396,2024-06-25,NEU,not ironic,
7917538,46121,46121,1805683003521482757,2024-06-25,NEG,not ironic,
7917539,46122,46122,1805682997565571147,2024-06-25,NEG,not ironic,
7917540,46123,46123,1805682985905361330,2024-06-25,NEU,not ironic,
7917541,46124,46124,1805682985703727318,2024-06-25,POS,not ironic,
7917542,46125,46125,1805682985385267556,2024-06-25,NEU,not ironic,
7917543,46126,46126,1805682981110952230,2024-06-25,NEG,ironic,
7917544,46127,46127,1805682967303667935,2024-06-25,NEG,not ironic,
7917545,46128,46128,1805682966506651919,2024-06-25,NEG,not ironic,
7917546,46129,46129,1805682961288937500,2024-06-25,NEG,not ironic,
7917547,46130,46130,1805682959137358091,2024-06-25,NEU,not ironic,
7917548,46131,46131,1805682957421580433,2024-06-25,NEU,not ironic,
7917549,46132,46132,1805682947313311886,2024-06-25,NEU,not ironic,
7917550,46133,46133,1805682935602852131,2024-06-25,NEU,ironic,
7917551,46134,46134,1805682922994741466,2024-06-25,NEG,not ironic,
7917552,46135,46135,1805682901331460220,2024-06-25,NEG,not ironic,
7917553,46136,46136,1805682889834569783,2024-06-25,NEU,not ironic,
7917554,46137,46137,1805682882813260226,2024-06-25,NEU,not ironic,
7917555,46138,46138,1805682879751766235,2024-06-25,NEG,not ironic,
7917556,46139,46139,1805682877042245962,2024-06-25,NEG,not ironic,
7917557,46140,46140,1805682876593197168,2024-06-25,NEG,ironic,
7917558,46141,46141,1805682849397490113,2024-06-25,NEG,not ironic,
7917559,46142,46142,1805682843135164506,2024-06-25,NEG,not ironic,
7917560,46143,46143,1805682818355491265,2024-06-25,POS,not ironic,
7917561,46144,46144,1805682802735870278,2024-06-25,POS,not ironic,
7917562,46145,46145,1805682802601640173,2024-06-25,NEG,not ironic,
7917563,46146,46146,1805682800147771445,2024-06-25,NEU,not ironic,
7917564,46147,46147,1805682753616449592,2024-06-25,NEU,not ironic,
7917565,46148,46148,1805682750663671819,2024-06-25,NEU,not ironic,
7917566,46149,46149,1805682747286970748,2024-06-25,POS,ironic,
7917567,46150,46150,1805682746942955763,2024-06-25,NEG,not ironic,
7917568,46151,46151,1805682735861973104,2024-06-25,NEU,not ironic,
7917569,46152,46152,1805682722310078732,2024-06-25,NEU,not ironic,
7917570,46153,46153,1805682718325490052,2024-06-25,NEG,not ironic,
7917571,46154,46154,1805682714974339476,2024-06-25,NEG,not ironic,
7917572,46155,46155,1805682706728239499,2024-06-25,POS,ironic,
7917573,46156,46156,1805682706250187072,2024-06-25,NEG,not ironic,
7917574,46157,46157,1805682684083290163,2024-06-25,NEG,not ironic,
7917575,46158,46158,1805682678965965177,2024-06-25,NEG,not ironic,
7917576,46159,46159,1805682671756231152,2024-06-25,NEG,not ironic,
7917577,46160,46160,1805682661790564841,2024-06-25,POS,not ironic,
7917578,46161,46161,1805682643398193181,2024-06-25,NEU,not ironic,
7917579,46162,46162,1805682632875032889,2024-06-25,NEG,not ironic,
7917580,46163,46163,1805682622535975055,2024-06-25,NEU,not ironic,
7917581,46164,46164,1805682610464518453,2024-06-25,NEU,not ironic,
7917582,46165,46165,1805682606593265745,2024-06-25,NEU,ironic,
7917583,46166,46166,1805682602784780433,2024-06-25,NEU,not ironic,
7917584,46167,46167,1805682600520073632,2024-06-25,NEG,ironic,
7917585,46168,46168,1805682598896976387,2024-06-25,NEG,not ironic,
7917586,46169,46169,1805682596132667514,2024-06-25,NEG,not ironic,
7917587,46170,46170,1805682581297619242,2024-06-25,NEU,ironic,
7917588,46171,46171,1805682568161013765,2024-06-25,NEG,ironic,
7917589,46172,46172,1805682545729618041,2024-06-25,NEU,ironic,
7917590,46173,46173,1805682540839153747,2024-06-25,NEG,ironic,
7917591,46174,46174,1805682531246731659,2024-06-25,NEG,not ironic,
7917592,46175,46175,1805682521457205357,2024-06-25,NEG,ironic,
7917593,46176,46176,1805682511005335746,2024-06-25,NEG,not ironic,
7917594,46177,46177,1805682510896185423,2024-06-25,NEG,not ironic,
7917595,46178,46178,1805682501090001177,2024-06-25,POS,ironic,
7917596,46179,46179,1805682489727287666,2024-06-25,NEU,not ironic,
7917597,46180,46180,1805682471641694373,2024-06-25,NEG,not ironic,
7917598,46181,46181,1805682470127649041,2024-06-25,NEG,ironic,
7917599,46182,46182,1805682466524438883,2024-06-25,NEG,ironic,
7917600,46183,46183,1805682463110291531,2024-06-25,NEG,not ironic,
7917601,46184,46184,1805682438125011283,2024-06-25,NEU,not ironic,
7917602,46185,46185,1805682434660249697,2024-06-25,NEG,not ironic,
7917603,46186,46186,1805682431074447745,2024-06-25,NEG,not ironic,
7917604,46187,46187,1805682429979672834,2024-06-25,NEU,not ironic,
7917605,46188,46188,1805682405266645225,2024-06-25,POS,ironic,
7917606,46189,46189,1805682399914930640,2024-06-25,NEG,not ironic,
7917607,46190,46190,1805682392796905597,2024-06-25,NEU,not ironic,
