,id,date,sentiment,irony
150,1800047257234112882,2024-06-10,NEU,not ironic
151,1800047257158668520,2024-06-10,NEU,not ironic
152,1800047248870642021,2024-06-10,NEU,not ironic
153,1800047247855325415,2024-06-10,NEG,not ironic
154,1800047244839674116,2024-06-10,NEG,not ironic
155,1800047239001444579,2024-06-10,NEG,not ironic
156,1800047238376497324,2024-06-10,NEG,ironic
157,1800047238313390502,2024-06-10,POS,not ironic
158,1800047238275793356,2024-06-10,NEU,ironic
159,1800047232579727459,2024-06-10,NEG,not ironic
160,1800047231950811239,2024-06-10,NEU,not ironic
161,1800047230700667244,2024-06-10,NEU,not ironic
162,1800047224157815203,2024-06-10,NEU,not ironic
163,1800047222807257475,2024-06-10,NEG,ironic
164,1800047221875835228,2024-06-10,POS,not ironic
165,1800047220580102386,2024-06-10,NEG,ironic
166,1800047219409641523,2024-06-10,NEG,not ironic
167,1800047204125540851,2024-06-10,NEG,not ironic
168,1800047202250965097,2024-06-10,NEU,not ironic
169,1800047198719422477,2024-06-10,NEU,not ironic
170,1800047193153257935,2024-06-10,NEG,ironic
171,1800047189986890002,2024-06-10,NEG,ironic
172,1800047189860774269,2024-06-10,NEG,not ironic
173,1800047187499610616,2024-06-10,NEG,ironic
174,1800047182206407127,2024-06-10,NEU,not ironic
175,1800047174857990626,2024-06-10,POS,not ironic
176,1800047172920197358,2024-06-10,NEG,not ironic
177,1800047169946423529,2024-06-10,NEG,ironic
178,1800047166263857322,2024-06-10,POS,ironic
179,1800047165815005231,2024-06-10,NEG,not ironic
180,1800047164321943586,2024-06-10,NEU,not ironic
181,1800047163650482559,2024-06-10,NEG,ironic
182,1800047161368846535,2024-06-10,NEU,not ironic
183,1800047159095775440,2024-06-10,NEG,ironic
184,1800047157778739606,2024-06-10,NEU,ironic
185,1800047156709175745,2024-06-10,NEG,ironic
186,1800047151885828538,2024-06-10,NEU,not ironic
187,1800047145384280352,2024-06-10,NEG,ironic
188,1800047132323549409,2024-06-10,NEU,not ironic
189,1800047127336464391,2024-06-10,NEG,not ironic
190,1800047125281337351,2024-06-10,NEG,not ironic
191,1800047120223023120,2024-06-10,NEG,ironic
192,1800047118482042918,2024-06-10,NEU,not ironic
193,1800047116682707011,2024-06-10,POS,not ironic
194,1800047113218244709,2024-06-10,NEU,not ironic
195,1800047112803258395,2024-06-10,NEU,not ironic
196,1800047109321969842,2024-06-10,POS,not ironic
197,1800047097640890509,2024-06-10,POS,not ironic
198,1800047095463989425,2024-06-10,NEG,not ironic
199,1800047093232566484,2024-06-10,NEU,ironic
200,1800047092729032868,2024-06-10,NEU,not ironic
201,1800047083250184441,2024-06-10,NEG,ironic
202,1800047074026955006,2024-06-10,NEU,ironic
203,1800047073762636075,2024-06-10,NEU,not ironic
204,1800047070591451276,2024-06-10,NEG,ironic
205,1800047063645782417,2024-06-10,NEG,ironic
206,1800047063557886154,2024-06-10,NEU,not ironic
207,1800047054418292907,2024-06-10,NEU,ironic
208,1800047047564775793,2024-06-10,NEU,ironic
209,1800047047271236032,2024-06-10,NEG,not ironic
210,1800047047015546949,2024-06-10,NEG,not ironic
211,1800047035552575876,2024-06-10,NEG,not ironic
212,1800047022931837394,2024-06-10,NEU,not ironic
213,1800047011363975559,2024-06-10,NEU,not ironic
214,1800047010914947133,2024-06-10,NEG,ironic
215,1800046998898524439,2024-06-10,NEU,ironic
216,1800046996721397865,2024-06-10,POS,ironic
217,1800046995241156745,2024-06-10,NEG,not ironic
218,1800046993793753559,2024-06-10,NEG,ironic
219,1800046991860199709,2024-06-10,POS,ironic
220,1800046991541481504,2024-06-10,NEU,ironic
221,1800046986021974511,2024-06-10,NEG,not ironic
222,1800046985829040340,2024-06-10,POS,not ironic
223,1800046985044734217,2024-06-10,NEU,ironic
224,1800046984856011226,2024-06-10,NEG,ironic
225,1800046984398577939,2024-06-10,NEU,ironic
226,1800046982418796721,2024-06-10,NEG,not ironic
227,1800046976198746433,2024-06-10,NEU,ironic
228,1800046973116096850,2024-06-10,NEG,ironic
229,1800046971354513563,2024-06-10,NEG,ironic
230,1800046968158269942,2024-06-10,NEG,ironic
231,1800046964987277407,2024-06-10,NEG,not ironic
232,1800046960067658222,2024-06-10,NEG,not ironic
233,1800046957836067178,2024-06-10,NEG,ironic
234,1800046957689516475,2024-06-10,NEG,ironic
235,1800046956497998017,2024-06-10,NEG,ironic
236,1800046955919187973,2024-06-10,NEG,ironic
237,1800046955323601402,2024-06-10,POS,not ironic
238,1800046955084612078,2024-06-10,NEG,not ironic
239,1800046943370133915,2024-06-10,NEG,not ironic
240,1800046940639695162,2024-06-10,NEG,not ironic
241,1800046940304146436,2024-06-10,NEG,ironic
242,1800046937636483478,2024-06-10,NEG,not ironic
243,1800046933479710766,2024-06-10,NEU,not ironic
244,1800046931214794758,2024-06-10,NEG,ironic
245,1800046930325913891,2024-06-10,NEG,ironic
246,1800046925666017413,2024-06-10,NEG,not ironic
247,1800046924185432356,2024-06-10,POS,not ironic
248,1800046914974666880,2024-06-10,NEU,ironic
249,1800046910973288744,2024-06-10,NEU,ironic
250,1800046901812932722,2024-06-10,NEG,ironic
251,1800046900210753848,2024-06-10,NEU,not ironic
252,1800046898990178323,2024-06-10,NEU,ironic
253,1800046897954205759,2024-06-10,NEU,not ironic
254,1800046896372932751,2024-06-10,NEG,ironic
255,1800046894959173857,2024-06-10,NEG,ironic
256,1800046894309048731,2024-06-10,NEG,ironic
257,1800046892640059623,2024-06-10,NEG,not ironic
258,1800046891805065403,2024-06-10,NEG,ironic
259,1800046890333192640,2024-06-10,NEU,ironic
260,1800046887820841225,2024-06-10,NEG,ironic
261,1800046873438474326,2024-06-10,NEU,not ironic
262,1800046871811105017,2024-06-10,NEG,not ironic
263,1800046870846431570,2024-06-10,NEU,ironic
264,1800046870435348538,2024-06-10,POS,not ironic
265,1800046861694431512,2024-06-10,NEG,not ironic
266,1800046852387283331,2024-06-10,NEU,not ironic
267,1800046851657544058,2024-06-10,NEU,not ironic
268,1800046847651635420,2024-06-10,NEU,not ironic
269,1800046847286972728,2024-06-10,NEG,not ironic
270,1800046838017319322,2024-06-10,NEU,not ironic
271,1800046837728231526,2024-06-10,POS,ironic
272,1800046826982408454,2024-06-10,NEU,ironic
273,1800046825786966024,2024-06-10,NEG,not ironic
274,1800046825174704628,2024-06-10,POS,ironic
275,1800046812520399081,2024-06-10,NEG,ironic
276,1800046812398858256,2024-06-10,NEU,not ironic
277,1800046808992755824,2024-06-10,NEG,not ironic
278,1800046795285987778,2024-06-10,NEU,ironic
279,1800046788105343383,2024-06-10,POS,not ironic
280,1800046783189631419,2024-06-10,NEG,not ironic
281,1800046777946759318,2024-06-10,NEU,ironic
282,1800046776306606388,2024-06-10,NEG,ironic
283,1800046776063602945,2024-06-10,NEG,not ironic
284,1800046774033211763,2024-06-10,NEG,ironic
285,1800046771772793192,2024-06-10,NEU,not ironic
286,1800046764546031955,2024-06-10,POS,not ironic
287,1800046763572637884,2024-06-10,POS,ironic
288,1800046763098730582,2024-06-10,NEU,not ironic
289,1800046760628572280,2024-06-10,POS,not ironic
290,1800046759521231350,2024-06-10,POS,not ironic
291,1800046757474083172,2024-06-10,NEU,not ironic
292,1800046756790763777,2024-06-10,NEG,not ironic
293,1800046754416693473,2024-06-10,NEG,ironic
294,1800046754089324900,2024-06-10,NEG,ironic
295,1800046749643362307,2024-06-10,NEU,not ironic
296,1800046744069197936,2024-06-10,NEU,not ironic
297,1800046743016607865,2024-06-10,NEU,ironic
298,1800046733378084994,2024-06-10,NEG,not ironic
299,1800046732421497061,2024-06-10,NEU,ironic
300,1800046732212068768,2024-06-10,NEG,not ironic
301,1800046731943641341,2024-06-10,NEG,not ironic
302,1800046730005954850,2024-06-10,POS,not ironic
303,1800046727140892819,2024-06-10,NEU,ironic
304,1800046721504080309,2024-06-10,NEG,not ironic
305,1800046721449574466,2024-06-10,NEG,not ironic
306,1800046717955657994,2024-06-10,NEU,ironic
307,1800046717733093566,2024-06-10,NEG,ironic
308,1800046715757797698,2024-06-10,NEU,not ironic
309,1800046706249322685,2024-06-10,NEG,ironic
310,1800046699479810389,2024-06-10,NEU,not ironic
311,1800046697575530749,2024-06-10,NEG,ironic
312,1800046697344819687,2024-06-10,NEU,not ironic
313,1800046693272129598,2024-06-10,POS,not ironic
314,1800046688129929233,2024-06-10,POS,not ironic
315,1800046686032851425,2024-06-10,NEG,not ironic
316,1800046684250259590,2024-06-10,NEU,ironic
317,1800046682283163664,2024-06-10,NEG,ironic
318,1800046680622125460,2024-06-10,NEG,ironic
319,1800046674376847416,2024-06-10,NEG,not ironic
320,1800046673756148004,2024-06-10,NEU,ironic
321,1800046671474376721,2024-06-10,NEU,not ironic
322,1800046668596892137,2024-06-10,NEG,not ironic
323,1800046666592157700,2024-06-10,NEU,ironic
324,1800046663798866006,2024-06-10,NEU,ironic
325,1800046662104080545,2024-06-10,NEG,ironic
326,1800046657653858490,2024-06-10,NEG,ironic
327,1800046651513434302,2024-06-10,NEG,ironic
328,1800046649211072771,2024-06-10,POS,not ironic
329,1800046648875508073,2024-06-10,NEG,not ironic
330,1800046648380539124,2024-06-10,POS,not ironic
331,1800046647327527367,2024-06-10,NEG,ironic
332,1800046646375624766,2024-06-10,NEU,not ironic
333,1800046642873131273,2024-06-10,NEG,not ironic
334,1800046642718261658,2024-06-10,NEG,ironic
335,1800046641103438311,2024-06-10,NEU,not ironic
336,1800046639458951339,2024-06-10,NEG,ironic
337,1800046634123870470,2024-06-10,NEG,not ironic
338,1800046633993810074,2024-06-10,NEG,not ironic
339,1800046632748408937,2024-06-10,NEG,not ironic
340,1800046629069926866,2024-06-10,NEU,not ironic
341,1800046628893790461,2024-06-10,NEU,not ironic
342,1800046622682021941,2024-06-10,NEG,not ironic
343,1800046622400971033,2024-06-10,NEU,not ironic
344,1800046619821473832,2024-06-10,NEG,not ironic
345,1800046618156339540,2024-06-10,NEG,not ironic
346,1800046614431887788,2024-06-10,NEG,ironic
347,1800046613672415342,2024-06-10,NEG,not ironic
348,1800046604378091632,2024-06-10,NEU,not ironic
349,1800046602113159473,2024-06-10,NEG,not ironic
350,1800046598686416916,2024-06-10,NEG,not ironic
351,1800046598262870158,2024-06-10,NEU,not ironic
352,1800046595821748463,2024-06-10,NEU,not ironic
353,1800046595498799439,2024-06-10,NEU,not ironic
354,1800046594978676874,2024-06-10,NEG,not ironic
355,1800046593917555022,2024-06-10,NEG,not ironic
356,1800046591967109552,2024-06-10,NEG,ironic
357,1800046587537957356,2024-06-10,NEU,ironic
358,1800046587357417832,2024-06-10,NEU,not ironic
359,1800046586606829670,2024-06-10,NEU,not ironic
360,1800046586510426245,2024-06-10,NEU,not ironic
361,1800046583863738531,2024-06-10,NEG,ironic
362,1800046583406604638,2024-06-10,NEG,not ironic
363,1800046582794264806,2024-06-10,NEU,not ironic
364,1800046580453830944,2024-06-10,NEG,not ironic
365,1800046579602325793,2024-06-10,NEG,ironic
366,1800046571494777223,2024-06-10,NEU,not ironic
367,1800046562435031093,2024-06-10,NEU,not ironic
368,1800046562028274048,2024-06-10,NEG,not ironic
369,1800046561075838995,2024-06-10,NEG,ironic
370,1800046555652919534,2024-06-10,NEG,ironic
371,1800046539731263957,2024-06-10,NEG,not ironic
372,1800046534215790817,2024-06-10,NEU,not ironic
373,1800046533959974978,2024-06-10,NEU,not ironic
374,1800046529748852785,2024-06-10,NEU,ironic
375,1800046529274617935,2024-06-10,POS,not ironic
376,1800046527588507975,2024-06-10,NEG,not ironic
377,1800046525739073546,2024-06-10,NEG,ironic
378,1800046521620021480,2024-06-10,NEG,ironic
379,1800046521582596462,2024-06-10,NEU,not ironic
380,1800046518914961742,2024-06-10,NEG,not ironic
381,1800046515445977466,2024-06-10,NEG,not ironic
382,1800046512992637045,2024-06-10,NEU,not ironic
383,1800046511067459664,2024-06-10,POS,ironic
384,1800046506818630043,2024-06-10,NEG,ironic
385,1800046505375457634,2024-06-10,NEG,ironic
386,1800046505296073101,2024-06-10,NEG,ironic
387,1800046503320514985,2024-06-10,NEG,not ironic
388,1800046502544564429,2024-06-10,NEU,ironic
389,1800046501491880022,2024-06-10,NEG,ironic
390,1800046498790744433,2024-06-10,NEU,not ironic
391,1800046498505179608,2024-06-10,NEG,not ironic
392,1800046497742168314,2024-06-10,NEU,ironic
393,1800046495229518272,2024-06-10,NEU,ironic
394,1800046490557235638,2024-06-10,NEU,ironic
395,1800046489986568655,2024-06-10,POS,not ironic
396,1800046488376271276,2024-06-10,NEU,not ironic
397,1800046488334033161,2024-06-10,POS,not ironic
398,1800046486400401522,2024-06-10,NEU,not ironic
399,1800046486090289586,2024-06-10,NEG,ironic
400,1800046480922903023,2024-06-10,NEG,not ironic
401,1800046477450043465,2024-06-10,NEU,not ironic
402,1800046474878939551,2024-06-10,NEU,not ironic
403,1800046471838056548,2024-06-10,POS,ironic
404,1800046468213940270,2024-06-10,NEG,ironic
405,1800046466037334024,2024-06-10,NEU,ironic
406,1800046462325371330,2024-06-10,NEG,not ironic
407,1800046458227544146,2024-06-10,NEG,not ironic
408,1800046457862398117,2024-06-10,NEU,not ironic
409,1800046456281149451,2024-06-10,NEG,not ironic
410,1800046456197488984,2024-06-10,POS,not ironic
411,1800046456130454013,2024-06-10,NEG,ironic
412,1800046455635222647,2024-06-10,NEU,not ironic
413,1800046455249600643,2024-06-10,POS,ironic
414,1800046451776733378,2024-06-10,NEU,not ironic
415,1800046448983040157,2024-06-10,NEU,not ironic
416,1800046448484163998,2024-06-10,NEG,not ironic
417,1800046446554837446,2024-06-10,NEU,not ironic
418,1800046442196906383,2024-06-10,NEU,not ironic
419,1800046436920480064,2024-06-10,POS,not ironic
420,1800046433137311868,2024-06-10,NEG,not ironic
421,1800046429160734974,2024-06-10,NEG,ironic
422,1800046427688915335,2024-06-10,NEU,not ironic
423,1800046427151958471,2024-06-10,NEG,ironic
424,1800046415827104171,2024-06-10,NEU,not ironic
425,1800046411683348727,2024-06-10,NEU,ironic
426,1800046411008131471,2024-06-10,NEG,ironic
427,1800046409879781459,2024-06-10,NEU,not ironic
428,1800046401382191549,2024-06-10,NEG,not ironic
429,1800046399813247195,2024-06-10,NEG,ironic
430,1800046396181303796,2024-06-10,POS,not ironic
431,1800046395975770618,2024-06-10,NEU,ironic
432,1800046391865336314,2024-06-10,NEU,ironic
433,1800046390963212557,2024-06-10,NEG,ironic
434,1800046387406811185,2024-06-10,NEU,ironic
435,1800046386404364539,2024-06-10,POS,ironic
436,1800046383921332599,2024-06-10,NEU,not ironic
437,1800046383388663833,2024-06-10,NEG,not ironic
438,1800046382813724693,2024-06-10,POS,not ironic
439,1800046381442482533,2024-06-10,NEG,ironic
440,1800046377550188983,2024-06-10,NEU,ironic
441,1800046372122714144,2024-06-10,NEU,not ironic
442,1800046363658657949,2024-06-10,POS,ironic
443,1800046359116230790,2024-06-10,NEG,ironic
444,1800046357803315263,2024-06-10,NEU,not ironic
445,1800046351251824960,2024-06-10,NEU,not ironic
446,1800046347770568928,2024-06-10,NEU,ironic
447,1800046342292832481,2024-06-10,NEG,not ironic
448,1800046339793031440,2024-06-10,NEU,not ironic
449,1800046337347797065,2024-06-10,NEG,not ironic
450,1800046335040909493,2024-06-10,NEG,not ironic
451,1800046332398522715,2024-06-10,NEU,ironic
452,1800046326086086804,2024-06-10,NEG,not ironic
453,1800046325716890048,2024-06-10,NEG,ironic
454,1800046325628834054,2024-06-10,POS,not ironic
455,1800046323376291993,2024-06-10,NEU,not ironic
456,1800046319689441341,2024-06-10,NEG,not ironic
457,1800046319576506772,2024-06-10,NEU,not ironic
458,1800046319089901598,2024-06-10,NEG,not ironic
459,1800046318527881384,2024-06-10,NEG,ironic
460,1800046316787315132,2024-06-10,NEU,not ironic
461,1800046316178792541,2024-06-10,NEG,not ironic
462,1800046311779262864,2024-06-10,NEU,ironic
463,1800046309547852117,2024-06-10,NEU,ironic
464,1800046309115920826,2024-06-10,POS,not ironic
465,1800046305106092438,2024-06-10,NEU,not ironic
466,1800046297111826548,2024-06-10,NEG,not ironic
467,1800046288131490110,2024-06-10,POS,ironic
468,1800046284247884144,2024-06-10,NEG,not ironic
469,1800046283555770835,2024-06-10,NEG,not ironic
470,1800046282930848040,2024-06-10,NEU,not ironic
471,1800046279588012060,2024-06-10,POS,not ironic
472,1800046279042703440,2024-06-10,POS,not ironic
473,1800046276404211881,2024-06-10,NEG,not ironic
474,1800046276270256534,2024-06-10,NEG,ironic
475,1800046275611734255,2024-06-10,NEU,not ironic
476,1800046267344830607,2024-06-10,NEG,ironic
477,1800046267307085850,2024-06-10,NEG,not ironic
478,1800046263041401013,2024-06-10,NEG,ironic
479,1800046259840897089,2024-06-10,NEG,not ironic
480,1800046259233022089,2024-06-10,NEG,not ironic
481,1800046253276819683,2024-06-10,NEU,not ironic
482,1800046252526309447,2024-06-10,NEG,ironic
483,1800046251171520957,2024-06-10,NEU,ironic
484,1800046239662391415,2024-06-10,NEU,not ironic
485,1800046238806757658,2024-06-10,POS,not ironic
486,1800046238618034569,2024-06-10,NEG,not ironic
487,1800046234629210320,2024-06-10,NEU,ironic
488,1800046222407041271,2024-06-10,NEG,ironic
489,1800046220729348558,2024-06-10,NEG,ironic
490,1800046216409194643,2024-06-10,NEG,not ironic
491,1800046215750471946,2024-06-10,NEU,not ironic
492,1800046213762601421,2024-06-10,NEG,not ironic
493,1800046203628909043,2024-06-10,NEG,ironic
494,1800046202186252523,2024-06-10,NEG,ironic
495,1800046196817580041,2024-06-10,NEU,ironic
496,1800046195861327926,2024-06-10,NEG,not ironic
497,1800046195106312394,2024-06-10,NEG,ironic
498,1800046187560706436,2024-06-10,NEG,ironic
499,1800046185857912989,2024-06-10,NEG,not ironic
500,1800046185107063156,2024-06-10,NEG,not ironic
501,1800046183811105211,2024-06-10,POS,not ironic
502,1800046183244759460,2024-06-10,NEU,not ironic
503,1800046180849582213,2024-06-10,POS,not ironic
504,1800046178194837886,2024-06-10,NEG,not ironic
505,1800046176936612189,2024-06-10,NEG,ironic
506,1800046174650740786,2024-06-10,NEG,ironic
507,1800046174520680922,2024-06-10,NEU,not ironic
508,1800046174445223965,2024-06-10,NEG,ironic
509,1800046166316613668,2024-06-10,POS,ironic
510,1800046166182371760,2024-06-10,NEU,not ironic
511,1800046164101968142,2024-06-10,NEU,ironic
512,1800046163556446231,2024-06-10,NEG,not ironic
513,1800046163317686762,2024-06-10,NEG,not ironic
514,1800046162399125542,2024-06-10,NEU,not ironic
515,1800046160033550497,2024-06-10,NEG,ironic
516,1800046159823560797,2024-06-10,NEG,not ironic
517,1800046154182250850,2024-06-10,NEG,ironic
518,1800046149421937110,2024-06-10,NEG,not ironic
519,1800046148125905383,2024-06-10,NEG,ironic
520,1800046148042051742,2024-06-10,NEG,not ironic
521,1800046144606904687,2024-06-10,NEG,not ironic
522,1800046144061669858,2024-06-10,NEU,not ironic
523,1800046141868052780,2024-06-10,NEG,not ironic
524,1800046140156686749,2024-06-10,POS,ironic
525,1800046137128431789,2024-06-10,NEU,not ironic
526,1800046136981680606,2024-06-10,NEG,not ironic
527,1800046135278714893,2024-06-10,NEG,not ironic
528,1800046133206745217,2024-06-10,NEU,not ironic
529,1800046131034112367,2024-06-10,NEG,ironic
530,1800046130799264145,2024-06-10,NEU,ironic
531,1800046129624883456,2024-06-10,POS,ironic
532,1800046129222131875,2024-06-10,NEG,not ironic
533,1800046128471449789,2024-06-10,NEU,not ironic
534,1800046126755893638,2024-06-10,NEG,not ironic
535,1800046125677683110,2024-06-10,NEG,not ironic
536,1800046124281250199,2024-06-10,NEU,not ironic
537,1800046122192486421,2024-06-10,NEG,not ironic
538,1800046120812364099,2024-06-10,NEU,not ironic
539,1800046119998849084,2024-06-10,NEG,ironic
540,1800046118732017772,2024-06-10,NEG,ironic
541,1800046117855621361,2024-06-10,NEG,not ironic
542,1800046117805330582,2024-06-10,NEG,not ironic
543,1800046117272600972,2024-06-10,POS,not ironic
544,1800046116194709634,2024-06-10,NEG,ironic
545,1800046115666186606,2024-06-10,NEG,ironic
546,1800046109991354613,2024-06-10,POS,ironic
547,1800046108435169539,2024-06-10,POS,not ironic
