,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20368520,27063,27063,1786602760525263079,2024-05-04,NEG,not ironic,
20368521,27064,27064,1786602760055513274,2024-05-04,NEG,ironic,
20368522,27065,27065,1786602759933890799,2024-05-04,NEG,ironic,
20368523,27066,27066,1786602759782805911,2024-05-04,NEG,not ironic,
20368524,27067,27067,1786602758998487104,2024-05-04,NEU,not ironic,
20368525,27068,27068,1786602758969381039,2024-05-04,NEU,not ironic,
20368526,27069,27069,1786602755257413633,2024-05-04,NEG,not ironic,
20368527,27070,27070,1786602752656736543,2024-05-04,NEG,not ironic,
20368528,27071,27071,1786602748110159893,2024-05-04,NEG,not ironic,
20368529,27072,27072,1786602745803534769,2024-05-04,NEU,not ironic,
20368530,27073,27073,1786602744133919176,2024-05-04,POS,ironic,
20368531,27074,27074,1786602742766583818,2024-05-04,NEU,not ironic,
20368532,27075,27075,1786602742204498313,2024-05-04,NEG,ironic,
20368533,27076,27076,1786602740153524358,2024-05-04,NEG,ironic,
20368534,27077,27077,1786602739377520959,2024-05-04,NEG,ironic,
20368535,27078,27078,1786602738157301991,2024-05-04,NEU,not ironic,
20368536,27079,27079,1786602737699823965,2024-05-04,NEG,not ironic,
20368537,27080,27080,1786602736676425856,2024-05-04,NEG,ironic,
20368538,27081,27081,1786602736269561872,2024-05-04,POS,ironic,
20368539,27082,27082,1786602734830961060,2024-05-04,NEG,ironic,
20368540,27083,27083,1786602733199376892,2024-05-04,NEU,not ironic,
20368541,27084,27084,1786602732268216571,2024-05-04,NEG,ironic,
20368542,27085,27085,1786602729919660203,2024-05-04,NEG,ironic,
20368543,27086,27086,1786602728329781744,2024-05-04,NEU,not ironic,
20368544,27087,27087,1786602726970863850,2024-05-04,POS,not ironic,
20368545,27088,27088,1786602726249713722,2024-05-04,NEU,not ironic,
20368546,27089,27089,1786602722554155052,2024-05-04,NEG,not ironic,
20368547,27090,27090,1786602721539477574,2024-05-04,NEU,not ironic,
20368548,27091,27091,1786602720872247612,2024-05-04,NEU,ironic,
20368549,27092,27092,1786602719911772604,2024-05-04,NEU,ironic,
20368550,27093,27093,1786602718783815717,2024-05-04,NEG,ironic,
20368551,27094,27094,1786602716242047116,2024-05-04,NEG,ironic,
20368552,27095,27095,1786602715872948430,2024-05-04,NEG,ironic,
20368553,27096,27096,1786602715365212237,2024-05-04,NEG,not ironic,
20368554,27097,27097,1786602707949646005,2024-05-04,NEG,not ironic,
20368555,27098,27098,1786602704313197010,2024-05-04,NEG,ironic,
20368556,27099,27099,1786602701423354214,2024-05-04,NEG,ironic,
20368557,27100,27100,1786602701091897643,2024-05-04,NEG,not ironic,
20368558,27101,27101,1786602699594539365,2024-05-04,NEU,not ironic,
20368559,27102,27102,1786602699418456298,2024-05-04,NEG,ironic,
20368560,27103,27103,1786602697786810628,2024-05-04,NEG,ironic,
20368561,27104,27104,1786602697317101976,2024-05-04,NEG,ironic,
20368562,27105,27105,1786602696415256727,2024-05-04,NEU,not ironic,
20368563,27106,27106,1786602696411078889,2024-05-04,NEU,not ironic,
20368564,27107,27107,1786602696331686081,2024-05-04,POS,not ironic,
20368565,27108,27108,1786602689905721396,2024-05-04,NEU,not ironic,
20368566,27109,27109,1786602688479662353,2024-05-04,NEU,not ironic,
20368567,27110,27110,1786602679457763432,2024-05-04,NEU,not ironic,
20368568,27111,27111,1786602678501412956,2024-05-04,NEU,not ironic,
20368569,27112,27112,1786602677708935318,2024-05-04,NEG,not ironic,
20368570,27113,27113,1786602675007529140,2024-05-04,NEG,ironic,
20368571,27114,27114,1786602674848166268,2024-05-04,NEG,ironic,
20368572,27115,27115,1786602673803825597,2024-05-04,NEU,not ironic,
20368573,27116,27116,1786602673191674260,2024-05-04,NEG,not ironic,
20368574,27117,27117,1786602672151462127,2024-05-04,NEU,not ironic,
20368575,27118,27118,1786602671652434303,2024-05-04,NEG,ironic,
20368576,27119,27119,1786602666908369281,2024-05-04,NEG,ironic,
20368577,27120,27120,1786602660218769489,2024-05-04,NEG,not ironic,
20368578,27121,27121,1786602659430195661,2024-05-04,NEU,ironic,
20368579,27122,27122,1786602658071191808,2024-05-04,NEG,ironic,
20368580,27123,27123,1786602657874051088,2024-05-04,NEG,ironic,
20368581,27124,27124,1786602654866792957,2024-05-04,NEU,ironic,
20368582,27125,27125,1786602654334173616,2024-05-04,NEG,ironic,
20368583,27126,27126,1786602651771195709,2024-05-04,NEG,not ironic,
20368584,27127,27127,1786602651268125112,2024-05-04,NEU,not ironic,
20368585,27128,27128,1786602648797425951,2024-05-04,NEG,not ironic,
20368586,27129,27129,1786602646704467980,2024-05-04,NEU,not ironic,
20368587,27130,27130,1786602645035368839,2024-05-04,NEU,not ironic,
20368588,27131,27131,1786602643080520003,2024-05-04,NEU,not ironic,
20368589,27132,27132,1786602642791141621,2024-05-04,NEG,not ironic,
20368590,27133,27133,1786602638957568057,2024-05-04,NEU,not ironic,
20368591,27134,27134,1786602634855522532,2024-05-04,NEG,not ironic,
20368592,27135,27135,1786602633639399477,2024-05-04,NEU,not ironic,
20368593,27136,27136,1786602633589108741,2024-05-04,POS,not ironic,
20368594,27137,27137,1786602632242397321,2024-05-04,NEU,not ironic,
20368595,27138,27138,1786602632095625644,2024-05-04,POS,ironic,
20368596,27139,27139,1786602631755915556,2024-05-04,NEG,not ironic,
20368597,27140,27140,1786602629998555409,2024-05-04,NEU,not ironic,
20368598,27141,27141,1786602628861866281,2024-05-04,NEG,ironic,
20368599,27142,27142,1786602626756321662,2024-05-04,NEU,not ironic,
20368600,27143,27143,1786602623262728294,2024-05-04,NEU,not ironic,
20368601,27144,27144,1786602621173710993,2024-05-04,NEG,ironic,
20368602,27145,27145,1786602620527784206,2024-05-04,NEG,ironic,
20368603,27146,27146,1786602620309692427,2024-05-04,NEG,not ironic,
20368604,27147,27147,1786602618485113032,2024-05-04,NEG,ironic,
20368605,27148,27148,1786602611522601285,2024-05-04,NEU,not ironic,
20368606,27149,27149,1786602611455717793,2024-05-04,NEU,ironic,
20368607,27150,27150,1786602611115995309,2024-05-04,NEU,ironic,
20368608,27151,27151,1786602607387021772,2024-05-04,NEU,not ironic,
20368609,27152,27152,1786602603867943202,2024-05-04,NEU,not ironic,
20368610,27153,27153,1786602602752561458,2024-05-04,NEG,ironic,
20368611,27154,27154,1786602601376538709,2024-05-04,NEU,not ironic,
20368612,27155,27155,1786602599162253352,2024-05-04,NEG,not ironic,
20368613,27156,27156,1786602598411456886,2024-05-04,NEU,not ironic,
20368614,27157,27157,1786602597367058624,2024-05-04,POS,not ironic,
20368615,27158,27158,1786602597253624285,2024-05-04,NEU,not ironic,
20368616,27159,27159,1786602594602713294,2024-05-04,NEU,not ironic,
20368617,27160,27160,1786602594439504026,2024-05-04,NEU,not ironic,
20368618,27161,27161,1786602592170352820,2024-05-04,NEG,ironic,
20368619,27162,27162,1786602590849122406,2024-05-04,NEU,not ironic,
20368620,27163,27163,1786602590098117125,2024-05-04,NEU,not ironic,
20368621,27164,27164,1786602590022877653,2024-05-04,NEU,not ironic,
20368622,27165,27165,1786602589938717176,2024-05-04,NEG,ironic,
20368623,27166,27166,1786602588651098133,2024-05-04,NEG,not ironic,
20368624,27167,27167,1786602588088967416,2024-05-04,NEU,not ironic,
20368625,27168,27168,1786602587518538239,2024-05-04,NEU,not ironic,
20368626,27169,27169,1786602586683879809,2024-05-04,POS,ironic,
20368627,27170,27170,1786602583794036785,2024-05-04,NEU,not ironic,
20368628,27171,27171,1786602581482930584,2024-05-04,POS,ironic,
20368629,27172,27172,1786602581118079372,2024-05-04,NEU,ironic,
20368630,27173,27173,1786602580040110254,2024-05-04,NEU,ironic,
20368631,27174,27174,1786602565863403883,2024-05-04,NEU,not ironic,
20368632,27175,27175,1786602565242691720,2024-05-04,NEU,not ironic,
20368633,27176,27176,1786602557608968475,2024-05-04,NEU,not ironic,
20368634,27177,27177,1786602549598146756,2024-05-04,NEU,not ironic,
20368635,27178,27178,1786602547563958506,2024-05-04,NEU,not ironic,
20368636,27179,27179,1786602546221527502,2024-05-04,POS,ironic,
20368637,27180,27180,1786602545365790825,2024-05-04,NEG,not ironic,
20368638,27181,27181,1786602543239356499,2024-05-04,NEG,not ironic,
20368639,27182,27182,1786602542593441990,2024-05-04,NEU,not ironic,
20368640,27183,27183,1786602542081917290,2024-05-04,NEG,not ironic,
20368641,27184,27184,1786602538831323458,2024-05-04,NEG,not ironic,
20368642,27185,27185,1786602538219028484,2024-05-04,POS,not ironic,
20368643,27186,27186,1786602538218778791,2024-05-04,NEU,not ironic,
20368644,27187,27187,1786602537770012914,2024-05-04,NEU,not ironic,
20368645,27188,27188,1786602532459950152,2024-05-04,NEG,not ironic,
20368646,27189,27189,1786602530602131516,2024-05-04,NEG,not ironic,
20368647,27190,27190,1786602525862375517,2024-05-04,NEG,ironic,
20368648,27191,27191,1786602525463908588,2024-05-04,POS,ironic,
20368649,27192,27192,1786602522259697747,2024-05-04,POS,ironic,
20368650,27193,27193,1786602515905249345,2024-05-04,NEG,ironic,
20368651,27194,27194,1786602515431370860,2024-05-04,POS,not ironic,
20368652,27195,27195,1786602515380748667,2024-05-04,NEU,not ironic,
20368653,27196,27196,1786602509722857825,2024-05-04,NEG,ironic,
20368654,27197,27197,1786602504936996913,2024-05-04,NEU,not ironic,
20368655,27198,27198,1786602503326269886,2024-05-04,NEG,not ironic,
20368656,27199,27199,1786602501338251386,2024-05-04,POS,ironic,
20368657,27200,27200,1786602500688060506,2024-05-04,NEG,not ironic,
20368658,27201,27201,1786602498460914121,2024-05-04,NEU,not ironic,
20368659,27202,27202,1786602493327413257,2024-05-04,NEG,ironic,
20368660,27203,27203,1786602493113192570,2024-05-04,NEU,ironic,
20368661,27204,27204,1786602492345843815,2024-05-04,NEU,not ironic,
20368662,27205,27205,1786602491464855849,2024-05-04,NEU,not ironic,
20368663,27206,27206,1786602489141444852,2024-05-04,NEG,ironic,
20368664,27207,27207,1786602488298180887,2024-05-04,NEG,ironic,
20368665,27208,27208,1786602482552226081,2024-05-04,NEU,ironic,
20368666,27209,27209,1786602481952178557,2024-05-04,NEG,not ironic,
20368667,27210,27210,1786602462075297795,2024-05-04,NEU,not ironic,
20368668,27211,27211,1786602454554988703,2024-05-04,NEU,not ironic,
20368669,27212,27212,1786602452487450717,2024-05-04,NEG,not ironic,
20368670,27213,27213,1786602444501164077,2024-05-04,NEG,not ironic,
20368671,27214,27214,1786602442211156303,2024-05-04,NEG,ironic,
20368672,27215,27215,1786602439816212843,2024-05-04,NEU,not ironic,
20368673,27216,27216,1786602436523905079,2024-05-04,NEG,ironic,
20368674,27217,27217,1786602434460041339,2024-05-04,NEG,not ironic,
20368675,27218,27218,1786602433793372644,2024-05-04,NEG,not ironic,
20368676,27219,27219,1786602430798405777,2024-05-04,NEU,not ironic,
20368677,27220,27220,1786602430634815578,2024-05-04,NEG,ironic,
20368678,27221,27221,1786602429535945070,2024-05-04,NEU,not ironic,
20368679,27222,27222,1786602428499980528,2024-05-04,NEG,not ironic,
20368680,27223,27223,1786602410086998467,2024-05-04,NEG,ironic,
20368681,27224,27224,1786602408413733320,2024-05-04,NEU,ironic,
20368682,27225,27225,1786602407721353708,2024-05-04,NEU,not ironic,
20368683,27226,27226,1786602407301972405,2024-05-04,NEG,not ironic,
20368684,27227,27227,1786602407238975956,2024-05-04,NEG,not ironic,
20368685,27228,27228,1786602404386939389,2024-05-04,NEU,not ironic,
20368686,27229,27229,1786602403652931863,2024-05-04,NEU,not ironic,
20368687,27230,27230,1786602403292139815,2024-05-04,NEG,ironic,
20368688,27231,27231,1786602402390626590,2024-05-04,NEG,ironic,
20368689,27232,27232,1786602401710887406,2024-05-04,NEU,not ironic,
20368690,27233,27233,1786602400070930629,2024-05-04,NEG,ironic,
20368691,27234,27234,1786602399852826817,2024-05-04,NEG,not ironic,
20368692,27235,27235,1786602399605596467,2024-05-04,NEU,not ironic,
20368693,27236,27236,1786602399508869311,2024-05-04,NEG,ironic,
20368694,27237,27237,1786602397223293096,2024-05-04,NEU,not ironic,
20368695,27238,27238,1786602395172245753,2024-05-04,NEG,not ironic,
20368696,27239,27239,1786602395004547404,2024-05-04,POS,ironic,
20368697,27240,27240,1786602394815463787,2024-05-04,NEU,ironic,
20368698,27241,27241,1786602393943064598,2024-05-04,NEG,ironic,
20368699,27242,27242,1786602392852520996,2024-05-04,NEU,not ironic,
20368700,27243,27243,1786602392038801629,2024-05-04,POS,not ironic,
20368701,27244,27244,1786602388729516478,2024-05-04,POS,not ironic,
20368702,27245,27245,1786602387236323402,2024-05-04,NEU,not ironic,
20368703,27246,27246,1786602380089557137,2024-05-04,NEG,ironic,
20368704,27247,27247,1786602378847760420,2024-05-04,NEU,ironic,
20368705,27248,27248,1786602378575143292,2024-05-04,NEG,not ironic,
20368706,27249,27249,1786602377702674477,2024-05-04,NEG,ironic,
20368707,27250,27250,1786602376989720903,2024-05-04,NEG,not ironic,
20368708,27251,27251,1786602376037912715,2024-05-04,NEU,not ironic,
20368709,27252,27252,1786602375563907446,2024-05-04,POS,not ironic,
20368710,27253,27253,1786602374603087896,2024-05-04,NEG,ironic,
20368711,27254,27254,1786602374099771656,2024-05-04,NEG,ironic,
20368712,27255,27255,1786602371662926034,2024-05-04,NEG,ironic,
20368713,27256,27256,1786602371625386225,2024-05-04,NEG,not ironic,
20368714,27257,27257,1786602367166664833,2024-05-04,NEG,ironic,
20368715,27258,27258,1786602365719580873,2024-05-04,NEU,ironic,
20368716,27259,27259,1786602364239266055,2024-05-04,NEG,not ironic,
20368717,27260,27260,1786602361001066499,2024-05-04,NEG,not ironic,
20368718,27261,27261,1786602359193493624,2024-05-04,NEU,ironic,
20368719,27262,27262,1786602357804925383,2024-05-04,NEU,not ironic,
20368720,27263,27263,1786602357180023033,2024-05-04,NEG,not ironic,
20368721,27264,27264,1786602356286640368,2024-05-04,NEU,not ironic,
20368722,27265,27265,1786602351320535401,2024-05-04,NEU,not ironic,
20368723,27266,27266,1786602348401377454,2024-05-04,NEU,not ironic,
20368724,27267,27267,1786602348317446199,2024-05-04,NEG,ironic,
20368725,27268,27268,1786602347570819218,2024-05-04,NEG,ironic,
20368726,27269,27269,1786602347344347253,2024-05-04,NEG,ironic,
20368727,27270,27270,1786602345805312390,2024-05-04,NEU,not ironic,
20368728,27271,27271,1786602345532383527,2024-05-04,NEU,not ironic,
20368729,27272,27272,1786602344601260148,2024-05-04,NEU,ironic,
20368730,27273,27273,1786602344375042073,2024-05-04,NEG,not ironic,
20368731,27274,27274,1786602344005738591,2024-05-04,NEG,not ironic,
20368732,27275,27275,1786602340109234306,2024-05-04,NEG,not ironic,
20368733,27276,27276,1786602339459023276,2024-05-04,NEG,not ironic,
20368734,27277,27277,1786602337471213813,2024-05-04,NEU,not ironic,
20368735,27278,27278,1786602334866264437,2024-05-04,NEG,not ironic,
20368736,27279,27279,1786602333159260615,2024-05-04,NEG,not ironic,
20368737,27280,27280,1786602333012725800,2024-05-04,NEG,not ironic,
20368738,27281,27281,1786602332425220328,2024-05-04,NEU,not ironic,
20368739,27282,27282,1786602327261990976,2024-05-04,POS,ironic,
20368740,27283,27283,1786602325462655031,2024-05-04,NEU,not ironic,
20368741,27284,27284,1786602324950925514,2024-05-04,NEG,ironic,
20368742,27285,27285,1786602323839516966,2024-05-04,NEG,not ironic,
20368743,27286,27286,1786602322799300938,2024-05-04,POS,not ironic,
20368744,27287,27287,1786602322555994142,2024-05-04,POS,not ironic,
20368745,27288,27288,1786602318018003344,2024-05-04,NEU,not ironic,
20368746,27289,27289,1786602313433657645,2024-05-04,NEU,not ironic,
20368747,27290,27290,1786602313286820184,2024-05-04,NEG,not ironic,
20368748,27291,27291,1786602312309391404,2024-05-04,NEG,not ironic,
20368749,27292,27292,1786602312158331125,2024-05-04,NEU,not ironic,
20368750,27293,27293,1786602311680475357,2024-05-04,NEG,not ironic,
20368751,27294,27294,1786602309478166624,2024-05-04,NEU,not ironic,
20368752,27295,27295,1786602306852798575,2024-05-04,POS,ironic,
20368753,27296,27296,1786602300967886993,2024-05-04,POS,not ironic,
20368754,27297,27297,1786602300426850511,2024-05-04,NEG,not ironic,
20368755,27298,27298,1786602299714043944,2024-05-04,NEU,not ironic,
20368756,27299,27299,1786602297989923012,2024-05-04,NEG,ironic,
20368757,27300,27300,1786602296828195288,2024-05-04,NEG,not ironic,
20368758,27301,27301,1786602295825735820,2024-05-04,NEG,not ironic,
20368759,27302,27302,1786602292222804065,2024-05-04,POS,not ironic,
20368760,27303,27303,1786602291728163145,2024-05-04,NEG,ironic,
20368761,27304,27304,1786602291614658736,2024-05-04,NEU,not ironic,
20368762,27305,27305,1786602288762749180,2024-05-04,NEG,not ironic,
20368763,27306,27306,1786602287042822588,2024-05-04,NEG,not ironic,
20368764,27307,27307,1786602285805506803,2024-05-04,NEG,ironic,
20368765,27308,27308,1786602285348364435,2024-05-04,POS,ironic,
20368766,27309,27309,1786602281783468469,2024-05-04,NEG,not ironic,
20368767,27310,27310,1786602272941826120,2024-05-04,NEG,not ironic,
20368768,27311,27311,1786602258568028642,2024-05-04,NEU,ironic,
20368769,27312,27312,1786602256420556917,2024-05-04,NEG,ironic,
20368770,27313,27313,1786602255153496162,2024-05-04,NEU,not ironic,
20368771,27314,27314,1786602254830555419,2024-05-04,NEU,not ironic,
20368772,27315,27315,1786602253714944124,2024-05-04,NEU,not ironic,
20368773,27316,27316,1786602253152907599,2024-05-04,NEU,not ironic,
20368774,27317,27317,1786602252859236607,2024-05-04,NEU,ironic,
20368775,27318,27318,1786602252284592178,2024-05-04,POS,not ironic,
20368776,27319,27319,1786602251894591802,2024-05-04,NEG,ironic,
20368777,27320,27320,1786602251093680402,2024-05-04,POS,ironic,
20368778,27321,27321,1786602245569589486,2024-05-04,NEG,not ironic,
20368779,27322,27322,1786602245154344971,2024-05-04,NEG,ironic,
20368780,27323,27323,1786602244260901356,2024-05-04,NEG,not ironic,
20368781,27324,27324,1786602238032396725,2024-05-04,POS,not ironic,
20368782,27325,27325,1786602236686282958,2024-05-04,NEG,not ironic,
20368783,27326,27326,1786602234475839789,2024-05-04,POS,ironic,
20368784,27327,27327,1786602232873402396,2024-05-04,NEU,ironic,
20368785,27328,27328,1786602232680710585,2024-05-04,NEU,not ironic,
20368786,27329,27329,1786602231640244652,2024-05-04,POS,not ironic,
20368787,27330,27330,1786602230411391257,2024-05-04,NEG,ironic,
20368788,27331,27331,1786602228301598935,2024-05-04,NEU,not ironic,
20368789,27332,27332,1786602228029272257,2024-05-04,NEG,not ironic,
20368790,27333,27333,1786602226749727045,2024-05-04,NEU,not ironic,
20368791,27334,27334,1786602224959074599,2024-05-04,NEU,not ironic,
20368792,27335,27335,1786602224245715189,2024-05-04,NEG,not ironic,
20368793,27336,27336,1786602223851500021,2024-05-04,NEU,not ironic,
20368794,27337,27337,1786602223234879625,2024-05-04,NEU,not ironic,
20368795,27338,27338,1786602222677336241,2024-05-04,NEG,not ironic,
20368796,27339,27339,1786602221368746392,2024-05-04,NEG,ironic,
20368797,27340,27340,1786602219103764710,2024-05-04,POS,ironic,
20368798,27341,27341,1786602218633740537,2024-05-04,NEG,ironic,
20368799,27342,27342,1786602211822231784,2024-05-04,NEG,ironic,
20368800,27343,27343,1786602210098593799,2024-05-04,NEU,not ironic,
20368801,27344,27344,1786602208164721088,2024-05-04,NEU,not ironic,
20368802,27345,27345,1786602207296520569,2024-05-04,NEG,not ironic,
20368803,27346,27346,1786602206805835858,2024-05-04,POS,ironic,
20368804,27347,27347,1786602202242421127,2024-05-04,NEG,not ironic,
20368805,27348,27348,1786602201261195743,2024-05-04,NEU,not ironic,
20368806,27349,27349,1786602200598286581,2024-05-04,NEU,not ironic,
20368807,27350,27350,1786602199772279045,2024-05-04,NEU,not ironic,
20368808,27351,27351,1786602199490961467,2024-05-04,NEG,not ironic,
20368809,27352,27352,1786602197536350461,2024-05-04,NEU,not ironic,
20368810,27353,27353,1786602195976073321,2024-05-04,NEG,not ironic,
20368811,27354,27354,1786602193790935403,2024-05-04,NEG,ironic,
20368812,27355,27355,1786602193396658591,2024-05-04,NEG,not ironic,
20368813,27356,27356,1786602192851607896,2024-05-04,NEG,not ironic,
20368814,27357,27357,1786602191693762977,2024-05-04,NEG,not ironic,
20368815,27358,27358,1786602191370780717,2024-05-04,NEG,ironic,
20368816,27359,27359,1786602190846484826,2024-05-04,NEG,not ironic,
20368817,27360,27360,1786602187298107549,2024-05-04,NEU,ironic,
20368818,27361,27361,1786602184563380604,2024-05-04,POS,not ironic,
20368819,27362,27362,1786602180872654947,2024-05-04,NEU,not ironic,
20368820,27363,27363,1786602179731845201,2024-05-04,NEU,not ironic,
20368821,27364,27364,1786602178876182681,2024-05-04,NEG,not ironic,
20368822,27365,27365,1786602175289851961,2024-05-04,NEG,ironic,
20368823,27366,27366,1786602172387676537,2024-05-04,NEG,not ironic,
20368824,27367,27367,1786602168734351656,2024-05-04,POS,not ironic,
20368825,27368,27368,1786602167408742722,2024-05-04,POS,not ironic,
20368826,27369,27369,1786602167232602587,2024-05-04,NEU,not ironic,
20368827,27370,27370,1786602166595256755,2024-05-04,NEU,not ironic,
20368828,27371,27371,1786602166125224216,2024-05-04,NEG,not ironic,
20368829,27372,27372,1786602164376531320,2024-05-04,POS,not ironic,
20368830,27373,27373,1786602162837139509,2024-05-04,NEG,ironic,
20368831,27374,27374,1786602162472231128,2024-05-04,NEU,not ironic,
20368832,27375,27375,1786602160731344897,2024-05-04,NEG,not ironic,
20368833,27376,27376,1786602160295149953,2024-05-04,NEU,not ironic,
20368834,27377,27377,1786602159410442651,2024-05-04,NEU,ironic,
20368835,27378,27378,1786602159112605910,2024-05-04,POS,not ironic,
20368836,27379,27379,1786602158080573671,2024-05-04,NEG,ironic,
20368837,27380,27380,1786602157568880957,2024-05-04,NEU,not ironic,
20368838,27381,27381,1786602154431746515,2024-05-04,NEG,ironic,
20368839,27382,27382,1786602151776780373,2024-05-04,NEG,not ironic,
20368840,27383,27383,1786602151545831854,2024-05-04,NEG,not ironic,
20368841,27384,27384,1786602149818065207,2024-05-04,NEU,ironic,
20368842,27385,27385,1786602148404314434,2024-05-04,NEG,ironic,
20368843,27386,27386,1786602147922219084,2024-05-04,NEU,ironic,
20368844,27387,27387,1786602146902712384,2024-05-04,NEU,not ironic,
20368845,27388,27388,1786602146299080705,2024-05-04,NEG,ironic,
20368846,27389,27389,1786602145229230162,2024-05-04,NEU,not ironic,
20368847,27390,27390,1786602140712001959,2024-05-04,NEU,not ironic,
20368848,27391,27391,1786602137407139844,2024-05-04,NEU,not ironic,
20368849,27392,27392,1786602136328888811,2024-05-04,NEG,ironic,
20368850,27393,27393,1786602133766181172,2024-05-04,NEG,ironic,
20368851,27394,27394,1786602132059140176,2024-05-04,NEU,not ironic,
20368852,27395,27395,1786602129777360989,2024-05-04,NEG,not ironic,
20368853,27396,27396,1786602129672781903,2024-05-04,NEG,ironic,
20368854,27397,27397,1786602126975652015,2024-05-04,NEU,ironic,
20368855,27398,27398,1786602123641094381,2024-05-04,POS,not ironic,
20368856,27399,27399,1786602119291674985,2024-05-04,NEG,not ironic,
20368857,27400,27400,1786602119015059515,2024-05-04,NEG,not ironic,
20368858,27401,27401,1786602117740048642,2024-05-04,NEG,not ironic,
20368859,27402,27402,1786602117639086365,2024-05-04,NEG,not ironic,
20368860,27403,27403,1786602115793813620,2024-05-04,NEU,not ironic,
20368861,27404,27404,1786602115323895842,2024-05-04,NEU,not ironic,
20368862,27405,27405,1786602113868435546,2024-05-04,NEU,not ironic,
20368863,27406,27406,1786602113356771346,2024-05-04,POS,ironic,
20368864,27407,27407,1786602110894891259,2024-05-04,POS,ironic,
20368865,27408,27408,1786602109171060843,2024-05-04,NEG,not ironic,
20368866,27409,27409,1786602108264792175,2024-05-04,NEU,not ironic,
20368867,27410,27410,1786602106335768852,2024-05-04,NEU,not ironic,
20368868,27411,27411,1786602105966375130,2024-05-04,POS,not ironic,
20368869,27412,27412,1786602103709790653,2024-05-04,NEU,not ironic,
20368870,27413,27413,1786602100408943007,2024-05-04,NEG,ironic,
20368871,27414,27414,1786602098723000817,2024-05-04,NEU,not ironic,
20368872,27415,27415,1786602096881500207,2024-05-04,NEG,not ironic,
20368873,27416,27416,1786602095560278154,2024-05-04,NEU,ironic,
20368874,27417,27417,1786602093110870446,2024-05-04,NEU,not ironic,
20368875,27418,27418,1786602092557177263,2024-05-04,POS,not ironic,
20368876,27419,27419,1786602091399827666,2024-05-04,NEG,not ironic,
20368877,27420,27420,1786602090015445447,2024-05-04,NEU,ironic,
20368878,27421,27421,1786602088530592220,2024-05-04,NEG,not ironic,
20368879,27422,27422,1786602086668365872,2024-05-04,NEG,ironic,
20368880,27423,27423,1786602084281749528,2024-05-04,NEG,ironic,
20368881,27424,27424,1786602083379986743,2024-05-04,NEG,not ironic,
20368882,27425,27425,1786602082893549578,2024-05-04,NEU,ironic,
20368883,27426,27426,1786602081803030556,2024-05-04,NEU,ironic,
20368884,27427,27427,1786602071908655123,2024-05-04,NEG,not ironic,
20368885,27428,27428,1786602071459840210,2024-05-04,NEG,ironic,
20368886,27429,27429,1786602066342785131,2024-05-04,NEG,ironic,
20368887,27430,27430,1786602065349013859,2024-05-04,NEG,ironic,
20368888,27431,27431,1786602065235456213,2024-05-04,NEU,not ironic,
20368889,27432,27432,1786602060898529409,2024-05-04,NEG,not ironic,
20368890,27433,27433,1786602056154751004,2024-05-04,NEG,ironic,
