,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22413383,4207,4207,1802409744851681566,2024-06-16,NEG,not ironic,
22413384,4208,4208,1802409742209581149,2024-06-16,POS,not ironic,
22413385,4209,4209,1802409741127221296,2024-06-16,NEU,ironic,
22413386,4210,4210,1802409741064212667,2024-06-16,NEG,ironic,
22413387,4211,4211,1802409739030315343,2024-06-16,POS,not ironic,
22413388,4212,4212,1802409738023342111,2024-06-16,NEG,ironic,
22413389,4213,4213,1802409738015051949,2024-06-16,NEG,not ironic,
22413390,4214,4214,1802409736257638414,2024-06-16,POS,not ironic,
22413391,4215,4215,1802409736056270956,2024-06-16,NEG,not ironic,
22413392,4216,4216,1802409734311694587,2024-06-16,NEU,ironic,
22413393,4217,4217,1802409732944036076,2024-06-16,NEG,not ironic,
22413394,4218,4218,1802409731866165552,2024-06-16,NEG,ironic,
22413395,4219,4219,1802409730004156558,2024-06-16,NEU,ironic,
22413396,4220,4220,1802409727885808005,2024-06-16,NEU,not ironic,
22413397,4221,4221,1802409727520882787,2024-06-16,NEG,ironic,
22413398,4222,4222,1802409727478923659,2024-06-16,POS,not ironic,
22413399,4223,4223,1802409727378473299,2024-06-16,POS,ironic,
22413400,4224,4224,1802409727290458416,2024-06-16,NEG,ironic,
22413401,4225,4225,1802409726677798942,2024-06-16,NEU,ironic,
22413402,4226,4226,1802409726644310119,2024-06-16,NEG,ironic,
22413403,4227,4227,1802409724765254067,2024-06-16,NEG,not ironic,
22413404,4228,4228,1802409724450644471,2024-06-16,NEG,ironic,
22413405,4229,4229,1802409723368796328,2024-06-16,NEU,not ironic,
22413406,4230,4230,1802409722643169561,2024-06-16,NEU,not ironic,
22413407,4231,4231,1802409722462523693,2024-06-16,NEG,not ironic,
22413408,4232,4232,1802409721489661957,2024-06-16,NEU,not ironic,
22413409,4233,4233,1802409720034005214,2024-06-16,NEU,not ironic,
22413410,4234,4234,1802409717731344792,2024-06-16,NEG,not ironic,
22413411,4235,4235,1802409717152514082,2024-06-16,NEU,not ironic,
22413412,4236,4236,1802409716594717095,2024-06-16,NEU,not ironic,
22413413,4237,4237,1802409716372422995,2024-06-16,NEG,not ironic,
22413414,4238,4238,1802409716360106098,2024-06-16,POS,not ironic,
22413415,4239,4239,1802409714703098070,2024-06-16,NEG,ironic,
22413416,4240,4240,1802409713864425805,2024-06-16,NEG,ironic,
22413417,4241,4241,1802409711733543234,2024-06-16,NEU,not ironic,
22413418,4242,4242,1802409709871182038,2024-06-16,NEG,ironic,
22413419,4243,4243,1802409709741175270,2024-06-16,NEG,ironic,
22413420,4244,4244,1802409707979903310,2024-06-16,NEU,not ironic,
22413421,4245,4245,1802409706620678651,2024-06-16,NEG,not ironic,
22413422,4246,4246,1802409706381848866,2024-06-16,NEG,not ironic,
22413423,4247,4247,1802409703773004143,2024-06-16,NEU,not ironic,
22413424,4248,4248,1802409702703186413,2024-06-16,POS,ironic,
22413425,4249,4249,1802409701415829559,2024-06-16,NEU,not ironic,
22413426,4250,4250,1802409698747973914,2024-06-16,NEG,not ironic,
22413427,4251,4251,1802409697929990287,2024-06-16,NEU,ironic,
22413428,4252,4252,1802409697833590788,2024-06-16,NEG,ironic,
22413429,4253,4253,1802409695740567884,2024-06-16,NEU,not ironic,
22413430,4254,4254,1802409695459627285,2024-06-16,NEG,not ironic,
22413431,4255,4255,1802409695119802841,2024-06-16,NEU,not ironic,
22413432,4256,4256,1802409695061381334,2024-06-16,NEG,not ironic,
22413433,4257,4257,1802409695061197283,2024-06-16,NEG,ironic,
22413434,4258,4258,1802409694675562749,2024-06-16,NEU,not ironic,
22413435,4259,4259,1802409694603903413,2024-06-16,POS,not ironic,
22413436,4260,4260,1802409693131788625,2024-06-16,NEU,ironic,
22413437,4261,4261,1802409692918145047,2024-06-16,NEG,not ironic,
22413438,4262,4262,1802409692909777290,2024-06-16,NEU,not ironic,
22413439,4263,4263,1802409692758528273,2024-06-16,NEU,not ironic,
22413440,4264,4264,1802409691768844585,2024-06-16,NEU,not ironic,
22413441,4265,4265,1802409691626233948,2024-06-16,NEU,ironic,
22413442,4266,4266,1802409690187628655,2024-06-16,NEU,ironic,
22413443,4267,4267,1802409689973739642,2024-06-16,NEU,ironic,
22413444,4268,4268,1802409687977017573,2024-06-16,NEU,not ironic,
22413445,4269,4269,1802409686957961557,2024-06-16,NEU,not ironic,
22413446,4270,4270,1802409686936809630,2024-06-16,NEU,not ironic,
22413447,4271,4271,1802409685569642817,2024-06-16,NEG,not ironic,
22413448,4272,4272,1802409685565497520,2024-06-16,NEG,ironic,
22413449,4273,4273,1802409683782598985,2024-06-16,NEU,ironic,
22413450,4274,4274,1802409683237429499,2024-06-16,NEU,not ironic,
22413451,4275,4275,1802409683216379910,2024-06-16,NEU,not ironic,
22413452,4276,4276,1802409682486669379,2024-06-16,NEU,not ironic,
22413453,4277,4277,1802409682063290458,2024-06-16,NEU,not ironic,
22413454,4278,4278,1802409680607809733,2024-06-16,NEG,not ironic,
22413455,4279,4279,1802409679286337990,2024-06-16,POS,not ironic,
22413456,4280,4280,1802409678531342445,2024-06-16,NEU,not ironic,
22413457,4281,4281,1802409678149746849,2024-06-16,NEU,not ironic,
22413458,4282,4282,1802409676942057582,2024-06-16,NEG,ironic,
22413459,4283,4283,1802409676249673958,2024-06-16,NEG,ironic,
22413460,4284,4284,1802409675931213927,2024-06-16,NEU,ironic,
22413461,4285,4285,1802409675100729778,2024-06-16,NEG,not ironic,
22413462,4286,4286,1802409674827809021,2024-06-16,NEG,ironic,
22413463,4287,4287,1802409673976352777,2024-06-16,POS,not ironic,
22413464,4288,4288,1802409672743452886,2024-06-16,NEU,not ironic,
22413465,4289,4289,1802409671958856093,2024-06-16,NEG,not ironic,
22413466,4290,4290,1802409671686230023,2024-06-16,NEG,ironic,
22413467,4291,4291,1802409671569048011,2024-06-16,NEG,not ironic,
22413468,4292,4292,1802409671401013325,2024-06-16,NEG,ironic,
22413469,4293,4293,1802409671279648959,2024-06-16,NEU,not ironic,
22413470,4294,4294,1802409670033940618,2024-06-16,NEU,not ironic,
22413471,4295,4295,1802409669668798698,2024-06-16,NEG,ironic,
22413472,4296,4296,1802409669400408142,2024-06-16,NEG,not ironic,
22413473,4297,4297,1802409669308080518,2024-06-16,NEU,ironic,
22413474,4298,4298,1802409669152968814,2024-06-16,NEU,ironic,
22413475,4299,4299,1802409668704432478,2024-06-16,NEU,not ironic,
22413476,4300,4300,1802409667731324946,2024-06-16,NEU,ironic,
22413477,4301,4301,1802409667521630361,2024-06-16,NEU,not ironic,
22413478,4302,4302,1802409665776456149,2024-06-16,NEG,ironic,
22413479,4303,4303,1802409664921182615,2024-06-16,NEG,ironic,
22413480,4304,4304,1802409664535277671,2024-06-16,NEG,not ironic,
22413481,4305,4305,1802409664518472057,2024-06-16,NEG,not ironic,
22413482,4306,4306,1802409663998079124,2024-06-16,NEG,not ironic,
22413483,4307,4307,1802409663050158270,2024-06-16,NEG,not ironic,
22413484,4308,4308,1802409663012454658,2024-06-16,NEU,ironic,
22413485,4309,4309,1802409662643384620,2024-06-16,NEU,ironic,
22413486,4310,4310,1802409662610121193,2024-06-16,NEU,not ironic,
22413487,4311,4311,1802409662593032404,2024-06-16,NEU,not ironic,
22413488,4312,4312,1802409662081311129,2024-06-16,NEG,ironic,
22413489,4313,4313,1802409661804716231,2024-06-16,NEG,not ironic,
22413490,4314,4314,1802409660785283288,2024-06-16,NEU,not ironic,
22413491,4315,4315,1802409659552211283,2024-06-16,POS,not ironic,
22413492,4316,4316,1802409659061641307,2024-06-16,NEU,not ironic,
22413493,4317,4317,1802409659011092620,2024-06-16,NEG,not ironic,
22413494,4318,4318,1802409658872693091,2024-06-16,NEU,not ironic,
22413495,4319,4319,1802409657530519619,2024-06-16,NEG,not ironic,
22413496,4320,4320,1802409657186635939,2024-06-16,NEG,not ironic,
22413497,4321,4321,1802409656960074063,2024-06-16,POS,not ironic,
22413498,4322,4322,1802409656557400135,2024-06-16,POS,not ironic,
22413499,4323,4323,1802409655894753288,2024-06-16,NEG,not ironic,
22413500,4324,4324,1802409655865319622,2024-06-16,NEG,not ironic,
22413501,4325,4325,1802409655097839649,2024-06-16,NEG,ironic,
22413502,4326,4326,1802409654724804982,2024-06-16,NEG,ironic,
22413503,4327,4327,1802409654653260047,2024-06-16,NEU,not ironic,
22413504,4328,4328,1802409652312801625,2024-06-16,NEU,not ironic,
22413505,4329,4329,1802409651264512078,2024-06-16,NEG,ironic,
22413506,4330,4330,1802409650589257869,2024-06-16,NEG,ironic,
22413507,4331,4331,1802409650387857571,2024-06-16,NEG,ironic,
22413508,4332,4332,1802409647657390548,2024-06-16,NEG,not ironic,
22413509,4333,4333,1802409647246098660,2024-06-16,NEG,not ironic,
22413510,4334,4334,1802409647179215276,2024-06-16,NEU,not ironic,
22413511,4335,4335,1802409647170843045,2024-06-16,NEU,ironic,
22413512,4336,4336,1802409645048553805,2024-06-16,NEG,ironic,
22413513,4337,4337,1802409643836129516,2024-06-16,NEG,ironic,
22413514,4338,4338,1802409643244675348,2024-06-16,NEG,ironic,
22413515,4339,4339,1802409643152441827,2024-06-16,NEG,not ironic,
22413516,4340,4340,1802409642477428830,2024-06-16,NEG,not ironic,
22413517,4341,4341,1802409641722392825,2024-06-16,NEU,ironic,
22413518,4342,4342,1802409640472547704,2024-06-16,NEU,not ironic,
22413519,4343,4343,1802409638693912918,2024-06-16,NEU,ironic,
22413520,4344,4344,1802409638282817908,2024-06-16,NEG,not ironic,
22413521,4345,4345,1802409637414679036,2024-06-16,NEU,not ironic,
22413522,4346,4346,1802409637049987123,2024-06-16,NEG,not ironic,
22413523,4347,4347,1802409636848656462,2024-06-16,NEG,not ironic,
22413524,4348,4348,1802409634386317603,2024-06-16,NEU,not ironic,
22413525,4349,4349,1802409632180371567,2024-06-16,NEG,not ironic,
22413526,4350,4350,1802409631710675262,2024-06-16,NEU,ironic,
22413527,4351,4351,1802409631458660421,2024-06-16,POS,ironic,
22413528,4352,4352,1802409631026970867,2024-06-16,NEG,ironic,
22413529,4353,4353,1802409630410097129,2024-06-16,NEG,ironic,
22413530,4354,4354,1802409630368235663,2024-06-16,NEG,not ironic,
22413531,4355,4355,1802409628870832514,2024-06-16,NEG,ironic,
22413532,4356,4356,1802409628736839812,2024-06-16,NEG,not ironic,
22413533,4357,4357,1802409627339960491,2024-06-16,NEU,not ironic,
22413534,4358,4358,1802409624563286346,2024-06-16,NEU,not ironic,
22413535,4359,4359,1802409624248918159,2024-06-16,NEG,ironic,
22413536,4360,4360,1802409624156483767,2024-06-16,NEG,not ironic,
22413537,4361,4361,1802409621740544454,2024-06-16,NEU,not ironic,
22413538,4362,4362,1802409621438513663,2024-06-16,NEG,not ironic,
22413539,4363,4363,1802409620985586110,2024-06-16,NEG,not ironic,
22413540,4364,4364,1802409620901650472,2024-06-16,NEG,ironic,
22413541,4365,4365,1802409619794350118,2024-06-16,NEU,not ironic,
22413542,4366,4366,1802409619005866144,2024-06-16,NEU,not ironic,
22413543,4367,4367,1802409617961664593,2024-06-16,NEG,ironic,
22413544,4368,4368,1802409617076670556,2024-06-16,POS,not ironic,
22413545,4369,4369,1802409616275390578,2024-06-16,POS,not ironic,
22413546,4370,4370,1802409614912156085,2024-06-16,NEU,not ironic,
22413547,4371,4371,1802409612508897491,2024-06-16,NEG,not ironic,
22413548,4372,4372,1802409611560890709,2024-06-16,NEG,not ironic,
22413549,4373,4373,1802409611258896611,2024-06-16,NEG,ironic,
22413550,4374,4374,1802409610369716446,2024-06-16,POS,not ironic,
22413551,4375,4375,1802409608881074473,2024-06-16,NEG,not ironic,
22413552,4376,4376,1802409607937069391,2024-06-16,NEG,not ironic,
22413553,4377,4377,1802409606041284865,2024-06-16,NEU,ironic,
22413554,4378,4378,1802409605890519118,2024-06-16,NEU,ironic,
22413555,4379,4379,1802409605139476481,2024-06-16,NEU,not ironic,
22413556,4380,4380,1802409603214307489,2024-06-16,NEU,not ironic,
22413557,4381,4381,1802409602157252801,2024-06-16,NEU,not ironic,
22413558,4382,4382,1802409602082017657,2024-06-16,NEU,ironic,
22413559,4383,4383,1802409601910087742,2024-06-16,NEG,not ironic,
22413560,4384,4384,1802409601448497519,2024-06-16,NEG,not ironic,
22413561,4385,4385,1802409600395710740,2024-06-16,POS,not ironic,
22413562,4386,4386,1802409600249172373,2024-06-16,NEG,not ironic,
22413563,4387,4387,1802409599766589762,2024-06-16,NEG,not ironic,
22413564,4388,4388,1802409598999048593,2024-06-16,NEG,ironic,
22413565,4389,4389,1802409597879099610,2024-06-16,NEU,not ironic,
22413566,4390,4390,1802409597489262612,2024-06-16,POS,not ironic,
22413567,4391,4391,1802409597249954251,2024-06-16,NEU,ironic,
22413568,4392,4392,1802409595987534032,2024-06-16,NEG,ironic,
22413569,4393,4393,1802409594838499515,2024-06-16,NEG,not ironic,
22413570,4394,4394,1802409594431381635,2024-06-16,NEU,ironic,
22413571,4395,4395,1802409593093701751,2024-06-16,NEG,ironic,
22413572,4396,4396,1802409592162312533,2024-06-16,NEU,ironic,
22413573,4397,4397,1802409591373979980,2024-06-16,NEU,not ironic,
22413574,4398,4398,1802409591134732677,2024-06-16,NEG,not ironic,
22413575,4399,4399,1802409591080165586,2024-06-16,NEG,not ironic,
22413576,4400,4400,1802409590744871401,2024-06-16,NEG,not ironic,
22413577,4401,4401,1802409590283280887,2024-06-16,NEG,not ironic,
22413578,4402,4402,1802409590031786294,2024-06-16,NEG,not ironic,
22413579,4403,4403,1802409589490541040,2024-06-16,NEU,ironic,
22413580,4404,4404,1802409589108859155,2024-06-16,NEU,not ironic,
22413581,4405,4405,1802409588760744331,2024-06-16,NEG,not ironic,
22413582,4406,4406,1802409586173022325,2024-06-16,NEG,ironic,
22413583,4407,4407,1802409585300410866,2024-06-16,NEU,not ironic,
22413584,4408,4408,1802409584327344599,2024-06-16,NEG,not ironic,
22413585,4409,4409,1802409584180805663,2024-06-16,NEU,not ironic,
22413586,4410,4410,1802409583400321487,2024-06-16,NEU,not ironic,
22413587,4411,4411,1802409583090012514,2024-06-16,POS,not ironic,
22413588,4412,4412,1802409581987156395,2024-06-16,NEU,not ironic,
22413589,4413,4413,1802409581127327881,2024-06-16,POS,not ironic,
22413590,4414,4414,1802409579021758714,2024-06-16,NEG,ironic,
22413591,4415,4415,1802409578879193512,2024-06-16,NEG,ironic,
22413592,4416,4416,1802409578597933273,2024-06-16,NEU,not ironic,
22413593,4417,4417,1802409577859744176,2024-06-16,NEG,not ironic,
22413594,4418,4418,1802409577549299781,2024-06-16,NEG,not ironic,
22413595,4419,4419,1802409575368511966,2024-06-16,NEU,ironic,
22413596,4420,4420,1802409575099879914,2024-06-16,NEG,ironic,
22413597,4421,4421,1802409574646919581,2024-06-16,NEG,not ironic,
22413598,4422,4422,1802409573405557048,2024-06-16,NEU,not ironic,
22413599,4423,4423,1802409571526291487,2024-06-16,NEG,not ironic,
22413600,4424,4424,1802409568896422385,2024-06-16,NEG,not ironic,
22413601,4425,4425,1802409568850583727,2024-06-16,NEU,not ironic,
22413602,4426,4426,1802409568024371530,2024-06-16,NEU,not ironic,
22413603,4427,4427,1802409565797171617,2024-06-16,NEG,not ironic,
22413604,4428,4428,1802409562399543525,2024-06-16,NEU,ironic,
22413605,4429,4429,1802409562344960046,2024-06-16,NEU,not ironic,
22413606,4430,4430,1802409561619390499,2024-06-16,POS,not ironic,
22413607,4431,4431,1802409561338388688,2024-06-16,NEG,not ironic,
22413608,4432,4432,1802409560210046983,2024-06-16,POS,ironic,
22413609,4433,4433,1802409559648051496,2024-06-16,POS,ironic,
22413610,4434,4434,1802409559576780970,2024-06-16,POS,not ironic,
22413611,4435,4435,1802409558800777494,2024-06-16,POS,not ironic,
22413612,4436,4436,1802409557127520308,2024-06-16,NEU,ironic,
22413613,4437,4437,1802409556548731192,2024-06-16,NEU,not ironic,
22413614,4438,4438,1802409556137705769,2024-06-16,NEG,ironic,
22413615,4439,4439,1802409556053721540,2024-06-16,NEG,ironic,
22413616,4440,4440,1802409555269476562,2024-06-16,POS,ironic,
22413617,4441,4441,1802409555122692111,2024-06-16,NEU,not ironic,
22413618,4442,4442,1802409554279354770,2024-06-16,NEU,not ironic,
22413619,4443,4443,1802409552870092943,2024-06-16,NEU,ironic,
22413620,4444,4444,1802409550718411194,2024-06-16,NEG,ironic,
22413621,4445,4445,1802409549506425190,2024-06-16,NEU,ironic,
22413622,4446,4446,1802409548797649241,2024-06-16,NEG,not ironic,
22413623,4447,4447,1802409548705104123,2024-06-16,NEG,ironic,
22413624,4448,4448,1802409548227203519,2024-06-16,NEU,not ironic,
22413625,4449,4449,1802409543101542460,2024-06-16,NEU,not ironic,
22413626,4450,4450,1802409542375927853,2024-06-16,NEG,ironic,
22413627,4451,4451,1802409540362666253,2024-06-16,NEG,ironic,
22413628,4452,4452,1802409538005483759,2024-06-16,NEG,ironic,
22413629,4453,4453,1802409536814506194,2024-06-16,NEG,not ironic,
22413630,4454,4454,1802409536730300423,2024-06-16,NEG,not ironic,
22413631,4455,4455,1802409536109576409,2024-06-16,NEG,not ironic,
22413632,4456,4456,1802409535883370672,2024-06-16,NEU,not ironic,
22413633,4457,4457,1802409535526596955,2024-06-16,NEG,ironic,
22413634,4458,4458,1802409534092148804,2024-06-16,NEG,ironic,
22413635,4459,4459,1802409533626896852,2024-06-16,NEG,ironic,
22413636,4460,4460,1802409529017028633,2024-06-16,NEG,not ironic,
22413637,4461,4461,1802409528778195211,2024-06-16,NEU,not ironic,
22413638,4462,4462,1802409527872045238,2024-06-16,NEG,ironic,
22413639,4463,4463,1802409526198427980,2024-06-16,NEU,not ironic,
22413640,4464,4464,1802409525674213817,2024-06-16,NEG,not ironic,
22413641,4465,4465,1802409525430845457,2024-06-16,NEU,ironic,
22413642,4466,4466,1802409525346959544,2024-06-16,NEU,not ironic,
22413643,4467,4467,1802409525279862935,2024-06-16,NEG,ironic,
22413644,4468,4468,1802409523216330756,2024-06-16,NEG,not ironic,
22413645,4469,4469,1802409522910072898,2024-06-16,NEU,not ironic,
22413646,4470,4470,1802409521140347061,2024-06-16,NEU,not ironic,
22413647,4471,4471,1802409520519401674,2024-06-16,NEG,ironic,
22413648,4472,4472,1802409520444182635,2024-06-16,NEG,not ironic,
22413649,4473,4473,1802409520368431213,2024-06-16,NEG,not ironic,
22413650,4474,4474,1802409519881859239,2024-06-16,NEG,not ironic,
22413651,4475,4475,1802409518824866035,2024-06-16,POS,ironic,
22413652,4476,4476,1802409518095069663,2024-06-16,NEG,not ironic,
22413653,4477,4477,1802409517160022467,2024-06-16,NEU,not ironic,
22413654,4478,4478,1802409514534310155,2024-06-16,NEU,not ironic,
22413655,4479,4479,1802409514278461464,2024-06-16,NEG,not ironic,
22413656,4480,4480,1802409514064551997,2024-06-16,NEU,ironic,
22413657,4481,4481,1802409513615507543,2024-06-16,NEU,not ironic,
22413658,4482,4482,1802409510956417254,2024-06-16,NEU,not ironic,
22413659,4483,4483,1802409509647798450,2024-06-16,NEU,ironic,
22413660,4484,4484,1802409509333430525,2024-06-16,NEU,ironic,
22413661,4485,4485,1802409508339331442,2024-06-16,POS,ironic,
22413662,4486,4486,1802409504560271525,2024-06-16,NEU,not ironic,
22413663,4487,4487,1802409504342257789,2024-06-16,NEU,ironic,
22413664,4488,4488,1802409502781714879,2024-06-16,POS,ironic,
22413665,4489,4489,1802409501519180068,2024-06-16,NEG,ironic,
22413666,4490,4490,1802409500554801350,2024-06-16,NEU,not ironic,
22413667,4491,4491,1802409498880991535,2024-06-16,NEU,not ironic,
22413668,4492,4492,1802409497987572009,2024-06-16,NEG,ironic,
22413669,4493,4493,1802409496636989510,2024-06-16,NEU,ironic,
22413670,4494,4494,1802409496410833209,2024-06-16,NEU,not ironic,
22413671,4495,4495,1802409494468538759,2024-06-16,POS,not ironic,
22413672,4496,4496,1802409492933759223,2024-06-16,NEG,not ironic,
22413673,4497,4497,1802409491360846178,2024-06-16,NEG,not ironic,
22413674,4498,4498,1802409491226562665,2024-06-16,NEG,not ironic,
22413675,4499,4499,1802409488982380871,2024-06-16,NEG,not ironic,
22413676,4500,4500,1802409485887050016,2024-06-16,NEU,not ironic,
22413677,4501,4501,1802409485643768054,2024-06-16,NEG,not ironic,
22413678,4502,4502,1802409485433987565,2024-06-16,NEU,not ironic,
22413679,4503,4503,1802409484532461823,2024-06-16,NEU,ironic,
22413680,4504,4504,1802409483135553763,2024-06-16,NEG,not ironic,
22413681,4505,4505,1802409483068743955,2024-06-16,NEG,not ironic,
22413682,4506,4506,1802409482267263061,2024-06-16,NEG,not ironic,
22413683,4507,4507,1802409480476623147,2024-06-16,NEU,not ironic,
22413684,4508,4508,1802409480245645417,2024-06-16,NEG,not ironic,
22413685,4509,4509,1802409480090722586,2024-06-16,NEG,not ironic,
22413686,4510,4510,1802409479771955705,2024-06-16,NEU,ironic,
22413687,4511,4511,1802409478660493547,2024-06-16,NEU,ironic,
22413688,4512,4512,1802409478022627636,2024-06-16,NEU,ironic,
22413689,4513,4513,1802409477745815928,2024-06-16,NEU,not ironic,
22413690,4514,4514,1802409476445659170,2024-06-16,NEG,ironic,
22413691,4515,4515,1802409476437282897,2024-06-16,NEG,not ironic,
22413692,4516,4516,1802409475212541957,2024-06-16,NEU,ironic,
22413693,4517,4517,1802409474600346036,2024-06-16,NEU,not ironic,
22413694,4518,4518,1802409471047508069,2024-06-16,NEG,ironic,
22413695,4519,4519,1802409467637551130,2024-06-16,NEU,not ironic,
22413696,4520,4520,1802409467520143690,2024-06-16,NEG,not ironic,
22413697,4521,4521,1802409465716830623,2024-06-16,NEG,ironic,
22413698,4522,4522,1802409465532264537,2024-06-16,NEU,not ironic,
22413699,4523,4523,1802409465293013295,2024-06-16,NEG,not ironic,
22413700,4524,4524,1802409462679974254,2024-06-16,NEG,not ironic,
22413701,4525,4525,1802409461207773193,2024-06-16,NEU,not ironic,
22413702,4526,4526,1802409460041740514,2024-06-16,NEU,ironic,
22413703,4527,4527,1802409459949490254,2024-06-16,NEG,not ironic,
22413704,4528,4528,1802409459836170746,2024-06-16,NEU,ironic,
22413705,4529,4529,1802409459530297602,2024-06-16,NEU,not ironic,
22413706,4530,4530,1802409459106431390,2024-06-16,POS,not ironic,
22413707,4531,4531,1802409454920478941,2024-06-16,POS,ironic,
22413708,4532,4532,1802409454916280695,2024-06-16,POS,not ironic,
22413709,4533,4533,1802409454182498478,2024-06-16,NEG,not ironic,
22413710,4534,4534,1802409454056743202,2024-06-16,NEU,not ironic,
22413711,4535,4535,1802409448406651027,2024-06-16,NEG,ironic,
22413712,4536,4536,1802409448230805690,2024-06-16,NEU,not ironic,
22413713,4537,4537,1802409447278379162,2024-06-16,NEU,ironic,
22413714,4538,4538,1802409447047745731,2024-06-16,POS,ironic,
22413715,4539,4539,1802409445634245066,2024-06-16,NEU,ironic,
22413716,4540,4540,1802409445235753179,2024-06-16,NEU,ironic,
22413717,4541,4541,1802409444086563034,2024-06-16,POS,ironic,
22413718,4542,4542,1802409443612635325,2024-06-16,NEG,not ironic,
22413719,4543,4543,1802409443294110061,2024-06-16,NEU,not ironic,
22413720,4544,4544,1802409438755643405,2024-06-16,NEG,not ironic,
22413721,4545,4545,1802409436608074179,2024-06-16,NEU,not ironic,
22413722,4546,4546,1802409434691367273,2024-06-16,NEG,not ironic,
22413723,4547,4547,1802409433974411398,2024-06-16,NEG,ironic,
22413724,4548,4548,1802409433672405427,2024-06-16,NEU,not ironic,
22413725,4549,4549,1802409432896160207,2024-06-16,NEU,not ironic,
22413726,4550,4550,1802409432321544331,2024-06-16,NEG,not ironic,
22413727,4551,4551,1802409426651079148,2024-06-16,NEG,ironic,
22413728,4552,4552,1802409425690595344,2024-06-16,NEU,not ironic,
22413729,4553,4553,1802409425560285445,2024-06-16,NEU,ironic,
22413730,4554,4554,1802409424859922601,2024-06-16,NEG,ironic,
22413731,4555,4555,1802409423693832654,2024-06-16,NEU,not ironic,
22413732,4556,4556,1802409423148560811,2024-06-16,NEG,not ironic,
22413733,4557,4557,1802409420997165417,2024-06-16,NEG,not ironic,
22413734,4558,4558,1802409420376232419,2024-06-16,NEU,not ironic,
22413735,4559,4559,1802409419218513981,2024-06-16,NEU,not ironic,
22413736,4560,4560,1802409418564555051,2024-06-16,NEG,not ironic,
22413737,4561,4561,1802409418002198658,2024-06-16,NEG,not ironic,
22413738,4562,4562,1802409417138188556,2024-06-16,NEG,not ironic,
22413739,4563,4563,1802409416509071819,2024-06-16,POS,not ironic,
22413740,4564,4564,1802409415502340497,2024-06-16,NEU,ironic,
22413741,4565,4565,1802409414365958276,2024-06-16,NEU,not ironic,
22413742,4566,4566,1802409414030213530,2024-06-16,NEU,not ironic,
22413743,4567,4567,1802409414030201296,2024-06-16,NEG,not ironic,
22413744,4568,4568,1802409413975965994,2024-06-16,NEG,ironic,
22413745,4569,4569,1802409413631779273,2024-06-16,NEG,ironic,
22413746,4570,4570,1802409412797313427,2024-06-16,POS,not ironic,
22413747,4571,4571,1802409412570550710,2024-06-16,NEG,not ironic,
22413748,4572,4572,1802409411161289042,2024-06-16,NEG,ironic,
22413749,4573,4573,1802409408074301904,2024-06-16,NEG,ironic,
22413750,4574,4574,1802409406438441219,2024-06-16,NEU,not ironic,
22413751,4575,4575,1802409406287712731,2024-06-16,NEG,not ironic,
22413752,4576,4576,1802409406145101919,2024-06-16,NEG,ironic,
22413753,4577,4577,1802409405486612636,2024-06-16,NEG,ironic,
22413754,4578,4578,1802409403339141411,2024-06-16,NEG,not ironic,
22413755,4579,4579,1802409402843996392,2024-06-16,NEU,not ironic,
22413756,4580,4580,1802409402147999978,2024-06-16,NEG,ironic,
22413757,4581,4581,1802409401854161173,2024-06-16,NEG,not ironic,
22413758,4582,4582,1802409400755474606,2024-06-16,NEG,not ironic,
22413759,4583,4583,1802409400331628634,2024-06-16,NEU,not ironic,
22413760,4584,4584,1802409400092754375,2024-06-16,NEU,not ironic,
22413761,4585,4585,1802409398893216251,2024-06-16,POS,ironic,
22413762,4586,4586,1802409397693407333,2024-06-16,NEG,not ironic,
22413763,4587,4587,1802409397634908557,2024-06-16,POS,not ironic,
22413764,4588,4588,1802409396934426760,2024-06-16,NEG,ironic,
22413765,4589,4589,1802409394627625295,2024-06-16,POS,ironic,
22413766,4590,4590,1802409394292003192,2024-06-16,NEG,not ironic,
22413767,4591,4591,1802409394220433732,2024-06-16,NEU,not ironic,
22413768,4592,4592,1802409393356439972,2024-06-16,NEG,not ironic,
22413769,4593,4593,1802409392261779846,2024-06-16,NEG,not ironic,
22413770,4594,4594,1802409392102633523,2024-06-16,NEG,not ironic,
22413771,4595,4595,1802409392005931110,2024-06-16,NEU,not ironic,
22413772,4596,4596,1802409391087288401,2024-06-16,NEU,ironic,
22413773,4597,4597,1802409390563377190,2024-06-16,NEG,ironic,
22413774,4598,4598,1802409390265278901,2024-06-16,NEG,ironic,
22413775,4599,4599,1802409388948279312,2024-06-16,NEU,not ironic,
22413776,4600,4600,1802409387753173416,2024-06-16,NEG,ironic,
22413777,4601,4601,1802409386876231766,2024-06-16,NEG,not ironic,
22413778,4602,4602,1802409385895116965,2024-06-16,NEU,not ironic,
22413779,4603,4603,1802409385781567787,2024-06-16,NEG,ironic,
22413780,4604,4604,1802409385739898920,2024-06-16,NEG,ironic,
22413781,4605,4605,1802409385576309095,2024-06-16,NEU,not ironic,
22413782,4606,4606,1802409385450467608,2024-06-16,NEG,not ironic,
22413783,4607,4607,1802409385093652567,2024-06-16,NEU,not ironic,
22413784,4608,4608,1802409385051709469,2024-06-16,NEU,not ironic,
22413785,4609,4609,1802409382484770843,2024-06-16,NEG,not ironic,
22413786,4610,4610,1802409382027903016,2024-06-16,NEU,not ironic,
