,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6831466,43380,43380,1815723646188421120,2024-07-23,NEU,not ironic,
6831467,43381,43381,1815723644712067328,2024-07-23,NEG,not ironic,
6831468,43382,43382,1815723643499864576,2024-07-23,NEU,not ironic,
6831469,43383,43383,1815723642535260416,2024-07-23,NEU,not ironic,
6831470,43384,43384,1815723642052854016,2024-07-23,NEG,not ironic,
6831471,43385,43385,1815723641918648832,2024-07-23,NEU,ironic,
6831472,43386,43386,1815723641553736192,2024-07-23,NEG,ironic,
6831473,43387,43387,1815723641402724352,2024-07-23,NEG,not ironic,
6831474,43388,43388,1815723640610243072,2024-07-23,NEU,not ironic,
6831475,43389,43389,1815723638902895104,2024-07-23,NEG,not ironic,
6831476,43390,43390,1815723636239540480,2024-07-23,NEU,ironic,
6831477,43391,43391,1815723636080496640,2024-07-23,NEG,not ironic,
6831478,43392,43392,1815723635887288576,2024-07-23,NEG,not ironic,
6831479,43393,43393,1815723635308392960,2024-07-23,NEG,ironic,
6831480,43394,43394,1815723634956112128,2024-07-23,NEG,ironic,
6831481,43395,43395,1815723634448842752,2024-07-23,NEU,not ironic,
6831482,43396,43396,1815723634385621248,2024-07-23,NEG,not ironic,
6831483,43397,43397,1815723632611488256,2024-07-23,NEG,ironic,
6831484,43398,43398,1815723631596458240,2024-07-23,NEG,not ironic,
6831485,43399,43399,1815723631500214528,2024-07-23,NEU,not ironic,
6831486,43400,43400,1815723631097336320,2024-07-23,NEU,not ironic,
6831487,43401,43401,1815723629667119104,2024-07-23,POS,not ironic,
6831488,43402,43402,1815723627964150272,2024-07-23,NEG,ironic,
6831489,43403,43403,1815723627368616192,2024-07-23,POS,not ironic,
6831490,43404,43404,1815723626630426880,2024-07-23,NEG,not ironic,
6831491,43405,43405,1815723625846099968,2024-07-23,NEG,not ironic,
6831492,43406,43406,1815723624554250752,2024-07-23,NEU,ironic,
6831493,43407,43407,1815723624440930816,2024-07-23,NEG,not ironic,
6831494,43408,43408,1815723623434362880,2024-07-23,NEU,not ironic,
6831495,43409,43409,1815723623241396224,2024-07-23,NEG,not ironic,
6831496,43410,43410,1815723622570283520,2024-07-23,NEG,ironic,
6831497,43411,43411,1815723621274321152,2024-07-23,POS,not ironic,
6831498,43412,43412,1815723620900974848,2024-07-23,NEU,not ironic,
6831499,43413,43413,1815723620485710080,2024-07-23,NEG,not ironic,
6831500,43414,43414,1815723620334772224,2024-07-23,POS,ironic,
6831501,43415,43415,1815723619240009728,2024-07-23,POS,ironic,
6831502,43416,43416,1815723618896060416,2024-07-23,NEU,not ironic,
6831503,43417,43417,1815723618808061952,2024-07-23,NEG,ironic,
6831504,43418,43418,1815723616568295424,2024-07-23,POS,not ironic,
6831505,43419,43419,1815723615398031616,2024-07-23,NEG,ironic,
6831506,43420,43420,1815723614940885248,2024-07-23,NEG,ironic,
6831507,43421,43421,1815723611589628416,2024-07-23,NEG,not ironic,
6831508,43422,43422,1815723609890955520,2024-07-23,NEG,not ironic,
6831509,43423,43423,1815723609832231168,2024-07-23,NEU,ironic,
6831510,43424,43424,1815723609022709760,2024-07-23,NEG,ironic,
6831511,43425,43425,1815723607420764672,2024-07-23,NEG,not ironic,
6831512,43426,43426,1815723607206547456,2024-07-23,POS,not ironic,
6831513,43427,43427,1815723607084966144,2024-07-23,POS,not ironic,
6831514,43428,43428,1815723606225395712,2024-07-23,NEU,ironic,
6831515,43429,43429,1815723606128869888,2024-07-23,NEG,ironic,
6831516,43430,43430,1815723605897904640,2024-07-23,NEG,ironic,
6831517,43431,43431,1815723604702552320,2024-07-23,NEG,ironic,
6831518,43432,43432,1815723604153344256,2024-07-23,NEG,not ironic,
6831519,43433,43433,1815723603020726784,2024-07-23,NEG,not ironic,
6831520,43434,43434,1815723602282447104,2024-07-23,NEU,not ironic,
6831521,43435,43435,1815723600550465792,2024-07-23,NEU,not ironic,
6831522,43436,43436,1815723599967195392,2024-07-23,NEG,not ironic,
6831523,43437,43437,1815723597291233536,2024-07-23,NEU,not ironic,
6831524,43438,43438,1815723597010219008,2024-07-23,NEG,not ironic,
6831525,43439,43439,1815723596452676096,2024-07-23,NEG,not ironic,
6831526,43440,43440,1815723595768697088,2024-07-23,POS,not ironic,
6831527,43441,43441,1815723595730993152,2024-07-23,NEG,not ironic,
6831528,43442,43442,1815723595596808704,2024-07-23,NEU,not ironic,
6831529,43443,43443,1815723594434957312,2024-07-23,NEU,not ironic,
6831530,43444,43444,1815723594116116480,2024-07-23,NEG,ironic,
6831531,43445,43445,1815723593461883136,2024-07-23,NEU,not ironic,
6831532,43446,43446,1815723591746363904,2024-07-23,NEU,ironic,
6831533,43447,43447,1815723590245032192,2024-07-23,NEU,not ironic,
6831534,43448,43448,1815723589858976000,2024-07-23,NEG,not ironic,
6831535,43449,43449,1815723589305245952,2024-07-23,POS,ironic,
6831536,43450,43450,1815723587040363008,2024-07-23,NEU,not ironic,
6831537,43451,43451,1815723584146325504,2024-07-23,NEU,not ironic,
6831538,43452,43452,1815723583907201280,2024-07-23,NEU,ironic,
6831539,43453,43453,1815723583164834048,2024-07-23,NEG,not ironic,
6831540,43454,43454,1815723580966969600,2024-07-23,NEU,ironic,
6831541,43455,43455,1815723580128194816,2024-07-23,NEG,ironic,
6831542,43456,43456,1815723578748178688,2024-07-23,NEG,ironic,
6831543,43457,43457,1815723577997422848,2024-07-23,NEG,ironic,
6831544,43458,43458,1815723577569845248,2024-07-23,NEU,not ironic,
6831545,43459,43459,1815723575791194368,2024-07-23,NEU,not ironic,
6831546,43460,43460,1815723575149785344,2024-07-23,POS,ironic,
6831547,43461,43461,1815723574964957696,2024-07-23,NEG,ironic,
6831548,43462,43462,1815723574486819328,2024-07-23,NEG,not ironic,
6831549,43463,43463,1815723572502933760,2024-07-23,NEG,not ironic,
6831550,43464,43464,1815723571873820672,2024-07-23,NEU,not ironic,
6831551,43465,43465,1815723571785675264,2024-07-23,NEG,not ironic,
6831552,43466,43466,1815723571077165312,2024-07-23,NEU,not ironic,
6831553,43467,43467,1815723570716086784,2024-07-23,NEG,not ironic,
6831554,43468,43468,1815723570636427520,2024-07-23,NEU,not ironic,
6831555,43469,43469,1815723570267619840,2024-07-23,POS,ironic,
6831556,43470,43470,1815723569554620672,2024-07-23,POS,not ironic,
6831557,43471,43471,1815723568791007232,2024-07-23,NEU,not ironic,
6831558,43472,43472,1815723568300241408,2024-07-23,NEU,not ironic,
6831559,43473,43473,1815723567914323968,2024-07-23,NEU,not ironic,
6831560,43474,43474,1815723567889203712,2024-07-23,NEU,not ironic,
6831561,43475,43475,1815723567788519680,2024-07-23,NEU,not ironic,
6831562,43476,43476,1815723567545291008,2024-07-23,NEG,ironic,
6831563,43477,43477,1815723562331701248,2024-07-23,POS,not ironic,
6831564,43478,43478,1815723562138742784,2024-07-23,NEU,not ironic,
6831565,43479,43479,1815723559118831616,2024-07-23,POS,not ironic,
6831566,43480,43480,1815723558254895360,2024-07-23,NEG,not ironic,
6831567,43481,43481,1815723557940261120,2024-07-23,NEU,not ironic,
6831568,43482,43482,1815723557902569728,2024-07-23,NEU,not ironic,
6831569,43483,43483,1815723556996575232,2024-07-23,POS,ironic,
6831570,43484,43484,1815723555989983488,2024-07-23,POS,ironic,
6831571,43485,43485,1815723553737539840,2024-07-23,NEG,not ironic,
6831572,43486,43486,1815723553339138560,2024-07-23,NEG,not ironic,
6831573,43487,43487,1815723553276231680,2024-07-23,POS,not ironic,
6831574,43488,43488,1815723551334244608,2024-07-23,NEG,not ironic,
6831575,43489,43489,1815723550570873088,2024-07-23,NEU,not ironic,
6831576,43490,43490,1815723550449275136,2024-07-23,NEG,not ironic,
6831577,43491,43491,1815723550243774720,2024-07-23,NEG,not ironic,
6831578,43492,43492,1815723549077688320,2024-07-23,NEG,not ironic,
6831579,43493,43493,1815723548373127680,2024-07-23,NEU,not ironic,
6831580,43494,43494,1815723548100411392,2024-07-23,NEG,ironic,
6831581,43495,43495,1815723547727179776,2024-07-23,NEU,not ironic,
6831582,43496,43496,1815723546334654720,2024-07-23,NEU,not ironic,
6831583,43497,43497,1815723546250727424,2024-07-23,NEG,not ironic,
6831584,43498,43498,1815723545424724480,2024-07-23,NEG,not ironic,
6831585,43499,43499,1815723542467514624,2024-07-23,NEU,not ironic,
6831586,43500,43500,1815723541611880960,2024-07-23,NEU,ironic,
6831587,43501,43501,1815723540949143552,2024-07-23,NEG,not ironic,
6831588,43502,43502,1815723538399285504,2024-07-23,NEU,not ironic,
6831589,43503,43503,1815723538076008960,2024-07-23,NEU,not ironic,
6831590,43504,43504,1815723537052717056,2024-07-23,NEG,not ironic,
6831591,43505,43505,1815723536767717632,2024-07-23,NEG,not ironic,
6831592,43506,43506,1815723536419524864,2024-07-23,NEG,not ironic,
6831593,43507,43507,1815723536415355136,2024-07-23,NEG,ironic,
6831594,43508,43508,1815723536406786048,2024-07-23,NEU,ironic,
6831595,43509,43509,1815723536377688320,2024-07-23,NEU,not ironic,
6831596,43510,43510,1815723536352223488,2024-07-23,POS,not ironic,
6831597,43511,43511,1815723536343822848,2024-07-23,POS,not ironic,
6831598,43512,43512,1815723536083812608,2024-07-23,NEG,not ironic,
6831599,43513,43513,1815723535085789696,2024-07-23,NEG,not ironic,
6831600,43514,43514,1815723534586352128,2024-07-23,NEG,ironic,
6831601,43515,43515,1815723530459476224,2024-07-23,NEG,ironic,
6831602,43516,43516,1815723530341765376,2024-07-23,NEU,ironic,
6831603,43517,43517,1815723529481904128,2024-07-23,NEG,ironic,
6831604,43518,43518,1815723528521461760,2024-07-23,NEU,not ironic,
6831605,43519,43519,1815723527774916608,2024-07-23,NEU,not ironic,
6831606,43520,43520,1815723526596276480,2024-07-23,POS,not ironic,
6831607,43521,43521,1815723526445277184,2024-07-23,NEU,not ironic,
6831608,43522,43522,1815723526176788736,2024-07-23,NEU,ironic,
6831609,43523,43523,1815723525979673088,2024-07-23,POS,not ironic,
6831610,43524,43524,1815723525652496896,2024-07-23,NEG,not ironic,
6831611,43525,43525,1815723525228965888,2024-07-23,NEG,ironic,
6831612,43526,43526,1815723525166039296,2024-07-23,NEG,ironic,
6831613,43527,43527,1815723524406821376,2024-07-23,NEU,not ironic,
6831614,43528,43528,1815723524008329472,2024-07-23,POS,ironic,
6831615,43529,43529,1815723522825564672,2024-07-23,NEU,not ironic,
6831616,43530,43530,1815723520711962880,2024-07-23,NEG,not ironic,
6831617,43531,43531,1815723520636166400,2024-07-23,NEU,not ironic,
6831618,43532,43532,1815723520451625216,2024-07-23,NEU,not ironic,
6831619,43533,43533,1815723518551581184,2024-07-23,NEU,not ironic,
6831620,43534,43534,1815723518392504320,2024-07-23,NEG,ironic,
6831621,43535,43535,1815723517733670912,2024-07-23,NEU,not ironic,
6831622,43536,43536,1815723515716514048,2024-07-23,POS,not ironic,
6831623,43537,43537,1815723515405832448,2024-07-23,POS,not ironic,
6831624,43538,43538,1815723514063663360,2024-07-23,NEG,not ironic,
6831625,43539,43539,1815723513132503040,2024-07-23,NEU,ironic,
6831626,43540,43540,1815723512419569664,2024-07-23,POS,ironic,
6831627,43541,43541,1815723512172081408,2024-07-23,NEU,ironic,
6831628,43542,43542,1815723511681298944,2024-07-23,NEG,not ironic,
6831629,43543,43543,1815723511597412608,2024-07-23,NEG,ironic,
6831630,43544,43544,1815723510871798016,2024-07-23,POS,ironic,
6831631,43545,43545,1815723509122736640,2024-07-23,NEG,not ironic,
6831632,43546,43546,1815723507747004928,2024-07-23,NEU,not ironic,
6831633,43547,43547,1815723505989603584,2024-07-23,NEU,not ironic,
6831634,43548,43548,1815723505021026560,2024-07-23,POS,not ironic,
6831635,43549,43549,1815723501598154752,2024-07-23,POS,not ironic,
6831636,43550,43550,1815723500709068800,2024-07-23,NEG,not ironic,
6831637,43551,43551,1815723500683801088,2024-07-23,NEG,ironic,
6831638,43552,43552,1815723498368593920,2024-07-23,NEG,ironic,
6831639,43553,43553,1815723498339459328,2024-07-23,NEU,ironic,
6831640,43554,43554,1815723497848520704,2024-07-23,NEG,not ironic,
6831641,43555,43555,1815723497794019840,2024-07-23,NEU,ironic,
6831642,43556,43556,1815723497772982272,2024-07-23,NEU,not ironic,
6831643,43557,43557,1815723497764671488,2024-07-23,NEU,not ironic,
6831644,43558,43558,1815723497257062912,2024-07-23,NEG,ironic,
6831645,43559,43559,1815723496707600640,2024-07-23,NEU,not ironic,
6831646,43560,43560,1815723496170758144,2024-07-23,NEU,not ironic,
6831647,43561,43561,1815723494455283968,2024-07-23,NEG,not ironic,
6831648,43562,43562,1815723494132359680,2024-07-23,NEU,not ironic,
6831649,43563,43563,1815723494056890880,2024-07-23,NEU,ironic,
6831650,43564,43564,1815723493142483200,2024-07-23,NEG,ironic,
6831651,43565,43565,1815723493096374272,2024-07-23,NEU,not ironic,
6831652,43566,43566,1815723492886618112,2024-07-23,NEU,not ironic,
6831653,43567,43567,1815723492144275968,2024-07-23,NEU,not ironic,
6831654,43568,43568,1815723492098056192,2024-07-23,NEU,not ironic,
6831655,43569,43569,1815723491942883584,2024-07-23,NEU,ironic,
6831656,43570,43570,1815723491573768448,2024-07-23,NEU,not ironic,
6831657,43571,43571,1815723491385053440,2024-07-23,NEU,not ironic,
6831658,43572,43572,1815723487807316480,2024-07-23,NEU,ironic,
6831659,43573,43573,1815723487635374592,2024-07-23,NEG,not ironic,
6831660,43574,43574,1815723487308259584,2024-07-23,NEU,not ironic,
6831661,43575,43575,1815723485823381760,2024-07-23,NEU,ironic,
6831662,43576,43576,1815723484405719296,2024-07-23,NEU,not ironic,
6831663,43577,43577,1815723483466260992,2024-07-23,NEG,not ironic,
6831664,43578,43578,1815723481276854528,2024-07-23,POS,ironic,
6831665,43579,43579,1815723478835769856,2024-07-23,NEG,not ironic,
6831666,43580,43580,1815723478072655872,2024-07-23,NEU,ironic,
6831667,43581,43581,1815723476205842688,2024-07-23,NEU,not ironic,
6831668,43582,43582,1815723476109451520,2024-07-23,NEU,ironic,
6831669,43583,43583,1815723475031507200,2024-07-23,NEG,ironic,
6831670,43584,43584,1815723474234507776,2024-07-23,NEG,ironic,
6831671,43585,43585,1815723471785144320,2024-07-23,NEG,ironic,
6831672,43586,43586,1815723469088129024,2024-07-23,NEU,not ironic,
6831673,43587,43587,1815723468727431424,2024-07-23,NEU,not ironic,
6831674,43588,43588,1815723467515552256,2024-07-23,NEG,not ironic,
6831675,43589,43589,1815723465481089024,2024-07-23,NEU,not ironic,
6831676,43590,43590,1815723465099416064,2024-07-23,NEU,ironic,
6831677,43591,43591,1815723464449302784,2024-07-23,NEU,not ironic,
6831678,43592,43592,1815723463593574400,2024-07-23,POS,ironic,
6831679,43593,43593,1815723463262261248,2024-07-23,NEG,ironic,
6831680,43594,43594,1815723462679269888,2024-07-23,NEG,ironic,
6831681,43595,43595,1815723462243024896,2024-07-23,NEG,not ironic,
6831682,43596,43596,1815723460875678208,2024-07-23,NEU,ironic,
6831683,43597,43597,1815723459332251904,2024-07-23,NEG,not ironic,
6831684,43598,43598,1815723457604194560,2024-07-23,NEU,not ironic,
6831685,43599,43599,1815723457469952512,2024-07-23,NEU,not ironic,
6831686,43600,43600,1815723456953974784,2024-07-23,NEG,ironic,
6831687,43601,43601,1815723456828182784,2024-07-23,NEG,not ironic,
6831688,43602,43602,1815723456048095488,2024-07-23,NEU,not ironic,
6831689,43603,43603,1815723454177411328,2024-07-23,POS,not ironic,
6831690,43604,43604,1815723454064140288,2024-07-23,NEG,not ironic,
6831691,43605,43605,1815723453758246912,2024-07-23,NEG,not ironic,
6831692,43606,43606,1815723453401501952,2024-07-23,NEU,not ironic,
6831693,43607,43607,1815723452776534272,2024-07-23,NEG,not ironic,
6831694,43608,43608,1815723452671860992,2024-07-23,NEU,not ironic,
6831695,43609,43609,1815723451987939328,2024-07-23,NEU,not ironic,
6831696,43610,43610,1815723451870507264,2024-07-23,NEG,ironic,
6831697,43611,43611,1815723451673346304,2024-07-23,POS,ironic,
6831698,43612,43612,1815723451631460608,2024-07-23,NEG,not ironic,
6831699,43613,43613,1815723451514077440,2024-07-23,NEG,ironic,
6831700,43614,43614,1815723450897412352,2024-07-23,NEG,ironic,
6831701,43615,43615,1815723450754814208,2024-07-23,NEU,not ironic,
6831702,43616,43616,1815723449035231232,2024-07-23,NEU,not ironic,
6831703,43617,43617,1815723448565469696,2024-07-23,NEU,not ironic,
6831704,43618,43618,1815723447684673536,2024-07-23,NEU,not ironic,
6831705,43619,43619,1815723447651115264,2024-07-23,POS,ironic,
6831706,43620,43620,1815723447093248256,2024-07-23,NEG,ironic,
6831707,43621,43621,1815723446896074752,2024-07-23,POS,ironic,
6831708,43622,43622,1815723443821617664,2024-07-23,POS,not ironic,
6831709,43623,43623,1815723441288265728,2024-07-23,NEG,not ironic,
6831710,43624,43624,1815723439623119360,2024-07-23,NEU,ironic,
6831711,43625,43625,1815723437610197504,2024-07-23,NEG,ironic,
6831712,43626,43626,1815723436229984512,2024-07-23,NEG,ironic,
6831713,43627,43627,1815723436087357952,2024-07-23,NEG,not ironic,
6831714,43628,43628,1815723432991998464,2024-07-23,NEU,not ironic,
6831715,43629,43629,1815723432358580736,2024-07-23,NEG,ironic,
6831716,43630,43630,1815723432321155584,2024-07-23,NEG,ironic,
6831717,43631,43631,1815723431314493952,2024-07-23,NEU,ironic,
6831718,43632,43632,1815723431305924864,2024-07-23,NEU,ironic,
6831719,43633,43633,1815723429540008192,2024-07-23,NEU,not ironic,
6831720,43634,43634,1815723428491776256,2024-07-23,NEU,ironic,
6831721,43635,43635,1815723427971399680,2024-07-23,POS,not ironic,
6831722,43636,43636,1815723427925287424,2024-07-23,NEU,not ironic,
6831723,43637,43637,1815723425987440896,2024-07-23,NEU,ironic,
6831724,43638,43638,1815723425958121984,2024-07-23,NEU,not ironic,
6831725,43639,43639,1815723425421287424,2024-07-23,POS,ironic,
6831726,43640,43640,1815723424943104256,2024-07-23,NEU,not ironic,
6831727,43641,43641,1815723421713490432,2024-07-23,NEG,not ironic,
6831728,43642,43642,1815723417888268800,2024-07-23,NEU,ironic,
6831729,43643,43643,1815723417162612992,2024-07-23,NEU,not ironic,
6831730,43644,43644,1815723416005083136,2024-07-23,NEG,ironic,
6831731,43645,43645,1815723415552045312,2024-07-23,NEG,not ironic,
6831732,43646,43646,1815723415526908416,2024-07-23,NEG,not ironic,
6831733,43647,43647,1815723414696440064,2024-07-23,NEG,ironic,
6831734,43648,43648,1815723413014553088,2024-07-23,NEU,not ironic,
6831735,43649,43649,1815723412779593984,2024-07-23,NEG,not ironic,
6831736,43650,43650,1815723410174951680,2024-07-23,NEG,ironic,
6831737,43651,43651,1815723409197707776,2024-07-23,NEG,ironic,
6831738,43652,43652,1815723408195244288,2024-07-23,NEG,ironic,
6831739,43653,43653,1815723406727237888,2024-07-23,NEG,not ironic,
6831740,43654,43654,1815723406530126080,2024-07-23,NEU,not ironic,
6831741,43655,43655,1815723406530081280,2024-07-23,NEG,not ironic,
6831742,43656,43656,1815723405540295168,2024-07-23,NEU,not ironic,
6831743,43657,43657,1815723402541309952,2024-07-23,NEG,not ironic,
6831744,43658,43658,1815723401723379968,2024-07-23,NEG,not ironic,
6831745,43659,43659,1815723400268054528,2024-07-23,NEU,not ironic,
6831746,43660,43660,1815723398363836416,2024-07-23,NEG,not ironic,
6831747,43661,43661,1815723398279892992,2024-07-23,NEU,ironic,
6831748,43662,43662,1815723397332017408,2024-07-23,NEG,ironic,
6831749,43663,43663,1815723397298397184,2024-07-23,NEG,not ironic,
6831750,43664,43664,1815723395687800832,2024-07-23,NEG,ironic,
6831751,43665,43665,1815723395369074944,2024-07-23,NEU,not ironic,
6831752,43666,43666,1815723395322929152,2024-07-23,NEU,not ironic,
6831753,43667,43667,1815723392739213824,2024-07-23,NEU,not ironic,
6831754,43668,43668,1815723392236208128,2024-07-23,NEG,ironic,
6831755,43669,43669,1815723391946461184,2024-07-23,POS,ironic,
6831756,43670,43670,1815723391363502080,2024-07-23,NEG,ironic,
6831757,43671,43671,1815723390990274560,2024-07-23,NEU,not ironic,
6831758,43672,43672,1815723389555716096,2024-07-23,NEU,ironic,
6831759,43673,43673,1815723387731267584,2024-07-23,POS,not ironic,
6831760,43674,43674,1815723386804285696,2024-07-23,NEU,ironic,
6831761,43675,43675,1815723385923477760,2024-07-23,NEU,not ironic,
6831762,43676,43676,1815723385520808192,2024-07-23,NEG,not ironic,
6831763,43677,43677,1815723384321323264,2024-07-23,NEG,not ironic,
6831764,43678,43678,1815723382593278208,2024-07-23,NEU,not ironic,
6831765,43679,43679,1815723382198989056,2024-07-23,POS,not ironic,
6831766,43680,43680,1815723381792158208,2024-07-23,NEG,ironic,
6831767,43681,43681,1815723380613562624,2024-07-23,NEU,ironic,
6831768,43682,43682,1815723379296440320,2024-07-23,NEG,not ironic,
6831769,43683,43683,1815723378797330688,2024-07-23,NEU,not ironic,
6831770,43684,43684,1815723378382168320,2024-07-23,NEG,ironic,
6831771,43685,43685,1815723377492943360,2024-07-23,NEU,not ironic,
6831772,43686,43686,1815723377375490304,2024-07-23,NEU,ironic,
6831773,43687,43687,1815723376947655168,2024-07-23,NEU,not ironic,
6831774,43688,43688,1815723375072780288,2024-07-23,NEG,not ironic,
6831775,43689,43689,1815723374317814016,2024-07-23,NEG,not ironic,
6831776,43690,43690,1815723373902877184,2024-07-23,NEG,ironic,
6831777,43691,43691,1815723373848121600,2024-07-23,NEU,not ironic,
6831778,43692,43692,1815723371939664384,2024-07-23,NEU,ironic,
6831779,43693,43693,1815723371914559744,2024-07-23,NEU,not ironic,
6831780,43694,43694,1815723371315036160,2024-07-23,POS,ironic,
6831781,43695,43695,1815723370765226240,2024-07-23,NEU,not ironic,
6831782,43696,43696,1815723366684201216,2024-07-23,NEG,not ironic,
6831783,43697,43697,1815723366520692992,2024-07-23,POS,ironic,
6831784,43698,43698,1815723365698597120,2024-07-23,NEG,ironic,
6831785,43699,43699,1815723364150833664,2024-07-23,NEU,not ironic,
6831786,43700,43700,1815723362699596032,2024-07-23,NEG,not ironic,
6831787,43701,43701,1815723361953009920,2024-07-23,NEG,ironic,
6831788,43702,43702,1815723360921260032,2024-07-23,NEU,not ironic,
6831789,43703,43703,1815723360635986176,2024-07-23,NEU,not ironic,
6831790,43704,43704,1815723360111780096,2024-07-23,NEG,not ironic,
6831791,43705,43705,1815723359688093952,2024-07-23,NEG,ironic,
6831792,43706,43706,1815723358761201920,2024-07-23,NEG,not ironic,
6831793,43707,43707,1815723358756991232,2024-07-23,NEU,not ironic,
6831794,43708,43708,1815723358249468160,2024-07-23,NEU,ironic,
6831795,43709,43709,1815723357792325632,2024-07-23,NEG,not ironic,
6831796,43710,43710,1815723357104374016,2024-07-23,POS,not ironic,
6831797,43711,43711,1815723356659798272,2024-07-23,NEU,not ironic,
6831798,43712,43712,1815723355955196416,2024-07-23,NEU,not ironic,
6831799,43713,43713,1815723354495619328,2024-07-23,NEU,not ironic,
6831800,43714,43714,1815723354390733312,2024-07-23,NEG,not ironic,
6831801,43715,43715,1815723353644134656,2024-07-23,NEU,not ironic,
6831802,43716,43716,1815723353467961344,2024-07-23,NEU,ironic,
6831803,43717,43717,1815723349521142016,2024-07-23,NEU,not ironic,
6831804,43718,43718,1815723349395304448,2024-07-23,NEG,not ironic,
6831805,43719,43719,1815723348174741760,2024-07-23,NEG,not ironic,
6831806,43720,43720,1815723346996117760,2024-07-23,NEG,ironic,
6831807,43721,43721,1815723343242252288,2024-07-23,NEG,ironic,
6831808,43722,43722,1815723341812003328,2024-07-23,NEG,ironic,
6831809,43723,43723,1815723341136675072,2024-07-23,NEG,ironic,
6831810,43724,43724,1815723340692135936,2024-07-23,POS,ironic,
6831811,43725,43725,1815723340558148096,2024-07-23,POS,not ironic,
6831812,43726,43726,1815723340067463424,2024-07-23,POS,not ironic,
6831813,43727,43727,1815723338569781248,2024-07-23,NEG,not ironic,
6831814,43728,43728,1815723338247118848,2024-07-23,NEU,ironic,
6831815,43729,43729,1815723335826706944,2024-07-23,POS,ironic,
6831816,43730,43730,1815723335818350848,2024-07-23,NEG,not ironic,
6831817,43731,43731,1815723334681694464,2024-07-23,NEU,ironic,
6831818,43732,43732,1815723334576853248,2024-07-23,NEG,ironic,
6831819,43733,43733,1815723334383906816,2024-07-23,NEU,not ironic,
6831820,43734,43734,1815723333800931584,2024-07-23,NEU,ironic,
6831821,43735,43735,1815723333251420416,2024-07-23,NEG,not ironic,
6831822,43736,43736,1815723333004210688,2024-07-23,NEU,not ironic,
6831823,43737,43737,1815723332387397888,2024-07-23,POS,ironic,
6831824,43738,43738,1815723332148359424,2024-07-23,NEG,ironic,
6831825,43739,43739,1815723330596372736,2024-07-23,NEU,not ironic,
6831826,43740,43740,1815723330210545920,2024-07-23,POS,ironic,
6831827,43741,43741,1815723329183006720,2024-07-23,NEU,ironic,
6831828,43742,43742,1815723329065488640,2024-07-23,POS,not ironic,
6831829,43743,43743,1815723328830681344,2024-07-23,NEU,not ironic,
6831830,43744,43744,1815723326917984512,2024-07-23,POS,ironic,
6831831,43745,43745,1815723325856817408,2024-07-23,POS,not ironic,
6831832,43746,43746,1815723325328388608,2024-07-23,POS,not ironic,
6831833,43747,43747,1815723324749832704,2024-07-23,NEU,not ironic,
6831834,43748,43748,1815723324263288832,2024-07-23,NEU,ironic,
6831835,43749,43749,1815723323525066752,2024-07-23,NEG,ironic,
6831836,43750,43750,1815723322623074304,2024-07-23,NEG,not ironic,
6831837,43751,43751,1815723321666699520,2024-07-23,NEU,not ironic,
6831838,43752,43752,1815723321604149504,2024-07-23,NEG,ironic,
6831839,43753,43753,1815723320181956864,2024-07-23,NEG,not ironic,
6831840,43754,43754,1815723314846777344,2024-07-23,NEU,not ironic,
6831841,43755,43755,1815723313907237120,2024-07-23,NEU,ironic,
6831842,43756,43756,1815723313164902656,2024-07-23,NEU,not ironic,
6831843,43757,43757,1815723312657342720,2024-07-23,NEG,not ironic,
6831844,43758,43758,1815723311751364608,2024-07-23,NEU,not ironic,
6831845,43759,43759,1815723311348769280,2024-07-23,NEG,ironic,
6831846,43760,43760,1815723310849904640,2024-07-23,NEU,ironic,
6831847,43761,43761,1815723308798591232,2024-07-23,NEU,ironic,
6831848,43762,43762,1815723308555341824,2024-07-23,POS,ironic,
6831849,43763,43763,1815723308496687104,2024-07-23,NEG,ironic,
6831850,43764,43764,1815723307733324032,2024-07-23,NEU,not ironic,
6831851,43765,43765,1815723307108290816,2024-07-23,NEU,not ironic,
6831852,43766,43766,1815723306617630720,2024-07-23,NEU,ironic,
6831853,43767,43767,1815723306013622784,2024-07-23,NEU,not ironic,
6831854,43768,43768,1815723305799733760,2024-07-23,NEG,not ironic,
6831855,43769,43769,1815723304633733120,2024-07-23,NEG,not ironic,
6831856,43770,43770,1815723304629448704,2024-07-23,NEU,not ironic,
6831857,43771,43771,1815723303677399296,2024-07-23,NEG,not ironic,
6831858,43772,43772,1815723303585087744,2024-07-23,POS,not ironic,
6831859,43773,43773,1815723303136280832,2024-07-23,NEU,not ironic,
6831860,43774,43774,1815723301139833088,2024-07-23,NEU,not ironic,
6831861,43775,43775,1815723301039230976,2024-07-23,NEG,ironic,
6831862,43776,43776,1815723301031067904,2024-07-23,NEG,not ironic,
6831863,43777,43777,1815723300456112384,2024-07-23,NEG,not ironic,
6831864,43778,43778,1815723299353108992,2024-07-23,NEU,not ironic,
6831865,43779,43779,1815723299340501248,2024-07-23,POS,ironic,
6831866,43780,43780,1815723298451263744,2024-07-23,NEG,not ironic,
6831867,43781,43781,1815723298405183488,2024-07-23,NEU,not ironic,
6831868,43782,43782,1815723297624985856,2024-07-23,NEG,not ironic,
6831869,43783,43783,1815723297356562432,2024-07-23,NEG,ironic,
