,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31728716,21017,21017,1814325352249909444,2024-07-19,POS,not ironic,
31728717,21018,21018,1814325351822074331,2024-07-19,NEU,not ironic,
31728718,21019,21019,1814325351583010901,2024-07-19,NEU,ironic,
31728719,21020,21020,1814325344159334749,2024-07-19,POS,not ironic,
31728720,21021,21021,1814325341881507910,2024-07-19,NEU,not ironic,
31728721,21022,21022,1814325336798109945,2024-07-19,NEU,ironic,
31728722,21023,21023,1814325330884141072,2024-07-19,NEG,ironic,
31728723,21024,21024,1814325330657583323,2024-07-19,NEG,not ironic,
31728724,21025,21025,1814325330275893616,2024-07-19,NEG,not ironic,
31728725,21026,21026,1814325328032014594,2024-07-19,NEG,not ironic,
31728726,21027,21027,1814325325846790405,2024-07-19,NEU,not ironic,
31728727,21028,21028,1814325325741838686,2024-07-19,NEG,not ironic,
31728728,21029,21029,1814325324072501574,2024-07-19,NEU,not ironic,
31728729,21030,21030,1814325322684256528,2024-07-19,NEU,not ironic,
31728730,21031,21031,1814325320939364568,2024-07-19,NEU,not ironic,
31728731,21032,21032,1814325319886942663,2024-07-19,POS,not ironic,
31728732,21033,21033,1814325317793935631,2024-07-19,NEU,not ironic,
31728733,21034,21034,1814325315516449274,2024-07-19,POS,not ironic,
31728734,21035,21035,1814325309732528229,2024-07-19,POS,ironic,
31728735,21036,21036,1814325309153423542,2024-07-19,NEG,ironic,
31728736,21037,21037,1814325308260298875,2024-07-19,NEG,not ironic,
31728737,21038,21038,1814325306339328129,2024-07-19,POS,not ironic,
31728738,21039,21039,1814325305580064968,2024-07-19,NEG,not ironic,
31728739,21040,21040,1814325304732623049,2024-07-19,NEU,not ironic,
31728740,21041,21041,1814325294238732718,2024-07-19,NEG,ironic,
31728741,21042,21042,1814325286248300796,2024-07-19,NEU,not ironic,
31728742,21043,21043,1814325285728239875,2024-07-19,POS,ironic,
31728743,21044,21044,1814325282351742981,2024-07-19,NEU,ironic,
31728744,21045,21045,1814325279931703381,2024-07-19,NEU,not ironic,
31728745,21046,21046,1814325274672087438,2024-07-19,NEU,ironic,
31728746,21047,21047,1814325273195585563,2024-07-19,NEU,not ironic,
31728747,21048,21048,1814325270381297952,2024-07-19,NEG,ironic,
31728748,21049,21049,1814325267784995155,2024-07-19,NEU,ironic,
31728749,21050,21050,1814325267717914647,2024-07-19,NEU,not ironic,
31728750,21051,21051,1814325265125834810,2024-07-19,NEG,not ironic,
31728751,21052,21052,1814325263393493333,2024-07-19,NEG,not ironic,
31728752,21053,21053,1814325252400324974,2024-07-19,NEG,not ironic,
31728753,21054,21054,1814325251699777610,2024-07-19,NEG,ironic,
31728754,21055,21055,1814325250550640859,2024-07-19,NEU,not ironic,
31728755,21056,21056,1814325245995573278,2024-07-19,NEG,not ironic,
31728756,21057,21057,1814325240673239180,2024-07-19,NEG,not ironic,
31728757,21058,21058,1814325239737708732,2024-07-19,NEU,not ironic,
31728758,21059,21059,1814325239418900507,2024-07-19,NEG,ironic,
31728759,21060,21060,1814325235593715854,2024-07-19,NEG,not ironic,
31728760,21061,21061,1814325231248367894,2024-07-19,NEU,ironic,
31728761,21062,21062,1814325230997053640,2024-07-19,POS,ironic,
31728762,21063,21063,1814325228903842278,2024-07-19,NEG,ironic,
31728763,21064,21064,1814325225066058238,2024-07-19,POS,ironic,
31728764,21065,21065,1814325222503305358,2024-07-19,NEU,not ironic,
31728765,21066,21066,1814325221974753713,2024-07-19,NEU,not ironic,
31728766,21067,21067,1814325218925563917,2024-07-19,NEG,ironic,
31728767,21068,21068,1814325218707648880,2024-07-19,NEU,not ironic,
31728768,21069,21069,1814325218498035890,2024-07-19,NEG,not ironic,
31728769,21070,21070,1814325209425695228,2024-07-19,POS,not ironic,
31728770,21071,21071,1814325209211806191,2024-07-19,NEG,not ironic,
31728771,21072,21072,1814325208242676180,2024-07-19,NEG,ironic,
31728772,21073,21073,1814325207923863570,2024-07-19,NEG,not ironic,
31728773,21074,21074,1814325205273104821,2024-07-19,NEG,ironic,
31728774,21075,21075,1814325203037499823,2024-07-19,NEG,ironic,
31728775,21076,21076,1814325195143811540,2024-07-19,NEU,not ironic,
31728776,21077,21077,1814325191784255688,2024-07-19,NEG,ironic,
31728777,21078,21078,1814325189506916466,2024-07-19,NEG,not ironic,
31728778,21079,21079,1814325188164522279,2024-07-19,NEU,not ironic,
31728779,21080,21080,1814325186390311316,2024-07-19,NEU,not ironic,
31728780,21081,21081,1814325184125456714,2024-07-19,POS,not ironic,
31728781,21082,21082,1814325183278194830,2024-07-19,NEG,not ironic,
31728782,21083,21083,1814325174084489672,2024-07-19,NEU,not ironic,
31728783,21084,21084,1814325171605643465,2024-07-19,POS,ironic,
31728784,21085,21085,1814325167251955905,2024-07-19,NEU,ironic,
31728785,21086,21086,1814325164152123842,2024-07-19,NEG,not ironic,
31728786,21087,21087,1814325161287430388,2024-07-19,NEG,ironic,
31728787,21088,21088,1814325160813404413,2024-07-19,NEG,ironic,
31728788,21089,21089,1814325160528466043,2024-07-19,NEG,ironic,
31728789,21090,21090,1814325158145831287,2024-07-19,NEU,ironic,
31728790,21091,21091,1814325148381585575,2024-07-19,NEU,ironic,
31728791,21092,21092,1814325144854360222,2024-07-19,NEG,not ironic,
31728792,21093,21093,1814325140714336698,2024-07-19,NEU,not ironic,
31728793,21094,21094,1814325135215628534,2024-07-19,NEU,ironic,
31728794,21095,21095,1814325134745833946,2024-07-19,NEU,not ironic,
31728795,21096,21096,1814325133546328349,2024-07-19,NEG,not ironic,
31728796,21097,21097,1814325131126210818,2024-07-19,NEU,not ironic,
31728797,21098,21098,1814325128555086308,2024-07-19,NEU,ironic,
31728798,21099,21099,1814325126584013146,2024-07-19,NEU,not ironic,
31728799,21100,21100,1814325126143324393,2024-07-19,NEG,not ironic,
31728800,21101,21101,1814325116811043047,2024-07-19,NEG,ironic,
31728801,21102,21102,1814325114055406076,2024-07-19,NEU,not ironic,
31728802,21103,21103,1814325113661100167,2024-07-19,NEG,ironic,
31728803,21104,21104,1814325113602367764,2024-07-19,NEG,ironic,
31728804,21105,21105,1814325113480966231,2024-07-19,NEG,ironic,
31728805,21106,21106,1814325108606951502,2024-07-19,NEU,not ironic,
31728806,21107,21107,1814325104706478275,2024-07-19,NEU,not ironic,
31728807,21108,21108,1814325101837299948,2024-07-19,POS,not ironic,
31728808,21109,21109,1814325101367865507,2024-07-19,POS,ironic,
31728809,21110,21110,1814325097043218498,2024-07-19,NEU,not ironic,
31728810,21111,21111,1814325095373951137,2024-07-19,NEG,not ironic,
31728811,21112,21112,1814325092962406841,2024-07-19,NEG,ironic,
31728812,21113,21113,1814325089287934218,2024-07-19,NEG,ironic,
31728813,21114,21114,1814325088818495655,2024-07-19,NEG,not ironic,
31728814,21115,21115,1814325087077585133,2024-07-19,POS,ironic,
31728815,21116,21116,1814325084103856547,2024-07-19,NEU,ironic,
31728816,21117,21117,1814325083109826987,2024-07-19,NEG,not ironic,
31728817,21118,21118,1814325081100734819,2024-07-19,NEU,not ironic,
31728818,21119,21119,1814325079708139569,2024-07-19,NEG,not ironic,
31728819,21120,21120,1814325076340228546,2024-07-19,NEG,ironic,
31728820,21121,21121,1814325068371013645,2024-07-19,NEG,ironic,
31728821,21122,21122,1814325068349981024,2024-07-19,NEU,not ironic,
31728822,21123,21123,1814325065854455895,2024-07-19,NEU,ironic,
31728823,21124,21124,1814325058581795305,2024-07-19,NEG,ironic,
31728824,21125,21125,1814325057868419375,2024-07-19,NEG,not ironic,
31728825,21126,21126,1814325057562312760,2024-07-19,NEG,not ironic,
31728826,21127,21127,1814325056853377302,2024-07-19,NEU,ironic,
31728827,21128,21128,1814325054013874473,2024-07-19,NEU,not ironic,
31728828,21129,21129,1814325051162071256,2024-07-19,NEU,not ironic,
31728829,21130,21130,1814325045998620685,2024-07-19,POS,not ironic,
31728830,21131,21131,1814325043645587928,2024-07-19,NEG,not ironic,
31728831,21132,21132,1814325039229186292,2024-07-19,NEG,not ironic,
31728832,21133,21133,1814325035756294184,2024-07-19,NEG,not ironic,
31728833,21134,21134,1814325029036761425,2024-07-19,NEG,ironic,
31728834,21135,21135,1814325028982333548,2024-07-19,NEG,ironic,
31728835,21136,21136,1814325028227276987,2024-07-19,NEU,ironic,
31728836,21137,21137,1814325018173546562,2024-07-19,NEU,not ironic,
31728837,21138,21138,1814325017175552394,2024-07-19,NEG,not ironic,
31728838,21139,21139,1814325015229215000,2024-07-19,NEU,ironic,
31728839,21140,21140,1814325009973715190,2024-07-19,NEU,not ironic,
31728840,21141,21141,1814325008958620062,2024-07-19,NEG,not ironic,
31728841,21142,21142,1814325006442152067,2024-07-19,NEU,ironic,
31728842,21143,21143,1814324996451311812,2024-07-19,NEG,not ironic,
31728843,21144,21144,1814324996082123120,2024-07-19,NEG,not ironic,
31728844,21145,21145,1814324994836508774,2024-07-19,NEG,not ironic,
31728845,21146,21146,1814324993511023055,2024-07-19,NEU,not ironic,
31728846,21147,21147,1814324993427193888,2024-07-19,NEG,not ironic,
31728847,21148,21148,1814324993032917053,2024-07-19,NEU,not ironic,
31728848,21149,21149,1814324989019218312,2024-07-19,NEG,ironic,
31728849,21150,21150,1814324984275460435,2024-07-19,NEG,not ironic,
31728850,21151,21151,1814324983516266744,2024-07-19,NEG,not ironic,
31728851,21152,21152,1814324982471675925,2024-07-19,NEU,ironic,
31728852,21153,21153,1814324960824799422,2024-07-19,NEG,not ironic,
31728853,21154,21154,1814324959780466842,2024-07-19,NEG,not ironic,
31728854,21155,21155,1814324957993693556,2024-07-19,NEG,not ironic,
31728855,21156,21156,1814324953983996176,2024-07-19,NEG,not ironic,
31728856,21157,21157,1814324947130417255,2024-07-19,NEG,not ironic,
31728857,21158,21158,1814324946065072323,2024-07-19,NEG,not ironic,
31728858,21159,21159,1814324945922429158,2024-07-19,NEU,not ironic,
31728859,21160,21160,1814324945066824089,2024-07-19,NEG,ironic,
31728860,21161,21161,1814324942374134033,2024-07-19,NEU,not ironic,
31728861,21162,21162,1814324942172774480,2024-07-19,NEG,not ironic,
31728862,21163,21163,1814324939056414751,2024-07-19,NEG,not ironic,
31728863,21164,21164,1814324937890439384,2024-07-19,NEG,not ironic,
31728864,21165,21165,1814324933583131015,2024-07-19,NEU,not ironic,
31728865,21166,21166,1814324931112362033,2024-07-19,NEU,not ironic,
31728866,21167,21167,1814324926897062362,2024-07-19,NEU,not ironic,
31728867,21168,21168,1814324926783877189,2024-07-19,NEU,ironic,
31728868,21169,21169,1814324925592645675,2024-07-19,NEG,not ironic,
31728869,21170,21170,1814324924258852947,2024-07-19,NEG,ironic,
31728870,21171,21171,1814324923516518516,2024-07-19,NEG,not ironic,
31728871,21172,21172,1814324917669695507,2024-07-19,NEU,not ironic,
31728872,21173,21173,1814324917501837758,2024-07-19,NEG,not ironic,
31728873,21174,21174,1814324916256473093,2024-07-19,POS,not ironic,
31728874,21175,21175,1814324913311719696,2024-07-19,NEG,ironic,
31728875,21176,21176,1814324912674492576,2024-07-19,NEG,not ironic,
31728876,21177,21177,1814324908266021124,2024-07-19,NEG,not ironic,
31728877,21178,21178,1814324900007440418,2024-07-19,NEG,not ironic,
31728878,21179,21179,1814324896643637358,2024-07-19,NEU,ironic,
31728879,21180,21180,1814324895259451494,2024-07-19,NEU,ironic,
31728880,21181,21181,1814324894273855911,2024-07-19,NEU,ironic,
31728881,21182,21182,1814324894009618884,2024-07-19,NEU,not ironic,
31728882,21183,21183,1814324890968711459,2024-07-19,NEU,not ironic,
31728883,21184,21184,1814324884706619732,2024-07-19,NEG,not ironic,
31728884,21185,21185,1814324882584289672,2024-07-19,NEG,not ironic,
31728885,21186,21186,1814324877903511887,2024-07-19,NEG,ironic,
31728886,21187,21187,1814324876192501941,2024-07-19,NEG,not ironic,
31728887,21188,21188,1814324871457087759,2024-07-19,NEU,not ironic,
31728888,21189,21189,1814324866029359445,2024-07-19,POS,not ironic,
31728889,21190,21190,1814324864729133091,2024-07-19,NEG,ironic,
31728890,21191,21191,1814324864301601265,2024-07-19,NEU,not ironic,
31728891,21192,21192,1814324857481363664,2024-07-19,NEG,not ironic,
31728892,21193,21193,1814324857414230245,2024-07-19,NEG,ironic,
31728893,21194,21194,1814324855950492149,2024-07-19,NEG,not ironic,
31728894,21195,21195,1814324855677890768,2024-07-19,NEU,ironic,
31728895,21196,21196,1814324854524407956,2024-07-19,NEU,ironic,
31728896,21197,21197,1814324854004261134,2024-07-19,POS,not ironic,
31728897,21198,21198,1814324852586906101,2024-07-19,NEG,not ironic,
31728898,21199,21199,1814324852490142101,2024-07-19,NEG,not ironic,
31728899,21200,21200,1814324849365381388,2024-07-19,NEU,not ironic,
31728900,21201,21201,1814324848061264231,2024-07-19,NEU,ironic,
31728901,21202,21202,1814324847608025408,2024-07-19,POS,ironic,
31728902,21203,21203,1814324846265778581,2024-07-19,NEG,ironic,
31728903,21204,21204,1814324842839109729,2024-07-19,NEG,not ironic,
31728904,21205,21205,1814324840578331046,2024-07-19,NEG,not ironic,
31728905,21206,21206,1814324840335360197,2024-07-19,NEU,not ironic,
31728906,21207,21207,1814324839101898877,2024-07-19,NEG,ironic,
31728907,21208,21208,1814324833037029882,2024-07-19,POS,not ironic,
31728908,21209,21209,1814324831837458607,2024-07-19,POS,not ironic,
31728909,21210,21210,1814324831611175350,2024-07-19,NEG,ironic,
31728910,21211,21211,1814324827785998752,2024-07-19,NEG,not ironic,
31728911,21212,21212,1814324826712273076,2024-07-19,NEU,ironic,
31728912,21213,21213,1814324819841716353,2024-07-19,POS,not ironic,
31728913,21214,21214,1814324818914967552,2024-07-19,NEG,not ironic,
31728914,21215,21215,1814324809440067639,2024-07-19,NEU,not ironic,
31728915,21216,21216,1814324806537347138,2024-07-19,NEG,ironic,
31728916,21217,21217,1814324803173757063,2024-07-19,NEU,not ironic,
31728917,21218,21218,1814324798060974215,2024-07-19,NEU,not ironic,
31728918,21219,21219,1814324796756476293,2024-07-19,NEG,not ironic,
31728919,21220,21220,1814324793359135161,2024-07-19,NEU,not ironic,
31728920,21221,21221,1814324792247632177,2024-07-19,NEG,not ironic,
31728921,21222,21222,1814324787457511691,2024-07-19,NEG,not ironic,
31728922,21223,21223,1814324786547593453,2024-07-19,NEG,not ironic,
31728923,21224,21224,1814324783699636606,2024-07-19,NEG,not ironic,
31728924,21225,21225,1814324777160462664,2024-07-19,NEU,not ironic,
31728925,21226,21226,1814324775650820533,2024-07-19,NEU,not ironic,
31728926,21227,21227,1814324772643242021,2024-07-19,NEG,ironic,
31728927,21228,21228,1814324768457310494,2024-07-19,NEU,ironic,
31728928,21229,21229,1814324763340439756,2024-07-19,NEU,not ironic,
31728929,21230,21230,1814324762937593881,2024-07-19,NEG,not ironic,
31728930,21231,21231,1814324760853070096,2024-07-19,NEU,not ironic,
31728931,21232,21232,1814324756708999668,2024-07-19,NEG,ironic,
31728932,21233,21233,1814324751361360053,2024-07-19,NEU,not ironic,
31728933,21234,21234,1814324751210623288,2024-07-19,NEU,not ironic,
31728934,21235,21235,1814324746059686205,2024-07-19,NEG,ironic,
31728935,21236,21236,1814324743396544911,2024-07-19,NEU,not ironic,
31728936,21237,21237,1814324741966004240,2024-07-19,NEG,not ironic,
31728937,21238,21238,1814324727319601536,2024-07-19,NEU,not ironic,
31728938,21239,21239,1814324725125943800,2024-07-19,NEG,not ironic,
31728939,21240,21240,1814324722957697051,2024-07-19,NEG,ironic,
31728940,21241,21241,1814324719941787888,2024-07-19,NEU,not ironic,
31728941,21242,21242,1814324717777768703,2024-07-19,NEU,ironic,
31728942,21243,21243,1814324715890291177,2024-07-19,NEU,not ironic,
31728943,21244,21244,1814324712836579802,2024-07-19,NEU,not ironic,
31728944,21245,21245,1814324710915604564,2024-07-19,NEG,not ironic,
31728945,21246,21246,1814324706717122762,2024-07-19,POS,ironic,
31728946,21247,21247,1814324701977538660,2024-07-19,POS,not ironic,
31728947,21248,21248,1814324701352567286,2024-07-19,NEU,not ironic,
31728948,21249,21249,1814324700417524198,2024-07-19,POS,ironic,
31728949,21250,21250,1814324696487203261,2024-07-19,POS,ironic,
31728950,21251,21251,1814324694201372701,2024-07-19,NEU,not ironic,
31728951,21252,21252,1814324694075449790,2024-07-19,NEG,not ironic,
31728952,21253,21253,1814324689701056634,2024-07-19,NEU,ironic,
31728953,21254,21254,1814324689478484066,2024-07-19,POS,not ironic,
31728954,21255,21255,1814324686408355898,2024-07-19,POS,not ironic,
31728955,21256,21256,1814324680699814147,2024-07-19,NEG,ironic,
31728956,21257,21257,1814324680116858939,2024-07-19,NEG,not ironic,
31728957,21258,21258,1814324674190278773,2024-07-19,NEG,not ironic,
31728958,21259,21259,1814324671052906572,2024-07-19,NEU,not ironic,
31728959,21260,21260,1814324663792644573,2024-07-19,NEG,ironic,
31728960,21261,21261,1814324659619274958,2024-07-19,NEG,ironic,
31728961,21262,21262,1814324659082420607,2024-07-19,NEG,not ironic,
31728962,21263,21263,1814324658163847563,2024-07-19,NEG,not ironic,
31728963,21264,21264,1814324655056101722,2024-07-19,NEU,not ironic,
31728964,21265,21265,1814324649695596590,2024-07-19,NEU,not ironic,
31728965,21266,21266,1814324645035683849,2024-07-19,NEU,not ironic,
31728966,21267,21267,1814324642452279685,2024-07-19,NEG,not ironic,
31728967,21268,21268,1814324642313539752,2024-07-19,NEG,ironic,
31728968,21269,21269,1814324632696053913,2024-07-19,NEU,ironic,
31728969,21270,21270,1814324625632866441,2024-07-19,NEG,ironic,
31728970,21271,21271,1814324622361231870,2024-07-19,NEG,ironic,
31728971,21272,21272,1814324617084850422,2024-07-19,NEU,not ironic,
31728972,21273,21273,1814324616296370636,2024-07-19,NEG,ironic,
31728973,21274,21274,1814324608880779510,2024-07-19,NEG,not ironic,
31728974,21275,21275,1814324603973410925,2024-07-19,NEG,not ironic,
