,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24041488,1766,1766,1836088067137876466,2024-09-17,POS,not ironic,
24041489,1767,1767,1836088064281882963,2024-09-17,NEU,not ironic,
24041490,1768,1768,1836088058900566302,2024-09-17,NEU,not ironic,
24041491,1769,1769,1836088057512038534,2024-09-17,NEG,ironic,
24041492,1770,1770,1836088057172292086,2024-09-17,NEU,not ironic,
24041493,1771,1771,1836088054332665915,2024-09-17,NEG,not ironic,
24041494,1772,1772,1836088054148403262,2024-09-17,NEU,not ironic,
24041495,1773,1773,1836088054030962817,2024-09-17,NEU,not ironic,
24041496,1774,1774,1836088053993210032,2024-09-17,NEG,ironic,
24041497,1775,1775,1836088053946843503,2024-09-17,NEG,not ironic,
24041498,1776,1776,1836088053129257361,2024-09-17,NEU,not ironic,
24041499,1777,1777,1836088052219023443,2024-09-17,NEU,not ironic,
24041500,1778,1778,1836088051656986939,2024-09-17,NEG,ironic,
24041501,1779,1779,1836088051337933046,2024-09-17,NEG,not ironic,
24041502,1780,1780,1836088050528723084,2024-09-17,NEG,not ironic,
24041503,1781,1781,1836088049878601861,2024-09-17,NEG,not ironic,
24041504,1782,1782,1836088049358561503,2024-09-17,NEU,ironic,
24041505,1783,1783,1836088049282764955,2024-09-17,NEU,not ironic,
24041506,1784,1784,1836088047840170163,2024-09-17,NEG,ironic,
24041507,1785,1785,1836088047680786818,2024-09-17,POS,not ironic,
24041508,1786,1786,1836088046439075912,2024-09-17,NEG,ironic,
24041509,1787,1787,1836088044635435351,2024-09-17,NEU,not ironic,
24041510,1788,1788,1836088041729069352,2024-09-17,NEG,not ironic,
24041511,1789,1789,1836088040378581213,2024-09-17,NEG,not ironic,
24041512,1790,1790,1836088039623344297,2024-09-17,NEG,not ironic,
24041513,1791,1791,1836088038801203205,2024-09-17,NEU,ironic,
24041514,1792,1792,1836088038746955934,2024-09-17,NEU,not ironic,
24041515,1793,1793,1836088037744480334,2024-09-17,NEG,not ironic,
24041516,1794,1794,1836088035865190846,2024-09-17,NEG,ironic,
24041517,1795,1795,1836088035407962127,2024-09-17,NEU,not ironic,
24041518,1796,1796,1836088033248186444,2024-09-17,POS,ironic,
24041519,1797,1797,1836088032975556999,2024-09-17,NEG,not ironic,
24041520,1798,1798,1836088032367382828,2024-09-17,NEG,not ironic,
24041521,1799,1799,1836088032346452071,2024-09-17,NEU,not ironic,
24041522,1800,1800,1836088031545290909,2024-09-17,NEG,ironic,
24041523,1801,1801,1836088030773547466,2024-09-17,POS,ironic,
24041524,1802,1802,1836088030656106847,2024-09-17,NEG,ironic,
24041525,1803,1803,1836088030509305948,2024-09-17,NEG,ironic,
24041526,1804,1804,1836088028504129893,2024-09-17,NEU,not ironic,
24041527,1805,1805,1836088028235989305,2024-09-17,NEU,not ironic,
24041528,1806,1806,1836088027438837953,2024-09-17,POS,ironic,
24041529,1807,1807,1836088026587611386,2024-09-17,NEG,ironic,
24041530,1808,1808,1836088025706529016,2024-09-17,NEG,ironic,
24041531,1809,1809,1836088025584988191,2024-09-17,NEG,not ironic,
24041532,1810,1810,1836088024943464484,2024-09-17,NEU,not ironic,
24041533,1811,1811,1836088024830218621,2024-09-17,NEG,not ironic,
24041534,1812,1812,1836088024771498151,2024-09-17,NEG,ironic,
24041535,1813,1813,1836088024381403459,2024-09-17,NEG,not ironic,
24041536,1814,1814,1836088022837923943,2024-09-17,NEG,not ironic,
24041537,1815,1815,1836088021764002270,2024-09-17,NEU,not ironic,
24041538,1816,1816,1836088020916965512,2024-09-17,POS,not ironic,
24041539,1817,1817,1836088020857983123,2024-09-17,NEU,not ironic,
24041540,1818,1818,1836088020618948700,2024-09-17,NEG,ironic,
24041541,1819,1819,1836088019536748793,2024-09-17,NEU,not ironic,
24041542,1820,1820,1836088019532599433,2024-09-17,NEG,not ironic,
24041543,1821,1821,1836088017553129774,2024-09-17,NEG,ironic,
24041544,1822,1822,1836088017527656732,2024-09-17,NEU,not ironic,
24041545,1823,1823,1836088016861040727,2024-09-17,NEU,not ironic,
24041546,1824,1824,1836088015707607466,2024-09-17,POS,not ironic,
24041547,1825,1825,1836088015329927267,2024-09-17,NEG,not ironic,
24041548,1826,1826,1836088015329898625,2024-09-17,NEG,not ironic,
24041549,1827,1827,1836088013954158858,2024-09-17,NEG,ironic,
24041550,1828,1828,1836088013941538910,2024-09-17,NEG,not ironic,
24041551,1829,1829,1836088012414796245,2024-09-17,NEG,ironic,
24041552,1830,1830,1836088011924345032,2024-09-17,NEG,ironic,
24041553,1831,1831,1836088011425042632,2024-09-17,NEU,not ironic,
24041554,1832,1832,1836088010657476857,2024-09-17,NEG,not ironic,
24041555,1833,1833,1836088010271789187,2024-09-17,POS,not ironic,
24041556,1834,1834,1836088009663369461,2024-09-17,NEU,ironic,
24041557,1835,1835,1836088009584001531,2024-09-17,NEU,ironic,
24041558,1836,1836,1836088008350601385,2024-09-17,NEG,not ironic,
24041559,1837,1837,1836088007436185915,2024-09-17,NEG,not ironic,
24041560,1838,1838,1836088007428026410,2024-09-17,NEG,not ironic,
24041561,1839,1839,1836088006907752665,2024-09-17,NEG,not ironic,
24041562,1840,1840,1836088006811496938,2024-09-17,NEU,not ironic,
24041563,1841,1841,1836088006467293647,2024-09-17,NEG,not ironic,
24041564,1842,1842,1836088006165352699,2024-09-17,NEG,not ironic,
24041565,1843,1843,1836088005985177857,2024-09-17,NEG,ironic,
24041566,1844,1844,1836088005775221201,2024-09-17,NEU,not ironic,
24041567,1845,1845,1836088005087441270,2024-09-17,NEG,not ironic,
24041568,1846,1846,1836088004152299779,2024-09-17,NEU,not ironic,
24041569,1847,1847,1836088004131328240,2024-09-17,NEG,not ironic,
24041570,1848,1848,1836088003233550658,2024-09-17,NEU,not ironic,
24041571,1849,1849,1836088002734588205,2024-09-17,NEG,not ironic,
24041572,1850,1850,1836088001564414303,2024-09-17,NEU,ironic,
24041573,1851,1851,1836088000784089317,2024-09-17,NEG,ironic,
24041574,1852,1852,1836088000092213563,2024-09-17,NEG,not ironic,
24041575,1853,1853,1836087998980759697,2024-09-17,NEG,not ironic,
24041576,1854,1854,1836087998405861789,2024-09-17,NEU,not ironic,
24041577,1855,1855,1836087998191964396,2024-09-17,NEU,not ironic,
24041578,1856,1856,1836087997151981698,2024-09-17,NEU,ironic,
24041579,1857,1857,1836087997084930094,2024-09-17,NEU,not ironic,
24041580,1858,1858,1836087995683729497,2024-09-17,NEU,not ironic,
24041581,1859,1859,1836087994450874376,2024-09-17,NEU,ironic,
24041582,1860,1860,1836087993939169768,2024-09-17,NEG,ironic,
24041583,1861,1861,1836087993670508794,2024-09-17,POS,not ironic,
24041584,1862,1862,1836087993100337657,2024-09-17,NEG,ironic,
24041585,1863,1863,1836087991900815522,2024-09-17,NEG,not ironic,
24041586,1864,1864,1836087990805836057,2024-09-17,NEG,ironic,
24041587,1865,1865,1836087990273388851,2024-09-17,NEU,ironic,
24041588,1866,1866,1836087990109843596,2024-09-17,NEG,ironic,
24041589,1867,1867,1836087989031551340,2024-09-17,NEG,ironic,
24041590,1868,1868,1836087988964761906,2024-09-17,NEG,not ironic,
24041591,1869,1869,1836087988591432138,2024-09-17,NEG,ironic,
24041592,1870,1870,1836087987618087154,2024-09-17,NEG,not ironic,
24041593,1871,1871,1836087986796024255,2024-09-17,NEG,ironic,
24041594,1872,1872,1836087985198260370,2024-09-17,NEU,ironic,
24041595,1873,1873,1836087982501282171,2024-09-17,NEG,not ironic,
24041596,1874,1874,1836087982459359523,2024-09-17,NEU,ironic,
24041597,1875,1875,1836087982035775604,2024-09-17,NEG,ironic,
24041598,1876,1876,1836087982031540380,2024-09-17,NEU,ironic,
24041599,1877,1877,1836087981523730812,2024-09-17,NEU,not ironic,
24041600,1878,1878,1836087981150736875,2024-09-17,NEU,not ironic,
24041601,1879,1879,1836087980873912446,2024-09-17,NEU,not ironic,
24041602,1880,1880,1836087978348753038,2024-09-17,NEG,not ironic,
24041603,1881,1881,1836087977963147468,2024-09-17,NEG,not ironic,
24041604,1882,1882,1836087976847442407,2024-09-17,NEU,not ironic,
24041605,1883,1883,1836087976553505095,2024-09-17,NEG,not ironic,
24041606,1884,1884,1836087975182241983,2024-09-17,NEG,ironic,
24041607,1885,1885,1836087974917726286,2024-09-17,NEG,ironic,
24041608,1886,1886,1836087973210730636,2024-09-17,NEU,not ironic,
24041609,1887,1887,1836087972397265391,2024-09-17,NEU,not ironic,
24041610,1888,1888,1836087971835232493,2024-09-17,POS,not ironic,
24041611,1889,1889,1836087970744463706,2024-09-17,POS,not ironic,
24041612,1890,1890,1836087970106925510,2024-09-17,NEU,not ironic,
24041613,1891,1891,1836087969687449953,2024-09-17,NEU,not ironic,
24041614,1892,1892,1836087969666470145,2024-09-17,NEU,not ironic,
24041615,1893,1893,1836087968743743579,2024-09-17,NEU,not ironic,
24041616,1894,1894,1836087968655700326,2024-09-17,POS,ironic,
24041617,1895,1895,1836087968588841023,2024-09-17,NEG,ironic,
24041618,1896,1896,1836087967405703434,2024-09-17,NEU,ironic,
24041619,1897,1897,1836087966109680125,2024-09-17,NEG,ironic,
24041620,1898,1898,1836087965136597405,2024-09-17,NEG,not ironic,
24041621,1899,1899,1836087959746945071,2024-09-17,NEG,not ironic,
24041622,1900,1900,1836087959612703155,2024-09-17,NEU,not ironic,
24041623,1901,1901,1836087959453409348,2024-09-17,NEU,ironic,
24041624,1902,1902,1836087957851377682,2024-09-17,NEG,not ironic,
24041625,1903,1903,1836087956232118681,2024-09-17,NEG,not ironic,
24041626,1904,1904,1836087956169253358,2024-09-17,NEG,ironic,
24041627,1905,1905,1836087955796168905,2024-09-17,NEU,not ironic,
24041628,1906,1906,1836087953715810429,2024-09-17,NEG,ironic,
24041629,1907,1907,1836087953510236231,2024-09-17,NEU,not ironic,
24041630,1908,1908,1836087952616886673,2024-09-17,NEG,not ironic,
24041631,1909,1909,1836087952612430291,2024-09-17,NEG,ironic,
24041632,1910,1910,1836087951375192538,2024-09-17,NEG,ironic,
24041633,1911,1911,1836087948816847332,2024-09-17,NEU,ironic,
24041634,1912,1912,1836087948699164986,2024-09-17,POS,not ironic,
24041635,1913,1913,1836087948141564401,2024-09-17,NEG,ironic,
24041636,1914,1914,1836087947315286156,2024-09-17,NEG,not ironic,
24041637,1915,1915,1836087946316836907,2024-09-17,NEU,not ironic,
24041638,1916,1916,1836087945142599873,2024-09-17,NEG,not ironic,
24041639,1917,1917,1836087943238422809,2024-09-17,NEU,not ironic,
24041640,1918,1918,1836087941229105615,2024-09-17,NEG,not ironic,
24041641,1919,1919,1836087941115871571,2024-09-17,NEU,not ironic,
24041642,1920,1920,1836087940533133599,2024-09-17,NEG,ironic,
24041643,1921,1921,1836087939480326492,2024-09-17,NEU,not ironic,
24041644,1922,1922,1836087939098644649,2024-09-17,NEG,ironic,
24041645,1923,1923,1836087938033291611,2024-09-17,NEU,ironic,
24041646,1924,1924,1836087937143816326,2024-09-17,NEU,not ironic,
24041647,1925,1925,1836087936816943263,2024-09-17,NEG,not ironic,
24041648,1926,1926,1836087932823757281,2024-09-17,POS,not ironic,
24041649,1927,1927,1836087931213353205,2024-09-17,NEG,not ironic,
24041650,1928,1928,1836087931049808208,2024-09-17,POS,ironic,
24041651,1929,1929,1836087930626150491,2024-09-17,NEU,ironic,
24041652,1930,1930,1836087929724375046,2024-09-17,NEG,not ironic,
24041653,1931,1931,1836087929292165391,2024-09-17,NEG,not ironic,
24041654,1932,1932,1836087927765385650,2024-09-17,NEG,ironic,
24041655,1933,1933,1836087927060775315,2024-09-17,NEU,not ironic,
24041656,1934,1934,1836087926439944467,2024-09-17,NEG,not ironic,
24041657,1935,1935,1836087926108643399,2024-09-17,NEU,not ironic,
24041658,1936,1936,1836087925747917212,2024-09-17,NEU,not ironic,
24041659,1937,1937,1836087925471351218,2024-09-17,NEU,not ironic,
24041660,1938,1938,1836087924112396625,2024-09-17,NEG,not ironic,
24041661,1939,1939,1836087922283491762,2024-09-17,NEG,ironic,
24041662,1940,1940,1836087921180655804,2024-09-17,NEG,not ironic,
24041663,1941,1941,1836087920064893062,2024-09-17,NEG,ironic,
24041664,1942,1942,1836087917980324299,2024-09-17,NEG,not ironic,
24041665,1943,1943,1836087917929992242,2024-09-17,NEG,not ironic,
24041666,1944,1944,1836087915031720258,2024-09-17,NEG,ironic,
24041667,1945,1945,1836087914201256286,2024-09-17,NEU,not ironic,
24041668,1946,1946,1836087913945387517,2024-09-17,NEU,not ironic,
24041669,1947,1947,1836087913672491126,2024-09-17,NEG,not ironic,
24041670,1948,1948,1836087913299480777,2024-09-17,NEU,not ironic,
24041671,1949,1949,1836087911835648350,2024-09-17,POS,not ironic,
24041672,1950,1950,1836087911172968483,2024-09-17,NEU,not ironic,
24041673,1951,1951,1836087910581309527,2024-09-17,POS,not ironic,
24041674,1952,1952,1836087910409388483,2024-09-17,NEU,ironic,
24041675,1953,1953,1836087910367662512,2024-09-17,NEG,ironic,
24041676,1954,1954,1836087909708890247,2024-09-17,NEU,ironic,
24041677,1955,1955,1836087909671408007,2024-09-17,POS,not ironic,
24041678,1956,1956,1836087908085743757,2024-09-17,NEG,not ironic,
24041679,1957,1957,1836087907381318066,2024-09-17,NEG,not ironic,
24041680,1958,1958,1836087906664091819,2024-09-17,NEG,ironic,
24041681,1959,1959,1836087906626343386,2024-09-17,NEU,not ironic,
24041682,1960,1960,1836087906534101447,2024-09-17,NEU,ironic,
24041683,1961,1961,1836087905112199604,2024-09-17,POS,not ironic,
24041684,1962,1962,1836087903866462623,2024-09-17,NEG,not ironic,
24041685,1963,1963,1836087903107088654,2024-09-17,NEG,not ironic,
24041686,1964,1964,1836087902872440848,2024-09-17,NEU,not ironic,
24041687,1965,1965,1836087900296839436,2024-09-17,NEG,ironic,
24041688,1966,1966,1836087900267778320,2024-09-17,NEU,not ironic,
24041689,1967,1967,1836087899160482253,2024-09-17,NEG,not ironic,
24041690,1968,1968,1836087898959155308,2024-09-17,NEG,not ironic,
24041691,1969,1969,1836087898577477707,2024-09-17,POS,not ironic,
24041692,1970,1970,1836087898321621405,2024-09-17,NEG,not ironic,
24041693,1971,1971,1836087898279678198,2024-09-17,NEU,not ironic,
24041694,1972,1972,1836087898246124020,2024-09-17,NEU,ironic,
24041695,1973,1973,1836087897671254346,2024-09-17,NEG,not ironic,
24041696,1974,1974,1836087897570660355,2024-09-17,NEG,not ironic,
24041697,1975,1975,1836087895377015046,2024-09-17,NEG,not ironic,
24041698,1976,1976,1836087895326888340,2024-09-17,POS,not ironic,
24041699,1977,1977,1836087893623796154,2024-09-17,NEU,ironic,
24041700,1978,1978,1836087893430849883,2024-09-17,NEG,ironic,
24041701,1979,1979,1836087892378108209,2024-09-17,NEU,not ironic,
24041702,1980,1980,1836087892189299000,2024-09-17,NEU,ironic,
24041703,1981,1981,1836087892181160430,2024-09-17,NEG,not ironic,
24041704,1982,1982,1836087888976519510,2024-09-17,NEG,ironic,
24041705,1983,1983,1836087888871616522,2024-09-17,NEG,not ironic,
24041706,1984,1984,1836087888703840305,2024-09-17,NEU,not ironic,
24041707,1985,1985,1836087887420629050,2024-09-17,NEG,not ironic,
24041708,1986,1986,1836087887089033497,2024-09-17,NEG,ironic,
24041709,1987,1987,1836087887021875510,2024-09-17,POS,not ironic,
24041710,1988,1988,1836087886250496413,2024-09-17,NEG,not ironic,
24041711,1989,1989,1836087885923037586,2024-09-17,NEG,ironic,
24041712,1990,1990,1836087884975325677,2024-09-17,NEU,ironic,
24041713,1991,1991,1836087883549282563,2024-09-17,NEG,ironic,
24041714,1992,1992,1836087883222127076,2024-09-17,NEG,ironic,
24041715,1993,1993,1836087882257502614,2024-09-17,NEG,ironic,
24041716,1994,1994,1836087881976439062,2024-09-17,NEG,not ironic,
24041717,1995,1995,1836087881468662241,2024-09-17,NEU,not ironic,
24041718,1996,1996,1836087880797553119,2024-09-17,NEU,not ironic,
24041719,1997,1997,1836087880508412100,2024-09-17,NEG,not ironic,
24041720,1998,1998,1836087880277508112,2024-09-17,POS,not ironic,
24041721,1999,1999,1836087880214868041,2024-09-17,NEG,ironic,
24041722,2000,2000,1836087878386094167,2024-09-17,NEG,ironic,
24041723,2001,2001,1836087877769531721,2024-09-17,NEG,not ironic,
24041724,2002,2002,1836087877043904804,2024-09-17,NEG,ironic,
24041725,2003,2003,1836087876829737328,2024-09-17,NEG,not ironic,
24041726,2004,2004,1836087875781406959,2024-09-17,NEU,not ironic,
24041727,2005,2005,1836087873432441164,2024-09-17,NEG,not ironic,
24041728,2006,2006,1836087872547660165,2024-09-17,NEU,not ironic,
24041729,2007,2007,1836087872279232982,2024-09-17,NEG,not ironic,
24041730,2008,2008,1836087870487990747,2024-09-17,NEG,ironic,
24041731,2009,2009,1836087870244700277,2024-09-17,NEG,ironic,
24041732,2010,2010,1836087870127304945,2024-09-17,NEG,ironic,
24041733,2011,2011,1836087869728784387,2024-09-17,NEU,not ironic,
24041734,2012,2012,1836087869670334529,2024-09-17,NEG,ironic,
24041735,2013,2013,1836087869271871739,2024-09-17,NEG,not ironic,
24041736,2014,2014,1836087867753533773,2024-09-17,NEG,not ironic,
24041737,2015,2015,1836087866541379981,2024-09-17,NEG,not ironic,
24041738,2016,2016,1836087865543155965,2024-09-17,NEG,ironic,
24041739,2017,2017,1836087864595034325,2024-09-17,NEG,not ironic,
24041740,2018,2018,1836087864028725248,2024-09-17,NEG,ironic,
24041741,2019,2019,1836087863257239772,2024-09-17,NEG,ironic,
24041742,2020,2020,1836087861776445564,2024-09-17,NEG,not ironic,
24041743,2021,2021,1836087860702650611,2024-09-17,NEG,ironic,
24041744,2022,2022,1836087859389878577,2024-09-17,NEG,not ironic,
24041745,2023,2023,1836087858907746452,2024-09-17,NEG,not ironic,
24041746,2024,2024,1836087856407662889,2024-09-17,NEG,not ironic,
24041747,2025,2025,1836087855871070245,2024-09-17,POS,ironic,
24041748,2026,2026,1836087855111901489,2024-09-17,NEU,not ironic,
24041749,2027,2027,1836087854604427366,2024-09-17,NEU,not ironic,
24041750,2028,2028,1836087854189207805,2024-09-17,NEG,not ironic,
24041751,2029,2029,1836087853127778462,2024-09-17,NEU,not ironic,
24041752,2030,2030,1836087853060952547,2024-09-17,NEG,not ironic,
24041753,2031,2031,1836087852243030133,2024-09-17,NEG,ironic,
24041754,2032,2032,1836087851332837812,2024-09-17,NEG,ironic,
24041755,2033,2033,1836087851252920788,2024-09-17,NEU,not ironic,
24041756,2034,2034,1836087850804408699,2024-09-17,NEG,not ironic,
24041757,2035,2035,1836087849369641361,2024-09-17,NEU,not ironic,
24041758,2036,2036,1836087849197932863,2024-09-17,POS,not ironic,
24041759,2037,2037,1836087849071849560,2024-09-17,NEG,not ironic,
24041760,2038,2038,1836087849009271022,2024-09-17,NEU,ironic,
24041761,2039,2039,1836087846681416154,2024-09-17,NEG,not ironic,
24041762,2040,2040,1836087844970074338,2024-09-17,NEG,ironic,
24041763,2041,2041,1836087843958956430,2024-09-17,NEG,ironic,
24041764,2042,2042,1836087841186541623,2024-09-17,POS,not ironic,
24041765,2043,2043,1836087841161404443,2024-09-17,NEG,not ironic,
24041766,2044,2044,1836087840582832298,2024-09-17,NEG,not ironic,
24041767,2045,2045,1836087839739494782,2024-09-17,NEG,not ironic,
24041768,2046,2046,1836087839278178343,2024-09-17,NEU,not ironic,
24041769,2047,2047,1836087838846210146,2024-09-17,NEG,not ironic,
24041770,2048,2048,1836087838477025453,2024-09-17,NEG,not ironic,
24041771,2049,2049,1836087838083076268,2024-09-17,NEU,ironic,
24041772,2050,2050,1836087837755678775,2024-09-17,POS,not ironic,
24041773,2051,2051,1836087837579423791,2024-09-17,NEG,ironic,
24041774,2052,2052,1836087837466169438,2024-09-17,POS,not ironic,
24041775,2053,2053,1836087835910406622,2024-09-17,NEG,ironic,
24041776,2054,2054,1836087834484019559,2024-09-17,NEG,ironic,
24041777,2055,2055,1836087834391806095,2024-09-17,NEG,ironic,
24041778,2056,2056,1836087834052300868,2024-09-17,POS,ironic,
24041779,2057,2057,1836087833888440328,2024-09-17,NEG,not ironic,
24041780,2058,2058,1836087833884315881,2024-09-17,NEG,ironic,
24041781,2059,2059,1836087833360028081,2024-09-17,NEG,ironic,
24041782,2060,2060,1836087832357802348,2024-09-17,NEU,ironic,
24041783,2061,2061,1836087831552495672,2024-09-17,NEG,not ironic,
24041784,2062,2062,1836087831279866199,2024-09-17,NEG,not ironic,
24041785,2063,2063,1836087830973391072,2024-09-17,NEG,ironic,
24041786,2064,2064,1836087830613045621,2024-09-17,NEG,not ironic,
24041787,2065,2065,1836087828956221807,2024-09-17,NEU,not ironic,
24041788,2066,2066,1836087828322660359,2024-09-17,NEG,ironic,
24041789,2067,2067,1836087828121264570,2024-09-17,NEG,ironic,
24041790,2068,2068,1836087827685130566,2024-09-17,NEG,ironic,
24041791,2069,2069,1836087825210699998,2024-09-17,NEU,not ironic,
24041792,2070,2070,1836087825181388990,2024-09-17,POS,not ironic,
24041793,2071,2071,1836087824933908543,2024-09-17,NEU,not ironic,
24041794,2072,2072,1836087824740696245,2024-09-17,NEU,not ironic,
24041795,2073,2073,1836087824325710077,2024-09-17,NEU,ironic,
24041796,2074,2074,1836087823914668485,2024-09-17,POS,ironic,
24041797,2075,2075,1836087822685479215,2024-09-17,NEG,not ironic,
24041798,2076,2076,1836087821595029615,2024-09-17,NEU,not ironic,
24041799,2077,2077,1836087819984372141,2024-09-17,NEG,ironic,
24041800,2078,2078,1836087819824959856,2024-09-17,NEU,ironic,
24041801,2079,2079,1836087817899835841,2024-09-17,NEU,not ironic,
24041802,2080,2080,1836087817103118751,2024-09-17,NEU,not ironic,
24041803,2081,2081,1836087816805130627,2024-09-17,NEG,ironic,
24041804,2082,2082,1836087816473972822,2024-09-17,NEG,not ironic,
24041805,2083,2083,1836087816192749789,2024-09-17,NEU,not ironic,
24041806,2084,2084,1836087815790301487,2024-09-17,NEU,not ironic,
24041807,2085,2085,1836087815387398566,2024-09-17,NEG,ironic,
24041808,2086,2086,1836087814988923094,2024-09-17,NEG,not ironic,
24041809,2087,2087,1836087814687220127,2024-09-17,NEG,not ironic,
24041810,2088,2088,1836087814070636712,2024-09-17,POS,not ironic,
24041811,2089,2089,1836087813114135029,2024-09-17,NEU,not ironic,
24041812,2090,2090,1836087813026332699,2024-09-17,POS,not ironic,
24041813,2091,2091,1836087812270993445,2024-09-17,NEG,not ironic,
24041814,2092,2092,1836087812153921578,2024-09-17,NEG,not ironic,
24041815,2093,2093,1836087811889303561,2024-09-17,NEG,not ironic,
24041816,2094,2094,1836087810635227561,2024-09-17,NEU,not ironic,
24041817,2095,2095,1836087809691783175,2024-09-17,NEG,not ironic,
24041818,2096,2096,1836087808764842015,2024-09-17,NEU,not ironic,
24041819,2097,2097,1836087808047677795,2024-09-17,NEG,ironic,
24041820,2098,2098,1836087807741149407,2024-09-17,NEG,ironic,
24041821,2099,2099,1836087807359541757,2024-09-17,NEG,ironic,
24041822,2100,2100,1836087807057776865,2024-09-17,NEG,ironic,
24041823,2101,2101,1836087804939382845,2024-09-17,POS,not ironic,
24041824,2102,2102,1836087803215507665,2024-09-17,NEU,ironic,
24041825,2103,2103,1836087802502746168,2024-09-17,POS,not ironic,
24041826,2104,2104,1836087801483530350,2024-09-17,NEU,not ironic,
24041827,2105,2105,1836087800279494836,2024-09-17,NEU,not ironic,
24041828,2106,2106,1836087799230959829,2024-09-17,NEU,not ironic,
24041829,2107,2107,1836087799222530114,2024-09-17,POS,not ironic,
24041830,2108,2108,1836087799067316642,2024-09-17,NEG,not ironic,
24041831,2109,2109,1836087798480408952,2024-09-17,NEG,not ironic,
24041832,2110,2110,1836087797670715483,2024-09-17,NEG,ironic,
24041833,2111,2111,1836087797448691720,2024-09-17,NEG,ironic,
24041834,2112,2112,1836087797377093883,2024-09-17,NEG,ironic,
24041835,2113,2113,1836087795779276894,2024-09-17,NEU,ironic,
24041836,2114,2114,1836087795712168005,2024-09-17,NEU,not ironic,
24041837,2115,2115,1836087795674148880,2024-09-17,NEG,ironic,
24041838,2116,2116,1836087795460510085,2024-09-17,NEG,not ironic,
24041839,2117,2117,1836087795145691428,2024-09-17,NEU,ironic,
24041840,2118,2118,1836087794927587707,2024-09-17,NEG,ironic,
24041841,2119,2119,1836087794554298544,2024-09-17,NEG,not ironic,
24041842,2120,2120,1836087794453688650,2024-09-17,NEG,ironic,
24041843,2121,2121,1836087794055487973,2024-09-17,NEU,not ironic,
24041844,2122,2122,1836087794000892004,2024-09-17,NEU,not ironic,
24041845,2123,2123,1836087793941983566,2024-09-17,NEG,ironic,
24041846,2124,2124,1836087792465543295,2024-09-17,NEG,not ironic,
24041847,2125,2125,1836087792105042427,2024-09-17,NEG,not ironic,
24041848,2126,2126,1836087791874154997,2024-09-17,NEG,ironic,
24041849,2127,2127,1836087790054043694,2024-09-17,NEU,not ironic,
24041850,2128,2128,1836087790053806110,2024-09-17,POS,not ironic,
24041851,2129,2129,1836087789953388639,2024-09-17,NEG,not ironic,
24041852,2130,2130,1836087788610928733,2024-09-17,NEU,not ironic,
24041853,2131,2131,1836087787805655200,2024-09-17,NEG,not ironic,
24041854,2132,2132,1836087786165932255,2024-09-17,NEU,ironic,
24041855,2133,2133,1836087785192849478,2024-09-17,NEG,not ironic,
24041856,2134,2134,1836087783548686678,2024-09-17,NEG,not ironic,
24041857,2135,2135,1836087783536103787,2024-09-17,NEG,ironic,
24041858,2136,2136,1836087783011815871,2024-09-17,NEG,ironic,
24041859,2137,2137,1836087782298849570,2024-09-17,NEG,not ironic,
24041860,2138,2138,1836087782261092386,2024-09-17,NEG,ironic,
24041861,2139,2139,1836087781874893088,2024-09-17,NEG,not ironic,
24041862,2140,2140,1836087781044449652,2024-09-17,NEU,ironic,
24041863,2141,2141,1836087779555709406,2024-09-17,NEU,ironic,
24041864,2142,2142,1836087779366965678,2024-09-17,NEG,not ironic,
24041865,2143,2143,1836087778926330212,2024-09-17,NEG,not ironic,
24041866,2144,2144,1836087777869316537,2024-09-17,NEG,not ironic,
24041867,2145,2145,1836087777110495488,2024-09-17,NEG,ironic,
24041868,2146,2146,1836087774811734240,2024-09-17,POS,not ironic,
24041869,2147,2147,1836087774229016850,2024-09-17,NEU,not ironic,
24041870,2148,2148,1836087773771763840,2024-09-17,NEG,not ironic,
24041871,2149,2149,1836087773327167907,2024-09-17,NEG,ironic,
24041872,2150,2150,1836087771582124197,2024-09-17,NEG,not ironic,
24041873,2151,2151,1836087771406176286,2024-09-17,POS,not ironic,
24041874,2152,2152,1836087770567315722,2024-09-17,NEU,not ironic,
24041875,2153,2153,1836087770273771634,2024-09-17,POS,not ironic,
24041876,2154,2154,1836087770235781468,2024-09-17,NEU,not ironic,
24041877,2155,2155,1836087770097553727,2024-09-17,NEG,not ironic,
24041878,2156,2156,1836087769476796755,2024-09-17,NEG,not ironic,
24041879,2157,2157,1836087768839237636,2024-09-17,NEU,ironic,
24041880,2158,2158,1836087766750499327,2024-09-17,NEG,not ironic,
24041881,2159,2159,1836087766687326303,2024-09-17,POS,not ironic,
24041882,2160,2160,1836087766670606806,2024-09-17,NEG,not ironic,
24041883,2161,2161,1836087765429063816,2024-09-17,NEG,not ironic,
24041884,2162,2162,1836087765391278273,2024-09-17,NEG,not ironic,
24041885,2163,2163,1836087764615598500,2024-09-17,NEG,not ironic,
24041886,2164,2164,1836087763340570701,2024-09-17,NEG,not ironic,
24041887,2165,2165,1836087762686218299,2024-09-17,NEG,ironic,
24041888,2166,2166,1836087762576961928,2024-09-17,NEG,ironic,
24041889,2167,2167,1836087760782025150,2024-09-17,NEG,ironic,
24041890,2168,2168,1836087760723284338,2024-09-17,NEG,ironic,
24041891,2169,2169,1836087759603154959,2024-09-17,NEG,ironic,
