,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15115680,37455,37455,1813504797393207336,2024-07-17,NEG,ironic,
15115681,37456,37456,1813504797045321916,2024-07-17,NEG,not ironic,
15115682,37457,37457,1813504795530916025,2024-07-17,NEG,not ironic,
15115683,37458,37458,1813504794860134600,2024-07-17,NEU,not ironic,
15115684,37459,37459,1813504794373632492,2024-07-17,NEU,not ironic,
15115685,37460,37460,1813504792934633522,2024-07-17,POS,ironic,
15115686,37461,37461,1813504792553304454,2024-07-17,NEG,not ironic,
15115687,37462,37462,1813504792502681898,2024-07-17,NEG,not ironic,
15115688,37463,37463,1813504787997958522,2024-07-17,NEG,ironic,
15115689,37464,37464,1813504786576380352,2024-07-17,NEU,not ironic,
15115690,37465,37465,1813504786358296603,2024-07-17,POS,not ironic,
15115691,37466,37466,1813504786094035272,2024-07-17,NEG,ironic,
15115692,37467,37467,1813504785946984736,2024-07-17,NEG,not ironic,
15115693,37468,37468,1813504783275430158,2024-07-17,NEU,not ironic,
15115694,37469,37469,1813504782318829920,2024-07-17,NEG,not ironic,
15115695,37470,37470,1813504781467672842,2024-07-17,NEG,not ironic,
15115696,37471,37471,1813504778435002597,2024-07-17,POS,not ironic,
15115697,37472,37472,1813504778317807752,2024-07-17,NEG,not ironic,
15115698,37473,37473,1813504776513921467,2024-07-17,NEU,not ironic,
15115699,37474,37474,1813504775805349915,2024-07-17,NEU,not ironic,
15115700,37475,37475,1813504775683457532,2024-07-17,NEU,ironic,
15115701,37476,37476,1813504775151054901,2024-07-17,NEU,not ironic,
15115702,37477,37477,1813504773745942962,2024-07-17,POS,not ironic,
15115703,37478,37478,1813504771611140489,2024-07-17,NEU,not ironic,
15115704,37479,37479,1813504770000212336,2024-07-17,NEU,ironic,
15115705,37480,37480,1813504766883803344,2024-07-17,NEG,not ironic,
15115706,37481,37481,1813504766804390091,2024-07-17,NEU,not ironic,
15115707,37482,37482,1813504764099064013,2024-07-17,NEU,not ironic,
15115708,37483,37483,1813504762764996612,2024-07-17,NEG,ironic,
15115709,37484,37484,1813504760420659434,2024-07-17,NEU,ironic,
15115710,37485,37485,1813504760172974179,2024-07-17,NEU,not ironic,
15115711,37486,37486,1813504758495265246,2024-07-17,NEG,not ironic,
15115712,37487,37487,1813504754829643782,2024-07-17,NEU,ironic,
15115713,37488,37488,1813504753113948612,2024-07-17,NEG,not ironic,
15115714,37489,37489,1813504751096492102,2024-07-17,NEG,ironic,
15115715,37490,37490,1813504750110789950,2024-07-17,POS,ironic,
15115716,37491,37491,1813504749003477038,2024-07-17,POS,not ironic,
15115717,37492,37492,1813504746113933411,2024-07-17,NEG,not ironic,
15115718,37493,37493,1813504745660969470,2024-07-17,NEG,not ironic,
15115719,37494,37494,1813504744771776715,2024-07-17,NEU,not ironic,
15115720,37495,37495,1813504744176161195,2024-07-17,NEU,not ironic,
15115721,37496,37496,1813504740824928353,2024-07-17,NEG,ironic,
15115722,37497,37497,1813504739948315047,2024-07-17,NEU,not ironic,
15115723,37498,37498,1813504739302339062,2024-07-17,POS,not ironic,
15115724,37499,37499,1813504739256201557,2024-07-17,NEG,ironic,
15115725,37500,37500,1813504738765271482,2024-07-17,NEG,ironic,
15115726,37501,37501,1813504735951081620,2024-07-17,NEU,not ironic,
15115727,37502,37502,1813504735363641567,2024-07-17,NEG,not ironic,
15115728,37503,37503,1813504732134060531,2024-07-17,POS,ironic,
15115729,37504,37504,1813504732029415725,2024-07-17,NEG,not ironic,
15115730,37505,37505,1813504731915997590,2024-07-17,POS,not ironic,
15115731,37506,37506,1813504731840721065,2024-07-17,NEU,not ironic,
15115732,37507,37507,1813504731345826277,2024-07-17,NEU,ironic,
15115733,37508,37508,1813504731320590439,2024-07-17,NEG,ironic,
15115734,37509,37509,1813504730494378330,2024-07-17,NEG,ironic,
15115735,37510,37510,1813504729533870215,2024-07-17,NEG,not ironic,
15115736,37511,37511,1813504728523006080,2024-07-17,NEG,not ironic,
15115737,37512,37512,1813504727373783102,2024-07-17,NEU,not ironic,
15115738,37513,37513,1813504726388068854,2024-07-17,NEU,not ironic,
15115739,37514,37514,1813504726278754751,2024-07-17,NEG,not ironic,
15115740,37515,37515,1813504725691625798,2024-07-17,NEG,not ironic,
15115741,37516,37516,1813504724714537116,2024-07-17,NEU,not ironic,
15115742,37517,37517,1813504721988075878,2024-07-17,NEG,ironic,
15115743,37518,37518,1813504719773442261,2024-07-17,NEU,not ironic,
15115744,37519,37519,1813504718662168884,2024-07-17,NEG,ironic,
15115745,37520,37520,1813504716338344304,2024-07-17,NEG,not ironic,
15115746,37521,37521,1813504716292472886,2024-07-17,NEU,not ironic,
15115747,37522,37522,1813504715721703620,2024-07-17,NEG,ironic,
15115748,37523,37523,1813504715583594736,2024-07-17,POS,not ironic,
15115749,37524,37524,1813504713968718321,2024-07-17,NEG,not ironic,
15115750,37525,37525,1813504712798617930,2024-07-17,NEU,ironic,
15115751,37526,37526,1813504712412664252,2024-07-17,NEG,ironic,
15115752,37527,37527,1813504712026542475,2024-07-17,NEU,not ironic,
15115753,37528,37528,1813504711825518879,2024-07-17,NEU,ironic,
15115754,37529,37529,1813504710399180880,2024-07-17,NEU,not ironic,
15115755,37530,37530,1813504709832970605,2024-07-17,POS,not ironic,
15115756,37531,37531,1813504709442822246,2024-07-17,NEU,ironic,
15115757,37532,37532,1813504706121281978,2024-07-17,NEG,not ironic,
15115758,37533,37533,1813504703134609893,2024-07-17,NEG,not ironic,
15115759,37534,37534,1813504699867463701,2024-07-17,NEG,not ironic,
15115760,37535,37535,1813504699779453101,2024-07-17,POS,not ironic,
15115761,37536,37536,1813504699511025951,2024-07-17,NEG,ironic,
15115762,37537,37537,1813504698025922941,2024-07-17,NEU,not ironic,
15115763,37538,37538,1813504696851870182,2024-07-17,POS,ironic,
15115764,37539,37539,1813504696188854782,2024-07-17,POS,ironic,
15115765,37540,37540,1813504693810995346,2024-07-17,NEU,not ironic,
15115766,37541,37541,1813504693769064644,2024-07-17,NEG,not ironic,
15115767,37542,37542,1813504692623913313,2024-07-17,NEU,not ironic,
15115768,37543,37543,1813504691780935783,2024-07-17,NEU,not ironic,
15115769,37544,37544,1813504691629936695,2024-07-17,NEG,not ironic,
15115770,37545,37545,1813504691562803371,2024-07-17,NEU,not ironic,
15115771,37546,37546,1813504690820182043,2024-07-17,NEG,not ironic,
15115772,37547,37547,1813504689901797609,2024-07-17,NEU,ironic,
15115773,37548,37548,1813504688991703251,2024-07-17,NEU,not ironic,
15115774,37549,37549,1813504684029538451,2024-07-17,NEU,not ironic,
15115775,37550,37550,1813504683916640749,2024-07-17,NEG,not ironic,
15115776,37551,37551,1813504683874701356,2024-07-17,NEU,not ironic,
15115777,37552,37552,1813504681815195744,2024-07-17,NEG,not ironic,
15115778,37553,37553,1813504679625855053,2024-07-17,NEG,not ironic,
15115779,37554,37554,1813504679592284270,2024-07-17,NEU,not ironic,
15115780,37555,37555,1813504675389288637,2024-07-17,NEG,ironic,
15115781,37556,37556,1813504672180687307,2024-07-17,NEU,not ironic,
15115782,37557,37557,1813504669353902282,2024-07-17,NEU,ironic,
15115783,37558,37558,1813504669068439652,2024-07-17,NEG,ironic,
15115784,37559,37559,1813504668015685696,2024-07-17,NEU,ironic,
15115785,37560,37560,1813504667977986053,2024-07-17,NEG,not ironic,
15115786,37561,37561,1813504665541075238,2024-07-17,NEU,not ironic,
15115787,37562,37562,1813504665469755904,2024-07-17,NEU,not ironic,
15115788,37563,37563,1813504663292940515,2024-07-17,POS,ironic,
15115789,37564,37564,1813504662659821645,2024-07-17,NEG,not ironic,
15115790,37565,37565,1813504662324093104,2024-07-17,NEG,ironic,
15115791,37566,37566,1813504652484448347,2024-07-17,POS,not ironic,
15115792,37567,37567,1813504652379385898,2024-07-17,NEG,ironic,
15115793,37568,37568,1813504650991243576,2024-07-17,NEU,not ironic,
15115794,37569,37569,1813504649514655990,2024-07-17,NEU,not ironic,
15115795,37570,37570,1813504643403530516,2024-07-17,NEG,not ironic,
15115796,37571,37571,1813504640446497203,2024-07-17,NEG,not ironic,
15115797,37572,37572,1813504637703704810,2024-07-17,POS,ironic,
15115798,37573,37573,1813504637556949003,2024-07-17,NEG,not ironic,
15115799,37574,37574,1813504636713877621,2024-07-17,NEG,not ironic,
15115800,37575,37575,1813504636126654854,2024-07-17,NEU,not ironic,
15115801,37576,37576,1813504634075713802,2024-07-17,NEG,not ironic,
15115802,37577,37577,1813504633274241260,2024-07-17,NEU,ironic,
15115803,37578,37578,1813504632355791017,2024-07-17,NEU,not ironic,
15115804,37579,37579,1813504632095908274,2024-07-17,NEG,ironic,
15115805,37580,37580,1813504631659737585,2024-07-17,POS,not ironic,
15115806,37581,37581,1813504630791544866,2024-07-17,NEU,ironic,
15115807,37582,37582,1813504629881335878,2024-07-17,NEU,not ironic,
15115808,37583,37583,1813504629516484639,2024-07-17,NEU,not ironic,
15115809,37584,37584,1813504626802483261,2024-07-17,NEU,not ironic,
15115810,37585,37585,1813504625800290733,2024-07-17,NEG,not ironic,
15115811,37586,37586,1813504625678401977,2024-07-17,NEG,not ironic,
15115812,37587,37587,1813504625116672354,2024-07-17,NEU,not ironic,
15115813,37588,37588,1813504622700503251,2024-07-17,NEG,ironic,
15115814,37589,37589,1813504618934030842,2024-07-17,NEU,ironic,
15115815,37590,37590,1813504618439000119,2024-07-17,NEG,ironic,
15115816,37591,37591,1813504618179215805,2024-07-17,NEU,not ironic,
15115817,37592,37592,1813504613754019844,2024-07-17,POS,not ironic,
15115818,37593,37593,1813504613686931946,2024-07-17,NEG,ironic,
15115819,37594,37594,1813504612504420638,2024-07-17,NEU,not ironic,
15115820,37595,37595,1813504610742534554,2024-07-17,NEG,not ironic,
15115821,37596,37596,1813504607798415660,2024-07-17,NEG,not ironic,
15115822,37597,37597,1813504607546474641,2024-07-17,NEG,ironic,
15115823,37598,37598,1813504599145517108,2024-07-17,NEU,not ironic,
15115824,37599,37599,1813504598562234818,2024-07-17,NEG,ironic,
15115825,37600,37600,1813504592929591706,2024-07-17,NEG,ironic,
15115826,37601,37601,1813504592451096642,2024-07-17,NEU,not ironic,
15115827,37602,37602,1813504590442029157,2024-07-17,NEG,not ironic,
15115828,37603,37603,1813504590220034508,2024-07-17,NEG,ironic,
15115829,37604,37604,1813504589238276240,2024-07-17,NEU,ironic,
15115830,37605,37605,1813504589209170122,2024-07-17,NEU,not ironic,
15115831,37606,37606,1813504589108289932,2024-07-17,NEG,not ironic,
15115832,37607,37607,1813504587053047838,2024-07-17,NEG,not ironic,
15115833,37608,37608,1813504586176721341,2024-07-17,NEU,ironic,
15115834,37609,37609,1813504583974506885,2024-07-17,NEG,not ironic,
15115835,37610,37610,1813504583211315537,2024-07-17,NEU,not ironic,
15115836,37611,37611,1813504582255013969,2024-07-17,NEU,ironic,
15115837,37612,37612,1813504581315580359,2024-07-17,NEU,not ironic,
15115838,37613,37613,1813504578073022851,2024-07-17,NEU,ironic,
15115839,37614,37614,1813504577859142061,2024-07-17,NEU,not ironic,
15115840,37615,37615,1813504577737490589,2024-07-17,NEU,not ironic,
15115841,37616,37616,1813504573304369284,2024-07-17,POS,not ironic,
15115842,37617,37617,1813504572792492203,2024-07-17,NEG,ironic,
15115843,37618,37618,1813504571534086417,2024-07-17,NEG,ironic,
15115844,37619,37619,1813504567629238301,2024-07-17,NEU,not ironic,
15115845,37620,37620,1813504563682390218,2024-07-17,NEG,ironic,
15115846,37621,37621,1813504560276599167,2024-07-17,NEG,not ironic,
15115847,37622,37622,1813504559802929365,2024-07-17,NEU,not ironic,
15115848,37623,37623,1813504559257645161,2024-07-17,NEG,not ironic,
15115849,37624,37624,1813504558741553366,2024-07-17,NEG,not ironic,
15115850,37625,37625,1813504558095822892,2024-07-17,NEU,not ironic,
15115851,37626,37626,1813504557361647649,2024-07-17,POS,not ironic,
15115852,37627,37627,1813504554316481012,2024-07-17,POS,ironic,
15115853,37628,37628,1813504552513024207,2024-07-17,NEU,not ironic,
15115854,37629,37629,1813504552404152617,2024-07-17,NEU,ironic,
15115855,37630,37630,1813504549543702823,2024-07-17,NEG,not ironic,
15115856,37631,37631,1813504548453146683,2024-07-17,NEG,ironic,
15115857,37632,37632,1813504548398604651,2024-07-17,NEG,ironic,
15115858,37633,37633,1813504548327026852,2024-07-17,NEU,not ironic,
15115859,37634,37634,1813504547857248753,2024-07-17,NEU,ironic,
15115860,37635,37635,1813504547651719325,2024-07-17,NEU,not ironic,
15115861,37636,37636,1813504547081359699,2024-07-17,NEG,ironic,
15115862,37637,37637,1813504540060045617,2024-07-17,NEG,not ironic,
15115863,37638,37638,1813504537442787747,2024-07-17,NEG,ironic,
15115864,37639,37639,1813504537128493542,2024-07-17,NEG,not ironic,
15115865,37640,37640,1813504536277114928,2024-07-17,POS,ironic,
15115866,37641,37641,1813504534070591964,2024-07-17,NEG,not ironic,
15115867,37642,37642,1813504533001375774,2024-07-17,NEG,not ironic,
15115868,37643,37643,1813504532388745408,2024-07-17,NEG,ironic,
15115869,37644,37644,1813504528077189168,2024-07-17,NEU,not ironic,
15115870,37645,37645,1813504527859163473,2024-07-17,NEU,not ironic,
15115871,37646,37646,1813504525119983749,2024-07-17,POS,not ironic,
15115872,37647,37647,1813504521722560857,2024-07-17,POS,not ironic,
15115873,37648,37648,1813504519566729658,2024-07-17,NEU,not ironic,
15115874,37649,37649,1813504517989617894,2024-07-17,NEU,ironic,
15115875,37650,37650,1813504517897424953,2024-07-17,NEU,ironic,
15115876,37651,37651,1813504516517687705,2024-07-17,NEU,not ironic,
15115877,37652,37652,1813504509597143351,2024-07-17,POS,ironic,
15115878,37653,37653,1813504508221095990,2024-07-17,NEG,ironic,
15115879,37654,37654,1813504507239887172,2024-07-17,NEG,not ironic,
15115880,37655,37655,1813504506086183049,2024-07-17,NEU,ironic,
15115881,37656,37656,1813504504857268514,2024-07-17,NEG,not ironic,
15115882,37657,37657,1813504503142051866,2024-07-17,NEU,not ironic,
15115883,37658,37658,1813504500558360870,2024-07-17,NEG,not ironic,
15115884,37659,37659,1813504498180272566,2024-07-17,NEU,ironic,
15115885,37660,37660,1813504497731182869,2024-07-17,NEU,not ironic,
15115886,37661,37661,1813504497081000133,2024-07-17,NEG,not ironic,
15115887,37662,37662,1813504495822754036,2024-07-17,NEG,not ironic,
15115888,37663,37663,1813504492622512376,2024-07-17,NEG,ironic,
15115889,37664,37664,1813504492274364490,2024-07-17,NEU,ironic,
15115890,37665,37665,1813504489699336642,2024-07-17,NEG,ironic,
15115891,37666,37666,1813504487476297982,2024-07-17,POS,not ironic,
15115892,37667,37667,1813504485265695195,2024-07-17,NEG,ironic,
15115893,37668,37668,1813504484821303694,2024-07-17,NEU,not ironic,
15115894,37669,37669,1813504484485611844,2024-07-17,NEG,not ironic,
15115895,37670,37670,1813504484171231518,2024-07-17,NEG,not ironic,
15115896,37671,37671,1813504483881808365,2024-07-17,NEG,not ironic,
15115897,37672,37672,1813504483865014641,2024-07-17,NEU,not ironic,
15115898,37673,37673,1813504483391143983,2024-07-17,NEG,not ironic,
15115899,37674,37674,1813504481583415335,2024-07-17,POS,not ironic,
15115900,37675,37675,1813504479473586540,2024-07-17,NEU,not ironic,
15115901,37676,37676,1813504476411752531,2024-07-17,NEU,not ironic,
15115902,37677,37677,1813504473899077666,2024-07-17,NEU,not ironic,
15115903,37678,37678,1813504473383497915,2024-07-17,NEU,not ironic,
15115904,37679,37679,1813504473375076531,2024-07-17,NEG,ironic,
15115905,37680,37680,1813504473270260129,2024-07-17,NEG,not ironic,
15115906,37681,37681,1813504470992712161,2024-07-17,NEG,not ironic,
15115907,37682,37682,1813504470052962737,2024-07-17,NEU,not ironic,
15115908,37683,37683,1813504468886974718,2024-07-17,NEU,not ironic,
15115909,37684,37684,1813504468476129512,2024-07-17,POS,ironic,
15115910,37685,37685,1813504467863822378,2024-07-17,NEG,not ironic,
15115911,37686,37686,1813504466944921897,2024-07-17,POS,ironic,
15115912,37687,37687,1813504463904084193,2024-07-17,NEU,not ironic,
15115913,37688,37688,1813504463153557581,2024-07-17,NEG,not ironic,
15115914,37689,37689,1813504462821933493,2024-07-17,NEG,not ironic,
15115915,37690,37690,1813504460682870991,2024-07-17,NEU,not ironic,
15115916,37691,37691,1813504459819069451,2024-07-17,POS,ironic,
15115917,37692,37692,1813504459697262788,2024-07-17,NEG,not ironic,
15115918,37693,37693,1813504459550478661,2024-07-17,NEG,not ironic,
15115919,37694,37694,1813504457306698105,2024-07-17,NEG,not ironic,
15115920,37695,37695,1813504455947514107,2024-07-17,POS,not ironic,
15115921,37696,37696,1813504455020888309,2024-07-17,NEG,not ironic,
15115922,37697,37697,1813504454999617835,2024-07-17,NEG,not ironic,
15115923,37698,37698,1813504454735396976,2024-07-17,NEU,not ironic,
15115924,37699,37699,1813504454047498454,2024-07-17,POS,ironic,
15115925,37700,37700,1813504453808648255,2024-07-17,NEU,ironic,
15115926,37701,37701,1813504453128994891,2024-07-17,NEG,not ironic,
15115927,37702,37702,1813504452755874092,2024-07-17,POS,not ironic,
15115928,37703,37703,1813504451124068822,2024-07-17,NEG,not ironic,
15115929,37704,37704,1813504450994082233,2024-07-17,NEU,not ironic,
15115930,37705,37705,1813504449975132645,2024-07-17,NEG,not ironic,
15115931,37706,37706,1813504449895420350,2024-07-17,NEU,not ironic,
15115932,37707,37707,1813504447139479995,2024-07-17,POS,not ironic,
15115933,37708,37708,1813504445969543309,2024-07-17,POS,ironic,
15115934,37709,37709,1813504444316709235,2024-07-17,NEG,not ironic,
