,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13473243,20330,20330,1812509070546620498,2024-07-14,NEG,not ironic,
13473244,20331,20331,1812509070428934486,2024-07-14,NEG,not ironic,
13473245,20332,20332,1812509070408155237,2024-07-14,NEG,not ironic,
13473246,20333,20333,1812509070265639207,2024-07-14,NEG,ironic,
13473247,20334,20334,1812509070190076405,2024-07-14,NEU,ironic,
13473248,20335,20335,1812509068063584766,2024-07-14,NEU,ironic,
13473249,20336,20336,1812509067417415741,2024-07-14,NEG,not ironic,
13473250,20337,20337,1812509066700460344,2024-07-14,NEU,not ironic,
13473251,20338,20338,1812509066645651742,2024-07-14,NEG,ironic,
13473252,20339,20339,1812509066532679790,2024-07-14,NEG,not ironic,
13473253,20340,20340,1812509066213630081,2024-07-14,POS,not ironic,
13473254,20341,20341,1812509065823576267,2024-07-14,POS,not ironic,
13473255,20342,20342,1812509065752514650,2024-07-14,NEG,ironic,
13473256,20343,20343,1812509065026945330,2024-07-14,POS,not ironic,
13473257,20344,20344,1812509065022787871,2024-07-14,NEG,ironic,
13473258,20345,20345,1812509064972083363,2024-07-14,NEG,not ironic,
13473259,20346,20346,1812509064867549417,2024-07-14,NEU,ironic,
13473260,20347,20347,1812509064816931047,2024-07-14,NEG,not ironic,
13473261,20348,20348,1812509064489742624,2024-07-14,NEU,not ironic,
13473262,20349,20349,1812509064250654838,2024-07-14,NEG,not ironic,
13473263,20350,20350,1812509063839986019,2024-07-14,NEG,ironic,
13473264,20351,20351,1812509062912979087,2024-07-14,NEG,not ironic,
13473265,20352,20352,1812509062736781396,2024-07-14,NEG,not ironic,
13473266,20353,20353,1812509062711390388,2024-07-14,NEG,not ironic,
13473267,20354,20354,1812509062074102220,2024-07-14,POS,not ironic,
13473268,20355,20355,1812509061948084562,2024-07-14,NEG,not ironic,
13473269,20356,20356,1812509061738631520,2024-07-14,NEG,not ironic,
13473270,20357,20357,1812509061717610546,2024-07-14,NEG,ironic,
13473271,20358,20358,1812509061495308552,2024-07-14,NEU,not ironic,
13473272,20359,20359,1812509060920709318,2024-07-14,NEG,not ironic,
13473273,20360,20360,1812509060350062792,2024-07-14,NEG,ironic,
13473274,20361,20361,1812509059624607746,2024-07-14,NEG,ironic,
13473275,20362,20362,1812509059461095562,2024-07-14,POS,not ironic,
13473276,20363,20363,1812509059184300065,2024-07-14,NEG,not ironic,
13473277,20364,20364,1812509058978746659,2024-07-14,NEG,ironic,
13473278,20365,20365,1812509058852941913,2024-07-14,NEU,not ironic,
13473279,20366,20366,1812509058550681710,2024-07-14,NEG,not ironic,
13473280,20367,20367,1812509058424873104,2024-07-14,POS,not ironic,
13473281,20368,20368,1812509058076913903,2024-07-14,POS,ironic,
13473282,20369,20369,1812509057560781226,2024-07-14,NEG,ironic,
13473283,20370,20370,1812509057481351195,2024-07-14,NEG,ironic,
13473284,20371,20371,1812509057238048783,2024-07-14,NEG,not ironic,
13473285,20372,20372,1812509056936083852,2024-07-14,NEU,not ironic,
13473286,20373,20373,1812509056789049717,2024-07-14,NEU,not ironic,
13473287,20374,20374,1812509056654807511,2024-07-14,NEU,ironic,
13473288,20375,20375,1812509056608735356,2024-07-14,NEG,not ironic,
13473289,20376,20376,1812509056487293357,2024-07-14,NEG,ironic,
13473290,20377,20377,1812509056235426196,2024-07-14,NEU,not ironic,
13473291,20378,20378,1812509055849767251,2024-07-14,NEU,not ironic,
13473292,20379,20379,1812509055753293930,2024-07-14,NEU,not ironic,
13473293,20380,20380,1812509055568466382,2024-07-14,NEG,not ironic,
13473294,20381,20381,1812509055287734682,2024-07-14,POS,not ironic,
13473295,20382,20382,1812509055250038908,2024-07-14,POS,not ironic,
13473296,20383,20383,1812509055048671332,2024-07-14,NEG,ironic,
13473297,20384,20384,1812509054255964174,2024-07-14,NEU,not ironic,
13473298,20385,20385,1812509053928583206,2024-07-14,NEG,not ironic,
13473299,20386,20386,1812509053832085700,2024-07-14,NEU,not ironic,
13473300,20387,20387,1812509053744189461,2024-07-14,NEG,not ironic,
13473301,20388,20388,1812509053618442444,2024-07-14,NEG,ironic,
13473302,20389,20389,1812509053081567273,2024-07-14,NEG,ironic,
13473303,20390,20390,1812509052645302657,2024-07-14,NEU,ironic,
13473304,20391,20391,1812509052590567527,2024-07-14,NEU,ironic,
13473305,20392,20392,1812509052427215162,2024-07-14,NEG,ironic,
13473306,20393,20393,1812509052292997507,2024-07-14,NEG,not ironic,
13473307,20394,20394,1812509052221509909,2024-07-14,NEU,not ironic,
13473308,20395,20395,1812509052020179090,2024-07-14,NEU,not ironic,
13473309,20396,20396,1812509051886158007,2024-07-14,NEU,not ironic,
13473310,20397,20397,1812509051609129189,2024-07-14,NEG,ironic,
13473311,20398,20398,1812509051017699600,2024-07-14,NEU,not ironic,
13473312,20399,20399,1812509050963185729,2024-07-14,NEU,not ironic,
13473313,20400,20400,1812509050875097196,2024-07-14,NEU,not ironic,
13473314,20401,20401,1812509050279461230,2024-07-14,NEG,not ironic,
13473315,20402,20402,1812509050229432431,2024-07-14,NEG,not ironic,
13473316,20403,20403,1812509049948094741,2024-07-14,NEG,ironic,
13473317,20404,20404,1812509049818386625,2024-07-14,NEG,not ironic,
13473318,20405,20405,1812509049461547510,2024-07-14,NEG,ironic,
13473319,20406,20406,1812509048886985209,2024-07-14,NEG,ironic,
13473320,20407,20407,1812509048513679720,2024-07-14,NEG,not ironic,
13473321,20408,20408,1812509047846838561,2024-07-14,NEG,ironic,
13473322,20409,20409,1812509047695790147,2024-07-14,NEG,not ironic,
13473323,20410,20410,1812509047402467510,2024-07-14,NEU,not ironic,
13473324,20411,20411,1812509047146299811,2024-07-14,NEG,ironic,
13473325,20412,20412,1812509047087591854,2024-07-14,NEG,not ironic,
13473326,20413,20413,1812509046550978976,2024-07-14,NEG,not ironic,
13473327,20414,20414,1812509046391660769,2024-07-14,NEG,not ironic,
13473328,20415,20415,1812509045791842355,2024-07-14,NEU,not ironic,
13473329,20416,20416,1812509045691122094,2024-07-14,NEG,not ironic,
13473330,20417,20417,1812509045418508390,2024-07-14,NEU,not ironic,
13473331,20418,20418,1812509045250531804,2024-07-14,NEG,not ironic,
13473332,20419,20419,1812509044571308508,2024-07-14,NEU,not ironic,
13473333,20420,20420,1812509044181000670,2024-07-14,NEG,not ironic,
13473334,20421,20421,1812509043665027236,2024-07-14,NEU,not ironic,
13473335,20422,20422,1812509043195597197,2024-07-14,NEU,not ironic,
13473336,20423,20423,1812509043115618701,2024-07-14,NEG,ironic,
13473337,20424,20424,1812509043006529965,2024-07-14,NEG,not ironic,
13473338,20425,20425,1812509042897539374,2024-07-14,NEG,not ironic,
13473339,20426,20426,1812509042591596954,2024-07-14,NEU,ironic,
13473340,20427,20427,1812509042449002995,2024-07-14,NEU,not ironic,
13473341,20428,20428,1812509042260226297,2024-07-14,POS,ironic,
13473342,20429,20429,1812509042029318493,2024-07-14,NEG,not ironic,
13473343,20430,20430,1812509041840824682,2024-07-14,NEG,not ironic,
13473344,20431,20431,1812509041349861380,2024-07-14,NEG,ironic,
13473345,20432,20432,1812509041286959107,2024-07-14,NEU,not ironic,
13473346,20433,20433,1812509040733216804,2024-07-14,NEG,ironic,
13473347,20434,20434,1812509040506765691,2024-07-14,NEU,not ironic,
13473348,20435,20435,1812509040360239357,2024-07-14,NEG,ironic,
13473349,20436,20436,1812509039840174352,2024-07-14,NEG,ironic,
13473350,20437,20437,1812509038984179734,2024-07-14,NEG,ironic,
13473351,20438,20438,1812509038699041225,2024-07-14,POS,not ironic,
13473352,20439,20439,1812509038476980342,2024-07-14,NEU,not ironic,
13473353,20440,20440,1812509038367617037,2024-07-14,POS,not ironic,
13473354,20441,20441,1812509038082490695,2024-07-14,NEG,not ironic,
13473355,20442,20442,1812509037302304907,2024-07-14,NEG,not ironic,
13473356,20443,20443,1812509036924871021,2024-07-14,NEG,ironic,
13473357,20444,20444,1812509036924780985,2024-07-14,NEG,not ironic,
13473358,20445,20445,1812509036832858136,2024-07-14,NEU,not ironic,
13473359,20446,20446,1812509036606337117,2024-07-14,NEG,not ironic,
13473360,20447,20447,1812509036530516292,2024-07-14,NEG,ironic,
13473361,20448,20448,1812509036358799428,2024-07-14,NEU,not ironic,
13473362,20449,20449,1812509035863904477,2024-07-14,NEU,not ironic,
13473363,20450,20450,1812509035691958551,2024-07-14,NEG,ironic,
13473364,20451,20451,1812509035650015645,2024-07-14,NEG,not ironic,
13473365,20452,20452,1812509035645788226,2024-07-14,NEG,not ironic,
13473366,20453,20453,1812509035394212310,2024-07-14,POS,ironic,
13473367,20454,20454,1812509035297644991,2024-07-14,POS,not ironic,
13473368,20455,20455,1812509034924380216,2024-07-14,NEU,not ironic,
13473369,20456,20456,1812509034752217222,2024-07-14,POS,not ironic,
13473370,20457,20457,1812509034534359372,2024-07-14,NEU,not ironic,
13473371,20458,20458,1812509034035154954,2024-07-14,NEG,not ironic,
13473372,20459,20459,1812509033292795942,2024-07-14,NEU,not ironic,
13473373,20460,20460,1812509032831504754,2024-07-14,NEU,ironic,
13473374,20461,20461,1812509032730829228,2024-07-14,NEG,not ironic,
13473375,20462,20462,1812509032352972916,2024-07-14,NEU,not ironic,
13473376,20463,20463,1812509032004960393,2024-07-14,NEG,ironic,
13473377,20464,20464,1812509031178834317,2024-07-14,NEG,not ironic,
13473378,20465,20465,1812509031111782890,2024-07-14,NEU,ironic,
13473379,20466,20466,1812509031065350591,2024-07-14,NEG,not ironic,
13473380,20467,20467,1812509030939558376,2024-07-14,NEU,not ironic,
13473381,20468,20468,1812509030482358345,2024-07-14,NEU,not ironic,
13473382,20469,20469,1812509030436474964,2024-07-14,NEU,not ironic,
13473383,20470,20470,1812509030264565806,2024-07-14,POS,not ironic,
13473384,20471,20471,1812509029689868435,2024-07-14,NEU,not ironic,
13473385,20472,20472,1812509029513461986,2024-07-14,NEG,not ironic,
13473386,20473,20473,1812509029245005984,2024-07-14,POS,ironic,
13473387,20474,20474,1812509029220102548,2024-07-14,NEG,not ironic,
13473388,20475,20475,1812509028431655094,2024-07-14,NEU,not ironic,
13473389,20476,20476,1812509028146372785,2024-07-14,NEG,not ironic,
13473390,20477,20477,1812509027978584264,2024-07-14,NEG,ironic,
13473391,20478,20478,1812509027932508420,2024-07-14,NEG,ironic,
13473392,20479,20479,1812509027844440455,2024-07-14,NEU,ironic,
13473393,20480,20480,1812509027819196735,2024-07-14,POS,ironic,
13473394,20481,20481,1812509027794104461,2024-07-14,NEU,not ironic,
13473395,20482,20482,1812509027550523888,2024-07-14,NEG,not ironic,
13473396,20483,20483,1812509025726279775,2024-07-14,NEG,not ironic,
13473397,20484,20484,1812509024728031516,2024-07-14,POS,not ironic,
13473398,20485,20485,1812509024686059773,2024-07-14,NEG,not ironic,
13473399,20486,20486,1812509024237264997,2024-07-14,NEG,not ironic,
13473400,20487,20487,1812509024128029028,2024-07-14,NEG,not ironic,
13473401,20488,20488,1812509023272575347,2024-07-14,NEU,ironic,
13473402,20489,20489,1812509022215643586,2024-07-14,NEU,not ironic,
13473403,20490,20490,1812509021921841409,2024-07-14,NEG,ironic,
13473404,20491,20491,1812509021829816583,2024-07-14,NEG,ironic,
13473405,20492,20492,1812509021745942593,2024-07-14,NEG,ironic,
13473406,20493,20493,1812509021485867221,2024-07-14,NEG,not ironic,
13473407,20494,20494,1812509021376586123,2024-07-14,NEU,not ironic,
13473408,20495,20495,1812509020860662245,2024-07-14,NEG,not ironic,
13473409,20496,20496,1812509020734816308,2024-07-14,NEG,not ironic,
13473410,20497,20497,1812509020546277823,2024-07-14,NEG,ironic,
13473411,20498,20498,1812509020265034117,2024-07-14,NEG,not ironic,
13473412,20499,20499,1812509019866792094,2024-07-14,NEU,not ironic,
13473413,20500,20500,1812509019686510741,2024-07-14,NEG,not ironic,
13473414,20501,20501,1812509019568775589,2024-07-14,NEG,not ironic,
13473415,20502,20502,1812509019270963278,2024-07-14,NEU,not ironic,
13473416,20503,20503,1812509018751209939,2024-07-14,NEU,ironic,
13473417,20504,20504,1812509018520535049,2024-07-14,POS,not ironic,
13473418,20505,20505,1812509018369495085,2024-07-14,NEU,ironic,
13473419,20506,20506,1812509018163916983,2024-07-14,NEU,not ironic,
13473420,20507,20507,1812509018146984072,2024-07-14,NEG,not ironic,
13473421,20508,20508,1812509017903960422,2024-07-14,NEU,not ironic,
13473422,20509,20509,1812509017799114892,2024-07-14,NEG,not ironic,
13473423,20510,20510,1812509017681584274,2024-07-14,NEU,not ironic,
13473424,20511,20511,1812509017236783233,2024-07-14,NEU,not ironic,
13473425,20512,20512,1812509017152815275,2024-07-14,NEU,ironic,
13473426,20513,20513,1812509017027264519,2024-07-14,NEG,ironic,
13473427,20514,20514,1812509016494371112,2024-07-14,NEU,not ironic,
13473428,20515,20515,1812509016335040963,2024-07-14,NEU,not ironic,
13473429,20516,20516,1812509016331096390,2024-07-14,NEG,not ironic,
13473430,20517,20517,1812509016331059233,2024-07-14,NEG,not ironic,
13473431,20518,20518,1812509016129417401,2024-07-14,NEG,ironic,
13473432,20519,20519,1812509016087544103,2024-07-14,NEG,ironic,
13473433,20520,20520,1812509015869665676,2024-07-14,NEG,not ironic,
13473434,20521,20521,1812509015186010289,2024-07-14,POS,not ironic,
13473435,20522,20522,1812509015055757804,2024-07-14,NEG,not ironic,
13473436,20523,20523,1812509014984687841,2024-07-14,NEU,ironic,
13473437,20524,20524,1812509014896607541,2024-07-14,NEU,not ironic,
13473438,20525,20525,1812509014460399652,2024-07-14,NEG,not ironic,
13473439,20526,20526,1812509014271418788,2024-07-14,NEU,ironic,
13473440,20527,20527,1812509014208516203,2024-07-14,NEU,ironic,
13473441,20528,20528,1812509013395087407,2024-07-14,NEU,not ironic,
13473442,20529,20529,1812509013218578584,2024-07-14,NEG,ironic,
13473443,20530,20530,1812509013105692683,2024-07-14,NEG,ironic,
13473444,20531,20531,1812509012170313940,2024-07-14,NEU,not ironic,
13473445,20532,20532,1812509012140712321,2024-07-14,NEU,not ironic,
13473446,20533,20533,1812509011973202064,2024-07-14,NEG,ironic,
13473447,20534,20534,1812509011566039343,2024-07-14,NEG,not ironic,
13473448,20535,20535,1812509011507577133,2024-07-14,NEG,not ironic,
13473449,20536,20536,1812509011318579267,2024-07-14,NEU,not ironic,
13473450,20537,20537,1812509010798706850,2024-07-14,NEG,ironic,
13473451,20538,20538,1812509009909625205,2024-07-14,NEU,ironic,
13473452,20539,20539,1812509009704075465,2024-07-14,NEU,not ironic,
13473453,20540,20540,1812509009620111868,2024-07-14,NEG,not ironic,
13473454,20541,20541,1812509009481539663,2024-07-14,NEG,ironic,
13473455,20542,20542,1812509008999186830,2024-07-14,NEU,not ironic,
13473456,20543,20543,1812509008986824761,2024-07-14,POS,not ironic,
13473457,20544,20544,1812509008777146376,2024-07-14,NEG,not ironic,
13473458,20545,20545,1812509008726507705,2024-07-14,NEG,not ironic,
13473459,20546,20546,1812509008638480875,2024-07-14,NEG,ironic,
13473460,20547,20547,1812509008525480105,2024-07-14,NEG,not ironic,
13473461,20548,20548,1812509008378696019,2024-07-14,NEU,not ironic,
13473462,20549,20549,1812509008332206406,2024-07-14,NEU,not ironic,
13473463,20550,20550,1812509007892148238,2024-07-14,NEU,not ironic,
13473464,20551,20551,1812509007640437101,2024-07-14,NEG,not ironic,
13473465,20552,20552,1812509007640412485,2024-07-14,NEG,not ironic,
13473466,20553,20553,1812509007292305835,2024-07-14,NEG,not ironic,
13473467,20554,20554,1812509007279534416,2024-07-14,NEU,ironic,
13473468,20555,20555,1812509006503850444,2024-07-14,NEG,not ironic,
13473469,20556,20556,1812509006356742430,2024-07-14,POS,ironic,
13473470,20557,20557,1812509006080139316,2024-07-14,NEG,not ironic,
13473471,20558,20558,1812509005794705706,2024-07-14,NEU,ironic,
13473472,20559,20559,1812509005765640217,2024-07-14,NEU,ironic,
13473473,20560,20560,1812509005635301785,2024-07-14,POS,not ironic,
13473474,20561,20561,1812509005547204998,2024-07-14,NEG,not ironic,
13473475,20562,20562,1812509005203558504,2024-07-14,POS,not ironic,
13473476,20563,20563,1812509004792553563,2024-07-14,NEG,not ironic,
13473477,20564,20564,1812509004737700072,2024-07-14,NEG,not ironic,
13473478,20565,20565,1812509004272214431,2024-07-14,NEG,not ironic,
13473479,20566,20566,1812509004137943441,2024-07-14,NEG,ironic,
13473480,20567,20567,1812509003693621349,2024-07-14,NEU,not ironic,
13473481,20568,20568,1812509003638862299,2024-07-14,NEU,ironic,
13473482,20569,20569,1812509003534020925,2024-07-14,NEU,not ironic,
13473483,20570,20570,1812509003152515436,2024-07-14,NEG,ironic,
13473484,20571,20571,1812509003139711282,2024-07-14,NEU,ironic,
13473485,20572,20572,1812509002871325094,2024-07-14,NEG,not ironic,
13473486,20573,20573,1812509002837733680,2024-07-14,NEU,not ironic,
13473487,20574,20574,1812509002758054391,2024-07-14,NEG,ironic,
13473488,20575,20575,1812509002716123616,2024-07-14,NEU,ironic,
13473489,20576,20576,1812509002640875690,2024-07-14,NEU,not ironic,
13473490,20577,20577,1812509002426929631,2024-07-14,NEG,not ironic,
13473491,20578,20578,1812509001357348929,2024-07-14,NEU,not ironic,
13473492,20579,20579,1812509001046958094,2024-07-14,NEG,not ironic,
13473493,20580,20580,1812509000979689548,2024-07-14,NEU,not ironic,
13473494,20581,20581,1812509000585601338,2024-07-14,NEG,ironic,
13473495,20582,20582,1812509000552026360,2024-07-14,NEU,not ironic,
13473496,20583,20583,1812509000497594815,2024-07-14,NEG,ironic,
13473497,20584,20584,1812509000421773507,2024-07-14,NEG,ironic,
13473498,20585,20585,1812509000065245549,2024-07-14,NEG,not ironic,
13473499,20586,20586,1812508999624892761,2024-07-14,NEG,ironic,
13473500,20587,20587,1812508998672777258,2024-07-14,NEG,not ironic,
13473501,20588,20588,1812508998543032691,2024-07-14,NEG,not ironic,
13473502,20589,20589,1812508998412935177,2024-07-14,NEG,not ironic,
13473503,20590,20590,1812508998391734430,2024-07-14,NEG,not ironic,
13473504,20591,20591,1812508998219768111,2024-07-14,NEG,not ironic,
13473505,20592,20592,1812508997737754936,2024-07-14,NEG,ironic,
13473506,20593,20593,1812508996982706263,2024-07-14,NEU,not ironic,
13473507,20594,20594,1812508996906999813,2024-07-14,NEG,ironic,
13473508,20595,20595,1812508996861083821,2024-07-14,NEU,ironic,
13473509,20596,20596,1812508996664004964,2024-07-14,NEG,not ironic,
13473510,20597,20597,1812508996416524302,2024-07-14,NEU,not ironic,
13473511,20598,20598,1812508996076462333,2024-07-14,POS,not ironic,
13473512,20599,20599,1812508995686691079,2024-07-14,NEG,not ironic,
13473513,20600,20600,1812508995569246293,2024-07-14,NEU,not ironic,
13473514,20601,20601,1812508995082760357,2024-07-14,POS,ironic,
13473515,20602,20602,1812508994982043917,2024-07-14,NEU,not ironic,
13473516,20603,20603,1812508994868535321,2024-07-14,NEU,not ironic,
13473517,20604,20604,1812508994746941846,2024-07-14,NEG,not ironic,
13473518,20605,20605,1812508994616914069,2024-07-14,NEU,ironic,
13473519,20606,20606,1812508994487140596,2024-07-14,NEU,not ironic,
13473520,20607,20607,1812508994369700139,2024-07-14,NEU,not ironic,
13473521,20608,20608,1812508994071851398,2024-07-14,NEG,not ironic,
13473522,20609,20609,1812508993790627890,2024-07-14,NEG,not ironic,
13473523,20610,20610,1812508993086218620,2024-07-14,NEU,not ironic,
13473524,20611,20611,1812508993069158713,2024-07-14,NEU,not ironic,
13473525,20612,20612,1812508992691638672,2024-07-14,NEG,ironic,
13473526,20613,20613,1812508992658411893,2024-07-14,NEU,not ironic,
13473527,20614,20614,1812508992587038758,2024-07-14,NEG,not ironic,
13473528,20615,20615,1812508992251252899,2024-07-14,NEG,not ironic,
13473529,20616,20616,1812508992184430923,2024-07-14,NEG,not ironic,
13473530,20617,20617,1812508991865381013,2024-07-14,NEU,not ironic,
13473531,20618,20618,1812508991685357926,2024-07-14,NEU,ironic,
13473532,20619,20619,1812508991546970243,2024-07-14,NEG,ironic,
13473533,20620,20620,1812508991538278898,2024-07-14,NEG,not ironic,
13473534,20621,20621,1812508991324602388,2024-07-14,NEU,not ironic,
13473535,20622,20622,1812508990850666738,2024-07-14,NEG,not ironic,
13473536,20623,20623,1812508990472900925,2024-07-14,NEU,ironic,
13473537,20624,20624,1812508989944475954,2024-07-14,NEG,not ironic,
13473538,20625,20625,1812508989672009997,2024-07-14,NEG,ironic,
13473539,20626,20626,1812508989411749976,2024-07-14,NEU,not ironic,
13473540,20627,20627,1812508989382681014,2024-07-14,NEU,not ironic,
13473541,20628,20628,1812508989176832488,2024-07-14,NEG,not ironic,
13473542,20629,20629,1812508988904517881,2024-07-14,NEG,not ironic,
13473543,20630,20630,1812508988761886849,2024-07-14,NEG,ironic,
13473544,20631,20631,1812508988652573094,2024-07-14,POS,not ironic,
13473545,20632,20632,1812508988409565319,2024-07-14,NEG,ironic,
13473546,20633,20633,1812508988270944391,2024-07-14,NEU,ironic,
13473547,20634,20634,1812508988011127144,2024-07-14,NEU,not ironic,
13473548,20635,20635,1812508987818222043,2024-07-14,NEU,not ironic,
13473549,20636,20636,1812508987658469378,2024-07-14,POS,ironic,
13473550,20637,20637,1812508987083964727,2024-07-14,NEU,not ironic,
13473551,20638,20638,1812508987025428948,2024-07-14,POS,ironic,
13473552,20639,20639,1812508986517680377,2024-07-14,NEU,not ironic,
13473553,20640,20640,1812508985687494930,2024-07-14,POS,ironic,
13473554,20641,20641,1812508985645523253,2024-07-14,NEG,not ironic,
13473555,20642,20642,1812508985133527262,2024-07-14,NEG,not ironic,
13473556,20643,20643,1812508984831864910,2024-07-14,NEG,not ironic,
13473557,20644,20644,1812508984407998627,2024-07-14,NEU,not ironic,
13473558,20645,20645,1812508983745266021,2024-07-14,NEG,ironic,
13473559,20646,20646,1812508983670030580,2024-07-14,NEG,ironic,
13473560,20647,20647,1812508983640699374,2024-07-14,NEG,not ironic,
13473561,20648,20648,1812508982583427171,2024-07-14,NEU,not ironic,
13473562,20649,20649,1812508982243680379,2024-07-14,NEG,not ironic,
13473563,20650,20650,1812508982176542919,2024-07-14,NEG,ironic,
13473564,20651,20651,1812508981912588428,2024-07-14,NEU,ironic,
13473565,20652,20652,1812508981677449244,2024-07-14,NEG,not ironic,
13473566,20653,20653,1812508981560324298,2024-07-14,NEG,not ironic,
13473567,20654,20654,1812508981291516242,2024-07-14,NEU,not ironic,
13473568,20655,20655,1812508981279281310,2024-07-14,NEG,not ironic,
13473569,20656,20656,1812508981102809165,2024-07-14,NEG,not ironic,
13473570,20657,20657,1812508981048545761,2024-07-14,NEG,ironic,
13473571,20658,20658,1812508980994093327,2024-07-14,NEG,ironic,
13473572,20659,20659,1812508980771799207,2024-07-14,POS,ironic,
13473573,20660,20660,1812508980641661429,2024-07-14,NEU,not ironic,
13473574,20661,20661,1812508979920294049,2024-07-14,NEG,not ironic,
13473575,20662,20662,1812508979656077584,2024-07-14,POS,ironic,
13473576,20663,20663,1812508979593122205,2024-07-14,NEU,not ironic,
13473577,20664,20664,1812508978850513340,2024-07-14,NEG,ironic,
13473578,20665,20665,1812508978754293891,2024-07-14,NEU,not ironic,
13473579,20666,20666,1812508978611450254,2024-07-14,NEG,not ironic,
13473580,20667,20667,1812508977949012406,2024-07-14,NEG,not ironic,
13473581,20668,20668,1812508977940549643,2024-07-14,NEG,ironic,
13473582,20669,20669,1812508977537994802,2024-07-14,NEG,not ironic,
13473583,20670,20670,1812508976938184713,2024-07-14,NEU,not ironic,
13473584,20671,20671,1812508976820719657,2024-07-14,NEU,not ironic,
13473585,20672,20672,1812508976673919398,2024-07-14,NEG,not ironic,
13473586,20673,20673,1812508976208400597,2024-07-14,NEG,not ironic,
13473587,20674,20674,1812508976182862231,2024-07-14,NEG,not ironic,
13473588,20675,20675,1812508976027775169,2024-07-14,NEG,not ironic,
13473589,20676,20676,1812508975931220109,2024-07-14,NEG,not ironic,
13473590,20677,20677,1812508975495274834,2024-07-14,NEU,ironic,
13473591,20678,20678,1812508975164015074,2024-07-14,NEG,ironic,
13473592,20679,20679,1812508974870048779,2024-07-14,NEG,not ironic,
13473593,20680,20680,1812508974660591634,2024-07-14,NEG,not ironic,
13473594,20681,20681,1812508974245118049,2024-07-14,NEU,not ironic,
13473595,20682,20682,1812508974240923806,2024-07-14,NEU,ironic,
13473596,20683,20683,1812508973863760188,2024-07-14,NEU,not ironic,
13473597,20684,20684,1812508973414679013,2024-07-14,NEG,ironic,
13473598,20685,20685,1812508973230162414,2024-07-14,NEG,not ironic,
13473599,20686,20686,1812508972781330645,2024-07-14,NEU,not ironic,
13473600,20687,20687,1812508972643151999,2024-07-14,NEG,not ironic,
13473601,20688,20688,1812508972349362481,2024-07-14,NEG,ironic,
