,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
885441,35515,35515,1812524139665908070,2024-07-14,NEG,not ironic,
885442,35516,35516,1812524139120345362,2024-07-14,NEU,not ironic,
885443,35517,35517,1812524138910646471,2024-07-14,NEG,not ironic,
885444,35518,35518,1812524138860335137,2024-07-14,NEU,not ironic,
885445,35519,35519,1812524138705408127,2024-07-14,NEG,not ironic,
885446,35520,35520,1812524138201833476,2024-07-14,NEG,not ironic,
885447,35521,35521,1812524138105577806,2024-07-14,NEG,not ironic,
885448,35522,35522,1812524137803321411,2024-07-14,NEG,not ironic,
885449,35523,35523,1812524137790792187,2024-07-14,NEG,ironic,
885450,35524,35524,1812524137337823341,2024-07-14,NEG,ironic,
885451,35525,35525,1812524137249689654,2024-07-14,NEU,not ironic,
885452,35526,35526,1812524137241280797,2024-07-14,NEG,not ironic,
885453,35527,35527,1812524136855420993,2024-07-14,NEG,not ironic,
885454,35528,35528,1812524136738033919,2024-07-14,NEG,ironic,
885455,35529,35529,1812524136511451381,2024-07-14,POS,not ironic,
885456,35530,35530,1812524136360727006,2024-07-14,NEG,ironic,
885457,35531,35531,1812524136352412141,2024-07-14,NEG,not ironic,
885458,35532,35532,1812524136213979191,2024-07-14,POS,not ironic,
885459,35533,35533,1812524135928500630,2024-07-14,NEU,not ironic,
885460,35534,35534,1812524135228080445,2024-07-14,NEU,ironic,
885461,35535,35535,1812524134968045789,2024-07-14,NEG,not ironic,
885462,35536,35536,1812524134963789911,2024-07-14,NEU,ironic,
885463,35537,35537,1812524134859202928,2024-07-14,NEG,not ironic,
885464,35538,35538,1812524134569799722,2024-07-14,POS,ironic,
885465,35539,35539,1812524134540132806,2024-07-14,NEG,ironic,
885466,35540,35540,1812524134338789556,2024-07-14,NEG,ironic,
885467,35541,35541,1812524134280351753,2024-07-14,NEU,not ironic,
885468,35542,35542,1812524134246854896,2024-07-14,NEG,not ironic,
885469,35543,35543,1812524133840044425,2024-07-14,NEG,not ironic,
885470,35544,35544,1812524133781270544,2024-07-14,NEG,ironic,
885471,35545,35545,1812524133437071833,2024-07-14,NEG,not ironic,
885472,35546,35546,1812524133345067356,2024-07-14,NEU,ironic,
885473,35547,35547,1812524133160251590,2024-07-14,NEU,not ironic,
885474,35548,35548,1812524133017681994,2024-07-14,NEG,not ironic,
885475,35549,35549,1812524132879479106,2024-07-14,NEG,not ironic,
885476,35550,35550,1812524132774392291,2024-07-14,NEG,ironic,
885477,35551,35551,1812524132665372900,2024-07-14,NEU,ironic,
885478,35552,35552,1812524132522754366,2024-07-14,NEG,not ironic,
885479,35553,35553,1812524132363387276,2024-07-14,NEG,not ironic,
885480,35554,35554,1812524132182982941,2024-07-14,NEG,not ironic,
885481,35555,35555,1812524132057203171,2024-07-14,NEU,not ironic,
885482,35556,35556,1812524131600171086,2024-07-14,NEU,not ironic,
885483,35557,35557,1812524131142803591,2024-07-14,NEG,ironic,
885484,35558,35558,1812524131000201671,2024-07-14,NEU,not ironic,
885485,35559,35559,1812524130866200815,2024-07-14,NEU,not ironic,
885486,35560,35560,1812524130677248142,2024-07-14,NEU,not ironic,
885487,35561,35561,1812524129813193158,2024-07-14,NEG,ironic,
885488,35562,35562,1812524129792188460,2024-07-14,NEU,not ironic,
885489,35563,35563,1812524129741938928,2024-07-14,NEG,ironic,
885490,35564,35564,1812524129397923928,2024-07-14,NEG,ironic,
885491,35565,35565,1812524129264021821,2024-07-14,NEU,not ironic,
885492,35566,35566,1812524129116926332,2024-07-14,NEG,ironic,
885493,35567,35567,1812524128919756935,2024-07-14,POS,not ironic,
885494,35568,35568,1812524128790008178,2024-07-14,NEG,not ironic,
885495,35569,35569,1812524128588403088,2024-07-14,NEG,not ironic,
885496,35570,35570,1812524128512905683,2024-07-14,NEU,not ironic,
885497,35571,35571,1812524128479399947,2024-07-14,NEG,not ironic,
885498,35572,35572,1812524128458473772,2024-07-14,NEG,ironic,
885499,35573,35573,1812524128437440725,2024-07-14,POS,not ironic,
885500,35574,35574,1812524128433533386,2024-07-14,NEG,ironic,
885501,35575,35575,1812524127921520856,2024-07-14,NEG,ironic,
885502,35576,35576,1812524127904813088,2024-07-14,NEU,not ironic,
885503,35577,35577,1812524127821119976,2024-07-14,NEG,ironic,
885504,35578,35578,1812524127703412938,2024-07-14,NEU,ironic,
885505,35579,35579,1812524127581786596,2024-07-14,NEG,not ironic,
885506,35580,35580,1812524127456030831,2024-07-14,NEU,not ironic,
885507,35581,35581,1812524127317582121,2024-07-14,NEG,ironic,
885508,35582,35582,1812524126403453017,2024-07-14,NEG,not ironic,
885509,35583,35583,1812524126344515874,2024-07-14,NEG,ironic,
885510,35584,35584,1812524125937700874,2024-07-14,NEG,not ironic,
885511,35585,35585,1812524125526565169,2024-07-14,NEG,ironic,
885512,35586,35586,1812524125337825576,2024-07-14,NEG,ironic,
885513,35587,35587,1812524124927058375,2024-07-14,NEG,not ironic,
885514,35588,35588,1812524124675121421,2024-07-14,NEG,ironic,
885515,35589,35589,1812524124406734988,2024-07-14,NEG,not ironic,
885516,35590,35590,1812524124243136846,2024-07-14,NEG,ironic,
885517,35591,35591,1812524124226404584,2024-07-14,NEG,not ironic,
885518,35592,35592,1812524123790442638,2024-07-14,NEU,not ironic,
885519,35593,35593,1812524123496571096,2024-07-14,NEU,not ironic,
885520,35594,35594,1812524123484291279,2024-07-14,NEG,ironic,
885521,35595,35595,1812524123391717499,2024-07-14,NEG,not ironic,
885522,35596,35596,1812524123362373898,2024-07-14,POS,ironic,
885523,35597,35597,1812524123337216332,2024-07-14,NEG,ironic,
885524,35598,35598,1812524122947072353,2024-07-14,NEG,not ironic,
885525,35599,35599,1812524122619978054,2024-07-14,NEG,ironic,
885526,35600,35600,1812524122376728859,2024-07-14,NEG,ironic,
885527,35601,35601,1812524121923747884,2024-07-14,NEG,ironic,
885528,35602,35602,1812524121865298256,2024-07-14,NEG,ironic,
885529,35603,35603,1812524121701630048,2024-07-14,NEG,not ironic,
885530,35604,35604,1812524120992624767,2024-07-14,NEG,not ironic,
885531,35605,35605,1812524120535359539,2024-07-14,NEU,not ironic,
885532,35606,35606,1812524120531157009,2024-07-14,NEG,not ironic,
885533,35607,35607,1812524120460181715,2024-07-14,NEG,ironic,
885534,35608,35608,1812524119306506663,2024-07-14,NEG,not ironic,
885535,35609,35609,1812524118824149415,2024-07-14,NEU,not ironic,
885536,35610,35610,1812524118132338782,2024-07-14,NEG,ironic,
885537,35611,35611,1812524118094348469,2024-07-14,NEU,ironic,
885538,35612,35612,1812524117758779830,2024-07-14,NEG,not ironic,
885539,35613,35613,1812524117586837659,2024-07-14,POS,not ironic,
885540,35614,35614,1812524117570052367,2024-07-14,NEG,ironic,
885541,35615,35615,1812524117465366993,2024-07-14,NEG,ironic,
885542,35616,35616,1812524117331210365,2024-07-14,NEG,not ironic,
885543,35617,35617,1812524117217706063,2024-07-14,NEU,not ironic,
885544,35618,35618,1812524117112860796,2024-07-14,NEU,not ironic,
885545,35619,35619,1812524117028945994,2024-07-14,POS,not ironic,
885546,35620,35620,1812524116668477625,2024-07-14,NEG,ironic,
885547,35621,35621,1812524116504629421,2024-07-14,NEG,ironic,
885548,35622,35622,1812524116441718946,2024-07-14,NEU,ironic,
885549,35623,35623,1812524116060123277,2024-07-14,POS,not ironic,
885550,35624,35624,1812524115980669114,2024-07-14,NEU,not ironic,
885551,35625,35625,1812524115422499154,2024-07-14,NEU,not ironic,
885552,35626,35626,1812524115162505521,2024-07-14,NEG,not ironic,
885553,35627,35627,1812524115162460491,2024-07-14,NEU,not ironic,
885554,35628,35628,1812524114797560119,2024-07-14,NEG,ironic,
885555,35629,35629,1812524114701152479,2024-07-14,NEG,not ironic,
885556,35630,35630,1812524114306912395,2024-07-14,NEU,not ironic,
885557,35631,35631,1812524114038681904,2024-07-14,POS,not ironic,
885558,35632,35632,1812524113769935052,2024-07-14,NEG,ironic,
885559,35633,35633,1812524112968917217,2024-07-14,NEG,not ironic,
885560,35634,35634,1812524112755003571,2024-07-14,NEU,not ironic,
885561,35635,35635,1812524112624988365,2024-07-14,NEG,ironic,
885562,35636,35636,1812524112473944199,2024-07-14,POS,ironic,
885563,35637,35637,1812524112335843555,2024-07-14,NEG,ironic,
885564,35638,35638,1812524112218378277,2024-07-14,NEG,not ironic,
885565,35639,35639,1812524112197161448,2024-07-14,NEG,not ironic,
885566,35640,35640,1812524111425343712,2024-07-14,NEG,ironic,
885567,35641,35641,1812524111110844644,2024-07-14,NEU,not ironic,
885568,35642,35642,1812524111072989627,2024-07-14,NEG,not ironic,
885569,35643,35643,1812524111064928688,2024-07-14,NEG,ironic,
885570,35644,35644,1812524110997541351,2024-07-14,NEG,not ironic,
885571,35645,35645,1812524110947201301,2024-07-14,NEG,not ironic,
885572,35646,35646,1812524110838153504,2024-07-14,NEG,not ironic,
885573,35647,35647,1812524110615896124,2024-07-14,NEU,not ironic,
885574,35648,35648,1812524110003724551,2024-07-14,NEG,not ironic,
885575,35649,35649,1812524109982499316,2024-07-14,POS,not ironic,
885576,35650,35650,1812524109781233797,2024-07-14,POS,not ironic,
885577,35651,35651,1812524109768659417,2024-07-14,NEU,not ironic,
885578,35652,35652,1812524108430577804,2024-07-14,NEG,not ironic,
885579,35653,35653,1812524108162470383,2024-07-14,NEG,not ironic,
885580,35654,35654,1812524108011184395,2024-07-14,POS,not ironic,
885581,35655,35655,1812524107948523563,2024-07-14,NEG,not ironic,
885582,35656,35656,1812524107734368397,2024-07-14,NEG,ironic,
885583,35657,35657,1812524107512283212,2024-07-14,NEG,not ironic,
885584,35658,35658,1812524106455138655,2024-07-14,NEU,ironic,
885585,35659,35659,1812524106262417663,2024-07-14,NEG,not ironic,
885586,35660,35660,1812524106190909751,2024-07-14,NEU,not ironic,
885587,35661,35661,1812524105662611883,2024-07-14,NEG,ironic,
885588,35662,35662,1812524105339490520,2024-07-14,NEG,not ironic,
885589,35663,35663,1812524105180094616,2024-07-14,NEG,ironic,
885590,35664,35664,1812524104978993297,2024-07-14,NEG,not ironic,
885591,35665,35665,1812524104756425202,2024-07-14,NEU,ironic,
885592,35666,35666,1812524104211374154,2024-07-14,NEU,not ironic,
885593,35667,35667,1812524103837814838,2024-07-14,NEG,not ironic,
885594,35668,35668,1812524103703654407,2024-07-14,POS,not ironic,
885595,35669,35669,1812524103544320303,2024-07-14,NEG,not ironic,
885596,35670,35670,1812524103515144306,2024-07-14,POS,ironic,
885597,35671,35671,1812524103422582909,2024-07-14,NEU,not ironic,
885598,35672,35672,1812524103384936529,2024-07-14,NEG,ironic,
885599,35673,35673,1812524103242564022,2024-07-14,NEU,not ironic,
885600,35674,35674,1812524103234162763,2024-07-14,NEG,not ironic,
885601,35675,35675,1812524103028342844,2024-07-14,NEU,ironic,
885602,35676,35676,1812524102969700654,2024-07-14,NEG,not ironic,
885603,35677,35677,1812524102801830194,2024-07-14,NEG,ironic,
885604,35678,35678,1812524102797983982,2024-07-14,NEU,not ironic,
885605,35679,35679,1812524102776705353,2024-07-14,NEU,ironic,
885606,35680,35680,1812524102743179494,2024-07-14,NEG,ironic,
885607,35681,35681,1812524102692765768,2024-07-14,NEU,not ironic,
885608,35682,35682,1812524102638543284,2024-07-14,NEU,not ironic,
885609,35683,35683,1812524102193750311,2024-07-14,NEG,not ironic,
885610,35684,35684,1812524102147604855,2024-07-14,POS,ironic,
885611,35685,35685,1812524102038835352,2024-07-14,NEG,not ironic,
885612,35686,35686,1812524101665165479,2024-07-14,NEG,ironic,
885613,35687,35687,1812524101497401667,2024-07-14,NEG,ironic,
885614,35688,35688,1812524101396730179,2024-07-14,NEG,ironic,
885615,35689,35689,1812524101208064508,2024-07-14,NEG,not ironic,
885616,35690,35690,1812524101048717385,2024-07-14,POS,not ironic,
885617,35691,35691,1812524100792762864,2024-07-14,NEG,not ironic,
885618,35692,35692,1812524100331475419,2024-07-14,POS,ironic,
885619,35693,35693,1812524099916468284,2024-07-14,NEU,not ironic,
885620,35694,35694,1812524099861942762,2024-07-14,NEG,not ironic,
885621,35695,35695,1812524099849355644,2024-07-14,NEG,not ironic,
885622,35696,35696,1812524099832549393,2024-07-14,NEU,ironic,
885623,35697,35697,1812524099454836817,2024-07-14,NEG,ironic,
885624,35698,35698,1812524099366768871,2024-07-14,NEG,not ironic,
885625,35699,35699,1812524099320545756,2024-07-14,NEG,ironic,
885626,35700,35700,1812524099316650157,2024-07-14,NEG,ironic,
885627,35701,35701,1812524099270230234,2024-07-14,POS,ironic,
885628,35702,35702,1812524099048005732,2024-07-14,NEG,not ironic,
885629,35703,35703,1812524098997633337,2024-07-14,NEU,ironic,
885630,35704,35704,1812524098842407247,2024-07-14,NEG,not ironic,
885631,35705,35705,1812524098754650118,2024-07-14,NEG,ironic,
885632,35706,35706,1812524098523947245,2024-07-14,NEU,ironic,
885633,35707,35707,1812524098305859763,2024-07-14,NEG,ironic,
885634,35708,35708,1812524098305568867,2024-07-14,NEU,not ironic,
885635,35709,35709,1812524098024874075,2024-07-14,NEG,ironic,
885636,35710,35710,1812524097965793426,2024-07-14,NEG,ironic,
885637,35711,35711,1812524097936687612,2024-07-14,NEG,ironic,
885638,35712,35712,1812524097324077177,2024-07-14,NEG,ironic,
885639,35713,35713,1812524097307562152,2024-07-14,NEU,not ironic,
885640,35714,35714,1812524097261166835,2024-07-14,NEU,ironic,
885641,35715,35715,1812524096686531000,2024-07-14,POS,ironic,
885642,35716,35716,1812524095784784183,2024-07-14,NEU,not ironic,
885643,35717,35717,1812524095436656732,2024-07-14,NEU,not ironic,
885644,35718,35718,1812524095411827071,2024-07-14,NEG,not ironic,
885645,35719,35719,1812524094900101332,2024-07-14,NEG,ironic,
885646,35720,35720,1812524094732255555,2024-07-14,NEG,ironic,
885647,35721,35721,1812524094346195236,2024-07-14,NEG,not ironic,
885648,35722,35722,1812524094296129869,2024-07-14,NEU,not ironic,
885649,35723,35723,1812524093750534493,2024-07-14,POS,ironic,
885650,35724,35724,1812524093507350633,2024-07-14,NEG,ironic,
885651,35725,35725,1812524093414994038,2024-07-14,POS,not ironic,
885652,35726,35726,1812524093331116465,2024-07-14,NEG,not ironic,
885653,35727,35727,1812524093150986567,2024-07-14,NEU,not ironic,
885654,35728,35728,1812524092979130453,2024-07-14,NEU,not ironic,
885655,35729,35729,1812524092785852520,2024-07-14,NEG,ironic,
885656,35730,35730,1812524092693627241,2024-07-14,NEG,not ironic,
885657,35731,35731,1812524091842171341,2024-07-14,NEG,ironic,
885658,35732,35732,1812524091410092210,2024-07-14,NEU,not ironic,
885659,35733,35733,1812524091062010164,2024-07-14,NEG,not ironic,
885660,35734,35734,1812524091028418624,2024-07-14,NEU,ironic,
885661,35735,35735,1812524090701566178,2024-07-14,NEG,not ironic,
885662,35736,35736,1812524090001068523,2024-07-14,NEU,not ironic,
885663,35737,35737,1812524089950499153,2024-07-14,NEG,ironic,
885664,35738,35738,1812524089367495116,2024-07-14,NEG,not ironic,
885665,35739,35739,1812524089271103923,2024-07-14,NEU,not ironic,
885666,35740,35740,1812524089132663149,2024-07-14,POS,not ironic,
885667,35741,35741,1812524088461537554,2024-07-14,NEG,ironic,
885668,35742,35742,1812524088415457683,2024-07-14,NEG,not ironic,
885669,35743,35743,1812524088251896211,2024-07-14,NEG,ironic,
885670,35744,35744,1812524088042385901,2024-07-14,NEG,not ironic,
885671,35745,35745,1812524087954059560,2024-07-14,NEG,ironic,
885672,35746,35746,1812524087878598898,2024-07-14,NEU,not ironic,
885673,35747,35747,1812524087484523006,2024-07-14,NEG,not ironic,
885674,35748,35748,1812524087350120632,2024-07-14,NEG,ironic,
885675,35749,35749,1812524087001956484,2024-07-14,NEU,not ironic,
885676,35750,35750,1812524086989619531,2024-07-14,NEU,not ironic,
885677,35751,35751,1812524086880268369,2024-07-14,NEU,not ironic,
885678,35752,35752,1812524086678991013,2024-07-14,POS,not ironic,
885679,35753,35753,1812524086649622862,2024-07-14,NEG,not ironic,
885680,35754,35754,1812524086142144728,2024-07-14,NEG,not ironic,
885681,35755,35755,1812524085760651318,2024-07-14,NEG,not ironic,
885682,35756,35756,1812524085752012997,2024-07-14,POS,ironic,
885683,35757,35757,1812524085659734163,2024-07-14,NEG,ironic,
885684,35758,35758,1812524084959342861,2024-07-14,NEU,not ironic,
885685,35759,35759,1812524084908965936,2024-07-14,NEG,not ironic,
885686,35760,35760,1812524084581871738,2024-07-14,NEG,not ironic,
885687,35761,35761,1812524084422385842,2024-07-14,NEG,not ironic,
885688,35762,35762,1812524084200427789,2024-07-14,POS,not ironic,
885689,35763,35763,1812524083739050429,2024-07-14,NEG,not ironic,
885690,35764,35764,1812524083436773456,2024-07-14,NEU,ironic,
885691,35765,35765,1812524083378077888,2024-07-14,NEG,not ironic,
885692,35766,35766,1812524083260850585,2024-07-14,NEG,not ironic,
885693,35767,35767,1812524083176755408,2024-07-14,NEG,ironic,
885694,35768,35768,1812524082690150644,2024-07-14,NEU,not ironic,
885695,35769,35769,1812524082614706389,2024-07-14,NEG,not ironic,
885696,35770,35770,1812524082577178852,2024-07-14,NEG,not ironic,
885697,35771,35771,1812524082505695493,2024-07-14,NEU,not ironic,
885698,35772,35772,1812524082400743523,2024-07-14,NEG,not ironic,
885699,35773,35773,1812524082229035339,2024-07-14,NEG,ironic,
885700,35774,35774,1812524081696084099,2024-07-14,NEU,not ironic,
885701,35775,35775,1812524081612194144,2024-07-14,NEG,not ironic,
885702,35776,35776,1812524081381519860,2024-07-14,NEG,ironic,
885703,35777,35777,1812524081310314766,2024-07-14,POS,not ironic,
885704,35778,35778,1812524081247404066,2024-07-14,NEG,ironic,
885705,35779,35779,1812524081113112828,2024-07-14,NEU,not ironic,
885706,35780,35780,1812524081109147779,2024-07-14,NEG,ironic,
885707,35781,35781,1812524081092473057,2024-07-14,NEG,ironic,
885708,35782,35782,1812524080593346953,2024-07-14,NEG,not ironic,
885709,35783,35783,1812524080526159956,2024-07-14,NEG,not ironic,
885710,35784,35784,1812524080513613895,2024-07-14,NEG,not ironic,
885711,35785,35785,1812524079959966129,2024-07-14,NEG,not ironic,
885712,35786,35786,1812524079204708822,2024-07-14,NEG,not ironic,
885713,35787,35787,1812524078978449880,2024-07-14,NEG,not ironic,
885714,35788,35788,1812524078483251606,2024-07-14,NEG,not ironic,
885715,35789,35789,1812524078470922688,2024-07-14,NEG,not ironic,
885716,35790,35790,1812524078055452969,2024-07-14,NEU,not ironic,
885717,35791,35791,1812524077824811144,2024-07-14,NEG,not ironic,
885718,35792,35792,1812524077757940052,2024-07-14,NEG,not ironic,
885719,35793,35793,1812524077518659742,2024-07-14,NEU,not ironic,
885720,35794,35794,1812524077464097278,2024-07-14,NEG,not ironic,
885721,35795,35795,1812524077292093673,2024-07-14,NEU,not ironic,
885722,35796,35796,1812524077141086560,2024-07-14,NEG,ironic,
885723,35797,35797,1812524076608421941,2024-07-14,NEU,ironic,
885724,35798,35798,1812524076449333249,2024-07-14,NEG,ironic,
885725,35799,35799,1812524076205756766,2024-07-14,NEG,ironic,
885726,35800,35800,1812524075949965420,2024-07-14,NEU,ironic,
885727,35801,35801,1812524075883106522,2024-07-14,NEG,ironic,
885728,35802,35802,1812524075782201504,2024-07-14,NEU,not ironic,
885729,35803,35803,1812524075295838682,2024-07-14,NEG,not ironic,
885730,35804,35804,1812524075161682308,2024-07-14,NEG,not ironic,
885731,35805,35805,1812524075052323239,2024-07-14,NEU,not ironic,
885732,35806,35806,1812524074976837878,2024-07-14,NEG,not ironic,
885733,35807,35807,1812524074922287305,2024-07-14,NEU,not ironic,
885734,35808,35808,1812524074872258874,2024-07-14,NEG,not ironic,
885735,35809,35809,1812524074796560491,2024-07-14,NEG,not ironic,
885736,35810,35810,1812524074595483906,2024-07-14,NEU,not ironic,
885737,35811,35811,1812524074523853151,2024-07-14,NEG,ironic,
885738,35812,35812,1812524073924043242,2024-07-14,NEU,not ironic,
885739,35813,35813,1812524073915756871,2024-07-14,NEU,not ironic,
885740,35814,35814,1812524073869852966,2024-07-14,NEG,not ironic,
885741,35815,35815,1812524073836240983,2024-07-14,POS,not ironic,
885742,35816,35816,1812524073806696916,2024-07-14,NEG,not ironic,
885743,35817,35817,1812524073618170172,2024-07-14,NEG,ironic,
885744,35818,35818,1812524073546891483,2024-07-14,POS,ironic,
885745,35819,35819,1812524073508860378,2024-07-14,POS,ironic,
885746,35820,35820,1812524073349480816,2024-07-14,NEU,not ironic,
885747,35821,35821,1812524072804241472,2024-07-14,NEG,not ironic,
885748,35822,35822,1812524072758026381,2024-07-14,NEG,not ironic,
885749,35823,35823,1812524072569541125,2024-07-14,NEU,not ironic,
885750,35824,35824,1812524072305102993,2024-07-14,NEG,not ironic,
885751,35825,35825,1812524072275779951,2024-07-14,NEU,ironic,
885752,35826,35826,1812524071973716218,2024-07-14,NEU,ironic,
885753,35827,35827,1812524071734972738,2024-07-14,NEG,ironic,
885754,35828,35828,1812524071609053415,2024-07-14,NEG,not ironic,
885755,35829,35829,1812524071500095561,2024-07-14,NEG,ironic,
885756,35830,35830,1812524071260709363,2024-07-14,NEG,ironic,
885757,35831,35831,1812524070128226716,2024-07-14,NEG,not ironic,
885758,35832,35832,1812524070069481889,2024-07-14,NEG,not ironic,
885759,35833,35833,1812524069990084905,2024-07-14,NEU,ironic,
885760,35834,35834,1812524069855666463,2024-07-14,NEG,not ironic,
885761,35835,35835,1812524069067407623,2024-07-14,NEG,ironic,
885762,35836,35836,1812524068907958714,2024-07-14,NEG,ironic,
885763,35837,35837,1812524068840603867,2024-07-14,NEU,not ironic,
885764,35838,35838,1812524068823789744,2024-07-14,NEG,ironic,
885765,35839,35839,1812524068211724502,2024-07-14,NEG,not ironic,
885766,35840,35840,1812524068035588572,2024-07-14,NEG,ironic,
885767,35841,35841,1812524067783950555,2024-07-14,NEU,ironic,
885768,35842,35842,1812524067519697261,2024-07-14,NEU,not ironic,
885769,35843,35843,1812524067305427227,2024-07-14,NEU,not ironic,
885770,35844,35844,1812524067183894688,2024-07-14,NEU,ironic,
885771,35845,35845,1812524067066679633,2024-07-14,NEU,not ironic,
885772,35846,35846,1812524066944745637,2024-07-14,NEU,ironic,
885773,35847,35847,1812524066496286916,2024-07-14,NEG,ironic,
885774,35848,35848,1812524066495992021,2024-07-14,NEG,ironic,
885775,35849,35849,1812524065917178243,2024-07-14,NEU,not ironic,
885776,35850,35850,1812524065078341704,2024-07-14,NEG,not ironic,
885777,35851,35851,1812524064751382965,2024-07-14,NEU,not ironic,
885778,35852,35852,1812524064721789382,2024-07-14,NEG,ironic,
885779,35853,35853,1812524064680108164,2024-07-14,NEG,not ironic,
885780,35854,35854,1812524064675684532,2024-07-14,NEG,not ironic,
885781,35855,35855,1812524064553992264,2024-07-14,NEU,not ironic,
885782,35856,35856,1812524064407171382,2024-07-14,NEU,not ironic,
885783,35857,35857,1812524064369750488,2024-07-14,NEG,not ironic,
885784,35858,35858,1812524063811899573,2024-07-14,NEG,ironic,
885785,35859,35859,1812524063635784020,2024-07-14,NEU,not ironic,
885786,35860,35860,1812524063568318776,2024-07-14,NEG,not ironic,
885787,35861,35861,1812524063434105329,2024-07-14,NEG,not ironic,
885788,35862,35862,1812524063169904765,2024-07-14,NEG,not ironic,
885789,35863,35863,1812524062876274748,2024-07-14,NEG,ironic,
885790,35864,35864,1812524062821818375,2024-07-14,NEG,not ironic,
885791,35865,35865,1812524062608097538,2024-07-14,NEU,not ironic,
885792,35866,35866,1812524062541070637,2024-07-14,NEG,not ironic,
885793,35867,35867,1812524062473957714,2024-07-14,POS,ironic,
885794,35868,35868,1812524062171877474,2024-07-14,NEG,not ironic,
885795,35869,35869,1812524062045802929,2024-07-14,POS,not ironic,
885796,35870,35870,1812524061840244755,2024-07-14,NEG,ironic,
885797,35871,35871,1812524061354049903,2024-07-14,NEG,not ironic,
885798,35872,35872,1812524060536193436,2024-07-14,NEG,not ironic,
885799,35873,35873,1812524060330557538,2024-07-14,NEG,not ironic,
885800,35874,35874,1812524060238365065,2024-07-14,NEG,not ironic,
885801,35875,35875,1812524059889971280,2024-07-14,NEG,ironic,
885802,35876,35876,1812524059717956034,2024-07-14,POS,not ironic,
885803,35877,35877,1812524059470815298,2024-07-14,NEU,not ironic,
885804,35878,35878,1812524059332370805,2024-07-14,NEG,ironic,
885805,35879,35879,1812524058711347430,2024-07-14,NEG,not ironic,
885806,35880,35880,1812524058455527911,2024-07-14,NEU,not ironic,
885807,35881,35881,1812524058094817460,2024-07-14,NEU,not ironic,
885808,35882,35882,1812524058052829607,2024-07-14,NEG,not ironic,
885809,35883,35883,1812524057830559963,2024-07-14,NEU,not ironic,
885810,35884,35884,1812524057415520498,2024-07-14,NEU,ironic,
885811,35885,35885,1812524057373327599,2024-07-14,NEG,not ironic,
885812,35886,35886,1812524057331433856,2024-07-14,NEG,ironic,
885813,35887,35887,1812524056836719070,2024-07-14,NEG,not ironic,
885814,35888,35888,1812524056517951746,2024-07-14,NEU,not ironic,
885815,35889,35889,1812524056253448401,2024-07-14,NEG,ironic,
885816,35890,35890,1812524055272308937,2024-07-14,NEG,ironic,
885817,35891,35891,1812524055255294010,2024-07-14,NEG,ironic,
885818,35892,35892,1812524054655471837,2024-07-14,NEU,not ironic,
885819,35893,35893,1812524054621847896,2024-07-14,NEU,not ironic,
885820,35894,35894,1812524054508978217,2024-07-14,NEU,not ironic,
885821,35895,35895,1812524053367820445,2024-07-14,NEG,not ironic,
885822,35896,35896,1812524053359681978,2024-07-14,NEG,not ironic,
885823,35897,35897,1812524052981928440,2024-07-14,NEG,ironic,
885824,35898,35898,1812524052680167925,2024-07-14,NEG,not ironic,
885825,35899,35899,1812524051900092819,2024-07-14,NEG,ironic,
885826,35900,35900,1812524051883053308,2024-07-14,NEG,ironic,
885827,35901,35901,1812524051551900136,2024-07-14,NEU,not ironic,
885828,35902,35902,1812524051354788281,2024-07-14,NEU,not ironic,
885829,35903,35903,1812524051098747100,2024-07-14,NEU,not ironic,
885830,35904,35904,1812524050998051295,2024-07-14,NEU,not ironic,
885831,35905,35905,1812524050612404359,2024-07-14,NEG,not ironic,
885832,35906,35906,1812524050607985131,2024-07-14,NEG,not ironic,
885833,35907,35907,1812524050469490961,2024-07-14,NEG,not ironic,
885834,35908,35908,1812524049819730043,2024-07-14,NEU,not ironic,
885835,35909,35909,1812524049735540749,2024-07-14,NEU,ironic,
885836,35910,35910,1812524049702031678,2024-07-14,NEG,not ironic,
885837,35911,35911,1812524049391653035,2024-07-14,NEG,ironic,
885838,35912,35912,1812524048804426130,2024-07-14,NEG,not ironic,
885839,35913,35913,1812524048712175698,2024-07-14,NEG,not ironic,
885840,35914,35914,1812524048464957470,2024-07-14,NEU,not ironic,
885841,35915,35915,1812524048338801061,2024-07-14,NEG,not ironic,
885842,35916,35916,1812524048305254622,2024-07-14,POS,ironic,
885843,35917,35917,1812524047994912950,2024-07-14,NEU,not ironic,
885844,35918,35918,1812524047596388621,2024-07-14,NEU,ironic,
885845,35919,35919,1812524047520932161,2024-07-14,NEG,ironic,
885846,35920,35920,1812524047164654000,2024-07-14,NEU,not ironic,
885847,35921,35921,1812524047118553269,2024-07-14,NEG,not ironic,
885848,35922,35922,1812524047080861925,2024-07-14,NEU,ironic,
885849,35923,35923,1812524047017664677,2024-07-14,NEU,not ironic,
885850,35924,35924,1812524046979834181,2024-07-14,POS,not ironic,
885851,35925,35925,1812524046438838654,2024-07-14,NEU,not ironic,
885852,35926,35926,1812524046220988700,2024-07-14,NEG,ironic,
885853,35927,35927,1812524045948379383,2024-07-14,NEG,ironic,
885854,35928,35928,1812524045700636715,2024-07-14,NEU,not ironic,
885855,35929,35929,1812524045457326548,2024-07-14,NEG,not ironic,
