,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33969846,31116,31116,1816447469640695808,2024-07-25,NEG,not ironic,
33969847,31117,31117,1816447469074407936,2024-07-25,NEU,ironic,
33969848,31118,31118,1816447468290130176,2024-07-25,NEG,not ironic,
33969849,31119,31119,1816447468260724992,2024-07-25,NEG,ironic,
33969850,31120,31120,1816447466595602688,2024-07-25,POS,ironic,
33969851,31121,31121,1816447466444648704,2024-07-25,POS,not ironic,
33969852,31122,31122,1816447464821420032,2024-07-25,NEG,not ironic,
33969853,31123,31123,1816447463412109312,2024-07-25,NEG,not ironic,
33969854,31124,31124,1816447463001141504,2024-07-25,NEU,not ironic,
33969855,31125,31125,1816447462132896000,2024-07-25,NEG,not ironic,
33969856,31126,31126,1816447461197492736,2024-07-25,NEG,ironic,
33969857,31127,31127,1816447460832621056,2024-07-25,NEG,not ironic,
33969858,31128,31128,1816447460442591488,2024-07-25,NEG,not ironic,
33969859,31129,31129,1816447459255570432,2024-07-25,NEU,not ironic,
33969860,31130,31130,1816447457716302080,2024-07-25,NEU,not ironic,
33969861,31131,31131,1816447457544319232,2024-07-25,NEG,not ironic,
33969862,31132,31132,1816447457112272896,2024-07-25,NEU,not ironic,
33969863,31133,31133,1816447455992455424,2024-07-25,NEG,not ironic,
33969864,31134,31134,1816447455690457088,2024-07-25,NEG,not ironic,
33969865,31135,31135,1816447453576519680,2024-07-25,NEU,not ironic,
33969866,31136,31136,1816447452917924352,2024-07-25,NEU,not ironic,
33969867,31137,31137,1816447452616265984,2024-07-25,NEU,not ironic,
33969868,31138,31138,1816447451579998464,2024-07-25,POS,not ironic,
33969869,31139,31139,1816447450195927040,2024-07-25,NEG,not ironic,
33969870,31140,31140,1816447449806106880,2024-07-25,NEG,not ironic,
33969871,31141,31141,1816447448572736000,2024-07-25,NEU,not ironic,
33969872,31142,31142,1816447447549239552,2024-07-25,NEU,not ironic,
33969873,31143,31143,1816447447415046144,2024-07-25,NEG,ironic,
33969874,31144,31144,1816447447167648000,2024-07-25,NEU,not ironic,
33969875,31145,31145,1816447446731342080,2024-07-25,NEU,not ironic,
33969876,31146,31146,1816447445389263104,2024-07-25,NEG,ironic,
33969877,31147,31147,1816447445330539008,2024-07-25,NEG,not ironic,
33969878,31148,31148,1816447444952961536,2024-07-25,NEU,ironic,
33969879,31149,31149,1816447444856549632,2024-07-25,NEG,ironic,
33969880,31150,31150,1816447442922979840,2024-07-25,NEG,ironic,
33969881,31151,31151,1816447442776162560,2024-07-25,NEG,ironic,
33969882,31152,31152,1816447442759426560,2024-07-25,NEG,not ironic,
33969883,31153,31153,1816447442235105536,2024-07-25,NEG,not ironic,
33969884,31154,31154,1816447440901280000,2024-07-25,NEG,not ironic,
33969885,31155,31155,1816447440767095296,2024-07-25,POS,not ironic,
33969886,31156,31156,1816447439056056576,2024-07-25,NEU,not ironic,
33969887,31157,31157,1816447438695358720,2024-07-25,NEG,not ironic,
33969888,31158,31158,1816447438464438272,2024-07-25,NEG,not ironic,
33969889,31159,31159,1816447438321778688,2024-07-25,NEU,ironic,
33969890,31160,31160,1816447437910819072,2024-07-25,NEU,ironic,
33969891,31161,31161,1816447436396609792,2024-07-25,NEU,not ironic,
33969892,31162,31162,1816447435935191296,2024-07-25,NEU,not ironic,
33969893,31163,31163,1816447434966401536,2024-07-25,NEG,not ironic,
33969894,31164,31164,1816447433229947136,2024-07-25,NEG,ironic,
33969895,31165,31165,1816447433146085632,2024-07-25,POS,ironic,
33969896,31166,31166,1816447432714080768,2024-07-25,NEG,not ironic,
33969897,31167,31167,1816447430860189952,2024-07-25,NEU,ironic,
33969898,31168,31168,1816447427659895296,2024-07-25,NEG,not ironic,
33969899,31169,31169,1816447427496255744,2024-07-25,NEG,ironic,
33969900,31170,31170,1816447425982152960,2024-07-25,NEG,ironic,
33969901,31171,31171,1816447425550144000,2024-07-25,NEG,not ironic,
33969902,31172,31172,1816447424551870464,2024-07-25,NEG,ironic,
33969903,31173,31173,1816447424115720448,2024-07-25,NEU,not ironic,
33969904,31174,31174,1816447422840676608,2024-07-25,POS,ironic,
33969905,31175,31175,1816447420856754432,2024-07-25,POS,ironic,
33969906,31176,31176,1816447416922509568,2024-07-25,POS,not ironic,
33969907,31177,31177,1816447416171716608,2024-07-25,POS,ironic,
33969908,31178,31178,1816447416121364736,2024-07-25,NEG,ironic,
33969909,31179,31179,1816447416033530368,2024-07-25,NEU,not ironic,
33969910,31180,31180,1816447414837866496,2024-07-25,NEG,not ironic,
33969911,31181,31181,1816447414703972352,2024-07-25,NEG,ironic,
33969912,31182,31182,1816447413223137536,2024-07-25,NEU,not ironic,
33969913,31183,31183,1816447412371656704,2024-07-25,NEU,ironic,
33969914,31184,31184,1816447412317085696,2024-07-25,NEG,not ironic,
33969915,31185,31185,1816447410970743040,2024-07-25,NEG,ironic,
33969916,31186,31186,1816447410652254464,2024-07-25,NEG,not ironic,
33969917,31187,31187,1816447410098356480,2024-07-25,NEU,not ironic,
33969918,31188,31188,1816447409611829760,2024-07-25,NEG,ironic,
33969919,31189,31189,1816447405417754880,2024-07-25,POS,ironic,
33969920,31190,31190,1816447403794256384,2024-07-25,POS,ironic,
33969921,31191,31191,1816447400183038208,2024-07-25,NEG,not ironic,
33969922,31192,31192,1816447397687615488,2024-07-25,NEG,ironic,
33969923,31193,31193,1816447397486289152,2024-07-25,NEG,ironic,
33969924,31194,31194,1816447397385380096,2024-07-25,POS,not ironic,
33969925,31195,31195,1816447397356339456,2024-07-25,NEU,ironic,
33969926,31196,31196,1816447395191775744,2024-07-25,NEU,not ironic,
33969927,31197,31197,1816447395170808064,2024-07-25,NEG,not ironic,
33969928,31198,31198,1816447394416115712,2024-07-25,NEU,not ironic,
33969929,31199,31199,1816447390318047488,2024-07-25,NEG,not ironic,
33969930,31200,31200,1816447389827280896,2024-07-25,NEG,not ironic,
33969931,31201,31201,1816447389416530176,2024-07-25,NEG,ironic,
33969932,31202,31202,1816447388338323712,2024-07-25,NEG,not ironic,
33969933,31203,31203,1816447388011147520,2024-07-25,POS,ironic,
33969934,31204,31204,1816447387738484992,2024-07-25,NEG,ironic,
33969935,31205,31205,1816447387046494720,2024-07-25,NEU,not ironic,
33969936,31206,31206,1816447386925076480,2024-07-25,NEG,not ironic,
33969937,31207,31207,1816447386920616192,2024-07-25,POS,not ironic,
33969938,31208,31208,1816447384672510208,2024-07-25,NEU,ironic,
33969939,31209,31209,1816447384404070656,2024-07-25,NEU,not ironic,
33969940,31210,31210,1816447384122970624,2024-07-25,NEG,not ironic,
33969941,31211,31211,1816447384085258496,2024-07-25,NEG,not ironic,
33969942,31212,31212,1816447383141544448,2024-07-25,NEU,not ironic,
33969943,31213,31213,1816447382705316096,2024-07-25,NEU,ironic,
33969944,31214,31214,1816447381812171008,2024-07-25,NEU,not ironic,
33969945,31215,31215,1816447380881117440,2024-07-25,NEG,ironic,
33969946,31216,31216,1816447373477843200,2024-07-25,NEG,ironic,
33969947,31217,31217,1816447372240593408,2024-07-25,NEG,not ironic,
33969948,31218,31218,1816447371942756864,2024-07-25,NEU,ironic,
33969949,31219,31219,1816447370617360640,2024-07-25,POS,not ironic,
33969950,31220,31220,1816447369291927808,2024-07-25,NEG,ironic,
33969951,31221,31221,1816447368713097472,2024-07-25,NEU,not ironic,
33969952,31222,31222,1816447368369258496,2024-07-25,NEG,not ironic,
33969953,31223,31223,1816447368335651328,2024-07-25,NEU,not ironic,
33969954,31224,31224,1816447366431461632,2024-07-25,NEU,ironic,
33969955,31225,31225,1816447366397915136,2024-07-25,POS,not ironic,
33969956,31226,31226,1816447366364266496,2024-07-25,NEU,not ironic,
33969957,31227,31227,1816447365294735360,2024-07-25,NEU,ironic,
33969958,31228,31228,1816447364346827264,2024-07-25,POS,not ironic,
33969959,31229,31229,1816447364325941504,2024-07-25,POS,ironic,
33969960,31230,31230,1816447363663241472,2024-07-25,NEU,not ironic,
33969961,31231,31231,1816447362421657600,2024-07-25,POS,not ironic,
33969962,31232,31232,1816447362300006656,2024-07-25,NEG,not ironic,
33969963,31233,31233,1816447362124103936,2024-07-25,NEU,not ironic,
33969964,31234,31234,1816447361914487040,2024-07-25,NEU,not ironic,
33969965,31235,31235,1816447359229771776,2024-07-25,NEG,not ironic,
33969966,31236,31236,1816447359028490240,2024-07-25,NEU,not ironic,
33969967,31237,31237,1816447356117623296,2024-07-25,NEU,ironic,
33969968,31238,31238,1816447355765317888,2024-07-25,NEU,ironic,
33969969,31239,31239,1816447355362684928,2024-07-25,NEG,not ironic,
33969970,31240,31240,1816447355270382080,2024-07-25,NEG,not ironic,
33969971,31241,31241,1816447354456682752,2024-07-25,NEG,not ironic,
33969972,31242,31242,1816447353345499392,2024-07-25,NEU,not ironic,
33969973,31243,31243,1816447352850305280,2024-07-25,NEU,not ironic,
33969974,31244,31244,1816447350430117888,2024-07-25,NEG,not ironic,
33969975,31245,31245,1816447350103044096,2024-07-25,POS,not ironic,
33969976,31246,31246,1816447349633532416,2024-07-25,NEU,ironic,
33969977,31247,31247,1816447348991562240,2024-07-25,POS,ironic,
33969978,31248,31248,1816447346978283776,2024-07-25,NEU,ironic,
33969979,31249,31249,1816447346370122240,2024-07-25,NEU,not ironic,
33969980,31250,31250,1816447345976107264,2024-07-25,NEG,not ironic,
33969981,31251,31251,1816447345132974336,2024-07-25,NEG,not ironic,
33969982,31252,31252,1816447344876900608,2024-07-25,NEU,not ironic,
33969983,31253,31253,1816447343878631680,2024-07-25,NEG,not ironic,
33969984,31254,31254,1816447341806878976,2024-07-25,NEU,not ironic,
33969985,31255,31255,1816447339403383040,2024-07-25,POS,not ironic,
33969986,31256,31256,1816447339005136896,2024-07-25,NEG,ironic,
33969987,31257,31257,1816447338438971392,2024-07-25,NEG,not ironic,
33969988,31258,31258,1816447333933969920,2024-07-25,NEG,not ironic,
33969989,31259,31259,1816447333623627776,2024-07-25,POS,not ironic,
33969990,31260,31260,1816447333065740800,2024-07-25,NEG,not ironic,
33969991,31261,31261,1816447331761312000,2024-07-25,NEG,ironic,
33969992,31262,31262,1816447331140522240,2024-07-25,POS,not ironic,
33969993,31263,31263,1816447330599436288,2024-07-25,NEG,ironic,
33969994,31264,31264,1816447330339397888,2024-07-25,NEU,not ironic,
33969995,31265,31265,1816447330280681728,2024-07-25,NEU,not ironic,
33969996,31266,31266,1816447329072759040,2024-07-25,NEG,not ironic,
33969997,31267,31267,1816447328468767232,2024-07-25,NEG,ironic,
33969998,31268,31268,1816447327391150336,2024-07-25,NEU,not ironic,
33969999,31269,31269,1816447326862340608,2024-07-25,NEG,not ironic,
33970000,31270,31270,1816447324035420160,2024-07-25,NEU,ironic,
33970001,31271,31271,1816447323809140992,2024-07-25,NEU,not ironic,
33970002,31272,31272,1816447323485970688,2024-07-25,NEG,ironic,
33970003,31273,31273,1816447323150406144,2024-07-25,NEG,ironic,
33970004,31274,31274,1816447321166545408,2024-07-25,POS,not ironic,
33970005,31275,31275,1816447320025661696,2024-07-25,NEU,not ironic,
33970006,31276,31276,1816447319803588608,2024-07-25,NEG,not ironic,
33970007,31277,31277,1816447319677559296,2024-07-25,NEG,ironic,
33970008,31278,31278,1816447318431846400,2024-07-25,NEU,not ironic,
33970009,31279,31279,1816447318415048704,2024-07-25,NEU,not ironic,
33970010,31280,31280,1816447318251672064,2024-07-25,NEU,not ironic,
33970011,31281,31281,1816447317362589952,2024-07-25,NEU,not ironic,
33970012,31282,31282,1816447314472370432,2024-07-25,NEG,not ironic,
33970013,31283,31283,1816447311226064896,2024-07-25,NEU,not ironic,
33970014,31284,31284,1816447311074955776,2024-07-25,NEG,ironic,
33970015,31285,31285,1816447310663950592,2024-07-25,NEG,ironic,
33970016,31286,31286,1816447309900591360,2024-07-25,NEG,ironic,
33970017,31287,31287,1816447308763934976,2024-07-25,NEG,ironic,
33970018,31288,31288,1816447308696871424,2024-07-25,POS,ironic,
33970019,31289,31289,1816447306880680448,2024-07-25,NEG,ironic,
33970020,31290,31290,1816447306385748480,2024-07-25,POS,not ironic,
33970021,31291,31291,1816447305232334848,2024-07-25,POS,not ironic,
33970022,31292,31292,1816447304393539840,2024-07-25,NEU,not ironic,
33970023,31293,31293,1816447304154468608,2024-07-25,NEU,not ironic,
33970024,31294,31294,1816447304011853824,2024-07-25,NEG,not ironic,
33970025,31295,31295,1816447303307395328,2024-07-25,POS,ironic,
33970026,31296,31296,1816447303231697408,2024-07-25,NEU,not ironic,
33970027,31297,31297,1816447303068025344,2024-07-25,NEG,not ironic,
33970028,31298,31298,1816447302950625280,2024-07-25,NEG,not ironic,
33970029,31299,31299,1816447302858400000,2024-07-25,NEU,not ironic,
33970030,31300,31300,1816447301587525888,2024-07-25,NEU,ironic,
33970031,31301,31301,1816447301130318080,2024-07-25,NEG,not ironic,
33970032,31302,31302,1816447297237975296,2024-07-25,NEG,not ironic,
33970033,31303,31303,1816447296474628608,2024-07-25,NEG,not ironic,
33970034,31304,31304,1816447296235503872,2024-07-25,NEG,not ironic,
33970035,31305,31305,1816447294390092032,2024-07-25,NEG,ironic,
33970036,31306,31306,1816447293211504896,2024-07-25,NEG,ironic,
33970037,31307,31307,1816447291953238016,2024-07-25,NEU,not ironic,
33970038,31308,31308,1816447291877683200,2024-07-25,POS,ironic,
33970039,31309,31309,1816447291072331776,2024-07-25,NEU,not ironic,
33970040,31310,31310,1816447290887827712,2024-07-25,NEU,not ironic,
33970041,31311,31311,1816447290602627328,2024-07-25,NEU,ironic,
33970042,31312,31312,1816447290510291200,2024-07-25,NEU,not ironic,
33970043,31313,31313,1816447289814323456,2024-07-25,NEG,not ironic,
33970044,31314,31314,1816447289428168960,2024-07-25,NEU,not ironic,
33970045,31315,31315,1816447288258007296,2024-07-25,NEU,not ironic,
33970046,31316,31316,1816447288165728256,2024-07-25,NEG,ironic,
33970047,31317,31317,1816447287498846720,2024-07-25,NEG,not ironic,
33970048,31318,31318,1816447286819352832,2024-07-25,NEU,not ironic,
33970049,31319,31319,1816447284470518016,2024-07-25,NEU,not ironic,
33970050,31320,31320,1816447283937812992,2024-07-25,NEU,ironic,
33970051,31321,31321,1816447283753329152,2024-07-25,NEG,ironic,
33970052,31322,31322,1816447282855686400,2024-07-25,NEG,not ironic,
33970053,31323,31323,1816447282503372800,2024-07-25,POS,not ironic,
33970054,31324,31324,1816447279697481728,2024-07-25,NEU,ironic,
33970055,31325,31325,1816447278552400128,2024-07-25,NEG,not ironic,
33970056,31326,31326,1816447277818396928,2024-07-25,NEG,ironic,
33970057,31327,31327,1816447277717917696,2024-07-25,NEG,not ironic,
33970058,31328,31328,1816447277327700224,2024-07-25,NEU,not ironic,
33970059,31329,31329,1816447275159208192,2024-07-25,NEU,not ironic,
33970060,31330,31330,1816447273234001920,2024-07-25,NEG,not ironic,
33970061,31331,31331,1816447272084750592,2024-07-25,NEG,not ironic,
33970062,31332,31332,1816447271946387968,2024-07-25,NEG,ironic,
33970063,31333,31333,1816447269220073984,2024-07-25,NEU,not ironic,
33970064,31334,31334,1816447267102241024,2024-07-25,NEU,not ironic,
33970065,31335,31335,1816447265935908864,2024-07-25,NEG,not ironic,
33970066,31336,31336,1816447265675862272,2024-07-25,POS,not ironic,
33970067,31337,31337,1816447265403252992,2024-07-25,NEG,ironic,
33970068,31338,31338,1816447264811782400,2024-07-25,POS,ironic,
33970069,31339,31339,1816447264279146752,2024-07-25,NEU,not ironic,
33970070,31340,31340,1816447263767412992,2024-07-25,NEU,not ironic,
33970071,31341,31341,1816447261737361408,2024-07-25,NEU,not ironic,
33970072,31342,31342,1816447261376655616,2024-07-25,NEU,ironic,
33970073,31343,31343,1816447259166331136,2024-07-25,POS,not ironic,
33970074,31344,31344,1816447256016622080,2024-07-25,NEU,ironic,
33970075,31345,31345,1816447255211130880,2024-07-25,NEU,not ironic,
33970076,31346,31346,1816447254611292160,2024-07-25,NEU,ironic,
33970077,31347,31347,1816447254196047872,2024-07-25,NEG,ironic,
33970078,31348,31348,1816447253197844480,2024-07-25,NEG,not ironic,
33970079,31349,31349,1816447251675283456,2024-07-25,NEG,ironic,
33970080,31350,31350,1816447251432009984,2024-07-25,NEU,not ironic,
33970081,31351,31351,1816447248043057152,2024-07-25,POS,ironic,
33970082,31352,31352,1816447247623619072,2024-07-25,NEU,not ironic,
33970083,31353,31353,1816447246486893056,2024-07-25,NEG,not ironic,
33970084,31354,31354,1816447242900815872,2024-07-25,NEG,ironic,
33970085,31355,31355,1816447242280038912,2024-07-25,NEG,ironic,
33970086,31356,31356,1816447242196152576,2024-07-25,NEU,ironic,
33970087,31357,31357,1816447240363184640,2024-07-25,NEG,ironic,
33970088,31358,31358,1816447240170295552,2024-07-25,NEU,ironic,
33970089,31359,31359,1816447239788638720,2024-07-25,NEG,not ironic,
33970090,31360,31360,1816447238333210624,2024-07-25,NEU,not ironic,
33970091,31361,31361,1816447236953243648,2024-07-25,NEG,ironic,
33970092,31362,31362,1816447236198240512,2024-07-25,NEG,not ironic,
33970093,31363,31363,1816447235535917312,2024-07-25,NEG,not ironic,
33970094,31364,31364,1816447233425826304,2024-07-25,NEU,not ironic,
33970095,31365,31365,1816447233346199552,2024-07-25,NEG,not ironic,
33970096,31366,31366,1816447232738037760,2024-07-25,POS,not ironic,
33970097,31367,31367,1816447232582795520,2024-07-25,NEU,ironic,
33970098,31368,31368,1816447231832084736,2024-07-25,NEU,not ironic,
33970099,31369,31369,1816447231488065536,2024-07-25,NEU,not ironic,
33970100,31370,31370,1816447229957161216,2024-07-25,NEG,not ironic,
33970101,31371,31371,1816447229793550336,2024-07-25,NEG,ironic,
33970102,31372,31372,1816447229659640064,2024-07-25,NEG,ironic,
33970103,31373,31373,1816447228300370176,2024-07-25,NEG,ironic,
33970104,31374,31374,1816447227490971648,2024-07-25,NEG,not ironic,
33970105,31375,31375,1816447227428036608,2024-07-25,NEG,not ironic,
33970106,31376,31376,1816447227239260416,2024-07-25,POS,ironic,
33970107,31377,31377,1816447225259491328,2024-07-25,NEU,ironic,
33970108,31378,31378,1816447222327763200,2024-07-25,NEU,not ironic,
33970109,31379,31379,1816447221853806848,2024-07-25,NEU,not ironic,
33970110,31380,31380,1816447221237232128,2024-07-25,NEG,ironic,
33970111,31381,31381,1816447221102977280,2024-07-25,NEG,not ironic,
33970112,31382,31382,1816447221023363072,2024-07-25,NEU,not ironic,
33970113,31383,31383,1816447220201279744,2024-07-25,NEU,not ironic,
33970114,31384,31384,1816447220050514176,2024-07-25,NEG,not ironic,
33970115,31385,31385,1816447218942890240,2024-07-25,NEU,ironic,
33970116,31386,31386,1816447216959033600,2024-07-25,NEG,not ironic,
33970117,31387,31387,1816447216287928576,2024-07-25,NEG,not ironic,
33970118,31388,31388,1816447216141173248,2024-07-25,POS,not ironic,
33970119,31389,31389,1816447212999823872,2024-07-25,NEU,not ironic,
33970120,31390,31390,1816447211028291840,2024-07-25,NEU,not ironic,
33970121,31391,31391,1816447210155901184,2024-07-25,NEU,ironic,
33970122,31392,31392,1816447210000711936,2024-07-25,NEU,not ironic,
33970123,31393,31393,1816447208364941568,2024-07-25,NEU,ironic,
33970124,31394,31394,1816447207945457920,2024-07-25,NEG,ironic,
33970125,31395,31395,1816447207664488448,2024-07-25,NEU,not ironic,
33970126,31396,31396,1816447206645187072,2024-07-25,POS,not ironic,
33970127,31397,31397,1816447206578151680,2024-07-25,NEG,ironic,
33970128,31398,31398,1816447201465237760,2024-07-25,NEG,ironic,
33970129,31399,31399,1816447198457925888,2024-07-25,NEU,ironic,
33970130,31400,31400,1816447198344708608,2024-07-25,NEU,not ironic,
33970131,31401,31401,1816447198189572608,2024-07-25,NEG,not ironic,
33970132,31402,31402,1816447197946278400,2024-07-25,POS,not ironic,
33970133,31403,31403,1816447196469805568,2024-07-25,NEG,not ironic,
33970134,31404,31404,1816447196042039296,2024-07-25,NEU,not ironic,
33970135,31405,31405,1816447194985283584,2024-07-25,NEU,not ironic,
33970136,31406,31406,1816447194326565120,2024-07-25,NEG,ironic,
33970137,31407,31407,1816447193680674816,2024-07-25,NEG,not ironic,
33970138,31408,31408,1816447192418185216,2024-07-25,NEU,not ironic,
33970139,31409,31409,1816447191231107584,2024-07-25,NEG,ironic,
33970140,31410,31410,1816447191117885440,2024-07-25,POS,ironic,
33970141,31411,31411,1816447188861423872,2024-07-25,POS,not ironic,
33970142,31412,31412,1816447187913503232,2024-07-25,NEG,ironic,
