,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4692562,3849,3849,1.8231378130235889e+18,2024-08-12,NEU,not ironic,
4692563,3850,3850,1.8231378129310228e+18,2024-08-12,NEU,not ironic,
4692564,3851,3851,1.8231378124362104e+18,2024-08-12,NEG,ironic,
4692565,3852,3852,1.8231378109558413e+18,2024-08-12,NEG,not ironic,
4692566,3853,3853,1.823137809768526e+18,2024-08-12,POS,ironic,
4692567,3854,3854,1.8231378095717327e+18,2024-08-12,NEG,ironic,
4692568,3855,3855,1.823137809114301e+18,2024-08-12,POS,ironic,
4692569,3856,3856,1.82313780907681e+18,2024-08-12,NEU,ironic,
4692570,3857,3857,1.823137807814312e+18,2024-08-12,NEG,not ironic,
4692571,3858,3858,1.823137807675601e+18,2024-08-12,POS,not ironic,
4692572,3859,3859,1.82313780697544e+18,2024-08-12,NEU,ironic,
4692573,3860,3860,1.823137806085976e+18,2024-08-12,NEG,ironic,
4692574,3861,3861,1.82313780590139e+18,2024-08-12,NEU,not ironic,
4692575,3862,3862,1.823137805834273e+18,2024-08-12,NEG,ironic,
4692576,3863,3863,1.823137805783974e+18,2024-08-12,NEU,not ironic,
4692577,3864,3864,1.8231378057003625e+18,2024-08-12,POS,not ironic,
4692578,3865,3865,1.8231378052976724e+18,2024-08-12,NEG,not ironic,
4692579,3866,3866,1.8231378040643087e+18,2024-08-12,POS,ironic,
4692580,3867,3867,1.8231378033890632e+18,2024-08-12,NEG,not ironic,
4692581,3868,3868,1.823137803036762e+18,2024-08-12,NEG,ironic,
4692582,3869,3869,1.823137802806084e+18,2024-08-12,NEU,not ironic,
4692583,3870,3870,1.8231378027643213e+18,2024-08-12,NEG,ironic,
4692584,3871,3871,1.8231378027556828e+18,2024-08-12,NEG,not ironic,
4692585,3872,3872,1.8231378027179377e+18,2024-08-12,POS,not ironic,
4692586,3873,3873,1.8231378023698355e+18,2024-08-12,NEU,ironic,
4692587,3874,3874,1.823137801770087e+18,2024-08-12,NEG,ironic,
4692588,3875,3875,1.823137801686127e+18,2024-08-12,NEG,ironic,
4692589,3876,3876,1.8231378013509023e+18,2024-08-12,NEG,not ironic,
4692590,3877,3877,1.8231378005326684e+18,2024-08-12,NEG,not ironic,
4692591,3878,3878,1.823137799861637e+18,2024-08-12,NEG,not ironic,
4692592,3879,3879,1.8231377998070991e+18,2024-08-12,NEG,not ironic,
4692593,3880,3880,1.8231377997652047e+18,2024-08-12,NEG,ironic,
4692594,3881,3881,1.8231377994592256e+18,2024-08-12,NEU,not ironic,
4692595,3882,3882,1.8231377991572485e+18,2024-08-12,POS,not ironic,
4692596,3883,3883,1.8231377982677688e+18,2024-08-12,NEG,ironic,
4692597,3884,3884,1.8231377969930447e+18,2024-08-12,NEG,not ironic,
4692598,3885,3885,1.823137796170949e+18,2024-08-12,NEG,not ironic,
4692599,3886,3886,1.823137795184944e+18,2024-08-12,NEU,not ironic,
4692600,3887,3887,1.8231377946022584e+18,2024-08-12,NEG,not ironic,
4692601,3888,3888,1.823137794551608e+18,2024-08-12,NEU,not ironic,
4692602,3889,3889,1.8231377940067e+18,2024-08-12,POS,not ironic,
4692603,3890,3890,1.8231377938218191e+18,2024-08-12,NEG,not ironic,
4692604,3891,3891,1.823137792831996e+18,2024-08-12,NEG,not ironic,
4692605,3892,3892,1.823137791523668e+18,2024-08-12,NEU,not ironic,
4692606,3893,3893,1.8231377907183616e+18,2024-08-12,POS,not ironic,
4692607,3894,3894,1.8231377893761723e+18,2024-08-12,POS,not ironic,
4692608,3895,3895,1.82313778884744e+18,2024-08-12,NEU,not ironic,
4692609,3896,3896,1.823137787601998e+18,2024-08-12,NEU,not ironic,
4692610,3897,3897,1.823137787542905e+18,2024-08-12,NEG,ironic,
4692611,3898,3898,1.823137786330788e+18,2024-08-12,NEG,ironic,
4692612,3899,3899,1.823137786221691e+18,2024-08-12,NEG,not ironic,
4692613,3900,3900,1.8231377861127048e+18,2024-08-12,NEG,ironic,
4692614,3901,3901,1.823137784942789e+18,2024-08-12,NEG,ironic,
4692615,3902,3902,1.8231377843804204e+18,2024-08-12,NEU,not ironic,
4692616,3903,3903,1.8231377843387848e+18,2024-08-12,NEU,ironic,
4692617,3904,3904,1.823137783919084e+18,2024-08-12,NEU,not ironic,
4692618,3905,3905,1.8231377821742607e+18,2024-08-12,NEU,not ironic,
4692619,3906,3906,1.823137781511516e+18,2024-08-12,NEU,not ironic,
4692620,3907,3907,1.8231377801735951e+18,2024-08-12,POS,not ironic,
4692621,3908,3908,1.82313777990518e+18,2024-08-12,NEG,ironic,
4692622,3909,3909,1.8231377795695785e+18,2024-08-12,NEU,not ironic,
4692623,3910,3910,1.8231377791166387e+18,2024-08-12,NEG,ironic,
4692624,3911,3911,1.823137779104285e+18,2024-08-12,POS,not ironic,
4692625,3912,3912,1.8231377789572344e+18,2024-08-12,NEU,ironic,
4692626,3913,3913,1.8231377789194696e+18,2024-08-12,NEG,not ironic,
4692627,3914,3914,1.8231377780680256e+18,2024-08-12,NEG,ironic,
4692628,3915,3915,1.82313777521202e+18,2024-08-12,POS,ironic,
4692629,3916,3916,1.8231377746245228e+18,2024-08-12,NEU,not ironic,
4692630,3917,3917,1.8231377744986235e+18,2024-08-12,NEU,ironic,
4692631,3918,3918,1.823137774016381e+18,2024-08-12,NEU,not ironic,
4692632,3919,3919,1.8231377725860367e+18,2024-08-12,NEU,not ironic,
4692633,3920,3920,1.823137770870604e+18,2024-08-12,NEG,not ironic,
4692634,3921,3921,1.823137770631557e+18,2024-08-12,NEG,not ironic,
4692635,3922,3922,1.823137770501456e+18,2024-08-12,NEG,not ironic,
4692636,3923,3923,1.823137770048561e+18,2024-08-12,NEG,ironic,
4692637,3924,3924,1.8231377694025687e+18,2024-08-12,NEU,not ironic,
4692638,3925,3925,1.8231377689663447e+18,2024-08-12,NEU,not ironic,
4692639,3926,3926,1.823137768404349e+18,2024-08-12,NEU,not ironic,
4692640,3927,3927,1.823137766432985e+18,2024-08-12,POS,not ironic,
4692641,3928,3928,1.8231377663029903e+18,2024-08-12,NEG,ironic,
4692642,3929,3929,1.8231377661604493e+18,2024-08-12,NEG,ironic,
4692643,3930,3930,1.8231377654515305e+18,2024-08-12,NEG,not ironic,
4692644,3931,3931,1.8231377638830984e+18,2024-08-12,NEG,ironic,
4692645,3932,3932,1.8231377638115825e+18,2024-08-12,NEG,ironic,
4692646,3933,3933,1.8231377634425408e+18,2024-08-12,NEG,not ironic,
4692647,3934,3934,1.823137762599424e+18,2024-08-12,NEG,not ironic,
4692648,3935,3935,1.8231377622515185e+18,2024-08-12,NEG,not ironic,
4692649,3936,3936,1.8231377615888305e+18,2024-08-12,NEG,not ironic,
4692650,3937,3937,1.823137759092978e+18,2024-08-12,NEU,ironic,
4692651,3938,3938,1.8231377590594604e+18,2024-08-12,NEU,ironic,
4692652,3939,3939,1.823137758669329e+18,2024-08-12,NEG,not ironic,
4692653,3940,3940,1.8231377583718687e+18,2024-08-12,NEG,ironic,
4692654,3941,3941,1.8231377574656044e+18,2024-08-12,NEU,not ironic,
4692655,3942,3942,1.823137757444936e+18,2024-08-12,NEG,not ironic,
4692656,3943,3943,1.8231377572139584e+18,2024-08-12,NEG,not ironic,
4692657,3944,3944,1.8231377560858995e+18,2024-08-12,NEG,ironic,
4692658,3945,3945,1.8231377543914703e+18,2024-08-12,NEU,ironic,
4692659,3946,3946,1.8231377537536005e+18,2024-08-12,NEU,not ironic,
4692660,3947,3947,1.8231377537074504e+18,2024-08-12,NEU,not ironic,
4692661,3948,3948,1.8231377525879483e+18,2024-08-12,NEG,ironic,
4692662,3949,3949,1.82313775156868e+18,2024-08-12,NEU,not ironic,
4692663,3950,3950,1.823137751362876e+18,2024-08-12,NEU,not ironic,
4692664,3951,3951,1.823137749714555e+18,2024-08-12,NEU,not ironic,
4692665,3952,3952,1.8231377483010785e+18,2024-08-12,NEU,ironic,
4692666,3953,3953,1.823137747390833e+18,2024-08-12,NEU,not ironic,
4692667,3954,3954,1.8231377473824443e+18,2024-08-12,NEU,ironic,
4692668,3955,3955,1.8231377465142648e+18,2024-08-12,POS,not ironic,
4692669,3956,3956,1.8231377458853768e+18,2024-08-12,NEG,ironic,
4692670,3957,3957,1.823137744916296e+18,2024-08-12,NEU,not ironic,
4692671,3958,3958,1.8231377446856087e+18,2024-08-12,NEU,ironic,
4692672,3959,3959,1.8231377441822351e+18,2024-08-12,POS,ironic,
4692673,3960,3960,1.823137743850951e+18,2024-08-12,NEU,ironic,
4692674,3961,3961,1.8231377426683625e+18,2024-08-12,NEG,ironic,
4692675,3962,3962,1.8231377423619564e+18,2024-08-12,NEU,not ironic,
4692676,3963,3963,1.8231377406925868e+18,2024-08-12,NEG,ironic,
4692677,3964,3964,1.823137737844626e+18,2024-08-12,NEG,not ironic,
4692678,3965,3965,1.8231377372616333e+18,2024-08-12,NEG,not ironic,
4692679,3966,3966,1.8231377369134863e+18,2024-08-12,NEU,not ironic,
4692680,3967,3967,1.8231377347956905e+18,2024-08-12,NEG,ironic,
4692681,3968,3968,1.8231377342126945e+18,2024-08-12,NEG,not ironic,
4692682,3969,3969,1.823137733625492e+18,2024-08-12,NEU,ironic,
4692683,3970,3970,1.823137733407388e+18,2024-08-12,NEG,ironic,
4692684,3971,3971,1.8231377333776755e+18,2024-08-12,NEU,not ironic,
4692685,3972,3972,1.8231377319183567e+18,2024-08-12,NEG,not ironic,
4692686,3973,3973,1.823137731482092e+18,2024-08-12,NEU,ironic,
4692687,3974,3974,1.823137731272156e+18,2024-08-12,NEG,not ironic,
4692688,3975,3975,1.8231377302068024e+18,2024-08-12,NEG,ironic,
4692689,3976,3976,1.8231377298335296e+18,2024-08-12,NEG,not ironic,
4692690,3977,3977,1.8231377288691464e+18,2024-08-12,NEG,not ironic,
4692691,3978,3978,1.823137728042529e+18,2024-08-12,NEU,not ironic,
4692692,3979,3979,1.8231377274807583e+18,2024-08-12,NEU,ironic,
4692693,3980,3980,1.823137726947848e+18,2024-08-12,NEU,ironic,
4692694,3981,3981,1.823137723793707e+18,2024-08-12,POS,not ironic,
4692695,3982,3982,1.823137722552214e+18,2024-08-12,NEU,not ironic,
4692696,3983,3983,1.823137722359313e+18,2024-08-12,NEU,not ironic,
4692697,3984,3984,1.8231377211893432e+18,2024-08-12,NEG,ironic,
4692698,3985,3985,1.823137720459272e+18,2024-08-12,NEG,not ironic,
4692699,3986,3986,1.8231377195784727e+18,2024-08-12,NEU,not ironic,
4692700,3987,3987,1.823137717997224e+18,2024-08-12,NEU,not ironic,
4692701,3988,3988,1.823137715891946e+18,2024-08-12,NEG,ironic,
4692702,3989,3989,1.8231377147718413e+18,2024-08-12,NEG,ironic,
4692703,3990,3990,1.823137714365223e+18,2024-08-12,NEG,ironic,
4692704,3991,3991,1.823137712213308e+18,2024-08-12,POS,not ironic,
4692705,3992,3992,1.823137712033145e+18,2024-08-12,NEG,not ironic,
4692706,3993,3993,1.8231377101077345e+18,2024-08-12,NEG,ironic,
4692707,3994,3994,1.8231377087952e+18,2024-08-12,NEG,not ironic,
4692708,3995,3995,1.823137707008177e+18,2024-08-12,NEU,not ironic,
4692709,3996,3996,1.823137706219561e+18,2024-08-12,POS,not ironic,
4692710,3997,3997,1.8231377061777e+18,2024-08-12,NEG,ironic,
4692711,3998,3998,1.8231377060811983e+18,2024-08-12,NEU,not ironic,
4692712,3999,3999,1.8231377053516844e+18,2024-08-12,POS,not ironic,
4692713,4000,4000,1.8231377031873536e+18,2024-08-12,NEG,not ironic,
4692714,4001,4001,1.823137703128368e+18,2024-08-12,NEU,ironic,
4692715,4002,4002,1.823137702427911e+18,2024-08-12,NEU,not ironic,
4692716,4003,4003,1.8231377004021064e+18,2024-08-12,POS,not ironic,
4692717,4004,4004,1.823137699194098e+18,2024-08-12,NEU,ironic,
4692718,4005,4005,1.8231376991019087e+18,2024-08-12,NEG,ironic,
4692719,4006,4006,1.8231376986194944e+18,2024-08-12,NEU,not ironic,
4692720,4007,4007,1.823137697885545e+18,2024-08-12,POS,not ironic,
4692721,4008,4008,1.8231376978773857e+18,2024-08-12,NEG,not ironic,
4692722,4009,4009,1.8231376976715945e+18,2024-08-12,NEG,ironic,
4692723,4010,4010,1.823137697499612e+18,2024-08-12,NEG,not ironic,
4692724,4011,4011,1.823137697055318e+18,2024-08-12,NEU,ironic,
4692725,4012,4012,1.823137696866292e+18,2024-08-12,NEG,not ironic,
4692726,4013,4013,1.8231376968033528e+18,2024-08-12,NEG,ironic,
4692727,4014,4014,1.8231376967740047e+18,2024-08-12,NEG,not ironic,
4692728,4015,4015,1.8231376955914647e+18,2024-08-12,POS,not ironic,
4692729,4016,4016,1.8231376949077937e+18,2024-08-12,NEU,not ironic,
4692730,4017,4017,1.8231376943875072e+18,2024-08-12,NEU,ironic,
4692731,4018,4018,1.8231376942954447e+18,2024-08-12,NEG,ironic,
4692732,4019,4019,1.823137694290961e+18,2024-08-12,NEG,not ironic,
4692733,4020,4020,1.8231376939177009e+18,2024-08-12,NEG,not ironic,
4692734,4021,4021,1.823137693091636e+18,2024-08-12,NEG,ironic,
4692735,4022,4022,1.8231376918628104e+18,2024-08-12,POS,not ironic,
4692736,4023,4023,1.823137690965226e+18,2024-08-12,POS,not ironic,
4692737,4024,4024,1.8231376907006408e+18,2024-08-12,NEG,ironic,
4692738,4025,4025,1.8231376906922767e+18,2024-08-12,NEG,not ironic,
4692739,4026,4026,1.823137690604184e+18,2024-08-12,NEG,ironic,
4692740,4027,4027,1.823137689786274e+18,2024-08-12,NEG,not ironic,
4692741,4028,4028,1.823137689450799e+18,2024-08-12,NEG,ironic,
4692742,4029,4029,1.8231376888596936e+18,2024-08-12,NEG,not ironic,
4692743,4030,4030,1.8231376881338043e+18,2024-08-12,NEG,ironic,
4692744,4031,4031,1.823137687425188e+18,2024-08-12,NEG,ironic,
4692745,4032,4032,1.82313768510541e+18,2024-08-12,NEG,ironic,
4692746,4033,4033,1.823137684660856e+18,2024-08-12,NEU,not ironic,
4692747,4034,4034,1.8231376843504804e+18,2024-08-12,NEU,not ironic,
4692748,4035,4035,1.823137684292002e+18,2024-08-12,NEU,not ironic,
4692749,4036,4036,1.823137682253345e+18,2024-08-12,NEG,ironic,
4692750,4037,4037,1.823137682106749e+18,2024-08-12,NEG,not ironic,
4692751,4038,4038,1.8231376817625948e+18,2024-08-12,NEG,ironic,
4692752,4039,4039,1.823137679417938e+18,2024-08-12,NEG,ironic,
4692753,4040,4040,1.823137678591976e+18,2024-08-12,POS,not ironic,
4692754,4041,4041,1.823137678340264e+18,2024-08-12,NEG,ironic,
4692755,4042,4042,1.8231376775682824e+18,2024-08-12,NEG,not ironic,
4692756,4043,4043,1.8231376744561047e+18,2024-08-12,NEU,ironic,
4692757,4044,4044,1.823137674259272e+18,2024-08-12,POS,not ironic,
4692758,4045,4045,1.8231376740031245e+18,2024-08-12,NEU,ironic,
4692759,4046,4046,1.8231376734916567e+18,2024-08-12,NEU,not ironic,
4692760,4047,4047,1.8231376730175084e+18,2024-08-12,NEG,ironic,
4692761,4048,4048,1.82313767157887e+18,2024-08-12,POS,ironic,
4692762,4049,4049,1.823137671562019e+18,2024-08-12,POS,not ironic,
4692763,4050,4050,1.823137670991946e+18,2024-08-12,NEG,ironic,
4692764,4051,4051,1.8231376708952143e+18,2024-08-12,NEU,not ironic,
4692765,4052,4052,1.8231376699346785e+18,2024-08-12,NEG,ironic,
4692766,4053,4053,1.8231376685295823e+18,2024-08-12,NEG,not ironic,
4692767,4054,4054,1.823137668504392e+18,2024-08-12,NEU,ironic,
4692768,4055,4055,1.8231376682402327e+18,2024-08-12,NEG,ironic,
4692769,4056,4056,1.8231376662604024e+18,2024-08-12,NEG,ironic,
4692770,4057,4057,1.823137666138821e+18,2024-08-12,NEG,ironic,
4692771,4058,4058,1.823137664612127e+18,2024-08-12,NEG,ironic,
4692772,4059,4059,1.823137663488312e+18,2024-08-12,NEU,ironic,
4692773,4060,4060,1.8231376632656776e+18,2024-08-12,NEU,ironic,
4692774,4061,4061,1.823137662749844e+18,2024-08-12,NEU,ironic,
4692775,4062,4062,1.823137662548759e+18,2024-08-12,NEG,not ironic,
4692776,4063,4063,1.82313766084148e+18,2024-08-12,NEU,not ironic,
4692777,4064,4064,1.8231376606149427e+18,2024-08-12,NEG,ironic,
4692778,4065,4065,1.823137658014413e+18,2024-08-12,NEG,ironic,
4692779,4066,4066,1.823137657884435e+18,2024-08-12,NEU,ironic,
4692780,4067,4067,1.823137657800557e+18,2024-08-12,NEU,not ironic,
4692781,4068,4068,1.823137657599452e+18,2024-08-12,NEU,not ironic,
4692782,4069,4069,1.82313765611443e+18,2024-08-12,NEU,ironic,
4692783,4070,4070,1.8231376557788736e+18,2024-08-12,NEU,not ironic,
4692784,4071,4071,1.8231376535558725e+18,2024-08-12,NEG,not ironic,
4692785,4072,4072,1.823137652763505e+18,2024-08-12,NEU,not ironic,
4692786,4073,4073,1.8231376523311685e+18,2024-08-12,POS,not ironic,
4692787,4074,4074,1.8231376521130967e+18,2024-08-12,NEU,not ironic,
4692788,4075,4075,1.823137650745733e+18,2024-08-12,NEG,not ironic,
4692789,4076,4076,1.8231376507331256e+18,2024-08-12,POS,not ironic,
4692790,4077,4077,1.8231376506660908e+18,2024-08-12,NEG,not ironic,
4692791,4078,4078,1.823137649785545e+18,2024-08-12,NEG,not ironic,
4692792,4079,4079,1.823137649554518e+18,2024-08-12,NEG,not ironic,
4692793,4080,4080,1.8231376489380247e+18,2024-08-12,NEU,ironic,
4692794,4081,4081,1.8231376476754447e+18,2024-08-12,NEG,not ironic,
4692795,4082,4082,1.8231376473861e+18,2024-08-12,NEG,not ironic,
4692796,4083,4083,1.82313764661434e+18,2024-08-12,POS,ironic,
4692797,4084,4084,1.8231376463752645e+18,2024-08-12,NEU,ironic,
4692798,4085,4085,1.8231376457673887e+18,2024-08-12,NEU,not ironic,
4692799,4086,4086,1.8231376439092472e+18,2024-08-12,NEG,ironic,
4692800,4087,4087,1.823137643728708e+18,2024-08-12,NEG,ironic,
4692801,4088,4088,1.8231376436279503e+18,2024-08-12,NEU,not ironic,
4692802,4089,4089,1.8231376432714875e+18,2024-08-12,POS,not ironic,
4692803,4090,4090,1.823137642080289e+18,2024-08-12,POS,ironic,
4692804,4091,4091,1.823137640792965e+18,2024-08-12,POS,not ironic,
4692805,4092,4092,1.823137640520045e+18,2024-08-12,NEU,not ironic,
4692806,4093,4093,1.823137638959768e+18,2024-08-12,POS,ironic,
4692807,4094,4094,1.8231376388255665e+18,2024-08-12,NEU,not ironic,
4692808,4095,4095,1.8231376386619968e+18,2024-08-12,NEG,not ironic,
4692809,4096,4096,1.8231376371184927e+18,2024-08-12,POS,ironic,
4692810,4097,4097,1.823137636376044e+18,2024-08-12,POS,not ironic,
4692811,4098,4098,1.8231376360911176e+18,2024-08-12,NEU,not ironic,
4692812,4099,4099,1.823137634455065e+18,2024-08-12,NEU,not ironic,
4692813,4100,4100,1.823137633901433e+18,2024-08-12,NEG,not ironic,
4692814,4101,4101,1.823137633201201e+18,2024-08-12,NEG,not ironic,
4692815,4102,4102,1.823137632584664e+18,2024-08-12,NEG,not ironic,
4692816,4103,4103,1.823137632207184e+18,2024-08-12,NEU,not ironic,
4692817,4104,4104,1.8231376319974976e+18,2024-08-12,NEU,not ironic,
4692818,4105,4105,1.823137631854801e+18,2024-08-12,NEU,not ironic,
4692819,4106,4106,1.823137630978216e+18,2024-08-12,NEG,ironic,
4692820,4107,4107,1.8231376307892431e+18,2024-08-12,NEG,not ironic,
4692821,4108,4108,1.823137626687452e+18,2024-08-12,NEU,not ironic,
4692822,4109,4109,1.8231376238310976e+18,2024-08-12,NEU,not ironic,
4692823,4110,4110,1.8231376236085865e+18,2024-08-12,NEG,ironic,
4692824,4111,4111,1.8231376235792225e+18,2024-08-12,NEG,not ironic,
4692825,4112,4112,1.8231376230129585e+18,2024-08-12,NEU,not ironic,
4692826,4113,4113,1.8231376220276127e+18,2024-08-12,POS,ironic,
4692827,4114,4114,1.823137621633332e+18,2024-08-12,NEG,ironic,
4692828,4115,4115,1.8231376199636915e+18,2024-08-12,NEU,not ironic,
4692829,4116,4116,1.823137619191923e+18,2024-08-12,NEG,ironic,
4692830,4117,4117,1.8231376184496207e+18,2024-08-12,NEU,not ironic,
4692831,4118,4118,1.823137617065521e+18,2024-08-12,POS,ironic,
4692832,4119,4119,1.823137615333544e+18,2024-08-12,NEU,not ironic,
4692833,4120,4120,1.8231376151109384e+18,2024-08-12,POS,not ironic,
4692834,4121,4121,1.823137614112908e+18,2024-08-12,NEU,not ironic,
4692835,4122,4122,1.8231376129759729e+18,2024-08-12,NEG,ironic,
4692836,4123,4123,1.8231376128208527e+18,2024-08-12,NEG,not ironic,
4692837,4124,4124,1.823137612523049e+18,2024-08-12,NEU,not ironic,
4692838,4125,4125,1.823137611491521e+18,2024-08-12,NEU,ironic,
4692839,4126,4126,1.82313761141187e+18,2024-08-12,NEU,ironic,
4692840,4127,4127,1.823137611189285e+18,2024-08-12,NEG,ironic,
4692841,4128,4128,1.823137610690134e+18,2024-08-12,NEG,not ironic,
4692842,4129,4129,1.8231376100819889e+18,2024-08-12,NEU,not ironic,
4692843,4130,4130,1.823137609717044e+18,2024-08-12,NEG,not ironic,
4692844,4131,4131,1.82313760855543e+18,2024-08-12,NEG,ironic,
4692845,4132,4132,1.823137607850873e+18,2024-08-12,NEG,not ironic,
4692846,4133,4133,1.823137607376933e+18,2024-08-12,POS,ironic,
4692847,4134,4134,1.8231376062401992e+18,2024-08-12,NEG,not ironic,
4692848,4135,4135,1.823137605883478e+18,2024-08-12,NEU,ironic,
4692849,4136,4136,1.8231376049732608e+18,2024-08-12,POS,ironic,
4692850,4137,4137,1.823137604797096e+18,2024-08-12,NEU,not ironic,
4692851,4138,4138,1.823137604256277e+18,2024-08-12,NEG,not ironic,
4692852,4139,4139,1.82313760413472e+18,2024-08-12,NEU,ironic,
4692853,4140,4140,1.823137603811492e+18,2024-08-12,NEU,not ironic,
4692854,4141,4141,1.8231376035849293e+18,2024-08-12,NEU,ironic,
4692855,4142,4142,1.823137603497104e+18,2024-08-12,NEG,not ironic,
4692856,4143,4143,1.823137603308188e+18,2024-08-12,NEG,ironic,
4692857,4144,4144,1.8231376012612936e+18,2024-08-12,NEG,not ironic,
4692858,4145,4145,1.823137601181672e+18,2024-08-12,NEG,ironic,
4692859,4146,4146,1.823137601127105e+18,2024-08-12,NEG,ironic,
4692860,4147,4147,1.823137601114804e+18,2024-08-12,POS,ironic,
4692861,4148,4148,1.823137599323509e+18,2024-08-12,NEG,ironic,
4692862,4149,4149,1.8231375992566705e+18,2024-08-12,NEU,not ironic,
4692863,4150,4150,1.8231375984597489e+18,2024-08-12,NEU,ironic,
4692864,4151,4151,1.8231375981072507e+18,2024-08-12,NEG,not ironic,
4692865,4152,4152,1.8231375964001324e+18,2024-08-12,NEU,not ironic,
4692866,4153,4153,1.823137596253311e+18,2024-08-12,NEU,not ironic,
4692867,4154,4154,1.8231375960732467e+18,2024-08-12,NEU,ironic,
4692868,4155,4155,1.82313759568708e+18,2024-08-12,NEU,ironic,
4692869,4156,4156,1.8231375949575867e+18,2024-08-12,NEU,not ironic,
4692870,4157,4157,1.8231375938667564e+18,2024-08-12,NEU,ironic,
4692871,4158,4158,1.8231375929356045e+18,2024-08-12,NEU,not ironic,
4692872,4159,4159,1.823137592046469e+18,2024-08-12,NEG,not ironic,
4692873,4160,4160,1.823137591526384e+18,2024-08-12,NEG,not ironic,
4692874,4161,4161,1.823137591212008e+18,2024-08-12,NEU,not ironic,
4692875,4162,4162,1.823137590888772e+18,2024-08-12,NEU,not ironic,
4692876,4163,4163,1.8231375907044884e+18,2024-08-12,NEG,ironic,
4692877,4164,4164,1.823137590096368e+18,2024-08-12,POS,not ironic,
4692878,4165,4165,1.823137589622137e+18,2024-08-12,NEG,ironic,
4692879,4166,4166,1.8231375894794936e+18,2024-08-12,NEG,not ironic,
4692880,4167,4167,1.8231375892278843e+18,2024-08-12,NEG,ironic,
4692881,4168,4168,1.8231375889594327e+18,2024-08-12,NEG,not ironic,
4692882,4169,4169,1.823137586686128e+18,2024-08-12,POS,not ironic,
4692883,4170,4170,1.823137585687921e+18,2024-08-12,NEG,not ironic,
4692884,4171,4171,1.823137584375108e+18,2024-08-12,POS,not ironic,
4692885,4172,4172,1.8231375839642752e+18,2024-08-12,NEG,not ironic,
4692886,4173,4173,1.8231375816487324e+18,2024-08-12,NEU,not ironic,
4692887,4174,4174,1.823137581187388e+18,2024-08-12,NEU,ironic,
4692888,4175,4175,1.823137580537582e+18,2024-08-12,NEG,not ironic,
4692889,4176,4176,1.8231375804491776e+18,2024-08-12,NEG,ironic,
4692890,4177,4177,1.82313757893537e+18,2024-08-12,NEU,not ironic,
4692891,4178,4178,1.823137578708612e+18,2024-08-12,POS,ironic,
4692892,4179,4179,1.8231375770475853e+18,2024-08-12,NEG,ironic,
4692893,4180,4180,1.8231375759696527e+18,2024-08-12,POS,ironic,
4692894,4181,4181,1.8231375753363336e+18,2024-08-12,POS,not ironic,
4692895,4182,4182,1.823137572500992e+18,2024-08-12,NEU,ironic,
4692896,4183,4183,1.8231375724047608e+18,2024-08-12,NEG,not ironic,
4692897,4184,4184,1.8231375715866376e+18,2024-08-12,POS,not ironic,
4692898,4185,4185,1.8231375711171305e+18,2024-08-12,NEG,ironic,
4692899,4186,4186,1.823137570974532e+18,2024-08-12,NEG,not ironic,
4692900,4187,4187,1.823137569921492e+18,2024-08-12,NEU,not ironic,
4692901,4188,4188,1.8231375697705167e+18,2024-08-12,NEU,not ironic,
4692902,4189,4189,1.8231375693303688e+18,2024-08-12,NEU,not ironic,
4692903,4190,4190,1.8231375692043064e+18,2024-08-12,POS,ironic,
4692904,4191,4191,1.823137566524093e+18,2024-08-12,NEG,not ironic,
4692905,4192,4192,1.823137565005714e+18,2024-08-12,NEG,ironic,
4692906,4193,4193,1.823137564922152e+18,2024-08-12,NEU,not ironic,
4692907,4194,4194,1.8231375648172567e+18,2024-08-12,NEU,ironic,
4692908,4195,4195,1.823137564670198e+18,2024-08-12,NEU,not ironic,
4692909,4196,4196,1.823137564506915e+18,2024-08-12,NEU,ironic,
4692910,4197,4197,1.8231375639991053e+18,2024-08-12,NEG,not ironic,
4692911,4198,4198,1.823137563604861e+18,2024-08-12,NEU,not ironic,
4692912,4199,4199,1.8231375633867448e+18,2024-08-12,POS,not ironic,
4692913,4200,4200,1.8231375633785807e+18,2024-08-12,NEU,not ironic,
4692914,4201,4201,1.82313756288759e+18,2024-08-12,POS,not ironic,
4692915,4202,4202,1.8231375624220183e+18,2024-08-12,POS,not ironic,
4692916,4203,4203,1.8231375623216376e+18,2024-08-12,NEU,ironic,
4692917,4204,4204,1.8231375618432084e+18,2024-08-12,POS,not ironic,
4692918,4205,4205,1.823137561662931e+18,2024-08-12,NEU,not ironic,
4692919,4206,4206,1.823137561268872e+18,2024-08-12,NEG,ironic,
4692920,4207,4207,1.8231375609288748e+18,2024-08-12,NEG,not ironic,
4692921,4208,4208,1.823137559913894e+18,2024-08-12,NEU,not ironic,
4692922,4209,4209,1.823137559725364e+18,2024-08-12,NEG,not ironic,
4692923,4210,4210,1.8231375579970483e+18,2024-08-12,NEG,not ironic,
4692924,4211,4211,1.823137556935889e+18,2024-08-12,NEG,not ironic,
4692925,4212,4212,1.823137556717855e+18,2024-08-12,NEG,not ironic,
4692926,4213,4213,1.8231375565751992e+18,2024-08-12,NEU,not ironic,
4692927,4214,4214,1.8231375543609185e+18,2024-08-12,NEU,ironic,
4692928,4215,4215,1.823137554104783e+18,2024-08-12,NEU,not ironic,
