,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11354341,43021,43021,1802560401839636912,2024-06-17,NEG,not ironic,
11354342,43022,43022,1802560399163736453,2024-06-17,NEU,not ironic,
11354343,43023,43023,1802560398039953802,2024-06-17,POS,not ironic,
11354344,43024,43024,1802560394755461344,2024-06-17,NEG,not ironic,
11354345,43025,43025,1802560394327982148,2024-06-17,NEU,not ironic,
11354346,43026,43026,1802560393526567049,2024-06-17,NEG,not ironic,
11354347,43027,43027,1802560391949516948,2024-06-17,NEG,ironic,
11354348,43028,43028,1802560390888300742,2024-06-17,NEU,ironic,
11354349,43029,43029,1802560390154338755,2024-06-17,POS,not ironic,
11354350,43030,43030,1802560383435051211,2024-06-17,NEG,not ironic,
11354351,43031,43031,1802560382286156045,2024-06-17,NEG,not ironic,
11354352,43032,43032,1802560379647656235,2024-06-17,POS,not ironic,
11354353,43033,43033,1802560379257606537,2024-06-17,NEG,ironic,
11354354,43034,43034,1802560378364109067,2024-06-17,NEG,ironic,
11354355,43035,43035,1802560376111878309,2024-06-17,NEG,not ironic,
11354356,43036,43036,1802560376049111300,2024-06-17,NEG,ironic,
11354357,43037,43037,1802560374392111474,2024-06-17,NEG,not ironic,
11354358,43038,43038,1802560373016711292,2024-06-17,NEU,not ironic,
11354359,43039,43039,1802560372135931979,2024-06-17,NEG,not ironic,
11354360,43040,43040,1802560371691077766,2024-06-17,NEU,not ironic,
11354361,43041,43041,1802560368830763059,2024-06-17,NEU,not ironic,
11354362,43042,43042,1802560365554749750,2024-06-17,NEG,ironic,
11354363,43043,43043,1802560365374685386,2024-06-17,POS,ironic,
11354364,43044,43044,1802560364338462870,2024-06-17,NEG,ironic,
11354365,43045,43045,1802560362031489477,2024-06-17,NEG,not ironic,
11354366,43046,43046,1802560361595334935,2024-06-17,NEG,not ironic,
11354367,43047,43047,1802560360961982618,2024-06-17,NEU,not ironic,
11354368,43048,43048,1802560356600213747,2024-06-17,NEU,ironic,
11354369,43049,43049,1802560355823919506,2024-06-17,NEG,ironic,
11354370,43050,43050,1802560354708345216,2024-06-17,POS,not ironic,
11354371,43051,43051,1802560351550181873,2024-06-17,NEG,ironic,
11354372,43052,43052,1802560348760719477,2024-06-17,NEU,not ironic,
11354373,43053,43053,1802560346818801919,2024-06-17,NEG,not ironic,
11354374,43054,43054,1802560346483216611,2024-06-17,NEG,not ironic,
11354375,43055,43055,1802560346336657435,2024-06-17,NEG,ironic,
11354376,43056,43056,1802560345695031583,2024-06-17,NEG,not ironic,
11354377,43057,43057,1802560344646168643,2024-06-17,NEG,ironic,
11354378,43058,43058,1802560342855147702,2024-06-17,NEU,not ironic,
11354379,43059,43059,1802560340204597552,2024-06-17,NEG,not ironic,
11354380,43060,43060,1802560337163505808,2024-06-17,NEG,ironic,
11354381,43061,43061,1802560335523492314,2024-06-17,NEG,ironic,
11354382,43062,43062,1802560335129227580,2024-06-17,NEG,not ironic,
11354383,43063,43063,1802560334705688705,2024-06-17,NEG,ironic,
11354384,43064,43064,1802560333623525736,2024-06-17,NEG,ironic,
11354385,43065,43065,1802560332164124942,2024-06-17,NEG,not ironic,
11354386,43066,43066,1802560323347681739,2024-06-17,NEU,not ironic,
11354387,43067,43067,1802560323238703401,2024-06-17,NEU,ironic,
11354388,43068,43068,1802560318356242917,2024-06-17,NEU,not ironic,
11354389,43069,43069,1802560316850528349,2024-06-17,NEG,not ironic,
11354390,43070,43070,1802560315407859847,2024-06-17,NEU,not ironic,
11354391,43071,43071,1802560312094155156,2024-06-17,POS,ironic,
11354392,43072,43072,1802560311029063924,2024-06-17,POS,not ironic,
11354393,43073,43073,1802560310198620605,2024-06-17,NEG,ironic,
11354394,43074,43074,1802560309682659626,2024-06-17,NEU,not ironic,
11354395,43075,43075,1802560307937566912,2024-06-17,NEU,not ironic,
11354396,43076,43076,1802560304313696414,2024-06-17,NEU,ironic,
11354397,43077,43077,1802560302866690517,2024-06-17,NEG,not ironic,
11354398,43078,43078,1802560300417474880,2024-06-17,NEU,not ironic,
11354399,43079,43079,1802560300215898469,2024-06-17,NEG,ironic,
11354400,43080,43080,1802560300006199647,2024-06-17,NEU,not ironic,
11354401,43081,43081,1802560299393802692,2024-06-17,NEG,ironic,
11354402,43082,43082,1802560296348729816,2024-06-17,NEU,not ironic,
11354403,43083,43083,1802560296290324926,2024-06-17,NEU,not ironic,
11354404,43084,43084,1802560296281682042,2024-06-17,NEG,ironic,
11354405,43085,43085,1802560296005103664,2024-06-17,NEG,not ironic,
11354406,43086,43086,1802560292905267392,2024-06-17,POS,not ironic,
11354407,43087,43087,1802560291919495637,2024-06-17,NEG,not ironic,
11354408,43088,43088,1802560289889481013,2024-06-17,NEG,not ironic,
11354409,43089,43089,1802560289654886732,2024-06-17,NEG,not ironic,
11354410,43090,43090,1802560288476241965,2024-06-17,NEU,not ironic,
11354411,43091,43091,1802560287070925267,2024-06-17,NEU,not ironic,
11354412,43092,43092,1802560284139356518,2024-06-17,NEU,ironic,
11354413,43093,43093,1802560283916800504,2024-06-17,NEG,not ironic,
11354414,43094,43094,1802560281903567186,2024-06-17,NEG,not ironic,
11354415,43095,43095,1802560281769308610,2024-06-17,NEG,not ironic,
11354416,43096,43096,1802560278070256056,2024-06-17,NEG,ironic,
11354417,43097,43097,1802560269974950119,2024-06-17,NEU,not ironic,
11354418,43098,43098,1802560267412517338,2024-06-17,NEU,ironic,
11354419,43099,43099,1802560263511777586,2024-06-17,NEU,not ironic,
11354420,43100,43100,1802560262647796054,2024-06-17,NEU,not ironic,
11354421,43101,43101,1802560261305549012,2024-06-17,NEG,not ironic,
11354422,43102,43102,1802560258398732693,2024-06-17,NEU,not ironic,
11354423,43103,43103,1802560257337516057,2024-06-17,NEG,not ironic,
11354424,43104,43104,1802560255018381651,2024-06-17,NEG,not ironic,
11354425,43105,43105,1802560254636335331,2024-06-17,NEG,not ironic,
11354426,43106,43106,1802560254452056479,2024-06-17,NEU,not ironic,
11354427,43107,43107,1802560252321452113,2024-06-17,NEG,not ironic,
11354428,43108,43108,1802560251436183871,2024-06-17,NEG,ironic,
11354429,43109,43109,1802560248471015786,2024-06-17,NEG,not ironic,
11354430,43110,43110,1802560244834324900,2024-06-17,POS,ironic,
11354431,43111,43111,1802560244825866485,2024-06-17,NEU,not ironic,
11354432,43112,43112,1802560243701776470,2024-06-17,NEG,not ironic,
11354433,43113,43113,1802560241466585118,2024-06-17,NEG,not ironic,
11354434,43114,43114,1802560241395015984,2024-06-17,NEG,ironic,
11354435,43115,43115,1802560239579107755,2024-06-17,NEG,not ironic,
11354436,43116,43116,1802560239155442153,2024-06-17,NEU,not ironic,
11354437,43117,43117,1802560237452623995,2024-06-17,NEG,not ironic,
11354438,43118,43118,1802560236718334065,2024-06-17,NEG,ironic,
11354439,43119,43119,1802560235464450439,2024-06-17,POS,ironic,
11354440,43120,43120,1802560235330048149,2024-06-17,NEU,ironic,
11354441,43121,43121,1802560232918327749,2024-06-17,NEG,ironic,
11354442,43122,43122,1802560230045396993,2024-06-17,NEU,not ironic,
11354443,43123,43123,1802560229789323764,2024-06-17,NEG,ironic,
11354444,43124,43124,1802560227113337184,2024-06-17,NEG,not ironic,
11354445,43125,43125,1802560224605147236,2024-06-17,NEG,not ironic,
11354446,43126,43126,1802560224374509827,2024-06-17,NEG,not ironic,
11354447,43127,43127,1802560224072720526,2024-06-17,NEU,ironic,
11354448,43128,43128,1802560221921051077,2024-06-17,NEG,not ironic,
11354449,43129,43129,1802560221757554856,2024-06-17,NEU,not ironic,
11354450,43130,43130,1802560217290338732,2024-06-17,POS,ironic,
11354451,43131,43131,1802560216913100944,2024-06-17,NEU,not ironic,
11354452,43132,43132,1802560214786543831,2024-06-17,NEU,not ironic,
11354453,43133,43133,1802560210181001283,2024-06-17,NEG,not ironic,
11354454,43134,43134,1802560209082347809,2024-06-17,NEG,not ironic,
11354455,43135,43135,1802560208331223467,2024-06-17,NEG,not ironic,
11354456,43136,43136,1802560206896763219,2024-06-17,NEG,ironic,
11354457,43137,43137,1802560204762153235,2024-06-17,NEG,not ironic,
11354458,43138,43138,1802560204329865485,2024-06-17,NEU,ironic,
11354459,43139,43139,1802560202631500018,2024-06-17,NEG,not ironic,
11354460,43140,43140,1802560201394147577,2024-06-17,NEU,not ironic,
11354461,43141,43141,1802560200374673855,2024-06-17,NEG,not ironic,
11354462,43142,43142,1802560198692770079,2024-06-17,NEG,not ironic,
11354463,43143,43143,1802560198080417822,2024-06-17,NEG,ironic,
11354464,43144,43144,1802560194901164478,2024-06-17,NEU,not ironic,
11354465,43145,43145,1802560194846609704,2024-06-17,NEG,ironic,
11354466,43146,43146,1802560191696695720,2024-06-17,NEG,ironic,
11354467,43147,43147,1802560190933238185,2024-06-17,NEU,ironic,
11354468,43148,43148,1802560186327945298,2024-06-17,NEG,not ironic,
11354469,43149,43149,1802560185044517063,2024-06-17,NEG,not ironic,
11354470,43150,43150,1802560184901890181,2024-06-17,NEG,ironic,
11354471,43151,43151,1802560184096903614,2024-06-17,NEG,ironic,
11354472,43152,43152,1802560183547101525,2024-06-17,NEU,not ironic,
11354473,43153,43153,1802560182548942884,2024-06-17,NEG,ironic,
11354474,43154,43154,1802560182188232968,2024-06-17,NEG,ironic,
11354475,43155,43155,1802560180158181729,2024-06-17,NEG,not ironic,
11354476,43156,43156,1802560178606194904,2024-06-17,NEU,not ironic,
11354477,43157,43157,1802560173120344401,2024-06-17,NEU,not ironic,
11354478,43158,43158,1802560170209292356,2024-06-17,NEG,not ironic,
11354479,43159,43159,1802560169689194638,2024-06-17,NEG,not ironic,
11354480,43160,43160,1802560168749645833,2024-06-17,NEG,not ironic,
11354481,43161,43161,1802560166820274193,2024-06-17,POS,not ironic,
11354482,43162,43162,1802560166547587317,2024-06-17,NEU,not ironic,
11354483,43163,43163,1802560165620961500,2024-06-17,NEG,not ironic,
11354484,43164,43164,1802560163989041184,2024-06-17,NEU,ironic,
11354485,43165,43165,1802560162147782992,2024-06-17,NEU,ironic,
11354486,43166,43166,1802560159610212620,2024-06-17,NEG,not ironic,
11354487,43167,43167,1802560157202977171,2024-06-17,NEU,not ironic,
11354488,43168,43168,1802560154941923531,2024-06-17,NEG,ironic,
11354489,43169,43169,1802560154246004929,2024-06-17,POS,not ironic,
11354490,43170,43170,1802560153977303177,2024-06-17,NEU,not ironic,
11354491,43171,43171,1802560153780445631,2024-06-17,NEG,not ironic,
11354492,43172,43172,1802560152505143678,2024-06-17,NEU,ironic,
11354493,43173,43173,1802560147069276426,2024-06-17,NEG,not ironic,
11354494,43174,43174,1802560147039895742,2024-06-17,NEU,ironic,
11354495,43175,43175,1802560145274101928,2024-06-17,NEU,not ironic,
11354496,43176,43176,1802560141977354536,2024-06-17,NEG,not ironic,
11354497,43177,43177,1802560138273845458,2024-06-17,NEU,not ironic,
11354498,43178,43178,1802560135899832581,2024-06-17,NEG,ironic,
11354499,43179,43179,1802560131877466438,2024-06-17,NEG,not ironic,
11354500,43180,43180,1802560128224215272,2024-06-17,NEG,not ironic,
11354501,43181,43181,1802560125288284416,2024-06-17,NEU,not ironic,
11354502,43182,43182,1802560125028175952,2024-06-17,NEU,not ironic,
11354503,43183,43183,1802560124889784768,2024-06-17,POS,not ironic,
11354504,43184,43184,1802560124613177366,2024-06-17,POS,not ironic,
11354505,43185,43185,1802560123434315985,2024-06-17,NEG,ironic,
11354506,43186,43186,1802560122704511376,2024-06-17,NEU,not ironic,
11354507,43187,43187,1802560122524196879,2024-06-17,NEU,ironic,
11354508,43188,43188,1802560119739232620,2024-06-17,NEG,not ironic,
11354509,43189,43189,1802560118099230940,2024-06-17,NEU,not ironic,
11354510,43190,43190,1802560117705244687,2024-06-17,NEG,ironic,
11354511,43191,43191,1802560116845170848,2024-06-17,NEU,ironic,
11354512,43192,43192,1802560116685726157,2024-06-17,NEG,ironic,
11354513,43193,43193,1802560112147452370,2024-06-17,NEG,not ironic,
11354514,43194,43194,1802560111136936105,2024-06-17,POS,ironic,
11354515,43195,43195,1802560110490976514,2024-06-17,NEG,not ironic,
11354516,43196,43196,1802560109291429931,2024-06-17,NEU,not ironic,
11354517,43197,43197,1802560105205964942,2024-06-17,NEU,ironic,
11354518,43198,43198,1802560104618684831,2024-06-17,NEU,ironic,
11354519,43199,43199,1802560104169971959,2024-06-17,NEU,ironic,
11354520,43200,43200,1802560103876301157,2024-06-17,NEG,not ironic,
11354521,43201,43201,1802560101083185239,2024-06-17,NEG,not ironic,
11354522,43202,43202,1802560098406998291,2024-06-17,NEU,ironic,
11354523,43203,43203,1802560096917930462,2024-06-17,POS,not ironic,
11354524,43204,43204,1802560095076659688,2024-06-17,NEU,ironic,
11354525,43205,43205,1802560092166049948,2024-06-17,NEG,ironic,
11354526,43206,43206,1802560091289461123,2024-06-17,NEG,not ironic,
11354527,43207,43207,1802560089502732314,2024-06-17,NEU,not ironic,
11354528,43208,43208,1802560087812366375,2024-06-17,NEG,ironic,
11354529,43209,43209,1802560086407307506,2024-06-17,NEG,ironic,
11354530,43210,43210,1802560085635563588,2024-06-17,NEG,ironic,
11354531,43211,43211,1802560085622747313,2024-06-17,NEU,not ironic,
11354532,43212,43212,1802560083429114021,2024-06-17,NEU,not ironic,
11354533,43213,43213,1802560083257131082,2024-06-17,POS,not ironic,
11354534,43214,43214,1802560082665771346,2024-06-17,NEU,ironic,
11354535,43215,43215,1802560081961132194,2024-06-17,NEU,not ironic,
11354536,43216,43216,1802560080228851785,2024-06-17,NEG,ironic,
11354537,43217,43217,1802560080094646635,2024-06-17,NEG,ironic,
11354538,43218,43218,1802560079935279205,2024-06-17,NEG,ironic,
11354539,43219,43219,1802560075418001614,2024-06-17,NEU,ironic,
11354540,43220,43220,1802560073413104043,2024-06-17,NEG,ironic,
11354541,43221,43221,1802560072637182333,2024-06-17,NEG,not ironic,
11354542,43222,43222,1802560070993215869,2024-06-17,POS,not ironic,
11354543,43223,43223,1802560070460567945,2024-06-17,NEU,not ironic,
11354544,43224,43224,1802560069042651465,2024-06-17,NEG,not ironic,
11354545,43225,43225,1802560068082094316,2024-06-17,NEG,not ironic,
11354546,43226,43226,1802560066832191904,2024-06-17,NEG,not ironic,
11354547,43227,43227,1802560063800053947,2024-06-17,NEG,not ironic,
11354548,43228,43228,1802560063296704741,2024-06-17,NEG,ironic,
11354549,43229,43229,1802560062050734442,2024-06-17,NEU,ironic,
11354550,43230,43230,1802560060343648463,2024-06-17,NEU,not ironic,
11354551,43231,43231,1802560057986433282,2024-06-17,NEG,not ironic,
11354552,43232,43232,1802560055000330702,2024-06-17,NEG,not ironic,
11354553,43233,43233,1802560053771391310,2024-06-17,POS,ironic,
11354554,43234,43234,1802560041452487044,2024-06-17,NEG,not ironic,
11354555,43235,43235,1802560039183605905,2024-06-17,POS,not ironic,
11354556,43236,43236,1802560036092137884,2024-06-17,POS,not ironic,
11354557,43237,43237,1802560034213347469,2024-06-17,NEU,not ironic,
11354558,43238,43238,1802560033730744755,2024-06-17,NEU,not ironic,
11354559,43239,43239,1802560031617081620,2024-06-17,NEG,not ironic,
11354560,43240,43240,1802560031608406277,2024-06-17,NEG,not ironic,
11354561,43241,43241,1802560030773809159,2024-06-17,NEU,ironic,
11354562,43242,43242,1802560029758824780,2024-06-17,NEU,ironic,
11354563,43243,43243,1802560029230256360,2024-06-17,POS,ironic,
11354564,43244,43244,1802560025652863233,2024-06-17,NEG,not ironic,
11354565,43245,43245,1802560013438681318,2024-06-17,POS,not ironic,
11354566,43246,43246,1802560013019296113,2024-06-17,NEG,ironic,
11354567,43247,43247,1802560011920368031,2024-06-17,NEG,not ironic,
11354568,43248,43248,1802560007239807132,2024-06-17,NEG,ironic,
11354569,43249,43249,1802560006446805370,2024-06-17,NEG,ironic,
11354570,43250,43250,1802560005578833972,2024-06-17,NEG,not ironic,
11354571,43251,43251,1802559998184337769,2024-06-17,NEU,not ironic,
11354572,43252,43252,1802559997332598916,2024-06-17,POS,not ironic,
11354573,43253,43253,1802559996611407961,2024-06-17,NEU,ironic,
11354574,43254,43254,1802559991951639032,2024-06-17,NEG,ironic,
11354575,43255,43255,1802559990512631936,2024-06-17,NEU,not ironic,
11354576,43256,43256,1802559990190018751,2024-06-17,NEG,not ironic,
11354577,43257,43257,1802559990009299173,2024-06-17,NEU,not ironic,
11354578,43258,43258,1802559988579119456,2024-06-17,NEU,not ironic,
11354579,43259,43259,1802559987429921246,2024-06-17,NEU,not ironic,
11354580,43260,43260,1802559986947768397,2024-06-17,NEU,not ironic,
11354581,43261,43261,1802559985286537676,2024-06-17,NEG,not ironic,
11354582,43262,43262,1802559985047539815,2024-06-17,NEG,not ironic,
11354583,43263,43263,1802559975518273887,2024-06-17,NEU,ironic,
11354584,43264,43264,1802559972179407279,2024-06-17,POS,not ironic,
11354585,43265,43265,1802559969604055211,2024-06-17,NEU,not ironic,
11354586,43266,43266,1802559961223819358,2024-06-17,NEG,not ironic,
11354587,43267,43267,1802559955243020754,2024-06-17,NEU,not ironic,
11354588,43268,43268,1802559954970169595,2024-06-17,NEU,ironic,
11354589,43269,43269,1802559953892225421,2024-06-17,NEG,ironic,
11354590,43270,43270,1802559947223220460,2024-06-17,NEG,not ironic,
11354591,43271,43271,1802559946032283820,2024-06-17,NEU,not ironic,
11354592,43272,43272,1802559945595859314,2024-06-17,NEU,not ironic,
11354593,43273,43273,1802559944572522600,2024-06-17,NEG,ironic,
11354594,43274,43274,1802559940596281733,2024-06-17,NEU,not ironic,
11354595,43275,43275,1802559938956275869,2024-06-17,NEG,not ironic,
11354596,43276,43276,1802559938688102592,2024-06-17,NEG,ironic,
11354597,43277,43277,1802559937597542563,2024-06-17,NEG,ironic,
11354598,43278,43278,1802559937496732041,2024-06-17,NEG,not ironic,
11354599,43279,43279,1802559936171278376,2024-06-17,NEG,not ironic,
11354600,43280,43280,1802559935483445267,2024-06-17,NEU,not ironic,
11354601,43281,43281,1802559933411418197,2024-06-17,NEU,ironic,
11354602,43282,43282,1802559932333470174,2024-06-17,NEU,not ironic,
11354603,43283,43283,1802559929737494588,2024-06-17,NEG,not ironic,
11354604,43284,43284,1802559929355759776,2024-06-17,NEG,not ironic,
11354605,43285,43285,1802559927933657513,2024-06-17,NEG,not ironic,
11354606,43286,43286,1802559924141969896,2024-06-17,NEG,ironic,
11354607,43287,43287,1802559921495449962,2024-06-17,NEG,not ironic,
11354608,43288,43288,1802559916428705862,2024-06-17,NEU,ironic,
11354609,43289,43289,1802559915560501691,2024-06-17,POS,not ironic,
11354610,43290,43290,1802559913010606366,2024-06-17,NEG,not ironic,
11354611,43291,43291,1802559909138960687,2024-06-17,POS,not ironic,
11354612,43292,43292,1802559905951310270,2024-06-17,NEG,ironic,
11354613,43293,43293,1802559905892901122,2024-06-17,NEG,not ironic,
11354614,43294,43294,1802559904663601635,2024-06-17,NEG,not ironic,
11354615,43295,43295,1802559904554893375,2024-06-17,NEG,ironic,
11354616,43296,43296,1802559904093241651,2024-06-17,NEG,not ironic,
11354617,43297,43297,1802559901408932040,2024-06-17,NEG,ironic,
11354618,43298,43298,1802559897047064907,2024-06-17,NEG,ironic,
11354619,43299,43299,1802559894664724624,2024-06-17,NEG,not ironic,
11354620,43300,43300,1802559890205856234,2024-06-17,NEU,not ironic,
11354621,43301,43301,1802559885927723105,2024-06-17,NEU,not ironic,
11354622,43302,43302,1802559885776760832,2024-06-17,NEG,ironic,
11354623,43303,43303,1802559879044903060,2024-06-17,NEU,not ironic,
11354624,43304,43304,1802559878738981209,2024-06-17,NEG,ironic,
11354625,43305,43305,1802559878642217194,2024-06-17,NEG,not ironic,
11354626,43306,43306,1802559871889375633,2024-06-17,NEU,not ironic,
11354627,43307,43307,1802559869633040540,2024-06-17,NEG,ironic,
11354628,43308,43308,1802559869062422975,2024-06-17,NEU,ironic,
11354629,43309,43309,1802559867749634101,2024-06-17,NEG,ironic,
11354630,43310,43310,1802559866839671072,2024-06-17,POS,ironic,
11354631,43311,43311,1802559864989724722,2024-06-17,NEG,not ironic,
11354632,43312,43312,1802559864184385999,2024-06-17,NEG,ironic,
11354633,43313,43313,1802559862582169905,2024-06-17,NEU,not ironic,
11354634,43314,43314,1802559862452424789,2024-06-17,NEU,not ironic,
11354635,43315,43315,1802559861554545095,2024-06-17,NEU,not ironic,
11354636,43316,43316,1802559860271403142,2024-06-17,NEG,ironic,
11354637,43317,43317,1802559859541364838,2024-06-17,NEG,not ironic,
11354638,43318,43318,1802559856009732589,2024-06-17,NEU,not ironic,
11354639,43319,43319,1802559855926124891,2024-06-17,NEU,ironic,
11354640,43320,43320,1802559855405727920,2024-06-17,POS,ironic,
11354641,43321,43321,1802559855384793186,2024-06-17,NEU,not ironic,
11354642,43322,43322,1802559852071321876,2024-06-17,NEG,not ironic,
11354643,43323,43323,1802559849450090502,2024-06-17,NEG,ironic,
11354644,43324,43324,1802559847440785894,2024-06-17,NEU,ironic,
11354645,43325,43325,1802559845658136738,2024-06-17,NEG,not ironic,
11354646,43326,43326,1802559842378297441,2024-06-17,NEG,not ironic,
11354647,43327,43327,1802559840591712355,2024-06-17,NEG,not ironic,
11354648,43328,43328,1802559839773552990,2024-06-17,NEG,not ironic,
11354649,43329,43329,1802559837940625832,2024-06-17,NEG,not ironic,
11354650,43330,43330,1802559835482869974,2024-06-17,NEG,not ironic,
11354651,43331,43331,1802559835474432201,2024-06-17,NEU,not ironic,
11354652,43332,43332,1802559829744988601,2024-06-17,NEG,not ironic,
11354653,43333,43333,1802559829367538105,2024-06-17,NEG,not ironic,
11354654,43334,43334,1802559827417133219,2024-06-17,NEG,not ironic,
11354655,43335,43335,1802559823105405105,2024-06-17,NEG,not ironic,
11354656,43336,43336,1802559819074752802,2024-06-17,NEG,not ironic,
11354657,43337,43337,1802559819024576620,2024-06-17,NEU,not ironic,
11354658,43338,43338,1802559818953072794,2024-06-17,NEU,ironic,
11354659,43339,43339,1802559810669310074,2024-06-17,NEU,not ironic,
11354660,43340,43340,1802559810639970697,2024-06-17,NEG,not ironic,
11354661,43341,43341,1802559809369346200,2024-06-17,NEU,not ironic,
