,id,date,sentiment,irony
13372,1.851391180140852e+18,2024-10-29,POS,ironic
13373,1.85139117926038e+18,2024-10-29,NEU,ironic
13374,1.851391178937148e+18,2024-10-29,NEU,ironic
13375,1.851391178400301e+18,2024-10-29,POS,ironic
13376,1.8513911777630129e+18,2024-10-29,NEU,ironic
13377,1.8513911763701965e+18,2024-10-29,POS,not ironic
13378,1.851391175816856e+18,2024-10-29,NEU,not ironic
13379,1.8513911756864888e+18,2024-10-29,POS,ironic
13380,1.851391173606216e+18,2024-10-29,NEG,not ironic
13381,1.8513911723394424e+18,2024-10-29,NEG,ironic
13382,1.8513911721549376e+18,2024-10-29,NEG,ironic
13383,1.851391172062954e+18,2024-10-29,NEG,not ironic
13384,1.851391171735528e+18,2024-10-29,NEG,not ironic
13385,1.8513911717105623e+18,2024-10-29,NEU,not ironic
13386,1.851391171026724e+18,2024-10-29,NEG,ironic
13387,1.851391170829509e+18,2024-10-29,NEG,not ironic
13388,1.851391169177203e+18,2024-10-29,NEG,not ironic
13389,1.851391168870801e+18,2024-10-29,NEG,ironic
13390,1.85139116861943e+18,2024-10-29,POS,ironic
13391,1.851391168409711e+18,2024-10-29,NEG,ironic
13392,1.8513911683173663e+18,2024-10-29,NEU,ironic
13393,1.851391166970737e+18,2024-10-29,NEG,ironic
13394,1.851391166803276e+18,2024-10-29,NEU,not ironic
13395,1.8513911663122724e+18,2024-10-29,NEG,not ironic
13396,1.8513911655238088e+18,2024-10-29,NEG,ironic
13397,1.8513911654146624e+18,2024-10-29,NEG,ironic
13398,1.8513911652804887e+18,2024-10-29,NEU,not ironic
13399,1.8513911649788027e+18,2024-10-29,NEG,ironic
13400,1.8513911647351644e+18,2024-10-29,NEG,ironic
13401,1.85139116464323e+18,2024-10-29,NEU,not ironic
13402,1.851391164093501e+18,2024-10-29,NEG,not ironic
13403,1.851391162986173e+18,2024-10-29,NEG,not ironic
13404,1.851391162143392e+18,2024-10-29,NEG,not ironic
13405,1.8513911607842204e+18,2024-10-29,NEG,ironic
13406,1.851391160666727e+18,2024-10-29,NEG,not ironic
13407,1.8513911591738647e+18,2024-10-29,NEG,not ironic
13408,1.851391158456357e+18,2024-10-29,POS,not ironic
13409,1.8513911582676585e+18,2024-10-29,POS,not ironic
13410,1.851391157734986e+18,2024-10-29,NEU,not ironic
13411,1.8513911577140065e+18,2024-10-29,NEG,ironic
13412,1.8513911575293747e+18,2024-10-29,NEG,not ironic
13413,1.851391157278032e+18,2024-10-29,NEG,not ironic
13414,1.851391157273592e+18,2024-10-29,POS,not ironic
13415,1.8513911570637947e+18,2024-10-29,NEG,ironic
13416,1.85139115622502e+18,2024-10-29,NEG,not ironic
13417,1.8513911558894223e+18,2024-10-29,NEU,not ironic
13418,1.8513911555793395e+18,2024-10-29,NEU,not ironic
13419,1.851391155570975e+18,2024-10-29,NEU,ironic
13420,1.8513911549709235e+18,2024-10-29,NEG,ironic
13421,1.8513911549247693e+18,2024-10-29,NEG,not ironic
13422,1.851391154589483e+18,2024-10-29,NEG,ironic
13423,1.851391154484351e+18,2024-10-29,NEU,not ironic
13424,1.8513911542578127e+18,2024-10-29,NEU,not ironic
13425,1.8513911536832888e+18,2024-10-29,POS,not ironic
13426,1.8513911534401907e+18,2024-10-29,NEG,ironic
13427,1.8513911530288745e+18,2024-10-29,POS,not ironic
13428,1.8513911522487708e+18,2024-10-29,NEU,not ironic
13429,1.851391151900648e+18,2024-10-29,POS,not ironic
13430,1.851391151900615e+18,2024-10-29,NEU,not ironic
13431,1.851391151019824e+18,2024-10-29,POS,not ironic
13432,1.851391150935995e+18,2024-10-29,NEU,not ironic
13433,1.851391150294467e+18,2024-10-29,POS,not ironic
13434,1.851391150147716e+18,2024-10-29,NEG,ironic
13435,1.8513911493758976e+18,2024-10-29,NEU,not ironic
13436,1.851391149052708e+18,2024-10-29,POS,ironic
13437,1.8513911480460864e+18,2024-10-29,NEG,not ironic
13438,1.851391147404358e+18,2024-10-29,NEU,not ironic
13439,1.8513911470100403e+18,2024-10-29,NEG,ironic
13440,1.8513911463180209e+18,2024-10-29,NEU,not ironic
13441,1.8513911459070405e+18,2024-10-29,NEU,ironic
13442,1.851391145659478e+18,2024-10-29,POS,not ironic
13443,1.8513911450264005e+18,2024-10-29,NEU,not ironic
13444,1.8513911442462968e+18,2024-10-29,NEG,not ironic
13445,1.851391143545557e+18,2024-10-29,NEG,ironic
13446,1.851391142937453e+18,2024-10-29,NEU,ironic
13447,1.8513911426186245e+18,2024-10-29,NEU,not ironic
13448,1.851391142493127e+18,2024-10-29,NEU,ironic
13449,1.8513911423249984e+18,2024-10-29,NEG,ironic
13450,1.851391142153118e+18,2024-10-29,NEG,not ironic
13451,1.8513911414358385e+18,2024-10-29,NEU,not ironic
13452,1.851391140697883e+18,2024-10-29,NEU,ironic
13453,1.8513911405676047e+18,2024-10-29,NEG,ironic
13454,1.8513911402278664e+18,2024-10-29,POS,not ironic
13455,1.85139113972487e+18,2024-10-29,NEG,ironic
13456,1.851391139166704e+18,2024-10-29,NEG,not ironic
13457,1.8513911389654267e+18,2024-10-29,NEG,not ironic
13458,1.8513911389569805e+18,2024-10-29,NEG,not ironic
13459,1.851391136671109e+18,2024-10-29,NEU,not ironic
13460,1.851391136272622e+18,2024-10-29,NEG,not ironic
13461,1.8513911358070584e+18,2024-10-29,POS,ironic
13462,1.851391135769371e+18,2024-10-29,NEG,not ironic
13463,1.8513911354172872e+18,2024-10-29,NEU,ironic
13464,1.8513911352998792e+18,2024-10-29,NEG,not ironic
13465,1.851391134691664e+18,2024-10-29,NEG,not ironic
13466,1.8513911345110223e+18,2024-10-29,NEG,not ironic
13467,1.851391134154527e+18,2024-10-29,NEG,ironic
13468,1.851391133965804e+18,2024-10-29,NEG,not ironic
13469,1.8513911326739497e+18,2024-10-29,NEG,ironic
13470,1.8513911320280968e+18,2024-10-29,NEG,ironic
13471,1.851391131830903e+18,2024-10-29,NEU,not ironic
13472,1.8513911313611727e+18,2024-10-29,NEG,not ironic
13473,1.8513911311262725e+18,2024-10-29,NEU,not ironic
13474,1.8513911290293947e+18,2024-10-29,NEU,ironic
13475,1.851391128802902e+18,2024-10-29,POS,ironic
13476,1.851391128651908e+18,2024-10-29,NEU,not ironic
13477,1.851391128488072e+18,2024-10-29,POS,not ironic
13478,1.8513911282699064e+18,2024-10-29,NEU,not ironic
13479,1.8513911280308595e+18,2024-10-29,POS,not ironic
13480,1.8513911268481188e+18,2024-10-29,POS,ironic
13481,1.851391126508605e+18,2024-10-29,NEG,not ironic
13482,1.851391126369969e+18,2024-10-29,NEG,ironic
13483,1.8513911260175524e+18,2024-10-29,NEU,not ironic
13484,1.8513911258414533e+18,2024-10-29,POS,ironic
13485,1.8513911257910605e+18,2024-10-29,POS,ironic
13486,1.8513911256739512e+18,2024-10-29,POS,not ironic
13487,1.8513911253465503e+18,2024-10-29,NEG,not ironic
13488,1.8513911247218445e+18,2024-10-29,NEG,ironic
13489,1.851391124151419e+18,2024-10-29,NEU,not ironic
13490,1.851391123165684e+18,2024-10-29,NEU,not ironic
13491,1.8513911231654287e+18,2024-10-29,NEU,not ironic
13492,1.8513911216474565e+18,2024-10-29,NEG,not ironic
13493,1.8513911211857884e+18,2024-10-29,NEG,ironic
13494,1.851391120787252e+18,2024-10-29,NEU,not ironic
13495,1.8513911204853555e+18,2024-10-29,NEG,ironic
13496,1.8513911190760123e+18,2024-10-29,POS,ironic
13497,1.8513911185937083e+18,2024-10-29,NEG,not ironic
13498,1.851391118543336e+18,2024-10-29,NEU,not ironic
13499,1.851391118459417e+18,2024-10-29,NEU,not ironic
13500,1.851391117050196e+18,2024-10-29,NEG,ironic
13501,1.851391116832031e+18,2024-10-29,NEU,not ironic
13502,1.85139111626999e+18,2024-10-29,NEU,not ironic
13503,1.851391116240716e+18,2024-10-29,NEU,not ironic
13504,1.851391116098077e+18,2024-10-29,NEG,ironic
13505,1.8513911156576543e+18,2024-10-29,NEU,not ironic
13506,1.8513911155612508e+18,2024-10-29,NEU,not ironic
13507,1.8513911130487887e+18,2024-10-29,NEG,not ironic
13508,1.851391112461894e+18,2024-10-29,NEU,not ironic
13509,1.851391111635354e+18,2024-10-29,NEU,not ironic
13510,1.8513911115262807e+18,2024-10-29,NEG,not ironic
13511,1.8513911113126423e+18,2024-10-29,NEU,not ironic
13512,1.851391110918321e+18,2024-10-29,POS,ironic
13513,1.8513911100962767e+18,2024-10-29,NEU,not ironic
13514,1.851391108355396e+18,2024-10-29,NEU,not ironic
13515,1.851391107994735e+18,2024-10-29,NEU,not ironic
13516,1.8513911079529925e+18,2024-10-29,NEG,not ironic
13517,1.851391107529384e+18,2024-10-29,NEU,not ironic
13518,1.8513911074538995e+18,2024-10-29,NEU,ironic
13519,1.851391106782806e+18,2024-10-29,NEG,not ironic
13520,1.8513911066022167e+18,2024-10-29,NEU,not ironic
13521,1.851391106199548e+18,2024-10-29,POS,not ironic
13522,1.851391105469669e+18,2024-10-29,NEU,ironic
13523,1.851391104895079e+18,2024-10-29,NEG,not ironic
13524,1.8513911042997783e+18,2024-10-29,NEG,not ironic
13525,1.851391104224056e+18,2024-10-29,NEU,not ironic
13526,1.8513911040101453e+18,2024-10-29,NEU,not ironic
13527,1.8513911027936911e+18,2024-10-29,NEG,not ironic
13528,1.8513911027769388e+18,2024-10-29,NEU,not ironic
13529,1.8513911026849385e+18,2024-10-29,NEG,ironic
13530,1.851391102357566e+18,2024-10-29,NEG,not ironic
13531,1.8513911020851983e+18,2024-10-29,NEG,ironic
13532,1.8513911015944115e+18,2024-10-29,NEU,not ironic
13533,1.851391100915e+18,2024-10-29,NEG,not ironic
13534,1.851391099798999e+18,2024-10-29,POS,ironic
13535,1.851391099123761e+18,2024-10-29,NEG,not ironic
13536,1.851391099102692e+18,2024-10-29,NEU,not ironic
13537,1.851391098855334e+18,2024-10-29,NEU,not ironic
13538,1.851391098175812e+18,2024-10-29,NEU,not ironic
13539,1.8513910981383447e+18,2024-10-29,POS,not ironic
13540,1.8513910980167112e+18,2024-10-29,POS,not ironic
13541,1.851391097328874e+18,2024-10-29,POS,not ironic
13542,1.8513910971817905e+18,2024-10-29,POS,not ironic
13543,1.851391097026528e+18,2024-10-29,NEG,ironic
13544,1.8513910965235384e+18,2024-10-29,NEU,ironic
13545,1.851391095986377e+18,2024-10-29,NEU,not ironic
13546,1.85139109586917e+18,2024-10-29,POS,not ironic
13547,1.8513910957850007e+18,2024-10-29,NEG,not ironic
13548,1.8513910950052047e+18,2024-10-29,NEG,not ironic
13549,1.85139109495908e+18,2024-10-29,NEU,not ironic
13550,1.8513910947451533e+18,2024-10-29,NEG,not ironic
13551,1.851391094442881e+18,2024-10-29,NEG,ironic
13552,1.851391094077969e+18,2024-10-29,POS,not ironic
13553,1.8513910939901788e+18,2024-10-29,POS,not ironic
13554,1.8513910938098609e+18,2024-10-29,NEU,ironic
13555,1.85139109375502e+18,2024-10-29,NEU,not ironic
13556,1.851391093704741e+18,2024-10-29,NEG,not ironic
13557,1.8513910927064192e+18,2024-10-29,NEG,not ironic
13558,1.8513910926435128e+18,2024-10-29,NEG,not ironic
13559,1.8513910914484308e+18,2024-10-29,NEU,not ironic
13560,1.851391091376784e+18,2024-10-29,NEU,ironic
13561,1.851391091099968e+18,2024-10-29,POS,not ironic
13562,1.8513910907099464e+18,2024-10-29,NEU,not ironic
13563,1.851391089464562e+18,2024-10-29,POS,not ironic
13564,1.851391089397146e+18,2024-10-29,NEU,not ironic
13565,1.851391089216816e+18,2024-10-29,NEG,not ironic
13566,1.8513910890658163e+18,2024-10-29,POS,not ironic
13567,1.851391088126284e+18,2024-10-29,NEU,ironic
13568,1.8513910877697068e+18,2024-10-29,POS,not ironic
13569,1.8513910873422072e+18,2024-10-29,NEU,ironic
13570,1.8513910866753367e+18,2024-10-29,NEG,not ironic
13571,1.85139108632268e+18,2024-10-29,NEU,ironic
13572,1.851391086075261e+18,2024-10-29,NEU,not ironic
13573,1.8513910856683604e+18,2024-10-29,NEU,not ironic
13574,1.8513910853205445e+18,2024-10-29,NEG,ironic
13575,1.8513910852951204e+18,2024-10-29,POS,not ironic
13576,1.851391084150064e+18,2024-10-29,NEG,not ironic
13577,1.8513910840035407e+18,2024-10-29,NEG,not ironic
13578,1.851391083642831e+18,2024-10-29,NEU,not ironic
13579,1.851391083592258e+18,2024-10-29,POS,not ironic
13580,1.85139108356708e+18,2024-10-29,NEU,not ironic
13581,1.8513910835589207e+18,2024-10-29,POS,not ironic
13582,1.8513910832650488e+18,2024-10-29,NEG,ironic
13583,1.8513910826320325e+18,2024-10-29,NEU,not ironic
13584,1.851391082468389e+18,2024-10-29,NEG,ironic
13585,1.8513910819774264e+18,2024-10-29,NEG,ironic
13586,1.8513910818893453e+18,2024-10-29,NEU,not ironic
13587,1.851391081738281e+18,2024-10-29,NEU,not ironic
13588,1.851391081532834e+18,2024-10-29,NEU,not ironic
13589,1.8513910802912543e+18,2024-10-29,NEU,not ironic
13590,1.851391079934784e+18,2024-10-29,NEU,ironic
13591,1.851391079045575e+18,2024-10-29,POS,ironic
13592,1.8513910786513224e+18,2024-10-29,NEU,not ironic
13593,1.851391078424851e+18,2024-10-29,NEU,not ironic
13594,1.851391078059926e+18,2024-10-29,NEG,not ironic
13595,1.8513910776657065e+18,2024-10-29,NEG,ironic
13596,1.851391077129036e+18,2024-10-29,NEG,ironic
13597,1.8513910767848696e+18,2024-10-29,NEU,ironic
13598,1.851391075954672e+18,2024-10-29,NEU,ironic
13599,1.851391075862168e+18,2024-10-29,NEU,not ironic
13600,1.851391075719472e+18,2024-10-29,NEU,not ironic
13601,1.851391075245556e+18,2024-10-29,NEU,not ironic
13602,1.8513910751157527e+18,2024-10-29,NEU,not ironic
13603,1.8513910743018573e+18,2024-10-29,NEU,not ironic
13604,1.851391072896705e+18,2024-10-29,NEG,not ironic
13605,1.8513910718691487e+18,2024-10-29,NEG,not ironic
13606,1.8513910714667456e+18,2024-10-29,POS,not ironic
13607,1.8513910713994035e+18,2024-10-29,POS,ironic
13608,1.851391070904668e+18,2024-10-29,NEU,not ironic
13609,1.8513910705691727e+18,2024-10-29,POS,not ironic
13610,1.8513910703678587e+18,2024-10-29,NEU,not ironic
13611,1.851391070128718e+18,2024-10-29,POS,not ironic
13612,1.8513910697132529e+18,2024-10-29,POS,not ironic
13613,1.8513910696125484e+18,2024-10-29,NEU,ironic
13614,1.851391069134496e+18,2024-10-29,NEU,ironic
13615,1.8513910691011955e+18,2024-10-29,NEU,ironic
13616,1.8513910689163348e+18,2024-10-29,NEU,not ironic
13617,1.851391068698243e+18,2024-10-29,NEU,not ironic
13618,1.8513910678092884e+18,2024-10-29,NEG,not ironic
13619,1.851391066672345e+18,2024-10-29,POS,ironic
13620,1.85139106659718e+18,2024-10-29,NEG,not ironic
13621,1.851391065888068e+18,2024-10-29,NEG,ironic
13622,1.85139106563249e+18,2024-10-29,NEU,not ironic
13623,1.8513910629604764e+18,2024-10-29,NEU,not ironic
13624,1.8513910626922995e+18,2024-10-29,NEG,not ironic
13625,1.8513910622644805e+18,2024-10-29,NEU,not ironic
13626,1.8513910621887124e+18,2024-10-29,POS,not ironic
13627,1.851391061782152e+18,2024-10-29,NEU,not ironic
13628,1.8513910617440627e+18,2024-10-29,NEG,ironic
13629,1.8513910616353303e+18,2024-10-29,NEU,not ironic
13630,1.8513910614381696e+18,2024-10-29,NEU,not ironic
13631,1.8513910613752712e+18,2024-10-29,POS,ironic
13632,1.851391061333328e+18,2024-10-29,NEU,not ironic
13633,1.8513910610898168e+18,2024-10-29,NEU,not ironic
13634,1.851391061077476e+18,2024-10-29,NEG,not ironic
13635,1.851391061018477e+18,2024-10-29,NEG,not ironic
13636,1.8513910607164503e+18,2024-10-29,NEG,not ironic
13637,1.8513910605070792e+18,2024-10-29,POS,ironic
13638,1.8513910604815483e+18,2024-10-29,NEG,ironic
13639,1.8513910602217964e+18,2024-10-29,NEU,ironic
13640,1.851391060033094e+18,2024-10-29,NEU,not ironic
13641,1.8513910597979712e+18,2024-10-29,NEU,ironic
13642,1.8513910596804367e+18,2024-10-29,NEU,ironic
13643,1.851391059663996e+18,2024-10-29,NEU,not ironic
13644,1.851391059575669e+18,2024-10-29,NEU,not ironic
13645,1.851391059432981e+18,2024-10-29,NEG,not ironic
13646,1.851391059303031e+18,2024-10-29,NEU,not ironic
13647,1.851391059294868e+18,2024-10-29,POS,ironic
13648,1.851391059261346e+18,2024-10-29,NEU,not ironic
13649,1.851391059177124e+18,2024-10-29,NEU,not ironic
13650,1.851391059127124e+18,2024-10-29,NEU,not ironic
13651,1.8513910589003945e+18,2024-10-29,NEU,not ironic
13652,1.8513910584727803e+18,2024-10-29,NEG,ironic
13653,1.8513910574577915e+18,2024-10-29,POS,not ironic
13654,1.8513910565937649e+18,2024-10-29,NEG,not ironic
13655,1.8513910565305265e+18,2024-10-29,NEG,not ironic
13656,1.851391056387973e+18,2024-10-29,NEG,not ironic
13657,1.8513910559475343e+18,2024-10-29,NEU,not ironic
13658,1.851391055045722e+18,2024-10-29,NEU,not ironic
13659,1.851391054299464e+18,2024-10-29,NEG,not ironic
13660,1.851391053594853e+18,2024-10-29,NEG,ironic
13661,1.8513910527472724e+18,2024-10-29,POS,not ironic
13662,1.8513910519672013e+18,2024-10-29,NEG,not ironic
13663,1.8513910516400584e+18,2024-10-29,NEU,not ironic
13664,1.851391051518657e+18,2024-10-29,NEG,ironic
13665,1.851391051275137e+18,2024-10-29,NEU,not ironic
13666,1.8513910512457032e+18,2024-10-29,NEG,not ironic
13667,1.8513910495766285e+18,2024-10-29,NEU,ironic
13668,1.8513910489766835e+18,2024-10-29,NEU,not ironic
13669,1.851391048402289e+18,2024-10-29,NEG,not ironic
13670,1.8513910478399903e+18,2024-10-29,NEG,ironic
13671,1.8513910474876808e+18,2024-10-29,POS,ironic
13672,1.85139104659028e+18,2024-10-29,NEG,ironic
13673,1.851391045956752e+18,2024-10-29,POS,not ironic
13674,1.8513910452646336e+18,2024-10-29,NEG,not ironic
13675,1.851391044954317e+18,2024-10-29,NEG,not ironic
13676,1.851391044568696e+18,2024-10-29,NEG,not ironic
13677,1.851391044484506e+18,2024-10-29,POS,not ironic
13678,1.8513910435117304e+18,2024-10-29,NEG,ironic
13679,1.8513910433394445e+18,2024-10-29,NEU,not ironic
13680,1.851391041620099e+18,2024-10-29,NEG,not ironic
13681,1.851391041116549e+18,2024-10-29,NEU,not ironic
13682,1.8513910410493384e+18,2024-10-29,POS,not ironic
13683,1.8513910401646308e+18,2024-10-29,NEG,not ironic
13684,1.85139103995884e+18,2024-10-29,NEU,not ironic
13685,1.8513910384657367e+18,2024-10-29,NEG,not ironic
13686,1.851391038449128e+18,2024-10-29,NEU,not ironic
13687,1.8513910381597647e+18,2024-10-29,NEU,ironic
13688,1.8513910381133665e+18,2024-10-29,NEU,not ironic
13689,1.8513910379707884e+18,2024-10-29,NEG,ironic
13690,1.851391037656167e+18,2024-10-29,NEU,ironic
13691,1.8513910374929285e+18,2024-10-29,NEU,not ironic
13692,1.8513910371696315e+18,2024-10-29,NEG,ironic
13693,1.8513910370818908e+18,2024-10-29,NEU,ironic
13694,1.851391036444284e+18,2024-10-29,NEU,not ironic
13695,1.851391035416744e+18,2024-10-29,NEG,ironic
13696,1.851391035358004e+18,2024-10-29,NEG,not ironic
13697,1.8513910344853427e+18,2024-10-29,NEG,not ironic
13698,1.851391034477208e+18,2024-10-29,NEU,not ironic
13699,1.851391033877414e+18,2024-10-29,NEG,not ironic
13700,1.8513910335418696e+18,2024-10-29,NEG,ironic
13701,1.8513910333528148e+18,2024-10-29,NEG,not ironic
13702,1.8513910329502103e+18,2024-10-29,NEG,not ironic
13703,1.8513910329252247e+18,2024-10-29,NEG,ironic
13704,1.8513910316415268e+18,2024-10-29,POS,ironic
13705,1.851391030727225e+18,2024-10-29,NEG,not ironic
13706,1.8513910303245025e+18,2024-10-29,NEU,not ironic
13707,1.851391029393384e+18,2024-10-29,POS,not ironic
13708,1.851391029284643e+18,2024-10-29,NEG,not ironic
13709,1.8513910283825649e+18,2024-10-29,POS,not ironic
13710,1.851391027459801e+18,2024-10-29,NEU,not ironic
13711,1.8513910264825247e+18,2024-10-29,NEG,not ironic
13712,1.851391026096702e+18,2024-10-29,NEU,not ironic
13713,1.8513910259793144e+18,2024-10-29,POS,not ironic
13714,1.851391025899848e+18,2024-10-29,NEU,ironic
13715,1.851391025685652e+18,2024-10-29,NEU,not ironic
13716,1.851391025048089e+18,2024-10-29,NEG,ironic
13717,1.8513910248722355e+18,2024-10-29,NEG,not ironic
13718,1.8513910247796984e+18,2024-10-29,NEU,not ironic
13719,1.8513910247502728e+18,2024-10-29,NEG,ironic
13720,1.85139102469605e+18,2024-10-29,NEG,not ironic
13721,1.851391024288904e+18,2024-10-29,NEG,not ironic
13722,1.8513910239116943e+18,2024-10-29,NEG,not ironic
13723,1.851391023119028e+18,2024-10-29,NEG,not ironic
13724,1.85139102263668e+18,2024-10-29,NEU,not ironic
13725,1.851391021797819e+18,2024-10-29,NEG,ironic
13726,1.8513910216213875e+18,2024-10-29,NEU,not ironic
13727,1.851391020908364e+18,2024-10-29,NEG,ironic
13728,1.851391020845421e+18,2024-10-29,NEU,not ironic
13729,1.8513910202205348e+18,2024-10-29,NEG,ironic
13730,1.8513910195367857e+18,2024-10-29,NEG,ironic
13731,1.851391018782057e+18,2024-10-29,NEG,not ironic
13732,1.8513910185428137e+18,2024-10-29,NEU,ironic
13733,1.851391018404348e+18,2024-10-29,NEG,ironic
13734,1.8513952286931195e+18,2024-10-29,NEG,not ironic
13735,1.8513952281184543e+18,2024-10-29,NEG,not ironic
13736,1.851395228072354e+18,2024-10-29,POS,not ironic
13737,1.8513952279129743e+18,2024-10-29,NEG,ironic
13738,1.8513952272584049e+18,2024-10-29,NEG,ironic
13739,1.85139522690601e+18,2024-10-29,POS,ironic
13740,1.8513952268853005e+18,2024-10-29,POS,ironic
13741,1.8513952264994985e+18,2024-10-29,NEU,not ironic
13742,1.851395225542952e+18,2024-10-29,NEG,ironic
13743,1.851395224246932e+18,2024-10-29,NEU,not ironic
13744,1.8513952227707617e+18,2024-10-29,POS,not ironic
13745,1.85139522259857e+18,2024-10-29,NEG,not ironic
13746,1.8513952220406828e+18,2024-10-29,NEU,not ironic
13747,1.8513952212269225e+18,2024-10-29,NEG,not ironic
13748,1.8513952210342584e+18,2024-10-29,NEU,not ironic
13749,1.8513952198260408e+18,2024-10-29,NEU,not ironic
13750,1.85139521934377e+18,2024-10-29,NEU,not ironic
13751,1.851395218534257e+18,2024-10-29,NEU,not ironic
13752,1.8513952184545856e+18,2024-10-29,NEU,ironic
13753,1.8513952175359268e+18,2024-10-29,NEG,not ironic
13754,1.85139521730524e+18,2024-10-29,POS,ironic
13755,1.8513952169280965e+18,2024-10-29,NEG,not ironic
13756,1.8513952162315471e+18,2024-10-29,NEG,not ironic
13757,1.851395215762068e+18,2024-10-29,NEG,ironic
13758,1.85139521551852e+18,2024-10-29,POS,not ironic
13759,1.851395215371727e+18,2024-10-29,NEU,ironic
13760,1.851395215078179e+18,2024-10-29,NEG,not ironic
13761,1.85139521504066e+18,2024-10-29,NEG,ironic
13762,1.851395213815923e+18,2024-10-29,NEG,not ironic
13763,1.8513952137652472e+18,2024-10-29,NEU,not ironic
13764,1.8513952132241943e+18,2024-10-29,NEU,not ironic
13765,1.8513952124944632e+18,2024-10-29,NEG,not ironic
13766,1.8513952120417329e+18,2024-10-29,NEU,not ironic
13767,1.8513952112193377e+18,2024-10-29,NEU,not ironic
13768,1.851395211013849e+18,2024-10-29,NEU,not ironic
13769,1.8513952108335063e+18,2024-10-29,NEU,not ironic
13770,1.8513952092861115e+18,2024-10-29,NEU,not ironic
13771,1.8513952089040568e+18,2024-10-29,NEG,ironic
13772,1.851395208543421e+18,2024-10-29,NEG,not ironic
13773,1.851395207805248e+18,2024-10-29,NEG,not ironic
13774,1.8513952076796644e+18,2024-10-29,NEU,not ironic
13775,1.8513952073858007e+18,2024-10-29,NEG,not ironic
13776,1.851395206945604e+18,2024-10-29,NEG,ironic
13777,1.851395206295536e+18,2024-10-29,NEG,ironic
13778,1.8513952062659057e+18,2024-10-29,NEG,not ironic
13779,1.851395206253593e+18,2024-10-29,NEU,not ironic
13780,1.851395204860826e+18,2024-10-29,NEU,ironic
13781,1.8513952038374072e+18,2024-10-29,NEG,not ironic
13782,1.851395203816657e+18,2024-10-29,NEG,not ironic
13783,1.851395203283743e+18,2024-10-29,NEU,not ironic
13784,1.851395203166585e+18,2024-10-29,NEU,not ironic
13785,1.851395202042512e+18,2024-10-29,NEU,not ironic
13786,1.8513952020089487e+18,2024-10-29,NEU,not ironic
13787,1.8513952019164283e+18,2024-10-29,NEU,not ironic
13788,1.8513952006664648e+18,2024-10-29,POS,not ironic
13789,1.85139520031026e+18,2024-10-29,NEU,not ironic
13790,1.851395200263889e+18,2024-10-29,NEU,ironic
13791,1.8513952001422257e+18,2024-10-29,POS,ironic
13792,1.851395199462982e+18,2024-10-29,NEG,ironic
13793,1.8513951977852155e+18,2024-10-29,NEG,ironic
13794,1.8513951975879355e+18,2024-10-29,NEU,ironic
13795,1.8513951973823365e+18,2024-10-29,NEG,not ironic
13796,1.85139519531876e+18,2024-10-29,NEG,ironic
13797,1.85139519479031e+18,2024-10-29,NEU,not ironic
13798,1.851395194182124e+18,2024-10-29,NEG,not ironic
13799,1.85139519406882e+18,2024-10-29,NEG,not ironic
13800,1.8513951940646047e+18,2024-10-29,POS,ironic
13801,1.8513951939600463e+18,2024-10-29,NEG,ironic
13802,1.851395192630256e+18,2024-10-29,POS,not ironic
13803,1.851395192378832e+18,2024-10-29,NEU,not ironic
13804,1.8513951921145933e+18,2024-10-29,POS,not ironic
13805,1.8513951916490056e+18,2024-10-29,POS,not ironic
13806,1.851395191116108e+18,2024-10-29,NEG,not ironic
13807,1.8513951910405448e+18,2024-10-29,NEG,not ironic
13808,1.851395189866185e+18,2024-10-29,NEG,not ironic
13809,1.8513951894340977e+18,2024-10-29,NEU,not ironic
13810,1.8513951889856143e+18,2024-10-29,NEU,not ironic
13811,1.851395188935025e+18,2024-10-29,POS,ironic
13812,1.851395188859536e+18,2024-10-29,POS,not ironic
13813,1.8513951880123315e+18,2024-10-29,POS,ironic
13814,1.851395187328893e+18,2024-10-29,NEG,not ironic
13815,1.8513951858060785e+18,2024-10-29,NEU,not ironic
13816,1.8513951845142364e+18,2024-10-29,POS,not ironic
13817,1.851395183461413e+18,2024-10-29,NEG,not ironic
13818,1.8513951833359155e+18,2024-10-29,NEU,not ironic
13819,1.8513951826605512e+18,2024-10-29,POS,ironic
13820,1.851395182526141e+18,2024-10-29,NEU,ironic
13821,1.8513951817921705e+18,2024-10-29,NEU,not ironic
13822,1.851395180911321e+18,2024-10-29,NEU,not ironic
13823,1.8513951800517143e+18,2024-10-29,NEG,ironic
13824,1.85139517969082e+18,2024-10-29,NEG,not ironic
13825,1.851395179607192e+18,2024-10-29,NEU,not ironic
13826,1.851395179078697e+18,2024-10-29,NEU,not ironic
13827,1.851395178512466e+18,2024-10-29,NEU,not ironic
13828,1.8513951781266063e+18,2024-10-29,POS,not ironic
13829,1.8513951778413284e+18,2024-10-29,NEG,not ironic
13830,1.8513951776526336e+18,2024-10-29,NEG,ironic
13831,1.851395177115685e+18,2024-10-29,NEU,ironic
13832,1.851395175978791e+18,2024-10-29,NEU,not ironic
13833,1.85139517594529e+18,2024-10-29,NEU,not ironic
13834,1.8513951753454715e+18,2024-10-29,NEU,not ironic
13835,1.8513951746746767e+18,2024-10-29,NEU,not ironic
13836,1.8513951740578163e+18,2024-10-29,NEG,not ironic
