,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29308611,41719,41719,1815887156331868416,2024-07-23,NEU,not ironic,
29308612,41720,41720,1815887155803402240,2024-07-23,NEG,ironic,
29308613,41721,41721,1815887155333668864,2024-07-23,NEG,not ironic,
29308614,41722,41722,1815887155195265280,2024-07-23,NEG,not ironic,
29308615,41723,41723,1815887154721218560,2024-07-23,NEG,not ironic,
29308616,41724,41724,1815887154297593856,2024-07-23,POS,not ironic,
29308617,41725,41725,1815887154251169792,2024-07-23,NEG,not ironic,
29308618,41726,41726,1815887154008186880,2024-07-23,NEG,not ironic,
29308619,41727,41727,1815887152749670400,2024-07-23,NEU,not ironic,
29308620,41728,41728,1815887152317882368,2024-07-23,NEU,not ironic,
29308621,41729,41729,1815887152166887936,2024-07-23,POS,ironic,
29308622,41730,41730,1815887152062030080,2024-07-23,NEG,ironic,
29308623,41731,41731,1815887151533601024,2024-07-23,NEU,not ironic,
29308624,41732,41732,1815887151256723712,2024-07-23,NEG,ironic,
29308625,41733,41733,1815887151092978176,2024-07-23,NEG,not ironic,
29308626,41734,41734,1815887150111678464,2024-07-23,NEG,ironic,
29308627,41735,41735,1815887149197320448,2024-07-23,NEU,not ironic,
29308628,41736,41736,1815887148777890304,2024-07-23,POS,not ironic,
29308629,41737,41737,1815887148756930816,2024-07-23,NEU,not ironic,
29308630,41738,41738,1815887147997741056,2024-07-23,POS,ironic,
29308631,41739,41739,1815887147792011264,2024-07-23,POS,ironic,
29308632,41740,41740,1815887147704148224,2024-07-23,NEG,ironic,
29308633,41741,41741,1815887147406066176,2024-07-23,POS,ironic,
29308634,41742,41742,1815887147234386176,2024-07-23,POS,not ironic,
29308635,41743,41743,1815887146521354752,2024-07-23,POS,ironic,
29308636,41744,41744,1815887146450051584,2024-07-23,NEU,not ironic,
29308637,41745,41745,1815887145200148736,2024-07-23,NEG,ironic,
29308638,41746,41746,1815887144654614528,2024-07-23,NEG,ironic,
29308639,41747,41747,1815887144512282880,2024-07-23,NEG,not ironic,
29308640,41748,41748,1815887142746480896,2024-07-23,NEU,not ironic,
29308641,41749,41749,1815887142515794176,2024-07-23,POS,ironic,
29308642,41750,41750,1815887142469656832,2024-07-23,NEG,not ironic,
29308643,41751,41751,1815887141421068544,2024-07-23,NEU,not ironic,
29308644,41752,41752,1815887140485739008,2024-07-23,NEU,not ironic,
29308645,41753,41753,1815887140410269952,2024-07-23,NEG,not ironic,
29308646,41754,41754,1815887138275352832,2024-07-23,NEU,not ironic,
29308647,41755,41755,1815887138149523712,2024-07-23,NEG,ironic,
29308648,41756,41756,1815887137549791744,2024-07-23,POS,ironic,
29308649,41757,41757,1815887137449074944,2024-07-23,POS,not ironic,
29308650,41758,41758,1815887137017061888,2024-07-23,NEG,not ironic,
29308651,41759,41759,1815887137008697344,2024-07-23,POS,ironic,
29308652,41760,41760,1815887133426737408,2024-07-23,NEU,not ironic,
29308653,41761,41761,1815887133166432256,2024-07-23,NEG,not ironic,
29308654,41762,41762,1815887132697010688,2024-07-23,NEG,not ironic,
29308655,41763,41763,1815887132399108096,2024-07-23,NEG,not ironic,
29308656,41764,41764,1815887131056693504,2024-07-23,NEU,not ironic,
29308657,41765,41765,1815887130935341312,2024-07-23,NEU,not ironic,
29308658,41766,41766,1815887130884813056,2024-07-23,NEG,not ironic,
29308659,41767,41767,1815887130444403200,2024-07-23,NEU,not ironic,
29308660,41768,41768,1815887130012582144,2024-07-23,NEG,not ironic,
29308661,41769,41769,1815887129186275584,2024-07-23,NEU,ironic,
29308662,41770,41770,1815887128200667392,2024-07-23,NEU,not ironic,
29308663,41771,41771,1815887126958874880,2024-07-23,NEU,not ironic,
29308664,41772,41772,1815887126753374464,2024-07-23,NEG,not ironic,
29308665,41773,41773,1815887126749491200,2024-07-23,NEG,not ironic,
29308666,41774,41774,1815887126128410880,2024-07-23,NEU,ironic,
29308667,41775,41775,1815887125478600704,2024-07-23,NEU,not ironic,
29308668,41776,41776,1815887125205901824,2024-07-23,NEU,not ironic,
29308669,41777,41777,1815887125092634880,2024-07-23,NEG,ironic,
29308670,41778,41778,1815887124467535872,2024-07-23,POS,ironic,
29308671,41779,41779,1815887124266377472,2024-07-23,NEG,not ironic,
29308672,41780,41780,1815887123893166592,2024-07-23,NEG,ironic,
29308673,41781,41781,1815887122437746944,2024-07-23,NEU,not ironic,
29308674,41782,41782,1815887121846264064,2024-07-23,NEU,not ironic,
29308675,41783,41783,1815887121049395712,2024-07-23,NEU,not ironic,
29308676,41784,41784,1815887119216439552,2024-07-23,POS,not ironic,
29308677,41785,41785,1815887119149326336,2024-07-23,NEU,ironic,
29308678,41786,41786,1815887116813099264,2024-07-23,NEG,not ironic,
29308679,41787,41787,1815887115210874880,2024-07-23,NEU,not ironic,
29308680,41788,41788,1815887114812207360,2024-07-23,NEG,ironic,
29308681,41789,41789,1815887114497884416,2024-07-23,NEU,not ironic,
29308682,41790,41790,1815887114455957760,2024-07-23,NEU,not ironic,
29308683,41791,41791,1815887114342441216,2024-07-23,NEU,not ironic,
29308684,41792,41792,1815887114317484288,2024-07-23,NEG,not ironic,
29308685,41793,41793,1815887114153730304,2024-07-23,NEG,ironic,
29308686,41794,41794,1815887114120188160,2024-07-23,NEU,not ironic,
29308687,41795,41795,1815887114111725568,2024-07-23,NEU,not ironic,
29308688,41796,41796,1815887114027888896,2024-07-23,POS,not ironic,
29308689,41797,41797,1815887112639766784,2024-07-23,POS,ironic,
29308690,41798,41798,1815887112001986816,2024-07-23,NEU,ironic,
29308691,41799,41799,1815887111616356352,2024-07-23,NEG,not ironic,
29308692,41800,41800,1815887111490547968,2024-07-23,NEU,ironic,
29308693,41801,41801,1815887111360557056,2024-07-23,NEG,ironic,
29308694,41802,41802,1815887111209509120,2024-07-23,NEG,not ironic,
29308695,41803,41803,1815887110777504000,2024-07-23,NEG,not ironic,
29308696,41804,41804,1815887108369691136,2024-07-23,NEG,ironic,
29308697,41805,41805,1815887108332310784,2024-07-23,NEG,not ironic,
29308698,41806,41806,1815887108210368512,2024-07-23,NEU,not ironic,
29308699,41807,41807,1815887108193792256,2024-07-23,NEG,not ironic,
29308700,41808,41808,1815887108059586816,2024-07-23,NEU,not ironic,
29308701,41809,41809,1815887107686093312,2024-07-23,NEG,ironic,
29308702,41810,41810,1815887107497550080,2024-07-23,NEG,not ironic,
29308703,41811,41811,1815887107216531456,2024-07-23,POS,not ironic,
29308704,41812,41812,1815887106667077632,2024-07-23,NEG,not ironic,
29308705,41813,41813,1815887106465546496,2024-07-23,NEG,ironic,
29308706,41814,41814,1815887106436391424,2024-07-23,NEG,not ironic,
29308707,41815,41815,1815887105920258304,2024-07-23,NEG,ironic,
29308708,41816,41816,1815887105412980992,2024-07-23,NEG,ironic,
29308709,41817,41817,1815887105320706304,2024-07-23,NEU,not ironic,
29308710,41818,41818,1815887104783835392,2024-07-23,NEG,not ironic,
29308711,41819,41819,1815887104649617408,2024-07-23,NEU,not ironic,
29308712,41820,41820,1815887103793984000,2024-07-23,NEG,ironic,
29308713,41821,41821,1815887103672135936,2024-07-23,NEU,not ironic,
29308714,41822,41822,1815887102485430784,2024-07-23,NEG,ironic,
29308715,41823,41823,1815887102426636800,2024-07-23,NEG,not ironic,
29308716,41824,41824,1815887102317396224,2024-07-23,POS,not ironic,
29308717,41825,41825,1815887100786417920,2024-07-23,NEG,ironic,
29308718,41826,41826,1815887100769677824,2024-07-23,NEG,not ironic,
29308719,41827,41827,1815887100266570240,2024-07-23,NEU,ironic,
29308720,41828,41828,1815887100170100992,2024-07-23,POS,ironic,
29308721,41829,41829,1815887099985555712,2024-07-23,POS,not ironic,
29308722,41830,41830,1815887098098114560,2024-07-23,POS,not ironic,
29308723,41831,41831,1815887097343172608,2024-07-23,NEG,not ironic,
29308724,41832,41832,1815887096676053504,2024-07-23,NEG,not ironic,
29308725,41833,41833,1815887096537890816,2024-07-23,NEU,not ironic,
29308726,41834,41834,1815887096466530304,2024-07-23,POS,ironic,
29308727,41835,41835,1815887096185229568,2024-07-23,POS,not ironic,
29308728,41836,41836,1815887096147763456,2024-07-23,POS,not ironic,
29308729,41837,41837,1815887095954891008,2024-07-23,POS,not ironic,
29308730,41838,41838,1815887095619281408,2024-07-23,NEU,not ironic,
29308731,41839,41839,1815887095258308864,2024-07-23,NEG,ironic,
29308732,41840,41840,1815887094746898688,2024-07-23,NEU,not ironic,
29308733,41841,41841,1815887093824118784,2024-07-23,NEU,ironic,
29308734,41842,41842,1815887093496963328,2024-07-23,POS,ironic,
29308735,41843,41843,1815887091970330624,2024-07-23,NEG,ironic,
29308736,41844,41844,1815887091915710976,2024-07-23,NEG,ironic,
29308737,41845,41845,1815887091508646144,2024-07-23,NEG,ironic,
29308738,41846,41846,1815887091454358016,2024-07-23,NEG,not ironic,
29308739,41847,41847,1815887089864761856,2024-07-23,NEU,not ironic,
29308740,41848,41848,1815887089151664384,2024-07-23,NEU,not ironic,
29308741,41849,41849,1815887088694485504,2024-07-23,NEG,ironic,
29308742,41850,41850,1815887088648171776,2024-07-23,NEU,ironic,
29308743,41851,41851,1815887087260033024,2024-07-23,POS,not ironic,
29308744,41852,41852,1815887087004176640,2024-07-23,NEU,not ironic,
29308745,41853,41853,1815887086710374656,2024-07-23,NEG,not ironic,
29308746,41854,41854,1815887086588764672,2024-07-23,NEG,not ironic,
29308747,41855,41855,1815887085213200896,2024-07-23,NEU,not ironic,
29308748,41856,41856,1815887084843880704,2024-07-23,NEU,ironic,
29308749,41857,41857,1815887083942339072,2024-07-23,POS,not ironic,
29308750,41858,41858,1815887082797293824,2024-07-23,NEU,not ironic,
29308751,41859,41859,1815887081048269312,2024-07-23,NEU,not ironic,
29308752,41860,41860,1815887079873863936,2024-07-23,POS,not ironic,
29308753,41861,41861,1815887078795665664,2024-07-23,POS,ironic,
29308754,41862,41862,1815887078766653696,2024-07-23,NEG,not ironic,
29308755,41863,41863,1815887078040953344,2024-07-23,NEU,not ironic,
29308756,41864,41864,1815887076665221632,2024-07-23,NEU,not ironic,
29308757,41865,41865,1815887075469848832,2024-07-23,NEU,not ironic,
29308758,41866,41866,1815887073934745856,2024-07-23,NEU,ironic,
29308759,41867,41867,1815887073737596928,2024-07-23,NEG,ironic,
29308760,41868,41868,1815887073439801856,2024-07-23,NEG,not ironic,
29308761,41869,41869,1815887072714277120,2024-07-23,POS,ironic,
29308762,41870,41870,1815887068163367424,2024-07-23,NEG,not ironic,
29308763,41871,41871,1815887064963105024,2024-07-23,POS,ironic,
29308764,41872,41872,1815887064463991040,2024-07-23,NEU,ironic,
29308765,41873,41873,1815887063595516160,2024-07-23,NEU,not ironic,
29308766,41874,41874,1815887063386054656,2024-07-23,NEG,not ironic,
29308767,41875,41875,1815887062727549440,2024-07-23,NEG,not ironic,
29308768,41876,41876,1815887062228221952,2024-07-23,NEG,ironic,
29308769,41877,41877,1815887060600775168,2024-07-23,NEG,not ironic,
29308770,41878,41878,1815887058923044864,2024-07-23,POS,not ironic,
29308771,41879,41879,1815887058755543296,2024-07-23,NEU,ironic,
29308772,41880,41880,1815887058554216704,2024-07-23,NEG,ironic,
29308773,41881,41881,1815887057891516672,2024-07-23,NEG,ironic,
29308774,41882,41882,1815887057765687808,2024-07-23,POS,ironic,
29308775,41883,41883,1815887056910049536,2024-07-23,NEU,not ironic,
29308776,41884,41884,1815887056742060032,2024-07-23,NEU,not ironic,
29308777,41885,41885,1815887056448729344,2024-07-23,NEG,ironic,
29308778,41886,41886,1815887056406733312,2024-07-23,POS,ironic,
29308779,41887,41887,1815887056377425920,2024-07-23,NEU,not ironic,
29308780,41888,41888,1815887056276759040,2024-07-23,NEU,not ironic,
29308781,41889,41889,1815887055982846464,2024-07-23,NEU,not ironic,
29308782,41890,41890,1815887055391711488,2024-07-23,NEU,ironic,
29308783,41891,41891,1815887054884200704,2024-07-23,NEU,not ironic,
29308784,41892,41892,1815887054586425856,2024-07-23,NEU,not ironic,
29308785,41893,41893,1815887054280237312,2024-07-23,NEG,ironic,
29308786,41894,41894,1815887053722382848,2024-07-23,POS,ironic,
29308787,41895,41895,1815887053344960768,2024-07-23,NEU,not ironic,
29308788,41896,41896,1815887052535390208,2024-07-23,NEG,not ironic,
29308789,41897,41897,1815887052380193280,2024-07-23,NEG,not ironic,
29308790,41898,41898,1815887051818196992,2024-07-23,NEU,not ironic,
29308791,41899,41899,1815887050832585216,2024-07-23,NEG,not ironic,
29308792,41900,41900,1815887049724920320,2024-07-23,NEG,ironic,
29308793,41901,41901,1815887049569763840,2024-07-23,NEG,not ironic,
29308794,41902,41902,1815887049255444992,2024-07-23,NEG,not ironic,
29308795,41903,41903,1815887049175793920,2024-07-23,NEG,ironic,
29308796,41904,41904,1815887048898670848,2024-07-23,POS,not ironic,
29308797,41905,41905,1815887047812604160,2024-07-23,NEG,not ironic,
29308798,41906,41906,1815887047665541632,2024-07-23,POS,ironic,
29308799,41907,41907,1815887047024075008,2024-07-23,NEU,not ironic,
29308800,41908,41908,1815887046617321472,2024-07-23,POS,not ironic,
29308801,41909,41909,1815887045333770496,2024-07-23,NEG,ironic,
29308802,41910,41910,1815887045002420224,2024-07-23,NEG,ironic,
29308803,41911,41911,1815887044968919296,2024-07-23,NEG,not ironic,
29308804,41912,41912,1815887044088140032,2024-07-23,NEG,not ironic,
29308805,41913,41913,1815887043085713408,2024-07-23,POS,ironic,
29308806,41914,41914,1815887042653364480,2024-07-23,POS,not ironic,
29308807,41915,41915,1815887041445404672,2024-07-23,NEU,not ironic,
29308808,41916,41916,1815887040657121536,2024-07-23,NEG,ironic,
29308809,41917,41917,1815887038132150784,2024-07-23,NEG,not ironic,
29308810,41918,41918,1815887036894831104,2024-07-23,NEU,not ironic,
29308811,41919,41919,1815887036521586688,2024-07-23,NEG,ironic,
29308812,41920,41920,1815887036257341696,2024-07-23,NEG,not ironic,
29308813,41921,41921,1815887036169265408,2024-07-23,NEG,not ironic,
29308814,41922,41922,1815887035535876608,2024-07-23,NEU,not ironic,
29308815,41923,41923,1815887034864787712,2024-07-23,NEG,not ironic,
29308816,41924,41924,1815887034097230080,2024-07-23,NEU,not ironic,
29308817,41925,41925,1815887033895903488,2024-07-23,NEU,not ironic,
29308818,41926,41926,1815887033443012864,2024-07-23,NEG,not ironic,
29308819,41927,41927,1815887033232916480,2024-07-23,NEG,ironic,
29308820,41928,41928,1815887032801189888,2024-07-23,NEG,not ironic,
29308821,41929,41929,1815887032109129984,2024-07-23,POS,ironic,
29308822,41930,41930,1815887030695649280,2024-07-23,NEG,not ironic,
29308823,41931,41931,1815887029827428608,2024-07-23,NEG,ironic,
29308824,41932,41932,1815887029370249216,2024-07-23,POS,not ironic,
29308825,41933,41933,1815887027981754624,2024-07-23,NEU,not ironic,
29308826,41934,41934,1815887027478704128,2024-07-23,NEU,not ironic,
29308827,41935,41935,1815887027339940352,2024-07-23,POS,not ironic,
29308828,41936,41936,1815887027080253952,2024-07-23,NEG,not ironic,
29308829,41937,41937,1815887026375323648,2024-07-23,POS,ironic,
29308830,41938,41938,1815887022319624448,2024-07-23,NEU,ironic,
29308831,41939,41939,1815887021501734912,2024-07-23,NEU,ironic,
29308832,41940,41940,1815887021224939776,2024-07-23,NEG,not ironic,
29308833,41941,41941,1815887020473913600,2024-07-23,NEG,not ironic,
29308834,41942,41942,1815887019844985088,2024-07-23,NEU,ironic,
29308835,41943,41943,1815887019492663808,2024-07-23,NEG,ironic,
29308836,41944,41944,1815887019417166336,2024-07-23,POS,not ironic,
29308837,41945,41945,1815887017202380800,2024-07-23,NEG,ironic,
29308838,41946,41946,1815887016782905344,2024-07-23,NEG,not ironic,
29308839,41947,41947,1815887015868784896,2024-07-23,NEG,ironic,
29308840,41948,41948,1815887015344472576,2024-07-23,NEG,not ironic,
29308841,41949,41949,1815887013788410112,2024-07-23,POS,not ironic,
29308842,41950,41950,1815887011590595072,2024-07-23,NEU,not ironic,
29308843,41951,41951,1815887011364102400,2024-07-23,NEG,not ironic,
29308844,41952,41952,1815887011108249856,2024-07-23,NEG,not ironic,
29308845,41953,41953,1815887010672091392,2024-07-23,NEG,not ironic,
29308846,41954,41954,1815887010252611584,2024-07-23,NEG,not ironic,
29308847,41955,41955,1815887008927211520,2024-07-23,NEU,not ironic,
29308848,41956,41956,1815887008205791488,2024-07-23,NEG,ironic,
29308849,41957,41957,1815887008021245952,2024-07-23,POS,ironic,
29308850,41958,41958,1815887006137999616,2024-07-23,POS,not ironic,
29308851,41959,41959,1815887005429244160,2024-07-23,NEG,not ironic,
29308852,41960,41960,1815887005009809408,2024-07-23,NEU,not ironic,
29308853,41961,41961,1815887004590076160,2024-07-23,NEG,not ironic,
29308854,41962,41962,1815887003466022912,2024-07-23,NEG,not ironic,
29308855,41963,41963,1815887002396758016,2024-07-23,NEU,ironic,
29308856,41964,41964,1815887001956048896,2024-07-23,POS,not ironic,
29308857,41965,41965,1815887000773530112,2024-07-23,NEG,ironic,
29308858,41966,41966,1815887000735736064,2024-07-23,NEU,not ironic,
29308859,41967,41967,1815887000442179584,2024-07-23,NEG,ironic,
29308860,41968,41968,1815887000425357568,2024-07-23,POS,not ironic,
29308861,41969,41969,1815886999712325888,2024-07-23,NEG,ironic,
29308862,41970,41970,1815886999561425152,2024-07-23,NEG,not ironic,
29308863,41971,41971,1815886995320623616,2024-07-23,POS,not ironic,
29308864,41972,41972,1815886993454424064,2024-07-23,POS,not ironic,
29308865,41973,41973,1815886992653312256,2024-07-23,NEG,ironic,
29308866,41974,41974,1815886992544260608,2024-07-23,NEU,not ironic,
29308867,41975,41975,1815886991432815104,2024-07-23,NEG,ironic,
29308868,41976,41976,1815886990820392960,2024-07-23,NEG,ironic,
29308869,41977,41977,1815886990694306304,2024-07-23,NEG,not ironic,
29308870,41978,41978,1815886990598107392,2024-07-23,NEU,not ironic,
29308871,41979,41979,1815886990430413056,2024-07-23,POS,not ironic,
29308872,41980,41980,1815886990367416576,2024-07-23,NEG,not ironic,
29308873,41981,41981,1815886990338138624,2024-07-23,POS,ironic,
29308874,41982,41982,1815886990245556480,2024-07-23,POS,not ironic,
29308875,41983,41983,1815886989826351360,2024-07-23,NEU,not ironic,
29308876,41984,41984,1815886989310452224,2024-07-23,NEU,ironic,
29308877,41985,41985,1815886988341567744,2024-07-23,POS,not ironic,
29308878,41986,41986,1815886987301380352,2024-07-23,NEG,ironic,
29308879,41987,41987,1815886987171336192,2024-07-23,NEU,not ironic,
29308880,41988,41988,1815886987024302336,2024-07-23,NEU,not ironic,
29308881,41989,41989,1815886985808208128,2024-07-23,NEG,not ironic,
29308882,41990,41990,1815886985656996096,2024-07-23,NEU,ironic,
29308883,41991,41991,1815886985158152704,2024-07-23,NEG,not ironic,
29308884,41992,41992,1815886984541344256,2024-07-23,NEU,not ironic,
29308885,41993,41993,1815886983618596864,2024-07-23,NEG,not ironic,
29308886,41994,41994,1815886983388094464,2024-07-23,NEU,not ironic,
29308887,41995,41995,1815886983295819776,2024-07-23,NEG,not ironic,
29308888,41996,41996,1815886982909677824,2024-07-23,NEG,ironic,
29308889,41997,41997,1815886982687637504,2024-07-23,NEU,not ironic,
29308890,41998,41998,1815886982373068800,2024-07-23,NEU,not ironic,
29308891,41999,41999,1815886982268199168,2024-07-23,NEU,not ironic,
29308892,42000,42000,1815886980787663360,2024-07-23,NEU,not ironic,
29308893,42001,42001,1815886980653469952,2024-07-23,NEG,not ironic,
29308894,42002,42002,1815886980494020864,2024-07-23,NEU,not ironic,
29308895,42003,42003,1815886978744799232,2024-07-23,NEU,ironic,
29308896,42004,42004,1815886977839030528,2024-07-23,NEG,ironic,
29308897,42005,42005,1815886977608343808,2024-07-23,NEU,ironic,
29308898,42006,42006,1815886975922299392,2024-07-23,POS,not ironic,
29308899,42007,42007,1815886975293133056,2024-07-23,NEG,ironic,
29308900,42008,42008,1815886973820887296,2024-07-23,NEU,not ironic,
29308901,42009,42009,1815886973749379328,2024-07-23,POS,ironic,
29308902,42010,42010,1815886973103661056,2024-07-23,NEU,not ironic,
29308903,42011,42011,1815886973011386368,2024-07-23,NEU,not ironic,
29308904,42012,42012,1815886972940108032,2024-07-23,NEU,ironic,
29308905,42013,42013,1815886972080255232,2024-07-23,NEG,not ironic,
29308906,42014,42014,1815886971321147648,2024-07-23,NEG,ironic,
29308907,42015,42015,1815886971090395392,2024-07-23,NEG,ironic,
29308908,42016,42016,1815886970931011584,2024-07-23,NEG,ironic,
29308909,42017,42017,1815886969718661376,2024-07-23,NEG,not ironic,
29308910,42018,42018,1815886968410234880,2024-07-23,NEG,not ironic,
29308911,42019,42019,1815886967655260416,2024-07-23,NEG,not ironic,
29308912,42020,42020,1815886966002704640,2024-07-23,POS,not ironic,
29308913,42021,42021,1815886965239341312,2024-07-23,POS,ironic,
29308914,42022,42022,1815886964937437440,2024-07-23,NEU,not ironic,
29308915,42023,42023,1815886964777758976,2024-07-23,NEU,ironic,
29308916,42024,42024,1815886964660257024,2024-07-23,NEU,ironic,
29308917,42025,42025,1815886963574268160,2024-07-23,POS,ironic,
29308918,42026,42026,1815886963200909568,2024-07-23,NEG,not ironic,
29308919,42027,42027,1815886962383020288,2024-07-23,NEU,not ironic,
29308920,42028,42028,1815886959874900480,2024-07-23,NEG,ironic,
29308921,42029,42029,1815886959727833600,2024-07-23,NEG,not ironic,
29308922,42030,42030,1815886959010779136,2024-07-23,NEU,not ironic,
29308923,42031,42031,1815886956804595968,2024-07-23,NEG,not ironic,
29308924,42032,42032,1815886956594880512,2024-07-23,NEU,not ironic,
29308925,42033,42033,1815886956544561408,2024-07-23,NEU,not ironic,
29308926,42034,42034,1815886956301279744,2024-07-23,NEU,ironic,
29308927,42035,42035,1815886954644529408,2024-07-23,NEG,ironic,
29308928,42036,42036,1815886953914720256,2024-07-23,NEU,not ironic,
29308929,42037,42037,1815886953390432512,2024-07-23,NEU,ironic,
29308930,42038,42038,1815886952425742848,2024-07-23,NEG,not ironic,
29308931,42039,42039,1815886952216060416,2024-07-23,NEG,ironic,
29308932,42040,42040,1815886951872094208,2024-07-23,NEG,not ironic,
29308933,42041,42041,1815886951838540288,2024-07-23,NEG,not ironic,
29308934,42042,42042,1815886951352090624,2024-07-23,NEU,not ironic,
29308935,42043,42043,1815886950366334976,2024-07-23,NEU,not ironic,
29308936,42044,42044,1815886950211150080,2024-07-23,NEU,not ironic,
29308937,42045,42045,1815886949388873728,2024-07-23,NEU,ironic,
29308938,42046,42046,1815886948923498752,2024-07-23,NEG,not ironic,
29308939,42047,42047,1815886948231438592,2024-07-23,NEU,ironic,
29308940,42048,42048,1815886947631653120,2024-07-23,NEG,ironic,
29308941,42049,42049,1815886947065422336,2024-07-23,NEG,not ironic,
29308942,42050,42050,1815886946679546368,2024-07-23,NEU,not ironic,
29308943,42051,42051,1815886946406916608,2024-07-23,NEU,not ironic,
29308944,42052,42052,1815886945882628608,2024-07-23,NEG,not ironic,
29308945,42053,42053,1815886945249357824,2024-07-23,NEG,not ironic,
29308946,42054,42054,1815886945144238080,2024-07-23,POS,ironic,
29308947,42055,42055,1815886944938950912,2024-07-23,POS,not ironic,
29308948,42056,42056,1815886944246632960,2024-07-23,NEG,ironic,
29308949,42057,42057,1815886944154361856,2024-07-23,NEG,ironic,
29308950,42058,42058,1815886943982694656,2024-07-23,NEG,not ironic,
29308951,42059,42059,1815886943236063232,2024-07-23,POS,ironic,
29308952,42060,42060,1815886943227412736,2024-07-23,NEU,not ironic,
29308953,42061,42061,1815886942363611392,2024-07-23,NEU,ironic,
29308954,42062,42062,1815886941964972288,2024-07-23,NEG,not ironic,
29308955,42063,42063,1815886941096927488,2024-07-23,NEG,not ironic,
29308956,42064,42064,1815886940409131008,2024-07-23,NEG,ironic,
29308957,42065,42065,1815886940350341376,2024-07-23,NEU,not ironic,
29308958,42066,42066,1815886940199346688,2024-07-23,NEG,not ironic,
29308959,42067,42067,1815886939423146496,2024-07-23,NEU,not ironic,
29308960,42068,42068,1815886939398299648,2024-07-23,NEU,ironic,
29308961,42069,42069,1815886939255644160,2024-07-23,NEG,not ironic,
29308962,42070,42070,1815886938882334720,2024-07-23,NEG,not ironic,
29308963,42071,42071,1815886937187836160,2024-07-23,NEG,ironic,
29308964,42072,42072,1815886936654909952,2024-07-23,NEG,ironic,
29308965,42073,42073,1815886936139260416,2024-07-23,NEU,ironic,
29308966,42074,42074,1815886935312728064,2024-07-23,NEG,not ironic,
29308967,42075,42075,1815886934436380672,2024-07-23,POS,not ironic,
29308968,42076,42076,1815886933916307712,2024-07-23,POS,not ironic,
29308969,42077,42077,1815886933597282816,2024-07-23,NEG,not ironic,
29308970,42078,42078,1815886932557324544,2024-07-23,NEU,ironic,
29308971,42079,42079,1815886932456374528,2024-07-23,NEU,ironic,
29308972,42080,42080,1815886932414767360,2024-07-23,NEG,not ironic,
29308973,42081,42081,1815886931626181120,2024-07-23,NEU,not ironic,
29308974,42082,42082,1815886931550691840,2024-07-23,NEG,not ironic,
29308975,42083,42083,1815886931387113984,2024-07-23,POS,not ironic,
29308976,42084,42084,1815886930732802304,2024-07-23,POS,not ironic,
29308977,42085,42085,1815886930355314944,2024-07-23,POS,not ironic,
29308978,42086,42086,1815886930246037504,2024-07-23,NEU,not ironic,
29308979,42087,42087,1815886930229486080,2024-07-23,NEG,not ironic,
29308980,42088,42088,1815886928509820928,2024-07-23,NEU,ironic,
29308981,42089,42089,1815886928149197312,2024-07-23,NEG,ironic,
29308982,42090,42090,1815886927549411840,2024-07-23,NEG,not ironic,
