,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26352425,37454,37454,1796686591358091593,2024-05-31,NEU,ironic,
26352426,37455,37455,1796686591097819241,2024-05-31,NEG,not ironic,
26352427,37456,37456,1796686590926041599,2024-05-31,NEG,ironic,
26352428,37457,37457,1796686589487403364,2024-05-31,NEU,not ironic,
26352429,37458,37458,1796686588035969443,2024-05-31,NEG,ironic,
26352430,37459,37459,1796686585980706875,2024-05-31,NEG,not ironic,
26352431,37460,37460,1796686585561592315,2024-05-31,NEG,not ironic,
26352432,37461,37461,1796686585187975618,2024-05-31,NEG,ironic,
26352433,37462,37462,1796686585104396781,2024-05-31,NEG,ironic,
26352434,37463,37463,1796686584944714024,2024-05-31,POS,ironic,
26352435,37464,37464,1796686584659751180,2024-05-31,NEU,ironic,
26352436,37465,37465,1796686584466833640,2024-05-31,NEG,ironic,
26352437,37466,37466,1796686583980048564,2024-05-31,NEU,ironic,
26352438,37467,37467,1796686583137194004,2024-05-31,NEG,not ironic,
26352439,37468,37468,1796686583112007822,2024-05-31,NEU,ironic,
26352440,37469,37469,1796686582843359474,2024-05-31,NEU,not ironic,
26352441,37470,37470,1796686582671630422,2024-05-31,NEG,ironic,
26352442,37471,37471,1796686580771610795,2024-05-31,NEG,not ironic,
26352443,37472,37472,1796686579605311924,2024-05-31,POS,ironic,
26352444,37473,37473,1796686579110420743,2024-05-31,NEG,not ironic,
26352445,37474,37474,1796686577688777136,2024-05-31,NEG,ironic,
26352446,37475,37475,1796686577307119912,2024-05-31,NEU,not ironic,
26352447,37476,37476,1796686577281691725,2024-05-31,NEG,ironic,
26352448,37477,37477,1796686576371859609,2024-05-31,NEU,not ironic,
26352449,37478,37478,1796686575947940034,2024-05-31,NEG,not ironic,
26352450,37479,37479,1796686575784386606,2024-05-31,NEG,not ironic,
26352451,37480,37480,1796686575507521919,2024-05-31,NEG,ironic,
26352452,37481,37481,1796686574924808421,2024-05-31,POS,ironic,
26352453,37482,37482,1796686573322522719,2024-05-31,NEG,ironic,
26352454,37483,37483,1796686572064309524,2024-05-31,NEG,not ironic,
26352455,37484,37484,1796686571825233953,2024-05-31,NEU,ironic,
26352456,37485,37485,1796686570986012769,2024-05-31,NEG,not ironic,
26352457,37486,37486,1796686570860474525,2024-05-31,NEG,not ironic,
26352458,37487,37487,1796686570013290803,2024-05-31,NEU,not ironic,
26352459,37488,37488,1796686569782259873,2024-05-31,POS,not ironic,
26352460,37489,37489,1796686568696254553,2024-05-31,NEG,ironic,
26352461,37490,37490,1796686568427598263,2024-05-31,NEG,not ironic,
26352462,37491,37491,1796686567970619403,2024-05-31,NEU,not ironic,
26352463,37492,37492,1796686566339039336,2024-05-31,NEG,not ironic,
26352464,37493,37493,1796686565994819805,2024-05-31,NEG,ironic,
26352465,37494,37494,1796686565844123758,2024-05-31,NEG,not ironic,
26352466,37495,37495,1796686565315338353,2024-05-31,NEU,not ironic,
26352467,37496,37496,1796686564426129549,2024-05-31,NEG,not ironic,
26352468,37497,37497,1796686563201745237,2024-05-31,NEG,not ironic,
26352469,37498,37498,1796686562882994582,2024-05-31,NEG,not ironic,
26352470,37499,37499,1796686562660622369,2024-05-31,NEG,ironic,
26352471,37500,37500,1796686562656432418,2024-05-31,NEU,ironic,
26352472,37501,37501,1796686562102755714,2024-05-31,NEG,not ironic,
26352473,37502,37502,1796686561393701325,2024-05-31,NEG,ironic,
26352474,37503,37503,1796686561343590825,2024-05-31,POS,not ironic,
26352475,37504,37504,1796686561301365204,2024-05-31,NEG,ironic,
26352476,37505,37505,1796686560546472300,2024-05-31,NEG,not ironic,
26352477,37506,37506,1796686560307663129,2024-05-31,NEG,not ironic,
26352478,37507,37507,1796686560013819949,2024-05-31,NEU,ironic,
26352479,37508,37508,1796686559946613173,2024-05-31,NEG,not ironic,
26352480,37509,37509,1796686559023866161,2024-05-31,NEG,not ironic,
26352481,37510,37510,1796686556977336381,2024-05-31,NEU,not ironic,
26352482,37511,37511,1796686556901892606,2024-05-31,NEG,not ironic,
26352483,37512,37512,1796686555328995634,2024-05-31,NEU,not ironic,
26352484,37513,37513,1796686555165413381,2024-05-31,NEG,not ironic,
26352485,37514,37514,1796686554905391258,2024-05-31,NEG,not ironic,
26352486,37515,37515,1796686554435662007,2024-05-31,NEG,ironic,
26352487,37516,37516,1796686551898067083,2024-05-31,NEG,not ironic,
26352488,37517,37517,1796686551193468942,2024-05-31,NEG,ironic,
26352489,37518,37518,1796686550094549302,2024-05-31,NEU,ironic,
26352490,37519,37519,1796686549872206139,2024-05-31,NEG,not ironic,
26352491,37520,37520,1796686549121192210,2024-05-31,NEU,not ironic,
26352492,37521,37521,1796686548655894963,2024-05-31,NEG,not ironic,
26352493,37522,37522,1796686548626194476,2024-05-31,NEU,not ironic,
26352494,37523,37523,1796686548412571893,2024-05-31,NEG,ironic,
26352495,37524,37524,1796686547892543694,2024-05-31,NEG,ironic,
26352496,37525,37525,1796686547644764360,2024-05-31,NEG,not ironic,
26352497,37526,37526,1796686547640525253,2024-05-31,NEU,not ironic,
26352498,37527,37527,1796686546701279274,2024-05-31,NEU,not ironic,
26352499,37528,37528,1796686546269352268,2024-05-31,POS,ironic,
26352500,37529,37529,1796686544352510270,2024-05-31,POS,not ironic,
26352501,37530,37530,1796686544339959917,2024-05-31,NEG,not ironic,
26352502,37531,37531,1796686543265874258,2024-05-31,NEG,not ironic,
26352503,37532,37532,1796686542624432239,2024-05-31,NEG,not ironic,
26352504,37533,37533,1796686542091739274,2024-05-31,NEU,ironic,
26352505,37534,37534,1796686539701002502,2024-05-31,NEG,ironic,
26352506,37535,37535,1796686539617137044,2024-05-31,POS,ironic,
26352507,37536,37536,1796686539571052900,2024-05-31,NEG,ironic,
26352508,37537,37537,1796686539088683280,2024-05-31,NEG,ironic,
26352509,37538,37538,1796686538702790706,2024-05-31,NEG,not ironic,
26352510,37539,37539,1796686538304065601,2024-05-31,NEG,ironic,
26352511,37540,37540,1796686537905537238,2024-05-31,POS,ironic,
26352512,37541,37541,1796686536899260751,2024-05-31,NEU,not ironic,
26352513,37542,37542,1796686535917494727,2024-05-31,NEG,not ironic,
26352514,37543,37543,1796686535045288253,2024-05-31,NEG,not ironic,
26352515,37544,37544,1796686534185222299,2024-05-31,NEG,ironic,
26352516,37545,37545,1796686534168793490,2024-05-31,NEG,ironic,
26352517,37546,37546,1796686534118383782,2024-05-31,NEU,not ironic,
26352518,37547,37547,1796686533124411452,2024-05-31,NEG,ironic,
26352519,37548,37548,1796686533065613823,2024-05-31,NEG,ironic,
26352520,37549,37549,1796686532335866096,2024-05-31,NEG,ironic,
26352521,37550,37550,1796686532210012605,2024-05-31,NEG,ironic,
26352522,37551,37551,1796686531786326090,2024-05-31,NEG,ironic,
26352523,37552,37552,1796686531748626629,2024-05-31,POS,ironic,
26352524,37553,37553,1796686531639251361,2024-05-31,NEU,not ironic,
26352525,37554,37554,1796686531392057628,2024-05-31,NEG,ironic,
26352526,37555,37555,1796686529945112973,2024-05-31,NEG,not ironic,
26352527,37556,37556,1796686529789641212,2024-05-31,NEG,not ironic,
26352528,37557,37557,1796686528934273084,2024-05-31,NEG,not ironic,
26352529,37558,37558,1796686528904880628,2024-05-31,NEU,ironic,
26352530,37559,37559,1796686528518734245,2024-05-31,NEG,ironic,
26352531,37560,37560,1796686528418283599,2024-05-31,NEG,not ironic,
26352532,37561,37561,1796686527638229305,2024-05-31,NEU,ironic,
26352533,37562,37562,1796686527591817372,2024-05-31,NEU,not ironic,
26352534,37563,37563,1796686527210434980,2024-05-31,NEG,not ironic,
26352535,37564,37564,1796686526698721520,2024-05-31,NEG,not ironic,
26352536,37565,37565,1796686526694461636,2024-05-31,NEG,not ironic,
26352537,37566,37566,1796686525998174222,2024-05-31,NEG,not ironic,
26352538,37567,37567,1796686525192896925,2024-05-31,NEU,not ironic,
26352539,37568,37568,1796686525113225661,2024-05-31,NEU,not ironic,
26352540,37569,37569,1796686524127273443,2024-05-31,NEU,not ironic,
26352541,37570,37570,1796686522475003956,2024-05-31,NEG,not ironic,
26352542,37571,37571,1796686522332455233,2024-05-31,NEG,not ironic,
26352543,37572,37572,1796686522256929017,2024-05-31,NEG,not ironic,
26352544,37573,37573,1796686521531060542,2024-05-31,NEU,not ironic,
26352545,37574,37574,1796686521527099662,2024-05-31,NEU,not ironic,
26352546,37575,37575,1796686520834728293,2024-05-31,NEU,not ironic,
26352547,37576,37576,1796686520541151436,2024-05-31,NEU,not ironic,
26352548,37577,37577,1796686520314888241,2024-05-31,NEG,not ironic,
26352549,37578,37578,1796686520146948126,2024-05-31,NEG,not ironic,
26352550,37579,37579,1796686517840314587,2024-05-31,POS,not ironic,
26352551,37580,37580,1796686517458391367,2024-05-31,NEG,ironic,
26352552,37581,37581,1796686516967833948,2024-05-31,NEG,ironic,
26352553,37582,37582,1796686516867223695,2024-05-31,NEG,not ironic,
26352554,37583,37583,1796686515940311460,2024-05-31,NEG,ironic,
26352555,37584,37584,1796686515910906367,2024-05-31,NEG,not ironic,
26352556,37585,37585,1796686515730555214,2024-05-31,NEG,ironic,
26352557,37586,37586,1796686515684376939,2024-05-31,NEU,not ironic,
26352558,37587,37587,1796686514665005258,2024-05-31,NEG,not ironic,
26352559,37588,37588,1796686514459488763,2024-05-31,NEG,not ironic,
26352560,37589,37589,1796686514296095022,2024-05-31,NEG,not ironic,
26352561,37590,37590,1796686512634871887,2024-05-31,NEG,not ironic,
26352562,37591,37591,1796686512181944767,2024-05-31,NEG,ironic,
26352563,37592,37592,1796686511922192420,2024-05-31,NEU,not ironic,
26352564,37593,37593,1796686511213322623,2024-05-31,NEG,not ironic,
26352565,37594,37594,1796686510806143203,2024-05-31,NEG,not ironic,
26352566,37595,37595,1796686510009503958,2024-05-31,NEU,not ironic,
26352567,37596,37596,1796686509459791890,2024-05-31,NEG,ironic,
26352568,37597,37597,1796686509359411346,2024-05-31,POS,not ironic,
26352569,37598,37598,1796686509149397464,2024-05-31,NEU,not ironic,
26352570,37599,37599,1796686508260520184,2024-05-31,NEG,not ironic,
26352571,37600,37600,1796686507740115383,2024-05-31,NEG,ironic,
26352572,37601,37601,1796686507496894835,2024-05-31,NEG,ironic,
26352573,37602,37602,1796686507127734280,2024-05-31,NEG,not ironic,
26352574,37603,37603,1796686505932476456,2024-05-31,NEG,not ironic,
26352575,37604,37604,1796686505425150057,2024-05-31,NEU,ironic,
26352576,37605,37605,1796686504531808497,2024-05-31,NEU,not ironic,
26352577,37606,37606,1796686503688728908,2024-05-31,NEG,not ironic,
26352578,37607,37607,1796686503365804079,2024-05-31,NEG,ironic,
26352579,37608,37608,1796686503218676176,2024-05-31,NEG,not ironic,
26352580,37609,37609,1796686503034364264,2024-05-31,NEU,not ironic,
26352581,37610,37610,1796686502979924197,2024-05-31,NEG,not ironic,
26352582,37611,37611,1796686502493327575,2024-05-31,NEG,not ironic,
26352583,37612,37612,1796686502036205974,2024-05-31,NEG,not ironic,
26352584,37613,37613,1796686501977391307,2024-05-31,NEG,ironic,
26352585,37614,37614,1796686501608067334,2024-05-31,NEG,ironic,
26352586,37615,37615,1796686500958237106,2024-05-31,NEG,not ironic,
26352587,37616,37616,1796686499548729764,2024-05-31,NEU,ironic,
26352588,37617,37617,1796686499490197562,2024-05-31,NEG,ironic,
26352589,37618,37618,1796686499007926332,2024-05-31,NEG,ironic,
26352590,37619,37619,1796686498353275254,2024-05-31,NEU,not ironic,
26352591,37620,37620,1796686497627926837,2024-05-31,NEG,not ironic,
26352592,37621,37621,1796686497409814568,2024-05-31,NEG,not ironic,
26352593,37622,37622,1796686495727620126,2024-05-31,NEU,not ironic,
26352594,37623,37623,1796686495396581654,2024-05-31,NEG,ironic,
26352595,37624,37624,1796686493723058279,2024-05-31,NEG,ironic,
26352596,37625,37625,1796686493521674680,2024-05-31,NEU,not ironic,
26352597,37626,37626,1796686493144289295,2024-05-31,NEG,ironic,
26352598,37627,37627,1796686493018198406,2024-05-31,NEG,not ironic,
26352599,37628,37628,1796686492997177715,2024-05-31,NEG,not ironic,
26352600,37629,37629,1796686492703895588,2024-05-31,NEU,not ironic,
26352601,37630,37630,1796686492372504933,2024-05-31,NEU,not ironic,
26352602,37631,37631,1796686491319759077,2024-05-31,NEG,ironic,
26352603,37632,37632,1796686490577051728,2024-05-31,NEG,not ironic,
26352604,37633,37633,1796686490027819129,2024-05-31,NEG,ironic,
26352605,37634,37634,1796686489470025728,2024-05-31,NEG,ironic,
26352606,37635,37635,1796686489348149426,2024-05-31,NEG,not ironic,
26352607,37636,37636,1796686487993381120,2024-05-31,NEG,not ironic,
26352608,37637,37637,1796686487330693129,2024-05-31,NEU,not ironic,
26352609,37638,37638,1796686487221588023,2024-05-31,NEU,not ironic,
26352610,37639,37639,1796686487032905854,2024-05-31,POS,not ironic,
26352611,37640,37640,1796686486575649199,2024-05-31,NEG,not ironic,
26352612,37641,37641,1796686486315978832,2024-05-31,NEG,ironic,
26352613,37642,37642,1796686485942595741,2024-05-31,NEG,not ironic,
26352614,37643,37643,1796686485766222030,2024-05-31,NEU,not ironic,
26352615,37644,37644,1796686484860223975,2024-05-31,NEG,not ironic,
26352616,37645,37645,1796686484617211960,2024-05-31,POS,ironic,
26352617,37646,37646,1796686483002155314,2024-05-31,NEG,not ironic,
26352618,37647,37647,1796686482243047622,2024-05-31,NEG,not ironic,
26352619,37648,37648,1796686482176143452,2024-05-31,NEG,not ironic,
26352620,37649,37649,1796686482100695377,2024-05-31,NEG,not ironic,
26352621,37650,37650,1796686481160831062,2024-05-31,NEG,ironic,
26352622,37651,37651,1796686481009824011,2024-05-31,NEU,not ironic,
26352623,37652,37652,1796686480376500341,2024-05-31,NEU,ironic,
26352624,37653,37653,1796686480175456305,2024-05-31,NEG,not ironic,
26352625,37654,37654,1796686478703296921,2024-05-31,NEG,ironic,
26352626,37655,37655,1796686475356201303,2024-05-31,NEG,not ironic,
26352627,37656,37656,1796686475356164528,2024-05-31,NEU,not ironic,
26352628,37657,37657,1796686474651504888,2024-05-31,NEG,not ironic,
26352629,37658,37658,1796686474395758909,2024-05-31,NEG,not ironic,
26352630,37659,37659,1796686473162571957,2024-05-31,NEU,ironic,
26352631,37660,37660,1796686472902254949,2024-05-31,NEG,not ironic,
26352632,37661,37661,1796686472721965385,2024-05-31,NEG,not ironic,
26352633,37662,37662,1796686472130564329,2024-05-31,POS,ironic,
26352634,37663,37663,1796686470297895260,2024-05-31,NEG,not ironic,
26352635,37664,37664,1796686469790081123,2024-05-31,NEG,ironic,
26352636,37665,37665,1796686469777461592,2024-05-31,NEG,not ironic,
26352637,37666,37666,1796686469760979061,2024-05-31,NEG,ironic,
26352638,37667,37667,1796686468166942922,2024-05-31,NEU,ironic,
26352639,37668,37668,1796686466669547921,2024-05-31,NEG,ironic,
26352640,37669,37669,1796686465293771133,2024-05-31,NEU,not ironic,
26352641,37670,37670,1796686465084334197,2024-05-31,NEG,ironic,
26352642,37671,37671,1796686462714561021,2024-05-31,NEU,not ironic,
26352643,37672,37672,1796686462496174448,2024-05-31,NEG,not ironic,
26352644,37673,37673,1796686461968007376,2024-05-31,NEU,not ironic,
26352645,37674,37674,1796686461527359832,2024-05-31,NEG,not ironic,
26352646,37675,37675,1796686460973957419,2024-05-31,NEU,not ironic,
26352647,37676,37676,1796686460214509709,2024-05-31,NEU,not ironic,
26352648,37677,37677,1796686460046746016,2024-05-31,NEG,ironic,
26352649,37678,37678,1796686460004761732,2024-05-31,NEG,not ironic,
26352650,37679,37679,1796686459753337088,2024-05-31,NEU,ironic,
26352651,37680,37680,1796686459304640836,2024-05-31,NEU,not ironic,
26352652,37681,37681,1796686458843218171,2024-05-31,NEU,not ironic,
26352653,37682,37682,1796686458616762643,2024-05-31,POS,ironic,
26352654,37683,37683,1796686457526194587,2024-05-31,NEG,ironic,
26352655,37684,37684,1796686457299677481,2024-05-31,NEG,ironic,
26352656,37685,37685,1796686455894376521,2024-05-31,NEU,not ironic,
26352657,37686,37686,1796686455533916589,2024-05-31,NEG,ironic,
26352658,37687,37687,1796686455231643886,2024-05-31,NEG,not ironic,
26352659,37688,37688,1796686455214850538,2024-05-31,NEU,ironic,
26352660,37689,37689,1796686454673834379,2024-05-31,NEG,ironic,
26352661,37690,37690,1796686454095286520,2024-05-31,NEU,not ironic,
26352662,37691,37691,1796686452643742062,2024-05-31,NEU,not ironic,
26352663,37692,37692,1796686451985564130,2024-05-31,POS,not ironic,
26352664,37693,37693,1796686450978898275,2024-05-31,POS,ironic,
26352665,37694,37694,1796686450521440279,2024-05-31,NEG,not ironic,
26352666,37695,37695,1796686447807783394,2024-05-31,NEG,not ironic,
26352667,37696,37696,1796686445568241960,2024-05-31,NEG,ironic,
26352668,37697,37697,1796686445417255260,2024-05-31,NEG,not ironic,
26352669,37698,37698,1796686445232697648,2024-05-31,NEG,not ironic,
26352670,37699,37699,1796686445073281358,2024-05-31,NEU,not ironic,
26352671,37700,37700,1796686444632609196,2024-05-31,NEG,ironic,
26352672,37701,37701,1796686443554931027,2024-05-31,POS,ironic,
26352673,37702,37702,1796686442493866167,2024-05-31,NEG,not ironic,
26352674,37703,37703,1796686442321826246,2024-05-31,NEG,not ironic,
26352675,37704,37704,1796686441633734936,2024-05-31,NEG,ironic,
26352676,37705,37705,1796686441143021994,2024-05-31,NEG,not ironic,
26352677,37706,37706,1796686441034191094,2024-05-31,NEU,not ironic,
26352678,37707,37707,1796686440996262255,2024-05-31,NEG,not ironic,
26352679,37708,37708,1796686438781649201,2024-05-31,NEG,ironic,
26352680,37709,37709,1796686437313888506,2024-05-31,NEG,not ironic,
26352681,37710,37710,1796686437246451814,2024-05-31,NEU,not ironic,
26352682,37711,37711,1796686436910911939,2024-05-31,NEG,ironic,
26352683,37712,37712,1796686436873417027,2024-05-31,NEU,not ironic,
26352684,37713,37713,1796686436785418572,2024-05-31,POS,ironic,
26352685,37714,37714,1796686436282065236,2024-05-31,NEU,not ironic,
26352686,37715,37715,1796686436059828577,2024-05-31,POS,ironic,
26352687,37716,37716,1796686436059533365,2024-05-31,POS,ironic,
26352688,37717,37717,1796686435409358898,2024-05-31,NEU,not ironic,
26352689,37718,37718,1796686434599882861,2024-05-31,NEU,not ironic,
26352690,37719,37719,1796686434574672182,2024-05-31,POS,not ironic,
26352691,37720,37720,1796686433924604375,2024-05-31,NEG,ironic,
26352692,37721,37721,1796686432922481149,2024-05-31,NEU,not ironic,
26352693,37722,37722,1796686432204882400,2024-05-31,NEG,not ironic,
26352694,37723,37723,1796686432129761574,2024-05-31,NEG,not ironic,
26352695,37724,37724,1796686432049799198,2024-05-31,POS,not ironic,
26352696,37725,37725,1796686431898972510,2024-05-31,POS,not ironic,
26352697,37726,37726,1796686431315738971,2024-05-31,POS,ironic,
26352698,37727,37727,1796686430393205221,2024-05-31,NEG,not ironic,
26352699,37728,37728,1796686429093065162,2024-05-31,NEU,not ironic,
26352700,37729,37729,1796686429092806870,2024-05-31,NEU,not ironic,
26352701,37730,37730,1796686428312850595,2024-05-31,NEG,not ironic,
26352702,37731,37731,1796686428224758239,2024-05-31,NEG,not ironic,
26352703,37732,37732,1796686427662766336,2024-05-31,NEG,not ironic,
26352704,37733,37733,1796686427545051420,2024-05-31,NEG,not ironic,
26352705,37734,37734,1796686427042013362,2024-05-31,NEG,not ironic,
26352706,37735,37735,1796686426269983100,2024-05-31,NEG,not ironic,
26352707,37736,37736,1796686426224083211,2024-05-31,NEG,not ironic,
26352708,37737,37737,1796686425934766094,2024-05-31,NEG,not ironic,
26352709,37738,37738,1796686425792127308,2024-05-31,NEG,not ironic,
26352710,37739,37739,1796686425481453680,2024-05-31,NEU,ironic,
26352711,37740,37740,1796686424755871750,2024-05-31,NEG,ironic,
26352712,37741,37741,1796686424017916017,2024-05-31,POS,not ironic,
26352713,37742,37742,1796686423581773942,2024-05-31,NEG,not ironic,
26352714,37743,37743,1796686423321694523,2024-05-31,NEG,not ironic,
26352715,37744,37744,1796686422780645570,2024-05-31,NEG,ironic,
26352716,37745,37745,1796686422541566164,2024-05-31,NEG,not ironic,
26352717,37746,37746,1796686420125650944,2024-05-31,NEG,ironic,
26352718,37747,37747,1796686419802374344,2024-05-31,NEG,not ironic,
26352719,37748,37748,1796686419580359048,2024-05-31,NEU,not ironic,
26352720,37749,37749,1796686419320312169,2024-05-31,NEG,not ironic,
26352721,37750,37750,1796686419139711399,2024-05-31,POS,ironic,
26352722,37751,37751,1796686418934473143,2024-05-31,NEG,not ironic,
26352723,37752,37752,1796686417860370513,2024-05-31,POS,not ironic,
26352724,37753,37753,1796686417365762228,2024-05-31,NEG,ironic,
26352725,37754,37754,1796686417118261428,2024-05-31,NEG,ironic,
26352726,37755,37755,1796686416753328510,2024-05-31,NEG,ironic,
26352727,37756,37756,1796686415616721096,2024-05-31,NEG,not ironic,
26352728,37757,37757,1796686415260217552,2024-05-31,NEG,not ironic,
26352729,37758,37758,1796686414156874227,2024-05-31,NEG,not ironic,
26352730,37759,37759,1796686412559093794,2024-05-31,NEG,ironic,
26352731,37760,37760,1796686412290433028,2024-05-31,NEU,not ironic,
26352732,37761,37761,1796686411917353355,2024-05-31,NEG,not ironic,
26352733,37762,37762,1796686411653136733,2024-05-31,POS,not ironic,
26352734,37763,37763,1796686409253650628,2024-05-31,NEU,not ironic,
26352735,37764,37764,1796686408695812196,2024-05-31,NEG,not ironic,
26352736,37765,37765,1796686408545141174,2024-05-31,POS,ironic,
26352737,37766,37766,1796686407538487547,2024-05-31,NEG,ironic,
26352738,37767,37767,1796686407286845827,2024-05-31,NEU,not ironic,
26352739,37768,37768,1796686406833877359,2024-05-31,NEU,not ironic,
26352740,37769,37769,1796686406217281815,2024-05-31,NEG,not ironic,
26352741,37770,37770,1796686405965406663,2024-05-31,NEU,not ironic,
26352742,37771,37771,1796686405730488473,2024-05-31,POS,ironic,
26352743,37772,37772,1796686405441384703,2024-05-31,NEG,not ironic,
26352744,37773,37773,1796686405424250929,2024-05-31,POS,not ironic,
26352745,37774,37774,1796686404539535485,2024-05-31,NEU,ironic,
26352746,37775,37775,1796686404346667109,2024-05-31,NEG,ironic,
26352747,37776,37776,1796686403947934042,2024-05-31,NEU,ironic,
26352748,37777,37777,1796686403612606633,2024-05-31,NEG,ironic,
26352749,37778,37778,1796686403583045867,2024-05-31,NEG,not ironic,
26352750,37779,37779,1796686403440636314,2024-05-31,NEU,not ironic,
26352751,37780,37780,1796686403067408487,2024-05-31,POS,ironic,
26352752,37781,37781,1796686402823823584,2024-05-31,NEG,not ironic,
26352753,37782,37782,1796686401842418131,2024-05-31,NEG,ironic,
26352754,37783,37783,1796686401309687947,2024-05-31,NEU,ironic,
26352755,37784,37784,1796686401003503866,2024-05-31,NEG,ironic,
26352756,37785,37785,1796686400386978245,2024-05-31,NEG,ironic,
26352757,37786,37786,1796686399938396608,2024-05-31,NEU,not ironic,
26352758,37787,37787,1796686399888130067,2024-05-31,NEG,not ironic,
26352759,37788,37788,1796686399560949762,2024-05-31,NEU,ironic,
26352760,37789,37789,1796686399481221629,2024-05-31,POS,ironic,
26352761,37790,37790,1796686398789194133,2024-05-31,NEG,not ironic,
26352762,37791,37791,1796686398524698707,2024-05-31,NEG,ironic,
26352763,37792,37792,1796686398042657168,2024-05-31,NEG,ironic,
26352764,37793,37793,1796686397614485657,2024-05-31,NEG,not ironic,
26352765,37794,37794,1796686397576769727,2024-05-31,NEG,not ironic,
26352766,37795,37795,1796686397484748806,2024-05-31,NEG,ironic,
26352767,37796,37796,1796686395911594453,2024-05-31,NEG,ironic,
26352768,37797,37797,1796686395488210944,2024-05-31,NEU,not ironic,
26352769,37798,37798,1796686395169280128,2024-05-31,NEG,not ironic,
26352770,37799,37799,1796686394376716311,2024-05-31,NEG,ironic,
26352771,37800,37800,1796686392770388210,2024-05-31,NEG,not ironic,
26352772,37801,37801,1796686392682021025,2024-05-31,NEG,ironic,
26352773,37802,37802,1796686392547766782,2024-05-31,NEU,not ironic,
26352774,37803,37803,1796686391591801140,2024-05-31,NEU,ironic,
26352775,37804,37804,1796686390932955537,2024-05-31,NEU,ironic,
26352776,37805,37805,1796686390916517955,2024-05-31,NEG,not ironic,
26352777,37806,37806,1796686390438080651,2024-05-31,NEG,ironic,
26352778,37807,37807,1796686389565686052,2024-05-31,NEG,not ironic,
26352779,37808,37808,1796686389553066235,2024-05-31,NEU,not ironic,
26352780,37809,37809,1796686388999446997,2024-05-31,NEG,not ironic,
26352781,37810,37810,1796686388576031095,2024-05-31,NEG,ironic,
26352782,37811,37811,1796686388110532765,2024-05-31,NEU,not ironic,
26352783,37812,37812,1796686387422622101,2024-05-31,NEG,ironic,
26352784,37813,37813,1796686387275575571,2024-05-31,NEU,not ironic,
26352785,37814,37814,1796686386415702350,2024-05-31,NEG,not ironic,
26352786,37815,37815,1796686386197647531,2024-05-31,NEG,not ironic,
26352787,37816,37816,1796686386101186925,2024-05-31,NEU,not ironic,
26352788,37817,37817,1796686386063700332,2024-05-31,POS,ironic,
26352789,37818,37818,1796686385266692256,2024-05-31,NEG,not ironic,
26352790,37819,37819,1796686383827824886,2024-05-31,NEU,ironic,
26352791,37820,37820,1796686383807131748,2024-05-31,NEG,ironic,
26352792,37821,37821,1796686383773540506,2024-05-31,NEG,ironic,
26352793,37822,37822,1796686383521976663,2024-05-31,NEG,ironic,
26352794,37823,37823,1796686383492546686,2024-05-31,NEU,not ironic,
26352795,37824,37824,1796686382091411879,2024-05-31,NEG,not ironic,
26352796,37825,37825,1796686381898432772,2024-05-31,NEG,ironic,
26352797,37826,37826,1796686381000888735,2024-05-31,NEU,not ironic,
26352798,37827,37827,1796686380644356400,2024-05-31,NEG,not ironic,
26352799,37828,37828,1796686379000467713,2024-05-31,NEU,ironic,
26352800,37829,37829,1796686378693951784,2024-05-31,NEU,not ironic,
26352801,37830,37830,1796686378581069919,2024-05-31,NEG,not ironic,
26352802,37831,37831,1796686378425618897,2024-05-31,NEG,ironic,
26352803,37832,37832,1796686377066852644,2024-05-31,NEU,ironic,
26352804,37833,37833,1796686375938671053,2024-05-31,NEU,not ironic,
26352805,37834,37834,1796686375913238841,2024-05-31,NEU,not ironic,
26352806,37835,37835,1796686375624020222,2024-05-31,NEG,ironic,
26352807,37836,37836,1796686375103996250,2024-05-31,NEG,not ironic,
26352808,37837,37837,1796686374751670682,2024-05-31,NEG,not ironic,
26352809,37838,37838,1796686373140992415,2024-05-31,NEU,ironic,
26352810,37839,37839,1796686373077831996,2024-05-31,NEG,not ironic,
26352811,37840,37840,1796686372830605398,2024-05-31,POS,ironic,
26352812,37841,37841,1796686372482240725,2024-05-31,NEU,not ironic,
26352813,37842,37842,1796686372247339327,2024-05-31,NEU,not ironic,
26352814,37843,37843,1796686371324928359,2024-05-31,NEG,not ironic,
26352815,37844,37844,1796686370381123836,2024-05-31,NEG,ironic,
26352816,37845,37845,1796686369936302124,2024-05-31,NEG,not ironic,
26352817,37846,37846,1796686369487544373,2024-05-31,NEG,not ironic,
26352818,37847,37847,1796686369227436231,2024-05-31,NEG,ironic,
26352819,37848,37848,1796686368258805946,2024-05-31,NEU,ironic,
26352820,37849,37849,1796686367939874823,2024-05-31,NEU,not ironic,
26352821,37850,37850,1796686367810048142,2024-05-31,NEG,not ironic,
26352822,37851,37851,1796686367675879735,2024-05-31,NEG,not ironic,
26352823,37852,37852,1796686366690148478,2024-05-31,NEU,ironic,
26352824,37853,37853,1796686365347983499,2024-05-31,NEG,not ironic,
26352825,37854,37854,1796686364001661140,2024-05-31,NEU,ironic,
26352826,37855,37855,1796686363774857216,2024-05-31,NEG,ironic,
26352827,37856,37856,1796686363649302895,2024-05-31,NEU,not ironic,
26352828,37857,37857,1796686363167015196,2024-05-31,POS,not ironic,
