,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19403825,48465,48465,1.8575943207123151e+18,2024-11-16,NEG,not ironic,
19403826,48466,48466,1.857594320347612e+18,2024-11-16,NEG,ironic,
19403827,48467,48467,1.857594320326472e+18,2024-11-16,NEU,ironic,
19403828,48468,48468,1.857594318019863e+18,2024-11-16,NEU,ironic,
19403829,48469,48469,1.8575943165056205e+18,2024-11-16,NEG,not ironic,
19403830,48470,48470,1.8575943157168376e+18,2024-11-16,NEU,ironic,
19403831,48471,48471,1.857594315238699e+18,2024-11-16,POS,ironic,
19403832,48472,48472,1.857594315087729e+18,2024-11-16,POS,not ironic,
19403833,48473,48473,1.8575943142405243e+18,2024-11-16,NEU,ironic,
19403834,48474,48474,1.8575943134267515e+18,2024-11-16,NEG,ironic,
19403835,48475,48475,1.8575943130788987e+18,2024-11-16,POS,ironic,
19403836,48476,48476,1.8575943116651976e+18,2024-11-16,NEU,not ironic,
19403837,48477,48477,1.8575943105116984e+18,2024-11-16,NEU,not ironic,
19403838,48478,48478,1.857594310306444e+18,2024-11-16,NEG,not ironic,
19403839,48479,48479,1.8575943096308987e+18,2024-11-16,NEG,not ironic,
19403840,48480,48480,1.857594309551313e+18,2024-11-16,NEG,not ironic,
19403841,48481,48481,1.857594308930437e+18,2024-11-16,NEU,ironic,
19403842,48482,48482,1.8575943057931016e+18,2024-11-16,NEG,not ironic,
19403843,48483,48483,1.8575943046397212e+18,2024-11-16,NEG,ironic,
19403844,48484,48484,1.8575943044929009e+18,2024-11-16,POS,ironic,
19403845,48485,48485,1.8575943039141647e+18,2024-11-16,NEG,not ironic,
19403846,48486,48486,1.857594302127321e+18,2024-11-16,NEU,not ironic,
19403847,48487,48487,1.8575943008480955e+18,2024-11-16,NEG,not ironic,
19403848,48488,48488,1.857594300281836e+18,2024-11-16,NEU,not ironic,
19403849,48489,48489,1.8575942995226176e+18,2024-11-16,POS,not ironic,
19403850,48490,48490,1.8575942995016911e+18,2024-11-16,NEU,not ironic,
19403851,48491,48491,1.857594298792825e+18,2024-11-16,NEU,ironic,
19403852,48492,48492,1.8575942949427448e+18,2024-11-16,NEU,not ironic,
19403853,48493,48493,1.8575942939945613e+18,2024-11-16,NEU,ironic,
19403854,48494,48494,1.8575942929628247e+18,2024-11-16,NEU,ironic,
19403855,48495,48495,1.85759429204424e+18,2024-11-16,NEG,not ironic,
19403856,48496,48496,1.857594290026709e+18,2024-11-16,NEU,not ironic,
19403857,48497,48497,1.857594289012028e+18,2024-11-16,NEU,not ironic,
19403858,48498,48498,1.857594288680412e+18,2024-11-16,NEU,not ironic,
19403859,48499,48499,1.857594288231548e+18,2024-11-16,NEG,ironic,
19403860,48500,48500,1.8575942827497024e+18,2024-11-16,NEG,not ironic,
19403861,48501,48501,1.857594280853812e+18,2024-11-16,NEU,not ironic,
19403862,48502,48502,1.857594280749011e+18,2024-11-16,POS,not ironic,
19403863,48503,48503,1.857594279679476e+18,2024-11-16,NEG,ironic,
19403864,48504,48504,1.8575942796628585e+18,2024-11-16,POS,ironic,
19403865,48505,48505,1.8575942785011387e+18,2024-11-16,NEG,ironic,
19403866,48506,48506,1.8575942783917463e+18,2024-11-16,NEU,not ironic,
19403867,48507,48507,1.8575942781862548e+18,2024-11-16,NEU,not ironic,
19403868,48508,48508,1.8575942781068616e+18,2024-11-16,NEU,not ironic,
19403869,48509,48509,1.857594277666206e+18,2024-11-16,NEG,not ironic,
19403870,48510,48510,1.8575942770831e+18,2024-11-16,POS,not ironic,
19403871,48511,48511,1.857594276957299e+18,2024-11-16,POS,not ironic,
19403872,48512,48512,1.857594276252701e+18,2024-11-16,NEU,not ironic,
19403873,48513,48513,1.857594275783128e+18,2024-11-16,NEU,not ironic,
19403874,48514,48514,1.8575942733501967e+18,2024-11-16,NEU,ironic,
19403875,48515,48515,1.857594272997945e+18,2024-11-16,POS,not ironic,
19403876,48516,48516,1.857594271702123e+18,2024-11-16,NEG,ironic,
19403877,48517,48517,1.8575942709384645e+18,2024-11-16,POS,not ironic,
19403878,48518,48518,1.8575942706239e+18,2024-11-16,NEG,ironic,
19403879,48519,48519,1.8575942691223148e+18,2024-11-16,NEG,not ironic,
19403880,48520,48520,1.857594268854137e+18,2024-11-16,NEU,not ironic,
19403881,48521,48521,1.857594266203132e+18,2024-11-16,NEG,not ironic,
19403882,48522,48522,1.8575942659849792e+18,2024-11-16,NEU,ironic,
19403883,48523,48523,1.8575942653181087e+18,2024-11-16,NEG,not ironic,
19403884,48524,48524,1.8575942651293783e+18,2024-11-16,NEU,not ironic,
19403885,48525,48525,1.8575942649112863e+18,2024-11-16,NEU,ironic,
19403886,48526,48526,1.8575942646344783e+18,2024-11-16,POS,not ironic,
19403887,48527,48527,1.8575942638878108e+18,2024-11-16,POS,ironic,
19403888,48528,48528,1.857594263329993e+18,2024-11-16,POS,not ironic,
19403889,48529,48529,1.8575942615644367e+18,2024-11-16,NEG,ironic,
19403890,48530,48530,1.8575942603226647e+18,2024-11-16,NEU,not ironic,
19403891,48531,48531,1.8575942602388808e+18,2024-11-16,NEU,ironic,
19403892,48532,48532,1.8575942599787976e+18,2024-11-16,NEG,not ironic,
19403893,48533,48533,1.857594259131536e+18,2024-11-16,NEG,not ironic,
19403894,48534,48534,1.85759425880436e+18,2024-11-16,NEU,not ironic,
19403895,48535,48535,1.857594258494206e+18,2024-11-16,POS,not ironic,
19403896,48536,48536,1.8575942570262e+18,2024-11-16,NEG,not ironic,
19403897,48537,48537,1.857594255545406e+18,2024-11-16,NEG,not ironic,
19403898,48538,48538,1.8575942553566863e+18,2024-11-16,NEG,not ironic,
19403899,48539,48539,1.857594254819804e+18,2024-11-16,NEU,ironic,
19403900,48540,48540,1.8575942548114025e+18,2024-11-16,NEG,ironic,
19403901,48541,48541,1.8575942546268e+18,2024-11-16,NEG,ironic,
19403902,48542,48542,1.8575942543628165e+18,2024-11-16,NEU,ironic,
19403903,48543,48543,1.8575942536915643e+18,2024-11-16,NEG,not ironic,
19403904,48544,48544,1.857594253406344e+18,2024-11-16,NEG,not ironic,
19403905,48545,48545,1.8575942526346e+18,2024-11-16,NEU,not ironic,
19403906,48546,48546,1.8575942512210496e+18,2024-11-16,NEU,ironic,
19403907,48547,48547,1.85759424777776e+18,2024-11-16,NEG,ironic,
19403908,48548,48548,1.8575942469093583e+18,2024-11-16,NEG,not ironic,
19403909,48549,48549,1.857594246880203e+18,2024-11-16,NEG,ironic,
19403910,48550,48550,1.857594244862497e+18,2024-11-16,POS,not ironic,
19403911,48551,48551,1.857594243587384e+18,2024-11-16,NEG,not ironic,
19403912,48552,48552,1.8575942423878784e+18,2024-11-16,NEG,not ironic,
19403913,48553,48553,1.8575942409869064e+18,2024-11-16,NEG,not ironic,
19403914,48554,48554,1.857594238504252e+18,2024-11-16,NEG,ironic,
19403915,48555,48555,1.857594237912552e+18,2024-11-16,NEU,not ironic,
19403916,48556,48556,1.857594237652541e+18,2024-11-16,NEG,not ironic,
19403917,48557,48557,1.8575942367171177e+18,2024-11-16,NEG,not ironic,
19403918,48558,48558,1.857594236079633e+18,2024-11-16,POS,not ironic,
19403919,48559,48559,1.857594234443879e+18,2024-11-16,NEG,not ironic,
19403920,48560,48560,1.8575942339111816e+18,2024-11-16,NEU,not ironic,
19403921,48561,48561,1.8575942336094008e+18,2024-11-16,NEU,not ironic,
19403922,48562,48562,1.857594233483313e+18,2024-11-16,NEU,not ironic,
19403923,48563,48563,1.85759423280382e+18,2024-11-16,NEU,ironic,
19403924,48564,48564,1.857594231193305e+18,2024-11-16,NEU,ironic,
19403925,48565,48565,1.8575942310716623e+18,2024-11-16,NEG,not ironic,
19403926,48566,48566,1.8575942296961152e+18,2024-11-16,POS,not ironic,
19403927,48567,48567,1.857594228378907e+18,2024-11-16,NEG,not ironic,
19403928,48568,48568,1.8575942268982395e+18,2024-11-16,POS,not ironic,
19403929,48569,48569,1.857594226282001e+18,2024-11-16,POS,not ironic,
19403930,48570,48570,1.857594224775967e+18,2024-11-16,POS,ironic,
19403931,48571,48571,1.8575942241929544e+18,2024-11-16,POS,not ironic,
19403932,48572,48572,1.8575942239708905e+18,2024-11-16,NEU,ironic,
19403933,48573,48573,1.8575942233711045e+18,2024-11-16,NEU,not ironic,
19403934,48574,48574,1.8575942226203244e+18,2024-11-16,NEU,not ironic,
19403935,48575,48575,1.857594222234276e+18,2024-11-16,NEU,not ironic,
19403936,48576,48576,1.8575942173646444e+18,2024-11-16,NEG,ironic,
19403937,48577,48577,1.857594216794436e+18,2024-11-16,NEU,ironic,
19403938,48578,48578,1.857594216613831e+18,2024-11-16,NEU,not ironic,
19403939,48579,48579,1.8575942148231127e+18,2024-11-16,NEG,not ironic,
19403940,48580,48580,1.8575942137617203e+18,2024-11-16,NEU,not ironic,
19403941,48581,48581,1.857594212281201e+18,2024-11-16,NEU,not ironic,
19403942,48582,48582,1.857594209018196e+18,2024-11-16,NEG,ironic,
19403943,48583,48583,1.8575942076590697e+18,2024-11-16,POS,not ironic,
19403944,48584,48584,1.857594205717062e+18,2024-11-16,NEU,not ironic,
19403945,48585,48585,1.85759420570889e+18,2024-11-16,NEU,not ironic,
19403946,48586,48586,1.857594204253479e+18,2024-11-16,NEU,not ironic,
19403947,48587,48587,1.857594203796128e+18,2024-11-16,POS,ironic,
19403948,48588,48588,1.8575942031000333e+18,2024-11-16,NEG,ironic,
19403949,48589,48589,1.857594202147668e+18,2024-11-16,NEU,not ironic,
19403950,48590,48590,1.8575942020637903e+18,2024-11-16,NEU,not ironic,
19403951,48591,48591,1.8575942017324608e+18,2024-11-16,NEU,not ironic,
19403952,48592,48592,1.8575941994465324e+18,2024-11-16,POS,not ironic,
19403953,48593,48593,1.857594197882319e+18,2024-11-16,NEU,not ironic,
19403954,48594,48594,1.857594195822998e+18,2024-11-16,NEG,not ironic,
19403955,48595,48595,1.8575941941450304e+18,2024-11-16,NEU,not ironic,
19403956,48596,48596,1.8575941919974607e+18,2024-11-16,NEG,not ironic,
19403957,48597,48597,1.857594191284679e+18,2024-11-16,NEG,ironic,
19403958,48598,48598,1.8575941905798024e+18,2024-11-16,NEU,not ironic,
19403959,48599,48599,1.857594188004475e+18,2024-11-16,NEU,ironic,
19403960,48600,48600,1.857594187887096e+18,2024-11-16,NEG,not ironic,
19403961,48601,48601,1.857594187387978e+18,2024-11-16,NEU,not ironic,
19403962,48602,48602,1.8575941864190364e+18,2024-11-16,NEU,not ironic,
19403963,48603,48603,1.857594184397632e+18,2024-11-16,NEU,ironic,
19403964,48604,48604,1.8575941837433203e+18,2024-11-16,NEU,not ironic,
19403965,48605,48605,1.857594181558088e+18,2024-11-16,NEU,not ironic,
19403966,48606,48606,1.8575941796998024e+18,2024-11-16,NEU,not ironic,
19403967,48607,48607,1.8575941788818964e+18,2024-11-16,NEU,not ironic,
19403968,48608,48608,1.8575941786176105e+18,2024-11-16,NEG,not ironic,
19403969,48609,48609,1.857594178022024e+18,2024-11-16,POS,ironic,
19403970,48610,48610,1.857594177866834e+18,2024-11-16,POS,not ironic,
19403971,48611,48611,1.8575941766630853e+18,2024-11-16,NEU,not ironic,
19403972,48612,48612,1.857594176386339e+18,2024-11-16,NEU,not ironic,
19403973,48613,48613,1.8575941763110423e+18,2024-11-16,NEU,not ironic,
19403974,48614,48614,1.8575941733412823e+18,2024-11-16,NEG,ironic,
19403975,48615,48615,1.8575941723935457e+18,2024-11-16,NEG,ironic,
19403976,48616,48616,1.857594171177009e+18,2024-11-16,NEU,ironic,
19403977,48617,48617,1.8575941711520727e+18,2024-11-16,NEU,ironic,
19403978,48618,48618,1.857594169641894e+18,2024-11-16,NEU,not ironic,
19403979,48619,48619,1.857594169440744e+18,2024-11-16,POS,ironic,
19403980,48620,48620,1.857594168773583e+18,2024-11-16,NEG,ironic,
19403981,48621,48621,1.857594167645414e+18,2024-11-16,NEU,not ironic,
19403982,48622,48622,1.8575941666304049e+18,2024-11-16,NEU,ironic,
19403983,48623,48623,1.857594166404174e+18,2024-11-16,NEU,not ironic,
19403984,48624,48624,1.857594164860351e+18,2024-11-16,NEG,ironic,
19403985,48625,48625,1.857594163899863e+18,2024-11-16,NEU,not ironic,
19403986,48626,48626,1.8575941605486592e+18,2024-11-16,NEG,ironic,
19403987,48627,48627,1.857594158904648e+18,2024-11-16,NEG,ironic,
19403988,48628,48628,1.8575941562161032e+18,2024-11-16,POS,not ironic,
19403989,48629,48629,1.8575941522019044e+18,2024-11-16,NEU,not ironic,
19403990,48630,48630,1.857594152080352e+18,2024-11-16,NEG,not ironic,
19403991,48631,48631,1.857594151161725e+18,2024-11-16,NEU,ironic,
19403992,48632,48632,1.857594150654268e+18,2024-11-16,POS,not ironic,
19403993,48633,48633,1.8575941504109243e+18,2024-11-16,NEG,ironic,
19403994,48634,48634,1.857594149186257e+18,2024-11-16,POS,not ironic,
19403995,48635,48635,1.8575941483473969e+18,2024-11-16,NEG,not ironic,
19403996,48636,48636,1.8575941446857687e+18,2024-11-16,NEG,not ironic,
19403997,48637,48637,1.8575941440188703e+18,2024-11-16,POS,not ironic,
19403998,48638,48638,1.857594142915736e+18,2024-11-16,POS,not ironic,
19403999,48639,48639,1.857594141762257e+18,2024-11-16,NEG,ironic,
19404000,48640,48640,1.8575941392960228e+18,2024-11-16,POS,ironic,
19404001,48641,48641,1.8575941386543885e+18,2024-11-16,NEU,not ironic,
19404002,48642,48642,1.8575941384907656e+18,2024-11-16,NEG,not ironic,
19404003,48643,48643,1.8575941378741988e+18,2024-11-16,NEU,not ironic,
19404004,48644,48644,1.857594137547256e+18,2024-11-16,NEG,not ironic,
19404005,48645,48645,1.857594136632693e+18,2024-11-16,NEG,not ironic,
19404006,48646,48646,1.8575941362509453e+18,2024-11-16,POS,ironic,
19404007,48647,48647,1.8575941351940303e+18,2024-11-16,NEG,not ironic,
19404008,48648,48648,1.8575941351604964e+18,2024-11-16,NEG,not ironic,
19404009,48649,48649,1.857594135018132e+18,2024-11-16,NEU,not ironic,
19404010,48650,48650,1.8575941349719537e+18,2024-11-16,POS,ironic,
19404011,48651,48651,1.857594134405489e+18,2024-11-16,NEG,not ironic,
19404012,48652,48652,1.8575941343216727e+18,2024-11-16,NEG,not ironic,
19404013,48653,48653,1.85759413026175e+18,2024-11-16,NEG,not ironic,
19404014,48654,48654,1.85759412893635e+18,2024-11-16,NEU,ironic,
19404015,48655,48655,1.85759412717034e+18,2024-11-16,NEU,not ironic,
19404016,48656,48656,1.857594126222398e+18,2024-11-16,NEG,ironic,
19404017,48657,48657,1.8575941252202952e+18,2024-11-16,POS,not ironic,
19404018,48658,48658,1.8575941247712507e+18,2024-11-16,NEG,not ironic,
19404019,48659,48659,1.857594124029043e+18,2024-11-16,NEG,ironic,
19404020,48660,48660,1.857594123533812e+18,2024-11-16,NEU,not ironic,
19404021,48661,48661,1.8575941227245847e+18,2024-11-16,NEU,not ironic,
19404022,48662,48662,1.85759412199064e+18,2024-11-16,NEG,not ironic,
19404023,48663,48663,1.8575941219274056e+18,2024-11-16,NEG,not ironic,
19404024,48664,48664,1.857594119851328e+18,2024-11-16,POS,not ironic,
19404025,48665,48665,1.857594119847293e+18,2024-11-16,NEG,ironic,
19404026,48666,48666,1.8575941197632105e+18,2024-11-16,NEU,ironic,
19404027,48667,48667,1.8575941160053107e+18,2024-11-16,NEU,not ironic,
19404028,48668,48668,1.8575941158498924e+18,2024-11-16,NEU,not ironic,
19404029,48669,48669,1.857594115803984e+18,2024-11-16,NEG,ironic,
19404030,48670,48670,1.857594115354952e+18,2024-11-16,POS,not ironic,
19404031,48671,48671,1.8575941151748388e+18,2024-11-16,NEU,not ironic,
19404032,48672,48672,1.8575941124440763e+18,2024-11-16,POS,ironic,
19404033,48673,48673,1.8575941123770573e+18,2024-11-16,NEU,not ironic,
19404034,48674,48674,1.8575941120540467e+18,2024-11-16,NEG,not ironic,
19404035,48675,48675,1.8575941102169372e+18,2024-11-16,POS,ironic,
19404036,48676,48676,1.857594109159936e+18,2024-11-16,NEG,not ironic,
19404037,48677,48677,1.8575941091096868e+18,2024-11-16,NEU,not ironic,
19404038,48678,48678,1.857594103300764e+18,2024-11-16,NEG,ironic,
19404039,48679,48679,1.8575941024912635e+18,2024-11-16,NEG,not ironic,
19404040,48680,48680,1.8575941020131128e+18,2024-11-16,NEG,not ironic,
19404041,48681,48681,1.8575941020044785e+18,2024-11-16,NEU,not ironic,
19404042,48682,48682,1.8575941007209925e+18,2024-11-16,NEG,ironic,
19404043,48683,48683,1.8575940996179315e+18,2024-11-16,NEG,ironic,
19404044,48684,48684,1.8575940968625075e+18,2024-11-16,NEU,not ironic,
19404045,48685,48685,1.8575940945428728e+18,2024-11-16,NEG,ironic,
19404046,48686,48686,1.857594094278611e+18,2024-11-16,NEU,not ironic,
19404047,48687,48687,1.85759409423247e+18,2024-11-16,NEG,ironic,
19404048,48688,48688,1.8575940938759373e+18,2024-11-16,POS,not ironic,
19404049,48689,48689,1.8575940936958075e+18,2024-11-16,NEG,ironic,
19404050,48690,48690,1.8575940931922573e+18,2024-11-16,NEU,ironic,
19404051,48691,48691,1.8575940925882616e+18,2024-11-16,NEU,ironic,
19404052,48692,48692,1.857594091732648e+18,2024-11-16,NEU,ironic,
19404053,48693,48693,1.857594091023823e+18,2024-11-16,NEG,not ironic,
19404054,48694,48694,1.857594089736385e+18,2024-11-16,NEG,not ironic,
19404055,48695,48695,1.85759408953899e+18,2024-11-16,POS,not ironic,
19404056,48696,48696,1.857594084942296e+18,2024-11-16,NEG,not ironic,
19404057,48697,48697,1.8575940840655252e+18,2024-11-16,NEG,not ironic,
19404058,48698,48698,1.8575940839609267e+18,2024-11-16,NEU,not ironic,
19404059,48699,48699,1.857594083910268e+18,2024-11-16,NEU,ironic,
19404060,48700,48700,1.85759408107074e+18,2024-11-16,NEU,not ironic,
19404061,48701,48701,1.857594080911569e+18,2024-11-16,NEG,not ironic,
19404062,48702,48702,1.8575940801689644e+18,2024-11-16,POS,not ironic,
19404063,48703,48703,1.85759407996344e+18,2024-11-16,NEU,not ironic,
19404064,48704,48704,1.8575940794729224e+18,2024-11-16,NEU,not ironic,
19404065,48705,48705,1.857594079397425e+18,2024-11-16,NEU,not ironic,
19404066,48706,48706,1.8575940782354104e+18,2024-11-16,NEG,not ironic,
19404067,48707,48707,1.8575940775600745e+18,2024-11-16,NEG,not ironic,
19404068,48708,48708,1.8575940764108475e+18,2024-11-16,NEG,not ironic,
19404069,48709,48709,1.857594076314403e+18,2024-11-16,NEG,not ironic,
19404070,48710,48710,1.857594075001545e+18,2024-11-16,NEU,not ironic,
19404071,48711,48711,1.857594074909266e+18,2024-11-16,NEG,ironic,
19404072,48712,48712,1.857594074473038e+18,2024-11-16,NEG,ironic,
19404073,48713,48713,1.8575940732903468e+18,2024-11-16,NEG,ironic,
19404074,48714,48714,1.8575940732651976e+18,2024-11-16,NEG,ironic,
19404075,48715,48715,1.857594072182948e+18,2024-11-16,NEG,not ironic,
19404076,48716,48716,1.8575940693308992e+18,2024-11-16,NEG,not ironic,
19404077,48717,48717,1.857594068991357e+18,2024-11-16,POS,ironic,
19404078,48718,48718,1.857594068290679e+18,2024-11-16,NEU,not ironic,
19404079,48719,48719,1.857594067783217e+18,2024-11-16,NEG,ironic,
19404080,48720,48720,1.8575940676657485e+18,2024-11-16,NEG,not ironic,
19404081,48721,48721,1.8575940641383631e+18,2024-11-16,NEG,ironic,
19404082,48722,48722,1.857594059864351e+18,2024-11-16,NEG,ironic,
19404083,48723,48723,1.857594058836734e+18,2024-11-16,NEU,ironic,
19404084,48724,48724,1.857594057293444e+18,2024-11-16,POS,not ironic,
19404085,48725,48725,1.8575940550494863e+18,2024-11-16,NEG,not ironic,
19404086,48726,48726,1.8575940547349133e+18,2024-11-16,NEG,not ironic,
19404087,48727,48727,1.857594054726276e+18,2024-11-16,NEG,not ironic,
19404088,48728,48728,1.857594054243951e+18,2024-11-16,NEG,not ironic,
19404089,48729,48729,1.8575940531704428e+18,2024-11-16,NEU,not ironic,
19404090,48730,48730,1.8575940528010816e+18,2024-11-16,NEU,not ironic,
19404091,48731,48731,1.8575940520463688e+18,2024-11-16,NEG,not ironic,
19404092,48732,48732,1.857594049865405e+18,2024-11-16,NEG,not ironic,
19404093,48733,48733,1.857594048023843e+18,2024-11-16,NEG,ironic,
19404094,48734,48734,1.85759404681583e+18,2024-11-16,NEU,ironic,
19404095,48735,48735,1.8575940460399089e+18,2024-11-16,NEU,not ironic,
19404096,48736,48736,1.857594044840391e+18,2024-11-16,NEG,ironic,
19404097,48737,48737,1.857594044081464e+18,2024-11-16,NEU,not ironic,
19404098,48738,48738,1.8575940438884475e+18,2024-11-16,NEG,not ironic,
19404099,48739,48739,1.857594043150082e+18,2024-11-16,NEG,not ironic,
19404100,48740,48740,1.857594043036812e+18,2024-11-16,NEU,not ironic,
19404101,48741,48741,1.8575940415352632e+18,2024-11-16,NEU,not ironic,
19404102,48742,48742,1.8575940389098703e+18,2024-11-16,POS,ironic,
19404103,48743,48743,1.857594037999645e+18,2024-11-16,NEU,not ironic,
19404104,48744,48744,1.8575940367621696e+18,2024-11-16,NEG,ironic,
19404105,48745,48745,1.857594035885716e+18,2024-11-16,NEU,ironic,
19404106,48746,48746,1.85759403536119e+18,2024-11-16,POS,ironic,
19404107,48747,48747,1.8575940335324613e+18,2024-11-16,NEU,not ironic,
19404108,48748,48748,1.8575940331759693e+18,2024-11-16,NEU,not ironic,
19404109,48749,48749,1.857594032416805e+18,2024-11-16,NEG,not ironic,
19404110,48750,48750,1.8575940315611185e+18,2024-11-16,NEU,not ironic,
19404111,48751,48751,1.857594031137592e+18,2024-11-16,NEG,not ironic,
19404112,48752,48752,1.857594030260945e+18,2024-11-16,NEU,not ironic,
19404113,48753,48753,1.8575940302443643e+18,2024-11-16,NEU,ironic,
19404114,48754,48754,1.8575940300766044e+18,2024-11-16,NEU,ironic,
19404115,48755,48755,1.8575940282434235e+18,2024-11-16,NEG,ironic,
19404116,48756,48756,1.857594027400409e+18,2024-11-16,NEU,ironic,
19404117,48757,48757,1.8575940252906995e+18,2024-11-16,POS,not ironic,
19404118,48758,48758,1.857594024737256e+18,2024-11-16,NEU,not ironic,
19404119,48759,48759,1.8575940235919404e+18,2024-11-16,POS,ironic,
19404120,48760,48760,1.8575940231767693e+18,2024-11-16,NEG,not ironic,
19404121,48761,48761,1.8575940229419213e+18,2024-11-16,NEU,ironic,
19404122,48762,48762,1.857594021910045e+18,2024-11-16,NEU,ironic,
19404123,48763,48763,1.857594020824048e+18,2024-11-16,NEG,not ironic,
19404124,48764,48764,1.8575940206644308e+18,2024-11-16,NEU,ironic,
19404125,48765,48765,1.8575940196619223e+18,2024-11-16,NEG,not ironic,
19404126,48766,48766,1.8575940191921649e+18,2024-11-16,NEU,not ironic,
19404127,48767,48767,1.8575940191250929e+18,2024-11-16,POS,ironic,
19404128,48768,48768,1.8575940187601925e+18,2024-11-16,NEG,not ironic,
19404129,48769,48769,1.8575940166462264e+18,2024-11-16,POS,not ironic,
19404130,48770,48770,1.857594015920915e+18,2024-11-16,POS,ironic,
19404131,48771,48771,1.857594014872253e+18,2024-11-16,NEG,not ironic,
19404132,48772,48772,1.8575940142639025e+18,2024-11-16,POS,not ironic,
19404133,48773,48773,1.857594013647516e+18,2024-11-16,NEG,not ironic,
19404134,48774,48774,1.857594012229841e+18,2024-11-16,NEG,ironic,
19404135,48775,48775,1.8575940112649871e+18,2024-11-16,NEG,not ironic,
19404136,48776,48776,1.857594011223048e+18,2024-11-16,NEG,ironic,
19404137,48777,48777,1.8575940109000013e+18,2024-11-16,NEG,not ironic,
19404138,48778,48778,1.8575940098978903e+18,2024-11-16,NEU,not ironic,
19404139,48779,48779,1.85759400922647e+18,2024-11-16,NEG,not ironic,
19404140,48780,48780,1.8575940090799183e+18,2024-11-16,NEU,not ironic,
19404141,48781,48781,1.8575940085301903e+18,2024-11-16,NEG,not ironic,
19404142,48782,48782,1.8575940072973967e+18,2024-11-16,NEU,ironic,
19404143,48783,48783,1.8575940071547333e+18,2024-11-16,NEG,ironic,
19404144,48784,48784,1.857594006655443e+18,2024-11-16,POS,not ironic,
19404145,48785,48785,1.8575940024484705e+18,2024-11-16,NEU,not ironic,
19404146,48786,48786,1.8575940023269007e+18,2024-11-16,NEG,not ironic,
19404147,48787,48787,1.8575940008297925e+18,2024-11-16,NEG,not ironic,
19404148,48788,48788,1.857593997851607e+18,2024-11-16,NEG,ironic,
19404149,48789,48789,1.857593995477791e+18,2024-11-16,NEU,not ironic,
19404150,48790,48790,1.8575939925373665e+18,2024-11-16,NEG,ironic,
