,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37263637,26637,26637,1810819893685555611,2024-07-09,NEU,not ironic,
37263638,26638,26638,1810819893417189825,2024-07-09,NEU,not ironic,
37263639,26639,26639,1810819893253828784,2024-07-09,NEG,not ironic,
37263640,26640,26640,1810819893182525755,2024-07-09,NEU,ironic,
37263641,26641,26641,1810819890737041498,2024-07-09,NEG,not ironic,
37263642,26642,26642,1810819890288414960,2024-07-09,NEU,not ironic,
37263643,26643,26643,1810819889768116707,2024-07-09,POS,not ironic,
37263644,26644,26644,1810819889751543819,2024-07-09,NEU,not ironic,
37263645,26645,26645,1810819889491497372,2024-07-09,POS,ironic,
37263646,26646,26646,1810819889449554296,2024-07-09,NEG,not ironic,
37263647,26647,26647,1810819889403216041,2024-07-09,NEG,not ironic,
37263648,26648,26648,1810819888971239628,2024-07-09,NEG,not ironic,
37263649,26649,26649,1810819888715289058,2024-07-09,NEU,not ironic,
37263650,26650,26650,1810819888518185455,2024-07-09,NEG,not ironic,
37263651,26651,26651,1810819888417591634,2024-07-09,NEG,ironic,
37263652,26652,26652,1810819887708672330,2024-07-09,NEG,not ironic,
37263653,26653,26653,1810819887096578365,2024-07-09,NEG,not ironic,
37263654,26654,26654,1810819886072881260,2024-07-09,NEG,not ironic,
37263655,26655,26655,1810819884562997489,2024-07-09,NEU,not ironic,
37263656,26656,26656,1810819884517052496,2024-07-09,NEU,not ironic,
37263657,26657,26657,1810819884504568085,2024-07-09,NEU,not ironic,
37263658,26658,26658,1810819884240040026,2024-07-09,NEG,ironic,
37263659,26659,26659,1810819883854352472,2024-07-09,NEU,not ironic,
37263660,26660,26660,1810819882805576026,2024-07-09,NEG,not ironic,
37263661,26661,26661,1810819881262272856,2024-07-09,NEG,ironic,
37263662,26662,26662,1810819880624779303,2024-07-09,POS,ironic,
37263663,26663,26663,1810819880267993163,2024-07-09,POS,ironic,
37263664,26664,26664,1810819879718769020,2024-07-09,POS,ironic,
37263665,26665,26665,1810819879098069461,2024-07-09,NEG,not ironic,
37263666,26666,26666,1810819878149873872,2024-07-09,NEU,not ironic,
37263667,26667,26667,1810819877705503101,2024-07-09,NEG,not ironic,
37263668,26668,26668,1810819877080551612,2024-07-09,NEU,not ironic,
37263669,26669,26669,1810819877072162832,2024-07-09,NEU,not ironic,
37263670,26670,26670,1810819875256086945,2024-07-09,NEG,not ironic,
37263671,26671,26671,1810819875167723986,2024-07-09,POS,not ironic,
37263672,26672,26672,1810819874500841660,2024-07-09,NEG,not ironic,
37263673,26673,26673,1810819874043605490,2024-07-09,NEU,not ironic,
37263674,26674,26674,1810819874031087687,2024-07-09,POS,not ironic,
37263675,26675,26675,1810819873770967547,2024-07-09,NEG,ironic,
37263676,26676,26676,1810819872886022148,2024-07-09,NEG,not ironic,
37263677,26677,26677,1810819872751751643,2024-07-09,NEU,ironic,
37263678,26678,26678,1810819872512954549,2024-07-09,POS,not ironic,
37263679,26679,26679,1810819872412049589,2024-07-09,NEU,not ironic,
37263680,26680,26680,1810819871888003569,2024-07-09,NEU,not ironic,
37263681,26681,26681,1810819871736746228,2024-07-09,NEU,not ironic,
37263682,26682,26682,1810819870855950829,2024-07-09,NEG,not ironic,
37263683,26683,26683,1810819870373859720,2024-07-09,NEG,not ironic,
37263684,26684,26684,1810819869782482987,2024-07-09,NEG,ironic,
37263685,26685,26685,1810819869547327960,2024-07-09,NEG,not ironic,
37263686,26686,26686,1810819868821684677,2024-07-09,NEU,not ironic,
37263687,26687,26687,1810819867295240228,2024-07-09,NEU,not ironic,
37263688,26688,26688,1810819867035193641,2024-07-09,NEG,not ironic,
37263689,26689,26689,1810819865462329547,2024-07-09,NEG,ironic,
37263690,26690,26690,1810819864996761761,2024-07-09,NEU,not ironic,
37263691,26691,26691,1810819864992567808,2024-07-09,NEU,not ironic,
37263692,26692,26692,1810819864619360745,2024-07-09,NEG,not ironic,
37263693,26693,26693,1810819864400957897,2024-07-09,NEG,ironic,
37263694,26694,26694,1810819863734014339,2024-07-09,NEG,not ironic,
37263695,26695,26695,1810819863071318097,2024-07-09,NEG,not ironic,
37263696,26696,26696,1810819862882644083,2024-07-09,NEU,ironic,
37263697,26697,26697,1810819862777696624,2024-07-09,NEU,ironic,
37263698,26698,26698,1810819862685782092,2024-07-09,NEU,ironic,
37263699,26699,26699,1810819862601912378,2024-07-09,NEG,not ironic,
37263700,26700,26700,1810819862257684723,2024-07-09,POS,not ironic,
37263701,26701,26701,1810819862119207197,2024-07-09,NEU,not ironic,
37263702,26702,26702,1810819861456773479,2024-07-09,NEU,ironic,
37263703,26703,26703,1810819861012009015,2024-07-09,NEU,ironic,
37263704,26704,26704,1810819859548377160,2024-07-09,NEU,not ironic,
37263705,26705,26705,1810819858281472063,2024-07-09,NEU,not ironic,
37263706,26706,26706,1810819857228910999,2024-07-09,POS,not ironic,
37263707,26707,26707,1810819856989876665,2024-07-09,NEG,not ironic,
37263708,26708,26708,1810819856071282788,2024-07-09,NEU,ironic,
37263709,26709,26709,1810819855320330299,2024-07-09,NEU,ironic,
37263710,26710,26710,1810819853969936604,2024-07-09,NEU,not ironic,
37263711,26711,26711,1810819853546037441,2024-07-09,NEU,not ironic,
37263712,26712,26712,1810819853319819502,2024-07-09,NEG,not ironic,
37263713,26713,26713,1810819852934041743,2024-07-09,NEG,ironic,
37263714,26714,26714,1810819852916977793,2024-07-09,NEG,ironic,
37263715,26715,26715,1810819851104985195,2024-07-09,NEG,ironic,
37263716,26716,26716,1810819850987511927,2024-07-09,NEU,not ironic,
37263717,26717,26717,1810819849645609176,2024-07-09,POS,ironic,
37263718,26718,26718,1810819849167450141,2024-07-09,NEG,not ironic,
37263719,26719,26719,1810819849049854105,2024-07-09,POS,ironic,
37263720,26720,26720,1810819848181797036,2024-07-09,NEU,not ironic,
37263721,26721,26721,1810819847950930253,2024-07-09,POS,not ironic,
37263722,26722,26722,1810819846285754466,2024-07-09,NEG,ironic,
37263723,26723,26723,1810819846252191840,2024-07-09,NEG,not ironic,
37263724,26724,26724,1810819845908267423,2024-07-09,NEG,ironic,
37263725,26725,26725,1810819845325299913,2024-07-09,NEG,not ironic,
37263726,26726,26726,1810819844935393566,2024-07-09,NEG,ironic,
37263727,26727,26727,1810819844457255027,2024-07-09,POS,not ironic,
37263728,26728,26728,1810819844155052103,2024-07-09,NEG,ironic,
37263729,26729,26729,1810819843945369751,2024-07-09,NEG,not ironic,
37263730,26730,26730,1810819843928551676,2024-07-09,NEU,ironic,
37263731,26731,26731,1810819843240993261,2024-07-09,NEG,not ironic,
37263732,26732,26732,1810819842896744648,2024-07-09,POS,not ironic,
37263733,26733,26733,1810819841735242028,2024-07-09,POS,not ironic,
37263734,26734,26734,1810819841236066363,2024-07-09,NEG,ironic,
37263735,26735,26735,1810819840896094654,2024-07-09,NEG,ironic,
37263736,26736,26736,1810819840094908448,2024-07-09,NEU,ironic,
37263737,26737,26737,1810819839847494083,2024-07-09,NEG,not ironic,
37263738,26738,26738,1810819839604224267,2024-07-09,POS,not ironic,
37263739,26739,26739,1810819839017054464,2024-07-09,NEU,ironic,
37263740,26740,26740,1810819838576615695,2024-07-09,NEU,not ironic,
37263741,26741,26741,1810819838207520971,2024-07-09,NEG,not ironic,
37263742,26742,26742,1810819836986990825,2024-07-09,NEU,not ironic,
37263743,26743,26743,1810819836882342334,2024-07-09,NEU,not ironic,
37263744,26744,26744,1810819836366442963,2024-07-09,POS,not ironic,
37263745,26745,26745,1810819834952683643,2024-07-09,NEG,not ironic,
37263746,26746,26746,1810819834546122838,2024-07-09,NEG,not ironic,
37263747,26747,26747,1810819832981639231,2024-07-09,NEG,not ironic,
37263748,26748,26748,1810819831391789118,2024-07-09,NEG,not ironic,
37263749,26749,26749,1810819829953155162,2024-07-09,NEG,not ironic,
37263750,26750,26750,1810819829781152203,2024-07-09,NEG,ironic,
37263751,26751,26751,1810819829751812139,2024-07-09,NEG,not ironic,
37263752,26752,26752,1810819829323997506,2024-07-09,NEU,not ironic,
37263753,26753,26753,1810819828891935211,2024-07-09,NEU,not ironic,
37263754,26754,26754,1810819827881455904,2024-07-09,NEG,not ironic,
37263755,26755,26755,1810819827675680907,2024-07-09,NEU,not ironic,
37263756,26756,26756,1810819826690273663,2024-07-09,NEG,not ironic,
37263757,26757,26757,1810819826367004974,2024-07-09,NEG,not ironic,
37263758,26758,26758,1810819825964658694,2024-07-09,NEU,not ironic,
37263759,26759,26759,1810819825628778957,2024-07-09,NEG,not ironic,
37263760,26760,26760,1810819825146433739,2024-07-09,NEU,ironic,
37263761,26761,26761,1810819824932868228,2024-07-09,NEU,not ironic,
37263762,26762,26762,1810819824769192442,2024-07-09,NEU,ironic,
37263763,26763,26763,1810819824764998119,2024-07-09,NEU,not ironic,
37263764,26764,26764,1810819822533415361,2024-07-09,NEG,not ironic,
37263765,26765,26765,1810819822139363399,2024-07-09,NEG,not ironic,
37263766,26766,26766,1810819821984002271,2024-07-09,NEG,ironic,
37263767,26767,26767,1810819821514412344,2024-07-09,NEG,not ironic,
37263768,26768,26768,1810819820801184010,2024-07-09,POS,not ironic,
37263769,26769,26769,1810819820717576544,2024-07-09,NEU,not ironic,
37263770,26770,26770,1810819820486537360,2024-07-09,NEG,ironic,
37263771,26771,26771,1810819820478193901,2024-07-09,POS,not ironic,
37263772,26772,26772,1810819820373655617,2024-07-09,POS,not ironic,
37263773,26773,26773,1810819819148825014,2024-07-09,NEU,not ironic,
37263774,26774,26774,1810819818532262330,2024-07-09,NEG,not ironic,
37263775,26775,26775,1810819818020556897,2024-07-09,NEG,ironic,
37263776,26776,26776,1810819817303347518,2024-07-09,NEG,ironic,
37263777,26777,26777,1810819816619418088,2024-07-09,NEU,ironic,
37263778,26778,26778,1810819815684428146,2024-07-09,POS,not ironic,
37263779,26779,26779,1810819815654969412,2024-07-09,NEG,not ironic,
37263780,26780,26780,1810819815462031568,2024-07-09,NEG,not ironic,
37263781,26781,26781,1810819814874608071,2024-07-09,NEG,ironic,
37263782,26782,26782,1810819814174130202,2024-07-09,NEU,not ironic,
37263783,26783,26783,1810819813477892480,2024-07-09,NEU,not ironic,
37263784,26784,26784,1810819812232401014,2024-07-09,NEG,not ironic,
37263785,26785,26785,1810819812227952881,2024-07-09,NEG,ironic,
37263786,26786,26786,1810819812131561879,2024-07-09,NEG,ironic,
37263787,26787,26787,1810819811716592031,2024-07-09,NEU,not ironic,
37263788,26788,26788,1810819811632427386,2024-07-09,NEG,not ironic,
37263789,26789,26789,1810819811569721436,2024-07-09,POS,not ironic,
37263790,26790,26790,1810819810068201961,2024-07-09,NEG,not ironic,
37263791,26791,26791,1810819808843399308,2024-07-09,NEU,not ironic,
37263792,26792,26792,1810819807778058451,2024-07-09,NEG,not ironic,
37263793,26793,26793,1810819807354441754,2024-07-09,NEG,not ironic,
37263794,26794,26794,1810819807023100388,2024-07-09,POS,not ironic,
37263795,26795,26795,1810819806918234622,2024-07-09,NEU,ironic,
37263796,26796,26796,1810819806867685630,2024-07-09,NEU,ironic,
37263797,26797,26797,1810819806792220919,2024-07-09,NEU,ironic,
37263798,26798,26798,1810819806267846845,2024-07-09,NEG,not ironic,
37263799,26799,26799,1810819806159094161,2024-07-09,NEG,ironic,
37263800,26800,26800,1810819806070735302,2024-07-09,NEG,ironic,
37263801,26801,26801,1810819805672345811,2024-07-09,NEG,not ironic,
37263802,26802,26802,1810819805206725054,2024-07-09,NEG,ironic,
37263803,26803,26803,1810819805122871462,2024-07-09,NEG,ironic,
37263804,26804,26804,1810819803868782850,2024-07-09,NEG,not ironic,
37263805,26805,26805,1810819801864098229,2024-07-09,POS,not ironic,
37263806,26806,26806,1810819800786239917,2024-07-09,NEU,not ironic,
37263807,26807,26807,1810819800635166819,2024-07-09,NEG,not ironic,
37263808,26808,26808,1810819800546869339,2024-07-09,NEG,ironic,
37263809,26809,26809,1810819798307340535,2024-07-09,NEG,not ironic,
37263810,26810,26810,1810819797900214449,2024-07-09,NEU,ironic,
37263811,26811,26811,1810819796155437292,2024-07-09,NEU,not ironic,
37263812,26812,26812,1810819795559833611,2024-07-09,NEG,not ironic,
37263813,26813,26813,1810819795283034381,2024-07-09,NEG,ironic,
37263814,26814,26814,1810819794712580546,2024-07-09,NEG,ironic,
37263815,26815,26815,1810819793089437787,2024-07-09,NEU,not ironic,
37263816,26816,26816,1810819792280137820,2024-07-09,NEG,ironic,
37263817,26817,26817,1810819791705534736,2024-07-09,NEG,ironic,
37263818,26818,26818,1810819791437058321,2024-07-09,NEU,not ironic,
37263819,26819,26819,1810819790434668889,2024-07-09,NEG,ironic,
37263820,26820,26820,1810819790241419520,2024-07-09,NEG,ironic,
37263821,26821,26821,1810819790140735502,2024-07-09,NEG,ironic,
37263822,26822,26822,1810819787288891516,2024-07-09,NEG,not ironic,
37263823,26823,26823,1810819785183404484,2024-07-09,POS,ironic,
37263824,26824,26824,1810819784432664690,2024-07-09,NEG,ironic,
37263825,26825,26825,1810819784273187113,2024-07-09,NEU,not ironic,
37263826,26826,26826,1810819783832559948,2024-07-09,NEG,not ironic,
37263827,26827,26827,1810819780628119586,2024-07-09,NEU,not ironic,
37263828,26828,26828,1810819780171251821,2024-07-09,NEU,not ironic,
37263829,26829,26829,1810819779831185575,2024-07-09,NEU,ironic,
37263830,26830,26830,1810819778912936321,2024-07-09,NEU,ironic,
37263831,26831,26831,1810819778879377580,2024-07-09,NEG,ironic,
37263832,26832,26832,1810819778820366473,2024-07-09,NEU,not ironic,
37263833,26833,26833,1810819776744227021,2024-07-09,NEG,not ironic,
37263834,26834,26834,1810819776274657464,2024-07-09,NEG,not ironic,
37263835,26835,26835,1810819776169603410,2024-07-09,NEU,ironic,
37263836,26836,26836,1810819775985221983,2024-07-09,NEG,not ironic,
37263837,26837,26837,1810819775905550534,2024-07-09,NEG,ironic,
37263838,26838,26838,1810819775477497901,2024-07-09,NEG,ironic,
37263839,26839,26839,1810819773929816517,2024-07-09,NEG,ironic,
37263840,26840,26840,1810819773480989084,2024-07-09,NEG,not ironic,
37263841,26841,26841,1810819772931793212,2024-07-09,NEG,not ironic,
37263842,26842,26842,1810819772713468375,2024-07-09,NEU,not ironic,
37263843,26843,26843,1810819772537307432,2024-07-09,NEG,not ironic,
37263844,26844,26844,1810819772117884972,2024-07-09,NEG,not ironic,
37263845,26845,26845,1810819771434422789,2024-07-09,NEG,ironic,
37263846,26846,26846,1810819770356215913,2024-07-09,NEG,not ironic,
37263847,26847,26847,1810819769177706709,2024-07-09,NEG,ironic,
37263848,26848,26848,1810819768779419870,2024-07-09,NEG,not ironic,
37263849,26849,26849,1810819768062009447,2024-07-09,NEG,ironic,
37263850,26850,26850,1810819767990645010,2024-07-09,NEG,ironic,
37263851,26851,26851,1810819767454028017,2024-07-09,NEG,ironic,
37263852,26852,26852,1810819765444956577,2024-07-09,NEG,not ironic,
37263853,26853,26853,1810819765310820656,2024-07-09,NEG,ironic,
37263854,26854,26854,1810819764694003758,2024-07-09,NEG,not ironic,
37263855,26855,26855,1810819763863736628,2024-07-09,NEG,ironic,
37263856,26856,26856,1810819763549131239,2024-07-09,NEU,ironic,
37263857,26857,26857,1810819763032994138,2024-07-09,NEG,ironic,
37263858,26858,26858,1810819762605244732,2024-07-09,NEG,not ironic,
37263859,26859,26859,1810819762458329314,2024-07-09,NEU,not ironic,
37263860,26860,26860,1810819761670082669,2024-07-09,NEU,not ironic,
37263861,26861,26861,1810819761611362527,2024-07-09,NEG,ironic,
37263862,26862,26862,1810819761338749277,2024-07-09,NEU,not ironic,
37263863,26863,26863,1810819760537620966,2024-07-09,NEG,ironic,
37263864,26864,26864,1810819760348610889,2024-07-09,POS,not ironic,
37263865,26865,26865,1810819759979524575,2024-07-09,NEG,ironic,
37263866,26866,26866,1810819759178408239,2024-07-09,NEG,not ironic,
37263867,26867,26867,1810819759153242348,2024-07-09,NEG,ironic,
37263868,26868,26868,1810819758759034943,2024-07-09,NEU,not ironic,
37263869,26869,26869,1810819758746398894,2024-07-09,NEU,not ironic,
37263870,26870,26870,1810819758498910294,2024-07-09,NEG,ironic,
37263871,26871,26871,1810819757781774364,2024-07-09,NEU,not ironic,
37263872,26872,26872,1810819757664309454,2024-07-09,NEG,ironic,
37263873,26873,26873,1810819757559411014,2024-07-09,NEU,ironic,
37263874,26874,26874,1810819757358338492,2024-07-09,NEU,not ironic,
37263875,26875,26875,1810819757119029260,2024-07-09,NEG,not ironic,
37263876,26876,26876,1810819757030998446,2024-07-09,NEG,ironic,
37263877,26877,26877,1810819756758343955,2024-07-09,NEU,not ironic,
37263878,26878,26878,1810819756271845455,2024-07-09,NEU,ironic,
37263879,26879,26879,1810819756188164367,2024-07-09,NEU,not ironic,
37263880,26880,26880,1810819755953012972,2024-07-09,NEG,not ironic,
37263881,26881,26881,1810819755583873046,2024-07-09,NEU,not ironic,
37263882,26882,26882,1810819755189624911,2024-07-09,NEU,not ironic,
37263883,26883,26883,1810819754569126148,2024-07-09,NEG,ironic,
37263884,26884,26884,1810819752949891291,2024-07-09,NEG,not ironic,
37263885,26885,26885,1810819752782094765,2024-07-09,NEG,ironic,
37263886,26886,26886,1810819752308150362,2024-07-09,NEU,not ironic,
37263887,26887,26887,1810819751473484048,2024-07-09,NEU,not ironic,
37263888,26888,26888,1810819750202945571,2024-07-09,NEG,not ironic,
37263889,26889,26889,1810819750018036081,2024-07-09,NEU,not ironic,
37263890,26890,26890,1810819749917425737,2024-07-09,NEU,not ironic,
37263891,26891,26891,1810819748298367175,2024-07-09,NEG,not ironic,
37263892,26892,26892,1810819747690275030,2024-07-09,NEG,ironic,
37263893,26893,26893,1810819746818052383,2024-07-09,NEG,ironic,
37263894,26894,26894,1810819746813858109,2024-07-09,NEG,ironic,
37263895,26895,26895,1810819746662580352,2024-07-09,NEG,not ironic,
37263896,26896,26896,1810819745979224163,2024-07-09,NEU,not ironic,
37263897,26897,26897,1810819745035202708,2024-07-09,NEG,not ironic,
37263898,26898,26898,1810819744821588128,2024-07-09,NEG,ironic,
37263899,26899,26899,1810819744754274384,2024-07-09,NEU,ironic,
37263900,26900,26900,1810819744217583995,2024-07-09,NEG,not ironic,
37263901,26901,26901,1810819743638597753,2024-07-09,NEU,ironic,
37263902,26902,26902,1810819743441637582,2024-07-09,NEG,ironic,
37263903,26903,26903,1810819742950641805,2024-07-09,POS,ironic,
37263904,26904,26904,1810819742657056998,2024-07-09,NEU,not ironic,
37263905,26905,26905,1810819742451544381,2024-07-09,NEG,not ironic,
37263906,26906,26906,1810819742225289564,2024-07-09,NEG,not ironic,
37263907,26907,26907,1810819741931757958,2024-07-09,NEU,ironic,
37263908,26908,26908,1810819740480459013,2024-07-09,NEU,not ironic,
37263909,26909,26909,1810819739737891186,2024-07-09,NEU,not ironic,
37263910,26910,26910,1810819739234525562,2024-07-09,NEU,not ironic,
37263911,26911,26911,1810819739188334897,2024-07-09,POS,ironic,
37263912,26912,26912,1810819739041530035,2024-07-09,NEG,ironic,
37263913,26913,26913,1810819738538275073,2024-07-09,NEG,not ironic,
37263914,26914,26914,1810819738219774171,2024-07-09,NEU,not ironic,
37263915,26915,26915,1810819738081055072,2024-07-09,NEG,not ironic,
37263916,26916,26916,1810819737418608747,2024-07-09,NEU,not ironic,
37263917,26917,26917,1810819736495644893,2024-07-09,NEG,not ironic,
37263918,26918,26918,1810819734864290017,2024-07-09,NEU,not ironic,
37263919,26919,26919,1810819734641811757,2024-07-09,NEG,not ironic,
37263920,26920,26920,1810819733706461331,2024-07-09,NEG,ironic,
37263921,26921,26921,1810819732758536199,2024-07-09,NEU,not ironic,
37263922,26922,26922,1810819732561613087,2024-07-09,NEU,not ironic,
37263923,26923,26923,1810819732150349826,2024-07-09,NEG,ironic,
37263924,26924,26924,1810819731357909060,2024-07-09,NEG,ironic,
37263925,26925,26925,1810819730799813049,2024-07-09,NEU,not ironic,
37263926,26926,26926,1810819729482801202,2024-07-09,NEU,not ironic,
37263927,26927,26927,1810819728899772482,2024-07-09,NEG,ironic,
37263928,26928,26928,1810819728727818365,2024-07-09,NEG,not ironic,
37263929,26929,26929,1810819728056733898,2024-07-09,NEU,not ironic,
37263930,26930,26930,1810819727570227346,2024-07-09,POS,ironic,
37263931,26931,26931,1810819727503282373,2024-07-09,NEG,not ironic,
37263932,26932,26932,1810819726731530471,2024-07-09,NEG,not ironic,
37263933,26933,26933,1810819726202781846,2024-07-09,NEG,ironic,
37263934,26934,26934,1810819724957340121,2024-07-09,NEU,not ironic,
37263935,26935,26935,1810819724554715160,2024-07-09,NEG,not ironic,
37263936,26936,26936,1810819724256649219,2024-07-09,NEG,not ironic,
37263937,26937,26937,1810819724185637080,2024-07-09,NEG,not ironic,
37263938,26938,26938,1810819723887522065,2024-07-09,NEG,ironic,
37263939,26939,26939,1810819722352701784,2024-07-09,NEU,not ironic,
37263940,26940,26940,1810819721844953142,2024-07-09,NEG,ironic,
37263941,26941,26941,1810819721706549628,2024-07-09,NEU,not ironic,
37263942,26942,26942,1810819721627062342,2024-07-09,NEU,not ironic,
37263943,26943,26943,1810819721152942238,2024-07-09,NEU,not ironic,
37263944,26944,26944,1810819720674779552,2024-07-09,NEU,not ironic,
37263945,26945,26945,1810819720368505179,2024-07-09,NEU,not ironic,
37263946,26946,26946,1810819720116875434,2024-07-09,NEG,not ironic,
37263947,26947,26947,1810819719890416124,2024-07-09,NEU,not ironic,
37263948,26948,26948,1810819719353507956,2024-07-09,NEG,not ironic,
37263949,26949,26949,1810819718393303503,2024-07-09,NEG,not ironic,
37263950,26950,26950,1810819717889949955,2024-07-09,NEU,not ironic,
37263951,26951,26951,1810819717369643498,2024-07-09,NEG,not ironic,
37263952,26952,26952,1810819717029912765,2024-07-09,NEG,not ironic,
37263953,26953,26953,1810819716333605261,2024-07-09,NEG,not ironic,
37263954,26954,26954,1810819715025227855,2024-07-09,NEU,not ironic,
37263955,26955,26955,1810819714907787524,2024-07-09,NEG,not ironic,
37263956,26956,26956,1810819714156839275,2024-07-09,NEG,not ironic,
37263957,26957,26957,1810819714127728669,2024-07-09,NEU,ironic,
37263958,26958,26958,1810819713716437103,2024-07-09,NEG,ironic,
37263959,26959,26959,1810819712047063448,2024-07-09,NEG,ironic,
37263960,26960,26960,1810819710092538111,2024-07-09,NEG,ironic,
37263961,26961,26961,1810819709702721946,2024-07-09,NEU,ironic,
37263962,26962,26962,1810819708666663349,2024-07-09,NEG,not ironic,
37263963,26963,26963,1810819708544758021,2024-07-09,NEU,not ironic,
37263964,26964,26964,1810819707890475083,2024-07-09,NEU,not ironic,
37263965,26965,26965,1810819707802378421,2024-07-09,NEG,ironic,
37263966,26966,26966,1810819707366252891,2024-07-09,NEG,ironic,
37263967,26967,26967,1810819707077075002,2024-07-09,NEG,not ironic,
37263968,26968,26968,1810819705235722584,2024-07-09,POS,ironic,
37263969,26969,26969,1810819704987979982,2024-07-09,NEG,not ironic,
37263970,26970,26970,1810819704061317147,2024-07-09,NEU,not ironic,
37263971,26971,26971,1810819703826174263,2024-07-09,NEG,not ironic,
37263972,26972,26972,1810819702890840154,2024-07-09,NEG,not ironic,
37263973,26973,26973,1810819702295290363,2024-07-09,NEU,not ironic,
37263974,26974,26974,1810819701917864033,2024-07-09,NEG,ironic,
37263975,26975,26975,1810819701834141733,2024-07-09,NEG,not ironic,
37263976,26976,26976,1810819701318332468,2024-07-09,NEG,not ironic,
37263977,26977,26977,1810819701104099512,2024-07-09,NEU,not ironic,
37263978,26978,26978,1810819700177392003,2024-07-09,POS,ironic,
37263979,26979,26979,1810819699741184179,2024-07-09,NEU,not ironic,
37263980,26980,26980,1810819699292123363,2024-07-09,NEG,ironic,
37263981,26981,26981,1810819698759496127,2024-07-09,NEU,ironic,
37263982,26982,26982,1810819697941549324,2024-07-09,NEU,not ironic,
37263983,26983,26983,1810819697811578936,2024-07-09,NEU,not ironic,
37263984,26984,26984,1810819697421513057,2024-07-09,NEU,not ironic,
37263985,26985,26985,1810819696783953975,2024-07-09,NEU,not ironic,
37263986,26986,26986,1810819696293240851,2024-07-09,NEU,not ironic,
37263987,26987,26987,1810819696041529670,2024-07-09,NEG,not ironic,
37263988,26988,26988,1810819695504920654,2024-07-09,NEU,ironic,
37263989,26989,26989,1810819694623887760,2024-07-09,NEU,not ironic,
37263990,26990,26990,1810819694347108633,2024-07-09,POS,ironic,
37263991,26991,26991,1810819694309306619,2024-07-09,NEG,ironic,
37263992,26992,26992,1810819694070268075,2024-07-09,POS,not ironic,
37263993,26993,26993,1810819693751718096,2024-07-09,NEG,ironic,
37263994,26994,26994,1810819693336482128,2024-07-09,NEG,not ironic,
37263995,26995,26995,1810819693218816153,2024-07-09,NEU,ironic,
37263996,26996,26996,1810819692388315583,2024-07-09,NEU,not ironic,
37263997,26997,26997,1810819691687907467,2024-07-09,NEU,not ironic,
37263998,26998,26998,1810819691591409844,2024-07-09,NEU,ironic,
37263999,26999,26999,1810819691419685191,2024-07-09,NEG,not ironic,
37264000,27000,27000,1810819691411067134,2024-07-09,NEU,not ironic,
37264001,27001,27001,1810819691000254818,2024-07-09,NEU,not ironic,
37264002,27002,27002,1810819690928722275,2024-07-09,POS,not ironic,
37264003,27003,27003,1810819690760929477,2024-07-09,NEG,not ironic,
37264004,27004,27004,1810819689301279139,2024-07-09,NEG,not ironic,
37264005,27005,27005,1810819689280405878,2024-07-09,NEU,not ironic,
37264006,27006,27006,1810819688542203980,2024-07-09,NEG,not ironic,
37264007,27007,27007,1810819688370184530,2024-07-09,NEG,ironic,
37264008,27008,27008,1810819687799783608,2024-07-09,NEU,not ironic,
37264009,27009,27009,1810819686562459884,2024-07-09,NEG,ironic,
37264010,27010,27010,1810819685228892476,2024-07-09,NEG,ironic,
37264011,27011,27011,1810819684473676139,2024-07-09,NEG,ironic,
37264012,27012,27012,1810819684306145417,2024-07-09,NEG,ironic,
37264013,27013,27013,1810819682913415523,2024-07-09,NEG,ironic,
37264014,27014,27014,1810819682800161192,2024-07-09,NEG,not ironic,
37264015,27015,27015,1810819680678072336,2024-07-09,NEG,not ironic,
37264016,27016,27016,1810819680421986417,2024-07-09,NEU,not ironic,
37264017,27017,27017,1810819678932976046,2024-07-09,NEG,not ironic,
37264018,27018,27018,1810819678878437458,2024-07-09,POS,not ironic,
37264019,27019,27019,1810819677783793927,2024-07-09,NEU,not ironic,
37264020,27020,27020,1810819676957724693,2024-07-09,NEU,not ironic,
37264021,27021,27021,1810819676454212051,2024-07-09,NEU,not ironic,
37264022,27022,27022,1810819675799892104,2024-07-09,NEU,not ironic,
37264023,27023,27023,1810819675636281750,2024-07-09,NEG,ironic,
37264024,27024,27024,1810819675498107014,2024-07-09,NEG,ironic,
37264025,27025,27025,1810819675389055395,2024-07-09,POS,ironic,
37264026,27026,27026,1810819674562584696,2024-07-09,NEU,not ironic,
37264027,27027,27027,1810819673971437885,2024-07-09,NEU,not ironic,
37264028,27028,27028,1810819673631428668,2024-07-09,NEG,ironic,
37264029,27029,27029,1810819673354535234,2024-07-09,NEG,not ironic,
37264030,27030,27030,1810819672163459466,2024-07-09,POS,not ironic,
37264031,27031,27031,1810819669286342969,2024-07-09,NEU,not ironic,
37264032,27032,27032,1810819667113529394,2024-07-09,NEG,not ironic,
37264033,27033,27033,1810819666778149109,2024-07-09,NEG,ironic,
37264034,27034,27034,1810819666740453776,2024-07-09,NEG,not ironic,
37264035,27035,27035,1810819665087606935,2024-07-09,NEG,not ironic,
37264036,27036,27036,1810819664953450531,2024-07-09,NEU,not ironic,
37264037,27037,27037,1810819664609444056,2024-07-09,POS,ironic,
37264038,27038,27038,1810819664559362420,2024-07-09,NEG,not ironic,
37264039,27039,27039,1810819662663340104,2024-07-09,NEU,not ironic,
