,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2775690,29490,29490,1813198642385215589,2024-07-16,NEG,ironic,
2775691,29491,29491,1813198642272215135,2024-07-16,NEG,ironic,
2775692,29492,29492,1813198641755992252,2024-07-16,NEG,not ironic,
2775693,29493,29493,1813198640443486429,2024-07-16,NEG,not ironic,
2775694,29494,29494,1813198639478542483,2024-07-16,NEG,not ironic,
2775695,29495,29495,1813198639134614008,2024-07-16,POS,not ironic,
2775696,29496,29496,1813198639122071768,2024-07-16,POS,not ironic,
2775697,29497,29497,1813198639063306441,2024-07-16,NEG,not ironic,
2775698,29498,29498,1813198637209448532,2024-07-16,NEG,ironic,
2775699,29499,29499,1813198636940959773,2024-07-16,NEU,ironic,
2775700,29500,29500,1813198636651802782,2024-07-16,NEU,not ironic,
2775701,29501,29501,1813198636399886521,2024-07-16,NEU,not ironic,
2775702,29502,29502,1813198635292594485,2024-07-16,NEU,not ironic,
2775703,29503,29503,1813198635279987196,2024-07-16,NEG,ironic,
2775704,29504,29504,1813198634990576012,2024-07-16,NEU,not ironic,
2775705,29505,29505,1813198634667712669,2024-07-16,POS,not ironic,
2775706,29506,29506,1813198634017517979,2024-07-16,NEG,not ironic,
2775707,29507,29507,1813198633640120488,2024-07-16,NEG,ironic,
2775708,29508,29508,1813198633371644051,2024-07-16,NEG,ironic,
2775709,29509,29509,1813198633208279255,2024-07-16,NEG,ironic,
2775710,29510,29510,1813198632977334537,2024-07-16,NEU,not ironic,
2775711,29511,29511,1813198632817955022,2024-07-16,NEG,ironic,
2775712,29512,29512,1813198632314675221,2024-07-16,NEG,not ironic,
2775713,29513,29513,1813198632239137188,2024-07-16,NEU,not ironic,
2775714,29514,29514,1813198630716682375,2024-07-16,NEU,not ironic,
2775715,29515,29515,1813198629072523476,2024-07-16,NEG,ironic,
2775716,29516,29516,1813198628774674709,2024-07-16,NEG,not ironic,
2775717,29517,29517,1813198628762026485,2024-07-16,NEU,not ironic,
2775718,29518,29518,1813198628657181013,2024-07-16,NEG,not ironic,
2775719,29519,29519,1813198628422652384,2024-07-16,NEU,ironic,
2775720,29520,29520,1813198628095209773,2024-07-16,NEG,not ironic,
2775721,29521,29521,1813198627906400335,2024-07-16,NEU,not ironic,
2775722,29522,29522,1813198627474419976,2024-07-16,NEU,not ironic,
2775723,29523,29523,1813198626555924819,2024-07-16,NEG,ironic,
2775724,29524,29524,1813198625704411148,2024-07-16,NEG,ironic,
2775725,29525,29525,1813198625687650448,2024-07-16,NEG,not ironic,
2775726,29526,29526,1813198625167798584,2024-07-16,NEG,ironic,
2775727,29527,29527,1813198625029198176,2024-07-16,NEU,ironic,
2775728,29528,29528,1813198624865587553,2024-07-16,NEU,ironic,
2775729,29529,29529,1813198624714547338,2024-07-16,NEU,not ironic,
2775730,29530,29530,1813198624500617234,2024-07-16,NEG,ironic,
2775731,29531,29531,1813198624198722013,2024-07-16,NEG,ironic,
2775732,29532,29532,1813198624001544450,2024-07-16,NEG,ironic,
2775733,29533,29533,1813198623879909592,2024-07-16,NEU,not ironic,
2775734,29534,29534,1813198623523389639,2024-07-16,NEG,ironic,
2775735,29535,29535,1813198622936158353,2024-07-16,NEG,ironic,
2775736,29536,29536,1813198622470574473,2024-07-16,POS,not ironic,
2775737,29537,29537,1813198622088892886,2024-07-16,NEU,not ironic,
2775738,29538,29538,1813198622072168768,2024-07-16,NEG,not ironic,
2775739,29539,29539,1813198621958918199,2024-07-16,NEG,not ironic,
2775740,29540,29540,1813198621464010754,2024-07-16,NEG,not ironic,
2775741,29541,29541,1813198621187154413,2024-07-16,POS,ironic,
2775742,29542,29542,1813198621166203009,2024-07-16,NEG,not ironic,
2775743,29543,29543,1813198621145247798,2024-07-16,NEU,not ironic,
2775744,29544,29544,1813198621019697270,2024-07-16,POS,not ironic,
2775745,29545,29545,1813198620960657772,2024-07-16,NEG,not ironic,
2775746,29546,29546,1813198620948373640,2024-07-16,POS,not ironic,
2775747,29547,29547,1813198620654510327,2024-07-16,POS,ironic,
2775748,29548,29548,1813198620025299330,2024-07-16,NEG,ironic,
2775749,29549,29549,1813198619849244801,2024-07-16,NEU,not ironic,
2775750,29550,29550,1813198619366883371,2024-07-16,NEG,not ironic,
2775751,29551,29551,1813198618611892664,2024-07-16,NEG,ironic,
2775752,29552,29552,1813198616720498823,2024-07-16,NEG,not ironic,
2775753,29553,29553,1813198616057536930,2024-07-16,NEU,not ironic,
2775754,29554,29554,1813198615445131476,2024-07-16,NEU,ironic,
2775755,29555,29555,1813198614958612728,2024-07-16,NEU,not ironic,
2775756,29556,29556,1813198614828573135,2024-07-16,POS,not ironic,
2775757,29557,29557,1813198613658427702,2024-07-16,NEG,not ironic,
2775758,29558,29558,1813198613004103785,2024-07-16,NEU,not ironic,
2775759,29559,29559,1813198612811116659,2024-07-16,NEG,not ironic,
2775760,29560,29560,1813198612597264897,2024-07-16,NEG,ironic,
2775761,29561,29561,1813198612358131930,2024-07-16,NEU,not ironic,
2775762,29562,29562,1813198612337242279,2024-07-16,NEG,not ironic,
2775763,29563,29563,1813198611905167621,2024-07-16,NEG,ironic,
2775764,29564,29564,1813198611749941581,2024-07-16,NEU,ironic,
2775765,29565,29565,1813198611720671439,2024-07-16,NEU,not ironic,
2775766,29566,29566,1813198611640918399,2024-07-16,NEG,not ironic,
2775767,29567,29567,1813198611158577381,2024-07-16,NEG,not ironic,
2775768,29568,29568,1813198611133702477,2024-07-16,NEG,ironic,
2775769,29569,29569,1813198611066274028,2024-07-16,NEU,not ironic,
2775770,29570,29570,1813198610978197657,2024-07-16,NEG,ironic,
2775771,29571,29571,1813198610856624338,2024-07-16,NEU,not ironic,
2775772,29572,29572,1813198610516881773,2024-07-16,NEG,not ironic,
2775773,29573,29573,1813198610445566373,2024-07-16,NEG,not ironic,
2775774,29574,29574,1813198610248474941,2024-07-16,NEG,ironic,
2775775,29575,29575,1813198609644445699,2024-07-16,NEG,ironic,
2775776,29576,29576,1813198608956620908,2024-07-16,NEG,ironic,
2775777,29577,29577,1813198608566534190,2024-07-16,NEU,ironic,
2775778,29578,29578,1813198608490992091,2024-07-16,POS,not ironic,
2775779,29579,29579,1813198607543046270,2024-07-16,NEG,not ironic,
2775780,29580,29580,1813198607073333409,2024-07-16,NEG,not ironic,
2775781,29581,29581,1813198606465204700,2024-07-16,NEG,ironic,
2775782,29582,29582,1813198606238732589,2024-07-16,NEG,not ironic,
2775783,29583,29583,1813198606171595109,2024-07-16,NEU,not ironic,
2775784,29584,29584,1813198605664104807,2024-07-16,NEG,ironic,
2775785,29585,29585,1813198604963569877,2024-07-16,NEG,ironic,
2775786,29586,29586,1813198603961164177,2024-07-16,POS,not ironic,
2775787,29587,29587,1813198603655024795,2024-07-16,NEG,ironic,
2775788,29588,29588,1813198602740596853,2024-07-16,POS,not ironic,
2775789,29589,29589,1813198602614763842,2024-07-16,POS,ironic,
2775790,29590,29590,1813198602614763841,2024-07-16,NEG,ironic,
2775791,29591,29591,1813198602530910374,2024-07-16,NEG,ironic,
2775792,29592,29592,1813198602300268870,2024-07-16,NEG,not ironic,
2775793,29593,29593,1813198602187022696,2024-07-16,POS,not ironic,
2775794,29594,29594,1813198602186989803,2024-07-16,NEU,ironic,
2775795,29595,29595,1813198601771721061,2024-07-16,NEG,not ironic,
2775796,29596,29596,1813198601721467121,2024-07-16,NEU,not ironic,
2775797,29597,29597,1813198601033568747,2024-07-16,NEU,not ironic,
2775798,29598,29598,1813198599183880479,2024-07-16,NEU,not ironic,
2775799,29599,29599,1813198598772772960,2024-07-16,NEG,not ironic,
2775800,29600,29600,1813198598718242907,2024-07-16,POS,not ironic,
2775801,29601,29601,1813198598466576818,2024-07-16,NEG,not ironic,
2775802,29602,29602,1813198598143676685,2024-07-16,NEG,not ironic,
2775803,29603,29603,1813198598114365549,2024-07-16,NEU,ironic,
2775804,29604,29604,1813198596935688400,2024-07-16,POS,not ironic,
2775805,29605,29605,1813198596025508256,2024-07-16,NEG,ironic,
2775806,29606,29606,1813198595878793651,2024-07-16,NEU,not ironic,
2775807,29607,29607,1813198595534811578,2024-07-16,NEU,ironic,
2775808,29608,29608,1813198594737877192,2024-07-16,NEG,not ironic,
2775809,29609,29609,1813198594687611154,2024-07-16,NEG,not ironic,
2775810,29610,29610,1813198594247196873,2024-07-16,NEG,ironic,
2775811,29611,29611,1813198593076916697,2024-07-16,NEU,not ironic,
2775812,29612,29612,1813198592967950569,2024-07-16,NEG,not ironic,
2775813,29613,29613,1813198592884285593,2024-07-16,NEU,ironic,
2775814,29614,29614,1813198592883994750,2024-07-16,NEG,ironic,
2775815,29615,29615,1813198592527499467,2024-07-16,NEG,ironic,
2775816,29616,29616,1813198592209002710,2024-07-16,NEG,not ironic,
2775817,29617,29617,1813198592103870592,2024-07-16,NEG,ironic,
2775818,29618,29618,1813198591533433034,2024-07-16,NEG,not ironic,
2775819,29619,29619,1813198591500165477,2024-07-16,NEU,ironic,
2775820,29620,29620,1813198591361532101,2024-07-16,NEU,not ironic,
2775821,29621,29621,1813198591126655094,2024-07-16,NEG,ironic,
2775822,29622,29622,1813198590732276048,2024-07-16,NEG,not ironic,
2775823,29623,29623,1813198589864132645,2024-07-16,NEG,ironic,
2775824,29624,29624,1813198589486575749,2024-07-16,NEG,not ironic,
2775825,29625,29625,1813198589448904705,2024-07-16,NEU,ironic,
2775826,29626,29626,1813198589390430224,2024-07-16,NEG,not ironic,
2775827,29627,29627,1813198589352394913,2024-07-16,NEU,ironic,
2775828,29628,29628,1813198589121667139,2024-07-16,NEU,not ironic,
2775829,29629,29629,1813198588748657046,2024-07-16,NEU,not ironic,
2775830,29630,29630,1813198587125244212,2024-07-16,NEG,not ironic,
2775831,29631,29631,1813198587007820270,2024-07-16,NEG,ironic,
2775832,29632,29632,1813198586370253102,2024-07-16,POS,not ironic,
2775833,29633,29633,1813198586135425183,2024-07-16,NEU,not ironic,
2775834,29634,29634,1813198585560801416,2024-07-16,NEG,ironic,
2775835,29635,29635,1813198585418133668,2024-07-16,NEU,not ironic,
2775836,29636,29636,1813198584214426028,2024-07-16,NEU,not ironic,
2775837,29637,29637,1813198584059207977,2024-07-16,NEU,not ironic,
2775838,29638,29638,1813198583534956650,2024-07-16,NEG,ironic,
2775839,29639,29639,1813198583434289340,2024-07-16,POS,not ironic,
2775840,29640,29640,1813198583207747917,2024-07-16,NEG,ironic,
2775841,29641,29641,1813198582918308269,2024-07-16,NEU,not ironic,
2775842,29642,29642,1813198582758936835,2024-07-16,NEG,ironic,
2775843,29643,29643,1813198582293409922,2024-07-16,NEU,not ironic,
2775844,29644,29644,1813198581794234470,2024-07-16,NEG,not ironic,
2775845,29645,29645,1813198581781639345,2024-07-16,NEG,ironic,
2775846,29646,29646,1813198581529976882,2024-07-16,NEU,not ironic,
2775847,29647,29647,1813198580951249324,2024-07-16,NEU,ironic,
2775848,29648,29648,1813198580082970712,2024-07-16,NEG,not ironic,
2775849,29649,29649,1813198579542204544,2024-07-16,NEU,ironic,
2775850,29650,29650,1813198579403555146,2024-07-16,NEU,not ironic,
2775851,29651,29651,1813198578556297547,2024-07-16,NEG,not ironic,
2775852,29652,29652,1813198578434679223,2024-07-16,NEU,ironic,
2775853,29653,29653,1813198578153615633,2024-07-16,NEG,not ironic,
2775854,29654,29654,1813198577167942097,2024-07-16,NEU,not ironic,
2775855,29655,29655,1813198577109508492,2024-07-16,NEG,not ironic,
2775856,29656,29656,1813198576325099814,2024-07-16,NEG,not ironic,
2775857,29657,29657,1813198576069046386,2024-07-16,POS,not ironic,
2775858,29658,29658,1813198576056438957,2024-07-16,NEG,not ironic,
2775859,29659,29659,1813198575712588246,2024-07-16,NEU,not ironic,
2775860,29660,29660,1813198575540535476,2024-07-16,NEG,not ironic,
2775861,29661,29661,1813198574873665834,2024-07-16,NEU,ironic,
2775862,29662,29662,1813198574605275489,2024-07-16,NEG,not ironic,
2775863,29663,29663,1813198574038954257,2024-07-16,NEG,ironic,
2775864,29664,29664,1813198573044916228,2024-07-16,POS,ironic,
2775865,29665,29665,1813198572424241379,2024-07-16,NEG,ironic,
2775866,29666,29666,1813198571602161968,2024-07-16,NEG,ironic,
2775867,29667,29667,1813198571501433204,2024-07-16,POS,not ironic,
2775868,29668,29668,1813198570440241629,2024-07-16,NEG,ironic,
2775869,29669,29669,1813198570142498820,2024-07-16,NEU,ironic,
2775870,29670,29670,1813198569567887430,2024-07-16,NEU,not ironic,
2775871,29671,29671,1813198569479766389,2024-07-16,NEG,not ironic,
2775872,29672,29672,1813198567936233964,2024-07-16,NEU,not ironic,
2775873,29673,29673,1813198567714037861,2024-07-16,NEG,ironic,
2775874,29674,29674,1813198567567155700,2024-07-16,NEG,ironic,
2775875,29675,29675,1813198567353274841,2024-07-16,NEU,ironic,
2775876,29676,29676,1813198567277818130,2024-07-16,NEG,not ironic,
2775877,29677,29677,1813198566761898058,2024-07-16,NEG,not ironic,
2775878,29678,29678,1813198566128566568,2024-07-16,POS,not ironic,
2775879,29679,29679,1813198565755285838,2024-07-16,NEG,not ironic,
2775880,29680,29680,1813198565021245791,2024-07-16,NEG,not ironic,
2775881,29681,29681,1813198564941550063,2024-07-16,POS,ironic,
2775882,29682,29682,1813198564685676578,2024-07-16,POS,not ironic,
2775883,29683,29683,1813198563306053767,2024-07-16,NEU,not ironic,
2775884,29684,29684,1813198562693394891,2024-07-16,NEG,not ironic,
2775885,29685,29685,1813198562282385732,2024-07-16,POS,not ironic,
2775886,29686,29686,1813198562081038840,2024-07-16,NEU,ironic,
2775887,29687,29687,1813198561481203851,2024-07-16,NEU,ironic,
2775888,29688,29688,1813198560990462415,2024-07-16,NEG,not ironic,
2775889,29689,29689,1813198560608895470,2024-07-16,NEG,not ironic,
2775890,29690,29690,1813198560520769547,2024-07-16,NEG,ironic,
2775891,29691,29691,1813198560147513838,2024-07-16,NEU,not ironic,
2775892,29692,29692,1813198560084586862,2024-07-16,NEU,ironic,
2775893,29693,29693,1813198559853830350,2024-07-16,NEG,not ironic,
2775894,29694,29694,1813198558738149410,2024-07-16,NEG,not ironic,
2775895,29695,29695,1813198557152727456,2024-07-16,NEU,ironic,
2775896,29696,29696,1813198557098438692,2024-07-16,NEG,not ironic,
2775897,29697,29697,1813198556347441604,2024-07-16,NEG,ironic,
2775898,29698,29698,1813198555927941505,2024-07-16,NEG,not ironic,
2775899,29699,29699,1813198554724225501,2024-07-16,NEG,ironic,
2775900,29700,29700,1813198554434863444,2024-07-16,NEG,not ironic,
2775901,29701,29701,1813198553923105000,2024-07-16,NEU,not ironic,
2775902,29702,29702,1813198553923060106,2024-07-16,NEG,ironic,
2775903,29703,29703,1813198553717588304,2024-07-16,NEU,not ironic,
2775904,29704,29704,1813198553147146455,2024-07-16,POS,not ironic,
2775905,29705,29705,1813198552748691668,2024-07-16,NEG,not ironic,
2775906,29706,29706,1813198551859494974,2024-07-16,NEU,not ironic,
2775907,29707,29707,1813198550999740636,2024-07-16,NEG,ironic,
2775908,29708,29708,1813198550786064399,2024-07-16,POS,not ironic,
2775909,29709,29709,1813198550555107639,2024-07-16,NEG,not ironic,
2775910,29710,29710,1813198550416642461,2024-07-16,NEU,not ironic,
2775911,29711,29711,1813198550060441805,2024-07-16,POS,not ironic,
2775912,29712,29712,1813198549963677961,2024-07-16,NEU,not ironic,
2775913,29713,29713,1813198549171028110,2024-07-16,NEG,ironic,
2775914,29714,29714,1813198548554629140,2024-07-16,POS,ironic,
2775915,29715,29715,1813198548088898000,2024-07-16,NEU,not ironic,
2775916,29716,29716,1813198547774267597,2024-07-16,NEG,ironic,
2775917,29717,29717,1813198547602317823,2024-07-16,NEU,not ironic,
2775918,29718,29718,1813198547518455885,2024-07-16,NEG,not ironic,
2775919,29719,29719,1813198546864046091,2024-07-16,NEG,not ironic,
2775920,29720,29720,1813198546264322295,2024-07-16,NEU,not ironic,
2775921,29721,29721,1813198544662372486,2024-07-16,NEG,ironic,
2775922,29722,29722,1813198544171344164,2024-07-16,NEG,not ironic,
2775923,29723,29723,1813198544171307101,2024-07-16,POS,ironic,
2775924,29724,29724,1813198544167112908,2024-07-16,NEG,ironic,
2775925,29725,29725,1813198544087429574,2024-07-16,NEG,ironic,
2775926,29726,29726,1813198543676473457,2024-07-16,NEG,ironic,
2775927,29727,29727,1813198542644596981,2024-07-16,NEG,not ironic,
2775928,29728,29728,1813198542338404784,2024-07-16,NEG,not ironic,
2775929,29729,29729,1813198542258749775,2024-07-16,NEG,ironic,
2775930,29730,29730,1813198541222777328,2024-07-16,NEG,not ironic,
2775931,29731,29731,1813198540996551043,2024-07-16,NEU,not ironic,
2775932,29732,29732,1813198540388094228,2024-07-16,NEG,ironic,
2775933,29733,29733,1813198539704705262,2024-07-16,NEG,not ironic,
2775934,29734,29734,1813198539603820944,2024-07-16,NEG,ironic,
2775935,29735,29735,1813198539016605947,2024-07-16,NEU,not ironic,
2775936,29736,29736,1813198538420932965,2024-07-16,NEU,ironic,
2775937,29737,29737,1813198538085380118,2024-07-16,NEG,not ironic,
2775938,29738,29738,1813198537418547270,2024-07-16,NEU,ironic,
2775939,29739,29739,1813198536755790257,2024-07-16,NEG,ironic,
2775940,29740,29740,1813198536277717468,2024-07-16,NEG,ironic,
2775941,29741,29741,1813198535484965343,2024-07-16,NEU,ironic,
2775942,29742,29742,1813198534897770663,2024-07-16,NEG,ironic,
2775943,29743,29743,1813198534524473659,2024-07-16,NEG,not ironic,
2775944,29744,29744,1813198534461563282,2024-07-16,NEU,not ironic,
2775945,29745,29745,1813198534092406877,2024-07-16,NEU,ironic,
2775946,29746,29746,1813198533635215802,2024-07-16,NEG,not ironic,
2775947,29747,29747,1813198533039702317,2024-07-16,NEU,not ironic,
2775948,29748,29748,1813198532930646412,2024-07-16,NEG,not ironic,
2775949,29749,29749,1813198532569956556,2024-07-16,NEG,not ironic,
2775950,29750,29750,1813198531420705029,2024-07-16,POS,not ironic,
2775951,29751,29751,1813198530434977898,2024-07-16,NEG,not ironic,
2775952,29752,29752,1813198530208465043,2024-07-16,NEG,not ironic,
2775953,29753,29753,1813198529847796019,2024-07-16,NEG,not ironic,
2775954,29754,29754,1813198529835188309,2024-07-16,NEU,not ironic,
2775955,29755,29755,1813198528962789635,2024-07-16,NEG,not ironic,
2775956,29756,29756,1813198528736600363,2024-07-16,NEG,ironic,
2775957,29757,29757,1813198528421982324,2024-07-16,NEG,not ironic,
2775958,29758,29758,1813198528287506649,2024-07-16,NEG,not ironic,
2775959,29759,29759,1813198528266608982,2024-07-16,NEU,not ironic,
2775960,29760,29760,1813198528098742419,2024-07-16,NEG,not ironic,
2775961,29761,29761,1813198527855505498,2024-07-16,NEG,not ironic,
2775962,29762,29762,1813198526601462231,2024-07-16,NEU,ironic,
2775963,29763,29763,1813198525926113662,2024-07-16,NEU,ironic,
2775964,29764,29764,1813198525339214219,2024-07-16,POS,not ironic,
2775965,29765,29765,1813198523652772014,2024-07-16,POS,ironic,
2775966,29766,29766,1813198523527041091,2024-07-16,NEU,ironic,
2775967,29767,29767,1813198523124314349,2024-07-16,NEU,not ironic,
2775968,29768,29768,1813198522499408046,2024-07-16,NEU,ironic,
2775969,29769,29769,1813198521123708975,2024-07-16,POS,not ironic,
2775970,29770,29770,1813198520884596842,2024-07-16,POS,not ironic,
2775971,29771,29771,1813198520595226899,2024-07-16,NEG,not ironic,
2775972,29772,29772,1813198520486404383,2024-07-16,NEU,not ironic,
2775973,29773,29773,1813198520360341735,2024-07-16,NEU,not ironic,
2775974,29774,29774,1813198519072588233,2024-07-16,NEU,not ironic,
2775975,29775,29775,1813198519005770104,2024-07-16,NEG,ironic,
2775976,29776,29776,1813198518951031216,2024-07-16,NEG,ironic,
2775977,29777,29777,1813198518799974653,2024-07-16,NEG,ironic,
2775978,29778,29778,1813198518791860623,2024-07-16,NEU,not ironic,
2775979,29779,29779,1813198517906661560,2024-07-16,NEG,ironic,
2775980,29780,29780,1813198517776556058,2024-07-16,NEG,ironic,
2775981,29781,29781,1813198517206143147,2024-07-16,NEU,not ironic,
2775982,29782,29782,1813198516405035117,2024-07-16,NEG,ironic,
2775983,29783,29783,1813198515645870590,2024-07-16,NEG,ironic,
2775984,29784,29784,1813198514823868727,2024-07-16,NEU,ironic,
2775985,29785,29785,1813198514429575461,2024-07-16,NEG,ironic,
2775986,29786,29786,1813198514203292004,2024-07-16,POS,ironic,
2775987,29787,29787,1813198513657852339,2024-07-16,NEU,not ironic,
2775988,29788,29788,1813198513515426209,2024-07-16,NEU,ironic,
2775989,29789,29789,1813198512932507898,2024-07-16,NEU,ironic,
2775990,29790,29790,1813198512655593864,2024-07-16,NEG,ironic,
2775991,29791,29791,1813198512076607828,2024-07-16,NEG,ironic,
2775992,29792,29792,1813198511359369670,2024-07-16,NEG,not ironic,
2775993,29793,29793,1813198511116046788,2024-07-16,NEG,not ironic,
2775994,29794,29794,1813198510755385795,2024-07-16,NEG,not ironic,
2775995,29795,29795,1813198510310695171,2024-07-16,NEG,not ironic,
2775996,29796,29796,1813198509400785133,2024-07-16,NEU,not ironic,
2775997,29797,29797,1813198508310073494,2024-07-16,POS,not ironic,
2775998,29798,29798,1813198507647410525,2024-07-16,NEU,ironic,
2775999,29799,29799,1813198505088880749,2024-07-16,NEU,ironic,
2776000,29800,29800,1813198504077955133,2024-07-16,NEU,not ironic,
2776001,29801,29801,1813198503964725583,2024-07-16,NEU,not ironic,
2776002,29802,29802,1813198503935398016,2024-07-16,POS,ironic,
2776003,29803,29803,1813198503532789789,2024-07-16,NEU,ironic,
2776004,29804,29804,1813198503302042092,2024-07-16,NEG,not ironic,
2776005,29805,29805,1813198503184593227,2024-07-16,NEU,not ironic,
2776006,29806,29806,1813198502886883330,2024-07-16,POS,not ironic,
2776007,29807,29807,1813198502769430700,2024-07-16,NEG,not ironic,
2776008,29808,29808,1813198502731915303,2024-07-16,NEG,not ironic,
2776009,29809,29809,1813198502656119161,2024-07-16,NEU,not ironic,
2776010,29810,29810,1813198502618431690,2024-07-16,NEG,ironic,
2776011,29811,29811,1813198502580621525,2024-07-16,NEG,not ironic,
2776012,29812,29812,1813198502245093704,2024-07-16,NEG,not ironic,
2776013,29813,29813,1813198501943071231,2024-07-16,NEG,not ironic,
2776014,29814,29814,1813198501314240749,2024-07-16,NEU,ironic,
2776015,29815,29815,1813198500663832765,2024-07-16,NEG,not ironic,
2776016,29816,29816,1813198500114669849,2024-07-16,NEG,ironic,
2776017,29817,29817,1813198499611095433,2024-07-16,NEG,not ironic,
2776018,29818,29818,1813198498960961560,2024-07-16,NEU,ironic,
2776019,29819,29819,1813198498587619823,2024-07-16,NEG,ironic,
2776020,29820,29820,1813198498579325130,2024-07-16,NEG,not ironic,
2776021,29821,29821,1813198498260480034,2024-07-16,NEG,not ironic,
2776022,29822,29822,1813198496708575316,2024-07-16,POS,not ironic,
2776023,29823,29823,1813198496272425287,2024-07-16,NEU,not ironic,
2776024,29824,29824,1813198495861322199,2024-07-16,NEG,ironic,
2776025,29825,29825,1813198495639113729,2024-07-16,NEG,ironic,
2776026,29826,29826,1813198495521632633,2024-07-16,NEG,not ironic,
2776027,29827,29827,1813198495374885007,2024-07-16,POS,not ironic,
2776028,29828,29828,1813198494913499372,2024-07-16,NEG,not ironic,
2776029,29829,29829,1813198494498164901,2024-07-16,NEU,not ironic,
2776030,29830,29830,1813198494078812326,2024-07-16,NEG,not ironic,
2776031,29831,29831,1813198493915177470,2024-07-16,NEG,ironic,
2776032,29832,29832,1813198493412172231,2024-07-16,NEU,not ironic,
2776033,29833,29833,1813198493093109805,2024-07-16,NEG,not ironic,
2776034,29834,29834,1813198492979835370,2024-07-16,NEU,ironic,
2776035,29835,29835,1813198491876749646,2024-07-16,NEU,not ironic,
2776036,29836,29836,1813198491079881100,2024-07-16,POS,not ironic,
2776037,29837,29837,1813198490324885856,2024-07-16,NEU,not ironic,
2776038,29838,29838,1813198490035441999,2024-07-16,NEG,not ironic,
2776039,29839,29839,1813198489989353722,2024-07-16,POS,not ironic,
2776040,29840,29840,1813198489876115869,2024-07-16,POS,not ironic,
2776041,29841,29841,1813198489507274929,2024-07-16,NEG,not ironic,
2776042,29842,29842,1813198489054027872,2024-07-16,NEG,not ironic,
2776043,29843,29843,1813198488886292602,2024-07-16,NEU,not ironic,
2776044,29844,29844,1813198487774761243,2024-07-16,NEU,not ironic,
2776045,29845,29845,1813198486428365066,2024-07-16,NEU,not ironic,
2776046,29846,29846,1813198486319317267,2024-07-16,NEU,not ironic,
2776047,29847,29847,1813198486264828274,2024-07-16,NEG,ironic,
2776048,29848,29848,1813198484784255424,2024-07-16,NEG,not ironic,
2776049,29849,29849,1813198484784238718,2024-07-16,NEG,not ironic,
2776050,29850,29850,1813198483995660496,2024-07-16,NEG,ironic,
2776051,29851,29851,1813198483303604656,2024-07-16,NEU,ironic,
2776052,29852,29852,1813198482884174077,2024-07-16,POS,not ironic,
2776053,29853,29853,1813198481923748002,2024-07-16,NEG,not ironic,
2776054,29854,29854,1813198481734946949,2024-07-16,NEG,not ironic,
2776055,29855,29855,1813198481034735932,2024-07-16,NEG,ironic,
2776056,29856,29856,1813198481030275560,2024-07-16,NEG,not ironic,
2776057,29857,29857,1813198479973355672,2024-07-16,NEU,not ironic,
2776058,29858,29858,1813198479545803256,2024-07-16,NEG,not ironic,
2776059,29859,29859,1813198479210021111,2024-07-16,NEG,ironic,
2776060,29860,29860,1813198478455026124,2024-07-16,NEU,ironic,
2776061,29861,29861,1813198478425694679,2024-07-16,NEU,not ironic,
2776062,29862,29862,1813198477096001659,2024-07-16,NEU,not ironic,
2776063,29863,29863,1813198477041770772,2024-07-16,NEG,ironic,
2776064,29864,29864,1813198476508873045,2024-07-16,POS,not ironic,
2776065,29865,29865,1813198476416520669,2024-07-16,NEU,not ironic,
2776066,29866,29866,1813198476236263646,2024-07-16,NEU,not ironic,
2776067,29867,29867,1813198476152336703,2024-07-16,POS,not ironic,
2776068,29868,29868,1813198476001304724,2024-07-16,NEG,ironic,
2776069,29869,29869,1813198475980628107,2024-07-16,NEG,not ironic,
2776070,29870,29870,1813198475841982555,2024-07-16,NEG,not ironic,
2776071,29871,29871,1813198475766493507,2024-07-16,POS,ironic,
2776072,29872,29872,1813198475015655452,2024-07-16,NEU,not ironic,
2776073,29873,29873,1813198474801811893,2024-07-16,POS,not ironic,
2776074,29874,29874,1813198474541707694,2024-07-16,NEG,ironic,
2776075,29875,29875,1813198474067742946,2024-07-16,NEG,ironic,
2776076,29876,29876,1813198471781830856,2024-07-16,NEG,ironic,
2776077,29877,29877,1813198470779490789,2024-07-16,NEG,not ironic,
2776078,29878,29878,1813198470733332964,2024-07-16,NEG,not ironic,
2776079,29879,29879,1813198470628495667,2024-07-16,NEU,ironic,
2776080,29880,29880,1813198467763667151,2024-07-16,NEG,not ironic,
2776081,29881,29881,1813198467596009673,2024-07-16,NEU,not ironic,
2776082,29882,29882,1813198467512107123,2024-07-16,NEG,not ironic,
2776083,29883,29883,1813198467185189370,2024-07-16,NEG,ironic,
2776084,29884,29884,1813198467168108856,2024-07-16,NEU,not ironic,
2776085,29885,29885,1813198466681643293,2024-07-16,NEG,ironic,
2776086,29886,29886,1813198466639593499,2024-07-16,NEG,ironic,
2776087,29887,29887,1813198466358652994,2024-07-16,NEU,not ironic,
2776088,29888,29888,1813198466153132125,2024-07-16,NEG,ironic,
2776089,29889,29889,1813198465981169765,2024-07-16,NEG,ironic,
2776090,29890,29890,1813198465243226116,2024-07-16,NEG,not ironic,
2776091,29891,29891,1813198465154900000,2024-07-16,NEG,not ironic,
2776092,29892,29892,1813198464513110111,2024-07-16,NEU,not ironic,
2776093,29893,29893,1813198463665885305,2024-07-16,NEG,not ironic,
