,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38501666,49627,49627,1810778773043683427,2024-07-09,NEU,ironic,
38501667,49628,49628,1810778772867608626,2024-07-09,NEG,not ironic,
38501668,49629,49629,1810778771349537265,2024-07-09,NEG,not ironic,
38501669,49630,49630,1810778770359378185,2024-07-09,NEG,not ironic,
38501670,49631,49631,1810778770208702524,2024-07-09,NEG,ironic,
38501671,49632,49632,1810778769533325731,2024-07-09,NEG,not ironic,
38501672,49633,49633,1810778769000689831,2024-07-09,NEU,not ironic,
38501673,49634,49634,1810778768124072244,2024-07-09,NEU,not ironic,
38501674,49635,49635,1810778768073707674,2024-07-09,POS,not ironic,
38501675,49636,49636,1810778766681293146,2024-07-09,NEU,not ironic,
38501676,49637,49637,1810778762541511098,2024-07-09,NEG,ironic,
38501677,49638,49638,1810778762419798403,2024-07-09,NEG,not ironic,
38501678,49639,49639,1810778762239430762,2024-07-09,NEG,not ironic,
38501679,49640,49640,1810778761656234375,2024-07-09,NEU,not ironic,
38501680,49641,49641,1810778761249575011,2024-07-09,NEU,not ironic,
38501681,49642,49642,1810778760591069408,2024-07-09,NEU,ironic,
38501682,49643,49643,1810778760507183529,2024-07-09,POS,not ironic,
38501683,49644,49644,1810778760469483941,2024-07-09,NEG,not ironic,
38501684,49645,49645,1810778759857066346,2024-07-09,NEU,not ironic,
38501685,49646,49646,1810778758292353424,2024-07-09,NEG,ironic,
38501686,49647,49647,1810778758246277244,2024-07-09,NEG,ironic,
38501687,49648,49648,1810778758066172379,2024-07-09,NEU,ironic,
38501688,49649,49649,1810778757973823749,2024-07-09,NEG,not ironic,
38501689,49650,49650,1810778757621264646,2024-07-09,NEU,not ironic,
38501690,49651,49651,1810778757504049606,2024-07-09,NEU,not ironic,
38501691,49652,49652,1810778756824584405,2024-07-09,NEU,not ironic,
38501692,49653,49653,1810778755473825861,2024-07-09,NEG,not ironic,
38501693,49654,49654,1810778754689413199,2024-07-09,NEU,not ironic,
38501694,49655,49655,1810778754542940481,2024-07-09,NEG,not ironic,
38501695,49656,49656,1810778754240958862,2024-07-09,NEG,not ironic,
38501696,49657,49657,1810778753829839042,2024-07-09,NEG,ironic,
38501697,49658,49658,1810778752764260600,2024-07-09,NEG,not ironic,
38501698,49659,49659,1810778752466538614,2024-07-09,NEG,not ironic,
38501699,49660,49660,1810778752085115053,2024-07-09,NEG,not ironic,
38501700,49661,49661,1810778751665590437,2024-07-09,NEG,not ironic,
38501701,49662,49662,1810778751614996662,2024-07-09,NEU,not ironic,
38501702,49663,49663,1810778751183245580,2024-07-09,NEG,ironic,
38501703,49664,49664,1810778749190778897,2024-07-09,NEU,ironic,
38501704,49665,49665,1810778748599554521,2024-07-09,NEG,ironic,
38501705,49666,49666,1810778748494696817,2024-07-09,NEU,ironic,
38501706,49667,49667,1810778747567755587,2024-07-09,NEU,not ironic,
38501707,49668,49668,1810778747194531858,2024-07-09,NEU,not ironic,
38501708,49669,49669,1810778746795774041,2024-07-09,NEU,not ironic,
38501709,49670,49670,1810778746506408274,2024-07-09,NEG,ironic,
38501710,49671,49671,1810778745759732180,2024-07-09,NEU,not ironic,
38501711,49672,49672,1810778745260695597,2024-07-09,NEU,not ironic,
38501712,49673,49673,1810778744350458100,2024-07-09,NEU,not ironic,
38501713,49674,49674,1810778744274968692,2024-07-09,POS,ironic,
38501714,49675,49675,1810778744124055926,2024-07-09,NEG,ironic,
38501715,49676,49676,1810778743859990923,2024-07-09,NEU,not ironic,
38501716,49677,49677,1810778743792898101,2024-07-09,NEG,not ironic,
38501717,49678,49678,1810778743767716158,2024-07-09,NEG,ironic,
38501718,49679,49679,1810778743411200482,2024-07-09,NEU,not ironic,
38501719,49680,49680,1810778742803026378,2024-07-09,NEG,ironic,
38501720,49681,49681,1810778742295572796,2024-07-09,NEG,not ironic,
38501721,49682,49682,1810778741909639505,2024-07-09,NEU,not ironic,
38501722,49683,49683,1810778741095969094,2024-07-09,NEU,not ironic,
38501723,49684,49684,1810778740840092043,2024-07-09,POS,not ironic,
38501724,49685,49685,1810778740466798762,2024-07-09,NEG,not ironic,
38501725,49686,49686,1810778737560146108,2024-07-09,NEG,not ironic,
38501726,49687,49687,1810778737501253804,2024-07-09,NEG,not ironic,
38501727,49688,49688,1810778737354625335,2024-07-09,NEG,ironic,
38501728,49689,49689,1810778736637399101,2024-07-09,NEG,not ironic,
38501729,49690,49690,1810778736343535846,2024-07-09,NEG,not ironic,
38501730,49691,49691,1810778734967849281,2024-07-09,NEU,ironic,
38501731,49692,49692,1810778734892667342,2024-07-09,NEG,not ironic,
38501732,49693,49693,1810778734661881942,2024-07-09,NEG,not ironic,
38501733,49694,49694,1810778733445533769,2024-07-09,NEG,ironic,
38501734,49695,49695,1810778732984160597,2024-07-09,NEG,ironic,
38501735,49696,49696,1810778732610867667,2024-07-09,NEG,ironic,
38501736,49697,49697,1810778732119941523,2024-07-09,NEU,ironic,
38501737,49698,49698,1810778731751088604,2024-07-09,NEU,not ironic,
38501738,49699,49699,1810778731252011076,2024-07-09,NEU,not ironic,
38501739,49700,49700,1810778731113500813,2024-07-09,NEG,not ironic,
38501740,49701,49701,1810778730601545728,2024-07-09,NEU,not ironic,
38501741,49702,49702,1810778730492485683,2024-07-09,NEG,ironic,
38501742,49703,49703,1810778729452556346,2024-07-09,NEG,not ironic,
38501743,49704,49704,1810778728815022485,2024-07-09,NEG,not ironic,
38501744,49705,49705,1810778728235954632,2024-07-09,NEU,ironic,
38501745,49706,49706,1810778727921635587,2024-07-09,NEG,ironic,
38501746,49707,49707,1810778727288295585,2024-07-09,NEG,not ironic,
38501747,49708,49708,1810778727078306062,2024-07-09,NEG,ironic,
38501748,49709,49709,1810778725740581190,2024-07-09,NEG,not ironic,
38501749,49710,49710,1810778725551947812,2024-07-09,NEG,not ironic,
38501750,49711,49711,1810778724234633698,2024-07-09,NEG,not ironic,
38501751,49712,49712,1810778722867560595,2024-07-09,NEG,ironic,
38501752,49713,49713,1810778722800390380,2024-07-09,NEU,not ironic,
38501753,49714,49714,1810778722691158424,2024-07-09,NEG,not ironic,
38501754,49715,49715,1810778722645287231,2024-07-09,NEG,not ironic,
38501755,49716,49716,1810778721831506176,2024-07-09,NEU,not ironic,
38501756,49717,49717,1810778721344995688,2024-07-09,NEG,ironic,
38501757,49718,49718,1810778721084944420,2024-07-09,NEG,not ironic,
38501758,49719,49719,1810778720585629982,2024-07-09,NEG,not ironic,
38501759,49720,49720,1810778720569020583,2024-07-09,NEU,not ironic,
38501760,49721,49721,1810778720426410244,2024-07-09,NEU,not ironic,
38501761,49722,49722,1810778720334139892,2024-07-09,NEG,not ironic,
38501762,49723,49723,1810778719868596296,2024-07-09,NEG,not ironic,
38501763,49724,49724,1810778719776297339,2024-07-09,NEG,not ironic,
38501764,49725,49725,1810778719205871701,2024-07-09,NEG,not ironic,
38501765,49726,49726,1810778717490401514,2024-07-09,NEG,ironic,
38501766,49727,49727,1810778717331087862,2024-07-09,NEU,not ironic,
38501767,49728,49728,1810778716341199185,2024-07-09,NEG,not ironic,
38501768,49729,49729,1810778716009812055,2024-07-09,NEU,not ironic,
38501769,49730,49730,1810778715506495878,2024-07-09,NEG,ironic,
38501770,49731,49731,1810778714516676907,2024-07-09,NEU,not ironic,
38501771,49732,49732,1810778714445336685,2024-07-09,NEU,ironic,
38501772,49733,49733,1810778714277564474,2024-07-09,POS,ironic,
38501773,49734,49734,1810778713639862294,2024-07-09,NEU,not ironic,
38501774,49735,49735,1810778712289464435,2024-07-09,NEU,not ironic,
38501775,49736,49736,1810778712046194948,2024-07-09,NEU,not ironic,
38501776,49737,49737,1810778711563612459,2024-07-09,NEG,ironic,
38501777,49738,49738,1810778710603116597,2024-07-09,NEU,not ironic,
38501778,49739,49739,1810778710007550156,2024-07-09,NEU,ironic,
38501779,49740,49740,1810778709953229067,2024-07-09,NEG,not ironic,
38501780,49741,49741,1810778709479276883,2024-07-09,NEU,not ironic,
38501781,49742,49742,1810778707944165734,2024-07-09,NEG,ironic,
38501782,49743,49743,1810778706279026925,2024-07-09,NEG,not ironic,
38501783,49744,49744,1810778705704407332,2024-07-09,NEU,not ironic,
38501784,49745,49745,1810778704970404171,2024-07-09,NEG,ironic,
38501785,49746,49746,1810778704429322453,2024-07-09,NEG,ironic,
38501786,49747,49747,1810778703493767201,2024-07-09,NEG,ironic,
38501787,49748,49748,1810778702424461549,2024-07-09,POS,not ironic,
38501788,49749,49749,1810778702307021124,2024-07-09,NEU,ironic,
38501789,49750,49750,1810778701447188878,2024-07-09,NEU,not ironic,
38501790,49751,49751,1810778700109205713,2024-07-09,NEG,not ironic,
38501791,49752,49752,1810778699949842797,2024-07-09,NEG,ironic,
38501792,49753,49753,1810778699815604703,2024-07-09,NEG,ironic,
38501793,49754,49754,1810778698825830593,2024-07-09,NEG,not ironic,
38501794,49755,49755,1810778698724872362,2024-07-09,NEG,not ironic,
38501795,49756,49756,1810778698561290605,2024-07-09,POS,ironic,
38501796,49757,49757,1810778698544730447,2024-07-09,NEG,ironic,
38501797,49758,49758,1810778697584234969,2024-07-09,NEU,ironic,
38501798,49759,49759,1810778697399685463,2024-07-09,NEG,ironic,
38501799,49760,49760,1810778696757957038,2024-07-09,NEG,not ironic,
38501800,49761,49761,1810778696636084259,2024-07-09,NEG,ironic,
38501801,49762,49762,1810778695562579976,2024-07-09,NEG,ironic,
38501802,49763,49763,1810778695428182336,2024-07-09,NEU,not ironic,
38501803,49764,49764,1810778695348764760,2024-07-09,NEU,ironic,
38501804,49765,49765,1810778695248007413,2024-07-09,NEU,not ironic,
38501805,49766,49766,1810778694052630551,2024-07-09,NEU,ironic,
38501806,49767,49767,1810778693624893823,2024-07-09,NEG,not ironic,
38501807,49768,49768,1810778693591289991,2024-07-09,NEG,ironic,
38501808,49769,49769,1810778692068724748,2024-07-09,NEG,not ironic,
38501809,49770,49770,1810778691749958008,2024-07-09,POS,ironic,
38501810,49771,49771,1810778691703820670,2024-07-09,NEU,not ironic,
38501811,49772,49772,1810778690890125360,2024-07-09,NEG,not ironic,
38501812,49773,49773,1810778690491473970,2024-07-09,NEG,ironic,
38501813,49774,49774,1810778689673777211,2024-07-09,NEG,not ironic,
38501814,49775,49775,1810778688926917101,2024-07-09,NEG,ironic,
38501815,49776,49776,1810778688524550630,2024-07-09,NEU,not ironic,
38501816,49777,49777,1810778688394514932,2024-07-09,NEU,not ironic,
38501817,49778,49778,1810778688041935328,2024-07-09,NEG,not ironic,
38501818,49779,49779,1810778687991861572,2024-07-09,NEG,not ironic,
38501819,49780,49780,1810778687979278824,2024-07-09,NEG,not ironic,
38501820,49781,49781,1810778687941279762,2024-07-09,NEG,ironic,
38501821,49782,49782,1810778687656403208,2024-07-09,NEG,not ironic,
38501822,49783,49783,1810778687010394535,2024-07-09,NEU,ironic,
38501823,49784,49784,1810778686981124483,2024-07-09,NEU,ironic,
38501824,49785,49785,1810778686372860194,2024-07-09,NEG,ironic,
38501825,49786,49786,1810778684518977579,2024-07-09,NEU,ironic,
38501826,49787,49787,1810778684296511631,2024-07-09,NEG,not ironic,
38501827,49788,49788,1810778684074213417,2024-07-09,NEU,not ironic,
38501828,49789,49789,1810778683881537661,2024-07-09,NEG,not ironic,
38501829,49790,49790,1810778682744545292,2024-07-09,NEG,not ironic,
38501830,49791,49791,1810778682660679920,2024-07-09,NEG,not ironic,
38501831,49792,49792,1810778682291798190,2024-07-09,NEG,not ironic,
38501832,49793,49793,1810778681692033156,2024-07-09,NEU,not ironic,
38501833,49794,49794,1810778681037480325,2024-07-09,NEG,ironic,
38501834,49795,49795,1810778680689672555,2024-07-09,NEG,not ironic,
38501835,49796,49796,1810778679628419341,2024-07-09,POS,not ironic,
38501836,49797,49797,1810778679494201383,2024-07-09,NEG,not ironic,
38501837,49798,49798,1810778679254855792,2024-07-09,NEG,not ironic,
38501838,49799,49799,1810778679087354087,2024-07-09,NEG,not ironic,
38501839,49800,49800,1810778678529298893,2024-07-09,NEU,not ironic,
38501840,49801,49801,1810778678412071233,2024-07-09,NEG,ironic,
38501841,49802,49802,1810778677820395907,2024-07-09,NEG,not ironic,
38501842,49803,49803,1810778677774307535,2024-07-09,NEU,ironic,
38501843,49804,49804,1810778677598134713,2024-07-09,NEU,not ironic,
38501844,49805,49805,1810778676864422131,2024-07-09,NEU,not ironic,
38501845,49806,49806,1810778675736146316,2024-07-09,NEU,not ironic,
38501846,49807,49807,1810778675685830848,2024-07-09,NEU,ironic,
38501847,49808,49808,1810778675530322041,2024-07-09,NEG,ironic,
38501848,49809,49809,1810778675522015675,2024-07-09,NEG,ironic,
38501849,49810,49810,1810778675048239278,2024-07-09,NEG,not ironic,
38501850,49811,49811,1810778674314064298,2024-07-09,NEG,not ironic,
38501851,49812,49812,1810778673873555565,2024-07-09,NEG,ironic,
38501852,49813,49813,1810778673408266241,2024-07-09,NEU,not ironic,
38501853,49814,49814,1810778673102082303,2024-07-09,POS,ironic,
38501854,49815,49815,1810778672993030656,2024-07-09,NEG,ironic,
38501855,49816,49816,1810778672917533110,2024-07-09,NEG,ironic,
38501856,49817,49817,1810778672435253413,2024-07-09,NEG,not ironic,
38501857,49818,49818,1810778669931188269,2024-07-09,NEU,not ironic,
38501858,49819,49819,1810778669792776319,2024-07-09,NEU,not ironic,
38501859,49820,49820,1810778669453038075,2024-07-09,NEU,ironic,
38501860,49821,49821,1810778668215718069,2024-07-09,NEU,ironic,
38501861,49822,49822,1810778667783704943,2024-07-09,NEG,not ironic,
38501862,49823,49823,1810778667427278932,2024-07-09,NEG,not ironic,
38501863,49824,49824,1810778666340680065,2024-07-09,NEG,not ironic,
38501864,49825,49825,1810778666034721207,2024-07-09,NEU,not ironic,
38501865,49826,49826,1810778665388515362,2024-07-09,NEU,not ironic,
38501866,49827,49827,1810778664872841239,2024-07-09,NEU,not ironic,
38501867,49828,49828,1810778663367102962,2024-07-09,NEU,ironic,
38501868,49829,49829,1810778662884807117,2024-07-09,NEG,ironic,
38501869,49830,49830,1810778662863785994,2024-07-09,NEG,not ironic,
38501870,49831,49831,1810778662498636244,2024-07-09,NEG,ironic,
38501871,49832,49832,1810778662146642085,2024-07-09,NEG,ironic,
38501872,49833,49833,1810778660720222366,2024-07-09,NEU,not ironic,
38501873,49834,49834,1810778660649197956,2024-07-09,POS,ironic,
38501874,49835,49835,1810778660359856523,2024-07-09,NEG,ironic,
38501875,49836,49836,1810778659688710413,2024-07-09,NEU,ironic,
38501876,49837,49837,1810778658551812468,2024-07-09,NEU,not ironic,
38501877,49838,49838,1810778658233274615,2024-07-09,NEU,ironic,
38501878,49839,49839,1810778657624875341,2024-07-09,NEG,not ironic,
38501879,49840,49840,1810778656203018283,2024-07-09,NEG,ironic,
38501880,49841,49841,1810778655792287909,2024-07-09,NEU,not ironic,
38501881,49842,49842,1810778655473492072,2024-07-09,NEU,ironic,
38501882,49843,49843,1810778655334764914,2024-07-09,POS,not ironic,
38501883,49844,49844,1810778654974070796,2024-07-09,NEU,ironic,
38501884,49845,49845,1810778654894403875,2024-07-09,NEG,ironic,
38501885,49846,49846,1810778654554869926,2024-07-09,NEG,not ironic,
38501886,49847,49847,1810778654319988927,2024-07-09,NEU,ironic,
38501887,49848,49848,1810778653883781406,2024-07-09,POS,not ironic,
38501888,49849,49849,1810778653749342576,2024-07-09,POS,not ironic,
38501889,49850,49850,1810778653506117777,2024-07-09,POS,not ironic,
38501890,49851,49851,1810778653082685477,2024-07-09,NEG,not ironic,
38501891,49852,49852,1810778653019590661,2024-07-09,POS,ironic,
38501892,49853,49853,1810778651992150404,2024-07-09,NEG,ironic,
38501893,49854,49854,1810778651274674669,2024-07-09,NEG,ironic,
38501894,49855,49855,1810778650696135043,2024-07-09,NEU,not ironic,
38501895,49856,49856,1810778649617961202,2024-07-09,NEU,not ironic,
38501896,49857,49857,1810778649358127523,2024-07-09,NEU,ironic,
38501897,49858,49858,1810778649315930208,2024-07-09,NEG,not ironic,
38501898,49859,49859,1810778648989114749,2024-07-09,NEU,not ironic,
38501899,49860,49860,1810778648774836464,2024-07-09,NEG,not ironic,
38501900,49861,49861,1810778648309551214,2024-07-09,NEG,ironic,
38501901,49862,49862,1810778647856566535,2024-07-09,POS,not ironic,
38501902,49863,49863,1810778646677967355,2024-07-09,NEG,not ironic,
38501903,49864,49864,1810778646019461185,2024-07-09,NEG,ironic,
38501904,49865,49865,1810778645797163397,2024-07-09,NEU,not ironic,
38501905,49866,49866,1810778645470007660,2024-07-09,NEU,not ironic,
38501906,49867,49867,1810778645138420201,2024-07-09,NEG,ironic,
38501907,49868,49868,1810778644425625806,2024-07-09,NEU,not ironic,
38501908,49869,49869,1810778643745956010,2024-07-09,NEU,not ironic,
38501909,49870,49870,1810778643549049022,2024-07-09,POS,not ironic,
38501910,49871,49871,1810778642307572116,2024-07-09,NEU,ironic,
38501911,49872,49872,1810778642156261807,2024-07-09,NEU,not ironic,
38501912,49873,49873,1810778641858773150,2024-07-09,NEG,ironic,
38501913,49874,49874,1810778641539760237,2024-07-09,NEU,ironic,
38501914,49875,49875,1810778641149632738,2024-07-09,NEG,not ironic,
38501915,49876,49876,1810778640596004889,2024-07-09,POS,not ironic,
38501916,49877,49877,1810778640315208121,2024-07-09,NEG,not ironic,
38501917,49878,49878,1810778639606370470,2024-07-09,NEG,ironic,
38501918,49879,49879,1810778639329624346,2024-07-09,NEG,not ironic,
38501919,49880,49880,1810778639182815342,2024-07-09,NEG,not ironic,
38501920,49881,49881,1810778638868172897,2024-07-09,NEU,not ironic,
38501921,49882,49882,1810778638339690895,2024-07-09,NEU,not ironic,
38501922,49883,49883,1810778638117392792,2024-07-09,NEG,ironic,
38501923,49884,49884,1810778637076967623,2024-07-09,NEU,ironic,
38501924,49885,49885,1810778635940549113,2024-07-09,NEG,not ironic,
38501925,49886,49886,1810778635797991441,2024-07-09,NEG,ironic,
38501926,49887,49887,1810778634472542560,2024-07-09,NEG,ironic,
38501927,49888,49888,1810778633851777475,2024-07-09,NEU,not ironic,
38501928,49889,49889,1810778633704783925,2024-07-09,NEU,ironic,
38501929,49890,49890,1810778633361055772,2024-07-09,NEU,not ironic,
38501930,49891,49891,1810778632404742243,2024-07-09,POS,ironic,
38501931,49892,49892,1810778632341835895,2024-07-09,NEG,not ironic,
38501932,49893,49893,1810778631985348805,2024-07-09,NEG,not ironic,
38501933,49894,49894,1810778631674941591,2024-07-09,NEG,not ironic,
38501934,49895,49895,1810778631272288325,2024-07-09,NEU,not ironic,
38501935,49896,49896,1810778629913334047,2024-07-09,NEU,ironic,
38501936,49897,49897,1810778628440875410,2024-07-09,NEG,not ironic,
38501937,49898,49898,1810778628286009465,2024-07-09,NEG,not ironic,
38501938,49899,49899,1810778627765850447,2024-07-09,NEU,not ironic,
38501939,49900,49900,1810778627476533627,2024-07-09,NEG,not ironic,
38501940,49901,49901,1810778627371585824,2024-07-09,NEG,ironic,
38501941,49902,49902,1810778626499170443,2024-07-09,NEU,ironic,
38501942,49903,49903,1810778626016825459,2024-07-09,NEG,not ironic,
38501943,49904,49904,1810778626004242736,2024-07-09,NEU,ironic,
38501944,49905,49905,1810778625991659831,2024-07-09,NEG,not ironic,
38501945,49906,49906,1810778625211318542,2024-07-09,NEG,ironic,
38501946,49907,49907,1810778625026969947,2024-07-09,NEG,ironic,
38501947,49908,49908,1810778623366025518,2024-07-09,NEG,ironic,
38501948,49909,49909,1810778622623715629,2024-07-09,NEG,ironic,
38501949,49910,49910,1810778621931573733,2024-07-09,POS,ironic,
38501950,49911,49911,1810778621407277148,2024-07-09,NEG,not ironic,
38501951,49912,49912,1810778621059244327,2024-07-09,POS,not ironic,
38501952,49913,49913,1810778620576813241,2024-07-09,NEU,not ironic,
38501953,49914,49914,1810778620161647033,2024-07-09,POS,ironic,
38501954,49915,49915,1810778617485676660,2024-07-09,NEG,not ironic,
38501955,49916,49916,1810778615573082302,2024-07-09,NEU,not ironic,
38501956,49917,49917,1810778614654455982,2024-07-09,NEG,ironic,
38501957,49918,49918,1810778614629023878,2024-07-09,NEU,not ironic,
38501958,49919,49919,1810778614511849646,2024-07-09,NEG,ironic,
38501959,49920,49920,1810778614461518125,2024-07-09,NEU,ironic,
38501960,49921,49921,1810778614172111353,2024-07-09,NEG,not ironic,
38501961,49922,49922,1810778614029553897,2024-07-09,NEU,not ironic,
38501962,49923,49923,1810778613052231979,2024-07-09,NEG,not ironic,
38501963,49924,49924,1810778612993511933,2024-07-09,NEG,not ironic,
38501964,49925,49925,1810778612670550288,2024-07-09,NEG,ironic,
38501965,49926,49926,1810778612385337850,2024-07-09,NEG,not ironic,
38501966,49927,49927,1810778611466883346,2024-07-09,NEU,not ironic,
38501967,49928,49928,1810778610619343033,2024-07-09,NEU,not ironic,
38501968,49929,49929,1810778610430792097,2024-07-09,NEU,not ironic,
38501969,49930,49930,1810778610250436627,2024-07-09,NEG,ironic,
38501970,49931,49931,1810778610170744866,2024-07-09,NEG,not ironic,
38501971,49932,49932,1810778608656339007,2024-07-09,NEG,not ironic,
38501972,49933,49933,1810778608476319779,2024-07-09,NEG,ironic,
38501973,49934,49934,1810778607859458476,2024-07-09,NEU,not ironic,
38501974,49935,49935,1810778606370480567,2024-07-09,NEU,not ironic,
38501975,49936,49936,1810778605531922447,2024-07-09,POS,not ironic,
38501976,49937,49937,1810778605431181682,2024-07-09,NEG,ironic,
38501977,49938,49938,1810778605301182893,2024-07-09,NEU,ironic,
38501978,49939,49939,1810778603652866327,2024-07-09,NEG,not ironic,
38501979,49940,49940,1810778603577299047,2024-07-09,NEG,ironic,
38501980,49941,49941,1810778603220574424,2024-07-09,POS,not ironic,
38501981,49942,49942,1810778602952347670,2024-07-09,NEG,ironic,
38501982,49943,49943,1810778602868461930,2024-07-09,NEU,not ironic,
38501983,49944,49944,1810778602587160888,2024-07-09,NEG,not ironic,
38501984,49945,49945,1810778601807302667,2024-07-09,NEU,ironic,
38501985,49946,49946,1810778601270432260,2024-07-09,NEU,not ironic,
38501986,49947,49947,1810778601077551313,2024-07-09,NEG,not ironic,
38501987,49948,49948,1810778600809058452,2024-07-09,NEU,not ironic,
38501988,49949,49949,1810778600473272451,2024-07-09,NEU,not ironic,
38501989,49950,49950,1810778598867108181,2024-07-09,NEG,not ironic,
38501990,49951,49951,1810778598493802895,2024-07-09,POS,ironic,
38501991,49952,49952,1810778597994762661,2024-07-09,NEG,ironic,
38501992,49953,49953,1810778597638164940,2024-07-09,NEU,not ironic,
38501993,49954,49954,1810778597491192206,2024-07-09,NEU,not ironic,
38501994,49955,49955,1810778597046767766,2024-07-09,NEG,ironic,
38501995,49956,49956,1810778596623159377,2024-07-09,NEU,not ironic,
38501996,49957,49957,1810778595679416366,2024-07-09,NEG,ironic,
38501997,49958,49958,1810778595008336331,2024-07-09,NEG,ironic,
38501998,49959,49959,1810778594437665083,2024-07-09,NEG,not ironic,
38501999,49960,49960,1810778593255137740,2024-07-09,NEU,not ironic,
38502000,49961,49961,1810778592399479032,2024-07-09,POS,ironic,
38502001,49962,49962,1810778592135324069,2024-07-09,NEG,not ironic,
38502002,49963,49963,1810778590910497187,2024-07-09,NEG,not ironic,
38502003,49964,49964,1810778589849342052,2024-07-09,NEG,ironic,
38502004,49965,49965,1810778589073395821,2024-07-09,NEG,ironic,
38502005,49966,49966,1810778588666613775,2024-07-09,NEG,not ironic,
38502006,49967,49967,1810778587932307893,2024-07-09,NEG,not ironic,
38502007,49968,49968,1810778587710247293,2024-07-09,NEU,ironic,
38502008,49969,49969,1810778587643228257,2024-07-09,NEG,not ironic,
38502009,49970,49970,1810778587466743966,2024-07-09,NEG,not ironic,
38502010,49971,49971,1810778586791772506,2024-07-09,NEG,not ironic,
38502011,49972,49972,1810778586791752047,2024-07-09,NEG,ironic,
38502012,49973,49973,1810778586703602049,2024-07-09,NEU,not ironic,
38502013,49974,49974,1810778586590089368,2024-07-09,NEG,ironic,
38502014,49975,49975,1810778586326159503,2024-07-09,NEG,not ironic,
38502015,49976,49976,1810778585768284267,2024-07-09,NEG,ironic,
38502016,49977,49977,1810778585751506959,2024-07-09,NEU,not ironic,
38502017,49978,49978,1810778585361207666,2024-07-09,NEG,ironic,
38502018,49979,49979,1810778585214644709,2024-07-09,NEG,ironic,
38502019,49980,49980,1810778584308486551,2024-07-09,NEG,not ironic,
38502020,49981,49981,1810778583973122337,2024-07-09,NEG,not ironic,
38502021,49982,49982,1810778583759212704,2024-07-09,NEG,not ironic,
38502022,49983,49983,1810778583620894801,2024-07-09,NEG,not ironic,
38502023,49984,49984,1810778583276609914,2024-07-09,NEG,not ironic,
38502024,49985,49985,1810778582823883260,2024-07-09,NEG,ironic,
38502025,49986,49986,1810778582450589777,2024-07-09,NEG,ironic,
38502026,49987,49987,1810778582152892870,2024-07-09,NEU,ironic,
38502027,49988,49988,1810778581322322185,2024-07-09,NEG,not ironic,
38502028,49989,49989,1810778580852351172,2024-07-09,NEG,not ironic,
38502029,49990,49990,1810778580579930370,2024-07-09,NEU,not ironic,
38502030,49991,49991,1810778579611046203,2024-07-09,POS,not ironic,
38502031,49992,49992,1810778579321438654,2024-07-09,NEU,not ironic,
38502032,49993,49993,1810778578302464441,2024-07-09,POS,not ironic,
38502033,49994,49994,1810778578004672766,2024-07-09,NEU,not ironic,
38502034,49995,49995,1810778577912361338,2024-07-09,NEU,not ironic,
38502035,49996,49996,1810778577362899229,2024-07-09,NEG,not ironic,
38502036,49997,49997,1810778577010299233,2024-07-09,NEU,ironic,
38502037,49998,49998,1810778576171454709,2024-07-09,NEU,not ironic,
38502038,49999,49999,1810778576012333548,2024-07-09,POS,not ironic,
38502039,0,0,1812348729220796843,2024-07-14,NEG,ironic,
38502040,1,1,1812348728277119168,2024-07-14,NEG,not ironic,
38502041,2,2,1812348727756996699,2024-07-14,NEG,not ironic,
38502042,3,3,1812348727157211379,2024-07-14,NEG,not ironic,
38502043,4,4,1812348726922612746,2024-07-14,NEU,not ironic,
38502044,5,5,1812348726788178144,2024-07-14,NEG,not ironic,
38502045,6,6,1812348726780002658,2024-07-14,POS,not ironic,
38502046,7,7,1812348726725525580,2024-07-14,NEG,ironic,
38502047,8,8,1812348726620430435,2024-07-14,NEG,not ironic,
38502048,9,9,1812348726041772266,2024-07-14,NEG,ironic,
38502049,10,10,1812348725907341322,2024-07-14,NEG,not ironic,
38502050,11,11,1812348725823758613,2024-07-14,NEG,ironic,
38502051,12,12,1812348725617983865,2024-07-14,NEG,not ironic,
38502052,13,13,1812348725404000724,2024-07-14,NEG,not ironic,
38502053,14,14,1812348725265621335,2024-07-14,NEG,ironic,
38502054,15,15,1812348724997165177,2024-07-14,NEG,ironic,
38502055,16,16,1812348724812607737,2024-07-14,NEG,ironic,
38502056,17,17,1812348724427083813,2024-07-14,NEU,not ironic,
38502057,18,18,1812348724368355537,2024-07-14,NEG,not ironic,
38502058,19,19,1812348724221223315,2024-07-14,POS,not ironic,
38502059,20,20,1812348724124758375,2024-07-14,NEU,not ironic,
38502060,21,21,1812348723831173141,2024-07-14,NEU,not ironic,
38502061,22,22,1812348723302691191,2024-07-14,NEG,not ironic,
38502062,23,23,1812348722740683010,2024-07-14,NEG,ironic,
38502063,24,24,1812348722501615706,2024-07-14,NEG,ironic,
38502064,25,25,1812348722233115053,2024-07-14,POS,ironic,
38502065,26,26,1812348721905979478,2024-07-14,POS,not ironic,
38502066,27,27,1812348721159369086,2024-07-14,NEG,not ironic,
38502067,28,28,1812348721000013978,2024-07-14,NEU,not ironic,
38502068,29,29,1812348720890974368,2024-07-14,NEG,not ironic,
38502069,30,30,1812348720585073003,2024-07-14,NEG,not ironic,
38502070,31,31,1812348720358240545,2024-07-14,NEG,ironic,
