,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36693035,6018,6018,1.860967288804881e+18,2024-11-25,POS,ironic,
36693036,6019,6019,1.860967288284832e+18,2024-11-25,NEU,not ironic,
36693037,6020,6020,1.860967285571404e+18,2024-11-25,NEU,ironic,
36693038,6021,6021,1.860967277086e+18,2024-11-25,NEG,not ironic,
36693039,6022,6022,1.860967276603716e+18,2024-11-25,NEU,not ironic,
36693040,6023,6023,1.860967273638364e+18,2024-11-25,POS,ironic,
36693041,6024,6024,1.8609672721202427e+18,2024-11-25,NEG,ironic,
36693042,6025,6025,1.860967266814202e+18,2024-11-25,NEG,ironic,
36693043,6026,6026,1.8609672658202007e+18,2024-11-25,NEU,not ironic,
36693044,6027,6027,1.860967248636318e+18,2024-11-25,POS,not ironic,
36693045,6028,6028,1.8609672437580887e+18,2024-11-25,NEU,not ironic,
36693046,6029,6029,1.860967239391793e+18,2024-11-25,NEU,not ironic,
36693047,6030,6030,1.860967218600608e+18,2024-11-25,NEU,not ironic,
36693048,6031,6031,1.8609672114200248e+18,2024-11-25,POS,not ironic,
36693049,6032,6032,1.86096721139062e+18,2024-11-25,NEG,not ironic,
36693050,6033,6033,1.8609672106944512e+18,2024-11-25,NEU,not ironic,
36693051,6034,6034,1.860967210149188e+18,2024-11-25,NEG,not ironic,
36693052,6035,6035,1.8609671979017544e+18,2024-11-25,NEU,not ironic,
36693053,6036,6036,1.8609671964465605e+18,2024-11-25,NEG,ironic,
36693054,6037,6037,1.8609671907169613e+18,2024-11-25,NEU,ironic,
36693055,6038,6038,1.860967186937848e+18,2024-11-25,NEG,not ironic,
36693056,6039,6039,1.860967183876228e+18,2024-11-25,NEG,not ironic,
36693057,6040,6040,1.860967176720528e+18,2024-11-25,NEU,not ironic,
36693058,6041,6041,1.86096716485064e+18,2024-11-25,NEG,not ironic,
36693059,6042,6042,1.860967164020212e+18,2024-11-25,NEU,not ironic,
36693060,6043,6043,1.860967162703233e+18,2024-11-25,NEG,not ironic,
36693061,6044,6044,1.8609671500154555e+18,2024-11-25,NEG,not ironic,
36693062,6045,6045,1.860967147486524e+18,2024-11-25,NEU,not ironic,
36693063,6046,6046,1.86096714635826e+18,2024-11-25,NEU,not ironic,
36693064,6047,6047,1.860967142255944e+18,2024-11-25,POS,not ironic,
36693065,6048,6048,1.860967123419345e+18,2024-11-25,NEU,not ironic,
36693066,6049,6049,1.8609671232473907e+18,2024-11-25,NEU,not ironic,
36693067,6050,6050,1.860967121951523e+18,2024-11-25,NEU,not ironic,
36693068,6051,6051,1.8609671114238927e+18,2024-11-25,NEU,not ironic,
36693069,6052,6052,1.8609671113564777e+18,2024-11-25,NEG,ironic,
36693070,6053,6053,1.8609671101149765e+18,2024-11-25,NEG,not ironic,
36693071,6054,6054,1.8609671006278e+18,2024-11-25,NEU,ironic,
36693072,6055,6055,1.8609670675262835e+18,2024-11-25,NEU,not ironic,
36693073,6056,6056,1.86096706696004e+18,2024-11-25,NEU,not ironic,
36693074,6057,6057,1.8609670650639567e+18,2024-11-25,NEU,not ironic,
36693075,6058,6058,1.860967047812764e+18,2024-11-25,NEG,ironic,
36693076,6059,6059,1.8609670474227305e+18,2024-11-25,NEG,not ironic,
36693077,6060,6060,1.8609670406405327e+18,2024-11-25,NEU,ironic,
36693078,6061,6061,1.860967039176761e+18,2024-11-25,NEU,not ironic,
36693079,6062,6062,1.860967036983108e+18,2024-11-25,NEU,not ironic,
36693080,6063,6063,1.8609670328979128e+18,2024-11-25,NEG,ironic,
36693081,6064,6064,1.8609670252015537e+18,2024-11-25,NEG,ironic,
36693082,6065,6065,1.860967021825213e+18,2024-11-25,NEG,not ironic,
36693083,6066,6066,1.8609670165065733e+18,2024-11-25,NEU,not ironic,
36693084,6067,6067,1.8609670122493588e+18,2024-11-25,NEG,ironic,
36693085,6068,6068,1.8609670084324887e+18,2024-11-25,NEU,not ironic,
36693086,6069,6069,1.8609669010205207e+18,2024-11-25,NEU,not ironic,
36693087,6070,6070,1.86096689811805e+18,2024-11-25,NEG,ironic,
36693088,6071,6071,1.8609668939911537e+18,2024-11-25,NEG,ironic,
36693089,6072,6072,1.860966891776246e+18,2024-11-25,NEG,ironic,
36693090,6073,6073,1.860966891218748e+18,2024-11-25,NEU,not ironic,
36693091,6074,6074,1.860966885480637e+18,2024-11-25,NEU,ironic,
36693092,6075,6075,1.860966881068208e+18,2024-11-25,NEG,not ironic,
36693093,6076,6076,1.8609668773817715e+18,2024-11-25,NEU,not ironic,
36693094,6077,6077,1.8609668691986312e+18,2024-11-25,NEG,not ironic,
36693095,6078,6078,1.8609668652221893e+18,2024-11-25,NEU,not ironic,
36693096,6079,6079,1.860966864467202e+18,2024-11-25,NEU,not ironic,
36693097,6080,6080,1.860966861988304e+18,2024-11-25,NEU,not ironic,
36693098,6081,6081,1.8609668469517563e+18,2024-11-25,NEU,not ironic,
36693099,6082,6082,1.8609668455511447e+18,2024-11-25,POS,not ironic,
36693100,6083,6083,1.8609668426861243e+18,2024-11-25,NEG,not ironic,
36693101,6084,6084,1.860966837728719e+18,2024-11-25,NEG,ironic,
36693102,6085,6085,1.860966836956779e+18,2024-11-25,NEG,ironic,
36693103,6086,6086,1.8609668325694712e+18,2024-11-25,NEG,ironic,
36693104,6087,6087,1.8609668212113905e+18,2024-11-25,NEU,not ironic,
36693105,6088,6088,1.8609668054071383e+18,2024-11-25,NEG,ironic,
36693106,6089,6089,1.8609668045305613e+18,2024-11-25,NEG,ironic,
36693107,6090,6090,1.860966787065816e+18,2024-11-25,NEU,not ironic,
36693108,6091,6091,1.860966786306376e+18,2024-11-25,NEU,not ironic,
36693109,6092,6092,1.8609667849892664e+18,2024-11-25,POS,not ironic,
36693110,6093,6093,1.8609667848802263e+18,2024-11-25,NEU,not ironic,
36693111,6094,6094,1.8609667827789453e+18,2024-11-25,NEU,not ironic,
36693112,6095,6095,1.860966777619952e+18,2024-11-25,NEU,ironic,
36693113,6096,6096,1.860966776940491e+18,2024-11-25,POS,not ironic,
36693114,6097,6097,1.8609667749188367e+18,2024-11-25,NEG,not ironic,
36693115,6098,6098,1.860966770615456e+18,2024-11-25,NEU,not ironic,
36693116,6099,6099,1.8609667618410048e+18,2024-11-25,NEG,not ironic,
36693117,6100,6100,1.860966756929745e+18,2024-11-25,NEU,not ironic,
36693118,6101,6101,1.8609667568374664e+18,2024-11-25,NEG,not ironic,
36693119,6102,6102,1.8609667566232863e+18,2024-11-25,NEG,ironic,
36693120,6103,6103,1.860966750130468e+18,2024-11-25,NEG,ironic,
36693121,6104,6104,1.8609667487379743e+18,2024-11-25,NEG,not ironic,
36693122,6105,6105,1.860966745072452e+18,2024-11-25,POS,ironic,
36693123,6106,6106,1.8609667422786808e+18,2024-11-25,NEG,not ironic,
36693124,6107,6107,1.860966737149055e+18,2024-11-25,NEU,not ironic,
36693125,6108,6108,1.860966733810381e+18,2024-11-25,NEU,ironic,
36693126,6109,6109,1.860966732485084e+18,2024-11-25,NEU,not ironic,
36693127,6110,6110,1.8609667273766505e+18,2024-11-25,NEG,not ironic,
36693128,6111,6111,1.8609667239372805e+18,2024-11-25,POS,not ironic,
36693129,6112,6112,1.860966723358196e+18,2024-11-25,NEG,ironic,
36693130,6113,6113,1.8609667113960653e+18,2024-11-25,NEG,ironic,
36693131,6114,6114,1.860966711077336e+18,2024-11-25,POS,not ironic,
36693132,6115,6115,1.860966708371952e+18,2024-11-25,NEU,not ironic,
36693133,6116,6116,1.8609667045887183e+18,2024-11-25,NEG,not ironic,
36693134,6117,6117,1.8609667024328087e+18,2024-11-25,NEU,not ironic,
36693135,6118,6118,1.860966689157895e+18,2024-11-25,NEG,not ironic,
36693136,6119,6119,1.8609666891284524e+18,2024-11-25,POS,ironic,
36693137,6120,6120,1.8609666806938007e+18,2024-11-25,NEU,not ironic,
36693138,6121,6121,1.8609666804589125e+18,2024-11-25,NEG,ironic,
36693139,6122,6122,1.8609666737396288e+18,2024-11-25,NEU,not ironic,
36693140,6123,6123,1.8609666715753472e+18,2024-11-25,NEU,ironic,
36693141,6124,6124,1.8609666712607585e+18,2024-11-25,NEG,not ironic,
36693142,6125,6125,1.860966670572913e+18,2024-11-25,POS,ironic,
36693143,6126,6126,1.860966662633403e+18,2024-11-25,NEU,not ironic,
36693144,6127,6127,1.8609666585228744e+18,2024-11-25,NEG,ironic,
36693145,6128,6128,1.8609666491360832e+18,2024-11-25,NEU,ironic,
36693146,6129,6129,1.8609666389604723e+18,2024-11-25,NEG,not ironic,
36693147,6130,6130,1.8609666377902856e+18,2024-11-25,POS,ironic,
36693148,6131,6131,1.8609666342504407e+18,2024-11-25,NEU,not ironic,
36693149,6132,6132,1.860966624150577e+18,2024-11-25,NEG,not ironic,
36693150,6133,6133,1.860966623244403e+18,2024-11-25,NEG,not ironic,
36693151,6134,6134,1.860966622993044e+18,2024-11-25,NEG,not ironic,
36693152,6135,6135,1.860966621990253e+18,2024-11-25,NEU,not ironic,
36693153,6136,6136,1.8609666146796173e+18,2024-11-25,NEU,not ironic,
36693154,6137,6137,1.86096661224267e+18,2024-11-25,NEG,ironic,
36693155,6138,6138,1.8609666058927928e+18,2024-11-25,NEU,not ironic,
36693156,6139,6139,1.8609665983010816e+18,2024-11-25,NEU,not ironic,
36693157,6140,6140,1.860966595666862e+18,2024-11-25,NEG,not ironic,
36693158,6141,6141,1.860966591371899e+18,2024-11-25,NEG,not ironic,
36693159,6142,6142,1.8609665868210225e+18,2024-11-25,NEU,not ironic,
36693160,6143,6143,1.86096657953135e+18,2024-11-25,NEU,not ironic,
36693161,6144,6144,1.8609665788309504e+18,2024-11-25,NEU,not ironic,
36693162,6145,6145,1.86096657881444e+18,2024-11-25,NEG,ironic,
36693163,6146,6146,1.8609665766666647e+18,2024-11-25,NEU,not ironic,
36693164,6147,6147,1.8609665593987405e+18,2024-11-25,NEU,not ironic,
36693165,6148,6148,1.86096655845913e+18,2024-11-25,NEU,not ironic,
36693166,6149,6149,1.860966551567868e+18,2024-11-25,NEU,not ironic,
36693167,6150,6150,1.860966548791325e+18,2024-11-25,NEU,not ironic,
36693168,6151,6151,1.860966546052674e+18,2024-11-25,NEU,ironic,
36693169,6152,6152,1.8609665452051128e+18,2024-11-25,NEG,ironic,
36693170,6153,6153,1.8609665328742e+18,2024-11-25,NEU,ironic,
36693171,6154,6154,1.860966525437428e+18,2024-11-25,NEG,not ironic,
36693172,6155,6155,1.860966522421928e+18,2024-11-25,POS,ironic,
36693173,6156,6156,1.860966521000096e+18,2024-11-25,NEU,not ironic,
36693174,6157,6157,1.8609665205302848e+18,2024-11-25,NEU,ironic,
36693175,6158,6158,1.860966519502512e+18,2024-11-25,NEU,ironic,
36693176,6159,6159,1.860966505254384e+18,2024-11-25,NEU,not ironic,
36693177,6160,6160,1.8609665043990203e+18,2024-11-25,NEU,not ironic,
36693178,6161,6161,1.860966497893401e+18,2024-11-25,NEU,ironic,
36693179,6162,6162,1.860966496979076e+18,2024-11-25,NEG,not ironic,
36693180,6163,6163,1.860966492868657e+18,2024-11-25,NEU,not ironic,
36693181,6164,6164,1.8609664897397105e+18,2024-11-25,NEU,not ironic,
36693182,6165,6165,1.8609664845095936e+18,2024-11-25,NEU,not ironic,
36693183,6166,6166,1.8609664826428828e+18,2024-11-25,NEU,not ironic,
36693184,6167,6167,1.8609664808729395e+18,2024-11-25,NEU,not ironic,
36693185,6168,6168,1.860966472782058e+18,2024-11-25,NEU,ironic,
36693186,6169,6169,1.860966463525507e+18,2024-11-25,NEG,not ironic,
36693187,6170,6170,1.8609664616420884e+18,2024-11-25,NEG,ironic,
36693188,6171,6171,1.8609664536983183e+18,2024-11-25,NEG,ironic,
36693189,6172,6172,1.860966452058018e+18,2024-11-25,NEG,not ironic,
36693190,6173,6173,1.860966451697357e+18,2024-11-25,NEG,not ironic,
36693191,6174,6174,1.8609664506529715e+18,2024-11-25,NEU,not ironic,
36693192,6175,6175,1.86096645031748e+18,2024-11-25,POS,ironic,
36693193,6176,6176,1.8609664502376945e+18,2024-11-25,NEU,not ironic,
36693194,6177,6177,1.860966431271117e+18,2024-11-25,NEU,not ironic,
36693195,6178,6178,1.8609664284483384e+18,2024-11-25,NEU,ironic,
36693196,6179,6179,1.8609664141501937e+18,2024-11-25,NEU,not ironic,
36693197,6180,6180,1.860966413818827e+18,2024-11-25,NEG,not ironic,
36693198,6181,6181,1.8609664116920773e+18,2024-11-25,NEU,not ironic,
36693199,6182,6182,1.8609664088608896e+18,2024-11-25,NEU,not ironic,
36693200,6183,6183,1.860966401693148e+18,2024-11-25,NEG,not ironic,
36693201,6184,6184,1.8609663987109724e+18,2024-11-25,POS,not ironic,
36693202,6185,6185,1.8609663946382628e+18,2024-11-25,NEU,not ironic,
36693203,6186,6186,1.8609663942817587e+18,2024-11-25,NEG,not ironic,
36693204,6187,6187,1.8609663937362903e+18,2024-11-25,NEG,not ironic,
36693205,6188,6188,1.8609663893238743e+18,2024-11-25,NEG,not ironic,
36693207,6190,6190,1.860966373788111e+18,2024-11-25,NEU,not ironic,
36693208,6191,6191,1.860966365605012e+18,2024-11-25,POS,ironic,
36693209,6192,6192,1.8609663602404928e+18,2024-11-25,NEU,not ironic,
36693210,6193,6193,1.8609663557903887e+18,2024-11-25,NEU,not ironic,
36693211,6194,6194,1.8609663547711657e+18,2024-11-25,NEU,not ironic,
36693212,6195,6195,1.860966352309392e+18,2024-11-25,NEU,ironic,
36693213,6196,6196,1.860966349599601e+18,2024-11-25,NEU,ironic,
36693214,6197,6197,1.8609663477289083e+18,2024-11-25,POS,ironic,
36693215,6198,6198,1.860966328703612e+18,2024-11-25,NEU,not ironic,
36693216,6199,6199,1.8609663228358047e+18,2024-11-25,NEU,not ironic,
36693217,6200,6200,1.8609663219171487e+18,2024-11-25,NEG,not ironic,
36693218,6201,6201,1.8609663133566323e+18,2024-11-25,NEU,ironic,
36693219,6202,6202,1.8609663056139016e+18,2024-11-25,NEU,not ironic,
36693220,6203,6203,1.860966304930288e+18,2024-11-25,NEG,not ironic,
36693221,6204,6204,1.860966301847688e+18,2024-11-25,POS,ironic,
36693222,6205,6205,1.860966294163464e+18,2024-11-25,NEU,not ironic,
36693223,6206,6206,1.860966287309992e+18,2024-11-25,NEG,ironic,
36693224,6207,6207,1.86096628207974e+18,2024-11-25,NEG,ironic,
36693225,6208,6208,1.8609662799741545e+18,2024-11-25,NEU,not ironic,
36693226,6209,6209,1.860966274345608e+18,2024-11-25,NEG,not ironic,
36693227,6210,6210,1.860966272004989e+18,2024-11-25,POS,not ironic,
36693228,6211,6211,1.860966261426893e+18,2024-11-25,NEG,ironic,
36693229,6212,6212,1.8609662610997947e+18,2024-11-25,NEU,not ironic,
36693230,6213,6213,1.860966258994516e+18,2024-11-25,NEU,ironic,
36693231,6214,6214,1.8609662577443924e+18,2024-11-25,NEG,ironic,
36693232,6215,6215,1.860966254544089e+18,2024-11-25,NEU,not ironic,
36693233,6216,6216,1.860966254401528e+18,2024-11-25,NEG,ironic,
36693234,6217,6217,1.8609662456856983e+18,2024-11-25,NEU,ironic,
36693235,6218,6218,1.8609662383372416e+18,2024-11-25,NEU,not ironic,
36693236,6219,6219,1.8609662310349665e+18,2024-11-25,POS,not ironic,
36693237,6220,6220,1.8609662264632689e+18,2024-11-25,NEU,not ironic,
36693238,6221,6221,1.860966209832784e+18,2024-11-25,NEU,not ironic,
36693239,6222,6222,1.8609661976147725e+18,2024-11-25,NEU,ironic,
36693240,6223,6223,1.8609661954169613e+18,2024-11-25,NEG,ironic,
36693241,6224,6224,1.8609661952659707e+18,2024-11-25,NEG,not ironic,
36693242,6225,6225,1.860966184457585e+18,2024-11-25,NEU,not ironic,
36693243,6226,6226,1.8609661804475228e+18,2024-11-25,NEU,ironic,
36693244,6227,6227,1.8609661790133327e+18,2024-11-25,NEG,ironic,
36693245,6228,6228,1.8609661707295708e+18,2024-11-25,NEU,ironic,
36693246,6229,6229,1.860966153557783e+18,2024-11-25,NEG,ironic,
36693247,6230,6230,1.8609661530421327e+18,2024-11-25,NEU,not ironic,
36693248,6231,6231,1.8609661518339405e+18,2024-11-25,NEU,not ironic,
36693249,6232,6232,1.8609661493257216e+18,2024-11-25,NEG,not ironic,
36693250,6233,6233,1.86096614566409e+18,2024-11-25,NEU,ironic,
36693251,6234,6234,1.8609661448252293e+18,2024-11-25,NEG,ironic,
36693252,6235,6235,1.8609661404212303e+18,2024-11-25,NEU,ironic,
36693253,6236,6236,1.860966139137852e+18,2024-11-25,NEG,not ironic,
36693254,6237,6237,1.860966138588328e+18,2024-11-25,NEG,not ironic,
36693255,6238,6238,1.860966138445742e+18,2024-11-25,NEG,not ironic,
36693256,6239,6239,1.8609661374013235e+18,2024-11-25,NEG,not ironic,
36693257,6240,6240,1.860966136054993e+18,2024-11-25,POS,ironic,
36693258,6241,6241,1.860966124680049e+18,2024-11-25,NEG,ironic,
36693259,6242,6242,1.8609661197517747e+18,2024-11-25,NEG,ironic,
36693260,6243,6243,1.860966111069569e+18,2024-11-25,NEG,ironic,
36693261,6244,6244,1.8609661077266191e+18,2024-11-25,POS,ironic,
36693262,6245,6245,1.8609660995099727e+18,2024-11-25,NEG,ironic,
36693263,6246,6246,1.860966091427615e+18,2024-11-25,NEG,ironic,
36693264,6247,6247,1.860966086621148e+18,2024-11-25,NEG,not ironic,
36693265,6248,6248,1.8609660857236728e+18,2024-11-25,NEG,not ironic,
36693266,6249,6249,1.8609660774521905e+18,2024-11-25,NEG,not ironic,
36693267,6250,6250,1.860966074784658e+18,2024-11-25,NEU,ironic,
36693268,6251,6251,1.860966074591696e+18,2024-11-25,NEG,not ironic,
36693269,6252,6252,1.8609660658801423e+18,2024-11-25,POS,ironic,
36693270,6253,6253,1.860966062256202e+18,2024-11-25,NEU,ironic,
36693271,6254,6254,1.8609660594795569e+18,2024-11-25,NEG,not ironic,
36693272,6255,6255,1.86096605931602e+18,2024-11-25,NEU,not ironic,
36693273,6256,6256,1.860966059228156e+18,2024-11-25,NEU,ironic,
36693274,6257,6257,1.8609660501262868e+18,2024-11-25,NEG,ironic,
36693275,6258,6258,1.8609660473708915e+18,2024-11-25,POS,not ironic,
36693276,6259,6259,1.860966046573728e+18,2024-11-25,NEU,not ironic,
36693277,6260,6260,1.860966028206805e+18,2024-11-25,NEG,not ironic,
36693278,6261,6261,1.8609660259294088e+18,2024-11-25,NEU,not ironic,
36693279,6262,6262,1.8609660174526835e+18,2024-11-25,POS,not ironic,
36693280,6263,6263,1.8609660164211064e+18,2024-11-25,NEG,not ironic,
36693281,6264,6264,1.8609660163037064e+18,2024-11-25,NEG,ironic,
36693282,6265,6265,1.860966014948868e+18,2024-11-25,NEG,not ironic,
36693283,6266,6266,1.860966014483116e+18,2024-11-25,NEU,not ironic,
36693284,6267,6267,1.8609660139000463e+18,2024-11-25,NEU,not ironic,
36693285,6268,6268,1.8609660117567693e+18,2024-11-25,NEG,not ironic,
36693286,6269,6269,1.8609660115680543e+18,2024-11-25,NEG,not ironic,
36693287,6270,6270,1.8609660108130225e+18,2024-11-25,NEG,not ironic,
36693288,6271,6271,1.8609660072899136e+18,2024-11-25,NEG,ironic,
36693289,6272,6272,1.8609660055324595e+18,2024-11-25,POS,not ironic,
36693290,6273,6273,1.860965993545352e+18,2024-11-25,NEU,ironic,
36693291,6274,6274,1.8609659916286e+18,2024-11-25,NEG,ironic,
36693292,6275,6275,1.8609659913976343e+18,2024-11-25,NEG,not ironic,
36693293,6276,6276,1.8609659874214625e+18,2024-11-25,NEG,not ironic,
36693294,6277,6277,1.86096598380594e+18,2024-11-25,NEU,not ironic,
36693295,6278,6278,1.8609659825562588e+18,2024-11-25,NEG,not ironic,
36693296,6279,6279,1.8609659795700288e+18,2024-11-25,NEG,not ironic,
36693297,6280,6280,1.8609659725610355e+18,2024-11-25,NEU,ironic,
36693298,6281,6281,1.8609659711852465e+18,2024-11-25,NEG,not ironic,
36693299,6282,6282,1.8609659684634703e+18,2024-11-25,NEG,not ironic,
36693300,6283,6283,1.8609659656530127e+18,2024-11-25,NEU,not ironic,
36693301,6284,6284,1.8609659577176763e+18,2024-11-25,NEG,ironic,
36693302,6285,6285,1.8609659537160563e+18,2024-11-25,NEU,ironic,
36693303,6286,6286,1.860965950192808e+18,2024-11-25,NEG,not ironic,
36693304,6287,6287,1.860965946988405e+18,2024-11-25,NEG,ironic,
36693305,6288,6288,1.8609659405082007e+18,2024-11-25,NEU,not ironic,
36693306,6289,6289,1.86096593917431e+18,2024-11-25,NEG,ironic,
36693307,6290,6290,1.8609659391701816e+18,2024-11-25,NEU,not ironic,
36693308,6291,6291,1.860965936724861e+18,2024-11-25,NEU,ironic,
36693309,6292,6292,1.860965924951712e+18,2024-11-25,POS,ironic,
36693310,6293,6293,1.860965908983784e+18,2024-11-25,NEG,ironic,
36693311,6294,6294,1.8609659073983124e+18,2024-11-25,NEG,not ironic,
36693312,6295,6295,1.860965896371442e+18,2024-11-25,NEU,not ironic,
36693313,6296,6296,1.8609658938842483e+18,2024-11-25,NEU,ironic,
36693314,6297,6297,1.860965881641042e+18,2024-11-25,POS,not ironic,
36693315,6298,6298,1.860965879376417e+18,2024-11-25,NEG,ironic,
36693316,6299,6299,1.8609658786925647e+18,2024-11-25,NEU,ironic,
36693317,6300,6300,1.8609658664873083e+18,2024-11-25,POS,not ironic,
36693318,6301,6301,1.860965865992172e+18,2024-11-25,NEG,not ironic,
36693319,6302,6302,1.8609658640714348e+18,2024-11-25,NEG,not ironic,
36693320,6303,6303,1.860965861135172e+18,2024-11-25,POS,ironic,
36693321,6304,6304,1.860965852327092e+18,2024-11-25,NEG,not ironic,
36693322,6305,6305,1.860965852188705e+18,2024-11-25,NEG,not ironic,
36693323,6306,6306,1.8609658504480973e+18,2024-11-25,NEG,not ironic,
36693324,6307,6307,1.8609658437248123e+18,2024-11-25,NEG,not ironic,
36693325,6308,6308,1.8609658435694185e+18,2024-11-25,NEU,not ironic,
36693326,6309,6309,1.8609658420049592e+18,2024-11-25,NEG,ironic,
36693327,6310,6310,1.8609658412291927e+18,2024-11-25,NEU,ironic,
36693328,6311,6311,1.8609658384358444e+18,2024-11-25,NEU,not ironic,
36693329,6312,6312,1.860965837693232e+18,2024-11-25,NEU,not ironic,
36693330,6313,6313,1.860965834274776e+18,2024-11-25,POS,ironic,
36693331,6314,6314,1.8609658322615872e+18,2024-11-25,NEG,not ironic,
36693332,6315,6315,1.860965820790092e+18,2024-11-25,NEG,not ironic,
36693333,6316,6316,1.8609658189614656e+18,2024-11-25,POS,not ironic,
36693334,6317,6317,1.8609658171242788e+18,2024-11-25,NEU,not ironic,
36693335,6318,6318,1.8609658155304348e+18,2024-11-25,NEU,not ironic,
36693336,6319,6319,1.8609658072805463e+18,2024-11-25,NEG,ironic,
36693337,6320,6320,1.860965806898545e+18,2024-11-25,NEU,not ironic,
36693338,6321,6321,1.8609658066091584e+18,2024-11-25,NEU,not ironic,
36693339,6322,6322,1.86096580247786e+18,2024-11-25,NEU,not ironic,
36693340,6323,6323,1.8609657913880333e+18,2024-11-25,NEG,not ironic,
36693341,6324,6324,1.8609657873698816e+18,2024-11-25,NEU,not ironic,
36693342,6325,6325,1.860965785163764e+18,2024-11-25,NEG,ironic,
36693343,6326,6326,1.860965770928206e+18,2024-11-25,NEG,ironic,
36693344,6327,6327,1.860965770651468e+18,2024-11-25,NEU,not ironic,
36693345,6328,6328,1.8609657692505787e+18,2024-11-25,NEG,ironic,
36693346,6329,6329,1.8609657656685773e+18,2024-11-25,NEG,ironic,
36693347,6330,6330,1.8609657644147548e+18,2024-11-25,POS,not ironic,
36693348,6331,6331,1.8609657621496013e+18,2024-11-25,NEU,ironic,
36693349,6332,6332,1.860965760631198e+18,2024-11-25,NEG,not ironic,
36693350,6333,6333,1.860965745733272e+18,2024-11-25,POS,not ironic,
36693351,6334,6334,1.860965743514321e+18,2024-11-25,POS,not ironic,
36693352,6335,6335,1.8609657381036447e+18,2024-11-25,NEU,not ironic,
36693353,6336,6336,1.860965737755509e+18,2024-11-25,NEG,ironic,
36693354,6337,6337,1.86096573438324e+18,2024-11-25,NEG,not ironic,
36693355,6338,6338,1.8609657314559268e+18,2024-11-25,NEG,not ironic,
36693356,6339,6339,1.860965727781479e+18,2024-11-25,NEU,not ironic,
36693357,6340,6340,1.8609657154376333e+18,2024-11-25,NEG,ironic,
36693358,6341,6341,1.8609657103079468e+18,2024-11-25,NEU,not ironic,
36693359,6342,6342,1.8609656984422648e+18,2024-11-25,POS,ironic,
36693360,6343,6343,1.8609656951203845e+18,2024-11-25,NEU,ironic,
36693361,6344,6344,1.8609656885437115e+18,2024-11-25,NEG,not ironic,
36693362,6345,6345,1.860965687579054e+18,2024-11-25,NEU,not ironic,
36693363,6346,6346,1.860965682524889e+18,2024-11-25,NEG,not ironic,
36693364,6347,6347,1.860965679077192e+18,2024-11-25,NEG,not ironic,
36693365,6348,6348,1.860965677428826e+18,2024-11-25,NEG,not ironic,
36693366,6349,6349,1.86096567122158e+18,2024-11-25,NEU,not ironic,
36693367,6350,6350,1.8609656667836787e+18,2024-11-25,POS,not ironic,
36693368,6351,6351,1.860965662165734e+18,2024-11-25,POS,ironic,
36693369,6352,6352,1.8609656603202644e+18,2024-11-25,NEU,not ironic,
36693370,6353,6353,1.860965658185331e+18,2024-11-25,POS,ironic,
36693371,6354,6354,1.8609656499142085e+18,2024-11-25,NEU,not ironic,
36693372,6355,6355,1.860965644113478e+18,2024-11-25,NEU,not ironic,
36693373,6356,6356,1.8609656419199063e+18,2024-11-25,NEG,ironic,
36693374,6357,6357,1.8609656386485327e+18,2024-11-25,NEU,ironic,
36693375,6358,6358,1.860965637792674e+18,2024-11-25,NEG,not ironic,
36693376,6359,6359,1.860965625419732e+18,2024-11-25,NEG,not ironic,
36693377,6360,6360,1.8609656217662136e+18,2024-11-25,NEU,not ironic,
36693378,6361,6361,1.8609656186917967e+18,2024-11-25,NEG,not ironic,
36693379,6362,6362,1.8609656131846968e+18,2024-11-25,NEG,not ironic,
36693380,6363,6363,1.860965612606096e+18,2024-11-25,NEU,not ironic,
36693381,6364,6364,1.860965605127373e+18,2024-11-25,NEU,not ironic,
36693382,6365,6365,1.860965604288573e+18,2024-11-25,NEU,not ironic,
36693383,6366,6366,1.860965600992113e+18,2024-11-25,NEU,not ironic,
36693384,6367,6367,1.8609655989953167e+18,2024-11-25,NEU,not ironic,
36693385,6368,6368,1.860965593903407e+18,2024-11-25,NEU,not ironic,
36693386,6369,6369,1.8609655936518223e+18,2024-11-25,POS,not ironic,
36693387,6370,6370,1.860965586014008e+18,2024-11-25,NEU,not ironic,
36693388,6371,6371,1.8609655843991923e+18,2024-11-25,POS,ironic,
36693389,6372,6372,1.8609655829479795e+18,2024-11-25,NEG,ironic,
36693390,6373,6373,1.8609655670347607e+18,2024-11-25,NEG,not ironic,
36693391,6374,6374,1.8609655669424376e+18,2024-11-25,NEG,not ironic,
36693392,6375,6375,1.8609655647320228e+18,2024-11-25,NEG,ironic,
36693393,6376,6376,1.8609655616073444e+18,2024-11-25,NEU,not ironic,
36693394,6377,6377,1.8609655475857577e+18,2024-11-25,NEU,not ironic,
36693395,6378,6378,1.860965542930051e+18,2024-11-25,NEG,not ironic,
36693396,6379,6379,1.8609655419235087e+18,2024-11-25,NEG,not ironic,
36693397,6380,6380,1.860965541160096e+18,2024-11-25,NEG,ironic,
36693398,6381,6381,1.8609655405018688e+18,2024-11-25,NEG,ironic,
36693399,6382,6382,1.8609655373894008e+18,2024-11-25,NEU,not ironic,
36693400,6383,6383,1.860965534868612e+18,2024-11-25,NEU,ironic,
36693401,6384,6384,1.8609655290427151e+18,2024-11-25,NEG,not ironic,
