,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3799257,10496,10496,1814403608835662112,2024-07-19,NEU,not ironic,
3799258,10497,10497,1814403608617857114,2024-07-19,POS,not ironic,
3799259,10498,10498,1814403608571719687,2024-07-19,NEU,ironic,
3799260,10499,10499,1814403608441397505,2024-07-19,NEG,not ironic,
3799261,10500,10500,1814403608345227283,2024-07-19,NEG,not ironic,
3799262,10501,10501,1814403608240431237,2024-07-19,NEG,not ironic,
3799263,10502,10502,1814403607862882701,2024-07-19,NEU,ironic,
3799264,10503,10503,1814403607590285322,2024-07-19,NEU,ironic,
3799265,10504,10504,1814403607070159179,2024-07-19,POS,not ironic,
3799266,10505,10505,1814403606876995748,2024-07-19,NEU,not ironic,
3799267,10506,10506,1814403606403031492,2024-07-19,NEG,ironic,
3799268,10507,10507,1814403606088691771,2024-07-19,NEG,not ironic,
3799269,10508,10508,1814403606038360080,2024-07-19,NEG,ironic,
3799270,10509,10509,1814403605660643780,2024-07-19,NEG,ironic,
3799271,10510,10510,1814403605086249206,2024-07-19,NEU,not ironic,
3799272,10511,10511,1814403604801040582,2024-07-19,NEG,not ironic,
3799273,10512,10512,1814403604742050200,2024-07-19,NEG,not ironic,
3799274,10513,10513,1814403604679176290,2024-07-19,NEG,ironic,
3799275,10514,10514,1814403603697938691,2024-07-19,NEG,ironic,
3799276,10515,10515,1814403603370557823,2024-07-19,POS,ironic,
3799277,10516,10516,1814403603219788147,2024-07-19,NEU,ironic,
3799278,10517,10517,1814403603215593602,2024-07-19,NEG,not ironic,
3799279,10518,10518,1814403602863046866,2024-07-19,NEU,not ironic,
3799280,10519,10519,1814403602531709239,2024-07-19,NEG,not ironic,
3799281,10520,10520,1814403602296742129,2024-07-19,POS,not ironic,
3799282,10521,10521,1814403602141556889,2024-07-19,NEU,not ironic,
3799283,10522,10522,1814403600879366656,2024-07-19,NEG,not ironic,
3799284,10523,10523,1814403599730131381,2024-07-19,POS,not ironic,
3799285,10524,10524,1814403599075815858,2024-07-19,NEU,not ironic,
3799286,10525,10525,1814403598346006630,2024-07-19,NEG,ironic,
3799287,10526,10526,1814403598312452572,2024-07-19,NEU,not ironic,
3799288,10527,10527,1814403598043722033,2024-07-19,NEG,ironic,
3799289,10528,10528,1814403597917888834,2024-07-19,NEU,ironic,
3799290,10529,10529,1814403597544894816,2024-07-19,NEG,not ironic,
3799291,10530,10530,1814403597242953847,2024-07-19,NEU,not ironic,
3799292,10531,10531,1814403596894515522,2024-07-19,NEG,ironic,
3799293,10532,10532,1814403596319924226,2024-07-19,NEG,ironic,
3799294,10533,10533,1814403596076634589,2024-07-19,NEU,not ironic,
3799295,10534,10534,1814403595972030822,2024-07-19,NEU,not ironic,
3799296,10535,10535,1814403595640680859,2024-07-19,POS,ironic,
3799297,10536,10536,1814403595586154554,2024-07-19,NEG,not ironic,
3799298,10537,10537,1814403595049320642,2024-07-19,NEG,not ironic,
3799299,10538,10538,1814403595002880373,2024-07-19,NEU,ironic,
3799300,10539,10539,1814403593354784958,2024-07-19,NEG,ironic,
3799301,10540,10540,1814403593166041281,2024-07-19,NEU,not ironic,
3799302,10541,10541,1814403592645947765,2024-07-19,NEG,ironic,
3799303,10542,10542,1814403591353802790,2024-07-19,NEG,not ironic,
3799304,10543,10543,1814403590938866079,2024-07-19,NEU,ironic,
3799305,10544,10544,1814403590405956024,2024-07-19,POS,ironic,
3799306,10545,10545,1814403590066213132,2024-07-19,POS,not ironic,
3799307,10546,10546,1814403589642613139,2024-07-19,NEG,not ironic,
3799308,10547,10547,1814403589609271674,2024-07-19,NEG,not ironic,
3799309,10548,10548,1814403589357646227,2024-07-19,NEG,not ironic,
3799310,10549,10549,1814403589265338454,2024-07-19,POS,not ironic,
3799311,10550,10550,1814403589088923800,2024-07-19,NEU,not ironic,
3799312,10551,10551,1814403588065554830,2024-07-19,POS,not ironic,
3799313,10552,10552,1814403588028023193,2024-07-19,NEG,ironic,
3799314,10553,10553,1814403587923161471,2024-07-19,POS,not ironic,
3799315,10554,10554,1814403586576551965,2024-07-19,NEU,not ironic,
3799316,10555,10555,1814403586417406262,2024-07-19,NEG,not ironic,
3799317,10556,10556,1814403584513192316,2024-07-19,NEG,not ironic,
3799318,10557,10557,1814403584169259486,2024-07-19,NEG,ironic,
3799319,10558,10558,1814403583867269173,2024-07-19,POS,not ironic,
3799320,10559,10559,1814403583657287723,2024-07-19,NEG,not ironic,
3799321,10560,10560,1814403583250477514,2024-07-19,NEG,ironic,
3799322,10561,10561,1814403583124885744,2024-07-19,NEU,not ironic,
3799323,10562,10562,1814403582025707600,2024-07-19,NEG,ironic,
3799324,10563,10563,1814403581518242074,2024-07-19,NEG,not ironic,
3799325,10564,10564,1814403580906090887,2024-07-19,POS,ironic,
3799326,10565,10565,1814403580318887964,2024-07-19,NEU,ironic,
3799327,10566,10566,1814403579785912601,2024-07-19,NEG,ironic,
3799328,10567,10567,1814403578683109512,2024-07-19,NEU,not ironic,
3799329,10568,10568,1814403578204958821,2024-07-19,NEG,not ironic,
3799330,10569,10569,1814403577890418953,2024-07-19,NEG,ironic,
3799331,10570,10570,1814403577127022797,2024-07-19,NEU,not ironic,
3799332,10571,10571,1814403576191467590,2024-07-19,NEU,not ironic,
3799333,10572,10572,1814403576074293269,2024-07-19,NEG,ironic,
3799334,10573,10573,1814403575537381849,2024-07-19,NEU,not ironic,
3799335,10574,10574,1814403574224347168,2024-07-19,NEG,not ironic,
3799336,10575,10575,1814403574165844344,2024-07-19,NEU,ironic,
3799337,10576,10576,1814403573733568782,2024-07-19,NEU,not ironic,
3799338,10577,10577,1814403573138239557,2024-07-19,POS,not ironic,
3799339,10578,10578,1814403572601368750,2024-07-19,NEU,not ironic,
3799340,10579,10579,1814403572014166370,2024-07-19,POS,ironic,
3799341,10580,10580,1814403571938439556,2024-07-19,NEU,not ironic,
3799342,10581,10581,1814403571149918344,2024-07-19,NEG,not ironic,
3799343,10582,10582,1814403570747486669,2024-07-19,NEG,not ironic,
3799344,10583,10583,1814403570495606820,2024-07-19,NEG,ironic,
3799345,10584,10584,1814403570223198284,2024-07-19,NEU,ironic,
3799346,10585,10585,1814403570172649794,2024-07-19,NEU,not ironic,
3799347,10586,10586,1814403569644384284,2024-07-19,POS,not ironic,
3799348,10587,10587,1814403569275056192,2024-07-19,NEG,ironic,
3799349,10588,10588,1814403569006850249,2024-07-19,NEU,not ironic,
3799350,10589,10589,1814403568897573373,2024-07-19,NEU,ironic,
3799351,10590,10590,1814403568855855597,2024-07-19,NEG,not ironic,
3799352,10591,10591,1814403568566214953,2024-07-19,NEU,ironic,
3799353,10592,10592,1814403567471522082,2024-07-19,NEU,not ironic,
3799354,10593,10593,1814403567287185571,2024-07-19,NEG,ironic,
3799355,10594,10594,1814403565437231423,2024-07-19,NEU,not ironic,
3799356,10595,10595,1814403565433303297,2024-07-19,NEG,not ironic,
3799357,10596,10596,1814403565357814044,2024-07-19,NEU,not ironic,
3799358,10597,10597,1814403565039042760,2024-07-19,POS,not ironic,
3799359,10598,10598,1814403563352699211,2024-07-19,NEU,not ironic,
3799360,10599,10599,1814403562107220274,2024-07-19,NEU,not ironic,
3799361,10600,10600,1814403561284866458,2024-07-19,NEU,not ironic,
3799362,10601,10601,1814403560504697103,2024-07-19,NEG,ironic,
3799363,10602,10602,1814403560374972714,2024-07-19,NEU,not ironic,
3799364,10603,10603,1814403560244949198,2024-07-19,POS,not ironic,
3799365,10604,10604,1814403560081109480,2024-07-19,POS,not ironic,
3799366,10605,10605,1814403559972319290,2024-07-19,NEU,ironic,
3799367,10606,10606,1814403559921750417,2024-07-19,NEU,not ironic,
3799368,10607,10607,1814403559318073603,2024-07-19,NEG,not ironic,
3799369,10608,10608,1814403558919283181,2024-07-19,NEG,not ironic,
3799370,10609,10609,1814403558370095258,2024-07-19,NEU,ironic,
3799371,10610,10610,1814403558357512649,2024-07-19,NEU,not ironic,
3799372,10611,10611,1814403557866483897,2024-07-19,NEU,ironic,
3799373,10612,10612,1814403556629459400,2024-07-19,NEG,ironic,
3799374,10613,10613,1814403555689947571,2024-07-19,NEU,not ironic,
3799375,10614,10614,1814403555614437471,2024-07-19,NEU,not ironic,
3799376,10615,10615,1814403555379560502,2024-07-19,NEU,not ironic,
3799377,10616,10616,1814403555236950145,2024-07-19,NEU,ironic,
3799378,10617,10617,1814403555111121059,2024-07-19,NEG,not ironic,
3799379,10618,10618,1814403554859237377,2024-07-19,NEG,not ironic,
3799380,10619,10619,1814403554532036823,2024-07-19,NEU,not ironic,
3799381,10620,10620,1814403554012213635,2024-07-19,NEG,not ironic,
3799382,10621,10621,1814403553655459924,2024-07-19,NEG,ironic,
3799383,10622,10622,1814403553441788267,2024-07-19,NEU,not ironic,
3799384,10623,10623,1814403552862974432,2024-07-19,NEG,ironic,
3799385,10624,10624,1814403552816836700,2024-07-19,NEU,not ironic,
3799386,10625,10625,1814403552728756695,2024-07-19,NEU,not ironic,
3799387,10626,10626,1814403552720367801,2024-07-19,NEU,not ironic,
3799388,10627,10627,1814403551969603724,2024-07-19,NEG,ironic,
3799389,10628,10628,1814403551948403105,2024-07-19,NEU,ironic,
3799390,10629,10629,1814403551223001392,2024-07-19,NEU,ironic,
3799391,10630,10630,1814403550698713542,2024-07-19,NEG,not ironic,
3799392,10631,10631,1814403550568690123,2024-07-19,NEU,not ironic,
3799393,10632,10632,1814403549549203792,2024-07-19,NEG,ironic,
3799394,10633,10633,1814403548966498630,2024-07-19,NEG,not ironic,
3799395,10634,10634,1814403548903252184,2024-07-19,NEU,not ironic,
3799396,10635,10635,1814403548223811620,2024-07-19,NEU,ironic,
3799397,10636,10636,1814403548102205770,2024-07-19,NEG,not ironic,
3799398,10637,10637,1814403547603316755,2024-07-19,NEG,not ironic,
3799399,10638,10638,1814403547548791052,2024-07-19,NEG,ironic,
3799400,10639,10639,1814403547062251872,2024-07-19,NEG,ironic,
3799401,10640,10640,1814403544604094873,2024-07-19,NEG,not ironic,
3799402,10641,10641,1814403542893113613,2024-07-19,NEG,ironic,
3799403,10642,10642,1814403542863753234,2024-07-19,POS,not ironic,
3799404,10643,10643,1814403542653825445,2024-07-19,NEU,not ironic,
3799405,10644,10644,1814403542242767081,2024-07-19,NEU,not ironic,
3799406,10645,10645,1814403541924229337,2024-07-19,NEG,not ironic,
3799407,10646,10646,1814403541794205778,2024-07-19,POS,ironic,
3799408,10647,10647,1814403541714514421,2024-07-19,NEG,ironic,
3799409,10648,10648,1814403541659689038,2024-07-19,NEG,not ironic,
3799410,10649,10649,1814403541609431142,2024-07-19,NEG,not ironic,
3799411,10650,10650,1814403540527226918,2024-07-19,NEU,ironic,
3799412,10651,10651,1814403540275868036,2024-07-19,NEU,not ironic,
3799413,10652,10652,1814403540204564902,2024-07-19,NEU,not ironic,
3799414,10653,10653,1814403539898380450,2024-07-19,NEG,not ironic,
3799415,10654,10654,1814403539323797686,2024-07-19,NEU,not ironic,
3799416,10655,10655,1814403539202125940,2024-07-19,POS,not ironic,
3799417,10656,10656,1814403539101163931,2024-07-19,NEU,not ironic,
3799418,10657,10657,1814403538052673837,2024-07-19,NEU,not ironic,
3799419,10658,10658,1814403537096585515,2024-07-19,POS,not ironic,
3799420,10659,10659,1814403536995922246,2024-07-19,POS,ironic,
3799421,10660,10660,1814403536966611332,2024-07-19,NEU,ironic,
3799422,10661,10661,1814403536911765860,2024-07-19,NEG,not ironic,
3799423,10662,10662,1814403536429691114,2024-07-19,POS,not ironic,
3799424,10663,10663,1814403536379142189,2024-07-19,POS,not ironic,
3799425,10664,10664,1814403535595024486,2024-07-19,NEU,not ironic,
3799426,10665,10665,1814403535003328861,2024-07-19,POS,not ironic,
3799427,10666,10666,1814403534600675800,2024-07-19,NEG,ironic,
3799428,10667,10667,1814403534189670472,2024-07-19,NEU,ironic,
3799429,10668,10668,1814403534021947485,2024-07-19,POS,not ironic,
3799430,10669,10669,1814403532239315330,2024-07-19,NEG,not ironic,
3799431,10670,10670,1814403531975127111,2024-07-19,NEU,ironic,
3799432,10671,10671,1814403531945980273,2024-07-19,POS,not ironic,
3799433,10672,10672,1814403531782402411,2024-07-19,NEG,not ironic,
3799434,10673,10673,1814403531526549875,2024-07-19,NEG,ironic,
3799435,10674,10674,1814403531442663515,2024-07-19,NEU,not ironic,
3799436,10675,10675,1814403529811079361,2024-07-19,NEU,not ironic,
3799437,10676,10676,1814403529353949205,2024-07-19,NEG,ironic,
3799438,10677,10677,1814403529232265528,2024-07-19,NEG,not ironic,
3799439,10678,10678,1814403528892228053,2024-07-19,NEU,not ironic,
3799440,10679,10679,1814403528825155926,2024-07-19,NEU,not ironic,
3799441,10680,10680,1814403527852118094,2024-07-19,NEU,not ironic,
3799442,10681,10681,1814403527835615378,2024-07-19,POS,not ironic,
3799443,10682,10682,1814403527814590758,2024-07-19,NEG,not ironic,
3799444,10683,10683,1814403527034450247,2024-07-19,NEG,not ironic,
3799445,10684,10684,1814403526556078092,2024-07-19,NEU,ironic,
3799446,10685,10685,1814403525226705014,2024-07-19,NEG,not ironic,
3799447,10686,10686,1814403525075775571,2024-07-19,NEU,not ironic,
3799448,10687,10687,1814403524979241209,2024-07-19,NEU,not ironic,
3799449,10688,10688,1814403524920213583,2024-07-19,NEU,not ironic,
3799450,10689,10689,1814403524912132507,2024-07-19,NEG,not ironic,
3799451,10690,10690,1814403524681445720,2024-07-19,NEG,not ironic,
3799452,10691,10691,1814403524262015315,2024-07-19,NEU,not ironic,
3799453,10692,10692,1814403524257604006,2024-07-19,NEG,not ironic,
3799454,10693,10693,1814403523620311141,2024-07-19,NEU,not ironic,
3799455,10694,10694,1814403523615838490,2024-07-19,POS,not ironic,
3799456,10695,10695,1814403522877669496,2024-07-19,NEG,not ironic,
3799457,10696,10696,1814403522814992464,2024-07-19,NEG,not ironic,
3799458,10697,10697,1814403522353606778,2024-07-19,NEG,not ironic,
3799459,10698,10698,1814403521925788029,2024-07-19,POS,not ironic,
3799460,10699,10699,1814403521757790498,2024-07-19,NEU,ironic,
3799461,10700,10700,1814403521636380872,2024-07-19,NEG,not ironic,
3799462,10701,10701,1814403521103728707,2024-07-19,NEG,not ironic,
3799463,10702,10702,1814403520579416127,2024-07-19,NEG,not ironic,
3799464,10703,10703,1814403519799275925,2024-07-19,NEG,ironic,
3799465,10704,10704,1814403519689924721,2024-07-19,NEG,ironic,
3799466,10705,10705,1814403518729515355,2024-07-19,NEU,not ironic,
3799467,10706,10706,1814403518520013082,2024-07-19,NEU,ironic,
3799468,10707,10707,1814403518150914387,2024-07-19,NEU,not ironic,
3799469,10708,10708,1814403517857312926,2024-07-19,NEG,not ironic,
3799470,10709,10709,1814403517198807464,2024-07-19,NEU,ironic,
3799471,10710,10710,1814403517194383381,2024-07-19,POS,ironic,
3799472,10711,10711,1814403517135671514,2024-07-19,NEG,not ironic,
3799473,10712,10712,1814403516234174808,2024-07-19,NEG,not ironic,
3799474,10713,10713,1814403516074512753,2024-07-19,NEG,not ironic,
3799475,10714,10714,1814403515906961907,2024-07-19,NEU,not ironic,
3799476,10715,10715,1814403514442924249,2024-07-19,NEG,not ironic,
3799477,10716,10716,1814403514216423571,2024-07-19,POS,not ironic,
3799478,10717,10717,1814403514187297069,2024-07-19,NEU,not ironic,
3799479,10718,10718,1814403514002526597,2024-07-19,NEG,not ironic,
3799480,10719,10719,1814403513889501409,2024-07-19,NEG,ironic,
3799481,10720,10720,1814403513033863490,2024-07-19,NEG,not ironic,
3799482,10721,10721,1814403511800737875,2024-07-19,NEG,ironic,
3799483,10722,10722,1814403511150620694,2024-07-19,POS,ironic,
3799484,10723,10723,1814403511058346296,2024-07-19,NEU,not ironic,
3799485,10724,10724,1814403510722564265,2024-07-19,NEU,not ironic,
3799486,10725,10725,1814403510374674513,2024-07-19,NEU,not ironic,
3799487,10726,10726,1814403510286594548,2024-07-19,NEG,ironic,
3799488,10727,10727,1814403510286594547,2024-07-19,NEG,not ironic,
3799489,10728,10728,1814403510236025188,2024-07-19,NEU,ironic,
3799490,10729,10729,1814403509812638169,2024-07-19,NEG,not ironic,
3799491,10730,10730,1814403509468397625,2024-07-19,POS,not ironic,
3799492,10731,10731,1814403509061857380,2024-07-19,NEU,ironic,
3799493,10732,10732,1814403508675981424,2024-07-19,NEU,not ironic,
3799494,10733,10733,1814403508029825178,2024-07-19,NEG,ironic,
3799495,10734,10734,1814403507564261885,2024-07-19,NEU,ironic,
3799496,10735,10735,1814403507530936329,2024-07-19,NEG,not ironic,
3799497,10736,10736,1814403507421884656,2024-07-19,NEU,ironic,
3799498,10737,10737,1814403507098710160,2024-07-19,NEG,not ironic,
3799499,10738,10738,1814403507069329555,2024-07-19,NEG,not ironic,
3799500,10739,10739,1814403504800485420,2024-07-19,NEG,ironic,
3799501,10740,10740,1814403504166842407,2024-07-19,NEG,not ironic,
3799502,10741,10741,1814403503483433423,2024-07-19,NEG,not ironic,
3799503,10742,10742,1814403503231557932,2024-07-19,NEG,not ironic,
3799504,10743,10743,1814403503118233737,2024-07-19,NEG,ironic,
3799505,10744,10744,1814403502862676298,2024-07-19,NEG,ironic,
3799506,10745,10745,1814403502762012944,2024-07-19,POS,not ironic,
3799507,10746,10746,1814403502652727513,2024-07-19,NEG,ironic,
3799508,10747,10747,1814403502233530437,2024-07-19,NEG,not ironic,
3799509,10748,10748,1814403501734191318,2024-07-19,NEU,not ironic,
3799510,10749,10749,1814403501390246330,2024-07-19,NEG,ironic,
3799511,10750,10750,1814403500513628641,2024-07-19,POS,not ironic,
3799512,10751,10751,1814403499326878008,2024-07-19,POS,ironic,
3799513,10752,10752,1814403498609430882,2024-07-19,NEU,not ironic,
3799514,10753,10753,1814403498374553758,2024-07-19,NEU,ironic,
3799515,10754,10754,1814403497850257503,2024-07-19,NEG,not ironic,
3799516,10755,10755,1814403497087139933,2024-07-19,NEU,not ironic,
3799517,10756,10756,1814403497036787747,2024-07-19,NEG,not ironic,
3799518,10757,10757,1814403496814489710,2024-07-19,NEG,not ironic,
3799519,10758,10758,1814403495984017607,2024-07-19,NEG,not ironic,
3799520,10759,10759,1814403495602036829,2024-07-19,NEU,ironic,
3799521,10760,10760,1814403495530803297,2024-07-19,POS,not ironic,
3799522,10761,10761,1814403495354646834,2024-07-19,NEU,not ironic,
3799523,10762,10762,1814403494914470264,2024-07-19,NEU,ironic,
3799524,10763,10763,1814403494235062752,2024-07-19,POS,not ironic,
3799525,10764,10764,1814403493773619473,2024-07-19,NEU,not ironic,
3799526,10765,10765,1814403493295469047,2024-07-19,NEU,not ironic,
3799527,10766,10766,1814403492360138963,2024-07-19,NEG,not ironic,
3799528,10767,10767,1814403491693027331,2024-07-19,NEG,ironic,
3799529,10768,10768,1814403491508695123,2024-07-19,POS,not ironic,
3799530,10769,10769,1814403491298758976,2024-07-19,NEG,ironic,
3799531,10770,10770,1814403490766090453,2024-07-19,NEU,not ironic,
3799532,10771,10771,1814403489847750871,2024-07-19,POS,ironic,
3799533,10772,10772,1814403489461608536,2024-07-19,NEU,not ironic,
3799534,10773,10773,1814403488916644037,2024-07-19,NEG,not ironic,
3799535,10774,10774,1814403488891498650,2024-07-19,POS,not ironic,
3799536,10775,10775,1814403488824045606,2024-07-19,NEU,not ironic,
3799537,10776,10776,1814403488417227131,2024-07-19,NEG,not ironic,
3799538,10777,10777,1814403486806614038,2024-07-19,POS,not ironic,
3799539,10778,10778,1814403486622331227,2024-07-19,NEG,ironic,
3799540,10779,10779,1814403486618165666,2024-07-19,NEG,ironic,
3799541,10780,10780,1814403486362284378,2024-07-19,NEU,ironic,
3799542,10781,10781,1814403486026740068,2024-07-19,POS,not ironic,
3799543,10782,10782,1814403485989060932,2024-07-19,NEU,ironic,
3799544,10783,10783,1814403485854773655,2024-07-19,NEU,not ironic,
3799545,10784,10784,1814403484906860872,2024-07-19,NEU,not ironic,
3799546,10785,10785,1814403484382572855,2024-07-19,NEU,ironic,
3799547,10786,10786,1814403484369989892,2024-07-19,NEG,not ironic,
3799548,10787,10787,1814403484256473370,2024-07-19,NEG,not ironic,
3799549,10788,10788,1814403484071968881,2024-07-19,NEU,ironic,
3799550,10789,10789,1814403484017406068,2024-07-19,NEU,not ironic,
3799551,10790,10790,1814403483740844058,2024-07-19,NEG,ironic,
3799552,10791,10791,1814403483581153352,2024-07-19,POS,not ironic,
3799553,10792,10792,1814403483170418732,2024-07-19,NEU,ironic,
3799554,10793,10793,1814403483136864315,2024-07-19,NEG,not ironic,
3799555,10794,10794,1814403482226700459,2024-07-19,NEU,not ironic,
3799556,10795,10795,1814403482180562949,2024-07-19,NEG,not ironic,
3799557,10796,10796,1814403481769292183,2024-07-19,NEU,not ironic,
3799558,10797,10797,1814403481656008851,2024-07-19,NEU,not ironic,
3799559,10798,10798,1814403481333313647,2024-07-19,NEU,not ironic,
3799560,10799,10799,1814403480162832760,2024-07-19,NEG,not ironic,
3799561,10800,10800,1814403480062226587,2024-07-19,NEG,not ironic,
3799562,10801,10801,1814403479714083170,2024-07-19,NEU,not ironic,
3799563,10802,10802,1814403479693107346,2024-07-19,NEG,ironic,
