,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35849069,37574,37574,1811780249262113077,2024-07-12,NEU,not ironic,
35849070,37575,37575,1811780248012234783,2024-07-12,NEG,not ironic,
35849071,37576,37576,1811780238377914683,2024-07-12,NEU,ironic,
35849072,37577,37577,1811780235693818315,2024-07-12,NEU,not ironic,
35849073,37578,37578,1811780227833475117,2024-07-12,NEG,not ironic,
35849074,37579,37579,1811780226512302536,2024-07-12,NEG,not ironic,
35849075,37580,37580,1811780225258107240,2024-07-12,NEU,ironic,
35849076,37581,37581,1811780223613944212,2024-07-12,POS,not ironic,
35849077,37582,37582,1811780219713290597,2024-07-12,NEU,not ironic,
35849078,37583,37583,1811780216903053494,2024-07-12,NEU,ironic,
35849079,37584,37584,1811780215724736804,2024-07-12,NEU,not ironic,
35849080,37585,37585,1811780214969549136,2024-07-12,NEU,not ironic,
35849081,37586,37586,1811780210607431707,2024-07-12,NEG,ironic,
35849082,37587,37587,1811780204232139032,2024-07-12,NEU,not ironic,
35849083,37588,37588,1811780201472254315,2024-07-12,POS,not ironic,
35849084,37589,37589,1811780200998343077,2024-07-12,POS,ironic,
35849085,37590,37590,1811780199496741287,2024-07-12,POS,not ironic,
35849086,37591,37591,1811780198964113773,2024-07-12,NEG,not ironic,
35849087,37592,37592,1811780185479377246,2024-07-12,NEU,not ironic,
35849088,37593,37593,1811780184045158685,2024-07-12,NEG,not ironic,
35849089,37594,37594,1811780181930946704,2024-07-12,NEU,ironic,
35849090,37595,37595,1811780179464712282,2024-07-12,NEG,ironic,
35849091,37596,37596,1811780178374459895,2024-07-12,POS,ironic,
35849092,37597,37597,1811780171877560564,2024-07-12,NEG,ironic,
35849093,37598,37598,1811780169901670623,2024-07-12,NEU,not ironic,
35849094,37599,37599,1811780167938785622,2024-07-12,NEU,ironic,
35849095,37600,37600,1811780164810080492,2024-07-12,NEU,not ironic,
35849096,37601,37601,1811780164671492274,2024-07-12,NEG,ironic,
35849097,37602,37602,1811780163903877172,2024-07-12,NEG,ironic,
35849098,37603,37603,1811780161693442338,2024-07-12,NEG,not ironic,
35849099,37604,37604,1811780159256875225,2024-07-12,NEG,ironic,
35849100,37605,37605,1811780157348135347,2024-07-12,NEG,not ironic,
35849101,37606,37606,1811780145885143327,2024-07-12,NEG,not ironic,
35849102,37607,37607,1811780144706560438,2024-07-12,NEU,not ironic,
35849103,37608,37608,1811780140847820873,2024-07-12,NEG,not ironic,
35849104,37609,37609,1811780138843124163,2024-07-12,NEU,not ironic,
35849105,37610,37610,1811780135869129057,2024-07-12,POS,not ironic,
35849106,37611,37611,1811780133990039868,2024-07-12,NEG,not ironic,
35849107,37612,37612,1811780133134463328,2024-07-12,NEU,not ironic,
35849108,37613,37613,1811780133071491228,2024-07-12,NEU,ironic,
35849109,37614,37614,1811780131104379361,2024-07-12,POS,not ironic,
35849110,37615,37615,1811780126285398369,2024-07-12,NEU,ironic,
35849111,37616,37616,1811780123986665793,2024-07-12,NEU,not ironic,
35849112,37617,37617,1811780118735470899,2024-07-12,NEG,not ironic,
35849113,37618,37618,1811780117393260958,2024-07-12,POS,not ironic,
35849114,37619,37619,1811780107997958387,2024-07-12,NEG,not ironic,
35849115,37620,37620,1811780106718728194,2024-07-12,NEU,ironic,
35849116,37621,37621,1811780097709342878,2024-07-12,NEU,not ironic,
35849117,37622,37622,1811780089354530976,2024-07-12,POS,not ironic,
35849118,37623,37623,1811780088041517446,2024-07-12,NEG,not ironic,
35849119,37624,37624,1811780083608354900,2024-07-12,NEU,not ironic,
35849120,37625,37625,1811780079732531211,2024-07-12,NEU,ironic,
35849121,37626,37626,1811780073822789729,2024-07-12,NEU,not ironic,
35849122,37627,37627,1811780069544558910,2024-07-12,NEG,not ironic,
35849123,37628,37628,1811780064503087280,2024-07-12,NEG,ironic,
35849124,37629,37629,1811780061231554607,2024-07-12,NEG,not ironic,
35849125,37630,37630,1811780051744215102,2024-07-12,POS,not ironic,
35849126,37631,37631,1811780050301386858,2024-07-12,NEG,not ironic,
35849127,37632,37632,1811780035096789324,2024-07-12,NEG,not ironic,
35849128,37633,37633,1811780031183573031,2024-07-12,NEG,ironic,
35849129,37634,37634,1811780030457880583,2024-07-12,POS,ironic,
35849130,37635,37635,1811780028171989121,2024-07-12,POS,ironic,
35849131,37636,37636,1811780025261097052,2024-07-12,NEG,not ironic,
35849132,37637,37637,1811780023369535664,2024-07-12,NEU,ironic,
35849133,37638,37638,1811780020550947013,2024-07-12,NEG,not ironic,
35849134,37639,37639,1811780013852647502,2024-07-12,POS,not ironic,
35849135,37640,37640,1811780013693206970,2024-07-12,NEG,ironic,
35849136,37641,37641,1811780005631770638,2024-07-12,NEG,ironic,
35849137,37642,37642,1811780000829378819,2024-07-12,NEU,not ironic,
35849138,37643,37643,1811779998300172332,2024-07-12,NEU,not ironic,
35849139,37644,37644,1811779994592620705,2024-07-12,NEG,not ironic,
35849140,37645,37645,1811779992205905928,2024-07-12,NEG,ironic,
35849141,37646,37646,1811779984580587845,2024-07-12,NEU,ironic,
35849142,37647,37647,1811779977852928171,2024-07-12,POS,ironic,
35849143,37648,37648,1811779973100851551,2024-07-12,NEU,ironic,
35849144,37649,37649,1811779968575111506,2024-07-12,NEU,not ironic,
35849145,37650,37650,1811779965693886494,2024-07-12,POS,ironic,
35849146,37651,37651,1811779963420385380,2024-07-12,NEG,not ironic,
35849147,37652,37652,1811779957636628930,2024-07-12,POS,not ironic,
35849148,37653,37653,1811779956894023762,2024-07-12,NEG,not ironic,
35849149,37654,37654,1811779956478747035,2024-07-12,NEU,not ironic,
35849150,37655,37655,1811779953194652157,2024-07-12,NEG,ironic,
35849151,37656,37656,1811779952489935189,2024-07-12,POS,not ironic,
35849152,37657,37657,1811779950292111556,2024-07-12,NEU,ironic,
35849153,37658,37658,1811779944130719863,2024-07-12,NEU,ironic,
35849154,37659,37659,1811779941828108723,2024-07-12,NEU,ironic,
35849155,37660,37660,1811779938963321320,2024-07-12,NEU,not ironic,
35849156,37661,37661,1811779931418034661,2024-07-12,NEG,ironic,
35849157,37662,37662,1811779926674268237,2024-07-12,POS,not ironic,
35849158,37663,37663,1811779922257678517,2024-07-12,NEG,not ironic,
35849159,37664,37664,1811779914875469899,2024-07-12,NEU,ironic,
35849160,37665,37665,1811779912769957993,2024-07-12,NEG,ironic,
35849161,37666,37666,1811779904993632313,2024-07-12,NEG,ironic,
35849162,37667,37667,1811779898689683865,2024-07-12,NEU,not ironic,
35849163,37668,37668,1811779896126918781,2024-07-12,NEG,not ironic,
35849164,37669,37669,1811779895074181219,2024-07-12,NEG,ironic,
35849165,37670,37670,1811779894944158149,2024-07-12,NEG,ironic,
35849166,37671,37671,1811779894730183124,2024-07-12,NEG,not ironic,
35849167,37672,37672,1811779892238770464,2024-07-12,POS,ironic,
35849168,37673,37673,1811779890737213616,2024-07-12,NEU,not ironic,
35849169,37674,37674,1811779888531026093,2024-07-12,NEU,ironic,
35849170,37675,37675,1811779884605133057,2024-07-12,POS,not ironic,
35849171,37676,37676,1811779879702040811,2024-07-12,NEG,ironic,
35849172,37677,37677,1811779872982778151,2024-07-12,NEG,not ironic,
35849173,37678,37678,1811779866922221775,2024-07-12,NEU,not ironic,
35849174,37679,37679,1811779864581619859,2024-07-12,NEG,not ironic,
35849175,37680,37680,1811779860551074299,2024-07-12,NEG,not ironic,
35849176,37681,37681,1811779859233816892,2024-07-12,NEU,not ironic,
35849177,37682,37682,1811779854624247857,2024-07-12,NEG,not ironic,
35849178,37683,37683,1811779854179926360,2024-07-12,NEU,ironic,
35849179,37684,37684,1811779852283879542,2024-07-12,POS,not ironic,
35849180,37685,37685,1811779847242281383,2024-07-12,NEU,ironic,
35849181,37686,37686,1811779845489066343,2024-07-12,NEG,not ironic,
35849182,37687,37687,1811779840871117109,2024-07-12,NEU,not ironic,
35849183,37688,37688,1811779837167558834,2024-07-12,NEG,not ironic,
35849184,37689,37689,1811779837024956616,2024-07-12,NEU,not ironic,
35849185,37690,37690,1811779836131836326,2024-07-12,NEG,not ironic,
35849186,37691,37691,1811779834810679395,2024-07-12,NEG,not ironic,
35849187,37692,37692,1811779826883194917,2024-07-12,NEG,ironic,
35849188,37693,37693,1811779826145198082,2024-07-12,NEG,ironic,
35849189,37694,37694,1811779822131068994,2024-07-12,NEG,ironic,
35849190,37695,37695,1811779818154819965,2024-07-12,NEU,ironic,
35849191,37696,37696,1811779817014267948,2024-07-12,POS,ironic,
35849192,37697,37697,1811779814027579674,2024-07-12,NEU,not ironic,
35849193,37698,37698,1811779811335094610,2024-07-12,NEU,ironic,
35849194,37699,37699,1811779810995167595,2024-07-12,NEG,not ironic,
35849195,37700,37700,1811779810718310468,2024-07-12,POS,not ironic,
35849196,37701,37701,1811779810617614720,2024-07-12,NEU,ironic,
35849197,37702,37702,1811779809007272071,2024-07-12,NEG,ironic,
35849198,37703,37703,1811779803541876969,2024-07-12,NEG,not ironic,
35849199,37704,37704,1811779800253518054,2024-07-12,NEU,not ironic,
35849200,37705,37705,1811779797791703508,2024-07-12,NEU,ironic,
35849201,37706,37706,1811779797565255855,2024-07-12,NEG,not ironic,
35849202,37707,37707,1811779797317747086,2024-07-12,POS,ironic,
35849203,37708,37708,1811779789427966171,2024-07-12,NEG,not ironic,
35849204,37709,37709,1811779782037676250,2024-07-12,NEU,ironic,
35849205,37710,37710,1811779780255088839,2024-07-12,NEG,not ironic,
35849206,37711,37711,1811779768230060065,2024-07-12,POS,not ironic,
35849207,37712,37712,1811779759329939580,2024-07-12,NEU,not ironic,
35849208,37713,37713,1811779758830805072,2024-07-12,NEG,not ironic,
35849209,37714,37714,1811779758323126536,2024-07-12,NEG,not ironic,
35849210,37715,37715,1811779756980846599,2024-07-12,NEG,ironic,
35849211,37716,37716,1811779750035100050,2024-07-12,NEG,ironic,
35849212,37717,37717,1811779740631728183,2024-07-12,POS,not ironic,
35849213,37718,37718,1811779738806939773,2024-07-12,NEU,ironic,
35849214,37719,37719,1811779736806334731,2024-07-12,NEU,not ironic,
35849215,37720,37720,1811779730430890495,2024-07-12,NEG,not ironic,
35849216,37721,37721,1811779725960139031,2024-07-12,NEG,ironic,
35849217,37722,37722,1811779713976684623,2024-07-12,NEG,ironic,
35849218,37723,37723,1811779712898990429,2024-07-12,POS,not ironic,
35849219,37724,37724,1811779708415016999,2024-07-12,NEU,ironic,
35849220,37725,37725,1811779701179818201,2024-07-12,NEU,not ironic,
35849221,37726,37726,1811779694020198631,2024-07-12,POS,not ironic,
35849222,37727,37727,1811779693370310771,2024-07-12,NEU,not ironic,
35849223,37728,37728,1811779688588542457,2024-07-12,NEG,ironic,
35849224,37729,37729,1811779686638206981,2024-07-12,NEG,not ironic,
35849225,37730,37730,1811779685673480576,2024-07-12,NEU,not ironic,
35849226,37731,37731,1811779684645937302,2024-07-12,NEG,not ironic,
35849227,37732,37732,1811779683559546973,2024-07-12,POS,ironic,
35849228,37733,37733,1811779683253432535,2024-07-12,NEG,not ironic,
35849229,37734,37734,1811779683241116053,2024-07-12,NEG,not ironic,
35849230,37735,37735,1811779675330379956,2024-07-12,POS,not ironic,
35849231,37736,37736,1811779674986447346,2024-07-12,NEU,not ironic,
35849232,37737,37737,1811779664991461405,2024-07-12,NEU,not ironic,
35849233,37738,37738,1811779656426946808,2024-07-12,NEU,not ironic,
35849234,37739,37739,1811779655831105887,2024-07-12,NEU,not ironic,
35849235,37740,37740,1811779648243540199,2024-07-12,NEU,ironic,
35849236,37741,37741,1811779641805537562,2024-07-12,POS,ironic,
35849237,37742,37742,1811779641331581231,2024-07-12,NEU,ironic,
35849238,37743,37743,1811779639968161998,2024-07-12,NEG,ironic,
35849239,37744,37744,1811779638072402369,2024-07-12,NEG,not ironic,
35849240,37745,37745,1811779629499232347,2024-07-12,NEG,not ironic,
35849241,37746,37746,1811779625032515774,2024-07-12,NEU,ironic,
35849242,37747,37747,1811779608162754603,2024-07-12,NEU,not ironic,
35849243,37748,37748,1811779605025472698,2024-07-12,POS,not ironic,
35849244,37749,37749,1811779600982163546,2024-07-12,NEG,not ironic,
35849245,37750,37750,1811779584402084053,2024-07-12,NEG,ironic,
35849246,37751,37751,1811779582380703866,2024-07-12,NEU,not ironic,
35849247,37752,37752,1811779581520806110,2024-07-12,NEU,not ironic,
35849248,37753,37753,1811779578525872209,2024-07-12,NEU,not ironic,
35849249,37754,37754,1811779578429419533,2024-07-12,POS,not ironic,
35849250,37755,37755,1811779574923165857,2024-07-12,POS,not ironic,
35849251,37756,37756,1811779574830620992,2024-07-12,NEG,ironic,
35849252,37757,37757,1811779572267995239,2024-07-12,NEG,ironic,
35849253,37758,37758,1811779571345424446,2024-07-12,NEU,ironic,
35849254,37759,37759,1811779570456052130,2024-07-12,NEG,not ironic,
35849255,37760,37760,1811779564470776243,2024-07-12,POS,not ironic,
35849256,37761,37761,1811779561597579603,2024-07-12,NEG,not ironic,
35849257,37762,37762,1811779558980329933,2024-07-12,POS,not ironic,
35849258,37763,37763,1811779557256736863,2024-07-12,NEU,ironic,
35849259,37764,37764,1811779553779454257,2024-07-12,NEG,ironic,
35849260,37765,37765,1811779553452232831,2024-07-12,NEG,not ironic,
35849261,37766,37766,1811779550994444338,2024-07-12,NEU,not ironic,
35849262,37767,37767,1811779549274997012,2024-07-12,NEG,not ironic,
35849263,37768,37768,1811779548507226185,2024-07-12,NEU,ironic,
35849264,37769,37769,1811779547320172706,2024-07-12,POS,ironic,
35849265,37770,37770,1811779547135647761,2024-07-12,NEG,ironic,
35849266,37771,37771,1811779545076215873,2024-07-12,NEG,ironic,
35849267,37772,37772,1811779543503376393,2024-07-12,NEG,not ironic,
35849268,37773,37773,1811779538084409630,2024-07-12,NEG,not ironic,
35849269,37774,37774,1811779533776863575,2024-07-12,POS,not ironic,
35849270,37775,37775,1811779533239914712,2024-07-12,NEG,not ironic,
35849271,37776,37776,1811779532464038264,2024-07-12,POS,not ironic,
35849272,37777,37777,1811779526017597876,2024-07-12,NEG,not ironic,
35849273,37778,37778,1811779524691943767,2024-07-12,NEU,not ironic,
35849274,37779,37779,1811779520556363902,2024-07-12,POS,ironic,
35849275,37780,37780,1811779519939822071,2024-07-12,NEU,not ironic,
35849276,37781,37781,1811779518446596562,2024-07-12,NEG,not ironic,
35849277,37782,37782,1811779516278128777,2024-07-12,NEU,ironic,
35849278,37783,37783,1811779514403348789,2024-07-12,NEG,not ironic,
35849279,37784,37784,1811779513283719278,2024-07-12,NEG,not ironic,
35849280,37785,37785,1811779512767848626,2024-07-12,POS,not ironic,
35849281,37786,37786,1811779509881864238,2024-07-12,NEU,not ironic,
35849282,37787,37787,1811779497966129567,2024-07-12,NEU,not ironic,
35849283,37788,37788,1811779493880615395,2024-07-12,NEG,not ironic,
35849284,37789,37789,1811779492563591205,2024-07-12,NEG,not ironic,
35849285,37790,37790,1811779488948289628,2024-07-12,NEU,not ironic,
35849286,37791,37791,1811779476096680391,2024-07-12,NEG,ironic,
35849287,37792,37792,1811779472741294246,2024-07-12,NEG,not ironic,
35849288,37793,37793,1811779471525007516,2024-07-12,NEG,not ironic,
35849289,37794,37794,1811779463442468996,2024-07-12,NEU,not ironic,
35849290,37795,37795,1811779462230605997,2024-07-12,NEG,not ironic,
35849291,37796,37796,1811779456110899627,2024-07-12,NEG,not ironic,
35849292,37797,37797,1811779454055690575,2024-07-12,NEG,ironic,
35849293,37798,37798,1811779450855629069,2024-07-12,NEG,ironic,
35849294,37799,37799,1811779444954034283,2024-07-12,NEG,not ironic,
35849295,37800,37800,1811779435080675832,2024-07-12,NEG,not ironic,
35849296,37801,37801,1811779432371355785,2024-07-12,NEG,ironic,
35849297,37802,37802,1811779429963583601,2024-07-12,POS,ironic,
