,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15602101,23879,23879,1813748303177073105,2024-07-18,NEG,not ironic,
15602102,23880,23880,1813748295182737758,2024-07-18,NEG,ironic,
15602103,23881,23881,1813748292456796439,2024-07-18,NEG,not ironic,
15602104,23882,23882,1813748290800005254,2024-07-18,NEG,not ironic,
15602105,23883,23883,1813748289424257031,2024-07-18,NEU,not ironic,
15602106,23884,23884,1813748287612256670,2024-07-18,NEG,not ironic,
15602107,23885,23885,1813748285917536290,2024-07-18,NEG,not ironic,
15602108,23886,23886,1813748285854904521,2024-07-18,NEG,ironic,
15602109,23887,23887,1813748282059092414,2024-07-18,NEG,ironic,
15602110,23888,23888,1813748279059914978,2024-07-18,NEU,not ironic,
15602111,23889,23889,1813748278888133077,2024-07-18,NEG,not ironic,
15602112,23890,23890,1813748277852139599,2024-07-18,NEU,ironic,
15602113,23891,23891,1813748277105312143,2024-07-18,NEU,not ironic,
15602114,23892,23892,1813748274530271484,2024-07-18,NEG,ironic,
15602115,23893,23893,1813748274387427794,2024-07-18,NEG,not ironic,
15602116,23894,23894,1813748271871033831,2024-07-18,NEU,not ironic,
15602117,23895,23895,1813748270096851388,2024-07-18,NEU,not ironic,
15602118,23896,23896,1813748260290355511,2024-07-18,NEG,ironic,
15602119,23897,23897,1813748257685668009,2024-07-18,NEG,not ironic,
15602120,23898,23898,1813748255370736035,2024-07-18,NEU,not ironic,
15602121,23899,23899,1813748244339724424,2024-07-18,NEG,not ironic,
15602122,23900,23900,1813748242758111541,2024-07-18,NEU,not ironic,
15602123,23901,23901,1813748242309423170,2024-07-18,NEU,not ironic,
15602124,23902,23902,1813748233291853994,2024-07-18,POS,not ironic,
15602125,23903,23903,1813748229965590594,2024-07-18,NEG,not ironic,
15602126,23904,23904,1813748229378601280,2024-07-18,POS,not ironic,
15602127,23905,23905,1813748225809014911,2024-07-18,NEU,not ironic,
15602128,23906,23906,1813748220646019086,2024-07-18,NEG,not ironic,
15602129,23907,23907,1813748220004061440,2024-07-18,NEU,not ironic,
15602130,23908,23908,1813748218930344198,2024-07-18,NEG,ironic,
15602131,23909,23909,1813748218871885909,2024-07-18,POS,not ironic,
15602132,23910,23910,1813748214744375346,2024-07-18,NEG,ironic,
15602133,23911,23911,1813748210407547108,2024-07-18,NEG,not ironic,
15602134,23912,23912,1813748207316512785,2024-07-18,NEU,ironic,
15602135,23913,23913,1813748203369419116,2024-07-18,NEU,not ironic,
15602136,23914,23914,1813748201360707650,2024-07-18,NEG,not ironic,
15602137,23915,23915,1813748196121923632,2024-07-18,POS,not ironic,
15602138,23916,23916,1813748178929549327,2024-07-18,NEU,not ironic,
15602139,23917,23917,1813748176731701698,2024-07-18,NEG,ironic,
15602140,23918,23918,1813748175838101726,2024-07-18,NEU,not ironic,
15602141,23919,23919,1813748174240289271,2024-07-18,NEG,not ironic,
15602142,23920,23920,1813748173531480189,2024-07-18,NEG,not ironic,
15602143,23921,23921,1813748168753909835,2024-07-18,NEG,not ironic,
15602144,23922,23922,1813748166233117156,2024-07-18,NEG,not ironic,
15602145,23923,23923,1813748164698276109,2024-07-18,NEG,ironic,
15602146,23924,23924,1813748162722517450,2024-07-18,NEG,ironic,
15602147,23925,23925,1813748162680762603,2024-07-18,NEG,not ironic,
15602148,23926,23926,1813748160931471501,2024-07-18,NEG,not ironic,
15602149,23927,23927,1813748157102321876,2024-07-18,NEU,not ironic,
15602150,23928,23928,1813748146780229745,2024-07-18,POS,not ironic,
15602151,23929,23929,1813748145618375020,2024-07-18,NEU,not ironic,
15602152,23930,23930,1813748143403766158,2024-07-18,NEU,not ironic,
15602153,23931,23931,1813748142590038084,2024-07-18,NEU,ironic,
15602154,23932,23932,1813748130846052460,2024-07-18,NEG,not ironic,
15602155,23933,23933,1813748127729643947,2024-07-18,NEU,not ironic,
15602156,23934,23934,1813748126395887618,2024-07-18,NEG,ironic,
15602157,23935,23935,1813748126228050402,2024-07-18,NEU,not ironic,
15602158,23936,23936,1813748125246583057,2024-07-18,NEU,not ironic,
15602159,23937,23937,1813748125104058369,2024-07-18,POS,ironic,
15602160,23938,23938,1813748119559188834,2024-07-18,NEG,ironic,
15602161,23939,23939,1813748118489354713,2024-07-18,NEU,not ironic,
15602162,23940,23940,1813748109341593674,2024-07-18,NEU,not ironic,
15602163,23941,23941,1813748108628766746,2024-07-18,NEG,not ironic,
15602164,23942,23942,1813748106237977021,2024-07-18,POS,not ironic,
15602165,23943,23943,1813748105613046067,2024-07-18,NEU,not ironic,
15602166,23944,23944,1813748103746580857,2024-07-18,NEG,not ironic,
15602167,23945,23945,1813748101158424673,2024-07-18,NEG,not ironic,
15602168,23946,23946,1813748097136345446,2024-07-18,NEU,not ironic,
15602169,23947,23947,1813748092245864773,2024-07-18,NEG,not ironic,
15602170,23948,23948,1813748091046219993,2024-07-18,NEG,not ironic,
15602171,23949,23949,1813748090417082822,2024-07-18,NEU,ironic,
15602172,23950,23950,1813748087908888822,2024-07-18,NEU,not ironic,
15602173,23951,23951,1813748087489273950,2024-07-18,POS,ironic,
15602174,23952,23952,1813748082435129629,2024-07-18,NEG,not ironic,
15602175,23953,23953,1813748079813939428,2024-07-18,POS,ironic,
15602176,23954,23954,1813748076303319217,2024-07-18,NEG,ironic,
15602177,23955,23955,1813748073492811822,2024-07-18,NEU,not ironic,
15602178,23956,23956,1813748072738083001,2024-07-18,NEG,not ironic,
15602179,23957,23957,1813748067142619222,2024-07-18,NEU,not ironic,
15602180,23958,23958,1813748063837856170,2024-07-18,NEG,ironic,
15602181,23959,23959,1813748054937194895,2024-07-18,NEG,not ironic,
15602182,23960,23960,1813748053507285008,2024-07-18,NEG,not ironic,
15602183,23961,23961,1813748052508975139,2024-07-18,NEG,not ironic,
15602184,23962,23962,1813748052236394700,2024-07-18,NEG,ironic,
15602185,23963,23963,1813748048973242773,2024-07-18,NEG,not ironic,
15602186,23964,23964,1813748048063082677,2024-07-18,NEG,not ironic,
15602187,23965,23965,1813748047463235715,2024-07-18,NEG,not ironic,
15602188,23966,23966,1813748044187173286,2024-07-18,POS,not ironic,
15602189,23967,23967,1813748043579322771,2024-07-18,NEG,not ironic,
15602190,23968,23968,1813748042522403237,2024-07-18,POS,not ironic,
15602191,23969,23969,1813748041532440881,2024-07-18,NEG,not ironic,
15602192,23970,23970,1813748040551047270,2024-07-18,NEU,not ironic,
15602193,23971,23971,1813748040249000303,2024-07-18,POS,not ironic,
15602194,23972,23972,1813748039649227144,2024-07-18,NEU,not ironic,
15602195,23973,23973,1813748038235726043,2024-07-18,NEG,ironic,
15602196,23974,23974,1813748037589799163,2024-07-18,NEG,not ironic,
15602197,23975,23975,1813748036579045397,2024-07-18,NEG,ironic,
15602198,23976,23976,1813748035509235859,2024-07-18,NEU,not ironic,
15602199,23977,23977,1813748034758402443,2024-07-18,NEU,not ironic,
15602200,23978,23978,1813748032615371123,2024-07-18,NEU,not ironic,
15602201,23979,23979,1813748032598413793,2024-07-18,NEG,not ironic,
15602202,23980,23980,1813748032271155646,2024-07-18,NEG,not ironic,
15602203,23981,23981,1813748030954459593,2024-07-18,NEG,not ironic,
15602204,23982,23982,1813748023522140642,2024-07-18,NEG,not ironic,
15602205,23983,23983,1813748020359430599,2024-07-18,POS,not ironic,
15602206,23984,23984,1813748019314991415,2024-07-18,NEG,ironic,
15602207,23985,23985,1813748017952096469,2024-07-18,NEG,ironic,
15602208,23986,23986,1813748015678849427,2024-07-18,NEG,ironic,
15602209,23987,23987,1813748009269952635,2024-07-18,POS,ironic,
15602210,23988,23988,1813748008393273527,2024-07-18,NEG,not ironic,
15602211,23989,23989,1813748007214653605,2024-07-18,NEG,not ironic,
15602212,23990,23990,1813748007160172796,2024-07-18,NEU,not ironic,
15602213,23991,23991,1813748005918609791,2024-07-18,NEU,not ironic,
15602214,23992,23992,1813748002936512943,2024-07-18,NEU,not ironic,
15602215,23993,23993,1813747997890773160,2024-07-18,NEU,ironic,
15602216,23994,23994,1813747997361975454,2024-07-18,POS,not ironic,
15602217,23995,23995,1813747996326269414,2024-07-18,NEG,ironic,
15602218,23996,23996,1813747990747615619,2024-07-18,NEG,not ironic,
15602219,23997,23997,1813747990525288633,2024-07-18,NEG,ironic,
15602220,23998,23998,1813747990160666897,2024-07-18,POS,not ironic,
15602221,23999,23999,1813747990110019935,2024-07-18,NEU,not ironic,
15602222,24000,24000,1813747981360988299,2024-07-18,POS,not ironic,
15602223,24001,24001,1813747976801775904,2024-07-18,NEG,ironic,
15602224,24002,24002,1813747970086695363,2024-07-18,NEG,not ironic,
15602225,24003,24003,1813747969369440448,2024-07-18,NEG,ironic,
15602226,24004,24004,1813747966227947725,2024-07-18,NEU,not ironic,
15602227,24005,24005,1813747962109104291,2024-07-18,POS,not ironic,
15602228,24006,24006,1813747957310865561,2024-07-18,NEG,not ironic,
15602229,24007,24007,1813747956740411731,2024-07-18,NEG,not ironic,
15602230,24008,24008,1813747952222953663,2024-07-18,NEU,ironic,
15602231,24009,24009,1813747950289641774,2024-07-18,NEG,not ironic,
15602232,24010,24010,1813747949253603346,2024-07-18,POS,not ironic,
15602233,24011,24011,1813747946950894065,2024-07-18,NEG,not ironic,
15602234,24012,24012,1813747945310990826,2024-07-18,NEU,not ironic,
15602235,24013,24013,1813747945138700474,2024-07-18,NEG,not ironic,
15602236,24014,24014,1813747944358920578,2024-07-18,NEU,not ironic,
15602237,24015,24015,1813747935852818935,2024-07-18,NEG,not ironic,
15602238,24016,24016,1813747934766477802,2024-07-18,NEG,not ironic,
15602239,24017,24017,1813747931583009082,2024-07-18,NEU,not ironic,
15602240,24018,24018,1813747922754011565,2024-07-18,NEG,not ironic,
15602241,24019,24019,1813747919432057103,2024-07-18,POS,ironic,
15602242,24020,24020,1813747914960711933,2024-07-18,NEU,not ironic,
15602243,24021,24021,1813747909013426340,2024-07-18,NEU,ironic,
15602244,24022,24022,1813747907801030892,2024-07-18,NEG,not ironic,
15602245,24023,24023,1813747906454909372,2024-07-18,NEU,ironic,
15602246,24024,24024,1813747902780739942,2024-07-18,NEU,not ironic,
15602247,24025,24025,1813747894941524286,2024-07-18,NEG,not ironic,
15602248,24026,24026,1813747893196693533,2024-07-18,NEG,ironic,
15602249,24027,24027,1813747889048559837,2024-07-18,NEG,not ironic,
15602250,24028,24028,1813747886829830173,2024-07-18,NEU,not ironic,
15602251,24029,24029,1813747883122057598,2024-07-18,NEU,ironic,
15602252,24030,24030,1813747880836112440,2024-07-18,NEU,not ironic,
15602253,24031,24031,1813747880416759830,2024-07-18,NEG,not ironic,
15602254,24032,24032,1813747874326622407,2024-07-18,NEG,not ironic,
15602255,24033,24033,1813747870706672121,2024-07-18,NEU,ironic,
15602256,24034,24034,1813747869632913600,2024-07-18,NEG,not ironic,
15602257,24035,24035,1813747866806243463,2024-07-18,NEG,not ironic,
15602258,24036,24036,1813747855053766662,2024-07-18,POS,ironic,
15602259,24037,24037,1813747851274736079,2024-07-18,NEG,ironic,
15602260,24038,24038,1813747849848582613,2024-07-18,NEU,not ironic,
15602261,24039,24039,1813747846342132150,2024-07-18,NEG,not ironic,
15602262,24040,24040,1813747844823634244,2024-07-18,NEU,not ironic,
15602263,24041,24041,1813747838020673751,2024-07-18,POS,ironic,
15602264,24042,24042,1813747837131497473,2024-07-18,NEG,not ironic,
15602265,24043,24043,1813747834468081809,2024-07-18,NEG,not ironic,
15602266,24044,24044,1813747829107830997,2024-07-18,NEU,not ironic,
15602267,24045,24045,1813747828789068087,2024-07-18,NEG,not ironic,
15602268,24046,24046,1813747828524732470,2024-07-18,NEG,not ironic,
15602269,24047,24047,1813747828155641873,2024-07-18,POS,ironic,
15602270,24048,24048,1813747826725208522,2024-07-18,NEG,not ironic,
15602271,24049,24049,1813747825681014863,2024-07-18,NEU,not ironic,
15602272,24050,24050,1813747822371721299,2024-07-18,NEG,ironic,
15602273,24051,24051,1813747822031696174,2024-07-18,NEG,not ironic,
15602274,24052,24052,1813747819502825591,2024-07-18,POS,ironic,
15602275,24053,24053,1813747819112714345,2024-07-18,NEU,ironic,
15602276,24054,24054,1813747818651377710,2024-07-18,POS,ironic,
15602277,24055,24055,1813747817589952855,2024-07-18,NEG,not ironic,
15602278,24056,24056,1813747817380282850,2024-07-18,NEG,ironic,
15602279,24057,24057,1813747812280176952,2024-07-18,POS,not ironic,
15602280,24058,24058,1813747809893642580,2024-07-18,NEG,not ironic,
15602281,24059,24059,1813747808484372712,2024-07-18,NEG,ironic,
15602282,24060,24060,1813747802763034970,2024-07-18,POS,not ironic,
15602283,24061,24061,1813747799051428201,2024-07-18,NEU,not ironic,
15602284,24062,24062,1813747798984036774,2024-07-18,NEG,not ironic,
15602285,24063,24063,1813747798631960769,2024-07-18,NEG,not ironic,
15602286,24064,24064,1813747796849369137,2024-07-18,POS,ironic,
15602287,24065,24065,1813747787621961804,2024-07-18,NEG,not ironic,
15602288,24066,24066,1813747787089268792,2024-07-18,NEU,not ironic,
15602289,24067,24067,1813747784391995569,2024-07-18,NEU,ironic,
15602290,24068,24068,1813747782953627787,2024-07-18,NEU,not ironic,
15602291,24069,24069,1813747782462894084,2024-07-18,NEU,not ironic,
15602292,24070,24070,1813747780315234424,2024-07-18,NEG,ironic,
15602293,24071,24071,1813747770957930870,2024-07-18,NEU,not ironic,
15602294,24072,24072,1813747764024799416,2024-07-18,NEU,ironic,
15602295,24073,24073,1813747763513041151,2024-07-18,NEU,ironic,
15602296,24074,24074,1813747762384822307,2024-07-18,NEG,not ironic,
15602297,24075,24075,1813747759813656664,2024-07-18,NEG,not ironic,
15602298,24076,24076,1813747744558969018,2024-07-18,POS,ironic,
15602299,24077,24077,1813747743053296072,2024-07-18,NEU,not ironic,
15602300,24078,24078,1813747742465827263,2024-07-18,NEG,not ironic,
15602301,24079,24079,1813747735633494112,2024-07-18,NEU,not ironic,
15602302,24080,24080,1813747729065255315,2024-07-18,POS,ironic,
15602303,24081,24081,1813747725239976086,2024-07-18,NEG,not ironic,
15602304,24082,24082,1813747722740199781,2024-07-18,NEG,not ironic,
15602305,24083,24083,1813747721104421014,2024-07-18,NEU,not ironic,
15602306,24084,24084,1813747715085619475,2024-07-18,NEG,ironic,
15602307,24085,24085,1813747714343284931,2024-07-18,NEG,not ironic,
15602308,24086,24086,1813747713240174958,2024-07-18,NEU,not ironic,
15602309,24087,24087,1813747712153776171,2024-07-18,NEG,ironic,
15602310,24088,24088,1813747710459326859,2024-07-18,NEG,not ironic,
15602311,24089,24089,1813747703618425196,2024-07-18,NEU,not ironic,
15602312,24090,24090,1813747703027003773,2024-07-18,NEG,ironic,
15602313,24091,24091,1813747701961666732,2024-07-18,NEU,not ironic,
15602314,24092,24092,1813747699977723981,2024-07-18,NEG,not ironic,
15602315,24093,24093,1813747696269971482,2024-07-18,NEU,not ironic,
15602316,24094,24094,1813747689575858539,2024-07-18,NEU,not ironic,
15602317,24095,24095,1813747681980006800,2024-07-18,POS,not ironic,
15602318,24096,24096,1813747675088699523,2024-07-18,NEU,not ironic,
15602319,24097,24097,1813747667966767489,2024-07-18,NEU,not ironic,
15602320,24098,24098,1813747654364713451,2024-07-18,NEG,ironic,
15602321,24099,24099,1813747652212978025,2024-07-18,POS,not ironic,
15602322,24100,24100,1813747649868386717,2024-07-18,NEG,not ironic,
15602323,24101,24101,1813747648270410131,2024-07-18,POS,ironic,
15602324,24102,24102,1813747646437421418,2024-07-18,NEG,not ironic,
15602325,24103,24103,1813747642243186774,2024-07-18,NEG,ironic,
15602326,24104,24104,1813747635163127986,2024-07-18,NEU,not ironic,
15602327,24105,24105,1813747635045712221,2024-07-18,NEG,not ironic,
15602328,24106,24106,1813747631144980960,2024-07-18,NEG,not ironic,
15602329,24107,24107,1813747630675300528,2024-07-18,NEG,ironic,
15602330,24108,24108,1813747630180368863,2024-07-18,NEU,not ironic,
15602331,24109,24109,1813747626803961970,2024-07-18,NEG,not ironic,
15602332,24110,24110,1813747625587589365,2024-07-18,NEG,ironic,
15602333,24111,24111,1813747617635205253,2024-07-18,NEU,not ironic,
15602334,24112,24112,1813747616167170551,2024-07-18,NEU,not ironic,
15602335,24113,24113,1813747611251450248,2024-07-18,NEU,not ironic,
15602336,24114,24114,1813747608982286833,2024-07-18,POS,not ironic,
15602337,24115,24115,1813747592037302589,2024-07-18,NEU,not ironic,
15602338,24116,24116,1813747586676949014,2024-07-18,NEG,ironic,
15602339,24117,24117,1813747583715778601,2024-07-18,NEU,ironic,
15602340,24118,24118,1813747581530570829,2024-07-18,NEG,not ironic,
15602341,24119,24119,1813747576547442990,2024-07-18,NEG,not ironic,
15602342,24120,24120,1813747574291185728,2024-07-18,NEU,ironic,
15602343,24121,24121,1813747570889589073,2024-07-18,NEG,not ironic,
15602344,24122,24122,1813747569941762222,2024-07-18,POS,ironic,
15602345,24123,24123,1813747564627587192,2024-07-18,NEG,not ironic,
15602346,24124,24124,1813747562416930890,2024-07-18,NEG,not ironic,
15602347,24125,24125,1813747560403918866,2024-07-18,NEG,not ironic,
15602348,24126,24126,1813747555823730880,2024-07-18,NEG,not ironic,
15602349,24127,24127,1813747552233365620,2024-07-18,NEU,not ironic,
15602350,24128,24128,1813747540107620393,2024-07-18,POS,ironic,
15602351,24129,24129,1813747537859522628,2024-07-18,NEG,ironic,
15602352,24130,24130,1813747537200968187,2024-07-18,POS,ironic,
15602353,24131,24131,1813747535045152929,2024-07-18,NEU,not ironic,
15602354,24132,24132,1813747530838188282,2024-07-18,POS,not ironic,
15602355,24133,24133,1813747530699595930,2024-07-18,NEG,ironic,
15602356,24134,24134,1813747527579255064,2024-07-18,NEU,not ironic,
15602357,24135,24135,1813747525930922260,2024-07-18,NEU,ironic,
15602358,24136,24136,1813747525834432578,2024-07-18,NEU,not ironic,
15602359,24137,24137,1813747525771534434,2024-07-18,NEU,not ironic,
15602360,24138,24138,1813747525368828231,2024-07-18,NEU,not ironic,
15602361,24139,24139,1813747523825340924,2024-07-18,NEG,not ironic,
15602362,24140,24140,1813747522764214432,2024-07-18,NEU,not ironic,
15602363,24141,24141,1813747519278698563,2024-07-18,NEU,not ironic,
15602364,24142,24142,1813747518603489587,2024-07-18,NEG,not ironic,
15602365,24143,24143,1813747517433254400,2024-07-18,NEU,not ironic,
15602366,24144,24144,1813747514975383950,2024-07-18,NEG,ironic,
15602367,24145,24145,1813747514774048887,2024-07-18,NEU,not ironic,
15602368,24146,24146,1813747510898577775,2024-07-18,NEG,not ironic,
15602369,24147,24147,1813747508121899074,2024-07-18,POS,not ironic,
15602370,24148,24148,1813747507966468422,2024-07-18,NEG,not ironic,
15602371,24149,24149,1813747507677262121,2024-07-18,NEU,ironic,
15602372,24150,24150,1813747502845448412,2024-07-18,NEG,ironic,
15602373,24151,24151,1813747501641642407,2024-07-18,NEU,not ironic,
15602374,24152,24152,1813747494360334463,2024-07-18,POS,not ironic,
15602375,24153,24153,1813747492670087499,2024-07-18,NEG,not ironic,
15602376,24154,24154,1813747491579576738,2024-07-18,NEG,not ironic,
15602377,24155,24155,1813747489385922749,2024-07-18,NEG,not ironic,
15602378,24156,24156,1813747484906409985,2024-07-18,POS,not ironic,
15602379,24157,24157,1813747484461789200,2024-07-18,NEG,not ironic,
15602380,24158,24158,1813747484067541189,2024-07-18,NEG,not ironic,
15602381,24159,24159,1813747482746298794,2024-07-18,NEG,ironic,
15602382,24160,24160,1813747481941098837,2024-07-18,NEG,ironic,
15602383,24161,24161,1813747479877492803,2024-07-18,POS,not ironic,
15602384,24162,24162,1813747477524463760,2024-07-18,NEG,ironic,
15602385,24163,24163,1813747477293793578,2024-07-18,NEU,not ironic,
15602386,24164,24164,1813747476882690201,2024-07-18,NEG,not ironic,
15602387,24165,24165,1813747474789814417,2024-07-18,NEG,not ironic,
15602388,24166,24166,1813747471790883186,2024-07-18,NEU,not ironic,
15602389,24167,24167,1813747471446839371,2024-07-18,NEG,ironic,
15602390,24168,24168,1813747469211300169,2024-07-18,NEU,not ironic,
15602391,24169,24169,1813747466120098015,2024-07-18,NEG,ironic,
15602392,24170,24170,1813747465017049329,2024-07-18,NEG,not ironic,
15602393,24171,24171,1813747464807268620,2024-07-18,POS,not ironic,
15602394,24172,24172,1813747460373614904,2024-07-18,POS,not ironic,
15602395,24173,24173,1813747456175383009,2024-07-18,NEG,not ironic,
15602396,24174,24174,1813747453965058270,2024-07-18,NEG,not ironic,
15602397,24175,24175,1813747453000384972,2024-07-18,NEG,not ironic,
15602398,24176,24176,1813747446981488754,2024-07-18,NEU,not ironic,
15602399,24177,24177,1813747436969705502,2024-07-18,NEU,not ironic,
15602400,24178,24178,1813747435535249514,2024-07-18,NEU,not ironic,
15602401,24179,24179,1813747430086897945,2024-07-18,NEG,not ironic,
15602402,24180,24180,1813747427528290503,2024-07-18,NEU,not ironic,
15602403,24181,24181,1813747421169479799,2024-07-18,NEG,not ironic,
15602404,24182,24182,1813747420779729310,2024-07-18,NEG,not ironic,
15602405,24183,24183,1813747417336230375,2024-07-18,NEG,ironic,
15602406,24184,24184,1813747408121287053,2024-07-18,NEU,not ironic,
15602407,24185,24185,1813747407164989796,2024-07-18,NEG,ironic,
15602408,24186,24186,1813747405676003822,2024-07-18,NEG,not ironic,
15602409,24187,24187,1813747403083964875,2024-07-18,NEG,not ironic,
15602410,24188,24188,1813747396989579415,2024-07-18,NEG,ironic,
15602411,24189,24189,1813747390232633636,2024-07-18,POS,not ironic,
15602412,24190,24190,1813747384268255532,2024-07-18,NEU,ironic,
15602413,24191,24191,1813747383722991956,2024-07-18,NEU,not ironic,
15602414,24192,24192,1813747382594777587,2024-07-18,NEG,not ironic,
15602415,24193,24193,1813747381483041174,2024-07-18,NEG,not ironic,
15602416,24194,24194,1813747380128493698,2024-07-18,NEU,not ironic,
15602417,24195,24195,1813747379490959716,2024-07-18,NEU,not ironic,
15602418,24196,24196,1813747377695531377,2024-07-18,NEG,not ironic,
15602419,24197,24197,1813747376320135526,2024-07-18,NEG,ironic,
15602420,24198,24198,1813747372180336799,2024-07-18,NEU,not ironic,
15602421,24199,24199,1813747365981085971,2024-07-18,NEG,not ironic,
15602422,24200,24200,1813747365956010080,2024-07-18,NEU,not ironic,
15602423,24201,24201,1813747365922410678,2024-07-18,NEG,not ironic,
15602424,24202,24202,1813747365096083872,2024-07-18,POS,not ironic,
15602425,24203,24203,1813747359974879665,2024-07-18,NEU,not ironic,
15602426,24204,24204,1813747354908143638,2024-07-18,NEU,ironic,
15602427,24205,24205,1813747353058504942,2024-07-18,NEG,not ironic,
15602428,24206,24206,1813747352924242119,2024-07-18,NEG,not ironic,
15602429,24207,24207,1813747350307061912,2024-07-18,NEU,not ironic,
15602430,24208,24208,1813747348461551957,2024-07-18,NEG,ironic,
15602431,24209,24209,1813747345944900064,2024-07-18,NEG,ironic,
15602432,24210,24210,1813747345013530939,2024-07-18,NEU,ironic,
15602433,24211,24211,1813747343508009131,2024-07-18,NEG,not ironic,
15602434,24212,24212,1813747342866358551,2024-07-18,NEU,ironic,
15602435,24213,24213,1813747335501119581,2024-07-18,NEG,not ironic,
15602436,24214,24214,1813747332766486877,2024-07-18,NEG,not ironic,
15602437,24215,24215,1813747328718893159,2024-07-18,NEG,not ironic,
15602438,24216,24216,1813747324491096444,2024-07-18,POS,not ironic,
15602439,24217,24217,1813747323077341521,2024-07-18,NEG,not ironic,
15602440,24218,24218,1813747314214989872,2024-07-18,POS,ironic,
15602441,24219,24219,1813747313564856670,2024-07-18,NEU,not ironic,
15602442,24220,24220,1813747307739062345,2024-07-18,NEG,ironic,
15602443,24221,24221,1813747306874958306,2024-07-18,NEU,not ironic,
15602444,24222,24222,1813747304719065211,2024-07-18,NEU,not ironic,
15602445,24223,24223,1813747303515345089,2024-07-18,NEG,ironic,
15602446,24224,24224,1813747301439152153,2024-07-18,NEG,not ironic,
15602447,24225,24225,1813747300487119266,2024-07-18,NEU,ironic,
15602448,24226,24226,1813747298859643157,2024-07-18,NEG,not ironic,
15602449,24227,24227,1813747295932018743,2024-07-18,NEG,not ironic,
15602450,24228,24228,1813747295319695547,2024-07-18,NEG,ironic,
15602451,24229,24229,1813747294971314323,2024-07-18,NEU,not ironic,
15602452,24230,24230,1813747292207468637,2024-07-18,NEU,not ironic,
15602453,24231,24231,1813747291406385589,2024-07-18,POS,not ironic,
15602454,24232,24232,1813747287807672454,2024-07-18,POS,ironic,
15602455,24233,24233,1813747287547654273,2024-07-18,POS,ironic,
15602456,24234,24234,1813747286419398715,2024-07-18,NEU,ironic,
15602457,24235,24235,1813747285358227848,2024-07-18,NEU,not ironic,
15602458,24236,24236,1813747284473180285,2024-07-18,NEU,not ironic,
15602459,24237,24237,1813747282187284649,2024-07-18,NEU,not ironic,
15602460,24238,24238,1813747277007298998,2024-07-18,NEU,not ironic,
15602461,24239,24239,1813747276311081140,2024-07-18,POS,ironic,
15602462,24240,24240,1813747275354787870,2024-07-18,NEG,not ironic,
15602463,24241,24241,1813747267683381686,2024-07-18,NEU,not ironic,
15602464,24242,24242,1813747267213668860,2024-07-18,NEU,ironic,
15602465,24243,24243,1813747266257297586,2024-07-18,NEU,not ironic,
15602466,24244,24244,1813747265816899668,2024-07-18,NEG,not ironic,
15602467,24245,24245,1813747263048712348,2024-07-18,NEG,ironic,
15602468,24246,24246,1813747261425459274,2024-07-18,NEU,ironic,
15602469,24247,24247,1813747261308076252,2024-07-18,NEG,not ironic,
15602470,24248,24248,1813747260523757867,2024-07-18,NEG,not ironic,
15602471,24249,24249,1813747257277288665,2024-07-18,POS,not ironic,
15602472,24250,24250,1813747255343448138,2024-07-18,NEU,ironic,
15602473,24251,24251,1813747254316183872,2024-07-18,NEU,ironic,
15602474,24252,24252,1813747249245265996,2024-07-18,POS,not ironic,
15602475,24253,24253,1813747246934192468,2024-07-18,NEG,not ironic,
15602476,24254,24254,1813747245537493306,2024-07-18,NEG,not ironic,
15602477,24255,24255,1813747244723834960,2024-07-18,NEG,ironic,
15602478,24256,24256,1813747244593738128,2024-07-18,NEG,not ironic,
15602479,24257,24257,1813747240005259622,2024-07-18,NEU,not ironic,
15602480,24258,24258,1813747236322591087,2024-07-18,NEU,ironic,
15602481,24259,24259,1813747235022324056,2024-07-18,NEU,not ironic,
15602482,24260,24260,1813747234850386244,2024-07-18,POS,not ironic,
15602483,24261,24261,1813747229804446090,2024-07-18,NEG,not ironic,
15602484,24262,24262,1813747228542120375,2024-07-18,NEG,ironic,
15602485,24263,24263,1813747222695342576,2024-07-18,NEG,ironic,
15602486,24264,24264,1813747215715930289,2024-07-18,NEG,not ironic,
15602487,24265,24265,1813747209956941913,2024-07-18,NEG,not ironic,
15602488,24266,24266,1813747205737767313,2024-07-18,NEU,not ironic,
15602489,24267,24267,1813747204743688499,2024-07-18,NEU,not ironic,
15602490,24268,24268,1813747204152340873,2024-07-18,NEU,ironic,
15602491,24269,24269,1813747203615445031,2024-07-18,POS,not ironic,
15602492,24270,24270,1813747203464454276,2024-07-18,POS,not ironic,
15602493,24271,24271,1813747202852024722,2024-07-18,POS,not ironic,
15602494,24272,24272,1813747201581129971,2024-07-18,NEG,not ironic,
15602495,24273,24273,1813747201274966478,2024-07-18,NEU,ironic,
15602496,24274,24274,1813747201128165575,2024-07-18,NEG,ironic,
15602497,24275,24275,1813747196506050971,2024-07-18,POS,ironic,
15602498,24276,24276,1813747196002725972,2024-07-18,NEG,not ironic,
15602499,24277,24277,1813747190751457562,2024-07-18,NEU,not ironic,
15602500,24278,24278,1813747189086343334,2024-07-18,NEU,not ironic,
15602501,24279,24279,1813747183432478735,2024-07-18,NEG,ironic,
15602502,24280,24280,1813747181117219042,2024-07-18,NEG,not ironic,
15602503,24281,24281,1813747180433469927,2024-07-18,NEU,not ironic,
