,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15075623,47398,47398,1813909566280593757,2024-07-18,NEU,ironic,
15075624,47399,47399,1813909564305322427,2024-07-18,NEG,not ironic,
15075625,47400,47400,1813909563214553305,2024-07-18,NEG,ironic,
15075626,47401,47401,1813909559620301280,2024-07-18,NEU,ironic,
15075627,47402,47402,1813909542553477496,2024-07-18,NEG,not ironic,
15075628,47403,47403,1813909526573391904,2024-07-18,NEG,ironic,
15075629,47404,47404,1813909514728665297,2024-07-18,NEG,not ironic,
15075630,47405,47405,1813909513130664325,2024-07-18,NEG,not ironic,
15075631,47406,47406,1813909512283131905,2024-07-18,POS,ironic,
15075632,47407,47407,1813909509280354320,2024-07-18,NEG,not ironic,
15075633,47408,47408,1813909509179363581,2024-07-18,NEG,not ironic,
15075634,47409,47409,1813909509129257083,2024-07-18,NEG,ironic,
15075635,47410,47410,1813909502896251252,2024-07-18,NEG,not ironic,
15075636,47411,47411,1813909499851440554,2024-07-18,NEU,not ironic,
15075637,47412,47412,1813909483883770128,2024-07-18,POS,not ironic,
15075638,47413,47413,1813909480909979961,2024-07-18,POS,ironic,
15075639,47414,47414,1813909476401111246,2024-07-18,NEG,not ironic,
15075640,47415,47415,1813909473628414234,2024-07-18,NEG,ironic,
15075641,47416,47416,1813909470998909006,2024-07-18,NEU,not ironic,
15075642,47417,47417,1813909463767633974,2024-07-18,NEG,not ironic,
15075643,47418,47418,1813909461494599686,2024-07-18,NEG,not ironic,
15075644,47419,47419,1813909458914845050,2024-07-18,NEU,not ironic,
15075645,47420,47420,1813909451356995961,2024-07-18,NEG,not ironic,
15075646,47421,47421,1813909449960263680,2024-07-18,POS,ironic,
15075647,47422,47422,1813909439923081382,2024-07-18,NEG,not ironic,
15075648,47423,47423,1813909438907945228,2024-07-18,NEG,ironic,
15075649,47424,47424,1813909437436121379,2024-07-18,NEU,not ironic,
15075650,47425,47425,1813909431522148454,2024-07-18,NEU,ironic,
15075651,47426,47426,1813909430561583129,2024-07-18,NEG,ironic,
15075652,47427,47427,1813909428212515171,2024-07-18,NEU,not ironic,
15075653,47428,47428,1813909428199981107,2024-07-18,NEU,ironic,
15075654,47429,47429,1813909425930875292,2024-07-18,NEU,not ironic,
15075655,47430,47430,1813909423477358986,2024-07-18,NEG,not ironic,
15075656,47431,47431,1813909401478001141,2024-07-18,NEU,not ironic,
15075657,47432,47432,1813909391374201126,2024-07-18,NEU,not ironic,
15075658,47433,47433,1813909391239774703,2024-07-18,POS,not ironic,
15075659,47434,47434,1813909388421173332,2024-07-18,NEG,not ironic,
15075660,47435,47435,1813909387767144923,2024-07-18,NEG,not ironic,
15075661,47436,47436,1813909386315845822,2024-07-18,NEU,ironic,
15075662,47437,47437,1813909375565602991,2024-07-18,NEG,ironic,
15075663,47438,47438,1813909373829431347,2024-07-18,NEG,not ironic,
15075664,47439,47439,1813909369391857984,2024-07-18,NEU,not ironic,
15075665,47440,47440,1813909359086461184,2024-07-18,NEU,not ironic,
15075666,47441,47441,1813909354309132642,2024-07-18,POS,not ironic,
15075667,47442,47442,1813909350618120236,2024-07-18,NEG,not ironic,
15075668,47443,47443,1813909348042870792,2024-07-18,POS,not ironic,
15075669,47444,47444,1813909343110135819,2024-07-18,NEU,not ironic,
15075670,47445,47445,1813909342707757186,2024-07-18,NEU,not ironic,
15075671,47446,47446,1813909318749524449,2024-07-18,NEU,not ironic,
15075672,47447,47447,1813909318284320886,2024-07-18,NEU,not ironic,
15075673,47448,47448,1813909317697057010,2024-07-18,POS,ironic,
15075674,47449,47449,1813909311388565884,2024-07-18,NEG,not ironic,
15075675,47450,47450,1813909310638117165,2024-07-18,NEG,not ironic,
15075676,47451,47451,1813909308767080695,2024-07-18,NEU,ironic,
15075677,47452,47452,1813909305109762085,2024-07-18,NEG,ironic,
15075678,47453,47453,1813909304753147973,2024-07-18,POS,not ironic,
15075679,47454,47454,1813909291650400438,2024-07-18,NEU,ironic,
15075680,47455,47455,1813909276462829993,2024-07-18,POS,not ironic,
15075681,47456,47456,1813909270536024482,2024-07-18,NEG,not ironic,
15075682,47457,47457,1813909270355681645,2024-07-18,POS,not ironic,
15075683,47458,47458,1813909268774420750,2024-07-18,NEG,not ironic,
15075684,47459,47459,1813909268179075328,2024-07-18,NEG,ironic,
15075685,47460,47460,1813909257596567764,2024-07-18,NEU,not ironic,
15075686,47461,47461,1813909256732647683,2024-07-18,NEU,not ironic,
15075687,47462,47462,1813909255126122689,2024-07-18,NEG,ironic,
15075688,47463,47463,1813909249413497336,2024-07-18,POS,ironic,
15075689,47464,47464,1813909248902127808,2024-07-18,NEU,ironic,
15075690,47465,47465,1813909248662712454,2024-07-18,NEG,not ironic,
15075691,47466,47466,1813909248155500711,2024-07-18,POS,ironic,
15075692,47467,47467,1813909240228221251,2024-07-18,NEU,not ironic,
15075693,47468,47468,1813909228408418407,2024-07-18,NEU,ironic,
15075694,47469,47469,1813909228190679231,2024-07-18,NEG,ironic,
15075695,47470,47470,1813909228001935633,2024-07-18,NEU,not ironic,
15075696,47471,47471,1813909214969946112,2024-07-18,NEG,not ironic,
15075697,47472,47472,1813909213892272244,2024-07-18,NEU,not ironic,
15075698,47473,47473,1813909211618656560,2024-07-18,NEG,not ironic,
15075699,47474,47474,1813909195139215851,2024-07-18,NEG,not ironic,
15075700,47475,47475,1813909194346500169,2024-07-18,NEG,ironic,
15075701,47476,47476,1813909190865560005,2024-07-18,NEU,ironic,
15075702,47477,47477,1813909188629725665,2024-07-18,NEG,ironic,
15075703,47478,47478,1813909187589718352,2024-07-18,NEG,not ironic,
15075704,47479,47479,1813909182510153910,2024-07-18,NEU,not ironic,
15075705,47480,47480,1813909178802749664,2024-07-18,NEG,not ironic,
15075706,47481,47481,1813909178563604807,2024-07-18,NEG,not ironic,
15075707,47482,47482,1813909177674137647,2024-07-18,NEG,not ironic,
15075708,47483,47483,1813909170946478559,2024-07-18,NEG,not ironic,
15075709,47484,47484,1813909170493575310,2024-07-18,NEG,not ironic,
15075710,47485,47485,1813909168803172631,2024-07-18,NEG,not ironic,
15075711,47486,47486,1813909168073682957,2024-07-18,NEG,ironic,
15075712,47487,47487,1813909153170997703,2024-07-18,NEG,not ironic,
15075713,47488,47488,1813909142656192588,2024-07-18,NEG,not ironic,
15075714,47489,47489,1813909141942935756,2024-07-18,NEU,not ironic,
15075715,47490,47490,1813909136179913096,2024-07-18,NEG,ironic,
15075716,47491,47491,1813909135592714635,2024-07-18,NEU,not ironic,
15075717,47492,47492,1813909134917386564,2024-07-18,NEG,not ironic,
15075718,47493,47493,1813909129431486535,2024-07-18,NEU,not ironic,
15075719,47494,47494,1813909127816790390,2024-07-18,NEG,ironic,
15075720,47495,47495,1813909122246722023,2024-07-18,NEG,not ironic,
15075721,47496,47496,1813909121940222421,2024-07-18,NEU,not ironic,
15075722,47497,47497,1813909107000107173,2024-07-18,POS,not ironic,
15075723,47498,47498,1813909106903912873,2024-07-18,NEG,ironic,
15075724,47499,47499,1813909106626875483,2024-07-18,NEG,not ironic,
15075725,47500,47500,1813909103355564318,2024-07-18,NEG,ironic,
15075726,47501,47501,1813909084728410225,2024-07-18,NEG,not ironic,
15075727,47502,47502,1813909084401270980,2024-07-18,NEU,not ironic,
15075728,47503,47503,1813909074070929820,2024-07-18,NEG,ironic,
15075729,47504,47504,1813909071919030585,2024-07-18,NEG,ironic,
15075730,47505,47505,1813909070430314964,2024-07-18,NEU,not ironic,
15075731,47506,47506,1813909069427880320,2024-07-18,NEG,not ironic,
15075732,47507,47507,1813909066596671923,2024-07-18,NEG,not ironic,
15075733,47508,47508,1813909066088845716,2024-07-18,NEU,ironic,
15075734,47509,47509,1813909061248663629,2024-07-18,NEG,ironic,
15075735,47510,47510,1813909052285493368,2024-07-18,NEU,not ironic,
15075736,47511,47511,1813909044626878737,2024-07-18,NEG,not ironic,
15075737,47512,47512,1813909043821322243,2024-07-18,NEG,not ironic,
15075738,47513,47513,1813909038129697081,2024-07-18,NEG,ironic,
15075739,47514,47514,1813909033713357147,2024-07-18,NEG,not ironic,
15075740,47515,47515,1813909030404084046,2024-07-18,NEU,not ironic,
15075741,47516,47516,1813909027983634892,2024-07-18,NEU,not ironic,
15075742,47517,47517,1813909025324736747,2024-07-18,POS,ironic,
15075743,47518,47518,1813909021654385034,2024-07-18,NEG,not ironic,
15075744,47519,47519,1813909018034974807,2024-07-18,NEG,ironic,
15075745,47520,47520,1813909015996612889,2024-07-18,NEU,not ironic,
15075746,47521,47521,1813909005540241836,2024-07-18,NEG,ironic,
15075747,47522,47522,1813908996409188861,2024-07-18,NEG,not ironic,
15075748,47523,47523,1813908995641684375,2024-07-18,NEG,not ironic,
15075749,47524,47524,1813908978251764179,2024-07-18,NEG,ironic,
15075750,47525,47525,1813908972023226448,2024-07-18,NEU,not ironic,
15075751,47526,47526,1813908971536998512,2024-07-18,NEU,ironic,
15075752,47527,47527,1813908970521977315,2024-07-18,NEG,not ironic,
15075753,47528,47528,1813908959025373625,2024-07-18,NEU,ironic,
15075754,47529,47529,1813908958954090704,2024-07-18,NEG,not ironic,
15075755,47530,47530,1813908954272895076,2024-07-18,POS,not ironic,
15075756,47531,47531,1813908952058646716,2024-07-18,NEG,not ironic,
15075757,47532,47532,1813908951765025047,2024-07-18,NEU,not ironic,
15075758,47533,47533,1813908950452248919,2024-07-18,NEU,not ironic,
15075759,47534,47534,1813908945444143302,2024-07-18,NEG,not ironic,
15075760,47535,47535,1813908943560695813,2024-07-18,NEU,ironic,
15075761,47536,47536,1813908936874926268,2024-07-18,NEG,not ironic,
15075762,47537,47537,1813908932920062459,2024-07-18,NEU,not ironic,
15075763,47538,47538,1813908929874973036,2024-07-18,NEG,not ironic,
15075764,47539,47539,1813908915635081596,2024-07-18,NEG,ironic,
15075765,47540,47540,1813908914674798996,2024-07-18,NEU,not ironic,
15075766,47541,47541,1813908896152494524,2024-07-18,NEG,not ironic,
15075767,47542,47542,1813908892314947897,2024-07-18,NEG,ironic,
15075768,47543,47543,1813908889739391334,2024-07-18,NEG,ironic,
15075769,47544,47544,1813908889722589339,2024-07-18,NEU,ironic,
15075770,47545,47545,1813908887135047862,2024-07-18,NEG,not ironic,
15075771,47546,47546,1813908882290549037,2024-07-18,POS,ironic,
15075772,47547,47547,1813908866054115392,2024-07-18,NEU,not ironic,
15075773,47548,47548,1813908860098281615,2024-07-18,NEG,not ironic,
15075774,47549,47549,1813908857657122880,2024-07-18,NEG,not ironic,
15075775,47550,47550,1813908855169917109,2024-07-18,NEG,ironic,
15075776,47551,47551,1813908852280119512,2024-07-18,NEU,not ironic,
15075777,47552,47552,1813908849625006312,2024-07-18,NEG,ironic,
15075778,47553,47553,1813908838187213292,2024-07-18,NEU,not ironic,
15075779,47554,47554,1813908827999199293,2024-07-18,NEU,ironic,
15075780,47555,47555,1813908825394847918,2024-07-18,NEG,not ironic,
15075781,47556,47556,1813908809561071873,2024-07-18,POS,not ironic,
15075782,47557,47557,1813908808848298014,2024-07-18,NEG,not ironic,
15075783,47558,47558,1813908806994448632,2024-07-18,POS,not ironic,
15075784,47559,47559,1813908806901919802,2024-07-18,NEU,not ironic,
15075785,47560,47560,1813908791727149279,2024-07-18,NEG,not ironic,
15075786,47561,47561,1813908777147760941,2024-07-18,NEG,not ironic,
15075787,47562,47562,1813908776677744884,2024-07-18,NEG,ironic,
15075788,47563,47563,1813908776606670988,2024-07-18,NEU,not ironic,
15075789,47564,47564,1813908767408578981,2024-07-18,NEG,not ironic,
15075790,47565,47565,1813908766175187257,2024-07-18,NEG,not ironic,
15075791,47566,47566,1813908765785133217,2024-07-18,NEU,not ironic,
15075792,47567,47567,1813908754481459370,2024-07-18,NEG,not ironic,
15075793,47568,47568,1813908749440241683,2024-07-18,NEU,not ironic,
15075794,47569,47569,1813908743765004456,2024-07-18,NEU,not ironic,
15075795,47570,47570,1813908741718503931,2024-07-18,NEU,not ironic,
15075796,47571,47571,1813908737741971497,2024-07-18,NEG,not ironic,
15075797,47572,47572,1813908732209778751,2024-07-18,NEG,not ironic,
15075798,47573,47573,1813908731832287517,2024-07-18,NEG,ironic,
15075799,47574,47574,1813908726312800399,2024-07-18,NEU,not ironic,
15075800,47575,47575,1813908724827803808,2024-07-18,NEG,not ironic,
15075801,47576,47576,1813908721803915461,2024-07-18,NEG,not ironic,
15075802,47577,47577,1813908719329321181,2024-07-18,NEU,ironic,
15075803,47578,47578,1813908711359774937,2024-07-18,NEU,ironic,
15075804,47579,47579,1813908707501363635,2024-07-18,NEU,not ironic,
15075805,47580,47580,1813908700484280631,2024-07-18,NEU,not ironic,
15075806,47581,47581,1813908693974761889,2024-07-18,NEU,not ironic,
15075807,47582,47582,1813908682943394279,2024-07-18,NEU,not ironic,
15075808,47583,47583,1813908675452665987,2024-07-18,NEG,not ironic,
15075809,47584,47584,1813908671987958093,2024-07-18,NEU,not ironic,
15075810,47585,47585,1813908666204217854,2024-07-18,POS,not ironic,
15075811,47586,47586,1813908663687352757,2024-07-18,NEU,ironic,
15075812,47587,47587,1813908663419257002,2024-07-18,NEG,not ironic,
15075813,47588,47588,1813908663129800856,2024-07-18,NEU,not ironic,
15075814,47589,47589,1813908660742926537,2024-07-18,NEG,not ironic,
15075815,47590,47590,1813908652459278540,2024-07-18,POS,not ironic,
15075816,47591,47591,1813908647753191553,2024-07-18,NEG,not ironic,
15075817,47592,47592,1813908644276367509,2024-07-18,NEU,not ironic,
15075818,47593,47593,1813908642527109411,2024-07-18,POS,ironic,
15075819,47594,47594,1813908639452643729,2024-07-18,NEG,not ironic,
15075820,47595,47595,1813908637624000971,2024-07-18,NEG,not ironic,
15075821,47596,47596,1813908636025991387,2024-07-18,POS,not ironic,
15075822,47597,47597,1813908635409699222,2024-07-18,POS,not ironic,
15075823,47598,47598,1813908631110160502,2024-07-18,NEU,ironic,
15075824,47599,47599,1813908622864425233,2024-07-18,NEG,not ironic,
15075825,47600,47600,1813908611070058674,2024-07-18,POS,ironic,
15075826,47601,47601,1813908604753498504,2024-07-18,NEG,ironic,
15075827,47602,47602,1813908603050598665,2024-07-18,POS,ironic,
15075828,47603,47603,1813908602639225035,2024-07-18,NEU,ironic,
15075829,47604,47604,1813908601393516595,2024-07-18,NEG,not ironic,
15075830,47605,47605,1813908599523192954,2024-07-18,NEG,ironic,
15075831,47606,47606,1813908591382061344,2024-07-18,NEU,not ironic,
15075832,47607,47607,1813908588567707948,2024-07-18,NEU,not ironic,
15075833,47608,47608,1813908586537390373,2024-07-18,NEU,ironic,
15075834,47609,47609,1813908584570179896,2024-07-18,NEU,not ironic,
15075835,47610,47610,1813908572247367867,2024-07-18,NEU,not ironic,
15075836,47611,47611,1813908571563724857,2024-07-18,NEG,not ironic,
15075837,47612,47612,1813908570582180080,2024-07-18,NEU,not ironic,
15075838,47613,47613,1813908558456758690,2024-07-18,NEG,ironic,
15075839,47614,47614,1813908557097566406,2024-07-18,NEU,ironic,
15075840,47615,47615,1813908556275384444,2024-07-18,NEG,ironic,
15075841,47616,47616,1813908555642417386,2024-07-18,NEG,not ironic,
15075842,47617,47617,1813908553171628336,2024-07-18,NEG,ironic,
15075843,47618,47618,1813908549283811618,2024-07-18,NEU,not ironic,
15075844,47619,47619,1813908537636184313,2024-07-18,NEG,not ironic,
15075845,47620,47620,1813908532900618265,2024-07-18,NEG,not ironic,
15075846,47621,47621,1813908530724007960,2024-07-18,NEG,not ironic,
15075847,47622,47622,1813908525321445668,2024-07-18,NEG,not ironic,
15075848,47623,47623,1813908524361187332,2024-07-18,POS,not ironic,
15075849,47624,47624,1813908518228918514,2024-07-18,NEG,ironic,
15075850,47625,47625,1813908516014260421,2024-07-18,NEG,not ironic,
15075851,47626,47626,1813908507386691751,2024-07-18,NEU,not ironic,
15075852,47627,47627,1813908497378992338,2024-07-18,POS,not ironic,
15075853,47628,47628,1813908484414697716,2024-07-18,NEG,ironic,
15075854,47629,47629,1813908475711201295,2024-07-18,NEG,not ironic,
15075855,47630,47630,1813908475556032992,2024-07-18,NEU,not ironic,
15075856,47631,47631,1813908474205515972,2024-07-18,NEG,not ironic,
15075857,47632,47632,1813908471928045596,2024-07-18,NEU,not ironic,
15075858,47633,47633,1813908467188633747,2024-07-18,NEG,not ironic,
15075859,47634,47634,1813908452323754333,2024-07-18,NEG,not ironic,
15075860,47635,47635,1813908440017756632,2024-07-18,NEG,not ironic,
15075861,47636,47636,1813908438277083486,2024-07-18,NEU,not ironic,
15075862,47637,47637,1813908438004756528,2024-07-18,NEG,not ironic,
15075863,47638,47638,1813908425719615840,2024-07-18,NEG,not ironic,
15075864,47639,47639,1813908421466591294,2024-07-18,NEG,not ironic,
15075865,47640,47640,1813908418446479843,2024-07-18,POS,ironic,
15075866,47641,47641,1813908410041270770,2024-07-18,NEG,ironic,
15075867,47642,47642,1813908408774410339,2024-07-18,NEG,ironic,
15075868,47643,47643,1813908401237242005,2024-07-18,NEU,not ironic,
15075869,47644,47644,1813908399756636509,2024-07-18,NEU,not ironic,
15075870,47645,47645,1813908393943294365,2024-07-18,NEG,not ironic,
15075871,47646,47646,1813908392475508947,2024-07-18,POS,ironic,
15075872,47647,47647,1813908388302242081,2024-07-18,NEU,ironic,
15075873,47648,47648,1813908386431602778,2024-07-18,NEG,ironic,
15075874,47649,47649,1813908377506115841,2024-07-18,POS,not ironic,
15075875,47650,47650,1813908371394945363,2024-07-18,NEG,not ironic,
15075876,47651,47651,1813908369679507574,2024-07-18,NEG,not ironic,
15075877,47652,47652,1813908367900840037,2024-07-18,NEG,not ironic,
15075878,47653,47653,1813908365392670991,2024-07-18,NEG,not ironic,
15075879,47654,47654,1813908351551737858,2024-07-18,NEU,not ironic,
15075880,47655,47655,1813908346912801189,2024-07-18,NEG,not ironic,
15075881,47656,47656,1813908346321461513,2024-07-18,NEG,not ironic,
15075882,47657,47657,1813908343418712253,2024-07-18,NEG,not ironic,
15075883,47658,47658,1813908304776814990,2024-07-18,NEU,not ironic,
15075884,47659,47659,1813908299747877242,2024-07-18,POS,not ironic,
15075885,47660,47660,1813908293540294753,2024-07-18,NEU,not ironic,
15075886,47661,47661,1813908290952188063,2024-07-18,NEG,ironic,
15075887,47662,47662,1813908290306298270,2024-07-18,NEU,not ironic,
15075888,47663,47663,1813908290079977908,2024-07-18,POS,not ironic,
15075889,47664,47664,1813908287718318213,2024-07-18,NEG,not ironic,
15075890,47665,47665,1813908280533737529,2024-07-18,NEG,ironic,
15075891,47666,47666,1813908276393775122,2024-07-18,NEG,not ironic,
15075892,47667,47667,1813908276196647122,2024-07-18,NEG,not ironic,
15075893,47668,47668,1813908270492340590,2024-07-18,NEG,ironic,
15075894,47669,47669,1813908254432338049,2024-07-18,POS,not ironic,
15075895,47670,47670,1813908253056663627,2024-07-18,NEU,not ironic,
15075896,47671,47671,1813908248178639266,2024-07-18,NEG,not ironic,
15075897,47672,47672,1813908243527475444,2024-07-18,NEG,not ironic,
15075898,47673,47673,1813908243351306726,2024-07-18,NEG,ironic,
15075899,47674,47674,1813908243250602267,2024-07-18,NEU,not ironic,
15075900,47675,47675,1813908242344366423,2024-07-18,NEU,not ironic,
15075901,47676,47676,1813908235361145298,2024-07-18,NEG,not ironic,
15075902,47677,47677,1813908232944910635,2024-07-18,POS,not ironic,
15075903,47678,47678,1813908232647438780,2024-07-18,POS,ironic,
15075904,47679,47679,1813908222262354089,2024-07-18,NEG,not ironic,
15075905,47680,47680,1813908216570384813,2024-07-18,NEU,ironic,
15075906,47681,47681,1813908208702091472,2024-07-18,NEU,ironic,
15075907,47682,47682,1813908208588673307,2024-07-18,NEU,ironic,
15075908,47683,47683,1813908204084179139,2024-07-18,NEG,ironic,
15075909,47684,47684,1813908201836052565,2024-07-18,NEG,not ironic,
15075910,47685,47685,1813908199226900536,2024-07-18,NEU,not ironic,
15075911,47686,47686,1813908194789310904,2024-07-18,NEU,not ironic,
15075912,47687,47687,1813908186652635547,2024-07-18,NEU,ironic,
15075913,47688,47688,1813908186036076662,2024-07-18,NEG,not ironic,
15075914,47689,47689,1813908179975053445,2024-07-18,NEU,not ironic,
15075915,47690,47690,1813908172635021610,2024-07-18,NEU,not ironic,
15075916,47691,47691,1813908165768990720,2024-07-18,NEG,not ironic,
15075917,47692,47692,1813908164531961939,2024-07-18,NEU,ironic,
15075918,47693,47693,1813908161939779892,2024-07-18,NEU,not ironic,
15075919,47694,47694,1813908150376149404,2024-07-18,NEG,ironic,
15075920,47695,47695,1813908141580656930,2024-07-18,POS,not ironic,
15075921,47696,47696,1813908136715030777,2024-07-18,NEG,not ironic,
15075922,47697,47697,1813908134475497626,2024-07-18,NEG,ironic,
15075923,47698,47698,1813908133401481621,2024-07-18,NEG,not ironic,
15075924,47699,47699,1813908130868371943,2024-07-18,POS,ironic,
15075925,47700,47700,1813908124723769829,2024-07-18,NEU,not ironic,
15075926,47701,47701,1813908124673122660,2024-07-18,NEG,ironic,
15075927,47702,47702,1813908123570123050,2024-07-18,NEU,ironic,
15075928,47703,47703,1813908120109764987,2024-07-18,NEU,ironic,
15075929,47704,47704,1813908119745118558,2024-07-18,NEU,not ironic,
15075930,47705,47705,1813908119241535768,2024-07-18,NEG,not ironic,
15075931,47706,47706,1813908113453396191,2024-07-18,NEG,not ironic,
15075932,47707,47707,1813908109418512778,2024-07-18,NEU,not ironic,
15075933,47708,47708,1813908103932649708,2024-07-18,NEU,not ironic,
15075934,47709,47709,1813908100203602005,2024-07-18,NEU,ironic,
