,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13437269,34356,34356,1812307947206181230,2024-07-14,NEG,not ironic,
13437270,34357,34357,1812307947071922395,2024-07-14,POS,ironic,
13437271,34358,34358,1812307947067683314,2024-07-14,NEG,not ironic,
13437272,34359,34359,1812307947063578687,2024-07-14,NEG,not ironic,
13437273,34360,34360,1812307946828673381,2024-07-14,NEU,ironic,
13437274,34361,34361,1812307946518274519,2024-07-14,NEG,not ironic,
13437275,34362,34362,1812307946510176691,2024-07-14,NEG,ironic,
13437276,34363,34363,1812307946438643903,2024-07-14,NEU,not ironic,
13437277,34364,34364,1812307946178576529,2024-07-14,NEG,not ironic,
13437278,34365,34365,1812307945985876321,2024-07-14,NEG,ironic,
13437279,34366,34366,1812307945750933858,2024-07-14,NEU,ironic,
13437280,34367,34367,1812307945738186999,2024-07-14,NEG,ironic,
13437281,34368,34368,1812307945683914899,2024-07-14,NEG,not ironic,
13437282,34369,34369,1812307945633284136,2024-07-14,NEG,ironic,
13437283,34370,34370,1812307945532584138,2024-07-14,NEG,not ironic,
13437284,34371,34371,1812307944756613193,2024-07-14,NEG,not ironic,
13437285,34372,34372,1812307944634978391,2024-07-14,NEU,not ironic,
13437286,34373,34373,1812307944119103633,2024-07-14,NEG,not ironic,
13437287,34374,34374,1812307944068784415,2024-07-14,NEG,ironic,
13437288,34375,34375,1812307944043606369,2024-07-14,NEG,not ironic,
13437289,34376,34376,1812307944001946002,2024-07-14,NEG,ironic,
13437290,34377,34377,1812307943901016229,2024-07-14,NEG,not ironic,
13437291,34378,34378,1812307943809053005,2024-07-14,NEG,not ironic,
13437292,34379,34379,1812307943729054172,2024-07-14,NEG,not ironic,
13437293,34380,34380,1812307943389638799,2024-07-14,NEG,not ironic,
13437294,34381,34381,1812307943188221988,2024-07-14,NEG,ironic,
13437295,34382,34382,1812307942974075107,2024-07-14,NEU,not ironic,
13437296,34383,34383,1812307942957326506,2024-07-14,NEG,not ironic,
13437297,34384,34384,1812307942919881112,2024-07-14,NEG,not ironic,
13437298,34385,34385,1812307942919520461,2024-07-14,NEG,ironic,
13437299,34386,34386,1812307942869246354,2024-07-14,NEU,ironic,
13437300,34387,34387,1812307942386917649,2024-07-14,NEU,ironic,
13437301,34388,34388,1812307942282351053,2024-07-14,NEU,not ironic,
13437302,34389,34389,1812307942013595928,2024-07-14,NEU,not ironic,
13437303,34390,34390,1812307941950923157,2024-07-14,POS,ironic,
13437304,34391,34391,1812307941891956920,2024-07-14,NEG,ironic,
13437305,34392,34392,1812307941766078785,2024-07-14,NEG,ironic,
13437306,34393,34393,1812307941757956258,2024-07-14,NEU,not ironic,
13437307,34394,34394,1812307941250241022,2024-07-14,NEG,ironic,
13437308,34395,34395,1812307940931723745,2024-07-14,NEG,ironic,
13437309,34396,34396,1812307940625260823,2024-07-14,NEU,ironic,
13437310,34397,34397,1812307939614744935,2024-07-14,NEG,not ironic,
13437311,34398,34398,1812307939467968942,2024-07-14,NEG,not ironic,
13437312,34399,34399,1812307938985255278,2024-07-14,NEG,not ironic,
13437313,34400,34400,1812307938838462508,2024-07-14,NEG,ironic,
13437314,34401,34401,1812307938666582369,2024-07-14,POS,not ironic,
13437315,34402,34402,1812307938557481139,2024-07-14,NEU,not ironic,
13437316,34403,34403,1812307938427494681,2024-07-14,NEU,ironic,
13437317,34404,34404,1812307938003873818,2024-07-14,NEG,ironic,
13437318,34405,34405,1812307937517539744,2024-07-14,NEG,ironic,
13437319,34406,34406,1812307937341444359,2024-07-14,NEU,not ironic,
13437320,34407,34407,1812307937219739815,2024-07-14,NEU,not ironic,
13437321,34408,34408,1812307936955216205,2024-07-14,NEG,not ironic,
13437322,34409,34409,1812307936812949623,2024-07-14,NEU,not ironic,
13437323,34410,34410,1812307935957340378,2024-07-14,NEU,ironic,
13437324,34411,34411,1812307935722414201,2024-07-14,NEG,not ironic,
13437325,34412,34412,1812307935428505749,2024-07-14,NEU,not ironic,
13437326,34413,34413,1812307935369793562,2024-07-14,NEG,ironic,
13437327,34414,34414,1812307935193604197,2024-07-14,NEG,not ironic,
13437328,34415,34415,1812307934900113698,2024-07-14,NEG,ironic,
13437329,34416,34416,1812307934644150523,2024-07-14,NEU,not ironic,
13437330,34417,34417,1812307934577115175,2024-07-14,NEU,not ironic,
13437331,34418,34418,1812307934568677490,2024-07-14,NEG,not ironic,
13437332,34419,34419,1812307934308651114,2024-07-14,POS,not ironic,
13437333,34420,34420,1812307934216687863,2024-07-14,NEU,ironic,
13437334,34421,34421,1812307934027915558,2024-07-14,NEU,ironic,
13437335,34422,34422,1812307933973111255,2024-07-14,NEU,ironic,
13437336,34423,34423,1812307933876920618,2024-07-14,NEG,not ironic,
13437337,34424,34424,1812307933826572433,2024-07-14,NEG,not ironic,
13437338,34425,34425,1812307933822108125,2024-07-14,NEG,not ironic,
13437339,34426,34426,1812307933792772229,2024-07-14,NEU,not ironic,
13437340,34427,34427,1812307933734039982,2024-07-14,NEG,ironic,
13437341,34428,34428,1812307933721485680,2024-07-14,NEG,not ironic,
13437342,34429,34429,1812307933692149907,2024-07-14,NEG,not ironic,
13437343,34430,34430,1812307933612650663,2024-07-14,NEG,ironic,
13437344,34431,34431,1812307933277061141,2024-07-14,POS,ironic,
13437345,34432,34432,1812307933197148215,2024-07-14,POS,not ironic,
13437346,34433,34433,1812307933016752294,2024-07-14,NEU,not ironic,
13437347,34434,34434,1812307932715082005,2024-07-14,POS,not ironic,
13437348,34435,34435,1812307932685520918,2024-07-14,NEU,not ironic,
13437349,34436,34436,1812307932534706404,2024-07-14,NEU,not ironic,
13437350,34437,34437,1812307932341497955,2024-07-14,NEU,not ironic,
13437351,34438,34438,1812307932291416452,2024-07-14,NEU,not ironic,
13437352,34439,34439,1812307932190515559,2024-07-14,NEG,not ironic,
13437353,34440,34440,1812307931733401968,2024-07-14,NEG,ironic,
13437354,34441,34441,1812307931498467625,2024-07-14,NEU,not ironic,
13437355,34442,34442,1812307931418833361,2024-07-14,NEU,ironic,
13437356,34443,34443,1812307931406418323,2024-07-14,POS,not ironic,
13437357,34444,34444,1812307931259375998,2024-07-14,NEG,ironic,
13437358,34445,34445,1812307930974212468,2024-07-14,NEG,not ironic,
13437359,34446,34446,1812307930848653494,2024-07-14,NEG,not ironic,
13437360,34447,34447,1812307930773139460,2024-07-14,NEU,not ironic,
13437361,34448,34448,1812307930609545718,2024-07-14,POS,ironic,
13437362,34449,34449,1812307930479271962,2024-07-14,NEG,ironic,
13437363,34450,34450,1812307930152067300,2024-07-14,NEG,ironic,
13437364,34451,34451,1812307929980154337,2024-07-14,POS,ironic,
13437365,34452,34452,1812307929871048815,2024-07-14,NEG,ironic,
13437366,34453,34453,1812307929711710653,2024-07-14,NEG,not ironic,
13437367,34454,34454,1812307929627758683,2024-07-14,NEG,not ironic,
13437368,34455,34455,1812307929409970538,2024-07-14,NEG,ironic,
13437369,34456,34456,1812307929338708290,2024-07-14,NEG,not ironic,
13437370,34457,34457,1812307929007042776,2024-07-14,POS,not ironic,
13437371,34458,34458,1812307928927670457,2024-07-14,NEG,ironic,
13437372,34459,34459,1812307928919273507,2024-07-14,NEU,ironic,
13437373,34460,34460,1812307928822734908,2024-07-14,NEG,not ironic,
13437374,34461,34461,1812307928767983807,2024-07-14,NEG,ironic,
13437375,34462,34462,1812307928684052500,2024-07-14,NEG,not ironic,
13437376,34463,34463,1812307928654729689,2024-07-14,NEG,ironic,
13437377,34464,34464,1812307928415633563,2024-07-14,NEG,not ironic,
13437378,34465,34465,1812307928218832967,2024-07-14,NEG,ironic,
13437379,34466,34466,1812307928059130356,2024-07-14,NEG,not ironic,
13437380,34467,34467,1812307927908106301,2024-07-14,NEG,ironic,
13437381,34468,34468,1812307927761338529,2024-07-14,NEU,not ironic,
13437382,34469,34469,1812307927476375851,2024-07-14,NEG,ironic,
13437383,34470,34470,1812307926855368752,2024-07-14,NEG,ironic,
13437384,34471,34471,1812307926813450370,2024-07-14,NEG,ironic,
13437385,34472,34472,1812307926771483132,2024-07-14,NEU,not ironic,
13437386,34473,34473,1812307926746317055,2024-07-14,NEG,not ironic,
13437387,34474,34474,1812307926708838727,2024-07-14,NEU,ironic,
13437388,34475,34475,1812307926582952290,2024-07-14,NEG,not ironic,
13437389,34476,34476,1812307926175911965,2024-07-14,POS,ironic,
13437390,34477,34477,1812307926087819680,2024-07-14,NEG,ironic,
13437391,34478,34478,1812307925945188432,2024-07-14,POS,not ironic,
13437392,34479,34479,1812307925748105337,2024-07-14,NEG,not ironic,
13437393,34480,34480,1812307925521616983,2024-07-14,NEG,not ironic,
13437394,34481,34481,1812307925454520626,2024-07-14,NEU,not ironic,
13437395,34482,34482,1812307925437710572,2024-07-14,NEG,not ironic,
13437396,34483,34483,1812307924917579839,2024-07-14,NEG,ironic,
13437397,34484,34484,1812307924867506211,2024-07-14,NEG,not ironic,
13437398,34485,34485,1812307924678512914,2024-07-14,NEU,not ironic,
13437399,34486,34486,1812307924645204207,2024-07-14,NEG,not ironic,
13437400,34487,34487,1812307924120735822,2024-07-14,NEU,not ironic,
13437401,34488,34488,1812307923994890489,2024-07-14,NEG,not ironic,
13437402,34489,34489,1812307923952963885,2024-07-14,NEU,not ironic,
13437403,34490,34490,1812307923894480904,2024-07-14,NEG,ironic,
13437404,34491,34491,1812307923395059775,2024-07-14,NEG,ironic,
13437405,34492,34492,1812307923378360600,2024-07-14,NEU,ironic,
13437406,34493,34493,1812307923239936068,2024-07-14,NEU,ironic,
13437407,34494,34494,1812307923189834102,2024-07-14,NEU,ironic,
13437408,34495,34495,1812307923143418309,2024-07-14,POS,not ironic,
13437409,34496,34496,1812307922665283950,2024-07-14,NEG,not ironic,
13437410,34497,34497,1812307922405540065,2024-07-14,NEG,not ironic,
13437411,34498,34498,1812307922367512667,2024-07-14,POS,ironic,
13437412,34499,34499,1812307922258379237,2024-07-14,NEU,not ironic,
13437413,34500,34500,1812307921985851521,2024-07-14,POS,ironic,
13437414,34501,34501,1812307921960907129,2024-07-14,NEG,ironic,
13437415,34502,34502,1812307921868333295,2024-07-14,POS,not ironic,
13437416,34503,34503,1812307921818235279,2024-07-14,NEG,not ironic,
13437417,34504,34504,1812307921813872841,2024-07-14,NEG,not ironic,
13437418,34505,34505,1812307921813799369,2024-07-14,NEU,ironic,
13437419,34506,34506,1812307921780257171,2024-07-14,NEG,ironic,
13437420,34507,34507,1812307921633488905,2024-07-14,POS,ironic,
13437421,34508,34508,1812307921499283856,2024-07-14,NEG,ironic,
13437422,34509,34509,1812307921260134543,2024-07-14,NEG,not ironic,
13437423,34510,34510,1812307921256215039,2024-07-14,NEU,ironic,
13437424,34511,34511,1812307921063043441,2024-07-14,NEG,ironic,
13437425,34512,34512,1812307921004613821,2024-07-14,POS,not ironic,
13437426,34513,34513,1812307920933069152,2024-07-14,NEG,not ironic,
13437427,34514,34514,1812307920413241402,2024-07-14,NEG,not ironic,
13437428,34515,34515,1812307920308097431,2024-07-14,NEG,ironic,
13437429,34516,34516,1812307919989276978,2024-07-14,NEG,ironic,
13437430,34517,34517,1812307919117099368,2024-07-14,NEG,not ironic,
13437431,34518,34518,1812307919079129156,2024-07-14,NEU,ironic,
13437432,34519,34519,1812307918962012458,2024-07-14,NEG,ironic,
13437433,34520,34520,1812307918936474009,2024-07-14,NEG,not ironic,
13437434,34521,34521,1812307918689345576,2024-07-14,NEU,not ironic,
13437435,34522,34522,1812307918361895003,2024-07-14,NEU,ironic,
13437436,34523,34523,1812307918186037622,2024-07-14,NEG,not ironic,
13437437,34524,34524,1812307918127329562,2024-07-14,NEU,not ironic,
13437438,34525,34525,1812307917946692010,2024-07-14,NEG,ironic,
13437439,34526,34526,1812307917892190679,2024-07-14,NEG,not ironic,
13437440,34527,34527,1812307917837840751,2024-07-14,NEG,ironic,
13437441,34528,34528,1812307917787312334,2024-07-14,NEG,not ironic,
13437442,34529,34529,1812307917665685743,2024-07-14,NEU,not ironic,
13437443,34530,34530,1812307917531443362,2024-07-14,NEG,ironic,
13437444,34531,34531,1812307917489512890,2024-07-14,NEG,not ironic,
13437445,34532,34532,1812307917455966586,2024-07-14,NEG,ironic,
13437446,34533,34533,1812307917153947842,2024-07-14,NEU,not ironic,
13437447,34534,34534,1812307916877389883,2024-07-14,NEG,not ironic,
13437448,34535,34535,1812307916361208094,2024-07-14,NEG,not ironic,
13437449,34536,34536,1812307916067651787,2024-07-14,NEG,not ironic,
13437450,34537,34537,1812307915891409332,2024-07-14,NEG,not ironic,
13437451,34538,34538,1812307915744932172,2024-07-14,NEG,ironic,
13437452,34539,34539,1812307915694350363,2024-07-14,NEU,not ironic,
13437453,34540,34540,1812307915623063870,2024-07-14,NEU,not ironic,
13437454,34541,34541,1812307915367145771,2024-07-14,NEG,not ironic,
13437455,34542,34542,1812307915287429335,2024-07-14,NEU,not ironic,
13437456,34543,34543,1812307915216216444,2024-07-14,NEG,not ironic,
13437457,34544,34544,1812307915014799638,2024-07-14,NEU,ironic,
13437458,34545,34545,1812307914868301956,2024-07-14,NEU,not ironic,
13437459,34546,34546,1812307914633232553,2024-07-14,NEG,not ironic,
13437460,34547,34547,1812307914524381689,2024-07-14,NEU,not ironic,
13437461,34548,34548,1812307914511528290,2024-07-14,POS,not ironic,
13437462,34549,34549,1812307914440446448,2024-07-14,NEG,not ironic,
13437463,34550,34550,1812307914373402764,2024-07-14,NEG,not ironic,
13437464,34551,34551,1812307914368885231,2024-07-14,NEU,not ironic,
13437465,34552,34552,1812307914029216212,2024-07-14,NEG,ironic,
13437466,34553,34553,1812307913630978199,2024-07-14,NEG,ironic,
13437467,34554,34554,1812307913588822374,2024-07-14,NEG,not ironic,
13437468,34555,34555,1812307913479700696,2024-07-14,NEU,not ironic,
13437469,34556,34556,1812307913467384178,2024-07-14,NEU,not ironic,
13437470,34557,34557,1812307913320562901,2024-07-14,NEU,not ironic,
13437471,34558,34558,1812307913311944957,2024-07-14,NEG,not ironic,
13437472,34559,34559,1812307912762486906,2024-07-14,NEU,not ironic,
13437473,34560,34560,1812307912708010480,2024-07-14,NEU,not ironic,
13437474,34561,34561,1812307912632492038,2024-07-14,NEU,not ironic,
13437475,34562,34562,1812307912502521924,2024-07-14,NEU,not ironic,
13437476,34563,34563,1812307912468893801,2024-07-14,NEG,not ironic,
13437477,34564,34564,1812307912275980352,2024-07-14,NEG,ironic,
13437478,34565,34565,1812307912095674417,2024-07-14,NEG,ironic,
13437479,34566,34566,1812307912049479908,2024-07-14,POS,not ironic,
13437480,34567,34567,1812307911990825188,2024-07-14,NEU,ironic,
13437481,34568,34568,1812307911604936851,2024-07-14,NEU,not ironic,
13437482,34569,34569,1812307911550411257,2024-07-14,NEU,not ironic,
13437483,34570,34570,1812307911428706704,2024-07-14,NEG,not ironic,
13437484,34571,34571,1812307911265194213,2024-07-14,NEG,ironic,
13437485,34572,34572,1812307911227408777,2024-07-14,NEG,not ironic,
13437486,34573,34573,1812307911193837652,2024-07-14,NEU,not ironic,
13437487,34574,34574,1812307910963196013,2024-07-14,NEG,ironic,
13437488,34575,34575,1812307910904422815,2024-07-14,POS,not ironic,
13437489,34576,34576,1812307910791446693,2024-07-14,POS,ironic,
13437490,34577,34577,1812307910669517035,2024-07-14,NEG,not ironic,
13437491,34578,34578,1812307910266872297,2024-07-14,NEG,not ironic,
13437492,34579,34579,1812307910250422604,2024-07-14,NEU,ironic,
13437493,34580,34580,1812307909805535638,2024-07-14,NEU,not ironic,
13437494,34581,34581,1812307909767839929,2024-07-14,NEU,ironic,
13437495,34582,34582,1812307909755474050,2024-07-14,NEG,ironic,
13437496,34583,34583,1812307909319225736,2024-07-14,NEG,not ironic,
13437497,34584,34584,1812307909281272200,2024-07-14,NEG,not ironic,
13437498,34585,34585,1812307909142867970,2024-07-14,NEU,ironic,
13437499,34586,34586,1812307909142827248,2024-07-14,NEU,ironic,
13437500,34587,34587,1812307908933128286,2024-07-14,POS,ironic,
13437501,34588,34588,1812307908824048022,2024-07-14,NEG,not ironic,
13437502,34589,34589,1812307908815729026,2024-07-14,NEG,not ironic,
13437503,34590,34590,1812307908782166485,2024-07-14,NEG,not ironic,
13437504,34591,34591,1812307908375265466,2024-07-14,NEU,ironic,
13437505,34592,34592,1812307908144607513,2024-07-14,NEG,ironic,
13437506,34593,34593,1812307908128067888,2024-07-14,NEG,not ironic,
13437507,34594,34594,1812307908073558137,2024-07-14,NEG,ironic,
13437508,34595,34595,1812307908043960470,2024-07-14,NEU,not ironic,
13437509,34596,34596,1812307907528249393,2024-07-14,NEU,not ironic,
13437510,34597,34597,1812307907175940122,2024-07-14,NEU,not ironic,
13437511,34598,34598,1812307906915893603,2024-07-14,POS,ironic,
13437512,34599,34599,1812307906559348757,2024-07-14,NEG,not ironic,
13437513,34600,34600,1812307906328420841,2024-07-14,NEU,ironic,
13437514,34601,34601,1812307906282369378,2024-07-14,NEG,not ironic,
13437515,34602,34602,1812307906169331787,2024-07-14,NEU,ironic,
13437516,34603,34603,1812307906077090088,2024-07-14,NEG,not ironic,
13437517,34604,34604,1812307906030686445,2024-07-14,NEG,ironic,
13437518,34605,34605,1812307905921892570,2024-07-14,NEU,not ironic,
13437519,34606,34606,1812307905661538775,2024-07-14,NEG,not ironic,
13437520,34607,34607,1812307905577959500,2024-07-14,NEG,not ironic,
13437521,34608,34608,1812307905523388501,2024-07-14,NEG,ironic,
13437522,34609,34609,1812307905489576114,2024-07-14,NEU,not ironic,
13437523,34610,34610,1812307905409917224,2024-07-14,NEU,not ironic,
13437524,34611,34611,1812307905363992659,2024-07-14,NEG,ironic,
13437525,34612,34612,1812307904956862965,2024-07-14,NEG,ironic,
13437526,34613,34613,1812307904944558259,2024-07-14,NEU,not ironic,
13437527,34614,34614,1812307904898408856,2024-07-14,NEG,ironic,
13437528,34615,34615,1812307904797556894,2024-07-14,POS,ironic,
13437529,34616,34616,1812307904411897891,2024-07-14,NEU,ironic,
13437530,34617,34617,1812307903820312834,2024-07-14,NEG,ironic,
13437531,34618,34618,1812307903820304513,2024-07-14,NEG,ironic,
13437532,34619,34619,1812307903447277849,2024-07-14,NEG,ironic,
13437533,34620,34620,1812307903400865807,2024-07-14,POS,not ironic,
13437534,34621,34621,1812307902826479975,2024-07-14,POS,ironic,
13437535,34622,34622,1812307902759080357,2024-07-14,NEG,not ironic,
13437536,34623,34623,1812307902729707880,2024-07-14,NEG,not ironic,
13437537,34624,34624,1812307902625128491,2024-07-14,NEG,not ironic,
13437538,34625,34625,1812307902239064371,2024-07-14,NEU,not ironic,
13437539,34626,34626,1812307902184526288,2024-07-14,NEG,not ironic,
13437540,34627,34627,1812307902176137351,2024-07-14,POS,not ironic,
13437541,34628,34628,1812307902146724239,2024-07-14,NEG,not ironic,
13437542,34629,34629,1812307902092488724,2024-07-14,NEG,ironic,
13437543,34630,34630,1812307902092451911,2024-07-14,NEU,ironic,
13437544,34631,34631,1812307902071226537,2024-07-14,NEG,ironic,
13437545,34632,34632,1812307902071226536,2024-07-14,NEG,ironic,
13437546,34633,34633,1812307901769191708,2024-07-14,NEG,not ironic,
13437547,34634,34634,1812307901081698653,2024-07-14,NEG,ironic,
13437548,34635,34635,1812307900888432896,2024-07-14,POS,ironic,
13437549,34636,34636,1812307900842279008,2024-07-14,NEG,ironic,
13437550,34637,34637,1812307900435689922,2024-07-14,NEG,not ironic,
13437551,34638,34638,1812307900271858127,2024-07-14,NEU,ironic,
13437552,34639,34639,1812307900141830643,2024-07-14,NEG,not ironic,
13437553,34640,34640,1812307899990806730,2024-07-14,NEU,ironic,
13437554,34641,34641,1812307899944726787,2024-07-14,NEG,ironic,
13437555,34642,34642,1812307899693056120,2024-07-14,NEG,not ironic,
13437556,34643,34643,1812307899286421811,2024-07-14,NEG,not ironic,
13437557,34644,34644,1812307899227500838,2024-07-14,NEG,ironic,
13437558,34645,34645,1812307899156500945,2024-07-14,NEU,not ironic,
13437559,34646,34646,1812307899151941924,2024-07-14,NEG,ironic,
13437560,34647,34647,1812307898925744193,2024-07-14,POS,ironic,
13437561,34648,34648,1812307898862907638,2024-07-14,NEG,not ironic,
13437562,34649,34649,1812307898686685267,2024-07-14,NEG,ironic,
13437563,34650,34650,1812307898686455966,2024-07-14,NEG,not ironic,
13437564,34651,34651,1812307898321485939,2024-07-14,NEG,not ironic,
13437565,34652,34652,1812307897994412133,2024-07-14,POS,ironic,
13437566,34653,34653,1812307897985933693,2024-07-14,NEG,ironic,
13437567,34654,34654,1812307897843327353,2024-07-14,NEG,not ironic,
13437568,34655,34655,1812307897734345122,2024-07-14,NEG,not ironic,
13437569,34656,34656,1812307897466118635,2024-07-14,POS,not ironic,
13437570,34657,34657,1812307896585117759,2024-07-14,NEG,ironic,
13437571,34658,34658,1812307896505700836,2024-07-14,NEU,not ironic,
13437572,34659,34659,1812307896362733852,2024-07-14,NEG,not ironic,
13437573,34660,34660,1812307896354369690,2024-07-14,NEG,ironic,
13437574,34661,34661,1812307896127860937,2024-07-14,NEG,ironic,
13437575,34662,34662,1812307896085917738,2024-07-14,NEG,not ironic,
13437576,34663,34663,1812307896002118079,2024-07-14,NEG,not ironic,
13437577,34664,34664,1812307895276728712,2024-07-14,NEG,ironic,
13437578,34665,34665,1812307895238664233,2024-07-14,NEG,not ironic,
13437579,34666,34666,1812307895004152178,2024-07-14,NEU,ironic,
13437580,34667,34667,1812307894899032147,2024-07-14,NEG,not ironic,
13437581,34668,34668,1812307894651478218,2024-07-14,NEU,not ironic,
13437582,34669,34669,1812307894441824289,2024-07-14,NEG,not ironic,
13437583,34670,34670,1812307894257258543,2024-07-14,NEU,not ironic,
13437584,34671,34671,1812307894047785309,2024-07-14,NEU,not ironic,
13437585,34672,34672,1812307893594755380,2024-07-14,NEG,ironic,
13437586,34673,34673,1812307893388968095,2024-07-14,NEG,ironic,
13437587,34674,34674,1812307893284134975,2024-07-14,POS,not ironic,
13437588,34675,34675,1812307891954860291,2024-07-14,NEG,ironic,
13437589,34676,34676,1812307891799421142,2024-07-14,POS,not ironic,
13437590,34677,34677,1812307891715498341,2024-07-14,NEU,not ironic,
13437591,34678,34678,1812307891530953160,2024-07-14,NEG,ironic,
13437592,34679,34679,1812307891459936552,2024-07-14,NEU,not ironic,
13437593,34680,34680,1812307891451298165,2024-07-14,NEU,ironic,
13437594,34681,34681,1812307891140935851,2024-07-14,NEU,ironic,
13437595,34682,34682,1812307890805543233,2024-07-14,NEU,not ironic,
13437596,34683,34683,1812307890608214306,2024-07-14,NEG,not ironic,
13437597,34684,34684,1812307890511749466,2024-07-14,NEU,not ironic,
13437598,34685,34685,1812307890436251747,2024-07-14,NEG,ironic,
13437599,34686,34686,1812307890348142765,2024-07-14,POS,ironic,
13437600,34687,34687,1812307890302325194,2024-07-14,POS,not ironic,
13437601,34688,34688,1812307890297823389,2024-07-14,NEU,not ironic,
13437602,34689,34689,1812307890213998842,2024-07-14,NEG,ironic,
13437603,34690,34690,1812307890096734686,2024-07-14,NEU,not ironic,
13437604,34691,34691,1812307890059055443,2024-07-14,NEG,not ironic,
13437605,34692,34692,1812307889761010014,2024-07-14,NEG,not ironic,
13437606,34693,34693,1812307889702445202,2024-07-14,NEG,ironic,
13437607,34694,34694,1812307889660584116,2024-07-14,NEG,not ironic,
13437608,34695,34695,1812307889568035085,2024-07-14,NEG,not ironic,
13437609,34696,34696,1812307889534685440,2024-07-14,NEG,not ironic,
13437610,34697,34697,1812307889442169015,2024-07-14,NEU,not ironic,
13437611,34698,34698,1812307889358242138,2024-07-14,POS,not ironic,
13437612,34699,34699,1812307889161224418,2024-07-14,NEU,not ironic,
13437613,34700,34700,1812307889018519756,2024-07-14,POS,ironic,
13437614,34701,34701,1812307889010393208,2024-07-14,POS,not ironic,
13437615,34702,34702,1812307889006194841,2024-07-14,NEG,ironic,
13437616,34703,34703,1812307888985067689,2024-07-14,NEU,ironic,
13437617,34704,34704,1812307888381010231,2024-07-14,NEG,not ironic,
13437618,34705,34705,1812307888158953706,2024-07-14,NEG,ironic,
13437619,34706,34706,1812307887596699678,2024-07-14,NEU,not ironic,
13437620,34707,34707,1812307887563460610,2024-07-14,NEG,ironic,
13437621,34708,34708,1812307887391166592,2024-07-14,NEG,ironic,
13437622,34709,34709,1812307887311466681,2024-07-14,NEG,ironic,
13437623,34710,34710,1812307887005327547,2024-07-14,POS,not ironic,
13437624,34711,34711,1812307886808154589,2024-07-14,POS,ironic,
13437625,34712,34712,1812307886766194760,2024-07-14,NEU,not ironic,
13437626,34713,34713,1812307886732726586,2024-07-14,NEU,not ironic,
13437627,34714,34714,1812307886732677445,2024-07-14,NEU,not ironic,
13437628,34715,34715,1812307886720110872,2024-07-14,NEU,ironic,
13437629,34716,34716,1812307886669742423,2024-07-14,NEG,not ironic,
13437630,34717,34717,1812307886124544159,2024-07-14,NEU,ironic,
13437631,34718,34718,1812307885642387812,2024-07-14,NEG,not ironic,
13437632,34719,34719,1812307885558304960,2024-07-14,NEG,not ironic,
13437633,34720,34720,1812307885411713510,2024-07-14,NEU,not ironic,
13437634,34721,34721,1812307885365354837,2024-07-14,NEG,ironic,
13437635,34722,34722,1812307885281423723,2024-07-14,NEU,not ironic,
13437636,34723,34723,1812307885164232707,2024-07-14,NEG,not ironic,
13437637,34724,34724,1812307885067829568,2024-07-14,NEG,ironic,
13437638,34725,34725,1812307885051019765,2024-07-14,NEU,not ironic,
13437639,34726,34726,1812307884858048728,2024-07-14,NEG,not ironic,
13437640,34727,34727,1812307884845175054,2024-07-14,NEU,not ironic,
13437641,34728,34728,1812307884492853523,2024-07-14,NEG,not ironic,
13437642,34729,34729,1812307884299989437,2024-07-14,NEU,not ironic,
13437643,34730,34730,1812307883767283924,2024-07-14,NEU,not ironic,
13437644,34731,34731,1812307883687608498,2024-07-14,NEU,ironic,
13437645,34732,34732,1812307883431768546,2024-07-14,NEU,ironic,
13437646,34733,34733,1812307883406578141,2024-07-14,NEG,ironic,
13437647,34734,34734,1812307883393945996,2024-07-14,NEU,ironic,
13437648,34735,34735,1812307883205206331,2024-07-14,NEG,ironic,
13437649,34736,34736,1812307883188482557,2024-07-14,NEG,ironic,
13437650,34737,34737,1812307883041738882,2024-07-14,NEG,not ironic,
13437651,34738,34738,1812307883037446508,2024-07-14,NEG,ironic,
13437652,34739,34739,1812307882957750437,2024-07-14,POS,not ironic,
13437653,34740,34740,1812307882949361668,2024-07-14,NEG,ironic,
13437654,34741,34741,1812307882899104036,2024-07-14,NEG,ironic,
13437655,34742,34742,1812307882807075288,2024-07-14,NEG,ironic,
13437656,34743,34743,1812307882769060266,2024-07-14,NEU,not ironic,
13437657,34744,34744,1812307882471268422,2024-07-14,NEG,ironic,
13437658,34745,34745,1812307882320466278,2024-07-14,NEG,ironic,
13437659,34746,34746,1812307882274431021,2024-07-14,NEU,ironic,
13437660,34747,34747,1812307882223735004,2024-07-14,NEU,not ironic,
13437661,34748,34748,1812307882211230135,2024-07-14,NEG,not ironic,
13437662,34749,34749,1812307882152472633,2024-07-14,NEU,not ironic,
13437663,34750,34750,1812307881838215572,2024-07-14,NEU,not ironic,
13437664,34751,34751,1812307881787883891,2024-07-14,NEG,ironic,
13437665,34752,34752,1812307881242263587,2024-07-14,NEU,not ironic,
13437666,34753,34753,1812307881196228984,2024-07-14,NEG,not ironic,
13437667,34754,34754,1812307880768311718,2024-07-14,NEU,not ironic,
13437668,34755,34755,1812307880625709204,2024-07-14,NEG,ironic,
13437669,34756,34756,1812307880395071533,2024-07-14,NEG,not ironic,
13437670,34757,34757,1812307880286052620,2024-07-14,NEG,not ironic,
13437671,34758,34758,1812307880248295725,2024-07-14,NEG,ironic,
13437672,34759,34759,1812307880218853460,2024-07-14,NEG,ironic,
